"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.28,0.7828,-0.8426,4.222,2.475,-1.044,6.329,0.07161,2.787,6.674,1.681,4.009,1.407,5.353,0.9196,-47.66,-35.62,0.1619,-0.33,0.2079,1.701,51.69,35.27,3.075,4.889,1.522,0.8783,7.702,1.2,0.5989,3.802,-2.875,-0.4743,-0.2818,2.331,-0.905,-2.846,-74.4,-4.933,-2.434,-26.74,-2.783,1.268,-26.73,-2.711,1.268,11.63,-3.075,-0.479,-110.2,-4.817,-0.664,-110.2,-2.031,-0.662,-165,-1.383,-0.4246,-80.82,-2.597,-1.106,-85.05,-1.828,-0.1284,-92.76,1.422,1.214,-92.77,0.8223,-0.2028,-91.85,-2.048,0.04583,-83.86,3.081,-0.9424,-83.76,-0.7187,-1.938,-86.59,-1.287,0.4548,-79.11,-33.69,-4.875,-100.6,-54.68,78.61,-147,-61.52,102.5,-103.5,72.26,-184.1,-190.9,3.425,39.07,-180.7,117.2,80.08,-171.4,-34.66,20.5,-208,-152.8,-19.04,-78.12,-86.42,-53.72,-46.86,-19.06,83.99,-41,93.73,83.99,6.348,-20.96,-35.2,-46.85,164.1,74.23,19.56,27.84,-82.52,23.97,-13.7,-21.47,0.5229,-0.0495,0.8391,0.1904,-0.6329,0.2973,0.6474,-0.3993,0.4065,0.3491,-0.5373,0.3151,-0.464,-0.499,-0.5223,-0.6976,-0.2301,-0.5061,-0.4898,-0.4692,-0.4978,0.7406,-0.106,0.6604,0.5974,-0.03601,0.8,0.4779,-0.6024,0.4508,0.5462,-0.5532,0.4392,0.02271,-0.255,0.0824,-0.5345,-0.5254,-0.4545,-0.5387,-0.5395,-0.4799,-0.08808,-0.2329,-0.1795
0.29,0.7875,-0.7916,4.312,2.386,-1.051,6.381,0.05765,2.769,6.502,1.48,4.014,1.218,5.133,0.8412,-47.27,-35.53,0.3533,-0.1591,0.2171,1.735,51.98,35.12,3.11,4.694,1.609,0.8116,7.564,1.19,0.7493,3.586,-2.787,-0.523,-0.2598,2.27,-0.9626,-2.628,-74.46,-4.827,-2.437,-27.19,-2.536,1.219,-27.19,-2.478,1.219,10.87,-3.056,-0.35,-110.1,-4.84,-0.5619,-110.2,-2.071,-0.5605,-165.1,-1.491,-0.3633,-80.93,-2.58,-1.101,-85.25,-1.811,-0.1737,-92.82,1.476,1.252,-92.83,0.7271,-0.1619,-91.86,-2.059,0.06329,-84.07,2.903,-0.9253,-83.99,-0.6828,-1.908,-86.6,-1.291,0.4189,-75.67,-42,-28.32,-125.5,-28.31,81.54,-171.9,-32.72,142.6,-152.3,77.14,-164.6,-203.6,-15.62,31.74,-206.5,83.01,80.57,-197.7,-17.09,18.07,-184.1,-134.3,10.75,-92.29,-54.2,-32.71,-10.72,-21.97,154.8,-44.46,81.56,22.45,-8.686,18.06,-3.382,-6.339,71.3,44.44,-16.15,159.7,-37.07,-6.764,-24.43,-18.07,0.5237,-0.04932,0.8387,0.1945,-0.6324,0.2986,0.6512,-0.3955,0.4082,0.3532,-0.5344,0.3191,-0.4641,-0.4996,-0.5222,-0.6975,-0.2302,-0.5065,-0.4886,-0.4696,-0.498,0.7408,-0.1052,0.6604,0.5976,-0.03528,0.8,0.4789,-0.6014,0.4514,0.546,-0.5531,0.4401,0.02258,-0.2551,0.08252,-0.5341,-0.5262,-0.4551,-0.538,-0.5405,-0.4788,-0.08777,-0.2329,-0.1796
0.3,0.7444,-0.7285,4.352,2.303,-1.054,6.429,0.1545,2.805,6.322,1.268,3.965,0.9896,4.941,0.7937,-47.04,-35.39,0.4627,-0.05614,0.2362,1.795,52.36,35.02,3.153,4.512,1.709,0.7275,7.381,1.234,0.8799,3.347,-2.706,-0.5836,-0.2353,2.17,-0.9678,-2.473,-74.56,-4.693,-2.432,-27.52,-2.334,1.165,-27.52,-2.18,1.164,10.16,-2.9,-0.1736,-110.1,-4.886,-0.4782,-110.1,-2.08,-0.4765,-165.1,-1.528,-0.3651,-81.07,-2.53,-1.098,-85.43,-1.809,-0.2321,-92.83,1.523,1.292,-92.84,0.6434,-0.1157,-91.86,-2.059,0.08511,-84.22,2.724,-0.9011,-84.14,-0.6222,-1.872,-86.59,-1.287,0.3516,-56.65,-47.36,-43.46,-130.9,-3.425,94.73,-156.3,12.7,155.8,-173.8,102,-124.5,-196.8,-35.65,14.16,-204.6,39.56,62.5,-206,-3.407,19.04,-125.5,-87.9,28.32,-114.2,7.334,-2.922,41.99,-14.63,172.4,-40.08,15.62,8.769,8.686,13.16,-4.919,5.347,33.22,30.27,-40.49,209,30.3,-12.21,-30.25,-23.89,0.5247,-0.04895,0.8382,0.1976,-0.6321,0.2993,0.655,-0.3921,0.4091,0.358,-0.5318,0.3221,-0.4643,-0.5001,-0.5224,-0.6975,-0.2302,-0.5066,-0.4882,-0.4697,-0.498,0.7412,-0.1043,0.6601,0.5976,-0.03473,0.8001,0.4799,-0.6002,0.4522,0.5455,-0.5533,0.4408,0.0224,-0.2551,0.08259,-0.5335,-0.5273,-0.4555,-0.5376,-0.5411,-0.4778,-0.08722,-0.2328,-0.1798
0.31,0.6913,-0.6684,4.362,2.207,-1.036,6.471,0.349,2.895,6.145,1.08,3.878,0.7419,4.782,0.7856,-47.04,-35.23,0.4649,-0.01063,0.2536,1.848,52.84,35.01,3.199,4.36,1.825,0.6307,7.191,1.426,0.9792,3.115,-2.641,-0.6443,-0.2308,2.051,-0.949,-2.491,-74.68,-4.549,-2.423,-27.65,-2.186,1.106,-27.64,-1.838,1.105,9.538,-2.597,0.02454,-110,-4.959,-0.4178,-110.1,-2.064,-0.4165,-165.1,-1.514,-0.3953,-81.22,-2.484,-1.11,-85.6,-1.822,-0.3035,-92.8,1.557,1.337,-92.81,0.5786,-0.07591,-91.86,-2.061,0.12,-84.19,2.561,-0.8707,-84.12,-0.5523,-1.848,-86.59,-1.275,0.2562,-24.91,-42.97,-67.87,-110.4,11.72,89.84,-121.6,57.13,159.7,-153.8,119.6,-99.12,-157.7,-52.25,-3.421,-180.2,-13.18,39.55,-189.9,-9.281,27.35,-91.29,-53.72,17.08,-113.8,61.03,-10.75,54.19,1.459,147.9,12.69,-80.55,3.419,-12.7,6.886,-13.68,-11.74,24.44,20.02,-50.27,181.6,43.44,-5.441,10.21,0,0.5259,-0.04847,0.8377,0.1993,-0.6322,0.2992,0.6587,-0.3895,0.4092,0.3632,-0.53,0.3238,-0.4641,-0.5005,-0.5227,-0.6976,-0.2305,-0.5065,-0.4886,-0.4694,-0.498,0.7416,-0.1034,0.6599,0.5976,-0.03436,0.8002,0.4812,-0.5989,0.4531,0.545,-0.5535,0.4412,0.0221,-0.2551,0.08265,-0.5327,-0.5284,-0.4558,-0.5381,-0.5408,-0.4775,-0.08643,-0.2326,-0.1799
0.32,0.6669,-0.6277,4.35,2.081,-0.9928,6.514,0.6184,3.008,5.966,0.9676,3.763,0.4941,4.643,0.832,-47.24,-35.09,0.3908,-0.02127,0.2676,1.88,53.4,35.04,3.236,4.212,1.949,0.5402,7.05,1.741,1.067,2.879,-2.582,-0.7103,-0.2266,1.931,-0.9542,-2.647,-74.79,-4.405,-2.398,-27.57,-2.087,1.043,-27.56,-1.469,1.043,9.057,-2.192,0.2291,-110,-5.055,-0.3887,-110,-2.047,-0.3876,-165,-1.471,-0.4255,-81.38,-2.469,-1.128,-85.74,-1.835,-0.3624,-92.81,1.585,1.403,-92.83,0.5196,-0.04088,-91.87,-2.063,0.1506,-84.03,2.404,-0.83,-83.96,-0.4728,-1.82,-86.58,-1.265,0.1673,-7.316,-34.67,-71.29,-71.77,19.04,68.36,-87.41,95.7,133.8,-95.22,124,-78.61,-107.4,-47.85,-16.6,-142.1,-57.13,9.282,-147,0,20.02,-62.5,-3.412,30.28,-96.67,78.61,16.12,47.85,20.51,115.2,50.31,-125.5,18.09,1.336,3.979,6.763,-23.92,24.91,52.23,-25.93,93.31,82.52,1.47,42.92,15.66,0.527,-0.04785,0.8372,0.1996,-0.6327,0.2981,0.662,-0.3878,0.4085,0.3684,-0.5289,0.3242,-0.4638,-0.5008,-0.5233,-0.6977,-0.2311,-0.5062,-0.4892,-0.4691,-0.498,0.7419,-0.1025,0.6599,0.5975,-0.034,0.8003,0.4825,-0.5974,0.4544,0.5447,-0.5536,0.4417,0.02185,-0.2551,0.08277,-0.5319,-0.5296,-0.456,-0.5392,-0.5398,-0.4776,-0.0857,-0.2324,-0.1801
0.33,0.6853,-0.6063,4.296,1.948,-0.9412,6.555,0.9399,3.106,5.808,0.9603,3.639,0.2815,4.539,0.9182,-47.62,-34.96,0.2594,-0.08379,0.2786,1.87,53.96,35.1,3.223,4.062,2.033,0.4495,7.013,2.049,1.107,2.668,-2.547,-0.7645,-0.2257,1.816,-1.026,-2.837,-74.92,-4.274,-2.363,-27.31,-2.038,0.9888,-27.29,-1.098,0.9885,8.75,-1.729,0.4318,-110,-5.15,-0.3961,-110,-2.044,-0.3949,-164.9,-1.415,-0.4237,-81.54,-2.473,-1.143,-85.85,-1.823,-0.4009,-92.89,1.588,1.449,-92.9,0.4816,0,-91.88,-2.065,0.1888,-83.83,2.267,-0.7699,-83.77,-0.401,-1.776,-86.58,-1.253,0.09999,-6.361,-28.32,-64.93,-25.39,5.852,33.21,-49.82,122.6,114.3,-35.64,124,-53.22,-53.22,-45.89,-20.99,-94.72,-70.81,-20.51,-107.9,0,14.65,-30.74,35.65,42.48,-63.96,78.61,5.365,21.49,41.52,63.96,31.77,-161.6,84.99,13.7,-41.47,-11.68,12.68,43.96,54.21,21.5,-42.98,56.17,7.794,42.01,19.06,0.528,-0.04712,0.8367,0.1985,-0.6334,0.2962,0.6647,-0.3869,0.4071,0.3731,-0.5285,0.3233,-0.4633,-0.5009,-0.5239,-0.6976,-0.2319,-0.5059,-0.4898,-0.469,-0.4981,0.742,-0.1015,0.66,0.5976,-0.03369,0.8003,0.4843,-0.5956,0.456,0.5448,-0.5532,0.4423,0.02155,-0.2551,0.08289,-0.5315,-0.5307,-0.4561,-0.5406,-0.5388,-0.4778,-0.08515,-0.2322,-0.1802
0.34,0.715,-0.5996,4.212,1.831,-0.9049,6.593,1.291,3.158,5.694,1.024,3.517,0.1034,4.49,1.018,-48.16,-34.83,0.07542,-0.191,0.2705,1.841,54.46,35.16,3.163,3.912,2.042,0.4148,7.063,2.292,1.115,2.485,-2.492,-0.8186,-0.2236,1.727,-1.161,-2.991,-75.06,-4.152,-2.327,-26.91,-2.037,0.961,-26.89,-0.7463,0.9605,8.659,-1.241,0.6181,-110,-5.232,-0.4288,-110,-2.075,-0.4274,-164.9,-1.353,-0.3908,-81.71,-2.468,-1.143,-85.94,-1.788,-0.4126,-93.02,1.563,1.448,-93.04,0.4473,0.02283,-91.88,-2.044,0.2051,-83.67,2.154,-0.7418,-83.62,-0.3291,-1.734,-86.58,-1.236,0.05489,-3.404,-22.95,-62.51,2.454,-26.37,-7.809,-16.61,130.9,89.85,3.897,120.6,-5.373,-1.475,-25.39,-25.88,-51.28,-80.07,-44.92,-65.93,-8.782,3.423,-14.66,76.66,44.93,-33.7,83.01,-2.922,16.62,55.66,17.58,6.385,-147.9,120.1,-4.009,-78.65,-5.841,39.58,55.16,49.3,25.93,-148.9,48.35,-27.79,24.43,-8.321,0.529,-0.04633,0.8363,0.1963,-0.6343,0.2938,0.6667,-0.3871,0.4049,0.3769,-0.529,0.3211,-0.4628,-0.5009,-0.5245,-0.6973,-0.2329,-0.5057,-0.4903,-0.4691,-0.4981,0.7422,-0.1004,0.6601,0.5979,-0.03333,0.8002,0.4867,-0.5938,0.4579,0.5452,-0.5526,0.4431,0.02142,-0.2549,0.08295,-0.5311,-0.5313,-0.4565,-0.5417,-0.5379,-0.4778,-0.08478,-0.2321,-0.1803
0.35,0.7341,-0.593,4.131,1.764,-0.8861,6.615,1.653,3.141,5.626,1.101,3.427,-0.01005,4.472,1.1,-48.71,-34.73,-0.1209,-0.3028,0.248,1.772,54.77,35.2,3.057,3.768,2.068,0.4199,7.156,2.414,1.09,2.335,-2.46,-0.8673,-0.1988,1.624,-1.315,-3.046,-75.18,-4.055,-2.293,-26.48,-2.054,0.9579,-26.46,-0.4012,0.9574,8.778,-0.7594,0.799,-110,-5.273,-0.4678,-110,-2.131,-0.4659,-164.9,-1.306,-0.2985,-81.86,-2.438,-1.13,-86,-1.738,-0.4128,-93.18,1.515,1.478,-93.19,0.4245,0.03132,-91.88,-2.036,0.1833,-83.61,2.063,-0.7466,-83.56,-0.2723,-1.677,-86.58,-1.228,0.009149,8.302,-14.16,-48.33,31.26,-64.46,-39.55,20,112.3,54.2,34.17,102,26.85,26.85,-25.39,-20.02,-16.1,-71.78,-67.88,-27.84,-28.31,8.792,3.899,112.8,36.61,-12.21,84.47,-15.14,35.16,54.21,-19.04,-1.923,-61.98,60.06,15.7,-13.62,0,53.69,20.05,43.45,21.04,-158.2,20.47,-25.88,1.034,30.24,0.5298,-0.04559,0.836,0.1938,-0.6351,0.2913,0.6681,-0.3881,0.4019,0.3797,-0.5302,0.3177,-0.4625,-0.5007,-0.5249,-0.6968,-0.2339,-0.5057,-0.4903,-0.4697,-0.4982,0.7425,-0.09943,0.6599,0.5982,-0.03302,0.7999,0.4886,-0.5921,0.4598,0.5458,-0.5519,0.4439,0.02161,-0.2548,0.08289,-0.5306,-0.5318,-0.4568,-0.5425,-0.5376,-0.4775,-0.08441,-0.2319,-0.1804
0.36,0.7367,-0.5978,4.064,1.784,-0.8834,6.623,2.007,3.045,5.633,1.156,3.405,-0.02154,4.498,1.156,-49.21,-34.64,-0.3357,-0.4232,0.2325,1.686,54.85,35.17,2.927,3.628,2.117,0.4495,7.227,2.431,1.033,2.188,-2.439,-0.9518,-0.1717,1.527,-1.443,-3.013,-75.29,-4.02,-2.274,-26.09,-2.087,0.9785,-26.05,-0.08011,0.978,9.099,-0.2926,0.9863,-110,-5.273,-0.5199,-110.1,-2.228,-0.518,-164.9,-1.284,-0.1626,-81.97,-2.382,-1.121,-86.05,-1.679,-0.4044,-93.3,1.454,1.542,-93.31,0.4207,0.03928,-91.87,-2.019,0.1604,-83.64,1.983,-0.7706,-83.6,-0.2043,-1.614,-86.58,-1.239,-0.02483,24.43,-2.442,-10.74,42.96,-100.6,-51.75,64.46,80.56,8.794,69.84,74.22,37.11,51.75,-20.51,-16.11,-1.456,-68.35,-72.76,12.22,-41,-0.4864,15.63,118.2,-12.2,40.53,89.85,-28.33,0.9829,24.41,0,-30.31,26.85,41.53,6.013,7.804,9.223,42.99,-37.14,28.81,4.891,-87.87,22.97,7.352,-4.912,0.9842,0.5301,-0.04498,0.8359,0.1913,-0.6357,0.289,0.6689,-0.3899,0.3983,0.3814,-0.5319,0.3131,-0.4624,-0.5003,-0.5251,-0.6961,-0.235,-0.5059,-0.4898,-0.4707,-0.4983,0.7429,-0.09864,0.6596,0.5987,-0.03272,0.7996,0.4895,-0.5909,0.4614,0.5463,-0.5514,0.4444,0.02179,-0.2547,0.08277,-0.5301,-0.5323,-0.4571,-0.5428,-0.5377,-0.4768,-0.08411,-0.232,-0.1805
0.37,0.7494,-0.6047,3.963,1.853,-0.8683,6.656,2.343,2.864,5.656,1.192,3.417,0.03734,4.518,1.191,-49.59,-34.59,-0.5328,-0.5061,0.2278,1.614,54.67,35.09,2.75,3.448,2.183,0.4717,7.248,2.328,0.9423,2.044,-2.435,-1.006,-0.1572,1.419,-1.479,-2.896,-75.37,-4.018,-2.247,-25.79,-2.122,1.006,-25.74,0.2212,1.005,9.589,0.1319,1.175,-110.1,-5.228,-0.5656,-110.1,-2.364,-0.5638,-165,-1.314,-0.002665,-82.09,-2.311,-1.115,-86.06,-1.594,-0.4011,-93.33,1.372,1.622,-93.34,0.4302,0.02495,-91.86,-2.004,0.1299,-83.75,1.888,-0.7967,-83.71,-0.1551,-1.541,-86.58,-1.238,-0.06143,28.31,-0.4918,15.63,59.56,-109.9,-53.72,88.39,28.82,-8.299,102,25.87,44.43,51.75,-43.94,-22.94,17.09,-41.99,-85.93,34.2,-33.69,-3.909,44.92,117.2,-31.73,93.75,92.78,-25.39,6.835,13.66,16.12,0,74.22,16.6,-8.686,10.25,8.3,23.92,-51.79,-0.9917,0,-5.894,0,-1.47,39.04,10.74,0.5302,-0.04443,0.836,0.1893,-0.636,0.2873,0.6692,-0.3921,0.3944,0.3822,-0.5341,0.3077,-0.4627,-0.4998,-0.5251,-0.6953,-0.236,-0.5064,-0.4887,-0.472,-0.4984,0.7434,-0.09791,0.6592,0.5993,-0.03266,0.7992,0.4895,-0.5905,0.4626,0.5466,-0.5512,0.4444,0.02204,-0.2546,0.08265,-0.5297,-0.5326,-0.4576,-0.5428,-0.5384,-0.4757,-0.08381,-0.2319,-0.1806
0.38,0.7264,-0.6197,3.868,1.966,-0.846,6.687,2.642,2.639,5.687,1.216,3.446,0.1479,4.535,1.207,-49.81,-34.57,-0.7,-0.5584,0.265,1.524,54.24,34.99,2.581,3.284,2.244,0.4843,7.211,2.21,0.8203,1.905,-2.455,-1.048,-0.1343,1.362,-1.424,-2.785,-75.42,-4.039,-2.223,-25.61,-2.151,1.031,-25.57,0.4903,1.03,10.21,0.4956,1.388,-110.1,-5.149,-0.612,-110.1,-2.51,-0.6099,-165.2,-1.38,0.1839,-82.17,-2.219,-1.123,-86.05,-1.524,-0.4009,-93.28,1.28,1.696,-93.29,0.4606,0.01911,-91.87,-1.994,0.1037,-83.86,1.794,-0.8168,-83.82,-0.1116,-1.482,-86.58,-1.23,-0.06208,33.69,-1.951,26.86,56.65,-101.6,-61.52,106.4,-11.23,-22.94,113.8,-20.51,34.18,57.12,-47.36,-13.68,22.94,-25.88,-98.14,40.03,-23.94,-8.792,65.91,100.1,-15.14,93.75,67.39,-9.269,10.72,0.9727,0,17.08,37.58,-4.412,-10.69,20.96,0.4611,-14.66,-51.79,-33.67,8.758,58.12,-20.47,10.73,23.92,23.44,0.5301,-0.04401,0.8361,0.188,-0.6362,0.2863,0.6691,-0.3945,0.3903,0.3821,-0.5363,0.3017,-0.4631,-0.4992,-0.5249,-0.6945,-0.2368,-0.5072,-0.4873,-0.4734,-0.4987,0.744,-0.09742,0.6587,0.5998,-0.03272,0.7988,0.4886,-0.5907,0.4632,0.5465,-0.5514,0.4441,0.02228,-0.2545,0.08264,-0.5297,-0.5326,-0.4584,-0.5426,-0.5389,-0.4748,-0.08381,-0.2319,-0.1806
0.39,0.6783,-0.6257,3.796,2.126,-0.8184,6.651,2.879,2.37,5.699,1.218,3.494,0.2772,4.513,1.186,-49.88,-34.53,-0.8266,-0.5631,0.3542,1.457,53.58,34.88,2.401,3.123,2.314,0.4761,7.156,2.1,0.6755,1.792,-2.506,-1.078,-0.1237,1.314,-1.331,-2.714,-75.48,-4.075,-2.198,-25.61,-2.146,1.039,-25.56,0.7327,1.038,10.88,0.7995,1.624,-110.1,-5.045,-0.63,-110.1,-2.675,-0.6282,-165.3,-1.481,0.3784,-82.2,-2.096,-1.141,-86.01,-1.449,-0.4203,-93.18,1.181,1.76,-93.19,0.5044,0.002123,-91.86,-2,0.07966,-83.93,1.705,-0.8345,-83.9,-0.08511,-1.433,-86.58,-1.23,-0.06208,27.83,-7.327,49.8,46.87,-82.51,-50.79,96.2,-59.58,-45.9,91.32,-61.04,38.57,50.77,-65.92,-13.18,35.64,-3.415,-74.7,52.73,-14.16,-6.342,82.52,63.48,-31.73,102.5,22.96,-6.826,16.13,13.66,-24.41,30.77,-22.46,-26.86,-4.009,16.53,23.98,-26.84,-36.6,-43.45,1.479,64.92,-26.84,-3.97,-20.94,-13.69,0.5298,-0.04352,0.8363,0.1878,-0.6362,0.2861,0.6689,-0.3968,0.3865,0.3814,-0.5384,0.2954,-0.4637,-0.4987,-0.5245,-0.6937,-0.2373,-0.5083,-0.4856,-0.4748,-0.4992,0.7447,-0.09736,0.6579,0.6003,-0.03308,0.7984,0.4872,-0.5915,0.4634,0.5462,-0.5517,0.4434,0.02246,-0.2546,0.08252,-0.5297,-0.5325,-0.4592,-0.5426,-0.5393,-0.4742,-0.08381,-0.2319,-0.1806
0.4,0.6035,-0.6538,3.765,2.29,-0.7864,6.561,3.096,2.08,5.701,1.218,3.54,0.4187,4.479,1.144,-49.8,-34.56,-0.906,-0.5555,0.4614,1.402,52.78,34.9,2.241,2.995,2.378,0.453,7.112,2.049,0.5251,1.697,-2.572,-1.101,-0.1092,1.28,-1.23,-2.714,-75.55,-4.108,-2.183,-25.75,-2.122,1.04,-25.69,0.9737,1.039,11.55,1.052,1.878,-110.2,-4.923,-0.6424,-110.2,-2.844,-0.6408,-165.4,-1.596,0.564,-82.18,-1.966,-1.176,-85.95,-1.394,-0.4315,-93.08,1.081,1.827,-93.09,0.5577,0.00637,-91.86,-2.015,0.07202,-83.93,1.632,-0.8267,-83.9,-0.0643,-1.399,-86.58,-1.23,-0.06208,14.66,-7.811,63.97,29.3,-53.22,-52.74,70.31,-99.13,-50.79,78.13,-100.6,32.71,45.91,-58.11,-5.857,26.85,-10.74,-62.5,60.54,-12.22,-18.56,94.74,21,-41.99,104.5,-11.72,-2.922,10.28,28.83,-28.31,21.46,-51.26,-36.62,6.682,0,2.459,-36.16,-26.87,-47.36,3.867,10.7,-68.34,-17.06,-41.5,3.4,0.5296,-0.04309,0.8365,0.1886,-0.636,0.2866,0.6688,-0.3988,0.3829,0.3806,-0.5401,0.2893,-0.4642,-0.4985,-0.5237,-0.693,-0.2376,-0.5096,-0.4841,-0.4757,-0.5001,0.7454,-0.09772,0.657,0.6006,-0.03345,0.7981,0.4853,-0.5927,0.4632,0.5459,-0.552,0.4428,0.02252,-0.2547,0.08252,-0.5299,-0.5325,-0.4597,-0.5428,-0.5394,-0.4739,-0.08381,-0.2319,-0.1806
0.41,0.5277,-0.6632,3.793,2.413,-0.7765,6.402,3.306,1.785,5.673,1.186,3.549,0.5329,4.437,1.059,-49.62,-34.62,-0.9351,-0.5125,0.5749,1.348,51.93,35.02,2.098,2.881,2.444,0.401,7.122,2.054,0.3747,1.597,-2.646,-1.137,-0.09865,1.23,-1.173,-2.776,-75.61,-4.109,-2.18,-25.99,-2.084,1.027,-25.93,1.221,1.027,12.17,1.262,2.136,-110.3,-4.782,-0.6283,-110.3,-2.997,-0.6269,-165.4,-1.72,0.7479,-82.09,-1.843,-1.201,-85.89,-1.348,-0.4499,-93.02,0.9912,1.886,-93.03,0.6167,-0.001062,-91.85,-2.03,0.05565,-83.86,1.563,-0.7955,-83.83,-0.03215,-1.38,-86.58,-1.234,-0.09214,2.449,-6.344,64.93,22.45,-13.18,-41.51,52.73,-122.1,-61.52,66.41,-146.5,29.79,41.51,-24.91,-3.421,14.15,-18.07,-59.08,51.28,-30.75,-34.18,100.1,-17.08,-47.36,82.51,-28.31,21.96,12.2,48.81,-29.77,17.08,-39.08,-42.96,-6.013,-6.886,14.14,-17.09,2.431,-45.9,-10.24,-18.59,-31.75,10.73,-35.16,-11.27,0.5296,-0.04279,0.8366,0.19,-0.6358,0.2876,0.669,-0.4004,0.3797,0.3798,-0.5415,0.2837,-0.4647,-0.4985,-0.5225,-0.6926,-0.2375,-0.511,-0.4828,-0.4764,-0.5013,0.7461,-0.09852,0.6562,0.6009,-0.03394,0.7978,0.4832,-0.594,0.4629,0.5459,-0.552,0.4422,0.02265,-0.2548,0.08246,-0.5301,-0.5326,-0.4602,-0.5434,-0.539,-0.474,-0.08356,-0.2319,-0.1807
0.42,0.4849,-0.6802,3.85,2.481,-0.7679,6.219,3.531,1.505,5.634,1.153,3.527,0.6298,4.405,0.9658,-49.38,-34.73,-0.9342,-0.4547,0.6825,1.295,51.13,35.25,1.965,2.779,2.469,0.3278,7.177,2.087,0.2441,1.514,-2.718,-1.158,-0.07754,1.172,-1.16,-2.88,-75.66,-4.095,-2.181,-26.29,-2.061,1.009,-26.23,1.47,1.008,12.67,1.445,2.391,-110.5,-4.639,-0.607,-110.5,-3.135,-0.606,-165.3,-1.848,0.9158,-81.96,-1.759,-1.226,-85.82,-1.308,-0.4586,-93.01,0.9034,1.913,-93.01,0.6605,0.003185,-91.85,-2.057,0.03928,-83.75,1.499,-0.7323,-83.72,-0.01513,-1.367,-86.58,-1.239,-0.1346,-0.4778,0.4918,49.8,12.69,31.74,-29.3,35.63,-124,-64.94,55.65,-179.7,15.62,23.43,7.812,7.809,10.25,-8.306,-38.58,23.92,-47.38,-33.69,76.18,-47.85,-38.58,54.69,-20.5,11.23,5.852,60.53,-50.78,13.15,23.9,-25.37,10.36,15.15,6.763,0.9922,21.94,-34.66,13.19,-12.24,11.69,7.794,29.34,3.4,0.5298,-0.04254,0.8366,0.1915,-0.6355,0.289,0.6696,-0.4013,0.3772,0.3793,-0.5425,0.2789,-0.465,-0.4988,-0.5211,-0.6922,-0.2373,-0.5123,-0.4819,-0.4766,-0.5028,0.7464,-0.09949,0.6555,0.6012,-0.03437,0.7976,0.4811,-0.5956,0.4622,0.5459,-0.5519,0.442,0.02277,-0.2551,0.0824,-0.5307,-0.5326,-0.4606,-0.544,-0.5385,-0.4742,-0.08319,-0.2319,-0.1807
