"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.43,0.4605,-0.687,3.933,2.505,-0.783,6.034,3.756,1.229,5.576,1.12,3.495,0.7196,4.356,0.8586,-49.12,-34.88,-0.8645,-0.4117,0.778,1.26,50.47,35.6,1.855,2.667,2.445,0.2812,7.272,2.092,0.1362,1.42,-2.778,-1.168,-0.06577,1.112,-1.19,-2.945,-75.7,-4.067,-2.178,-26.6,-2.022,0.9847,-26.53,1.733,0.9846,13.04,1.574,2.641,-110.7,-4.482,-0.5723,-110.7,-3.253,-0.5714,-165.2,-1.945,1.053,-81.82,-1.7,-1.22,-85.76,-1.273,-0.4463,-93.04,0.8306,1.909,-93.04,0.6928,0.007963,-91.85,-2.086,0.03055,-83.69,1.419,-0.6764,-83.66,0,-1.345,-86.58,-1.238,-0.1712,-8.302,3.418,27.83,-0.4847,64.94,-9.279,19.06,-105,-59.57,24.41,-202.1,-1.467,7.818,41.99,12.7,-5.853,-7.328,-25.39,9.754,-73.72,-29.78,26.84,-52.24,-29.3,16.59,-30.27,26.37,-4.378,71.76,-57.13,1.923,81.56,-18.53,1.002,-0.9181,0,15.6,26.4,-56.15,18.09,-22.49,7.334,25.88,42.92,7.336,0.53,-0.04236,0.8365,0.1933,-0.6352,0.2904,0.6708,-0.4016,0.3751,0.3793,-0.5428,0.2752,-0.4653,-0.4992,-0.5195,-0.6921,-0.2369,-0.5136,-0.4816,-0.4765,-0.5044,0.7466,-0.1004,0.6551,0.6014,-0.03461,0.7974,0.4791,-0.5973,0.4613,0.5462,-0.5516,0.442,0.02283,-0.2553,0.0824,-0.5315,-0.5323,-0.4613,-0.5444,-0.5382,-0.4743,-0.08289,-0.2318,-0.1808
0.44,0.4218,-0.6844,4.033,2.488,-0.8131,5.863,3.978,0.982,5.493,1.085,3.429,0.7914,4.302,0.7434,-48.88,-35.02,-0.7683,-0.3926,0.8591,1.216,50.01,35.96,1.802,2.595,2.392,0.2779,7.341,2.091,0.07096,1.351,-2.803,-1.145,-0.04495,1.089,-1.225,-2.975,-75.74,-4.018,-2.18,-26.87,-1.987,0.9442,-26.81,1.99,0.9441,13.23,1.686,2.862,-110.9,-4.319,-0.5372,-110.9,-3.337,-0.5366,-165,-2,1.172,-81.68,-1.662,-1.2,-85.72,-1.273,-0.4267,-93.07,0.7752,1.881,-93.07,0.7043,0.02123,-91.85,-2.098,0.02182,-83.65,1.346,-0.6559,-83.63,-0.003783,-1.339,-86.57,-1.218,-0.1889,-7.316,-4.393,1.461,0.4847,106.9,-3.42,-0.9809,-66.89,-26.37,-15.12,-219.2,-3.42,-0.9737,63.96,16.11,-14.65,5.852,-7.324,1.943,-105,-42,-16.12,-47.85,-6.355,-32.72,-21.98,11.71,-20.01,61.01,-59.07,-2.923,136.2,-6.342,-3.341,7.345,-9.837,-8.323,12.22,-70.32,1.024,-16.14,13.22,5.882,20.04,0.4473,0.5304,-0.04224,0.8363,0.1949,-0.635,0.2916,0.6722,-0.4016,0.3737,0.3798,-0.5426,0.2727,-0.4657,-0.4996,-0.5179,-0.6921,-0.2365,-0.5146,-0.4817,-0.4762,-0.5059,0.7468,-0.1012,0.6548,0.6014,-0.03467,0.7974,0.4774,-0.5989,0.4602,0.5463,-0.5514,0.4421,0.02289,-0.2554,0.08234,-0.5324,-0.5317,-0.4624,-0.5446,-0.5381,-0.4744,-0.08277,-0.2316,-0.1809
0.45,0.3831,-0.6639,4.13,2.454,-0.8642,5.71,4.176,0.7631,5.407,1.088,3.364,0.8726,4.243,0.6497,-48.7,-35.14,-0.6691,-0.4155,0.9287,1.168,49.76,36.33,1.772,2.546,2.321,0.3369,7.36,2.075,0.0369,1.306,-2.795,-1.091,-0.03258,1.07,-1.22,-2.982,-75.78,-3.97,-2.181,-27.08,-1.951,0.8981,-27.01,2.225,0.8982,13.26,1.787,3.052,-111,-4.16,-0.5276,-111,-3.398,-0.5273,-164.7,-2.021,1.258,-81.56,-1.64,-1.156,-85.7,-1.289,-0.4004,-93.07,0.7255,1.843,-93.07,0.689,0.03291,-91.85,-2.107,0.02073,-83.64,1.282,-0.6915,-83.62,-0.0227,-1.33,-86.57,-1.182,-0.2006,-2.449,-11.23,-20.01,-14.66,122.1,10.25,-21.48,-26.85,-17.58,-35.64,-209.5,-8.297,-18.56,68.85,4.881,-26.38,2.437,4.883,9.754,-123,-49.31,-49.79,-38.09,22.94,-65.43,-22.46,32.71,-13.67,47.84,-54.69,-18.08,161.6,13.68,-15.7,10.25,-3.843,-28.33,-14.65,-49.3,-26.84,-62.02,33.2,-53.67,-33.22,18.52,0.5307,-0.04212,0.8362,0.1962,-0.635,0.2925,0.6738,-0.4012,0.3728,0.3809,-0.5421,0.2713,-0.466,-0.4998,-0.5164,-0.6923,-0.236,-0.5155,-0.4823,-0.4756,-0.5074,0.7468,-0.1017,0.6546,0.6013,-0.03461,0.7975,0.476,-0.6003,0.4593,0.5462,-0.5514,0.4422,0.02289,-0.2555,0.08234,-0.5329,-0.531,-0.4636,-0.5446,-0.5381,-0.4745,-0.08271,-0.2313,-0.1809
0.46,0.3543,-0.6411,4.191,2.404,-0.9246,5.593,4.352,0.6082,5.316,1.117,3.304,0.958,4.174,0.5747,-48.6,-35.2,-0.5919,-0.4551,0.9707,1.1,49.73,36.64,1.771,2.52,2.257,0.3924,7.343,2.049,0.03974,1.27,-2.776,-1.076,-0.01237,1.036,-1.174,-2.983,-75.81,-3.927,-2.183,-27.22,-1.908,0.8424,-27.16,2.444,0.8425,13.15,1.912,3.194,-111.1,-4.015,-0.5372,-111.1,-3.407,-0.5369,-164.5,-2.008,1.315,-81.48,-1.639,-1.101,-85.67,-1.315,-0.3646,-93.02,0.6943,1.819,-93.02,0.6548,0.05999,-91.85,-2.121,0.02837,-83.64,1.232,-0.7134,-83.62,-0.03972,-1.303,-86.58,-1.182,-0.2078,3.912,-21.97,-33.69,-30.75,124.5,13.18,-28.8,5.867,-8.794,-69.34,-193.4,4.887,-22.45,78.61,11.23,-37.1,8.787,7.808,6.839,-140.1,-46.88,-68.84,-30.77,53.23,-85.44,-7.811,20.5,-10.72,16.09,-19.52,-45.38,108.4,0.4964,-16.04,-10.71,0.9223,-28.33,-31.73,-18.09,1.024,-67.37,-39.57,-46.91,-39.56,14.67,0.531,-0.042,0.836,0.1972,-0.6351,0.2929,0.6754,-0.4007,0.3722,0.3827,-0.5414,0.2709,-0.4665,-0.4997,-0.5153,-0.6926,-0.2354,-0.5161,-0.4831,-0.4751,-0.5085,0.7467,-0.102,0.6545,0.6011,-0.03449,0.7976,0.475,-0.6013,0.4586,0.5457,-0.5517,0.4423,0.02283,-0.2556,0.0824,-0.5333,-0.5305,-0.4645,-0.5446,-0.5383,-0.4744,-0.08264,-0.2313,-0.1808
0.47,0.3323,-0.6133,4.223,2.355,-0.9657,5.512,4.478,0.5166,5.223,1.165,3.257,1.036,4.092,0.5336,-48.57,-35.21,-0.5641,-0.5078,0.9906,1.035,49.89,36.87,1.782,2.511,2.22,0.4313,7.307,2.055,0.0596,1.248,-2.751,-1.083,0.001207,1.016,-1.119,-2.998,-75.85,-3.89,-2.17,-27.29,-1.862,0.7905,-27.22,2.616,0.7911,12.93,2.054,3.282,-111.1,-3.89,-0.5593,-111.2,-3.373,-0.5588,-164.3,-1.962,1.331,-81.43,-1.645,-1.048,-85.66,-1.341,-0.3373,-92.97,0.677,1.812,-92.98,0.6167,0.07963,-91.86,-2.136,0.03601,-83.62,1.197,-0.726,-83.6,-0.04917,-1.291,-86.57,-1.198,-0.2137,10.24,-25.88,-18.06,-22.96,126.5,15.63,-33.21,28.32,1.954,-73.24,-153.3,16.12,-31.24,65.92,15.63,-26.38,8.306,-3.42,0,-160.2,-35.15,-71.27,-19.04,55.66,-84.48,5.858,23.93,-0.9829,1.945,13.68,-11.23,22.46,-3.419,14.03,-8.263,-7.378,8.764,-21,-11.71,1.024,-3.446,-39.09,1.912,-17.58,8.321,0.5313,-0.04175,0.8359,0.1978,-0.6353,0.2929,0.6768,-0.4002,0.372,0.3849,-0.5407,0.2713,-0.4671,-0.4993,-0.5146,-0.6931,-0.2348,-0.5163,-0.484,-0.4745,-0.5091,0.7467,-0.102,0.6545,0.6009,-0.03436,0.7977,0.4743,-0.6019,0.4582,0.5453,-0.552,0.4424,0.02277,-0.2558,0.08246,-0.5336,-0.5302,-0.465,-0.5448,-0.5383,-0.4744,-0.08258,-0.2315,-0.1809
0.48,0.3009,-0.5925,4.219,2.294,-1.005,5.447,4.569,0.4674,5.11,1.2,3.189,1.087,4.002,0.5084,-48.62,-35.14,-0.5672,-0.5818,0.9836,0.9639,50.15,36.99,1.803,2.517,2.182,0.4892,7.267,2.029,0.1107,1.234,-2.699,-1.096,0.02414,0.972,-1.062,-2.984,-75.9,-3.827,-2.156,-27.29,-1.809,0.7348,-27.24,2.76,0.7354,12.66,2.214,3.318,-111.1,-3.773,-0.598,-111.1,-3.305,-0.5977,-164.2,-1.883,1.318,-81.42,-1.636,-0.9975,-85.64,-1.361,-0.3056,-92.92,0.6747,1.806,-92.92,0.5634,0.1003,-91.86,-2.136,0.03601,-83.62,1.183,-0.7534,-83.6,-0.05107,-1.276,-86.56,-1.212,-0.2431,6.839,-29.3,-8.309,-10.24,96.68,0,-25.4,43.94,5.368,-64.45,-126,27.34,-22.95,55.18,13.18,-25.89,-3.912,10.25,17.57,-149.9,-30.75,-56.65,1.471,53.72,-62.51,-5.858,16.6,-22.96,-17.6,37.1,1.462,-32.69,-19.52,0,-2.448,-16.6,17.09,-4.861,11.24,9.782,25.84,8.301,-12.65,11.76,8.321,0.5318,-0.04145,0.8356,0.1981,-0.6357,0.2926,0.678,-0.3999,0.3719,0.3871,-0.5402,0.2722,-0.4678,-0.4986,-0.5142,-0.6938,-0.2341,-0.5163,-0.4851,-0.4741,-0.5094,0.7467,-0.1018,0.6544,0.6008,-0.03424,0.7978,0.4742,-0.6021,0.458,0.5447,-0.5524,0.4425,0.02277,-0.2558,0.08246,-0.5338,-0.5298,-0.4655,-0.5448,-0.5384,-0.4743,-0.08234,-0.2315,-0.181
0.49,0.2615,-0.5539,4.19,2.235,-1.026,5.398,4.597,0.4647,4.972,1.221,3.112,1.112,3.885,0.5056,-48.7,-35.02,-0.5946,-0.6431,0.953,0.9025,50.43,37.02,1.819,2.509,2.18,0.5262,7.24,2.014,0.1618,1.218,-2.641,-1.106,0.04194,0.95,-1.011,-2.983,-75.96,-3.75,-2.128,-27.27,-1.742,0.6749,-27.22,2.855,0.6755,12.4,2.365,3.294,-111.1,-3.671,-0.639,-111.1,-3.206,-0.6388,-164.1,-1.796,1.274,-81.43,-1.613,-0.9527,-85.62,-1.377,-0.2989,-92.87,0.677,1.811,-92.87,0.5139,0.1248,-91.86,-2.13,0.04583,-83.62,1.16,-0.7848,-83.6,-0.05863,-1.277,-86.55,-1.228,-0.2647,-2.449,-25.39,-8.309,-5.362,62.01,-2.44,-15.13,48.82,10.74,-53.22,-107.4,40.04,-26.37,36.62,0.9762,-27.84,-19.05,18.55,26.39,-145.5,-29.29,-42.48,2.431,41.5,-23.92,-5.858,-5.867,-6.344,-30.29,49.8,-13.69,-41.03,-15.61,-6.013,10.25,-7.378,10.75,-6.819,44.91,8.303,40.99,5.399,6.323,10.73,11.27,0.5324,-0.04102,0.8353,0.1984,-0.6361,0.2919,0.6789,-0.3996,0.3719,0.389,-0.54,0.2733,-0.4686,-0.4978,-0.5141,-0.6947,-0.2333,-0.5161,-0.4861,-0.4737,-0.5092,0.7469,-0.1015,0.6543,0.6007,-0.0343,0.7979,0.4742,-0.602,0.458,0.5442,-0.5528,0.4427,0.02271,-0.2557,0.08252,-0.5339,-0.5295,-0.466,-0.5448,-0.5384,-0.4744,-0.08216,-0.2316,-0.1812
0.5,0.1874,-0.5314,4.155,2.205,-1.042,5.376,4.561,0.5112,4.859,1.218,3.062,1.115,3.78,0.4912,-48.8,-34.88,-0.6638,-0.6899,0.8937,0.8475,50.7,36.94,1.844,2.499,2.183,0.551,7.279,2.044,0.2327,1.198,-2.59,-1.109,0.05702,0.9426,-1.035,-3.02,-76.01,-3.666,-2.108,-27.22,-1.657,0.6417,-27.17,2.904,0.6424,12.18,2.503,3.232,-111,-3.578,-0.67,-111,-3.067,-0.67,-164.1,-1.688,1.203,-81.45,-1.555,-0.9224,-85.61,-1.392,-0.2909,-92.89,0.6874,1.82,-92.9,0.4549,0.1492,-91.87,-2.138,0.05347,-83.58,1.136,-0.8017,-83.56,-0.06241,-1.278,-86.55,-1.236,-0.2719,-20.01,-17.09,9.276,-0.9694,51.75,2.93,0.4905,48.34,9.771,-29.31,-66.9,50.3,-16.61,25.39,0.9762,-18.55,-26.86,-0.4838,31.73,-121.6,-21.98,-4.387,10.75,24.42,-9.268,-3.905,0.4794,5.361,-35.15,39.07,-15.15,-39.08,-39.54,-13.03,18.06,10.76,4.906,-10.26,53.69,3.412,38.54,5.399,1.47,3.361,0.4473,0.5331,-0.04071,0.835,0.1988,-0.6363,0.2912,0.6794,-0.3995,0.3722,0.3906,-0.5401,0.2743,-0.4695,-0.497,-0.5141,-0.6957,-0.2326,-0.5156,-0.487,-0.4736,-0.5085,0.7472,-0.1012,0.6539,0.6006,-0.0343,0.798,0.4744,-0.6018,0.4582,0.544,-0.5528,0.4432,0.02265,-0.2558,0.08259,-0.534,-0.5292,-0.4665,-0.545,-0.5382,-0.4746,-0.08209,-0.2317,-0.1812
0.51,0.1045,-0.5196,4.103,2.177,-1.036,5.392,4.467,0.5725,4.729,1.197,3.002,1.096,3.66,0.4813,-48.86,-34.77,-0.7291,-0.7115,0.8303,0.8287,50.89,36.85,1.856,2.476,2.182,0.561,7.348,2.069,0.281,1.184,-2.554,-1.101,0.05491,0.93,-1.093,-3.056,-76.04,-3.567,-2.081,-27.19,-1.562,0.6089,-27.14,2.905,0.6097,12.03,2.598,3.137,-110.9,-3.49,-0.6921,-110.9,-2.917,-0.6916,-164.1,-1.591,1.093,-81.49,-1.482,-0.9075,-85.59,-1.402,-0.2883,-92.95,0.692,1.82,-92.95,0.4111,0.1624,-91.86,-2.144,0.06656,-83.54,1.105,-0.8099,-83.51,-0.07944,-1.28,-86.54,-1.247,-0.2862,-18.54,-1.467,1.954,0.9694,32.22,5.369,10.26,48.82,6.84,-16.12,-53.71,62.99,-15.13,9.283,-1.469,-6.843,-38.08,-17.57,27.36,-101.1,-20.5,11.74,19.04,19.53,3.417,12.22,10.75,28.82,-30.29,48.82,21,-7.842,17.1,-28.4,11.78,25.82,13.17,0.9453,21.96,-5.346,25.39,28.77,-22.94,2.973,-11.27,0.5338,-0.04047,0.8345,0.1994,-0.6365,0.2905,0.6795,-0.3996,0.3726,0.3915,-0.5404,0.2753,-0.4704,-0.4962,-0.5141,-0.6966,-0.2321,-0.5148,-0.4879,-0.4732,-0.5077,0.7477,-0.1009,0.6535,0.6005,-0.03436,0.798,0.4748,-0.6015,0.4585,0.5441,-0.5526,0.4437,0.02252,-0.2558,0.08258,-0.5343,-0.5288,-0.4671,-0.5451,-0.5381,-0.4748,-0.08198,-0.2318,-0.1813
0.52,0.05143,-0.5102,4.044,2.161,-1.019,5.428,4.333,0.6547,4.62,1.187,2.978,1.093,3.539,0.4638,-48.91,-34.69,-0.7661,-0.7184,0.7562,0.8265,51,36.72,1.834,2.452,2.215,0.5796,7.449,2.107,0.3151,1.176,-2.544,-1.102,0.04314,0.9153,-1.175,-3.106,-76.04,-3.487,-2.06,-27.15,-1.451,0.5841,-27.11,2.882,0.5848,11.95,2.637,3.026,-110.8,-3.404,-0.7094,-110.8,-2.75,-0.7092,-164.1,-1.493,0.954,-81.53,-1.419,-0.9083,-85.58,-1.392,-0.3006,-93.03,0.6862,1.841,-93.04,0.3731,0.1752,-91.87,-2.175,0.08729,-83.48,1.091,-0.8406,-83.46,-0.08511,-1.268,-86.54,-1.253,-0.2869,5.853,5.368,-22.95,8.786,21.98,9.77,5.36,38.57,13.18,-10.26,-42.97,48.34,-1.947,3.906,-4.398,-10.74,-41.02,-10.74,11.74,-92.28,-2.937,22.46,15.63,18.06,11.72,3.428,6.347,41.99,-30.29,38.09,39.08,-15.62,2.923,0,-14.69,-0.9223,18.58,10.74,-36.13,-5.915,-12.24,5.399,-27.35,-17.06,22.99,0.5344,-0.04035,0.8341,0.2,-0.6366,0.2898,0.6794,-0.3999,0.3731,0.3916,-0.5409,0.276,-0.4712,-0.4956,-0.5141,-0.6975,-0.2316,-0.5138,-0.4887,-0.4729,-0.5066,0.7481,-0.1007,0.6531,0.6006,-0.03455,0.7979,0.4752,-0.601,0.4589,0.5443,-0.5524,0.4443,0.02234,-0.2561,0.08264,-0.5348,-0.5282,-0.4678,-0.5454,-0.5379,-0.475,-0.08197,-0.2318,-0.1813
0.53,0.008015,-0.5109,3.994,2.166,-0.9949,5.445,4.164,0.7571,4.526,1.181,2.978,1.091,3.414,0.4537,-48.97,-34.62,-0.793,-0.7192,0.6693,0.8386,51.03,36.62,1.783,2.423,2.238,0.6496,7.545,2.146,0.3151,1.184,-2.545,-1.114,0.03439,0.9074,-1.247,-3.167,-76.06,-3.423,-2.029,-27.11,-1.338,0.5692,-27.07,2.825,0.5696,11.97,2.63,2.892,-110.7,-3.33,-0.7148,-110.8,-2.572,-0.7145,-164.2,-1.388,0.8003,-81.56,-1.35,-0.9081,-85.56,-1.367,-0.3027,-93.1,0.6677,1.864,-93.11,0.3502,0.1831,-91.87,-2.198,0.1015,-83.42,1.091,-0.9119,-83.4,-0.09457,-1.266,-86.54,-1.277,-0.2902,38.08,7.811,-31.74,8.301,17.09,15.14,11.25,34.67,19.05,1.465,-34.17,64.94,5.87,-9.764,-11.71,-16.1,-40.53,-4.399,23.92,-70.31,3.909,22.95,5.864,16.12,31.24,17.1,-6.826,42.98,-17.11,36.63,56.15,-34.19,48.37,8.352,-28.77,5.38,-11.24,13.64,-50.76,-12.74,-13.15,-13.7,8.823,1.939,-5.816,0.5349,-0.0401,0.8338,0.2007,-0.6367,0.2891,0.679,-0.4002,0.3737,0.391,-0.5417,0.2765,-0.4718,-0.4951,-0.5139,-0.6984,-0.2315,-0.5125,-0.4895,-0.4726,-0.5054,0.7485,-0.1005,0.6526,0.6007,-0.03467,0.7978,0.4755,-0.6007,0.4595,0.5445,-0.5521,0.4447,0.02222,-0.2562,0.08271,-0.5349,-0.5274,-0.4686,-0.5456,-0.5376,-0.4752,-0.08191,-0.232,-0.1813
0.54,-0.04275,-0.5276,3.946,2.226,-0.9653,5.452,3.977,0.8736,4.457,1.198,3.015,1.114,3.288,0.4406,-49.05,-34.56,-0.8054,-0.7213,0.5941,0.8555,51,36.54,1.71,2.398,2.231,0.7359,7.599,2.184,0.3236,1.209,-2.535,-1.108,0.04918,0.8938,-1.279,-3.222,-76.08,-3.396,-1.99,-27.05,-1.231,0.5589,-27.01,2.746,0.5595,12.05,2.586,2.759,-110.7,-3.257,-0.7044,-110.7,-2.384,-0.7042,-164.2,-1.263,0.6413,-81.59,-1.262,-0.9073,-85.54,-1.328,-0.2891,-93.14,0.6365,1.875,-93.15,0.3122,0.2007,-91.88,-2.227,0.1015,-83.37,1.109,-0.9833,-83.34,-0.1002,-1.254,-86.54,-1.277,-0.2902,28.31,0,-19.54,3.908,12.2,10.25,15.63,28.82,22.46,10.26,-35.64,64.94,7.818,-18.07,-20.51,10.74,-17.57,-15.63,30.27,-55.66,0,16.12,13.67,-5.374,33.7,11.72,-7.328,39.05,-18.08,23.42,28.85,-28.8,37.12,3.341,-17.14,5.38,-6.835,40.98,-27.81,-13.65,-9.249,15.15,-6.323,8.273,-4.921,0.5352,-0.03974,0.8337,0.2012,-0.6368,0.2883,0.6784,-0.4008,0.3743,0.3899,-0.5426,0.2767,-0.4724,-0.4949,-0.5136,-0.6992,-0.2315,-0.511,-0.4905,-0.4723,-0.504,0.749,-0.1003,0.6521,0.601,-0.03467,0.7976,0.4759,-0.6003,0.4601,0.5445,-0.552,0.4451,0.02222,-0.2565,0.08277,-0.5348,-0.527,-0.469,-0.5459,-0.5374,-0.4754,-0.08191,-0.232,-0.1813
0.55,-0.1135,-0.5517,3.907,2.302,-0.9474,5.44,3.749,1.002,4.387,1.205,3.053,1.126,3.157,0.428,-49.15,-34.54,-0.8111,-0.7273,0.5292,0.8956,50.92,36.5,1.611,2.374,2.199,0.8487,7.658,2.213,0.2838,1.248,-2.547,-1.097,0.07361,0.8733,-1.323,-3.273,-76.11,-3.363,-1.955,-26.98,-1.114,0.5471,-26.94,2.635,0.5478,12.19,2.51,2.617,-110.7,-3.193,-0.6911,-110.7,-2.191,-0.6906,-164.3,-1.131,0.4557,-81.61,-1.153,-0.9001,-85.52,-1.288,-0.2613,-93.18,0.5788,1.878,-93.18,0.295,0.2086,-91.87,-2.255,0.08293,-83.31,1.128,-1.067,-83.29,-0.1192,-1.249,-86.54,-1.285,-0.3045,10.24,0,-10.26,11.72,13.67,3.42,30.27,18.56,30.76,20.98,-41.02,54.2,8.291,-14.65,-3.905,11.24,-13.18,-19.05,31.24,-43.94,12.21,12.22,11.24,0,13.67,-5.858,-15.14,5.852,-13.66,-4.888,12.69,-27.85,27.85,8.686,-16.53,-0.4611,-3.418,35.18,52.75,-5.346,-22.49,14.18,-1.029,13.7,16.64,0.5354,-0.03937,0.8336,0.2018,-0.6368,0.2874,0.6775,-0.4014,0.375,0.3883,-0.5435,0.2767,-0.4727,-0.4949,-0.5132,-0.7001,-0.2314,-0.5095,-0.4916,-0.4718,-0.5025,0.7497,-0.1002,0.6513,0.6013,-0.03461,0.7974,0.4764,-0.5999,0.4608,0.5446,-0.5519,0.4453,0.02234,-0.2567,0.08264,-0.5342,-0.5269,-0.4691,-0.5461,-0.5373,-0.4757,-0.08179,-0.2321,-0.1814
0.56,-0.1954,-0.5564,3.913,2.399,-0.9415,5.383,3.516,1.15,4.315,1.217,3.089,1.143,3.019,0.4207,-49.27,-34.55,-0.7922,-0.7171,0.4728,0.9395,50.85,36.5,1.506,2.328,2.18,0.9051,7.722,2.215,0.2356,1.276,-2.556,-1.073,0.089,0.856,-1.368,-3.3,-76.14,-3.345,-1.921,-26.89,-0.9996,0.5196,-26.86,2.516,0.5201,12.34,2.414,2.466,-110.8,-3.141,-0.6771,-110.8,-1.99,-0.6763,-164.3,-1.01,0.2585,-81.58,-1.034,-0.8845,-85.49,-1.249,-0.2434,-93.22,0.5141,1.884,-93.22,0.2779,0.2097,-91.86,-2.282,0.06656,-83.29,1.123,-1.106,-83.26,-0.1513,-1.239,-86.54,-1.293,-0.3104,-6.361,-7.327,-15.14,7.816,8.795,18.56,32.23,6.829,28.81,24.91,-52.74,41.5,2.921,-3.425,-11.23,10.25,6.831,0,28.81,-36.13,13.19,9.261,-2.431,0,-4.399,-24.91,0.9817,-17.11,-24.41,-24.92,-1.923,-8.783,24.43,6.013,-4.897,-6.302,-2.425,-17.08,89.35,25.36,-10.25,7.817,21.03,22.49,3.4,0.5356,-0.039,0.8335,0.2022,-0.6371,0.2863,0.6765,-0.4022,0.3756,0.3864,-0.5445,0.2768,-0.4728,-0.4951,-0.5126,-0.701,-0.2312,-0.508,-0.4927,-0.4712,-0.5011,0.7503,-0.1003,0.6505,0.6015,-0.03461,0.7972,0.4772,-0.5994,0.4618,0.5447,-0.5517,0.4456,0.02246,-0.257,0.08258,-0.5339,-0.5268,-0.4693,-0.5462,-0.5373,-0.4759,-0.08173,-0.2321,-0.1814
0.57,-0.2572,-0.5735,3.927,2.503,-0.9263,5.326,3.265,1.321,4.254,1.248,3.141,1.173,2.874,0.4264,-49.4,-34.57,-0.7781,-0.706,0.4397,0.9776,50.8,36.53,1.402,2.24,2.168,0.9347,7.773,2.198,0.21,1.265,-2.556,-1.05,0.1309,0.8465,-1.412,-3.305,-76.17,-3.342,-1.879,-26.79,-0.8861,0.4914,-26.76,2.379,0.4917,12.49,2.31,2.325,-110.8,-3.094,-0.6647,-110.8,-1.773,-0.664,-164.3,-0.8824,0.05241,-81.56,-0.9247,-0.8691,-85.48,-1.199,-0.214,-93.26,0.4656,1.908,-93.26,0.257,0.2219,-91.86,-2.302,0.03492,-83.29,1.084,-1.108,-83.27,-0.1797,-1.227,-86.55,-1.299,-0.3078,-10.24,-5.86,2.921,4.877,-0.981,13.18,36.12,-2.443,41.01,28.31,-59.07,34.66,5.87,13.19,-3.905,2.941,18.07,0.4838,25.86,-28.31,12.7,-3.899,-9.276,2.921,-7.325,-4.404,-4.885,-29.31,-16.09,-24.41,-28.85,35.13,-23.94,2.339,6.886,-0.9223,31.25,-48.34,12.18,34.69,-4.897,13.7,-11.76,7.368,-7.784,0.5357,-0.03858,0.8335,0.2025,-0.6373,0.2852,0.6755,-0.4029,0.3764,0.3846,-0.5454,0.2769,-0.4728,-0.4953,-0.512,-0.702,-0.2308,-0.5064,-0.4939,-0.4706,-0.4997,0.7509,-0.1004,0.6498,0.6019,-0.03449,0.7969,0.4777,-0.5988,0.4627,0.5448,-0.5516,0.4459,0.02271,-0.2572,0.08246,-0.5342,-0.5266,-0.4698,-0.5461,-0.5375,-0.4759,-0.08173,-0.2322,-0.1813
