"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.58,-0.3243,-0.5816,3.93,2.612,-0.932,5.29,3.012,1.504,4.19,1.266,3.174,1.195,2.741,0.4188,-49.56,-34.6,-0.7692,-0.6916,0.426,1.019,50.8,36.56,1.299,2.15,2.154,0.9893,7.81,2.17,0.1902,1.267,-2.55,-1.011,0.159,0.8528,-1.445,-3.287,-76.19,-3.335,-1.849,-26.66,-0.7848,0.4528,-26.63,2.227,0.4532,12.61,2.208,2.186,-110.9,-3.048,-0.6484,-110.9,-1.544,-0.6478,-164.3,-0.7482,-0.1634,-81.54,-0.8058,-0.8442,-85.47,-1.145,-0.1845,-93.28,0.4205,1.93,-93.28,0.2303,0.2336,-91.85,-2.323,0.01637,-83.31,1.049,-1.135,-83.28,-0.2175,-1.219,-86.54,-1.299,-0.2947,-10.24,0,9.769,1.454,-12.7,18.07,31.25,-5.367,45.9,25.38,-48.33,35.65,-0.5008,20.51,3.905,5.853,12.7,-3.42,17.57,-23.44,2.45,-13.68,1.962,2.431,-15.63,2.929,-2.443,-34.67,10.26,-5.364,-46.38,69.82,-21.95,-3.341,22.04,-10.3,7.827,-59.55,-81.04,14.1,-36.63,-4.432,-18.09,-18.62,7.784,0.5357,-0.03827,0.8334,0.2026,-0.6377,0.2839,0.6742,-0.4037,0.3771,0.383,-0.5462,0.2771,-0.4728,-0.4956,-0.5114,-0.7031,-0.2304,-0.5047,-0.4953,-0.4698,-0.4983,0.7516,-0.1004,0.649,0.6023,-0.03436,0.7966,0.4779,-0.5986,0.4633,0.5447,-0.5516,0.4461,0.02283,-0.2573,0.08234,-0.5345,-0.5261,-0.4705,-0.5459,-0.5378,-0.476,-0.08185,-0.2322,-0.1813
0.59,-0.4001,-0.5908,3.915,2.726,-0.9133,5.278,2.793,1.726,4.106,1.292,3.185,1.215,2.597,0.4365,-49.72,-34.62,-0.7251,-0.6605,0.4183,1.05,50.84,36.59,1.221,2.079,2.145,1.055,7.837,2.158,0.1845,1.267,-2.544,-0.9875,0.1729,0.857,-1.467,-3.277,-76.2,-3.334,-1.805,-26.51,-0.7011,0.3956,-26.49,2.092,0.3959,12.71,2.096,2.047,-110.9,-3.016,-0.6383,-110.9,-1.291,-0.6378,-164.3,-0.6213,-0.3926,-81.54,-0.6871,-0.8307,-85.46,-1.101,-0.1651,-93.29,0.3882,1.945,-93.3,0.2056,0.2458,-91.84,-2.344,0.01309,-83.31,1.024,-1.182,-83.28,-0.244,-1.211,-86.54,-1.299,-0.2823,-3.404,0,5.862,-1.454,-29.29,10.25,20.99,-18.06,44.92,16.59,-51.27,31.24,-2.921,29.29,0,0.495,5.371,2.925,9.269,-13.66,0,-16.61,4.393,-15.14,-10.74,12.69,6.826,-31.23,23.43,9.268,-38.08,46.86,-32.7,2.339,8.722,0.4611,-8.764,-66.91,-81.04,-9.782,-37.63,-10.72,-8.235,-10.21,11.72,0.5358,-0.0379,0.8334,0.2024,-0.6383,0.2825,0.6731,-0.4045,0.3778,0.3814,-0.5469,0.2775,-0.4728,-0.4958,-0.5109,-0.7044,-0.2297,-0.503,-0.4966,-0.4689,-0.4969,0.7523,-0.1003,0.6482,0.6026,-0.0343,0.7964,0.4778,-0.5986,0.4636,0.5446,-0.5515,0.4464,0.02283,-0.2575,0.08228,-0.5347,-0.5255,-0.4713,-0.5459,-0.5379,-0.476,-0.08197,-0.2322,-0.1814
0.6,-0.4856,-0.5895,3.879,2.847,-0.9185,5.307,2.589,1.93,4.051,1.335,3.206,1.261,2.483,0.4393,-49.89,-34.64,-0.7022,-0.6452,0.4072,1.091,50.95,36.59,1.17,2.034,2.131,1.118,7.839,2.143,0.1873,1.29,-2.535,-0.9637,0.1689,0.8539,-1.455,-3.28,-76.19,-3.344,-1.773,-26.34,-0.6322,0.3491,-26.32,1.957,0.3492,12.76,2.001,1.912,-110.9,-2.97,-0.634,-110.9,-1.04,-0.6332,-164.3,-0.4832,-0.6333,-81.56,-0.5746,-0.8036,-85.44,-1.072,-0.1418,-93.28,0.3685,1.957,-93.28,0.1808,0.2617,-91.83,-2.361,0.03274,-83.3,1.008,-1.223,-83.27,-0.2799,-1.201,-86.53,-1.31,-0.2738,5.375,3.418,8.309,-5.847,-43.46,15.14,16.12,-21.49,53.22,15.62,-43.94,16.12,1.947,37.1,-0.9762,5.853,1.956,7.808,6.839,-1.469,6.828,-6.336,13.67,2.921,-3.417,13.19,1.963,-23.95,31.26,-2.92,-28.31,-12.23,-11.69,5.011,-4.438,-6.763,-18.08,-73.73,-61.53,3.867,-8.342,-6.85,-1.029,-4.912,-1.432,0.5357,-0.03772,0.8334,0.202,-0.6388,0.2811,0.6721,-0.4052,0.3785,0.3801,-0.5475,0.2782,-0.4729,-0.4959,-0.5105,-0.7057,-0.229,-0.5014,-0.4981,-0.468,-0.4954,0.753,-0.1001,0.6475,0.6028,-0.03424,0.7962,0.4773,-0.5989,0.4635,0.5444,-0.5517,0.4465,0.02265,-0.2576,0.08228,-0.5346,-0.5253,-0.4717,-0.5458,-0.5381,-0.4762,-0.08203,-0.2323,-0.1814
0.61,-0.5444,-0.5684,3.856,2.928,-0.9198,5.326,2.425,2.145,3.982,1.369,3.197,1.295,2.378,0.4457,-50.04,-34.61,-0.6634,-0.6303,0.4032,1.123,51.08,36.55,1.134,1.986,2.135,1.129,7.842,2.118,0.2185,1.295,-2.495,-0.9453,0.1777,0.8492,-1.441,-3.263,-76.18,-3.344,-1.74,-26.18,-0.5833,0.2949,-26.16,1.841,0.2951,12.79,1.91,1.791,-110.9,-2.928,-0.6323,-110.9,-0.7824,-0.6315,-164.4,-0.3429,-0.8696,-81.57,-0.4913,-0.7767,-85.42,-1.047,-0.1383,-93.26,0.3581,1.966,-93.27,0.1409,0.2845,-91.84,-2.361,0.04801,-83.31,0.985,-1.232,-83.28,-0.3083,-1.196,-86.53,-1.32,-0.2738,9.287,3.909,-2.447,9.27,-47.37,10.25,16.12,-20.51,39.55,11.72,-39.55,21.98,4.897,31.25,4.881,13.19,4.89,6.84,5.868,0.4993,6.342,-4.387,17.57,-8.295,11.72,7.811,-4.885,-14.16,33.69,-7.332,-1.462,-38.08,-18.53,16.04,-0.9181,0,-14.66,-58.13,-29.8,21.5,2.902,-2.901,2.5,7.368,-3.4,0.5357,-0.03754,0.8334,0.2015,-0.6394,0.2799,0.6712,-0.4058,0.3792,0.379,-0.5479,0.2788,-0.4732,-0.4958,-0.5103,-0.7069,-0.2282,-0.4997,-0.4995,-0.4671,-0.494,0.7534,-0.09992,0.6469,0.6029,-0.0343,0.7961,0.4768,-0.5993,0.4633,0.5441,-0.5518,0.4468,0.02252,-0.2576,0.08234,-0.5342,-0.5257,-0.4716,-0.5457,-0.5382,-0.4762,-0.08204,-0.2324,-0.1815
0.62,-0.6529,-0.5528,3.823,3.028,-0.9235,5.343,2.285,2.353,3.919,1.407,3.181,1.334,2.293,0.4494,-50.18,-34.56,-0.6413,-0.6469,0.3763,1.152,51.23,36.49,1.114,1.971,2.126,1.098,7.884,2.087,0.2327,1.301,-2.451,-0.9128,0.1852,0.8591,-1.456,-3.247,-76.17,-3.338,-1.716,-26.02,-0.5438,0.2472,-26.01,1.741,0.2476,12.79,1.844,1.661,-110.8,-2.878,-0.6444,-110.8,-0.5253,-0.6438,-164.4,-0.1829,-1.112,-81.58,-0.3825,-0.759,-85.4,-1.047,-0.1367,-93.28,0.3385,1.961,-93.28,0.1047,0.3084,-91.84,-2.355,0.06329,-83.32,0.9681,-1.2,-83.29,-0.3329,-1.194,-86.52,-1.312,-0.2634,7.316,6.344,-3.908,0,-61.03,15.14,23.44,-9.772,37.11,14.15,-20.99,24.42,6.844,18.55,0.9762,5.853,-9.284,-4.399,5.382,8.312,12.7,10.24,21,0,20.5,-1.953,-4.383,-3.887,26.84,-22.95,2.462,-16.12,0,6.348,-1.989,-7.378,-12.68,-14.18,-0.4722,-7.28,14.69,10.72,26.91,9.308,-6.352,0.5358,-0.03742,0.8333,0.2009,-0.64,0.2788,0.6704,-0.4065,0.3798,0.3781,-0.5484,0.2796,-0.4736,-0.4954,-0.5102,-0.7082,-0.2275,-0.4979,-0.5011,-0.4662,-0.4924,0.7541,-0.0998,0.6462,0.6029,-0.03443,0.7961,0.4765,-0.5996,0.4632,0.544,-0.5518,0.4471,0.0224,-0.2576,0.0824,-0.5337,-0.5265,-0.471,-0.5456,-0.5384,-0.4763,-0.08216,-0.2323,-0.1815
0.63,-0.7531,-0.5493,3.826,3.11,-0.9137,5.334,2.161,2.549,3.867,1.435,3.168,1.366,2.223,0.44,-50.29,-34.47,-0.6343,-0.6414,0.3435,1.189,51.35,36.38,1.094,1.958,2.104,1.062,7.931,2.043,0.2526,1.309,-2.391,-0.8738,0.1994,0.8513,-1.491,-3.207,-76.16,-3.331,-1.688,-25.9,-0.5164,0.2136,-25.89,1.644,0.2137,12.79,1.785,1.538,-110.7,-2.825,-0.6397,-110.7,-0.2756,-0.6388,-164.4,-0.03643,-1.347,-81.56,-0.2929,-0.7493,-85.38,-1.057,-0.1299,-93.31,0.3096,1.95,-93.31,0.0571,0.3297,-91.83,-2.34,0.06984,-83.34,0.9427,-1.159,-83.31,-0.3669,-1.183,-86.5,-1.305,-0.2608,-1.941,-2.442,-15.63,7.816,-61.53,13.18,24.91,4.386,35.65,12.69,-15.63,30.27,-0.9737,-2.929,-2.929,15.14,-0.481,0,6.353,17.56,15.13,30.26,14.16,-16.12,5.852,-14.17,-5.365,3.887,19.54,-43.45,6.385,42.97,44.95,-25.72,6.886,-1.998,2.921,12.69,12.7,-9.327,10.25,16.6,2.5,11.25,-5.816,0.5359,-0.03729,0.8332,0.2005,-0.6404,0.2779,0.6697,-0.4069,0.3805,0.3773,-0.5488,0.2803,-0.4742,-0.495,-0.5102,-0.7094,-0.2269,-0.4962,-0.5026,-0.4653,-0.4909,0.7546,-0.09992,0.6456,0.6029,-0.03449,0.7961,0.4764,-0.5997,0.4632,0.5438,-0.5518,0.4475,0.02234,-0.2575,0.08234,-0.5333,-0.5272,-0.4705,-0.5454,-0.5387,-0.4763,-0.08222,-0.2322,-0.1816
0.64,-0.8536,-0.553,3.843,3.188,-0.8901,5.317,2.037,2.747,3.808,1.467,3.155,1.397,2.137,0.4489,-50.37,-34.36,-0.6162,-0.6452,0.3118,1.231,51.42,36.26,1.093,1.953,2.085,1.048,7.971,2.014,0.2725,1.317,-2.352,-0.8251,0.1846,0.8544,-1.525,-3.168,-76.16,-3.326,-1.653,-25.81,-0.4832,0.1759,-25.81,1.554,0.176,12.8,1.721,1.419,-110.6,-2.778,-0.6437,-110.6,-0.03103,-0.6428,-164.4,0.1081,-1.586,-81.54,-0.2086,-0.7451,-85.38,-1.073,-0.1205,-93.34,0.2923,1.942,-93.35,0.01903,0.3313,-91.84,-2.342,0.08511,-83.37,0.9222,-1.137,-83.34,-0.3972,-1.181,-86.49,-1.285,-0.2581,-1.463,0,-6.829,13.18,-51.27,29.3,18.08,11.72,34.67,7.827,-4.388,39.07,-1.475,-10.74,-0.9762,1.951,0.481,-3.904,7.811,32.22,13.19,22.95,-2.921,-20.51,5.852,-10.74,12.69,15.64,5.88,-25.39,9.769,67.88,6.342,-17.71,12.24,11.22,-10.75,19.04,1.464,-5.346,-18.59,-4.432,5.441,18.62,-3.937,0.5359,-0.03705,0.8332,0.2003,-0.6407,0.2772,0.6691,-0.4073,0.3813,0.3765,-0.5492,0.281,-0.4748,-0.4945,-0.5104,-0.7105,-0.2263,-0.4946,-0.5041,-0.4644,-0.4893,0.755,-0.1,0.645,0.6028,-0.03443,0.7962,0.4764,-0.5998,0.4633,0.5439,-0.5517,0.4479,0.02222,-0.2575,0.0824,-0.533,-0.5277,-0.4702,-0.5452,-0.5389,-0.4763,-0.08228,-0.2321,-0.1817
0.65,-0.9044,-0.554,3.868,3.234,-0.848,5.296,1.914,2.931,3.752,1.518,3.144,1.444,2.054,0.47,-50.42,-34.23,-0.614,-0.6426,0.2768,1.245,51.43,36.11,1.078,1.932,2.107,1.031,7.973,1.965,0.2952,1.337,-2.325,-0.7785,0.1741,0.8513,-1.534,-3.104,-76.15,-3.321,-1.607,-25.76,-0.4577,0.1461,-25.76,1.456,0.146,12.84,1.661,1.299,-110.4,-2.72,-0.6587,-110.5,0.2113,-0.6581,-164.4,0.2351,-1.803,-81.51,-0.1577,-0.7466,-85.38,-1.073,-0.1205,-93.35,0.2807,1.966,-93.35,-0.01713,0.3413,-91.83,-2.348,0.1048,-83.42,0.8992,-1.121,-83.39,-0.4388,-1.181,-86.48,-1.279,-0.2621,0.9855,5.368,5.368,13.18,-49.81,14.16,18.57,22.95,37.6,12.22,0,35.65,-1.475,-24.41,0,0.99,10.74,-6.345,-0.4859,39.56,21.49,3.412,-18.06,-4.883,7.325,-13.67,1.963,23.45,8.798,15.62,18.54,36.64,22.94,2.004,-7.345,19.52,0,36.6,21.01,5.346,-40.08,-3.868,-20.44,-11.76,10.74,0.536,-0.03675,0.8331,0.2003,-0.641,0.2768,0.6684,-0.4078,0.382,0.3755,-0.5498,0.2815,-0.4756,-0.4939,-0.5105,-0.7117,-0.2256,-0.493,-0.5053,-0.4636,-0.4879,0.7553,-0.1002,0.6447,0.6028,-0.03443,0.7962,0.4761,-0.5999,0.4633,0.5437,-0.5518,0.4481,0.02203,-0.2575,0.0824,-0.5327,-0.5281,-0.47,-0.5448,-0.5393,-0.4763,-0.08228,-0.232,-0.1818
0.66,-0.9698,-0.5604,3.896,3.293,-0.8121,5.279,1.796,3.098,3.709,1.577,3.144,1.502,1.971,0.4794,-50.43,-34.12,-0.6272,-0.638,0.2314,1.267,51.37,36,1.064,1.924,2.115,1.025,7.917,1.921,0.3009,1.353,-2.313,-0.7342,0.1671,0.8749,-1.489,-3.047,-76.15,-3.327,-1.563,-25.75,-0.4307,0.1179,-25.75,1.365,0.118,12.9,1.62,1.176,-110.3,-2.655,-0.6647,-110.4,0.4433,-0.664,-164.4,0.3609,-2.015,-81.5,-0.1029,-0.7433,-85.38,-1.083,-0.1097,-93.3,0.2576,1.988,-93.31,-0.04188,0.3456,-91.83,-2.363,0.1178,-83.47,0.8786,-1.106,-83.44,-0.4747,-1.19,-86.47,-1.271,-0.2496,9.765,5.368,-10.74,15.15,-38.57,17.09,16.12,24.91,27.83,11.22,-4.885,29.29,1.475,-31.25,-7.326,5.358,13.18,0.9788,-2.915,51.28,20.99,-12.71,-29.79,8.295,1.944,-20.03,1.963,4.378,-5.88,38.56,24.38,-8.281,26.36,0,-18.52,0.4611,12.18,37.14,24.89,9.782,-17.59,-3.868,2.941,-7.368,5.368,0.536,-0.03644,0.8331,0.2005,-0.6412,0.2766,0.6677,-0.4082,0.3827,0.3745,-0.5505,0.2818,-0.4763,-0.4933,-0.5106,-0.7128,-0.225,-0.4914,-0.5066,-0.4627,-0.4866,0.7556,-0.1003,0.6443,0.6027,-0.0343,0.7962,0.4756,-0.6002,0.4633,0.5434,-0.5522,0.448,0.02191,-0.2576,0.0824,-0.5323,-0.5287,-0.4696,-0.5443,-0.5397,-0.4763,-0.0824,-0.2319,-0.1818
0.67,-1.044,-0.5478,3.914,3.351,-0.783,5.265,1.672,3.258,3.658,1.621,3.137,1.545,1.885,0.4893,-50.43,-33.99,-0.6294,-0.6235,0.1964,1.291,51.27,35.87,1.057,1.913,2.114,1.005,7.848,1.878,0.3037,1.367,-2.306,-0.6854,0.1726,0.8602,-1.437,-2.981,-76.16,-3.322,-1.515,-25.76,-0.403,0.09118,-25.76,1.269,0.0911,12.98,1.562,1.062,-110.2,-2.593,-0.6664,-110.3,0.6649,-0.6657,-164.4,0.4732,-2.22,-81.49,-0.03857,-0.7306,-85.4,-1.093,-0.1086,-93.24,0.238,1.992,-93.25,-0.06472,0.3466,-91.82,-2.38,0.1146,-83.52,0.8557,-1.086,-83.49,-0.5125,-1.185,-86.46,-1.259,-0.2614,18.54,4.885,-2.921,12.21,-30.27,8.789,15.63,23.43,21.48,18.05,1.47,41.99,3.422,-42.48,-14.65,4.397,5.371,3.42,-6.353,62.5,11.71,-1.95,-22.94,17.08,-4.399,-12.22,5.867,8.31,-25.86,39.07,15.15,-53.7,8.769,3.341,-12.24,2.92,28.83,35.18,34.19,5.915,4.352,-7.817,-14.7,8.273,2.952,0.536,-0.03607,0.833,0.2008,-0.6413,0.2766,0.667,-0.4088,0.3833,0.3734,-0.5512,0.282,-0.477,-0.4928,-0.5107,-0.7139,-0.2244,-0.49,-0.5078,-0.4619,-0.4854,0.7559,-0.1003,0.6439,0.6026,-0.03424,0.7963,0.475,-0.6006,0.463,0.543,-0.5525,0.4479,0.02191,-0.2578,0.08234,-0.5319,-0.5293,-0.4692,-0.544,-0.5401,-0.4762,-0.08234,-0.2318,-0.182
0.68,-1.123,-0.5356,3.923,3.415,-0.7537,5.261,1.544,3.408,3.623,1.67,3.143,1.593,1.804,0.5038,-50.41,-33.9,-0.6471,-0.6133,0.143,1.317,51.14,35.79,1.045,1.909,2.087,0.9888,7.794,1.858,0.2952,1.401,-2.298,-0.6389,0.1762,0.8581,-1.392,-2.939,-76.16,-3.323,-1.468,-25.78,-0.3736,0.07477,-25.78,1.17,0.07475,13.09,1.512,0.9354,-110.1,-2.536,-0.6694,-110.2,0.8725,-0.6687,-164.4,0.5802,-2.415,-81.49,0.02554,-0.7187,-85.4,-1.108,-0.1077,-93.2,0.2056,1.969,-93.2,-0.08946,0.3482,-91.82,-2.394,0.1135,-83.55,0.8363,-1.07,-83.52,-0.5617,-1.192,-86.45,-1.261,-0.2712,9.765,8.302,-5.368,9.755,-12.2,10.74,17.59,26.37,18.55,6.828,-0.9728,39.07,-2.921,-49.32,-13.68,10.74,2.437,-10.25,-14.16,66.91,0,2.924,-15.63,10.75,-8.798,-5.858,0,17.11,-32.72,9.776,7.308,-64.93,-15.11,6.682,-5.356,-6.302,20.01,24.91,37.59,7.848,21.94,12.73,-10.29,2.456,4.921,0.5361,-0.03571,0.833,0.2011,-0.6413,0.2766,0.6662,-0.4093,0.3839,0.3721,-0.552,0.2821,-0.4776,-0.4923,-0.5107,-0.7149,-0.2238,-0.4886,-0.509,-0.4611,-0.4842,0.7563,-0.1003,0.6435,0.6025,-0.03418,0.7964,0.4746,-0.6011,0.4628,0.5427,-0.5528,0.4478,0.02191,-0.2579,0.08234,-0.5314,-0.5299,-0.4688,-0.5436,-0.5405,-0.4764,-0.08228,-0.2318,-0.1821
0.69,-1.178,-0.5261,3.902,3.458,-0.7146,5.272,1.398,3.539,3.572,1.703,3.141,1.622,1.706,0.5166,-50.4,-33.82,-0.6585,-0.595,0.1036,1.342,51.01,35.74,0.9931,1.893,2.059,0.972,7.8,1.842,0.2611,1.431,-2.296,-0.5826,0.1795,0.8696,-1.405,-2.909,-76.18,-3.313,-1.414,-25.8,-0.3353,0.05227,-25.8,1.063,0.05256,13.2,1.452,0.8127,-110.1,-2.478,-0.661,-110.1,1.06,-0.6604,-164.4,0.6777,-2.588,-81.51,0.07954,-0.7088,-85.4,-1.108,-0.1077,-93.2,0.1513,1.949,-93.21,-0.1104,0.3493,-91.82,-2.415,0.1113,-83.57,0.8194,-1.054,-83.54,-0.6128,-1.207,-86.43,-1.255,-0.2758,-11.71,3.418,2.921,0,0,9.77,5.851,24.41,21,4.396,-0.9728,43.46,-0.5008,-51.27,-9.278,0.99,-10.74,-9.766,-20.52,65.44,6.828,6.336,1.471,9.766,-1.473,2.929,19.04,1.966,-54.21,-25.39,-3.923,-46.86,-17.59,0,1.53,2.459,18.58,27.35,21.49,-1.024,26.39,0,-12.21,13.7,7.336,0.5362,-0.03528,0.8329,0.2015,-0.6414,0.2765,0.6653,-0.4099,0.3846,0.3708,-0.5528,0.2822,-0.4782,-0.492,-0.5105,-0.7158,-0.2235,-0.4873,-0.5101,-0.4603,-0.4832,0.7566,-0.1001,0.6431,0.6025,-0.03418,0.7964,0.4747,-0.6013,0.463,0.5426,-0.5529,0.448,0.02191,-0.2581,0.08228,-0.5313,-0.5301,-0.4687,-0.5433,-0.5407,-0.4766,-0.08228,-0.2318,-0.1822
0.7,-1.231,-0.5181,3.89,3.504,-0.6799,5.278,1.28,3.654,3.518,1.723,3.124,1.641,1.622,0.5254,-50.41,-33.76,-0.6581,-0.5733,0.06118,1.373,50.9,35.7,0.9361,1.86,2.041,0.9625,7.838,1.873,0.2271,1.445,-2.292,-0.5512,0.1895,0.8749,-1.465,-2.915,-76.19,-3.302,-1.364,-25.82,-0.3126,0.02594,-25.81,0.9675,0.02608,13.3,1.393,0.6918,-110,-2.431,-0.6454,-110.1,1.223,-0.6448,-164.4,0.7628,-2.743,-81.53,0.1378,-0.6987,-85.41,-1.103,-0.1062,-93.25,0.09935,1.94,-93.25,-0.1275,0.3578,-91.8,-2.43,0.1069,-83.55,0.7916,-1.043,-83.52,-0.6525,-1.215,-86.42,-1.263,-0.2777,-10.75,1.951,-7.322,-11.72,15.63,16.6,-2.943,29.3,17.58,-1.965,-1.946,31.74,-5.87,-54.68,13.68,-11.24,-8.306,0.4838,-33.67,67.38,-4.396,-2.924,8.295,10.75,-4.89,4.882,0,-7.818,-55.66,-20.5,-12.69,-7.842,-9.762,-4.343,6.886,0,-2.425,18.57,-15.16,-17.63,23.39,10.23,-13.68,9.825,2.416,0.5363,-0.03485,0.8329,0.2018,-0.6415,0.2764,0.6646,-0.4104,0.3852,0.3695,-0.5536,0.2823,-0.4786,-0.4919,-0.5104,-0.7166,-0.2231,-0.4862,-0.5111,-0.4596,-0.4824,0.757,-0.09992,0.6427,0.6026,-0.03412,0.7963,0.475,-0.6012,0.4635,0.5428,-0.5527,0.4483,0.02191,-0.2582,0.08216,-0.5315,-0.53,-0.469,-0.5432,-0.5407,-0.4769,-0.08228,-0.2318,-0.1823
0.71,-1.279,-0.5077,3.883,3.554,-0.6576,5.277,1.142,3.745,3.463,1.741,3.106,1.66,1.534,0.5235,-50.46,-33.72,-0.6585,-0.564,0.02985,1.386,50.82,35.7,0.8735,1.816,2.045,0.9765,7.898,1.921,0.2015,1.45,-2.273,-0.5306,0.1807,0.888,-1.53,-2.938,-76.22,-3.29,-1.321,-25.79,-0.2821,-0.008012,-25.79,0.86,-0.008176,13.39,1.33,0.5663,-110,-2.379,-0.627,-110,1.365,-0.6269,-164.4,0.8514,-2.86,-81.56,0.2016,-0.684,-85.44,-1.087,-0.103,-93.33,0.05545,1.953,-93.33,-0.1466,0.3557,-91.82,-2.43,0.1102,-83.52,0.765,-1.054,-83.49,-0.6847,-1.229,-86.42,-1.277,-0.2777,-8.78,4.885,-6.829,-22.96,18.07,7.809,-29.29,16.12,19.53,-14.15,6.83,35.65,-8.792,-46.39,3.905,-11.24,9.284,13.19,-38.57,71.28,0.4864,0,9.276,8.295,-9.759,-0.9764,8.789,-11.7,-35.64,-1.968,-17.62,24.91,1.489,-5.011,-3.367,-4.458,-5.347,17.08,-43.96,4.436,18.04,-6.85,-15.59,1.034,17.09,0.5364,-0.03443,0.8328,0.2019,-0.6418,0.2761,0.6638,-0.4108,0.3859,0.3682,-0.5543,0.2825,-0.4789,-0.4919,-0.51,-0.7173,-0.2229,-0.4852,-0.5119,-0.4591,-0.4816,0.7574,-0.09968,0.6423,0.6027,-0.034,0.7963,0.4753,-0.6009,0.4641,0.5431,-0.5524,0.4486,0.02191,-0.2582,0.08228,-0.5318,-0.5296,-0.4696,-0.5432,-0.5407,-0.4772,-0.08228,-0.2319,-0.1824
0.72,-1.329,-0.4961,3.877,3.615,-0.6259,5.267,1,3.812,3.42,1.774,3.106,1.693,1.435,0.5292,-50.53,-33.7,-0.6598,-0.5767,-0.004791,1.401,50.77,35.69,0.8241,1.779,2.07,0.9947,7.965,1.974,0.193,1.459,-2.258,-0.5208,0.1816,0.8927,-1.621,-2.977,-76.25,-3.288,-1.274,-25.75,-0.2418,-0.03929,-25.75,0.7587,-0.03932,13.48,1.272,0.4445,-110,-2.326,-0.6127,-110,1.485,-0.6123,-164.4,0.945,-2.964,-81.58,0.2655,-0.6739,-85.45,-1.073,-0.1055,-93.41,0.02542,1.98,-93.42,-0.1694,0.3652,-91.81,-2.436,0.1146,-83.48,0.7433,-1.075,-83.45,-0.7168,-1.233,-86.42,-1.299,-0.2745,0,2.926,-17.09,-21.96,22.94,12.7,-31.74,26.85,15.62,-22.45,15.63,25.39,-6.844,-34.18,4.881,-16.6,15.14,15.63,-43.47,70.31,1.946,-10.24,4.393,1.471,-10.25,0,-0.4794,-23.45,-19.06,27.84,-13.69,41.53,4.412,3.007,-3.979,-7.839,1.929,21.47,-4.392,5.915,12.69,9.751,-16.18,7.368,13.69,0.5365,-0.03394,0.8328,0.202,-0.642,0.2757,0.663,-0.4113,0.3864,0.367,-0.555,0.2827,-0.4792,-0.492,-0.5095,-0.7178,-0.2229,-0.4843,-0.5127,-0.4589,-0.4807,0.7578,-0.0995,0.6419,0.6028,-0.03394,0.7962,0.4756,-0.6005,0.4648,0.5434,-0.5521,0.4491,0.02185,-0.2583,0.08222,-0.5321,-0.5293,-0.4701,-0.5432,-0.5406,-0.4775,-0.08228,-0.2321,-0.1824
