"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.73,-1.382,-0.485,3.872,3.685,-0.5914,5.245,0.8602,3.866,3.381,1.821,3.104,1.743,1.343,0.5277,-50.65,-33.68,-0.6413,-0.5797,-0.02359,1.395,50.74,35.71,0.8066,1.743,2.099,1.005,7.989,2.039,0.2185,1.459,-2.22,-0.5219,0.1943,0.8875,-1.662,-3.025,-76.3,-3.301,-1.229,-25.68,-0.2132,-0.0805,-25.69,0.6471,-0.08059,13.58,1.193,0.3236,-110,-2.27,-0.596,-110.1,1.597,-0.5957,-164.4,1.027,-3.039,-81.61,0.324,-0.6692,-85.47,-1.068,-0.1124,-93.46,0.01733,2.004,-93.46,-0.1999,0.3881,-91.81,-2.43,0.1233,-83.44,0.7143,-1.092,-83.4,-0.7452,-1.24,-86.42,-1.33,-0.2843,7.316,0,-12.2,-12.21,22.94,19.04,-35.14,35.65,18.55,-28.31,18.07,29.79,-6.844,-34.18,3.421,-14.15,12.7,7.808,-35.17,73.72,-15.13,-12.22,4.883,2.921,-5.381,1.953,-0.4794,-14.16,5.35,40.02,-16.62,47.37,6.839,1.002,0,-8.761,0,9.79,9.775,-8.303,9.249,-0.9671,-35.14,3.361,9.305,0.5364,-0.03339,0.8329,0.2018,-0.6424,0.275,0.6621,-0.4119,0.387,0.3657,-0.5557,0.2829,-0.4793,-0.4921,-0.509,-0.7184,-0.2229,-0.4834,-0.5133,-0.4588,-0.48,0.7581,-0.09931,0.6415,0.6028,-0.03388,0.7962,0.4758,-0.6001,0.4652,0.5434,-0.5519,0.4495,0.02179,-0.2582,0.08228,-0.5321,-0.5291,-0.4705,-0.5433,-0.5405,-0.4778,-0.08216,-0.2324,-0.1824
0.74,-1.444,-0.467,3.862,3.765,-0.5575,5.215,0.7341,3.902,3.359,1.861,3.113,1.785,1.264,0.5276,-50.79,-33.68,-0.6343,-0.5869,-0.04975,1.395,50.73,35.73,0.7813,1.705,2.123,1.01,7.991,2.101,0.2413,1.45,-2.179,-0.5349,0.2088,0.8943,-1.683,-3.071,-76.36,-3.314,-1.179,-25.59,-0.1933,-0.1022,-25.59,0.5409,-0.1024,13.68,1.118,0.2136,-110.1,-2.218,-0.5699,-110.1,1.684,-0.5698,-164.4,1.107,-3.096,-81.63,0.3924,-0.6588,-85.48,-1.062,-0.1207,-93.47,0,2.021,-93.47,-0.2398,0.4013,-91.8,-2.43,0.1222,-83.38,0.6853,-1.106,-83.35,-0.766,-1.246,-86.42,-1.366,-0.281,0,0.4918,-12.2,-5.847,22.46,15.14,-29.78,39.07,7.817,-22.95,25.87,32.71,-9.264,-30.77,1.469,-7.338,15.62,9.766,-39.54,71.78,-7.333,-11.74,3.902,1.962,-13.67,2.452,-2.443,-1.474,23.43,29.77,-5.846,41.97,4.412,-2.339,0,0,-13.67,4.389,23.42,-18.09,23.39,14.18,14.7,-9.308,-13.69,0.5363,-0.03278,0.8329,0.2014,-0.6427,0.2744,0.6612,-0.4125,0.3875,0.3643,-0.5563,0.283,-0.4795,-0.4923,-0.5084,-0.7188,-0.223,-0.4827,-0.5138,-0.4588,-0.4792,0.7585,-0.09912,0.6411,0.6029,-0.03388,0.7962,0.4761,-0.5998,0.4656,0.5432,-0.552,0.4498,0.02179,-0.2582,0.08222,-0.5319,-0.5293,-0.4707,-0.5434,-0.5403,-0.4781,-0.08216,-0.2327,-0.1824
0.75,-1.487,-0.4511,3.862,3.827,-0.5231,5.168,0.5981,3.931,3.339,1.904,3.126,1.827,1.174,0.5387,-50.96,-33.68,-0.6224,-0.6124,-0.07076,1.371,50.71,35.73,0.7539,1.659,2.142,1.03,7.97,2.182,0.264,1.445,-2.135,-0.5295,0.2127,0.8917,-1.675,-3.134,-76.43,-3.324,-1.13,-25.49,-0.1588,-0.1259,-25.5,0.4389,-0.1258,13.79,1.042,0.11,-110.2,-2.17,-0.5566,-110.2,1.761,-0.5565,-164.5,1.188,-3.126,-81.65,0.4464,-0.6491,-85.5,-1.052,-0.1276,-93.47,-0.01502,2.037,-93.47,-0.2779,0.4072,-91.81,-2.423,0.1244,-83.32,0.6514,-1.133,-83.29,-0.7925,-1.25,-86.42,-1.389,-0.2849,-13.68,-0.4918,-6.829,12.69,15.13,0,-20.49,33.2,20.02,-16.59,26.85,32.71,-9.765,-31.25,-2.445,-9.289,1.459,10.74,-45.89,64.94,-5.369,-20.02,-0.4905,4.883,-13.67,-1.475,8.789,10.28,29.31,-0.984,1,16.62,23.44,-14.03,10.71,-3.382,-28.33,-10.74,28.81,-30.26,16.14,9.268,-4.853,8.273,-21.47,0.5363,-0.0321,0.833,0.2011,-0.643,0.2736,0.6603,-0.4132,0.3878,0.363,-0.5569,0.2831,-0.4795,-0.4925,-0.5078,-0.7192,-0.2232,-0.4821,-0.5141,-0.4591,-0.4784,0.7588,-0.09894,0.6407,0.6029,-0.03381,0.7961,0.4764,-0.5995,0.4661,0.5431,-0.5521,0.45,0.02179,-0.2581,0.08228,-0.5316,-0.5293,-0.4709,-0.5436,-0.5401,-0.4785,-0.0821,-0.2329,-0.1824
0.76,-1.526,-0.4449,3.84,3.887,-0.4812,5.129,0.4531,3.918,3.349,1.955,3.164,1.877,1.099,0.5474,-51.15,-33.67,-0.6338,-0.6486,-0.1043,1.356,50.7,35.74,0.7232,1.627,2.135,1.051,7.966,2.243,0.2782,1.448,-2.095,-0.5284,0.2103,0.878,-1.676,-3.187,-76.5,-3.336,-1.075,-25.38,-0.1271,-0.1198,-25.38,0.3259,-0.1199,13.91,0.962,0.00909,-110.2,-2.114,-0.5392,-110.3,1.803,-0.5389,-164.6,1.264,-3.136,-81.68,0.4948,-0.6403,-85.51,-1.042,-0.1259,-93.47,-0.03697,2.034,-93.48,-0.316,0.4135,-91.82,-2.423,0.1331,-83.27,0.6309,-1.153,-83.24,-0.8152,-1.243,-86.42,-1.411,-0.2882,-18.54,-3.909,-7.816,-15.63,-11.24,-8.789,-11.7,15.62,12.69,-7.827,26.85,36.62,-13.66,-30.77,4.881,-4.397,0.9781,7.324,-30.27,67.88,-0.4864,0,-13.18,4.393,-13.67,-11.24,6.347,22.96,23.92,-19.04,21,14.62,0.9927,-17.04,-1.989,20.44,-34.18,-21,-0.4722,3.867,-21.04,-19.99,-36.62,-11.76,23.89,0.5363,-0.03137,0.8331,0.2007,-0.6431,0.2727,0.6592,-0.4139,0.3881,0.3616,-0.5575,0.2831,-0.4796,-0.4927,-0.5072,-0.7195,-0.2235,-0.4817,-0.5143,-0.4595,-0.4777,0.7591,-0.0987,0.6404,0.603,-0.03375,0.7961,0.477,-0.599,0.4666,0.5429,-0.5522,0.4503,0.02173,-0.2581,0.08234,-0.5313,-0.5295,-0.471,-0.5438,-0.54,-0.4787,-0.08204,-0.233,-0.1824
0.77,-1.57,-0.4395,3.818,3.949,-0.4538,5.092,0.3058,3.907,3.367,2.007,3.206,1.928,1.029,0.5575,-51.34,-33.69,-0.6471,-0.6941,-0.136,1.319,50.7,35.76,0.6947,1.601,2.138,1.07,7.949,2.306,0.2838,1.456,-2.082,-0.5338,0.2142,0.8938,-1.684,-3.238,-76.57,-3.351,-1.031,-25.26,-0.08998,-0.1148,-25.26,0.2157,-0.1149,14.03,0.8869,-0.08817,-110.3,-2.065,-0.5299,-110.3,1.842,-0.53,-164.6,1.339,-3.123,-81.72,0.5432,-0.627,-85.53,-1.037,-0.1189,-93.47,-0.06007,2.047,-93.48,-0.3445,0.4289,-91.81,-2.438,0.144,-83.22,0.6115,-1.165,-83.19,-0.8435,-1.257,-86.42,-1.446,-0.2836,-1.463,7.811,2.921,-1.939,-9.277,-3.42,-10.26,2.443,11.23,0.9658,26.85,34.66,1.475,-27.34,-2.445,5.358,8.787,1.958,-20.03,58.6,0,5.361,-22.94,3.902,6.834,-10.26,5.365,26.36,21.97,-28.31,27.85,-19.07,22.45,-1.336,-18.98,-2.459,-6.835,-29.3,-14.64,13.65,-44.43,-20.47,0.4411,-27.41,-4.921,0.5362,-0.0307,0.8332,0.2003,-0.6433,0.2718,0.6581,-0.4146,0.3884,0.3602,-0.5581,0.2831,-0.4796,-0.4929,-0.5066,-0.7197,-0.2241,-0.4812,-0.5144,-0.4602,-0.477,0.7594,-0.09839,0.6401,0.603,-0.03363,0.796,0.4774,-0.5986,0.4672,0.5427,-0.5523,0.4505,0.02161,-0.2583,0.08228,-0.5311,-0.5296,-0.4711,-0.5439,-0.5398,-0.4791,-0.08204,-0.2334,-0.1824
0.78,-1.594,-0.4408,3.81,3.991,-0.4219,5.06,0.1743,3.875,3.371,2.051,3.229,1.973,0.9665,0.563,-51.51,-33.73,-0.6572,-0.7413,-0.1577,1.276,50.69,35.79,0.653,1.566,2.145,1.076,7.906,2.339,0.2753,1.453,-2.082,-0.5457,0.2332,0.8864,-1.662,-3.244,-76.64,-3.357,-0.9874,-25.15,-0.06338,-0.1129,-25.15,0.1109,-0.1129,14.16,0.8148,-0.1745,-110.4,-2.012,-0.5189,-110.5,1.863,-0.5187,-164.7,1.409,-3.091,-81.75,0.5818,-0.6185,-85.55,-1.022,-0.1102,-93.45,-0.08549,2.066,-93.46,-0.3597,0.4332,-91.81,-2.452,0.1299,-83.21,0.5922,-1.163,-83.18,-0.8624,-1.256,-86.42,-1.476,-0.2882,-2.449,-1.467,35.15,6.847,-22.94,-4.389,0,6.829,-3.414,13.19,31.25,37.6,13.66,-18.55,-6.833,13.19,5.371,12.21,-6.353,59.56,12.21,10.24,-16.61,9.766,16.12,-5.858,9.771,17.11,31.26,-12.22,20.54,-38.08,17.59,-13.03,-22.49,11.22,21.99,-19.04,-28.81,13.65,-12.69,-11.69,-10.29,-1.939,9.752,0.5362,-0.03009,0.8333,0.1998,-0.6434,0.271,0.6572,-0.4152,0.3887,0.3589,-0.5587,0.283,-0.4796,-0.4932,-0.5059,-0.7198,-0.2247,-0.4808,-0.5144,-0.4609,-0.4764,0.7597,-0.09815,0.6399,0.6032,-0.03345,0.796,0.4777,-0.5983,0.4677,0.5426,-0.5524,0.4505,0.02173,-0.2584,0.08228,-0.5307,-0.53,-0.4709,-0.5438,-0.5399,-0.4792,-0.08197,-0.2336,-0.1825
0.79,-1.618,-0.4324,3.791,4.018,-0.4109,5.051,0.06846,3.843,3.356,2.072,3.228,1.991,0.9222,0.5758,-51.63,-33.79,-0.6594,-0.7928,-0.1795,1.225,50.64,35.8,0.6003,1.531,2.142,1.075,7.878,2.353,0.2668,1.448,-2.069,-0.5891,0.2408,0.8639,-1.646,-3.233,-76.69,-3.343,-0.9499,-25.09,-0.05008,-0.1076,-25.09,0.01849,-0.1078,14.27,0.7415,-0.2509,-110.5,-1.972,-0.5135,-110.6,1.871,-0.5137,-164.8,1.47,-3.042,-81.79,0.6246,-0.5956,-85.57,-1.003,-0.09718,-93.44,-0.1178,2.081,-93.45,-0.3864,0.4417,-91.82,-2.467,0.1309,-83.22,0.5753,-1.15,-83.19,-0.8719,-1.253,-86.41,-1.529,-0.3045,10.75,10.74,15.63,29.78,-32.22,-19.04,11.25,14.64,10.25,25.38,22.95,31.74,21.98,-5.859,-11.71,25.89,4.393,4.399,11.74,63.47,7.333,21.48,-8.295,3.412,11.72,-4.404,16.12,2.949,15.12,-4.38,13.69,-20.51,0,5.011,-6.886,1.998,32.74,2.903,-12.7,12.74,4.352,8.301,2.5,7.756,3.4,0.5363,-0.0296,0.8332,0.1995,-0.6435,0.2705,0.6565,-0.4155,0.389,0.3577,-0.5592,0.2829,-0.4795,-0.4935,-0.5053,-0.7198,-0.2255,-0.4804,-0.5142,-0.4618,-0.4758,0.76,-0.09778,0.6396,0.6033,-0.03327,0.7959,0.4776,-0.5983,0.4679,0.5424,-0.5525,0.4506,0.02173,-0.2585,0.08234,-0.5304,-0.5305,-0.4706,-0.5438,-0.54,-0.4792,-0.08179,-0.234,-0.1826
0.8,-1.653,-0.429,3.767,4.02,-0.3944,5.056,-0.03378,3.789,3.331,2.065,3.212,1.981,0.8806,0.5861,-51.71,-33.88,-0.6603,-0.8498,-0.209,1.182,50.58,35.83,0.5553,1.495,2.131,1.072,7.849,2.369,0.2469,1.448,-2.074,-0.6075,0.2474,0.8591,-1.64,-3.222,-76.72,-3.298,-0.9114,-25.04,-0.02973,-0.08698,-25.04,-0.06368,-0.08721,14.37,0.6668,-0.3163,-110.7,-1.929,-0.5062,-110.7,1.861,-0.5064,-164.9,1.528,-2.987,-81.83,0.6728,-0.5778,-85.59,-0.9876,-0.08432,-93.43,-0.149,2.087,-93.44,-0.3959,0.439,-91.81,-2.482,0.1211,-83.22,0.5547,-1.134,-83.19,-0.8927,-1.262,-86.4,-1.569,-0.317,5.853,10.25,-4.875,26.36,-38.09,-13.18,19.51,18.06,1.46,31.24,29.78,18.56,21.01,-9.283,-6.35,37.1,11.22,0,20.03,62.5,21.49,22.46,2.921,5.864,13.67,6.357,5.867,-8.31,2.918,7.332,-8.769,-26.35,-7.335,9.688,1.989,-0.4611,24.91,20.05,-16.1,15.58,38.08,10.72,15.15,18.1,10.74,0.5367,-0.02918,0.833,0.1994,-0.6435,0.2702,0.6558,-0.4158,0.3893,0.3565,-0.5595,0.2829,-0.4793,-0.4939,-0.5045,-0.7197,-0.2264,-0.4801,-0.5139,-0.4627,-0.4752,0.7603,-0.09742,0.6393,0.6034,-0.03308,0.7958,0.4774,-0.5984,0.4681,0.5423,-0.5526,0.4506,0.02179,-0.2586,0.08228,-0.5301,-0.5309,-0.4704,-0.5437,-0.54,-0.4793,-0.08167,-0.2343,-0.1827
0.81,-1.672,-0.4164,3.743,4.02,-0.3912,5.055,-0.1369,3.719,3.321,2.061,3.212,1.975,0.8462,0.5891,-51.75,-33.98,-0.6532,-0.9076,-0.2362,1.148,50.5,35.85,0.4982,1.458,2.116,1.068,7.823,2.406,0.2214,1.459,-2.074,-0.6085,0.2628,0.856,-1.63,-3.238,-76.77,-3.263,-0.8777,-25.04,-0.007042,-0.05951,-25.04,-0.1438,-0.05957,14.46,0.5799,-0.3736,-110.8,-1.887,-0.4945,-110.8,1.832,-0.4948,-165,1.579,-2.923,-81.87,0.7108,-0.5506,-85.6,-0.9683,-0.07135,-93.42,-0.1871,2.089,-93.43,-0.4073,0.447,-91.82,-2.494,0.1135,-83.2,0.5366,-1.118,-83.17,-0.9211,-1.272,-86.4,-1.598,-0.3281,2.449,7.811,-16.6,18.06,-41.5,-2.93,21.48,16.6,2.437,22.95,33.2,22.95,16.11,2.448,-4.881,39.08,15.14,5.862,24.4,54.69,22.47,8.286,6.845,-0.9809,5.381,5.381,15.14,-17.11,-9.285,2.444,-10.77,-4.392,-11.69,-0.3341,3.367,-3.382,6.339,21.94,-30.74,-5.346,20.49,6.85,9.705,5.817,-11.27,0.537,-0.02875,0.8329,0.1995,-0.6433,0.27,0.6552,-0.416,0.3896,0.3554,-0.5598,0.2829,-0.479,-0.4943,-0.5038,-0.7195,-0.2273,-0.48,-0.5136,-0.4638,-0.4746,0.7605,-0.09699,0.6391,0.6036,-0.0329,0.7957,0.4771,-0.5987,0.4681,0.5422,-0.5527,0.4506,0.02185,-0.2587,0.08228,-0.53,-0.5311,-0.4703,-0.5436,-0.54,-0.4796,-0.08155,-0.2346,-0.1828
0.82,-1.706,-0.4075,3.704,4.05,-0.3955,5.057,-0.2328,3.637,3.342,2.076,3.24,1.995,0.822,0.5719,-51.78,-34.08,-0.6523,-0.9497,-0.2653,1.105,50.41,35.89,0.4379,1.423,2.1,1.089,7.807,2.439,0.1817,1.47,-2.074,-0.5847,0.2637,0.8539,-1.623,-3.272,-76.82,-3.247,-0.8556,-25.06,0.02152,-0.02671,-25.06,-0.2116,-0.02686,14.53,0.5065,-0.4209,-110.9,-1.837,-0.4788,-111,1.8,-0.4789,-165.1,1.616,-2.845,-81.92,0.7587,-0.5285,-85.62,-0.9532,-0.05978,-93.42,-0.2334,2.092,-93.42,-0.4149,0.447,-91.81,-2.5,0.1135,-83.18,0.5173,-1.127,-83.15,-0.9513,-1.275,-86.41,-1.606,-0.332,-8.302,2.926,-16.11,-3.423,-39.07,6.84,2.943,0.4812,-1.954,15.12,36.14,21.48,5.87,10.26,3.421,33.69,20.51,8.787,18.54,47.38,22.47,6.824,21.49,17.08,-10.74,9.764,26.85,-14.16,-15.61,5.872,-24.92,11.73,-11.69,-15.7,-6.274,0.4611,-12.68,21.94,-22.95,-14.67,-24.94,19.02,-17.06,1.422,0,0.5371,-0.02838,0.8329,0.1998,-0.643,0.27,0.6547,-0.4162,0.3898,0.3545,-0.56,0.283,-0.4789,-0.4947,-0.5029,-0.7193,-0.2282,-0.4799,-0.5132,-0.4648,-0.4742,0.7608,-0.09656,0.6388,0.6037,-0.03278,0.7956,0.4767,-0.599,0.4682,0.5421,-0.5528,0.4506,0.02185,-0.2588,0.08228,-0.5299,-0.5312,-0.4704,-0.5436,-0.54,-0.4798,-0.08149,-0.2346,-0.1827
0.83,-1.725,-0.399,3.685,4.07,-0.3958,5.055,-0.3342,3.551,3.362,2.09,3.271,2.015,0.7813,0.5554,-51.79,-34.17,-0.6435,-0.9791,-0.2683,1.074,50.31,35.94,0.3797,1.393,2.076,1.109,7.802,2.496,0.1504,1.495,-2.074,-0.562,0.2631,0.8576,-1.628,-3.305,-76.86,-3.236,-0.8305,-25.09,0.05947,-0.003815,-25.09,-0.2746,-0.003893,14.59,0.4349,-0.4472,-111.1,-1.788,-0.4588,-111.1,1.762,-0.4589,-165.2,1.641,-2.771,-81.96,0.7917,-0.506,-85.63,-0.9383,-0.04692,-93.43,-0.2784,2.086,-93.43,-0.4302,0.448,-91.82,-2.517,0.1146,-83.14,0.5052,-1.135,-83.11,-0.9892,-1.287,-86.4,-1.622,-0.3385,1.463,2.442,-18.55,-1.454,-36.13,3.91,0,-3.424,16.12,7.827,36.62,21,0.9737,22.95,0.4928,22.94,29.29,18.55,16.11,49.81,28.32,-6.824,16.61,16.61,-7.325,14.17,11.23,12.69,-30.77,14.66,-7.846,10.73,-14.67,-1.336,1.53,-2.92,-25.41,9.79,-5.383,-10.69,-35.64,2.901,-14.7,-15.64,5.368,0.5372,-0.02802,0.8328,0.2002,-0.6428,0.27,0.6543,-0.4162,0.3901,0.3537,-0.56,0.283,-0.4787,-0.4952,-0.5021,-0.719,-0.2291,-0.4798,-0.5127,-0.4657,-0.4738,0.7611,-0.09619,0.6386,0.6038,-0.03259,0.7956,0.4765,-0.5993,0.4683,0.5421,-0.5528,0.4508,0.02185,-0.2589,0.08234,-0.5297,-0.5313,-0.4705,-0.5436,-0.5399,-0.4802,-0.08143,-0.2348,-0.1828
0.84,-1.745,-0.3925,3.671,4.097,-0.3843,5.023,-0.4062,3.467,3.387,2.103,3.303,2.034,0.7497,0.5375,-51.8,-34.23,-0.6462,-0.9948,-0.265,1.045,50.23,35.97,0.3226,1.382,2.06,1.117,7.82,2.525,0.1277,1.525,-2.059,-0.5598,0.2691,0.8439,-1.648,-3.326,-76.91,-3.237,-0.7983,-25.14,0.07864,0.02136,-25.14,-0.328,0.02141,14.63,0.3803,-0.4581,-111.2,-1.746,-0.4258,-111.2,1.721,-0.4258,-165.3,1.66,-2.688,-81.98,0.8204,-0.4872,-85.64,-0.9288,-0.03546,-93.46,-0.3246,2.088,-93.46,-0.453,0.4565,-91.83,-2.523,0.1157,-83.12,0.5028,-1.132,-83.09,-1.021,-1.294,-86.4,-1.653,-0.3562,14.66,0.9753,-20.01,-9.27,-35.64,5.369,-11.7,-11.72,21.48,8.293,39.06,14.16,-6.343,25.88,5.857,17.59,39.56,17.09,14.65,50.28,29.29,-2.437,12.69,18.06,-9.268,-1.953,18.56,5.852,-30.77,-6.348,7.846,6.838,-11.25,5.345,-7.345,9.837,-7.331,-1.485,24.41,1.479,-19.5,1.451,9.264,-6.851,-4.921,0.5373,-0.02753,0.8329,0.2006,-0.6426,0.2702,0.654,-0.416,0.3903,0.3532,-0.56,0.283,-0.4786,-0.4957,-0.5013,-0.7188,-0.2299,-0.4798,-0.5123,-0.4665,-0.4736,0.7613,-0.09595,0.6384,0.6038,-0.03247,0.7955,0.4764,-0.5994,0.4685,0.5421,-0.5527,0.451,0.02185,-0.259,0.0824,-0.5297,-0.5314,-0.4704,-0.5435,-0.5399,-0.4804,-0.08124,-0.235,-0.1829
0.85,-1.761,-0.3828,3.668,4.124,-0.3827,4.983,-0.4409,3.389,3.408,2.128,3.331,2.065,0.7214,0.5161,-51.79,-34.3,-0.6166,-1.005,-0.2642,1.013,50.15,36,0.2733,1.364,2.057,1.124,7.861,2.52,0.1164,1.55,-2.035,-0.5403,0.2764,0.835,-1.687,-3.328,-76.95,-3.241,-0.7747,-25.19,0.09702,0.03701,-25.19,-0.3437,0.03699,14.66,0.3288,-0.4563,-111.3,-1.699,-0.4018,-111.3,1.69,-0.4019,-165.4,1.672,-2.618,-81.98,0.8449,-0.4669,-85.64,-0.9192,-0.0254,-93.5,-0.3616,2.101,-93.5,-0.4778,0.4656,-91.83,-2.525,0.1157,-83.12,0.4955,-1.129,-83.09,-1.055,-1.304,-86.41,-1.669,-0.3745,18.07,-1.951,-7.816,-7.331,-34.18,5.369,-13.17,-7.81,20.02,2.931,33.7,6.344,-1.475,27.34,3.421,20.03,45.91,18.55,5.868,31.75,32.72,1.462,5.864,13.18,-2.435,-9.764,4.885,-3.887,-28.83,-9.776,4.846,24.4,-7.335,-2.339,-6.886,7.378,5.347,-10.74,20.02,10.69,-9.249,4.916,-5.882,13.7,11.27,0.5373,-0.02716,0.8329,0.201,-0.6424,0.2704,0.654,-0.4158,0.3905,0.3528,-0.5598,0.283,-0.4785,-0.4961,-0.5006,-0.7187,-0.2307,-0.4798,-0.5118,-0.4673,-0.4734,0.7614,-0.09583,0.6382,0.6039,-0.03241,0.7955,0.4766,-0.5992,0.469,0.5422,-0.5526,0.4513,0.02185,-0.259,0.0824,-0.5295,-0.5316,-0.4703,-0.5434,-0.5401,-0.4806,-0.08106,-0.2351,-0.1829
0.86,-1.781,-0.3839,3.664,4.155,-0.3798,4.943,-0.4463,3.335,3.438,2.138,3.363,2.079,0.7176,0.498,-51.78,-34.34,-0.5963,-1.012,-0.2576,0.984,50.09,36.03,0.237,1.346,2.062,1.122,7.893,2.519,0.1277,1.575,-2.013,-0.5208,0.2954,0.8376,-1.721,-3.32,-77,-3.245,-0.7549,-25.24,0.1017,0.06905,-25.24,-0.3444,0.06891,14.66,0.2878,-0.4254,-111.4,-1.669,-0.3751,-111.4,1.667,-0.3753,-165.4,1.688,-2.554,-81.99,0.8739,-0.4518,-85.64,-0.9099,-0.009837,-93.53,-0.3847,2.125,-93.53,-0.512,0.4788,-91.83,-2.538,0.108,-83.13,0.4846,-1.112,-83.09,-1.089,-1.314,-86.4,-1.685,-0.3816,14.66,-3.909,-0.9675,-6.847,-20.02,7.809,-16.12,-0.9809,19.53,-3.897,24.9,5.858,-0.9737,24.91,-3.421,19.54,39.56,28.32,5.382,34.19,22.95,6.336,0,13.67,6.834,-3.428,1.461,0.9829,-11.72,-13.68,-4.385,45.92,-10.75,6.682,1.989,2.459,8.764,-9.25,31.73,11.72,29.74,26.35,6.323,17.06,0,0.5373,-0.0268,0.833,0.2013,-0.6421,0.2707,0.6542,-0.4154,0.3905,0.3527,-0.5595,0.283,-0.4785,-0.4964,-0.5,-0.7186,-0.2314,-0.4798,-0.5115,-0.468,-0.4733,0.7616,-0.09571,0.638,0.604,-0.03229,0.7954,0.4769,-0.5988,0.4696,0.5422,-0.5525,0.4517,0.02191,-0.2591,0.0824,-0.5294,-0.5318,-0.4701,-0.5432,-0.5402,-0.4808,-0.081,-0.2352,-0.1829
0.87,-1.807,-0.3838,3.662,4.173,-0.3732,4.908,-0.4242,3.279,3.439,2.122,3.365,2.069,0.7124,0.4705,-51.76,-34.38,-0.5663,-1.012,-0.2477,0.9748,50.04,36.07,0.1986,1.314,2.078,1.12,7.929,2.501,0.1362,1.586,-1.978,-0.4981,0.3132,0.8276,-1.756,-3.305,-77.04,-3.23,-0.7351,-25.3,0.1009,0.09194,-25.3,-0.3232,0.09188,14.65,0.2594,-0.3845,-111.5,-1.638,-0.338,-111.5,1.642,-0.3382,-165.5,1.704,-2.501,-81.99,0.9085,-0.441,-85.64,-0.9004,2.16E-04,-93.57,-0.409,2.155,-93.57,-0.5463,0.4985,-91.83,-2.538,0.108,-83.14,0.4629,-1.101,-83.11,-1.123,-1.316,-86.4,-1.695,-0.3934,4.39,-0.4918,-13.68,-3.423,-10.26,6.84,-9.774,12.22,19.53,0,21.48,-0.4857,-6.343,21.48,-6.35,19.04,30.27,29.3,4.896,34.19,20.5,12.22,3.902,7.805,5.852,-1.953,4.885,-14.65,0,0,-13.69,28.29,21.01,5.011,4.438,-15.68,12.18,7.292,15.63,-2.389,37.63,30.3,-9.705,10.73,1.968,0.5374,-0.02649,0.8329,0.2016,-0.6418,0.2711,0.6545,-0.4151,0.3905,0.3527,-0.5592,0.283,-0.4785,-0.4968,-0.4995,-0.7184,-0.232,-0.4798,-0.5113,-0.4685,-0.4732,0.7618,-0.09565,0.6378,0.604,-0.03223,0.7953,0.4775,-0.5981,0.4704,0.5422,-0.5524,0.4521,0.02191,-0.2591,0.0824,-0.5293,-0.532,-0.4701,-0.543,-0.5404,-0.4809,-0.08088,-0.2353,-0.1829
