"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0.88,-1.84,-0.3712,3.655,4.205,-0.3659,4.884,-0.3747,3.248,3.44,2.11,3.364,2.058,0.7235,0.4643,-51.75,-34.4,-0.5496,-1.015,-0.2311,0.9554,50.03,36.09,0.1745,1.298,2.093,1.112,7.925,2.505,0.1589,1.597,-1.945,-0.4884,0.3195,0.8329,-1.763,-3.294,-77.08,-3.224,-0.7104,-25.35,0.07551,0.1171,-25.35,-0.2992,0.1168,14.62,0.2454,-0.3336,-111.5,-1.625,-0.309,-111.5,1.622,-0.309,-165.5,1.72,-2.449,-82,0.9473,-0.4264,-85.65,-0.8948,0.00173,-93.57,-0.4251,2.174,-93.58,-0.5844,0.5048,-91.83,-2.544,0.108,-83.15,0.4508,-1.091,-83.11,-1.148,-1.322,-86.4,-1.708,-0.3934,-4.898,12.2,-13.18,6.847,0.4819,19.53,1.962,27.84,9.771,1.965,20.02,2.934,-12.21,13.67,-9.762,16.1,26.86,27.34,-0.4859,28.81,24.41,11.25,2.921,-10.26,-7.325,-4.882,14.15,-5.361,12.69,-6.824,-4.846,27.85,-0.4964,-17.04,12.24,16.14,2.921,15.12,-5.383,-3.412,41.98,6.366,-3.382,7.756,20.49,0.5374,-0.02612,0.8329,0.2017,-0.6416,0.2716,0.6548,-0.4148,0.3905,0.353,-0.5588,0.2831,-0.4784,-0.4972,-0.4991,-0.7184,-0.2326,-0.4798,-0.5111,-0.469,-0.4731,0.762,-0.09546,0.6375,0.6041,-0.03217,0.7953,0.4782,-0.5975,0.4712,0.542,-0.5525,0.4523,0.02191,-0.2592,0.0824,-0.5293,-0.5321,-0.4701,-0.5428,-0.5405,-0.481,-0.08087,-0.2354,-0.183
0.89,-1.834,-0.3599,3.639,4.194,-0.3472,4.881,-0.3229,3.226,3.428,2.099,3.351,2.045,0.7251,0.4705,-51.73,-34.45,-0.5381,-1.035,-0.2082,0.929,50.01,36.14,0.1449,1.279,2.112,1.112,7.929,2.522,0.1873,1.611,-1.903,-0.471,0.3068,0.8507,-1.769,-3.311,-77.11,-3.21,-0.6832,-25.4,0.05438,0.1362,-25.4,-0.2691,0.1363,14.59,0.2445,-0.2763,-111.6,-1.613,-0.291,-111.6,1.613,-0.291,-165.5,1.75,-2.404,-82.03,0.9513,-0.4182,-85.66,-0.8849,-0.00227,-93.58,-0.4413,2.192,-93.59,-0.6281,0.508,-91.83,-2.546,0.1233,-83.14,0.4423,-1.096,-83.1,-1.169,-1.331,-86.4,-1.714,-0.3843,-13.17,12.7,-8.783,6.362,0,14.16,8.793,36.63,8.299,15.62,18.55,0.4857,-7.317,19.05,-4.398,13.19,15.62,26.86,0.9717,22.94,34.66,0,0,17.08,-5.852,-7.811,7.328,-1.474,13.66,-9.776,3.923,-3.388,6.839,6.013,-4.897,7.378,0.9922,24.91,-0.4722,-5.915,22.49,1.934,10.29,0,8.768,0.5376,-0.02582,0.8329,0.2018,-0.6414,0.272,0.6551,-0.4144,0.3903,0.3534,-0.5584,0.283,-0.4783,-0.4975,-0.4987,-0.7184,-0.2331,-0.4797,-0.511,-0.4694,-0.473,0.762,-0.09528,0.6375,0.6042,-0.03217,0.7953,0.479,-0.5966,0.472,0.5419,-0.5526,0.4525,0.02179,-0.2592,0.08246,-0.5292,-0.5322,-0.4701,-0.5428,-0.5405,-0.4812,-0.08093,-0.2355,-0.1829
0.9,-1.83,-0.3574,3.644,4.21,-0.3272,4.86,-0.2702,3.195,3.446,2.099,3.368,2.047,0.7323,0.4622,-51.71,-34.48,-0.5355,-1.055,-0.1898,0.9175,49.99,36.15,0.1163,1.248,2.12,1.118,7.919,2.551,0.1987,1.614,-1.881,-0.4624,0.3192,0.8555,-1.769,-3.337,-77.13,-3.222,-0.6585,-25.44,0.03286,0.1606,-25.44,-0.2369,0.1604,14.57,0.2506,-0.2191,-111.7,-1.602,-0.2579,-111.7,1.594,-0.2578,-165.6,1.786,-2.357,-82.03,0.9566,-0.4136,-85.67,-0.8752,-6.49E-04,-93.58,-0.4598,2.204,-93.59,-0.6586,0.5197,-91.83,-2.555,0.1222,-83.12,0.4218,-1.101,-83.08,-1.192,-1.334,-86.41,-1.728,-0.3803,3.912,10.74,-12.2,12.21,12.7,25.39,12.68,50.29,10.74,15.12,16.1,3.42,8.291,19.05,-8.302,19.04,12.7,20.99,14.16,23.44,20.99,-4.387,-4.883,24.91,-15.14,-12.22,16.6,5.852,11.23,-13.17,20.54,-34.19,3.916,-10.36,-11.17,-3.843,0.9922,42.47,-1.464,-1.024,8.342,-2.418,-3.382,10.73,1.968,0.5375,-0.02551,0.8329,0.2019,-0.6412,0.2724,0.6554,-0.4142,0.39,0.3538,-0.558,0.2829,-0.4782,-0.4978,-0.4984,-0.7183,-0.2337,-0.4797,-0.5109,-0.47,-0.4727,0.7621,-0.09522,0.6375,0.6042,-0.03211,0.7952,0.4798,-0.596,0.4727,0.5417,-0.5527,0.4527,0.02179,-0.2592,0.08246,-0.5289,-0.5325,-0.4701,-0.5428,-0.5405,-0.4814,-0.08094,-0.2356,-0.1829
0.91,-1.824,-0.3559,3.648,4.25,-0.298,4.832,-0.2103,3.184,3.461,2.106,3.383,2.052,0.7271,0.4769,-51.72,-34.49,-0.52,-1.073,-0.1684,0.9013,49.97,36.15,0.06475,1.21,2.136,1.124,7.902,2.576,0.2044,1.622,-1.864,-0.4494,0.3325,0.8607,-1.763,-3.351,-77.17,-3.243,-0.6232,-25.47,0.005477,0.1747,-25.47,-0.2047,0.1748,14.56,0.2511,-0.1663,-111.7,-1.604,-0.2309,-111.7,1.58,-0.231,-165.6,1.819,-2.315,-82.04,0.976,-0.4086,-85.68,-0.85,0.001297,-93.58,-0.484,2.225,-93.58,-0.689,0.5324,-91.83,-2.567,0.1222,-83.1,0.4097,-1.106,-83.07,-1.21,-1.333,-86.41,-1.734,-0.3725,10.24,5.368,1.461,11.72,8.795,16.11,3.433,36.63,9.771,1.965,18.55,-1.953,9.765,11.72,-8.302,21.98,6.831,24.41,21.49,26.85,16.59,-11.74,-6.845,33.2,-0.9821,-11.72,2.443,4.87,11.72,-6.824,11.69,-39.08,-8.769,4.343,-8.263,-3.843,-0.4961,48.82,15.16,-5.915,-9.793,-3.868,-7.352,-6.851,-6.352,0.5374,-0.02509,0.833,0.2019,-0.641,0.2727,0.6556,-0.4141,0.3897,0.354,-0.5577,0.2827,-0.4781,-0.4981,-0.4981,-0.7183,-0.2342,-0.4796,-0.5108,-0.4705,-0.4725,0.7622,-0.09516,0.6374,0.6044,-0.03205,0.7951,0.4803,-0.5954,0.4734,0.5415,-0.5528,0.4529,0.02179,-0.2593,0.08246,-0.5286,-0.5327,-0.4699,-0.5428,-0.5405,-0.4815,-0.081,-0.2357,-0.1829
0.92,-1.839,-0.3631,3.662,4.29,-0.2797,4.8,-0.159,3.158,3.478,2.106,3.399,2.052,0.738,0.4756,-51.73,-34.51,-0.5258,-1.087,-0.1533,0.873,49.95,36.14,0.01866,1.182,2.14,1.135,7.907,2.595,0.1987,1.631,-1.854,-0.4418,0.3542,0.8555,-1.781,-3.352,-77.2,-3.253,-0.6022,-25.49,-0.01643,0.198,-25.49,-0.1753,0.1978,14.57,0.2642,-0.1145,-111.8,-1.6,-0.2062,-111.8,1.558,-0.2061,-165.7,1.839,-2.254,-82.04,1.006,-0.4078,-85.69,-0.8349,0.00854,-93.59,-0.5129,2.24,-93.6,-0.7119,0.5484,-91.83,-2.582,0.1146,-83.1,0.3964,-1.11,-83.06,-1.231,-1.335,-86.41,-1.75,-0.3797,0,8.302,14.64,0.4847,3.907,15.63,-4.87,16.12,0.9771,-2.431,15.63,1.953,7.317,4.401,-7.326,17.59,-1.459,4.399,15.62,23.94,19.04,1.95,-12.2,0.4905,2.435,-13.67,10.75,-10.28,1.945,15.14,1.462,-25.41,-7.831,-1.002,0,8.3,-8.323,33.69,19.55,-13.65,-11.7,5.883,0,-2.456,-4.384,0.5373,-0.02478,0.8331,0.2019,-0.6408,0.273,0.6557,-0.4141,0.3892,0.3543,-0.5575,0.2824,-0.478,-0.4985,-0.4978,-0.7182,-0.2347,-0.4797,-0.5105,-0.4712,-0.4723,0.7624,-0.09516,0.6372,0.6045,-0.03192,0.795,0.4805,-0.5951,0.4739,0.5415,-0.5528,0.4532,0.02185,-0.2595,0.08246,-0.5283,-0.533,-0.4698,-0.5427,-0.5406,-0.4816,-0.08093,-0.2358,-0.1829
0.93,-1.849,-0.3603,3.666,4.31,-0.2567,4.787,-0.1157,3.115,3.492,2.103,3.412,2.05,0.7454,0.4748,-51.75,-34.55,-0.5438,-1.085,-0.1437,0.8606,49.92,36.13,-0.01207,1.15,2.144,1.132,7.948,2.624,0.2015,1.631,-1.84,-0.4288,0.3651,0.8518,-1.832,-3.372,-77.22,-3.255,-0.5727,-25.48,-0.03834,0.2297,-25.48,-0.1541,0.2297,14.59,0.2782,-0.06727,-111.8,-1.587,-0.1775,-111.8,1.529,-0.1772,-165.7,1.842,-2.201,-82.04,1.025,-0.4028,-85.7,-0.8252,0.01016,-93.64,-0.5314,2.248,-93.65,-0.7328,0.5611,-91.83,-2.59,0.1135,-83.08,0.3759,-1.106,-83.04,-1.254,-1.337,-86.41,-1.758,-0.3849,-14.15,11.23,20.01,-7.331,4.389,10.74,-4.379,8.791,2.437,-6.828,13.18,6.344,14.16,15.14,8.302,21.49,-4.89,7.324,5.382,23.94,11.71,11.25,-15.14,-19.04,13.67,-5.381,2.922,5.361,-2.918,26.38,-14.62,2.447,-14.17,0,3.367,-4.919,-5.843,20.53,12.7,-4.436,-7.345,0.4835,-14.12,0,6.8,0.5373,-0.02448,0.8331,0.2017,-0.6407,0.2731,0.6557,-0.4142,0.3888,0.3544,-0.5574,0.282,-0.4779,-0.4988,-0.4975,-0.718,-0.2353,-0.4797,-0.51,-0.4718,-0.4721,0.7625,-0.0951,0.637,0.6046,-0.03186,0.795,0.4806,-0.5951,0.4741,0.5416,-0.5526,0.4535,0.02185,-0.2595,0.08246,-0.5282,-0.5331,-0.4699,-0.5427,-0.5406,-0.4818,-0.08088,-0.2359,-0.1829
0.94,-1.864,-0.3585,3.66,4.319,-0.2578,4.794,-0.04774,3.063,3.499,2.088,3.411,2.038,0.7839,0.4544,-51.78,-34.6,-0.5513,-1.086,-0.1437,0.8609,49.91,36.13,-0.02963,1.128,2.136,1.127,7.987,2.654,0.2072,1.628,-1.819,-0.4039,0.3856,0.8565,-1.882,-3.381,-77.24,-3.256,-0.5647,-25.46,-0.0759,0.2575,-25.46,-0.1232,0.2573,14.63,0.2913,-0.02636,-111.9,-1.58,-0.1462,-111.9,1.482,-0.1463,-165.8,1.841,-2.145,-82.06,1.034,-0.3945,-85.72,-0.8297,0.01697,-93.7,-0.5522,2.252,-93.7,-0.7595,0.5701,-91.84,-2.596,0.1004,-83.06,0.3493,-1.095,-83.03,-1.279,-1.351,-86.4,-1.76,-0.3934,-10.75,23.44,15.14,-11.72,8.296,2.93,-15.63,-1.462,4.391,-9.758,11.72,4.887,16.11,25.88,-5.857,12.2,-4.89,-0.4838,4.896,34.66,21.98,13.2,0,-14.16,3.417,8.787,20.5,2.457,5.88,4.38,-4.846,40.03,14.67,3.007,0.4591,6.763,0,19.04,-3.4,4.436,-2.902,19.5,-10.73,4.912,3.937,0.5373,-0.02435,0.8331,0.2013,-0.6405,0.2732,0.6558,-0.4142,0.3883,0.3545,-0.5573,0.2816,-0.4778,-0.4992,-0.4971,-0.7177,-0.236,-0.4798,-0.5096,-0.4724,-0.472,0.7625,-0.09491,0.637,0.6046,-0.03174,0.795,0.4805,-0.5951,0.4743,0.5417,-0.5524,0.4539,0.02197,-0.2596,0.08246,-0.5284,-0.5331,-0.4701,-0.5426,-0.5405,-0.482,-0.08081,-0.2359,-0.183
0.95,-1.853,-0.3579,3.644,4.308,-0.248,4.812,0,2.999,3.499,2.086,3.407,2.04,0.7964,0.4372,-51.82,-34.65,-0.5624,-1.089,-0.1312,0.8501,49.89,36.11,-0.06145,1.1,2.131,1.121,8.005,2.673,0.2129,1.622,-1.792,-0.3931,0.3955,0.8534,-1.904,-3.386,-77.24,-3.25,-0.5525,-25.44,-0.09507,0.2732,-25.44,-0.09518,0.2733,14.67,0.3135,0.01636,-111.9,-1.558,-0.1245,-111.9,1.44,-0.1244,-165.9,1.836,-2.087,-82.09,1.029,-0.3919,-85.73,-0.8254,0.01838,-93.73,-0.5788,2.252,-93.73,-0.7918,0.5829,-91.84,-2.603,0.1015,-83.05,0.3251,-1.088,-83.02,-1.297,-1.357,-86.4,-1.768,-0.4006,-9.765,12.2,11.72,-16.12,10.26,6.35,-22.46,0,6.84,-13.19,7.327,8.297,2.448,19.53,0.9762,7.804,3.415,6.345,0,28.31,25.38,10.24,8.295,-16.61,3.908,6.834,14.15,-4.378,16.09,-4.38,-4.846,52.26,15.61,3.341,-9.335,1.998,2.921,6.347,-25.41,17.06,14.69,-2.418,-7.352,6.334,1.968,0.5374,-0.02423,0.8331,0.2011,-0.6405,0.2732,0.6559,-0.4143,0.3879,0.3545,-0.5573,0.281,-0.4778,-0.4994,-0.4967,-0.7174,-0.2368,-0.4798,-0.5091,-0.4731,-0.4719,0.7625,-0.09473,0.637,0.6046,-0.03168,0.795,0.4807,-0.5949,0.4746,0.5417,-0.5524,0.4542,0.02197,-0.2596,0.08252,-0.5287,-0.5329,-0.4705,-0.5426,-0.5406,-0.4821,-0.08075,-0.2359,-0.1831
0.96,-1.828,-0.3523,3.632,4.278,-0.2533,4.836,0.07341,2.914,3.481,2.083,3.385,2.042,0.8137,0.4101,-51.83,-34.71,-0.546,-1.088,-0.1032,0.8408,49.86,36.11,-0.08999,1.073,2.117,1.144,7.993,2.69,0.2242,1.622,-1.765,-0.3898,0.4052,0.8649,-1.9,-3.386,-77.24,-3.242,-0.5418,-25.42,-0.1248,0.2804,-25.42,-0.05135,0.2803,14.72,0.3262,0.07817,-112,-1.527,-0.09844,-112,1.387,-0.09823,-165.9,1.826,-2.02,-82.11,1.008,-0.3745,-85.73,-0.8201,0.02962,-93.72,-0.603,2.252,-93.73,-0.8261,0.5919,-91.84,-2.611,0.1015,-83.04,0.3058,-1.101,-83.01,-1.314,-1.361,-86.39,-1.783,-0.3934,-3.912,6.344,9.769,-16.6,13.67,2.44,-25.89,9.772,0,-15.12,-1.47,-2.934,0.9737,21,6.833,8.794,14.66,0,2.429,34.66,16.59,2.924,6.845,11.73,9.268,-0.499,17.58,-6.835,18.57,-15.14,6.846,56.65,7.831,-13.7,-1.989,0,13.17,8.305,-16.1,12.74,18.04,3.868,4.853,7.756,0,0.5374,-0.02417,0.833,0.2008,-0.6405,0.2733,0.6559,-0.4144,0.3874,0.3546,-0.5572,0.2804,-0.4779,-0.4997,-0.4963,-0.7171,-0.2376,-0.4799,-0.5086,-0.4737,-0.4719,0.7624,-0.09449,0.6372,0.6046,-0.03156,0.795,0.481,-0.5947,0.475,0.5415,-0.5525,0.4544,0.02197,-0.2597,0.08252,-0.5288,-0.5327,-0.4708,-0.5425,-0.5406,-0.4823,-0.08081,-0.236,-0.1831
0.97,-1.823,-0.3441,3.631,4.238,-0.2571,4.863,0.1356,2.825,3.457,2.074,3.355,2.039,0.8357,0.3812,-51.84,-34.77,-0.5337,-1.103,-0.07813,0.8249,49.84,36.1,-0.08999,1.07,2.13,1.153,7.954,2.701,0.2498,1.625,-1.737,-0.3887,0.4245,0.8649,-1.864,-3.389,-77.23,-3.217,-0.5377,-25.39,-0.1494,0.2911,-25.39,-0.01369,0.2912,14.77,0.3354,0.1354,-112,-1.492,-0.08142,-112,1.334,-0.08163,-166,1.822,-1.952,-82.12,0.9925,-0.3659,-85.74,-0.83,0.0307,-93.69,-0.6123,2.267,-93.7,-0.8623,0.6046,-91.85,-2.617,0.09602,-83.04,0.2925,-1.11,-83.01,-1.333,-1.367,-86.39,-1.799,-0.398,-3.912,3.909,-3.908,-11.72,13.67,-2.44,-26.38,14.64,0,-13.19,-10.74,-0.4857,4.897,11.24,5.374,3.407,20.03,4.883,0,23.44,21.98,-0.4874,3.412,26.85,1.473,-8.31,15.62,-13.67,27.81,0,-16.62,35.13,-9.762,0.3341,6.886,-11.22,4.906,5.874,-4.392,-10.69,21.49,1.451,0,3.878,2.952,0.5376,-0.02423,0.8329,0.2004,-0.6405,0.2733,0.6561,-0.4145,0.3869,0.3546,-0.5571,0.2799,-0.478,-0.4998,-0.4959,-0.7168,-0.2382,-0.4801,-0.5082,-0.4743,-0.4719,0.7624,-0.09436,0.6373,0.6046,-0.0315,0.795,0.4812,-0.5945,0.4753,0.5412,-0.5527,0.4545,0.02203,-0.2598,0.08258,-0.5287,-0.5327,-0.4709,-0.5424,-0.5406,-0.4824,-0.08076,-0.2362,-0.1831
0.98,-1.828,-0.3322,3.639,4.219,-0.2582,4.867,0.2054,2.727,3.448,2.089,3.339,2.06,0.8645,0.3505,-51.85,-34.81,-0.5222,-1.112,-0.0597,0.7988,49.82,36.1,-0.06804,1.07,2.151,1.165,7.914,2.724,0.2952,1.622,-1.714,-0.3887,0.4441,0.8633,-1.83,-3.414,-77.21,-3.209,-0.5292,-25.37,-0.1835,0.3083,-25.37,0.02191,0.3083,14.82,0.3402,0.19,-112.1,-1.445,-0.06507,-112.1,1.282,-0.06504,-166,1.814,-1.873,-82.11,0.9827,-0.3555,-85.74,-0.8453,0.03038,-93.65,-0.6042,2.286,-93.66,-0.9003,0.6137,-91.85,-2.632,0.0862,-83.02,0.278,-1.122,-82.99,-1.345,-1.365,-86.39,-1.813,-0.3967,-0.9855,5.86,-5.368,-12.69,19.04,9.279,-20.99,20.51,-0.9771,-7.827,-5.858,-0.4857,8.291,10.26,1.469,8.794,21.97,2.925,-0.4859,32.72,13.67,0,-3.902,25.4,3.417,-8.787,13.17,-21.49,27.81,19.04,-21,26.35,0.4964,-1.336,3.367,0,-2.921,9.79,21.49,-3.412,21.49,6.366,1.47,8.79,2.952,0.5377,-0.02423,0.8328,0.2001,-0.6404,0.2733,0.6561,-0.4146,0.3863,0.3546,-0.557,0.2793,-0.4782,-0.4998,-0.4956,-0.7165,-0.2388,-0.4803,-0.5078,-0.4748,-0.472,0.7623,-0.09436,0.6374,0.6045,-0.0315,0.7951,0.4812,-0.5943,0.4754,0.5408,-0.553,0.4546,0.0221,-0.2599,0.08252,-0.5285,-0.5328,-0.471,-0.5425,-0.5406,-0.4825,-0.08075,-0.2363,-0.1831
0.99,-1.847,-0.3207,3.658,4.215,-0.2633,4.88,0.2522,2.636,3.454,2.108,3.336,2.083,0.8946,0.3257,-51.85,-34.86,-0.52,-1.113,-0.04017,0.7747,49.79,36.11,-0.02853,1.08,2.149,1.162,7.868,2.749,0.3463,1.617,-1.687,-0.3931,0.4507,0.8691,-1.797,-3.421,-77.19,-3.207,-0.5233,-25.35,-0.212,0.3304,-25.35,0.0404,0.3305,14.87,0.338,0.2382,-112.1,-1.407,-0.05272,-112.1,1.229,-0.05276,-166,1.793,-1.799,-82.1,0.9824,-0.3447,-85.76,-0.8649,0.03124,-93.62,-0.5869,2.282,-93.63,-0.9346,0.6259,-91.85,-2.64,0.09275,-83,0.2683,-1.12,-82.97,-1.347,-1.366,-86.38,-1.819,-0.3908,-4.39,11.23,0.4932,-2.454,11.72,3.91,-13.66,24.41,0.4827,-7.827,-7.327,7.811,2.448,0,-0.9762,-1.456,2.934,0.9788,2.429,25.38,20.5,0,-16.12,13.18,-2.926,-16.12,10.75,3.44,25.86,17.58,-0.4615,15.12,-12.19,-10.36,10.71,19.52,-16.59,0,23.42,-8.758,17.59,7.334,7.352,3.878,0,0.5377,-0.02429,0.8328,0.1998,-0.6403,0.2734,0.656,-0.4149,0.3858,0.3546,-0.5569,0.2788,-0.4784,-0.4999,-0.4953,-0.7163,-0.2391,-0.4807,-0.5074,-0.4752,-0.4723,0.7623,-0.09436,0.6374,0.6043,-0.03143,0.7952,0.481,-0.5945,0.4751,0.5405,-0.5533,0.4546,0.02203,-0.26,0.08252,-0.5284,-0.5329,-0.4709,-0.5426,-0.5405,-0.4826,-0.08081,-0.2363,-0.1832
1,-1.872,-0.3088,3.668,4.217,-0.2637,4.897,0.2891,2.54,3.47,2.13,3.346,2.109,0.9234,0.3004,-51.83,-34.92,-0.5218,-1.122,-0.03649,0.7355,49.73,36.15,0.01756,1.077,2.137,1.153,7.849,2.773,0.4116,1.611,-1.661,-0.3714,0.4541,0.8644,-1.78,-3.441,-77.17,-3.209,-0.518,-25.34,-0.2343,0.3571,-25.34,0.05478,0.357,14.93,0.3332,0.2718,-112.1,-1.37,-0.04038,-112.1,1.17,-0.04049,-166,1.779,-1.705,-82.1,0.9824,-0.3393,-85.76,-0.8901,0.02638,-93.6,-0.5684,2.262,-93.61,-0.9822,0.636,-91.85,-2.661,0.1004,-82.99,0.2417,-1.116,-82.95,-1.369,-1.368,-86.38,-1.819,-0.3973,0.9855,14.65,8.309,2.454,18.55,3.91,0.4905,16.6,-10.74,-1.465,-11.24,9.764,7.818,-7.812,3.421,10.25,-2.934,-3.904,-0.4859,21.97,3.909,-1.462,-12.2,2.431,-8.307,-19.53,19.04,14.65,21,-10.73,7.846,28.29,-14.17,-6.013,0.9181,5.38,-20.01,1.958,18.56,-9.327,4.897,7.817,4.853,10.73,-10.74,0.5377,-0.02435,0.8328,0.1996,-0.6402,0.2735,0.6559,-0.4151,0.3853,0.3544,-0.5569,0.2783,-0.4786,-0.4999,-0.495,-0.7162,-0.2395,-0.4811,-0.5071,-0.4757,-0.4727,0.7623,-0.09436,0.6374,0.6042,-0.03143,0.7953,0.4809,-0.5947,0.4748,0.5402,-0.5535,0.4549,0.02197,-0.2601,0.08258,-0.5283,-0.5331,-0.471,-0.5426,-0.5405,-0.4828,-0.08075,-0.2363,-0.1832
1.01,-1.883,-0.314,3.683,4.208,-0.259,4.903,0.3013,2.422,3.486,2.167,3.359,2.15,0.9349,0.2655,-51.84,-34.96,-0.5152,-1.135,-0.03722,0.7082,49.68,36.17,0.06036,1.076,2.119,1.153,7.814,2.8,0.4797,1.606,-1.637,-0.3508,0.4637,0.857,-1.754,-3.447,-77.16,-3.21,-0.5144,-25.33,-0.2379,0.3765,-25.33,0.06368,0.3765,14.99,0.3201,0.2909,-112.2,-1.314,-0.03103,-112.2,1.108,-0.03119,-166,1.763,-1.622,-82.1,0.9726,-0.3396,-85.77,-0.9099,0.03275,-93.58,-0.5499,2.247,-93.6,-1.028,0.646,-91.86,-2.684,0.1004,-82.97,0.22,-1.111,-82.94,-1.384,-1.37,-86.38,-1.813,-0.4065,15.62,17.09,5.862,1.939,16.61,1.949,-3.889,1.962,-13.67,0.9658,-12.21,-2.438,8.291,-19.53,-12.21,7.804,-18.07,-10.25,1.943,10.75,4.882,9.748,-12.69,17.57,-6.343,-19.05,16.6,14.16,9.285,-18.06,18.54,22.96,-13.18,-15.03,4.438,1.998,-21,-7.832,-6.328,-12.17,-14.15,2.901,-11.76,11.25,0,0.5377,-0.02435,0.8328,0.1995,-0.6401,0.2735,0.6557,-0.4154,0.3848,0.3541,-0.5569,0.2779,-0.4789,-0.4999,-0.4946,-0.716,-0.2398,-0.4816,-0.5067,-0.4762,-0.473,0.7622,-0.09436,0.6374,0.604,-0.03131,0.7954,0.4809,-0.5948,0.4745,0.5399,-0.5537,0.455,0.02197,-0.2603,0.08265,-0.5282,-0.5332,-0.471,-0.5426,-0.5405,-0.4829,-0.08069,-0.2363,-0.1832
1.02,-1.909,-0.3217,3.71,4.215,-0.2582,4.9,0.2999,2.299,3.509,2.211,3.382,2.198,0.9383,0.2341,-51.85,-35.02,-0.5147,-1.152,-0.03796,0.6751,49.65,36.21,0.1032,1.086,2.095,1.164,7.764,2.801,0.5421,1.606,-1.617,-0.3335,0.4652,0.8549,-1.721,-3.435,-77.15,-3.217,-0.5074,-25.31,-0.2367,0.3952,-25.3,0.06299,0.3952,15.05,0.3074,0.3045,-112.2,-1.26,-0.02169,-112.2,1.04,-0.02157,-166,1.749,-1.528,-82.08,0.9726,-0.3334,-85.79,-0.9354,0.04886,-93.55,-0.5349,2.237,-93.56,-1.077,0.6588,-91.85,-2.713,0.1124,-82.98,0.2055,-1.106,-82.95,-1.401,-1.368,-86.38,-1.813,-0.4065,9.765,3.909,2.447,-2.454,23.44,-7.319,6.341,1.962,-3.908,-2.431,-15.63,-1.953,17.08,-12.69,-0.4928,7.338,-29.29,-19.05,2.429,10.75,-0.4864,6.336,-27.83,19.53,-11.23,-11.72,22.94,24.88,16.09,-5.364,11.23,0.5019,15.11,5.345,-15.15,9.223,-5.347,1.485,-1.936,-1.934,-26.84,-3.868,-20.44,-19,10.74,0.5376,-0.02435,0.8328,0.1993,-0.64,0.2733,0.6554,-0.4157,0.3845,0.3538,-0.557,0.2775,-0.4791,-0.4999,-0.4941,-0.7157,-0.2402,-0.4821,-0.5063,-0.4767,-0.4734,0.7622,-0.09442,0.6374,0.6039,-0.03113,0.7956,0.4809,-0.5949,0.4743,0.5395,-0.5541,0.4552,0.02185,-0.2606,0.08265,-0.5282,-0.5334,-0.471,-0.5425,-0.5406,-0.4829,-0.08069,-0.2363,-0.1832
