"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.03,-1.901,-0.3322,3.716,4.211,-0.2564,4.917,0.2887,2.163,3.537,2.268,3.413,2.259,0.9328,0.2017,-51.86,-35.1,-0.5081,-1.164,-0.03759,0.6455,49.61,36.26,0.1361,1.084,2.061,1.171,7.712,2.8,0.6017,1.609,-1.592,-0.3216,0.4722,0.8413,-1.675,-3.421,-77.14,-3.234,-0.4977,-25.28,-0.2316,0.4082,-25.28,0.05683,0.4084,15.11,0.2873,0.3109,-112.3,-1.2,-0.01034,-112.3,0.9626,-0.01029,-166,1.725,-1.428,-82.08,0.9526,-0.324,-85.8,-0.9459,0.06962,-93.5,-0.5164,2.22,-93.52,-1.117,0.6784,-91.86,-2.728,0.1277,-82.99,0.1922,-1.093,-82.96,-1.415,-1.362,-86.37,-1.815,-0.415,2.927,6.344,11.23,-1.454,23.92,0.9804,-5.851,-3.905,-14.64,-4.396,-19.04,-1.953,17.58,-20.51,-13.68,0,-29.29,-6.345,8.783,5.845,1.946,7.798,-22.45,27.83,-1.944,-14.65,14.15,-0.4914,-7.826,-9.268,14.62,-26.85,2.427,7.684,-15.61,4.919,10.75,0,-11.24,11.72,-26.39,4.916,-16.62,-7.756,14.14,0.5375,-0.02435,0.8328,0.1992,-0.6399,0.2732,0.6552,-0.4159,0.3842,0.3534,-0.557,0.2772,-0.4793,-0.5,-0.4936,-0.7154,-0.2407,-0.4826,-0.5058,-0.4773,-0.4737,0.7621,-0.09436,0.6375,0.6038,-0.03095,0.7956,0.481,-0.5949,0.4741,0.539,-0.5543,0.4553,0.02173,-0.2607,0.0827,-0.528,-0.5336,-0.4709,-0.5424,-0.5407,-0.4829,-0.08063,-0.2363,-0.1833
1.04,-1.892,-0.3286,3.728,4.197,-0.2752,4.944,0.2675,2.013,3.561,2.31,3.438,2.305,0.929,0.1565,-51.86,-35.2,-0.5046,-1.182,-0.0328,0.62,49.59,36.31,0.1602,1.091,2.031,1.18,7.658,2.812,0.6556,1.617,-1.569,-0.3248,0.4854,0.8303,-1.644,-3.423,-77.11,-3.241,-0.4988,-25.25,-0.216,0.42,-25.25,0.05135,0.4201,15.16,0.2712,0.32,-112.3,-1.143,0.005339,-112.3,0.8696,0.00531,-166.1,1.701,-1.318,-82.08,0.9324,-0.3048,-85.81,-0.9559,0.08605,-93.46,-0.506,2.204,-93.48,-1.161,0.6944,-91.85,-2.75,0.1309,-82.99,0.1873,-1.086,-82.96,-1.43,-1.363,-86.38,-1.833,-0.4261,-0.4778,-1.467,8.309,-2.454,15.63,2.44,-1.962,-2.443,-18.55,2.431,-14.16,-6.344,19.03,-22.95,-6.833,1.951,-22.46,-8.303,3.924,-8.312,-5.369,8.286,-7.805,38.58,5.381,-1.475,18.56,-7.327,-13.18,-20.98,6.846,-40.03,8.769,3.007,-11.17,1.998,25.85,8.305,-0.9917,21.95,-7.345,-3.385,-13.23,-3.361,5.368,0.5374,-0.02448,0.8329,0.1992,-0.6399,0.2729,0.6551,-0.416,0.3841,0.3531,-0.5571,0.2769,-0.4794,-0.5002,-0.4929,-0.715,-0.2414,-0.4831,-0.5053,-0.4779,-0.4741,0.762,-0.09424,0.6377,0.6037,-0.03076,0.7957,0.4811,-0.5949,0.474,0.5386,-0.5547,0.4554,0.02167,-0.2609,0.08264,-0.5279,-0.5338,-0.4707,-0.5423,-0.5408,-0.4829,-0.08051,-0.2364,-0.1833
1.05,-1.897,-0.3306,3.714,4.206,-0.2909,4.986,0.2464,1.857,3.578,2.368,3.456,2.365,0.9274,0.1262,-51.89,-35.32,-0.5028,-1.218,-0.0269,0.5739,49.59,36.36,0.1668,1.084,2.01,1.185,7.622,2.802,0.6982,1.625,-1.554,-0.3227,0.4966,0.836,-1.614,-3.412,-77.09,-3.249,-0.4999,-25.2,-0.2077,0.4265,-25.2,0.03834,0.4267,15.21,0.2554,0.3227,-112.4,-1.083,0.001001,-112.4,0.7743,9.96E-04,-166.1,1.677,-1.197,-82.1,0.9361,-0.2912,-85.81,-0.9563,0.1014,-93.43,-0.5025,2.197,-93.45,-1.199,0.7103,-91.85,-2.771,0.1364,-83.01,0.1801,-1.076,-82.97,-1.445,-1.368,-86.38,-1.846,-0.4241,-2.449,0.4918,8.309,7.816,25.89,8.299,-2.943,2.924,-7.817,2.931,-11.72,-4.887,15.64,-24.41,-22.46,8.794,-13.68,-11.72,11.21,-9.751,-7.819,4.387,2.921,20.02,-4.399,1.475,22.46,-5.361,-31.75,-23.42,-3.385,-39.08,-14.17,6.013,-1.53,0,26.35,-1.485,-2.456,14.1,12.69,0,-9.264,2.456,2.952,0.5374,-0.0246,0.8329,0.1989,-0.6399,0.2725,0.6549,-0.4161,0.3841,0.3528,-0.5572,0.2767,-0.4794,-0.5003,-0.4923,-0.7145,-0.2421,-0.4836,-0.5046,-0.4787,-0.4744,0.7621,-0.09406,0.6377,0.6037,-0.03064,0.7957,0.4812,-0.5948,0.474,0.5382,-0.5549,0.4555,0.02161,-0.2611,0.08265,-0.5276,-0.5342,-0.4705,-0.5422,-0.5409,-0.483,-0.08051,-0.2365,-0.1833
1.06,-1.892,-0.3272,3.706,4.222,-0.3103,5.028,0.2459,1.734,3.589,2.393,3.465,2.391,0.9397,0.103,-51.92,-35.46,-0.49,-1.23,-0.03169,0.5386,49.63,36.41,0.1569,1.071,2,1.181,7.618,2.797,0.7436,1.636,-1.532,-0.3205,0.5099,0.8397,-1.626,-3.399,-77.05,-3.256,-0.5031,-25.13,-0.214,0.4334,-25.13,0.03218,0.4333,15.25,0.2336,0.3191,-112.5,-1.056,0.00901,-112.5,0.6782,0.00896,-166.2,1.639,-1.079,-82.11,0.9457,-0.2766,-85.81,-0.9412,0.1116,-93.42,-0.4967,2.197,-93.44,-1.241,0.7267,-91.83,-2.792,0.1386,-83.01,0.1813,-1.062,-82.98,-1.456,-1.365,-86.37,-1.854,-0.4182,-0.9855,-3.418,12.69,0,20.02,-6.35,-10.26,1.962,0.9771,3.43,-1.946,-8.297,3.422,-16.12,-20.51,6.843,6.35,1.958,3.401,-21.97,-0.9729,-0.4874,17.08,9.766,-18.56,7.334,20.02,-15.64,-44.92,-2.92,-21,-18.57,-6.839,2.339,0,-4.919,10.75,3.443,-5.856,1.479,18.04,3.868,2.941,13.7,6.352,0.5373,-0.02478,0.8329,0.1985,-0.64,0.2722,0.6548,-0.4162,0.3839,0.3525,-0.5572,0.2766,-0.4792,-0.5006,-0.4917,-0.714,-0.2428,-0.4841,-0.5038,-0.4795,-0.4747,0.7621,-0.09394,0.6376,0.6038,-0.03058,0.7956,0.4813,-0.5948,0.474,0.538,-0.555,0.4558,0.02155,-0.2612,0.08252,-0.5275,-0.5344,-0.4702,-0.5421,-0.541,-0.483,-0.08057,-0.2366,-0.1834
1.07,-1.883,-0.3291,3.694,4.212,-0.3254,5.069,0.2279,1.621,3.593,2.391,3.467,2.39,0.9492,0.07727,-51.99,-35.63,-0.4896,-1.246,-0.02985,0.5068,49.67,36.47,0.1569,1.062,1.988,1.184,7.631,2.808,0.7919,1.653,-1.502,-0.3108,0.5177,0.8481,-1.648,-3.41,-77.02,-3.247,-0.5086,-25.04,-0.2117,0.4437,-25.04,0.01643,0.4434,15.29,0.2148,0.3191,-112.7,-1.037,0.02403,-112.7,0.5836,0.02389,-166.2,1.612,-0.9629,-82.12,0.9452,-0.2676,-85.81,-0.9317,0.1216,-93.43,-0.4875,2.194,-93.46,-1.279,0.7405,-91.83,-2.803,0.1429,-83,0.1813,-1.055,-82.96,-1.471,-1.367,-86.37,-1.86,-0.4104,-3.404,-1.467,10.26,3.908,9.759,-1.459,4.379,12.22,-2.931,-0.4996,-3.912,-10.75,-17.58,-14.17,-4.881,8.794,23.44,4.883,2.429,-22.47,5.369,-15.15,20.51,16.61,-20.99,10.26,5.867,-21.49,-44.92,13.68,-15.15,-2.949,-4.908,2.004,9.794,-4.458,-2.921,8.305,-6.328,-7.28,24.39,12.73,-2.941,2.973,-1.432,0.5374,-0.02496,0.8328,0.198,-0.6401,0.2716,0.6546,-0.4163,0.3839,0.3522,-0.5573,0.2764,-0.4788,-0.5012,-0.491,-0.7135,-0.2435,-0.4846,-0.503,-0.4804,-0.4749,0.7621,-0.09382,0.6376,0.6039,-0.03052,0.7956,0.4814,-0.5947,0.474,0.5379,-0.5551,0.4561,0.02149,-0.2613,0.08246,-0.5275,-0.5345,-0.4702,-0.5421,-0.541,-0.4831,-0.08063,-0.2366,-0.1834
1.08,-1.863,-0.3236,3.689,4.2,-0.3264,5.096,0.2108,1.534,3.601,2.387,3.474,2.386,0.9492,0.06663,-52.05,-35.78,-0.4975,-1.258,-0.03206,0.4657,49.72,36.53,0.1591,1.056,1.99,1.172,7.662,2.814,0.8373,1.675,-1.482,-0.314,0.5295,0.8465,-1.671,-3.42,-76.99,-3.245,-0.5048,-24.94,-0.2093,0.4528,-24.94,0.001369,0.4528,15.34,0.2057,0.3145,-112.8,-1.031,0.03904,-112.8,0.5039,0.03916,-166.3,1.59,-0.8474,-82.11,0.9353,-0.2626,-85.8,-0.9218,0.1205,-93.45,-0.4748,2.194,-93.48,-1.311,0.7596,-91.82,-2.815,0.1495,-82.98,0.1849,-1.043,-82.95,-1.49,-1.365,-86.36,-1.882,-0.4091,-7.316,-0.4918,0,0,-0.4819,-5.369,0.4905,13.68,-2.437,8.293,9.77,-5.858,-16.11,2.448,-3.421,1.456,22.94,14.65,1.943,-20.03,15.62,-11.25,23.93,1.471,-19.05,11.72,1.461,-16.62,-36.12,21.96,-13.69,14.62,-6.839,2.004,2.448,-1.998,-9.26,10.26,-0.9917,-13.65,5.35,8.301,1.029,8.79,2.416,0.5374,-0.02509,0.8327,0.1975,-0.6402,0.271,0.6543,-0.4167,0.3837,0.3519,-0.5574,0.2761,-0.4784,-0.5017,-0.4904,-0.7132,-0.2441,-0.485,-0.5023,-0.4813,-0.4751,0.7621,-0.09382,0.6377,0.604,-0.03058,0.7955,0.4815,-0.5946,0.474,0.5378,-0.555,0.4564,0.02142,-0.2614,0.08246,-0.5275,-0.5345,-0.4701,-0.5422,-0.541,-0.4833,-0.08063,-0.2368,-0.1834
1.09,-1.853,-0.3183,3.674,4.182,-0.3238,5.123,0.1937,1.464,3.591,2.371,3.467,2.37,0.9413,0.06025,-52.14,-35.92,-0.4878,-1.28,-0.02211,0.4393,49.77,36.59,0.1778,1.052,1.986,1.16,7.68,2.824,0.8997,1.681,-1.448,-0.3119,0.5376,0.8465,-1.675,-3.434,-76.97,-3.237,-0.4985,-24.83,-0.2085,0.4521,-24.83,-0.01506,0.452,15.4,0.1847,0.3136,-112.9,-1.03,0.05706,-112.9,0.4337,0.05675,-166.3,1.584,-0.7541,-82.12,0.9252,-0.2583,-85.79,-0.9218,0.1192,-93.46,-0.4563,2.186,-93.49,-1.355,0.7766,-91.83,-2.823,0.1571,-82.96,0.1813,-1.033,-82.93,-1.498,-1.367,-86.35,-1.888,-0.4098,-12.69,-7.327,9.276,-5.847,-19.53,-6.35,-5.851,2.924,-4.391,7.827,9.273,-1.953,-10.74,27.34,-6.833,-3.407,23.44,6.84,8.783,-21,12.7,-8.286,22.45,15.63,-7.325,2.452,2.922,-5.852,-21.49,10.73,-1,26.35,10.75,-3.007,2.448,0,-3.914,16.61,15.16,-8.758,-11.24,13.22,-1.029,2.973,-4.384,0.5374,-0.02515,0.8327,0.1969,-0.6404,0.2703,0.654,-0.417,0.3834,0.3515,-0.5575,0.2758,-0.4779,-0.5023,-0.4898,-0.7128,-0.2446,-0.4854,-0.5017,-0.482,-0.4751,0.762,-0.09376,0.6377,0.604,-0.03064,0.7955,0.4817,-0.5945,0.4739,0.5376,-0.5551,0.4567,0.02136,-0.2615,0.08253,-0.5275,-0.5346,-0.47,-0.5422,-0.5409,-0.4834,-0.08063,-0.2369,-0.1835
1.1,-1.858,-0.3091,3.69,4.18,-0.3128,5.11,0.1883,1.423,3.598,2.355,3.471,2.354,0.948,0.06397,-52.25,-36.05,-0.4892,-1.297,-0.02248,0.4136,49.82,36.66,0.1909,1.068,2.002,1.13,7.688,2.821,0.9395,1.711,-1.425,-0.2913,0.5494,0.835,-1.671,-3.438,-76.96,-3.235,-0.4904,-24.71,-0.2163,0.4666,-24.71,-0.02807,0.4664,15.47,0.1664,0.3154,-113,-1.038,0.07074,-113,0.3857,0.07068,-166.4,1.584,-0.6813,-82.09,0.9257,-0.2611,-85.78,-0.9272,0.1079,-93.46,-0.4471,2.19,-93.49,-1.386,0.7963,-91.83,-2.832,0.1659,-82.96,0.191,-1.014,-82.92,-1.521,-1.355,-86.35,-1.89,-0.4098,-14.15,-3.418,-0.4932,-16.12,-27.35,4.879,-12.68,-12.22,3.414,-7.827,5.361,-3.42,-25.4,40.03,3.421,-14.15,15.14,16.11,7.811,-21.97,20.5,1.95,6.845,8.786,-2.435,-1.953,8.31,7.327,-6.367,5.872,-0.4615,7.842,18.09,-7.684,0,1.998,-10.75,18.1,28.81,-10.24,-21.49,19.02,-3.97,11.25,-1.968,0.5375,-0.02515,0.8326,0.1961,-0.6405,0.2697,0.6537,-0.4173,0.3831,0.351,-0.5577,0.2755,-0.4774,-0.5028,-0.4893,-0.7126,-0.245,-0.4857,-0.5013,-0.4826,-0.4751,0.762,-0.09394,0.6377,0.6039,-0.03076,0.7955,0.4818,-0.5943,0.474,0.5374,-0.5552,0.4569,0.0213,-0.2615,0.08258,-0.5276,-0.5347,-0.4698,-0.5422,-0.541,-0.4834,-0.08063,-0.2369,-0.1835
1.11,-1.863,-0.311,3.716,4.166,-0.3069,5.101,0.191,1.388,3.587,2.329,3.459,2.329,0.9498,0.0583,-52.34,-36.17,-0.4878,-1.312,-0.01769,0.3942,49.85,36.74,0.2019,1.076,2.002,1.116,7.673,2.817,0.9735,1.725,-1.403,-0.288,0.5557,0.8308,-1.661,-3.428,-76.94,-3.22,-0.4874,-24.6,-0.2195,0.4708,-24.6,-0.02876,0.4711,15.55,0.162,0.3236,-113.1,-1.041,0.08643,-113.1,0.3472,0.08628,-166.4,1.589,-0.6209,-82.07,0.926,-0.2638,-85.78,-0.9313,0.1078,-93.45,-0.4413,2.188,-93.47,-1.414,0.8159,-91.83,-2.84,0.179,-82.96,0.1946,-0.9999,-82.93,-1.532,-1.352,-86.35,-1.898,-0.4104,-15.62,-8.302,0.9675,-15.63,-37.11,-0.4902,-12.19,-15.62,12.21,-12.69,2.939,-9.764,-17.58,60.55,3.905,-9.289,11.72,10.74,4.896,-29.28,16.59,1.95,-6.355,4.393,4.89,-7.334,1.461,-3.887,-2.918,-18.57,4.846,-19.07,14.17,2.004,-7.804,7.839,0.9922,26.87,22.48,-1.934,-10.25,-0.9671,0,2.456,-0.4473,0.5376,-0.02521,0.8326,0.1955,-0.6407,0.269,0.6534,-0.4178,0.3827,0.3507,-0.5578,0.275,-0.477,-0.5034,-0.4888,-0.7124,-0.2454,-0.4859,-0.5011,-0.4831,-0.4752,0.762,-0.09412,0.6377,0.6039,-0.03076,0.7955,0.4821,-0.5941,0.4741,0.5371,-0.5553,0.4571,0.02118,-0.2616,0.08258,-0.5277,-0.5346,-0.4698,-0.5422,-0.5411,-0.4834,-0.08063,-0.237,-0.1835
1.12,-1.87,-0.3248,3.728,4.166,-0.2935,5.089,0.1806,1.375,3.586,2.309,3.457,2.308,0.9524,0.04732,-52.42,-36.27,-0.4962,-1.317,0.002948,0.3818,49.86,36.8,0.2173,1.076,1.998,1.11,7.684,2.783,1.002,1.725,-1.384,-0.2826,0.5406,0.8245,-1.641,-3.413,-76.92,-3.217,-0.491,-24.51,-0.2187,0.4712,-24.51,-0.03766,0.4711,15.64,0.1637,0.3391,-113.2,-1.051,0.1044,-113.2,0.3251,0.1045,-166.4,1.595,-0.5791,-82.04,0.9279,-0.2809,-85.76,-0.9369,0.105,-93.44,-0.4321,2.18,-93.46,-1.433,0.817,-91.84,-2.84,0.1953,-82.98,0.1873,-0.9974,-82.94,-1.538,-1.346,-86.35,-1.898,-0.4104,-5.375,-3.909,-2.447,-14.66,-39.07,-6.84,-13.66,-26.85,14.64,-10.26,0.9728,-6.84,-11.24,55.66,3.421,-2.941,7.809,9.282,7.811,-31.75,11.71,13.2,-9.276,-0.4905,6.834,-11.72,4.383,5.361,-1.459,-19.04,16.08,-19.07,18.53,-3.341,-13.62,-1.998,2.425,18.1,19.55,0.455,5.894,12.17,-4.853,5.429,1.968,0.5376,-0.02533,0.8325,0.195,-0.6409,0.2685,0.653,-0.4181,0.3823,0.3503,-0.558,0.2744,-0.4767,-0.5038,-0.4885,-0.7124,-0.2458,-0.486,-0.5009,-0.4834,-0.4752,0.762,-0.09443,0.6377,0.6038,-0.03089,0.7956,0.4824,-0.5939,0.4742,0.537,-0.5554,0.4572,0.02106,-0.2616,0.08271,-0.5279,-0.5345,-0.47,-0.5421,-0.5412,-0.4834,-0.08063,-0.237,-0.1835
1.13,-1.85,-0.3261,3.753,4.152,-0.2919,5.063,0.1838,1.371,3.587,2.294,3.458,2.294,0.955,0.04182,-52.49,-36.33,-0.498,-1.327,0.01658,0.3729,49.85,36.83,0.2008,1.073,2.002,1.112,7.687,2.763,1.019,1.753,-1.36,-0.2555,0.5458,0.8261,-1.637,-3.403,-76.91,-3.212,-0.4928,-24.43,-0.216,0.4765,-24.43,-0.03218,0.4765,15.72,0.1659,0.36,-113.3,-1.056,0.1135,-113.3,0.3162,0.1135,-166.5,1.607,-0.5578,-82,0.9186,-0.2829,-85.75,-0.927,0.1039,-93.43,-0.439,2.184,-93.46,-1.458,0.8287,-91.84,-2.84,0.203,-82.99,0.1958,-1,-82.95,-1.558,-1.347,-86.35,-1.892,-0.4111,-4.39,-6.835,4.875,-9.755,-39.07,-5.369,-6.832,-18.06,0.4827,-5.362,-7.803,-5.858,2.921,46.87,-9.278,0.495,-3.912,5.367,12.22,-37.59,14.65,6.336,-13.67,6.355,13.67,-11.72,4.885,-7.818,-8.312,-20.03,-1.462,-31.74,14.17,-0.3341,-0.4591,-0.4611,3.418,10.26,-1.464,3.867,9.249,5.883,-11.18,8.79,0.9842,0.5376,-0.02539,0.8325,0.1945,-0.641,0.268,0.6528,-0.4185,0.3819,0.35,-0.5582,0.2738,-0.4765,-0.5041,-0.4883,-0.7123,-0.2461,-0.4859,-0.5008,-0.4837,-0.4751,0.7619,-0.09467,0.6377,0.6039,-0.03095,0.7955,0.4827,-0.5937,0.4745,0.5368,-0.5555,0.4573,0.021,-0.2616,0.08271,-0.528,-0.5343,-0.4701,-0.542,-0.5414,-0.4834,-0.08063,-0.2369,-0.1835
1.14,-1.846,-0.3317,3.774,4.145,-0.2817,5.049,0.2121,1.382,3.589,2.278,3.458,2.277,0.9621,0.04873,-52.53,-36.37,-0.4896,-1.336,0.02617,0.3744,49.84,36.83,0.1909,1.079,2.009,1.111,7.698,2.746,1.03,1.767,-1.343,-0.248,0.5506,0.8266,-1.638,-3.396,-76.89,-3.209,-0.4906,-24.37,-0.2222,0.4837,-24.37,-0.01027,0.4839,15.8,0.1699,0.3891,-113.3,-1.069,0.1188,-113.3,0.3132,0.1188,-166.5,1.619,-0.5543,-81.97,0.9146,-0.2903,-85.74,-0.927,0.1026,-93.43,-0.4471,2.191,-93.46,-1.475,0.8334,-91.84,-2.84,0.203,-82.99,0.2006,-0.9999,-82.96,-1.564,-1.348,-86.35,-1.89,-0.4117,-2.927,-5.368,0,-5.362,-28.31,-16.6,0,-14.16,-0.4827,2.431,-16.1,-4.887,0.9737,41.99,-3.905,12.2,5.852,0.9788,16.11,-36.13,9.278,-2.924,-18.06,7.805,2.926,-11.24,0,-3.887,-8.312,-2.92,-2.923,-17.57,5.846,0.3341,-6.886,-1.998,1.488,8.777,3.92,2.957,24.94,1.451,-4.853,1.422,0.9842,0.5376,-0.02545,0.8324,0.1942,-0.641,0.2676,0.6527,-0.4188,0.3814,0.3498,-0.5583,0.2732,-0.4763,-0.5042,-0.4882,-0.7123,-0.2465,-0.4858,-0.5008,-0.4838,-0.4749,0.7618,-0.09492,0.6377,0.6039,-0.03101,0.7955,0.4829,-0.5935,0.4747,0.5368,-0.5555,0.4574,0.021,-0.2616,0.08271,-0.5282,-0.5342,-0.4701,-0.5419,-0.5414,-0.4834,-0.08063,-0.2369,-0.1835
1.15,-1.862,-0.3313,3.78,4.163,-0.2779,5.054,0.2229,1.407,3.599,2.263,3.469,2.262,0.9602,0.05334,-52.53,-36.4,-0.4909,-1.335,0.03538,0.3795,49.8,36.79,0.1877,1.072,2.026,1.109,7.723,2.728,1.044,1.769,-1.329,-0.2361,0.5566,0.8255,-1.637,-3.405,-76.86,-3.21,-0.4876,-24.34,-0.2175,0.4918,-24.34,0.005478,0.4917,15.87,0.1777,0.4145,-113.3,-1.084,0.1281,-113.3,0.3229,0.1284,-166.5,1.63,-0.5614,-81.94,0.9303,-0.2926,-85.72,-0.9268,0.09988,-93.44,-0.4471,2.206,-93.47,-1.488,0.8414,-91.85,-2.84,0.2041,-82.99,0.1934,-1.001,-82.95,-1.575,-1.346,-86.35,-1.888,-0.4098,-7.824,-7.327,11.23,3.908,-22.94,-19.53,9.284,-11.72,-18.07,2.431,-26.37,3.42,11.24,33.2,-9.762,17.59,13.18,16.11,21,-26.38,12.7,-6.336,-4.393,6.845,0.491,-5.381,-11.71,-0.9829,-5.88,7.808,-14.62,-21.96,-1.489,6.682,0,-5.841,10.25,11.75,-1.936,4.436,23.39,22.97,-15.15,-6.851,9.752,0.5376,-0.02557,0.8324,0.194,-0.641,0.2675,0.6526,-0.4191,0.3809,0.3496,-0.5584,0.2726,-0.4762,-0.5043,-0.4883,-0.7123,-0.2467,-0.4856,-0.5007,-0.484,-0.4747,0.7619,-0.0951,0.6376,0.6039,-0.03113,0.7955,0.4829,-0.5934,0.4748,0.5367,-0.5555,0.4575,0.021,-0.2616,0.08277,-0.5282,-0.5342,-0.4702,-0.5419,-0.5415,-0.4835,-0.08063,-0.2369,-0.1835
1.16,-1.868,-0.3366,3.79,4.177,-0.2649,5.046,0.2468,1.432,3.617,2.255,3.488,2.254,0.9576,0.07177,-52.53,-36.4,-0.4971,-1.35,0.03464,0.3834,49.76,36.74,0.1767,1.064,2.035,1.112,7.737,2.716,1.047,1.764,-1.307,-0.2252,0.559,0.8271,-1.642,-3.399,-76.85,-3.219,-0.4768,-24.32,-0.2171,0.5059,-24.32,0.03013,0.5057,15.93,0.193,0.44,-113.3,-1.101,0.1315,-113.3,0.3302,0.1314,-166.5,1.653,-0.5694,-81.92,0.9359,-0.2953,-85.7,-0.9268,0.1028,-93.44,-0.4563,2.219,-93.46,-1.504,0.8425,-91.84,-2.834,0.203,-82.99,0.1849,-1.002,-82.95,-1.579,-1.342,-86.34,-1.882,-0.4058,-3.912,3.418,7.816,12.69,-11.72,-21.97,16.61,-4.886,-17.09,12.22,-21.98,0,5.37,23.93,-5.374,17.09,12.2,5.862,23.43,-16.12,22.47,-10.24,-7.314,-2.921,-4.399,-5.381,-3.424,-6.835,-7.826,16.12,-1.462,-6.838,2.923,-2.339,4.897,11.22,9.26,7.292,10.25,2.957,15.14,13.22,-7.352,2.973,2.952,0.5376,-0.02557,0.8324,0.1939,-0.641,0.2673,0.6526,-0.4193,0.3806,0.3494,-0.5585,0.272,-0.4762,-0.5043,-0.4885,-0.7123,-0.2468,-0.4855,-0.5007,-0.4842,-0.4744,0.7619,-0.09528,0.6376,0.6039,-0.03119,0.7955,0.4826,-0.5935,0.4748,0.5366,-0.5556,0.4576,0.021,-0.2615,0.08271,-0.5282,-0.5342,-0.4703,-0.5419,-0.5415,-0.4835,-0.08069,-0.2368,-0.1835
1.17,-1.887,-0.323,3.801,4.203,-0.262,5.038,0.272,1.468,3.64,2.25,3.511,2.249,0.9613,0.08187,-52.53,-36.38,-0.4997,-1.347,0.03649,0.3881,49.72,36.68,0.1624,1.058,2.053,1.099,7.745,2.718,1.042,1.764,-1.302,-0.2306,0.5581,0.825,-1.636,-3.41,-76.84,-3.226,-0.4699,-24.31,-0.2156,0.5249,-24.31,0.05615,0.5252,15.98,0.203,0.4736,-113.2,-1.114,0.1365,-113.2,0.3539,0.1364,-166.6,1.668,-0.5907,-81.9,0.9558,-0.2929,-85.7,-0.9266,0.09167,-93.44,-0.4679,2.228,-93.46,-1.509,0.8494,-91.85,-2.834,0.2117,-82.98,0.1789,-0.9996,-82.94,-1.583,-1.346,-86.35,-1.892,-0.4111,-9.287,0.9753,6.829,5.362,-13.67,-15.63,15.13,-9.272,1.954,17.09,-20.99,-3.906,9.264,20.51,-6.833,15.14,11.22,0.9788,17.57,-7.313,16.11,-1.95,0,-12.69,2.926,0,-5.867,0,-11.23,22.47,1.462,-2.949,0,4.343,-4.438,0,-0.9922,3.916,-4.864,-1.934,10.25,0,8.823,14.61,-0.4473,0.5375,-0.02558,0.8324,0.1939,-0.6408,0.2673,0.6526,-0.4195,0.3801,0.3494,-0.5585,0.2716,-0.4763,-0.5042,-0.4887,-0.7124,-0.2469,-0.4853,-0.5007,-0.4842,-0.4741,0.762,-0.0954,0.6374,0.6039,-0.03131,0.7955,0.4823,-0.5937,0.4748,0.5366,-0.5556,0.4577,0.02094,-0.2615,0.08277,-0.5283,-0.5341,-0.4704,-0.5419,-0.5414,-0.4836,-0.08063,-0.2369,-0.1835
