"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.18,-1.901,-0.3199,3.791,4.216,-0.2418,5.047,0.2909,1.507,3.653,2.242,3.528,2.24,0.9482,0.09747,-52.53,-36.36,-0.5077,-1.344,0.03612,0.3967,49.69,36.62,0.1525,1.047,2.071,1.086,7.748,2.708,1.039,1.744,-1.292,-0.2231,0.5636,0.8287,-1.632,-3.42,-76.82,-3.228,-0.4529,-24.29,-0.2101,0.5387,-24.29,0.0808,0.5384,16.02,0.221,0.499,-113.2,-1.122,0.1435,-113.2,0.3849,0.1434,-166.6,1.689,-0.6209,-81.9,0.9659,-0.2971,-85.68,-0.932,0.08453,-93.42,-0.4817,2.241,-93.45,-1.519,0.8531,-91.84,-2.834,0.2095,-82.97,0.162,-0.9944,-82.94,-1.581,-1.343,-86.35,-1.882,-0.4039,-10.75,-1.467,16.11,-4.877,-14.16,-11.72,3.889,-14.16,-5.863,6.361,-20.02,0,6.844,24.91,-0.4928,5.853,5.852,1.463,9.754,-0.4993,18.07,1.462,-0.4905,-5.374,3.908,0,7.808,4.87,0,19.04,2.923,-4.392,3.916,-6.013,-2.907,0,-7.331,3.443,-2.456,-7.848,0,2.901,-5.441,3.878,2.952,0.5375,-0.02551,0.8324,0.1938,-0.6408,0.2672,0.6526,-0.4196,0.3798,0.3494,-0.5586,0.2711,-0.4764,-0.5042,-0.4889,-0.7125,-0.2468,-0.4851,-0.5008,-0.4842,-0.4738,0.762,-0.09546,0.6373,0.6039,-0.03143,0.7955,0.482,-0.5939,0.4747,0.5365,-0.5557,0.4577,0.02094,-0.2615,0.08271,-0.5284,-0.534,-0.4706,-0.542,-0.5414,-0.4835,-0.08069,-0.2368,-0.1835
1.19,-1.911,-0.3168,3.783,4.215,-0.2257,5.059,0.3076,1.544,3.662,2.237,3.54,2.234,0.9401,0.106,-52.53,-36.34,-0.505,-1.337,0.03833,0.4088,49.68,36.57,0.1503,1.048,2.084,1.08,7.765,2.694,1.03,1.742,-1.288,-0.222,0.5593,0.8297,-1.63,-3.419,-76.81,-3.227,-0.441,-24.28,-0.2046,0.552,-24.27,0.1027,0.5521,16.05,0.2262,0.5254,-113.2,-1.123,0.1478,-113.2,0.4219,0.148,-166.6,1.707,-0.6591,-81.89,0.9662,-0.3016,-85.67,-0.9415,0.0774,-93.43,-0.4921,2.249,-93.46,-1.523,0.8573,-91.84,-2.834,0.2182,-82.97,0.1523,-0.9962,-82.94,-1.589,-1.337,-86.35,-1.888,-0.3967,-9.287,5.368,10.26,-2.454,-14.65,-2.44,0.9809,-15.14,9.771,-2.431,-24.9,-8.297,4.897,24.91,3.421,1.456,0,3.42,8.297,10.25,20.02,8.773,0.9809,3.412,-8.798,-2.929,5.365,-1.474,0,12.22,6.385,5.834,10.26,5.345,0,-2.459,-9.756,0.4726,10.25,-6.825,-5.35,8.301,3.382,8.79,2.952,0.5375,-0.02551,0.8324,0.1937,-0.6407,0.267,0.6526,-0.4197,0.3795,0.3494,-0.5585,0.2708,-0.4766,-0.504,-0.489,-0.7127,-0.2467,-0.4849,-0.501,-0.4841,-0.4735,0.762,-0.09552,0.6373,0.6038,-0.03156,0.7956,0.4816,-0.5942,0.4746,0.5365,-0.5556,0.4577,0.02087,-0.2615,0.08277,-0.5285,-0.5339,-0.4707,-0.542,-0.5415,-0.4835,-0.08075,-0.2369,-0.1835
1.2,-1.912,-0.3186,3.789,4.204,-0.2093,5.061,0.3265,1.592,3.648,2.228,3.531,2.225,0.921,0.1217,-52.52,-36.31,-0.4966,-1.339,0.05491,0.405,49.66,36.53,0.1449,1.038,2.078,1.079,7.776,2.688,1.019,1.731,-1.283,-0.2111,0.5799,0.8276,-1.628,-3.428,-76.79,-3.219,-0.4288,-24.27,-0.2003,0.5463,-24.27,0.1267,0.5462,16.07,0.2393,0.5536,-113.1,-1.127,0.1458,-113.1,0.4654,0.1457,-166.6,1.733,-0.692,-81.87,0.9619,-0.3054,-85.66,-0.9471,0.07589,-93.43,-0.5037,2.243,-93.46,-1.521,0.8711,-91.85,-2.828,0.2117,-82.97,0.139,-0.9975,-82.93,-1.592,-1.333,-86.36,-1.88,-0.396,-7.824,2.926,3.908,-12.21,-15.13,-0.9804,-8.793,-17.08,-1.954,-4.396,-18.07,-14.16,3.895,21.98,5.374,0,-0.9781,13.19,5.868,4.876,18.07,0,-3.412,16.61,-3.908,-4.404,11.71,-2.949,0.9727,7.808,-8.308,7.842,1.93,-6.348,-6.886,-3.382,-11.24,-5.402,3.92,-6.825,-10.25,4.432,-21.91,-7.368,-7.784,0.5376,-0.02551,0.8323,0.1937,-0.6408,0.267,0.6526,-0.4198,0.3791,0.3495,-0.5585,0.2705,-0.4767,-0.5039,-0.4892,-0.713,-0.2465,-0.4846,-0.5013,-0.484,-0.4733,0.762,-0.09565,0.6374,0.6037,-0.03162,0.7956,0.4813,-0.5945,0.4744,0.5364,-0.5556,0.4578,0.02094,-0.2615,0.08277,-0.5285,-0.534,-0.4708,-0.542,-0.5415,-0.4836,-0.08075,-0.2368,-0.1834
1.21,-1.907,-0.3207,3.794,4.178,-0.1938,5.074,0.345,1.629,3.632,2.21,3.519,2.206,0.9018,0.1361,-52.5,-36.28,-0.4843,-1.346,0.06855,0.4133,49.65,36.48,0.1416,1.04,2.075,1.074,7.784,2.674,1.019,1.731,-1.275,-0.2079,0.5889,0.8176,-1.635,-3.425,-76.76,-3.202,-0.4176,-24.26,-0.1909,0.5452,-24.26,0.1541,0.5451,16.09,0.2489,0.5845,-113.1,-1.13,0.1438,-113.1,0.4987,0.1437,-166.6,1.758,-0.7293,-81.86,0.9523,-0.3092,-85.65,-0.9513,0.07448,-93.43,-0.5106,2.239,-93.46,-1.528,0.8786,-91.84,-2.828,0.2106,-82.97,0.1354,-0.9948,-82.94,-1.596,-1.33,-86.36,-1.88,-0.4026,-11.71,-1.951,1.461,-10.75,-6.833,-0.4902,-10.76,-12.7,7.322,-10.26,-20.51,6.344,0,13.67,0,-0.495,-0.9781,-0.4838,-1.458,0.9692,15.62,-2.437,-4.883,12.69,-1.944,-13.67,-1.963,-4.378,-4.863,8.792,-1.462,19.51,3.419,-6.013,5.815,5.38,-0.4961,-6.347,11.71,-3.412,-16.59,5.399,-1.47,-1.422,-7.336,0.5377,-0.02558,0.8322,0.1937,-0.6408,0.2669,0.6527,-0.4199,0.3789,0.3495,-0.5585,0.2702,-0.477,-0.5036,-0.4895,-0.7132,-0.2464,-0.4845,-0.5016,-0.4838,-0.4731,0.7619,-0.09577,0.6374,0.6037,-0.03168,0.7956,0.4809,-0.5948,0.4742,0.5364,-0.5556,0.4579,0.02094,-0.2615,0.08271,-0.5285,-0.534,-0.4708,-0.542,-0.5415,-0.4835,-0.08069,-0.2368,-0.1834
1.22,-1.911,-0.3125,3.801,4.171,-0.1863,5.091,0.3779,1.667,3.62,2.206,3.509,2.202,0.8909,0.1349,-52.47,-36.25,-0.4671,-1.346,0.08255,0.4228,49.65,36.44,0.1558,1.04,2.089,1.053,7.785,2.665,1.033,1.733,-1.268,-0.1949,0.5971,0.8108,-1.628,-3.424,-76.73,-3.195,-0.4134,-24.26,-0.1866,0.5394,-24.25,0.191,0.5392,16.1,0.2637,0.6181,-113,-1.124,0.1455,-113,0.543,0.1457,-166.6,1.785,-0.7737,-81.84,0.9526,-0.3127,-85.64,-0.9565,0.06324,-93.42,-0.5014,2.241,-93.45,-1.534,0.8865,-91.84,-2.825,0.2106,-82.97,0.1293,-0.9847,-82.94,-1.604,-1.324,-86.36,-1.874,-0.4032,-4.39,-2.442,9.276,-15.63,-3.907,8.789,-13.66,-6.829,4.391,-15.12,-18.55,-4.887,-2.448,2.448,0,0.99,6.35,8.303,-3.924,2.937,15.13,1.95,-10.26,9.276,-4.399,-4.404,8.789,4.378,-1.945,4.38,-2.462,21.02,0,-2.004,5.356,8.3,7.827,0,0.9917,4.436,1.451,4.432,-6.764,7.368,5.368,0.5377,-0.0257,0.8321,0.1937,-0.6408,0.2668,0.6529,-0.42,0.3785,0.3497,-0.5584,0.27,-0.4773,-0.5034,-0.4898,-0.7134,-0.2462,-0.4842,-0.5019,-0.4835,-0.4729,0.7619,-0.09589,0.6374,0.6037,-0.0318,0.7956,0.4806,-0.5951,0.4738,0.5363,-0.5556,0.4579,0.02094,-0.2615,0.0827,-0.5285,-0.534,-0.4708,-0.5419,-0.5416,-0.4835,-0.08069,-0.2368,-0.1834
1.23,-1.916,-0.3096,3.813,4.15,-0.1771,5.108,0.4035,1.724,3.61,2.185,3.499,2.18,0.8911,0.1473,-52.45,-36.21,-0.4671,-1.347,0.0925,0.4244,49.64,36.38,0.1602,1.041,2.097,1.041,7.775,2.658,1.033,1.728,-1.262,-0.1819,0.6055,0.8014,-1.618,-3.427,-76.7,-3.177,-0.4082,-24.25,-0.1862,0.549,-24.24,0.2171,0.5489,16.12,0.2773,0.6518,-112.9,-1.132,0.1415,-112.9,0.591,0.1414,-166.6,1.812,-0.8172,-81.83,0.9484,-0.3166,-85.64,-0.9662,0.0574,-93.41,-0.5071,2.243,-93.43,-1.54,0.886,-91.83,-2.825,0.2019,-82.98,0.1197,-0.9788,-82.94,-1.608,-1.314,-86.37,-1.866,-0.4032,5.853,-2.442,1.461,-6.847,3.425,-6.84,-15.63,-6.348,4.885,-12.69,-18.07,-9.764,-7.317,-16.12,0.4928,-1.951,0,10.25,-0.4859,4.876,11.71,5.361,-5.864,7.314,-7.325,-1.475,4.885,14.16,-5.35,-1.46,3.923,7.842,7.335,3.007,0,0.9223,11.74,2.903,-7.792,6.825,0,11.69,-11.18,-1.034,3.937,0.5379,-0.02582,0.832,0.1937,-0.6408,0.2667,0.653,-0.4201,0.3782,0.3498,-0.5583,0.2697,-0.4775,-0.5031,-0.4901,-0.7137,-0.246,-0.4839,-0.5023,-0.4833,-0.4727,0.7619,-0.09601,0.6374,0.6036,-0.03186,0.7957,0.4802,-0.5954,0.4736,0.5362,-0.5557,0.4579,0.021,-0.2615,0.08264,-0.5286,-0.534,-0.4709,-0.542,-0.5417,-0.4835,-0.08069,-0.2367,-0.1834
1.24,-1.917,-0.3135,3.806,4.134,-0.1663,5.137,0.4513,1.765,3.593,2.171,3.483,2.165,0.8891,0.1652,-52.43,-36.16,-0.4578,-1.351,0.1013,0.44,49.62,36.32,0.1569,1.034,2.095,1.042,7.763,2.655,1.025,1.728,-1.255,-0.1787,0.6082,0.7924,-1.595,-3.429,-76.67,-3.166,-0.3974,-24.24,-0.1964,0.5494,-24.23,0.2547,0.5493,16.15,0.2961,0.6845,-112.9,-1.14,0.1371,-112.9,0.625,0.1371,-166.6,1.832,-0.8625,-81.83,0.943,-0.3167,-85.63,-0.9718,0.0614,-93.39,-0.5164,2.246,-93.42,-1.54,0.8961,-91.84,-2.819,0.2106,-82.97,0.1076,-0.9768,-82.94,-1.619,-1.304,-86.37,-1.874,-0.4019,4.898,-7.327,6.355,-0.4847,8.296,-0.4902,-4.379,-0.4812,0,-6.361,-14.16,-8.793,0,-15.62,-6.833,5.358,-1.956,9.766,-2.429,2.438,13.67,-2.437,-2.431,6.355,-0.9821,-6.357,15.14,-7.327,-10.74,-22.47,14.62,-4.392,8.769,2.339,-2.448,2.92,8.764,-2.903,-11.24,13.65,9.793,-0.4835,-3.97,1.034,3.4,0.5379,-0.02588,0.8319,0.1936,-0.6408,0.2667,0.6531,-0.4203,0.3779,0.3499,-0.5583,0.2692,-0.4778,-0.5028,-0.4905,-0.7139,-0.2458,-0.4837,-0.5025,-0.4831,-0.4725,0.7619,-0.09601,0.6375,0.6036,-0.03186,0.7957,0.48,-0.5955,0.4736,0.536,-0.5558,0.4579,0.02094,-0.2614,0.0827,-0.5287,-0.534,-0.471,-0.542,-0.5417,-0.4835,-0.08069,-0.2368,-0.1834
1.25,-1.912,-0.3072,3.813,4.122,-0.1603,5.148,0.4783,1.81,3.592,2.163,3.481,2.155,0.8879,0.1746,-52.43,-36.12,-0.4614,-1.34,0.09656,0.4336,49.61,36.26,0.1383,1.027,2.088,1.045,7.736,2.636,1.01,1.728,-1.256,-0.1797,0.613,0.7867,-1.561,-3.415,-76.65,-3.158,-0.391,-24.22,-0.1964,0.5581,-24.21,0.2821,0.5583,16.19,0.3144,0.7045,-112.8,-1.143,0.1351,-112.8,0.6679,0.1351,-166.6,1.843,-0.8927,-81.82,0.9388,-0.316,-85.63,-0.9718,0.05589,-93.36,-0.5372,2.237,-93.38,-1.547,0.8924,-91.84,-2.828,0.203,-82.99,0.1003,-0.9852,-82.95,-1.627,-1.297,-86.37,-1.88,-0.4006,1.463,-5.86,2.447,2.939,12.2,2.93,2.452,6.829,-3.908,3.897,-20.51,1.467,2.921,-18.55,-2.445,2.446,-14.16,-0.4838,-0.4859,10.25,11.22,2.437,0.4905,10.75,2.926,-5.381,0,2.457,-17.6,-33.68,6.385,-19.07,0.4964,6.013,-0.4591,1.998,7.331,0.9453,-6.328,5.346,11.7,1.934,5.441,6.334,3.937,0.538,-0.02594,0.8318,0.1934,-0.6408,0.2666,0.6531,-0.4204,0.3776,0.3499,-0.5584,0.2689,-0.478,-0.5025,-0.4908,-0.7141,-0.2457,-0.4835,-0.5027,-0.4829,-0.4724,0.7618,-0.09608,0.6375,0.6036,-0.03192,0.7957,0.4802,-0.5954,0.4738,0.5359,-0.556,0.4577,0.021,-0.2615,0.08271,-0.5286,-0.534,-0.4711,-0.5419,-0.5418,-0.4834,-0.08069,-0.2368,-0.1834
1.26,-1.926,-0.3087,3.818,4.124,-0.1578,5.159,0.4968,1.85,3.591,2.148,3.479,2.141,0.8929,0.176,-52.44,-36.1,-0.4658,-1.327,0.09435,0.4416,49.59,36.21,0.1328,1.027,2.096,1.04,7.742,2.633,0.9991,1.731,-1.251,-0.1646,0.6302,0.7951,-1.559,-3.426,-76.62,-3.15,-0.3905,-24.18,-0.1968,0.5665,-24.18,0.2999,0.5665,16.24,0.3271,0.7199,-112.7,-1.149,0.1378,-112.7,0.7011,0.1377,-166.6,1.852,-0.9265,-81.8,0.9489,-0.3192,-85.62,-0.9759,0.05437,-93.35,-0.5453,2.244,-93.38,-1.544,0.9099,-91.84,-2.819,0.2041,-82.98,0.09669,-0.9819,-82.95,-1.634,-1.298,-86.37,-1.872,-0.3934,0,-1.951,4.875,0.9694,14.16,-5.859,6.341,9.772,3.908,-0.4996,-20.51,-5.373,2.921,-12.69,6.833,3.902,-13.68,1.463,-5.868,15.63,9.278,1.95,0.9809,-5.864,-4.89,0.9764,0.9817,0,-19.06,-32.22,-5.846,-14.62,-1.489,0,-3.979,-9.223,-6.835,0,-3.92,-5.915,3.899,-2.901,-2.941,6.851,-2.952,0.5381,-0.02606,0.8318,0.1932,-0.6408,0.2664,0.653,-0.4207,0.3772,0.3498,-0.5585,0.2684,-0.4782,-0.5024,-0.491,-0.7143,-0.2455,-0.4833,-0.5028,-0.4828,-0.4722,0.7619,-0.09619,0.6374,0.6035,-0.03198,0.7957,0.4804,-0.5952,0.474,0.5358,-0.5559,0.4578,0.021,-0.2614,0.0827,-0.5287,-0.534,-0.4711,-0.5419,-0.5418,-0.4835,-0.08076,-0.2368,-0.1833
1.27,-1.928,-0.3166,3.819,4.122,-0.1468,5.164,0.5148,1.883,3.581,2.131,3.469,2.124,0.8903,0.1847,-52.45,-36.1,-0.4702,-1.319,0.09213,0.4441,49.55,36.18,0.1097,1.016,2.119,1.046,7.766,2.64,0.9849,1.731,-1.25,-0.1581,0.6299,0.7919,-1.573,-3.443,-76.61,-3.141,-0.3879,-24.15,-0.198,0.565,-24.15,0.3163,0.5649,16.3,0.3445,0.7272,-112.7,-1.16,0.1381,-112.7,0.7225,0.138,-166.6,1.857,-0.9469,-81.79,0.9547,-0.3281,-85.6,-0.9716,0.05319,-93.37,-0.5603,2.269,-93.39,-1.546,0.9104,-91.84,-2.819,0.2041,-82.97,0.09064,-0.9896,-82.93,-1.64,-1.295,-86.37,-1.872,-0.3934,-2.449,-0.4918,8.309,3.908,6.833,-1.459,9.284,8.791,1.46,0.4996,-23.93,6.344,5.37,-7.812,3.905,-6.843,-16.6,0.9788,-3.401,19.03,16.59,-4.874,3.412,12.2,-10.25,0,11.23,-10.28,-16.58,2.444,-4.846,-5.834,-7.335,-3.007,-1.989,11.68,-6.339,7.292,-5.383,-13.19,-11.7,0,-21.47,-13.7,-4.384,0.5381,-0.02612,0.8317,0.1931,-0.6408,0.2663,0.6529,-0.421,0.3769,0.3496,-0.5587,0.268,-0.4782,-0.5023,-0.4912,-0.7144,-0.2454,-0.4831,-0.5029,-0.4827,-0.4721,0.7619,-0.09632,0.6374,0.6036,-0.03205,0.7957,0.4804,-0.5951,0.4743,0.5359,-0.5558,0.4579,0.021,-0.2614,0.0827,-0.5286,-0.534,-0.4712,-0.542,-0.5418,-0.4836,-0.08076,-0.2368,-0.1833
1.28,-1.917,-0.3136,3.831,4.105,-0.1289,5.155,0.5107,1.891,3.576,2.124,3.468,2.115,0.8758,0.193,-52.48,-36.1,-0.4777,-1.32,0.08882,0.4632,49.52,36.15,0.09108,1.016,2.14,1.028,7.796,2.638,0.9707,1.739,-1.24,-0.1429,0.6432,0.7919,-1.592,-3.449,-76.59,-3.133,-0.3793,-24.11,-0.1897,0.5669,-24.11,0.3211,0.5669,16.38,0.3541,0.7281,-112.7,-1.159,0.1378,-112.7,0.7321,0.138,-166.6,1.863,-0.9735,-81.77,0.9454,-0.3364,-85.6,-0.9712,0.04205,-93.39,-0.5765,2.281,-93.42,-1.546,0.9178,-91.84,-2.811,0.1975,-82.96,0.09064,-0.9826,-82.92,-1.647,-1.296,-86.37,-1.864,-0.3947,-3.912,3.909,2.921,4.393,6.351,-0.4902,0.9809,-3.424,-3.414,3.897,-27.84,4.887,-7.317,-9.764,-0.9762,-3.902,-6.831,2.441,-11.74,13.66,9.765,-4.387,-2.431,7.314,-8.307,0.9764,4.383,-4.378,1.945,24.92,-11.69,4.893,-4.908,-5.011,0.4591,0.4611,-10.75,0.9453,9.256,-2.389,-12.69,-2.901,-3.97,-1.939,2.416,0.5382,-0.02612,0.8316,0.1929,-0.6409,0.2659,0.6528,-0.4212,0.3767,0.3493,-0.559,0.2675,-0.4782,-0.5023,-0.4912,-0.7144,-0.2454,-0.4831,-0.503,-0.4826,-0.4719,0.7618,-0.0965,0.6374,0.6036,-0.03217,0.7957,0.4803,-0.5951,0.4745,0.5359,-0.5557,0.458,0.02106,-0.2614,0.08271,-0.5286,-0.534,-0.4711,-0.542,-0.5418,-0.4836,-0.08075,-0.2367,-0.1833
1.29,-1.927,-0.3165,3.827,4.107,-0.1231,5.166,0.4959,1.897,3.583,2.125,3.477,2.116,0.8686,0.2008,-52.51,-36.11,-0.4847,-1.336,0.0715,0.4642,49.51,36.14,0.07682,1.013,2.147,1.023,7.841,2.634,0.9622,1.742,-1.231,-0.1354,0.6408,0.7856,-1.622,-3.457,-76.58,-3.125,-0.3767,-24.06,-0.1757,0.578,-24.06,0.3204,0.5781,16.44,0.3533,0.719,-112.7,-1.155,0.1288,-112.7,0.7425,0.1288,-166.6,1.878,-0.9878,-81.77,0.9553,-0.3406,-85.59,-0.9712,0.04065,-93.42,-0.588,2.289,-93.45,-1.549,0.9253,-91.85,-2.805,0.2062,-82.95,0.08702,-0.9795,-82.92,-1.655,-1.297,-86.37,-1.864,-0.4013,-2.449,-0.4918,2.921,-6.847,-6.351,-5.859,0.4905,-9.272,-1.954,0,-26.37,-5.858,-9.264,-7.331,0.4928,-8.299,-3.415,6.84,-8.783,16.12,8.305,-3.412,0,16.61,-2.926,-1.953,9.269,-2.949,9.771,10.73,6.385,30.74,-2.923,-5.011,4.897,0,1.488,2.431,4.392,1.934,-8.342,10.23,-0.4411,11.25,-6.352,0.5382,-0.02619,0.8316,0.1927,-0.6409,0.2656,0.6525,-0.4217,0.3764,0.3489,-0.5592,0.2671,-0.4782,-0.5022,-0.4912,-0.7144,-0.2454,-0.4829,-0.503,-0.4826,-0.4717,0.7619,-0.09656,0.6374,0.6035,-0.03223,0.7957,0.4801,-0.5951,0.4745,0.5361,-0.5555,0.4582,0.021,-0.2613,0.08277,-0.5286,-0.534,-0.4711,-0.542,-0.5418,-0.4837,-0.08069,-0.2367,-0.1833
1.3,-1.936,-0.3085,3.813,4.109,-0.1138,5.183,0.4801,1.895,3.575,2.117,3.473,2.109,0.8496,0.1965,-52.55,-36.13,-0.4847,-1.33,0.07518,0.467,49.5,36.11,0.06804,1.01,2.162,0.9972,7.876,2.612,0.9679,1.747,-1.219,-0.1256,0.645,0.7919,-1.64,-3.459,-76.56,-3.117,-0.3703,-24,-0.1631,0.5738,-24,0.317,0.5739,16.5,0.3533,0.7172,-112.7,-1.148,0.1375,-112.7,0.7477,0.1374,-166.6,1.881,-0.9904,-81.76,0.9654,-0.3448,-85.57,-0.9709,0.02821,-93.44,-0.5949,2.293,-93.47,-1.561,0.9375,-91.85,-2.805,0.2128,-82.96,0.0846,-0.9661,-82.92,-1.664,-1.302,-86.38,-1.864,-0.3993,-7.824,-4.885,8.309,-14.66,-6.833,-4.389,-14.64,-20.03,-0.4827,-6.828,-27.34,-5.858,-10.74,-6.835,-8.302,-5.853,6.831,10.25,-10.24,10.75,8.792,-0.9748,0.9809,9.276,0,4.404,11.71,0,15.12,10.25,-1,37.14,8.769,-1.336,0,-5.841,5.347,13.17,-0.4722,0.455,-1.451,11.69,-8.823,8.79,4.384,0.5383,-0.02625,0.8315,0.1925,-0.641,0.2652,0.6523,-0.422,0.3762,0.3486,-0.5594,0.2667,-0.4783,-0.5022,-0.4912,-0.7144,-0.2454,-0.4829,-0.503,-0.4827,-0.4716,0.7619,-0.09662,0.6373,0.6035,-0.03241,0.7957,0.48,-0.5952,0.4745,0.536,-0.5555,0.4583,0.02094,-0.2613,0.08277,-0.5287,-0.5341,-0.4711,-0.5419,-0.5418,-0.4837,-0.08069,-0.2367,-0.1832
1.31,-1.961,-0.3071,3.803,4.115,-0.1202,5.214,0.4648,1.902,3.565,2.114,3.466,2.104,0.8341,0.1999,-52.57,-36.16,-0.483,-1.335,0.07518,0.4556,49.51,36.11,0.07901,1.012,2.171,0.9947,7.896,2.609,0.965,1.75,-1.225,-0.1202,0.6495,0.7825,-1.648,-3.462,-76.53,-3.108,-0.3698,-23.96,-0.1506,0.5654,-23.95,0.3143,0.5657,16.55,0.355,0.709,-112.7,-1.146,0.1328,-112.7,0.7558,0.1327,-166.6,1.887,-0.9886,-81.77,0.9803,-0.3399,-85.56,-0.9808,0.03221,-93.45,-0.5915,2.306,-93.48,-1.555,0.9439,-91.85,-2.805,0.215,-82.96,0.07493,-0.9599,-82.92,-1.676,-1.292,-86.38,-1.87,-0.3986,-0.9855,-0.4918,2.921,-9.27,-10.74,-3.42,-13.17,-21.97,4.885,0,-22.46,-0.4857,-7.317,-3.906,0.9762,-7.338,9.284,10.74,-7.325,15.13,18.07,3.899,-5.374,13.18,-1.944,-5.381,3.904,13.18,35.15,14.16,11.23,27.35,12.68,-6.348,-8.722,2.459,0.4961,2.903,1.464,1.479,7.798,4.432,0.4411,9.308,13.15,0.5383,-0.02637,0.8314,0.1923,-0.6412,0.2648,0.6521,-0.4223,0.3759,0.3484,-0.5596,0.2665,-0.4783,-0.5022,-0.4912,-0.7144,-0.2455,-0.4828,-0.503,-0.4828,-0.4715,0.762,-0.09656,0.6372,0.6035,-0.03241,0.7957,0.4799,-0.5952,0.4745,0.5361,-0.5553,0.4584,0.02094,-0.2613,0.08283,-0.5288,-0.534,-0.4712,-0.5419,-0.5419,-0.4837,-0.08069,-0.2368,-0.1832
1.32,-1.985,-0.295,3.783,4.117,-0.1199,5.242,0.4495,1.906,3.543,2.098,3.45,2.087,0.8115,0.2082,-52.6,-36.2,-0.4839,-1.336,0.08218,0.4549,49.52,36.11,0.08011,1.023,2.166,0.987,7.909,2.587,0.9735,1.764,-1.206,-0.1202,0.6366,0.7903,-1.649,-3.454,-76.51,-3.091,-0.3623,-23.91,-0.1385,0.557,-23.9,0.3109,0.5571,16.58,0.3585,0.7081,-112.7,-1.146,0.1328,-112.7,0.7595,0.1327,-166.6,1.891,-0.9913,-81.77,1,-0.3349,-85.55,-0.9862,0.02508,-93.45,-0.5949,2.295,-93.48,-1.568,0.9449,-91.85,-2.798,0.2291,-82.96,0.08098,-0.9593,-82.93,-1.681,-1.292,-86.38,-1.876,-0.3908,-1.463,-3.418,-4.401,-11.72,-14.65,-21,-9.774,-20.99,4.391,1.965,-15.63,5.858,-12.21,-1.953,-8.786,-3.902,15.14,5.367,-8.783,10.25,15.62,-3.899,-13.18,-4.883,2.926,-5.381,4.383,-6.835,22.95,7.332,14.15,14.62,29.78,-2.339,-11.17,3.843,2.425,8.777,1.464,-1.024,20.49,5.883,-5.441,3.361,-2.416,0.5385,-0.02643,0.8313,0.1921,-0.6413,0.2644,0.6519,-0.4226,0.3757,0.3482,-0.5597,0.2663,-0.4782,-0.5023,-0.4911,-0.7144,-0.2456,-0.4827,-0.5029,-0.4829,-0.4714,0.7621,-0.0965,0.6371,0.6034,-0.03253,0.7958,0.4799,-0.5953,0.4745,0.536,-0.5554,0.4585,0.02081,-0.2612,0.08283,-0.5289,-0.534,-0.4712,-0.5418,-0.542,-0.4837,-0.08075,-0.2368,-0.1832
