"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.33,-1.986,-0.3025,3.773,4.109,-0.1189,5.257,0.4315,1.919,3.546,2.081,3.453,2.071,0.8071,0.2079,-52.63,-36.23,-0.4839,-1.334,0.08329,0.4543,49.54,36.11,0.07133,1.02,2.158,0.987,7.909,2.578,0.9679,1.767,-1.2,-0.1061,0.6444,0.7856,-1.634,-3.468,-76.49,-3.081,-0.3655,-23.86,-0.1248,0.5631,-23.86,0.3068,0.563,16.61,0.3515,0.7108,-112.7,-1.153,0.1355,-112.7,0.7654,0.1354,-166.7,1.895,-0.9931,-81.77,1,-0.3394,-85.53,-0.9862,0.028,-93.44,-0.6053,2.291,-93.46,-1.574,0.9518,-91.85,-2.798,0.2291,-82.96,0.07614,-0.9567,-82.92,-1.689,-1.293,-86.39,-1.87,-0.3967,-2.449,-12.2,-3.415,-10.24,-9.759,-19.53,-7.322,-23.43,0,-7.827,-19.54,-0.4857,-14.16,-0.9764,0,-3.902,11.72,5.367,-6.839,12.22,21.49,1.95,-10.26,5.374,-1.944,-17.57,0.9817,10.28,19.54,-6.824,12.23,3.89,4.412,-1.336,-6.886,4.458,-3.914,4.389,-9.775,1.479,7.798,-2.418,-3.97,-0.5171,2.416,0.5385,-0.02655,0.8313,0.1919,-0.6413,0.2641,0.6517,-0.4228,0.3756,0.348,-0.5598,0.2661,-0.4781,-0.5024,-0.4911,-0.7145,-0.2455,-0.4827,-0.5029,-0.4829,-0.4713,0.7621,-0.09656,0.6371,0.6034,-0.03259,0.7958,0.4798,-0.5954,0.4744,0.5359,-0.5555,0.4585,0.02081,-0.2612,0.08283,-0.5289,-0.534,-0.4712,-0.5418,-0.542,-0.4838,-0.08069,-0.2368,-0.1832
1.34,-2.005,-0.2936,3.777,4.109,-0.1238,5.259,0.4337,1.928,3.532,2.069,3.441,2.058,0.7976,0.2091,-52.66,-36.27,-0.4702,-1.325,0.08882,0.4626,49.58,36.13,0.0834,1.026,2.16,0.9895,7.9,2.568,0.9792,1.764,-1.191,-0.1072,0.6577,0.7788,-1.621,-3.469,-76.47,-3.073,-0.3628,-23.81,-0.1221,0.5555,-23.81,0.3115,0.5556,16.62,0.3467,0.7136,-112.8,-1.156,0.1398,-112.8,0.7728,0.1397,-166.7,1.894,-1.005,-81.75,1.01,-0.3328,-85.52,-0.9959,0.02638,-93.42,-0.6042,2.291,-93.45,-1.582,0.9561,-91.84,-2.798,0.2204,-82.96,0.07372,-0.9608,-82.92,-1.689,-1.293,-86.39,-1.872,-0.4039,-2.927,-10.25,5.368,-11.24,-11.72,-3.91,-1.471,-8.791,12.21,-3.897,-16.6,-4.391,-9.264,9.764,-1.952,3.902,13.18,4.883,-7.811,17.56,19.04,2.924,-6.355,10.75,3.417,-5.381,-0.9817,3.44,4.377,-1.46,-3.385,-9.787,-0.9927,-6.348,-5.356,-1.998,-5.843,8.777,13.18,-1.479,11.24,-5.399,-8.235,-5.429,1.432,0.5386,-0.02661,0.8312,0.1917,-0.6415,0.2637,0.6516,-0.423,0.3754,0.348,-0.5598,0.2661,-0.478,-0.5025,-0.4909,-0.7145,-0.2454,-0.4827,-0.5029,-0.4829,-0.4713,0.7622,-0.09662,0.637,0.6034,-0.03266,0.7958,0.4795,-0.5956,0.4742,0.5358,-0.5556,0.4585,0.02088,-0.2612,0.08277,-0.5289,-0.5339,-0.4713,-0.5418,-0.542,-0.4838,-0.08063,-0.2368,-0.1832
1.35,-2.001,-0.2954,3.782,4.111,-0.1275,5.249,0.445,1.926,3.528,2.068,3.437,2.058,0.7946,0.2038,-52.7,-36.29,-0.4618,-1.315,0.08108,0.4638,49.61,36.15,0.08011,1.001,2.154,0.9793,7.904,2.561,0.9934,1.742,-1.173,-0.1137,0.6616,0.7573,-1.61,-3.478,-76.46,-3.07,-0.3643,-23.76,-0.1189,0.5528,-23.76,0.3259,0.5525,16.63,0.3519,0.7136,-112.8,-1.152,0.1418,-112.8,0.775,0.142,-166.7,1.887,-1.006,-81.73,1.016,-0.3309,-85.51,-0.9862,0.02951,-93.41,-0.5973,2.287,-93.44,-1.591,0.9598,-91.84,-2.79,0.2204,-82.95,0.0568,-0.9483,-82.91,-1.685,-1.279,-86.39,-1.872,-0.4104,2.927,-3.909,-2.921,4.877,-16.11,-11.23,6.341,0.4812,4.391,1.465,-17.1,-0.9815,3.422,19.05,1.952,0,3.912,0,-4.41,10.25,5.855,-0.9748,-5.374,2.431,0.9821,-1.953,13.67,7.327,0,0,-6.385,-11.23,0,-1.336,3.367,-0.4611,3.418,13.17,13.69,3.867,18.04,5.399,-6.323,5.429,2.416,0.5386,-0.02667,0.8312,0.1914,-0.6416,0.2634,0.6516,-0.4232,0.3753,0.3479,-0.5598,0.2659,-0.478,-0.5026,-0.4909,-0.7146,-0.2453,-0.4828,-0.5029,-0.4828,-0.4713,0.7622,-0.09674,0.6369,0.6034,-0.03272,0.7958,0.4793,-0.5959,0.474,0.5357,-0.5556,0.4585,0.02087,-0.2612,0.08277,-0.5289,-0.534,-0.4713,-0.542,-0.542,-0.4837,-0.08057,-0.2368,-0.1832
1.36,-2.007,-0.2975,3.796,4.112,-0.1218,5.241,0.4499,1.929,3.526,2.064,3.437,2.053,0.7857,0.2118,-52.72,-36.31,-0.4556,-1.313,0.08034,0.4667,49.63,36.17,0.07133,0.9919,2.147,0.9704,7.902,2.567,0.9906,1.731,-1.167,-0.1094,0.6583,0.7531,-1.617,-3.488,-76.45,-3.065,-0.3564,-23.73,-0.1154,0.5558,-23.72,0.3341,0.5556,16.65,0.3506,0.7199,-112.8,-1.152,0.1418,-112.8,0.7772,0.142,-166.6,1.885,-1.011,-81.71,1.021,-0.329,-85.5,-0.9863,0.03373,-93.4,-0.6065,2.286,-93.43,-1.597,0.9598,-91.83,-2.79,0.2237,-82.94,0.04714,-0.9356,-82.9,-1.681,-1.275,-86.39,-1.866,-0.4111,4.898,0,0.4932,-0.4847,-16.11,-16.6,4.379,-5.367,1.46,3.43,-12.21,2.934,8.291,20.02,1.952,9.754,6.831,-1.463,8.297,12.69,14.65,-0.9748,-8.786,4.883,3.908,1.475,7.808,2.949,-3.404,-7.332,-4.385,2.447,-7.335,0,-2.907,4.458,4.41,12.22,-2.928,-5.915,-0.9974,15.63,-0.4411,6.334,1.432,0.5387,-0.02667,0.8311,0.1912,-0.6416,0.2632,0.6516,-0.4233,0.3751,0.3479,-0.5599,0.2658,-0.478,-0.5026,-0.4909,-0.7146,-0.2451,-0.4828,-0.503,-0.4827,-0.4714,0.7622,-0.09687,0.6369,0.6034,-0.03272,0.7957,0.479,-0.5961,0.4738,0.5356,-0.5557,0.4585,0.02081,-0.2612,0.08264,-0.529,-0.534,-0.4713,-0.542,-0.5419,-0.4837,-0.08057,-0.2367,-0.1832
1.37,-2.018,-0.3112,3.78,4.123,-0.1202,5.255,0.4396,1.918,3.533,2.068,3.446,2.058,0.7819,0.2008,-52.74,-36.3,-0.4596,-1.299,0.08145,0.4918,49.64,36.18,0.07243,0.9825,2.152,0.9797,7.912,2.558,1.002,1.731,-1.154,-0.08987,0.6604,0.7499,-1.625,-3.491,-76.44,-3.066,-0.3586,-23.7,-0.1064,0.5581,-23.69,0.3335,0.5579,16.67,0.3519,0.7227,-112.8,-1.142,0.1458,-112.8,0.7757,0.146,-166.6,1.874,-1.032,-81.72,1.031,-0.3341,-85.49,-0.9865,0.04216,-93.4,-0.603,2.3,-93.43,-1.605,0.9672,-91.82,-2.784,0.2291,-82.93,0.03868,-0.9368,-82.9,-1.693,-1.273,-86.39,-1.856,-0.4124,6.361,-9.278,-1.954,1.454,-22.94,-16.11,4.379,-8.31,7.322,7.327,-11.72,-4.391,5.87,9.283,9.762,14.15,5.852,0.4838,9.269,4.406,10.74,2.437,-7.805,1.471,-0.491,-3.905,-5.365,2.949,-3.404,-1.46,-2.462,14.62,0,1.336,0,2.459,3.914,4.861,0,-1.024,-6.801,6.85,-5.882,1.422,5.816,0.5386,-0.02673,0.8311,0.1911,-0.6416,0.2629,0.6515,-0.4234,0.375,0.3478,-0.5599,0.2657,-0.4781,-0.5025,-0.4909,-0.7147,-0.245,-0.4829,-0.5031,-0.4825,-0.4715,0.7623,-0.09687,0.6368,0.6034,-0.03272,0.7957,0.4787,-0.5962,0.4737,0.5356,-0.5557,0.4585,0.02075,-0.2611,0.08259,-0.5291,-0.534,-0.4715,-0.542,-0.542,-0.4838,-0.08057,-0.2366,-0.1832
1.38,-2.022,-0.3055,3.765,4.125,-0.1409,5.263,0.4387,1.914,3.541,2.072,3.452,2.064,0.7916,0.1829,-52.76,-36.28,-0.453,-1.289,0.07334,0.4988,49.64,36.18,0.06145,0.9732,2.166,0.9755,7.917,2.546,1.002,1.717,-1.137,-0.09204,0.6716,0.7541,-1.618,-3.493,-76.44,-3.064,-0.3741,-23.68,-0.09702,0.5612,-23.67,0.3417,0.5614,16.69,0.3498,0.7218,-112.7,-1.135,0.1435,-112.7,0.778,0.1434,-166.6,1.863,-1.043,-81.72,1.035,-0.3294,-85.48,-0.9863,0.04086,-93.39,-0.6123,2.313,-93.42,-1.614,0.9715,-91.82,-2.778,0.2226,-82.94,0.0278,-0.9342,-82.9,-1.691,-1.269,-86.39,-1.856,-0.4045,0,-8.302,-12.69,-6.362,-26.37,-3.42,-1.962,-16.12,3.908,0,-20.51,0.9815,0,12.21,0.4928,6.843,8.306,9.766,6.839,8.312,5.855,0,-4.883,-7.805,0.491,0.9764,14.15,-8.801,-2.918,-3.428,-7.846,9.285,-2.923,0,-2.448,2.459,-14.17,-5.402,7.32,-5.346,-9.793,11.69,1.029,15.12,-8.321,0.5386,-0.02686,0.8311,0.1911,-0.6416,0.2628,0.6515,-0.4235,0.3749,0.3477,-0.56,0.2656,-0.4782,-0.5024,-0.4909,-0.7147,-0.2449,-0.4829,-0.5031,-0.4823,-0.4716,0.7623,-0.0968,0.6368,0.6034,-0.03278,0.7957,0.4785,-0.5964,0.4737,0.5355,-0.5558,0.4586,0.02081,-0.2611,0.08259,-0.529,-0.534,-0.4715,-0.542,-0.542,-0.4837,-0.08063,-0.2366,-0.1831
1.39,-2.027,-0.2944,3.755,4.117,-0.1482,5.281,0.4288,1.905,3.537,2.067,3.452,2.058,0.7783,0.1841,-52.75,-36.28,-0.46,-1.281,0.07002,0.5087,49.64,36.18,0.05268,0.9709,2.168,0.9779,7.919,2.529,1.008,1.722,-1.122,-0.07796,0.6809,0.742,-1.618,-3.491,-76.42,-3.052,-0.3706,-23.67,-0.08216,0.5646,-23.66,0.3472,0.5645,16.7,0.3589,0.7245,-112.7,-1.129,0.1408,-112.7,0.7765,0.1407,-166.6,1.853,-1.053,-81.72,1.04,-0.3195,-85.47,-0.9863,0.03956,-93.39,-0.6204,2.315,-93.42,-1.627,0.9789,-91.82,-2.775,0.2204,-82.94,0.02538,-0.9381,-82.91,-1.698,-1.256,-86.4,-1.848,-0.4032,-5.375,-1.951,5.368,-0.9694,-22.46,-16.11,8.793,-13.18,-6.84,2.931,-21.98,0,-7.317,13.67,7.326,-5.358,13.68,4.883,-5.868,3.906,1.459,-4.874,-3.902,8.295,0,-2.929,0,-16.13,-5.35,6.824,-7.308,7.34,-0.4964,-7.684,0,5.38,-8.764,0.9453,-5.383,-3.412,-10.7,-0.9671,-21.03,-14.61,8.768,0.5387,-0.02692,0.8311,0.1911,-0.6416,0.2626,0.6515,-0.4236,0.3748,0.3477,-0.56,0.2655,-0.4784,-0.5023,-0.491,-0.7147,-0.2447,-0.483,-0.5032,-0.4821,-0.4718,0.7623,-0.09675,0.6368,0.6034,-0.03284,0.7957,0.4783,-0.5965,0.4737,0.5354,-0.5558,0.4586,0.02081,-0.2611,0.08252,-0.529,-0.5341,-0.4715,-0.542,-0.5421,-0.4837,-0.08063,-0.2366,-0.1831
1.4,-2.023,-0.2875,3.738,4.099,-0.1448,5.3,0.4166,1.904,3.531,2.068,3.449,2.058,0.7577,0.1948,-52.74,-36.29,-0.468,-1.277,0.0715,0.5179,49.63,36.19,0.05487,0.9791,2.17,0.9874,7.934,2.502,1.005,1.728,-1.123,-0.0758,0.674,0.7315,-1.619,-3.482,-76.4,-3.044,-0.3584,-23.67,-0.07199,0.5635,-23.66,0.3444,0.5637,16.71,0.365,0.7245,-112.7,-1.122,0.1385,-112.7,0.7824,0.1384,-166.5,1.85,-1.069,-81.73,1.03,-0.3099,-85.46,-0.9919,0.04227,-93.39,-0.6238,2.321,-93.42,-1.627,0.9789,-91.81,-2.775,0.2281,-82.96,0.0278,-0.9448,-82.92,-1.7,-1.252,-86.4,-1.85,-0.4104,-4.39,5.86,10.74,-2.454,-21.98,-7.319,8.303,-12.22,0.4827,6.828,-23.93,-11.72,-6.343,10.26,-7.809,2.941,25.88,18.55,-10.73,5.375,5.369,1.95,1.471,-0.4905,6.834,-6.357,-7.328,3.887,2.918,-2.444,9.308,4.392,3.419,0.3341,0.9181,1.998,-1.929,-1.485,6.847,6.37,-1.995,-6.366,1.912,-3.878,4.384,0.5388,-0.02692,0.831,0.1912,-0.6416,0.2626,0.6514,-0.4236,0.3748,0.3477,-0.5601,0.2654,-0.4784,-0.5022,-0.491,-0.7148,-0.2445,-0.4831,-0.5033,-0.4819,-0.4718,0.7623,-0.09669,0.6368,0.6034,-0.0329,0.7958,0.4781,-0.5966,0.4736,0.5354,-0.5558,0.4586,0.02075,-0.2611,0.08252,-0.5288,-0.5342,-0.4714,-0.542,-0.5422,-0.4836,-0.08057,-0.2366,-0.1831
1.41,-2.033,-0.286,3.737,4.101,-0.1394,5.313,0.4197,1.914,3.52,2.054,3.443,2.045,0.7347,0.1979,-52.71,-36.29,-0.4547,-1.269,0.07481,0.5367,49.62,36.2,0.05487,0.9744,2.168,0.9741,7.928,2.484,1.013,1.717,-1.113,-0.08338,0.6728,0.7305,-1.616,-3.468,-76.39,-3.036,-0.3461,-23.68,-0.06221,0.5585,-23.67,0.3574,0.5583,16.71,0.365,0.7318,-112.7,-1.121,0.1492,-112.7,0.7927,0.1493,-166.5,1.857,-1.088,-81.72,1.04,-0.3042,-85.45,-0.9921,0.04648,-93.37,-0.6238,2.322,-93.4,-1.637,0.9826,-91.8,-2.775,0.2324,-82.97,0.02296,-0.9275,-82.93,-1.693,-1.244,-86.4,-1.848,-0.4032,2.449,-4.885,2.447,-0.4847,-10.74,3.91,6.341,-10.25,-3.414,10.76,-27.34,-7.811,1.475,12.69,-0.9762,6.348,17.09,19.05,0,11.22,15.62,5.849,-7.314,8.295,5.852,-16.12,4.885,9.292,-6.853,-2.92,18.08,-1.945,-13.68,-8.352,1.53,11.22,17.09,5.402,4.392,10.69,14.15,-5.399,-5.882,5.817,14.67,0.5389,-0.02692,0.8309,0.1913,-0.6416,0.2626,0.6515,-0.4237,0.3747,0.3477,-0.56,0.2653,-0.4785,-0.5022,-0.491,-0.715,-0.2442,-0.4832,-0.5035,-0.4817,-0.4718,0.7623,-0.09669,0.6368,0.6034,-0.0329,0.7958,0.4779,-0.5967,0.4735,0.5353,-0.5559,0.4587,0.02069,-0.2611,0.08246,-0.5289,-0.5343,-0.4713,-0.542,-0.5422,-0.4835,-0.08063,-0.2366,-0.1831
1.42,-2.043,-0.2786,3.751,4.091,-0.1429,5.315,0.4211,1.934,3.518,2.046,3.442,2.037,0.7307,0.2003,-52.68,-36.29,-0.4503,-1.269,0.07666,0.538,49.61,36.2,0.06914,0.9744,2.159,0.9536,7.913,2.481,1.022,1.708,-1.117,-0.07363,0.674,0.7273,-1.603,-3.463,-76.37,-3.028,-0.3434,-23.69,-0.05634,0.5635,-23.69,0.365,0.5637,16.71,0.3624,0.7418,-112.7,-1.121,0.1492,-112.7,0.8142,0.1493,-166.5,1.87,-1.107,-81.71,1.04,-0.298,-85.45,-1.002,0.04616,-93.36,-0.6204,2.313,-93.39,-1.641,0.9895,-91.8,-2.784,0.239,-82.97,0.01209,-0.9078,-82.94,-1.697,-1.241,-86.4,-1.842,-0.4045,22.93,-6.835,3.908,0.4847,0.4819,3.42,7.813,-4.386,-0.9771,7.327,-19.04,-8.297,6.343,-3.425,-8.302,10.74,2.437,0.4838,5.382,17.09,-6.828,11.74,-4.883,8.786,8.307,-5.381,10.25,10.72,-8.312,-11.71,9.308,-9.285,18.09,1.002,-12.7,-1.998,22.93,16.14,-3.4,13.19,22.49,7.817,2.5,16.16,7.784,0.5389,-0.02698,0.8309,0.1914,-0.6416,0.2626,0.6515,-0.4237,0.3747,0.3477,-0.56,0.2653,-0.4786,-0.5022,-0.4911,-0.7152,-0.2439,-0.4832,-0.5038,-0.4815,-0.4718,0.7623,-0.09674,0.6367,0.6033,-0.0329,0.7958,0.4778,-0.5969,0.4733,0.5351,-0.556,0.4587,0.02063,-0.2611,0.08246,-0.529,-0.5343,-0.4713,-0.542,-0.5423,-0.4835,-0.08063,-0.2365,-0.1831
1.43,-2.058,-0.2699,3.756,4.09,-0.1455,5.307,0.4215,1.949,3.515,2.042,3.44,2.032,0.7222,0.204,-52.66,-36.27,-0.4424,-1.261,0.06892,0.5373,49.6,36.22,0.06914,0.9674,2.163,0.9396,7.926,2.466,1.016,1.678,-1.113,-0.09421,0.6848,0.721,-1.604,-3.465,-76.36,-3.023,-0.3392,-23.71,-0.05047,0.5639,-23.7,0.3711,0.5637,16.7,0.3594,0.739,-112.7,-1.12,0.1492,-112.7,0.8289,0.149,-166.5,1.872,-1.118,-81.69,1.045,-0.2916,-85.44,-1.012,0.04454,-93.36,-0.6296,2.316,-93.39,-1.645,0.9938,-91.8,-2.784,0.2324,-82.98,-0.006043,-0.8961,-82.95,-1.683,-1.232,-86.41,-1.848,-0.4019,13.17,-12.7,11.72,0,-0.981,4.879,14.64,3.905,0,-0.4996,-20.02,-2.934,11.71,-8.307,4.881,13.19,-10.26,-8.787,11.21,16.59,0,11.25,0,-3.412,16.59,2.929,4.383,10.72,-13.18,-12.7,0.4615,-13.68,-1.489,2.004,0,1.998,13.17,19.51,-26.87,11.26,23.94,12.17,-3.382,5.817,0.9842,0.539,-0.02698,0.8308,0.1915,-0.6416,0.2627,0.6516,-0.4236,0.3747,0.3477,-0.56,0.2654,-0.4787,-0.5021,-0.4912,-0.7153,-0.2437,-0.4833,-0.504,-0.4813,-0.472,0.7623,-0.09681,0.6367,0.6032,-0.03296,0.7959,0.4777,-0.597,0.4733,0.5351,-0.5559,0.4587,0.02069,-0.2611,0.08246,-0.5291,-0.5343,-0.4714,-0.542,-0.5423,-0.4834,-0.08063,-0.2366,-0.183
1.44,-2.064,-0.2671,3.765,4.086,-0.1567,5.297,0.4238,1.959,3.517,2.032,3.442,2.023,0.7194,0.1958,-52.64,-36.26,-0.4402,-1.25,0.06781,0.5418,49.58,36.25,0.07023,0.9569,2.162,0.9592,7.927,2.479,1.022,1.653,-1.109,-0.1007,0.6833,0.7315,-1.607,-3.487,-76.36,-3.019,-0.3444,-23.72,-0.04069,0.5639,-23.71,0.3834,0.5637,16.7,0.3668,0.7454,-112.6,-1.122,0.1538,-112.6,0.8371,0.1536,-166.4,1.869,-1.126,-81.68,1.045,-0.2853,-85.44,-1.017,0.04864,-93.36,-0.6331,2.32,-93.39,-1.656,0.9906,-91.8,-2.79,0.2302,-82.96,-0.02055,-0.9122,-82.93,-1.674,-1.228,-86.41,-1.846,-0.3869,-1.463,-7.811,11.72,7.331,4.888,-3.42,6.832,-1.462,10.25,0.9658,-16.6,-10.75,11.71,-3.425,10.25,15.14,-12.7,0.9788,2.915,20.5,-2.937,7.798,0,-7.805,7.816,0,1.461,-1.474,-18.57,-8.792,-0.4615,-3.89,9.762,3.341,0,1.537,-1.488,16.14,-14.17,-2.389,5.35,15.63,-7.352,0,3.937,0.539,-0.02704,0.8308,0.1917,-0.6415,0.2627,0.6516,-0.4237,0.3747,0.3478,-0.56,0.2653,-0.4788,-0.502,-0.4913,-0.7154,-0.2435,-0.4833,-0.5042,-0.481,-0.4722,0.7623,-0.09687,0.6367,0.6032,-0.03296,0.7959,0.4777,-0.597,0.4734,0.5351,-0.556,0.4587,0.02069,-0.2612,0.0824,-0.5292,-0.5342,-0.4717,-0.5422,-0.5422,-0.4834,-0.08076,-0.2366,-0.1829
1.45,-2.083,-0.2637,3.765,4.09,-0.1606,5.297,0.422,1.958,3.512,2.024,3.438,2.016,0.7166,0.1871,-52.65,-36.26,-0.4578,-1.239,0.05897,0.5469,49.6,36.27,0.06145,0.9628,2.172,0.9618,7.941,2.49,1.01,1.653,-1.106,-0.105,0.6858,0.7252,-1.603,-3.509,-76.35,-3.013,-0.3461,-23.7,-0.03599,0.5623,-23.7,0.3862,0.5622,16.71,0.3873,0.7372,-112.6,-1.119,0.1602,-112.6,0.8385,0.1603,-166.4,1.863,-1.129,-81.67,1.055,-0.2841,-85.43,-1.027,0.04702,-93.36,-0.6504,2.331,-93.39,-1.658,0.9948,-91.8,-2.79,0.2313,-82.94,-0.02538,-0.9167,-82.91,-1.676,-1.222,-86.41,-1.852,-0.3856,-12.69,-0.9753,4.401,9.755,4.389,-9.77,5.851,-0.9809,7.322,0,-18.55,1.467,12.21,0.4955,-4.881,2.941,-13.18,-4.399,-0.9717,14.66,2.937,0,1.471,-1.962,-8.307,-5.381,7.808,-3.44,-14.63,-0.984,-5.846,-5.395,-6.342,5.011,-0.4591,-1.537,-8.764,7.292,11.71,-5.915,-15.14,-10.72,-8.823,-2.456,0.4473,0.539,-0.0271,0.8308,0.1916,-0.6416,0.2626,0.6517,-0.4237,0.3747,0.3479,-0.5601,0.2653,-0.4789,-0.502,-0.4913,-0.7155,-0.2434,-0.4834,-0.5043,-0.4809,-0.4724,0.7624,-0.09693,0.6366,0.6031,-0.03302,0.7959,0.4778,-0.5968,0.4736,0.5351,-0.556,0.4588,0.02069,-0.2612,0.08246,-0.5292,-0.5341,-0.4718,-0.5423,-0.5421,-0.4834,-0.08075,-0.2366,-0.1829
1.46,-2.093,-0.2551,3.769,4.071,-0.1666,5.294,0.4414,1.951,3.485,2.01,3.411,2.002,0.7182,0.1896,-52.66,-36.26,-0.4671,-1.247,0.04349,0.5376,49.61,36.29,0.06365,0.9593,2.185,0.9576,7.95,2.481,1.01,1.634,-1.098,-0.105,0.7017,0.7168,-1.608,-3.509,-76.34,-2.994,-0.3459,-23.68,-0.04264,0.5566,-23.67,0.3985,0.5567,16.72,0.41,0.7254,-112.6,-1.117,0.1558,-112.6,0.8334,0.1556,-166.4,1.865,-1.117,-81.65,1.055,-0.2778,-85.42,-1.037,0.0454,-93.36,-0.655,2.344,-93.39,-1.665,1.002,-91.8,-2.79,0.2226,-82.93,-0.03747,-0.9146,-82.91,-1.67,-1.215,-86.41,-1.846,-0.3869,-19.05,-0.4918,9.769,-5.847,3.425,-0.4902,5.851,-2.443,0,-3.43,-22.95,-7.326,8.291,11.72,5.374,8.299,4.393,6.345,-0.4859,14.16,1.459,-12.71,-0.4905,6.845,-7.325,1.953,0,-10.28,-7.339,9.776,-14.62,3.89,-1.489,2.339,0,-2.459,-10.75,2.903,22.48,-7.28,-24.39,2.418,-10.73,0,3.4,0.5392,-0.02716,0.8307,0.1914,-0.6416,0.2625,0.6517,-0.4238,0.3747,0.3479,-0.5603,0.2652,-0.4789,-0.5019,-0.4914,-0.7155,-0.2434,-0.4834,-0.5044,-0.4808,-0.4725,0.7623,-0.09699,0.6366,0.603,-0.03308,0.796,0.4778,-0.5967,0.4738,0.535,-0.556,0.4588,0.02075,-0.2612,0.0824,-0.5293,-0.534,-0.472,-0.5423,-0.5421,-0.4834,-0.08076,-0.2366,-0.1829
1.47,-2.109,-0.2626,3.758,4.067,-0.1685,5.304,0.4306,1.926,3.467,2.005,3.394,1.997,0.7098,0.1802,-52.69,-36.27,-0.4794,-1.247,0.04607,0.5431,49.62,36.29,0.06914,0.9628,2.195,0.9662,7.974,2.484,1.01,1.628,-1.097,-0.1094,0.7014,0.7189,-1.622,-3.53,-76.33,-2.985,-0.347,-23.64,-0.0403,0.5448,-23.64,0.3903,0.5451,16.75,0.4236,0.7145,-112.6,-1.108,0.1598,-112.6,0.8178,0.16,-166.4,1.859,-1.109,-81.65,1.061,-0.2777,-85.41,-1.047,0.05362,-93.37,-0.6562,2.362,-93.4,-1.667,1.002,-91.8,-2.79,0.2226,-82.92,-0.04472,-0.9155,-82.89,-1.672,-1.215,-86.42,-1.852,-0.3843,-20.01,-4.393,3.908,-6.362,-5.852,-9.279,-2.452,0,9.277,0.9658,-16.6,5.373,-6.844,2.448,3.905,-2.446,9.284,-1.463,-8.297,8.312,2.45,-17.58,0.9809,7.314,-17.58,-3.905,5.365,-8.801,10.74,12.22,-3.385,16.62,-9.762,-4.343,3.367,-3.843,-7.331,-5.402,14.64,1.024,-11.7,-5.883,-9.705,-10.73,5.368,0.5392,-0.02722,0.8306,0.1912,-0.6418,0.2622,0.6516,-0.4238,0.3747,0.3477,-0.5605,0.265,-0.479,-0.5019,-0.4913,-0.7154,-0.2435,-0.4835,-0.5043,-0.4809,-0.4726,0.7624,-0.09699,0.6366,0.603,-0.03308,0.796,0.4777,-0.5966,0.4739,0.5351,-0.5559,0.4589,0.02075,-0.2612,0.0824,-0.5293,-0.534,-0.472,-0.5424,-0.542,-0.4834,-0.08075,-0.2366,-0.1829
