"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.48,-2.118,-0.2482,3.758,4.045,-0.1805,5.305,0.4378,1.917,3.442,1.983,3.367,1.976,0.7106,0.165,-52.72,-36.28,-0.475,-1.24,0.04054,0.5319,49.64,36.29,0.07133,0.9732,2.212,0.9632,8.003,2.474,1.002,1.628,-1.096,-0.1115,0.7201,0.7163,-1.628,-3.534,-76.31,-2.969,-0.3534,-23.6,-0.04264,0.5326,-23.59,0.3951,0.5326,16.77,0.431,0.7027,-112.6,-1.108,0.1708,-112.6,0.809,0.1709,-166.4,1.857,-1.084,-81.64,1.055,-0.2715,-85.39,-1.062,0.04627,-93.39,-0.6666,2.374,-93.42,-1.667,1.017,-91.81,-2.79,0.2182,-82.92,-0.04955,-0.9199,-82.89,-1.676,-1.212,-86.42,-1.858,-0.383,-6.839,-7.811,-3.415,-6.362,-12.7,-0.9804,-4.379,0.9809,7.322,0,-17.1,-11.72,-13.19,-2.448,4.398,-14.65,16.11,2.925,-18.54,3.407,4.396,-11.25,-7.314,22.45,-11.72,1.475,3.424,0,20.51,17.08,-12.23,9.285,-1.489,-1.336,0,1.537,-1.929,-11.75,15.16,-3.412,7.345,9.751,2.5,2.973,-0.9842,0.5393,-0.02734,0.8305,0.191,-0.6419,0.262,0.6516,-0.424,0.3747,0.3476,-0.5606,0.2648,-0.479,-0.502,-0.4913,-0.7154,-0.2434,-0.4836,-0.5042,-0.481,-0.4727,0.7623,-0.09705,0.6366,0.6029,-0.0332,0.7961,0.4777,-0.5966,0.474,0.5351,-0.5558,0.459,0.02081,-0.2612,0.08246,-0.5293,-0.534,-0.4721,-0.5424,-0.542,-0.4834,-0.08075,-0.2367,-0.1829
1.49,-2.114,-0.2468,3.748,4.025,-0.1901,5.313,0.4333,1.901,3.418,1.971,3.343,1.966,0.7134,0.1435,-52.73,-36.3,-0.4817,-1.23,0.04902,0.5281,49.64,36.29,0.07023,0.9709,2.213,0.9518,8.023,2.461,0.9991,1.614,-1.085,-0.1094,0.7241,0.7189,-1.64,-3.53,-76.31,-2.959,-0.364,-23.58,-0.0446,0.5169,-23.58,0.3882,0.517,16.79,0.4428,0.6945,-112.6,-1.1,0.1795,-112.6,0.8009,0.1795,-166.4,1.848,-1.068,-81.64,1.045,-0.2719,-85.38,-1.067,0.04475,-93.4,-0.6723,2.374,-93.43,-1.671,1.028,-91.81,-2.784,0.2259,-82.92,-0.0568,-0.9103,-82.89,-1.672,-1.215,-86.42,-1.852,-0.3843,5.853,-2.926,-18.06,-6.362,-17.57,-0.9804,-3.889,-5.367,-3.908,-4.896,-20.02,0.4857,-16.11,-4.401,0.9762,-11.24,16.6,4.399,-12.22,8.782,2.45,-4.387,-7.314,7.805,0,-1.475,9.269,8.801,23.43,5.364,0.4615,20.51,2.923,-0.3341,0,-6.302,4.41,-8.777,-2.456,1.479,16.14,13.22,-6.764,5.429,-6.8,0.5394,-0.02747,0.8305,0.1909,-0.6421,0.2619,0.6515,-0.4241,0.3747,0.3476,-0.5608,0.2647,-0.479,-0.502,-0.4912,-0.7154,-0.2434,-0.4837,-0.5041,-0.4811,-0.4727,0.7623,-0.09705,0.6367,0.6028,-0.03327,0.7961,0.4776,-0.5967,0.474,0.5351,-0.5558,0.4591,0.02075,-0.2611,0.08246,-0.5295,-0.5338,-0.4723,-0.5424,-0.542,-0.4834,-0.08075,-0.2366,-0.1829
1.5,-2.119,-0.2383,3.754,4.02,-0.1978,5.308,0.4387,1.885,3.415,1.969,3.338,1.964,0.7241,0.135,-52.73,-36.32,-0.4843,-1.232,0.05086,0.5252,49.64,36.31,0.08011,0.9732,2.221,0.9471,8.038,2.457,1.016,1.614,-1.071,-0.09529,0.7235,0.7194,-1.64,-3.536,-76.3,-2.959,-0.3662,-23.57,-0.05516,0.5177,-23.57,0.3834,0.5178,16.8,0.4415,0.6936,-112.6,-1.098,0.1859,-112.6,0.7868,0.1858,-166.3,1.848,-1.05,-81.62,1.041,-0.2658,-85.37,-1.077,0.04313,-93.4,-0.67,2.381,-93.43,-1.685,1.036,-91.81,-2.784,0.2335,-82.91,-0.06406,-0.9078,-82.88,-1.679,-1.216,-86.42,-1.846,-0.3849,-3.912,-8.786,-19.05,-15.15,-25.89,0,-2.943,-3.905,-5.863,-5.362,-22.46,9.764,-21.01,-4.401,-14.65,-15.14,10.74,14.16,-14.16,9.281,2.45,-1.95,-11.24,11.24,-12.69,-5.858,7.328,6.835,25.38,-1.968,2.462,23.9,9.762,0,-3.979,3.843,7.827,4.389,-7.792,-1.934,10.7,6.366,-5.441,8.273,7.784,0.5394,-0.02753,0.8305,0.1908,-0.6421,0.2619,0.6514,-0.4242,0.3747,0.3475,-0.5608,0.2647,-0.479,-0.5021,-0.4911,-0.7154,-0.2433,-0.4839,-0.5041,-0.4811,-0.4729,0.7622,-0.09711,0.6367,0.6028,-0.03333,0.7962,0.4776,-0.5967,0.474,0.535,-0.5558,0.4593,0.02069,-0.2611,0.08252,-0.5297,-0.5337,-0.4725,-0.5424,-0.542,-0.4835,-0.08076,-0.2366,-0.1829
1.51,-2.123,-0.2418,3.748,4.021,-0.1977,5.308,0.4373,1.887,3.417,1.972,3.341,1.968,0.722,0.1389,-52.71,-36.32,-0.4922,-1.234,0.05749,0.5087,49.6,36.32,0.09108,0.9802,2.21,0.9518,8.05,2.465,1.016,1.62,-1.069,-0.08338,0.7247,0.7352,-1.656,-3.555,-76.3,-2.965,-0.3666,-23.59,-0.05477,0.5135,-23.59,0.3828,0.5135,16.81,0.4506,0.6963,-112.6,-1.103,0.1839,-112.6,0.7846,0.1838,-166.3,1.847,-1.032,-81.62,1.036,-0.2659,-85.37,-1.087,0.04702,-93.41,-0.67,2.374,-93.44,-1.685,1.043,-91.8,-2.782,0.239,-82.9,-0.06768,-0.9084,-82.87,-1.687,-1.224,-86.42,-1.842,-0.3771,-7.824,-1.467,-8.783,-11.72,-22.46,-2.44,-2.943,-8.791,19.05,-9.292,-21.98,13.18,-19.03,-2.929,-3.905,-12.2,0.481,-0.4838,-17.08,4.406,7.333,0.4874,-8.786,1.471,-7.816,-16.12,6.826,0.4914,18.57,-8.316,5.846,11.23,18.53,-4.343,-8.722,0,-5.843,-3.443,-15.63,-2.389,1.995,13.7,6.323,19,-10.74,0.5393,-0.02753,0.8305,0.1909,-0.6421,0.262,0.6513,-0.4244,0.3746,0.3475,-0.5609,0.2645,-0.479,-0.5021,-0.4911,-0.7154,-0.2432,-0.484,-0.5041,-0.4812,-0.4729,0.7622,-0.09711,0.6367,0.6027,-0.03333,0.7962,0.4776,-0.5967,0.474,0.535,-0.5557,0.4593,0.02063,-0.2611,0.08246,-0.5299,-0.5335,-0.4726,-0.5424,-0.542,-0.4836,-0.08081,-0.2366,-0.1828
1.52,-2.12,-0.2474,3.742,4.026,-0.199,5.318,0.4382,1.89,3.422,1.976,3.346,1.971,0.7208,0.1437,-52.68,-36.34,-0.4918,-1.242,0.05454,0.5007,49.57,36.34,0.09657,0.9756,2.203,0.9727,8.046,2.477,1.036,1.625,-1.045,-0.05956,0.7274,0.7363,-1.643,-3.572,-76.29,-2.975,-0.3641,-23.62,-0.05868,0.5101,-23.61,0.3793,0.51,16.82,0.4498,0.689,-112.6,-1.11,0.1865,-112.6,0.7802,0.1865,-166.3,1.855,-1.02,-81.63,1.031,-0.2616,-85.37,-1.087,0.05686,-93.41,-0.6654,2.376,-93.44,-1.702,1.047,-91.81,-2.775,0.2412,-82.89,-0.07131,-0.9198,-82.86,-1.695,-1.218,-86.43,-1.829,-0.3705,-0.4778,-8.786,-12.2,-4.393,-8.795,-3.91,-2.943,-13.18,-3.908,-4.396,-21.98,-7.811,-12.21,2.929,-0.4928,-7.804,-1.956,2.441,-6.839,6.843,11.22,-1.95,-13.67,16.12,-5.381,-16.6,8.789,-2.949,13.18,-7.332,-1,3.388,11.69,0,-3.979,5.38,-13.17,-6.819,-8.784,-4.891,-15.14,9.751,-9.264,-1.034,12.17,0.5393,-0.02753,0.8305,0.191,-0.6421,0.2622,0.6513,-0.4245,0.3747,0.3474,-0.5609,0.2645,-0.4789,-0.5022,-0.4911,-0.7155,-0.2431,-0.4841,-0.5041,-0.4812,-0.473,0.7622,-0.09705,0.6368,0.6027,-0.03327,0.7962,0.4775,-0.5967,0.4739,0.5349,-0.5558,0.4594,0.02063,-0.2611,0.08252,-0.5299,-0.5334,-0.4728,-0.5424,-0.542,-0.4837,-0.08088,-0.2365,-0.1828
1.53,-2.12,-0.2486,3.741,4.036,-0.2012,5.329,0.436,1.889,3.421,1.983,3.345,1.976,0.7218,0.1549,-52.63,-36.34,-0.5033,-1.257,0.06007,0.4979,49.53,36.36,0.1032,0.9825,2.206,0.9779,8.027,2.497,1.05,1.642,-1.033,-0.04548,0.7298,0.742,-1.637,-3.596,-76.29,-2.985,-0.3616,-23.66,-0.06807,0.5036,-23.66,0.3677,0.5034,16.82,0.4563,0.6818,-112.6,-1.118,0.1825,-112.6,0.7706,0.1825,-166.3,1.86,-1.011,-81.63,1.031,-0.2571,-85.37,-1.088,0.06237,-93.39,-0.6585,2.384,-93.42,-1.707,1.054,-91.8,-2.769,0.2466,-82.87,-0.06526,-0.9191,-82.84,-1.708,-1.223,-86.44,-1.825,-0.3692,5.375,-5.368,-7.816,0.4847,-2.926,-3.42,6.832,-9.772,10.74,0,-21.98,0.4857,-10.74,-1.953,5.374,0.495,2.934,-2.441,-3.401,0.9692,7.333,-3.412,-14.16,1.471,-3.908,-12.69,1.461,-1.966,7.339,-5.872,2.462,2.447,0,2.004,0,1.537,-6.835,-11.21,0,3.867,-8.796,1.934,-9.705,-10.21,0,0.5392,-0.02753,0.8306,0.1912,-0.642,0.2625,0.6512,-0.4245,0.3747,0.3474,-0.561,0.2645,-0.4789,-0.5022,-0.4912,-0.7155,-0.2431,-0.4843,-0.5042,-0.4812,-0.4731,0.7622,-0.09699,0.6368,0.6027,-0.0332,0.7962,0.4774,-0.5968,0.4738,0.5348,-0.5558,0.4594,0.02057,-0.261,0.08246,-0.53,-0.5333,-0.4728,-0.5425,-0.5419,-0.4838,-0.08087,-0.2365,-0.1827
1.54,-2.115,-0.2507,3.709,4.046,-0.1957,5.355,0.4481,1.891,3.428,1.986,3.352,1.979,0.7194,0.1666,-52.61,-36.34,-0.4989,-1.266,0.0468,0.4902,49.51,36.37,0.1086,0.9767,2.206,0.9825,8.009,2.498,1.067,1.645,-1.022,-0.02274,0.7434,0.7557,-1.606,-3.598,-76.28,-3.002,-0.3535,-23.68,-0.07707,0.5001,-23.68,0.3704,0.5003,16.82,0.4559,0.6681,-112.7,-1.131,0.1875,-112.6,0.7595,0.1875,-166.3,1.867,-0.9913,-81.66,1.025,-0.2546,-85.36,-1.088,0.06659,-93.37,-0.6527,2.387,-93.4,-1.719,1.061,-91.81,-2.769,0.2412,-82.87,-0.07131,-0.9198,-82.84,-1.715,-1.224,-86.43,-1.811,-0.3575,7.316,-1.951,-2.921,7.816,10.74,-4.879,2.943,-9.272,0,0,-24.9,-2.438,-3.895,1.953,-13.68,-2.941,-0.481,0,3.401,2.438,11.71,2.437,-7.805,-3.412,0,-4.882,5.365,-7.327,5.88,-1.46,-8.769,0,-0.9927,-0.3341,0,5.841,0.4961,-10.74,3.4,1.934,-0.4534,4.916,-6.764,5.429,3.937,0.5391,-0.02747,0.8307,0.1912,-0.642,0.2627,0.6512,-0.4245,0.3748,0.3474,-0.5611,0.2646,-0.4788,-0.5022,-0.4913,-0.7154,-0.2432,-0.4843,-0.5042,-0.4813,-0.4732,0.7622,-0.09681,0.6368,0.6027,-0.0332,0.7962,0.4771,-0.597,0.4737,0.5346,-0.556,0.4594,0.02063,-0.261,0.08252,-0.5299,-0.5334,-0.4728,-0.5425,-0.5419,-0.4839,-0.081,-0.2363,-0.1827
1.55,-2.109,-0.253,3.679,4.063,-0.1907,5.382,0.449,1.876,3.438,2.007,3.365,2,0.7106,0.1676,-52.6,-36.35,-0.5072,-1.262,0.04607,0.4953,49.51,36.4,0.1086,0.9767,2.198,0.9725,8,2.491,1.07,1.656,-1.016,-0.01516,0.7446,0.7573,-1.592,-3.598,-76.28,-3.025,-0.346,-23.69,-0.08294,0.491,-23.68,0.3663,0.4909,16.81,0.4672,0.6572,-112.7,-1.129,0.1942,-112.7,0.7477,0.1941,-166.3,1.862,-0.9824,-81.68,1.019,-0.252,-85.36,-1.088,0.07091,-93.35,-0.6539,2.383,-93.39,-1.725,1.062,-91.81,-2.769,0.2412,-82.87,-0.07131,-0.9057,-82.84,-1.729,-1.226,-86.43,-1.817,-0.3562,1.463,5.368,3.908,5.362,7.814,-4.879,8.793,-6.348,-7.322,5.362,-21.98,2.438,6.844,4.882,-9.278,3.902,0.481,0,0.4859,-3.407,4.396,6.336,4.883,3.412,1.473,5.858,3.424,-5.852,-0.4863,-2.444,-3.385,-7.842,-3.419,2.339,4.438,6.302,10.25,-1.485,3.4,5.915,16.59,14.67,-4.853,1.034,4.384,0.5389,-0.02741,0.8307,0.1912,-0.6421,0.2627,0.6512,-0.4245,0.3749,0.3474,-0.5611,0.2647,-0.4788,-0.5023,-0.4912,-0.7154,-0.2433,-0.4844,-0.5043,-0.4812,-0.4733,0.7622,-0.09662,0.6369,0.6027,-0.0332,0.7962,0.4768,-0.5972,0.4734,0.5345,-0.556,0.4594,0.02063,-0.261,0.08252,-0.5299,-0.5335,-0.4727,-0.5424,-0.542,-0.4839,-0.081,-0.2364,-0.1827
1.56,-2.106,-0.2654,3.657,4.089,-0.1861,5.396,0.4531,1.86,3.458,2.026,3.385,2.019,0.7045,0.1618,-52.61,-36.36,-0.5046,-1.253,0.03685,0.4922,49.52,36.41,0.1108,0.9616,2.179,0.9657,7.99,2.496,1.084,1.653,-1.001,-0.006497,0.7485,0.7662,-1.58,-3.609,-76.29,-3.05,-0.3429,-23.68,-0.08294,0.4857,-23.68,0.3704,0.4859,16.81,0.4707,0.6463,-112.7,-1.129,0.2052,-112.7,0.7307,0.2051,-166.3,1.852,-0.9593,-81.7,1.019,-0.2538,-85.36,-1.084,0.08075,-93.34,-0.6492,2.373,-93.37,-1.734,1.065,-91.81,-2.763,0.2422,-82.86,-0.08339,-0.8894,-82.83,-1.736,-1.226,-86.44,-1.815,-0.3483,-3.912,2.926,2.921,4.393,4.389,1.459,10.26,0.9809,0,7.327,-17.1,17.58,5.87,-1.472,0.9762,8.299,-0.9781,-5.367,4.896,1.469,4.882,0.9748,8.295,4.883,0,3.905,-1.461,1.474,-6.853,8.792,0.4615,-4.893,-7.831,-2.004,-0.4591,0.9223,15.6,-0.4726,-0.9917,-3.412,18.04,19.02,-4.853,2.456,4.921,0.5387,-0.02735,0.8309,0.1912,-0.6421,0.2627,0.6513,-0.4245,0.3751,0.3474,-0.5612,0.2647,-0.4788,-0.5024,-0.4911,-0.7153,-0.2434,-0.4845,-0.5041,-0.4814,-0.4734,0.7622,-0.0965,0.6369,0.6027,-0.03314,0.7962,0.4767,-0.5974,0.4732,0.5344,-0.5561,0.4594,0.02063,-0.2609,0.08252,-0.5299,-0.5336,-0.4726,-0.5424,-0.542,-0.484,-0.08106,-0.2364,-0.1826
1.57,-2.094,-0.2626,3.633,4.103,-0.1767,5.416,0.4535,1.845,3.466,2.035,3.397,2.029,0.6922,0.1575,-52.61,-36.37,-0.5015,-1.234,0.02064,0.5052,49.53,36.43,0.1043,0.9534,2.179,0.9464,7.994,2.519,1.084,1.658,-0.9862,0.01191,0.7346,0.7835,-1.583,-3.647,-76.29,-3.07,-0.3357,-23.68,-0.08451,0.4757,-23.67,0.3691,0.4758,16.8,0.4738,0.6218,-112.7,-1.13,0.2209,-112.7,0.7144,0.2207,-166.3,1.835,-0.9496,-81.72,1.014,-0.2557,-85.35,-1.078,0.07535,-93.34,-0.6504,2.368,-93.37,-1.734,1.065,-91.81,-2.748,0.2564,-82.83,-0.08581,-0.8758,-82.8,-1.744,-1.235,-86.45,-1.807,-0.3385,-5.853,1.467,0.9675,3.908,-1.945,5.369,1.962,0.4812,-8.299,3.897,-20.99,2.934,6.343,-5.378,-12.21,6.843,0.9781,-4.883,-0.9717,-1.469,-6.828,5.849,11.73,0,0,2.929,-0.4794,3.44,-9.771,-7.332,-1,-3.388,5.35,-5.345,-8.722,3.382,5.843,8.777,0,-4.891,10.7,19.02,-3.97,5.429,-5.368,0.5386,-0.02728,0.831,0.1912,-0.6422,0.2626,0.6514,-0.4243,0.3752,0.3474,-0.5613,0.2648,-0.4788,-0.5025,-0.4911,-0.7152,-0.2435,-0.4846,-0.5041,-0.4813,-0.4736,0.7622,-0.09638,0.6369,0.6027,-0.0332,0.7962,0.4765,-0.5976,0.4731,0.5344,-0.5561,0.4594,0.02051,-0.2608,0.08252,-0.5301,-0.5336,-0.4726,-0.5425,-0.5418,-0.4842,-0.08112,-0.2363,-0.1825
1.58,-2.08,-0.2701,3.616,4.119,-0.1783,5.438,0.445,1.837,3.471,2.053,3.403,2.047,0.6866,0.1572,-52.62,-36.38,-0.5112,-1.218,0.02801,0.4998,49.56,36.45,0.09108,0.9325,2.159,0.9613,8.001,2.545,1.087,1.658,-0.9716,0.04115,0.7292,0.805,-1.597,-3.676,-76.28,-3.093,-0.334,-23.66,-0.09116,0.4605,-23.66,0.354,0.4606,16.79,0.4816,0.6081,-112.7,-1.133,0.2252,-112.7,0.7041,0.2253,-166.3,1.817,-0.9327,-81.74,1.008,-0.2522,-85.35,-1.069,0.0854,-93.35,-0.655,2.358,-93.38,-1.742,1.066,-91.8,-2.742,0.2619,-82.81,-0.09669,-0.881,-82.77,-1.753,-1.236,-86.45,-1.789,-0.3189,-3.912,4.885,2.921,-0.9694,-12.2,9.77,-1.471,7.81,6.84,3.897,-10.25,0,-1.947,0,0,0,7.328,1.958,-1.458,9.281,-1.459,3.412,5.864,-10.26,-7.816,-7.334,-0.4794,-1.474,-12.2,-14.16,-1,-3.388,-9.265,-1.002,-10.71,5.38,-8.323,14.18,5.856,3.867,5.894,14.18,-1.912,20.04,13.69,0.5384,-0.02728,0.831,0.1911,-0.6423,0.2626,0.6513,-0.4243,0.3754,0.3474,-0.5614,0.265,-0.4787,-0.5026,-0.491,-0.7152,-0.2435,-0.4847,-0.5039,-0.4813,-0.4738,0.7622,-0.09625,0.637,0.6028,-0.03314,0.7961,0.4766,-0.5976,0.473,0.5344,-0.5561,0.4594,0.02045,-0.2608,0.08246,-0.53,-0.5336,-0.4727,-0.5425,-0.5417,-0.4843,-0.0813,-0.2362,-0.1824
1.59,-2.06,-0.2729,3.597,4.11,-0.1778,5.465,0.4328,1.809,3.463,2.065,3.396,2.06,0.6795,0.1389,-52.61,-36.4,-0.5055,-1.212,0.03464,0.5097,49.56,36.45,0.08669,0.9302,2.169,0.9646,8.007,2.575,1.09,1.67,-0.9492,0.06497,0.7226,0.8261,-1.605,-3.715,-76.27,-3.102,-0.3372,-23.66,-0.09311,0.441,-23.66,0.3396,0.4411,16.78,0.4781,0.5909,-112.7,-1.121,0.2359,-112.7,0.6878,0.2359,-166.3,1.811,-0.9229,-81.76,0.988,-0.2546,-85.35,-1.069,0.0854,-93.35,-0.6585,2.369,-93.39,-1.749,1.067,-91.8,-2.728,0.2695,-82.77,-0.0991,-0.8846,-82.74,-1.766,-1.236,-86.46,-1.779,-0.2967,-2.927,7.811,-1.461,-5.847,-22.46,4.879,2.452,7.81,1.954,6.361,-9.77,1.953,0,3.425,0,-0.99,11.22,-4.399,-8.297,8.312,3.909,0.4874,-1.471,-1.471,1.473,-8.31,-3.424,-2.949,-10.26,7.808,7.846,-4.392,6.342,4.009,-8.263,-0.4611,-0.4961,22.48,11.71,-3.867,-13.69,2.418,-6.323,-0.5171,3.4,0.5384,-0.02734,0.8311,0.1911,-0.6424,0.2626,0.6513,-0.4244,0.3756,0.3474,-0.5614,0.2651,-0.4788,-0.5027,-0.4909,-0.7151,-0.2435,-0.4848,-0.5039,-0.4813,-0.4738,0.7621,-0.09614,0.6371,0.6028,-0.03314,0.7961,0.4765,-0.5976,0.4731,0.5344,-0.5561,0.4595,0.02039,-0.2606,0.08246,-0.53,-0.5336,-0.4728,-0.5426,-0.5417,-0.4845,-0.08149,-0.2362,-0.1823
1.6,-2.036,-0.2954,3.577,4.093,-0.1603,5.49,0.4324,1.795,3.451,2.065,3.384,2.06,0.6765,0.1329,-52.62,-36.4,-0.5015,-1.207,0.03612,0.5074,49.58,36.47,0.08999,0.9267,2.165,0.9786,8.008,2.59,1.096,1.686,-0.9358,0.09529,0.7099,0.8476,-1.614,-3.739,-76.27,-3.109,-0.3341,-23.65,-0.1045,0.4265,-23.65,0.328,0.4263,16.78,0.4747,0.5736,-112.7,-1.121,0.2469,-112.7,0.6738,0.2469,-166.2,1.806,-0.9034,-81.78,0.963,-0.2669,-85.35,-1.069,0.09524,-93.35,-0.655,2.374,-93.39,-1.749,1.067,-91.79,-2.713,0.2815,-82.76,-0.1015,-0.8889,-82.73,-1.787,-1.234,-86.47,-1.77,-0.2738,1.463,2.926,-5.368,-7.331,-17.57,1.949,2.943,5.867,0.9771,0,-11.24,-4.887,-3.422,-0.4955,0,1.456,15.14,-4.399,-6.839,7.813,-0.4864,0.4874,-2.921,-18.06,5.381,-1.475,0.4794,-10.72,-7.339,9.268,-9.769,-15.12,0.9927,5.011,-4.897,1.998,9.756,27.82,20.49,-7.848,-8.796,-10.23,-2.941,2.456,-11.72,0.5383,-0.02735,0.8311,0.1909,-0.6425,0.2626,0.6512,-0.4245,0.3756,0.3473,-0.5615,0.2652,-0.4788,-0.5027,-0.4909,-0.7151,-0.2435,-0.485,-0.5039,-0.4814,-0.474,0.7619,-0.09607,0.6373,0.6028,-0.03308,0.7961,0.4764,-0.5976,0.4731,0.5344,-0.5561,0.4595,0.02027,-0.2605,0.0824,-0.53,-0.5336,-0.4728,-0.5426,-0.5417,-0.4846,-0.08167,-0.2361,-0.1822
1.61,-2.011,-0.308,3.547,4.069,-0.1469,5.519,0.4283,1.781,3.431,2.065,3.366,2.062,0.6664,0.1256,-52.61,-36.41,-0.4856,-1.207,0.0398,0.4963,49.57,36.5,0.08889,0.9092,2.156,0.9842,8.027,2.584,1.101,1.675,-0.9134,0.1137,0.7084,0.8639,-1.622,-3.747,-76.26,-3.11,-0.3303,-23.66,-0.1107,0.4074,-23.65,0.3177,0.4072,16.78,0.4633,0.5563,-112.7,-1.113,0.2553,-112.7,0.6671,0.2555,-166.2,1.809,-0.8812,-81.8,0.9377,-0.2748,-85.34,-1.069,0.09945,-93.37,-0.655,2.369,-93.4,-1.757,1.074,-91.79,-2.698,0.2913,-82.76,-0.1197,-0.8911,-82.73,-1.795,-1.228,-86.48,-1.756,-0.2516,0.4778,5.368,-0.9675,-10.75,-13.67,9.279,0.4905,7.329,13.67,-5.862,-6.354,1.953,0,-0.4955,-1.469,-4.892,6.831,1.463,-0.9717,4.876,-2.937,-3.899,-7.314,-10.26,0.9821,5.381,0.4794,-15.14,-6.367,12.22,-15.15,-12.67,-9.762,10.69,-4.438,-5.38,6.339,19.04,-12.7,-1.479,3.446,8.784,3.97,3.361,-2.416,0.5383,-0.02735,0.8311,0.1909,-0.6427,0.2626,0.651,-0.4246,0.3757,0.3472,-0.5615,0.2653,-0.4789,-0.5027,-0.4908,-0.7151,-0.2434,-0.4851,-0.5039,-0.4814,-0.4742,0.7618,-0.09595,0.6375,0.6028,-0.03308,0.7961,0.4763,-0.5978,0.4729,0.5344,-0.5561,0.4596,0.0202,-0.2604,0.08246,-0.5301,-0.5335,-0.473,-0.5426,-0.5417,-0.4846,-0.08185,-0.236,-0.1821
1.62,-1.975,-0.3078,3.513,4.035,-0.1353,5.556,0.44,1.775,3.413,2.063,3.349,2.058,0.6574,0.1326,-52.6,-36.4,-0.4711,-1.207,0.0258,0.4874,49.56,36.51,0.0845,0.8882,2.154,1.004,8.034,2.579,1.098,1.664,-0.8832,0.1505,0.702,0.8975,-1.635,-3.749,-76.26,-3.111,-0.3207,-23.66,-0.1221,0.3937,-23.66,0.3177,0.3936,16.79,0.4576,0.5318,-112.7,-1.115,0.2599,-112.7,0.6597,0.2598,-166.2,1.809,-0.8634,-81.83,0.9023,-0.274,-85.34,-1.069,0.09945,-93.37,-0.6596,2.369,-93.41,-1.757,1.068,-91.79,-2.669,0.2903,-82.76,-0.1402,-0.9114,-82.73,-1.804,-1.232,-86.49,-1.73,-0.2242,-6.361,5.86,-18.06,-11.72,-0.4819,15.14,-12.19,-4.386,17.58,-14.65,-12.21,6.344,-4.396,-4.882,0.4928,0.99,9.765,-0.4838,-1.458,4.876,-1.946,-7.311,3.902,-3.902,-3.908,7.334,-9.771,-18.54,-7.826,11.24,-25.38,-16.12,-6.342,10.69,-2.448,-4.458,-0.4961,22.96,-22.48,-7.28,14.69,10.72,-2.5,0,-1.968,0.5383,-0.02728,0.8311,0.1909,-0.6428,0.2627,0.651,-0.4248,0.3758,0.347,-0.5617,0.2654,-0.479,-0.5027,-0.4909,-0.7152,-0.2432,-0.4853,-0.504,-0.4814,-0.4744,0.7616,-0.09571,0.6377,0.6028,-0.03308,0.7961,0.4762,-0.5979,0.4729,0.5345,-0.5561,0.4596,0.0202,-0.2601,0.0824,-0.5303,-0.5332,-0.4735,-0.5426,-0.5418,-0.4846,-0.08209,-0.2358,-0.1819
