"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.63,-1.948,-0.3077,3.459,4.016,-0.1229,5.601,0.4387,1.758,3.402,2.074,3.34,2.07,0.6481,0.1228,-52.58,-36.38,-0.4671,-1.204,0.0398,0.4867,49.52,36.52,0.08889,0.8824,2.152,1.017,8.069,2.584,1.101,1.661,-0.8474,0.17,0.6993,0.9027,-1.674,-3.763,-76.27,-3.127,-0.3165,-23.68,-0.133,0.3708,-23.68,0.3054,0.371,16.8,0.4589,0.52,-112.7,-1.11,0.273,-112.7,0.6479,0.2731,-166.2,1.809,-0.8456,-81.88,0.8662,-0.2792,-85.34,-1.079,0.09361,-93.4,-0.6643,2.362,-93.44,-1.764,1.072,-91.78,-2.642,0.2968,-82.75,-0.1547,-0.9313,-82.72,-1.816,-1.23,-86.49,-1.722,-0.217,-7.316,16.11,-6.829,-20.02,-9.759,4.389,-17.59,-3.424,18.07,-20.52,-10.74,-1.953,-8.792,-9.764,-2.929,-3.902,2.934,-12.69,-7.325,0,4.396,-11.74,10.26,-3.902,0,8.787,-1.461,-25.38,-6.367,6.348,-24.92,-10.73,-17.59,10.69,-6.274,-11.68,-21,8.305,-6.847,-6.37,7.798,1.934,-10.29,-1.422,0.9842,0.5382,-0.02722,0.8312,0.1909,-0.6429,0.2629,0.6509,-0.425,0.3759,0.3469,-0.5618,0.2653,-0.4791,-0.5027,-0.4909,-0.7152,-0.2431,-0.4855,-0.504,-0.4813,-0.4746,0.7615,-0.0954,0.638,0.6027,-0.03314,0.7962,0.4761,-0.598,0.4728,0.5346,-0.5559,0.4598,0.02014,-0.2599,0.08234,-0.5305,-0.5328,-0.474,-0.5426,-0.5418,-0.4847,-0.08216,-0.2358,-0.1819
1.64,-1.918,-0.3008,3.409,3.986,-0.122,5.646,0.4481,1.755,3.394,2.089,3.334,2.085,0.6368,0.1287,-52.56,-36.37,-0.4618,-1.214,0.03354,0.4654,49.5,36.52,0.09767,0.8789,2.146,1.031,8.131,2.595,1.104,1.653,-0.8015,0.1971,0.6888,0.9174,-1.735,-3.787,-76.26,-3.142,-0.3143,-23.7,-0.1397,0.3475,-23.7,0.3088,0.3473,16.81,0.4712,0.4981,-112.7,-1.114,0.2713,-112.6,0.6405,0.2711,-166.1,1.813,-0.819,-81.92,0.8207,-0.2741,-85.33,-1.094,0.09178,-93.46,-0.67,2.356,-93.49,-1.772,1.077,-91.77,-2.605,0.311,-82.74,-0.1716,-0.9479,-82.7,-1.825,-1.232,-86.5,-1.705,-0.2039,-10.75,7.811,-8.783,-19.54,-3.907,15.14,-19.06,-1.462,12.21,-24.91,-15.13,0,-17.58,-15.14,-1.952,-16.1,-3.912,-8.303,-18.54,-10.25,-0.9729,-11.74,19.04,12.69,-2.435,7.811,-11.71,-26.36,-0.4863,12.7,-19.08,8.783,-0.4964,2.004,5.356,-11.22,-5.347,1.485,7.792,-1.934,14.15,-5.883,-1.47,-4.395,0,0.5381,-0.02722,0.8312,0.191,-0.643,0.263,0.6509,-0.4251,0.3759,0.3468,-0.562,0.2653,-0.4791,-0.5026,-0.491,-0.7153,-0.243,-0.4857,-0.5041,-0.4814,-0.4747,0.7613,-0.0951,0.6383,0.6026,-0.0332,0.7962,0.4761,-0.5981,0.4728,0.5348,-0.5557,0.4601,0.02002,-0.2596,0.08228,-0.5307,-0.5325,-0.4744,-0.5426,-0.5417,-0.4848,-0.08228,-0.2357,-0.1818
1.65,-1.911,-0.2942,3.372,3.981,-0.1183,5.684,0.4625,1.751,3.39,2.097,3.33,2.093,0.6408,0.1256,-52.55,-36.36,-0.4662,-1.215,0.02248,0.461,49.46,36.52,0.1097,0.8789,2.156,1.032,8.167,2.62,1.11,1.639,-0.7365,0.2176,0.6761,0.929,-1.768,-3.814,-76.26,-3.162,-0.3167,-23.71,-0.1553,0.3296,-23.71,0.3074,0.3294,16.83,0.4856,0.4727,-112.6,-1.123,0.278,-112.6,0.6287,0.2781,-166.1,1.812,-0.8012,-81.96,0.7951,-0.2783,-85.33,-1.113,0.08151,-93.49,-0.6758,2.357,-93.53,-1.785,1.083,-91.77,-2.555,0.3284,-82.71,-0.1897,-0.9606,-82.68,-1.829,-1.236,-86.5,-1.691,-0.1974,-4.898,6.835,-12.2,-11.72,0,12.21,-19.51,-1.462,4.391,-24.91,-22.95,4.391,-11.71,-10.26,-7.809,-20.03,-5.371,-7.808,-20.03,-10.25,2.937,-6.336,21.49,-4.883,-1.944,11.24,-4.885,-14.65,4.863,4.888,-22,35.63,19.03,-15.7,9.794,-3.382,-1.929,-7.292,6.328,9.782,13.15,-9.751,5.882,4.395,1.432,0.5379,-0.02722,0.8313,0.191,-0.6431,0.2632,0.6508,-0.4253,0.3761,0.3467,-0.5622,0.2653,-0.4792,-0.5027,-0.4911,-0.7153,-0.2429,-0.4859,-0.5041,-0.4815,-0.4748,0.7612,-0.09485,0.6385,0.6025,-0.03327,0.7964,0.4761,-0.5981,0.4728,0.5349,-0.5556,0.4603,0.0199,-0.2592,0.08234,-0.5307,-0.5324,-0.4746,-0.5427,-0.5416,-0.485,-0.08234,-0.2355,-0.1818
1.66,-1.905,-0.3019,3.338,3.974,-0.102,5.729,0.4859,1.74,3.376,2.105,3.315,2.101,0.6386,0.1264,-52.53,-36.36,-0.4733,-1.213,0.01253,0.4654,49.45,36.52,0.1262,0.8801,2.153,1.037,8.176,2.624,1.127,1.625,-0.6772,0.2469,0.6604,0.9552,-1.786,-3.825,-76.25,-3.179,-0.3109,-23.73,-0.1764,0.3071,-23.72,0.3095,0.3072,16.83,0.5087,0.4472,-112.6,-1.127,0.2873,-112.6,0.6132,0.287,-166.1,1.809,-0.7879,-82,0.7699,-0.2869,-85.33,-1.133,0.08086,-93.5,-0.6781,2.354,-93.53,-1.804,1.087,-91.76,-2.513,0.3492,-82.71,-0.2079,-0.9666,-82.68,-1.833,-1.241,-86.51,-1.665,-0.1771,-0.9855,6.344,-14.15,-18.54,2.444,18.56,-14.15,4.886,4.391,-18.05,-20.51,8.297,-15.13,-15.62,-12.7,-20.5,-7.809,-9.766,-12.22,-0.9692,4.882,-2.924,17.57,-15.63,12.69,20.5,-5.867,8.31,13.18,8.792,3.385,50.31,14.17,-15.7,10.25,8.3,-5.843,-13.64,0.4722,-0.455,13.69,1.451,-2.5,5.429,13.15,0.5378,-0.02722,0.8314,0.1909,-0.6432,0.2634,0.6508,-0.4254,0.3762,0.3467,-0.5625,0.2653,-0.4792,-0.5027,-0.4911,-0.7152,-0.2429,-0.486,-0.504,-0.4815,-0.4749,0.761,-0.09467,0.6387,0.6024,-0.03326,0.7965,0.476,-0.5981,0.4728,0.5348,-0.5556,0.4604,0.01972,-0.2588,0.08228,-0.5307,-0.5324,-0.4748,-0.5427,-0.5416,-0.485,-0.08252,-0.2354,-0.1816
1.67,-1.9,-0.2919,3.312,3.973,-0.08227,5.758,0.4959,1.726,3.376,2.117,3.317,2.114,0.631,0.1202,-52.49,-36.37,-0.4865,-1.207,-0.006265,0.4626,49.43,36.51,0.146,0.8848,2.174,1.027,8.179,2.616,1.13,1.617,-0.6313,0.2685,0.629,0.9699,-1.788,-3.829,-76.24,-3.202,-0.3056,-23.75,-0.1874,0.2896,-23.75,0.3081,0.2897,16.83,0.5323,0.4145,-112.6,-1.128,0.3027,-112.6,0.5977,0.3026,-166.1,1.806,-0.763,-82.02,0.7449,-0.2992,-85.33,-1.153,0.05935,-93.5,-0.6793,2.354,-93.53,-1.806,1.084,-91.76,-2.471,0.3786,-82.71,-0.2236,-0.9788,-82.68,-1.838,-1.248,-86.51,-1.649,-0.1699,11.71,12.7,-15.63,-5.362,8.795,12.7,-11.25,10.25,8.299,-12.69,-17.57,11.72,-8.792,-17.58,-12.7,-11.24,-6.35,-14.65,-15.62,-4.876,0,5.849,8.295,-9.276,14.65,0,-11.71,31.72,13.66,-12.22,33.23,17.57,21.01,1.336,-5.815,7.839,-2.921,-16.14,2.456,-3.412,14.69,8.301,13.68,5.817,-12.17,0.5376,-0.02722,0.8315,0.191,-0.6433,0.2636,0.6508,-0.4255,0.3764,0.3467,-0.5627,0.2653,-0.4793,-0.5028,-0.4911,-0.7152,-0.2429,-0.4862,-0.5039,-0.4817,-0.475,0.7609,-0.09461,0.6389,0.6022,-0.03345,0.7966,0.476,-0.5981,0.4728,0.5348,-0.5556,0.4604,0.01947,-0.2584,0.08228,-0.5305,-0.5325,-0.4749,-0.5426,-0.5416,-0.4851,-0.08259,-0.2352,-0.1816
1.68,-1.914,-0.2938,3.3,3.988,-0.05467,5.767,0.5197,1.707,3.377,2.141,3.319,2.138,0.6243,0.1253,-52.46,-36.37,-0.4936,-1.206,-0.02359,0.4591,49.41,36.51,0.1679,0.8976,2.192,1.02,8.15,2.62,1.115,1.6,-0.6045,0.301,0.6088,0.9846,-1.738,-3.846,-76.23,-3.234,-0.2955,-23.77,-0.2085,0.2674,-23.77,0.3115,0.2675,16.83,0.5559,0.3818,-112.6,-1.132,0.3117,-112.6,0.5748,0.3116,-166.1,1.799,-0.7364,-82.02,0.7254,-0.3149,-85.31,-1.188,0.04724,-93.46,-0.692,2.361,-93.49,-1.808,1.08,-91.77,-2.442,0.3972,-82.69,-0.2453,-0.9852,-82.66,-1.846,-1.256,-86.52,-1.628,-0.1647,15.14,16.6,-13.68,0,10.74,9.279,-1.471,18.56,11.23,-1.965,-12.21,24.9,0,-19.05,-8.302,-5.853,-7.809,-14.65,-6.839,1.938,0,12.71,0.9809,-4.393,25.39,7.334,-17.58,31.72,8.312,-17.58,62,0,27.85,-11.69,-22.04,17.52,-1.929,-9.25,9.256,-13.19,0,23.93,-16.62,11.76,2.952,0.5374,-0.02716,0.8316,0.191,-0.6434,0.2638,0.6508,-0.4256,0.3765,0.3467,-0.563,0.2654,-0.4793,-0.5028,-0.4911,-0.7151,-0.243,-0.4863,-0.5038,-0.4818,-0.4751,0.7608,-0.09467,0.639,0.602,-0.03357,0.7967,0.4759,-0.5982,0.4729,0.5346,-0.5558,0.4602,0.01935,-0.2582,0.0824,-0.5303,-0.5326,-0.4749,-0.5426,-0.5415,-0.4852,-0.08265,-0.2351,-0.1815
1.69,-1.924,-0.2989,3.302,4.016,-0.02828,5.747,0.5179,1.687,3.381,2.176,3.327,2.172,0.6052,0.1299,-52.44,-36.36,-0.4944,-1.199,-0.0269,0.4581,49.37,36.51,0.1624,0.8987,2.195,1.01,8.113,2.628,1.081,1.586,-0.591,0.3259,0.6019,0.9852,-1.702,-3.871,-76.24,-3.27,-0.284,-23.79,-0.2199,0.24,-23.79,0.2979,0.2402,16.84,0.5642,0.3491,-112.6,-1.129,0.3183,-112.6,0.5578,0.3182,-166.1,1.787,-0.7177,-82,0.7161,-0.3287,-85.3,-1.207,0.03967,-93.41,-0.7186,2.359,-93.44,-1.799,1.075,-91.75,-2.421,0.4016,-82.67,-0.2635,-0.9838,-82.64,-1.85,-1.25,-86.52,-1.604,-0.1595,11.23,16.6,-18.55,3.423,3.425,9.77,0.4905,19.04,-5.863,7.327,-7.327,13.67,1.947,-29.29,-15.14,0,-2.437,-22.95,-2.429,-0.4993,-3.909,10.24,-6.355,-16.61,15.14,-15.14,-12.69,29.31,10.26,-20.98,37.08,-27.35,28.35,-2.004,-15.61,9.223,-6.835,-0.9453,-1.464,-1.024,-9.793,26.84,-4.411,20.55,-1.968,0.5371,-0.02704,0.8318,0.1911,-0.6435,0.264,0.6507,-0.4258,0.3767,0.3466,-0.5632,0.2655,-0.4794,-0.5028,-0.4911,-0.7151,-0.2432,-0.4865,-0.5037,-0.4818,-0.4752,0.7607,-0.09486,0.6391,0.6018,-0.03369,0.7968,0.4758,-0.5983,0.4729,0.5344,-0.556,0.46,0.01929,-0.258,0.08228,-0.5303,-0.5327,-0.475,-0.5428,-0.5415,-0.4853,-0.08271,-0.2349,-0.1815
1.7,-1.94,-0.3188,3.318,4.043,0.01069,5.733,0.5121,1.66,3.388,2.212,3.339,2.206,0.5763,0.1496,-52.41,-36.37,-0.494,-1.195,-0.03759,0.4457,49.34,36.51,0.1624,0.9011,2.196,1.026,8.08,2.623,1.056,1.564,-0.5698,0.3519,0.5983,0.9925,-1.662,-3.881,-76.23,-3.304,-0.2642,-23.82,-0.2261,0.2171,-23.82,0.2862,0.2172,16.84,0.5694,0.3136,-112.6,-1.129,0.3183,-112.6,0.5305,0.3182,-166.1,1.767,-0.6831,-81.98,0.7071,-0.3469,-85.3,-1.232,0.04324,-93.37,-0.7451,2.367,-93.4,-1.799,1.07,-91.75,-2.398,0.4026,-82.67,-0.2864,-0.9974,-82.64,-1.85,-1.243,-86.53,-1.578,-0.1457,6.361,15.14,-13.18,-1.454,3.425,9.279,0.9809,16.6,3.908,7.327,-6.354,11.72,12.69,-18.55,-8.786,0.99,-7.809,-27.83,-2.429,4.876,-6.828,2.437,-18.55,-17.57,10.25,-7.811,-18.56,6.835,2.432,-0.984,0,-34.69,3.419,-1.336,-15.61,-1.537,-3.418,4.861,-17.57,11.72,-18.59,1.934,-18.09,-1.034,2.416,0.5369,-0.02692,0.8319,0.1912,-0.6437,0.2642,0.6505,-0.4261,0.3768,0.3464,-0.5634,0.2656,-0.4794,-0.5028,-0.4911,-0.7149,-0.2433,-0.4866,-0.5035,-0.482,-0.4755,0.7607,-0.0951,0.6391,0.6016,-0.03369,0.797,0.4755,-0.5985,0.473,0.5343,-0.5562,0.4598,0.01929,-0.2578,0.08228,-0.5301,-0.5327,-0.4752,-0.5428,-0.5415,-0.4852,-0.08283,-0.2347,-0.1813
1.71,-1.966,-0.3264,3.317,4.087,0.03274,5.746,0.5094,1.615,3.393,2.259,3.349,2.253,0.5437,0.1676,-52.37,-36.38,-0.4839,-1.203,-0.04238,0.4365,49.31,36.53,0.1646,0.9022,2.195,1.048,8.069,2.604,1.025,1.536,-0.5709,0.3638,0.5925,0.9972,-1.656,-3.874,-76.22,-3.349,-0.2421,-23.84,-0.2379,0.1843,-23.84,0.2711,0.1845,16.86,0.5694,0.2745,-112.6,-1.125,0.3207,-112.6,0.4906,0.3206,-166.1,1.752,-0.6404,-81.98,0.7071,-0.3469,-85.3,-1.258,0.05221,-93.36,-0.7671,2.378,-93.39,-1.791,1.063,-91.74,-2.392,0.4016,-82.69,-0.3094,-1.01,-82.66,-1.846,-1.232,-86.54,-1.561,-0.1314,4.898,17.58,-8.783,-7.331,-10.26,14.65,7.813,7.81,0.9771,0,-6.354,10.75,7.818,-20.51,-13.18,5.853,-2.934,-22.46,3.924,1.469,-3.909,-3.412,-0.9809,-16.12,13.67,6.357,-19.04,-3.44,5.88,14.16,-2.462,-15.12,-5.846,0,3.979,3.843,5.843,11.21,-8.311,6.37,-19.5,-26.84,-5.441,-3.361,7.784,0.5366,-0.0268,0.8321,0.1912,-0.6438,0.2644,0.6503,-0.4264,0.377,0.3462,-0.5637,0.2656,-0.4794,-0.5028,-0.4911,-0.7148,-0.2434,-0.487,-0.5034,-0.4821,-0.4758,0.7607,-0.0951,0.6391,0.6015,-0.03363,0.7971,0.4753,-0.5986,0.4731,0.5343,-0.5563,0.4597,0.01929,-0.2578,0.08222,-0.53,-0.5328,-0.4753,-0.5428,-0.5416,-0.4851,-0.08295,-0.2346,-0.1812
1.72,-2.006,-0.3444,3.315,4.141,0.05872,5.764,0.4954,1.565,3.403,2.31,3.366,2.302,0.5026,0.1815,-52.34,-36.4,-0.483,-1.199,-0.0457,0.4288,49.28,36.55,0.1657,0.9104,2.182,1.067,8.067,2.573,0.9962,1.517,-0.5552,0.3779,0.5928,1.006,-1.661,-3.851,-76.21,-3.393,-0.2199,-23.86,-0.2402,0.1511,-23.86,0.2554,0.1511,16.86,0.5781,0.2354,-112.6,-1.115,0.3247,-112.6,0.4484,0.3245,-166.1,1.727,-0.596,-81.99,0.7172,-0.352,-85.3,-1.288,0.06681,-93.36,-0.796,2.384,-93.39,-1.791,1.055,-91.74,-2.377,0.3939,-82.73,-0.3324,-1.017,-82.69,-1.85,-1.231,-86.55,-1.551,-0.1222,6.839,15.14,-1.954,-0.4847,-5.852,17.58,-1.471,-0.9809,17.09,-5.862,-12.69,12.7,3.422,-21.98,-18.06,4.397,-4.89,-26.37,0,-2.937,-5.855,-9.748,5.864,-14.65,9.759,9.764,-14.66,-18.05,3.404,29.77,-23.92,11.73,7.831,-4.343,1.53,-10.76,8.764,4.389,-13.69,8.758,8.342,-24.9,-10.29,-7.368,5.816,0.5363,-0.02667,0.8322,0.1914,-0.644,0.2645,0.6501,-0.4266,0.3771,0.3461,-0.5639,0.2658,-0.4795,-0.5028,-0.4911,-0.7146,-0.2435,-0.4873,-0.5031,-0.4822,-0.4761,0.7607,-0.0951,0.6391,0.6013,-0.03351,0.7973,0.4751,-0.5988,0.4731,0.5343,-0.5563,0.4596,0.01935,-0.2576,0.08216,-0.5298,-0.533,-0.4754,-0.5426,-0.5418,-0.485,-0.08301,-0.2345,-0.1811
1.73,-2.057,-0.3504,3.294,4.201,0.07388,5.791,0.4846,1.509,3.413,2.371,3.382,2.363,0.4695,0.187,-52.29,-36.42,-0.4746,-1.209,-0.04459,0.4152,49.25,36.56,0.1668,0.9232,2.17,1.094,8.089,2.533,0.9622,1.489,-0.5295,0.3909,0.5753,1.016,-1.67,-3.831,-76.19,-3.443,-0.2041,-23.9,-0.2469,0.1137,-23.9,0.2376,0.1137,16.85,0.5808,0.1963,-112.6,-1.1,0.3263,-112.6,0.4086,0.3262,-166.1,1.715,-0.5489,-82,0.7268,-0.3526,-85.29,-1.328,0.07405,-93.37,-0.8352,2.385,-93.4,-1.797,1.038,-91.74,-2.357,0.395,-82.75,-0.3602,-1.037,-82.72,-1.848,-1.223,-86.56,-1.535,-0.1072,3.912,17.58,-4.401,-1.939,-4.888,24.42,-4.379,-0.9809,15.14,-0.9658,-5.361,16.12,10.74,-20.02,-15.63,0.495,-6.831,-22.95,7.811,-8.312,-13.19,-4.387,14.65,-20.02,13.18,11.24,-23.93,-6.835,0,33.68,-11.23,32.69,-13.18,-6.013,13.62,14.14,14.17,0.4726,-17.09,17.63,21.04,-33.69,-11.76,-4.912,7.336,0.5359,-0.02661,0.8324,0.1915,-0.6442,0.2647,0.65,-0.4267,0.3774,0.346,-0.5641,0.2659,-0.4796,-0.5027,-0.491,-0.7144,-0.2435,-0.4876,-0.503,-0.4823,-0.4764,0.7608,-0.09504,0.639,0.601,-0.03351,0.7975,0.4749,-0.5989,0.4733,0.5344,-0.5564,0.4596,0.01935,-0.2575,0.08216,-0.5294,-0.5332,-0.4755,-0.5425,-0.5419,-0.4848,-0.08313,-0.2344,-0.181
1.74,-2.138,-0.3697,3.269,4.272,0.09675,5.825,0.4927,1.441,3.421,2.43,3.391,2.423,0.4506,0.1797,-52.23,-36.43,-0.468,-1.203,-0.04975,0.4021,49.22,36.57,0.1899,0.9534,2.149,1.114,8.106,2.523,0.9168,1.459,-0.5239,0.3941,0.5566,1.037,-1.674,-3.835,-76.17,-3.492,-0.1942,-23.94,-0.2637,0.07744,-23.94,0.2287,0.07748,16.84,0.5908,0.1582,-112.6,-1.081,0.3344,-112.6,0.3591,0.3342,-166,1.686,-0.4921,-82.01,0.7467,-0.3682,-85.27,-1.389,0.08075,-93.38,-0.8734,2.376,-93.4,-1.789,1.02,-91.74,-2.342,0.3961,-82.75,-0.3892,-1.051,-82.72,-1.848,-1.23,-86.57,-1.533,-0.09214,5.853,24.42,-13.68,-11.24,-8.795,16.11,-6.832,1.962,20.51,-3.43,-4.388,15.62,15.13,-8.788,-4.881,-0.99,-9.284,-23.93,3.924,-7.313,-9.278,4.387,33.69,-9.276,11.23,10.74,-15.14,4.87,-2.918,14.16,-2.462,34.19,-10.75,-8.352,11.78,1.537,10.75,-2.431,-6.847,1.934,29.29,-5.399,2.941,-7.368,1.432,0.5355,-0.02661,0.8326,0.1917,-0.6444,0.265,0.65,-0.4269,0.3777,0.3459,-0.5643,0.2661,-0.4798,-0.5027,-0.4909,-0.7143,-0.2435,-0.4881,-0.5028,-0.4825,-0.4768,0.7609,-0.09504,0.6389,0.6006,-0.03351,0.7978,0.4749,-0.599,0.4735,0.5345,-0.5564,0.4595,0.01935,-0.2573,0.08216,-0.5292,-0.5333,-0.4756,-0.5425,-0.5419,-0.4848,-0.08326,-0.2344,-0.1809
1.75,-2.213,-0.3841,3.24,4.359,0.1157,5.869,0.5017,1.37,3.451,2.512,3.423,2.507,0.4343,0.1625,-52.16,-36.45,-0.4605,-1.203,-0.07002,0.3948,49.21,36.6,0.2085,0.9744,2.15,1.125,8.116,2.532,0.8742,1.423,-0.5104,0.3941,0.5265,1.049,-1.664,-3.865,-76.14,-3.556,-0.1882,-23.97,-0.2758,0.0454,-23.97,0.226,0.04555,16.82,0.6017,0.1118,-112.6,-1.052,0.342,-112.6,0.3177,0.3421,-166,1.667,-0.4468,-82.03,0.7667,-0.3837,-85.26,-1.443,0.08194,-93.37,-0.9069,2.384,-93.4,-1.782,1.005,-91.74,-2.319,0.4125,-82.73,-0.423,-1.062,-82.7,-1.846,-1.234,-86.57,-1.531,-0.08365,4.898,32.72,-4.875,-2.454,-6.833,21.97,-8.303,9.772,9.771,-9.292,-9.77,20.02,27.82,-2.929,-1.952,2.446,-8.306,-20.02,13.68,-2.937,-7.819,4.874,27.83,-16.61,11.72,12.22,-16.12,9.292,-6.367,11.71,18.08,23.46,-2.923,-9.688,4.897,4.919,9.26,-11.75,5.383,5.915,14.69,-2.901,-12.21,3.361,-2.952,0.5351,-0.02667,0.8329,0.1918,-0.6445,0.2653,0.65,-0.4269,0.378,0.3459,-0.5645,0.2664,-0.48,-0.5026,-0.4908,-0.7142,-0.2434,-0.4885,-0.5027,-0.4826,-0.4772,0.761,-0.09504,0.6388,0.6002,-0.03357,0.7981,0.4749,-0.599,0.4737,0.5346,-0.5564,0.4594,0.01923,-0.2571,0.08222,-0.529,-0.5334,-0.4758,-0.5426,-0.5418,-0.485,-0.08332,-0.2344,-0.1809
1.76,-2.278,-0.4007,3.239,4.427,0.1475,5.895,0.5134,1.301,3.469,2.594,3.444,2.59,0.4206,0.1458,-52.07,-36.47,-0.4605,-1.205,-0.0785,0.3706,49.2,36.61,0.2294,1.002,2.161,1.115,8.119,2.567,0.8231,1.395,-0.5183,0.4006,0.5035,1.066,-1.645,-3.919,-76.1,-3.616,-0.1839,-24.02,-0.2919,0.009538,-24.02,0.2212,0.009733,16.78,0.6218,0.07363,-112.6,-1.02,0.345,-112.6,0.28,0.3451,-166,1.649,-0.3899,-82.01,0.773,-0.4123,-85.24,-1.503,0.07329,-93.36,-0.9461,2.391,-93.39,-1.768,0.9906,-91.75,-2.313,0.4212,-82.68,-0.4544,-1.063,-82.65,-1.85,-1.243,-86.58,-1.531,-0.07581,9.287,35.64,-10.26,-0.9694,-8.795,21,-0.4905,19.53,6.84,0,-6.354,21.48,29.8,-4.882,-16.6,20.03,-9.284,-22.46,21,-3.407,-10.25,7.311,17.08,-17.08,12.21,13.67,-8.789,27.34,1.459,15.62,23.46,2.949,-3.419,-7.684,-10.25,6.763,-7.331,-24.91,15.63,-2.389,4.352,27.32,-3.97,20.55,-2.416,0.5346,-0.0268,0.8331,0.192,-0.6447,0.2656,0.6501,-0.427,0.3783,0.346,-0.5647,0.2667,-0.4803,-0.5024,-0.4907,-0.7141,-0.2434,-0.4889,-0.5025,-0.4827,-0.4776,0.761,-0.09528,0.6387,0.5998,-0.03369,0.7984,0.4747,-0.5992,0.4739,0.5346,-0.5565,0.4592,0.01917,-0.2571,0.08228,-0.529,-0.5335,-0.476,-0.5427,-0.5415,-0.4852,-0.08338,-0.2344,-0.1808
1.77,-2.359,-0.428,3.262,4.48,0.1744,5.896,0.5256,1.233,3.464,2.651,3.439,2.648,0.4119,0.1299,-52,-36.47,-0.4645,-1.214,-0.09656,0.3436,49.2,36.61,0.2656,1.031,2.162,1.116,8.115,2.605,0.7805,1.356,-0.5339,0.4136,0.4897,1.092,-1.625,-3.982,-76.06,-3.655,-0.1869,-24.06,-0.3095,-0.03128,-24.06,0.2157,-0.03154,16.74,0.6484,0.02091,-112.6,-0.9975,0.3444,-112.5,0.2349,0.3441,-165.9,1.63,-0.3269,-81.98,0.7842,-0.4434,-85.23,-1.573,0.07405,-93.34,-0.9785,2.398,-93.36,-1.759,0.9757,-91.74,-2.321,0.4212,-82.62,-0.4931,-1.065,-82.6,-1.85,-1.255,-86.59,-1.519,-0.06012,14.15,35.64,-29.78,13.18,-3.907,25.39,8.303,20.03,8.794,14.15,-4.388,13.67,25.4,-21.98,-15.14,18.05,-19.05,-28.81,31.24,-13.19,-20.02,16.61,19.04,-24.91,14.16,0,-1.963,37.62,13.66,-4.38,35.61,-5.834,21.51,-9.354,-15.15,4.458,2.921,-12.22,9.775,0,-3.446,43.44,-12.21,27.41,12.17,0.5343,-0.02698,0.8332,0.1921,-0.6449,0.2659,0.6501,-0.427,0.3787,0.3461,-0.565,0.2671,-0.4806,-0.5022,-0.4908,-0.714,-0.2432,-0.4895,-0.5024,-0.4828,-0.4781,0.7611,-0.0957,0.6386,0.5993,-0.03375,0.7987,0.4746,-0.5992,0.4741,0.5346,-0.5566,0.459,0.01917,-0.2571,0.08228,-0.5289,-0.5336,-0.4762,-0.5429,-0.5412,-0.4854,-0.0835,-0.2343,-0.1807
