"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.78,-2.426,-0.4607,3.278,4.536,0.205,5.903,0.5319,1.154,3.469,2.724,3.446,2.722,0.4022,0.1219,-51.91,-36.47,-0.4706,-1.236,-0.1002,0.3223,49.21,36.61,0.2974,1.054,2.156,1.124,8.113,2.626,0.7465,1.328,-0.5485,0.4375,0.4791,1.123,-1.601,-4.029,-76.01,-3.701,-0.1868,-24.1,-0.3263,-0.06791,-24.1,0.2054,-0.06774,16.69,0.6707,-0.01727,-112.5,-0.9704,0.3344,-112.5,0.184,0.3342,-165.9,1.613,-0.27,-81.94,0.7909,-0.4747,-85.21,-1.633,0.07924,-93.32,-1.007,2.401,-93.34,-1.755,0.964,-91.75,-2.33,0.4201,-82.58,-0.5318,-1.07,-82.56,-1.861,-1.251,-86.59,-1.507,-0.02418,24.43,35.15,-30.28,14.66,0.4819,22.46,15.63,16.6,-0.9771,20.02,0.9728,22.95,20.5,-22.46,-12.21,21.49,-16.6,-31.74,23.92,-16.12,-16.11,8.773,4.393,-11.24,4.399,1.953,-3.424,5.852,10.26,-2.444,18.08,-18.57,23.44,-5.011,-18.52,3.843,6.835,-6.347,-4.864,24.45,-21.94,4.432,-17.65,13.19,10.29,0.534,-0.02716,0.8334,0.1922,-0.6451,0.2662,0.6502,-0.427,0.3791,0.3464,-0.5651,0.2675,-0.481,-0.5018,-0.4909,-0.7139,-0.2431,-0.49,-0.5023,-0.4829,-0.4786,0.7611,-0.09613,0.6386,0.5988,-0.03381,0.799,0.4745,-0.5993,0.4742,0.5346,-0.5567,0.4588,0.01917,-0.2572,0.08228,-0.529,-0.5335,-0.4766,-0.5431,-0.5411,-0.4856,-0.0838,-0.2343,-0.1805
1.79,-2.499,-0.4943,3.286,4.604,0.2367,5.907,0.5454,1.07,3.475,2.797,3.454,2.796,0.3821,0.1049,-51.84,-36.45,-0.4675,-1.253,-0.1109,0.308,49.22,36.59,0.3171,1.08,2.138,1.149,8.14,2.625,0.6982,1.306,-0.5709,0.4472,0.4679,1.171,-1.604,-4.061,-75.98,-3.753,-0.1858,-24.14,-0.3392,-0.1141,-24.14,0.2061,-0.1141,16.64,0.6982,-0.06272,-112.4,-0.9427,0.3357,-112.4,0.1263,0.3355,-165.9,1.598,-0.2096,-81.91,0.8031,-0.5068,-85.19,-1.694,0.08443,-93.32,-1.048,2.395,-93.34,-1.745,0.946,-91.75,-2.342,0.4125,-82.56,-0.5644,-1.092,-82.53,-1.869,-1.252,-86.61,-1.507,0.02222,22.93,35.15,-26.86,19.54,-0.981,25.88,20,15.14,4.885,16.59,-3.912,20.02,21.01,-19.53,-12.7,9.289,-19.53,-25.39,21.49,-26.38,-19.04,1.462,-6.845,-3.902,12.69,9.286,-5.867,2.457,22.95,2.444,-5.385,-2.949,0,1.336,-9.335,-3.843,11.74,-6.347,-10.72,34.69,-34.64,-14.67,-4.411,-12.67,13.69,0.5336,-0.02728,0.8336,0.1924,-0.6453,0.2665,0.6503,-0.4269,0.3795,0.3466,-0.5653,0.2679,-0.4814,-0.5015,-0.4911,-0.7137,-0.243,-0.4906,-0.5022,-0.483,-0.479,0.7611,-0.0965,0.6385,0.5984,-0.03388,0.7993,0.4744,-0.5995,0.4744,0.5347,-0.5567,0.4587,0.01923,-0.2573,0.08228,-0.529,-0.5334,-0.477,-0.5432,-0.541,-0.4857,-0.08417,-0.2343,-0.1804
1.8,-2.571,-0.5247,3.287,4.68,0.2427,5.926,0.5625,0.9989,3.486,2.879,3.466,2.878,0.3803,0.0762,-51.76,-36.44,-0.4543,-1.262,-0.1131,0.2936,49.24,36.58,0.3358,1.114,2.123,1.205,8.183,2.604,0.6556,1.284,-0.5776,0.4418,0.4658,1.219,-1.634,-4.062,-75.94,-3.816,-0.2013,-24.18,-0.3576,-0.1648,-24.18,0.2047,-0.1651,16.58,0.717,-0.1045,-112.4,-0.9194,0.3347,-112.4,0.07905,0.3345,-165.8,1.578,-0.1581,-81.9,0.8138,-0.5298,-85.17,-1.754,0.09524,-93.35,-1.088,2.398,-93.37,-1.745,0.9359,-91.74,-2.348,0.4037,-82.57,-0.5898,-1.138,-82.54,-1.872,-1.256,-86.61,-1.515,0.06796,27.35,29.3,-30.28,5.847,-15.13,27.83,16.61,8.791,5.368,19.05,-1.47,20.02,17.58,-28.32,-14.65,16.1,-11.72,-23.93,22.95,-33.19,-16.11,7.798,-4.393,-21,-8.307,6.357,-6.826,-12.2,31.26,4.888,-18.54,22.46,-4.908,2.004,-0.9181,2.459,17.09,-5.402,-5.856,24.45,-15.6,-38.6,-0.4411,-8.79,-3.4,0.5331,-0.02753,0.8338,0.1925,-0.6455,0.2669,0.6505,-0.4268,0.38,0.3468,-0.5654,0.2684,-0.4818,-0.5012,-0.4912,-0.7136,-0.2429,-0.4911,-0.5021,-0.4831,-0.4795,0.7611,-0.09674,0.6384,0.598,-0.03388,0.7997,0.4743,-0.5995,0.4746,0.5349,-0.5567,0.4588,0.01929,-0.2574,0.08222,-0.5288,-0.5332,-0.4775,-0.5431,-0.5411,-0.4858,-0.08454,-0.2344,-0.1802
1.81,-2.603,-0.5461,3.297,4.732,0.2475,5.931,0.581,0.9396,3.504,2.951,3.485,2.95,0.3704,0.05972,-51.68,-36.43,-0.4459,-1.277,-0.1238,0.2774,49.25,36.56,0.3424,1.132,2.105,1.268,8.224,2.577,0.6244,1.259,-0.5642,0.4418,0.4562,1.26,-1.664,-4.058,-75.91,-3.879,-0.211,-24.23,-0.3697,-0.211,-24.24,0.2109,-0.211,16.51,0.7436,-0.1464,-112.4,-0.9078,0.3344,-112.4,0.03177,0.3342,-165.8,1.564,-0.1039,-81.87,0.8002,-0.5428,-85.16,-1.799,0.1065,-93.37,-1.126,2.397,-93.39,-1.751,0.9263,-91.74,-2.342,0.4026,-82.58,-0.614,-1.19,-82.55,-1.874,-1.259,-86.62,-1.517,0.1059,17.08,24.9,-30.28,2.939,-18.55,29.3,12.68,-1.462,24.42,13.19,-10.25,26.37,10.74,-31.74,-17.58,0,-21.49,-23.44,28.33,-35.66,-22.95,0,16.12,0.4905,-3.908,13.67,-2.922,-14.16,33.69,25.39,-24.38,48.37,-10.26,-3.341,9.794,-4.458,12.18,-14.65,4.392,14.67,0,-29.33,-6.764,-5.429,5.368,0.5326,-0.02771,0.8341,0.1928,-0.6458,0.2672,0.6507,-0.4268,0.3804,0.3471,-0.5655,0.2689,-0.482,-0.501,-0.4913,-0.7135,-0.2429,-0.4915,-0.502,-0.4832,-0.4798,0.761,-0.09699,0.6385,0.5977,-0.03388,0.7999,0.4743,-0.5996,0.4749,0.535,-0.5566,0.4588,0.01929,-0.2573,0.08216,-0.5287,-0.5329,-0.478,-0.5431,-0.5411,-0.4857,-0.08484,-0.2345,-0.1801
1.82,-2.634,-0.5413,3.312,4.794,0.2265,5.92,0.6112,0.8904,3.515,3.027,3.495,3.027,0.3758,0.02641,-51.58,-36.42,-0.4278,-1.283,-0.1142,0.2574,49.27,36.54,0.3435,1.14,2.096,1.305,8.229,2.546,0.5989,1.231,-0.5586,0.4331,0.4504,1.301,-1.647,-4.048,-75.89,-3.95,-0.2351,-24.3,-0.3932,-0.2697,-24.31,0.2177,-0.2698,16.42,0.769,-0.1763,-112.3,-0.8981,0.3384,-112.3,-0.007388,0.3385,-165.8,1.551,-0.04974,-81.83,0.7909,-0.5449,-85.13,-1.84,0.1025,-93.36,-1.167,2.39,-93.38,-1.764,0.9125,-91.74,-2.348,0.395,-82.59,-0.6454,-1.233,-82.56,-1.876,-1.269,-86.62,-1.529,0.1366,18.07,23.44,-30.28,-14.15,-21,29.3,-1.962,1.462,17.09,2.431,-1.946,12.7,7.818,-24.91,-16.11,2.941,-6.35,-19.05,10.73,-39.06,-23.93,-2.924,24.91,2.431,-5.381,12.69,-13.17,-3.44,36.12,28.82,-16.08,67.38,-8.328,-11.69,8.722,-0.9223,0.9922,-14.18,-14.17,-9.782,5.894,-42.95,-14.12,-23.4,10.74,0.5321,-0.02796,0.8344,0.193,-0.646,0.2677,0.6509,-0.4266,0.3809,0.3475,-0.5655,0.2694,-0.4823,-0.5008,-0.4914,-0.7134,-0.2429,-0.4919,-0.5018,-0.4834,-0.4801,0.761,-0.09723,0.6385,0.5974,-0.034,0.8001,0.4742,-0.5998,0.475,0.5349,-0.5568,0.4588,0.01935,-0.2574,0.08216,-0.5286,-0.5327,-0.4785,-0.543,-0.5411,-0.4858,-0.08509,-0.2346,-0.1801
1.83,-2.664,-0.5345,3.347,4.872,0.2096,5.899,0.6481,0.8487,3.532,3.108,3.512,3.107,0.3716,0.001595,-51.47,-36.44,-0.4049,-1.272,-0.1161,0.2532,49.28,36.53,0.3435,1.134,2.09,1.329,8.208,2.565,0.5591,1.195,-0.5709,0.4212,0.429,1.348,-1.6,-4.082,-75.85,-4.033,-0.2531,-24.38,-0.4167,-0.3334,-24.38,0.2314,-0.3333,16.33,0.7978,-0.2173,-112.3,-0.8952,0.345,-112.3,-0.04654,0.3451,-165.8,1.522,-0.01066,-81.78,0.7871,-0.5452,-85.12,-1.875,0.09859,-93.32,-1.203,2.385,-93.34,-1.761,0.8977,-91.74,-2.357,0.4037,-82.55,-0.6853,-1.262,-82.52,-1.88,-1.296,-86.62,-1.549,0.1601,8.78,27.83,-32.72,-5.847,-11.24,30.76,-14.15,11.72,21.97,-24.91,-10.74,-1.953,3.895,-22.46,-17.09,-0.495,-10.74,-17.09,14.16,-35.16,-22.47,0,25.89,5.374,-5.852,20.03,-4.383,4.378,33.2,18.57,6.846,54.2,-20.52,-9.688,14.69,5.38,0.9922,-24.44,-26.35,-12.74,3.446,-32.24,-16.62,-15.12,-0.9842,0.5315,-0.0282,0.8348,0.1933,-0.6463,0.2683,0.6513,-0.4264,0.3814,0.348,-0.5656,0.27,-0.4824,-0.5008,-0.4915,-0.7132,-0.2429,-0.4923,-0.5016,-0.4835,-0.4804,0.7609,-0.0976,0.6385,0.5971,-0.03412,0.8003,0.474,-0.6,0.4751,0.5348,-0.557,0.4585,0.01929,-0.2575,0.08222,-0.5286,-0.5325,-0.4791,-0.543,-0.5409,-0.4861,-0.08527,-0.2348,-0.1801
1.84,-2.681,-0.534,3.37,4.933,0.2068,5.903,0.6882,0.8439,3.538,3.161,3.52,3.161,0.3688,-0.00762,-51.33,-36.48,-0.4018,-1.277,-0.108,0.2348,49.28,36.53,0.3468,1.136,2.091,1.347,8.152,2.595,0.5308,1.187,-0.5832,0.4201,0.4067,1.38,-1.522,-4.134,-75.8,-4.106,-0.2686,-24.47,-0.4444,-0.3952,-24.47,0.2438,-0.3952,16.24,0.8445,-0.2491,-112.3,-0.9146,0.3527,-112.3,-0.07092,0.3524,-165.8,1.518,0.03198,-81.73,0.7738,-0.5565,-85.09,-1.905,0.08918,-93.24,-1.234,2.379,-93.25,-1.764,0.8855,-91.74,-2.371,0.4168,-82.5,-0.7119,-1.291,-82.47,-1.897,-1.314,-86.61,-1.569,0.1764,10.24,23.92,-30.28,-22.45,-3.907,34.67,-27.82,17.08,39.06,-27.84,-5.858,9.278,-1.475,-26.86,-15.14,-3.407,-11.72,-19.05,5.382,-33.69,-8.792,9.261,25.89,2.431,-5.852,17.1,2.922,11.7,28.34,5.872,13.69,21.96,-16.1,-2.004,3.367,9.223,-7.331,-40.51,-21.96,-2.389,-20.04,-12.17,-22.5,-5.817,17.54,0.5309,-0.0285,0.835,0.1937,-0.6466,0.2689,0.6515,-0.4264,0.3819,0.3485,-0.5656,0.2705,-0.4823,-0.5008,-0.4916,-0.7132,-0.2429,-0.4925,-0.5014,-0.4837,-0.4806,0.7608,-0.09796,0.6386,0.5969,-0.0343,0.8004,0.4739,-0.6001,0.4751,0.5345,-0.5575,0.4582,0.01917,-0.2576,0.08222,-0.5287,-0.5321,-0.4796,-0.5431,-0.5406,-0.4864,-0.08539,-0.235,-0.1801
1.85,-2.667,-0.5381,3.399,4.972,0.2103,5.9,0.7539,0.8473,3.527,3.206,3.507,3.205,0.3738,-0.01365,-51.2,-36.51,-0.3784,-1.275,-0.105,0.2316,49.3,36.51,0.3358,1.14,2.085,1.348,8.09,2.633,0.4939,1.179,-0.6033,0.3887,0.3922,1.406,-1.42,-4.195,-75.74,-4.175,-0.2894,-24.54,-0.4839,-0.4673,-24.55,0.2698,-0.4676,16.15,0.8877,-0.2836,-112.3,-0.9427,0.356,-112.3,-0.09604,0.3561,-165.8,1.504,0.05685,-81.68,0.7414,-0.5774,-85.06,-1.924,0.07448,-93.15,-1.27,2.362,-93.16,-1.763,0.8833,-91.75,-2.388,0.4321,-82.43,-0.7252,-1.308,-82.4,-1.905,-1.334,-86.61,-1.61,0.1869,20.99,23.92,-39.06,-17.57,16.11,32.23,-32.23,20.99,33.69,-26.84,-1.47,0,-6.343,-24.41,-23.44,-4.892,-11.22,-19.05,4.41,-35.16,-12.7,12.22,27.83,5.864,3.417,26.86,15.62,18.05,36.12,0.984,16.62,8.281,2.427,-16.7,-5.356,-0.4611,16.59,-42,-6.328,20.02,-38.54,-17.57,5.882,-6.851,-0.9842,0.5304,-0.02887,0.8353,0.1939,-0.6469,0.2695,0.6519,-0.4263,0.3823,0.3491,-0.5657,0.2711,-0.4823,-0.5008,-0.4919,-0.7131,-0.2429,-0.4928,-0.5013,-0.4838,-0.4808,0.7605,-0.09845,0.6388,0.5968,-0.03455,0.8005,0.4738,-0.6004,0.4751,0.534,-0.5579,0.4578,0.01904,-0.2577,0.08234,-0.5288,-0.532,-0.4799,-0.5433,-0.5403,-0.4868,-0.08545,-0.2354,-0.1801
1.86,-2.643,-0.5439,3.418,5.015,0.2139,5.907,0.8215,0.8621,3.532,3.253,3.51,3.253,0.3897,-0.01878,-51.09,-36.55,-0.3824,-1.289,-0.1165,0.238,49.32,36.5,0.3259,1.153,2.079,1.365,8.047,2.653,0.4797,1.206,-0.6123,0.3866,0.3816,1.426,-1.35,-4.232,-75.69,-4.254,-0.3114,-24.6,-0.5282,-0.5299,-24.61,0.2937,-0.5299,16.07,0.9506,-0.3272,-112.3,-0.9776,0.3617,-112.3,-0.1153,0.3617,-165.8,1.511,0.07017,-81.63,0.7034,-0.5993,-85.04,-1.939,0.05989,-93.08,-1.297,2.344,-93.09,-1.778,0.8759,-91.75,-2.409,0.4387,-82.38,-0.7252,-1.341,-82.35,-1.931,-1.356,-86.59,-1.641,0.1882,30.76,26.37,-28.32,-22.45,23.44,38.58,-19.06,34.67,22.46,-24.41,-0.9728,14.65,-6.343,-23.93,-19.04,-4.892,-2.934,-12.21,4.896,-27.34,-6.342,12.71,35.65,23.93,-4.399,24.91,18.06,15.14,44.43,-23.42,15.15,36.14,21.95,-5.011,-10.25,18.14,10.25,-34.16,-22.95,17.63,-46.43,-11.2,-13.68,-2.456,11.27,0.5298,-0.02924,0.8356,0.1939,-0.6472,0.2701,0.6521,-0.4264,0.3827,0.3496,-0.5659,0.2715,-0.4822,-0.5009,-0.4921,-0.713,-0.2429,-0.4929,-0.5013,-0.4839,-0.4808,0.7603,-0.09888,0.639,0.5966,-0.03479,0.8006,0.4737,-0.6006,0.4751,0.5337,-0.5583,0.4575,0.01898,-0.2579,0.08234,-0.5287,-0.5318,-0.4802,-0.5434,-0.5401,-0.4872,-0.08545,-0.2356,-0.1802
1.87,-2.604,-0.5504,3.439,5.074,0.2262,5.903,0.8908,0.8924,3.528,3.298,3.507,3.298,0.3859,-0.009038,-51.01,-36.58,-0.3634,-1.298,-0.1098,0.2459,49.34,36.47,0.3029,1.169,2.082,1.366,8.017,2.642,0.4854,1.251,-0.6011,0.3779,0.3657,1.454,-1.283,-4.249,-75.63,-4.342,-0.3287,-24.63,-0.57,-0.6135,-24.64,0.3204,-0.6136,16.02,1.007,-0.3663,-112.2,-1.028,0.3661,-112.2,-0.1359,0.366,-165.8,1.512,0.08083,-81.58,0.6709,-0.6256,-85,-1.934,0.04032,-93.02,-1.319,2.329,-93.03,-1.804,0.8653,-91.76,-2.423,0.4463,-82.36,-0.7034,-1.359,-82.33,-1.956,-1.383,-86.59,-1.677,0.1915,30.28,29.78,-33.2,-3.423,24.9,29.79,-16.12,40.03,22.94,-18.55,2.939,20.51,0,-31.74,-9.278,-2.941,0,-11.23,7.811,-24.41,-1.459,6.824,36.12,24.42,-3.417,22.46,12.21,2.457,50.8,-8.792,12.69,39.08,22.45,-3.007,-13.62,2.459,18.08,-35.18,-26.87,6.37,-42.44,4.916,0.4411,7.368,4.921,0.5291,-0.02954,0.836,0.1939,-0.6477,0.2705,0.6524,-0.4265,0.383,0.35,-0.5662,0.2718,-0.482,-0.501,-0.4925,-0.7129,-0.2429,-0.4931,-0.5013,-0.484,-0.4808,0.76,-0.09937,0.6392,0.5967,-0.0351,0.8005,0.4735,-0.6008,0.475,0.5333,-0.5587,0.4574,0.01892,-0.258,0.0824,-0.5288,-0.5315,-0.4803,-0.5433,-0.54,-0.4875,-0.08545,-0.2359,-0.1803
1.88,-2.56,-0.5605,3.466,5.141,0.253,5.885,0.9467,0.9403,3.535,3.342,3.514,3.342,0.3793,0.001241,-50.94,-36.6,-0.3582,-1.298,-0.1102,0.2567,49.35,36.45,0.2733,1.187,2.091,1.364,8.008,2.604,0.4939,1.312,-0.5933,0.3638,0.3554,1.469,-1.239,-4.246,-75.59,-4.438,-0.3408,-24.65,-0.6119,-0.6932,-24.66,0.3348,-0.693,15.99,1.063,-0.4181,-112.2,-1.082,0.3794,-112.2,-0.1426,0.3793,-165.8,1.518,0.0835,-81.51,0.639,-0.661,-84.97,-1.924,0.01535,-92.97,-1.341,2.316,-92.98,-1.835,0.8595,-91.75,-2.446,0.4518,-82.36,-0.6732,-1.38,-82.33,-1.986,-1.404,-86.58,-1.722,0.1895,16.6,18.56,-24.41,14.66,25.89,26.37,-5.851,42.98,34.17,-9.292,5.858,20.51,5.37,-31.25,-28.81,-4.397,-5.852,-20.99,8.297,-24.41,-5.855,-13.2,26.36,22.94,-5.852,20.5,-11.71,-5.852,64.95,15.62,-10.77,26.85,11.25,-8.686,-6.274,-4.458,3.418,-36.12,-16.62,-1.024,-32.73,-9.268,-2.5,4.912,-2.952,0.5284,-0.02979,0.8364,0.1937,-0.6482,0.2708,0.6524,-0.4268,0.3833,0.3502,-0.5666,0.2719,-0.4818,-0.5011,-0.4928,-0.7129,-0.243,-0.4931,-0.5013,-0.484,-0.4808,0.7598,-0.09998,0.6394,0.5967,-0.03546,0.8005,0.4732,-0.6012,0.4748,0.533,-0.5591,0.4573,0.01886,-0.2582,0.0824,-0.5291,-0.531,-0.4805,-0.5431,-0.54,-0.4878,-0.08539,-0.2363,-0.1804
1.89,-2.535,-0.5649,3.509,5.251,0.2649,5.868,1.004,1.004,3.558,3.404,3.537,3.404,0.394,0.01223,-50.89,-36.64,-0.3515,-1.282,-0.115,0.2577,49.36,36.43,0.2513,1.198,2.101,1.329,7.968,2.562,0.5251,1.362,-0.5765,0.3606,0.3593,1.491,-1.181,-4.225,-75.53,-4.551,-0.3636,-24.64,-0.6639,-0.7683,-24.65,0.3396,-0.7685,15.99,1.11,-0.4763,-112.2,-1.144,0.3841,-112.2,-0.1404,0.3839,-165.8,1.508,0.0835,-81.44,0.6321,-0.6947,-84.93,-1.907,-0.01362,-92.9,-1.35,2.297,-92.91,-1.875,0.8563,-91.74,-2.467,0.4463,-82.37,-0.649,-1.373,-82.34,-2.01,-1.427,-86.57,-1.752,0.1895,4.39,19.04,-15.63,0,16.11,16.11,3.433,37.59,29.78,1.465,-2.939,24.9,-3.895,-28.32,-22.94,-3.902,-15.62,-24.9,4.41,-21,-4.396,-21,25.4,17.57,-6.343,17.1,-13.17,-9.292,57.12,27.33,-7.846,37.14,-4.412,-15.03,14.69,22.44,-12.68,-33.22,-19.03,2.957,-17.05,-24.42,-10.29,-12.67,9.305,0.5275,-0.03015,0.8368,0.1934,-0.6488,0.2709,0.6524,-0.4271,0.3834,0.3502,-0.5671,0.272,-0.4815,-0.5012,-0.4933,-0.713,-0.2429,-0.4932,-0.5012,-0.484,-0.4809,0.7597,-0.1007,0.6394,0.5968,-0.03583,0.8004,0.4729,-0.6016,0.4745,0.5325,-0.5596,0.4572,0.01886,-0.2584,0.08228,-0.5295,-0.5306,-0.4806,-0.5428,-0.5401,-0.4879,-0.08539,-0.2365,-0.1805
1.9,-2.541,-0.5622,3.544,5.396,0.271,5.839,1.053,1.061,3.607,3.48,3.584,3.479,0.4047,0.03385,-50.89,-36.67,-0.3551,-1.281,-0.1198,0.2641,49.38,36.42,0.2491,1.208,2.092,1.297,7.889,2.51,0.5506,1.412,-0.5742,0.3552,0.3469,1.499,-1.081,-4.203,-75.48,-4.681,-0.38,-24.59,-0.7116,-0.8359,-24.61,0.3403,-0.8359,16.01,1.158,-0.5327,-112.2,-1.21,0.3867,-112.2,-0.1492,0.3866,-165.7,1.504,0.08616,-81.37,0.6448,-0.7179,-84.9,-1.902,-0.0387,-92.78,-1.355,2.261,-92.8,-1.905,0.8419,-91.72,-2.494,0.4485,-82.39,-0.6357,-1.365,-82.35,-2.045,-1.455,-86.56,-1.791,0.1719,2.927,18.56,-6.355,0.4847,13.67,26.86,6.341,25.39,20.51,3.43,-6.354,25.39,-2.921,-21,-17.09,-4.397,-2.437,-16.11,-5.868,-14.66,-11.22,-16.61,13.67,-6.355,-6.834,17.1,-21.48,5.852,32.72,26.85,-4.385,49.31,-16.1,-1.336,5.356,6.302,0,-16.14,-17.09,0,-1.451,-1.451,-10.29,-8.79,1.968,0.5265,-0.0304,0.8374,0.1928,-0.6493,0.2709,0.6522,-0.4276,0.3836,0.3502,-0.5677,0.2719,-0.4812,-0.5013,-0.4937,-0.7129,-0.2429,-0.4932,-0.5013,-0.4839,-0.4809,0.7597,-0.1013,0.6393,0.5968,-0.0362,0.8003,0.4726,-0.6021,0.474,0.5319,-0.5603,0.4568,0.0188,-0.2586,0.08215,-0.5299,-0.5302,-0.4808,-0.5425,-0.5402,-0.4882,-0.08521,-0.2368,-0.1806
1.91,-2.552,-0.5743,3.585,5.563,0.2846,5.808,1.12,1.115,3.661,3.57,3.636,3.57,0.424,0.04466,-50.89,-36.71,-0.3511,-1.267,-0.1246,0.2809,49.38,36.43,0.2502,1.219,2.067,1.291,7.772,2.463,0.562,1.459,-0.5776,0.3541,0.3291,1.503,-0.9274,-4.173,-75.44,-4.832,-0.3986,-24.55,-0.7742,-0.9122,-24.57,0.3458,-0.9122,16.05,1.207,-0.5918,-112.2,-1.276,0.4004,-112.2,-0.1611,0.4002,-165.7,1.493,0.08616,-81.3,0.6579,-0.7511,-84.86,-1.901,-0.05837,-92.63,-1.364,2.213,-92.65,-1.926,0.8324,-91.73,-2.517,0.4627,-82.4,-0.6236,-1.377,-82.37,-2.08,-1.476,-86.55,-1.831,0.1581,-2.927,27.34,0.9675,3.423,-8.296,22.46,-3.889,22.95,9.277,10.26,-5.858,37.6,0,-10.26,-18.56,-6.843,-1.956,-17.09,-11.21,-11.22,0.4864,0,7.314,-33.2,-8.798,5.858,-14.15,22.47,9.285,20.5,14.15,15.62,0,9.688,3.367,-3.843,-4.41,-0.9453,-5.856,-1.479,35.64,-5.399,-14.7,-3.361,4.921,0.5254,-0.03064,0.838,0.1922,-0.6499,0.2709,0.6521,-0.4281,0.3837,0.35,-0.5683,0.2717,-0.4809,-0.5016,-0.494,-0.7129,-0.2428,-0.4934,-0.5012,-0.4839,-0.481,0.7597,-0.1019,0.6391,0.5968,-0.0365,0.8003,0.4722,-0.6027,0.4734,0.5311,-0.5611,0.4563,0.01868,-0.2588,0.08222,-0.5301,-0.5299,-0.481,-0.5422,-0.5403,-0.4884,-0.08509,-0.2371,-0.1808
1.92,-2.549,-0.589,3.626,5.69,0.3047,5.802,1.171,1.181,3.692,3.645,3.668,3.644,0.422,0.06149,-50.87,-36.75,-0.3335,-1.258,-0.1216,0.2844,49.39,36.43,0.2491,1.246,2.047,1.285,7.643,2.454,0.5819,1.503,-0.5675,0.3313,0.3062,1.509,-0.7722,-4.174,-75.38,-4.963,-0.4139,-24.51,-0.8235,-0.9991,-24.53,0.3472,-0.999,16.07,1.247,-0.6545,-112.2,-1.34,0.4094,-112.2,-0.1588,0.4095,-165.7,1.493,0.08616,-81.23,0.6509,-0.7857,-84.84,-1.906,-0.07686,-92.48,-1.381,2.173,-92.5,-1.962,0.817,-91.73,-2.54,0.4768,-82.39,-0.6019,-1.388,-82.35,-2.105,-1.503,-86.53,-1.878,0.1385,-4.898,28.81,-6.355,10.24,-14.65,23.44,3.889,25.87,9.277,13.69,-15.63,24.9,6.343,0.9764,-25.39,3.902,0.9781,-28.81,-2.429,-11.22,7.819,8.773,2.431,-13.18,-0.491,7.334,-3.904,12.2,-16.09,-3.904,9.308,-31.74,-16.6,3.007,1.53,10.3,-5.843,14.65,15.63,-1.024,50.78,19.99,2.941,-1.939,-1.432,0.5244,-0.03095,0.8385,0.1917,-0.6505,0.271,0.6519,-0.4287,0.3838,0.3498,-0.5688,0.2717,-0.4806,-0.5018,-0.4944,-0.7129,-0.2426,-0.4934,-0.5013,-0.4838,-0.4811,0.7596,-0.1025,0.6391,0.5968,-0.03675,0.8003,0.4719,-0.6033,0.4729,0.5303,-0.562,0.4558,0.01856,-0.259,0.08228,-0.5302,-0.5298,-0.481,-0.5421,-0.5402,-0.4887,-0.0849,-0.2375,-0.181
