"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
1.93,-2.519,-0.5978,3.646,5.821,0.3246,5.804,1.203,1.242,3.746,3.733,3.723,3.732,0.4119,0.08808,-50.85,-36.77,-0.3149,-1.258,-0.1072,0.2943,49.4,36.43,0.2239,1.251,2.027,1.28,7.536,2.486,0.5875,1.553,-0.5686,0.3205,0.2854,1.521,-0.6543,-4.215,-75.33,-5.109,-0.4228,-24.48,-0.8666,-1.082,-24.5,0.3369,-1.081,16.09,1.274,-0.709,-112.1,-1.408,0.4168,-112.1,-0.1655,0.4165,-165.7,1.495,0.08616,-81.19,0.6331,-0.8124,-84.82,-1.896,-0.0948,-92.35,-1.405,2.135,-92.37,-1.993,0.808,-91.72,-2.571,0.4932,-82.33,-0.585,-1.401,-82.29,-2.137,-1.533,-86.52,-1.925,0.1261,13.17,30.28,-8.783,4.877,-7.332,25.39,3.433,32.72,11.23,6.828,-13.18,21.98,9.264,-2.448,-15.14,2.446,0.481,-20.51,11.21,-6.843,-2.937,6.824,0.4905,-0.4905,10.74,5.858,-13.17,-0.4914,-35.15,-2.92,-2.462,-57.15,1.93,13.7,-12.7,-8.3,0.9922,21.47,-4.392,-2.957,3.446,27.8,11.18,3.878,-7.784,0.5233,-0.03113,0.8391,0.1913,-0.6511,0.2709,0.6516,-0.4293,0.384,0.3496,-0.5693,0.2717,-0.4803,-0.5019,-0.4948,-0.7129,-0.2425,-0.4936,-0.5014,-0.4837,-0.4812,0.7594,-0.103,0.6392,0.5968,-0.03699,0.8003,0.4717,-0.6037,0.4726,0.5296,-0.5628,0.4554,0.01837,-0.2592,0.08222,-0.5302,-0.5296,-0.481,-0.5421,-0.54,-0.4892,-0.08478,-0.2379,-0.1812
1.94,-2.494,-0.5936,3.661,5.958,0.3502,5.814,1.225,1.288,3.818,3.833,3.798,3.831,0.3867,0.1244,-50.85,-36.79,-0.3004,-1.253,-0.1128,0.3089,49.4,36.44,0.203,1.261,2.016,1.264,7.482,2.543,0.6131,1.625,-0.553,0.3433,0.267,1.543,-0.5911,-4.282,-75.28,-5.257,-0.4162,-24.45,-0.8987,-1.15,-24.47,0.3259,-1.15,16.12,1.296,-0.7736,-112.1,-1.465,0.4231,-112.1,-0.1766,0.4231,-165.7,1.488,0.08439,-81.16,0.6198,-0.83,-84.8,-1.885,-0.1169,-92.28,-1.42,2.102,-92.3,-2.033,0.791,-91.71,-2.592,0.4976,-82.26,-0.5632,-1.407,-82.22,-2.186,-1.572,-86.51,-1.957,0.1137,0.9855,16.6,3.908,-12.69,-16.61,35.16,-5.851,30.28,8.794,-21.98,-14.65,22.95,6.343,-7.812,-14.16,2.941,-1.459,-22.46,11.21,-2.937,-7.333,2.924,10.75,3.902,2.435,-1.475,-7.808,-5.852,-27.32,-10.25,-15.62,-48.37,21.95,4.343,-20.05,-14.6,8.323,27.82,9.775,-4.436,-52.23,28.77,-5.441,21.46,1.968,0.5222,-0.03119,0.8397,0.1909,-0.6516,0.2709,0.6513,-0.4299,0.3842,0.3493,-0.5698,0.2717,-0.4801,-0.502,-0.4952,-0.7129,-0.2423,-0.4938,-0.5015,-0.4836,-0.4814,0.7593,-0.1033,0.6393,0.5969,-0.03723,0.8002,0.4718,-0.6038,0.4725,0.5292,-0.5633,0.4552,0.01831,-0.2594,0.08216,-0.5303,-0.5294,-0.481,-0.5421,-0.5397,-0.4898,-0.08466,-0.2381,-0.1813
1.95,-2.46,-0.601,3.69,6.101,0.3549,5.788,1.228,1.339,3.891,3.933,3.873,3.931,0.3688,0.1334,-50.82,-36.79,-0.2748,-1.239,-0.1091,0.322,49.37,36.44,0.1657,1.251,2.003,1.27,7.484,2.574,0.6386,1.7,-0.5194,0.379,0.2377,1.574,-0.5731,-4.338,-75.25,-5.411,-0.4337,-24.44,-0.9217,-1.233,-24.46,0.3054,-1.233,16.16,1.31,-0.8454,-112.1,-1.524,0.4345,-112.1,-0.1847,0.4341,-165.6,1.478,0.08439,-81.1,0.6071,-0.8505,-84.77,-1.865,-0.1303,-92.25,-1.441,2.078,-92.27,-2.08,0.765,-91.7,-2.607,0.5019,-82.2,-0.5499,-1.427,-82.15,-2.249,-1.612,-86.5,-1.986,0.1091,-12.21,10.74,7.322,-18.54,-6.833,28.81,-14.64,24.41,31.26,-31.74,-5.361,42.48,2.448,-5.378,0.4928,-2.941,-4.89,-20.99,4.896,-4.876,-5.369,-9.261,19.04,7.805,-2.435,9.286,-12.69,-18.05,-15.12,16.12,-27.85,-8.783,8.769,-0.3341,-10.71,-1.537,3.418,2.903,15.63,-1.479,-88.86,19.5,-2.5,15.64,1.432,0.521,-0.03137,0.8404,0.1907,-0.6521,0.2709,0.6509,-0.4306,0.3844,0.3489,-0.5704,0.2717,-0.4799,-0.5021,-0.4956,-0.713,-0.242,-0.494,-0.5016,-0.4834,-0.4816,0.7592,-0.1038,0.6394,0.597,-0.03748,0.8001,0.4718,-0.604,0.4724,0.529,-0.5637,0.4552,0.01825,-0.2595,0.08209,-0.5306,-0.529,-0.4813,-0.542,-0.5395,-0.4905,-0.0846,-0.2383,-0.1813
1.96,-2.434,-0.5866,3.741,6.257,0.3541,5.754,1.238,1.386,3.969,4.04,3.952,4.037,0.3694,0.146,-50.81,-36.8,-0.2849,-1.226,-0.1131,0.3309,49.35,36.45,0.1196,1.234,1.999,1.28,7.487,2.564,0.667,1.781,-0.4824,0.431,0.2115,1.607,-0.5599,-4.349,-75.2,-5.562,-0.453,-24.4,-0.9538,-1.301,-24.43,0.2835,-1.301,16.21,1.348,-0.9154,-112.1,-1.578,0.4361,-112,-0.1928,0.436,-165.6,1.463,0.0835,-81.03,0.61,-0.8687,-84.75,-1.839,-0.163,-92.23,-1.465,2.044,-92.25,-2.132,0.749,-91.69,-2.621,0.5129,-82.18,-0.539,-1.468,-82.14,-2.321,-1.645,-86.5,-2.008,0.1104,-19.05,11.72,12.69,-15.15,15.63,23.44,-20.49,14.16,16.12,-36.14,-4.388,43.94,-5.37,5.859,-3.421,-3.407,11.22,-14.65,-1.943,-2.438,-4.396,-25.87,21,2.431,-20.99,23.43,-13.67,-12.2,2.432,46.88,-29.77,36.64,0.9927,0,5.356,-4.919,-0.4961,-16.14,-0.9917,-1.934,-66.92,-7.334,-4.411,-2.456,-3.4,0.5199,-0.03162,0.841,0.1904,-0.6526,0.2708,0.6505,-0.4312,0.3846,0.3486,-0.571,0.2716,-0.4797,-0.5021,-0.4961,-0.713,-0.2417,-0.4942,-0.5017,-0.4831,-0.4818,0.7591,-0.1044,0.6393,0.5972,-0.03784,0.8,0.4718,-0.6043,0.4723,0.5287,-0.5641,0.4552,0.01813,-0.2596,0.08203,-0.5309,-0.5283,-0.4819,-0.5417,-0.5396,-0.4911,-0.0846,-0.2385,-0.1814
1.97,-2.41,-0.5871,3.775,6.424,0.3453,5.716,1.255,1.439,4.063,4.159,4.046,4.157,0.3797,0.1457,-50.82,-36.78,-0.2889,-1.209,-0.1279,0.3452,49.36,36.45,0.08779,1.243,1.98,1.322,7.477,2.507,0.6925,1.883,-0.4421,0.4819,0.1901,1.641,-0.5175,-4.315,-75.17,-5.731,-0.482,-24.36,-0.9859,-1.371,-24.39,0.2691,-1.37,16.25,1.386,-0.9926,-112,-1.635,0.4425,-112,-0.1958,0.4424,-165.5,1.448,0.0755,-80.96,0.6073,-0.8879,-84.71,-1.819,-0.182,-92.19,-1.482,2.008,-92.2,-2.174,0.7326,-91.69,-2.623,0.5194,-82.21,-0.5088,-1.528,-82.16,-2.393,-1.687,-86.49,-2.032,0.1033,-24.91,8.786,22.95,-23.93,14.16,10.74,-28.31,6.829,31.26,-26.84,3.415,37.6,-13.19,8.307,-2.445,-17.59,9.284,-12.21,-20.52,-13.19,-4.882,-32.73,19.04,-10.26,-24.9,37.6,-21.96,1.966,24.89,38.09,-32.69,53.2,7.335,-0.3341,0,-2.459,-11.74,-38.55,-26.87,-11.26,-43.43,-16.6,-9.705,-23.01,4.921,0.5186,-0.03186,0.8418,0.19,-0.6532,0.2707,0.6502,-0.4317,0.3848,0.3483,-0.5717,0.2715,-0.4796,-0.5021,-0.4966,-0.7131,-0.2414,-0.4944,-0.5019,-0.4828,-0.4821,0.7591,-0.1049,0.6393,0.5973,-0.03815,0.7999,0.4718,-0.6045,0.4721,0.5284,-0.5645,0.4552,0.01807,-0.2597,0.08204,-0.5313,-0.5274,-0.4826,-0.5411,-0.5399,-0.4915,-0.08454,-0.2387,-0.1815
1.98,-2.376,-0.5903,3.79,6.592,0.3354,5.707,1.279,1.483,4.168,4.297,4.149,4.295,0.394,0.135,-50.85,-36.77,-0.2885,-1.196,-0.1448,0.3608,49.38,36.45,0.05816,1.249,1.972,1.361,7.453,2.446,0.738,1.986,-0.3918,0.5284,0.1457,1.68,-0.4643,-4.286,-75.13,-5.909,-0.5148,-24.29,-1.018,-1.441,-24.32,0.2602,-1.441,16.29,1.424,-1.069,-112,-1.681,0.4485,-111.9,-0.1973,0.4483,-165.5,1.439,0.06484,-80.91,0.5946,-0.9093,-84.68,-1.798,-0.2011,-92.13,-1.496,1.982,-92.15,-2.235,0.6991,-91.69,-2.63,0.5325,-82.24,-0.481,-1.584,-82.18,-2.466,-1.732,-86.48,-2.061,0.09868,-26.37,16.6,19.54,-33.69,12.7,4.879,-29.78,18.56,28.81,-26.38,6.354,33.69,-16.61,3.906,-6.833,-19.54,8.306,-4.883,-28.33,-10.75,-10.74,-30.26,27.34,-17.08,-22.96,48.82,-16.12,1.966,42.98,29.3,-12.23,52.26,5.35,-2.339,7.804,-0.4611,-25.85,-54.69,-48.83,-2.389,8.342,-15.63,-1.912,-9.825,-0.4473,0.5172,-0.03217,0.8426,0.1894,-0.6537,0.2705,0.65,-0.4322,0.385,0.348,-0.5723,0.2714,-0.4796,-0.502,-0.497,-0.7132,-0.241,-0.4946,-0.502,-0.4825,-0.4824,0.7589,-0.1053,0.6394,0.5975,-0.03845,0.7997,0.4718,-0.6047,0.472,0.528,-0.5652,0.455,0.01795,-0.2597,0.08204,-0.5318,-0.5265,-0.4832,-0.5405,-0.5402,-0.4919,-0.08447,-0.239,-0.1816
1.99,-2.34,-0.5885,3.775,6.762,0.321,5.743,1.31,1.538,4.284,4.431,4.264,4.429,0.4232,0.1246,-50.88,-36.77,-0.2832,-1.178,-0.164,0.3741,49.4,36.46,0.03292,1.26,1.977,1.378,7.391,2.401,0.772,2.097,-0.3448,0.5815,0.1005,1.701,-0.3791,-4.255,-75.08,-6.09,-0.5501,-24.21,-1.055,-1.497,-24.24,0.2547,-1.497,16.34,1.45,-1.134,-111.9,-1.733,0.4568,-111.9,-0.1943,0.4566,-165.4,1.429,0.0533,-80.9,0.5813,-0.9287,-84.65,-1.778,-0.2242,-92.04,-1.504,1.963,-92.06,-2.277,0.6705,-91.68,-2.625,0.5532,-82.26,-0.4496,-1.623,-82.19,-2.544,-1.782,-86.47,-2.091,0.07058,-20.52,14.16,10.26,-28.81,10.26,3.42,-37.1,37.11,27.35,-27.84,9.273,42.97,-11.24,-0.9764,-7.326,-19.04,6.35,0,-25.86,-11.22,-5.855,-22.46,36.12,3.902,-16.12,37.6,-20.02,8.31,53.72,36.63,9.308,24.4,9.762,-2.004,2.448,0.9223,-18.08,-50.3,-53.69,3.867,35.18,-8.301,-7.794,-3.361,-2.952,0.5158,-0.03253,0.8433,0.1887,-0.6542,0.2702,0.6498,-0.4327,0.3853,0.3476,-0.573,0.2713,-0.4795,-0.502,-0.4975,-0.7133,-0.2407,-0.4948,-0.5023,-0.4821,-0.4827,0.7588,-0.1055,0.6394,0.5976,-0.03876,0.7996,0.4718,-0.6048,0.472,0.5276,-0.5658,0.4547,0.01776,-0.2597,0.08204,-0.5321,-0.5257,-0.4837,-0.5399,-0.5404,-0.4925,-0.08424,-0.2392,-0.1818
2,-2.314,-0.5903,3.746,6.926,0.3178,5.78,1.329,1.583,4.39,4.567,4.369,4.565,0.4411,0.117,-50.92,-36.75,-0.273,-1.175,-0.1736,0.3776,49.43,36.47,0.003292,1.269,1.97,1.359,7.32,2.379,0.8032,2.197,-0.3045,0.6302,0.0534,1.738,-0.2775,-4.256,-75.03,-6.26,-0.5784,-24.12,-1.086,-1.554,-24.16,0.2424,-1.554,16.4,1.467,-1.196,-111.8,-1.771,0.4598,-111.8,-0.1877,0.4596,-165.4,1.434,0.04619,-80.89,0.5725,-0.9533,-84.62,-1.761,-0.2488,-91.94,-1.525,1.931,-91.95,-2.326,0.6455,-91.68,-2.634,0.5794,-82.24,-0.4254,-1.627,-82.18,-2.621,-1.842,-86.45,-2.122,0.04901,-9.765,13.19,11.23,-15.63,5.37,8.299,-32.23,52.25,13.67,-23.45,14.65,50.78,-6.343,-3.425,-17.09,-20.03,-4.89,-1.463,-21.98,-12.69,-0.9729,-6.824,32.22,-3.412,1.473,30.77,-11.71,13.18,55.18,9.268,20.54,-4.893,2.427,1.002,1.989,5.841,-9.26,-39.09,-37.59,-3.412,24.39,-0.4835,-1.912,1.939,0.4473,0.5146,-0.03284,0.844,0.1881,-0.6547,0.2698,0.6495,-0.4333,0.3854,0.3471,-0.5735,0.2711,-0.4795,-0.5019,-0.498,-0.7134,-0.2404,-0.4949,-0.5026,-0.4818,-0.4829,0.7588,-0.1057,0.6395,0.5977,-0.03913,0.7995,0.472,-0.6049,0.472,0.5269,-0.5666,0.4544,0.01752,-0.2597,0.08204,-0.5324,-0.5254,-0.4838,-0.5395,-0.5404,-0.4931,-0.08405,-0.2394,-0.182
2.01,-2.293,-0.5916,3.736,7.069,0.3043,5.816,1.316,1.635,4.498,4.678,4.474,4.677,0.4647,0.1088,-50.96,-36.76,-0.2739,-1.174,-0.1898,0.3684,49.45,36.47,-0.02963,1.277,1.958,1.349,7.254,2.394,0.8259,2.296,-0.2474,0.6908,0.0178,1.785,-0.18,-4.297,-74.97,-6.409,-0.6164,-24.03,-1.102,-1.598,-24.06,0.2136,-1.597,16.47,1.474,-1.265,-111.8,-1.819,0.4592,-111.8,-0.1847,0.4589,-165.3,1.434,0.0533,-80.88,0.5637,-0.977,-84.59,-1.75,-0.2723,-91.84,-1.553,1.896,-91.86,-2.377,0.6211,-91.68,-2.628,0.5947,-82.2,-0.4049,-1.639,-82.13,-2.701,-1.905,-86.45,-2.148,0.03725,-1.463,6.344,-3.415,-20.51,-3.907,20.02,-33.21,55.17,21,-22.45,11.72,41.5,-9.765,-5.378,-27.34,-17.59,-9.765,0.9788,-14.65,-20.5,-0.9729,12.22,28.81,14.65,7.816,20.5,-11.71,20.51,55.18,1.968,30.77,-12.67,12.19,2.339,-15.15,11.22,4.41,-23.9,-18.56,-11.26,-10.7,10.72,-1.47,2.456,2.952,0.5134,-0.03327,0.8447,0.1874,-0.6552,0.2693,0.649,-0.4339,0.3856,0.3465,-0.5741,0.2709,-0.4795,-0.5019,-0.4984,-0.7135,-0.24,-0.4951,-0.5028,-0.4817,-0.4832,0.7587,-0.106,0.6396,0.5977,-0.03943,0.7995,0.4721,-0.605,0.472,0.5264,-0.5673,0.4542,0.0174,-0.2597,0.0821,-0.5326,-0.5251,-0.4839,-0.5391,-0.5403,-0.4939,-0.08393,-0.2396,-0.182
2.02,-2.258,-0.5936,3.728,7.204,0.2962,5.847,1.299,1.693,4.595,4.782,4.569,4.781,0.4893,0.1187,-50.98,-36.78,-0.2717,-1.197,-0.2093,0.3639,49.45,36.46,-0.06694,1.275,1.945,1.326,7.209,2.431,0.8685,2.421,-0.1992,0.771,-0.01267,1.834,-0.108,-4.363,-74.91,-6.543,-0.6528,-23.94,-1.117,-1.636,-23.98,0.1821,-1.636,16.56,1.473,-1.334,-111.8,-1.87,0.4408,-111.8,-0.178,0.4407,-165.3,1.445,0.04086,-80.85,0.5608,-1.005,-84.56,-1.72,-0.3007,-91.76,-1.566,1.855,-91.78,-2.434,0.6073,-91.68,-2.636,0.6154,-82.13,-0.3759,-1.644,-82.06,-2.795,-1.964,-86.45,-2.168,0.03137,6.361,10.74,-5.862,-16.12,-7.332,19.53,-13.66,61.52,17.09,-16.59,14.65,47.36,-13.66,-5.378,-10.25,-13.19,-14.66,-4.883,-9.754,-15.63,0.9729,5.849,14.16,11.24,-3.417,6.357,8.789,10.72,41.52,1.968,12.23,-9.787,15.61,-2.339,-17.14,0,1.929,-20.53,-13.69,-7.28,-36.09,6.85,-1.912,12.15,-0.4473,0.5124,-0.03369,0.8452,0.1869,-0.6556,0.2689,0.6485,-0.4346,0.3856,0.3458,-0.5747,0.2707,-0.4793,-0.5017,-0.4989,-0.7137,-0.2397,-0.4952,-0.503,-0.4815,-0.4832,0.7587,-0.1063,0.6396,0.5979,-0.0398,0.7993,0.4721,-0.6053,0.4717,0.5259,-0.568,0.4541,0.01721,-0.2597,0.0821,-0.5328,-0.5248,-0.4839,-0.5388,-0.5401,-0.4949,-0.08386,-0.2398,-0.1821
2.03,-2.228,-0.6099,3.723,7.357,0.2951,5.853,1.239,1.734,4.711,4.892,4.684,4.89,0.4943,0.1184,-51.02,-36.79,-0.2779,-1.199,-0.2123,0.3617,49.42,36.44,-0.1174,1.271,1.918,1.337,7.173,2.438,0.8969,2.554,-0.1567,0.8511,-0.04405,1.888,-0.04039,-4.394,-74.87,-6.685,-0.6856,-23.87,-1.111,-1.675,-23.91,0.1274,-1.675,16.66,1.464,-1.402,-111.7,-1.916,0.4358,-111.7,-0.1825,0.4354,-165.3,1.441,0.04352,-80.83,0.5677,-1.037,-84.52,-1.684,-0.3191,-91.7,-1.588,1.812,-91.72,-2.486,0.5792,-91.68,-2.642,0.6209,-82.1,-0.342,-1.672,-82.01,-2.894,-2.035,-86.44,-2.193,0.01764,11.71,8.786,-16.6,-6.362,-4.888,14.16,-9.284,41.01,15.62,-3.897,19.54,46.38,-8.291,-9.283,-14.16,0,-6.35,-12.21,2.429,-13.66,-4.396,-3.412,3.902,10.26,-2.435,13.19,-1.963,-5.852,36.12,6.824,-12.23,8.783,6.342,-5.345,-9.794,3.843,-3.418,-20.53,-9.256,-13.65,-68.82,-5.883,0,16.55,-3.937,0.5113,-0.034,0.8458,0.1865,-0.6559,0.2684,0.6476,-0.4356,0.3855,0.3449,-0.5754,0.2704,-0.4791,-0.5017,-0.4993,-0.7137,-0.2395,-0.4953,-0.503,-0.4815,-0.4833,0.7587,-0.1066,0.6395,0.5982,-0.0401,0.7991,0.4718,-0.6059,0.4713,0.5254,-0.5686,0.4539,0.01715,-0.2598,0.0821,-0.5329,-0.5244,-0.484,-0.5384,-0.5401,-0.4958,-0.08374,-0.2399,-0.1822
2.04,-2.178,-0.6162,3.699,7.505,0.2998,5.865,1.179,1.791,4.843,5.005,4.819,5.003,0.4893,0.1288,-51.04,-36.8,-0.2646,-1.187,-0.227,0.3563,49.36,36.41,-0.1778,1.278,1.885,1.347,7.14,2.407,0.931,2.715,-0.09738,0.9518,-0.0712,1.944,0.04039,-4.401,-74.83,-6.839,-0.7102,-23.81,-1.101,-1.71,-23.85,0.07737,-1.709,16.77,1.436,-1.474,-111.7,-1.969,0.4331,-111.7,-0.178,0.4327,-165.3,1.43,0.04441,-80.81,0.5594,-1.065,-84.48,-1.644,-0.3443,-91.62,-1.616,1.755,-91.63,-2.545,0.5484,-91.68,-2.642,0.6209,-82.08,-0.2937,-1.705,-81.99,-3.005,-2.1,-86.42,-2.209,0.009149,5.375,14.16,-6.355,-5.362,2.926,14.16,-17.59,16.12,-2.931,-6.361,10.25,42.48,0.5008,-4.882,-13.18,6.348,2.934,-8.303,13.68,-6.843,6.342,-7.798,10.26,0,-14.16,14.65,0,-7.818,25.86,10.25,-10.77,63.99,-8.328,-2.339,3.367,9.837,-13.17,-30.25,-2.928,-8.303,-63.02,-13.22,-1.912,7.368,-1.432,0.5101,-0.03424,0.8465,0.1863,-0.6562,0.268,0.6468,-0.4365,0.3854,0.3439,-0.576,0.2702,-0.4788,-0.5018,-0.4997,-0.7137,-0.2393,-0.4954,-0.5029,-0.4815,-0.4833,0.7586,-0.1069,0.6396,0.5984,-0.04053,0.7989,0.4713,-0.6067,0.4706,0.5249,-0.5693,0.4537,0.01715,-0.2598,0.0821,-0.533,-0.524,-0.4841,-0.5378,-0.5402,-0.4967,-0.08368,-0.2401,-0.1823
2.05,-2.133,-0.6358,3.692,7.684,0.2988,5.873,1.107,1.837,5.003,5.133,4.98,5.131,0.4834,0.1299,-51.08,-36.81,-0.2492,-1.162,-0.2359,0.3764,49.32,36.39,-0.2184,1.299,1.834,1.384,7.044,2.364,0.9849,2.907,-0.04477,1.067,-0.108,2.006,0.158,-4.379,-74.8,-7.014,-0.7348,-23.75,-1.084,-1.739,-23.79,0.02191,-1.739,16.87,1.399,-1.541,-111.7,-2.022,0.4411,-111.7,-0.1854,0.441,-165.3,1.407,0.03464,-80.79,0.5605,-1.089,-84.45,-1.599,-0.3511,-91.5,-1.621,1.694,-91.51,-2.606,0.5123,-91.67,-2.65,0.6274,-82.1,-0.2272,-1.746,-82,-3.132,-2.162,-86.42,-2.225,0.009803,10.75,19.04,0,-5.362,21,11.23,-9.284,15.14,-8.299,-6.828,9.273,27.34,3.422,4.401,-20.99,14.15,-2.934,-13.67,23.43,0,-0.9729,-15.15,4.393,1.471,-11.23,22.96,-9.771,7.818,3.404,25.87,-29.77,97.18,3.419,-6.682,8.722,-7.378,-21.99,-43.96,-14.64,-16.15,-46.43,-14.18,-12.21,-10.21,-1.432,0.5088,-0.03443,0.8472,0.186,-0.6565,0.2675,0.646,-0.4373,0.3853,0.343,-0.5765,0.27,-0.4786,-0.5019,-0.5,-0.7137,-0.2391,-0.4954,-0.5028,-0.4814,-0.4834,0.7586,-0.1072,0.6395,0.5987,-0.04071,0.7986,0.4707,-0.6076,0.4698,0.5243,-0.5702,0.4533,0.01709,-0.2598,0.08209,-0.5332,-0.5235,-0.4841,-0.537,-0.5406,-0.4975,-0.08368,-0.2402,-0.1824
2.06,-2.094,-0.6461,3.664,7.881,0.2756,5.898,1.055,1.866,5.186,5.29,5.162,5.289,0.502,0.1136,-51.12,-36.83,-0.2351,-1.108,-0.2458,0.4059,49.3,36.35,-0.2557,1.34,1.797,1.415,6.931,2.309,1.053,3.109,0.02351,1.184,-0.1454,2.075,0.3063,-4.358,-74.77,-7.214,-0.7686,-23.68,-1.083,-1.763,-23.72,-0.02807,-1.763,16.96,1.363,-1.601,-111.7,-2.066,0.4538,-111.7,-0.2002,0.4533,-165.3,1.354,0.02398,-80.79,0.5565,-1.099,-84.42,-1.563,-0.354,-91.35,-1.631,1.651,-91.37,-2.684,0.4762,-91.68,-2.659,0.6362,-82.12,-0.1523,-1.776,-82.02,-3.259,-2.23,-86.42,-2.239,0.01176,4.39,14.65,14.64,-14.15,32.72,17.58,-22.46,17.08,4.391,-11.72,15.13,17.58,16.61,13.67,-14.16,7.338,-14.66,-14.16,12.71,4.406,4.882,-1.462,9.766,1.962,-6.343,20.5,6.826,19.52,-9.285,31.26,5.385,124.5,-31.71,-12.7,2.907,14.14,-24.42,-49.29,-11.71,-9.327,-51.23,-25.39,4.853,19.52,14.67,0.5072,-0.03467,0.8481,0.1857,-0.6568,0.267,0.6454,-0.4379,0.3855,0.3421,-0.5769,0.2698,-0.4784,-0.5021,-0.5002,-0.7135,-0.2391,-0.4955,-0.5024,-0.4813,-0.4835,0.7585,-0.1072,0.6396,0.599,-0.0409,0.7984,0.4702,-0.6083,0.4691,0.5234,-0.5713,0.453,0.01703,-0.2599,0.08216,-0.5334,-0.5229,-0.484,-0.5361,-0.5409,-0.4983,-0.08368,-0.2403,-0.1824
2.07,-2.045,-0.6653,3.627,8.077,0.2599,5.943,0.9998,1.883,5.387,5.482,5.364,5.482,0.501,0.1079,-51.17,-36.85,-0.2117,-1.052,-0.2628,0.4234,49.29,36.33,-0.2798,1.39,1.73,1.457,6.769,2.261,1.135,3.342,0.08171,1.315,-0.1892,2.157,0.4951,-4.324,-74.74,-7.424,-0.7882,-23.6,-1.071,-1.784,-23.63,-0.07121,-1.783,17.06,1.32,-1.662,-111.7,-2.088,0.4545,-111.7,-0.2061,0.454,-165.3,1.295,0.01155,-80.81,0.5411,-1.101,-84.41,-1.529,-0.3401,-91.18,-1.632,1.593,-91.2,-2.768,0.4395,-91.69,-2.682,0.6514,-82.16,-0.06768,-1.801,-82.04,-3.406,-2.311,-86.41,-2.262,0.01307,2.927,19.04,22.46,-7.331,36.13,22.95,-33.7,33.68,13.67,-18.55,21.98,14.65,17.08,19.05,-24.91,-7.804,-19.53,10.25,-10.24,-1.938,2.45,18.07,6.845,-5.374,3.908,16.12,35.16,21.49,-23.92,34.66,23.92,73.71,-32.21,-4.343,6.274,3.382,0,-40.04,-19.03,15.58,-114.3,-23.93,-17.65,13.19,12.7,0.5056,-0.03479,0.849,0.1853,-0.657,0.2665,0.6448,-0.4385,0.3856,0.3411,-0.5773,0.2697,-0.4783,-0.5022,-0.5003,-0.7134,-0.2392,-0.4954,-0.5021,-0.4811,-0.4837,0.7585,-0.1071,0.6397,0.5992,-0.0409,0.7982,0.4701,-0.6088,0.4685,0.5223,-0.5726,0.4525,0.01691,-0.2601,0.08228,-0.5337,-0.5223,-0.4839,-0.5351,-0.5414,-0.4992,-0.08368,-0.2405,-0.1824
