"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.08,-1.982,-0.6847,3.582,8.267,0.2484,6.002,0.9588,1.865,5.591,5.721,5.567,5.72,0.5092,0.1008,-51.22,-36.9,-0.1786,-1.028,-0.2816,0.4467,49.28,36.35,-0.2886,1.46,1.671,1.489,6.625,2.193,1.235,3.611,0.15,1.47,-0.2118,2.244,0.6643,-4.274,-74.7,-7.647,-0.8115,-23.51,-1.07,-1.809,-23.54,-0.1109,-1.808,17.15,1.274,-1.725,-111.7,-2.085,0.4345,-111.7,-0.2194,0.4341,-165.3,1.248,-0.01244,-80.83,0.506,-1.109,-84.39,-1.499,-0.3321,-91.01,-1.622,1.537,-91.03,-2.857,0.4162,-91.7,-2.703,0.6591,-82.2,0.03021,-1.821,-82.07,-3.58,-2.39,-86.41,-2.282,0.02091,11.71,18.56,0,-7.816,42,40.04,-27.82,70.79,23.44,-23.91,31.73,2.934,15.64,41.01,-38.57,8.794,0.481,22.46,-15.14,4.406,23.44,38.58,10.26,27.34,27.83,12.69,44.43,19.03,-40.54,13.68,23.92,41.03,-5.846,-2.339,-4.438,9.837,19.51,-40.51,-24.89,21.5,-169.9,-26.35,-2.5,4.395,9.752,0.5039,-0.03498,0.8499,0.1848,-0.6573,0.2659,0.6442,-0.4392,0.3857,0.3402,-0.5777,0.2695,-0.4782,-0.5021,-0.5003,-0.7132,-0.2394,-0.4954,-0.5018,-0.4809,-0.4838,0.7583,-0.107,0.6399,0.5994,-0.04096,0.7981,0.4706,-0.6088,0.4684,0.5213,-0.5738,0.4521,0.01685,-0.2603,0.08234,-0.5343,-0.5215,-0.4839,-0.5339,-0.542,-0.5002,-0.08374,-0.2407,-0.1825
2.09,-1.907,-0.7004,3.522,8.47,0.2298,6.073,0.9147,1.852,5.798,5.979,5.774,5.978,0.5288,0.1023,-51.29,-36.94,-0.1531,-1.056,-0.2989,0.4626,49.27,36.36,-0.2798,1.534,1.621,1.537,6.539,2.107,1.399,3.922,0.2541,1.647,-0.2377,2.352,0.7854,-4.209,-74.65,-7.888,-0.8437,-23.4,-1.079,-1.844,-23.43,-0.1643,-1.844,17.27,1.231,-1.803,-111.7,-2.091,0.3991,-111.7,-0.2386,0.3989,-165.3,1.236,-0.03375,-80.87,0.4653,-1.119,-84.36,-1.465,-0.3293,-90.9,-1.586,1.482,-90.92,-2.985,0.3934,-91.71,-2.725,0.6689,-82.27,0.1378,-1.862,-82.12,-3.781,-2.482,-86.4,-2.311,0.03725,28.82,14.65,-22.95,-6.362,42.98,53.23,-23.44,90.34,4.391,-23.45,41.5,1.467,5.37,37.1,-25.88,25.89,31.25,17.57,-6.353,20.5,47.85,50.28,20.51,38.58,24.41,11.24,59.08,4.87,-18.57,44.44,22.92,67.88,-39.05,1.336,-19.59,4.919,31.75,-57.12,-13.69,14.67,-221.2,-61.49,-11.18,5.817,20.04,0.5021,-0.03522,0.8509,0.1841,-0.6577,0.2653,0.6434,-0.4401,0.3856,0.339,-0.5783,0.2693,-0.4781,-0.5019,-0.5004,-0.713,-0.2394,-0.4954,-0.5019,-0.4807,-0.4839,0.7581,-0.1068,0.6402,0.5996,-0.04108,0.7979,0.4716,-0.6083,0.4684,0.5203,-0.5748,0.4522,0.01679,-0.2604,0.08246,-0.5351,-0.5203,-0.4841,-0.5325,-0.5427,-0.5013,-0.08387,-0.2409,-0.1826
2.1,-1.832,-0.7137,3.462,8.67,0.202,6.149,0.8598,1.842,6.022,6.249,5.996,6.248,0.5532,0.1085,-51.39,-36.95,-0.1575,-1.133,-0.3287,0.4648,49.26,36.34,-0.2359,1.645,1.549,1.591,6.469,1.967,1.609,4.321,0.3716,1.865,-0.2501,2.473,0.9006,-4.112,-74.59,-8.125,-0.8841,-23.26,-1.074,-1.868,-23.29,-0.2143,-1.868,17.43,1.214,-1.883,-111.7,-2.092,0.3437,-111.7,-0.2497,0.3435,-165.3,1.262,-0.0604,-80.89,0.4248,-1.127,-84.33,-1.429,-0.328,-90.8,-1.517,1.401,-90.82,-3.125,0.3843,-91.72,-2.746,0.6776,-82.37,0.2816,-1.91,-82.2,-4.036,-2.584,-86.4,-2.353,0.0562,41,15.14,-28.82,-17.09,42.98,48.83,-22.95,92.78,16.12,-31.24,44.44,4.887,-4.897,21.98,-16.11,35.64,59.57,13.67,4.41,29.78,70.8,35.17,26.85,59.58,8.798,14.17,59.08,-9.784,27.81,43.45,10.77,90.34,-1.489,6.348,-14.23,-1.537,21.99,-87.37,-18.09,-2.389,-189.4,-32.24,-27.35,-25.34,2.416,0.5003,-0.03558,0.8519,0.1834,-0.6581,0.2644,0.6424,-0.4413,0.3854,0.3378,-0.5791,0.2688,-0.4781,-0.5015,-0.5007,-0.7129,-0.239,-0.4956,-0.5022,-0.4805,-0.4837,0.7579,-0.1067,0.6405,0.5999,-0.04126,0.7977,0.4732,-0.6075,0.4685,0.5193,-0.5759,0.4524,0.01672,-0.2606,0.08258,-0.5364,-0.5184,-0.4846,-0.5307,-0.5438,-0.5025,-0.08399,-0.2413,-0.1826
2.11,-1.759,-0.7329,3.416,8.867,0.1877,6.197,0.7715,1.843,6.234,6.483,6.209,6.483,0.5659,0.09977,-51.5,-36.92,-0.1747,-1.2,-0.3497,0.4648,49.23,36.31,-0.169,1.792,1.465,1.69,6.393,1.842,1.873,4.817,0.5261,2.129,-0.2501,2.574,1.032,-4.042,-74.53,-8.353,-0.9235,-23.09,-1.059,-1.898,-23.12,-0.2876,-1.898,17.63,1.196,-1.975,-111.6,-2.104,0.3143,-111.6,-0.2608,0.3143,-165.3,1.299,-0.0684,-80.89,0.3916,-1.148,-84.28,-1.39,-0.3334,-90.67,-1.423,1.298,-90.7,-3.297,0.379,-91.73,-2.763,0.6787,-82.45,0.4665,-2.009,-82.25,-4.346,-2.681,-86.39,-2.402,0.06143,33.21,15.62,-32.23,-17.57,45.4,44.93,-31.74,63.48,2.931,-32.24,38.58,17.09,-11.24,6.835,-13.18,19.04,57.13,16.61,20.03,27.34,77.14,25.38,32.22,68.37,-21.48,32.72,83.49,-25.38,76.67,-6.824,-11.69,133.8,-5.846,-22.05,5.356,-1.537,2.921,-107,-47.36,22.98,-224.6,-95.25,-65,-39.56,41.96,0.4985,-0.03595,0.8528,0.1825,-0.6586,0.2633,0.6411,-0.4427,0.385,0.3363,-0.5801,0.268,-0.4783,-0.501,-0.5013,-0.713,-0.2382,-0.496,-0.5027,-0.4803,-0.4838,0.7577,-0.1068,0.6407,0.6001,-0.04157,0.7975,0.4751,-0.6066,0.4684,0.518,-0.5771,0.4526,0.01672,-0.2608,0.08265,-0.5382,-0.5155,-0.4856,-0.5288,-0.545,-0.504,-0.08399,-0.2417,-0.1826
2.12,-1.661,-0.757,3.381,9.046,0.1756,6.254,0.6751,1.865,6.444,6.73,6.42,6.729,0.557,0.09924,-51.64,-36.86,-0.1848,-1.253,-0.3579,0.4578,49.21,36.31,-0.0856,1.999,1.35,1.829,6.332,1.774,2.171,5.425,0.6962,2.42,-0.2486,2.735,1.142,-4.026,-74.46,-8.592,-0.954,-22.88,-1.041,-1.947,-22.9,-0.3663,-1.947,17.86,1.179,-2.072,-111.5,-2.116,0.285,-111.5,-0.2512,0.2847,-165.1,1.333,-0.08616,-80.87,0.3275,-1.16,-84.23,-1.355,-0.3237,-90.56,-1.318,1.178,-90.6,-3.489,0.3822,-91.73,-2.786,0.6864,-82.47,0.7107,-2.132,-82.24,-4.707,-2.848,-86.38,-2.485,0.06274,9.765,15.14,-28.32,-32.23,48.83,48.33,-39.06,33.68,-14.64,-20.52,40.03,2.934,-3.895,-1.472,-20.99,14.15,30.77,1.463,34.68,30.28,69.83,18.07,36.12,54.21,-39.55,41.98,74.7,-15.14,125,-48.82,-24.92,128.4,-57.63,-16.04,22.95,7.378,-37.59,-148.9,-55.68,12.74,-192.4,-95.74,-35.59,-68.38,29.26,0.4967,-0.03632,0.8538,0.1814,-0.6592,0.2619,0.6397,-0.4443,0.3846,0.3347,-0.5812,0.2671,-0.4787,-0.5003,-0.5019,-0.7134,-0.2366,-0.4967,-0.5034,-0.4798,-0.4841,0.7573,-0.1069,0.6412,0.6004,-0.04175,0.7973,0.4771,-0.6057,0.4681,0.5168,-0.5783,0.4531,0.01666,-0.2609,0.08271,-0.5406,-0.5119,-0.4869,-0.5267,-0.5458,-0.5063,-0.08393,-0.2424,-0.1828
2.13,-1.523,-0.7663,3.361,9.191,0.1599,6.308,0.567,1.897,6.66,6.972,6.639,6.972,0.5324,0.09871,-51.81,-36.83,-0.1888,-1.258,-0.3542,0.4692,49.21,36.36,0.01756,2.255,1.244,1.933,6.286,1.703,2.506,6.121,0.8776,2.717,-0.2592,2.887,1.24,-3.999,-74.37,-8.834,-0.9874,-22.64,-1.005,-2.003,-22.66,-0.4382,-2.003,18.1,1.165,-2.157,-111.3,-2.135,0.2579,-111.3,-0.2386,0.2575,-165,1.325,-0.1244,-80.85,0.2288,-1.166,-84.19,-1.315,-0.3234,-90.47,-1.19,1.057,-90.51,-3.695,0.3891,-91.74,-2.809,0.7093,-82.5,1.006,-2.227,-82.22,-5.107,-3.036,-86.36,-2.599,0.03529,14.66,20.51,-7.322,-41.5,46.38,51.26,-39.06,29.3,-12.69,-27.34,26.85,-3.906,0.9737,-10.74,-27.84,12.7,13.18,-0.9788,37.11,26.85,71.29,1.95,34.67,54.7,-43.46,41.51,65.91,-26.36,121.6,-68.85,1.923,76.16,-19.03,7.684,27.39,-4.919,-53.69,-185.5,-63,46.86,-144.5,-81.07,-15.15,-20.94,19.06,0.4948,-0.03675,0.8547,0.1802,-0.6599,0.2602,0.6383,-0.4458,0.3842,0.333,-0.5823,0.2661,-0.479,-0.4998,-0.5026,-0.7138,-0.2349,-0.4975,-0.5041,-0.4789,-0.4848,0.7567,-0.1071,0.6418,0.6006,-0.04199,0.797,0.4792,-0.6048,0.4677,0.5155,-0.5795,0.4537,0.01648,-0.2611,0.08283,-0.5434,-0.508,-0.4879,-0.5244,-0.5467,-0.5089,-0.08362,-0.2433,-0.1831
2.14,-1.356,-0.7783,3.35,9.325,0.1333,6.369,0.4481,1.928,6.881,7.228,6.864,7.227,0.4921,0.09463,-52,-36.83,-0.1755,-1.236,-0.3365,0.4766,49.27,36.48,0.1317,2.558,1.115,1.997,6.218,1.628,2.87,6.9,1.072,3.045,-0.2914,3.025,1.359,-3.947,-74.27,-9.089,-1.026,-22.36,-0.955,-2.078,-22.37,-0.5074,-2.077,18.32,1.146,-2.242,-111.3,-2.155,0.2309,-111.3,-0.2275,0.2306,-164.8,1.287,-0.1563,-80.82,0.1056,-1.164,-84.15,-1.271,-0.3118,-90.37,-1.045,0.9218,-90.4,-3.913,0.3817,-91.76,-2.832,0.7398,-82.54,1.352,-2.271,-82.21,-5.542,-3.22,-86.32,-2.715,-0.002614,13.17,24.42,-18.55,-41.99,48.35,62.01,-57.63,24.91,-9.771,-30.27,16.6,-7.326,4.897,-8.788,-24.91,16.6,8.306,-9.282,31.73,22.47,53.71,-18.07,35.65,54.7,-54.69,46.39,54.68,-44.94,97.18,-34.18,7.846,34.69,-33.7,4.009,10.25,-1.998,-55.67,-185.5,-98.65,33.21,-73.27,-61.49,-17.06,-7.756,37.13,0.4928,-0.03723,0.8557,0.179,-0.6609,0.2582,0.6369,-0.4473,0.3839,0.3314,-0.5833,0.2652,-0.4791,-0.4994,-0.5031,-0.7143,-0.2331,-0.4983,-0.5048,-0.4777,-0.4858,0.756,-0.1072,0.6426,0.6009,-0.04212,0.7968,0.4812,-0.604,0.4671,0.5141,-0.5808,0.4542,0.01624,-0.2613,0.08301,-0.5467,-0.504,-0.4884,-0.5219,-0.5478,-0.5115,-0.08325,-0.2442,-0.1835
2.15,-1.164,-0.7951,3.32,9.448,0.1227,6.467,0.3414,1.984,7.092,7.466,7.079,7.465,0.4304,0.09711,-52.2,-36.85,-0.1354,-1.183,-0.3051,0.516,49.38,36.66,0.2853,2.906,0.974,2.034,6.139,1.581,3.287,7.766,1.267,3.364,-0.3059,3.182,1.481,-3.913,-74.17,-9.347,-1.058,-22.07,-0.9018,-2.173,-22.08,-0.5608,-2.172,18.51,1.124,-2.32,-111.2,-2.192,0.2179,-111.2,-0.2076,0.2177,-164.5,1.234,-0.2203,-80.82,-0.03299,-1.169,-84.12,-1.216,-0.304,-90.26,-0.8549,0.7659,-90.3,-4.142,0.3981,-91.77,-2.863,0.778,-82.56,1.752,-2.29,-82.17,-6.003,-3.422,-86.28,-2.871,-0.0366,-24.43,21.48,-41.01,-17.57,45.9,51.75,-47.37,38.57,-6.345,-23.45,10.25,0,13.19,-3.906,-34.18,21.98,-3.415,2.441,33.67,21.47,48.34,-24.41,45.42,69.82,-60.05,45.41,50.29,-22.96,74.23,21.96,-6.385,16.12,-22.94,7.35,15.15,4.458,-61.02,-169.4,-124,21.95,-43.98,-32.24,-19.12,-17.58,37.13,0.4908,-0.03772,0.8567,0.1776,-0.6619,0.2561,0.6357,-0.4488,0.3836,0.33,-0.5841,0.2644,-0.4792,-0.4991,-0.5036,-0.7148,-0.2313,-0.499,-0.5058,-0.4761,-0.487,0.7552,-0.1072,0.6435,0.6013,-0.04224,0.7965,0.4835,-0.6032,0.4661,0.5126,-0.5821,0.4549,0.01593,-0.2615,0.08319,-0.5498,-0.5003,-0.4882,-0.5193,-0.5489,-0.5144,-0.08289,-0.2454,-0.184
2.16,-0.9732,-0.8267,3.313,9.553,0.1087,6.576,0.2369,2.024,7.291,7.699,7.281,7.698,0.3766,0.09835,-52.38,-36.9,-0.1094,-1.133,-0.2576,0.5647,49.51,36.86,0.4741,3.317,0.8048,2.091,6.063,1.624,3.738,8.725,1.484,3.722,-0.3361,3.348,1.594,-3.964,-74.04,-9.597,-1.095,-21.77,-0.8537,-2.267,-21.78,-0.6169,-2.267,18.67,1.111,-2.383,-111.1,-2.226,0.2002,-111.1,-0.2024,0.2001,-164.3,1.171,-0.2825,-80.8,-0.1814,-1.174,-84.1,-1.172,-0.2799,-90.17,-0.6388,0.5957,-90.2,-4.378,0.4157,-91.79,-2.882,0.8315,-82.5,2.211,-2.309,-82.04,-6.502,-3.638,-86.24,-3.031,-0.06993,-43.96,30.28,-60.55,1.454,48.83,46.39,-22.46,68.37,-12.69,-13.69,21.48,4.391,3.895,-2.448,-19.53,23.93,-11.22,-2.925,29.79,10.25,31.26,-37.6,41.5,78.62,-75.19,51.77,47.85,-4.87,49.3,47.86,-12.23,12.23,9.265,10.69,-10.71,-2.92,-74.69,-149.9,-105.4,11.26,-76.62,21.03,-30.73,-6.334,-2.416,0.4888,-0.03833,0.8576,0.1762,-0.663,0.2539,0.6344,-0.4503,0.3833,0.3289,-0.5849,0.2637,-0.4792,-0.4989,-0.5041,-0.7151,-0.2295,-0.4997,-0.5067,-0.4743,-0.4884,0.7544,-0.1073,0.6445,0.6016,-0.04218,0.7962,0.4856,-0.6026,0.4647,0.5111,-0.5834,0.4557,0.0155,-0.2617,0.08344,-0.5527,-0.4969,-0.4873,-0.5169,-0.5496,-0.5179,-0.08252,-0.2467,-0.1845
2.17,-0.7821,-0.8631,3.302,9.679,0.09986,6.719,0.1234,2.066,7.538,7.942,7.532,7.941,0.3311,0.1053,-52.55,-37,-0.09042,-1.074,-0.2318,0.6477,49.7,37.08,0.6749,3.793,0.639,2.149,6.006,1.747,4.209,9.798,1.726,4.108,-0.3608,3.5,1.688,-4.088,-73.88,-9.875,-1.134,-21.45,-0.7981,-2.343,-21.46,-0.6745,-2.343,18.81,1.091,-2.455,-111.1,-2.281,0.1895,-111.1,-0.2157,0.1895,-164,1.095,-0.3615,-80.79,-0.3394,-1.184,-84.09,-1.138,-0.256,-90.1,-0.4217,0.4293,-90.13,-4.629,0.4337,-91.8,-2.89,0.8795,-82.36,2.727,-2.323,-81.83,-7.056,-3.854,-86.19,-3.224,-0.1098,-45.9,27.34,-77.64,-10.24,55.18,47.37,-21.97,95.22,-7.322,-0.9658,52.24,20.51,-5.37,11.72,-36.62,8.299,-5.371,11.23,14.65,-0.9692,7.819,-46.38,33.69,66.89,-109.9,23.43,43.95,-36.14,33.2,13.68,-5.385,40.03,22.45,22.05,-35.65,-16.14,-85.93,-128.9,-42.97,8.758,-140.6,2.418,-91.32,-56.1,75.69,0.4867,-0.03906,0.8586,0.1748,-0.6639,0.2517,0.6331,-0.4519,0.383,0.3278,-0.5855,0.2633,-0.479,-0.4988,-0.5046,-0.7152,-0.2279,-0.5005,-0.5077,-0.4725,-0.4898,0.7535,-0.1074,0.6456,0.6018,-0.04212,0.7961,0.4873,-0.6023,0.463,0.5097,-0.5846,0.4566,0.01514,-0.2617,0.08368,-0.555,-0.4939,-0.4857,-0.5148,-0.5502,-0.5218,-0.0821,-0.2482,-0.1851
2.18,-0.5761,-0.895,3.275,9.815,0.09769,6.859,0,2.127,7.799,8.186,7.794,8.185,0.2809,0.131,-52.75,-37.1,-0.04896,-0.9999,-0.202,0.7301,49.89,37.28,0.8889,4.32,0.4656,2.199,5.946,1.924,4.714,10.95,1.987,4.472,-0.362,3.67,1.787,-4.27,-73.73,-10.17,-1.164,-21.12,-0.7476,-2.419,-21.12,-0.7477,-2.419,18.95,1.034,-2.534,-111,-2.355,0.1819,-111,-0.2275,0.1819,-163.7,1.006,-0.4388,-80.79,-0.5033,-1.19,-84.06,-1.094,-0.2332,-90.01,-0.1802,0.2525,-90.04,-4.894,0.465,-91.81,-2.892,0.9166,-82.15,3.306,-2.323,-81.54,-7.628,-4.094,-86.13,-3.46,-0.147,-42.97,13.19,-78.61,-32.23,70.31,43.46,-66.88,97.65,14.16,-26.38,76.67,32.23,-27.82,23.93,-24.91,-7.804,20.51,13.19,-16.59,-13.19,-8.305,-61.04,29.79,82.03,-118.2,14.65,32.23,-64.96,28.34,41.52,-22.92,70.33,32.7,25.06,-49.27,-28.28,-71.77,-107.9,21.96,61.54,-148.9,-16.12,-96.61,1.939,118.6,0.4843,-0.03968,0.8597,0.1732,-0.6649,0.2493,0.6316,-0.4536,0.3825,0.3264,-0.5861,0.263,-0.4786,-0.4989,-0.5051,-0.7153,-0.2264,-0.5011,-0.5084,-0.4707,-0.4912,0.7525,-0.1074,0.6466,0.6021,-0.04212,0.7958,0.4892,-0.6019,0.4613,0.508,-0.5859,0.4576,0.01483,-0.2617,0.0838,-0.557,-0.4912,-0.4834,-0.5127,-0.5504,-0.5261,-0.08167,-0.2501,-0.1858
2.19,-0.3517,-0.9559,3.244,9.954,0.1028,7.024,-0.1207,2.201,8.064,8.435,8.061,8.433,0.2209,0.1614,-52.94,-37.21,0.02823,-0.928,-0.1791,0.8138,50.06,37.47,1.106,4.862,0.3347,2.233,5.828,2.074,5.274,12.15,2.308,4.759,-0.3485,3.875,1.936,-4.414,-73.56,-10.47,-1.203,-20.78,-0.6784,-2.501,-20.77,-0.7991,-2.501,19.13,0.9646,-2.611,-111,-2.432,0.1608,-111,-0.2312,0.1609,-163.5,0.915,-0.533,-80.8,-0.6666,-1.212,-84.04,-1.031,-0.1984,-89.87,0.08895,0.1282,-89.9,-5.185,0.5048,-91.82,-2.859,0.9493,-81.98,3.916,-2.292,-81.28,-8.205,-4.338,-86.05,-3.781,-0.1477,-26.85,6.344,-78.12,-43.96,66.9,40.04,-89.37,84.97,19.05,-59.58,90.33,19.53,-54.2,25.88,-13.18,-30.75,45.41,26.37,-34.2,-10.25,-17.1,-68.84,35.65,100.1,-121.6,23.93,25.89,-98.64,-8.312,63.96,-43,99.62,28.35,31.4,-18.52,-15.68,-34.18,-114.2,47.36,180.6,-108.4,-63.02,-61.47,103.5,137.2,0.482,-0.04041,0.8607,0.1716,-0.6659,0.2468,0.6299,-0.4556,0.3817,0.3249,-0.5867,0.2625,-0.4782,-0.4989,-0.5056,-0.7154,-0.225,-0.5016,-0.5091,-0.4689,-0.4924,0.7516,-0.1074,0.6477,0.6026,-0.04199,0.7955,0.4909,-0.6012,0.4596,0.506,-0.5875,0.4586,0.01459,-0.2614,0.08393,-0.5591,-0.4887,-0.4806,-0.5105,-0.5508,-0.5303,-0.08149,-0.2528,-0.1866
2.2,-0.1296,-0.9969,3.184,10.12,0.1003,7.205,-0.2306,2.285,8.334,8.674,8.332,8.672,0.1685,0.1839,-53.21,-37.33,0.1041,-0.8544,-0.1655,0.921,50.26,37.61,1.34,5.42,0.2573,2.216,5.663,2.091,5.875,13.37,2.672,4.973,-0.3162,4.161,2.135,-4.447,-73.39,-10.78,-1.247,-20.36,-0.6193,-2.596,-20.35,-0.8497,-2.596,19.35,0.9021,-2.705,-111,-2.532,0.1625,-110.9,-0.2468,0.1623,-163.4,0.8326,-0.6262,-80.83,-0.8207,-1.23,-84.01,-0.9619,-0.18,-89.68,0.3835,0.03974,-89.71,-5.491,0.5691,-91.82,-2.796,0.9875,-81.93,4.543,-2.232,-81.14,-8.796,-4.582,-85.98,-4.178,-0.06666,-17.08,1.951,-76.16,-36.14,74.71,50.79,-85.45,73.24,9.277,-75.67,83.99,23.93,-63.49,27.34,-16.6,-35.15,62.5,21.97,-44.44,-1.938,-35.64,-62.5,47.85,90.33,-140.1,48.82,35.16,-162.1,-64.46,120.6,-97.15,121.1,28.79,32.74,-38.1,-34.74,19.51,-138.2,22.48,244.7,-99.11,-61.97,-65.44,26.89,162.1,0.4795,-0.04114,0.8618,0.1696,-0.6671,0.2439,0.6282,-0.4578,0.3808,0.323,-0.5875,0.2619,-0.4776,-0.4992,-0.5062,-0.7153,-0.2237,-0.5021,-0.5096,-0.4674,-0.4933,0.7508,-0.1072,0.6488,0.603,-0.04205,0.7951,0.4921,-0.6007,0.4577,0.5035,-0.5893,0.4595,0.01428,-0.2609,0.08399,-0.5614,-0.4862,-0.4775,-0.5076,-0.5517,-0.5342,-0.08191,-0.2561,-0.1873
2.21,0.09752,-1.037,3.116,10.28,0.1158,7.395,-0.3306,2.417,8.598,8.894,8.596,8.891,0.1159,0.2323,-53.52,-37.45,0.1689,-0.7796,-0.1684,1.01,50.47,37.71,1.623,5.987,0.172,2.184,5.458,1.985,6.562,14.62,3.1,5.103,-0.2761,4.46,2.377,-4.386,-73.22,-11.09,-1.283,-19.89,-0.5602,-2.684,-19.87,-0.8901,-2.684,19.62,0.8524,-2.805,-110.9,-2.649,0.1552,-110.9,-0.2327,0.155,-163.2,0.7601,-0.7319,-80.85,-0.9744,-1.258,-83.97,-0.8878,-0.1726,-89.43,0.7313,-0.07048,-89.47,-5.83,0.6407,-91.81,-2.703,1.027,-82,5.178,-2.179,-81.11,-9.404,-4.797,-85.92,-4.668,0.05816,-41,2.926,-89.84,-41.99,61.03,50.79,-70.31,64.94,15.62,-78.13,88.38,20.02,-72.75,19.53,-40.53,-34.68,83.49,23.44,-51.76,21,-39.55,-62.5,78.13,74.7,-136.7,79.58,41.98,-219.7,-31.26,111.3,-163.5,164.1,61.55,-2.339,26.78,-67.94,55.18,-158.7,-10.25,295.4,-163.6,-61.97,-87.94,-2.973,143.1,0.4771,-0.04187,0.8629,0.1672,-0.6684,0.2407,0.6264,-0.46,0.3798,0.3209,-0.5886,0.2608,-0.477,-0.4994,-0.5069,-0.7154,-0.2224,-0.5024,-0.5101,-0.4659,-0.4941,0.7499,-0.1072,0.6498,0.6036,-0.04224,0.7947,0.4929,-0.6007,0.4548,0.5006,-0.5913,0.4604,0.01398,-0.2601,0.08399,-0.564,-0.4834,-0.4745,-0.5042,-0.5534,-0.5375,-0.08259,-0.2603,-0.1878
2.22,0.328,-1.047,3.045,10.45,0.1671,7.584,-0.4409,2.577,8.856,9.082,8.856,9.077,0.03434,0.3126,-53.88,-37.55,0.1941,-0.6945,-0.1574,1.125,50.68,37.77,1.941,6.56,0.06851,2.086,5.242,1.847,7.314,15.93,3.584,5.176,-0.2987,4.792,2.658,-4.318,-73.04,-11.39,-1.293,-19.37,-0.4957,-2.774,-19.35,-0.936,-2.774,19.94,0.8388,-2.897,-110.9,-2.795,0.1612,-110.8,-0.2179,0.1609,-163.1,0.688,-0.8545,-80.87,-1.122,-1.295,-83.92,-0.8065,-0.2055,-89.17,1.117,-0.24,-89.2,-6.194,0.6705,-91.82,-2.578,1.087,-82.09,5.824,-2.106,-81.11,-10.06,-5.021,-85.88,-5.261,0.213,-90.81,0,-80.07,-57.14,56.64,48.33,-69.33,64.44,19.05,-84.46,91.8,22.95,-92.28,15.14,-39.55,-49.33,89.36,21.49,-80.09,26.85,-41.51,-58.6,111.8,70.8,-135.8,102.1,46.87,-168,73.26,-29.3,-235.4,166,-6.342,-1.002,89.83,-1.998,56.66,-163.1,-48.83,255.8,-273.5,-78.09,-103.1,-67.87,144,0.4747,-0.04242,0.8639,0.1646,-0.6697,0.2371,0.6245,-0.4623,0.3787,0.3189,-0.5899,0.2594,-0.4762,-0.4998,-0.5077,-0.7155,-0.2211,-0.5027,-0.5105,-0.4645,-0.4946,0.7491,-0.1072,0.6508,0.6041,-0.04273,0.7942,0.494,-0.6008,0.4514,0.4976,-0.5937,0.4612,0.01355,-0.259,0.08417,-0.5669,-0.4805,-0.4715,-0.5005,-0.5553,-0.5409,-0.08338,-0.2653,-0.1882
