"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.23,0.5574,-1.054,2.99,10.58,0.2349,7.743,-0.5652,2.778,9.108,9.225,9.108,9.217,-0.05737,0.4081,-54.25,-37.65,0.2122,-0.6197,-0.1419,1.226,50.86,37.8,2.266,7.185,0.02657,1.982,5.047,1.634,8.084,17.31,4.099,5.17,-0.4338,5.073,2.941,-4.193,-72.85,-11.66,-1.3,-18.83,-0.4159,-2.854,-18.8,-0.9805,-2.855,20.3,0.8288,-2.975,-110.8,-2.965,0.1715,-110.8,-0.1869,0.1712,-163,0.6405,-0.9735,-80.85,-1.279,-1.344,-83.85,-0.7354,-0.2524,-88.91,1.504,-0.3597,-88.93,-6.576,0.6322,-91.83,-2.442,1.188,-82.24,6.511,-2.05,-81.15,-10.75,-5.202,-85.82,-5.961,0.3614,-109.4,7.811,-74.21,-62.01,45.4,44.93,-81.56,63.96,23.44,-71.77,92.77,31.24,-116.2,3.906,-46.88,-61.03,97.66,30.28,-85.92,44.91,-37.6,-52.75,123.5,71.78,-147.5,103.5,59.08,-74.21,107,8.316,-166.5,154.8,-7.831,-16.04,125.5,-32.74,18.58,-191.9,-77.63,189.5,-353,-85.42,-120.1,-172.8,172.9,0.4726,-0.04303,0.8647,0.1619,-0.671,0.2334,0.6225,-0.4647,0.3776,0.3166,-0.5912,0.2575,-0.4754,-0.5002,-0.5087,-0.7157,-0.2197,-0.5028,-0.511,-0.4632,-0.495,0.7481,-0.1075,0.6518,0.6045,-0.04346,0.7938,0.4957,-0.6001,0.4489,0.4948,-0.5965,0.4616,0.01276,-0.2578,0.08441,-0.57,-0.4771,-0.4684,-0.4965,-0.5577,-0.5441,-0.08405,-0.2713,-0.1889
2.24,0.866,-1.061,3.006,10.69,0.3398,7.82,-0.6864,3.017,9.381,9.355,9.38,9.34,-0.1536,0.5221,-54.62,-37.75,0.2179,-0.5418,-0.1456,1.335,51,37.81,2.561,7.827,0.01175,1.882,4.794,1.315,8.841,18.8,4.618,5.07,-0.6743,5.218,3.323,-3.997,-72.65,-11.96,-1.297,-18.28,-0.3349,-2.926,-18.24,-1.021,-2.926,20.71,0.8292,-3.062,-110.7,-3.163,0.1949,-110.7,-0.1463,0.1945,-162.9,0.6056,-1.1,-80.74,-1.481,-1.414,-83.76,-0.6329,-0.3203,-88.57,1.896,-0.469,-88.58,-6.946,0.5367,-91.86,-2.292,1.342,-82.48,7.242,-2.038,-81.28,-11.5,-5.306,-85.76,-6.796,0.4477,-94.25,0.9753,-53.7,-64.47,30.76,57.61,-92.28,60.54,7.817,-73.24,89.85,45.9,-133.8,-0.9764,-42.48,-76.17,110.8,22.95,-105,44.91,-35.15,-53.73,106.5,43.95,-124.5,70.32,61.05,114.7,79.58,6.824,-79.61,18.07,35.63,-41.43,84.47,2.92,-3.418,-250,-101.1,199.7,-408.2,-30.78,-190,-233.3,212,0.4703,-0.04358,0.8656,0.1592,-0.6722,0.2296,0.6206,-0.4671,0.3764,0.3141,-0.5928,0.2554,-0.4744,-0.5008,-0.5098,-0.7159,-0.2183,-0.5029,-0.5115,-0.462,-0.4952,0.7469,-0.1086,0.6531,0.6052,-0.04444,0.7933,0.4979,-0.599,0.4467,0.4918,-0.5997,0.4615,0.0116,-0.2565,0.08496,-0.5735,-0.4731,-0.4654,-0.4922,-0.5609,-0.5468,-0.08405,-0.2782,-0.1897
2.25,1.247,-1.074,3.067,10.74,0.4556,7.842,-0.7999,3.285,9.655,9.453,9.652,9.432,-0.2255,0.6376,-54.97,-37.82,0.2011,-0.4729,-0.1585,1.455,51.14,37.79,2.788,8.519,0.07103,1.781,4.588,1.038,9.54,20.43,5.09,4.851,-0.9859,5.308,3.662,-3.876,-72.45,-12.24,-1.3,-17.74,-0.2625,-2.975,-17.7,-1.061,-2.975,21.12,0.8384,-3.142,-110.6,-3.381,0.2236,-110.6,-0.09678,0.223,-162.8,0.5902,-1.242,-80.57,-1.715,-1.498,-83.66,-0.4903,-0.3974,-88.27,2.264,-0.5094,-88.26,-7.273,0.4236,-91.89,-2.152,1.545,-82.67,8.066,-2.035,-81.35,-12.29,-5.442,-85.71,-7.809,0.4633,-49.81,-3.909,-59.57,-49.8,13.18,51.26,-94.24,42.48,-2.931,-77.13,77.64,45.9,-129.4,-1.953,-44.43,-75.68,116.2,21.97,-99.6,56.63,-27.35,-52.75,85.94,42.48,-76.17,27.84,25.89,144.5,54.69,-53.7,23.92,-254.9,141.1,28.4,-109,-19.06,41.01,-292.5,-63.47,278.3,-371.1,8.301,-182.6,-39.04,280.8,0.468,-0.04419,0.8664,0.1565,-0.6733,0.2259,0.6186,-0.4695,0.3751,0.3117,-0.5943,0.2532,-0.4734,-0.5014,-0.511,-0.7161,-0.217,-0.5029,-0.5122,-0.4607,-0.4953,0.7453,-0.11,0.6546,0.6061,-0.04554,0.7925,0.4997,-0.5977,0.4449,0.4893,-0.6026,0.4613,0.01001,-0.2552,0.08563,-0.5771,-0.4688,-0.462,-0.4878,-0.5639,-0.55,-0.08325,-0.2866,-0.1907
2.26,1.655,-1.095,3.188,10.77,0.5818,7.806,-0.8746,3.591,9.935,9.525,9.93,9.495,-0.2819,0.7757,-55.29,-37.89,0.1773,-0.3977,-0.2005,1.568,51.27,37.76,2.965,9.338,0.1602,1.711,4.373,0.7512,10.16,22.23,5.557,4.501,-1.247,5.475,3.997,-3.758,-72.24,-12.51,-1.293,-17.23,-0.2034,-2.997,-17.19,-1.077,-2.997,21.5,0.8563,-3.212,-110.5,-3.624,0.2559,-110.5,-0.03251,0.2552,-162.7,0.5795,-1.387,-80.34,-1.977,-1.579,-83.56,-0.3482,-0.4644,-87.96,2.587,-0.5033,-87.94,-7.576,0.2898,-91.91,-1.994,1.674,-82.88,9.017,-2.062,-81.4,-13.14,-5.587,-85.63,-8.998,0.5522,-12.69,-16.11,-39.06,-49.32,-5.852,62.01,-79.6,34.67,-18.55,-51.76,74.7,51.27,-115.2,3.425,-54.2,-62.98,112.8,-3.904,-86.44,82.03,-46.88,-57.63,47.85,52.73,-23.92,-2.452,-4.383,-9.292,9.285,0.4761,127.9,-290,134.3,0.3341,-158.2,-14.6,71.27,-349.1,-23.94,369.7,-265.6,-19.02,-179.3,13.19,354,0.4659,-0.04474,0.8672,0.1539,-0.6741,0.2225,0.6168,-0.4716,0.3737,0.3095,-0.5958,0.2512,-0.4722,-0.5022,-0.5124,-0.7163,-0.2158,-0.5027,-0.5129,-0.4594,-0.4953,0.7436,-0.1119,0.6562,0.607,-0.04657,0.7917,0.5006,-0.5968,0.4431,0.487,-0.6056,0.4608,0.009034,-0.2538,0.08606,-0.5807,-0.4639,-0.4579,-0.4832,-0.567,-0.5534,-0.08295,-0.2964,-0.1918
2.27,1.987,-1.133,3.311,10.84,0.7098,7.75,-0.9399,3.907,10.23,9.601,10.23,9.559,-0.3567,0.9139,-55.56,-37.96,0.1742,-0.3181,-0.2591,1.686,51.42,37.72,3.154,10.29,0.1628,1.637,4.234,0.38,10.76,24.18,6.024,3.965,-1.422,5.686,4.274,-3.608,-72.03,-12.78,-1.274,-16.75,-0.1342,-3.012,-16.7,-1.073,-3.012,21.83,0.8646,-3.283,-110.3,-3.862,0.3,-110.3,0.04507,0.2993,-162.6,0.5818,-1.538,-80.08,-2.193,-1.658,-83.43,-0.236,-0.5112,-87.7,2.883,-0.5636,-87.66,-7.873,0.1784,-91.92,-1.829,1.736,-83.14,10.07,-2.089,-81.51,-14.02,-5.694,-85.56,-10.41,0.7247,12.21,-9.278,-26.86,-25.39,-13.67,37.6,-54.69,28.82,-19.53,-12.22,80.56,61.03,-80.57,20.51,-52.73,-46.38,98.14,-7.808,-76.17,101.1,-47.85,-51.25,1.962,8.295,1.944,-22.96,-45.91,15.14,-74.23,130.9,108.4,-212.4,57.63,-9.354,-59.07,23.36,94.26,-363.8,28.33,510.3,-229,51.25,-181.2,-56.62,309.6,0.4637,-0.04523,0.868,0.1515,-0.6748,0.2192,0.6154,-0.4736,0.3725,0.3075,-0.5971,0.2494,-0.4711,-0.503,-0.5136,-0.7167,-0.2147,-0.5024,-0.5137,-0.4582,-0.4953,0.742,-0.1139,0.6574,0.6077,-0.04761,0.791,0.5008,-0.597,0.4405,0.4847,-0.6082,0.4605,0.008606,-0.2524,0.08625,-0.5844,-0.459,-0.453,-0.4784,-0.5706,-0.5565,-0.08313,-0.3081,-0.1929
2.28,2.237,-1.181,3.415,10.98,0.8236,7.706,-1.007,4.21,10.55,9.692,10.54,9.636,-0.4544,1.052,-55.84,-38.02,0.1963,-0.2297,-0.311,1.825,51.62,37.68,3.339,11.35,0.09536,1.577,4.174,0.1704,11.3,26.26,6.437,3.279,-1.556,5.965,4.485,-3.693,-71.81,-13.07,-1.255,-16.28,-0.04538,-3.037,-16.22,-1.052,-3.037,22.11,0.8642,-3.345,-110.2,-4.102,0.347,-110.2,0.1086,0.3461,-162.5,0.5695,-1.699,-79.83,-2.349,-1.73,-83.29,-0.1453,-0.5404,-87.5,3.153,-0.6774,-87.45,-8.141,0.07007,-91.92,-1.694,1.758,-83.23,11.21,-2.094,-81.42,-14.95,-5.899,-85.51,-12.03,0.9175,-6.361,-16.6,-23.45,-0.9694,6.351,16.6,-27.33,37.11,-24.42,9.758,79.11,39.07,-50.3,26.86,-49.8,-21.98,74.7,-25.39,-46.38,142.6,-55.67,-21.97,4.393,-36.61,34.19,-25.39,-59.56,99.63,-86.44,71.77,12.69,-146.5,-27.35,13.7,-12.24,33.2,90.34,-349.1,37.12,563,-188.5,25.87,-195.9,31.28,351.5,0.4614,-0.04572,0.8688,0.1492,-0.6756,0.2158,0.6142,-0.4753,0.3714,0.3058,-0.5981,0.248,-0.47,-0.5038,-0.5149,-0.7169,-0.2138,-0.5021,-0.5145,-0.4567,-0.4953,0.7409,-0.1158,0.6583,0.6083,-0.04859,0.7905,0.5003,-0.5981,0.4373,0.4829,-0.6105,0.4604,0.008484,-0.2512,0.08631,-0.5881,-0.4538,-0.4475,-0.4738,-0.5731,-0.5609,-0.0832,-0.3216,-0.1939
2.29,2.4,-1.224,3.479,11.19,0.9064,7.673,-1.054,4.466,10.89,9.816,10.87,9.748,-0.5695,1.184,-56.09,-38.09,0.262,-0.1463,-0.3641,1.943,51.86,37.66,3.496,12.54,0.02293,1.544,4.154,0.02231,11.75,28.47,6.827,2.446,-1.704,6.394,4.688,-3.908,-71.58,-13.38,-1.232,-15.81,0.05868,-3.06,-15.76,-0.9935,-3.061,22.34,0.8458,-3.385,-110.1,-4.318,0.3887,-110,0.1485,0.3876,-162.4,0.5438,-1.824,-79.58,-2.447,-1.775,-83.11,-0.08058,-0.5462,-87.3,3.369,-0.7707,-87.22,-8.381,-0.03875,-91.91,-1.552,1.793,-83.21,12.46,-2.099,-81.17,-15.89,-6.198,-85.45,-13.84,1.209,-48.83,-13.19,-7.816,8.786,30.76,16.11,-13.17,56.63,-17.09,6.828,90.33,29.79,-22.45,25.39,-42.97,0.495,64.94,-48.34,-45.89,146,-62.01,1.462,-20.02,-73.74,70.79,-29.79,-82.03,23.95,-76.67,26.85,-37.08,-81.05,-11.25,0,-8.722,-26.44,103.5,-335.9,62.52,578.6,-181.2,10.23,-210.4,-128.4,364.8,0.459,-0.0462,0.8696,0.1472,-0.6764,0.2124,0.6135,-0.4767,0.3705,0.3043,-0.5988,0.2468,-0.4691,-0.5044,-0.5162,-0.717,-0.2131,-0.502,-0.5152,-0.4554,-0.4956,0.74,-0.1177,0.6588,0.6087,-0.04962,0.7901,0.5,-0.5989,0.4347,0.4812,-0.6126,0.4602,0.00824,-0.25,0.08631,-0.5917,-0.4483,-0.4414,-0.4694,-0.5748,-0.5661,-0.08399,-0.3364,-0.195
2.3,2.48,-1.278,3.578,11.42,0.9699,7.608,-1.095,4.67,11.21,9.941,11.19,9.859,-0.7021,1.295,-56.31,-38.18,0.3224,-0.04423,-0.4017,2.076,52.11,37.65,3.625,13.85,-0.07998,1.546,4.124,-0.004231,12.09,30.74,7.176,1.407,-1.859,6.859,4.923,-4.301,-71.35,-13.67,-1.199,-15.38,0.1631,-3.092,-15.32,-0.9305,-3.092,22.53,0.8414,-3.413,-109.9,-4.505,0.4491,-109.9,0.1648,0.4477,-162.3,0.4993,-1.933,-79.29,-2.51,-1.796,-82.92,-0.06259,-0.5149,-87.08,3.511,-0.8509,-86.98,-8.583,-0.1587,-91.92,-1.415,1.823,-83.05,13.78,-2.077,-80.76,-16.81,-6.577,-85.37,-15.86,1.526,-74.21,-14.65,5.368,14.15,47.85,29.3,-16.12,85.45,-1.46,-20.98,100.6,41.02,2.921,29.79,-35.15,11.24,62.98,-40.53,-40.51,150.9,-63.47,37.6,-36.12,-92.29,60.05,-37.6,-76.66,15.14,-40.06,-26.38,-67.85,-44.92,-0.9927,-26.73,80.03,25.36,101.1,-289.5,49.82,496,-196.3,-11.2,-153.8,-155.3,330.1,0.4567,-0.04663,0.8703,0.1453,-0.6771,0.2091,0.613,-0.4779,0.3697,0.3032,-0.5995,0.2458,-0.4684,-0.5052,-0.5171,-0.7169,-0.2127,-0.5019,-0.5157,-0.4541,-0.4961,0.7394,-0.1196,0.6591,0.6087,-0.05042,0.7899,0.4999,-0.5994,0.433,0.4795,-0.6148,0.4596,0.008057,-0.2489,0.08643,-0.595,-0.4427,-0.4347,-0.4654,-0.5755,-0.5721,-0.08478,-0.353,-0.1963
2.31,2.541,-1.349,3.681,11.64,1.005,7.543,-1.128,4.809,11.5,10.06,11.48,9.966,-0.822,1.377,-56.5,-38.28,0.3621,0.03402,-0.4282,2.196,52.36,37.66,3.718,15.2,-0.2234,1.59,4.121,0.02731,12.39,33.05,7.494,0.1938,-2.061,7.289,5.152,-4.789,-71.11,-13.93,-1.175,-14.97,0.2629,-3.121,-14.91,-0.8634,-3.122,22.7,0.8598,-3.428,-109.8,-4.659,0.5092,-109.8,0.1492,0.5074,-162.1,0.4591,-2.004,-78.99,-2.554,-1.801,-82.72,-0.04191,-0.4497,-86.88,3.618,-0.9369,-86.75,-8.769,-0.3021,-91.94,-1.296,1.878,-82.82,15.16,-2.049,-80.25,-17.71,-7.015,-85.27,-18.04,1.809,-61.52,-4.885,7.816,5.847,41.01,31.74,-33.21,110.8,5.368,-39.07,116.7,40.04,9.765,28.32,-13.18,30.75,89.36,-42.48,-30.27,147.5,-67.38,59.58,-53.72,-107.4,74.23,-47.36,-82.53,72.28,-8.798,-46.88,-26.85,38.58,-39.05,-44.77,18.06,5.38,121.6,-195.8,46.37,375.5,-209,-74.22,-51.76,-194.3,272.4,0.4546,-0.04718,0.8709,0.1434,-0.6779,0.206,0.6126,-0.4788,0.3689,0.3023,-0.6001,0.2448,-0.4679,-0.5058,-0.518,-0.7167,-0.2123,-0.5021,-0.5163,-0.4529,-0.4968,0.7388,-0.1216,0.6592,0.6088,-0.05103,0.7897,0.5003,-0.5997,0.4317,0.4781,-0.6169,0.4589,0.007691,-0.2478,0.08667,-0.5979,-0.437,-0.4276,-0.4618,-0.5755,-0.5785,-0.08521,-0.3706,-0.1979
2.32,2.673,-1.421,3.794,11.76,1.008,7.496,-1.145,4.907,11.79,10.14,11.75,10.05,-0.9216,1.432,-56.68,-38.37,0.3555,0.1242,-0.4762,2.312,52.62,37.62,3.778,16.59,-0.3859,1.661,4.147,0.08385,12.66,35.38,7.782,-1.074,-2.288,7.676,5.355,-5.329,-70.85,-14.16,-1.153,-14.55,0.3576,-3.126,-14.49,-0.7861,-3.126,22.86,0.9174,-3.438,-109.7,-4.795,0.5876,-109.6,0.1108,0.5854,-162,0.4073,-2.042,-78.68,-2.658,-1.77,-82.52,-0.008094,-0.3485,-86.7,3.707,-1.006,-86.54,-8.95,-0.4592,-91.96,-1.206,1.946,-82.54,16.58,-2,-79.66,-18.58,-7.513,-85.14,-20.25,2.036,-24.43,-9.278,19.05,-18.06,32.22,27.35,-55.18,125,21.48,-45.89,142.1,44.43,10.74,35.65,3.905,32.23,108.9,-33.7,-24.4,138.2,-69.83,45.4,-77.15,-141.1,80.57,-76.18,-62.51,114.7,27.32,-26.38,43.92,1.443,42.47,-48.78,11.78,26.9,179.2,-73.26,64.46,227.5,-207.6,-56.17,-52.79,-346.7,176.8,0.4527,-0.04785,0.8714,0.1415,-0.6784,0.2029,0.6122,-0.4799,0.3678,0.3017,-0.6008,0.2436,-0.4676,-0.5063,-0.5188,-0.7164,-0.2119,-0.5025,-0.5166,-0.452,-0.4975,0.7379,-0.1234,0.6597,0.609,-0.05139,0.7894,0.5006,-0.6,0.4307,0.4769,-0.6189,0.4583,0.007202,-0.247,0.08698,-0.6001,-0.4315,-0.4199,-0.4582,-0.575,-0.5851,-0.08521,-0.3884,-0.1998
2.33,2.939,-1.492,3.918,11.77,0.9657,7.478,-1.137,4.974,12.06,10.25,12.03,10.15,-0.9677,1.449,-56.85,-38.49,0.3242,0.2037,-0.523,2.391,52.89,37.59,3.793,17.98,-0.5559,1.796,4.194,0.1458,12.89,37.71,8.017,-2.423,-2.515,7.898,5.514,-5.884,-70.56,-14.39,-1.165,-14.1,0.4378,-3.116,-14.04,-0.6977,-3.116,23.03,0.9986,-3.429,-109.5,-4.909,0.655,-109.4,0.06501,0.6524,-161.8,0.3532,-2.045,-78.38,-2.869,-1.711,-82.34,0.05486,-0.2236,-86.56,3.78,-1.06,-86.37,-9.106,-0.6269,-91.97,-1.144,2.003,-82.26,18.04,-1.983,-79.04,-19.4,-8.037,-84.98,-22.51,2.113,19.05,-17.58,20.51,-32.72,38.57,32.23,-80.58,124,39.55,-47.86,153.8,44.92,11.24,47.85,21.49,35.64,126,-31.25,-22.46,142.1,-64.46,29.77,-95.7,-143.1,40.53,-119.1,-89.83,119.6,93.25,-54.21,101.5,-69.82,71.75,-34.74,-67.33,50.72,180.2,62.52,164.1,110.8,-169.5,-78.09,-10.73,-394.5,90.36,0.4508,-0.04883,0.8718,0.1394,-0.6789,0.1997,0.6118,-0.4811,0.3665,0.3012,-0.6016,0.2422,-0.4676,-0.5066,-0.5196,-0.7162,-0.2113,-0.5031,-0.5168,-0.4512,-0.4984,0.7363,-0.1249,0.6608,0.6094,-0.05151,0.7889,0.501,-0.6001,0.4299,0.476,-0.6208,0.4576,0.006775,-0.2465,0.08722,-0.6019,-0.4258,-0.4122,-0.4549,-0.5742,-0.5917,-0.08399,-0.4062,-0.202
2.34,3.306,-1.578,4.039,11.71,0.9173,7.501,-1.097,5.021,12.33,10.33,12.29,10.24,-0.9877,1.43,-57.03,-38.55,0.2708,0.2909,-0.5617,2.475,53.13,37.5,3.77,19.32,-0.7232,2.004,4.257,0.16,13.12,39.97,8.225,-3.815,-2.704,7.945,5.625,-6.352,-70.26,-14.61,-1.18,-13.65,0.4976,-3.095,-13.59,-0.5978,-3.096,23.25,1.108,-3.397,-109.3,-5.009,0.7485,-109.2,0.01182,0.7457,-161.7,0.308,-2.031,-78.1,-3.146,-1.64,-82.19,0.155,-0.07286,-86.46,3.855,-1.086,-86.24,-9.266,-0.8053,-91.98,-1.115,2.014,-82.05,19.48,-2.025,-78.45,-20.17,-8.556,-84.74,-24.76,2.01,46.88,-35.64,22.95,-22.96,50.29,34.18,-85.94,119.6,33.69,-58.58,150.4,57.61,20.03,59.56,67.87,48.34,132.8,-28.32,-17.08,165.5,-58.1,13.2,-121.6,-106,14.65,-133.3,-107.9,66.88,129.9,-0.984,148.5,0.5019,-8.328,-28.4,-41.93,43.5,184.5,199.2,184.1,-81.55,-135.7,-62.54,97.2,-368.2,116.7,0.449,-0.04987,0.8722,0.1371,-0.6794,0.1966,0.6112,-0.4825,0.3649,0.3008,-0.6024,0.2404,-0.468,-0.5068,-0.5205,-0.7162,-0.2105,-0.504,-0.5171,-0.4505,-0.4994,0.7345,-0.1261,0.6625,0.6101,-0.05133,0.7882,0.501,-0.6002,0.4292,0.4754,-0.6225,0.4571,0.006714,-0.2462,0.08734,-0.6037,-0.4195,-0.4051,-0.4516,-0.5733,-0.5979,-0.08155,-0.4235,-0.2048
2.35,3.699,-1.678,4.15,11.63,0.8687,7.585,-1.024,5.059,12.57,10.43,12.53,10.34,-0.9758,1.401,-57.19,-38.56,0.2104,0.3585,-0.5989,2.509,53.32,37.39,3.737,20.54,-0.9077,2.276,4.28,0.09924,13.39,42.08,8.428,-5.156,-2.855,7.878,5.718,-6.652,-69.96,-14.82,-1.203,-13.19,0.5329,-3.07,-13.14,-0.4896,-3.07,23.51,1.231,-3.353,-109,-5.088,0.8229,-108.9,-0.02955,0.8197,-161.5,0.275,-1.988,-77.89,-3.426,-1.572,-82.09,0.2797,0.08572,-86.37,3.944,-1.12,-86.13,-9.445,-0.9593,-91.98,-1.109,2.015,-81.95,20.83,-2.147,-77.97,-20.89,-8.996,-84.44,-26.87,1.806,66.41,-46.87,17.09,-6.847,58.59,18.07,-66.88,123,19.05,-45.39,150.4,55.17,43.96,69.82,84.47,58.58,114.7,-31.74,1.943,183.1,-62.5,-15.63,-145,-104,-5.852,-156.7,-125,34.67,129.9,-61.04,102.5,21.96,-55.15,-15.7,7.804,47.8,143.5,228,114.3,-216.3,1.451,-42.95,666,-56.1,62,0.4472,-0.05097,0.8726,0.1346,-0.6798,0.1937,0.6106,-0.4841,0.3629,0.3002,-0.6034,0.2381,-0.4688,-0.5065,-0.5218,-0.7163,-0.2093,-0.5051,-0.5175,-0.4498,-0.5005,0.7326,-0.127,0.6641,0.6109,-0.05085,0.7875,0.5007,-0.6006,0.428,0.4747,-0.6241,0.4567,0.006714,-0.2462,0.08735,-0.6056,-0.4128,-0.3989,-0.4483,-0.573,-0.6032,-0.07868,-0.4396,-0.2079
2.36,4.053,-1.795,4.212,11.61,0.8128,7.734,-0.9057,5.082,12.82,10.54,12.79,10.46,-0.9093,1.352,-57.37,-38.51,0.1359,0.4015,-0.656,2.518,53.45,37.29,3.708,21.66,-1.112,2.631,4.203,-0.03039,13.66,44.03,8.592,-6.14,-3.002,7.737,5.9,-6.682,-69.68,-15.04,-1.237,-12.74,0.5325,-3.02,-12.69,-0.3718,-3.02,23.82,1.363,-3.304,-108.7,-5.153,0.8919,-108.6,-0.07166,0.8884,-161.3,0.2623,-1.923,-77.75,-3.669,-1.507,-82.01,0.4045,0.258,-86.21,4.039,-1.153,-85.94,-9.612,-1.117,-92,-1.129,2.011,-81.94,22.06,-2.365,-77.59,-21.56,-9.308,-83.97,-28.55,1.498,71.79,-64.45,31.24,12.69,82.51,-0.9804,-42.5,133.3,5.863,-14.65,142.1,65.43,69.83,83.99,96.2,67.87,86.92,-24.41,21,189,-69.34,-21,-142.1,-96.19,-13.67,-131.4,-159.2,37.12,97.67,-24.92,85,33.19,-106.9,-11.69,22.49,15.06,114.8,302.2,64.46,-305.6,139.6,-54.72,84.41,-108.8,-106.9,0.4454,-0.05206,0.873,0.132,-0.68,0.1909,0.6097,-0.486,0.3605,0.2994,-0.6046,0.2355,-0.47,-0.5058,-0.5233,-0.7167,-0.208,-0.5064,-0.5182,-0.4491,-0.5019,0.7311,-0.1273,0.6656,0.6118,-0.05011,0.7867,0.5002,-0.6012,0.4267,0.4736,-0.626,0.4561,0.006775,-0.2464,0.08747,-0.6072,-0.4061,-0.3938,-0.4455,-0.5732,-0.6075,-0.07605,-0.452,-0.2119
2.37,4.363,-1.908,4.195,11.64,0.7518,7.987,-0.7724,5.065,13.05,10.66,13.03,10.59,-0.7958,1.279,-57.53,-38.42,0.0322,0.4232,-0.7131,2.517,53.53,37.24,3.669,22.63,-1.299,3.001,4.076,-0.1604,13.93,45.8,8.748,-6.986,-3.117,7.608,6.114,-6.528,-69.39,-15.24,-1.285,-12.29,0.5066,-2.949,-12.25,-0.265,-2.95,24.19,1.508,-3.242,-108.3,-5.194,0.9507,-108.2,-0.1293,0.9468,-161,0.2523,-1.841,-77.72,-3.845,-1.453,-81.95,0.5496,0.4146,-86.01,4.144,-1.181,-85.72,-9.787,-1.239,-92.02,-1.165,2.014,-81.95,23.17,-2.619,-77.26,-22.19,-9.511,-83.37,-30.02,1.191,78.12,-75.2,27.34,35.66,107.4,-9.279,-9.774,153.3,-20.02,7.327,132.3,63.97,80.07,69.82,99.61,76.67,60.54,-26.37,37.11,187,-81.05,-44.43,-141.1,-114.3,31.73,-103.5,-159.2,65.45,65.92,-107.9,11.69,-18.07,-65.91,19.38,14.23,14.14,97.18,288.6,98.13,-355,243.6,-47.87,80.58,35.68,130.9,0.4436,-0.05329,0.8733,0.1292,-0.68,0.1884,0.6087,-0.4879,0.3579,0.2984,-0.6059,0.2324,-0.4716,-0.5046,-0.5251,-0.7171,-0.2066,-0.508,-0.5192,-0.4481,-0.5036,0.7301,-0.1271,0.6667,0.6129,-0.04938,0.7859,0.4994,-0.6021,0.425,0.4722,-0.6279,0.4555,0.006775,-0.2466,0.08765,-0.6087,-0.3995,-0.3896,-0.4431,-0.5738,-0.611,-0.07428,-0.4627,-0.2166
