"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.38,4.592,-2.01,4.129,11.73,0.669,8.305,-0.6251,5.029,13.28,10.79,13.27,10.72,-0.6255,1.177,-57.73,-38.29,-0.07586,0.433,-0.7603,2.492,53.59,37.21,3.627,23.49,-1.419,3.352,3.945,-0.2393,14.21,47.41,8.912,-7.588,-3.248,7.549,6.294,-6.201,-69.1,-15.44,-1.356,-11.8,0.455,-2.862,-11.77,-0.1691,-2.862,24.6,1.637,-3.164,-107.9,-5.226,1.002,-107.8,-0.1973,0.9982,-160.6,0.2431,-1.731,-77.77,-3.959,-1.403,-81.92,0.6759,0.5583,-85.84,4.234,-1.154,-85.54,-9.976,-1.348,-92.04,-1.204,2.045,-81.94,24.15,-2.847,-76.97,-22.8,-9.589,-82.65,-31.19,0.9574,87.89,-80.57,42.47,60.56,137.2,-25.88,9.284,150.9,-37.11,33.7,122.1,70.8,82.52,46.39,107.4,79.58,42.97,-23.93,28.81,160.2,-71.29,-58.11,-93.27,-127.9,96.67,-58.6,-199.7,-90.33,69.33,-167,-16.08,-52.76,-78.15,18.71,-36.57,4.919,48.84,303.7,140.2,-360.8,287.6,-24.42,97.2,-63.47,144,0.4419,-0.05463,0.8736,0.126,-0.68,0.1857,0.6074,-0.4902,0.3549,0.2972,-0.6071,0.2291,-0.4736,-0.5031,-0.5271,-0.7176,-0.2052,-0.5097,-0.5203,-0.447,-0.5058,0.7295,-0.1265,0.6674,0.6138,-0.04859,0.7851,0.4983,-0.6027,0.4237,0.4709,-0.6297,0.4552,0.006531,-0.247,0.08783,-0.6107,-0.393,-0.3864,-0.4413,-0.5749,-0.6137,-0.07404,-0.471,-0.2221
2.39,4.693,-2.102,4.02,11.93,0.5909,8.691,-0.4968,4.976,13.53,10.93,13.52,10.88,-0.4379,1.063,-57.96,-38.12,-0.1844,0.4117,-0.7894,2.435,53.63,37.19,3.612,24.26,-1.511,3.652,3.825,-0.1885,14.49,48.79,9.088,-7.898,-3.331,7.485,6.451,-5.761,-68.81,-15.64,-1.43,-11.28,0.3967,-2.761,-11.26,-0.09997,-2.761,25.07,1.741,-3.072,-107.5,-5.246,1.053,-107.4,-0.2704,1.049,-160.1,0.2604,-1.585,-77.88,-3.975,-1.369,-81.92,0.7683,0.6787,-85.72,4.315,-1.122,-85.39,-10.17,-1.432,-92.07,-1.234,2.051,-81.82,25.02,-2.991,-76.65,-23.32,-9.593,-81.8,-31.95,0.6868,75.19,-81.54,44.43,68.86,137.7,-17.58,20,141.1,-60.06,54.19,113.3,59.57,80.57,15.14,99.12,80.07,26.36,-9.766,29.79,130.4,-79.11,-57.14,-71.78,-156.2,145,-25.39,-195.3,-168,33.2,-4.888,-5.385,75.66,-76.16,-2.339,43.92,12.14,73.26,241.7,175.3,-327.1,338.9,23.45,-310.1,-72.26,319.3,0.4401,-0.05597,0.874,0.1226,-0.6799,0.1829,0.6056,-0.4927,0.3516,0.2956,-0.6084,0.2254,-0.4759,-0.5013,-0.5293,-0.7181,-0.2038,-0.5116,-0.5217,-0.4459,-0.5081,0.7295,-0.1256,0.6676,0.6145,-0.04779,0.7846,0.4972,-0.6033,0.4226,0.4696,-0.6312,0.4552,0.006531,-0.2472,0.08814,-0.6135,-0.3866,-0.3839,-0.4405,-0.5756,-0.616,-0.07447,-0.4762,-0.2283
2.4,4.696,-2.153,3.908,12.18,0.5009,9.096,-0.3923,4.914,13.77,11.04,13.77,11,-0.2428,0.9313,-58.26,-37.92,-0.2677,0.3845,-0.8016,2.357,53.67,37.15,3.635,24.95,-1.612,3.887,3.729,0.1127,14.79,49.94,9.294,-7.856,-3.449,7.495,6.569,-5.322,-68.53,-15.84,-1.513,-10.7,0.3462,-2.654,-10.68,-0.04588,-2.654,25.61,1.803,-2.967,-107,-5.272,1.117,-106.9,-0.3591,1.113,-159.7,0.2853,-1.399,-78.01,-3.922,-1.341,-81.94,0.8286,0.7546,-85.63,4.398,-1.145,-85.29,-10.39,-1.515,-92.1,-1.259,2.095,-81.47,25.78,-2.995,-76.17,-23.69,-9.608,-80.84,-32.23,0.4463,71.28,-76.17,41.01,73.25,135.2,-8.789,28.8,131.3,-71.29,71.77,99.12,53.22,65.44,-20.02,99.61,65.92,9.284,10.25,26.39,92.78,-77.14,-26.84,-55.66,-178.7,170.4,-13.19,-154.3,-87.88,-1.459,-48.82,-36.61,150.9,-85.43,-6.013,80.03,30.28,82.02,201.7,196.8,-347.6,249,0,-231,-266.2,368.2,0.4384,-0.05738,0.8744,0.1188,-0.6798,0.1797,0.6037,-0.4953,0.3482,0.2935,-0.6095,0.2214,-0.4783,-0.4994,-0.5316,-0.7187,-0.2025,-0.5137,-0.523,-0.4451,-0.5105,0.73,-0.1246,0.6673,0.6149,-0.04718,0.7842,0.4965,-0.6039,0.4213,0.4685,-0.6326,0.4555,0.006226,-0.2474,0.08851,-0.6169,-0.3803,-0.3822,-0.4411,-0.5752,-0.6183,-0.07617,-0.4776,-0.2354
2.41,4.705,-2.176,3.793,12.42,0.4105,9.502,-0.3026,4.867,13.98,11.11,13.98,11.08,-0.03692,0.7836,-58.6,-37.71,-0.3101,0.35,-0.7898,2.254,53.71,37.08,3.662,25.54,-1.694,4.049,3.638,0.6201,15.09,50.81,9.474,-7.503,-3.595,7.372,6.675,-4.953,-68.25,-16.01,-1.606,-10.08,0.2891,-2.558,-10.06,-0.01301,-2.558,26.19,1.813,-2.861,-106.5,-5.313,1.196,-106.4,-0.447,1.191,-159.3,0.3302,-1.18,-78.16,-3.868,-1.324,-81.97,0.8923,0.7913,-85.57,4.488,-1.187,-85.2,-10.6,-1.591,-92.14,-1.306,2.173,-80.9,26.46,-2.857,-75.58,-23.88,-9.612,-79.86,-32.02,0.1006,81.56,-67.87,29.29,76.65,125,-0.4902,37.1,144.5,-87.89,74.7,90.33,21.98,53.72,-45.41,109.4,62.49,1.956,22.46,27.36,75.69,-74.71,13.68,-50.28,-173.8,180.7,-12.69,-124,-60.53,20.03,-143.6,-13.15,165.1,-91.33,13.03,30.76,14.14,117.2,145.5,130.9,-363.3,54.68,-30.3,-518.1,-397,295.9,0.4368,-0.05884,0.8747,0.1148,-0.6798,0.1762,0.6014,-0.4979,0.3446,0.291,-0.6105,0.2173,-0.4807,-0.4975,-0.534,-0.7194,-0.2013,-0.5158,-0.5243,-0.4446,-0.5127,0.7305,-0.1237,0.6671,0.6154,-0.04682,0.7839,0.4966,-0.6041,0.4203,0.4674,-0.634,0.4558,0.005616,-0.2478,0.08893,-0.6207,-0.3744,-0.3808,-0.4433,-0.5736,-0.6203,-0.0774,-0.4752,-0.2424
2.42,4.733,-2.155,3.709,12.64,0.3323,9.853,-0.2527,4.798,14.18,11.16,14.17,11.14,0.1663,0.6215,-59.01,-37.49,-0.3198,0.2896,-0.7419,2.143,53.75,36.98,3.65,26.02,-1.723,4.134,3.449,1.307,15.41,51.37,9.699,-7.116,-3.756,7.193,6.877,-4.816,-67.99,-16.17,-1.701,-9.407,0.2351,-2.471,-9.395,-0.01712,-2.471,26.82,1.766,-2.745,-106,-5.356,1.291,-105.9,-0.5585,1.285,-158.9,0.4008,-0.9229,-78.27,-3.812,-1.326,-82,0.9739,0.7646,-85.41,4.557,-1.233,-85.02,-10.85,-1.676,-92.18,-1.34,2.259,-80.16,27.06,-2.61,-74.85,-23.82,-9.691,-79.03,-31.57,-0.2549,79.11,-79.1,0.9675,76.65,118.7,4.879,26.87,147.5,-85.94,65.91,70.31,9.764,38.56,-63.48,95.21,44.43,-15.62,34.18,7.325,51.75,-54.68,56.65,-31.24,-153.3,177.7,-23.43,-115.2,-34.67,78.12,-116.7,43.46,164.1,-36.62,-27.39,71.77,17.06,135.8,160.6,82.5,-408.7,-131.4,4.916,-447.3,-198.3,357.9,0.4354,-0.06024,0.8749,0.1105,-0.6799,0.1724,0.5987,-0.5009,0.341,0.2879,-0.6114,0.2131,-0.4831,-0.4957,-0.5364,-0.72,-0.2003,-0.518,-0.5255,-0.4445,-0.5148,0.7309,-0.123,0.6668,0.6159,-0.04688,0.7835,0.4971,-0.604,0.4198,0.4657,-0.6358,0.4558,0.004944,-0.248,0.08942,-0.6248,-0.3686,-0.3799,-0.4467,-0.5703,-0.6224,-0.07813,-0.4711,-0.2485
2.43,4.763,-2.121,3.652,12.84,0.2901,10.15,-0.2653,4.738,14.37,11.15,14.37,11.14,0.3412,0.465,-59.48,-37.26,-0.3202,0.2118,-0.6951,2.026,53.79,36.82,3.629,26.44,-1.715,4.194,3.217,2.153,15.72,51.64,9.912,-6.735,-3.939,7.175,7.123,-4.934,-67.75,-16.3,-1.786,-8.705,0.2089,-2.374,-8.694,-0.05615,-2.374,27.48,1.677,-2.644,-105.6,-5.423,1.406,-105.4,-0.6863,1.4,-158.6,0.497,-0.6369,-78.35,-3.763,-1.356,-82.02,1.048,0.6968,-85.21,4.612,-1.277,-84.79,-11.11,-1.76,-92.21,-1.404,2.373,-79.25,27.59,-2.287,-73.98,-23.52,-9.876,-78.31,-30.93,-0.4274,59.07,-87.89,-18.06,73.25,97.66,-1.949,22.95,139.6,-63.97,52.26,53.71,2.438,16.11,-83.49,88.87,20.03,-41.99,34.66,-9.754,24.91,-40.54,81.06,-14.65,-125,143.1,-38.08,-104,-13.18,85.46,-139.7,50.77,57.15,-91.77,-2.339,-10.71,15.68,85.44,122.5,30.27,-404.2,-242.6,119.6,-603.5,-300.3,160.7,0.4341,-0.06153,0.8751,0.1063,-0.68,0.1683,0.5956,-0.504,0.3372,0.2844,-0.6121,0.2089,-0.4854,-0.4942,-0.5387,-0.7205,-0.1995,-0.5202,-0.5266,-0.445,-0.5165,0.7313,-0.1227,0.6665,0.6164,-0.04724,0.7831,0.498,-0.6038,0.4195,0.4636,-0.6378,0.4558,0.004028,-0.2485,0.08997,-0.6288,-0.3632,-0.3794,-0.4513,-0.5653,-0.6247,-0.08002,-0.4656,-0.2539
2.44,4.767,-2.061,3.623,13.05,0.2837,10.37,-0.3175,4.68,14.58,11.11,14.58,11.1,0.5052,0.316,-59.97,-37.03,-0.3312,0.125,-0.6637,1.914,53.83,36.66,3.624,26.79,-1.636,4.192,2.971,3.123,16.07,51.67,10.14,-6.241,-4.106,7.125,7.41,-5.221,-67.53,-16.42,-1.862,-7.993,0.1999,-2.252,-7.981,-0.1171,-2.252,28.15,1.565,-2.552,-105.1,-5.512,1.539,-105,-0.8334,1.532,-158.3,0.6059,-0.3295,-78.37,-3.69,-1.423,-82.03,1.116,0.566,-84.97,4.678,-1.313,-84.53,-11.38,-1.835,-92.26,-1.467,2.482,-78.2,28.05,-1.894,-72.99,-23.05,-10.14,-77.67,-30.02,-0.6391,54.2,-62.99,-17.09,57.62,75.68,-2.93,20.49,109.9,-63.97,27.34,51.27,-7.326,-3.422,-100.6,76.17,-7.804,-59.09,34.66,-15.14,19.03,-30.27,95.72,-15.14,-111.8,92.29,-70.8,-91.32,9.784,88.38,-39.55,84.46,-3.388,-19.52,-8.352,18.52,23.36,39.08,151.4,-9.775,-437.5,-349.6,167.9,-860.8,-192.4,127,0.433,-0.06268,0.8753,0.1021,-0.6798,0.1639,0.592,-0.5074,0.3332,0.2808,-0.6129,0.2048,-0.4875,-0.493,-0.541,-0.7209,-0.1992,-0.5224,-0.5275,-0.4457,-0.518,0.7317,-0.1229,0.6661,0.6168,-0.04816,0.7828,0.4991,-0.6033,0.4194,0.4613,-0.64,0.4558,0.003174,-0.249,0.09058,-0.632,-0.3585,-0.3791,-0.4568,-0.5588,-0.6272,-0.08137,-0.4582,-0.2587
2.45,4.782,-2.018,3.647,13.26,0.318,10.5,-0.4035,4.616,14.8,11.04,14.79,11.04,0.6283,0.1878,-60.48,-36.83,-0.3537,0.05019,-0.6331,1.802,53.86,36.46,3.612,27.07,-1.54,4.203,2.803,4.1,16.42,51.52,10.37,-5.836,-4.256,7.08,7.624,-5.566,-67.34,-16.53,-1.914,-7.293,0.2089,-2.128,-7.278,-0.1945,-2.128,28.83,1.451,-2.467,-104.7,-5.616,1.689,-104.6,-1.003,1.681,-158.1,0.7056,0.002665,-78.32,-3.619,-1.511,-82.02,1.194,0.4293,-84.8,4.745,-1.344,-84.34,-11.67,-1.886,-92.3,-1.532,2.597,-77.14,28.45,-1.504,-72.03,-22.46,-10.34,-77.1,-29.1,-0.7653,26.85,-59.08,-42,58.59,61.03,0.9804,19.51,60.54,-78.62,39.07,64.45,-7.326,-13.66,-109.4,70.31,-27.84,-80.07,30.76,-25.86,7.313,-20.02,81.55,-24.42,-126.5,51.76,-91.8,-104,-0.9829,57.12,-125.5,64.46,-80.55,-28.35,8.352,-41.93,4.919,-34.67,171.9,-19.03,-421.4,-442.4,162.1,-839.4,-179.7,40.53,0.432,-0.0636,0.8754,0.09803,-0.6797,0.1596,0.5883,-0.5108,0.329,0.277,-0.6136,0.2006,-0.4893,-0.4921,-0.5431,-0.7211,-0.1992,-0.5244,-0.528,-0.447,-0.5193,0.732,-0.1237,0.6656,0.6173,-0.0492,0.7824,0.5,-0.6029,0.4193,0.4593,-0.6419,0.4562,0.002258,-0.2495,0.09113,-0.6344,-0.3545,-0.3788,-0.463,-0.552,-0.6292,-0.08307,-0.4506,-0.263
2.46,4.817,-1.97,3.677,13.42,0.382,10.58,-0.5026,4.554,14.99,10.91,14.97,10.91,0.7301,0.1001,-60.97,-36.63,-0.397,-0.03955,-0.6118,1.687,53.85,36.23,3.614,27.29,-1.431,4.18,2.693,5.059,16.79,51.2,10.6,-5.526,-4.36,7.044,7.766,-5.944,-67.18,-16.61,-1.94,-6.638,0.212,-2.002,-6.62,-0.2903,-2.003,29.49,1.343,-2.401,-104.4,-5.749,1.84,-104.2,-1.197,1.831,-158,0.8084,0.3615,-78.27,-3.561,-1.604,-82,1.276,0.2817,-84.68,4.831,-1.377,-84.2,-11.95,-1.911,-92.32,-1.596,2.691,-76.09,28.78,-1.093,-71.12,-21.77,-10.5,-76.61,-28.17,-0.8417,10.75,-46.39,-43.46,59.56,43.94,10.25,33.7,24.91,-91.31,44.43,58.1,-18.56,-16.11,-110.4,62.5,-42.48,-97.17,28.32,-31.73,-0.9692,8.792,34.19,-21.96,-126.5,21.97,-72.75,-115.2,-73.71,28.34,-6.824,21.46,-32.69,-29.29,8.352,3.979,-31.2,-100.6,180.2,-12.7,-393.1,-490.2,186.6,-866.3,-161.1,74.26,0.4312,-0.06427,0.8755,0.09424,-0.6794,0.1555,0.5845,-0.5141,0.325,0.2733,-0.6144,0.1965,-0.4908,-0.4914,-0.5452,-0.7211,-0.1998,-0.5265,-0.5282,-0.4486,-0.5204,0.7323,-0.1246,0.6652,0.6178,-0.05036,0.782,0.5011,-0.6023,0.419,0.4574,-0.6434,0.4569,0.001465,-0.25,0.09144,-0.636,-0.3513,-0.3784,-0.4695,-0.545,-0.6306,-0.08484,-0.4431,-0.2668
2.47,4.866,-1.925,3.693,13.55,0.4525,10.66,-0.6103,4.482,15.18,10.77,15.16,10.77,0.8164,0.02003,-61.41,-36.47,-0.4248,-0.1238,-0.6026,1.572,53.8,35.98,3.62,27.49,-1.35,4.151,2.65,5.94,17.16,50.74,10.85,-5.358,-4.425,7.039,7.872,-6.321,-67.02,-16.69,-1.966,-6.038,0.2297,-1.874,-6.018,-0.3807,-1.874,30.15,1.224,-2.34,-104.1,-5.897,1.996,-103.9,-1.417,1.986,-157.9,0.8974,0.7426,-78.21,-3.529,-1.699,-81.96,1.349,0.1369,-84.61,4.907,-1.442,-84.11,-12.24,-1.908,-92.34,-1.636,2.767,-75.1,29.08,-0.7071,-70.3,-20.98,-10.61,-76.18,-27.28,-0.8607,-5.375,-45.41,-48.83,61.04,15.13,9.77,34.68,-12.7,-99.61,53.22,63.48,-26.37,-22.45,-117.2,55.66,-50.29,-106.9,31.25,-29.3,-7.813,19.53,-25.38,-6.845,-109.4,-3.908,-52.25,-110.8,-41.99,-4.377,-1.46,-52.23,-16.12,-27.35,10.69,45.91,-3.843,-150.4,175.8,-14.17,-348.6,-501,191.9,-753.9,-167,81.51,0.4305,-0.06495,0.8755,0.09089,-0.6791,0.1516,0.5809,-0.5171,0.3211,0.2695,-0.6151,0.1926,-0.4922,-0.4909,-0.5471,-0.7209,-0.201,-0.5284,-0.5281,-0.4506,-0.5214,0.7323,-0.1256,0.665,0.6182,-0.05158,0.7816,0.5019,-0.6022,0.4185,0.4556,-0.6447,0.4579,8.55E-04,-0.2503,0.0918,-0.637,-0.3488,-0.378,-0.4762,-0.538,-0.6313,-0.08679,-0.4358,-0.2701
2.48,4.909,-1.881,3.712,13.65,0.5384,10.71,-0.7057,4.388,15.38,10.59,15.35,10.59,0.8835,-0.03757,-61.77,-36.31,-0.4459,-0.1956,-0.6309,1.459,53.67,35.7,3.625,27.64,-1.281,4.076,2.634,6.64,17.51,50.14,11.11,-5.265,-4.535,7.021,7.964,-6.548,-66.87,-16.74,-1.967,-5.523,0.2512,-1.721,-5.502,-0.454,-1.72,30.79,1.099,-2.286,-103.8,-6.058,2.163,-103.6,-1.673,2.151,-157.8,0.966,1.155,-78.12,-3.495,-1.788,-81.91,1.416,-7.57E-04,-84.55,4.977,-1.513,-84.03,-12.53,-1.911,-92.36,-1.671,2.885,-74.31,29.32,-0.3653,-69.7,-20.12,-10.59,-75.81,-26.37,-0.8489,-8.302,-52.25,-45.91,46.38,-5.37,3.42,24.42,-44.44,-101.6,44.43,68.37,-33.21,-34.19,-114.7,48.34,-56.63,-104,30.28,-35.17,-19.53,44.91,-83.98,-3.902,-92.29,-21.48,-27.34,-122.5,-6.344,29.31,-62.02,-77.61,-68.82,-39.05,38.09,-12.24,-24.9,-170.4,140.6,-4.864,-338.4,-498.5,178.7,-619.1,-159.7,130.4,0.43,-0.06543,0.8754,0.08808,-0.6786,0.1483,0.5778,-0.5197,0.3176,0.2657,-0.6158,0.1887,-0.4933,-0.4906,-0.549,-0.7204,-0.2025,-0.5303,-0.5276,-0.453,-0.5223,0.7324,-0.1266,0.6648,0.6186,-0.05286,0.7813,0.5027,-0.602,0.418,0.4539,-0.6459,0.4589,-1.22E-04,-0.2505,0.09217,-0.6378,-0.3468,-0.3775,-0.4828,-0.5319,-0.6308,-0.08875,-0.4284,-0.2731
2.49,4.919,-1.849,3.752,13.75,0.5816,10.76,-0.7665,4.285,15.56,10.38,15.53,10.38,0.9971,-0.1129,-62.03,-36.19,-0.4662,-0.2556,-0.6777,1.349,53.51,35.41,3.61,27.77,-1.23,3.992,2.559,7.079,17.83,49.38,11.37,-5.206,-4.625,6.976,8.108,-6.528,-66.71,-16.78,-1.995,-5.099,0.2527,-1.555,-5.077,-0.5135,-1.555,31.38,0.9777,-2.233,-103.5,-6.232,2.334,-103.3,-1.951,2.322,-157.8,1.016,1.586,-78.02,-3.443,-1.864,-81.85,1.472,-0.1137,-84.43,5.017,-1.57,-83.89,-12.8,-1.905,-92.37,-1.684,2.988,-73.8,29.5,-0.1358,-69.42,-19.2,-10.4,-75.5,-25.37,-0.8182,-2.927,-51.27,-53.23,14.66,-31.26,1.949,0.9809,-63.48,-89.85,30.27,71.29,-37.6,-40.03,-97.66,56.15,-60.07,-92.77,28.32,-38.57,-31.25,53.22,-121.6,-7.805,-103.5,-24.9,-28.31,-120.1,27.83,55.18,-33.2,-63.46,-115.2,23.94,5.345,-22.95,-21.98,-184.1,116.7,19.03,-332,-459,181.2,-472.6,-140.1,153.4,0.4296,-0.06616,0.8753,0.0857,-0.6778,0.1456,0.5752,-0.5219,0.3147,0.2622,-0.6164,0.1852,-0.4943,-0.4905,-0.5509,-0.7197,-0.2045,-0.5322,-0.5267,-0.4556,-0.5232,0.7326,-0.1277,0.6644,0.6189,-0.05396,0.781,0.5033,-0.602,0.4176,0.4519,-0.6473,0.4597,-9.77E-04,-0.2506,0.09247,-0.6385,-0.3454,-0.377,-0.4891,-0.5272,-0.6284,-0.09064,-0.4203,-0.2756
2.5,4.914,-1.81,3.808,13.83,0.6201,10.79,-0.7715,4.156,15.7,10.14,15.66,10.14,1.105,-0.1696,-62.19,-36.11,-0.4486,-0.3258,-0.726,1.244,53.32,35.1,3.552,27.85,-1.162,3.867,2.515,7.27,18.08,48.49,11.63,-5.141,-4.701,6.901,8.224,-6.304,-66.54,-16.78,-2.014,-4.761,0.2414,-1.401,-4.742,-0.53,-1.401,31.91,0.8602,-2.166,-103.2,-6.41,2.499,-103.1,-2.258,2.486,-157.9,1.059,2.032,-77.9,-3.384,-1.929,-81.8,1.518,-0.223,-84.33,5.004,-1.607,-83.78,-13.07,-1.889,-92.39,-1.688,3.085,-73.57,29.63,-0.005665,-69.47,-18.21,-10.02,-75.3,-24.26,-0.7228,-0.4778,-60.06,-73.74,-11.72,-35.16,-4.879,-31.25,-72.75,-64.45,-1.465,65.92,-60.06,-52.25,-77.63,52.25,-70.32,-83.99,29.78,-48.81,-42,74.71,-126.5,-6.845,-105,-33.7,-26.86,-125.5,21,79.58,-31.74,-29.31,-132.3,40.04,12.36,-86,-18.14,-201.6,82.51,50.29,-329.1,-433.1,144.5,-377.9,-92.82,125.5,0.4295,-0.0669,0.875,0.08374,-0.6771,0.1435,0.5734,-0.5235,0.3122,0.2592,-0.6167,0.182,-0.4951,-0.4905,-0.5526,-0.7188,-0.2067,-0.5341,-0.5256,-0.4585,-0.524,0.7327,-0.1289,0.6639,0.6192,-0.05506,0.7807,0.5034,-0.6022,0.4175,0.45,-0.6485,0.4605,-0.00177,-0.2506,0.09278,-0.6392,-0.3444,-0.3764,-0.4951,-0.5241,-0.6242,-0.09266,-0.4114,-0.2772
2.51,4.905,-1.792,3.889,13.88,0.6619,10.82,-0.7147,4.014,15.79,9.873,15.75,9.871,1.19,-0.2196,-62.29,-36.04,-0.4049,-0.3747,-0.7813,1.137,53.15,34.79,3.457,27.9,-1.11,3.742,2.503,7.235,18.27,47.48,11.88,-5.016,-4.714,6.82,8.304,-5.922,-66.38,-16.76,-2.018,-4.489,0.2277,-1.265,-4.473,-0.4868,-1.265,32.36,0.7733,-2.085,-103,-6.588,2.675,-102.8,-2.578,2.66,-157.9,1.085,2.498,-77.77,-3.326,-1.984,-81.75,1.562,-0.3004,-84.28,4.952,-1.63,-83.73,-13.31,-1.855,-92.41,-1.686,3.135,-73.6,29.72,0.02592,-69.79,-17.18,-9.51,-75.24,-23.01,-0.5555,-8.302,-60.54,-77.15,-29.3,-21.48,-19.53,-56.16,-57.61,-60.06,-33.7,68.84,-56.16,-58.59,-52.73,66.41,-65.43,-63.96,28.32,-56.66,-48.81,95.21,-121.1,-28.32,-96.19,-46.87,-43.46,-107.9,-5.361,122.6,13.68,-12.23,-87.89,66.4,-15.7,-89.37,-23.36,-194.4,103.5,68.85,-302.2,-367.7,113.3,-383.4,-105,59.05,0.4295,-0.06757,0.8746,0.08216,-0.6764,0.1419,0.5724,-0.5247,0.31,0.2568,-0.617,0.1791,-0.4959,-0.4906,-0.5542,-0.7178,-0.2091,-0.536,-0.5242,-0.4615,-0.5249,0.7329,-0.13,0.6635,0.6194,-0.05585,0.7805,0.503,-0.6028,0.4174,0.4485,-0.6493,0.4616,-0.002136,-0.2505,0.09308,-0.6398,-0.3439,-0.3758,-0.5008,-0.5223,-0.6183,-0.09485,-0.4014,-0.2777
2.52,4.923,-1.797,3.955,13.9,0.683,10.87,-0.649,3.845,15.89,9.625,15.84,9.621,1.274,-0.2931,-62.31,-35.97,-0.3881,-0.4164,-0.813,1.022,53.01,34.45,3.349,27.91,-1.106,3.612,2.578,6.98,18.47,46.35,12.13,-4.888,-4.66,6.723,8.299,-5.441,-66.2,-16.74,-2.034,-4.284,0.221,-1.14,-4.271,-0.4273,-1.14,32.7,0.7318,-1.981,-102.8,-6.742,2.846,-102.6,-2.903,2.83,-158,1.104,2.973,-77.65,-3.289,-2.025,-81.71,1.614,-0.3425,-84.31,4.894,-1.672,-83.76,-13.57,-1.797,-92.43,-1.686,3.139,-73.86,29.77,-0.02918,-70.35,-16.08,-8.898,-75.33,-21.68,-0.33,-8.302,-67.87,-78.61,-46.38,0,-21.97,-75.67,-34.18,-57.61,-62.51,82.03,-63.97,-67.38,-36.62,76.17,-75.68,-61.52,32.22,-54.68,-46.88,100.6,-99.62,-43.95,-88.39,-45.4,-57.63,-108.9,-12.2,145,65.42,2.462,29.3,36.62,-10.36,-28.31,3.843,-178.7,120.6,74.23,-283.7,-318.4,131.4,-438.1,-119.2,9.305,0.4296,-0.06836,0.8742,0.081,-0.6758,0.1406,0.572,-0.5254,0.3082,0.2553,-0.617,0.1766,-0.4968,-0.4906,-0.5558,-0.7168,-0.2113,-0.538,-0.5227,-0.4646,-0.5257,0.733,-0.131,0.6632,0.6197,-0.0564,0.7802,0.5019,-0.6039,0.4168,0.4473,-0.6498,0.4631,-0.002136,-0.2505,0.09327,-0.6399,-0.3441,-0.375,-0.5061,-0.5216,-0.6111,-0.09705,-0.3909,-0.277
2.53,4.931,-1.808,4.014,13.91,0.6936,10.95,-0.5373,3.644,15.98,9.366,15.93,9.358,1.371,-0.3893,-62.27,-35.87,-0.4071,-0.4415,-0.8775,0.9223,52.92,34.1,3.243,27.89,-1.128,3.5,2.649,6.593,18.68,45.1,12.39,-4.858,-4.591,6.587,8.266,-4.963,-66.03,-16.7,-2.047,-4.141,0.2089,-0.9877,-4.132,-0.328,-0.9877,32.93,0.7406,-1.863,-102.5,-6.879,3.032,-102.3,-3.24,3.015,-158.1,1.116,3.451,-77.56,-3.249,-2.053,-81.67,1.661,-0.3639,-84.35,4.829,-1.718,-83.79,-13.84,-1.735,-92.43,-1.677,3.132,-74.28,29.78,-0.16,-71.05,-14.9,-8.258,-75.55,-20.36,-0.09607,-19.05,-69.82,-90.83,-62.5,29.79,-22.95,-87.9,-9.272,-41.01,-65.44,96.19,-51.27,-68.36,-23.93,85.45,-85.93,-58.59,37.6,-53.71,-61.53,100.6,-81.55,-72.27,-86.43,-33.7,-68.84,-120.6,-9.784,187,27.84,-22.46,150.9,18.53,-3.341,36.11,-0.4611,-172.9,138.2,80.56,-233.9,-269.5,152.8,-444.8,-73.68,-30.78,0.4298,-0.06916,0.8738,0.0802,-0.6749,0.1397,0.572,-0.5258,0.3065,0.2546,-0.6171,0.1745,-0.498,-0.4905,-0.5572,-0.7158,-0.2135,-0.5401,-0.5213,-0.4676,-0.5267,0.7331,-0.1318,0.6629,0.62,-0.05676,0.7799,0.5005,-0.6052,0.416,0.446,-0.6503,0.4647,-0.002075,-0.2504,0.09321,-0.6398,-0.3447,-0.3743,-0.5112,-0.5213,-0.6029,-0.09888,-0.3806,-0.2753
