"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.54,4.929,-1.821,4.051,13.91,0.6975,11.06,-0.3689,3.428,16.06,9.114,16,9.101,1.472,-0.4861,-62.18,-35.72,-0.4415,-0.4576,-0.949,0.8272,52.89,33.71,3.155,27.85,-1.137,3.381,2.596,6.128,18.89,43.74,12.66,-4.931,-4.587,6.48,8.34,-4.526,-65.85,-16.65,-2.056,-4.036,0.1835,-0.845,-4.031,-0.1849,-0.8452,33.06,0.8039,-1.734,-102.2,-7.008,3.207,-102,-3.585,3.189,-158.1,1.114,3.925,-77.5,-3.21,-2.067,-81.65,1.696,-0.3694,-84.27,4.778,-1.726,-83.7,-14.11,-1.721,-92.42,-1.677,3.145,-74.8,29.76,-0.315,-71.82,-13.64,-7.641,-75.88,-19.08,0.1778,-20.52,-65.43,-89.84,-77.65,51.75,-16.11,-111.8,0.9809,-45.9,-60.55,102,-54.69,-65.91,-21.98,98.63,-89.86,-52.74,37.1,-46.87,-59.09,112.8,-62.5,-95.7,-100.6,-47.86,-84.96,-100.6,-36.63,211.9,36.63,-17.62,232.4,37.61,-28.4,33.67,17.06,-171.4,171.9,77.63,-214.9,-192.4,144.5,-457,4.395,-51.71,0.43,-0.06995,0.8733,0.07953,-0.674,0.1392,0.5725,-0.5261,0.3047,0.2548,-0.6171,0.1729,-0.4994,-0.49,-0.5589,-0.7148,-0.2153,-0.5424,-0.5198,-0.4705,-0.5277,0.7332,-0.1323,0.6626,0.6202,-0.05695,0.7797,0.4986,-0.6067,0.415,0.4443,-0.6514,0.4657,-0.002197,-0.2504,0.0932,-0.639,-0.346,-0.3733,-0.5161,-0.521,-0.5942,-0.1007,-0.3707,-0.2725
2.55,4.91,-1.843,4.073,13.9,0.6834,11.22,-0.1531,3.199,16.1,8.857,16.03,8.837,1.581,-0.5953,-62.08,-35.54,-0.4662,-0.4755,-0.9965,0.7406,52.92,33.33,3.09,27.76,-1.183,3.279,2.463,5.656,19.15,42.28,12.96,-5.113,-4.635,6.435,8.489,-4.166,-65.66,-16.59,-2.067,-3.947,0.1448,-0.718,-3.945,-0.008217,-0.7179,33.12,0.8917,-1.574,-101.8,-7.127,3.38,-101.6,-3.933,3.361,-158.1,1.115,4.392,-77.46,-3.164,-2.067,-81.63,1.724,-0.3492,-84.13,4.743,-1.739,-83.54,-14.39,-1.747,-92.42,-1.677,3.174,-75.32,29.69,-0.468,-72.58,-12.3,-7.073,-76.27,-17.86,0.5065,-21.47,-79.1,-85.93,-74.22,71.77,-35.65,-111.3,24.41,-56.64,-67.88,104,-47.36,-67.88,-30.27,95.7,-89.36,-55.67,37.6,-48.81,-64.94,117.7,-61.04,-127.4,-95.21,-36.13,-77.15,-107.4,-41.99,168.5,75.19,3.923,246.6,14.67,-8.352,53.25,23.36,-173.9,197.3,62.52,-163.1,-107.9,94.21,-445.3,128,-63.43,0.4304,-0.0708,0.8727,0.07886,-0.6733,0.1388,0.5734,-0.5262,0.3028,0.2556,-0.6169,0.1715,-0.5011,-0.4894,-0.5607,-0.7139,-0.217,-0.5448,-0.5185,-0.4731,-0.529,0.7334,-0.1325,0.6623,0.6204,-0.05689,0.7796,0.496,-0.6087,0.4134,0.4422,-0.653,0.4663,-0.002441,-0.2504,0.09326,-0.6376,-0.3481,-0.3723,-0.521,-0.5203,-0.5853,-0.1029,-0.3612,-0.2692
2.56,4.907,-1.849,4.063,13.85,0.6553,11.39,0.09728,2.986,16.1,8.59,16.02,8.563,1.692,-0.6993,-61.99,-35.28,-0.5006,-0.4755,-1.008,0.648,53.03,32.95,3.032,27.65,-1.24,3.198,2.234,5.154,19.42,40.71,13.26,-5.463,-4.731,6.551,8.731,-3.825,-65.5,-16.51,-2.075,-3.855,0.08842,-0.6115,-3.856,0.1856,-0.6116,33.1,1.017,-1.385,-101.3,-7.247,3.537,-101.2,-4.266,3.518,-158,1.098,4.845,-77.46,-3.136,-2.045,-81.63,1.753,-0.3233,-83.88,4.72,-1.75,-83.28,-14.69,-1.803,-92.43,-1.682,3.224,-75.88,29.59,-0.6539,-73.35,-10.89,-6.554,-76.67,-16.73,0.9731,-2.927,-86.43,-103.5,-58.11,94.73,-29.3,-110.8,42.48,-53.22,-64.94,111.8,-50.78,-59.57,-34.67,106,-83.51,-60.06,36.62,-39.54,-68.85,111.3,-67.37,-148.4,-98.13,-26.37,-76.65,-99.6,-53.7,95.24,-25.87,0.4615,73.71,50.79,4.343,-20.96,6.763,-168,218.3,53.22,-86.9,-23.94,76.16,-467.8,176.7,-103.5,0.4309,-0.0716,0.8721,0.07813,-0.6726,0.1386,0.5744,-0.5263,0.3009,0.2572,-0.6166,0.1703,-0.5029,-0.4884,-0.5627,-0.7131,-0.2183,-0.5472,-0.5174,-0.4753,-0.5305,0.7336,-0.1324,0.6621,0.6206,-0.05677,0.7794,0.4937,-0.6106,0.4118,0.4397,-0.6551,0.4665,-0.002869,-0.2504,0.09339,-0.6358,-0.3504,-0.3714,-0.5258,-0.5192,-0.5761,-0.1061,-0.3525,-0.2655
2.57,4.909,-1.87,4.014,13.8,0.6008,11.59,0.3562,2.773,16.12,8.345,16.02,8.305,1.827,-0.8272,-61.89,-34.96,-0.5399,-0.4768,-1.012,0.5466,53.17,32.59,2.99,27.5,-1.287,3.133,1.941,4.693,19.72,39.04,13.58,-6.067,-4.848,6.872,9.037,-3.579,-65.34,-16.44,-2.101,-3.778,0.03052,-0.4956,-3.781,0.3869,-0.4956,33.04,1.146,-1.177,-100.9,-7.36,3.685,-100.7,-4.593,3.666,-157.9,1.081,5.297,-77.51,-3.12,-2.011,-81.61,1.774,-0.2684,-83.58,4.71,-1.717,-82.96,-15,-1.874,-92.43,-1.692,3.283,-76.37,29.44,-0.8006,-74.03,-9.404,-6.142,-77.05,-15.8,1.58,10.75,-97.65,-118.2,-54.68,108.4,-37.6,-100.6,60.06,-70.32,-62.01,126,-50.3,-55.17,-42.48,114.7,-70.81,-69.83,37.6,-28.33,-79.1,104.5,-73.26,-139.7,-73.74,-20.99,-71.3,-97.16,-54.68,38.07,28.82,10.77,-44.42,30.28,2.339,-79.57,-15.68,-161.6,235.8,49.3,-29.8,39.53,117.2,-423.4,158.7,-148.4,0.4313,-0.07245,0.8716,0.0774,-0.6719,0.1384,0.5753,-0.5264,0.2988,0.2591,-0.6161,0.1693,-0.5049,-0.4872,-0.5649,-0.7125,-0.2192,-0.5496,-0.5166,-0.4772,-0.5323,0.7338,-0.132,0.662,0.6208,-0.05646,0.7793,0.4916,-0.612,0.4105,0.4367,-0.6575,0.4664,-0.003357,-0.2505,0.09357,-0.6338,-0.3531,-0.3706,-0.5307,-0.5171,-0.5672,-0.1107,-0.3454,-0.2618
2.58,4.911,-1.88,3.934,13.73,0.5262,11.79,0.6368,2.57,16.12,8.087,16.01,8.03,1.978,-0.9651,-61.84,-34.57,-0.5818,-0.4759,-0.9921,0.4657,53.35,32.25,2.951,27.29,-1.353,3.056,1.704,4.384,20.06,37.28,13.95,-6.935,-4.91,7.379,9.299,-3.518,-65.2,-16.35,-2.126,-3.684,-0.04304,-0.3769,-3.688,0.5943,-0.3773,32.96,1.283,-0.9399,-100.3,-7.478,3.833,-100.2,-4.914,3.814,-157.7,1.065,5.725,-77.57,-3.101,-1.958,-81.59,1.8,-0.2045,-83.31,4.702,-1.699,-82.68,-15.35,-1.931,-92.44,-1.692,3.299,-76.68,29.24,-0.8441,-74.51,-7.868,-5.864,-77.4,-15.11,2.306,10.75,-104,-121.1,-62.01,119.6,-36.14,-112.3,63.96,-76.17,-74.7,149.9,-31.24,-55.17,-60.06,119.6,-72.77,-90.82,48.83,-30.27,-96.19,96.19,-84.47,-117.2,-62.01,-41.02,-58.6,-97.16,-59.55,4.863,67.86,-1.923,-10.23,41.53,8.686,-3.979,-5.841,-161.6,257.8,74.71,-51.3,101.6,155.8,-372.6,117.6,-176.3,0.4319,-0.07325,0.871,0.07648,-0.6711,0.1382,0.5764,-0.5264,0.2966,0.2613,-0.6155,0.1682,-0.5071,-0.4858,-0.5672,-0.712,-0.22,-0.5522,-0.5162,-0.4786,-0.5344,0.734,-0.1313,0.6619,0.621,-0.05615,0.7791,0.4895,-0.6135,0.4092,0.4338,-0.6598,0.4668,-0.003479,-0.2505,0.09363,-0.632,-0.356,-0.3701,-0.5359,-0.5134,-0.5593,-0.1162,-0.3403,-0.2582
2.59,4.914,-1.881,3.853,13.67,0.4272,11.98,0.917,2.38,16.13,7.825,16,7.745,2.141,-1.131,-61.83,-34.14,-0.6254,-0.4683,-0.9921,0.3961,53.55,31.95,2.891,27,-1.413,2.962,1.584,4.215,20.4,35.41,14.32,-8.14,-4.948,7.927,9.448,-3.57,-65.08,-16.26,-2.165,-3.55,-0.1092,-0.2495,-3.554,0.808,-0.2496,32.89,1.424,-0.7136,-99.78,-7.601,3.993,-99.61,-5.227,3.974,-157.4,1.059,6.141,-77.62,-3.062,-1.899,-81.56,1.846,-0.1447,-83.16,4.691,-1.689,-82.51,-15.7,-1.952,-92.44,-1.679,3.322,-76.82,28.99,-0.7993,-74.84,-6.272,-5.601,-77.7,-14.7,3.101,-10.24,-102.5,-127.9,-62.01,116.2,-48.33,-115.7,62.98,-71.78,-84.46,165.5,-23.93,-50.77,-76.66,117.2,-69.82,-93.75,52.25,-23.92,-118.2,89.36,-89.83,-88.39,-72.76,-49.31,-34.67,-107.9,-77.65,-21,18.57,-67.38,-27.85,-7.335,25.39,-47.9,-13.68,-148.9,280.3,70.79,-84.97,177.7,133.3,-319.8,15.64,-123,0.4324,-0.0741,0.8705,0.07538,-0.6703,0.1378,0.5774,-0.5265,0.2943,0.2634,-0.615,0.1671,-0.5094,-0.4843,-0.5696,-0.7115,-0.2205,-0.5547,-0.5161,-0.4797,-0.5365,0.7343,-0.1306,0.6617,0.6213,-0.05591,0.7788,0.4877,-0.6148,0.408,0.4314,-0.6615,0.4677,-0.003662,-0.2504,0.09369,-0.6307,-0.3588,-0.3701,-0.5417,-0.5088,-0.5515,-0.1224,-0.3375,-0.2549
2.6,4.926,-1.894,3.812,13.62,0.3496,12.12,1.184,2.215,16.16,7.56,16.01,7.457,2.279,-1.262,-61.87,-33.66,-0.6766,-0.4721,-0.9796,0.3248,53.75,31.67,2.806,26.63,-1.489,2.871,1.471,4.218,20.74,33.45,14.72,-9.644,-4.976,8.447,9.58,-3.742,-64.98,-16.17,-2.183,-3.402,-0.1628,-0.1068,-3.405,1.021,-0.1067,32.85,1.563,-0.4618,-99.19,-7.738,4.131,-99.03,-5.529,4.113,-157.1,1.052,6.539,-77.66,-3.023,-1.843,-81.55,1.902,-0.07783,-83.03,4.666,-1.687,-82.36,-16.06,-1.971,-92.44,-1.644,3.332,-76.79,28.67,-0.659,-75.03,-4.649,-5.327,-77.96,-14.58,3.926,-21.98,-88.87,-124.5,-77.16,109.9,-45.9,-131.3,56.15,-83.5,-101.1,172.9,-6.344,-55.67,-109.9,119.1,-77.16,-107.4,51.75,-34.68,-148.4,84.96,-99.62,-65.91,-91.8,-64.45,-31.24,-113.8,-77.65,-3.891,13.68,-73.23,20.01,-31.27,2.339,-24.94,-43.96,-141.1,295.4,62,-85.99,227.5,43.92,-124.6,-18.62,-73.28,0.433,-0.07471,0.87,0.07428,-0.6695,0.1371,0.5785,-0.5265,0.2918,0.2655,-0.6144,0.1658,-0.5117,-0.4826,-0.5721,-0.7112,-0.2208,-0.5572,-0.5163,-0.4805,-0.5388,0.7346,-0.1301,0.6614,0.6217,-0.05554,0.7785,0.4861,-0.616,0.4071,0.429,-0.6631,0.4687,-0.003723,-0.2501,0.09375,-0.63,-0.3614,-0.3707,-0.5483,-0.5033,-0.5439,-0.1288,-0.3369,-0.252
2.61,4.933,-1.899,3.77,13.56,0.263,12.25,1.451,2.064,16.2,7.285,16.04,7.149,2.418,-1.414,-61.92,-33.18,-0.7317,-0.4623,-0.97,0.2726,53.92,31.41,2.713,26.23,-1.552,2.813,1.37,4.43,21.08,31.43,15.14,-11.33,-4.953,8.967,9.686,-4.124,-64.9,-16.08,-2.2,-3.252,-0.2132,0.04578,-3.251,1.238,0.04594,32.83,1.705,-0.2036,-98.62,-7.881,4.296,-98.46,-5.822,4.277,-156.7,1.058,6.923,-77.7,-2.984,-1.778,-81.54,1.953,-0.01016,-82.92,4.627,-1.673,-82.25,-16.45,-1.952,-92.45,-1.609,3.327,-76.52,28.31,-0.4446,-74.99,-3.011,-5.074,-78.21,-14.63,4.798,-39.06,-92.29,-126.9,-85.95,96.68,-44.93,-137.2,51.77,-69.82,-116.7,171.9,3.42,-63.96,-129.9,117.7,-102.6,-124,46.39,-47.35,-165,89.85,-116.2,-42.48,-115.2,-63.96,-27.34,-136.7,-66.39,48.32,44.44,-39.54,89.34,-66.4,-1.336,54.63,34.74,-132.3,289,58.6,-52.21,232.4,-33.69,124.6,-20.55,-37.58,0.4336,-0.07526,0.8696,0.07318,-0.6685,0.1364,0.5796,-0.5263,0.2892,0.2674,-0.6138,0.1642,-0.5139,-0.4812,-0.5745,-0.711,-0.2211,-0.5596,-0.5166,-0.4812,-0.5411,0.7349,-0.1295,0.6612,0.6221,-0.05512,0.7782,0.4845,-0.6171,0.4063,0.4265,-0.6646,0.4701,-0.003662,-0.2498,0.09376,-0.63,-0.3636,-0.372,-0.5557,-0.4966,-0.5369,-0.1355,-0.3379,-0.2491
2.62,4.918,-1.913,3.744,13.48,0.1515,12.38,1.699,1.951,16.26,6.996,16.08,6.82,2.559,-1.574,-61.98,-32.72,-0.8041,-0.4619,-0.9619,0.2271,54.05,31.15,2.648,25.79,-1.653,2.831,1.281,4.814,21.44,29.36,15.57,-13.04,-4.942,9.526,9.763,-4.718,-64.82,-15.99,-2.231,-3.114,-0.2445,0.2106,-3.107,1.454,0.2106,32.85,1.858,0.06272,-98.07,-8.049,4.469,-97.92,-6.103,4.45,-156.4,1.09,7.296,-77.75,-2.956,-1.699,-81.56,1.972,0.08302,-82.84,4.584,-1.673,-82.17,-16.85,-1.911,-92.44,-1.582,3.358,-76.08,27.88,-0.1962,-74.76,-1.379,-4.875,-78.49,-14.73,5.716,-40.52,-98.15,-126.9,-89.37,94.73,-51.75,-151.4,41.01,-90.33,-98.15,171.4,-1.953,-86.41,-147.5,126.5,-116.2,-125,63.48,-59.57,-175.3,89.85,-132.8,-33.69,-116.2,-64.94,-24.91,-136.2,-82.02,151.4,14.66,-21.46,179.7,-10.26,-8.352,29.23,-12.14,-152.4,260.3,49.3,-46.41,236.3,-55.2,368.2,5.429,-75.69,0.4342,-0.07587,0.8691,0.07227,-0.6676,0.1356,0.5809,-0.526,0.2867,0.2693,-0.6133,0.1624,-0.5159,-0.48,-0.5769,-0.7108,-0.2212,-0.562,-0.5171,-0.482,-0.543,0.7352,-0.1288,0.661,0.6223,-0.05438,0.7781,0.4831,-0.6181,0.4057,0.424,-0.6659,0.4718,-0.003906,-0.2495,0.09382,-0.6305,-0.3653,-0.3742,-0.5635,-0.4886,-0.5308,-0.1425,-0.3392,-0.246
2.63,4.859,-1.923,3.742,13.39,0.01258,12.53,1.935,1.87,16.34,6.686,16.13,6.459,2.706,-1.743,-62.02,-32.29,-0.8804,-0.4627,-0.9486,0.1966,54.14,30.93,2.638,25.37,-1.806,2.967,1.153,5.207,21.84,27.3,16.04,-14.67,-4.958,10.13,9.842,-5.36,-64.75,-15.89,-2.273,-3.001,-0.2621,0.3926,-2.988,1.673,0.3924,32.89,2.006,0.35,-97.58,-8.236,4.655,-97.42,-6.372,4.636,-156.1,1.138,7.65,-77.82,-2.935,-1.601,-81.62,1.941,0.1929,-82.77,4.546,-1.705,-82.08,-17.29,-1.89,-92.44,-1.548,3.395,-75.66,27.44,-0.0527,-74.51,0.2288,-4.694,-78.81,-14.78,6.678,-43.96,-107.4,-132.8,-79.58,94.23,-56.65,-141.1,59.58,-95.71,-93.75,142.6,-5.858,-104,-169.4,135.7,-122.6,-112.8,58.59,-74.22,-171.4,99.61,-152.3,-48.83,-126.9,-81.53,-25.88,-134.8,-115.2,252,-21.49,43.46,245.6,-73.24,-37.08,52.18,37.04,-167.5,188.4,-3.92,-82.46,203.1,-14.67,528.3,-27.79,-138.1,0.4349,-0.07654,0.8687,0.0716,-0.6665,0.1348,0.5823,-0.5255,0.2841,0.2711,-0.6128,0.1603,-0.5176,-0.4792,-0.5791,-0.7106,-0.2213,-0.5642,-0.5176,-0.4827,-0.5448,0.7354,-0.1278,0.6609,0.6221,-0.05329,0.7782,0.4818,-0.6193,0.4048,0.4214,-0.6674,0.4735,-0.004212,-0.2492,0.09388,-0.6317,-0.366,-0.3775,-0.571,-0.4806,-0.5248,-0.1498,-0.3402,-0.2425
2.64,4.759,-1.937,3.739,13.27,-0.1525,12.68,2.153,1.829,16.42,6.347,16.2,6.054,2.856,-1.922,-62.04,-31.89,-0.9501,-0.4581,-0.9295,0.1734,54.2,30.75,2.697,24.96,-2.019,3.229,0.9453,5.411,22.29,25.25,16.51,-16.16,-5.01,10.69,9.977,-5.849,-64.71,-15.79,-2.319,-2.93,-0.2692,0.5871,-2.908,1.884,0.5875,32.91,2.134,0.649,-97.14,-8.451,4.868,-96.98,-6.629,4.848,-155.8,1.205,8,-77.92,-2.921,-1.481,-81.7,1.864,0.3327,-82.63,4.532,-1.761,-81.92,-17.75,-1.899,-92.44,-1.542,3.444,-75.48,26.96,-0.1109,-74.45,1.795,-4.479,-79.19,-14.71,7.581,-64.95,-127,-149.9,-87.89,87.4,-68.84,-138.2,63.96,-98.63,-96.68,116.7,-3.42,-118.2,-194.3,140.6,-138.7,-118.2,64.94,-86.93,-154.8,92.28,-158.2,-71.78,-90.82,-127.4,-24.41,-115.7,-150.4,298.3,-20.98,89.38,324.7,-25.87,10.36,79.57,11.68,-176.8,101.5,-51.28,-112.3,186.1,-18.05,612.8,-47.31,-185,0.4356,-0.07715,0.8683,0.07123,-0.6652,0.1343,0.5836,-0.525,0.2816,0.273,-0.612,0.1583,-0.519,-0.4788,-0.5811,-0.7105,-0.2213,-0.5665,-0.5182,-0.4835,-0.5464,0.7357,-0.1265,0.6608,0.6217,-0.05182,0.7786,0.4806,-0.6205,0.4037,0.4184,-0.6693,0.475,-0.004639,-0.2492,0.09394,-0.6331,-0.3659,-0.3818,-0.5777,-0.4737,-0.5181,-0.1564,-0.3404,-0.2385
2.65,4.662,-1.967,3.706,13.11,-0.3135,12.83,2.324,1.806,16.5,5.977,16.26,5.595,2.968,-2.114,-62.07,-31.51,-1.038,-0.4215,-0.8959,0.1769,54.24,30.64,2.787,24.53,-2.28,3.608,0.6138,5.441,22.81,23.25,17.04,-17.47,-5.142,11.14,10.24,-6.197,-64.71,-15.65,-2.347,-2.898,-0.2469,0.8015,-2.866,2.077,0.802,32.91,2.254,0.969,-96.76,-8.673,5.12,-96.6,-6.873,5.099,-155.5,1.272,8.333,-78.05,-2.92,-1.343,-81.79,1.779,0.5074,-82.38,4.547,-1.82,-81.63,-18.25,-1.94,-92.44,-1.525,3.545,-75.48,26.47,-0.3416,-74.53,3.28,-4.216,-79.61,-14.52,8.385,-74.72,-145,-185.5,-94.73,89.84,-85.45,-138.7,52.25,-103.5,-100.6,108.9,3.42,-113.3,-197.8,133.3,-130.4,-116.7,56.64,-87.42,-135.8,90.33,-162.6,-83.51,-52.73,-177.7,-28.31,-117.2,-210.5,227,-37.1,58.61,217.3,17.1,2.339,-11.78,-1.537,-159.7,11.21,-93.74,-139.7,194.3,-48.35,632.3,10.73,-232.9,0.4367,-0.07752,0.8678,0.07129,-0.6639,0.1338,0.585,-0.5243,0.279,0.2751,-0.6111,0.1564,-0.5202,-0.4789,-0.5827,-0.7105,-0.2211,-0.5687,-0.5189,-0.4842,-0.5479,0.7359,-0.1249,0.6609,0.6213,-0.05011,0.7791,0.4799,-0.6215,0.4025,0.4146,-0.6719,0.4761,-0.005493,-0.249,0.09412,-0.6344,-0.3653,-0.3869,-0.5835,-0.468,-0.5107,-0.1622,-0.3396,-0.2342
2.66,4.572,-1.974,3.634,12.95,-0.5089,12.95,2.473,1.81,16.6,5.596,16.34,5.103,3.065,-2.309,-62.12,-31.13,-1.117,-0.3819,-0.8594,0.1953,54.29,30.6,2.917,24.07,-2.529,4.1,0.1758,5.367,23.43,21.37,17.63,-18.56,-5.296,11.46,10.61,-6.462,-64.77,-15.51,-2.369,-2.906,-0.2046,1.035,-2.861,2.268,1.035,32.88,2.354,1.305,-96.43,-8.917,5.39,-96.26,-7.115,5.367,-155.2,1.343,8.657,-78.21,-2.901,-1.171,-81.86,1.719,0.6923,-82,4.63,-1.849,-81.21,-18.79,-2.014,-92.43,-1.502,3.638,-75.59,25.98,-0.7266,-74.7,4.656,-3.886,-80.08,-14.22,9.082,-64.44,-137.2,-205.1,-109.4,92.29,-93.75,-156.7,31.74,-83.5,-114.7,109.9,5.373,-120.6,-227.5,125,-155.3,-132.3,60.55,-99.6,-125,95.7,-191.4,-85.45,-18.55,-218.3,-72.75,-121.6,-208.5,126.4,119.6,-14.15,137.2,50.79,21.38,-39.02,-28.28,-180.2,-72.79,-73.24,-99.64,237.8,-61.49,570.8,87.39,-239.2,0.4378,-0.07764,0.8674,0.07172,-0.6625,0.1334,0.5864,-0.5234,0.2764,0.2774,-0.6099,0.1548,-0.5212,-0.4794,-0.5843,-0.7106,-0.221,-0.571,-0.5198,-0.4847,-0.5495,0.7362,-0.123,0.6608,0.6209,-0.0484,0.7794,0.4795,-0.6221,0.4013,0.4099,-0.6751,0.4768,-0.006287,-0.2487,0.09424,-0.6352,-0.3643,-0.3925,-0.5888,-0.4635,-0.503,-0.1669,-0.338,-0.2295
2.67,4.467,-1.979,3.561,12.82,-0.707,13.02,2.591,1.84,16.71,5.222,16.45,4.589,3.142,-2.501,-62.18,-30.76,-1.198,-0.3173,-0.827,0.2058,54.33,30.66,3.075,23.58,-2.768,4.639,-0.2326,5.315,24.15,19.59,18.28,-19.46,-5.443,11.65,10.97,-6.703,-64.88,-15.36,-2.381,-2.952,-0.142,1.286,-2.893,2.449,1.287,32.81,2.436,1.647,-96.18,-9.172,5.674,-95.99,-7.341,5.648,-154.8,1.391,8.986,-78.36,-2.846,-0.9962,-81.92,1.679,0.8773,-81.64,4.762,-1.869,-80.81,-19.38,-2.072,-92.43,-1.456,3.734,-75.66,25.48,-1.149,-74.83,5.922,-3.519,-80.52,-13.83,9.677,-75.67,-124.5,-201.2,-128.9,89.36,-101.6,-176.7,-0.9809,-71.29,-125,122.6,6.84,-138.2,-241.2,122.6,-189.9,-152.3,62.99,-132.8,-140.1,81.54,-231,-66.4,-28.32,-215.8,-78.13,-172.4,-235.3,75.69,79.1,-123.5,37.58,104.5,29.4,-106.5,-41.5,-186,-161.1,-48.83,-16.61,281.7,-69.79,546.9,133.8,-225.6,0.439,-0.07752,0.8671,0.07251,-0.6609,0.1332,0.5878,-0.5224,0.2738,0.2797,-0.6085,0.1534,-0.5219,-0.4803,-0.5855,-0.7106,-0.2208,-0.5731,-0.5207,-0.485,-0.5514,0.7368,-0.1211,0.6605,0.6208,-0.04676,0.7796,0.4793,-0.6224,0.3999,0.4051,-0.6783,0.4778,-0.00708,-0.2483,0.09443,-0.6354,-0.3632,-0.3984,-0.5939,-0.4594,-0.4955,-0.171,-0.3356,-0.225
2.68,4.345,-1.968,3.495,12.7,-0.8899,13.03,2.692,1.873,16.83,4.863,16.56,4.062,3.189,-2.684,-62.24,-30.45,-1.273,-0.2509,-0.7835,0.2249,54.37,30.82,3.25,23.08,-2.963,5.152,-0.6468,5.374,24.92,17.9,19,-20.18,-5.543,11.77,11.31,-6.945,-65.03,-15.2,-2.378,-3.03,-0.05829,1.545,-2.957,2.633,1.547,32.72,2.512,2.009,-96.02,-9.431,5.973,-95.82,-7.568,5.944,-154.5,1.433,9.316,-78.5,-2.771,-0.8298,-81.98,1.641,1.037,-81.28,4.912,-1.867,-80.41,-20,-2.131,-92.41,-1.379,3.777,-75.62,24.97,-1.524,-74.86,7.092,-3.162,-80.87,-13.35,10.18,-96.19,-106.9,-201.7,-171.9,76.18,-95.21,-194.3,-26.37,-62.02,-154.8,123.1,-3.42,-177.7,-267.1,129.4,-228.5,-167.5,75.2,-183.6,-155.3,80.08,-260.8,-39.56,-66.89,-214.8,-64.46,-193.8,-249.5,66.41,39.07,-182.2,1.443,106.4,3.007,-129.5,-48.26,-157.7,-235.4,-26.35,21.04,332.5,-76.64,528.3,230.5,-255.3,0.4403,-0.07715,0.8668,0.07361,-0.6592,0.133,0.5894,-0.5211,0.2713,0.2823,-0.6069,0.152,-0.5222,-0.4817,-0.5865,-0.7106,-0.221,-0.5752,-0.5215,-0.4853,-0.5532,0.7374,-0.1193,0.66,0.6206,-0.04529,0.7798,0.4795,-0.6224,0.3987,0.4001,-0.6815,0.479,-0.007447,-0.2476,0.09436,-0.6354,-0.3623,-0.4042,-0.599,-0.4553,-0.4887,-0.1745,-0.3325,-0.2211
2.69,4.219,-1.963,3.439,12.59,-1.048,13.02,2.813,1.915,16.94,4.523,16.67,3.515,3.228,-2.854,-62.31,-30.2,-1.302,-0.2033,-0.7231,0.2408,54.4,31.05,3.399,22.55,-3.105,5.624,-0.9764,5.518,25.72,16.29,19.77,-20.74,-5.552,11.9,11.58,-7.133,-65.19,-15.04,-2.372,-3.123,0.0266,1.8,-3.035,2.839,1.803,32.61,2.56,2.396,-95.94,-9.703,6.28,-95.72,-7.799,6.247,-154.1,1.482,9.659,-78.63,-2.683,-0.6876,-82.05,1.609,1.178,-81,5.039,-1.838,-80.11,-20.67,-2.14,-92.41,-1.294,3.773,-75.51,24.45,-1.843,-74.82,8.174,-2.824,-81.1,-12.79,10.64,-110.9,-86.43,-193.9,-190.9,73.73,-71.77,-220.2,-61.52,-46.38,-173.8,123.5,-5.858,-210.4,-249,124.5,-265.6,-186,77.15,-216.3,-171.9,85.45,-287.6,-21.96,-94.72,-172.8,-49.79,-180.7,-231,122.6,-8.316,-185.1,77.17,-14.67,-96.21,-38.56,-56.57,-150.9,-295.4,-18.56,-4.436,359.4,-49.8,394.5,301.7,-286.7,0.4416,-0.07673,0.8665,0.07477,-0.6576,0.1329,0.5913,-0.5196,0.2687,0.2849,-0.605,0.1508,-0.5221,-0.4835,-0.5871,-0.7105,-0.2214,-0.5771,-0.5224,-0.4857,-0.5551,0.7381,-0.1177,0.6595,0.6205,-0.04395,0.7799,0.4798,-0.622,0.398,0.3952,-0.6843,0.4809,-0.007386,-0.2469,0.09437,-0.6352,-0.3617,-0.4099,-0.604,-0.4511,-0.4826,-0.1782,-0.3285,-0.2182
