"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.7,4.068,-1.961,3.389,12.5,-1.199,13,2.949,1.939,17.08,4.251,16.8,2.988,3.257,-3.029,-62.35,-30.01,-1.308,-0.174,-0.646,0.2494,54.4,31.32,3.552,22.02,-3.194,6.055,-1.146,5.794,26.55,14.76,20.53,-21.15,-5.449,12.1,11.71,-7.285,-65.36,-14.9,-2.367,-3.252,0.1244,2.057,-3.145,3.072,2.06,32.5,2.606,2.819,-95.92,-9.964,6.598,-95.7,-8.037,6.563,-153.8,1.546,10.02,-78.76,-2.59,-0.555,-82.12,1.559,1.313,-80.89,5.147,-1.773,-79.99,-21.39,-2.101,-92.43,-1.246,3.71,-75.26,23.91,-2.076,-74.65,9.167,-2.488,-81.18,-12.18,11.15,-106.9,-85.45,-185.5,-212.4,66.4,-65.43,-230.9,-79.58,-36.13,-189,95.71,-4.887,-236.3,-244.1,108.9,-294.4,-193.4,81.05,-245.6,-209,91.31,-297.8,-16.61,-100.6,-127.4,-23.43,-146.5,-124.5,233.4,26.38,-24.38,113.7,-54.21,-84.86,103,109.4,-194.4,-304.7,1.936,-46.41,350.1,-5.883,344.7,352,-329.6,0.4428,-0.07624,0.8663,0.07618,-0.6559,0.1329,0.5937,-0.5178,0.2662,0.2877,-0.6029,0.1494,-0.5218,-0.4857,-0.5874,-0.7102,-0.2223,-0.5789,-0.5231,-0.4864,-0.5567,0.7389,-0.1162,0.659,0.6202,-0.0426,0.7802,0.4803,-0.6213,0.3979,0.391,-0.6864,0.4839,-0.006775,-0.2465,0.09442,-0.6349,-0.3615,-0.4153,-0.609,-0.4466,-0.4773,-0.1827,-0.3238,-0.2162
2.71,3.936,-1.952,3.378,12.42,-1.352,12.95,3.096,1.963,17.21,4.029,16.93,2.468,3.289,-3.189,-62.34,-29.89,-1.318,-0.1752,-0.5425,0.2523,54.37,31.59,3.68,21.51,-3.282,6.431,-1.218,6.199,27.39,13.32,21.26,-21.5,-5.359,12.4,11.72,-7.433,-65.53,-14.75,-2.361,-3.422,0.2246,2.32,-3.297,3.317,2.324,32.38,2.66,3.282,-95.99,-10.22,6.91,-95.75,-8.272,6.872,-153.5,1.633,10.39,-78.86,-2.501,-0.4213,-82.2,1.523,1.441,-80.89,5.239,-1.725,-79.99,-22.14,-2.031,-92.44,-1.252,3.698,-74.9,23.4,-2.211,-74.37,10.09,-2.166,-81.14,-11.57,11.73,-81.05,-82.52,-159.2,-210.5,64.94,-58.59,-223.1,-75.68,-38.08,-176.8,69.34,-20.51,-239.7,-229,102.5,-320.8,-213.9,87.89,-252,-233.4,95.7,-273.4,-28.81,-89.35,-99.13,-51.77,-116.2,10.72,344.2,-43.96,121.6,176.7,-12.19,-47.77,25.86,68.4,-235.4,-279.8,20.02,-57.1,310.6,-4.916,312,362.3,-432.6,0.4441,-0.07575,0.866,0.07782,-0.6542,0.1331,0.5963,-0.5157,0.2639,0.2908,-0.6007,0.1478,-0.5213,-0.4881,-0.5875,-0.7099,-0.2236,-0.5805,-0.5237,-0.4874,-0.558,0.7395,-0.1149,0.6584,0.62,-0.04126,0.7804,0.481,-0.6205,0.398,0.3871,-0.688,0.4874,-0.006653,-0.2466,0.09449,-0.6341,-0.3618,-0.4201,-0.6142,-0.4418,-0.4727,-0.1881,-0.319,-0.215
2.72,3.844,-1.909,3.403,12.29,-1.497,12.85,3.249,1.957,17.34,3.869,17.07,1.951,3.279,-3.344,-62.31,-29.79,-1.309,-0.1854,-0.429,0.2408,54.32,31.81,3.809,21,-3.309,6.721,-1.235,6.659,28.28,12.01,21.97,-21.78,-5.264,12.81,11.7,-7.595,-65.73,-14.6,-2.332,-3.644,0.3435,2.582,-3.497,3.589,2.587,32.24,2.713,3.768,-96.09,-10.46,7.234,-95.84,-8.515,7.193,-153.3,1.74,10.78,-78.93,-2.436,-0.2669,-82.28,1.503,1.554,-80.94,5.348,-1.634,-80.05,-22.92,-1.945,-92.48,-1.302,3.703,-74.47,22.92,-2.255,-74.03,10.91,-1.85,-81.06,-11.01,12.43,-59.07,-83.01,-189,-197.3,60.55,-41.51,-203.1,-63.48,-40.53,-162.1,21.48,-41.99,-242.7,-231,96.68,-306.6,-222.2,79.1,-242.7,-254.9,106.4,-227.1,-59.09,-78.62,-85.93,-111.3,-147.5,-55.67,363.8,-27.84,230,75.66,-43.96,-23.39,-12.24,57.64,-231.9,-257.8,6.847,-45.38,252,9.268,233.4,355,-498.1,0.4454,-0.07502,0.8658,0.07984,-0.6524,0.1336,0.5992,-0.5133,0.2616,0.2941,-0.5982,0.1462,-0.5207,-0.4907,-0.5874,-0.7093,-0.2255,-0.5819,-0.5239,-0.489,-0.5589,0.74,-0.1137,0.658,0.6199,-0.04004,0.7805,0.4812,-0.6196,0.398,0.3833,-0.6895,0.4913,-0.006653,-0.247,0.09479,-0.6329,-0.3631,-0.4239,-0.6192,-0.4371,-0.4689,-0.1946,-0.3145,-0.214
2.73,3.717,-1.862,3.438,12.17,-1.669,12.74,3.408,1.93,17.46,3.789,17.19,1.441,3.266,-3.506,-62.22,-29.7,-1.289,-0.1863,-0.293,0.2151,54.24,31.93,3.975,20.57,-3.342,6.98,-1.395,7.117,29.24,10.87,22.71,-22.09,-5.218,13.32,11.78,-7.753,-65.94,-14.44,-2.299,-3.933,0.4636,2.84,-3.764,3.867,2.847,32.06,2.761,4.28,-96.21,-10.68,7.563,-95.96,-8.764,7.52,-153.2,1.856,11.19,-78.99,-2.353,-0.08711,-82.38,1.468,1.688,-80.86,5.479,-1.514,-79.98,-23.75,-1.919,-92.5,-1.39,3.713,-74.06,22.49,-2.249,-73.69,11.63,-1.528,-80.99,-10.56,13.23,-69.34,-90.34,-197.3,-169.4,56.64,-58.1,-175.3,-48.82,-38.08,-142.1,-12.21,-56.16,-224.1,-240.2,91.31,-296.9,-245.1,66.4,-216.3,-273.9,116.2,-174.8,-85.45,-81.54,-112.8,-163.6,-171.9,-206.5,261.7,127.9,262.7,204.1,3.916,-40.42,41.47,25.82,-214.4,-198.7,-41.98,-18.54,162.1,19.02,255.4,235.4,-563,0.4468,-0.07422,0.8655,0.08222,-0.6507,0.1344,0.6023,-0.5108,0.2594,0.2977,-0.5955,0.1449,-0.5201,-0.4933,-0.587,-0.7087,-0.2279,-0.583,-0.5237,-0.4914,-0.5592,0.7406,-0.1122,0.6574,0.6198,-0.03858,0.7807,0.4807,-0.6191,0.3975,0.3788,-0.6916,0.4948,-0.006714,-0.2477,0.09503,-0.6313,-0.3648,-0.4269,-0.6238,-0.433,-0.4653,-0.2018,-0.311,-0.2128
2.74,3.525,-1.823,3.461,12.11,-1.842,12.63,3.564,1.865,17.61,3.79,17.34,0.9666,3.235,-3.665,-62.1,-29.62,-1.276,-0.1825,-0.1585,0.1737,54.16,31.98,4.21,20.2,-3.45,7.228,-1.522,7.49,30.32,9.893,23.47,-22.41,-5.145,13.85,11.87,-7.909,-66.17,-14.29,-2.256,-4.272,0.6025,3.112,-4.079,4.161,3.119,31.82,2.822,4.809,-96.38,-10.87,7.887,-96.12,-9.021,7.842,-153.3,1.971,11.63,-79.09,-2.221,0.09395,-82.48,1.417,1.832,-80.82,5.666,-1.46,-79.94,-24.64,-1.845,-92.54,-1.5,3.746,-73.75,22.1,-2.257,-73.44,12.21,-1.233,-80.99,-10.26,14.05,-113.3,-108.9,-193.4,-144.1,60.55,-53.72,-155.8,-37.59,-50.79,-138.2,-38.58,-59.08,-196.3,-226.1,88.87,-282.7,-262.2,43.95,-197.3,-294.4,116.7,-132.3,-87.41,-103,-162.1,-165,-184.1,-246.6,91.3,72.27,16.62,244.6,6.342,8.352,41.93,0,-251.5,-154.8,-66.92,-24.91,85.96,-6.85,311,162.1,-668.4,0.4481,-0.07324,0.8653,0.08503,-0.6488,0.1355,0.6055,-0.5083,0.2573,0.3017,-0.5925,0.1438,-0.5194,-0.4961,-0.5865,-0.7078,-0.2308,-0.584,-0.5228,-0.4944,-0.5592,0.7416,-0.1107,0.6566,0.6195,-0.03699,0.781,0.48,-0.619,0.3959,0.3739,-0.6936,0.4987,-0.006958,-0.2487,0.0954,-0.6292,-0.3671,-0.429,-0.6276,-0.4299,-0.4622,-0.2089,-0.3088,-0.2112
2.75,3.279,-1.804,3.425,12.09,-1.991,12.53,3.696,1.779,17.74,3.832,17.49,0.4905,3.158,-3.8,-61.95,-29.56,-1.28,-0.151,-0.0328,0.1317,54.08,31.93,4.511,19.91,-3.614,7.43,-1.732,7.65,31.47,9.111,24.3,-22.73,-5.159,14.34,12.05,-8.018,-66.42,-14.14,-2.189,-4.668,0.7625,3.371,-4.451,4.452,3.381,31.54,2.9,5.319,-96.58,-11.06,8.211,-96.33,-9.296,8.166,-153.5,2.069,12.07,-79.21,-2.044,0.2647,-82.57,1.356,1.989,-80.67,5.91,-1.436,-79.78,-25.55,-1.824,-92.57,-1.582,3.814,-73.64,21.76,-2.284,-73.36,12.66,-1.016,-81.11,-10.11,14.76,-122.1,-103,-181.6,-135.3,63.48,-59.08,-145.5,-46.88,-43.95,-132.3,-53.22,-65.92,-178.2,-203.6,96.68,-268.1,-260.3,29.78,-172.4,-293.4,129.9,-126.5,-85.45,-125,-178.7,-126.5,-198.7,-252.5,-41.52,-76.18,-156.8,184.1,30.77,25.72,3.979,-81.01,-264.6,-124.5,-35.13,-39.01,58.12,-59.55,305.1,135.2,-704.1,0.4495,-0.07203,0.8651,0.08826,-0.6469,0.1369,0.6086,-0.5056,0.2553,0.3059,-0.5896,0.143,-0.5186,-0.4989,-0.5857,-0.7067,-0.2341,-0.5849,-0.5212,-0.498,-0.5589,0.7428,-0.109,0.6555,0.6192,-0.0354,0.7813,0.4799,-0.6189,0.394,0.3684,-0.6962,0.5022,-0.007507,-0.2493,0.09577,-0.6265,-0.3701,-0.4301,-0.6299,-0.4281,-0.4593,-0.2147,-0.3079,-0.209
2.76,3.082,-1.805,3.356,12.04,-2.099,12.42,3.83,1.651,17.86,3.921,17.62,0.02442,3.064,-3.921,-61.81,-29.47,-1.294,-0.1004,0.06781,0.0719,54.01,31.79,4.771,19.63,-3.74,7.57,-1.997,7.599,32.63,8.478,25.17,-23.08,-5.232,14.76,12.29,-8.078,-66.71,-13.96,-2.104,-5.088,0.9256,3.639,-4.844,4.748,3.651,31.21,2.988,5.814,-96.79,-11.22,8.517,-96.55,-9.587,8.472,-153.8,2.146,12.53,-79.36,-1.88,0.4178,-82.65,1.329,2.147,-80.46,6.149,-1.368,-79.54,-26.47,-1.87,-92.62,-1.636,3.875,-73.74,21.45,-2.326,-73.49,12.98,-0.8678,-81.36,-10.12,15.34,-109.9,-96.68,-170.4,-129.9,65.92,-55.17,-139.6,-64.44,-40.04,-126,-58.1,-66.89,-164.6,-191.9,107.9,-265.1,-252.9,22.95,-166.5,-288.6,133.3,-171.4,-83.97,-147.9,-141.1,-84.96,-198.7,-268.1,-71.76,-89.86,-291.5,-8.281,4.412,12.7,-88.45,-76.24,-231,-121.6,-7.792,-60.51,79.61,-47.87,375.4,135.7,-706.5,0.4512,-0.07056,0.8648,0.09168,-0.6449,0.1384,0.6118,-0.503,0.2533,0.3103,-0.5867,0.1425,-0.5179,-0.5017,-0.5849,-0.7054,-0.2378,-0.5856,-0.5189,-0.5021,-0.5583,0.7439,-0.1072,0.6545,0.619,-0.03388,0.7815,0.4802,-0.6181,0.3927,0.3627,-0.6992,0.5051,-0.007935,-0.2498,0.09632,-0.6232,-0.374,-0.4303,-0.6309,-0.4278,-0.4566,-0.2189,-0.3086,-0.2062
2.77,2.908,-1.8,3.286,11.95,-2.178,12.29,3.943,1.485,17.95,4.046,17.74,-0.428,2.954,-4.023,-61.65,-29.36,-1.317,-0.05444,0.1559,0.01241,53.96,31.57,4.971,19.39,-3.791,7.64,-2.315,7.396,33.73,7.996,26.07,-23.42,-5.281,15.03,12.57,-8.14,-67.01,-13.77,-2.012,-5.526,1.098,3.898,-5.257,5.031,3.912,30.85,3.081,6.282,-97,-11.36,8.794,-96.77,-9.895,8.751,-154.2,2.215,12.99,-79.5,-1.736,0.5506,-82.71,1.304,2.278,-80.19,6.326,-1.244,-79.25,-27.39,-1.939,-92.67,-1.679,3.891,-74,21.16,-2.381,-73.77,13.17,-0.7823,-81.73,-10.25,15.73,-77.14,-87.4,-176.3,-133.3,75.2,-49.81,-128.9,-78.62,-16.12,-128.4,-66.4,-54.2,-157.2,-202.6,98.15,-265.6,-251,19.53,-163.1,-272,143.6,-225.6,-67.87,-144,-85.44,-54.2,-182.6,-231.5,-41.03,-79.1,-198.2,-67.38,14.17,-37.75,-35.2,-8.3,-204.6,-149.9,-2.928,-67.34,135.7,-61.01,395,186.5,-728,0.453,-0.06903,0.8645,0.09522,-0.643,0.14,0.615,-0.5002,0.2515,0.3148,-0.5838,0.1424,-0.5172,-0.5042,-0.5841,-0.704,-0.2418,-0.5863,-0.5163,-0.5066,-0.5574,0.7449,-0.1057,0.6536,0.6189,-0.03259,0.7816,0.4808,-0.617,0.3924,0.3567,-0.7023,0.5079,-0.007996,-0.2501,0.09674,-0.6197,-0.3784,-0.4298,-0.6307,-0.4287,-0.4541,-0.2211,-0.3105,-0.2028
2.78,2.757,-1.753,3.214,11.84,-2.241,12.14,4.076,1.28,18.03,4.22,17.83,-0.8611,2.856,-4.132,-61.51,-29.26,-1.347,-0.002977,0.2174,-0.03754,53.93,31.34,5.104,19.15,-3.79,7.638,-2.465,7.087,34.79,7.685,26.96,-23.67,-5.206,15.18,12.72,-8.214,-67.31,-13.56,-1.919,-5.955,1.257,4.159,-5.659,5.322,4.176,30.48,3.187,6.728,-97.21,-11.47,9.06,-97,-10.21,9.022,-154.6,2.274,13.44,-79.62,-1.609,0.6735,-82.76,1.281,2.357,-80.07,6.436,-1.142,-79.14,-28.34,-1.91,-92.72,-1.729,3.873,-74.38,20.88,-2.455,-74.15,13.21,-0.7413,-82.2,-10.46,15.96,-39.06,-67.39,-149.4,-144.1,84.96,-45.9,-130.4,-97.17,-16.12,-139.6,-74.22,-56.64,-150.4,-181.6,86.42,-255.9,-254.4,22.46,-159.2,-266.1,155.8,-234.4,-58.6,-122.1,-52.73,-63.96,-159.2,-68.35,31.75,-94.24,-132.3,-58.6,-40.54,-38.42,32.29,45.96,-190.4,-178.3,14.64,-89.4,190.4,-32.24,375.4,279.4,-721.7,0.4548,-0.06751,0.8641,0.09864,-0.641,0.1416,0.6183,-0.4973,0.25,0.3192,-0.581,0.1424,-0.5166,-0.5066,-0.5832,-0.7024,-0.246,-0.5869,-0.5134,-0.511,-0.5565,0.7458,-0.1043,0.6528,0.6188,-0.0318,0.7817,0.4814,-0.6159,0.3927,0.3512,-0.7046,0.5116,-0.007752,-0.2506,0.09711,-0.6164,-0.3826,-0.4291,-0.6295,-0.4307,-0.4522,-0.2216,-0.3131,-0.1991
2.79,2.654,-1.694,3.221,11.73,-2.297,11.9,4.195,1.035,18.1,4.427,17.92,-1.243,2.724,-4.25,-61.35,-29.16,-1.363,0.04253,0.2878,-0.08876,53.88,31.14,5.133,18.91,-3.736,7.592,-2.531,6.713,35.76,7.555,27.78,-23.84,-5.083,15.21,12.77,-8.285,-67.62,-13.36,-1.827,-6.402,1.44,4.391,-6.08,5.623,4.411,30.11,3.303,7.168,-97.43,-11.55,9.316,-97.25,-10.53,9.283,-155,2.323,13.89,-79.67,-1.497,0.7901,-82.81,1.295,2.414,-80.05,6.474,-1.021,-79.16,-29.27,-1.801,-92.77,-1.809,3.881,-74.83,20.62,-2.526,-74.61,13.07,-0.7308,-82.74,-10.75,16.06,-15.62,-71.78,-138.2,-146,85.45,-34.18,-124.5,-106.4,-15.14,-131.8,-85.94,-67.39,-125.5,-164.6,83.5,-238.3,-254.4,0.4838,-136.7,-275.9,171.9,-214.3,-67.38,-96.68,-21.97,-115.7,-157.2,44.45,144.5,-97.67,24.38,-163.1,-55.65,-43.1,-36.57,57.18,-209.5,-193.4,36.13,-94.75,241.7,-19.02,324.7,340.4,-697.8,0.4566,-0.06592,0.8637,0.1022,-0.6392,0.1432,0.6217,-0.4943,0.2485,0.3237,-0.5782,0.1424,-0.5161,-0.5088,-0.5821,-0.7007,-0.2502,-0.5875,-0.5105,-0.5154,-0.5557,0.7465,-0.1033,0.6521,0.6189,-0.03113,0.7817,0.4819,-0.6148,0.3935,0.3462,-0.7062,0.516,-0.007752,-0.2512,0.09754,-0.6136,-0.3865,-0.4283,-0.6275,-0.4339,-0.4509,-0.2207,-0.3165,-0.1952
2.8,2.575,-1.626,3.269,11.62,-2.344,11.63,4.32,0.7638,18.14,4.648,17.98,-1.603,2.591,-4.364,-61.19,-29.06,-1.39,0.07868,0.3501,-0.1552,53.82,30.95,5.062,18.63,-3.627,7.473,-2.577,6.287,36.68,7.56,28.56,-23.96,-4.907,15.2,12.8,-8.325,-67.92,-13.15,-1.72,-6.846,1.606,4.615,-6.498,5.912,4.638,29.76,3.42,7.587,-97.63,-11.59,9.562,-97.5,-10.83,9.537,-155.4,2.381,14.34,-79.67,-1.373,0.91,-82.86,1.344,2.462,-80.05,6.446,-0.8594,-79.24,-30.22,-1.659,-92.84,-1.946,3.878,-75.34,20.36,-2.549,-75.11,12.81,-0.7628,-83.29,-11.14,16.08,-9.765,-64.45,-143.1,-121.1,100.1,-37.6,-110.4,-99.13,-29.3,-109.4,-105.5,-53.71,-97.18,-167,83.99,-206.1,-259.8,-1.463,-97.66,-286.6,173.8,-162.6,-86.92,-112.8,-29.79,-168,-162.6,15.64,186,110.8,226.5,-41.03,0.4964,-87.86,23.87,63.94,-241.2,-216.8,83.49,-115.7,294.9,-31.75,290.6,380.3,-673.8,0.4585,-0.06427,0.8633,0.1057,-0.6374,0.1449,0.6252,-0.4913,0.2474,0.328,-0.5756,0.1424,-0.5158,-0.5109,-0.5809,-0.6991,-0.2544,-0.588,-0.5077,-0.5196,-0.5549,0.7472,-0.1027,0.6512,0.6193,-0.03052,0.7814,0.4821,-0.6136,0.395,0.3413,-0.7075,0.5206,-0.00763,-0.2524,0.09809,-0.6113,-0.3905,-0.4273,-0.6247,-0.4379,-0.4502,-0.2191,-0.3208,-0.1915
2.81,2.438,-1.577,3.331,11.57,-2.411,11.38,4.447,0.4567,18.18,4.858,18.04,-1.902,2.461,-4.474,-61.01,-28.95,-1.412,0.1016,0.4238,-0.2335,53.76,30.77,4.999,18.36,-3.579,7.268,-2.488,5.893,37.65,7.688,29.33,-24.09,-4.626,15.18,12.74,-8.346,-68.21,-12.95,-1.616,-7.293,1.764,4.819,-6.917,6.196,4.845,29.4,3.543,7.997,-97.8,-11.59,9.774,-97.73,-11.14,9.759,-155.7,2.426,14.79,-79.68,-1.195,1.038,-82.93,1.391,2.537,-80.2,6.424,-0.747,-79.49,-31.22,-1.393,-92.92,-2.119,3.884,-75.82,20.09,-2.44,-75.6,12.41,-0.8042,-83.78,-11.67,16.1,-28.31,-76.17,-139.7,-91.31,97.18,-40.04,-78.13,-79.1,-11.71,-91.79,-136.2,-55.66,-62.49,-152.3,84.47,-166.5,-255.4,-13.67,-59.57,-293.9,184.6,-87.39,-96.68,-123,-94.24,-196.8,-199.2,-76.17,55.18,-4.888,185.1,26.35,-29.78,-63.81,6.886,51.8,-184.1,-188.4,107.4,-97.71,342.3,-8.784,225.6,388.2,-616.2,0.4603,-0.06269,0.8629,0.1091,-0.6357,0.1467,0.6286,-0.4883,0.2465,0.3322,-0.573,0.1425,-0.5157,-0.5126,-0.5798,-0.6974,-0.2583,-0.5886,-0.505,-0.5237,-0.5543,0.7483,-0.102,0.65,0.6196,-0.02966,0.7812,0.4823,-0.6127,0.3962,0.3365,-0.708,0.5262,-0.007569,-0.2539,0.09876,-0.6099,-0.3945,-0.4258,-0.6216,-0.4423,-0.4502,-0.2175,-0.3259,-0.1884
2.82,2.249,-1.561,3.397,11.57,-2.489,11.17,4.565,0.1132,18.21,5.065,18.08,-2.172,2.34,-4.58,-60.81,-28.81,-1.437,0.1106,0.5023,-0.3048,53.7,30.58,4.975,18.07,-3.517,7.067,-2.466,5.592,38.67,7.918,30.03,-24.24,-4.351,15.17,12.69,-8.328,-68.48,-12.76,-1.516,-7.738,1.915,5.016,-7.336,6.463,5.045,29.05,3.657,8.397,-97.93,-11.58,9.959,-97.91,-11.47,9.955,-156,2.458,15.23,-79.71,-0.9739,1.165,-83.03,1.433,2.646,-80.31,6.433,-0.5779,-79.73,-32.23,-1.129,-93,-2.367,3.904,-76.23,19.81,-2.266,-76,11.89,-0.8204,-84.18,-12.34,16.17,-36.13,-87.4,-149.9,-83.49,93.75,-44.44,-60.05,-75.68,-20.02,-70.31,-147,-69.34,-39.56,-148,83,-143.1,-251,-17.09,-35.65,-307.6,191.9,-53.73,-114.3,-145,-134.3,-189.9,-211.9,-167,86.44,-50.31,106.9,16.62,8.328,-25.39,1.53,92.23,-139.6,-164.5,140.2,-87.92,349.1,23.45,219.7,430.6,-556.1,0.4621,-0.06116,0.8625,0.1125,-0.6341,0.1485,0.632,-0.4852,0.2458,0.3364,-0.5703,0.1426,-0.5159,-0.514,-0.5787,-0.6957,-0.2619,-0.5894,-0.5023,-0.5276,-0.5539,0.7496,-0.1011,0.6485,0.62,-0.02838,0.7809,0.4826,-0.6113,0.3976,0.3316,-0.7085,0.5318,-0.007691,-0.2559,0.09937,-0.6093,-0.3983,-0.4245,-0.6185,-0.447,-0.4508,-0.2164,-0.332,-0.1862
2.83,1.999,-1.577,3.439,11.58,-2.564,11.02,4.662,-0.258,18.2,5.266,18.08,-2.404,2.223,-4.691,-60.62,-28.65,-1.463,0.1114,0.593,-0.4021,53.65,30.39,5.021,17.8,-3.43,6.914,-2.602,5.373,39.77,8.265,30.74,-24.42,-4.134,15.25,12.75,-8.271,-68.74,-12.54,-1.423,-8.175,2.063,5.195,-7.751,6.706,5.228,28.68,3.762,8.78,-98.03,-11.52,10.11,-98.07,-11.77,10.12,-156.3,2.481,15.67,-79.79,-0.727,1.28,-83.15,1.44,2.776,-80.29,6.477,-0.3421,-79.85,-33.29,-0.9125,-93.08,-2.665,3.954,-76.57,19.51,-2.087,-76.35,11.25,-0.8143,-84.5,-13.15,16.37,-33.69,-84.96,-161.1,-90.82,83.99,-47.37,-56.65,-77.64,-13.18,-70.31,-162.1,-53.71,-33.69,-125,105,-133.8,-254.4,-17.57,-23.43,-318.9,202.6,-65.91,-103,-169.4,-118.2,-154.3,-216.3,-176.3,125,-113.8,137.7,124,-20.52,-90.2,20.05,102.1,-142.6,-147.9,166.5,-69.84,374,0.9671,161.2,452.6,-542.5,0.4639,-0.05976,0.8619,0.1158,-0.6325,0.1503,0.6352,-0.4822,0.2452,0.3405,-0.5677,0.1429,-0.5163,-0.5149,-0.5777,-0.6941,-0.2648,-0.5905,-0.4997,-0.5313,-0.5536,0.7511,-0.1,0.6469,0.6201,-0.0268,0.7809,0.4829,-0.6095,0.3991,0.3258,-0.7097,0.5369,-0.008057,-0.2584,0.1001,-0.6092,-0.4015,-0.4237,-0.6153,-0.452,-0.4522,-0.2164,-0.3392,-0.1848
2.84,1.723,-1.592,3.458,11.59,-2.629,10.92,4.746,-0.6574,18.19,5.445,18.08,-2.588,2.122,-4.797,-60.42,-28.46,-1.478,0.09995,0.6792,-0.4928,53.62,30.22,5.13,17.52,-3.274,6.778,-2.742,5.284,40.98,8.659,31.43,-24.64,-3.883,15.46,12.77,-8.195,-69,-12.32,-1.332,-8.604,2.192,5.368,-8.158,6.916,5.404,28.31,3.837,9.135,-98.08,-11.43,10.23,-98.2,-12.08,10.25,-156.6,2.485,16.08,-79.92,-0.4796,1.386,-83.31,1.42,2.898,-80.29,6.554,-0.04348,-80.04,-34.43,-0.6391,-93.16,-3.038,4.031,-76.8,19.17,-1.893,-76.59,10.52,-0.8026,-84.7,-14.1,16.71,-77.64,-89.35,-193.4,-101.1,86.42,-44.93,-61.03,-77.64,1.46,-89.36,-165.5,-50.3,-47.35,-117.7,113.3,-135.7,-248.5,-21.49,-21,-324.2,199.2,-130.4,-104,-165.5,-128.9,-148.9,-223.1,-230.5,67.38,18.06,101.5,307.2,-7.335,-75.84,202.1,98.68,-160.2,-95.67,164.1,-128,395,-18.54,63.97,444.3,-510.2,0.4658,-0.05835,0.8614,0.1189,-0.631,0.1522,0.638,-0.4793,0.2448,0.3443,-0.565,0.1434,-0.5169,-0.5155,-0.5767,-0.6926,-0.2673,-0.5918,-0.4972,-0.5346,-0.5535,0.7527,-0.09864,0.6454,0.62,-0.02509,0.7811,0.4837,-0.607,0.401,0.3198,-0.7105,0.5427,-0.008667,-0.2615,0.1009,-0.6097,-0.4042,-0.4236,-0.6123,-0.4569,-0.4543,-0.2179,-0.3472,-0.1843
2.85,1.494,-1.592,3.495,11.55,-2.693,10.84,4.811,-1.07,18.14,5.628,18.03,-2.74,2.041,-4.924,-60.22,-28.25,-1.482,0.09612,0.7894,-0.5984,53.58,30.09,5.224,17.18,-3.11,6.618,-2.914,5.36,42.19,9.08,32.12,-24.96,-3.768,15.8,12.73,-8.131,-69.25,-12.1,-1.254,-9.034,2.298,5.51,-8.569,7.087,5.548,27.94,3.887,9.464,-98.1,-11.31,10.33,-98.3,-12.37,10.37,-156.8,2.476,16.48,-80.07,-0.2721,1.488,-83.5,1.406,3,-80.29,6.618,0.2477,-80.24,-35.57,-0.3944,-93.21,-3.438,4.216,-76.92,18.8,-1.642,-76.72,9.719,-0.7778,-84.81,-15.19,17.22,-120.6,-103.5,-188,-120.6,75.68,-53.23,-92.77,-101.1,14.64,-104,-164.6,-52.74,-73.73,-138.7,127.4,-156.7,-231,-11.23,-35.17,-345.2,200.7,-183.1,-110.8,-131.4,-140.1,-171.9,-224.6,-242.7,-64.95,-63.48,-90.31,253,-32.7,59.47,118.6,-5.38,-133.8,-65.43,223.1,-167.4,425.8,57.62,1355,-159.7,388.2,0.4677,-0.05707,0.8608,0.1218,-0.6297,0.1542,0.6407,-0.4764,0.2447,0.3478,-0.5624,0.1442,-0.5178,-0.5157,-0.5757,-0.6913,-0.2691,-0.5932,-0.495,-0.5375,-0.5537,0.754,-0.09711,0.6441,0.62,-0.02332,0.7812,0.485,-0.6042,0.4034,0.3139,-0.7115,0.5483,-0.01032,-0.2648,0.1015,-0.6106,-0.4068,-0.4239,-0.6095,-0.4615,-0.457,-0.2208,-0.3562,-0.1846
