"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
2.86,1.349,-1.573,3.497,11.48,-2.711,10.78,4.884,-1.493,18.05,5.803,17.95,-2.865,1.961,-5.054,-60.02,-27.98,-1.463,0.1093,0.8885,-0.697,53.52,29.99,5.289,16.77,-2.867,6.436,-3.254,5.558,43.42,9.557,32.86,-25.15,-3.841,16.02,12.83,-8.863,-69.51,-11.87,-1.166,-9.477,2.383,5.636,-8.994,7.243,5.676,27.57,3.908,9.761,-98.08,-11.17,10.42,-98.36,-12.63,10.48,-156.9,2.436,16.86,-80.25,-0.1027,1.561,-83.69,1.434,3.052,-80.13,6.693,0.5885,-80.24,-36.72,-0.2792,-93.25,-3.815,4.482,-76.91,18.41,-1.387,-76.73,8.849,-0.7081,-85.65,-16.21,17.88,-132.3,-98.63,-173.3,-121.1,74.22,-61.03,-112.8,-135.3,23.92,-128.4,-162.6,-41.5,-105.9,-153.3,137.7,-183.6,-215.8,11.23,-61.03,-359.4,203.1,-241.7,-126,-121.1,-183.1,-169.4,-184.6,-260.7,-69.81,9.268,-233.4,-52.26,35.13,100.6,-34.12,-49.34,-135.3,-62.52,275.9,-178.2,607.4,19.02,1159,-3369,206,0.4696,-0.05567,0.8602,0.1246,-0.6284,0.1564,0.643,-0.4737,0.2446,0.351,-0.5598,0.1452,-0.5189,-0.5156,-0.5747,-0.6901,-0.2702,-0.5949,-0.493,-0.5399,-0.5542,0.7551,-0.09559,0.643,0.6202,-0.02197,0.7812,0.4866,-0.6009,0.406,0.3074,-0.7132,0.553,-0.01263,-0.2679,0.1022,-0.6115,-0.4091,-0.4246,-0.6072,-0.4659,-0.4602,-0.2228,-0.3661,-0.1791
2.87,1.272,-1.557,3.411,11.39,-2.669,10.74,4.96,-1.885,17.92,5.983,17.84,-2.99,1.877,-5.192,-59.84,-27.67,-1.43,0.1361,0.9921,-0.7747,53.45,29.96,5.247,16.27,-2.565,6.257,-3.692,5.441,44.61,10.05,33.72,-24.16,-4.029,13.92,13.04,-10.1,-69.79,-11.63,-1.071,-9.915,2.453,5.744,-9.415,7.388,5.787,27.21,3.915,10.04,-98.03,-11.01,10.5,-98.38,-12.86,10.58,-156.9,2.383,17.18,-80.47,0.0532,1.584,-83.83,1.509,3.057,-79.83,6.702,0.9472,-80.09,-37.9,-0.2914,-93.33,-4.132,4.751,-77.22,17.96,-1.295,-77.06,7.915,-0.4461,-87.38,-16.07,16.39,-91.8,-96.68,-160.6,-139.7,35.16,-89.84,-119.1,-161.1,53.22,-140.6,-167.5,-30.76,-132.8,-188.5,144,-214.8,-198.2,24.41,-75.68,-365.2,189.9,-300.8,-145,-100.6,-237.3,-153.3,-180.7,-244.1,-142.1,37.61,-257.8,-16.62,97.67,51.11,-17.6,-225.6,-141.6,-25.86,274.4,-390.6,91.76,-521,3204,-882.3,-238.8,0.4717,-0.05414,0.8596,0.1273,-0.6272,0.1586,0.6454,-0.4709,0.2445,0.354,-0.5572,0.1461,-0.5203,-0.5154,-0.5738,-0.6891,-0.2706,-0.5966,-0.4915,-0.5415,-0.5551,0.7562,-0.094,0.6422,0.6208,-0.02118,0.7809,0.4884,-0.5976,0.4093,0.3003,-0.7157,0.5569,-0.01489,-0.2705,0.1033,-0.6125,-0.411,-0.4262,-0.6041,-0.4731,-0.4614,-0.2049,-0.3675,-0.1669
2.88,1.259,-1.566,3.231,11.32,-2.539,10.69,5.053,-2.207,17.78,6.154,17.7,-3.13,1.795,-5.309,-59.69,-27.33,-1.413,0.1697,1.087,-0.8593,53.37,30.04,5.07,15.66,-2.206,6.014,-3.801,4.849,45.75,10.57,34.63,-21.49,-4,10.45,13.1,-9.834,-70.1,-11.38,-0.951,-10.36,2.495,5.861,-9.837,7.522,5.906,26.87,3.922,10.32,-97.99,-10.86,10.59,-98.4,-13.03,10.68,-156.8,2.326,17.47,-80.73,0.237,1.54,-83.91,1.668,3.018,-79.81,6.66,1.277,-80.3,-39.08,-0.07485,-93.48,-4.353,4.955,-77.98,17.48,-1.336,-77.85,6.915,-0.02271,-87.99,-14.36,12.97,4.898,-73.73,-93.26,-142.1,13.67,-93.75,-100.1,-175.3,41.99,-123.1,-176.3,-1.953,-115.7,-212.9,104.5,-234.4,-206.5,46.39,-85.92,-367.2,181.6,-324.7,-129.4,-61.03,-138.2,-90.82,-45.91,-148,-125,-138.2,-492.7,-377,-113.8,60.47,0,-10.3,-85.44,14.65,291.5,-38.1,-100.1,-597.2,2321,3317,794.9,0.4739,-0.05231,0.8589,0.1297,-0.626,0.161,0.6476,-0.4681,0.2445,0.357,-0.5547,0.1471,-0.5216,-0.5152,-0.5729,-0.6886,-0.2704,-0.5982,-0.4906,-0.5425,-0.5563,0.7574,-0.09259,0.6411,0.6218,-0.02106,0.7801,0.4902,-0.5941,0.413,0.2943,-0.7166,0.5623,-0.01636,-0.2722,0.1049,-0.6142,-0.4123,-0.4284,-0.5994,-0.4834,-0.4602,-0.176,-0.3529,-0.1631
2.89,1.189,-1.523,2.956,11.36,-2.367,10.57,5.19,-2.464,17.64,6.26,17.56,-3.232,1.709,-5.372,-59.55,-26.97,-1.381,0.1731,1.166,-0.95,53.24,30.28,4.812,15.03,-1.702,5.677,-3.724,4.123,46.78,11.47,35.46,-16.54,-3.929,9.123,13.08,-8.049,-70.48,-11.14,-0.7992,-10.84,2.502,5.973,-10.29,7.663,6.021,26.52,3.916,10.58,-97.98,-10.71,10.65,-98.45,-13.13,10.75,-156.6,2.259,17.69,-80.97,0.5012,1.47,-83.88,1.841,2.903,-79.89,6.554,1.65,-80.66,-40.21,0.2065,-93.66,-4.584,5.158,-78.79,17,-1.391,-78.69,5.536,0.4104,-87,-10.84,11.1,153.8,-39.55,-28.82,-104,9.759,-84.47,-48.35,-167,32.72,-67.38,-197.3,8.297,-79.6,-246.6,43.45,-212.9,-251.5,26.37,-61.52,-378.4,160.2,-250,-85.45,-42.48,21.48,-46.86,-11.71,79.12,100.6,-88.87,-122.5,-475.6,-52.72,-60.47,-46.83,160.6,116.7,0.4726,70.79,292.4,-430.6,-608.9,-1803,822.8,240.8,0.476,-0.04999,0.8584,0.1321,-0.6247,0.1638,0.65,-0.4652,0.2447,0.3597,-0.5522,0.1481,-0.5226,-0.5151,-0.572,-0.6884,-0.2698,-0.5996,-0.4905,-0.5426,-0.5578,0.7591,-0.09144,0.6396,0.623,-0.02203,0.7791,0.492,-0.5904,0.4175,0.2891,-0.7169,0.568,-0.01776,-0.2741,0.1066,-0.6169,-0.4126,-0.4313,-0.5932,-0.4957,-0.4604,-0.1669,-0.3218,-0.1684
2.9,1.019,-1.461,2.697,11.47,-2.173,10.36,5.384,-2.631,17.45,6.319,17.39,-3.322,1.626,-5.387,-59.39,-26.63,-1.33,0.1297,1.252,-1.043,53.06,30.65,4.579,14.48,-1.16,5.211,-3.366,3.935,47.82,12.52,36.15,-12.36,-3.593,9.225,12.84,-6.968,-70.91,-10.92,-0.6308,-11.39,2.467,6.05,-10.81,7.821,6.101,26.18,3.912,10.83,-98.05,-10.58,10.69,-98.55,-13.16,10.79,-156.4,2.217,17.84,-81.17,0.81,1.389,-83.83,1.961,2.762,-80.22,6.428,2.001,-81.4,-41.37,0.783,-93.83,-4.961,5.332,-79.01,16.54,-1.169,-78.94,4.023,0.5207,-86.09,-8.209,10.76,228.5,8.786,-25.38,13.18,19.04,-91.31,32.23,-138.7,10.25,26.38,-232.4,19.53,0.9737,-236.3,3.421,-148.9,-334,0,6.353,-393.1,169.4,-101.6,1.962,-1.471,80.57,49.79,9.269,398,278.3,-97.16,460.9,-271.5,-112.8,-198.8,19.59,314,-41.01,-108.9,-277.8,771.5,-529.8,-426.8,-403.8,-2527,163.1,0.478,-0.0473,0.858,0.1345,-0.6236,0.1672,0.6525,-0.4622,0.2451,0.3624,-0.5498,0.1492,-0.5231,-0.5153,-0.5709,-0.6886,-0.2688,-0.6007,-0.4911,-0.5422,-0.5592,0.761,-0.09064,0.6377,0.6238,-0.02332,0.7785,0.4936,-0.5868,0.4221,0.2846,-0.7156,0.5754,-0.01898,-0.2772,0.1082,-0.6211,-0.4122,-0.4343,-0.5877,-0.5042,-0.4652,-0.1693,-0.2989,-0.1728
2.91,0.7908,-1.395,2.573,11.6,-1.98,10.03,5.599,-2.765,17.22,6.32,17.16,-3.414,1.559,-5.331,-59.13,-26.42,-1.29,0.01914,1.34,-1.147,52.79,31.16,4.347,14.01,-0.5867,4.371,-2.816,4.359,48.87,13.41,36.58,-8.744,-3.069,7.757,12.39,-7.095,-71.32,-10.68,-0.4513,-12.02,2.401,6.103,-11.42,7.968,6.158,25.83,3.912,11.06,-98.24,-10.43,10.69,-98.77,-13.15,10.8,-156,2.189,17.96,-81.23,1.165,1.316,-83.78,2.075,2.621,-80.75,6.309,2.363,-82.48,-42.53,1.631,-93.96,-5.566,5.532,-78.58,16.14,-0.3852,-78.55,2.739,0.1598,-85.71,-5.939,8.66,183.6,24.42,-40.05,149.9,7.332,-108.9,153.8,-106.4,-21,140.6,-271,24.42,86.41,-192.4,-41.99,-54.19,-432.1,-44.43,85.44,-406.7,144.5,132.3,112.3,70.8,38.57,50.29,174.3,444.8,399.9,-150.9,871.1,-78.11,-112.8,-201.8,42.54,469.3,380.4,-21.47,-171.9,498.5,-395.5,-336.5,-1222,-820.4,-281.3,0.4801,-0.04462,0.8574,0.137,-0.6226,0.1713,0.6549,-0.4592,0.2456,0.3651,-0.5474,0.1505,-0.5231,-0.5158,-0.5696,-0.6888,-0.2679,-0.6017,-0.492,-0.5413,-0.5607,0.763,-0.0907,0.6354,0.6245,-0.0246,0.7779,0.4946,-0.5832,0.4266,0.2805,-0.7128,0.5841,-0.02063,-0.2822,0.1094,-0.6243,-0.4154,-0.4334,-0.5837,-0.5066,-0.4739,-0.1546,-0.2782,-0.1764
2.92,0.6516,-1.317,2.613,11.79,-1.847,9.589,5.791,-2.909,17.06,6.233,16.99,-3.402,1.546,-5.235,-58.77,-26.38,-1.263,-0.1463,1.419,-1.275,52.52,31.76,4.058,13.58,0.04363,3.962,-2.279,4.851,50.01,14.01,36.68,-5.92,-2.423,5.867,11.89,-7.29,-71.67,-10.52,-0.2947,-12.71,2.321,6.166,-12.08,8.078,6.223,25.44,3.888,11.27,-98.54,-10.25,10.66,-99.09,-13.11,10.77,-155.8,2.169,18.06,-81.13,1.514,1.288,-83.72,2.282,2.505,-81.25,6.229,2.812,-83.69,-43.73,2.654,-94.05,-6.524,5.776,-78.07,15.91,0.0206,-78.05,1.897,-0.1541,-85.34,-4.01,6.225,96.19,26.37,62.98,191.4,-60.05,-120.6,267.1,-88.87,-19.05,226.1,-276.4,45.41,139.6,-132.3,-46.38,30.75,-493.2,-84.47,159.7,-435.5,158.2,391.1,139.2,120.6,134.3,-11.72,241.2,118.2,492.2,-60.56,1266,93.73,-156.7,-321.4,22.95,702.1,338.9,448.3,-59.08,-4.436,-435.5,586.4,-461,436.5,725.1,0.4816,-0.04224,0.8571,0.1398,-0.6214,0.1759,0.6573,-0.4559,0.2467,0.3678,-0.5449,0.1521,-0.5226,-0.5166,-0.5678,-0.6889,-0.2673,-0.6023,-0.493,-0.5406,-0.562,0.7648,-0.09161,0.6329,0.6259,-0.02576,0.7768,0.4947,-0.5797,0.4308,0.276,-0.7096,0.5935,-0.02283,-0.2902,0.1102,-0.6237,-0.4186,-0.4325,-0.5818,-0.5067,-0.4809,-0.1367,-0.2598,-0.1815
2.93,0.6816,-1.217,2.755,11.83,-1.738,9.106,5.91,-3.127,16.93,6.083,16.87,-3.313,1.538,-5.113,-58.34,-26.44,-1.259,-0.3824,1.497,-1.416,52.25,32.35,3.895,13.2,0.63,3.506,-1.841,4.88,51.37,14.58,36.35,-3.575,-1.709,3.572,11.34,-6.647,-72,-10.37,-0.1469,-13.44,2.26,6.237,-12.79,8.134,6.295,24.99,3.837,11.45,-98.91,-10.02,10.59,-99.51,-13.09,10.7,-155.5,2.178,18.18,-80.96,1.69,1.31,-83.69,2.49,2.411,-81.68,6.28,3.258,-84.9,-45,3.765,-94.09,-8.005,6.07,-78.05,15.7,0.367,-78.14,1.127,0.3313,-84.82,-2.394,4.184,126,38.58,144.5,174.3,-122.6,-92.28,332.5,-106.9,-36.13,274.4,-272.9,53.71,218.3,-55.66,-30.76,97.17,-502.9,-108.4,230.5,-462.4,177.2,584,108.4,18.06,243.2,50.79,323.7,34.18,589.4,8.792,1583,220.2,-143.6,-439,168,887.7,346.2,-15.12,-204.6,-151.8,-659.7,684.6,-162,-816,327.2,0.483,-0.03998,0.8568,0.1431,-0.62,0.1808,0.6594,-0.4524,0.2482,0.3704,-0.5423,0.1543,-0.5219,-0.5174,-0.5656,-0.6886,-0.2672,-0.6029,-0.4936,-0.5403,-0.5628,0.7657,-0.09266,0.6316,0.6273,-0.02661,0.7757,0.495,-0.576,0.4341,0.2704,-0.7064,0.603,-0.02582,-0.3024,0.1104,-0.6271,-0.4187,-0.433,-0.5808,-0.5122,-0.481,-0.1221,-0.2441,-0.1881
2.94,0.8954,-1.088,2.803,11.59,-1.623,8.629,6.015,-3.422,16.77,5.872,16.71,-3.13,1.548,-4.978,-57.82,-26.52,-1.235,-0.6779,1.599,-1.615,51.91,32.83,4.036,12.88,1.218,3.092,-1.407,4.971,53.07,15.22,35.53,-1.287,-0.9699,0.0814,10.76,-6.355,-72.34,-10.23,-0.02888,-14.28,2.194,6.262,-13.62,8.173,6.321,24.49,3.77,11.61,-99.32,-9.727,10.44,-99.95,-13.09,10.57,-155.5,2.206,18.32,-80.82,1.575,1.344,-83.59,2.586,2.31,-82.01,6.531,3.703,-86.12,-46.41,4.946,-94.11,-10.13,6.446,-77.9,15.46,0.6772,-78.17,0.2421,1.324,-84.55,-0.8927,1.513,344.7,23.92,232.4,239.8,-169.4,-56.65,365.2,-126.9,-52.74,278.3,-298.3,59.08,328.1,2.448,-51.27,166.5,-470.7,-150.4,313.5,-452.1,168,673.8,63.48,-26.85,328.1,150.9,540,74.7,666.5,-14.16,1901,408.7,-168,-643.1,-4.897,931.2,578.6,-713.9,-215.3,1131,-1326,-581,-1224,1502,1818,0.4842,-0.03784,0.8566,0.1469,-0.6189,0.1863,0.6616,-0.4487,0.2501,0.3731,-0.5395,0.157,-0.5212,-0.5178,-0.5632,-0.688,-0.2677,-0.6032,-0.4937,-0.5407,-0.5632,0.7649,-0.09339,0.6323,0.6279,-0.02789,0.7751,0.4956,-0.5721,0.4359,0.2636,-0.7035,0.6126,-0.02979,-0.3198,0.1101,-0.6308,-0.4178,-0.4347,-0.582,-0.5196,-0.4791,-0.1015,-0.229,-0.1942
2.95,1.436,-0.9086,2.628,11.1,-1.457,8.286,6.065,-3.781,16.63,5.56,16.57,-2.764,1.511,-4.831,-57.17,-26.62,-1.2,-1.02,1.753,-1.86,51.47,33.2,4.425,12.74,1.875,2.39,-0.9291,4.627,55.14,16.08,34.09,-0.2393,0.1137,-0.9295,10.15,-5.893,-72.71,-10.19,0.08132,-15.28,2.152,6.196,-14.62,8.182,6.256,23.93,3.704,11.74,-99.73,-9.362,10.23,-100.4,-13.08,10.37,-155.5,2.27,18.46,-80.84,1.122,1.365,-83.42,2.659,2.155,-82.32,7.013,4.159,-87.5,-47.94,6.339,-94.24,-12.99,6.688,-78.13,15.35,1.116,-78.49,-0.7244,1.414,-84.39,-0.8138,0.5764,723.6,56.15,347.2,394.5,-227.5,-37.6,416.5,-139.2,-119.1,346.7,-346.2,108.9,475.1,10.74,-103,293,-442.4,-204.1,471.2,-390.1,164.1,774.4,118.6,150.9,488.8,366.2,587.9,153.3,640.6,-23.93,2052,606.9,-303.2,-608.4,464.4,1017,1488,-1383,197.8,3145,-1033,1207,908.8,1403,932.1,0.4848,-0.03559,0.8569,0.1515,-0.6181,0.1926,0.6639,-0.4444,0.2529,0.3759,-0.5367,0.1602,-0.5207,-0.5178,-0.5606,-0.6872,-0.2682,-0.6033,-0.4933,-0.5419,-0.5629,0.7624,-0.09302,0.6354,0.6283,-0.02991,0.7747,0.4966,-0.5677,0.4362,0.2557,-0.7002,0.623,-0.03253,-0.3433,0.1101,-0.6322,-0.4206,-0.4322,-0.5776,-0.5257,-0.4814,-0.094,-0.2273,-0.1973
2.96,2.184,-0.663,2.14,10.5,-1.212,8.244,6.109,-4.214,16.54,5.121,16.48,-2.212,1.417,-4.623,-56.34,-26.76,-1.175,-1.379,1.871,-2.126,50.92,33.52,5.05,12.82,2.606,1.522,-0.4982,3.148,57.54,17.26,32.02,1.22,1.028,-1.219,9.472,-4.579,-73.06,-10.22,0.2207,-16.43,2.136,6.09,-15.78,8.211,6.149,23.32,3.672,11.82,-100.2,-8.911,9.955,-100.9,-13.06,10.1,-155.7,2.314,18.56,-81.15,0.4788,1.355,-83.23,2.736,1.918,-82.56,7.744,4.607,-88.95,-49.52,7.822,-94.45,-16.57,7.199,-79.52,15.5,1.342,-79.95,-1.751,1.471,-84.49,-0.4118,0.2895,978.5,118.7,207.5,638.2,-252.4,-49.32,556.7,-105.5,-198.2,542,-381.8,134.8,657.7,-7.812,-167,510.3,-449.7,-259.8,675.3,-290.5,129.9,846.7,363.8,425.8,575.7,660.6,541.5,370.1,606.9,84.97,1907,891.6,-429.2,-522.8,651.9,1063,1702,-1671,-126.9,2343,-390.2,627,-710.4,133.8,533.7,0.4847,-0.03314,0.8574,0.1571,-0.6174,0.1996,0.6667,-0.4395,0.2562,0.3789,-0.5342,0.1639,-0.5202,-0.5174,-0.5576,-0.6864,-0.2688,-0.6033,-0.4925,-0.5432,-0.5624,0.7591,-0.09089,0.6399,0.6287,-0.03265,0.7742,0.4985,-0.5625,0.4352,0.2471,-0.697,0.6334,-0.03754,-0.3723,0.1104,-0.6325,-0.4246,-0.4269,-0.5675,-0.5374,-0.4801,-0.09174,-0.2238,-0.1967
2.97,2.877,-0.437,1.608,10.17,-0.8756,8.344,6.066,-4.721,16.55,4.601,16.51,-1.507,1.259,-4.349,-55.28,-27.13,-1.163,-1.754,1.918,-2.432,50.34,33.9,5.868,13.06,3.304,1.22,-0.3177,1.546,60.3,18.82,29.44,2.159,1.405,-1.31,8.948,-3.172,-73.27,-10.33,0.3843,-17.68,2.2,5.994,-17.04,8.232,6.052,22.64,3.64,11.83,-100.7,-8.367,9.632,-101.5,-13.02,9.783,-155.8,2.334,18.67,-81.47,0.0274,1.249,-83.01,2.95,1.605,-82.52,8.788,4.975,-90.09,-51.15,9.092,-94.8,-20.72,8.199,-81.02,15.98,0.8911,-81.44,-2.829,1.656,-84.55,-0.5793,0.379,709.5,162.1,110.3,920.4,-201.7,-75.68,791,-10.73,-258.3,831.5,-391.6,27.84,808.1,-50.29,-193.4,722.2,-480.5,-368.7,923.8,-241.2,39.55,994.2,690.9,484.9,568.4,710.9,450.2,776.4,603,0,1662,770.5,-459,-676.2,715.8,945.3,800.3,-596.2,387.7,479.5,331.5,362.3,135.3,333,215.8,0.4841,-0.03107,0.8579,0.1639,-0.6163,0.207,0.6699,-0.4342,0.2605,0.3819,-0.5317,0.1683,-0.5198,-0.5169,-0.5539,-0.6856,-0.2692,-0.6033,-0.4915,-0.5445,-0.5619,0.7568,-0.0893,0.6431,0.63,-0.03613,0.773,0.5022,-0.5565,0.4319,0.2374,-0.6953,0.6421,-0.04639,-0.4052,0.1111,-0.6306,-0.4251,-0.4231,-0.5574,-0.5498,-0.4784,-0.09223,-0.2253,-0.1962
2.98,3.546,-0.2142,1.552,10.26,-0.4023,8.125,5.839,-5.356,16.83,4.065,16.8,-0.5688,0.9921,-4.025,-54.02,-27.72,-1.133,-2.122,1.911,-2.721,49.74,34.4,6.673,13.27,4.079,0.8366,-0.6019,0.2473,63.21,20.6,26.3,3.191,1.277,-1.341,8.781,-1.96,-73.38,-10.59,0.5686,-19.01,2.414,5.924,-18.4,8.221,5.98,21.87,3.543,11.78,-101.3,-7.74,9.271,-102.2,-13.02,9.43,-156,2.26,18.77,-81.37,-0.1918,0.9917,-82.86,3.385,1.116,-82.12,10,5.317,-90.64,-52.78,9.862,-95.43,-25.4,9.638,-82.33,16.65,0.4003,-82.74,-3.938,1.903,-84.6,-0.6818,0.5823,254.9,155.8,200.7,885.2,-99.12,-38.58,1064,102.5,-345.7,992.2,-413.1,-4.391,809.6,-133.3,-194.8,847.2,-466.3,-335,1045,-302.3,-69.83,799.8,584.5,381.3,670.4,287.1,245.1,945.8,583.5,-32.72,1304,580.6,-505.3,-385.2,944.3,809.6,427.7,758.3,287.1,-165.5,803.8,179.7,-145.6,343.2,113.3,0.4823,-0.02918,0.8589,0.173,-0.6147,0.2149,0.6735,-0.4284,0.266,0.3848,-0.529,0.1738,-0.5193,-0.5165,-0.5495,-0.6843,-0.2698,-0.6036,-0.49,-0.5456,-0.5619,0.7554,-0.09137,0.6446,0.6328,-0.04053,0.7707,0.5067,-0.5503,0.427,0.2271,-0.6958,0.6482,-0.05786,-0.4418,0.1128,-0.6274,-0.4256,-0.4177,-0.5481,-0.5614,-0.4771,-0.09375,-0.2264,-0.1954
2.99,3.866,-0.05923,2.06,10.8,0.2,7.522,5.299,-6.104,17.25,3.739,17.24,0.4991,0.5894,-3.706,-52.67,-28.45,-1.007,-2.363,1.974,-2.981,49.09,35,7.483,13.35,4.985,0.2597,-1.225,-0.5804,66.03,22.15,22.89,4.006,0.5253,-1.234,8.814,-0.9517,-73.48,-10.91,0.7505,-20.42,2.793,5.831,-19.88,8.064,5.882,21.01,3.254,11.7,-102,-7.039,8.881,-103,-13.07,9.05,-156.2,1.997,18.84,-80.88,-0.03538,0.5499,-82.9,3.85,0.472,-81.59,11.21,5.709,-90.96,-54.34,10.32,-96.4,-30.21,11.75,-83.39,17.2,0.05339,-83.84,-4.925,2.259,-84.63,-0.8848,1.033,35.66,102.5,294.4,734.9,5.37,81.05,1056,125.5,-232.9,971.7,-392.1,-59.57,643.1,-199.7,-133.8,708.5,-358.9,-233.9,989.8,-341.8,-97.67,526.8,258.3,272.9,526.9,-144.5,1.963,741.2,342.8,-38.56,892.6,490.2,-350.6,-249.9,741.3,585.5,379.9,1447,-32.21,-453.6,1120,-343.8,194.8,-146.5,-44.47,0.4799,-0.02735,0.8602,0.1842,-0.6127,0.2229,0.6767,-0.4224,0.2735,0.3868,-0.5255,0.1806,-0.5185,-0.5162,-0.5444,-0.6825,-0.2702,-0.6043,-0.4872,-0.5462,-0.5628,0.7558,-0.09717,0.6433,0.6357,-0.04499,0.7683,0.5105,-0.5444,0.4216,0.2175,-0.6973,0.6526,-0.07331,-0.4786,0.1153,-0.6261,-0.4253,-0.4134,-0.5405,-0.5716,-0.4756,-0.09729,-0.2285,-0.1944
3,3.629,-0.03984,2.62,11.68,0.8595,6.857,4.584,-6.891,17.57,3.783,17.57,1.524,0.05816,-3.465,-51.35,-29.22,-0.6682,-2.392,2.159,-3.199,48.42,35.72,8.488,13.41,5.8,-0.3026,-1.829,-0.8555,68.71,23.27,19.34,4.693,-0.2803,-1.129,8.983,-0.4211,-73.64,-11.18,0.9461,-21.89,3.213,5.61,-21.44,7.775,5.653,20.07,2.742,11.54,-102.9,-6.29,8.555,-103.9,-13.1,8.733,-156.5,1.558,18.89,-80.39,0.511,0.02491,-83.02,4.139,-0.1249,-81.17,12.44,6.077,-91.35,-55.73,10.72,-97.83,-34.95,14.15,-83.95,17.55,-0.09853,-84.43,-5.704,2.47,-84.65,-0.9971,1.337,114.7,68.85,285.6,529.3,34.66,265.6,772,110.8,-124,811.5,-362.8,-124.5,480.5,-182.6,-55.18,477.5,-196.3,-147,766.1,-399.4,-71.29,377.9,-169.4,62.99,302.7,-405.8,29.29,604,57.12,-3.428,549.3,298.3,-272.4,95.21,462.4,357.8,216.8,1884,-259.3,-870.6,1152,-456.5,-80.58,-375.9,-109.9,0.4781,-0.02515,0.8613,0.1961,-0.6113,0.2309,0.6794,-0.4165,0.2827,0.3877,-0.5213,0.1889,-0.5178,-0.5166,-0.5382,-0.6805,-0.2703,-0.6051,-0.4834,-0.5463,-0.5646,0.7583,-0.1035,0.6394,0.6375,-0.04865,0.7669,0.5141,-0.5387,0.4159,0.2095,-0.6985,0.6565,-0.08845,-0.5143,0.119,-0.6277,-0.4233,-0.4119,-0.5355,-0.5781,-0.4757,-0.09974,-0.2297,-0.1938
3.01,3.272,-0.05957,2.901,12.5,1.519,6.399,3.86,-7.539,17.75,4.069,17.74,2.458,-0.6209,-3.247,-50.24,-30.06,-0.09792,-2.25,2.391,-3.396,47.92,36.63,9.645,13.38,6.425,-0.7118,-2.292,-0.3943,71.23,24.05,15.71,5.191,-1.338,-1.063,9.41,-0.6425,-73.91,-11.42,1.22,-23.26,3.573,5.245,-22.9,7.417,5.279,19.01,2.083,11.27,-103.9,-5.541,8.337,-105,-13,8.518,-156.8,1.075,18.86,-80.21,1.04,-0.4083,-83.14,4.289,-0.568,-80.89,13.69,6.402,-91.88,-56.95,11.17,-99.97,-39.49,17.32,-83.69,17.67,-0.008068,-84.23,-6.349,2.546,-84.64,-1.135,1.48,255.4,80.08,273.4,434.6,22.46,338.9,482.4,20.99,28.32,557.6,-302.2,-117.7,355.5,-135.3,-66.41,316.4,-83.99,-81.05,483.9,-411.1,-5.369,190.4,-455.1,-201.2,164.1,-359.4,90.81,592.3,-237.8,-58.12,157.2,128.4,-242.7,279.6,759.8,655.3,88.36,1536,-531.7,-796.4,1115,-195.3,40.59,-286.1,-29.79,0.4765,-0.02203,0.8623,0.2067,-0.611,0.2381,0.682,-0.4106,0.2927,0.3878,-0.5168,0.199,-0.5166,-0.5182,-0.531,-0.6791,-0.2696,-0.6054,-0.4796,-0.5459,-0.5664,0.7609,-0.1073,0.6359,0.6384,-0.05115,0.7663,0.5177,-0.533,0.41,0.203,-0.699,0.6603,-0.1056,-0.5479,0.1248,-0.6294,-0.4217,-0.4119,-0.5344,-0.5798,-0.4787,-0.1008,-0.231,-0.1937
