"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.02,3.103,-0.008301,2.842,13.06,2.082,6.167,3.288,-7.986,17.85,4.48,17.81,3.301,-1.313,-3.036,-49.56,-31.01,0.5571,-2.034,2.517,-3.571,47.85,37.81,10.79,13.03,6.898,-0.9364,-2.526,0.5381,73.6,24.33,12.24,5.542,-2.778,-1.162,9.772,-1.426,-74.28,-11.65,1.568,-24.29,3.784,4.871,-24.01,7.06,4.897,17.87,1.417,10.87,-105.1,-4.813,8.216,-106.3,-12.72,8.394,-157,0.6397,18.71,-80.32,1.356,-0.6479,-83.21,4.422,-0.8621,-80.78,14.93,6.683,-92.55,-58.03,11.65,-102.4,-43.67,21.1,-82.85,17.45,0.2046,-83.44,-6.862,2.614,-84.62,-1.261,1.466,310.5,154.3,252.4,305.7,-16.61,346.7,308.1,0.9809,153.3,372.6,-261.7,-140.1,274.4,-92.78,-83,210.9,-52.74,-24.9,377.4,-396.5,-19.04,74.72,-452.6,-240.7,208.5,-140.1,122.5,604.5,-435.5,-69.83,-215.8,36.64,-91.33,1213,146.9,-44.42,71.77,739.7,-491.7,-271.5,929.7,-383.3,91.76,-23.92,-106.5,0.475,-0.01807,0.8633,0.2143,-0.6113,0.2437,0.6849,-0.4049,0.3025,0.3877,-0.5127,0.2102,-0.5147,-0.5213,-0.5228,-0.6786,-0.2681,-0.605,-0.4769,-0.5446,-0.568,0.7627,-0.108,0.6339,0.6392,-0.05292,0.7656,0.5218,-0.5269,0.4044,0.1981,-0.6989,0.664,-0.1249,-0.5785,0.1293,-0.6293,-0.422,-0.4137,-0.5367,-0.5783,-0.4831,-0.1006,-0.2321,-0.194
3.03,2.996,0.1907,2.684,13.51,2.486,5.944,2.904,-8.225,17.9,4.929,17.81,4.061,-1.891,-2.802,-49.38,-32,1.156,-1.814,2.485,-3.698,48.35,39.19,11.87,12.35,7.321,-1.074,-2.647,1.464,75.8,24.12,9.633,5.793,-4.283,-1.266,10.19,-2.286,-74.72,-11.86,1.936,-24.87,3.813,4.571,-24.64,6.708,4.593,16.67,0.8353,10.36,-106.4,-4.141,8.111,-107.6,-12.28,8.28,-157.2,0.2688,18.4,-80.5,1.588,-0.6991,-83.23,4.537,-1.106,-80.73,16.1,6.938,-93.31,-58.99,12.18,-105,-46.85,24.96,-81.95,16.88,0.3658,-82.58,-7.221,2.643,-84.6,-1.328,1.412,222.2,214.4,244.6,179.7,-129.9,303.2,217.8,47.36,249,238.8,-209,-145.5,241.7,-83.49,-131.8,148.9,-100.6,-6.84,366.7,-378.9,-80.57,62.01,-292,-126,314.9,20.5,100.1,611.3,-496.6,-94.71,-498.1,-181.6,43.46,540.5,7.345,50.72,65.92,15.12,-374.5,132.9,544.4,-68.34,78.67,58.56,-60.57,0.4736,-0.01367,0.8643,0.2182,-0.6121,0.2474,0.6877,-0.3995,0.3118,0.3879,-0.5093,0.2221,-0.5119,-0.525,-0.5143,-0.679,-0.2662,-0.6037,-0.4755,-0.5423,-0.5692,0.7641,-0.1072,0.6324,0.6399,-0.05457,0.765,0.5266,-0.5205,0.3997,0.1939,-0.6986,0.6675,-0.1431,-0.6016,0.1333,-0.6289,-0.4227,-0.4181,-0.5398,-0.5757,-0.4872,-0.1002,-0.2326,-0.1943
3.04,2.726,0.4742,2.657,14.01,2.726,5.549,2.691,-8.25,17.87,5.364,17.74,4.736,-2.305,-2.531,-49.51,-33.04,1.623,-1.624,2.366,-3.752,49.19,40.72,12.92,11.52,7.693,-1.312,-2.599,2.415,77.82,23.63,7.613,6.023,-5.549,-1.345,10.4,-3.2,-75.2,-12.04,2.264,-25.2,3.692,4.327,-24.99,6.375,4.344,15.43,0.3974,9.808,-107.9,-3.56,7.958,-109.1,-11.73,8.113,-157.2,-0.05292,17.89,-80.53,1.917,-0.6288,-83.23,4.587,-1.319,-80.84,17.2,7.12,-94.31,-59.85,12.91,-107.3,-49.37,28.45,-80.99,16.09,0.6406,-81.67,-7.514,2.649,-84.59,-1.35,1.361,126.9,260.3,242.2,93.76,-204.1,293.5,145,112.8,336.9,116.2,-158.7,-162.6,227.6,-82.52,-173.8,137.2,-192.4,-13.67,335.9,-383.3,-107.4,151.4,-90.82,-21.49,339.3,91.3,82.03,551.7,-454.6,-120.1,-718.8,-340.8,139.6,139.6,-64.88,122.5,58.1,-613.3,-386.7,367.6,-4.897,-107.4,80.14,48.35,-41.96,0.4724,-0.0094,0.8654,0.2197,-0.6131,0.2503,0.6904,-0.3947,0.3204,0.3889,-0.5066,0.2339,-0.508,-0.5293,-0.5058,-0.6799,-0.2644,-0.6015,-0.4754,-0.5387,-0.57,0.766,-0.1068,0.6302,0.6401,-0.05609,0.7648,0.5321,-0.5141,0.3957,0.1906,-0.6974,0.6714,-0.1582,-0.62,0.1359,-0.6282,-0.4251,-0.4228,-0.5433,-0.5725,-0.4913,-0.09974,-0.2327,-0.1945
3.05,2.301,0.7169,2.77,14.53,2.893,5.026,2.602,-8.106,17.73,5.751,17.56,5.314,-2.594,-2.209,-49.81,-34.2,1.945,-1.499,2.181,-3.754,50.24,42.36,13.98,10.81,7.955,-1.615,-2.421,3.05,79.68,23.09,6.103,6.246,-6.588,-1.396,10.5,-3.807,-75.66,-12.17,2.529,-25.34,3.482,4.091,-25.15,6.077,4.107,14.21,0.1336,9.214,-109.4,-3.066,7.725,-110.5,-11.1,7.861,-157.2,-0.3152,17.21,-80.41,2.32,-0.5463,-83.22,4.554,-1.487,-81.07,18.24,7.191,-95.28,-60.61,13.56,-109.4,-51.35,31.37,-80.35,15.33,0.9141,-81.06,-7.743,2.624,-84.58,-1.328,1.299,92.78,268.6,207,37.11,-226.1,323.2,97.18,189.4,376,35.17,-95.21,-119.1,244.6,-48.82,-214.8,147,-300.3,-42.48,312.5,-368.7,-94.24,275.4,67.87,-1.962,300.8,130.9,85.93,465.8,-305.6,-84.46,-766.1,-397.9,57.14,-190.4,-242.2,123.6,-8.764,-718.7,-376.9,248.1,-356.9,-238.3,54.26,-10.73,4.384,0.4716,-0.005677,0.8662,0.2196,-0.6144,0.2526,0.6923,-0.3912,0.3279,0.3906,-0.5049,0.2452,-0.5029,-0.5337,-0.4975,-0.6811,-0.2634,-0.5981,-0.4762,-0.5343,-0.5702,0.7682,-0.1072,0.6274,0.6398,-0.05732,0.765,0.5383,-0.5076,0.3921,0.1881,-0.6963,0.6748,-0.1694,-0.6346,0.1376,-0.6255,-0.43,-0.4254,-0.5454,-0.5704,-0.4943,-0.09925,-0.2324,-0.1947
3.06,1.901,0.8178,2.936,14.96,3.022,4.521,2.568,-7.826,17.47,6.095,17.27,5.808,-2.763,-1.858,-50.18,-35.52,2.074,-1.515,2.054,-3.729,51.37,43.97,15,10.39,8.07,-1.897,-2.225,3.145,81.28,22.74,4.863,6.435,-7.201,-1.485,10.77,-3.881,-76.03,-12.27,2.698,-25.33,3.208,3.813,-25.16,5.77,3.826,13.09,0.07423,8.635,-111.1,-2.674,7.413,-112.1,-10.43,7.53,-157.2,-0.4376,16.42,-80.24,2.656,-0.5099,-83.22,4.483,-1.562,-81.3,19.21,7.195,-95.85,-61.21,13.72,-111.4,-52.9,33.58,-80.25,14.83,1.121,-80.99,-7.885,2.636,-84.58,-1.277,1.221,106.4,244.1,138.7,41.5,-211.4,301.3,84.96,258.8,385.7,-17.59,-63.96,-53.71,282.7,34.18,-245.6,213.9,-357.4,-85.45,335,-397.4,-51.76,345.2,198.7,-38.58,262.7,167.5,100.6,393.5,-126,-51.77,-577.1,-423.3,-113.8,-663.5,-262.1,166.9,-75.19,-406.3,-336.9,48.34,-405.2,-229.5,67.35,-6.334,10.29,0.4709,-0.002991,0.867,0.2181,-0.6164,0.2541,0.6932,-0.3893,0.3343,0.3931,-0.5041,0.255,-0.4965,-0.5384,-0.4893,-0.6823,-0.2636,-0.5937,-0.4779,-0.5301,-0.5692,0.7699,-0.1082,0.625,0.6393,-0.05786,0.7654,0.5451,-0.5013,0.3888,0.1871,-0.6963,0.6765,-0.1752,-0.6464,0.1404,-0.6219,-0.4357,-0.425,-0.5452,-0.5707,-0.495,-0.09864,-0.2319,-0.1948
3.07,1.674,0.7892,3.046,15.2,3.144,4.136,2.592,-7.463,17.14,6.426,16.93,6.258,-2.824,-1.47,-50.56,-36.97,2.021,-1.69,1.94,-3.701,52.41,45.46,15.98,10.2,8.05,-2.104,-2.052,2.691,82.52,22.52,3.685,6.572,-6.966,-1.64,11.24,-3.417,-76.3,-12.37,2.8,-25.24,2.877,3.516,-25.08,5.464,3.528,12.17,0.1812,8.059,-112.8,-2.372,7.034,-113.7,-9.779,7.132,-157.4,-0.3919,15.61,-80.11,2.805,-0.5199,-83.19,4.403,-1.547,-81.47,20.14,7.157,-96.18,-61.54,13.76,-113.4,-54.02,35.03,-80.69,14.56,1.209,-81.46,-7.938,2.69,-84.56,-1.212,1.102,82.03,180.2,73.24,88.37,-172.9,215.8,106.4,279.8,358.4,-12.69,11.24,-3.42,339.8,141.1,-261.7,300.3,-345.2,-138.7,423.8,-441.4,-54.68,314,258.8,-106.5,222.7,197.3,35.64,349.6,113.3,63.96,-418,-433.6,-170.9,-309.7,-250,337.9,-17.58,-48.34,-124,-108.9,-225.6,-67.37,86.91,50.29,-30.24,0.4702,-0.00116,0.8676,0.2157,-0.6187,0.2553,0.6927,-0.3892,0.3392,0.3956,-0.5046,0.2629,-0.4892,-0.543,-0.4814,-0.6831,-0.2647,-0.5883,-0.4799,-0.5267,-0.5666,0.7705,-0.1092,0.6239,0.6388,-0.05786,0.7658,0.5518,-0.4955,0.3854,0.187,-0.6963,0.6773,-0.1743,-0.6559,0.1459,-0.6177,-0.4416,-0.4226,-0.5429,-0.5733,-0.4934,-0.09772,-0.2313,-0.1951
3.08,1.531,0.686,3.103,15.33,3.229,3.904,2.665,-7.051,16.76,6.767,16.55,6.688,-2.766,-1.04,-50.86,-38.45,1.752,-1.941,1.809,-3.686,53.22,46.64,16.94,10.13,7.918,-2.233,-1.898,1.866,83.47,22.38,2.925,6.754,-6.146,-1.868,11.82,-2.594,-76.47,-12.46,2.863,-25.11,2.471,3.235,-24.96,5.131,3.245,11.55,0.434,7.473,-114.5,-2.155,6.6,-115.3,-9.159,6.681,-157.8,-0.2362,14.8,-80.04,2.837,-0.5309,-83.17,4.295,-1.453,-81.61,21.01,7.091,-96.51,-61.6,13.97,-115.2,-54.42,35.75,-81.51,14.39,1.216,-82.3,-7.968,2.829,-84.56,-1.094,0.9868,14.15,124.5,21,87.89,-130.9,104,121.6,240.7,282.7,0.9658,55.18,56.64,311,244.6,-221.7,359.4,-251.5,-164.1,523.9,-463.4,-101.1,246.6,238.3,-107.9,127,207,21.48,311,173.8,105.5,-459,-392.6,-106.4,-419.3,506.8,771,-25.41,355.5,19.55,-141.6,-114.3,203.2,-85.44,38.14,-55.2,0.4695,0,0.8681,0.2126,-0.621,0.2567,0.691,-0.3906,0.3429,0.3977,-0.5067,0.2684,-0.4814,-0.5472,-0.4742,-0.6834,-0.2666,-0.5821,-0.4814,-0.5247,-0.5625,0.7707,-0.1097,0.6237,0.6381,-0.05725,0.7664,0.5575,-0.4906,0.3816,0.1873,-0.6957,0.6782,-0.1695,-0.6608,0.1538,-0.6134,-0.4474,-0.4194,-0.5392,-0.5778,-0.4901,-0.09687,-0.2302,-0.1953
3.09,1.462,0.5973,3.054,15.36,3.253,3.791,2.751,-6.667,16.37,7.157,16.18,7.131,-2.627,-0.6242,-51.11,-39.83,1.34,-2.121,1.612,-3.626,53.67,47.39,17.94,10.09,7.754,-2.316,-1.541,1.022,84.25,22.27,3.004,6.92,-5.181,-2.094,11.92,-1.784,-76.6,-12.55,2.925,-24.99,2.016,3.004,-24.84,4.764,3.013,11.3,0.7257,6.855,-116,-1.947,6.153,-116.7,-8.575,6.219,-158.5,-0.07402,13.98,-80.04,2.785,-0.484,-83.12,4.184,-1.307,-81.91,21.94,6.966,-97.18,-61.41,14.53,-115.7,-54.04,35.16,-82.3,14.25,1.23,-83.12,-8,2.983,-84.54,-0.9971,0.8927,-36.61,101.6,0.4932,50.29,-87.4,20.02,127.9,179.7,209,45.89,86.91,72.75,280.3,354,-111.8,327.1,-149.4,-163.6,554.7,-419.4,-143.1,152.3,149.9,-110.8,61.52,131.8,92.78,152.3,87.41,127.4,-594.8,-85.45,-127.5,267.9,1132,709.5,-0.9922,478,57.61,-100.5,-63.47,16.6,-132.3,-33.22,79.63,0.4688,9.77E-04,0.8686,0.2092,-0.623,0.2586,0.688,-0.3935,0.3456,0.3983,-0.5103,0.2715,-0.4743,-0.5506,-0.4674,-0.6835,-0.2689,-0.575,-0.4816,-0.5239,-0.5571,0.7704,-0.1094,0.624,0.6374,-0.05646,0.767,0.5619,-0.4864,0.377,0.189,-0.6935,0.6799,-0.1622,-0.6593,0.1599,-0.6101,-0.4522,-0.4167,-0.5356,-0.5822,-0.4868,-0.0962,-0.2293,-0.1955
3.1,1.556,0.5368,2.919,15.25,3.237,3.761,2.83,-6.35,15.96,7.625,15.79,7.62,-2.436,-0.2701,-51.34,-41.02,0.8504,-2.149,1.371,-3.459,53.71,47.7,18.94,9.984,7.554,-2.345,-0.9549,0.3573,84.79,22.13,3.726,7.02,-4.482,-2.306,11.19,-1.145,-76.73,-12.64,2.984,-24.88,1.526,2.796,-24.74,4.353,2.803,11.42,1.007,6.203,-117.3,-1.705,5.704,-117.9,-8.024,5.758,-159.5,0.008054,13.09,-80.13,2.589,-0.3975,-83.08,4.092,-1.146,-82.45,22.92,6.715,-98.12,-60.9,15.33,-114.6,-53.18,33.36,-82.91,14.07,1.256,-83.76,-8.042,3.149,-84.52,-0.9695,0.8332,-26.37,107.4,26.37,4.877,-55.18,-24.42,90.81,112.8,159.2,41.5,80.56,89.84,247.1,431.2,-27.84,285.2,-21.49,-153.8,517.1,-314,-194.8,83.5,99.11,-106,-4.89,116.7,122.1,125,38.07,167.5,-685.5,409.7,-97.67,121.9,1381,546.4,16.1,410.7,49.3,44.47,13.15,-13.7,-96.61,-130.8,41.51,0.4682,0.001953,0.8691,0.2058,-0.6247,0.2608,0.6842,-0.3971,0.3478,0.3969,-0.5155,0.2724,-0.4683,-0.5531,-0.4613,-0.6835,-0.2713,-0.5674,-0.4803,-0.5236,-0.5509,0.7694,-0.1083,0.6254,0.6368,-0.05554,0.7674,0.5649,-0.483,0.3715,0.1925,-0.6898,0.6822,-0.1547,-0.6529,0.1603,-0.6077,-0.456,-0.415,-0.5329,-0.5859,-0.4841,-0.09577,-0.229,-0.1958
3.11,1.87,0.496,2.696,14.94,3.209,3.774,2.923,-6.079,15.51,8.163,15.37,8.163,-2.188,0.03048,-51.54,-41.94,0.3661,-2.035,1.114,-3.157,53.35,47.62,19.88,9.73,7.346,-2.336,-0.2145,-0.08578,84.98,21.92,4.988,7.095,-4.439,-2.509,9.938,-0.7516,-76.88,-12.7,3.035,-24.82,0.9902,2.598,-24.68,3.91,2.604,11.9,1.221,5.536,-118.3,-1.425,5.228,-118.9,-7.479,5.271,-160.7,-0.000767,12.07,-80.28,2.223,-0.2998,-83,4.051,-0.9886,-83.14,23.9,6.362,-99.17,-60.01,16.28,-112.4,-51.68,31.26,-83.27,13.78,1.299,-84.13,-8.116,3.268,-84.48,-0.9892,0.7404,16.13,97.17,12.2,-2.939,-29.29,-23.44,37.1,52.73,108.9,47.36,82.03,99.61,198.3,458,21.49,234.4,64.46,-140.6,449.2,-196.3,-200.7,19.05,75.68,-42.48,-22.96,109.4,120.6,115.7,-55.18,97.67,-644.5,838.8,-88.35,-1628,1123,20.44,52.25,360.4,36.6,183.6,132.3,-89.86,-35.59,-130.4,15.12,0.4677,0.00293,0.8695,0.2022,-0.6264,0.2635,0.6797,-0.4014,0.3497,0.3935,-0.5216,0.2714,-0.4637,-0.5542,-0.4559,-0.6835,-0.2733,-0.5594,-0.4782,-0.5231,-0.544,0.7676,-0.1066,0.6279,0.6366,-0.05481,0.7676,0.567,-0.4803,0.3655,0.1979,-0.6848,0.6847,-0.1518,-0.6409,0.1558,-0.6061,-0.459,-0.4149,-0.5312,-0.5883,-0.4826,-0.09504,-0.229,-0.1963
3.12,2.327,0.4427,2.478,14.53,3.17,3.794,3.062,-5.813,15.02,8.772,14.91,8.767,-1.874,0.3018,-51.7,-42.59,-0.06881,-1.828,0.8543,-2.759,52.64,47.22,20.77,9.357,7.163,-2.306,0.3081,-0.2896,84.9,21.67,5.732,7.174,-4.494,-2.704,8.494,-0.6106,-77.01,-12.76,3.063,-24.77,0.4061,2.401,-24.64,3.465,2.405,12.69,1.365,4.868,-119.1,-1.123,4.692,-119.6,-6.917,4.726,-161.9,-0.08706,10.91,-80.43,1.763,-0.2094,-82.93,4.058,-0.8292,-83.6,24.86,6.11,-99.9,-58.86,17.1,-110,-50.45,29.47,-83.37,13.42,1.387,-84.26,-8.225,3.327,-84.45,-1.029,0.5993,38.58,96.68,-29.29,-12.21,-10.26,-2.44,5.851,25.39,49.31,37.6,50.77,88.87,144.5,435.1,29.29,195.3,137.7,-112.3,374,-105,-194.8,-37.6,47.36,47.36,-2.435,43.46,44.43,62.5,-164.1,-12.22,-592.8,1134,168.4,-1584,630.3,58.1,58.1,273,11.71,195.3,139.2,-109.8,-3.97,-24.43,-6.8,0.4673,0.003662,0.8698,0.1984,-0.628,0.2666,0.6749,-0.406,0.3512,0.3882,-0.5286,0.2688,-0.4605,-0.5536,-0.4518,-0.6839,-0.2748,-0.5512,-0.476,-0.5217,-0.5368,0.7652,-0.1049,0.6311,0.6366,-0.05408,0.7675,0.5685,-0.4777,0.3595,0.2036,-0.6797,0.6864,-0.151,-0.6304,0.1484,-0.6059,-0.4607,-0.4164,-0.5304,-0.5895,-0.4823,-0.09387,-0.2292,-0.1968
3.13,2.71,0.3728,2.311,14.17,3.104,3.822,3.172,-5.516,14.53,9.473,14.46,9.457,-1.529,0.5547,-51.81,-42.92,-0.434,-1.549,0.6188,-2.319,51.67,46.54,21.73,8.99,6.986,-2.248,0.4762,-0.317,84.72,21.45,6.004,7.307,-4.537,-2.829,7.366,-0.6292,-77.1,-12.82,3.06,-24.74,-0.178,2.198,-24.62,2.992,2.201,13.72,1.416,4.201,-119.5,-0.8093,4.089,-119.9,-6.311,4.113,-163,-0.2351,9.635,-80.55,1.344,-0.1233,-82.88,4.03,-0.66,-83.68,25.81,6.027,-100,-57.66,17.39,-108.1,-49.45,28.06,-83.31,13.03,1.499,-84.21,-8.394,3.302,-84.41,-1.064,0.4503,-15.62,73.73,-41.51,-15.15,14.16,27.35,-4.87,12.7,5.863,22.95,3.415,82.52,72.25,352,-1.469,148.4,194.3,-82.03,293,-28.31,-212.4,-76.18,1.471,99.11,-2.926,0.499,-26.37,-14.16,-208,-4.888,-479,1308,354,-1404,-51.72,-116.7,4.906,200.2,-36.6,90.77,76.62,-5.883,11.18,-18.62,-25.41,0.4668,0.004028,0.8702,0.1947,-0.6295,0.2698,0.6698,-0.4108,0.3528,0.3812,-0.5359,0.2651,-0.459,-0.5512,-0.4494,-0.6849,-0.2755,-0.5426,-0.4741,-0.5192,-0.5297,0.763,-0.1035,0.634,0.6365,-0.05316,0.7676,0.5691,-0.4753,0.353,0.2092,-0.6762,0.6863,-0.1508,-0.6218,0.1414,-0.6064,-0.4618,-0.4186,-0.5299,-0.5898,-0.4833,-0.09266,-0.2293,-0.1975
3.14,2.886,0.2777,2.2,13.96,3.02,3.869,3.276,-5.163,14.05,10.24,14.01,10.21,-1.171,0.8345,-51.88,-42.99,-0.7242,-1.239,0.422,-1.846,50.51,45.68,22.77,8.688,6.79,-2.165,0.5192,-0.24,84.46,21.21,6.003,7.444,-4.144,-2.971,6.728,-0.7068,-77.16,-12.9,3.045,-24.72,-0.7668,1.986,-24.6,2.507,1.988,14.9,1.394,3.551,-119.7,-0.5099,3.418,-120,-5.664,3.435,-164,-0.4326,8.254,-80.66,1.06,-0.04027,-82.87,3.931,-0.4698,-83.66,26.75,6.006,-99.84,-56.42,17.39,-106.8,-48.47,26.75,-83.19,12.62,1.631,-84.09,-8.558,3.263,-84.37,-1.086,0.2699,-79.11,61.03,-38.09,-66.89,54.68,39.07,-29.78,-2.924,-23.92,3.43,-51.77,48.34,-12.69,266.1,-8.302,85.46,218.3,-53.23,198.7,49.31,-199.2,-98.16,-27.34,120.6,-29.3,-21,-35.16,-114.7,-314.4,-6.348,-496.6,1368,492.7,-1300,-199.2,-29.82,-53.25,58.13,0,-30.71,63.93,-0.4835,11.18,38.52,-4.921,0.4662,0.004212,0.8706,0.1911,-0.6311,0.2731,0.6645,-0.4158,0.3543,0.373,-0.5433,0.2606,-0.4586,-0.5473,-0.4484,-0.6863,-0.2752,-0.5342,-0.4728,-0.5155,-0.5227,0.7616,-0.1022,0.636,0.6359,-0.05182,0.7681,0.5688,-0.4731,0.3463,0.2152,-0.6734,0.685,-0.1472,-0.6142,0.1384,-0.607,-0.4629,-0.4209,-0.5297,-0.5897,-0.4845,-0.09119,-0.2293,-0.1981
3.15,2.895,0.2003,2.153,13.89,2.877,3.936,3.292,-4.711,13.59,11.04,13.57,10.98,-0.8285,1.13,-51.91,-42.88,-0.9413,-0.934,0.2897,-1.384,49.3,44.76,23.81,8.43,6.486,-2.077,0.5412,-0.1589,84.08,20.96,5.859,7.56,-3.528,-3.109,6.742,-0.7578,-77.19,-12.98,3.009,-24.7,-1.316,1.766,-24.6,1.974,1.767,16.13,1.285,2.917,-119.6,-0.2285,2.705,-119.8,-4.934,2.715,-164.9,-0.6228,6.795,-80.74,0.9191,0.07106,-82.9,3.807,-0.2726,-83.63,27.67,5.897,-99.11,-55.19,16.66,-106.2,-47.43,25.39,-83.1,12.24,1.765,-84.01,-8.691,3.228,-84.34,-1.1,0.09737,-108.4,59.57,-32.23,-90.34,89.36,43.46,-63.97,-13.18,-47.85,-9.758,-106.9,30.76,-86.41,170.9,-51.76,42.48,234.9,-40.04,110.4,93.25,-189.5,-102.1,-54.21,112.3,-54.2,-24.91,10.25,-72.78,-301.8,36.12,-539.5,1070,424.3,-984.9,321.4,110.8,-36.6,-73.73,74.71,-92.82,47.88,117.7,-1.47,75.24,5.368,0.4656,0.004089,0.871,0.1877,-0.6327,0.2762,0.6589,-0.4209,0.356,0.3641,-0.5502,0.2562,-0.459,-0.5423,-0.4487,-0.6885,-0.2736,-0.5258,-0.4726,-0.5106,-0.516,0.7609,-0.101,0.6369,0.6352,-0.05023,0.7688,0.5683,-0.4716,0.3391,0.2224,-0.6728,0.6812,-0.1399,-0.607,0.1393,-0.6074,-0.464,-0.4229,-0.5295,-0.5897,-0.4855,-0.08978,-0.2293,-0.1987
3.16,2.835,0.1458,2.145,13.85,2.677,4.027,3.28,-4.133,13.08,11.8,13.07,11.71,-0.5131,1.445,-51.89,-42.66,-1.043,-0.6894,0.2208,-0.9515,48.13,43.91,24.83,8.19,6.106,-1.979,0.525,-0.04193,83.52,20.69,5.745,7.673,-3.188,-3.227,7.13,-0.8083,-77.18,-13.03,2.962,-24.71,-1.859,1.496,-24.62,1.419,1.496,17.27,1.101,2.283,-119.4,0.02038,1.987,-119.5,-4.111,1.992,-165.5,-0.731,5.292,-80.82,0.8321,0.2248,-82.96,3.667,-0.05805,-83.58,28.56,5.757,-97.87,-53.91,15.26,-105.6,-46.23,24.07,-83.01,11.86,1.911,-83.93,-8.81,3.208,-84.31,-1.104,-0.04052,-103,45.41,-59.09,-108.4,125.5,26.37,-97.64,-28.32,-59.09,-12.69,-157.2,2.934,-136.2,74.22,-76.17,15.14,244.6,-30.76,38.08,125,-158.2,-96.69,-54.21,60.05,-111.8,-27.84,-7.808,-29.31,-316.4,53.23,-546.8,679.7,270,-856.9,709,278.8,11.74,-272.4,8.311,-101.1,15.6,126.9,20,106,19.06,0.4652,0.003784,0.8713,0.1845,-0.6346,0.2794,0.6531,-0.4259,0.3581,0.3551,-0.5565,0.2525,-0.4598,-0.5368,-0.4497,-0.6913,-0.2708,-0.5174,-0.4739,-0.5049,-0.5094,0.7605,-0.09961,0.6375,0.6343,-0.04834,0.7695,0.5673,-0.4705,0.3318,0.231,-0.6744,0.6747,-0.1324,-0.5987,0.1409,-0.6075,-0.4656,-0.4246,-0.5293,-0.5897,-0.4864,-0.08869,-0.2291,-0.1993
3.17,2.827,0.1205,2.116,13.77,2.468,4.143,3.231,-3.433,12.56,12.5,12.56,12.38,-0.2334,1.749,-51.89,-42.36,-1.055,-0.5176,0.199,-0.5354,47.14,43.18,25.8,7.931,5.744,-1.886,0.5441,0.04231,82.82,20.44,5.749,7.807,-3.363,-3.301,7.549,-0.8226,-77.19,-13.08,2.912,-24.7,-2.381,1.193,-24.64,0.8497,1.193,18.24,0.8663,1.652,-119.1,0.2411,1.311,-119.2,-3.191,1.313,-166,-0.7106,3.76,-80.93,0.7249,0.3853,-83.03,3.56,0.1338,-83.58,29.41,5.592,-96.46,-52.55,13.54,-104.9,-44.88,22.91,-82.97,11.49,2.031,-83.9,-8.927,3.203,-84.28,-1.086,-0.1209,-79.11,15.62,-83.98,-120.6,150.4,12.21,-140.1,-45.42,-69.34,-20.98,-166,-31.24,-162.1,-11.24,-99.12,9.289,248,-40.53,33.19,168.4,-144,-101.6,-21.49,22.94,-136.7,-20.5,-3.424,-47.85,-331.1,108.9,-497.5,495.6,209.5,-829.2,690.9,289.1,-18.08,-365.2,-63.99,-48.34,-36.09,68.82,14.12,67.35,14.67,0.4648,0.003479,0.8715,0.1814,-0.6367,0.2823,0.6473,-0.431,0.3602,0.3465,-0.5619,0.2501,-0.4608,-0.5313,-0.4512,-0.6949,-0.2668,-0.5091,-0.4769,-0.4984,-0.5027,0.7601,-0.09797,0.6383,0.6337,-0.04657,0.7701,0.566,-0.4696,0.3246,0.2409,-0.6769,0.6665,-0.127,-0.5889,0.1412,-0.607,-0.4676,-0.4259,-0.529,-0.59,-0.487,-0.08808,-0.2289,-0.1997
