"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.18,2.887,0.1079,2.061,13.67,2.276,4.28,3.152,-2.598,12.03,13.12,12.03,12.97,0.007146,2.057,-51.95,-42.03,-0.9708,-0.4189,0.2174,-0.1438,46.39,42.63,26.68,7.648,5.392,-1.793,0.4648,0.1015,81.88,20.21,5.732,7.959,-3.876,-3.386,7.933,-0.8031,-77.2,-13.11,2.863,-24.65,-2.877,0.8595,-24.6,0.2746,0.8585,19.02,0.5768,1.028,-118.8,0.4085,0.6884,-118.8,-2.189,0.6889,-166.2,-0.5572,2.221,-81.07,0.5924,0.5318,-83.11,3.492,0.2992,-83.49,30.21,5.469,-94.85,-50.99,11.63,-104,-43.42,21.83,-82.97,11.14,2.117,-83.9,-9.048,3.222,-84.26,-1.058,-0.1876,-77.64,0.9753,-89.35,-126,159.2,4.879,-143.1,-46.88,-72.27,-56.15,-135.7,-30.27,-182.6,-86.42,-120.1,6.348,247.1,-48.34,43.95,194.3,-153.3,-116.2,18.06,28.32,-141.1,-12.22,-24.4,-49.81,-331.1,125,-410.6,445.3,158.7,-910,398,214.9,-83.51,-260.8,-57.61,-9.782,-66.92,15.15,18.53,42.53,-8.321,0.4645,0.003235,0.8717,0.1782,-0.639,0.2847,0.6417,-0.4358,0.3627,0.3386,-0.5663,0.249,-0.4617,-0.5262,-0.4529,-0.699,-0.2619,-0.5008,-0.4814,-0.4916,-0.4961,0.7595,-0.09613,0.6392,0.6333,-0.04492,0.7705,0.5646,-0.4688,0.3177,0.2517,-0.6801,0.6567,-0.1234,-0.5781,0.1397,-0.6059,-0.4698,-0.427,-0.5286,-0.5905,-0.4873,-0.08759,-0.2286,-0.2
3.19,2.978,0.09782,2.012,13.54,2.133,4.396,3.052,-1.668,11.5,13.67,11.5,13.48,0.2281,2.352,-52.08,-41.74,-0.8301,-0.3773,0.2027,0.2408,45.89,42.32,27.47,7.378,5.094,-1.74,0.1901,0.07693,80.63,20.02,5.535,8.14,-4.261,-3.472,8.253,-0.7007,-77.23,-13.14,2.815,-24.54,-3.357,0.5146,-24.51,-0.3047,0.5135,19.61,0.2537,0.3591,-118.6,0.5473,0.1178,-118.6,-1.121,0.1178,-166.3,-0.2903,0.668,-81.22,0.4432,0.6332,-83.2,3.438,0.4159,-83.2,30.92,5.465,-93.2,-49.19,9.834,-102.9,-41.92,20.63,-83.07,10.81,2.177,-84.02,-9.186,3.265,-84.25,-1.021,-0.2359,-84.96,2.926,-92.78,-117.2,162.1,-2.44,-139.6,-46.88,-83.01,-101.5,-119.1,-13.67,-192.9,-117.7,-139.6,0,240.2,-62.99,48.32,214.4,-165,-146.5,37.1,49.32,-145,-41.51,-24.91,-58.12,-332.5,65.92,-299.3,479,204.1,-992.2,178.3,151.4,-126.9,-130.9,-3.4,25.93,-98.66,-42.95,-36.62,49.77,35.61,0.4643,0.003052,0.8719,0.1748,-0.6415,0.2868,0.6362,-0.4403,0.3655,0.3313,-0.5701,0.2495,-0.4622,-0.5216,-0.4544,-0.7036,-0.2562,-0.4925,-0.4873,-0.4841,-0.4895,0.7588,-0.09455,0.6403,0.633,-0.04358,0.7708,0.563,-0.4681,0.3114,0.2627,-0.683,0.6459,-0.1192,-0.5668,0.1369,-0.6047,-0.472,-0.4278,-0.5277,-0.5916,-0.4873,-0.08722,-0.2282,-0.2001
3.2,3.053,0.09821,1.98,13.44,2.04,4.473,2.921,-0.6459,11,14.18,10.99,13.95,0.4089,2.658,-52.3,-41.54,-0.6691,-0.3675,0.1618,0.614,45.62,42.27,28.19,7.151,4.861,-1.743,-0.213,0.07193,79.17,19.91,5.161,8.326,-4.308,-3.478,8.479,-0.5892,-77.29,-13.18,2.777,-24.37,-3.804,0.1549,-24.36,-0.8826,0.1546,20.02,-0.06987,-0.3445,-118.5,0.6409,-0.4074,-118.5,-0.004433,-0.4072,-166.2,0.06289,-0.8847,-81.35,0.3096,0.6969,-83.3,3.381,0.4831,-82.79,31.55,5.557,-91.69,-47.21,8.315,-101.8,-40.43,19.23,-83.17,10.53,2.247,-84.12,-9.358,3.284,-84.24,-1.013,-0.2268,-96.67,21.97,-78.12,-125.5,149.4,-14.65,-130.4,-45.9,-75.19,-118.2,-86.42,12.7,-186,-94.23,-157.2,1.456,231,-74.7,42.98,244.6,-166,-159.7,47.36,56.64,-126,-38.08,-21.96,-104,-384.8,11.71,-215.3,479,197.8,-990.2,143.5,139.7,-121.6,-64.95,16.1,69.84,-125.9,35.62,-29.26,-20.04,12.7,0.4639,0.003052,0.8722,0.1712,-0.6441,0.2882,0.6312,-0.4442,0.3688,0.3247,-0.5735,0.2512,-0.4621,-0.5179,-0.4555,-0.7085,-0.2501,-0.4841,-0.4942,-0.4762,-0.4831,0.7582,-0.09327,0.6413,0.6327,-0.04254,0.7711,0.5614,-0.4673,0.3057,0.2736,-0.6851,0.6349,-0.1132,-0.5556,0.1337,-0.6036,-0.4742,-0.4283,-0.5265,-0.5928,-0.4876,-0.08734,-0.2282,-0.2002
3.21,3.104,0.09888,1.975,13.36,1.998,4.517,2.754,0.4129,10.52,14.65,10.5,14.37,0.5441,2.983,-52.57,-41.37,-0.5646,-0.4032,0.07887,0.9875,45.55,42.39,28.85,6.928,4.669,-1.802,-0.5575,0.1427,77.55,19.85,4.598,8.542,-4.017,-3.456,8.452,-0.5416,-77.36,-13.22,2.759,-24.16,-4.216,-0.2121,-24.17,-1.462,-0.2118,20.28,-0.3306,-1.095,-118.4,0.7137,-0.9093,-118.4,1.126,-0.9093,-166,0.4905,-2.432,-81.47,0.1979,0.7283,-83.41,3.321,0.5163,-82.46,32.11,5.626,-90.55,-45.08,7.23,-100.6,-39.02,17.67,-83.2,10.24,2.351,-84.17,-9.587,3.278,-84.23,-1.027,-0.213,-80.57,36.14,-79.1,-148,118.7,-19.53,-119.1,-37.11,-84.48,-123.5,-73.25,10.25,-176.7,-80.08,-159.2,-17.59,193.4,-92.29,42.01,268.6,-176.3,-165,51.26,52.24,-108.9,-0.9764,-19.54,-133.8,-458,-37.1,-192.8,382.3,39.05,-913.7,212.4,146.5,-70.78,-76.16,6.847,64.95,-174.3,-11.2,-44.85,-48.86,20.49,0.4636,0.003235,0.8725,0.1677,-0.6468,0.2893,0.6265,-0.4476,0.3728,0.3189,-0.5769,0.2539,-0.4613,-0.5148,-0.4561,-0.7134,-0.2439,-0.4757,-0.5019,-0.468,-0.4768,0.7576,-0.09229,0.6421,0.6324,-0.04169,0.7715,0.5603,-0.4665,0.3008,0.2846,-0.6855,0.6247,-0.1056,-0.545,0.1299,-0.6026,-0.4764,-0.4287,-0.5254,-0.5938,-0.4884,-0.08747,-0.2283,-0.2003
3.22,3.136,0.08865,1.964,13.31,1.995,4.55,2.554,1.479,10.05,15.1,10.03,14.77,0.6497,3.301,-52.86,-41.29,-0.5019,-0.4474,-0.01106,1.39,45.63,42.71,29.41,6.704,4.515,-1.864,-0.7595,0.2762,75.73,19.84,3.819,8.783,-3.484,-3.425,8.086,-0.5459,-77.45,-13.26,2.747,-23.95,-4.598,-0.5883,-23.97,-2.044,-0.5867,20.38,-0.5489,-1.859,-118.5,0.7709,-1.38,-118.5,2.25,-1.381,-165.8,0.9576,-3.98,-81.6,0.1117,0.725,-83.53,3.267,0.5256,-82.32,32.61,5.623,-89.86,-42.81,6.617,-99.47,-37.69,16.05,-83.19,9.959,2.446,-84.17,-9.856,3.265,-84.22,-1.056,-0.1974,-71.28,41.01,-86.92,-147,106,-18.07,-123,-21.97,-79.59,-122.6,-45.89,17.09,-170.4,-65.44,-141.6,-24.4,170.9,-99.61,43.47,274.9,-185.1,-154.8,61.03,26.85,-94.73,43.94,-14.15,-189,-519.1,-60.56,-301.8,245.6,78.59,-854.9,296.4,174.3,-29.77,-131.3,-2.928,50.27,-95.21,-38.12,-21.91,12.67,40.53,0.4633,0.00354,0.8728,0.1643,-0.6495,0.2901,0.6223,-0.4503,0.3772,0.3141,-0.5801,0.2575,-0.4598,-0.5125,-0.4561,-0.7181,-0.2379,-0.4672,-0.51,-0.4594,-0.4706,0.7572,-0.09144,0.6427,0.632,-0.04096,0.7719,0.5597,-0.4654,0.2968,0.2963,-0.6836,0.6158,-0.09729,-0.5349,0.1254,-0.6016,-0.4784,-0.4292,-0.5243,-0.5948,-0.4895,-0.08759,-0.2285,-0.2003
3.23,3.129,0.09098,1.955,13.32,1.993,4.595,2.302,2.525,9.608,15.55,9.582,15.17,0.7136,3.593,-53.11,-41.23,-0.4905,-0.4951,-0.1054,1.805,45.83,43.09,29.91,6.504,4.369,-1.918,-0.7504,0.4289,73.69,19.87,2.804,9.024,-3.022,-3.36,7.472,-0.5649,-77.53,-13.32,2.733,-23.76,-4.94,-0.9873,-23.8,-2.639,-0.9846,20.36,-0.717,-2.65,-118.5,0.833,-1.824,-118.6,3.357,-1.826,-165.5,1.454,-5.505,-81.72,0.05054,0.7179,-83.64,3.199,0.5192,-82.44,33.04,5.475,-89.43,-40.36,6.168,-98.3,-36.44,14.53,-83.15,9.684,2.517,-84.14,-10.15,3.233,-84.2,-1.113,-0.1666,-66.89,44.92,-95.7,-138.2,70.31,-8.299,-131.3,-4.386,-80.57,-116.2,8.3,16.6,-165,-56.15,-139.2,-21.49,161.6,-106.9,27.84,273.9,-195.3,-124.5,72.27,7.805,-95.22,81.54,-5.867,-228,-556.2,-7.332,-367.1,196.8,231.9,-809.1,283.7,188.9,-26.84,-155.8,-8.311,35.15,-105,1.934,-13.68,-17.58,9.752,0.4628,0.003784,0.8731,0.1613,-0.6523,0.2908,0.6184,-0.4524,0.3824,0.3101,-0.5832,0.2617,-0.458,-0.5107,-0.4555,-0.7226,-0.2322,-0.4585,-0.5182,-0.4506,-0.4645,0.757,-0.09064,0.6432,0.6316,-0.04035,0.7723,0.5601,-0.4643,0.2937,0.3094,-0.6802,0.6069,-0.08954,-0.5255,0.1201,-0.6007,-0.4802,-0.4299,-0.5231,-0.5956,-0.491,-0.08784,-0.229,-0.2005
3.24,3.118,0.1112,1.952,13.32,1.993,4.625,2.012,3.54,9.195,16,9.165,15.57,0.7487,3.875,-53.31,-41.16,-0.5244,-0.5274,-0.2182,2.223,46.09,43.44,30.32,6.356,4.22,-1.97,-0.5866,0.6254,71.43,20,1.491,9.326,-2.713,-3.291,6.743,-0.6406,-77.6,-13.39,2.722,-23.61,-5.246,-1.382,-23.66,-3.235,-1.378,20.22,-0.8519,-3.454,-118.5,0.8947,-2.246,-118.7,4.432,-2.252,-165.3,1.938,-6.992,-81.83,-0.01064,0.7128,-83.75,3.126,0.4964,-82.75,33.39,5.199,-89.11,-37.79,5.708,-97.17,-35.36,13.14,-83.06,9.455,2.576,-84.06,-10.52,3.195,-84.18,-1.174,-0.1353,-83.02,48.34,-108.4,-149.9,19.53,-5.859,-149.9,20.99,-66.89,-107.9,44.92,29.79,-168,-38.08,-130.4,-14.65,160.6,-116.7,21,279.3,-194.8,-84.96,81.05,-18.06,-110.8,93.25,-15.14,-218.7,-567.4,38.56,-376.9,233.9,284.7,-731,162.1,214.4,-77.17,-168.5,38.11,6.825,-205.1,5.399,-10.73,-33.22,-7.784,0.4623,0.004029,0.8735,0.1588,-0.655,0.2916,0.6149,-0.4538,0.388,0.3067,-0.5862,0.2666,-0.4561,-0.5091,-0.4547,-0.7266,-0.2271,-0.4497,-0.5261,-0.442,-0.4585,0.7567,-0.08997,0.6437,0.6312,-0.03992,0.7728,0.5611,-0.4633,0.2912,0.3236,-0.6761,0.5975,-0.08265,-0.5173,0.1142,-0.5996,-0.4819,-0.4304,-0.5219,-0.5964,-0.4929,-0.08808,-0.2296,-0.2006
3.25,3.122,0.131,1.959,13.32,1.995,4.661,1.664,4.511,8.837,16.45,8.808,15.97,0.7299,4.143,-53.42,-41.04,-0.5677,-0.5499,-0.3527,2.659,46.35,43.68,30.67,6.276,4.026,-2.019,-0.2933,0.8012,69.02,20.23,-0.1187,9.665,-2.509,-3.248,6.034,-0.6997,-77.67,-13.47,2.717,-23.55,-5.488,-1.764,-23.6,-3.825,-1.76,20,-0.9873,-4.265,-118.5,0.9626,-2.645,-118.7,5.469,-2.657,-165.1,2.404,-8.45,-81.93,-0.1016,0.7121,-83.85,3.038,0.4786,-83.21,33.68,4.795,-88.87,-35.13,5.201,-96.18,-34.48,11.89,-82.99,9.278,2.634,-84.01,-10.92,3.16,-84.17,-1.236,-0.13,-103,61.03,-119.1,-144.5,-16.61,5.859,-157.7,36.63,-65.91,-81.53,91.3,45.41,-169,-28.32,-130.9,-3.407,170.9,-108.4,21,283.7,-179.7,-61.53,98.13,7.314,-126.5,66.41,-19.04,-218.7,-560.5,49.8,-337.9,279.3,226.1,-602.7,-24.48,218.7,-99.11,-141.6,63.99,-39.58,-219.7,-15.63,1.029,-12.15,1.432,0.4616,0.004273,0.874,0.1571,-0.6574,0.2925,0.6117,-0.4547,0.3938,0.3037,-0.589,0.272,-0.4541,-0.5077,-0.4538,-0.7301,-0.2226,-0.441,-0.5335,-0.4337,-0.4523,0.7563,-0.0893,0.6444,0.6306,-0.03943,0.7733,0.563,-0.4625,0.2892,0.3388,-0.6715,0.5873,-0.07618,-0.5106,0.1088,-0.5984,-0.4837,-0.4303,-0.5204,-0.5975,-0.4948,-0.08808,-0.2301,-0.2006
3.26,3.176,0.1685,1.977,13.25,1.988,4.692,1.276,5.439,8.508,16.84,8.482,16.32,0.6813,4.384,-53.44,-40.84,-0.6157,-0.5299,-0.5255,3.107,46.56,43.75,30.93,6.247,3.796,-2.079,0.04013,0.8955,66.46,20.55,-2,10.05,-2.254,-3.224,5.432,-0.6649,-77.73,-13.55,2.713,-23.59,-5.682,-2.116,-23.63,-4.406,-2.112,19.73,-1.136,-5.086,-118.4,1.032,-3.002,-118.7,6.463,-3.021,-165,2.815,-9.866,-82.02,-0.2421,0.7256,-83.97,2.951,0.4564,-83.73,33.89,4.318,-88.65,-32.42,4.667,-95.37,-33.78,10.69,-83.01,9.156,2.685,-84.05,-11.36,3.136,-84.17,-1.287,-0.134,-101.1,72.26,-127.4,-153.8,-44.44,19.53,-157.2,52.73,-48.83,-74.2,128.9,47.36,-169.4,-9.283,-127.4,0,183.6,-116.2,0.9717,286.6,-189.9,-80.57,96.68,27.34,-131.4,26.36,-38.58,-243.2,-568.4,-23.42,-251,255.8,78.15,-425.6,-93.19,246.6,-126.4,-137.7,-11.71,-73.25,-187.5,-18.54,5.882,10.73,1.968,0.4611,0.004517,0.8743,0.1563,-0.6596,0.2937,0.6087,-0.4552,0.3999,0.3009,-0.5916,0.2778,-0.4523,-0.5066,-0.4529,-0.733,-0.2185,-0.4323,-0.54,-0.4257,-0.4461,0.7556,-0.08857,0.6453,0.63,-0.03894,0.7738,0.5658,-0.4618,0.2879,0.3544,-0.6666,0.5764,-0.06916,-0.5055,0.1042,-0.5971,-0.4854,-0.4298,-0.5184,-0.5992,-0.4966,-0.08802,-0.2305,-0.2008
3.27,3.248,0.1894,2.01,13.18,2.008,4.727,0.8697,6.311,8.207,17.23,8.186,16.67,0.5911,4.612,-53.31,-40.57,-0.6338,-0.4798,-0.7035,3.549,46.69,43.6,31.08,6.254,3.536,-2.127,0.3654,0.8616,63.76,20.93,-4.117,10.47,-1.893,-3.263,4.981,-0.5044,-77.78,-13.62,2.726,-23.76,-5.843,-2.442,-23.8,-4.974,-2.439,19.43,-1.319,-5.887,-118.2,1.118,-3.327,-118.6,7.418,-3.354,-165,3.166,-11.23,-82.11,-0.3823,0.7301,-84.08,2.883,0.4407,-84.25,33.99,3.821,-88.47,-29.65,4.163,-94.77,-33.23,9.526,-83.16,9.096,2.711,-84.23,-11.81,3.157,-84.16,-1.326,-0.1601,-96.19,77.64,-120.6,-150.9,-53.22,20.51,-154.8,50.29,-28.81,-74.2,164.1,55.66,-145,-5.378,-117.7,-1.951,206.1,-114.3,-13.68,288.6,-199.7,-114.2,88.39,29.3,-134.8,-3.905,-69.83,-227.5,-517.1,-24.41,-186,147.9,7.335,-249.9,-30.76,275.4,-172.4,-141.6,10.72,-61.99,-177.3,30.78,13.23,-5.429,-12.7,0.4605,0.004822,0.8746,0.1565,-0.6614,0.2956,0.6061,-0.4554,0.4061,0.2982,-0.5939,0.2838,-0.4507,-0.5055,-0.4519,-0.7355,-0.2148,-0.4238,-0.5455,-0.4184,-0.4396,0.7549,-0.08796,0.6463,0.6296,-0.03839,0.7743,0.5699,-0.461,0.2874,0.3699,-0.6612,0.565,-0.06159,-0.5016,0.1008,-0.596,-0.487,-0.4291,-0.5157,-0.6016,-0.4977,-0.08777,-0.2308,-0.2009
3.28,3.31,0.1822,2.032,13.14,2.05,4.752,0.445,7.126,7.95,17.59,7.936,17,0.481,4.802,-53.05,-40.22,-0.6484,-0.3679,-0.8852,3.981,46.72,43.23,31.15,6.279,3.27,-2.189,0.7036,0.7562,60.95,21.37,-6.413,10.91,-1.438,-3.32,4.621,-0.2815,-77.83,-13.7,2.743,-24.07,-5.98,-2.737,-24.09,-5.535,-2.735,19.09,-1.514,-6.667,-117.9,1.221,-3.602,-118.4,8.333,-3.64,-165.2,3.425,-12.54,-82.19,-0.5022,0.7157,-84.19,2.824,0.4343,-84.76,34.02,3.319,-88.38,-26.83,3.787,-94.37,-32.78,8.468,-83.38,9.068,2.75,-84.48,-12.27,3.192,-84.16,-1.366,-0.1934,-89.86,80.08,-110.8,-146.5,-54.68,27.83,-161.6,24.91,-12.69,-84.46,195.3,66.41,-127.4,-0.4955,-135.3,-7.338,214.8,-108.9,-21.49,317.9,-201.2,-147.5,81.05,-0.9809,-113.8,-21,-90.81,-205.1,-454.1,10.73,-172.4,36.64,20.52,-168.4,-2.448,313.4,-160.2,-112.8,12.18,-90.77,-84.96,-6.85,38.09,8.273,14.14,0.4599,0.005188,0.875,0.1577,-0.6627,0.2982,0.6038,-0.4551,0.4123,0.2957,-0.5959,0.29,-0.4492,-0.5045,-0.4509,-0.7376,-0.2114,-0.4156,-0.5498,-0.4118,-0.4331,0.7542,-0.08747,0.6472,0.6292,-0.03784,0.7746,0.574,-0.4605,0.2873,0.3853,-0.6547,0.5536,-0.05402,-0.4986,0.0987,-0.5947,-0.4888,-0.4278,-0.5127,-0.6044,-0.4985,-0.08747,-0.2311,-0.201
3.29,3.29,0.147,2.049,13.18,2.106,4.787,0.04864,7.881,7.712,17.98,7.703,17.36,0.3595,4.992,-52.65,-39.84,-0.6462,-0.2373,-1.064,4.373,46.68,42.67,31.2,6.349,3.05,-2.264,1.134,0.5293,58.06,21.85,-8.84,11.38,-1,-3.432,4.328,0.0262,-77.86,-13.79,2.758,-24.49,-6.113,-3.02,-24.5,-6.064,-3.02,18.71,-1.704,-7.416,-117.6,1.342,-3.887,-118.1,9.204,-3.937,-165.5,3.588,-13.81,-82.26,-0.5616,0.6793,-84.28,2.746,0.4351,-85.37,34.01,2.811,-88.43,-23.98,3.47,-94.18,-32.41,7.531,-83.69,9.069,2.789,-84.84,-12.75,3.274,-84.17,-1.385,-0.2392,-97.17,78.12,-116.7,-170.9,-42,6.35,-160.6,-21.49,6.345,-111.3,209,87.4,-107.4,0.4955,-117.7,-2.941,231.9,-106.9,-23.92,354.5,-203.6,-167.5,68.37,-26.36,-106.5,-14.65,-113.3,-215.8,-383.8,91.32,-183.1,-72.27,17.1,-120.6,-119.2,313,-152.4,-127.4,-16.62,-103.1,-0.4534,-19.5,65.88,66.83,16.64,0.4592,0.005432,0.8754,0.1597,-0.6638,0.3015,0.6019,-0.4544,0.4184,0.2937,-0.5977,0.2963,-0.448,-0.5034,-0.45,-0.7393,-0.2083,-0.4078,-0.553,-0.4057,-0.4266,0.7539,-0.08722,0.6476,0.6287,-0.03735,0.7751,0.5773,-0.4603,0.2876,0.4011,-0.6472,0.5423,-0.04657,-0.4961,0.09797,-0.593,-0.4911,-0.4258,-0.5092,-0.6079,-0.4989,-0.08704,-0.2312,-0.201
3.3,3.217,0.123,2.084,13.25,2.157,4.805,-0.3436,8.586,7.508,18.37,7.504,17.72,0.2497,5.144,-51.91,-39.44,-0.6995,-0.04891,-1.235,4.711,46.39,41.95,31.23,6.466,2.901,-2.365,1.657,0.2146,55.13,22.34,-11.38,11.88,-0.4818,-3.577,4.064,0.3944,-77.87,-13.89,2.757,-25.25,-6.244,-3.239,-25.23,-6.587,-3.242,18.26,-1.847,-8.119,-117.2,1.485,-4.157,-117.8,10.05,-4.221,-165.9,3.643,-15,-82.29,-0.5908,0.6316,-84.34,2.643,0.4134,-86.08,33.95,2.286,-88.63,-21.11,3.193,-94.17,-32.13,6.574,-84.08,9.098,2.818,-85.28,-13.21,3.398,-84.19,-1.379,-0.2771,-137.2,76.66,-143.1,-201.7,-40.53,8.299,-168.9,-95.22,-10.74,-159.2,235.4,138.7,-95.2,19.53,-119.1,-0.99,243.2,-94.73,-43.95,384.3,-208,-185.6,65.42,-54.7,-131.8,-3.428,-151.4,-246.1,-329.6,102,-162.6,-199.7,7.335,170.4,-232.4,336,-166,-66.44,33.67,-107.9,-17.59,101.1,19.56,36.58,-114.8,0.4585,0.005493,0.8758,0.1625,-0.6645,0.3055,0.6007,-0.4526,0.4247,0.2924,-0.5992,0.3026,-0.4471,-0.5021,-0.4491,-0.7408,-0.2055,-0.4003,-0.555,-0.4003,-0.4202,0.7538,-0.08728,0.6478,0.6281,-0.03711,0.7757,0.5796,-0.4604,0.288,0.4173,-0.6386,0.5313,-0.03821,-0.4945,0.09845,-0.5907,-0.4937,-0.4234,-0.5055,-0.6119,-0.4988,-0.08668,-0.2312,-0.2009
3.31,3.107,0.0939,2.125,13.33,2.186,4.81,-0.6665,9.209,7.315,18.78,7.312,18.12,0.1521,5.264,-51.19,-39.05,-0.7586,0.1408,-1.418,5.002,46.23,41.12,31.22,6.625,2.789,-2.489,2.299,-0.05539,52.11,22.92,-13.92,12.48,0.162,-3.685,3.834,0.6802,-77.84,-13.99,2.723,-25.94,-6.365,-3.469,-25.9,-7.031,-3.474,17.72,-1.932,-8.781,-116.8,1.653,-4.444,-117.5,10.83,-4.523,-166.3,3.606,-16.12,-82.27,-0.6137,0.5726,-84.37,2.509,0.3865,-86.89,33.83,1.717,-88.97,-18.23,2.957,-94.31,-31.83,5.542,-84.38,9.137,2.871,-85.64,-13.75,3.472,-84.21,-1.332,-0.3274,-190.4,76.66,-155.8,-230.5,-50.77,21.49,-180.2,-137.2,-31.74,-182.6,231.4,160.2,-122.6,11.24,-105.5,-8.299,255.4,-94.73,-81.06,410.2,-203.6,-218.2,54.7,-57.62,-142.1,2.452,-141.1,-269,-309.6,72.27,-180.7,-292,-25.87,338.8,-195.3,285.6,-200.7,22.48,74.23,-151.4,-29.74,-104,-9.264,-52.74,3.4,0.4577,0.005188,0.8762,0.1659,-0.6649,0.3101,0.6009,-0.4494,0.4314,0.292,-0.6006,0.3089,-0.4465,-0.5005,-0.4485,-0.7419,-0.2029,-0.3933,-0.556,-0.3954,-0.414,0.7536,-0.08771,0.648,0.6272,-0.03711,0.7765,0.5812,-0.4609,0.2887,0.4337,-0.6289,0.5204,-0.0285,-0.4926,0.1001,-0.5883,-0.4967,-0.4205,-0.5018,-0.6155,-0.4995,-0.08625,-0.2307,-0.2008
3.32,2.988,0.07716,2.174,13.43,2.227,4.805,-0.9359,9.777,7.135,19.2,7.136,18.53,0.0129,5.385,-50.33,-38.69,-0.8129,0.3445,-1.58,5.242,46.07,40.23,31.13,6.771,2.697,-2.65,3.045,-0.3758,49.02,23.48,-16.37,13.06,0.8671,-3.795,3.64,0.9898,-77.78,-14.1,2.692,-26.74,-6.471,-3.704,-26.68,-7.405,-3.711,17.07,-1.965,-9.38,-116.4,1.824,-4.728,-117.2,11.57,-4.824,-166.8,3.491,-17.17,-82.21,-0.6259,0.5023,-84.36,2.377,0.3357,-87.81,33.62,1.079,-89.41,-15.36,2.747,-94.58,-31.44,4.478,-84.7,9.166,2.929,-86.02,-14.27,3.534,-84.23,-1.301,-0.3908,-204.1,77.64,-141.1,-238.8,-45.4,62.01,-216.8,-123,-54.68,-177.2,191.9,123.5,-154.8,7.812,-86.42,-34.18,281.7,-75.68,-124.5,434.6,-206,-248.1,56.64,-60.54,-177.7,-4.404,-124,-320.8,-297.4,13.17,-271.5,-319.8,-64.97,510.1,-4.897,300.8,-177.3,16.14,68.38,-169.9,-81.52,10.72,-27.79,-101.1,-35.16,0.4568,0.004761,0.8766,0.17,-0.6652,0.3151,0.6024,-0.4445,0.4388,0.2927,-0.6017,0.3154,-0.4461,-0.4986,-0.448,-0.7428,-0.2005,-0.3869,-0.5561,-0.391,-0.4081,0.7535,-0.0885,0.648,0.6262,-0.03748,0.7772,0.5826,-0.462,0.2897,0.4502,-0.6183,0.5097,-0.01795,-0.4901,0.1027,-0.5862,-0.4993,-0.418,-0.4978,-0.619,-0.5001,-0.0857,-0.2304,-0.2007
3.33,2.895,0.07059,2.183,13.53,2.294,4.817,-1.131,10.27,6.937,19.62,6.935,18.95,-0.1659,5.483,-49.35,-38.34,-0.8036,0.538,-1.682,5.438,45.96,39.29,30.96,6.874,2.637,-2.87,3.928,-0.7139,45.83,24.03,-18.72,13.65,1.392,-4.032,3.408,1.3,-77.69,-14.21,2.665,-27.64,-6.58,-3.96,-27.57,-7.709,-3.97,16.27,-2.002,-9.883,-116,2.022,-4.994,-116.9,12.25,-5.108,-167.3,3.332,-18.12,-82.15,-0.6475,0.4121,-84.32,2.259,0.256,-88.85,33.34,0.3649,-89.99,-12.46,2.515,-94.9,-30.92,3.523,-85.01,9.172,3.014,-86.4,-14.82,3.679,-84.23,-1.269,-0.5025,-154.3,86.43,-127.4,-213.9,-6.833,94.24,-271,-44.44,-77.64,-165,157.2,58.11,-171.9,1.953,-93.75,-60.54,298.3,-69.34,-167.5,457,-193.9,-268.6,79.09,-44.44,-178.2,49.79,-89.83,-337.9,-301.3,-35.17,-321.8,-282.2,-10.26,863.3,119.2,283.1,-118.2,-36.12,43.45,-63.92,-115.7,39.09,-94.26,-118.7,-39.55,0.4559,0.004273,0.8769,0.1748,-0.6654,0.3208,0.6054,-0.4378,0.4472,0.2947,-0.6018,0.3224,-0.4461,-0.4967,-0.4476,-0.7435,-0.1983,-0.3809,-0.5558,-0.3872,-0.4026,0.7533,-0.08942,0.6482,0.6254,-0.03827,0.7778,0.5839,-0.4634,0.291,0.4672,-0.6067,0.499,-0.008118,-0.4865,0.1057,-0.5846,-0.5017,-0.4157,-0.4942,-0.6229,-0.5005,-0.08478,-0.2301,-0.2009
