"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.34,2.844,0.07643,2.154,13.63,2.374,4.814,-1.251,10.71,6.746,20.03,6.739,19.37,-0.3297,5.547,-48.28,-38,-0.7366,0.7009,-1.711,5.579,46,38.36,30.69,6.905,2.649,-3.158,4.986,-0.9766,42.55,24.57,-20.81,14.23,1.677,-4.258,2.963,1.501,-77.59,-14.32,2.628,-28.62,-6.707,-4.196,-28.53,-7.955,-4.208,15.26,-2.087,-10.25,-115.6,2.236,-5.242,-116.6,12.9,-5.374,-167.8,3.18,-19,-82.06,-0.6629,0.2992,-84.2,2.188,0.1409,-90.05,32.98,-0.4137,-90.77,-9.532,2.335,-95.15,-30.14,2.715,-85.17,9.148,3.144,-86.65,-15.38,3.797,-84.22,-1.275,-0.628,-97.65,85.45,-124.5,-181.2,46.38,110.3,-292.5,88.87,-49.81,-155.8,137.2,3.906,-168.5,5.859,-93.26,-58.58,319.3,-55.67,-179.2,483.9,-187,-255.8,117.2,-10.75,-169.9,101.6,-44.43,-337.4,-286.6,13.17,-317.8,-236.8,49.8,1278,-47.9,162.2,11.24,-85.95,86.42,96.23,-73.27,-68.82,-65.44,-8.79,79.09,0.4551,0.003662,0.8772,0.1799,-0.6653,0.3269,0.6094,-0.4301,0.4562,0.2981,-0.6006,0.3301,-0.4463,-0.4946,-0.4472,-0.744,-0.1962,-0.3753,-0.5553,-0.3838,-0.3972,0.7531,-0.09064,0.6482,0.6249,-0.03968,0.7782,0.5849,-0.4651,0.2927,0.4846,-0.5935,0.489,1.83E-04,-0.4807,0.108,-0.5833,-0.5041,-0.4137,-0.491,-0.6261,-0.5014,-0.08374,-0.23,-0.2012
3.35,2.912,0.1134,2.067,13.71,2.484,4.806,-1.291,11.13,6.594,20.45,6.579,19.78,-0.4558,5.615,-47.17,-37.67,-0.6149,0.8285,-1.724,5.667,46.19,37.51,30.26,6.816,2.831,-3.505,6.049,-1.324,39.27,25.07,-22.42,14.75,1.935,-4.447,2.307,1.747,-77.49,-14.43,2.581,-29.64,-6.848,-4.385,-29.54,-8.135,-4.397,14.06,-2.237,-10.52,-115.2,2.438,-5.493,-116.3,13.52,-5.645,-168.3,3.031,-19.78,-81.97,-0.7119,0.1505,-84.04,2.2,-0.04216,-91.23,32.55,-1.078,-91.61,-6.675,2.163,-95.19,-28.95,1.8,-85.38,9.093,3.251,-86.93,-15.93,3.891,-84.2,-1.326,-0.7437,-40.05,73.73,-123,-151.9,91.31,141.1,-285.1,231.9,-30.76,-139.6,167,-21,-149.4,-11.72,-99.61,-47.37,319.8,-72.26,-165,517.6,-184.6,-199.2,159.7,43.46,-173.3,184.6,-50.29,-354,-225.6,95.22,-240.2,-265.6,188.5,1617,-181.6,38.12,119.6,-199.2,43.96,175.7,47.88,56.17,-21.91,79.11,55.65,0.4542,0.002991,0.8776,0.1851,-0.6649,0.3333,0.6139,-0.422,0.4651,0.3025,-0.598,0.3388,-0.4467,-0.4924,-0.4472,-0.7445,-0.1944,-0.37,-0.5548,-0.3807,-0.3925,0.7528,-0.09204,0.6485,0.6248,-0.04187,0.7781,0.585,-0.4668,0.295,0.5015,-0.5798,0.4793,0.008606,-0.4718,0.1088,-0.5823,-0.5061,-0.4123,-0.4876,-0.6294,-0.5023,-0.08277,-0.2303,-0.2017
3.36,3.116,0.1812,1.963,13.76,2.614,4.767,-1.281,11.49,6.474,20.87,6.454,20.21,-0.5088,5.661,-46.04,-37.43,-0.5033,0.9012,-1.742,5.73,46.56,36.78,29.66,6.636,3.124,-3.905,7.008,-1.677,36.07,25.61,-23.35,15.27,2.26,-4.573,1.557,1.948,-77.37,-14.55,2.508,-30.66,-7.009,-4.508,-30.55,-8.286,-4.521,12.7,-2.429,-10.71,-114.9,2.641,-5.755,-116,14.07,-5.927,-168.7,2.905,-20.5,-81.84,-0.7933,-0.04114,-83.82,2.314,-0.3018,-92.26,32.05,-1.618,-92.33,-3.976,1.846,-94.9,-27.25,0.6154,-85.55,9.051,3.335,-87.17,-16.51,3.984,-84.18,-1.399,-0.7979,-37.12,71.29,-173.3,-117.7,146.5,165.5,-266.6,353,-16.12,-133.8,236.3,-13.67,-106.4,-16.6,-103,-26.85,303.7,-69.34,-144.5,537.6,-187,-111.8,195.3,86.92,-214.8,251.9,-45.91,-356,-151.4,158.2,-67.85,-339.3,240.7,1802,-314.9,-207.5,172.9,-202.2,49.3,218.3,101.1,113.3,-36.17,64.51,73.72,0.4533,0.002075,0.878,0.1901,-0.664,0.3398,0.6182,-0.4143,0.4733,0.3079,-0.5945,0.3482,-0.4472,-0.49,-0.4472,-0.7449,-0.1928,-0.3653,-0.5544,-0.3778,-0.3881,0.7522,-0.09394,0.649,0.6254,-0.04492,0.7774,0.5846,-0.469,0.2977,0.5173,-0.5671,0.469,0.01825,-0.4589,0.1071,-0.5811,-0.508,-0.4109,-0.4842,-0.6325,-0.5034,-0.08228,-0.2308,-0.202
3.37,3.476,0.2778,1.856,13.79,2.771,4.682,-1.272,11.79,6.402,21.3,6.379,20.65,-0.5447,5.702,-44.94,-37.23,-0.3829,0.928,-1.783,5.77,47.04,36.18,28.85,6.398,3.485,-4.299,7.778,-1.991,32.97,26.24,-23.54,15.81,2.655,-4.655,0.8002,2.059,-77.24,-14.68,2.435,-31.63,-7.168,-4.598,-31.53,-8.436,-4.612,11.26,-2.671,-10.89,-114.6,2.842,-6.011,-115.8,14.56,-6.203,-169,2.804,-21.13,-81.67,-0.917,-0.2557,-83.55,2.54,-0.6163,-93.02,31.44,-1.996,-92.81,-1.494,1.297,-94.26,-25.01,-0.85,-85.63,9.061,3.361,-87.32,-17.12,4.071,-84.16,-1.49,-0.8149,-91.32,59.08,-195.8,-106,178.2,179.2,-235.8,444.8,12.21,-120.1,288.6,11.23,-92.78,-49.32,-131.8,-7.338,292.5,-69.34,-146.5,532.7,-196.8,-55.68,210.9,81.54,-247.6,303.7,-62.99,-356,-123.5,167.5,232.9,-414.1,244.2,1825,-205.5,-370.6,141.1,-112.3,172.4,130.8,63.93,163.1,-17.65,29.73,14.67,0.4522,0.00116,0.8784,0.1948,-0.663,0.3461,0.6218,-0.4077,0.4806,0.3134,-0.5905,0.3582,-0.4478,-0.4875,-0.4474,-0.7452,-0.1914,-0.361,-0.5542,-0.3753,-0.3842,0.7513,-0.09626,0.6497,0.6268,-0.04865,0.7761,0.5837,-0.4717,0.3009,0.5316,-0.5569,0.4573,0.02918,-0.4418,0.1022,-0.5799,-0.5093,-0.4096,-0.4812,-0.6353,-0.505,-0.08209,-0.2316,-0.2022
3.38,3.931,0.372,1.756,13.84,2.952,4.554,-1.281,12.02,6.365,21.75,6.342,21.1,-0.55,5.754,-43.91,-37.15,-0.2827,0.9131,-1.82,5.8,47.57,35.76,27.86,6.115,3.904,-4.678,8.256,-2.216,30.04,26.94,-23.11,16.37,2.975,-4.723,0.03079,2.05,-77.11,-14.84,2.345,-32.54,-7.321,-4.671,-32.43,-8.598,-4.686,9.851,-2.924,-11.07,-114.4,3.009,-6.289,-115.8,14.95,-6.501,-169.3,2.706,-21.67,-81.45,-1.038,-0.5125,-83.26,2.865,-0.9731,-93.4,30.77,-2.147,-92.98,0.748,0.5829,-93.26,-22.36,-2.332,-85.6,9.115,3.342,-87.35,-17.77,4.135,-84.14,-1.58,-0.8385,-149.4,52.73,-182.1,-124.5,216.8,190.9,-222.6,481,29.78,-145.5,343.8,21,-115.7,-57.13,-132.8,-11.24,293.9,-75.2,-158.2,533.7,-175.3,-71.27,219.7,67.38,-259.3,310.5,-107.9,-332,-74.72,127.9,583,-431.2,128,1640,-254.9,-592.2,19.02,-58.13,149.9,1.934,120.6,183.1,16.18,167.5,52.25,0.4509,1.22E-04,0.8789,0.1992,-0.6619,0.3519,0.6245,-0.4023,0.4868,0.3187,-0.5864,0.3681,-0.4483,-0.485,-0.4477,-0.7454,-0.1903,-0.3575,-0.554,-0.373,-0.381,0.7503,-0.09906,0.6505,0.6287,-0.05286,0.7743,0.5827,-0.4746,0.3047,0.5437,-0.5496,0.4444,0.03919,-0.4217,0.09375,-0.5788,-0.51,-0.4085,-0.4785,-0.6376,-0.5072,-0.08185,-0.2323,-0.2025
3.39,4.402,0.4727,1.662,13.93,3.155,4.395,-1.339,12.16,6.354,22.19,6.329,21.56,-0.5669,5.8,-43,-37.17,-0.2258,0.8808,-1.874,5.846,48.11,35.48,26.78,5.823,4.42,-5.002,8.341,-2.378,27.3,27.71,-22.32,16.96,3.391,-4.709,-0.751,1.945,-76.98,-15,2.266,-33.32,-7.456,-4.743,-33.2,-8.791,-4.759,8.552,-3.163,-11.27,-114.3,3.17,-6.552,-115.8,15.25,-6.782,-169.5,2.619,-22.14,-81.2,-1.131,-0.7814,-82.95,3.232,-1.349,-93.29,30.07,-1.968,-92.79,2.777,-0.05309,-91.97,-19.54,-3.714,-85.49,9.196,3.256,-87.27,-18.45,4.179,-84.11,-1.673,-0.7986,-171.9,46.87,-165,-143.6,259.3,196.3,-240.2,471.7,40.04,-188,402.8,48.34,-160.6,-66.89,-119.6,-34.18,324.7,-47.85,-196.8,500.5,-168.9,-110.3,231.9,8.295,-269,254.9,-154.3,-278.3,-30.77,108.9,722.7,-421.4,-54.71,1379,-337,-856,-139.6,-13.17,101.6,-79.05,51.78,174.3,40.59,169.5,39.55,0.4497,-8.55E-04,0.8795,0.2029,-0.661,0.3569,0.6261,-0.3985,0.4919,0.3233,-0.5828,0.3773,-0.4486,-0.4827,-0.4478,-0.7453,-0.1895,-0.3546,-0.5539,-0.3709,-0.3783,0.7495,-0.1022,0.651,0.6309,-0.05737,0.7722,0.5821,-0.4771,0.3094,0.5527,-0.5444,0.4312,0.04773,-0.4,0.08222,-0.578,-0.5097,-0.4082,-0.4762,-0.6395,-0.5099,-0.08216,-0.2331,-0.2026
3.4,4.871,0.5635,1.645,14.04,3.353,4.168,-1.435,12.25,6.35,22.61,6.322,22,-0.5993,5.807,-42.28,-37.26,-0.1927,0.8625,-1.914,5.864,48.66,35.28,25.65,5.544,5.005,-5.27,8.098,-2.463,24.74,28.57,-21.46,17.65,3.958,-4.647,-1.567,1.719,-76.83,-15.17,2.186,-33.9,-7.576,-4.853,-33.78,-9.006,-4.871,7.445,-3.373,-11.51,-114.3,3.323,-6.776,-115.8,15.49,-7.021,-169.7,2.533,-22.5,-80.87,-1.211,-1.049,-82.63,3.61,-1.719,-92.76,29.36,-1.515,-92.33,4.62,-0.4475,-90.52,-16.82,-4.898,-85.28,9.294,3.133,-87.11,-19.22,4.233,-84.11,-1.736,-0.6986,-168.9,49.31,-150.4,-161.6,289.1,192.9,-271.5,423.3,64.94,-221.2,438.5,60.06,-209.5,-58.11,-103,-65.92,357.9,-21.97,-218.7,481,-163.1,-199.2,199.7,-108.4,-267.6,176.3,-232.9,-188.5,2.432,147.9,569.3,-416,-121.6,870.6,-513.7,-962.8,-314,94.73,232.9,-106.9,-213.4,125,11.18,58.56,38.11,0.4483,-0.001892,0.88,0.2056,-0.6607,0.3607,0.6267,-0.3959,0.4961,0.327,-0.5799,0.3853,-0.4487,-0.4809,-0.4475,-0.7452,-0.1887,-0.3521,-0.5536,-0.3693,-0.3762,0.7486,-0.1058,0.6513,0.6331,-0.06189,0.77,0.5813,-0.4792,0.3147,0.5586,-0.5404,0.4187,0.05438,-0.3793,0.06873,-0.5778,-0.5086,-0.4086,-0.4741,-0.6412,-0.513,-0.08295,-0.2337,-0.2025
3.41,5.255,0.6584,1.702,14.18,3.53,3.858,-1.524,12.3,6.319,23,6.287,22.4,-0.6404,5.788,-41.77,-37.4,-0.1826,0.8498,-1.949,5.866,49.17,35.15,24.54,5.314,5.519,-5.514,7.748,-2.565,22.27,29.52,-20.9,18.41,4.531,-4.572,-2.403,1.508,-76.68,-15.34,2.113,-34.26,-7.695,-5.007,-34.13,-9.214,-5.027,6.581,-3.525,-11.76,-114.3,3.465,-6.961,-115.9,15.67,-7.218,-169.9,2.463,-22.77,-80.45,-1.248,-1.295,-82.3,3.945,-2.074,-92.1,28.61,-1.056,-91.76,6.342,-0.6259,-89.05,-14.52,-5.797,-85.09,9.399,2.997,-86.96,-20.06,4.299,-84.09,-1.811,-0.579,-184.1,50.29,-123.5,-179.2,290,176.3,-302.7,356.4,47.36,-233.9,474.1,71.78,-245.1,-41.51,-105,-88.87,383.3,-7.808,-239.3,460.5,-151.4,-331.5,131.8,-163.6,-185.1,114.3,-264.7,4.87,48.81,61.04,390.6,-432.6,-129.4,416.6,-742.2,-1022,-454.1,196.3,137.2,-155.7,-378.4,127.9,-96.17,-59.08,-148,0.4469,-0.002869,0.8806,0.2072,-0.661,0.3632,0.6266,-0.3945,0.4992,0.3296,-0.5781,0.3918,-0.4487,-0.4796,-0.4469,-0.7451,-0.188,-0.3502,-0.5533,-0.3682,-0.3745,0.7479,-0.1099,0.6514,0.635,-0.06635,0.768,0.5807,-0.4817,0.3199,0.5625,-0.5365,0.4073,0.05872,-0.3618,0.05487,-0.5782,-0.5068,-0.4095,-0.4716,-0.6433,-0.5164,-0.08393,-0.2344,-0.2025
3.42,5.385,0.7444,1.825,14.39,3.667,3.519,-1.583,12.34,6.265,23.31,6.23,22.74,-0.6632,5.73,-41.48,-37.57,-0.191,0.871,-2.023,5.87,49.63,35.02,23.54,5.26,5.851,-5.655,7.394,-2.628,19.79,30.57,-20.97,19.25,5.102,-4.555,-3.119,1.283,-76.53,-15.5,2.041,-34.4,-7.812,-5.177,-34.25,-9.389,-5.199,5.986,-3.619,-12.05,-114.4,3.59,-7.094,-116,15.83,-7.361,-170,2.385,-22.99,-79.99,-1.194,-1.506,-82,4.115,-2.385,-91.42,27.79,-0.7233,-91.17,7.994,-0.6959,-87.71,-12.92,-6.526,-84.88,9.509,2.807,-86.79,-20.99,4.4,-84.06,-1.892,-0.4856,-202.6,38.09,-106.9,-209,272.5,176.3,-320.3,296.4,75.19,-258.3,487.3,84.48,-279.8,-9.764,-92.28,-111.8,399.4,4.883,-254.4,446.3,-153.3,-434.6,64.93,-147.9,-161.6,42.48,-236.3,176.3,68.35,-207.5,394.5,-504.9,-143.6,272.6,-906.2,-1069,-556.2,155.8,203.1,-116.7,-476.6,-129.9,-154.3,-186.5,55.65,0.4457,-0.003845,0.881,0.2074,-0.6619,0.3644,0.626,-0.3942,0.5015,0.3311,-0.5774,0.3966,-0.4485,-0.4788,-0.4461,-0.7451,-0.1874,-0.3485,-0.5528,-0.3675,-0.373,0.7477,-0.1141,0.6508,0.6358,-0.07032,0.767,0.5806,-0.4847,0.325,0.5656,-0.5326,0.3965,0.06189,-0.3499,0.04224,-0.5796,-0.5038,-0.4115,-0.4689,-0.6456,-0.5199,-0.08472,-0.2352,-0.2026
3.43,5.261,0.8226,1.964,14.67,3.748,3.203,-1.596,12.35,6.185,23.59,6.148,23.04,-0.6773,5.654,-41.35,-37.79,-0.1989,0.8863,-2.089,5.869,49.98,34.93,22.69,5.36,6.159,-5.751,7.176,-2.763,17.45,31.66,-21.67,20.04,5.716,-4.629,-3.68,1.156,-76.36,-15.63,1.963,-34.36,-7.927,-5.371,-34.21,-9.516,-5.394,5.663,-3.646,-12.32,-114.5,3.698,-7.208,-116.1,15.95,-7.483,-170.2,2.321,-23.15,-79.53,-1.051,-1.671,-81.69,4.119,-2.64,-90.88,26.96,-0.431,-90.7,9.51,-0.6922,-86.68,-12.09,-7.205,-84.74,9.611,2.618,-86.7,-21.98,4.546,-83.99,-2.083,-0.4516,-187,32.72,-94.73,-216.8,241.2,178.2,-325.7,266.1,54.68,-273.4,474.1,78.12,-290,12.69,-84.97,-135.3,395.5,3.904,-261.7,439,-147.9,-498,18.06,-130.9,-106.9,-59.08,-133.8,51.78,85.46,-419.9,359.4,-540.5,-197.3,414.6,-875.5,-1032,-453.6,-95.2,2.928,8.303,-385.3,-205.1,-153.4,-231,80.52,0.4446,-0.004944,0.8814,0.2067,-0.6631,0.3647,0.6252,-0.3945,0.5031,0.3316,-0.5777,0.3996,-0.4482,-0.4783,-0.4452,-0.7452,-0.1868,-0.3473,-0.5523,-0.367,-0.3717,0.748,-0.118,0.6496,0.6355,-0.0738,0.7669,0.5806,-0.4874,0.3303,0.5685,-0.5282,0.3871,0.06519,-0.3442,0.03241,-0.5824,-0.4996,-0.4146,-0.4658,-0.6485,-0.5232,-0.08497,-0.2368,-0.2032
3.44,4.969,0.8831,2.078,14.97,3.765,2.953,-1.553,12.35,6.022,23.77,5.987,23.25,-0.6582,5.528,-41.3,-38.05,-0.2139,0.911,-2.136,5.872,50.19,34.87,22.01,5.574,6.465,-5.762,7.271,-2.962,15.36,32.83,-22.82,20.79,6.326,-4.784,-4.185,1.13,-76.17,-15.71,1.868,-34.21,-8.062,-5.58,-34.06,-9.608,-5.604,5.579,-3.609,-12.57,-114.5,3.79,-7.284,-116.2,16.04,-7.564,-170.3,2.268,-23.28,-79.11,-0.8199,-1.793,-81.39,4.046,-2.828,-90.66,26.22,-0.2435,-90.54,10.86,-0.6577,-86,-11.89,-7.871,-84.67,9.75,2.395,-86.69,-23.01,4.705,-83.89,-2.373,-0.4967,-143.1,40.53,-116.2,-207.5,215.3,194.8,-323.3,266.1,46.88,-272,439.4,66.41,-293.5,25.88,-86.92,-135.3,395.5,16.11,-267.1,440.9,-128.4,-453.6,21,-67.87,-73.25,-53.72,-44.93,-65.45,142.1,-403.8,186,-549.3,-226.1,632.7,-698.7,-949.2,-288.1,-314.9,-63,170.4,-159.1,-170.4,-81.61,-190.4,25.86,0.4439,-0.006287,0.8815,0.2053,-0.6647,0.3645,0.6243,-0.3953,0.5042,0.3313,-0.5789,0.4008,-0.4479,-0.4781,-0.4442,-0.7453,-0.1863,-0.3463,-0.5518,-0.3668,-0.3706,0.7488,-0.1216,0.6479,0.6347,-0.07679,0.7672,0.5804,-0.4895,0.3355,0.5721,-0.523,0.38,0.06903,-0.3433,0.02594,-0.5859,-0.4946,-0.4181,-0.4621,-0.6517,-0.5263,-0.08454,-0.2391,-0.2043
3.45,4.561,0.9339,2.178,15.31,3.741,2.735,-1.484,12.35,5.814,23.88,5.781,23.39,-0.6169,5.391,-41.3,-38.34,-0.2338,0.9433,-2.151,5.889,50.26,34.85,21.41,5.896,6.705,-5.719,7.662,-3.166,13.57,34.15,-24.14,21.54,6.848,-4.963,-4.588,1.118,-75.96,-15.74,1.763,-33.99,-8.199,-5.787,-33.84,-9.676,-5.811,5.701,-3.524,-12.78,-114.7,3.856,-7.347,-116.3,16.1,-7.631,-170.5,2.216,-23.39,-78.71,-0.5113,-1.885,-81.08,3.936,-2.975,-90.76,25.53,-0.2251,-90.65,11.96,-0.6726,-85.68,-12.08,-8.508,-84.6,9.958,2.155,-86.66,-24.11,4.812,-83.77,-2.721,-0.6182,-116.7,34.67,-164.5,-200.2,191.4,186.5,-318.4,293,33.2,-253.4,401.9,61.03,-287.6,33.2,-101.1,-129.9,375,10.25,-246.1,449.7,-135.2,-317.4,20.02,-39.56,-77.15,-8.31,-21,3.887,233.4,-234.8,73.77,-540.5,-193.4,979.9,-481,-833.6,-231.5,-358.4,-37.59,235.8,-44.43,-39.57,-53.23,14.61,68.35,0.4436,-0.007752,0.8815,0.2034,-0.6664,0.3639,0.6233,-0.3968,0.5047,0.3303,-0.5806,0.4005,-0.4474,-0.4781,-0.4432,-0.7454,-0.1859,-0.3455,-0.5514,-0.3665,-0.3698,0.7501,-0.1249,0.6456,0.6336,-0.07947,0.7677,0.5799,-0.4916,0.34,0.5763,-0.5175,0.3749,0.07337,-0.3455,0.02271,-0.5893,-0.4893,-0.4211,-0.4578,-0.6549,-0.53,-0.08344,-0.2418,-0.2056
3.46,4.163,0.9491,2.273,15.62,3.708,2.517,-1.397,12.33,5.581,23.94,5.554,23.48,-0.5534,5.24,-41.34,-38.67,-0.2686,0.9752,-2.148,5.903,50.22,34.89,20.84,6.268,6.843,-5.734,8.265,-3.275,12.07,35.61,-25.29,22.34,7.167,-5.005,-4.825,1.029,-75.74,-15.75,1.649,-33.73,-8.337,-5.984,-33.58,-9.726,-6.008,5.973,-3.398,-12.97,-114.8,3.901,-7.398,-116.4,16.13,-7.685,-170.5,2.174,-23.45,-78.3,-0.2062,-1.975,-80.75,3.834,-3.083,-91.06,24.87,-0.3599,-90.93,12.8,-0.7841,-85.65,-12.37,-9.014,-84.42,10.22,2.023,-86.53,-25.3,4.811,-83.67,-3.113,-0.7045,-127.9,41.01,-202.6,-195.8,182.1,178.2,-301.3,316.9,20.02,-246.6,384.3,64.45,-277.4,37.1,-91.8,-116.2,363.8,5.862,-237.3,448.2,-134.3,-101.1,30.28,-63.48,-136.2,36.62,-58.1,-31.23,392.6,-180.2,-3.923,-620.1,-165.5,1056,-371.1,-836.5,-199.7,-194.3,-9.256,191.9,-30.74,17.57,-16.62,71.23,39.1,0.4435,-0.009339,0.8813,0.2012,-0.6681,0.3631,0.622,-0.3989,0.5048,0.3289,-0.5828,0.3991,-0.4469,-0.4783,-0.4423,-0.7455,-0.1857,-0.345,-0.551,-0.3664,-0.3692,0.7513,-0.1282,0.6433,0.6327,-0.08197,0.7681,0.5794,-0.4941,0.3438,0.5806,-0.5128,0.3714,0.0774,-0.3482,0.02216,-0.5922,-0.4851,-0.4226,-0.4533,-0.6576,-0.5346,-0.08259,-0.2449,-0.2069
3.47,3.968,0.9017,2.381,15.76,3.679,2.28,-1.324,12.3,5.35,23.96,5.33,23.53,-0.4706,5.087,-41.4,-39.01,-0.3321,0.9986,-2.128,5.905,50.06,34.98,20.23,6.65,6.92,-5.72,9.067,-3.305,10.81,37.16,-26.12,23.16,7.315,-4.949,-4.958,0.8602,-75.52,-15.74,1.526,-33.45,-8.465,-6.166,-33.3,-9.781,-6.189,6.372,-3.235,-13.13,-114.9,3.925,-7.442,-116.6,16.12,-7.73,-170.6,2.138,-23.46,-77.87,-0.0532,-2.072,-80.43,3.784,-3.138,-91.55,24.22,-0.5718,-91.4,13.41,-0.9953,-85.87,-12.57,-9.419,-84.16,10.55,1.925,-86.3,-26.53,4.734,-83.58,-3.504,-0.7594,-162.1,28.32,-191.9,-200.2,172.9,153.8,-311.5,296.4,11.23,-252,364.2,84.96,-283.7,37.1,-90.33,-106.9,356.9,8.787,-237.3,436.5,-126.5,39.55,20.51,-134.3,-165.5,47.36,-66.41,-5.361,482.4,79.61,12.69,-666,-125.5,1065,-328.1,-820.8,-234.9,99.59,-177.2,-49.36,9.249,-26.84,42.94,-76.14,-69.34,0.4435,-0.01099,0.8811,0.199,-0.6697,0.3621,0.6203,-0.4018,0.5042,0.3271,-0.5854,0.3967,-0.4463,-0.4785,-0.4415,-0.7454,-0.1858,-0.3447,-0.5507,-0.3665,-0.3691,0.7516,-0.1317,0.6421,0.632,-0.08411,0.7682,0.5789,-0.4965,0.3476,0.5853,-0.5086,0.3692,0.08137,-0.3499,0.02362,-0.5942,-0.4817,-0.4228,-0.4486,-0.6598,-0.5399,-0.08197,-0.2481,-0.2079
3.48,4.062,0.8086,2.477,15.65,3.66,2.066,-1.274,12.25,5.127,23.93,5.112,23.53,-0.398,4.926,-41.49,-39.32,-0.4009,1.025,-2.119,5.927,49.86,35.06,19.58,6.957,6.986,-5.682,9.984,-3.348,9.804,38.69,-26.53,24.01,7.344,-4.98,-5.042,0.7273,-75.3,-15.71,1.402,-33.14,-8.566,-6.345,-33,-9.831,-6.369,6.845,-3.053,-13.3,-115,3.924,-7.454,-116.7,16.07,-7.74,-170.6,2.102,-23.45,-77.48,-0.1346,-2.171,-80.14,3.79,-3.151,-92.17,23.58,-0.7817,-91.98,13.78,-1.28,-86.23,-12.59,-9.752,-83.93,10.86,1.843,-86.11,-27.75,4.676,-83.48,-3.866,-0.8829,-168.5,21,-171.9,-203.1,171.9,127.4,-313,254.9,-17.58,-239.3,344.2,95.71,-279.8,51.75,-80.07,-105.5,379.4,26.37,-238.8,429.2,-114.7,28.79,-0.9809,-157.2,-170.4,51.77,-115.7,72.28,549.8,282.7,61.54,-614.7,-72.25,928.7,-505.9,-839.9,-281.2,213.9,-81.04,-260.7,95.66,-32.24,121,-25.85,-113.3,0.4436,-0.01263,0.8809,0.1968,-0.6713,0.3609,0.6183,-0.4052,0.5031,0.3249,-0.5883,0.3939,-0.4458,-0.4788,-0.441,-0.7451,-0.1861,-0.3447,-0.5504,-0.3665,-0.3692,0.7507,-0.1348,0.6424,0.6319,-0.08582,0.768,0.5778,-0.4989,0.3513,0.59,-0.5051,0.3685,0.08533,-0.35,0.02625,-0.5967,-0.478,-0.4233,-0.4438,-0.6622,-0.5448,-0.08081,-0.251,-0.2091
3.49,4.33,0.6852,2.553,15.37,3.646,1.898,-1.203,12.22,4.906,23.88,4.894,23.5,-0.346,4.797,-41.61,-39.55,-0.4583,1.031,-2.104,5.909,49.61,35.12,18.98,7.198,7.129,-5.594,10.9,-3.415,9.151,40.15,-26.55,24.91,7.365,-5.075,-5.016,0.6525,-75.1,-15.68,1.298,-32.82,-8.661,-6.528,-32.68,-9.856,-6.55,7.368,-2.853,-13.45,-115.1,3.907,-7.457,-116.7,16.02,-7.741,-170.6,2.082,-23.39,-77.13,-0.3831,-2.252,-79.88,3.807,-3.115,-92.81,23.03,-0.8585,-92.6,13.88,-1.636,-86.72,-12.46,-10.11,-83.76,11.12,1.761,-85.98,-28.95,4.629,-83.37,-4.148,-1.062,-143.1,18.06,-160.6,-197.8,184.1,110.8,-304.7,217.3,-33.69,-234.4,309.1,89.84,-270.5,70.32,-56.15,-105,389.6,18.07,-235.3,418.4,-98.64,-108.9,-21,-113.3,-127,46.86,-155.3,-5.361,606.4,507.8,129.4,-488.3,-30.28,647.1,-496.6,-917,-256.8,147.5,-109.4,-398.9,96.21,42.47,92.35,65.41,-131.3,0.4438,-0.0141,0.8806,0.1945,-0.6729,0.3595,0.6163,-0.4088,0.5016,0.3226,-0.5913,0.3906,-0.4456,-0.479,-0.4409,-0.7449,-0.1864,-0.3449,-0.5501,-0.3668,-0.3696,0.7488,-0.1373,0.6438,0.6318,-0.08698,0.7678,0.5757,-0.5007,0.3549,0.5943,-0.5029,0.3687,0.08997,-0.3488,0.02967,-0.5992,-0.4745,-0.4242,-0.4389,-0.6646,-0.5495,-0.07929,-0.2531,-0.2104
