"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.82,5.697,-0.7532,4.778,13.25,-0.271,6.089,-7.489,-0.6351,19.05,11.94,19.05,11.94,-0.1802,-0.06309,-59.29,-30.85,0.4309,2.881,-2.104,-1.523,53.89,33.79,17.65,26.86,2.992,4.512,6.723,3.845,35.41,85.58,10.43,18.81,0.6438,3.285,0.6507,-3.264,-69.67,-15.41,-2.328,-11.03,3.929,1.885,-11.27,-3.556,1.884,24.93,-4.412,-2.682,-101.1,-4.11,-0.08976,-101.1,-4.746,-0.08993,-157.6,-5.579,5.44,-76.26,-2.366,-1.743,-81.19,3.235,-1.266,-88.79,20.92,-0.933,-88.02,-14.48,-1.605,-88.96,-4.067,-2.155,-77.41,30.41,-3.739,-65.64,-54.39,-13.27,-74.89,-36.4,-3.854,92.28,-145.5,21,102.5,-126.5,-62.01,123,-106.4,-23.92,257.3,-42.47,-222.2,48.83,-90.33,46.88,95.22,-82.51,67.38,182.6,-48.34,134.8,28.79,-33.2,67.38,109.4,-63.48,83.49,150.9,-91.79,-114.3,8.769,-185.1,-99.11,42.43,15.15,-24.9,26.84,327.1,-98.65,-535.6,-706.1,45.37,-795.4,-356.4,-1.968,0.4415,-0.05872,0.8758,0.1459,-0.6513,0.1614,0.5977,-0.4633,0.3551,0.2686,-0.5784,0.247,-0.5102,-0.4586,-0.5586,-0.7077,-0.2176,-0.5492,-0.4793,-0.4578,-0.5698,0.7368,-0.1389,0.6561,0.63,-0.06647,0.7713,0.5868,-0.51,0.3628,0.4664,-0.635,0.4826,0.03369,-0.2738,0.05457,-0.651,-0.3189,-0.3895,-0.3231,-0.6404,-0.6929,-0.06171,-0.5046,-0.2749
3.83,5.7,-0.7244,4.823,13.07,-0.2923,6.143,-6.597,-0.9564,19.56,11.35,19.56,11.34,0.08,-0.2217,-58.69,-30.1,0.7953,2.486,-1.298,-1.602,53.48,32.95,17.36,27.7,2.866,4.411,6.748,3.998,35.11,84.59,10.6,18.74,0.6921,3.459,0.7782,-3.438,-69.45,-15.36,-2.37,-11.37,4.061,2.429,-11.65,-2.531,2.425,24.92,-4.272,-0.8563,-100.1,-4.526,0.2302,-100.1,-5.483,0.2306,-157.5,-5.256,6.351,-76.1,-2.509,-1.745,-81.07,3.092,-1.288,-88.68,20.48,-1.028,-87.91,-14.62,-1.518,-88.97,-4.049,-2.109,-77.12,31.12,-3.517,-65.96,-52.72,-12.82,-75.05,-34.81,-3.562,60.05,-159.7,-3.415,85.95,-77.64,-61.52,129.9,-83.01,-33.2,248.5,-86.42,-217.3,26.37,-138.2,48.34,50.29,-140.6,39.55,164.6,-63,123.5,75.21,-50.77,47.85,53.22,-138.7,44.93,153.3,-6.853,-98.62,64,-29.8,-50.3,17.71,0,-6.302,12.18,255.4,-109.4,-410.6,-660.1,-10.72,-714.8,-358.9,-17.09,0.4417,-0.05988,0.8753,0.1491,-0.6472,0.163,0.6045,-0.4612,0.3455,0.277,-0.5705,0.2379,-0.5129,-0.4572,-0.5638,-0.706,-0.2168,-0.556,-0.4794,-0.4632,-0.5711,0.7358,-0.1399,0.6569,0.6289,-0.0672,0.772,0.584,-0.5138,0.3635,0.4648,-0.6357,0.4832,0.03333,-0.2736,0.05469,-0.6546,-0.314,-0.3864,-0.3329,-0.6365,-0.6907,-0.06427,-0.4926,-0.2749
3.84,5.703,-0.7076,4.856,12.9,-0.2827,6.194,-5.626,-1.205,20.06,10.74,20.06,10.73,0.3698,-0.372,-58.05,-29.45,1.065,2.118,-0.5318,-1.672,53.06,32.41,17.08,28.48,2.722,4.32,6.768,3.945,34.79,83.36,10.75,18.59,0.7343,3.452,0.891,-3.43,-69.26,-15.33,-2.39,-11.78,4.15,2.967,-12.07,-1.469,2.96,24.85,-4.018,0.9526,-99.22,-4.971,0.5743,-99.23,-6.176,0.5754,-157.2,-4.923,7.215,-75.96,-2.642,-1.758,-80.96,2.959,-1.308,-88.57,20.04,-1.14,-87.81,-14.73,-1.408,-88.96,-4.009,-2.037,-77.07,31.75,-3.432,-66.72,-50.93,-11.97,-75.27,-33.11,-3.278,41.51,-138.7,-16.6,59.56,-36.13,-67.87,144.5,-58.11,-43.95,221.7,-116.2,-228.5,11.71,-177.2,42.48,16.1,-196.3,9.282,137.2,-83.5,109.4,98.16,-60.54,39.56,-9.268,-172.4,22.46,94.22,47.35,-80.56,70.31,15.12,-11.25,7.35,-28.77,-0.9223,33.18,148.4,-111.8,-307.1,-545.4,-81.07,-704.7,-266.2,-4.921,0.4418,-0.06079,0.8749,0.1522,-0.6432,0.1652,0.6113,-0.4591,0.3358,0.2862,-0.5628,0.2288,-0.515,-0.4565,-0.5685,-0.7044,-0.2156,-0.5625,-0.4803,-0.4674,-0.573,0.7348,-0.1408,0.6577,0.628,-0.06788,0.7727,0.5809,-0.5177,0.3639,0.4632,-0.6361,0.4838,0.03272,-0.2733,0.05475,-0.6578,-0.3095,-0.3835,-0.3433,-0.6339,-0.6865,-0.06659,-0.4799,-0.2744
3.85,5.703,-0.7082,4.871,12.76,-0.2476,6.196,-4.616,-1.414,20.54,10.12,20.53,10.11,0.6553,-0.4987,-57.43,-28.89,1.224,1.738,0.1743,-1.739,52.64,32.17,16.79,29.18,2.602,4.213,6.678,3.714,34.45,81.91,10.89,18.37,0.7123,3.342,1.125,-3.222,-69.11,-15.31,-2.391,-12.21,4.224,3.49,-12.49,-0.3834,3.48,24.78,-3.639,2.712,-98.51,-5.437,0.9206,-98.53,-6.851,0.9232,-156.7,-4.586,8.049,-75.81,-2.764,-1.78,-80.83,2.836,-1.319,-88.32,19.63,-1.181,-87.57,-14.81,-1.356,-88.95,-3.951,-1.949,-77.21,32.3,-3.439,-67.77,-49.02,-10.86,-75.47,-31.31,-3.008,0.9855,-119.1,-24.41,48.35,34.66,-60.05,134.3,-63.96,-81.55,199.7,-148,-209,-3.895,-179.7,47.85,-16.1,-240.7,-12.69,116.2,-127.4,89.85,74.24,-79.58,46.38,-64.94,-166.5,34.68,20.01,23.43,-20.98,52.77,11.23,16.6,31.4,-19.59,8.3,36.6,41.52,-121.1,-265.6,-439.4,-107.9,-693.8,-160.7,7.336,0.4419,-0.06141,0.8745,0.1553,-0.6391,0.1677,0.618,-0.457,0.3261,0.2958,-0.5557,0.2196,-0.5165,-0.4565,-0.5727,-0.7027,-0.2147,-0.5686,-0.482,-0.4709,-0.5753,0.7339,-0.1418,0.6584,0.6271,-0.06861,0.7733,0.5776,-0.5215,0.3643,0.4613,-0.6371,0.4836,0.03198,-0.2727,0.05481,-0.6605,-0.3058,-0.3806,-0.3543,-0.6322,-0.6806,-0.06897,-0.4663,-0.2739
3.86,5.682,-0.7103,4.888,12.63,-0.215,6.166,-3.579,-1.607,20.99,9.517,20.97,9.499,0.9296,-0.5976,-56.91,-28.44,1.292,1.336,0.7935,-1.785,52.3,32.17,16.54,29.86,2.472,4.121,6.556,3.383,34.13,80.27,11.05,18.04,0.6858,3.19,1.397,-2.836,-68.99,-15.29,-2.38,-12.56,4.283,3.986,-12.8,0.7128,3.975,24.72,-3.154,4.381,-97.92,-5.912,1.254,-97.96,-7.518,1.258,-156.1,-4.258,8.835,-75.65,-2.876,-1.791,-80.69,2.702,-1.318,-88.03,19.23,-1.212,-87.29,-14.89,-1.318,-88.94,-3.867,-1.868,-77.46,32.82,-3.518,-68.88,-46.97,-9.718,-75.54,-29.46,-2.807,-29.77,-91.79,-31.24,28.81,102.5,-67.87,131.3,-54.69,-88.37,175.8,-172.9,-181.6,-29.3,-173.3,48.34,-57.13,-266.1,-25.88,88.87,-184.1,75.2,14.17,-97.66,29.79,-110.8,-122.1,7.328,-37.62,-44.43,-39.55,7.308,22.46,16.6,13.7,-12.24,-17.52,49.33,68.87,-67.39,-215.3,-322.3,-87.44,-657.8,-74.72,5.368,0.442,-0.06183,0.8742,0.1579,-0.6353,0.1697,0.6246,-0.4549,0.3162,0.3055,-0.5494,0.2105,-0.5173,-0.457,-0.5763,-0.7008,-0.2143,-0.5744,-0.4843,-0.4735,-0.5779,0.7331,-0.1428,0.659,0.6261,-0.06928,0.774,0.5741,-0.5254,0.3644,0.4592,-0.6384,0.4831,0.03131,-0.272,0.05481,-0.6623,-0.3027,-0.3778,-0.3657,-0.6305,-0.6737,-0.07129,-0.4521,-0.2741
3.87,5.655,-0.7147,4.889,12.51,-0.1794,6.117,-2.563,-1.802,21.43,8.927,21.4,8.903,1.17,-0.6692,-56.55,-28.11,1.281,0.9225,1.32,-1.82,52.1,32.37,16.29,30.49,2.358,4.005,6.406,3.106,33.84,78.47,11.25,17.6,0.5774,3.117,1.714,-2.36,-68.88,-15.27,-2.364,-12.76,4.348,4.462,-12.96,1.793,4.451,24.68,-2.589,5.939,-97.49,-6.392,1.571,-97.54,-8.194,1.577,-155.4,-3.964,9.598,-75.5,-2.979,-1.802,-80.54,2.572,-1.313,-87.69,18.85,-1.217,-86.95,-14.98,-1.341,-88.93,-3.774,-1.763,-77.63,33.3,-3.545,-69.82,-44.77,-8.765,-75.44,-27.6,-2.659,-51.27,-81.54,-51.75,7.331,145.5,-84.47,104,-67.87,-97.65,147.9,-198.2,-172.4,-48.83,-176.3,55.66,-102.6,-272,-46.39,59.09,-239.3,66.41,-57.63,-88.86,16.61,-133.8,-55.17,1.963,-64.96,-84,-21.96,-45.38,77.67,34.19,-19.04,17.6,-14.6,17.09,136.3,-14.64,-206.1,-231,-8.784,-617.2,-39.56,-21.03,0.4421,-0.06214,0.874,0.1597,-0.6319,0.1708,0.631,-0.4527,0.3065,0.315,-0.5439,0.2014,-0.5175,-0.4581,-0.5794,-0.6986,-0.2146,-0.5798,-0.4867,-0.4756,-0.5808,0.7323,-0.1437,0.6595,0.6251,-0.07001,0.7746,0.5705,-0.5293,0.3645,0.4571,-0.6401,0.4823,0.03046,-0.2711,0.05487,-0.6637,-0.3002,-0.375,-0.3776,-0.6279,-0.6668,-0.07386,-0.4375,-0.2756
3.88,5.62,-0.7054,4.881,12.4,-0.143,6.06,-1.575,-2.002,21.83,8.348,21.79,8.318,1.39,-0.7147,-56.4,-27.91,1.183,0.5019,1.768,-1.843,52.1,32.7,16.05,31.08,2.282,3.825,6.084,3.06,33.53,76.55,11.44,17.04,0.312,3.158,2.219,-1.902,-68.79,-15.26,-2.342,-12.76,4.395,4.916,-12.9,2.826,4.907,24.69,-1.951,7.378,-97.19,-6.872,1.876,-97.26,-8.874,1.885,-154.7,-3.703,10.34,-75.34,-3.082,-1.808,-80.37,2.433,-1.315,-87.17,18.47,-1.139,-86.41,-15.05,-1.483,-88.93,-3.669,-1.605,-77.52,33.74,-3.371,-70.4,-42.45,-8.108,-75.12,-25.76,-2.558,-58.59,-71.78,-61.03,-25.39,176.8,-93.26,75.67,-84.47,-87.89,132.3,-207,-176.3,-67.38,-144,45.41,-127.4,-250.5,-53.71,46.38,-285.6,46.88,-111.3,-60.54,1.471,-129.4,-4.882,5.867,-111.3,-103.5,-36.63,-126,190,29.78,28.4,86,4.919,-40.02,230.4,32.73,-184,-146,58.59,-598.2,-50.29,-77.12,0.4422,-0.06238,0.8738,0.1602,-0.6288,0.1708,0.6371,-0.4507,0.2968,0.3242,-0.5393,0.1925,-0.5171,-0.4597,-0.5821,-0.6962,-0.2153,-0.585,-0.489,-0.4774,-0.5837,0.7315,-0.1447,0.6601,0.6241,-0.07087,0.7752,0.5669,-0.5329,0.3647,0.4544,-0.6429,0.4801,0.02918,-0.2702,0.05512,-0.665,-0.2983,-0.3722,-0.39,-0.6234,-0.6607,-0.07673,-0.4229,-0.2785
3.89,5.573,-0.6753,4.897,12.31,-0.1147,5.989,-0.6251,-2.214,22.23,7.817,22.18,7.78,1.602,-0.7711,-56.48,-27.82,1.06,0.1293,2.144,-1.85,52.29,33.1,15.81,31.62,2.23,3.587,5.721,3.321,33.2,74.5,11.67,16.27,-0.0721,3.305,2.754,-1.592,-68.69,-15.27,-2.33,-12.55,4.423,5.352,-12.61,3.8,5.348,24.75,-1.302,8.699,-97.01,-7.33,2.183,-97.1,-9.542,2.196,-154.1,-3.502,11.05,-75.17,-3.179,-1.818,-80.21,2.287,-1.343,-86.61,18.08,-1.052,-85.84,-15.11,-1.665,-88.93,-3.526,-1.371,-77.06,34.13,-2.967,-70.6,-40.04,-7.707,-74.69,-24.06,-2.438,-64.44,-66.4,-86.43,-59.08,172.9,-98.14,41.02,-102.5,-84.96,116.7,-237.8,-165.5,-95.2,-144,35.15,-150.9,-236.8,-41.99,28.33,-342.3,38.57,-144,-33.2,22.45,-115.2,22.46,-11.71,-133.3,-76.18,-70.31,-142.1,226.5,-67.89,47.44,74.68,-43.96,-105,266.6,45.9,-141.2,-111.8,51.74,-651.9,-76.66,-176.3,0.442,-0.06268,0.8736,0.1594,-0.6262,0.1694,0.6428,-0.4486,0.2873,0.3328,-0.5353,0.1839,-0.5164,-0.4618,-0.5841,-0.6936,-0.2164,-0.5899,-0.4908,-0.4792,-0.5866,0.7307,-0.1458,0.6606,0.6229,-0.07184,0.776,0.5636,-0.5364,0.3651,0.4517,-0.646,0.4777,0.02728,-0.2688,0.05554,-0.6662,-0.297,-0.3693,-0.4033,-0.6169,-0.6554,-0.08002,-0.4093,-0.2822
3.9,5.549,-0.6525,4.934,12.22,-0.0916,5.912,0.2936,-2.421,22.62,7.303,22.56,7.258,1.794,-0.8088,-56.4,-27.86,0.936,-0.199,2.471,-1.86,52.34,33.49,15.53,32.09,2.168,3.329,5.467,3.824,32.87,72.36,11.94,15.2,-0.4878,3.579,3.203,-1.499,-68.57,-15.29,-2.319,-12.47,4.47,5.753,-12.44,4.762,5.755,24.84,-0.655,9.932,-96.94,-7.78,2.483,-97.05,-10.2,2.5,-153.6,-3.353,11.74,-74.97,-3.285,-1.822,-80.05,2.153,-1.36,-86.17,17.66,-1.001,-85.37,-15.2,-1.812,-88.95,-3.351,-1.079,-76.3,34.48,-2.364,-70.47,-37.56,-7.529,-74.21,-22.64,-2.256,-79.11,-67.87,-91.3,-91.31,149.9,-121.6,15.13,-119.1,-76.66,96.68,-256.8,-162.1,-121.1,-134.3,30.27,-178.2,-225.6,-35.16,9.754,-390.1,55.67,-168,-21,17.57,-108.4,39.55,-59.56,-188.5,-44.92,-70.81,-134.8,172.3,-78.15,35.75,34.74,-18.14,-180.2,353.1,52.23,-169.9,-62.48,28.29,-714.8,-151.4,-281.7,0.4419,-0.06305,0.8735,0.1575,-0.6239,0.1668,0.648,-0.4468,0.2777,0.3409,-0.5318,0.1755,-0.5153,-0.4643,-0.5857,-0.691,-0.2178,-0.5945,-0.4919,-0.4811,-0.5892,0.7298,-0.147,0.6611,0.6219,-0.07276,0.7766,0.5606,-0.5397,0.3659,0.4494,-0.6485,0.4758,0.02496,-0.2672,0.05621,-0.6667,-0.2966,-0.3665,-0.4171,-0.6085,-0.6509,-0.0838,-0.3976,-0.2861
3.91,5.535,-0.6363,4.97,12.13,-0.05994,5.839,1.138,-2.617,23,6.813,22.93,6.761,1.973,-0.8515,-56.64,-27.99,0.8239,-0.4432,2.797,-1.869,52.67,33.85,15.25,32.5,2.095,3.015,5.1,4.601,32.55,70.1,12.26,13.69,-0.9515,3.954,3.745,-1.718,-68.44,-15.31,-2.316,-12.07,4.493,6.151,-11.95,5.624,6.162,24.97,-0.05458,11.1,-96.96,-8.213,2.788,-97.09,-10.83,2.809,-153.2,-3.274,12.42,-74.77,-3.395,-1.843,-79.89,2.026,-1.387,-85.61,17.25,-0.9433,-84.79,-15.28,-1.981,-88.96,-3.148,-0.7595,-75.21,34.76,-1.522,-69.99,-34.99,-7.592,-73.75,-21.59,-2.049,-106.4,-75.2,-112.8,-116.7,103.5,-136.2,-9.284,-146.5,-69.34,64.45,-275.9,-170.4,-158.2,-124.5,29.79,-197.3,-218.8,-43.95,-15.62,-436.5,34.18,-178.2,-16.12,-1.471,-115.2,32.22,-52.74,-229,11.72,-47.86,-64.46,130.9,-53.72,2.339,-1.53,1.998,-201.6,459.5,17.57,-175.7,-62.02,71.8,-768,-224.7,-247.1,0.4416,-0.06348,0.8733,0.1547,-0.6218,0.1633,0.6527,-0.4452,0.2682,0.3483,-0.5285,0.1674,-0.5139,-0.4672,-0.5869,-0.6884,-0.2193,-0.5989,-0.4921,-0.4833,-0.5916,0.7289,-0.1483,0.6617,0.6209,-0.07373,0.7772,0.5581,-0.5428,0.3668,0.4464,-0.6516,0.4735,0.0224,-0.2653,0.05682,-0.667,-0.2968,-0.3636,-0.4316,-0.5977,-0.6476,-0.08753,-0.3889,-0.2898
3.92,5.506,-0.6368,5.01,12.08,-0.01813,5.79,1.914,-2.817,23.39,6.38,23.32,6.318,2.136,-0.8939,-56.87,-28.19,0.7247,-0.6278,3.129,-1.895,52.96,34.12,14.97,32.83,1.994,2.714,4.569,5.583,32.27,67.69,12.61,11.7,-1.429,4.434,4.42,-2.26,-68.31,-15.36,-2.314,-11.68,4.527,6.539,-11.46,6.428,6.56,25.15,0.4943,12.22,-97.06,-8.611,3.09,-97.21,-11.42,3.117,-153,-3.229,13.09,-74.59,-3.495,-1.874,-79.75,1.893,-1.408,-84.91,16.85,-0.861,-84.07,-15.4,-2.17,-88.96,-2.957,-0.443,-73.89,34.96,-0.5399,-69.24,-32.33,-7.837,-73.33,-20.99,-1.788,-140.1,-79.59,-129.9,-143.6,59.57,-152.3,-27.33,-173.3,-49.81,22.95,-293,-161.1,-189,-129.9,34.67,-233.9,-217.8,-44.43,-40.03,-458.5,42.48,-181.7,1.962,-5.864,-145,-3.905,-83.99,-244.1,93.73,-13.68,-9.308,106,-28.35,-21.05,-20.51,-2.92,-232.4,548.3,-31.73,-227,-105.5,130.4,-625,-190.9,-150.4,0.4412,-0.06391,0.8733,0.1516,-0.6199,0.1593,0.6568,-0.4438,0.2587,0.3551,-0.5252,0.1594,-0.5124,-0.4702,-0.5876,-0.6858,-0.2207,-0.6031,-0.4914,-0.4861,-0.5935,0.7281,-0.1495,0.6622,0.6199,-0.07453,0.7778,0.5557,-0.5459,0.3676,0.4426,-0.6554,0.4708,0.01984,-0.2634,0.05738,-0.6673,-0.2974,-0.361,-0.4465,-0.5849,-0.6451,-0.09137,-0.3837,-0.293
3.93,5.462,-0.6324,5.045,12.03,0.04425,5.747,2.606,-3.005,23.8,5.949,23.71,5.88,2.258,-0.9132,-57.1,-28.42,0.6497,-0.726,3.469,-1.907,53.21,34.28,14.75,33.1,1.873,2.461,4.024,6.643,32.06,65.16,12.98,9.299,-1.875,4.934,5.106,-3.016,-68.2,-15.4,-2.291,-11.3,4.581,6.928,-10.99,7.167,6.96,25.35,0.9668,13.32,-97.19,-9.001,3.394,-97.38,-12,3.427,-153,-3.24,13.74,-74.44,-3.59,-1.906,-79.63,1.75,-1.432,-84.21,16.48,-0.8111,-83.34,-15.56,-2.345,-88.98,-2.782,-0.1462,-72.49,35.06,0.4413,-68.41,-29.62,-8.054,-72.99,-20.77,-1.408,-173.4,-89.84,-145.5,-168.5,13.18,-165.5,-57.63,-226.1,-37.6,-21.98,-323.7,-147.9,-219.2,-119.1,54.68,-271,-200.2,-40.53,-73.74,-461.9,42.97,-201.2,-3.412,-2.921,-169.9,-39.55,-76.18,-193.4,205.1,4.888,31.23,156.3,-67.89,-57.13,10.25,17.06,-272,597.1,-35.13,-297.9,-139.2,162.6,-419.4,-116.2,-24.87,0.4408,-0.06415,0.8732,0.1484,-0.618,0.155,0.6603,-0.4426,0.2495,0.3612,-0.5218,0.1516,-0.5107,-0.4735,-0.5882,-0.6831,-0.2222,-0.607,-0.4898,-0.4893,-0.5951,0.7273,-0.1506,0.6627,0.6189,-0.07526,0.7786,0.5534,-0.549,0.3681,0.4385,-0.6592,0.4683,0.01746,-0.2618,0.05799,-0.6678,-0.2978,-0.3594,-0.4618,-0.571,-0.6425,-0.09589,-0.3817,-0.2955
3.94,5.41,-0.6156,5.096,11.98,0.1043,5.685,3.245,-3.173,24.21,5.539,24.12,5.46,2.355,-0.9375,-57.3,-28.63,0.6012,-0.7498,3.813,-1.916,53.36,34.33,14.58,33.28,1.723,2.253,3.547,7.668,31.95,62.5,13.37,6.623,-2.233,5.46,5.719,-3.846,-68.12,-15.45,-2.261,-10.99,4.652,7.309,-10.58,7.87,7.354,25.59,1.378,14.39,-97.34,-9.377,3.703,-97.55,-12.54,3.743,-153.1,-3.28,14.37,-74.29,-3.687,-1.929,-79.54,1.598,-1.46,-83.62,16.15,-0.8252,-82.71,-15.78,-2.468,-89,-2.642,0.108,-71.16,35.05,1.338,-67.65,-26.9,-8.124,-72.73,-20.81,-0.8306,-173.8,-86.43,-158.2,-197.8,-24.9,-181.6,-73.26,-269,-42.49,-55.19,-338.9,-149.9,-238.8,-94.73,70.31,-305.2,-190.9,-51.27,-111.8,-447.3,46.39,-230.5,-30.28,-4.883,-191.9,-74.7,-61.52,-147.5,320.3,53.23,81.08,157.2,-70.81,-58.46,48.81,57.18,-339.8,598.2,24.41,-324.7,-153.8,186.6,-143.5,-17.58,65.4,0.4404,-0.06421,0.8732,0.1454,-0.616,0.1508,0.6633,-0.4415,0.2404,0.3667,-0.5183,0.1439,-0.5091,-0.4767,-0.5886,-0.6805,-0.2238,-0.6106,-0.4874,-0.4929,-0.5963,0.7266,-0.1516,0.6632,0.6178,-0.07587,0.7793,0.5512,-0.5522,0.3681,0.4344,-0.6626,0.4666,0.01544,-0.2604,0.05866,-0.6684,-0.2982,-0.3585,-0.4772,-0.5571,-0.639,-0.1018,-0.3818,-0.2971
3.95,5.384,-0.5995,5.16,11.95,0.1694,5.597,3.836,-3.324,24.64,5.156,24.55,5.065,2.433,-0.9685,-57.45,-28.78,0.5619,-0.6996,4.153,-1.884,53.4,34.29,14.46,33.34,1.563,2.119,3.113,8.504,31.96,59.69,13.77,3.826,-2.556,5.988,6.266,-4.55,-68.06,-15.52,-2.214,-10.76,4.726,7.683,-10.24,8.528,7.743,25.86,1.728,15.42,-97.45,-9.735,4.022,-97.69,-13.05,4.069,-153.2,-3.343,14.94,-74.14,-3.785,-1.942,-79.46,1.47,-1.479,-83.08,15.9,-0.8623,-82.14,-16.04,-2.537,-89.01,-2.534,0.3786,-70.08,34.94,2.02,-67.16,-24.19,-7.916,-72.55,-20.94,-0.009803,-183.1,-87.89,-159.7,-225.6,-58.11,-181.6,-83.98,-303.7,-33.69,-69.34,-354,-148.4,-247.1,-97.16,71.78,-322.3,-183.6,-58.59,-135.3,-418.9,50.3,-252.9,-72.27,-23.93,-213.4,-123,-92.28,-134.8,389.6,88.87,150.8,157.7,33.2,-54.12,-11.17,31.66,-383.8,566.9,94.73,-345.7,-134.7,156.3,0,-14.22,103.5,0.4399,-0.06403,0.8733,0.1426,-0.614,0.1469,0.666,-0.4404,0.2317,0.3717,-0.5149,0.1363,-0.5078,-0.4797,-0.589,-0.678,-0.2254,-0.6138,-0.4848,-0.4964,-0.5973,0.7258,-0.1525,0.6637,0.6168,-0.07636,0.78,0.5489,-0.5552,0.3675,0.4303,-0.6658,0.4655,0.01325,-0.2594,0.05927,-0.6688,-0.2988,-0.3586,-0.4925,-0.5445,-0.6335,-0.1094,-0.3825,-0.2981
3.96,5.354,-0.5783,5.223,11.89,0.2361,5.505,4.371,-3.468,25.06,4.792,24.96,4.684,2.467,-1.017,-57.53,-28.84,0.5791,-0.5878,4.493,-1.818,53.3,34.19,14.43,33.33,1.414,1.984,2.802,9.109,32.11,56.79,14.19,1.001,-2.801,6.54,6.649,-4.983,-68.06,-15.58,-2.166,-10.63,4.84,8.027,-10.01,9.168,8.102,26.14,2,16.43,-97.52,-10.07,4.333,-97.79,-13.53,4.388,-153.4,-3.444,15.45,-74.05,-3.904,-1.954,-79.42,1.317,-1.5,-82.72,15.72,-0.9332,-81.76,-16.37,-2.552,-89.04,-2.457,0.6209,-69.34,34.74,2.514,-66.99,-21.51,-7.468,-72.43,-21.08,1.004,-182.1,-80.08,-168.5,-250,-71.29,-199.2,-99.11,-335.9,-27.83,-84.96,-382.8,-149.9,-242.7,-76.18,85.45,-341.3,-189,-61.52,-146.5,-394.5,41.02,-271,-101.6,-46.87,-241.2,-132.8,-95.22,-206.5,357.9,107.9,173.3,173.8,50.3,-73.16,-46.37,43.5,-409.7,505.4,149.4,-375.9,-84.51,146.5,65.88,-56.62,110.3,0.4395,-0.06366,0.8735,0.1406,-0.612,0.1433,0.6686,-0.4392,0.2235,0.376,-0.5112,0.129,-0.5067,-0.4825,-0.5895,-0.6756,-0.227,-0.6168,-0.482,-0.4995,-0.5982,0.725,-0.1531,0.6644,0.6157,-0.0766,0.7808,0.5463,-0.5582,0.3664,0.4266,-0.6682,0.4657,0.01129,-0.2586,0.05988,-0.6694,-0.2998,-0.3591,-0.5071,-0.5336,-0.6259,-0.1186,-0.3834,-0.2984
3.97,5.34,-0.5574,5.271,11.81,0.3109,5.442,4.879,-3.583,25.47,4.452,25.37,4.33,2.483,-1.034,-57.52,-28.83,0.6356,-0.4283,4.805,-1.748,53.07,34.08,14.47,33.22,1.291,1.777,2.519,9.572,32.4,53.76,14.65,-1.851,-3.005,7.096,6.975,-5.199,-68.07,-15.64,-2.108,-10.61,4.973,8.359,-9.894,9.8,8.452,26.43,2.205,17.41,-97.55,-10.4,4.602,-97.84,-13.97,4.664,-153.6,-3.598,15.91,-73.99,-4.045,-1.961,-79.41,1.158,-1.514,-82.42,15.6,-0.985,-81.43,-16.78,-2.562,-89.05,-2.423,0.8293,-68.81,34.42,2.961,-67.05,-18.85,-6.841,-72.36,-21.22,2.158,-202.1,-84.48,-187,-270.5,-68.85,-209,-116.7,-353.5,-16.12,-103,-408.2,-164.1,-246.6,-88.38,81.54,-354,-188,-63.48,-153.3,-379.9,34.66,-291,-125.5,-12.69,-284.2,-115.2,-95.22,-275.4,271.5,119.6,164.1,247.1,115.7,-61.14,-59.99,39.5,-368.2,453.1,163.6,-387.6,7.345,123.1,73.23,-56.1,79.09,0.4391,-0.06318,0.8737,0.1392,-0.61,0.1404,0.6711,-0.4378,0.2157,0.3798,-0.5075,0.122,-0.5057,-0.4847,-0.5903,-0.6734,-0.2287,-0.6194,-0.4791,-0.5021,-0.5995,0.724,-0.1535,0.6653,0.6146,-0.07666,0.7816,0.5437,-0.5609,0.365,0.4229,-0.6706,0.4663,0.009583,-0.2581,0.06043,-0.6701,-0.3017,-0.3597,-0.5212,-0.524,-0.6165,-0.1288,-0.3842,-0.2983
