"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
3.98,5.341,-0.5323,5.305,11.71,0.3756,5.392,5.339,-3.686,25.86,4.119,25.77,3.986,2.444,-1.044,-57.43,-28.76,0.7362,-0.2267,5.107,-1.649,52.73,33.98,14.58,33,1.163,1.547,2.221,9.915,32.85,50.61,15.16,-4.732,-3.128,7.662,7.274,-5.261,-68.1,-15.69,-2.041,-10.7,5.149,8.657,-9.882,10.43,8.768,26.71,2.353,18.35,-97.52,-10.71,4.85,-97.85,-14.39,4.92,-153.7,-3.796,16.3,-73.96,-4.19,-1.95,-79.42,1.013,-1.514,-82.12,15.56,-1.028,-81.11,-17.26,-2.549,-89.05,-2.413,0.9799,-68.45,34,3.335,-67.27,-16.18,-6.091,-72.34,-21.37,3.427,-226.1,-81.54,-194.8,-289.6,-64.94,-213.4,-133.8,-367.7,-7.817,-130.4,-429.7,-176.3,-262.7,-122.1,82.52,-370.1,-189.9,-62.99,-187,-385.3,22.95,-316.9,-130.9,11.24,-301.3,-86.92,-98.62,-294.9,173.4,143.6,64.92,336.5,127.5,-26.73,-22.49,-2.459,-340.8,389.7,147,-397,105,55.2,173.4,-36.58,133.3,0.4387,-0.06256,0.8738,0.1385,-0.6081,0.1378,0.6737,-0.4364,0.2085,0.3833,-0.5037,0.1154,-0.5049,-0.4867,-0.5912,-0.6714,-0.2305,-0.6217,-0.4763,-0.5041,-0.601,0.7232,-0.1534,0.6662,0.6137,-0.07654,0.7824,0.5412,-0.5633,0.3631,0.4187,-0.6731,0.4675,0.008301,-0.2579,0.06067,-0.6709,-0.3042,-0.3606,-0.535,-0.5153,-0.6056,-0.1398,-0.385,-0.2977
3.99,5.331,-0.5098,5.316,11.63,0.4165,5.387,5.775,-3.755,26.24,3.806,26.16,3.657,2.408,-1.057,-57.24,-28.66,0.8888,-0.004253,5.386,-1.533,52.3,33.94,14.76,32.69,1.02,1.319,1.884,10.15,33.44,47.36,15.72,-7.62,-3.29,8.272,7.613,-5.197,-68.13,-15.74,-1.991,-10.88,5.349,8.933,-9.964,11.05,9.063,26.96,2.438,19.26,-97.48,-11.02,5.072,-97.82,-14.76,5.149,-153.7,-4.025,16.63,-73.97,-4.322,-1.929,-79.44,0.8716,-1.503,-81.8,15.6,-1.066,-80.75,-17.82,-2.588,-89.06,-2.419,1.126,-68.24,33.51,3.623,-67.57,-13.5,-5.265,-72.39,-21.49,4.804,-240.7,-76.66,-205.1,-297.4,-54.2,-224.1,-145,-379.9,-3.908,-153.3,-447.3,-189.9,-280.3,-131.4,81.54,-377.9,-177.2,-52.73,-223.2,-398.4,26.38,-328.6,-124,12.69,-318.4,-36.62,-115.2,-283.2,90.81,92.78,-42.46,342.8,113.8,-52.78,-13.62,-1.998,-318.8,340.8,150.4,-355,222.2,41.5,333.9,-67.87,72.74,0.4384,-0.06207,0.874,0.1385,-0.6062,0.1358,0.6762,-0.4348,0.2017,0.3863,-0.4998,0.1092,-0.5042,-0.4883,-0.5922,-0.6695,-0.2322,-0.6237,-0.4739,-0.5052,-0.6028,0.7224,-0.1531,0.667,0.6127,-0.07624,0.7832,0.5392,-0.5652,0.3609,0.4142,-0.676,0.4686,0.00708,-0.2579,0.06104,-0.6714,-0.3075,-0.3618,-0.5483,-0.5071,-0.5936,-0.1515,-0.3857,-0.2966
4,5.321,-0.5026,5.317,11.56,0.4483,5.411,6.165,-3.789,26.61,3.496,26.53,3.329,2.355,-1.071,-56.99,-28.53,1.057,0.2241,5.637,-1.412,51.79,33.9,14.95,32.29,0.8974,1.11,1.441,10.31,34.13,44.04,16.35,-10.43,-3.489,8.962,8.018,-5.112,-68.16,-15.78,-1.948,-11.13,5.581,9.188,-10.13,11.67,9.339,27.21,2.48,20.12,-97.39,-11.33,5.275,-97.75,-15.1,5.357,-153.8,-4.257,16.91,-74.02,-4.431,-1.906,-79.49,0.755,-1.476,-81.38,15.68,-1.041,-80.29,-18.42,-2.686,-89.06,-2.421,1.255,-68.12,32.95,3.846,-67.88,-10.8,-4.481,-72.49,-21.53,6.237,-263.2,-73.73,-211.9,-300.3,-55.18,-216.8,-149.9,-384.3,-1.46,-170.9,-453.6,-198.7,-295.4,-183.6,77.15,-386.7,-164.1,-64.94,-248,-410.6,35.15,-345.7,-98.62,16.12,-336.9,-0.499,-120.6,-290.5,-22.46,129.9,-75.69,352.5,75.67,-25.72,22.95,0.9223,-335.5,279.8,142.6,-272.4,341.8,56.65,575.7,-69.29,98.6,0.4382,-0.06165,0.8741,0.1391,-0.6043,0.1342,0.6786,-0.4332,0.1954,0.389,-0.4959,0.1034,-0.5036,-0.4897,-0.5934,-0.6679,-0.2338,-0.6255,-0.4718,-0.506,-0.6047,0.7219,-0.1527,0.6677,0.612,-0.07575,0.7839,0.5376,-0.5666,0.3588,0.4091,-0.6796,0.4694,0.005982,-0.2578,0.06128,-0.6712,-0.3114,-0.3631,-0.5611,-0.4988,-0.581,-0.1635,-0.3857,-0.2949
4.01,5.342,-0.4816,5.331,11.48,0.4433,5.447,6.502,-3.798,26.99,3.193,26.91,3.003,2.297,-1.088,-56.74,-28.39,1.225,0.4351,5.859,-1.302,51.26,33.91,15.12,31.8,0.7439,0.9254,0.9224,10.48,34.9,40.69,17.05,-13.04,-3.729,9.852,8.471,-5.181,-68.19,-15.8,-1.916,-11.38,5.838,9.452,-10.29,12.25,9.624,27.45,2.484,20.95,-97.3,-11.63,5.461,-97.67,-15.41,5.548,-153.7,-4.479,17.16,-74.08,-4.527,-1.858,-79.56,0.6824,-1.443,-80.91,15.78,-1.016,-79.76,-19.09,-2.818,-89.06,-2.434,1.397,-68.04,32.34,4.04,-68.11,-8.114,-3.85,-72.73,-21.41,7.781,-254.4,-70.31,-206.5,-280.8,-52.74,-210,-146,-370.6,-24.42,-172.9,-443.9,-199.7,-313.5,-183.6,77.64,-396.5,-161.1,-42.48,-267.1,-428.7,23.44,-348.6,-82.52,10.75,-352.5,14.17,-121.1,-247.5,-30.77,89.86,-124.5,229.5,64.47,-12.7,7.804,-41.5,-401.8,296.4,146,-222.1,409.2,64.47,946.8,-30.25,-24.43,0.4381,-0.06128,0.8742,0.1403,-0.6023,0.1328,0.6809,-0.4316,0.1896,0.3913,-0.492,0.09785,-0.503,-0.491,-0.5946,-0.6665,-0.2351,-0.6271,-0.4701,-0.5063,-0.6066,0.7214,-0.1519,0.6684,0.6115,-0.07508,0.7843,0.5373,-0.5673,0.3572,0.4035,-0.6836,0.4701,0.004761,-0.2578,0.06153,-0.6706,-0.3158,-0.3646,-0.5731,-0.4895,-0.5691,-0.176,-0.3845,-0.2921
4.02,5.453,-0.4663,5.352,11.4,0.4086,5.48,6.75,-3.766,27.37,2.921,27.31,2.695,2.217,-1.127,-56.46,-28.25,1.437,0.6261,6.119,-1.194,50.62,33.96,15.19,31.14,0.5797,0.7473,0.3836,10.68,35.65,37.31,17.76,-15.31,-3.959,10.92,8.934,-5.483,-68.24,-15.84,-1.903,-11.68,6.132,9.689,-10.51,12.78,9.88,27.73,2.386,21.77,-97.23,-11.91,5.647,-97.62,-15.66,5.738,-153.6,-4.666,17.37,-74.15,-4.645,-1.798,-79.65,0.6786,-1.397,-80.43,15.86,-0.9815,-79.22,-19.76,-2.952,-89.06,-2.43,1.527,-67.94,31.63,4.234,-68.22,-5.464,-3.362,-73.13,-20.99,9.433,-222.7,-63.97,-170.9,-284.2,-51.27,-216.8,-155.8,-340.8,-21.97,-163.6,-409.7,-219.7,-315.9,-203.1,75.19,-410.6,-172.4,-43.46,-273.9,-439.9,11.22,-356.9,-72.27,-14.16,-353,14.17,-168,-203.6,-16.58,80.56,-161.6,17.06,-15.61,25.39,-78.2,0,-438.5,312.5,134.3,-195.3,418.5,55.2,1318,-55.2,-160.2,0.4378,-0.06098,0.8744,0.142,-0.6004,0.1315,0.6829,-0.4299,0.1843,0.3929,-0.4878,0.09229,-0.5023,-0.4923,-0.5957,-0.6653,-0.2361,-0.6286,-0.4688,-0.5065,-0.6083,0.7209,-0.1511,0.6692,0.6116,-0.07428,0.7843,0.5373,-0.5678,0.356,0.3978,-0.6877,0.4708,0.003662,-0.2577,0.06177,-0.6699,-0.3206,-0.3666,-0.5843,-0.4795,-0.5578,-0.1889,-0.3813,-0.2876
4.03,5.602,-0.4696,5.365,11.32,0.3614,5.552,6.853,-3.691,27.81,2.667,27.75,2.395,2.087,-1.174,-56.24,-28.13,1.697,0.7979,6.37,-1.082,49.92,34.05,15.2,30.35,0.3675,0.6316,-0.2326,10.84,36.41,33.97,18.51,-17.03,-4.222,12.07,9.452,-6.003,-68.3,-15.88,-1.898,-11.94,6.49,9.939,-10.73,13.24,10.15,28.05,2.147,22.55,-97.19,-12.2,5.835,-97.58,-15.88,5.93,-153.5,-4.821,17.54,-74.27,-4.765,-1.729,-79.78,0.7133,-1.328,-79.9,15.91,-0.9468,-78.63,-20.46,-3.122,-89.07,-2.432,1.66,-67.92,30.85,4.339,-68.34,-2.943,-2.936,-73.82,-20.16,11.14,-190.9,-95.21,-132.3,-311,-60.05,-216.8,-183.1,-334.5,12.21,-182.1,-425.8,-237.3,-316.4,-189.5,83.5,-409.7,-180.7,-51.75,-285.6,-444.8,-0.4864,-377.4,-62.01,-61.52,-331.6,-14.65,-229.5,-156.7,54.21,24.41,-85.92,-138.2,1.489,-7.35,-92.73,10.3,-448.2,320.3,73.72,-101.1,405.2,42.95,1506,-106.9,-263.7,0.4375,-0.06067,0.8747,0.1445,-0.5983,0.1303,0.6844,-0.4284,0.1795,0.3933,-0.4835,0.08692,-0.5015,-0.4938,-0.5967,-0.6644,-0.2367,-0.6299,-0.4679,-0.5064,-0.6099,0.7204,-0.1498,0.67,0.612,-0.07312,0.7842,0.5375,-0.5682,0.3552,0.3917,-0.692,0.4714,0.002564,-0.2576,0.06214,-0.6695,-0.3254,-0.3695,-0.5943,-0.4697,-0.5469,-0.2014,-0.3752,-0.2806
4.04,5.688,-0.5004,5.34,11.29,0.3289,5.695,6.86,-3.593,28.27,2.435,28.22,2.114,1.891,-1.21,-56.05,-28.03,2.011,0.9395,6.608,-0.9856,49.13,34.16,15.16,29.5,0.1479,0.6589,-0.8293,10.85,37.18,30.78,19.29,-18.15,-4.404,13.13,9.904,-6.661,-68.37,-15.93,-1.877,-12.18,6.893,10.18,-10.93,13.64,10.41,28.43,1.794,23.29,-97.19,-12.48,6.024,-97.58,-16.05,6.121,-153.4,-4.936,17.69,-74.49,-4.835,-1.658,-79.96,0.7408,-1.228,-79.44,15.91,-0.893,-78.11,-21.23,-3.266,-89.09,-2.461,1.742,-68.12,30.03,4.236,-68.6,-0.609,-2.476,-74.82,-18.91,12.79,-221.2,-128.4,-128.4,-319.3,-46.38,-213.9,-175.3,-346.2,48.83,-177.7,-456,-258.3,-314.5,-182.6,99.61,-422.4,-201.2,-51.75,-292,-440.4,-6.828,-392.1,-48.34,-100.6,-301.3,-52.25,-251.9,-177.7,89.84,124.5,35.15,-18.57,-15.61,-43.43,3.367,-7.839,-471.7,295.4,0.4722,34.69,460.5,24.9,1438,-180.7,-417,0.4372,-0.06018,0.875,0.1478,-0.5962,0.1292,0.6853,-0.4273,0.1749,0.3927,-0.4792,0.08161,-0.5006,-0.4954,-0.5975,-0.6637,-0.2371,-0.6311,-0.4673,-0.5064,-0.6112,0.7203,-0.1481,0.6706,0.6123,-0.07148,0.7842,0.5377,-0.5686,0.3548,0.3856,-0.6961,0.4726,0.001892,-0.2578,0.06244,-0.6693,-0.3295,-0.3734,-0.603,-0.4615,-0.5357,-0.2126,-0.3666,-0.2705
4.05,5.675,-0.538,5.251,11.33,0.2929,5.931,6.854,-3.49,28.73,2.241,28.69,1.856,1.691,-1.256,-55.88,-27.93,2.365,1.064,6.805,-0.8816,48.29,34.31,15.16,28.65,-0.08669,0.8818,-1.21,10.74,38.01,27.79,20.09,-18.77,-4.454,13.92,10.12,-7.479,-68.47,-15.98,-1.849,-12.42,7.289,10.43,-11.14,14.03,10.67,28.82,1.364,23.97,-97.21,-12.72,6.215,-97.61,-16.19,6.314,-153.3,-5.024,17.8,-74.81,-4.844,-1.576,-80.19,0.7313,-1.106,-79.24,15.91,-0.8917,-77.88,-22.06,-3.279,-89.12,-2.494,1.81,-68.48,29.21,3.897,-68.96,1.521,-1.96,-76.13,-17.35,14.2,-273.4,-137.2,-110.3,-308.1,-20.02,-210.9,-151.4,-360.8,43.95,-167.5,-473.1,-281.2,-310.1,-194.3,110.4,-431.1,-226.6,-62.5,-301.8,-440.4,-6.828,-394.5,-33.69,-145.5,-263.2,-102.1,-225.1,-224.6,119.6,98.62,23.46,44.92,-35.13,-43.43,3.367,54.72,-453.2,233.4,14.64,144,514.7,-5.399,1265,-117.6,-538.6,0.4369,-0.05957,0.8753,0.1516,-0.5941,0.1286,0.6857,-0.4267,0.1704,0.3914,-0.4749,0.07648,-0.4999,-0.497,-0.5981,-0.6632,-0.2375,-0.6321,-0.4671,-0.5062,-0.6123,0.7207,-0.1456,0.6709,0.6125,-0.0694,0.7843,0.5371,-0.5693,0.3542,0.3803,-0.6988,0.4756,0.001343,-0.2581,0.06281,-0.6687,-0.3328,-0.3786,-0.6106,-0.455,-0.5242,-0.221,-0.3564,-0.2576
4.06,5.546,-0.5817,5.113,11.39,0.2342,6.224,6.842,-3.386,29.14,2.073,29.11,1.604,1.503,-1.314,-55.72,-27.84,2.74,1.164,6.977,-0.7887,47.39,34.48,15.28,27.86,-0.3535,1.312,-1.477,10.6,38.93,25.03,20.88,-19.08,-4.485,14.38,10.2,-8.503,-68.6,-16.01,-1.824,-12.68,7.662,10.66,-11.37,14.38,10.91,29.23,0.8773,24.61,-97.26,-12.94,6.403,-97.66,-16.3,6.503,-153.2,-5.083,17.89,-75.22,-4.813,-1.472,-80.45,0.6509,-0.9497,-79.18,15.96,-0.9191,-77.79,-22.92,-3.248,-89.14,-2.567,1.905,-68.9,28.42,3.369,-69.34,3.45,-1.399,-77.7,-15.66,15.32,-338.4,-145,-104,-284.2,-1.463,-206.1,-127.5,-367.7,45.9,-177.7,-492.7,-300.3,-311.5,-193.8,107.9,-441.9,-238.8,-67.88,-312,-444.8,-15.13,-397.5,-36.12,-148.9,-241.7,-155.3,-198.2,-250,178.7,103,72.23,190.9,70.81,-69.49,18.06,19.98,-421.4,132.8,50.76,272.4,554.7,-65.92,1049,175.3,-591.8,0.4368,-0.0589,0.8756,0.1554,-0.592,0.1284,0.6859,-0.4264,0.1662,0.3894,-0.4708,0.07154,-0.4991,-0.4986,-0.5984,-0.6628,-0.2379,-0.6329,-0.467,-0.506,-0.6133,0.7215,-0.1425,0.671,0.6122,-0.0669,0.7848,0.5358,-0.5703,0.3528,0.3755,-0.701,0.4793,5.49E-04,-0.2586,0.06324,-0.6676,-0.3352,-0.3847,-0.6175,-0.4497,-0.5127,-0.2263,-0.3459,-0.2423
4.07,5.357,-0.5941,4.967,11.35,0.1491,6.524,6.786,-3.298,29.46,1.904,29.44,1.311,1.298,-1.381,-55.62,-27.74,3.094,1.232,7.143,-0.6954,46.52,34.67,15.53,27.14,-0.6572,1.849,-1.715,10.47,39.96,22.42,21.71,-19.34,-4.5,14.69,10.26,-9.631,-68.75,-15.96,-1.792,-12.9,8.019,10.87,-11.59,14.68,11.13,29.64,0.3768,25.18,-97.33,-13.12,6.585,-97.73,-16.4,6.686,-153.1,-5.113,17.97,-75.66,-4.794,-1.337,-80.73,0.4959,-0.786,-79.16,16.06,-0.9815,-77.73,-23.85,-3.214,-89.18,-2.663,1.993,-69.31,27.63,2.762,-69.69,5.245,-0.8938,-79.31,-14.04,16.19,-346.7,-130.9,-153.3,-271,22.94,-244.1,-130.9,-376,42.97,-194.8,-505.9,-304.2,-308.6,-202.6,101.6,-440.9,-244.1,-77.15,-308.1,-449.2,-9.278,-383.8,-48.83,-78.13,-260.7,-184.6,-127.4,-331.5,214.3,36.12,98.61,349.1,-27.85,-63.48,102.5,13.22,-330.6,20.53,114.3,290,596.2,-95.74,753.9,566.5,-537.6,0.4373,-0.05817,0.8756,0.1592,-0.5901,0.1283,0.6858,-0.4261,0.1625,0.3872,-0.4669,0.06684,-0.4984,-0.5002,-0.5985,-0.6625,-0.2385,-0.6335,-0.4672,-0.5057,-0.614,0.7222,-0.139,0.6712,0.6113,-0.06421,0.7858,0.5357,-0.5706,0.3515,0.3705,-0.7032,0.4834,-1.83E-04,-0.2594,0.06366,-0.6661,-0.3371,-0.3914,-0.6237,-0.4446,-0.5019,-0.2296,-0.3361,-0.2266
4.08,5.18,-0.5884,4.877,11.24,0.01786,6.723,6.7,-3.222,29.71,1.787,29.69,0.9954,1.114,-1.485,-55.65,-27.63,3.377,1.283,7.266,-0.6255,45.76,34.9,15.84,26.44,-0.9914,2.432,-1.941,10.42,41.09,19.96,22.56,-19.73,-4.556,15.12,10.31,-10.69,-68.96,-15.85,-1.763,-13.05,8.333,11.1,-11.71,14.91,11.37,30.05,-0.1013,25.67,-97.43,-13.26,6.775,-97.83,-16.46,6.877,-152.9,-5.112,18.04,-76.05,-4.79,-1.166,-81.01,0.3396,-0.6064,-79.16,16.23,-1.059,-77.66,-24.82,-3.189,-89.19,-2.773,2.117,-69.63,26.86,2.173,-69.93,6.918,-0.513,-80.72,-12.68,17.02,-284.2,-130.4,-158.7,-274.9,39.07,-241.2,-131.8,-383.8,63.97,-213.4,-522.9,-313.5,-292,-186,96.2,-432.1,-237.3,-63.48,-296.4,-460.5,-0.4864,-375.5,-98.62,18.55,-286.6,-176.8,-68.85,-266.6,25.38,122.1,-47.38,257.3,74.73,-23.05,50.35,5.841,-223.1,-56.18,109.4,267.1,565.5,-49.32,821.3,877.9,-536.6,0.4382,-0.05731,0.8755,0.1625,-0.588,0.1281,0.6854,-0.426,0.1591,0.3847,-0.4636,0.0625,-0.4979,-0.5019,-0.5983,-0.6623,-0.2392,-0.6338,-0.4676,-0.5055,-0.6146,0.7228,-0.1356,0.6714,0.6105,-0.06141,0.7867,0.5365,-0.5704,0.3502,0.3653,-0.7055,0.4876,-0.001282,-0.2602,0.06403,-0.6646,-0.3386,-0.3983,-0.6293,-0.4392,-0.4925,-0.2333,-0.3282,-0.2127
4.09,5.055,-0.6117,4.859,11.09,-0.1281,6.781,6.625,-3.129,29.91,1.737,29.9,0.6593,0.9669,-1.607,-55.84,-27.5,3.581,1.32,7.326,-0.5606,45.16,35.12,16.14,25.72,-1.327,2.95,-2.365,10.41,42.28,17.67,23.42,-20.23,-4.768,15.72,10.57,-11.44,-69.22,-15.71,-1.743,-13.09,8.583,11.36,-11.74,15.08,11.64,30.43,-0.5183,26.07,-97.57,-13.38,6.962,-97.96,-16.49,7.064,-152.8,-5.085,18.09,-76.35,-4.777,-1,-81.27,0.2433,-0.4094,-78.92,16.44,-1.057,-77.35,-25.79,-3.303,-89.23,-2.905,2.282,-69.88,26.12,1.694,-70.12,8.454,-0.193,-81.74,-11.58,17.9,-159.7,-127,-164.1,-277.4,56.64,-242.7,-108.9,-388.7,71.29,-204.1,-526.4,-305.2,-291.5,-196.3,93.75,-403.8,-226.6,-67.38,-273.4,-472.2,-10.25,-336.4,-179.7,10.26,-256.8,-148.9,-59.56,-160.7,75.69,-15.62,-95.23,59.1,101.1,0,-105,21.06,-106.9,-172.4,79.1,215.8,487.3,-59.07,853.5,871,-563.5,0.4395,-0.05634,0.8754,0.1651,-0.586,0.1278,0.6847,-0.4261,0.156,0.3823,-0.461,0.0586,-0.4973,-0.5036,-0.5979,-0.6623,-0.2398,-0.634,-0.4681,-0.5054,-0.6149,0.7233,-0.1329,0.6715,0.6101,-0.0586,0.7874,0.5367,-0.5704,0.3482,0.3592,-0.7089,0.4904,-0.002686,-0.2612,0.06464,-0.6629,-0.3405,-0.4043,-0.6341,-0.4339,-0.4839,-0.2384,-0.3217,-0.2017
4.1,4.948,-0.6483,4.847,10.98,-0.2752,6.827,6.529,-3.015,30.09,1.763,30.08,0.3426,0.8212,-1.729,-56.19,-27.33,3.671,1.355,7.351,-0.5284,44.78,35.29,16.39,24.99,-1.626,3.386,-2.944,10.26,43.49,15.61,24.3,-20.78,-5.001,16.41,10.95,-11.61,-69.5,-15.58,-1.717,-12.99,8.778,11.62,-11.63,15.17,11.9,30.79,-0.8257,26.37,-97.69,-13.49,7.138,-98.07,-16.48,7.239,-152.7,-5.031,18.14,-76.66,-4.734,-0.8335,-81.55,0.1978,-0.202,-78.53,16.66,-0.9573,-76.88,-26.78,-3.498,-89.27,-3.065,2.409,-70.29,25.4,1.253,-70.48,9.795,0.1087,-82.35,-10.73,18.76,-61.52,-124.5,-143.6,-274.4,63.96,-204.6,-90.81,-409.7,59.09,-198.7,-543,-287.1,-254.9,-203.6,95.7,-382.8,-222.7,-74.7,-243.6,-473.1,-1.946,-256.3,-193.8,-6.845,-215.8,-108.4,-61.52,-132.8,33.69,47.86,-51.31,-23.9,123,-48.44,-105.4,26.44,5.843,-251.4,-39.05,192.9,454.6,-65.44,952.1,797.3,-747.5,0.4407,-0.05524,0.8753,0.1666,-0.5842,0.1268,0.6839,-0.4264,0.1531,0.3803,-0.4592,0.05518,-0.4967,-0.5052,-0.5976,-0.6624,-0.2405,-0.6338,-0.4686,-0.5055,-0.615,0.724,-0.1301,0.6714,0.61,-0.05567,0.7877,0.537,-0.5699,0.3467,0.3524,-0.713,0.4927,-0.003784,-0.2625,0.06525,-0.6609,-0.3433,-0.4093,-0.6377,-0.4304,-0.4755,-0.2444,-0.3164,-0.1942
4.11,4.913,-0.685,4.797,10.86,-0.3845,6.887,6.447,-2.912,30.2,1.82,30.19,0.06104,0.6451,-1.819,-56.63,-27.15,3.695,1.363,7.343,-0.5189,44.53,35.41,16.55,24.24,-1.833,3.702,-3.433,10.08,44.73,13.82,25.2,-21.31,-5.147,16.92,11.23,-11.37,-69.8,-15.43,-1.66,-12.81,8.918,11.85,-11.45,15.22,12.14,31.13,-1.04,26.58,-97.8,-13.57,7.285,-98.18,-16.45,7.385,-152.7,-4.943,18.18,-76.99,-4.685,-0.6725,-81.81,0.2284,-0.00681,-78.23,16.86,-0.8025,-76.53,-27.82,-3.645,-89.31,-3.24,2.5,-70.72,24.72,0.9189,-70.9,10.9,0.4453,-82.61,-10.12,19.43,-35.66,-108.9,-153.3,-244.6,57.62,-194.8,-50.31,-410.2,29.3,-144,-545.4,-306.2,-222.2,-219.2,79.1,-356.9,-238.3,-79.59,-219.2,-470.7,2.45,-163.6,-151.4,15.14,-171.9,-64.46,-59.56,-169.9,-118.7,-64.94,-62.54,55.14,62.98,-51.11,2.907,-4.458,71.77,-325.7,-150.4,238.3,496.1,-35.14,938,720.2,-873.6,0.442,-0.0539,0.8752,0.1671,-0.5827,0.1253,0.683,-0.4266,0.1505,0.3786,-0.4583,0.05213,-0.4964,-0.5065,-0.5971,-0.6627,-0.241,-0.6336,-0.4692,-0.5058,-0.6147,0.7247,-0.1271,0.6712,0.6104,-0.05292,0.7876,0.5369,-0.5692,0.3456,0.3458,-0.7165,0.4957,-0.004578,-0.2639,0.06574,-0.6584,-0.347,-0.413,-0.6404,-0.4286,-0.4675,-0.2497,-0.3122,-0.19
4.12,4.991,-0.6921,4.726,10.72,-0.4711,6.954,6.352,-2.799,30.26,1.866,30.26,-0.1616,0.4306,-1.859,-57.13,-27,3.66,1.354,7.355,-0.5262,44.44,35.51,16.62,23.48,-1.988,3.9,-3.736,9.978,45.96,12.33,26.08,-21.78,-5.209,17.18,11.33,-10.93,-70.09,-15.31,-1.57,-12.57,9.003,12.03,-11.2,15.21,12.32,31.42,-1.165,26.71,-97.94,-13.62,7.414,-98.31,-16.39,7.511,-152.7,-4.83,18.2,-77.32,-4.681,-0.495,-82.06,0.3254,0.17,-78.1,17.03,-0.6684,-76.4,-28.87,-3.68,-89.35,-3.415,2.604,-71.07,24.07,0.726,-71.24,11.73,0.7665,-82.61,-9.717,19.85,-35.15,-90.34,-128.4,-188,54.68,-168,-14.15,-411.6,10.74,-78.6,-560.1,-287.1,-190.9,-206.5,61.53,-331.1,-269.5,-94.24,-191.9,-450.2,-1.459,-100.1,-87.9,7.314,-105,-35.15,-117.7,-212.4,-164.1,-84.97,-222.2,-100.1,-29.78,80.51,-46.37,-26.9,135.3,-383.8,-278.3,202.7,545.4,-65.92,1062,666,-944.8,0.4432,-0.05231,0.8751,0.1666,-0.5818,0.1234,0.682,-0.427,0.1484,0.3772,-0.458,0.04962,-0.4959,-0.5078,-0.5965,-0.6631,-0.2414,-0.6332,-0.4697,-0.5063,-0.6141,0.7252,-0.1241,0.6714,0.6113,-0.05042,0.7872,0.5375,-0.568,0.3452,0.3399,-0.7191,0.4998,-0.005493,-0.2653,0.06623,-0.6558,-0.3514,-0.4157,-0.6426,-0.4275,-0.4609,-0.2534,-0.3091,-0.1886
4.13,5.124,-0.6714,4.634,10.59,-0.5441,7.044,6.258,-2.704,30.28,1.89,30.28,-0.3174,0.2168,-1.863,-57.72,-26.87,3.587,1.31,7.373,-0.5641,44.55,35.6,16.6,22.73,-2.111,4.087,-4.095,9.927,47.12,11.15,26.99,-22.14,-5.338,17.21,11.48,-10.37,-70.39,-15.2,-1.466,-12.25,9.024,12.19,-10.88,15.14,12.47,31.62,-1.216,26.78,-98.1,-13.63,7.502,-98.47,-16.31,7.597,-152.7,-4.702,18.22,-77.68,-4.687,-0.3144,-82.31,0.4638,0.3191,-77.93,17.15,-0.5162,-76.21,-29.91,-3.784,-89.41,-3.555,2.708,-71.37,23.48,0.5533,-71.53,12.32,1.04,-82.45,-9.468,20.01,-55.66,-83.01,-98.15,-146,25.89,-158.2,23.44,-404.8,-4.885,-24.91,-564,-302.7,-144.5,-180.2,65.92,-300.3,-310.5,-108.9,-151.4,-429.2,-0.9729,-74.24,-28.32,-43.95,-53.22,37.1,-141.6,-228,-158.2,81.07,-254.9,-152.8,44.45,49.44,-2.907,-102.1,97.18,-434.6,-347.2,169.9,673.8,-88.89,967.3,598.1,-955.5,0.4442,-0.0506,0.875,0.1653,-0.5811,0.1213,0.6811,-0.4274,0.1469,0.3764,-0.458,0.04792,-0.4954,-0.5089,-0.5958,-0.6637,-0.2419,-0.6326,-0.4702,-0.5069,-0.6132,0.7256,-0.1209,0.6717,0.6124,-0.0481,0.7865,0.5389,-0.5664,0.3457,0.3341,-0.7218,0.5034,-0.006348,-0.2664,0.0669,-0.6529,-0.3557,-0.4179,-0.6442,-0.4273,-0.4557,-0.2553,-0.3068,-0.1892
