"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.14,5.171,-0.6503,4.458,10.53,-0.601,7.197,6.153,-2.662,30.25,1.933,30.25,-0.4129,0.03613,-1.888,-58.35,-26.78,3.495,1.247,7.405,-0.607,44.81,35.67,16.56,22.12,-2.232,4.25,-4.396,10.05,48.29,10.32,28.01,-22.35,-5.46,16.99,11.64,-9.92,-70.67,-15.1,-1.382,-11.88,8.997,12.3,-10.53,15.01,12.58,31.75,-1.216,26.8,-98.28,-13.59,7.571,-98.65,-16.22,7.665,-152.8,-4.562,18.22,-78.09,-4.631,-0.1721,-82.54,0.5754,0.4329,-77.81,17.22,-0.4198,-76.03,-30.99,-3.894,-89.5,-3.651,2.799,-71.46,22.98,0.4606,-71.62,12.67,1.272,-82.16,-9.319,19.91,-83.02,-82.03,-73.74,-103,8.296,-149.9,43.44,-395,3.908,2.431,-557.6,-301.3,-103,-161.6,69.82,-273.4,-343.8,-118.7,-123.5,-426.8,0.4864,-61.53,40.05,-89.84,-28.32,35.15,-161.1,-171.4,-171.9,36.63,-211.9,-26.85,-83.5,-44.1,102.1,27.82,0.9922,-424.3,-320.3,144,780.7,-92.76,824.2,702.6,-953.7,0.4452,-0.04908,0.875,0.1634,-0.5808,0.1191,0.6802,-0.4279,0.1461,0.3759,-0.4584,0.047,-0.4951,-0.5099,-0.5948,-0.6641,-0.2427,-0.6318,-0.4707,-0.5077,-0.6122,0.7264,-0.1175,0.6716,0.6133,-0.04614,0.786,0.5403,-0.5651,0.3463,0.3281,-0.7246,0.5072,-0.006958,-0.2671,0.06788,-0.6502,-0.3595,-0.4198,-0.6456,-0.427,-0.4525,-0.2554,-0.3049,-0.1913
4.15,5.087,-0.6354,4.216,10.57,-0.6328,7.422,6.055,-2.677,30.18,1.975,30.18,-0.4445,-0.1024,-1.924,-58.98,-26.74,3.409,1.182,7.422,-0.6627,45.21,35.73,16.52,21.63,-2.301,4.305,-4.589,10.36,49.41,9.807,28.96,-22.47,-5.588,16.72,11.71,-9.633,-70.91,-15,-1.313,-11.48,8.926,12.39,-10.14,14.84,12.67,31.78,-1.188,26.74,-98.47,-13.49,7.623,-98.84,-16.14,7.718,-152.9,-4.428,18.24,-78.54,-4.477,-0.07579,-82.74,0.6486,0.5113,-77.78,17.25,-0.3439,-75.96,-32.08,-3.973,-89.61,-3.79,2.932,-71.33,22.57,0.5354,-71.5,12.77,1.429,-81.81,-9.315,19.75,-88.87,-67.39,-40.52,-65.92,-32.72,-142.6,54.2,-377.4,9.277,28.81,-541.5,-284.7,-71.28,-162.1,46.38,-246.6,-367.7,-133.3,-96.68,-423.3,3.423,-62.01,70.31,-124.5,30.28,-11.24,-113.8,-94.71,7.826,-20.03,-83.46,-77.17,0.4964,-109.2,63.96,131.9,-96.19,-412.6,-145,118.6,775.4,-21.52,707,738.3,-922.9,0.4461,-0.04779,0.8749,0.1613,-0.5808,0.1171,0.6793,-0.4287,0.1459,0.3758,-0.4589,0.047,-0.495,-0.5107,-0.5935,-0.6645,-0.2439,-0.6309,-0.4709,-0.5086,-0.6111,0.7278,-0.1142,0.6709,0.6139,-0.04456,0.7857,0.5414,-0.564,0.3471,0.3226,-0.7269,0.5114,-0.007935,-0.2682,0.06897,-0.6482,-0.363,-0.4208,-0.6469,-0.4264,-0.4516,-0.255,-0.3041,-0.1943
4.16,4.902,-0.6381,3.989,10.66,-0.6569,7.639,5.944,-2.745,30.08,2.022,30.08,-0.4251,-0.1874,-1.977,-59.6,-26.79,3.31,1.095,7.426,-0.726,45.7,35.81,16.55,21.27,-2.296,4.225,-4.728,10.83,50.56,9.538,29.83,-22.56,-5.697,16.48,11.73,-9.473,-71.12,-14.91,-1.274,-11.07,8.824,12.46,-9.747,14.63,12.73,31.74,-1.138,26.63,-98.72,-13.34,7.662,-99.1,-16.06,7.759,-153,-4.288,18.25,-78.96,-4.291,-0.02255,-82.92,0.6529,0.5695,-77.8,17.29,-0.2314,-75.98,-33.19,-4.009,-89.72,-4.028,3.101,-71.02,22.19,0.7898,-71.22,12.66,1.544,-81.42,-9.508,19.64,-52.74,-52.73,-6.829,-43.44,-77.64,-129.4,81.07,-355,-1.954,46.39,-535.7,-255.4,-41.98,-151.9,26.37,-197.3,-353.5,-130.9,-61.52,-430.2,23.44,-62.01,56.64,-119.1,17.58,-74.22,-97.66,-14.65,73.26,-73.73,193.4,61.98,-49.3,-96.55,29.23,77.16,-134.3,-406.3,13.18,157.8,675.3,84.94,601.6,737.8,-896.9,0.447,-0.04682,0.8749,0.1591,-0.5809,0.1154,0.6783,-0.4295,0.1462,0.3757,-0.4596,0.04773,-0.4948,-0.5116,-0.5919,-0.6648,-0.2454,-0.6298,-0.471,-0.5097,-0.6099,0.7293,-0.1113,0.67,0.614,-0.04315,0.7858,0.5425,-0.5625,0.3482,0.3173,-0.7287,0.5161,-0.009278,-0.2701,0.07019,-0.6468,-0.3667,-0.421,-0.6482,-0.4257,-0.4524,-0.255,-0.3048,-0.1979
4.17,4.739,-0.6554,3.816,10.7,-0.6805,7.818,5.801,-2.844,29.91,2.072,29.91,-0.4108,-0.263,-2.031,-60.15,-26.94,3.183,0.9812,7.412,-0.809,46.23,35.92,16.53,20.9,-2.281,4.126,-4.784,11.34,51.67,9.496,30.62,-22.69,-5.713,16.35,11.7,-9.357,-71.3,-14.77,-1.239,-10.7,8.72,12.5,-9.408,14.38,12.76,31.63,-1.051,26.46,-99.02,-13.14,7.703,-99.42,-15.96,7.802,-153.2,-4.12,18.27,-79.31,-4.102,0.02246,-83.1,0.6811,0.6318,-77.9,17.29,-0.1326,-76.1,-34.3,-3.952,-89.83,-4.324,3.268,-70.64,21.81,1.081,-70.88,12.32,1.621,-81.01,-9.963,19.64,7.316,-50.29,-2.447,-22.45,-112.3,-119.1,113.3,-345.7,-23.92,44.93,-549.8,-220.2,0,-141.6,14.65,-132.8,-314,-120.1,0,-433.1,47.85,-42.48,17.57,-84.96,-1.473,-183.6,-108.9,32.21,77.15,-105.9,189.5,18.07,6.342,46.44,38.1,21.98,-127.4,-334.5,60.54,166.1,501.4,102,532.8,673.4,-886.7,0.4481,-0.04602,0.8746,0.1574,-0.5811,0.1141,0.6773,-0.4305,0.1472,0.376,-0.4606,0.04926,-0.4947,-0.5126,-0.5898,-0.6649,-0.2472,-0.6284,-0.4711,-0.511,-0.6084,0.7308,-0.109,0.669,0.6143,-0.04181,0.7857,0.5437,-0.561,0.3496,0.3121,-0.73,0.5213,-0.01062,-0.2725,0.07141,-0.6456,-0.3702,-0.4212,-0.6489,-0.4257,-0.4547,-0.2559,-0.3075,-0.2019
4.18,4.685,-0.6651,3.729,10.7,-0.7274,7.944,5.648,-2.963,29.71,2.103,29.71,-0.344,-0.3087,-2.074,-60.59,-27.17,3.028,0.8413,7.358,-0.9312,46.77,36.03,16.42,20.44,-2.261,4.035,-4.915,11.84,52.75,9.626,31.43,-22.89,-5.789,16.36,11.72,-9.241,-71.45,-14.63,-1.213,-10.41,8.609,12.5,-9.149,14.12,12.75,31.46,-0.9323,26.2,-99.38,-12.9,7.717,-99.79,-15.84,7.82,-153.4,-3.932,18.29,-79.57,-3.961,0.08272,-83.27,0.7709,0.697,-77.91,17.26,-0.006368,-76.14,-35.41,-3.935,-89.94,-4.607,3.463,-70.3,21.41,1.348,-70.56,11.79,1.655,-80.62,-10.68,19.79,55.66,-63.48,-30.77,0.4847,-127,-118.2,150.4,-331,-29.3,73.74,-535.2,-187,35.17,-126,17.09,-73.73,-269,-120.6,70.3,-438,52.25,-11.25,-50.77,-91.31,16.59,-209.5,-139.6,-12.69,0,-57.13,-8.769,-112.3,-9.265,73.16,-48.36,-23.98,-80.09,-321.3,157.2,122.5,351.1,128.5,551.7,510.2,-833.5,0.4493,-0.04541,0.8742,0.1563,-0.5814,0.1137,0.6763,-0.4314,0.1489,0.3764,-0.4619,0.05152,-0.4945,-0.5136,-0.5874,-0.6652,-0.2489,-0.627,-0.4711,-0.5126,-0.6066,0.7319,-0.107,0.6682,0.615,-0.04047,0.7853,0.5447,-0.5596,0.3512,0.3067,-0.7315,0.526,-0.01221,-0.2747,0.07263,-0.6444,-0.3737,-0.4215,-0.6489,-0.4267,-0.4578,-0.2578,-0.3123,-0.206
4.19,4.681,-0.6845,3.705,10.68,-0.7607,8.026,5.483,-3.106,29.46,2.095,29.46,-0.2212,-0.3635,-2.084,-60.9,-27.43,2.838,0.6805,7.269,-1.074,47.26,36.13,16.24,19.95,-2.267,3.983,-5.145,12.27,53.81,9.962,32.28,-23.13,-5.905,16.71,11.85,-9.683,-71.59,-14.49,-1.165,-10.24,8.494,12.45,-9.025,13.85,12.68,31.22,-0.7725,25.87,-99.76,-12.61,7.702,-100.2,-15.69,7.807,-153.7,-3.73,18.3,-79.78,-3.829,0.1493,-83.45,0.9038,0.7749,-77.83,17.2,0.1342,-76.07,-36.52,-3.987,-90.07,-4.867,3.646,-70.02,21.02,1.56,-70.31,11.06,1.673,-80.87,-11.6,20.42,73.25,-65.43,-9.276,56.17,-115.7,-109.9,185.5,-308.1,-38.58,124,-526.4,-155.8,70.3,-92.28,22.94,-34.68,-236.3,-103.5,123.5,-440.9,45.42,15.15,-121.6,-106.5,30.77,-158.2,-121.6,35.16,22.95,-27.84,-134.3,-284.2,8.328,60.13,-53.25,40.58,-5.843,-261.7,223.1,155.7,404.8,124.5,1775,-3673,-922.9,0.4505,-0.04468,0.8739,0.1559,-0.582,0.1142,0.6753,-0.4323,0.1514,0.3769,-0.4637,0.05457,-0.4944,-0.5144,-0.5847,-0.6656,-0.25,-0.6256,-0.4711,-0.5143,-0.6046,0.7329,-0.1054,0.6675,0.616,-0.039,0.7847,0.5458,-0.5583,0.353,0.3008,-0.7335,0.5302,-0.01361,-0.2768,0.07404,-0.6431,-0.3772,-0.4218,-0.6481,-0.4289,-0.4616,-0.2619,-0.3203,-0.2048
4.2,4.678,-0.7161,3.625,10.72,-0.7722,8.118,5.298,-3.253,29.2,2.063,29.19,-0.01293,-0.4572,-2.063,-61.06,-27.71,2.649,0.5316,7.146,-1.248,47.66,36.22,15.99,19.43,-2.258,3.946,-5.283,12.3,54.85,10.54,33.15,-22.1,-5.976,15.27,11.9,-11.01,-71.74,-14.39,-1.092,-10.23,8.397,12.32,-9.07,13.57,12.54,30.92,-0.5987,25.45,-100.2,-12.27,7.656,-100.6,-15.49,7.764,-154,-3.532,18.29,-80.01,-3.673,0.2155,-83.59,1.062,0.8639,-77.81,17.1,0.2692,-76.08,-37.67,-3.977,-90.19,-5.13,3.832,-70.14,20.64,1.611,-70.46,10.11,1.747,-82.37,-11.43,19.32,81.56,-73.24,33.69,116.2,-104,-108.4,223.6,-282.2,-41.99,174.3,-525.4,-114.8,88.39,-57.61,51.27,-10.25,-229,-115.2,155.8,-425.3,47.36,40.53,-145.5,-128.9,68.85,-158.2,-34.18,13.18,54.21,-96.21,-74.23,-239.8,45.39,-49.44,-45.91,92.23,72.76,-194.8,224.1,-104,248.5,-562.5,3259,-3788,-550.8,0.4514,-0.0437,0.8736,0.1565,-0.5829,0.1158,0.6745,-0.4331,0.1547,0.3775,-0.4658,0.05848,-0.4944,-0.5151,-0.5818,-0.6661,-0.2506,-0.6243,-0.4709,-0.5161,-0.6025,0.734,-0.1036,0.6666,0.6172,-0.03766,0.7839,0.5468,-0.5571,0.3551,0.2949,-0.735,0.535,-0.01508,-0.2789,0.07532,-0.6418,-0.3804,-0.4224,-0.6454,-0.4346,-0.4645,-0.2486,-0.322,-0.1945
4.21,4.69,-0.7083,3.451,10.78,-0.7711,8.181,5.1,-3.407,28.91,2.076,28.91,0.2729,-0.5628,-2.057,-61.14,-27.96,2.452,0.4147,6.959,-1.422,48.03,36.31,15.69,18.94,-2.142,3.886,-5.181,11.1,55.89,11.3,33.93,-19.98,-5.923,11.04,11.78,-11.26,-71.94,-14.3,-1.01,-10.35,8.303,12.15,-9.251,13.29,12.35,30.52,-0.41,24.93,-100.6,-11.87,7.592,-101,-15.25,7.702,-154.2,-3.35,18.22,-80.25,-3.511,0.2757,-83.65,1.235,0.9091,-77.98,16.96,0.3871,-76.33,-38.85,-3.85,-90.31,-5.484,3.996,-71.51,20.34,1.192,-71.85,9.054,2.175,-84.05,-10.27,15.33,111.3,-58.11,70.32,122.1,-104,-116.2,269.1,-256.8,-18.55,220.2,-548.8,-90.34,142.6,-29.79,42.48,17.09,-237.8,-97.17,198.2,-387.2,37.11,78.62,-77.64,-76.66,153.3,-140.6,85.93,-108.4,160.1,-107.9,116.2,-91.78,-59.07,-80.18,19.59,295.4,160.2,-211.4,307.1,112.3,-263.7,-533.7,2417,2521,-216.8,0.4522,-0.04248,0.8734,0.1579,-0.5838,0.1184,0.6738,-0.4337,0.1589,0.3781,-0.4682,0.06348,-0.4945,-0.5156,-0.5785,-0.667,-0.2505,-0.6228,-0.4707,-0.5176,-0.6003,0.7352,-0.1018,0.6657,0.6184,-0.03705,0.7829,0.5477,-0.5556,0.3577,0.2898,-0.7357,0.5407,-0.01642,-0.2818,0.07648,-0.641,-0.3828,-0.4232,-0.639,-0.449,-0.4611,-0.2114,-0.3149,-0.1852
4.22,4.698,-0.6749,3.248,10.79,-0.722,8.133,4.883,-3.539,28.58,2.122,28.57,0.5702,-0.6876,-2.044,-61.16,-28.19,2.189,0.3296,6.698,-1.577,48.48,36.46,15.43,18.55,-1.899,3.74,-4.949,9.81,56.96,12.46,34.53,-15.42,-5.794,7.1,11.59,-10.12,-72.16,-14.18,-0.9053,-10.55,8.209,11.95,-9.518,12.98,12.14,30,-0.141,24.3,-101,-11.44,7.516,-101.4,-14.95,7.625,-154.5,-3.188,18.08,-80.41,-3.382,0.3082,-83.61,1.369,0.9049,-78.18,16.81,0.5419,-76.69,-40.06,-3.625,-90.39,-6.024,4.188,-72.86,20.08,0.8008,-73.25,7.639,2.679,-84.16,-7.171,11.11,155.8,-29.3,70.32,114.3,-60.05,-111.8,316.9,-233.9,12.21,224.1,-560.1,-29.29,202.1,-5.859,17.09,68.37,-259.3,-97.66,250,-353.5,40.03,156.8,1.962,30.77,139.2,-48.34,141.6,-159.2,213.9,-154.3,538.6,57.15,-67.89,-284.3,20.51,441.9,356.9,-309.1,228.5,528.8,-1160,-1020,-978,3425,2404,0.4533,-0.04102,0.8732,0.1599,-0.5849,0.1216,0.6733,-0.4341,0.164,0.3792,-0.4712,0.06971,-0.4949,-0.5159,-0.5752,-0.6683,-0.2502,-0.6211,-0.4708,-0.5184,-0.5982,0.7361,-0.1006,0.665,0.6193,-0.03735,0.7822,0.5487,-0.5538,0.3607,0.2847,-0.7358,0.547,-0.01819,-0.2861,0.0774,-0.6415,-0.3839,-0.4244,-0.6316,-0.4651,-0.4588,-0.178,-0.2877,-0.1864
4.23,4.783,-0.6394,3.115,10.74,-0.6146,7.951,4.692,-3.63,28.17,2.195,28.17,0.9149,-0.7865,-1.995,-60.98,-28.43,1.88,0.2275,6.428,-1.724,48.91,36.66,15.24,18.21,-1.505,3.389,-4.76,8.212,58.13,13.58,34.86,-10.99,-5.576,7.081,11.42,-7.745,-72.37,-14.09,-0.7937,-10.94,8.084,11.66,-9.97,12.68,11.83,29.34,0.2214,23.58,-101.4,-10.99,7.399,-101.8,-14.59,7.506,-154.7,-3.026,17.86,-80.43,-3.337,0.2943,-83.49,1.494,0.8519,-78.29,16.72,0.8155,-77.03,-41.32,-3.341,-90.45,-6.874,4.394,-74.48,19.85,0.4728,-74.86,6.273,2.671,-83.13,-4.304,10.35,175.3,16.11,54.69,146,-12.2,-75.68,359.9,-227.1,71.78,265.6,-483.4,82.52,241.2,8.788,-7.809,133.8,-272,-109.4,291.5,-343.8,55.18,238.8,86.92,-15.63,96.18,145,38.08,-157.7,242.7,-38.09,980,466.3,-47.37,-319.7,216.8,342.8,215.4,-195.8,-549.3,1053,-1579,-884.3,-1104,-1275,986.3,0.4542,-0.03955,0.873,0.1623,-0.5863,0.126,0.6731,-0.4341,0.17,0.3812,-0.4745,0.07709,-0.4952,-0.516,-0.5718,-0.6698,-0.2495,-0.6192,-0.4715,-0.5186,-0.5961,0.7364,-0.1006,0.6647,0.6201,-0.03839,0.7815,0.5495,-0.5515,0.3637,0.2788,-0.7359,0.5534,-0.02033,-0.2931,0.07807,-0.6452,-0.3831,-0.4259,-0.621,-0.4802,-0.4586,-0.1763,-0.2622,-0.1924
4.24,4.892,-0.6075,3.124,10.73,-0.4333,7.633,4.529,-3.686,27.72,2.318,27.72,1.331,-0.8583,-1.898,-60.61,-28.7,1.6,0.1029,6.254,-1.858,49.29,36.92,15.12,17.94,-1.065,2.233,-4.4,7.433,59.42,14.45,34.94,-7.557,-5.26,6.608,11.09,-6.651,-72.54,-14.04,-0.6759,-11.49,7.922,11.27,-10.58,12.36,11.43,28.57,0.5925,22.89,-101.8,-10.55,7.239,-102.2,-14.2,7.341,-154.8,-2.867,17.58,-80.27,-3.311,0.2087,-83.35,1.623,0.7271,-78.56,16.71,1.017,-77.64,-42.64,-2.837,-90.47,-7.989,4.69,-75.22,19.58,1.184,-75.64,5.135,2.054,-82.57,-2.164,8.922,198.2,43.45,92.78,189.5,7.332,-64.45,356.9,-262.2,43.45,345.7,-302.2,158.2,259.3,30.27,-4.881,170.4,-290.5,-112.3,325.2,-331.5,56.16,235.8,112.3,6.355,109.9,225.6,22.94,94.22,248,-88.87,710.9,168.4,-196.8,-40.42,155.3,445.8,291,-156.7,-783.7,527.9,-1052,-362.3,-2281,-2530,143.6,0.4547,-0.03815,0.873,0.1649,-0.5882,0.1314,0.6731,-0.4337,0.1768,0.3838,-0.4773,0.08503,-0.4954,-0.5159,-0.5686,-0.6715,-0.2487,-0.617,-0.4726,-0.5182,-0.5942,0.7364,-0.1021,0.6645,0.6209,-0.04004,0.7807,0.5507,-0.5489,0.3662,0.2731,-0.7349,0.5612,-0.0235,-0.3022,0.07843,-0.6524,-0.3847,-0.4238,-0.6118,-0.4874,-0.464,-0.1669,-0.2428,-0.1972
4.25,4.908,-0.5741,3.187,10.9,-0.1919,7.264,4.41,-3.751,27.28,2.577,27.27,1.872,-0.9165,-1.773,-60.11,-29.01,1.516,-0.06337,6.232,-1.95,49.47,37.22,15.12,17.89,-0.5386,1.393,-4.462,7.197,60.84,15.29,34.77,-5.76,-5.299,4.724,11.03,-6.175,-72.7,-14.07,-0.5424,-12.15,7.722,10.82,-11.31,12.05,10.96,27.79,0.7672,22.31,-102.2,-10.06,7.049,-102.7,-13.78,7.147,-154.9,-2.686,17.2,-80.06,-3.196,0.06553,-83.21,1.745,0.542,-78.41,16.81,1.378,-77.7,-43.95,-2.732,-90.46,-9.424,5.123,-75.4,19.58,1.749,-75.82,4.293,1.371,-82.13,-1.31,6.242,227,58.11,168.5,217.8,-27.83,-18.56,352.1,-279.8,10.74,443.4,-181.2,237.8,298.8,61.03,0,197.3,-335.9,-100.6,354.5,-318.4,40.03,283.7,96.19,19.53,215.3,128.9,178.7,414.5,359.9,-12.22,793.9,-234.9,-233.4,-176.7,112.3,673.4,844.2,354.9,619.1,80.08,-82.52,-188.5,44.41,-429.7,797.9,0.4546,-0.03662,0.8732,0.1674,-0.5904,0.1373,0.6735,-0.4328,0.1841,0.3857,-0.4786,0.09278,-0.4956,-0.5156,-0.5651,-0.6733,-0.2478,-0.6147,-0.4742,-0.5173,-0.5921,0.7368,-0.1043,0.6636,0.6216,-0.04212,0.7801,0.5517,-0.5461,0.3678,0.2661,-0.7361,0.5664,-0.02814,-0.3138,0.07861,-0.6521,-0.3897,-0.4187,-0.6056,-0.4898,-0.4707,-0.1459,-0.2334,-0.2051
4.26,5.005,-0.5117,3.162,11.01,0.1062,7.01,4.216,-3.841,26.89,3.004,26.87,2.525,-1.033,-1.631,-59.62,-29.4,1.692,-0.2765,6.498,-2.043,49.44,37.57,15.21,18.04,0.01986,1.212,-4.805,6.403,62.42,16.15,34.18,-4.479,-5.428,2.301,11.18,-5.16,-72.83,-14.16,-0.3927,-12.78,7.542,10.35,-12.01,11.69,10.48,27.14,0.6157,21.98,-102.7,-9.518,6.834,-103.1,-13.33,6.927,-155,-2.464,16.79,-79.94,-3.182,-0.09702,-83.09,1.844,0.3123,-77.98,16.96,1.817,-77.44,-45.36,-2.82,-90.46,-11.38,5.648,-76.18,19.85,1.435,-76.55,3.701,1.129,-81.79,-0.672,3.494,300.8,59.08,323.2,238.3,-104.5,20.02,378.4,-235.8,-29.78,466.3,-210.9,228.5,405.8,99.61,-39.07,244.6,-395.5,-155.3,423.8,-329.6,-4.882,377.9,95.21,19.53,402.8,108.4,431.2,651.4,555.2,-161.1,1329,-319.3,-281.8,-430.3,17.6,800.4,-17.09,265.1,1378,-381.4,107.9,-60.04,-379.8,-134.3,-1339,0.4541,-0.03504,0.8735,0.1702,-0.5927,0.1431,0.6741,-0.4317,0.1923,0.3863,-0.4778,0.09919,-0.4958,-0.5153,-0.5612,-0.6751,-0.2471,-0.6119,-0.4762,-0.5163,-0.5896,0.7367,-0.1059,0.6635,0.6222,-0.04444,0.7795,0.5528,-0.5431,0.369,0.2574,-0.7384,0.5707,-0.03388,-0.3295,0.07868,-0.6452,-0.3947,-0.4139,-0.5996,-0.4954,-0.4719,-0.1238,-0.2259,-0.2128
4.27,5.329,-0.392,2.836,10.91,0.456,6.956,3.917,-3.927,26.53,3.594,26.51,3.288,-1.225,-1.454,-59.17,-29.83,2.08,-0.5321,7.058,-2.153,49.16,37.94,15.38,18.15,0.611,0.17,-4.771,6.041,64.08,16.79,32.92,-3.078,-5.058,-1.422,11.13,-4.574,-72.97,-14.3,-0.2142,-13.38,7.374,9.85,-12.7,11.23,9.961,26.65,0.1581,21.87,-103.2,-8.93,6.587,-103.6,-12.83,6.674,-155.1,-2.194,16.33,-80.03,-3.44,-0.2379,-82.86,1.894,0.05967,-77.86,17.16,2.152,-77.66,-46.82,-2.514,-90.53,-13.99,6.06,-76.42,19.94,2.093,-77,3.164,1.842,-81.68,0.2325,0.4045,528.8,67.39,462.4,387.2,-152.8,53.23,486.8,-99.13,-86.42,509.3,-251.5,205.6,598.2,108.9,-110.4,389.2,-428.7,-162.1,587.4,-302.3,-26.86,528.3,167.5,143.6,664.1,206.1,711.4,687,653.3,-340.3,1897,-209.5,-371.6,-662.5,197.7,1021,1148,-848.2,-314.5,2281,-493.2,1765,-188.5,3731,1721,0.4531,-0.0332,0.8741,0.1733,-0.5952,0.149,0.6745,-0.4307,0.2018,0.3852,-0.475,0.104,-0.496,-0.5149,-0.5569,-0.6771,-0.2472,-0.6084,-0.4785,-0.5152,-0.5868,0.7353,-0.106,0.6653,0.6223,-0.04743,0.7792,0.5541,-0.5401,0.3699,0.2493,-0.7388,0.5771,-0.03882,-0.3507,0.07886,-0.6483,-0.3973,-0.4092,-0.5989,-0.5027,-0.4684,-0.09864,-0.2161,-0.2194
4.28,5.706,-0.2622,2.294,10.69,0.8167,7.049,3.547,-3.967,26.18,4.288,26.15,4.103,-1.389,-1.25,-58.63,-30.32,2.592,-0.8506,7.742,-2.357,48.57,38.3,15.79,18.3,1.226,-0.6209,-4.386,6.589,65.83,18.03,30.82,-2.039,-4.347,-1.717,10.85,-5.129,-73.08,-14.46,-0.05337,-14.04,7.198,9.333,-13.46,10.7,9.424,26.35,-0.531,21.83,-103.7,-8.332,6.285,-104.1,-12.28,6.365,-155.2,-1.862,15.89,-80.23,-3.84,-0.3804,-82.55,1.86,-0.1931,-78,17.51,2.414,-78.39,-48.22,-1.731,-90.68,-17.32,6.539,-75.6,19.97,2.824,-76.38,1.963,2.084,-81.58,0.1123,0.3647,761.7,111.8,376.5,759.8,-112.8,14.16,656.7,70.79,-134.3,680.7,-318.9,202.6,817.4,42.96,-148,668,-438,-233.9,925.3,-214.8,-116.7,836.9,417.5,497.1,651.9,440.4,497.1,879.4,795.4,-221.7,2203,12.67,-465.8,-710.9,380.9,1094,1806,-1660,-495.6,3727,-427.3,1506,548.3,816,686.5,0.4521,-0.03162,0.8746,0.177,-0.5977,0.1556,0.6747,-0.4297,0.2124,0.3824,-0.4715,0.1078,-0.496,-0.5142,-0.5526,-0.6791,-0.2484,-0.6037,-0.4811,-0.5145,-0.5835,0.7331,-0.1054,0.668,0.6219,-0.05091,0.7793,0.5557,-0.5367,0.3698,0.2422,-0.737,0.5853,-0.0445,-0.3773,0.07917,-0.655,-0.3946,-0.4089,-0.5988,-0.5055,-0.4741,-0.09839,-0.217,-0.2203
4.29,5.716,-0.265,2.058,10.78,1.182,6.933,3.185,-3.957,25.73,4.959,25.7,4.865,-1.423,-0.9687,-57.8,-30.96,3.115,-1.233,8.378,-2.625,47.71,38.63,16.39,18.8,1.725,-1.184,-3.806,5.967,67.69,19.99,27.98,-0.4245,-3.658,-0.6344,10.33,-4.969,-73.07,-14.55,0.07225,-14.87,6.973,8.812,-14.37,10.12,8.885,26.16,-1.308,21.72,-104.3,-7.767,5.893,-104.7,-11.7,5.963,-155.4,-1.516,15.45,-80.12,-3.871,-0.6208,-82.22,1.831,-0.4217,-78.34,18.1,2.53,-79.47,-49.52,-0.577,-90.86,-21.25,7.314,-76,20.43,2.97,-76.72,0.4672,1.132,-81.7,0.1419,0.4895,695.3,170.9,199.7,992.7,-128.4,1.949,955.6,284.7,-192.9,960.5,-364.2,86.43,911.6,36.13,-170.4,954.1,-458,-313,1172,-290.5,-209,1229,452.2,360.4,530.8,507.3,190.9,1081,844.2,-187,2058,290,-465.8,-825.2,416.1,926.3,1140,-447.2,-15.16,996.1,141.1,896.5,-294.4,-471.2,128.9,0.4514,-0.03076,0.8748,0.1813,-0.5999,0.1636,0.6743,-0.4288,0.2233,0.3783,-0.4685,0.1114,-0.4953,-0.5134,-0.5485,-0.6808,-0.2506,-0.5981,-0.4834,-0.5141,-0.5799,0.7327,-0.1074,0.6682,0.6214,-0.05426,0.7793,0.5574,-0.5334,0.3675,0.2357,-0.7337,0.5945,-0.05292,-0.4083,0.07917,-0.6556,-0.3947,-0.4044,-0.5884,-0.5106,-0.4843,-0.09925,-0.2169,-0.2191
