"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.3,5.532,-0.2996,2.321,11.14,1.542,6.5,2.635,-3.95,25.46,5.74,25.42,5.713,-1.493,-0.5572,-56.81,-31.73,3.615,-1.526,8.851,-2.877,46.73,38.84,17.17,19.61,2.162,-1.059,-3.503,4.98,69.68,22.02,24.55,0.5403,-3.102,-0.784,9.883,-4.203,-73,-14.72,0.2083,-15.79,6.828,8.346,-15.41,9.435,8.401,25.98,-2.186,21.42,-105,-7.253,5.4,-105.3,-11.19,5.461,-155.9,-1.331,14.98,-79.62,-3.697,-0.8882,-82.01,1.808,-0.6619,-78.52,18.86,2.663,-80.44,-50.77,0.5744,-91.16,-25.74,8.33,-76.9,21.31,2.297,-77.59,-0.7017,1.251,-81.78,-0.06897,0.4751,235.3,168.5,209.5,837.9,-105.5,50.79,1148,409.7,-208.5,1091,-387.7,11.72,752,36.62,-144.5,934.1,-345.7,-262.2,1225,-364.8,-245.1,1088,152.3,-9.276,418.9,60.06,102.5,797.9,777.8,-103,1524,542.5,-411.6,-521.5,502.4,717.8,84.94,901.4,701.2,-179.7,154.8,-323.2,169.4,697.8,-73.72,0.4502,-0.03003,0.8752,0.1871,-0.6014,0.1721,0.673,-0.4281,0.2348,0.3728,-0.4662,0.1161,-0.4936,-0.5126,-0.5445,-0.6817,-0.2536,-0.5923,-0.4839,-0.514,-0.5763,0.7332,-0.1121,0.6668,0.6211,-0.05707,0.7794,0.5583,-0.5306,0.3632,0.2287,-0.7308,0.6029,-0.06311,-0.443,0.07923,-0.651,-0.3936,-0.3996,-0.5811,-0.5205,-0.4853,-0.09882,-0.2188,-0.2186
4.31,5.584,-0.2323,2.721,11.34,1.819,6.113,1.711,-3.99,25.37,6.623,25.32,6.621,-1.789,-0.1588,-55.75,-32.61,4.143,-1.461,9.18,-3.028,45.74,38.94,18.16,20.43,2.442,-1.047,-3.469,3.51,71.86,23.83,20.92,1.395,-2.805,-0.7762,9.515,-2.72,-72.96,-14.95,0.3716,-16.83,6.893,7.874,-16.59,8.586,7.906,25.67,-3.183,20.84,-105.8,-6.728,4.945,-106.1,-10.7,4.998,-156.6,-1.46,14.46,-79.19,-3.738,-1.02,-82,1.805,-0.8734,-78.6,19.83,2.768,-81.27,-51.97,1.603,-91.65,-30.4,9.614,-78.54,22.18,1.537,-79.17,-1.651,1.485,-81.86,-0.1852,0.7189,-83.97,150.9,310.1,537.1,-44.92,194.3,1063,359.4,-169.9,974.1,-335,-31.74,495.1,83.49,-83,731.9,-83.01,-184.1,1076,-383.3,-174.8,532.7,-126.5,-199.2,279.3,-273.4,45.41,548.3,447.3,-29.77,938.5,595.7,-282.2,-350.4,622.5,317,-53.69,1203,553.7,-914,293,-681.6,197.8,-224.7,-11.72,0.4485,-0.02893,0.8758,0.1949,-0.6026,0.1801,0.6706,-0.4276,0.2473,0.3661,-0.4644,0.1234,-0.4915,-0.5125,-0.5398,-0.682,-0.2569,-0.5863,-0.4813,-0.5142,-0.5731,0.7325,-0.1155,0.6668,0.6209,-0.0586,0.7795,0.5585,-0.5281,0.3567,0.2215,-0.7284,0.6104,-0.07465,-0.4782,0.07965,-0.6503,-0.3905,-0.3954,-0.5716,-0.5332,-0.4823,-0.1007,-0.22,-0.2175
4.32,5.819,-0.06375,2.896,11.32,1.998,5.97,0.5958,-4,25.14,7.446,25.06,7.444,-2.278,0.1168,-54.62,-33.53,4.786,-0.9438,9.398,-3.029,44.82,38.9,19.3,20.78,2.551,-1.141,-3.524,2.06,74.13,25.12,17.26,2.207,-2.87,-0.9379,9.317,-1.164,-73.01,-15.13,0.5509,-18.03,7.025,7.21,-17.96,7.615,7.219,25.14,-4.212,19.93,-106.7,-6.164,4.61,-107,-10.15,4.656,-157.7,-1.863,13.83,-79.07,-3.929,-1.01,-82.07,1.839,-1.039,-78.66,21.01,2.795,-81.93,-53.05,2.413,-92.44,-34.98,11.27,-80.24,22.6,0.8741,-80.81,-2.51,1.715,-81.91,-0.268,0.7809,-48.83,104,328.1,438,-16.61,302.2,683.6,190.4,-47.85,703.6,-290.5,-58.11,353.5,126.5,14.16,477.5,127.4,-66.4,763.7,-309.6,7.819,73.26,-240.2,-169.4,254.9,-447.8,8.789,561,55.66,-112.8,475.6,530.7,-163.1,375.8,360.4,515.7,-162.6,1235,-171.4,-1361,743.2,-167.5,62.05,-204.1,-192.4,0.4473,-0.02747,0.8763,0.2031,-0.6049,0.1878,0.6675,-0.4271,0.2611,0.3588,-0.4638,0.134,-0.4896,-0.5133,-0.534,-0.6824,-0.2595,-0.5801,-0.4761,-0.5142,-0.57,0.7312,-0.1161,0.668,0.6211,-0.05939,0.7793,0.5589,-0.5256,0.3482,0.215,-0.7268,0.6164,-0.08759,-0.5121,0.08088,-0.653,-0.387,-0.3945,-0.5618,-0.5456,-0.4789,-0.101,-0.2208,-0.2171
4.33,5.884,0.09762,2.826,11.39,2.115,6.035,-0.3923,-3.856,24.71,8.149,24.59,8.145,-2.743,0.2571,-54.14,-34.43,5.429,-0.1357,9.377,-2.896,44.78,38.73,20.51,20.76,2.595,-1.284,-3.692,0.8501,76.27,25.71,13.83,2.812,-3.172,-1.41,9.285,0.1715,-73.09,-15.25,0.7306,-18.65,6.945,6.498,-18.69,6.556,6.493,24.43,-5.106,18.67,-107.6,-5.599,4.409,-107.9,-9.444,4.448,-159,-2.331,13.03,-79.2,-3.98,-0.9388,-82.13,1.849,-1.127,-78.57,22.22,2.89,-82.37,-53.97,3.034,-93.42,-39.16,13.18,-81.64,22.6,0.4177,-82.21,-3.094,2.094,-81.93,-0.2897,0.6803,166.5,60.54,316.9,431.2,-114.7,280.8,406.3,13.18,78.62,484.9,-237.8,-22.95,240.2,135.3,21.97,343.3,242.7,20.51,493.7,-189.9,92.76,-90.81,-273.9,-17.57,274.4,-403.3,-22.94,465.3,-162.6,-156.3,69.31,279.8,-121.1,536.5,512.6,-94.22,-98.61,1109,-391.6,-1080,983.9,-335.5,42.5,34.64,69.34,0.4464,-0.02588,0.8767,0.2095,-0.608,0.1953,0.665,-0.4262,0.2753,0.3519,-0.4649,0.1475,-0.488,-0.5148,-0.5277,-0.6838,-0.2604,-0.5733,-0.4703,-0.5138,-0.5659,0.7311,-0.1149,0.6684,0.6212,-0.0597,0.7793,0.5592,-0.5227,0.3396,0.2091,-0.7259,0.621,-0.101,-0.5422,0.08216,-0.6567,-0.3846,-0.3958,-0.5546,-0.5561,-0.4745,-0.1001,-0.2209,-0.2171
4.34,5.696,0.1764,2.67,11.6,2.242,6.111,-1.078,-3.538,24.18,8.77,24.03,8.764,-3.042,0.3344,-53.27,-35.27,5.838,0.7992,8.945,-2.639,44.66,38.55,21.73,20.54,2.593,-1.257,-3.833,-0.08001,78.23,25.9,10.79,3.294,-3.823,-1.702,9.262,1.104,-73.21,-15.34,0.9379,-19.67,6.726,5.813,-19.78,5.654,5.801,23.55,-5.713,17.13,-108.5,-5.031,4.284,-108.8,-8.56,4.316,-160.2,-2.762,12.02,-79.37,-3.85,-0.8698,-82.14,1.794,-1.129,-78.42,23.37,3.024,-82.77,-54.77,3.625,-94.49,-42.81,15.45,-82.65,22.33,0.004463,-83.18,-3.546,2.322,-81.94,-0.3015,0.611,290.5,71.78,286.6,347.7,-291,183.1,271.5,-48.82,113.8,355.5,-192.9,21.98,178.2,123.5,-10.74,265.6,272,48.34,454.1,-23.94,62.01,-25.87,-298.8,29.79,273.4,-165.5,7.808,330.6,-353.5,-119.6,-371.6,102.1,-75.67,477.4,309.6,443.3,-122.5,680.7,-454.6,-579.6,1041,-171.9,-7.794,-40.59,-5.368,0.4459,-0.02399,0.877,0.2133,-0.6109,0.2026,0.6634,-0.4246,0.2891,0.3463,-0.4683,0.1629,-0.4868,-0.5166,-0.5212,-0.6866,-0.2596,-0.5663,-0.4655,-0.5122,-0.5611,0.732,-0.1135,0.6676,0.6208,-0.05963,0.7796,0.5597,-0.5196,0.3316,0.2038,-0.7249,0.625,-0.1162,-0.5677,0.08264,-0.6585,-0.3835,-0.3989,-0.5492,-0.5633,-0.4718,-0.09949,-0.221,-0.2171
4.35,5.452,0.195,2.554,11.82,2.381,6.068,-1.569,-3.071,23.68,9.329,23.51,9.322,-3.182,0.3642,-52.55,-36.03,5.921,1.808,8.141,-2.249,44.96,38.52,22.95,20.13,2.589,-1.198,-3.91,-0.1762,80.09,25.9,8.216,3.8,-4.727,-1.793,9.133,1.132,-73.38,-15.41,1.141,-20.56,6.395,5.288,-20.7,4.833,5.274,22.53,-6.014,15.37,-109.4,-4.484,4.196,-109.6,-7.545,4.22,-161.3,-3.192,10.79,-79.47,-3.701,-0.8267,-82.11,1.703,-1.097,-78.29,24.49,3.17,-83.15,-55.48,4.126,-95.46,-45.97,17.77,-82.71,21.83,-0.05322,-83.23,-4.053,2.336,-81.94,-0.3015,0.5313,245.1,103.5,255.4,227.5,-376,147.9,253.9,-8.31,141.1,295.4,-125,2.934,162.1,103.5,-58.59,248.5,177.2,-12.69,470.7,88.88,-14.65,17.1,-273.9,-22.45,252.4,70.32,49.31,222.2,-447.3,-148.5,-705.5,177.2,69.32,495.1,195.3,304.7,-82.52,163.6,-341.3,-19.56,1017,-15.63,43.97,-132.4,-57.17,0.4455,-0.02197,0.8772,0.2158,-0.613,0.2097,0.6627,-0.4222,0.3026,0.3423,-0.4736,0.1796,-0.4857,-0.5184,-0.5149,-0.6905,-0.2573,-0.559,-0.4625,-0.5085,-0.5563,0.733,-0.1127,0.6667,0.6202,-0.05951,0.7801,0.5607,-0.516,0.3243,0.1992,-0.7242,0.6285,-0.1315,-0.589,0.08149,-0.6593,-0.3838,-0.4029,-0.5471,-0.5656,-0.4737,-0.09882,-0.2209,-0.2173
4.36,5.152,0.1982,2.505,12.03,2.513,5.894,-1.956,-2.502,23.17,9.829,22.98,9.821,-3.231,0.4113,-51.88,-36.74,5.715,2.9,7.129,-1.725,45.48,38.77,24.13,19.67,2.616,-1.299,-4.037,0.3416,81.74,25.82,6.219,4.316,-5.634,-1.994,9.005,0.5844,-73.58,-15.45,1.319,-21.42,6.019,4.843,-21.59,4.07,4.828,21.4,-6.032,13.5,-110.2,-3.984,4.072,-110.4,-6.479,4.089,-161.9,-3.745,9.35,-79.47,-3.513,-0.8121,-82.06,1.592,-1.079,-78.07,25.54,3.355,-83.3,-56.07,4.352,-96.19,-48.46,19.73,-82.08,21.25,0.2743,-82.68,-4.547,2.381,-81.92,-0.2581,0.3771,115.7,126.5,235.8,147,-322.7,167.5,268.6,73.24,157.7,290.5,-52.24,10.75,172.4,75.68,-85.45,219.7,4.89,-55.67,446.8,174.8,-51.76,67.37,-153.3,-16.61,231.9,194.8,69.33,219.2,-321.8,-94.24,-910.1,209.5,133.8,168,-97.17,31.2,198.2,-436,-390.2,460,675.3,-103.6,7.352,-126.9,-59.59,0.4454,-0.02002,0.8774,0.218,-0.6146,0.217,0.6626,-0.4192,0.3159,0.3401,-0.4803,0.1969,-0.4844,-0.5201,-0.5089,-0.6949,-0.2542,-0.5517,-0.4608,-0.5019,-0.5526,0.7341,-0.1127,0.6655,0.6194,-0.05964,0.7807,0.5623,-0.512,0.3177,0.1955,-0.7242,0.6306,-0.1444,-0.6053,0.07904,-0.6597,-0.3855,-0.4063,-0.5482,-0.5651,-0.4773,-0.0976,-0.2204,-0.2178
4.37,4.767,0.194,2.473,12.31,2.587,5.703,-2.293,-1.899,22.58,10.32,22.39,10.31,-3.22,0.4852,-51.18,-37.45,5.326,4.026,6.064,-1.087,46.09,39.27,25.17,19.24,2.647,-1.545,-4.304,1.147,83.07,25.7,4.79,4.758,-6.113,-2.283,8.941,-0.2205,-73.76,-15.45,1.439,-22.31,5.611,4.37,-22.48,3.325,4.357,20.2,-5.838,11.57,-111.1,-3.528,3.863,-111.2,-5.422,3.873,-162.3,-4.433,7.755,-79.44,-3.235,-0.8059,-81.98,1.487,-1.064,-77.68,26.46,3.608,-83.15,-56.47,4.368,-96.59,-50.23,20.92,-81.13,20.71,0.8418,-81.87,-4.97,2.456,-81.89,-0.2069,0.1647,36.61,117.7,157.7,133.3,-207.5,181.2,264.6,167,168.9,272,-2.442,11.23,172.4,67.39,-89.85,178.7,-91.8,-25.39,362.3,210.9,-4.396,157.7,25.4,-12.69,189.5,280.8,114.7,212.4,-146.5,-108.9,-1008,195.3,152.3,-644.1,-9.794,297.9,528.3,-750.5,-373.1,952.6,116.2,-296.4,-20.44,-58.56,-2.952,0.4455,-0.01856,0.8776,0.22,-0.6163,0.2245,0.6626,-0.4161,0.3291,0.3393,-0.4879,0.214,-0.4826,-0.5214,-0.5033,-0.6992,-0.2512,-0.5442,-0.4601,-0.4928,-0.5503,0.7357,-0.113,0.6637,0.6187,-0.05988,0.7812,0.564,-0.5084,0.312,0.1922,-0.7248,0.6314,-0.1522,-0.6168,0.07636,-0.6589,-0.3891,-0.4079,-0.5509,-0.5631,-0.4814,-0.09589,-0.2198,-0.2184
4.38,4.286,0.1581,2.401,12.61,2.645,5.567,-2.569,-1.248,21.86,10.78,21.67,10.76,-3.18,0.6009,-50.45,-38.14,4.816,5.104,5.029,-0.4015,46.71,39.95,26.12,18.91,2.678,-1.747,-4.663,1.954,84.1,25.63,3.89,5.188,-6.175,-2.425,8.904,-1.066,-73.9,-15.41,1.511,-23.2,5.155,3.829,-23.37,2.592,3.817,19,-5.475,9.628,-111.9,-3.12,3.566,-111.9,-4.365,3.571,-162.4,-5.148,6.063,-79.42,-2.891,-0.8322,-81.89,1.351,-1.047,-77.17,27.24,3.91,-82.85,-56.71,4.296,-96.68,-51.34,21.39,-80.17,20.23,1.352,-81,-5.385,2.36,-81.85,-0.1576,-0.07189,47.84,108.9,78.61,158.7,-62.49,153.8,221.7,230.5,148,252,54.21,38.57,159.2,97.16,-87.89,165.5,-121.6,-14.65,242.7,186,55.67,280.3,195.3,-34.18,118.6,333.5,98.14,132.8,-35.15,-43.96,-902.4,42.97,209.5,-1413,306.7,362.3,494.2,-721.7,-280.7,902.3,-355,-268,-42.94,2.456,80.08,0.4458,-0.01758,0.8775,0.2219,-0.6185,0.2322,0.6625,-0.4131,0.3418,0.3394,-0.4962,0.2304,-0.4804,-0.5222,-0.4983,-0.7034,-0.249,-0.536,-0.4606,-0.482,-0.5487,0.7377,-0.1133,0.6614,0.6177,-0.06018,0.7819,0.5655,-0.5052,0.3071,0.1893,-0.7257,0.6313,-0.1555,-0.6239,0.07386,-0.6574,-0.3928,-0.4089,-0.5533,-0.5602,-0.4865,-0.094,-0.2192,-0.2191
4.39,3.926,0.0856,2.262,12.81,2.707,5.548,-2.818,-0.5799,21.08,11.26,20.89,11.24,-3.083,0.7367,-49.76,-38.83,4.16,6.019,4.037,0.2955,47.37,40.67,26.96,18.74,2.676,-1.836,-4.804,2.359,84.91,25.71,3.333,5.562,-6.209,-2.334,8.886,-1.584,-73.96,-15.38,1.545,-23.98,4.638,3.274,-24.14,1.825,3.265,17.85,-4.989,7.704,-112.6,-2.739,3.203,-112.6,-3.318,3.205,-162.3,-5.737,4.33,-79.46,-2.656,-0.8822,-81.79,1.23,-1.016,-76.87,27.95,4.084,-82.69,-56.8,4.271,-96.76,-51.96,21.69,-79.63,19.92,1.611,-80.45,-5.778,2.075,-81.83,-0.1616,-0.264,82.51,98.63,21.49,174.3,31.26,77.63,181.6,262.2,150.4,254.9,114.8,50.78,130.4,88.38,-82.03,209.5,-116.2,-30.28,171.4,132.8,80.57,357.9,277.8,-111.3,76.17,294.4,85.93,198.2,-22.46,44.44,-675.3,61.98,208,-1976,249,222.7,155.3,-339.8,-103,363.3,-656.2,-110.3,-15.15,33.22,35.16,0.4461,-0.01715,0.8774,0.2228,-0.621,0.2395,0.6616,-0.4104,0.354,0.3402,-0.5051,0.2457,-0.4783,-0.5224,-0.4938,-0.7073,-0.2471,-0.5275,-0.4624,-0.4707,-0.547,0.7391,-0.1135,0.66,0.6168,-0.06049,0.7825,0.5665,-0.5027,0.3024,0.188,-0.7261,0.6312,-0.1575,-0.6278,0.07258,-0.6549,-0.3964,-0.4089,-0.5532,-0.5582,-0.4914,-0.09241,-0.2191,-0.2197
4.4,3.829,-7.97E-04,2.091,12.78,2.777,5.574,-3.034,0.03974,20.28,11.75,20.11,11.72,-2.911,0.8579,-49.23,-39.48,3.365,6.732,3.007,0.9531,48.11,41.34,27.72,18.65,2.656,-2.015,-4.757,2.263,85.4,25.95,2.514,5.96,-5.468,-2.199,8.716,-1.591,-73.97,-15.32,1.558,-24.55,4.072,2.793,-24.69,1.041,2.786,16.81,-4.433,5.792,-113.3,-2.352,2.808,-113.3,-2.312,2.808,-162.2,-6.145,2.652,-79.51,-2.635,-0.9385,-81.66,1.158,-0.9798,-76.76,28.63,4.146,-82.58,-56.61,4.18,-96.69,-52.62,20.98,-79.59,19.76,1.788,-80.4,-6.177,1.776,-81.81,-0.1714,-0.428,81.05,84.48,-12.2,146,89.84,-3.42,150.4,259.3,134.8,268.1,170.4,62.99,122.1,122.6,-79.59,256.4,-66.41,-35.64,164.1,103,62.5,322.8,287.6,-90.33,80.08,166.5,80.56,213.4,-71.76,76.65,-552.8,291,43.46,1293,321.4,748.6,43.93,126.5,47.84,-124,-588.4,114.8,-31.32,-9.825,6.8,0.4466,-0.01703,0.8772,0.2223,-0.6235,0.2459,0.6599,-0.4085,0.3652,0.3409,-0.5144,0.2596,-0.4765,-0.522,-0.4896,-0.7108,-0.2453,-0.5188,-0.4653,-0.4598,-0.5447,0.7392,-0.1135,0.6599,0.6163,-0.06085,0.7828,0.5671,-0.5005,0.2976,0.1889,-0.7262,0.6304,-0.1519,-0.6328,0.07221,-0.6516,-0.401,-0.4068,-0.5507,-0.5586,-0.4947,-0.09107,-0.219,-0.2202
4.41,3.948,-0.04217,1.989,12.54,2.798,5.595,-3.208,0.5927,19.49,12.24,19.33,12.21,-2.652,0.9171,-48.86,-40.05,2.483,7.283,1.939,1.552,48.87,41.88,28.46,18.6,2.652,-2.201,-4.78,1.71,85.54,26.23,3.135,6.342,-5.077,-2.242,8.425,-1.099,-73.96,-15.25,1.547,-24.9,3.457,2.387,-25.04,0.2513,2.383,15.89,-3.855,3.907,-113.8,-1.945,2.424,-113.8,-1.353,2.423,-162,-6.381,1.079,-79.52,-2.813,-0.9532,-81.58,1.101,-0.9489,-76.61,29.32,4.257,-82.38,-56.06,4.015,-95.63,-51.59,19.58,-80.08,19.66,1.805,-80.88,-6.555,1.681,-81.79,-0.1852,-0.5679,55.66,70.8,-22.46,97.67,113.3,-28.81,129.9,238.3,109.4,290.5,217.3,62.01,93.76,121.1,-59.57,261.7,-10.26,-13.19,205.6,98.63,7.333,197.2,226.6,-11.73,100.6,0.9764,36.62,111.8,-164.6,144,-503.5,467.3,-8.769,-1255,819.3,187.5,-7.827,335,48.36,-317.9,-286.6,138.7,7.794,20.94,31.76,0.4471,-0.01721,0.877,0.2203,-0.6258,0.2512,0.6575,-0.4074,0.3753,0.3413,-0.524,0.2721,-0.4752,-0.5212,-0.4857,-0.714,-0.2432,-0.5104,-0.4688,-0.4499,-0.5417,0.7382,-0.1134,0.661,0.6159,-0.0611,0.7831,0.5668,-0.4986,0.2927,0.1917,-0.7263,0.6284,-0.1459,-0.6259,0.06989,-0.6488,-0.405,-0.4046,-0.5465,-0.562,-0.4951,-0.08991,-0.219,-0.2206
4.42,4.151,-0.02663,1.969,12.24,2.799,5.597,-3.34,1.089,18.68,12.73,18.55,12.7,-2.365,0.9213,-48.71,-40.49,1.603,7.748,0.886,2.069,49.67,42.26,29.22,18.53,2.649,-2.395,-4.905,0.8928,85.37,26.46,3.713,6.682,-4.75,-2.402,7.898,-0.2653,-73.94,-15.18,1.545,-25.03,2.795,2.02,-25.15,-0.543,2.017,15.12,-3.321,2.075,-114.2,-1.505,2.072,-114.2,-0.4159,2.071,-161.8,-6.495,-0.3704,-79.51,-3.042,-0.9344,-81.54,1.076,-0.9441,-76.41,30.03,4.404,-82.39,-55.16,4.213,-94.34,-50.26,18.23,-80.91,19.58,1.71,-81.71,-6.869,1.733,-81.77,-0.1813,-0.6803,20.52,51.27,-36.61,59.08,86.92,-0.9804,113.3,219.2,79.59,284.2,240.7,70.8,83.02,127.4,-19.04,237.3,33.21,-35.16,223.2,106.9,-26.86,62.99,139.2,67.87,111.8,-97.16,28.81,58.12,-252.9,184.1,-464.8,675.3,105.4,-1472,805.2,398,-46.85,353.1,45.9,-336.9,60.57,57.62,24.85,98.12,7.336,0.4476,-0.01733,0.8767,0.2169,-0.6284,0.2555,0.6544,-0.4073,0.3845,0.3409,-0.5334,0.2833,-0.4748,-0.5201,-0.482,-0.7171,-0.2406,-0.5021,-0.4724,-0.4411,-0.5383,0.7369,-0.1133,0.6625,0.6157,-0.06122,0.7832,0.566,-0.4966,0.2873,0.1958,-0.725,0.6265,-0.1415,-0.6167,0.06604,-0.6469,-0.4083,-0.4028,-0.5415,-0.5674,-0.4933,-0.08899,-0.2189,-0.221
4.43,4.294,-0.01687,2,11.99,2.774,5.573,-3.435,1.532,17.81,13.21,17.7,13.19,-2.066,0.8701,-48.73,-40.78,0.7864,8.173,-0.05491,2.524,50.39,42.42,30.02,18.39,2.611,-2.534,-5.066,0.01885,85.02,26.58,4.06,6.994,-4.693,-2.549,7.397,0.6464,-73.93,-15.1,1.538,-25,2.083,1.623,-25.1,-1.351,1.623,14.52,-2.861,0.3336,-114.5,-1.035,1.741,-114.4,0.4957,1.741,-161.7,-6.55,-1.726,-79.48,-3.216,-0.9019,-81.55,1.045,-0.9208,-76.18,30.79,4.569,-82.43,-54.04,4.494,-93.21,-48.91,17.37,-81.83,19.44,1.565,-82.62,-7.136,1.843,-81.75,-0.1655,-0.7221,-1.463,32.72,-49.32,26.84,6.833,29.79,77.14,200.2,19.05,259.8,259.3,65.92,58.59,93.75,-8.786,202.1,74.22,-32.72,187,131.3,-43.45,-29.28,43.95,75.19,80.08,-148.9,19.54,68.35,-344.7,152.4,-492.7,809.1,140.6,-1244,481.9,219.7,-104.5,264.1,32.21,-221.2,344.8,61.49,12.21,82.48,13.69,0.4483,-0.01746,0.8764,0.2122,-0.6315,0.2591,0.6504,-0.408,0.3927,0.3396,-0.5426,0.2929,-0.475,-0.5186,-0.4784,-0.7201,-0.2373,-0.4942,-0.4758,-0.4331,-0.5346,0.7358,-0.1132,0.6636,0.6155,-0.06104,0.7833,0.5649,-0.4946,0.2816,0.2007,-0.7231,0.6243,-0.1401,-0.607,0.06202,-0.6456,-0.411,-0.4019,-0.5364,-0.573,-0.4908,-0.08869,-0.2187,-0.2213
4.44,4.352,-0.01056,2.023,11.79,2.738,5.579,-3.526,1.98,16.87,13.67,16.78,13.65,-1.793,0.7826,-48.78,-40.89,0.08601,8.579,-0.8226,2.913,50.91,42.38,30.83,18.18,2.56,-2.599,-5.124,-0.6701,84.52,26.59,4.283,7.29,-4.918,-2.717,7.027,1.358,-73.93,-15.01,1.533,-24.94,1.343,1.164,-25.01,-2.182,1.165,14.11,-2.514,-1.295,-114.5,-0.558,1.439,-114.5,1.421,1.44,-161.7,-6.546,-3.01,-79.48,-3.323,-0.8624,-81.56,0.998,-0.8863,-76.09,31.55,4.678,-82.46,-52.77,4.651,-92.34,-47.5,16.91,-82.57,19.19,1.428,-83.36,-7.389,2.019,-81.75,-0.1498,-0.7169,-4.898,23.44,-56.64,9.27,-33.2,52.24,35.14,187,-2.931,225.1,277.3,76.17,30.27,60.55,-14.16,162.6,113.3,-12.69,144.5,165.5,-47.85,-52.75,-40.54,29.79,26.37,-137.2,5.867,17.11,-399.4,83.99,-418,899.4,199.7,-1485,26.32,70.25,-140.6,150.9,65.92,-6.825,396.5,73.25,-18.09,24.95,-0.4473,0.4489,-0.01758,0.876,0.2072,-0.6349,0.2626,0.6455,-0.4096,0.4002,0.3372,-0.5512,0.3012,-0.4759,-0.5167,-0.4753,-0.7233,-0.2334,-0.4865,-0.4792,-0.4258,-0.5306,0.7352,-0.113,0.6643,0.6152,-0.06067,0.7836,0.5636,-0.4925,0.2758,0.2072,-0.7212,0.6214,-0.1404,-0.5968,0.05896,-0.6446,-0.4133,-0.4024,-0.5325,-0.578,-0.4885,-0.08875,-0.2186,-0.2213
4.45,4.385,-0.01282,2.062,11.65,2.706,5.578,-3.637,2.467,15.94,14.16,15.87,14.14,-1.539,0.706,-48.81,-40.86,-0.5094,8.932,-1.414,3.246,51.18,42.24,31.62,17.86,2.464,-2.649,-5.042,-1.029,83.84,26.51,4.238,7.596,-4.965,-2.831,6.873,1.775,-73.94,-14.95,1.53,-24.91,0.6033,0.6814,-24.96,-3.033,0.6825,13.88,-2.282,-2.784,-114.5,-0.09412,1.133,-114.5,2.372,1.134,-161.6,-6.474,-4.265,-79.49,-3.399,-0.8272,-81.61,0.9559,-0.8479,-76.18,32.3,4.66,-82.6,-51.34,4.833,-92,-46.15,16.62,-82.98,18.84,1.403,-83.79,-7.654,2.153,-81.74,-0.1281,-0.6999,-19.53,28.81,-67.38,-3.423,-20.02,54.68,-8.303,170.4,-50.29,195.3,293.9,61.52,-13.19,23.43,-20.02,123.5,143.6,0,100.6,184.6,-57.62,-73.26,-95.7,9.276,-28.81,-100.1,-15.62,-57.63,-440.9,74.72,-411.1,823.7,229,-1267,-97.17,152.3,-122.1,115.3,91.33,130.8,328.6,23.45,-14.12,-11.76,-8.768,0.4494,-0.01758,0.8758,0.2025,-0.6385,0.2663,0.6397,-0.4122,0.4067,0.3338,-0.5592,0.3079,-0.4771,-0.5145,-0.4726,-0.7267,-0.229,-0.4788,-0.4829,-0.4187,-0.5264,0.7348,-0.1127,0.6648,0.615,-0.06012,0.7838,0.5627,-0.4904,0.2703,0.215,-0.7188,0.6182,-0.1395,-0.5873,0.0589,-0.6436,-0.4158,-0.4034,-0.5299,-0.5815,-0.4875,-0.08893,-0.2184,-0.2213
