"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.46,4.419,-0.01727,2.081,11.51,2.688,5.584,-3.761,2.997,15.02,14.62,14.97,14.61,-1.299,0.6615,-48.82,-40.7,-0.977,9.217,-1.842,3.575,51.2,42.01,32.35,17.47,2.322,-2.716,-4.923,-1.115,82.96,26.35,4.03,7.889,-4.693,-2.9,6.988,1.926,-73.98,-14.9,1.54,-24.93,-0.1291,0.2056,-24.94,-3.89,0.206,13.85,-2.185,-4.118,-114.4,0.3314,0.8336,-114.3,3.328,0.8349,-161.5,-6.329,-5.518,-79.53,-3.476,-0.7932,-81.67,0.9137,-0.8084,-76.32,33.01,4.568,-82.73,-49.76,5.023,-92.06,-44.75,16.33,-83.1,18.41,1.493,-83.95,-7.921,2.212,-81.72,-0.1104,-0.7117,-44.44,31.73,-77.64,-34.66,34.18,66.89,-61.52,130.4,-68.84,149.9,291,41.5,-51.75,0.4955,-18.56,80.07,164.1,-5.862,68.36,221.7,-76.66,-107.9,-109.9,-4.883,-86.42,-50.79,-28.81,-80.55,-426.3,81.07,-437.5,664.1,305.6,-1061,90.9,138.2,-27.84,37.14,123.5,124.5,167,-17.08,-24.41,-16.55,-2.416,0.4499,-0.0174,0.8757,0.198,-0.6418,0.2703,0.6333,-0.4157,0.4124,0.3293,-0.5663,0.3134,-0.4783,-0.5121,-0.4704,-0.7302,-0.2243,-0.4714,-0.4871,-0.4117,-0.5219,0.7344,-0.1122,0.6653,0.6147,-0.05951,0.7841,0.5627,-0.4883,0.2653,0.2236,-0.7159,0.6147,-0.1363,-0.5779,0.06171,-0.6428,-0.4184,-0.4049,-0.5283,-0.5834,-0.4877,-0.08887,-0.2182,-0.2214
4.47,4.429,-0.01149,2.089,11.4,2.667,5.611,-3.898,3.568,14.13,15.09,14.09,15.07,-1.077,0.6523,-48.8,-40.49,-1.297,9.422,-2.118,3.887,51.02,41.77,33,17.04,2.159,-2.78,-4.78,-1.074,81.88,26.14,3.771,8.172,-4.329,-2.994,7.302,1.946,-74.02,-14.85,1.551,-24.97,-0.847,-0.2747,-24.95,-4.745,-0.2756,14,-2.222,-5.314,-114.2,0.7297,0.5196,-114.1,4.298,0.521,-161.4,-6.108,-6.777,-79.59,-3.539,-0.7544,-81.74,0.8619,-0.7736,-76.5,33.63,4.42,-82.77,-48.06,5.071,-92.32,-43.26,16,-83.1,17.94,1.62,-83.98,-8.186,2.239,-81.72,-0.09459,-0.7796,-60.53,43.95,-83.01,-68.35,61.03,75.68,-83.49,90.82,-91.8,133.8,296.4,32.23,-78.62,-11.72,-15.63,30.75,170.4,20.99,13.68,237.3,-104,-147,-95.7,19.04,-127,-4.404,-44.43,-125.5,-431.7,75.67,-445.8,524.4,275.9,-965.5,384.2,231.5,53.25,43.48,38.11,60.51,2.448,-63.99,-12.65,-26.37,-18.07,0.4502,-0.01721,0.8755,0.1938,-0.6451,0.2743,0.6263,-0.4199,0.4174,0.3237,-0.5725,0.3176,-0.4795,-0.5096,-0.4686,-0.7339,-0.2194,-0.4641,-0.4919,-0.4046,-0.5172,0.7341,-0.1116,0.6657,0.6144,-0.0589,0.7844,0.5632,-0.4864,0.2609,0.233,-0.7132,0.6101,-0.1318,-0.568,0.06598,-0.6418,-0.4212,-0.4067,-0.5273,-0.5846,-0.4886,-0.08832,-0.218,-0.2216
4.48,4.397,0.018,2.101,11.35,2.651,5.617,-4.014,4.208,13.24,15.52,13.22,15.51,-0.8732,0.6773,-48.77,-40.22,-1.426,9.553,-2.237,4.191,50.69,41.52,33.58,16.63,2.04,-2.873,-4.596,-1.008,80.59,25.91,3.451,8.439,-4.033,-3.1,7.594,1.942,-74.06,-14.82,1.564,-25.01,-1.562,-0.7741,-24.95,-5.576,-0.7775,14.3,-2.402,-6.368,-114,1.073,0.2162,-113.9,5.28,0.2174,-161.2,-5.8,-8.031,-79.64,-3.562,-0.723,-81.8,0.8063,-0.7697,-76.76,34.17,4.238,-82.82,-46.23,5.095,-92.56,-41.7,15.68,-83.08,17.46,1.749,-83.98,-8.433,2.242,-81.71,-0.07488,-0.8835,-60.53,60.06,-76.66,-100.1,83.01,62.98,-104,42.98,-98.63,104.5,295.9,11.72,-111.3,-43.94,-29.29,-4.892,175.3,52.25,-34.2,249,-122.1,-160.7,-61.03,39.07,-134.3,21.48,-28.33,-158.7,-413.1,89.35,-481.5,427.2,198.7,-810.5,499.9,271.5,67.85,-33.69,33.67,-23.43,-100.6,-25.39,-1.912,-15.12,-20.49,0.4505,-0.01697,0.8755,0.1896,-0.6485,0.2783,0.6192,-0.4246,0.4221,0.3171,-0.5779,0.321,-0.4803,-0.5072,-0.4671,-0.7376,-0.2144,-0.4569,-0.4972,-0.3976,-0.5122,0.734,-0.1111,0.6659,0.6141,-0.05854,0.7847,0.5642,-0.4845,0.2573,0.2434,-0.7102,0.6051,-0.1273,-0.5575,0.0702,-0.6409,-0.424,-0.4085,-0.5263,-0.5855,-0.4895,-0.08747,-0.2178,-0.2219
4.49,4.31,0.05724,2.128,11.34,2.622,5.607,-4.106,4.915,12.35,15.91,12.33,15.9,-0.6926,0.7408,-48.78,-39.95,-1.369,9.587,-2.24,4.455,50.28,41.32,34.04,16.27,1.932,-2.958,-4.258,-0.9139,79.07,25.8,3.111,8.762,-3.853,-3.158,7.624,1.882,-74.1,-14.79,1.58,-25.01,-2.271,-1.296,-24.92,-6.375,-1.303,14.73,-2.713,-7.311,-113.7,1.363,-0.08142,-113.7,6.279,-0.08197,-161,-5.384,-9.25,-79.66,-3.535,-0.683,-81.84,0.7468,-0.7672,-77.19,34.6,3.944,-83.04,-44.29,5.208,-92.61,-40.1,15.3,-83.03,17.04,1.876,-83.94,-8.74,2.193,-81.72,-0.05518,-0.9914,-65.43,64.94,-84.97,-104,108.4,51.75,-123.5,19.04,-114.3,57.62,276.9,-10.25,-139.2,-64.94,-50.78,-16.1,171.4,51.75,-67.38,260.8,-136.7,-164.6,-33.2,25.89,-147.9,49.79,-41.98,-176.3,-374,125,-449.2,437,203.1,-783.8,505.9,217.8,38.58,-109.9,-16.1,-68.36,-130.4,26.35,8.235,4.912,-10.74,0.4507,-0.01672,0.8754,0.1854,-0.652,0.2821,0.6123,-0.4293,0.4267,0.3096,-0.5824,0.3237,-0.4807,-0.505,-0.4657,-0.7414,-0.2095,-0.4497,-0.5031,-0.3909,-0.5069,0.7342,-0.1107,0.6657,0.6137,-0.05823,0.7851,0.5655,-0.4829,0.2547,0.2548,-0.7062,0.6003,-0.1234,-0.5464,0.07306,-0.6399,-0.4265,-0.41,-0.5251,-0.5863,-0.4912,-0.08655,-0.2175,-0.222
4.5,4.209,0.1047,2.124,11.37,2.616,5.625,-4.163,5.675,11.45,16.27,11.44,16.25,-0.5429,0.8256,-48.8,-39.73,-1.17,9.527,-2.162,4.69,49.85,41.16,34.41,15.93,1.884,-3.084,-3.834,-0.8274,77.36,25.74,2.692,9.117,-3.718,-3.225,7.35,1.831,-74.12,-14.77,1.598,-24.98,-2.963,-1.842,-24.84,-7.124,-1.853,15.25,-3.091,-8.166,-113.5,1.612,-0.3641,-113.6,7.287,-0.3667,-160.9,-4.857,-10.43,-79.7,-3.487,-0.6624,-81.87,0.6933,-0.7918,-77.74,34.95,3.603,-83.37,-42.22,5.389,-92.41,-38.5,14.8,-82.96,16.65,2.011,-83.89,-9.069,2.164,-81.72,-0.02562,-1.088,-64.44,76.66,-96.69,-122.1,113.8,63.96,-141.6,36.63,-125.5,12.22,269,-14.65,-139.6,-64.94,-67.38,-16.1,169.9,57.61,-94.74,286.1,-147,-151.8,7.314,-16.61,-138.7,66.41,-31.25,-170.9,-337.9,133.3,-402.4,446.3,213.9,-883.3,471.6,154.8,-21,-163.6,-38.11,-35.6,-126.9,18.05,0,1.939,14.67,0.4509,-0.01654,0.8753,0.181,-0.6557,0.2856,0.6059,-0.4336,0.4313,0.3017,-0.5863,0.3258,-0.4806,-0.5034,-0.4643,-0.7453,-0.2046,-0.4425,-0.5095,-0.3846,-0.5011,0.7345,-0.1104,0.6654,0.6133,-0.05823,0.7854,0.567,-0.4813,0.2528,0.2671,-0.7012,0.5954,-0.1195,-0.5351,0.0741,-0.6388,-0.4291,-0.4112,-0.5239,-0.5872,-0.4928,-0.08576,-0.2172,-0.2222
4.51,4.167,0.1198,2.08,11.36,2.64,5.671,-4.228,6.472,10.6,16.58,10.6,16.56,-0.4242,0.9206,-48.85,-39.53,-0.876,9.347,-2.052,4.923,49.43,41.05,34.68,15.62,1.874,-3.208,-3.326,-0.8205,75.45,25.74,2.109,9.48,-3.544,-3.296,6.754,1.846,-74.13,-14.76,1.613,-24.91,-3.605,-2.385,-24.73,-7.829,-2.403,15.81,-3.519,-8.964,-113.3,1.814,-0.623,-113.4,8.285,-0.6295,-160.7,-4.199,-11.59,-79.75,-3.478,-0.6695,-81.88,0.6594,-0.8124,-78.38,35.22,3.231,-83.8,-40.05,5.632,-91.97,-37,14.15,-82.97,16.31,2.122,-83.92,-9.411,2.14,-81.72,-0.005912,-1.184,-72.27,69.82,-106.4,-121.1,129.9,56.65,-152.3,70.31,-117.2,-34.17,258.3,-19.53,-139.2,-94.73,-95.7,-13.69,155.8,52.25,-98.14,305.7,-125,-143.1,41.5,-21,-107.9,59.58,-34.68,-141.6,-291.5,152.4,-368.1,417.5,252.4,-967.8,387.2,107.9,-105,-203.6,-34.19,4.436,-123.5,1.934,8.235,-2.456,-9.305,0.451,-0.01642,0.8753,0.1768,-0.6593,0.2886,0.6,-0.4377,0.4359,0.2935,-0.5897,0.3277,-0.48,-0.5022,-0.4627,-0.749,-0.2,-0.4352,-0.5166,-0.3787,-0.4948,0.7346,-0.1101,0.6654,0.6131,-0.05829,0.7856,0.5686,-0.4799,0.2517,0.2802,-0.6953,0.5905,-0.1154,-0.5242,0.07324,-0.6376,-0.4317,-0.4119,-0.5223,-0.5885,-0.4942,-0.08497,-0.217,-0.2224
4.52,4.127,0.08062,2.015,11.36,2.713,5.729,-4.265,7.265,9.767,16.87,9.761,16.84,-0.3232,1.046,-48.92,-39.41,-0.5359,9.032,-1.937,5.158,49.05,41.03,34.9,15.35,1.908,-3.32,-2.82,-0.8689,73.37,25.8,1.206,9.861,-3.302,-3.39,5.946,1.9,-74.13,-14.75,1.631,-24.8,-4.228,-2.934,-24.58,-8.488,-2.958,16.36,-3.947,-9.73,-113.2,1.98,-0.8879,-113.4,9.244,-0.899,-160.6,-3.43,-12.7,-79.81,-3.468,-0.722,-81.88,0.6306,-0.8238,-79,35.43,2.905,-84.2,-37.74,5.804,-91.35,-35.73,13.32,-83.02,16.02,2.214,-83.99,-9.771,2.126,-81.72,0.01379,-1.293,-90.81,69.82,-123,-128.4,151.4,75.68,-162.6,113.8,-122.6,-67.88,237.8,-37.11,-116.7,-62.51,-97.66,-18.05,141.6,36.14,-101.6,320.8,-135.8,-114.8,99.61,-3.412,-84.48,41.51,-42.96,-142.6,-247.1,134.3,-370.6,387.2,275.9,-964.8,348.6,71.32,-163.6,-186,-53.69,-2.389,-130.8,-13.7,-2.5,-33.22,5.368,0.4511,-0.0163,0.8752,0.1726,-0.663,0.2913,0.5945,-0.4413,0.4406,0.2854,-0.5928,0.3295,-0.4787,-0.5016,-0.461,-0.7525,-0.1959,-0.4281,-0.5242,-0.3734,-0.4879,0.7348,-0.11,0.6654,0.6129,-0.05835,0.7857,0.5699,-0.4786,0.2511,0.2941,-0.689,0.5848,-0.1105,-0.515,0.07068,-0.6362,-0.4344,-0.4123,-0.5205,-0.5901,-0.4955,-0.08405,-0.2167,-0.2225
4.53,4.087,0.03672,1.958,11.38,2.792,5.791,-4.325,8.029,8.978,17.17,8.974,17.13,-0.2368,1.179,-49.02,-39.34,-0.2258,8.577,-1.826,5.379,48.78,41.06,35.08,15.12,1.959,-3.424,-2.344,-0.9866,71.11,25.93,-0.09067,10.26,-3.068,-3.523,5.082,2.026,-74.12,-14.75,1.637,-24.65,-4.81,-3.483,-24.38,-9.126,-3.515,16.86,-4.333,-10.48,-113.2,2.123,-1.158,-113.3,10.15,-1.176,-160.6,-2.561,-13.77,-79.87,-3.461,-0.7893,-81.89,0.5968,-0.8454,-79.6,35.61,2.599,-84.48,-35.31,5.791,-90.64,-34.73,12.4,-83.14,15.76,2.268,-84.13,-10.15,2.151,-81.72,0.0335,-1.402,-96.19,66.4,-124,-145,155.3,71.29,-172.9,150.9,-118.2,-102.5,216.8,-44.43,-118.2,-41.99,-99.61,-8.299,135.7,26.86,-85.92,323.7,-146.5,-102.5,120.6,13.67,-87.4,13.19,-59.08,-148.5,-231.9,92.27,-362.3,397.9,291.5,-877.3,295.9,91.76,-208.5,-152.3,-97.19,-22.98,-150.9,-24.9,-13.23,-17.58,-10.74,0.4511,-0.0163,0.8752,0.1683,-0.6667,0.2935,0.5892,-0.4447,0.4455,0.2779,-0.5958,0.3314,-0.477,-0.5011,-0.4591,-0.7555,-0.1923,-0.421,-0.5321,-0.3687,-0.4804,0.7348,-0.11,0.6654,0.6126,-0.05847,0.7859,0.5709,-0.4774,0.2507,0.3087,-0.6828,0.5778,-0.1053,-0.5078,0.06708,-0.6343,-0.4372,-0.4122,-0.5183,-0.5922,-0.4964,-0.08313,-0.2165,-0.2227
4.54,4.065,-0.03088,1.911,11.42,2.878,5.874,-4.378,8.763,8.214,17.45,8.212,17.41,-0.1614,1.318,-49.13,-39.33,0.04411,8.012,-1.741,5.58,48.61,41.1,35.18,14.91,1.98,-3.51,-1.901,-1.149,68.65,26.1,-1.802,10.7,-2.827,-3.72,4.244,2.216,-74.09,-14.77,1.635,-24.46,-5.366,-4.037,-24.15,-9.733,-4.079,17.28,-4.66,-11.23,-113.2,2.239,-1.426,-113.4,11,-1.451,-160.6,-1.622,-14.77,-79.93,-3.454,-0.8717,-81.9,0.582,-0.8593,-80.17,35.71,2.288,-84.65,-32.76,5.653,-89.96,-34.02,11.47,-83.32,15.54,2.3,-84.34,-10.54,2.216,-81.72,0.06503,-1.536,-107.4,57.13,-122.1,-149.4,153.3,62.5,-188,174.3,-105,-119.1,224.6,-49.8,-104.5,-5.859,-89.35,-5.358,127.4,4.883,-78.6,324.2,-147,-110.3,113.8,10.75,-104.5,4.404,-82.53,-167.5,-257.3,20.03,-355.9,378.9,250.5,-786.8,131.9,107.4,-246.1,-109.9,6.847,-22.98,-206.6,-13.7,-12.65,-46.41,-5.368,0.4509,-0.01642,0.8752,0.164,-0.6705,0.2954,0.5842,-0.4478,0.4503,0.2711,-0.5988,0.3335,-0.4749,-0.501,-0.4571,-0.758,-0.1894,-0.414,-0.5399,-0.3648,-0.4725,0.7349,-0.1101,0.6654,0.6125,-0.05848,0.786,0.5716,-0.4767,0.2506,0.3239,-0.6766,0.5694,-0.09986,-0.5027,0.06317,-0.6322,-0.4401,-0.4119,-0.516,-0.5948,-0.4969,-0.08203,-0.2161,-0.223
4.55,4.019,-0.09675,1.862,11.46,2.948,5.964,-4.458,9.423,7.491,17.73,7.49,17.68,-0.106,1.469,-49.23,-39.35,0.2523,7.362,-1.703,5.782,48.54,41.15,35.22,14.74,1.96,-3.586,-1.465,-1.327,66.03,26.36,-3.888,11.19,-2.459,-3.883,3.476,2.42,-74.06,-14.78,1.628,-24.29,-5.874,-4.578,-23.93,-10.32,-4.629,17.59,-4.93,-12,-113.2,2.34,-1.706,-113.5,11.76,-1.742,-160.7,-0.6723,-15.71,-79.99,-3.437,-0.9438,-81.92,0.5527,-0.864,-80.73,35.73,1.95,-84.76,-30.12,5.452,-89.36,-33.57,10.46,-83.52,15.35,2.327,-84.57,-11,2.255,-81.71,0.09656,-1.664,-104.5,58.11,-127.4,-154.8,132.3,70.31,-206.1,203.1,-110.4,-133.8,242.2,-47.36,-103,22.46,-79.59,6.843,136.2,-14.65,-64.95,324.2,-143.1,-140.6,98.62,-18.55,-139.6,0,-102,-157.2,-307.1,-39.55,-361.3,345.2,247.6,-661.1,-66.41,116.2,-246.1,-80.55,51.28,-58.58,-233.4,26.84,-9.264,11.25,17.09,0.4508,-0.0166,0.8752,0.1601,-0.674,0.2971,0.5793,-0.4508,0.455,0.265,-0.6018,0.3361,-0.4726,-0.5009,-0.4551,-0.76,-0.1871,-0.4074,-0.5475,-0.3615,-0.4643,0.735,-0.1101,0.6654,0.6123,-0.05841,0.7862,0.5721,-0.4765,0.2506,0.3393,-0.6702,0.56,-0.09345,-0.4998,0.05957,-0.6304,-0.4427,-0.4115,-0.5132,-0.5975,-0.4978,-0.081,-0.2158,-0.2233
4.56,3.942,-0.1721,1.803,11.54,3.023,6.073,-4.552,10.02,6.821,18.03,6.82,17.96,-0.06928,1.626,-49.28,-39.39,0.378,6.679,-1.699,5.972,48.51,41.14,35.19,14.62,1.934,-3.643,-1.06,-1.568,63.25,26.71,-6.28,11.72,-1.925,-4.096,2.861,2.692,-74.01,-14.82,1.621,-24.15,-6.351,-5.104,-23.74,-10.89,-5.166,17.8,-5.123,-12.78,-113.2,2.432,-1.987,-113.5,12.44,-2.033,-160.9,0.2416,-16.59,-80.07,-3.401,-1.021,-81.94,0.5131,-0.8638,-81.25,35.68,1.631,-84.8,-27.42,5.139,-88.89,-33.35,9.289,-83.79,15.2,2.324,-84.87,-11.49,2.359,-81.7,0.1143,-1.776,-119.2,53.22,-140.6,-165.5,131.8,71.77,-231.9,223.6,-101.6,-158.7,273.4,-39.07,-117.2,50.78,-53.23,-8.794,147.5,-15.63,-56.13,323.7,-131.8,-168.5,88.86,-27.83,-161.6,14.17,-93.76,-183.6,-370.1,-35.64,-347.1,218.3,229.5,-485.4,-156.7,170.9,-224.1,-125.5,44.44,-56.64,-214.8,86.87,-65.44,68.9,33.19,0.4505,-0.01679,0.8753,0.1566,-0.6774,0.2988,0.5747,-0.4536,0.4598,0.2598,-0.6048,0.3391,-0.4701,-0.5009,-0.4532,-0.7613,-0.1856,-0.401,-0.5544,-0.3589,-0.4559,0.7353,-0.11,0.6652,0.6121,-0.05829,0.7864,0.5724,-0.4768,0.251,0.3549,-0.6639,0.5495,-0.08527,-0.4989,0.05677,-0.6288,-0.4449,-0.411,-0.51,-0.6009,-0.4983,-0.08008,-0.2155,-0.2236
4.57,3.846,-0.2375,1.747,11.64,3.071,6.166,-4.683,10.53,6.188,18.34,6.187,18.27,-0.04963,1.774,-49.28,-39.44,0.4384,5.991,-1.726,6.129,48.51,41.03,35.1,14.56,1.937,-3.671,-0.6845,-1.811,60.33,27.18,-8.973,12.29,-1.189,-4.325,2.434,2.954,-73.97,-14.86,1.607,-24.07,-6.792,-5.613,-23.6,-11.45,-5.687,17.92,-5.267,-13.57,-113.2,2.535,-2.275,-113.6,13.06,-2.333,-161.2,1.085,-17.42,-80.13,-3.351,-1.081,-81.94,0.4678,-0.8567,-81.7,35.55,1.374,-84.77,-24.65,4.703,-88.55,-33.34,7.922,-84.03,15.11,2.297,-85.17,-12.05,2.535,-81.68,0.1005,-1.838,-147.5,41.5,-146.5,-196.3,137.7,74.22,-279.8,216.8,-113.8,-193.8,314.9,-22.46,-137.2,63.96,-53.71,-17.09,198.2,-13.19,-49.33,315.4,-131.8,-192.4,85.94,-27.83,-168.5,41.01,-93.26,-243.7,-430.7,56.62,-296.8,78.61,102.5,-189.4,-230.5,208.4,-196.3,-209.4,29.28,-6.37,-264.1,85.42,-90.88,16.16,14.67,0.4502,-0.01703,0.8754,0.1537,-0.6806,0.3007,0.5701,-0.4563,0.4645,0.2553,-0.6079,0.3424,-0.4679,-0.5006,-0.4513,-0.7621,-0.1847,-0.3948,-0.5603,-0.3571,-0.4475,0.7356,-0.11,0.6649,0.6118,-0.05823,0.7866,0.5721,-0.4774,0.2519,0.3708,-0.6576,0.5377,-0.07489,-0.4998,0.05487,-0.6273,-0.4467,-0.4105,-0.507,-0.6048,-0.4987,-0.07959,-0.2156,-0.2239
4.58,3.712,-0.2957,1.74,11.75,3.092,6.204,-4.809,11,5.606,18.65,5.606,18.56,-0.01528,1.895,-49.22,-39.45,0.4239,5.375,-1.828,6.241,48.51,40.77,34.97,14.6,1.954,-3.673,-0.3702,-2.014,57.32,27.79,-11.85,12.89,-0.2341,-4.533,2.172,3.18,-73.91,-14.9,1.579,-24.03,-7.208,-6.082,-23.51,-11.99,-6.169,17.98,-5.344,-14.38,-113.2,2.639,-2.544,-113.7,13.63,-2.615,-161.7,1.802,-18.17,-80.12,-3.289,-1.132,-81.92,0.3975,-0.8478,-82.06,35.36,1.178,-84.67,-21.85,4.235,-88.31,-33.46,6.392,-84.23,15.08,2.254,-85.42,-12.69,2.73,-81.64,0.04335,-1.864,-183.1,42,-167.5,-228,141.1,78.12,-303.7,231.4,-101.1,-217.8,362.3,-4.887,-167,72.75,-49.32,-32.73,242.2,-17.57,-65.93,311.5,-131.4,-216.3,74.21,-31.24,-197.3,67.39,-85.93,-295.4,-475.6,124.5,-232.5,-124.5,85.93,218.8,-112.3,232.9,-210,-197.3,148,45.95,-338.9,8.784,-132.3,-74.2,35.16,0.4498,-0.0174,0.8755,0.1511,-0.6834,0.3027,0.5658,-0.4588,0.469,0.2512,-0.6113,0.3458,-0.4659,-0.5003,-0.4497,-0.7625,-0.1843,-0.3888,-0.5649,-0.3559,-0.4392,0.7359,-0.1104,0.6645,0.6113,-0.05823,0.787,0.5711,-0.4784,0.2529,0.3864,-0.6514,0.525,-0.06275,-0.502,0.05377,-0.6259,-0.448,-0.4098,-0.5039,-0.6087,-0.4995,-0.07941,-0.216,-0.2244
4.59,3.578,-0.3419,1.796,11.85,3.07,6.174,-4.964,11.42,5.074,18.95,5.074,18.86,0.02045,1.995,-49.13,-39.47,0.3511,4.835,-1.981,6.307,48.48,40.38,34.79,14.71,1.963,-3.722,-0.01003,-2.076,54.23,28.56,-14.73,13.52,0.8055,-4.674,1.96,3.25,-73.85,-14.94,1.532,-24.02,-7.584,-6.516,-23.44,-12.52,-6.617,18.03,-5.369,-15.21,-113.2,2.745,-2.814,-113.8,14.15,-2.899,-162.2,2.379,-18.87,-80.02,-3.23,-1.165,-81.88,0.3212,-0.832,-82.45,35.11,0.953,-84.65,-19.03,3.837,-88.17,-33.55,4.856,-84.25,15.13,2.302,-85.53,-13.4,2.882,-81.6,-0.0532,-1.869,-213.9,44.92,-165,-255.9,159.2,69.82,-340.8,222.2,-107.9,-240.7,397.9,13.67,-198.3,80.08,-49.8,-55.18,283.2,-14.65,-83.01,318.9,-127.9,-236.3,57.62,-23.44,-245.6,83.49,-88.37,-332,-447.3,109.9,-185.1,-308.1,35.63,529.2,-99.62,196.3,-216.3,-134.3,101.1,110.8,-498.5,-15.15,-91.76,-277.8,-6.352,0.4495,-0.01794,0.8756,0.149,-0.686,0.3047,0.5615,-0.4611,0.4733,0.2474,-0.6149,0.3492,-0.464,-0.4997,-0.4482,-0.7625,-0.1841,-0.3831,-0.5682,-0.3554,-0.4313,0.7362,-0.1112,0.6641,0.6107,-0.05829,0.7874,0.5702,-0.4798,0.2543,0.4018,-0.6443,0.5123,-0.05011,-0.5039,0.05341,-0.6252,-0.449,-0.4086,-0.5011,-0.612,-0.5013,-0.07935,-0.2168,-0.2247
4.6,3.521,-0.3936,1.893,11.93,3.028,6.1,-5.117,11.81,4.576,19.25,4.576,19.15,0.04863,2.066,-49,-39.46,0.2519,4.402,-2.155,6.332,48.42,39.83,34.49,14.88,1.925,-3.771,0.4256,-2.215,51.1,29.46,-17.42,14.16,1.756,-4.858,1.833,3.384,-73.76,-14.99,1.475,-24.03,-7.934,-6.936,-23.39,-13.01,-7.051,18.07,-5.353,-16.04,-113.1,2.857,-3.063,-113.8,14.65,-3.163,-162.9,2.8,-19.51,-79.87,-3.205,-1.186,-81.83,0.2892,-0.8008,-82.9,34.78,0.6546,-84.68,-16.24,3.423,-88.1,-33.49,3.405,-84.33,15.27,2.339,-85.68,-14.16,2.982,-81.58,-0.1872,-1.972,-227,35.15,-162.1,-283.2,177.2,86.42,-372.5,211.9,-100.1,-259.3,426.8,28.32,-225.1,82.52,-61.53,-66.42,326.7,-5.862,-112.3,336.9,-127.9,-275.9,56.15,-38.09,-251.5,79.58,-122.1,-307.1,-404.8,29.77,-159.2,-465.8,-30.28,737,-88.45,172.3,-196.8,-30.25,75.7,-69.38,-340.3,50.77,28.38,-106,-72.74,0.4491,-0.01862,0.8758,0.1472,-0.6884,0.3067,0.5575,-0.4635,0.4775,0.2438,-0.6186,0.3524,-0.4626,-0.4991,-0.447,-0.7624,-0.1841,-0.3776,-0.5702,-0.3553,-0.4237,0.7362,-0.1122,0.6638,0.6105,-0.05835,0.7875,0.5699,-0.4815,0.2561,0.417,-0.6369,0.4994,-0.03778,-0.5046,0.05359,-0.6241,-0.4501,-0.4065,-0.4976,-0.6156,-0.5033,-0.07843,-0.2178,-0.2252
4.61,3.469,-0.4258,2.02,12.01,2.968,6.024,-5.268,12.18,4.102,19.53,4.102,19.43,0.04943,2.149,-48.84,-39.44,0.1253,4.061,-2.341,6.314,48.33,39.15,34.08,15.07,1.881,-3.773,0.8665,-2.521,47.91,30.42,-19.89,14.85,2.663,-5.227,1.736,3.687,-73.66,-15.04,1.428,-24.04,-8.258,-7.343,-23.35,-13.48,-7.473,18.13,-5.288,-16.85,-113,2.957,-3.303,-113.8,15.12,-3.417,-163.6,3.083,-20.1,-79.7,-3.17,-1.18,-81.78,0.2721,-0.7632,-83.34,34.35,0.3647,-84.76,-13.5,3.066,-88.08,-33.23,2.044,-84.59,15.46,2.288,-86.03,-14.92,3.209,-81.53,-0.2936,-2.139,-193.4,47.85,-138.7,-293.5,201.2,83.49,-385.8,218.7,-106.4,-267.1,451.2,44.43,-244.6,76.66,-72.27,-90.32,351.6,4.883,-139.2,365.2,-127,-314.9,75.68,-38.58,-235.4,77.63,-138.2,-246.6,-343.8,-39.55,-83.46,-535.1,-173.3,1066,-73.76,50.72,-207,-40.51,139.6,-130.4,-3.899,-51.25,66.91,130.8,-11.72,0.4486,-0.01929,0.8759,0.1455,-0.6908,0.3085,0.5538,-0.4655,0.4815,0.2404,-0.6225,0.3552,-0.4613,-0.4983,-0.4461,-0.7622,-0.1843,-0.3723,-0.5709,-0.3557,-0.4166,0.7362,-0.1134,0.6635,0.6104,-0.05835,0.7876,0.5702,-0.4832,0.2587,0.4318,-0.6289,0.4868,-0.02588,-0.5037,0.05408,-0.6236,-0.4504,-0.4047,-0.4936,-0.6203,-0.5042,-0.07703,-0.2186,-0.2259
