"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.62,3.376,-0.4644,2.135,12.1,2.902,5.967,-5.407,12.56,3.65,19.79,3.65,19.68,0.04804,2.227,-48.67,-39.4,0.003529,3.792,-2.545,6.248,48.21,38.38,33.6,15.26,1.897,-3.769,1.312,-2.94,44.72,31.39,-21.99,15.59,3.513,-5.567,1.555,4.105,-73.54,-15.07,1.372,-24.06,-8.555,-7.727,-23.31,-13.91,-7.873,18.21,-5.205,-17.64,-112.9,3.046,-3.537,-113.7,15.58,-3.667,-164.4,3.253,-20.64,-79.53,-3.11,-1.178,-81.72,0.2394,-0.7222,-83.78,33.85,0.1478,-84.94,-10.83,2.829,-88.04,-32.68,0.7911,-84.97,15.63,2.201,-86.5,-15.72,3.455,-81.47,-0.3862,-2.26,-168,59.57,-148.4,-297.4,219.7,81.54,-396.5,224.6,-98.63,-272,457,52.25,-253.9,66.41,-84.97,-95.22,365.7,10.74,-147.5,406.7,-129.9,-311.5,103.5,-27.34,-229.5,70.8,-118.2,-210.5,-262.7,-53.23,-71.77,-508.3,-225.6,1300,-68.4,6.302,-177.3,-77.65,156.7,-75.64,214.4,74.22,91.76,185.5,-18.52,0.4483,-0.02008,0.8759,0.1441,-0.693,0.3102,0.5504,-0.4674,0.4853,0.237,-0.6264,0.3576,-0.4602,-0.4972,-0.4455,-0.7619,-0.1846,-0.3673,-0.5708,-0.3563,-0.4098,0.7364,-0.1144,0.663,0.6101,-0.05835,0.7877,0.5707,-0.4848,0.2624,0.4459,-0.6201,0.4749,-0.01477,-0.5005,0.05432,-0.6236,-0.4502,-0.4035,-0.4888,-0.6256,-0.5048,-0.07605,-0.2193,-0.2267
4.63,3.323,-0.4831,2.248,12.17,2.828,5.953,-5.553,12.93,3.209,20.01,3.208,19.9,0.02342,2.298,-48.48,-39.38,-0.1301,3.591,-2.752,6.174,48.08,37.57,32.95,15.41,1.971,-3.756,1.917,-3.319,41.49,32.4,-23.65,16.42,4.115,-5.812,1.101,4.476,-73.4,-15.1,1.299,-24.07,-8.814,-8.114,-23.27,-14.31,-8.276,18.29,-5.081,-18.41,-112.8,3.113,-3.767,-113.6,16.01,-3.913,-165.1,3.325,-21.15,-79.38,-3.065,-1.183,-81.68,0.229,-0.7082,-84.43,33.2,-0.1287,-85.35,-8.244,2.673,-87.91,-31.8,-0.3175,-85.32,15.79,2.088,-86.92,-16.56,3.671,-81.42,-0.4453,-2.317,-153.3,62.5,-172.4,-284.7,219.2,94.73,-389.6,242.7,-106,-260.7,448.2,82.03,-250.5,64.94,-109.9,-88.87,378.4,11.72,-159.2,436,-131.4,-287.6,117.7,-7.314,-226.1,71.77,-109.9,-192.9,-184.1,11.71,-66.38,-401.9,-156.2,1390,16.53,-138.6,-158.2,-109.4,8.784,-68.82,172.8,291,7.794,207.5,40.98,0.4481,-0.02112,0.8758,0.1428,-0.6952,0.3117,0.5472,-0.4693,0.4889,0.2338,-0.6304,0.3598,-0.4594,-0.4961,-0.4454,-0.7617,-0.1849,-0.3625,-0.57,-0.357,-0.4035,0.7365,-0.1155,0.6626,0.6101,-0.05847,0.7877,0.5708,-0.4868,0.2672,0.4602,-0.61,0.4645,-0.005066,-0.4945,0.05365,-0.6233,-0.45,-0.4024,-0.4839,-0.6307,-0.5058,-0.07563,-0.2197,-0.2272
4.64,3.33,-0.4825,2.36,12.21,2.754,5.955,-5.702,13.33,2.798,20.22,2.798,20.1,-0.01687,2.39,-48.28,-39.34,-0.2796,3.42,-2.953,6.069,47.97,36.76,32.18,15.49,2.117,-3.731,2.696,-3.533,38.32,33.41,-24.81,17.31,4.371,-5.926,0.3879,4.677,-73.23,-15.12,1.216,-24.09,-9.036,-8.49,-23.23,-14.67,-8.668,18.33,-4.933,-19.15,-112.6,3.149,-4.008,-113.6,16.44,-4.173,-165.8,3.339,-21.64,-79.23,-3.041,-1.193,-81.64,0.2597,-0.7211,-85.29,32.46,-0.4521,-85.98,-5.824,2.499,-87.65,-30.59,-1.253,-85.51,15.9,1.981,-87.19,-17.46,3.866,-81.37,-0.4887,-2.266,-152.3,53.71,-169.9,-264.7,227.5,85.45,-362.8,250,-111.3,-245.1,442.9,82.52,-267.6,43.46,-121.6,-81.06,388.2,11.72,-168,457.5,-120.1,-263.2,119.6,2.431,-222.2,67.39,-103,-210.5,-116.7,77.16,-5.846,-319.8,-65.41,1370,-63.51,-302.8,-147.9,-24.91,68.38,-73.25,52.23,265.1,-45.44,173.9,55.2,0.4478,-0.02228,0.8758,0.1419,-0.6973,0.3129,0.5443,-0.4709,0.4922,0.2311,-0.6343,0.362,-0.4585,-0.4947,-0.4457,-0.7615,-0.1851,-0.3579,-0.5688,-0.3575,-0.3976,0.7365,-0.1165,0.6624,0.6102,-0.05878,0.7876,0.57,-0.4892,0.2726,0.4746,-0.5993,0.4554,0.002869,-0.486,0.05176,-0.6227,-0.4499,-0.4017,-0.4795,-0.6352,-0.5077,-0.07611,-0.22,-0.2275
4.65,3.379,-0.484,2.44,12.26,2.724,5.976,-5.846,13.73,2.432,20.4,2.431,20.27,-0.07444,2.494,-48.06,-39.29,-0.4517,3.29,-3.158,5.971,47.92,35.95,31.34,15.49,2.359,-3.729,3.496,-3.524,35.31,34.41,-25.5,18.2,4.392,-5.922,-0.4687,4.635,-73.06,-15.14,1.139,-24.12,-9.227,-8.838,-23.19,-15,-9.033,18.31,-4.765,-19.84,-112.4,3.156,-4.23,-113.5,16.85,-4.414,-166.5,3.298,-22.1,-79.09,-3.019,-1.24,-81.58,0.3275,-0.7693,-86.16,31.68,-0.7029,-86.65,-3.586,2.257,-87.22,-29.08,-2.074,-85.46,15.96,1.927,-87.22,-18.39,4.025,-81.34,-0.538,-2.134,-159.7,59.08,-170.4,-245.6,203.6,91.8,-342.3,242.7,-112.3,-228.5,442.4,95.21,-276.4,32.72,-123.5,-86.92,382.3,15.63,-176.3,476.6,-110.8,-251.9,97.66,-3.412,-239.7,65.44,-121.1,-241.2,-49.78,89.86,85,-246.1,9.762,1214,-141.5,-391,-152.4,-26.87,97.66,-3.412,-49.33,69.79,-43.97,-9.825,56.19,0.4476,-0.02344,0.8757,0.1411,-0.6993,0.314,0.5417,-0.4723,0.4953,0.229,-0.6379,0.3641,-0.4578,-0.4934,-0.4464,-0.7613,-0.1856,-0.3536,-0.5675,-0.3579,-0.3923,0.7364,-0.1177,0.6622,0.6107,-0.05945,0.7872,0.5683,-0.4916,0.2782,0.4885,-0.589,0.4469,0.0094,-0.4751,0.04828,-0.6225,-0.4494,-0.4016,-0.4761,-0.6386,-0.5105,-0.07727,-0.2205,-0.2276
4.66,3.447,-0.496,2.511,12.33,2.714,5.998,-6,14.11,2.107,20.56,2.102,20.42,-0.1552,2.594,-47.83,-39.25,-0.6334,3.179,-3.372,5.89,47.93,35.19,30.48,15.44,2.653,-3.716,4.137,-3.491,32.49,35.41,-25.86,19.08,4.269,-5.869,-1.262,4.543,-72.88,-15.16,1.059,-24.15,-9.377,-9.169,-23.16,-15.3,-9.381,18.21,-4.6,-20.49,-112.2,3.152,-4.443,-113.4,17.22,-4.645,-167.2,3.228,-22.54,-78.94,-2.98,-1.309,-81.51,0.4304,-0.8319,-86.83,30.94,-0.7966,-87.14,-1.525,1.894,-86.65,-27.41,-2.791,-85.37,16.01,1.855,-87.19,-19.33,4.142,-81.31,-0.6089,-1.997,-174.8,58.59,-167.5,-237.8,183.6,106.9,-324.2,243.7,-135.7,-208,449.7,104.5,-278.3,20.02,-120.1,-86.42,379.4,9.766,-185.6,498.5,-104,-242.2,66.4,-9.766,-259.8,91.3,-146.5,-273,21.49,69.32,146,-203.1,1.93,953.5,-151.8,-446.8,-194.4,25.86,-14.17,-20.02,-163.1,-99.61,-9.705,-97.6,-18.07,0.4473,-0.02466,0.8756,0.1406,-0.7011,0.315,0.5395,-0.4733,0.4984,0.2274,-0.6411,0.3666,-0.4573,-0.492,-0.4473,-0.761,-0.1861,-0.3496,-0.566,-0.3581,-0.3874,0.7365,-0.119,0.6618,0.6113,-0.06031,0.7866,0.5662,-0.4939,0.2838,0.5009,-0.5803,0.4377,0.01465,-0.4628,0.0434,-0.6224,-0.4488,-0.4019,-0.4727,-0.6417,-0.5137,-0.07843,-0.2212,-0.2276
4.67,3.516,-0.5297,2.541,12.42,2.748,6.01,-6.15,14.47,1.841,20.68,1.822,20.53,-0.263,2.701,-47.59,-39.19,-0.8076,3.093,-3.58,5.822,47.99,34.47,29.62,15.36,2.996,-3.735,4.647,-3.503,29.82,36.42,-26.13,19.95,4.074,-5.87,-1.978,4.478,-72.7,-15.18,0.9926,-24.21,-9.49,-9.469,-23.17,-15.55,-9.697,18.03,-4.447,-21.09,-112,3.123,-4.625,-113.3,17.55,-4.844,-167.7,3.136,-22.93,-78.8,-2.916,-1.413,-81.41,0.5597,-0.9075,-87.3,30.22,-0.7597,-87.5,0.4111,1.501,-86.04,-25.75,-3.362,-85.3,16.06,1.788,-87.18,-20.29,4.249,-81.27,-0.6995,-1.927,-148.9,64.94,-143.6,-212.4,179.2,115.2,-313,259.8,-146,-190.4,466.8,102.5,-262.7,13.67,-129.4,-72.77,384.3,7.324,-194.8,509.3,-99.12,-239.2,35.65,-28.81,-240.2,112.8,-137.2,-218.7,68.35,117.7,186.5,-185.1,-24.43,625.4,-287.5,-548.3,-175.3,35.65,53.69,-53.23,-98.66,-134.3,18.53,-70.84,-29.26,0.4471,-0.02576,0.8755,0.1405,-0.7027,0.3159,0.5379,-0.4738,0.5014,0.2265,-0.644,0.3693,-0.4568,-0.4907,-0.4485,-0.7606,-0.1868,-0.3459,-0.5645,-0.3582,-0.3831,0.7367,-0.1205,0.6613,0.6121,-0.06147,0.7859,0.5645,-0.4958,0.2895,0.5119,-0.5727,0.4283,0.01856,-0.4504,0.0379,-0.6225,-0.4479,-0.4022,-0.4691,-0.6448,-0.5169,-0.07904,-0.222,-0.2279
4.68,3.597,-0.5886,2.548,12.54,2.803,6.008,-6.314,14.82,1.63,20.78,1.58,20.62,-0.3976,2.805,-47.31,-39.12,-0.9448,3.006,-3.762,5.762,48.07,33.81,28.7,15.26,3.352,-3.743,5.032,-3.65,27.25,37.49,-26.48,20.87,3.969,-5.965,-2.593,4.53,-72.54,-15.2,0.9261,-24.33,-9.565,-9.751,-23.23,-15.79,-9.995,17.79,-4.33,-21.63,-111.9,3.077,-4.788,-113.1,17.85,-5.024,-168.2,3.053,-23.28,-78.65,-2.829,-1.539,-81.28,0.7243,-0.983,-87.6,29.49,-0.6199,-87.73,2.252,1.164,-85.46,-24.25,-3.862,-85.34,16.13,1.671,-87.29,-21.28,4.396,-81.21,-0.7902,-1.918,-130.4,64.94,-129.9,-193.4,175.3,130.4,-314.5,285.6,-151.9,-175.3,483.9,113.3,-233.4,7.812,-129.9,-67.87,375.5,1.958,-192.9,521.5,-107.9,-242.2,42.97,-39.07,-210.5,114.8,-157.7,-168.5,66.89,72.75,148.5,-215.3,35.63,447.3,-434.1,-566.4,-190.9,-7.292,-9.775,-44.47,-21.49,-23.45,10.29,-8.79,4.921,0.4469,-0.0268,0.8754,0.141,-0.7042,0.3169,0.5367,-0.4738,0.5046,0.226,-0.6462,0.3722,-0.4564,-0.4895,-0.4497,-0.7601,-0.1878,-0.3425,-0.5633,-0.3583,-0.3793,0.737,-0.1222,0.6607,0.6131,-0.06275,0.7849,0.5628,-0.4976,0.2954,0.5215,-0.5655,0.419,0.02197,-0.4393,0.03259,-0.6228,-0.4467,-0.4028,-0.4648,-0.6485,-0.5197,-0.07917,-0.2227,-0.2283
4.69,3.626,-0.6626,2.541,12.7,2.83,6.006,-6.501,15.12,1.508,20.85,1.41,20.68,-0.5336,2.878,-47,-39.07,-1.073,2.925,-3.959,5.731,48.18,33.23,27.8,15.17,3.692,-3.718,5.318,-3.841,24.76,38.59,-27.02,21.83,4.016,-6.084,-3.001,4.598,-72.38,-15.21,0.8498,-24.49,-9.588,-9.979,-23.32,-15.99,-10.24,17.49,-4.246,-22.12,-111.7,3.028,-4.927,-113,18.09,-5.176,-168.7,2.965,-23.59,-78.51,-2.698,-1.653,-81.14,0.882,-1.03,-87.75,28.77,-0.3979,-87.85,4.022,0.8387,-85,-23.01,-4.38,-85.41,16.19,1.536,-87.43,-22.32,4.559,-81.15,-0.8828,-1.924,-142.6,49.81,-127.9,-186,167.5,134.3,-308.6,313,-132.8,-164.6,493.7,117.7,-214.8,10.74,-124.5,-50.29,374.5,-11.72,-193.4,525.4,-100.6,-250,78.62,-65.91,-147.5,125.5,-161.1,-127.5,42,76.65,166,-274.9,67.89,353.5,-623.6,-577.6,-206,-18.1,-66.4,-44.93,-43.98,13.22,-4.853,-10.21,-1.968,0.4467,-0.02789,0.8753,0.142,-0.7053,0.3177,0.536,-0.4734,0.5078,0.2259,-0.648,0.3754,-0.456,-0.4886,-0.4508,-0.7594,-0.1888,-0.3395,-0.562,-0.3584,-0.3759,0.7375,-0.1238,0.6598,0.6141,-0.06391,0.784,0.5607,-0.4995,0.301,0.53,-0.5591,0.4094,0.02588,-0.4301,0.0282,-0.6231,-0.4455,-0.4034,-0.4602,-0.6524,-0.5225,-0.07917,-0.2235,-0.2289
4.7,3.505,-0.735,2.563,12.94,2.821,5.985,-6.694,15.35,1.453,20.9,1.3,20.73,-0.6499,2.893,-46.69,-39.03,-1.194,2.853,-4.147,5.726,48.32,32.71,26.96,15.14,4.03,-3.716,5.513,-3.956,22.36,39.72,-27.78,22.81,4.332,-6.113,-3.209,4.615,-72.23,-15.23,0.7536,-24.66,-9.578,-10.16,-23.44,-16.16,-10.44,17.15,-4.191,-22.55,-111.5,2.983,-5.023,-112.9,18.27,-5.283,-169.1,2.893,-23.85,-78.36,-2.478,-1.761,-81,0.979,-1.07,-87.8,28.06,-0.1133,-87.88,5.705,0.5123,-84.67,-22.07,-5.083,-85.41,16.25,1.455,-87.48,-23.38,4.642,-81.08,-0.9735,-1.917,-159.7,44.92,-101.6,-179.2,177.7,130.9,-308.6,338.4,-121.6,-159.2,521.5,118.2,-198.3,21.98,-105.5,-51.28,375,-1.958,-193.9,541,-105.5,-241.7,129.4,-85.94,-96.18,135.3,-206.1,-157.2,28.83,62.97,269.1,-348.6,43.96,493.8,-748.6,-531.7,-195.3,0,-74.23,-65.97,-28.84,30.3,-87.35,-28.83,24.43,0.4464,-0.02911,0.8752,0.1433,-0.7062,0.3185,0.5355,-0.4728,0.5109,0.2262,-0.6494,0.3787,-0.4558,-0.4878,-0.4519,-0.7587,-0.1899,-0.3371,-0.5609,-0.3584,-0.373,0.7386,-0.1255,0.6583,0.6147,-0.06495,0.7834,0.5581,-0.5015,0.3066,0.5376,-0.5533,0.3997,0.03162,-0.4234,0.02478,-0.6231,-0.4447,-0.4036,-0.4556,-0.6558,-0.526,-0.07929,-0.2242,-0.2294
4.71,3.284,-0.7918,2.631,13.23,2.785,5.921,-6.909,15.51,1.473,20.91,1.244,20.74,-0.7886,2.862,-46.36,-39.01,-1.285,2.798,-4.342,5.734,48.51,32.26,26.18,15.14,4.35,-3.675,5.672,-3.987,20.11,40.84,-28.63,23.77,4.948,-6.098,-3.227,4.557,-72.07,-15.24,0.6483,-24.86,-9.507,-10.32,-23.58,-16.3,-10.61,16.77,-4.165,-22.94,-111.4,2.946,-5.083,-112.8,18.4,-5.35,-169.4,2.817,-24.04,-78.16,-2.206,-1.857,-80.87,1.027,-1.113,-87.8,27.36,0.1715,-87.87,7.25,0.1725,-84.49,-21.36,-6.027,-85.32,16.3,1.356,-87.42,-24.45,4.655,-81,-1.082,-1.934,-172.4,34.18,-119.6,-152.8,186.5,139.2,-305.7,354.5,-104,-135.3,548.8,120.1,-199.2,25.39,-92.77,-50.29,374.5,0,-203.1,542,-105.5,-197.2,176.8,-82.03,-79.59,138.2,-118.6,-230.5,41.52,75.67,385.2,-454.1,-21.51,752,-652.8,-582.1,-195.8,35.65,38.58,-82.01,39.08,-23.93,-25.44,-52.23,-12.17,0.4462,-0.0304,0.8751,0.145,-0.7068,0.319,0.5354,-0.4722,0.5137,0.2268,-0.6503,0.3822,-0.4558,-0.4871,-0.4528,-0.7579,-0.191,-0.3353,-0.5599,-0.3586,-0.3708,0.7399,-0.1274,0.6564,0.6149,-0.06598,0.7831,0.555,-0.5038,0.3117,0.5443,-0.5482,0.3904,0.0398,-0.4185,0.02246,-0.623,-0.4439,-0.404,-0.4512,-0.6585,-0.53,-0.07923,-0.225,-0.2302
4.72,3.074,-0.8299,2.726,13.46,2.721,5.871,-7.112,15.64,1.515,20.87,1.203,20.71,-0.9201,2.803,-46.01,-39.03,-1.377,2.733,-4.542,5.757,48.72,31.89,25.4,15.14,4.544,-3.655,5.867,-3.963,17.99,41.93,-29.39,24.69,5.777,-6.103,-3.239,4.49,-71.89,-15.22,0.5314,-25.07,-9.408,-10.44,-23.73,-16.4,-10.74,16.35,-4.14,-23.29,-111.2,2.898,-5.12,-112.7,18.47,-5.392,-169.7,2.767,-24.18,-77.95,-1.96,-1.933,-80.76,1.06,-1.155,-87.87,26.64,0.3221,-87.91,8.653,-0.07804,-84.4,-20.7,-7.085,-85.2,16.32,1.298,-87.33,-25.51,4.66,-80.91,-1.218,-1.981,-140.1,32.23,-110.8,-135.8,191.9,126,-274.9,371.6,-94.73,-127.4,554.7,141.6,-201.2,21.48,-85.94,-43.44,385.3,-8.303,-212.9,535.2,-99.12,-144.5,192.9,-101.6,-108.4,123,-44.43,-199.7,80.07,1.46,415.1,-536.1,-139.1,1059,-538.6,-744.6,-163.1,-46.86,-12.18,-36.63,109.4,-39.57,-18.53,16.55,35.61,0.4463,-0.03186,0.8749,0.147,-0.7073,0.3195,0.5354,-0.4716,0.516,0.2278,-0.651,0.3856,-0.456,-0.4866,-0.4538,-0.7571,-0.1922,-0.3339,-0.5591,-0.3588,-0.3689,0.741,-0.1293,0.6547,0.615,-0.0669,0.7829,0.5519,-0.5068,0.3161,0.5504,-0.5431,0.3823,0.04926,-0.4142,0.02075,-0.6232,-0.443,-0.4047,-0.4469,-0.661,-0.5341,-0.07892,-0.2261,-0.2311
4.73,3.002,-0.8319,2.818,13.55,2.672,5.836,-7.307,15.71,1.591,20.78,1.169,20.63,-1.079,2.741,-45.66,-39.06,-1.477,2.685,-4.747,5.759,48.96,31.54,24.6,15.07,4.673,-3.667,6.143,-3.91,16.06,42.99,-29.87,25.58,6.653,-6.071,-3.376,4.416,-71.7,-15.16,0.4387,-25.26,-9.281,-10.54,-23.87,-16.46,-10.85,15.91,-4.109,-23.58,-111.1,2.852,-5.128,-112.6,18.5,-5.401,-169.9,2.71,-24.25,-77.74,-1.824,-1.99,-80.64,1.119,-1.215,-88.02,25.91,0.3509,-88.04,9.852,-0.2145,-84.33,-19.97,-8.106,-85.04,16.31,1.263,-87.21,-26.58,4.649,-80.8,-1.387,-2.008,-79.58,39.06,-117.2,-118.7,205.6,125,-247.1,366.7,-84.48,-122.6,573.2,154.8,-194.3,21.48,-76.17,-43.94,387.7,-15.13,-209.5,533.2,-99.61,-116.2,182.6,-69.82,-126,86.42,-69.83,-203.1,146,0,340.8,-566.9,-184.1,1097,-467.3,-846.6,-116.2,-113.8,-24.89,28.78,-7.798,22.97,-32.64,7.756,13.15,0.4465,-0.03327,0.8745,0.149,-0.7077,0.3196,0.5357,-0.471,0.518,0.2291,-0.6515,0.3889,-0.4564,-0.4861,-0.4549,-0.7564,-0.1933,-0.3331,-0.5583,-0.3593,-0.3677,0.7415,-0.1311,0.6537,0.6153,-0.068,0.7825,0.5489,-0.5102,0.3201,0.5556,-0.5378,0.3762,0.05853,-0.4092,0.01904,-0.6233,-0.4423,-0.4054,-0.4427,-0.6633,-0.5383,-0.0788,-0.2274,-0.2321
4.74,3.044,-0.7898,2.874,13.56,2.619,5.838,-7.493,15.73,1.71,20.66,1.163,20.52,-1.255,2.68,-45.37,-39.12,-1.613,2.621,-4.946,5.764,49.29,31.27,23.85,14.96,4.809,-3.693,6.51,-3.839,14.48,44.08,-30.01,26.5,7.311,-6.01,-3.618,4.336,-71.5,-15.1,0.358,-25.39,-9.115,-10.63,-23.96,-16.48,-10.95,15.43,-4.046,-23.83,-111,2.798,-5.117,-112.4,18.46,-5.39,-170,2.672,-24.24,-77.56,-1.755,-2.024,-80.51,1.224,-1.298,-88.29,25.27,0.316,-88.28,10.79,-0.336,-84.27,-19.15,-8.919,-84.86,16.3,1.224,-87.06,-27.69,4.617,-80.68,-1.567,-2.028,-48.35,50.29,-139.2,-118.7,208.5,141.1,-230.5,336.9,-65.91,-123.5,580.6,188.5,-193.4,12.21,-51.76,-42.98,386.7,-6.84,-198.2,541.5,-96.67,-104,135.7,-40.05,-99.13,65.91,-77.64,-205.1,173.4,75.67,238.3,-531.2,-175.8,1082,-412.1,-929.6,-118.7,-8.777,-91.8,-16.61,-13.15,-29.33,-13.23,-47.83,25.41,0.4469,-0.03461,0.8741,0.1509,-0.708,0.3193,0.5363,-0.4702,0.5196,0.2311,-0.6518,0.3921,-0.4571,-0.4854,-0.4562,-0.7557,-0.1944,-0.333,-0.5575,-0.3601,-0.367,0.7417,-0.1325,0.6531,0.6159,-0.06928,0.7819,0.5452,-0.5138,0.323,0.5604,-0.5331,0.372,0.06611,-0.4034,0.01734,-0.623,-0.4419,-0.406,-0.4383,-0.6655,-0.5427,-0.07874,-0.2288,-0.2332
4.75,3.031,-0.7437,2.962,13.59,2.572,5.808,-7.652,15.7,1.874,20.52,1.193,20.38,-1.446,2.611,-45.14,-39.15,-1.769,2.562,-5.146,5.752,49.69,31.03,23.23,14.9,4.854,-3.702,7.049,-3.756,13.27,45.21,-29.85,27.4,7.557,-5.992,-3.97,4.256,-71.32,-15.03,0.2808,-25.49,-8.904,-10.7,-24.02,-16.42,-11.02,14.9,-3.944,-24.01,-110.8,2.735,-5.084,-112.3,18.37,-5.352,-170.1,2.632,-24.16,-77.35,-1.654,-2.064,-80.4,1.306,-1.39,-88.76,24.74,0.0909,-88.71,11.47,-0.5075,-84.26,-18.3,-9.397,-84.69,16.31,1.159,-86.91,-28.8,4.587,-80.55,-1.77,-2.093,-53.72,55.17,-139.7,-109.4,183.6,158.2,-219.7,298.3,-73.73,-105.5,575.7,219.7,-154.3,-5.378,-58.11,-43.44,374.5,-4.883,-197.7,538.1,-95.21,-106.9,58.6,-21,-51.76,65.91,-88.37,-156.2,251.5,78.62,235.8,-414.6,-120.1,870.6,-483.4,-1102,-189.9,44.9,-56.62,-39.01,-28.84,-50.77,-52.79,2.973,32.21,0.4473,-0.03589,0.8736,0.1528,-0.7083,0.3185,0.5374,-0.469,0.5209,0.2338,-0.6519,0.3951,-0.4582,-0.4847,-0.4579,-0.7552,-0.1954,-0.3336,-0.5567,-0.361,-0.3668,0.742,-0.1341,0.6523,0.6164,-0.07056,0.7814,0.5414,-0.5177,0.3245,0.5652,-0.5287,0.3696,0.07099,-0.3969,0.01611,-0.6227,-0.4412,-0.4065,-0.4339,-0.6677,-0.5471,-0.07831,-0.2304,-0.2345
4.76,2.938,-0.7255,3.048,13.67,2.543,5.773,-7.781,15.66,2.061,20.34,1.257,20.2,-1.634,2.543,-44.96,-39.14,-1.957,2.493,-5.338,5.705,50.19,30.81,22.71,14.88,4.776,-3.707,7.653,-3.668,12.37,46.37,-29.55,28.3,7.474,-5.937,-4.344,4.189,-71.14,-14.96,0.1983,-25.55,-8.653,-10.76,-24.04,-16.29,-11.09,14.3,-3.8,-24.11,-110.7,2.646,-5.03,-112.1,18.25,-5.292,-170.2,2.608,-23.99,-77.16,-1.512,-2.131,-80.3,1.348,-1.48,-89.31,24.24,-0.2791,-89.2,11.87,-0.6455,-84.31,-17.57,-9.517,-84.51,16.33,1.096,-86.75,-29.95,4.553,-80.41,-2.014,-2.128,-71.28,46.39,-141.6,-92.76,163.6,172.9,-202.6,298.3,-88.37,-72.74,571.3,201.7,-138.2,-21,-45.41,-32.73,372.6,6.345,-173.3,541.5,-101.1,-84.47,-4.393,-19.53,-67.37,69.82,-67.87,-125,245.6,70.31,211.5,-284.7,-69.32,586,-555.6,-1192,-195.8,92.77,-4.864,69.38,-187.5,-0.4835,-73.23,-108.8,9.752,0.4478,-0.03717,0.8732,0.1547,-0.7087,0.3172,0.5393,-0.4671,0.5223,0.2373,-0.6518,0.3979,-0.4597,-0.4837,-0.4601,-0.7548,-0.1963,-0.3347,-0.5561,-0.3623,-0.3673,0.7425,-0.1358,0.6513,0.6165,-0.07178,0.7812,0.5383,-0.5219,0.3251,0.5693,-0.5251,0.369,0.07288,-0.3912,0.01575,-0.6227,-0.4403,-0.4073,-0.4293,-0.6699,-0.5515,-0.07813,-0.2324,-0.2357
4.77,2.852,-0.7323,3.102,13.75,2.514,5.763,-7.888,15.6,2.274,20.15,1.365,20.02,-1.819,2.496,-44.83,-39.1,-2.127,2.424,-5.471,5.638,50.76,30.67,22.24,14.85,4.621,-3.671,8.238,-3.493,11.74,47.54,-29.36,29.18,7.204,-5.833,-4.589,4.071,-70.99,-14.9,0.1108,-25.59,-8.37,-10.8,-24.05,-16.11,-11.13,13.66,-3.664,-24.11,-110.5,2.53,-4.986,-111.9,18.07,-5.241,-170.2,2.575,-23.77,-77.01,-1.377,-2.202,-80.21,1.392,-1.547,-89.84,23.79,-0.6912,-89.69,12.04,-0.7915,-84.47,-17.19,-9.44,-84.26,16.33,1.04,-86.46,-31.12,4.393,-80.26,-2.28,-2.223,-54.68,31.73,-128.9,-63.95,151.9,171.9,-192.9,334.5,-95.21,-31.24,588.9,195.3,-163.6,-44.44,-43.45,-21.98,348.6,-5.367,-127.9,534.7,-92.28,-76.18,-32.71,-13.67,-95.22,64.94,-57.12,-77.15,270,60.05,207,-188.5,1.93,415.9,-612.9,-1247,-211.4,119.6,-108.9,-40.49,-3.446,-83.49,1.029,-101.1,-89.38,0.4481,-0.03839,0.8728,0.1567,-0.7089,0.3156,0.5418,-0.4645,0.5237,0.2416,-0.651,0.4006,-0.4615,-0.4823,-0.4629,-0.7547,-0.1972,-0.3365,-0.5554,-0.3635,-0.3685,0.7431,-0.1372,0.6503,0.6167,-0.07276,0.7809,0.5361,-0.5257,0.3253,0.5726,-0.5225,0.3695,0.07312,-0.388,0.01672,-0.623,-0.4391,-0.4084,-0.4247,-0.6713,-0.5567,-0.07746,-0.2344,-0.2373
