"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.78,2.817,-0.7437,3.107,13.77,2.47,5.79,-7.962,15.5,2.481,19.92,1.504,19.79,-1.974,2.457,-44.74,-39.02,-2.284,2.368,-5.571,5.546,51.38,30.58,21.79,14.76,4.458,-3.609,8.696,-3.385,11.39,48.69,-29.36,30.06,6.965,-5.804,-4.645,4.03,-70.86,-14.81,0.02028,-25.61,-8.06,-10.8,-24.06,-15.88,-11.12,12.98,-3.536,-23.99,-110.3,2.39,-4.931,-111.7,17.84,-5.176,-170.1,2.526,-23.45,-76.93,-1.27,-2.258,-80.13,1.462,-1.596,-90.25,23.37,-1.032,-90.04,11.98,-0.9014,-84.72,-17.24,-9.336,-84.08,16.31,0.9599,-86.25,-32.3,4.262,-80.09,-2.558,-2.371,-29.3,15.62,-136.7,-52.26,137.7,180.2,-200.2,386.7,-64.94,-18.55,600.6,191.9,-163.1,-61.03,-20.99,-0.99,309.1,-27.34,-106.9,515.1,-80.08,-81.55,-13.67,-22.45,-129.9,93.75,-33.7,-41.01,262.2,52.72,179.7,-182.1,40.04,325.7,-590.8,-1241,-157.7,45.91,-47.84,-101.6,192.4,-107.4,6.764,55.72,41.51,0.4487,-0.03955,0.8724,0.1587,-0.7089,0.3139,0.5448,-0.4616,0.5249,0.2465,-0.6497,0.403,-0.4637,-0.4806,-0.4663,-0.7546,-0.198,-0.3389,-0.5547,-0.365,-0.3705,0.7436,-0.1381,0.6496,0.6171,-0.07355,0.7805,0.5344,-0.5291,0.3257,0.5744,-0.5215,0.3709,0.073,-0.3882,0.0188,-0.6239,-0.4375,-0.41,-0.4196,-0.6731,-0.5616,-0.07636,-0.2366,-0.239
4.79,2.827,-0.7859,3.041,13.77,2.44,5.854,-7.996,15.35,2.686,19.62,1.651,19.5,-2.121,2.426,-44.71,-38.89,-2.38,2.377,-5.636,5.474,52.05,30.51,21.32,14.64,4.337,-3.484,8.978,-3.358,11.26,49.85,-29.58,30.94,6.915,-5.741,-4.477,4.029,-70.76,-14.71,-0.05552,-25.6,-7.74,-10.77,-24.05,-15.59,-11.09,12.31,-3.451,-23.79,-110.1,2.223,-4.84,-111.4,17.52,-5.073,-169.9,2.413,-23.06,-76.91,-1.186,-2.31,-80.04,1.557,-1.61,-90.43,22.98,-1.214,-90.2,11.72,-0.9555,-85.01,-17.72,-9.334,-83.96,16.27,0.831,-86.08,-33.5,4.128,-79.93,-2.861,-2.489,-16.13,14.65,-154.3,-31.75,126.5,165.5,-210,430.2,-32.72,-1.965,628.9,191.4,-137.2,-77.15,-10.25,-11.24,261.2,-41.99,-94.74,477.5,-56.16,-87.88,33.69,-14.16,-145,126.5,-79.58,-23.95,263.7,46.37,158.2,-301.8,82.51,370.2,-499.5,-1126,-100.6,4.389,55.68,58.12,-68.37,94.21,-137.2,-28.31,96.18,0.4494,-0.04053,0.8719,0.1605,-0.7088,0.3118,0.548,-0.4587,0.5257,0.2515,-0.6478,0.4054,-0.4661,-0.479,-0.4701,-0.7544,-0.1989,-0.3422,-0.5536,-0.3663,-0.3735,0.744,-0.1386,0.649,0.6177,-0.07416,0.7799,0.5335,-0.5316,0.3267,0.5745,-0.522,0.3726,0.07355,-0.3919,0.02161,-0.6249,-0.4355,-0.4121,-0.4143,-0.675,-0.5664,-0.0755,-0.239,-0.2406
4.8,2.85,-0.8105,2.924,13.78,2.394,5.918,-7.995,15.15,2.901,19.29,1.851,19.17,-2.235,2.381,-44.75,-38.7,-2.447,2.48,-5.706,5.362,52.72,30.42,20.82,14.48,4.226,-3.344,9.146,-3.198,11.33,51.01,-29.92,31.74,7.061,-5.556,-4.209,3.892,-70.7,-14.62,-0.119,-25.56,-7.403,-10.69,-24.03,-15.26,-10.99,11.68,-3.378,-23.52,-109.8,2.045,-4.705,-111.1,17.14,-4.921,-169.7,2.213,-22.56,-76.93,-1.08,-2.338,-79.94,1.688,-1.617,-90.47,22.59,-1.329,-90.24,11.27,-0.9646,-85.29,-18.53,-9.475,-83.69,16.23,0.7335,-85.71,-34.72,3.887,-79.77,-3.242,-2.571,-30.76,10.25,-139.2,-33.2,99.12,146.5,-201.7,427.7,-9.771,-0.9658,645.5,215.3,-102.5,-65.44,-33.69,-36.63,225.1,-87.41,-65.93,414.1,-20.99,-107.4,95.21,-47.36,-98.15,162.1,-131.3,-63.48,241.2,104.5,107.5,-472.1,52.72,421.9,-445.3,-1016,-92.77,13.17,-94.73,62.45,-79.07,-13.22,-35.14,-213.8,-25.41,0.45,-0.04126,0.8716,0.1622,-0.7084,0.3096,0.5513,-0.4563,0.5256,0.2565,-0.6456,0.4072,-0.4686,-0.4776,-0.4738,-0.7541,-0.2001,-0.346,-0.5519,-0.368,-0.3775,0.7446,-0.1387,0.6483,0.6185,-0.07483,0.7791,0.534,-0.5333,0.3285,0.5731,-0.5239,0.375,0.07502,-0.3982,0.02448,-0.6255,-0.4337,-0.414,-0.4093,-0.676,-0.5719,-0.07489,-0.242,-0.2421
4.81,2.79,-0.8469,2.805,13.85,2.333,5.955,-7.946,14.91,3.117,18.93,2.087,18.81,-2.316,2.322,-44.84,-38.49,-2.491,2.745,-5.768,5.125,53.37,30.22,20.35,14.36,4.113,-3.129,9.271,-3.061,11.59,52.16,-30.28,32.5,7.305,-5.522,-3.916,3.767,-70.67,-14.52,-0.1895,-25.5,-7.049,-10.57,-23.99,-14.86,-10.85,11.09,-3.288,-23.18,-109.6,1.848,-4.545,-110.8,16.71,-4.743,-169.5,1.829,-21.88,-76.94,-0.9241,-2.362,-79.84,1.788,-1.606,-90.46,22.21,-1.408,-90.21,10.62,-0.9688,-85.53,-19.54,-9.71,-83.44,16.2,0.5701,-85.32,-35.9,3.632,-79.59,-3.636,-2.808,-51.27,27.83,-105.5,-49.8,66.4,115.2,-181.6,345.2,-3.414,-16.59,623.5,242.7,-80.57,-54.68,-34.67,-31.74,188,-85.93,-18.05,322.3,-5.369,-138.2,148.9,-67.87,-27.83,211.4,-170.4,-75.19,174.8,155.3,61,-587.9,14.17,392.5,-381.8,-939,-53.69,-1.958,-47.36,-82.01,117.7,-132.3,32.2,14.61,-3.4,0.4507,-0.04193,0.8712,0.1639,-0.7079,0.3071,0.5548,-0.4541,0.5246,0.2616,-0.6432,0.4086,-0.4711,-0.4763,-0.4776,-0.7536,-0.2015,-0.3501,-0.5485,-0.3706,-0.3828,0.7455,-0.1389,0.6473,0.6192,-0.07538,0.7785,0.5351,-0.5345,0.3307,0.5709,-0.527,0.378,0.07703,-0.4062,0.02722,-0.6255,-0.432,-0.416,-0.4046,-0.6768,-0.5773,-0.073,-0.2451,-0.2441
4.82,2.633,-0.8596,2.692,13.95,2.284,5.985,-7.86,14.65,3.356,18.52,2.349,18.4,-2.399,2.273,-44.97,-38.25,-2.553,3.271,-5.819,4.638,54,29.81,19.96,14.25,4.061,-2.886,9.457,-3.016,12.05,53.29,-30.71,33.25,7.651,-5.549,-3.781,3.714,-70.65,-14.41,-0.2374,-25.42,-6.676,-10.4,-23.95,-14.4,-10.67,10.52,-3.146,-22.76,-109.3,1.633,-4.355,-110.4,16.24,-4.535,-169.4,1.139,-20.91,-76.96,-0.7148,-2.383,-79.74,1.844,-1.613,-90.52,21.86,-1.473,-90.26,9.81,-0.9826,-85.68,-20.78,-10.13,-83.29,16.13,0.337,-85.03,-37.1,3.464,-79.4,-4.071,-3.038,-74.21,41.01,-74.21,-56.65,55.66,118.6,-148.9,249,-23.44,-26.84,594.2,268.6,-71.28,-58.59,-35.64,0.495,156.7,-70.8,36.14,275.4,-31.74,-136.2,194.3,-97.66,-35.64,219.7,-126,-62.01,141.6,159.7,28.85,-631.4,-14.17,1399,1428,-860.3,-90.34,-11.75,-7.32,-46.86,127.9,-0.9671,0.4411,-106,4.384,0.4515,-0.04242,0.8708,0.1655,-0.7071,0.3045,0.5587,-0.4518,0.5228,0.2672,-0.6408,0.4093,-0.4735,-0.4752,-0.4813,-0.753,-0.2033,-0.3545,-0.5422,-0.3747,-0.3897,0.7467,-0.139,0.6459,0.6195,-0.07599,0.7782,0.5365,-0.5352,0.3331,0.5685,-0.5303,0.3822,0.08008,-0.416,0.0293,-0.6254,-0.4301,-0.4185,-0.3995,-0.6782,-0.5821,-0.07117,-0.2485,-0.2461
4.83,2.489,-0.8463,2.578,14.04,2.211,6.028,-7.728,14.44,3.602,18.03,2.625,17.91,-2.47,2.2,-45.02,-37.93,-2.616,4.138,-5.846,3.804,54.59,29.08,19.54,14.07,4.003,-2.682,9.913,-2.894,12.66,54.41,-31.21,33.99,7.043,-5.583,-4.815,3.574,-70.6,-14.28,-0.3014,-25.37,-6.286,-10.21,-23.97,-13.89,-10.45,9.951,-2.949,-22.27,-108.9,1.375,-4.122,-110,15.78,-4.283,-169.5,0.07977,-19.61,-76.97,-0.4948,-2.397,-79.63,1.921,-1.64,-90.87,21.51,-1.67,-90.57,8.855,-1.008,-84.8,-22.18,-10.09,-83.05,16.01,0.1469,-84.62,-38.35,3.218,-79.24,-4.554,-3.333,-93.74,39.06,-48.83,-56.17,34.66,122.6,-131.3,164.6,-56.64,-26.38,546.4,253.4,-96.18,-81.06,-38.57,18.05,116.2,-54.69,77.62,271.5,-79.11,-109.4,223.6,-117.2,-9.268,191.4,2.922,-3.887,69.81,165.1,71.31,-723.2,53.72,2663,1614,881.8,-118.7,-38.08,-95.72,125.5,58.58,3.868,-56.17,24.95,161.6,0.4525,-0.04315,0.8703,0.1675,-0.706,0.302,0.5635,-0.4487,0.521,0.2733,-0.6382,0.4095,-0.476,-0.4744,-0.4854,-0.7522,-0.2052,-0.3587,-0.5324,-0.3806,-0.3988,0.7479,-0.1392,0.6445,0.6199,-0.07685,0.7777,0.5387,-0.5357,0.3358,0.5669,-0.5331,0.3881,0.07532,-0.4276,0.02381,-0.6257,-0.4281,-0.4214,-0.3944,-0.6791,-0.5874,-0.06873,-0.2523,-0.2481
4.84,2.394,-0.7758,2.594,14.06,2.086,5.991,-7.56,14.28,3.86,17.44,2.924,17.33,-2.524,2.113,-44.97,-37.55,-2.685,5.342,-5.827,2.685,55.12,28.1,19.1,13.86,3.929,-2.484,10.1,-2.664,13.41,55.57,-29.35,34.61,5.389,-5.465,-6.637,3.342,-70.53,-14.12,-0.3843,-25.42,-5.883,-9.97,-24.08,-13.33,-10.19,9.338,-2.703,-21.67,-108.5,1.068,-3.856,-109.5,15.32,-3.997,-169.7,-1.347,-18.03,-76.86,-0.3126,-2.376,-79.54,2.005,-1.694,-90.96,21.12,-1.795,-90.62,7.718,-1.023,-82.95,-21.35,-9.094,-82.73,15.88,-0.03399,-84.06,-39.64,2.833,-79.09,-5.183,-3.575,-50.77,53.22,-41.51,-47.87,13.67,120.6,-123.5,143.5,-97.65,0.4996,479.5,240.7,-89.84,-108.4,-56.15,34.18,106.9,-48.83,61.03,297.9,-104.5,-77.65,174.8,-40.54,-15.14,143.5,96.68,101.1,-45.89,175.8,-84.46,-360.4,-207,6827,-795,76.24,-181.6,-94.73,-24.89,315.4,53.23,-67.37,-114.7,160.7,438,0.4536,-0.04413,0.8697,0.17,-0.7046,0.2999,0.5694,-0.4442,0.5195,0.2802,-0.6352,0.4093,-0.4783,-0.4738,-0.4898,-0.7511,-0.2074,-0.3628,-0.5192,-0.3875,-0.41,0.7488,-0.1398,0.6432,0.6204,-0.07776,0.7772,0.5415,-0.536,0.3387,0.5633,-0.5378,0.3938,0.06067,-0.4215,0.00885,-0.6262,-0.4258,-0.4247,-0.3892,-0.6793,-0.5934,-0.06659,-0.2573,-0.2497
4.85,2.478,-0.6767,2.744,13.9,1.929,5.844,-7.34,14.13,4.139,16.78,3.242,16.67,-2.579,2.053,-44.8,-37.16,-2.713,6.802,-5.755,1.469,55.61,27.04,18.61,13.68,3.933,-2.231,9.627,-2.427,14.59,56.82,-23.18,35.02,3.472,-5.101,-6.298,3.096,-70.45,-13.95,-0.4605,-25.57,-5.476,-9.694,-24.31,-12.71,-9.894,8.67,-2.451,-20.97,-108,0.6938,-3.571,-108.9,14.8,-3.693,-169.9,-3.053,-16.31,-76.63,-0.2878,-2.302,-79.46,2.108,-1.73,-90.35,20.75,-1.569,-90,6.167,-1.112,-82.96,-16.78,-6.541,-82.41,15.79,-0.2517,-83.44,-41.01,2.36,-78.96,-6.099,-3.639,24.91,62.5,-83.98,-24.42,-10.74,132.3,-121.1,206,-110.4,43.93,438.5,201.7,-26.85,-128.9,-93.26,47.37,127,-13.67,12.22,358.4,-69.34,34.19,102.1,89.35,-76.17,48.34,203.1,90.82,-60.04,108.4,267.6,462.9,-829.1,-749,-2630,-1297,-237.8,-240.7,-20.49,790.5,-4.897,-19.02,-276.9,53.26,683.6,0.4548,-0.04511,0.869,0.1733,-0.7028,0.2985,0.5764,-0.4382,0.5186,0.2879,-0.6315,0.409,-0.4801,-0.4737,-0.4943,-0.7497,-0.21,-0.3672,-0.5036,-0.3945,-0.4226,0.7487,-0.1409,0.6429,0.621,-0.0785,0.7766,0.5446,-0.5356,0.3426,0.5554,-0.5478,0.3982,0.04346,-0.3833,0.006531,-0.627,-0.4229,-0.4281,-0.3836,-0.6793,-0.5999,-0.0658,-0.2649,-0.251
4.86,2.879,-0.5854,3.007,13.48,1.741,5.611,-7.1,13.95,4.455,16.05,3.602,15.94,-2.627,2.002,-44.54,-36.83,-2.663,8.347,-5.618,0.3226,56.08,26.07,18.03,13.5,3.82,-1.977,9.063,-2.071,16.33,58.27,-16.82,35.05,4.166,-4.445,-4.938,2.722,-70.39,-13.76,-0.542,-25.83,-5.046,-9.374,-24.65,-12.05,-9.549,7.945,-2.244,-20.16,-107.6,0.2591,-3.268,-108.4,14.19,-3.371,-170.2,-4.842,-14.57,-76.32,-0.4983,-2.181,-79.42,2.292,-1.72,-89.66,20.36,-1.379,-89.29,4.035,-1.192,-83.87,-12.63,-6.498,-81.99,15.78,-0.3945,-82.65,-42.47,1.714,-78.92,-7.48,-3.526,47.84,41.01,-135.7,-11.72,-4.888,127.4,-131.3,319.3,-82.52,74.2,438,187,10.74,-91.3,-75.19,81.53,193.9,25.39,-52.73,378.4,-34.66,128.9,13.18,160.6,-137.7,-27.84,196.3,178.7,87.41,-265.6,386.7,1009,-235.8,-1658,1049,1860,-231.9,-503.4,79.57,1541,-170.4,-82.04,-453.6,42.01,849.2,0.4561,-0.04608,0.8683,0.1773,-0.7005,0.2975,0.5843,-0.4312,0.518,0.2962,-0.6269,0.4088,-0.4812,-0.4742,-0.4986,-0.7478,-0.2131,-0.3719,-0.4872,-0.4012,-0.4353,0.7472,-0.1422,0.644,0.6222,-0.07874,0.7756,0.5487,-0.5349,0.3468,0.5447,-0.5603,0.4051,0.05017,-0.3494,0.01074,-0.6289,-0.4192,-0.4312,-0.3772,-0.6789,-0.6072,-0.06604,-0.2765,-0.2514
4.87,3.43,-0.5586,3.275,12.92,1.51,5.408,-6.841,13.64,4.789,15.32,4.006,15.21,-2.634,1.926,-44.23,-36.66,-2.533,9.823,-5.459,-0.648,56.53,25.31,17.54,13.43,3.725,-1.652,9.09,-1.775,18.13,59.89,-12.05,34.56,4.457,-3.577,-4.735,2.326,-70.33,-13.57,-0.6377,-26.15,-4.6,-8.996,-25.06,-11.36,-9.148,7.206,-2.098,-19.26,-107.4,-0.1742,-2.968,-108.1,13.45,-3.052,-170.6,-6.561,-12.88,-76.05,-0.8427,-2.019,-79.43,2.498,-1.608,-89.62,20.09,-1.312,-89.24,1.959,-1.046,-84.21,-9.964,-6.356,-81.66,15.91,-0.5246,-81.91,-43.97,1.005,-78.97,-9.439,-3.23,34.19,14.16,-47.37,-5.847,11.24,117.2,-142.6,429.7,-39.06,86.43,455.6,174.8,23.93,-28.32,-33.69,92.27,213.4,41.99,-83.98,426.3,-66.41,102.1,-62.5,168.5,-118.2,-58.1,137.2,136.7,86.92,-655.8,161.6,1237,-577.2,-838.9,715.4,1394,-89.35,-687.5,-59.55,1974,-440,-111.9,-583.5,-145,735.8,0.4575,-0.04712,0.8676,0.1817,-0.6977,0.2968,0.5924,-0.4242,0.5171,0.3045,-0.6215,0.4088,-0.4818,-0.4752,-0.5022,-0.7456,-0.2169,-0.3772,-0.4711,-0.4075,-0.4473,0.745,-0.1428,0.646,0.6237,-0.07807,0.7744,0.5535,-0.5327,0.3513,0.5364,-0.5684,0.4156,0.05249,-0.3275,0.01172,-0.6316,-0.4147,-0.4336,-0.37,-0.6786,-0.6145,-0.06726,-0.293,-0.2507
4.88,3.81,-0.5909,3.504,12.54,1.238,5.292,-6.579,13.17,5.216,14.66,4.524,14.56,-2.606,1.812,-43.9,-36.62,-2.358,11.13,-5.304,-1.347,56.92,24.83,17.18,13.63,3.362,-1.238,9.456,-1.614,19.14,61.84,-8.161,33.66,3.93,-2.592,-4.769,1.974,-70.3,-13.44,-0.7373,-26.51,-4.138,-8.566,-25.51,-10.64,-8.694,6.492,-1.987,-18.32,-107.3,-0.5832,-2.651,-107.9,12.58,-2.716,-170.9,-8.079,-11.3,-75.88,-1.076,-1.832,-79.49,2.652,-1.408,-89.99,19.85,-1.554,-89.57,0.7138,-0.9412,-84.62,-7.341,-5.498,-81.52,16.26,-0.6985,-81.3,-45.57,0.2802,-79.12,-11.92,-2.808,87.89,20.02,110.8,30.26,61.53,117.7,-129.4,503.9,-14.64,99.62,451.2,166.5,70.3,20.51,-16.6,131.4,150.4,82.03,-40.51,492.2,-103.5,63.47,-64.46,246.1,-29.79,-62.01,181.2,71.3,139.7,429.7,1052,1115,-288.5,-1516,404.3,383.4,92.77,-771.5,-268.6,1396,-182.2,-177.7,-386.3,-126.9,600.6,0.4584,-0.04804,0.8671,0.1864,-0.6946,0.2962,0.6003,-0.418,0.5152,0.3126,-0.6156,0.4087,-0.4823,-0.4765,-0.5053,-0.7431,-0.2212,-0.3835,-0.4566,-0.4131,-0.4583,0.7436,-0.1427,0.6474,0.6249,-0.07642,0.7735,0.5575,-0.5317,0.3539,0.533,-0.5715,0.4233,0.04871,-0.305,0.01447,-0.6339,-0.4102,-0.4342,-0.3613,-0.679,-0.6216,-0.06897,-0.3138,-0.2492
4.89,3.934,-0.6344,3.861,12.36,0.9382,5.18,-6.289,12.57,5.673,14.04,5.077,13.95,-2.545,1.677,-43.6,-36.65,-2.171,12.18,-5.158,-1.744,57.3,24.58,16.93,14.14,2.624,-0.7032,8.324,-1.541,19.49,64.17,-6.027,32.44,4.239,-1.634,-3.207,1.687,-70.24,-13.33,-0.828,-26.81,-3.693,-8.11,-25.91,-9.918,-8.217,5.853,-1.877,-17.37,-107.3,-0.966,-2.317,-107.8,11.6,-2.365,-171.1,-9.321,-9.905,-75.7,-1.13,-1.625,-79.65,2.729,-1.179,-88.86,19.64,-1.604,-88.52,0.1561,-0.3865,-85.25,-5.838,-4.957,-81.56,16.84,-0.9948,-80.85,-47.32,-0.307,-79.27,-14.87,-2.298,207.5,32.23,217.3,121.6,102,113.3,-53.22,544.9,3.908,174.3,443.9,176.8,127.4,44.92,-18.06,211.4,137.7,77.64,70.78,526.9,-118.2,120.6,-93.74,316.4,105.5,-143.1,308.6,415,310.6,257.3,125.5,879.9,45.39,1146,1919,60.56,324.2,-795.4,-113.3,1184,-58.58,-302.8,-437,-132.8,769.1,0.4591,-0.04895,0.8668,0.1907,-0.6913,0.2955,0.6074,-0.4132,0.5119,0.3203,-0.6098,0.4081,-0.483,-0.4777,-0.5083,-0.7403,-0.226,-0.3905,-0.4446,-0.4177,-0.468,0.7432,-0.1427,0.6475,0.6257,-0.07398,0.7731,0.5602,-0.5335,0.3537,0.5235,-0.5764,0.4245,0.04706,-0.2919,0.01959,-0.6357,-0.4052,-0.4334,-0.3515,-0.6805,-0.6279,-0.07105,-0.3383,-0.2477
4.9,3.862,-0.6765,4.362,12.3,0.5833,5.091,-5.981,11.87,6.164,13.48,5.67,13.41,-2.433,1.5,-43.33,-36.74,-1.984,12.97,-5.019,-1.932,57.63,24.52,16.88,14.9,1.943,-0.07881,8.095,-1.481,20.31,66.69,-3.155,30.75,1.443,-0.5829,-2.512,1.384,-70.13,-13.25,-0.9595,-27.02,-3.232,-7.641,-26.21,-9.16,-7.728,5.337,-1.731,-16.4,-107.2,-1.318,-2.003,-107.7,10.55,-2.037,-171.2,-10.3,-8.638,-75.48,-1.086,-1.412,-79.92,2.712,-0.9466,-88.81,19.52,-1.941,-88.24,-0.7823,-1.214,-85.66,-3.88,-2.832,-81.73,17.58,-1.383,-80.46,-49.1,-0.8484,-79.46,-18.33,-1.627,307.6,49.81,241.2,242.2,133.8,90.82,88.88,557.1,0,292,439.4,184.1,241.2,32.72,-34.18,300.3,94.23,63.96,172.9,504.4,-110.8,248.1,-170.9,216.3,251.5,-260.8,367.2,400.9,767.1,-688,261.2,1039,-489.7,-1411,-314.5,914.6,385.7,-723.6,-165.5,1525,-260.8,-245.6,-903.8,-265.7,846.6,0.4596,-0.05036,0.8665,0.1945,-0.6881,0.2943,0.6139,-0.4099,0.5069,0.3275,-0.6043,0.4067,-0.484,-0.4784,-0.5114,-0.7372,-0.2313,-0.3978,-0.435,-0.4218,-0.4768,0.7433,-0.143,0.647,0.6259,-0.07086,0.7733,0.5628,-0.5345,0.3532,0.5218,-0.5844,0.4237,0.03168,-0.2737,0.02557,-0.6364,-0.4004,-0.4314,-0.3414,-0.6822,-0.6338,-0.07398,-0.3668,-0.2459
4.91,3.781,-0.7281,4.803,12.25,0.2536,5.16,-5.709,11.08,6.791,13.04,6.401,12.97,-2.286,1.332,-43.19,-36.81,-1.854,13.5,-4.901,-1.978,57.93,24.61,17.2,15.87,1.044,0.5426,7.737,-1.297,21.73,69.24,-0.7645,28.37,-0.8375,0.627,-1.786,0.9917,-70,-13.26,-1.094,-27.08,-2.732,-7.122,-26.37,-8.397,-7.191,4.986,-1.537,-15.41,-107.2,-1.65,-1.717,-107.5,9.427,-1.74,-171.2,-11.04,-7.45,-75.42,-1.125,-1.216,-80.28,2.605,-0.7108,-88.72,19.66,-2.489,-87.88,-2.056,-1.922,-86.07,-2.759,-1.173,-81.85,18.44,-1.724,-79.92,-50.78,-1.549,-79.64,-22.39,-0.8411,392.6,21,286.6,382.8,150.9,61.03,259.3,553.2,-44.92,418.4,416,181.6,365.7,31.74,-29.29,439,50.78,-13.19,277.3,458,-46.88,436,-261.2,122.1,403.3,-354.5,480,841.8,792,-318.8,2201,649.4,-191.4,-557.6,-1875,1885,556.2,-745.1,-193.9,1627,-460.5,-371.1,-892.6,-514.6,929.2,0.4594,-0.05176,0.8664,0.1976,-0.6847,0.2921,0.6195,-0.4082,0.5004,0.3341,-0.5993,0.4041,-0.4853,-0.4787,-0.5147,-0.7338,-0.2368,-0.4056,-0.4275,-0.4256,-0.485,0.7431,-0.1423,0.6471,0.6255,-0.0672,0.7741,0.566,-0.5358,0.3499,0.5178,-0.5936,0.4248,0.01953,-0.2628,0.03162,-0.6369,-0.3958,-0.4281,-0.3316,-0.6832,-0.6398,-0.07734,-0.3998,-0.2443
4.92,3.833,-0.7344,5.123,12.14,-0.03667,5.336,-5.496,10.24,7.579,12.69,7.283,12.64,-2.12,1.175,-43.31,-36.76,-1.805,13.82,-4.804,-2.032,58.2,24.75,17.85,17.03,0.196,1.082,5.599,-1.062,23.45,71.83,0.7869,25.31,-1.016,1.865,0.218,0.503,-69.93,-13.35,-1.206,-26.95,-2.185,-6.542,-26.32,-7.645,-6.596,4.842,-1.293,-14.41,-107.1,-1.963,-1.428,-107.3,8.273,-1.442,-171.1,-11.58,-6.208,-75.51,-1.314,-1.02,-80.68,2.483,-0.5108,-86.82,20.2,-2.417,-86,-3.234,-1.577,-86.24,-2.455,-0.55,-81.97,19.48,-2,-79.29,-52.31,-2.378,-79.87,-26.99,-0.02222,462.9,-32.72,320.8,521,158.7,23.44,437.5,539.6,-78.62,548.8,392.6,185.1,493.7,41.99,0.9762,591.3,1.956,-80.08,384.3,441.9,66.41,630.8,-391.1,136.7,470.2,-401.8,334.5,767.1,583,-202.2,1906,-33.69,1363,-85.86,-1021,129.9,899.4,-641.1,-127.9,1361,-405.2,-365.7,-609.4,-640.2,474.6,0.4585,-0.05268,0.8668,0.1999,-0.6813,0.2885,0.6241,-0.4079,0.4928,0.3399,-0.5949,0.4002,-0.4867,-0.4789,-0.518,-0.7304,-0.2417,-0.414,-0.4213,-0.43,-0.4928,0.7423,-0.1405,0.6483,0.625,-0.06354,0.7749,0.5683,-0.5369,0.3438,0.502,-0.605,0.4247,0.01489,-0.2597,0.03412,-0.6369,-0.3916,-0.4229,-0.3223,-0.6836,-0.6457,-0.0802,-0.4364,-0.2425
4.93,4.045,-0.7329,5.281,11.94,-0.2705,5.569,-5.351,9.345,8.446,12.36,8.227,12.32,-1.939,1.024,-43.73,-36.59,-1.826,13.94,-4.736,-2.19,58.45,24.89,18.62,18.26,-0.2883,1.516,4.515,-0.8066,25.41,74.44,2.261,21.92,-1.016,2.801,0.9682,-0.03382,-69.93,-13.44,-1.3,-26.59,-1.587,-5.906,-26.04,-6.91,-5.947,4.935,-1.016,-13.39,-106.9,-2.259,-1.142,-107.1,7.084,-1.15,-171.1,-11.95,-4.823,-75.75,-1.6,-0.85,-81.07,2.424,-0.3431,-86.02,20.92,-2.387,-85.18,-4.477,-1.407,-86.2,-2.24,-0.3503,-82.04,20.66,-2.187,-78.59,-53.72,-3.282,-80.08,-31.83,0.5365,431.6,-102,292,645,127.9,-28.81,600.1,503.9,-130.4,717.8,385.3,108.9,587.9,74.71,57.13,738.8,-65.44,-116.7,516.6,444.8,100.6,843.2,-416,115.7,397.9,-330.6,144.5,234.4,-18.08,209.5,453.6,-20.01,431.2,-166.4,-486.3,425.8,1141,-394,-83.49,892.1,-241.2,-353.1,-298.4,-1070,222.2,0.4577,-0.05316,0.8673,0.2011,-0.6778,0.2835,0.6277,-0.4088,0.484,0.3446,-0.5913,0.3947,-0.4882,-0.4789,-0.5213,-0.7273,-0.246,-0.4232,-0.4157,-0.4357,-0.5003,0.7411,-0.1378,0.6503,0.6249,-0.06024,0.7754,0.5689,-0.5364,0.3376,0.492,-0.6124,0.4282,0.01331,-0.2578,0.03412,-0.637,-0.3875,-0.4163,-0.3134,-0.6835,-0.6514,-0.08045,-0.474,-0.241
