"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
4.94,4.191,-0.7989,5.177,11.91,-0.4124,5.891,-5.297,8.336,9.413,12.08,9.255,12.05,-1.749,0.8278,-44.46,-36.33,-1.931,13.9,-4.706,-2.429,58.69,25.01,19.43,19.48,-0.6141,1.898,3.394,-0.7101,27.45,76.98,3.479,18.29,-0.9573,3.003,1.796,-0.5054,-70.01,-13.56,-1.384,-25.98,-0.9405,-5.211,-25.5,-6.216,-5.241,5.285,-0.7118,-12.39,-106.7,-2.499,-0.8346,-106.8,5.836,-0.8379,-171.1,-12.17,-3.287,-76.14,-1.748,-0.768,-81.36,2.436,-0.1911,-85.08,21.78,-2.179,-84.22,-5.659,-1.4,-86.1,-2.223,-0.3677,-82.19,21.89,-2.389,-78,-55.01,-4.065,-80.22,-36.77,0.4725,273.9,-123.5,281.2,734.9,82.03,-150.4,785.1,444.8,-224.6,855.5,383.3,97.66,594.2,129.4,109.9,805.2,-122.6,-144,646.5,459.5,92.76,749,-324.7,26.36,369.6,-82.04,-10.75,176.3,-566.9,407.2,-439.5,-474.6,-113.3,187.4,24.48,-222.1,1125,-66.91,-61.53,535.6,-206,-339.4,509.2,-877.9,281.3,0.4567,-0.05329,0.868,0.2012,-0.6744,0.2767,0.6304,-0.4104,0.4746,0.3482,-0.5885,0.3878,-0.4901,-0.4788,-0.5243,-0.7243,-0.2494,-0.4334,-0.4104,-0.4428,-0.5075,0.7407,-0.1347,0.6516,0.6252,-0.05762,0.7755,0.5683,-0.5355,0.3307,0.482,-0.6206,0.4301,0.01325,-0.2576,0.03327,-0.6372,-0.3831,-0.4094,-0.3053,-0.6837,-0.6561,-0.0752,-0.5112,-0.2396
4.95,4.067,-0.9384,4.868,12.18,-0.4496,6.246,-5.329,7.167,10.48,11.85,10.36,11.84,-1.583,0.577,-45.47,-36.03,-2.048,13.78,-4.691,-2.695,58.93,25.16,20.06,20.72,-0.821,2.212,1.659,-0.8605,29.11,79.37,4.654,14.82,-1.165,2.472,3.424,-0.8202,-70.1,-13.7,-1.454,-25.11,-0.2406,-4.467,-24.7,-5.554,-4.488,5.894,-0.4397,-11.39,-106.5,-2.677,-0.4962,-106.6,4.49,-0.4971,-171.1,-12.31,-1.617,-76.61,-1.625,-0.8032,-81.51,2.445,-0.07394,-83.33,22.47,-1.588,-82.51,-6.626,-1.627,-86.07,-2.067,-0.3317,-82.47,23.13,-2.659,-77.51,-56.13,-4.793,-80.23,-41.39,-0.3634,93.26,-116.7,343.8,723.6,36.13,-146.5,831.6,370.6,-233.9,903.3,320.3,81.06,540,161.1,127.4,750,-119.6,-108.4,777.8,399.9,-19.53,477.5,-138.2,-22.45,381.8,177.7,-3.904,152.8,-843.3,92.27,-755.4,-1110,-85.93,196.4,228,-103.4,823.7,362.8,46.37,221.7,-139.2,-304.2,353.5,-919.4,-78.11,0.4556,-0.05322,0.8688,0.2001,-0.6711,0.2681,0.6322,-0.4126,0.4646,0.3503,-0.5864,0.3796,-0.4922,-0.4789,-0.5266,-0.7212,-0.2521,-0.4449,-0.4051,-0.4506,-0.5149,0.742,-0.132,0.6511,0.6254,-0.05597,0.7755,0.5688,-0.534,0.326,0.4695,-0.6319,0.427,0.013,-0.2563,0.03302,-0.6376,-0.3781,-0.4026,-0.2977,-0.684,-0.6601,-0.06403,-0.5449,-0.238
4.96,3.797,-1.092,4.503,12.58,-0.4124,6.567,-5.411,5.912,11.54,11.61,11.45,11.61,-1.469,0.2752,-46.69,-35.76,-2.135,13.68,-4.637,-2.98,59.16,25.45,20.41,21.93,-0.8725,2.441,0.2417,-1.197,30.41,81.53,5.886,11.56,-1.679,1.393,4.824,-1.133,-70.21,-13.82,-1.501,-24.04,0.4714,-3.714,-23.69,-4.929,-3.727,6.729,-0.224,-10.35,-106.3,-2.807,-0.1058,-106.3,3.105,-0.1059,-171,-12.44,0.1324,-77.06,-1.352,-0.9074,-81.59,2.451,-0.009297,-81.86,22.86,-0.9844,-81.08,-7.536,-1.964,-86.1,-1.811,-0.1233,-82.91,24.33,-2.993,-77.12,-57.06,-5.512,-80.31,-45.61,-1.73,30.76,-67.39,358.4,616.2,-38.57,-74.7,776.4,188,-236.8,883.8,230,42.97,466.8,145,95.7,619.6,-72.27,-41.5,741.7,393.1,-34.66,253.4,67.87,-128.4,391.6,324.2,36.62,106,-960.4,-229,-968.8,-1117,-96.68,-103.6,18.06,-101.1,569.8,592.8,83.96,-177.8,-15.14,-108.9,1068,-140.6,222.7,0.4548,-0.05298,0.8695,0.1981,-0.6681,0.2583,0.6335,-0.4151,0.4541,0.351,-0.5845,0.3703,-0.4943,-0.4796,-0.528,-0.7182,-0.2542,-0.4571,-0.4,-0.4586,-0.5229,0.744,-0.1298,0.6497,0.6255,-0.05506,0.7755,0.5706,-0.5319,0.3245,0.459,-0.642,0.4243,0.01154,-0.254,0.03363,-0.6387,-0.3726,-0.3964,-0.2906,-0.6842,-0.6636,-0.04828,-0.5747,-0.2343
4.97,3.531,-1.171,4.266,12.95,-0.3814,6.827,-5.504,4.676,12.53,11.36,12.45,11.36,-1.415,-0.02694,-48.02,-35.62,-2.116,13.57,-4.464,-3.327,59.39,25.99,20.55,23.13,-0.8398,2.625,-0.2326,-1.455,31.51,83.55,7.097,9.127,-2.159,0.3902,5.258,-1.618,-70.29,-13.9,-1.545,-22.82,1.162,-3.011,-22.53,-4.334,-3.019,7.718,-0.1061,-9.261,-106.3,-2.928,0.2846,-106.2,1.747,0.2844,-170.7,-12.54,1.927,-77.42,-1.083,-1.008,-81.72,2.453,-0.02065,-81.47,23,-0.7635,-80.64,-8.491,-2.296,-86.18,-1.602,0.0251,-83.34,25.51,-3.342,-76.59,-57.84,-6.392,-80.58,-48.88,-2.922,123.5,-4.393,358.4,538.1,-116.2,-61.03,623,19.53,-140.1,822.8,174.3,-37.6,372.6,99.12,24.41,510.3,-26.86,1.958,554.7,294.4,39.55,143.6,203.1,-85.94,439.9,295.4,127.9,102,-676.3,-356,-629.9,-745.6,-91.33,-255.9,29.23,226.6,440.4,626.4,61.53,-550.3,-30.29,79.62,652.3,25.34,462.9,0.4541,-0.05286,0.87,0.1951,-0.6655,0.2475,0.6345,-0.4173,0.4434,0.3508,-0.5824,0.3602,-0.4959,-0.4809,-0.5288,-0.7154,-0.2555,-0.4694,-0.3955,-0.4662,-0.5315,0.7459,-0.1281,0.6483,0.6256,-0.05445,0.7755,0.5732,-0.5297,0.3252,0.4538,-0.648,0.4258,0.01062,-0.2521,0.03449,-0.6405,-0.3664,-0.3906,-0.2841,-0.6837,-0.6673,-0.03394,-0.5974,-0.2291
4.98,3.364,-1.153,4.262,13.2,-0.3772,6.918,-5.522,3.515,13.45,11.1,13.39,11.09,-1.379,-0.3131,-49.37,-35.6,-1.993,13.4,-4.165,-3.732,59.61,26.83,20.46,24.24,-0.8241,2.77,0.2293,-1.486,32.34,85.36,8.056,7.776,-2.426,-0.4264,4.667,-2.187,-70.35,-13.98,-1.586,-21.56,1.789,-2.336,-21.33,-3.729,-2.34,8.774,-0.0607,-8.065,-106.3,-3.071,0.6817,-106.2,0.444,0.6806,-170.3,-12.57,3.732,-77.59,-0.9252,-1.068,-81.88,2.438,-0.0988,-82.17,22.89,-1.028,-81.2,-9.422,-2.432,-86.21,-1.563,0.1451,-83.59,26.59,-3.625,-75.73,-58.51,-7.528,-80.8,-50.98,-3.961,267.1,-3.909,350.1,470.2,-181.1,-78.61,530.8,-71.77,-103.5,753.9,149.9,-74.22,296.4,108.9,-2.929,439,-16.11,45.41,446.8,206.1,87.4,148.4,216.3,-73.25,416,86.92,125,305.2,-429.7,-237.8,-126.5,-703.6,-16.6,-58.46,-148,98.68,261.2,542,20.02,-883.8,-275.4,96.71,-675.8,739.3,1082,0.4535,-0.0528,0.8705,0.1917,-0.6632,0.2368,0.636,-0.4186,0.4327,0.3503,-0.5797,0.3496,-0.4967,-0.4829,-0.529,-0.7128,-0.2562,-0.4816,-0.3921,-0.4734,-0.5406,0.7469,-0.1274,0.6474,0.6255,-0.05408,0.7757,0.5763,-0.5282,0.3275,0.4535,-0.6492,0.4318,0.009705,-0.2517,0.03497,-0.6434,-0.3596,-0.386,-0.2785,-0.6821,-0.6717,-0.02216,-0.6115,-0.2246
4.99,3.345,-1.083,4.342,13.26,-0.3578,6.974,-5.444,2.481,14.34,10.8,14.28,10.79,-1.353,-0.5425,-50.62,-35.64,-1.738,13.07,-3.785,-4.21,59.78,27.9,20.25,25.16,-0.8129,2.862,1.177,-1.441,32.94,86.83,8.859,7.628,-2.448,-0.4411,3.56,-2.451,-70.38,-14.04,-1.606,-20.36,2.356,-1.652,-20.2,-3.085,-1.653,9.821,-0.1083,-6.763,-106.3,-3.246,1.062,-106.3,-0.7654,1.061,-169.6,-12.43,5.512,-77.69,-0.9308,-1.106,-82.06,2.406,-0.2065,-83.42,22.63,-1.528,-82.3,-10.29,-2.395,-86.23,-1.584,0.1844,-83.79,27.48,-3.844,-74.96,-59.03,-8.53,-80.7,-51.71,-4.403,362.3,-28.81,299.8,432.1,-256.3,-79.1,419.9,-136.2,-71.29,679.2,52.24,-80.08,268.6,168.5,12.21,393.1,-41.02,62.5,410.7,147.9,120.6,219.7,171.9,-56.64,336.4,-93.25,105.5,398.9,-239.8,-131.8,427.2,-594.2,-276.4,37.08,-112.8,-18.6,111.3,292,-76.17,-1199,-470.2,77.12,-1269,160.7,914.6,0.453,-0.05274,0.8708,0.1883,-0.6607,0.2267,0.6383,-0.4191,0.4218,0.3498,-0.5761,0.3388,-0.4969,-0.4854,-0.529,-0.7106,-0.2561,-0.4935,-0.3905,-0.4803,-0.5497,0.747,-0.127,0.6475,0.6253,-0.05384,0.776,0.5787,-0.5275,0.3303,0.4558,-0.6474,0.4402,0.0094,-0.2518,0.03522,-0.6474,-0.3528,-0.3828,-0.2741,-0.6805,-0.6754,-0.01831,-0.6163,-0.224
5,3.451,-1.024,4.347,13.23,-0.3019,7.083,-5.19,1.559,15.18,10.51,15.13,10.48,-1.294,-0.7023,-51.69,-35.63,-1.375,12.49,-3.356,-4.703,59.87,29.05,19.94,25.88,-0.8252,2.884,1.748,-1.476,33.38,87.81,9.605,7.897,-2.478,-0.07562,2.873,-2.132,-70.4,-14.1,-1.605,-19.3,2.834,-0.9446,-19.21,-2.355,-0.9441,10.8,-0.1943,-5.353,-106.3,-3.451,1.402,-106.3,-1.893,1.401,-168.8,-12.09,7.198,-77.82,-1.027,-1.146,-82.21,2.408,-0.3065,-84.21,22.3,-1.874,-82.97,-11.06,-2.402,-86.24,-1.584,0.1964,-84.03,28.2,-4.023,-74.8,-59.27,-8.809,-80.15,-51.67,-4.618,311,-72.75,232.9,405.8,-329.1,-105.5,460,-51.77,-34.67,650.4,-19.54,-123.5,254.4,220.2,24.91,402.8,-84.47,74.7,425.3,98.16,110.8,308.1,92.78,-13.67,293.9,-232.9,112.8,443.4,43.46,-214.3,630.4,-295.4,-162.6,39.09,38.1,-19.98,144.5,54.22,-81.04,-1042,-607.9,49.32,-1458,-356.4,422.4,0.4526,-0.05262,0.871,0.1853,-0.6578,0.2179,0.6413,-0.4194,0.4104,0.3499,-0.5715,0.328,-0.497,-0.4876,-0.5295,-0.7086,-0.2553,-0.505,-0.3913,-0.4868,-0.5581,0.7466,-0.1263,0.6482,0.6254,-0.05377,0.7761,0.5809,-0.5273,0.3333,0.4563,-0.6472,0.4463,0.009339,-0.2518,0.0354,-0.6522,-0.3465,-0.3805,-0.2719,-0.6805,-0.6764,-0.01947,-0.6158,-0.2272
5.01,3.534,-1.013,4.314,13.21,-0.2154,7.197,-4.82,0.7099,16,10.19,15.96,10.16,-1.18,-0.7996,-52.55,-35.52,-0.9585,11.68,-2.85,-5.158,59.85,30.22,19.6,26.46,-0.8308,2.842,1.834,-1.458,33.79,88.22,10.35,8.251,-2.587,0.3923,2.719,-1.601,-70.41,-14.14,-1.589,-18.42,3.227,-0.1957,-18.4,-1.593,-0.1954,11.7,-0.3236,-3.818,-106.2,-3.685,1.697,-106.2,-2.976,1.696,-167.7,-11.58,8.763,-77.95,-1.097,-1.204,-82.31,2.416,-0.3753,-84.42,21.96,-1.976,-83.12,-11.8,-2.482,-86.28,-1.571,0.2291,-84.16,28.79,-4.071,-74.87,-59.08,-8.824,-79.4,-51.08,-4.823,197.8,-98.15,189,351.6,-375,-82.52,459.5,-43.46,-49.31,622.1,-72.75,-158.2,251,239.3,36.14,399.4,-145,66.9,457,44.91,97.16,384.3,-21,0.9809,291,-270,90.81,320.3,240.7,-140.6,444.3,180.2,-159.7,-49.44,54.63,81.47,256.4,-183.6,-52.75,-715.8,-680.7,45.37,-66.47,-262.7,1144,0.4523,-0.05243,0.8712,0.1828,-0.6542,0.2107,0.6444,-0.4198,0.3988,0.3508,-0.5658,0.3172,-0.4971,-0.4892,-0.5305,-0.7065,-0.2542,-0.516,-0.3941,-0.4926,-0.5659,0.7463,-0.1258,0.6488,0.6255,-0.05371,0.7762,0.5825,-0.5273,0.3363,0.4543,-0.6492,0.4499,0.009155,-0.2517,0.03577,-0.6569,-0.3411,-0.3785,-0.2725,-0.6802,-0.6763,-0.02222,-0.6116,-0.2322
5.02,3.56,-0.9858,4.351,13.21,-0.1145,7.213,-4.385,-0.1044,16.79,9.845,16.76,9.811,-1.064,-0.8343,-53.24,-35.18,-0.5249,10.66,-2.259,-5.502,59.72,31.25,19.36,27.01,-0.8742,2.764,1.905,-1.244,34.25,88.19,11.01,9.026,-2.581,0.8045,2.57,-1.1,-70.45,-14.16,-1.543,-17.73,3.572,0.5692,-17.77,-0.8134,0.568,12.49,-0.4646,-2.179,-105.9,-3.95,1.952,-105.9,-4.055,1.952,-166.5,-10.93,10.17,-78.01,-1.12,-1.255,-82.41,2.412,-0.4548,-84.62,21.72,-2.123,-83.27,-12.51,-2.457,-86.3,-1.619,0.2521,-84.07,29.35,-3.985,-74.79,-58.49,-8.931,-78.63,-49.68,-5.096,123,-91.31,144,302.7,-342.3,-59.58,437,-46.38,-41.51,577.1,-115.2,-166,228.5,226.1,32.72,370.1,-182.1,62.5,460.4,-18.06,82.03,409.7,-116.7,-14.16,260.3,-257.3,108.4,334,368.6,-127,128.4,233.4,-135.7,-101.2,-76.21,94.69,331.1,-292,-14.64,-509.8,-568.4,167,-1536,-759.3,-180.2,0.4522,-0.05194,0.8713,0.1812,-0.6503,0.2049,0.6477,-0.4201,0.3869,0.3525,-0.5591,0.3064,-0.4975,-0.4903,-0.5323,-0.704,-0.2533,-0.5267,-0.3989,-0.4976,-0.5728,0.7462,-0.1257,0.649,0.6254,-0.05371,0.7763,0.5828,-0.5281,0.3377,0.452,-0.6507,0.4538,0.008972,-0.252,0.03601,-0.661,-0.3367,-0.3762,-0.2755,-0.6786,-0.6762,-0.02503,-0.6017,-0.2379
5.03,3.58,-0.9248,4.504,13.15,-0.01962,7.115,-3.932,-0.9221,17.54,9.475,17.52,9.437,-0.9822,-0.8595,-53.79,-34.76,-0.09527,9.461,-1.57,-5.721,59.48,32.24,19.24,27.61,-0.8893,2.687,1.736,-0.5747,34.66,87.96,11.42,9.716,-2.529,0.9568,2.613,-0.9498,-70.54,-14.14,-1.479,-17.22,3.91,1.317,-17.31,-0.02123,1.313,13.2,-0.5895,-0.45,-105.6,-4.203,2.196,-105.6,-5.124,2.199,-165.2,-10.16,11.41,-77.99,-1.163,-1.281,-82.55,2.382,-0.5466,-84.6,21.57,-2.164,-83.22,-13.07,-2.457,-86.33,-1.761,0.2139,-83.5,29.95,-3.649,-74.21,-57.63,-9.353,-77.98,-48.13,-5.468,124,-58.59,107.9,271,-287.6,-55.17,426.3,-57.61,-39.06,517.6,-151.9,-169.4,225.6,217.3,46.88,338.4,-189.9,52.25,463.4,-93.75,85.94,353.5,-141.6,-20.02,209,-216.8,91.32,326.7,204.6,-302.2,87.38,79.11,107.4,-89.2,-49.27,96.68,351.6,-269.1,-21.49,-268.1,-654.3,-6.366,-1356,-707.5,96.72,0.4525,-0.05121,0.8712,0.1807,-0.6462,0.2002,0.6509,-0.4205,0.375,0.3551,-0.5517,0.2955,-0.4983,-0.4907,-0.5344,-0.7011,-0.2525,-0.5369,-0.4053,-0.5018,-0.5785,0.7459,-0.1259,0.6493,0.6253,-0.05359,0.7765,0.5815,-0.5295,0.3378,0.4493,-0.6526,0.4562,0.009217,-0.2533,0.03614,-0.6638,-0.3331,-0.3733,-0.2811,-0.6749,-0.6771,-0.02637,-0.5906,-0.243
5.04,3.648,-0.8209,4.7,13.03,0.06346,6.967,-3.476,-1.729,18.27,9.113,18.25,9.072,-0.9461,-0.8781,-54.2,-34.23,0.2933,8.12,-0.8038,-5.815,59.14,33.09,19.18,28.28,-0.8196,2.64,1.269,0.2339,35.06,87.63,11.71,10.24,-2.525,0.8969,2.916,-1.037,-70.64,-14.12,-1.395,-16.86,4.244,2.024,-16.98,0.7703,2.019,13.85,-0.6677,1.324,-105.1,-4.451,2.433,-105.2,-6.178,2.44,-163.8,-9.266,12.48,-77.92,-1.251,-1.273,-82.68,2.352,-0.6482,-84.28,21.49,-2.016,-82.9,-13.54,-2.54,-86.33,-1.965,0.1517,-82.77,30.65,-3.255,-73.5,-56.57,-9.818,-77.51,-46.59,-5.855,137.2,-28.32,94.73,231.9,-203.1,-68.84,402.3,-108.4,-35.65,462.4,-174.3,-147.5,220.7,191.4,61.53,303.2,-175.8,25.88,490.7,-180.7,59.07,274.9,-124.5,-12.2,148.9,-138.2,91.32,132.8,-108.4,-108.4,81.08,2.447,-52.23,39.42,94.72,-17.52,346.2,-166,-11.24,-128.4,-755.3,-62.54,-1292,-608,-87.41,0.4528,-0.0503,0.8712,0.181,-0.642,0.1964,0.654,-0.4207,0.3629,0.3583,-0.544,0.2844,-0.4995,-0.4908,-0.5369,-0.698,-0.2519,-0.5466,-0.413,-0.5055,-0.5829,0.7453,-0.1262,0.6498,0.6251,-0.05353,0.7768,0.5792,-0.5309,0.3375,0.4458,-0.6555,0.4568,0.009583,-0.255,0.03613,-0.6647,-0.3305,-0.3692,-0.2882,-0.6702,-0.6781,-0.02643,-0.5795,-0.2468
5.05,3.787,-0.703,4.882,12.89,0.154,6.812,-2.995,-2.518,18.98,8.758,18.96,8.713,-0.9375,-0.9045,-54.45,-33.65,0.6197,6.74,-0.009582,-5.834,58.71,33.78,19.05,28.98,-0.7906,2.614,0.9406,0.827,35.43,87.17,12.03,10.57,-2.497,0.8019,3.117,-1.139,-70.72,-14.1,-1.302,-16.64,4.577,2.696,-16.78,1.586,2.688,14.43,-0.6594,3.112,-104.6,-4.694,2.676,-104.8,-7.209,2.688,-162.5,-8.339,13.46,-77.84,-1.368,-1.259,-82.79,2.362,-0.7618,-84.06,21.38,-1.976,-82.68,-14.02,-2.549,-86.33,-2.13,0.1353,-82.25,31.39,-3.002,-72.99,-55.32,-10.17,-77.2,-45.04,-6.222,137.7,-10.25,105.5,178.7,-146.5,-80.08,371.6,-183.1,-50.29,410.2,-210.4,-135.2,199.2,144.5,54.68,257.8,-153.3,2.441,510.7,-272,43.45,180.2,-103.5,15.63,141.1,-44.91,56.64,31.23,-275.4,-47.36,-125,-174.8,-102.5,71.16,-14.23,-63.48,315,-1.958,34.19,-109.4,-773.5,25.87,-1241,-444.8,-15.12,0.453,-0.04938,0.8711,0.1821,-0.6379,0.1935,0.6573,-0.4206,0.3509,0.3624,-0.5363,0.2731,-0.501,-0.4905,-0.5396,-0.6948,-0.2513,-0.5559,-0.421,-0.5088,-0.5863,0.7446,-0.1267,0.6505,0.6252,-0.05378,0.7768,0.5775,-0.5324,0.3372,0.4424,-0.6579,0.4582,0.009583,-0.2564,0.03613,-0.6636,-0.3288,-0.3643,-0.2957,-0.6655,-0.6786,-0.02582,-0.5684,-0.2498
5.06,3.929,-0.6516,5.043,12.81,0.262,6.673,-2.486,-3.254,19.68,8.412,19.66,8.361,-0.9419,-0.9433,-54.55,-33.08,0.8605,5.384,0.7592,-5.805,58.22,34.28,18.8,29.67,-0.811,2.635,0.5904,1.166,35.68,86.53,12.37,10.7,-2.498,0.7972,3.413,-1.186,-70.76,-14.1,-1.214,-16.53,4.913,3.33,-16.68,2.432,3.321,14.97,-0.5367,4.862,-104.1,-4.944,2.923,-104.3,-8.193,2.942,-161.3,-7.412,14.34,-77.73,-1.448,-1.273,-82.84,2.416,-0.8381,-83.77,21.2,-1.938,-82.38,-14.46,-2.58,-86.35,-2.246,0.1266,-81.96,32.15,-2.892,-72.72,-53.89,-10.38,-76.97,-43.49,-6.485,117.2,7.811,111.8,128.9,-105.5,-105.5,329.6,-249,-68.36,353.5,-246.1,-139.7,190.9,106,45.9,205.6,-131.8,-3.904,499,-353.5,37.6,94.74,-102.1,5.864,183.1,45.41,48.33,32.7,-231.5,-136.2,-215.3,-397,19.03,25.39,-67.94,-25.36,238.3,186.6,55.16,-214.9,-704.1,103.6,-1131,-327.6,16.1,0.4531,-0.04865,0.8711,0.1838,-0.6337,0.1912,0.6611,-0.4196,0.3392,0.3673,-0.529,0.2617,-0.5027,-0.4901,-0.5425,-0.6917,-0.2503,-0.5648,-0.4289,-0.5119,-0.5886,0.744,-0.1274,0.651,0.6255,-0.05402,0.7765,0.5757,-0.5343,0.3372,0.4389,-0.6604,0.459,0.009583,-0.2574,0.03626,-0.6612,-0.3276,-0.359,-0.3037,-0.6609,-0.6783,-0.02564,-0.5571,-0.2524
5.07,3.958,-0.6313,5.126,12.82,0.3588,6.629,-1.933,-3.913,20.36,8.084,20.34,8.024,-0.9423,-0.9952,-54.49,-32.53,1.041,4.122,1.483,-5.799,57.7,34.6,18.48,30.38,-0.8482,2.668,0.2197,1.336,35.77,85.69,12.66,10.71,-2.499,0.8849,3.762,-1.151,-70.74,-14.1,-1.146,-16.53,5.25,3.912,-16.66,3.322,3.901,15.45,-0.3087,6.554,-103.5,-5.199,3.161,-103.7,-9.106,3.188,-160.2,-6.538,15.19,-77.66,-1.444,-1.303,-82.86,2.444,-0.8947,-83.4,20.92,-1.889,-82.01,-14.82,-2.635,-86.35,-2.338,0.09712,-81.81,32.89,-2.87,-72.7,-52.29,-10.37,-76.8,-41.89,-6.575,93.26,9.278,88.87,105,-83.99,-124.5,287.6,-274.9,-73.25,325.7,-275.4,-142.1,187.5,81.54,34.67,160.6,-144.5,-20.99,494.6,-383.8,42.48,51.25,-84.96,5.374,199.7,98.13,39.54,73.22,-148.9,-135.8,-154.3,-393,-70.32,11.36,-13.16,-10.3,153.8,333.5,90.81,-345.2,-616.7,160.1,-1013,-296.4,108.4,0.4531,-0.04828,0.871,0.1862,-0.6298,0.1896,0.6656,-0.4179,0.3283,0.3727,-0.5222,0.2505,-0.5045,-0.4895,-0.5455,-0.6888,-0.249,-0.5732,-0.436,-0.515,-0.5903,0.7439,-0.128,0.6509,0.6257,-0.05432,0.7764,0.5741,-0.5363,0.338,0.4353,-0.6631,0.4592,0.009766,-0.2582,0.03626,-0.6584,-0.3264,-0.3538,-0.3125,-0.6566,-0.6769,-0.02661,-0.5454,-0.2548
5.08,3.924,-0.6326,5.177,12.89,0.4296,6.641,-1.3,-4.451,20.98,7.748,20.97,7.676,-0.9252,-1.059,-54.31,-32.01,1.207,3.01,2.138,-5.82,57.19,34.75,18.11,31.02,-0.9284,2.659,0.139,1.531,35.77,84.59,12.94,10.61,-2.407,1.037,3.858,-1.109,-70.67,-14.12,-1.098,-16.59,5.565,4.433,-16.69,4.269,4.425,15.85,0.001747,8.165,-102.9,-5.477,3.402,-103.2,-9.92,3.438,-159.2,-5.741,15.99,-77.61,-1.395,-1.331,-82.86,2.455,-0.9248,-83.31,20.56,-1.968,-81.91,-15.19,-2.595,-86.35,-2.43,0.05892,-81.6,33.56,-2.755,-72.81,-50.53,-10.19,-76.69,-40.21,-6.486,70.33,-7.811,80.07,76.65,-75.2,-131.3,233.4,-270.5,-81.05,300.8,-314.9,-175.8,162.1,68.85,43.95,136.7,-156.7,-38.58,468.2,-413.6,44.43,59.09,-58.11,-20.02,193.9,117.7,32.23,106.5,-107,-78.11,-51.31,-294.4,-109.9,-25.06,0,35.2,82.52,456,64.46,-418.5,-530.3,157.7,-906.7,-345.2,140.6,0.453,-0.04822,0.8709,0.1887,-0.6261,0.1885,0.6709,-0.4151,0.318,0.3787,-0.5158,0.2398,-0.5062,-0.4889,-0.5486,-0.6864,-0.2472,-0.5809,-0.4421,-0.5182,-0.5913,0.7441,-0.1286,0.6506,0.6258,-0.05457,0.7763,0.5722,-0.5389,0.339,0.4329,-0.6644,0.4607,0.01001,-0.259,0.0362,-0.656,-0.3255,-0.349,-0.3223,-0.6523,-0.6746,-0.02887,-0.5332,-0.2572
5.09,3.874,-0.6338,5.179,12.96,0.4642,6.714,-0.5909,-4.898,21.59,7.432,21.57,7.347,-0.8494,-1.13,-54.07,-31.53,1.34,2.084,2.715,-5.856,56.77,34.77,17.7,31.58,-1.031,2.599,0.3306,1.797,35.7,83.22,13.18,10.42,-2.201,1.244,3.719,-1.166,-70.57,-14.15,-1.072,-16.68,5.839,4.937,-16.73,5.25,4.932,16.16,0.376,9.708,-102.4,-5.761,3.627,-102.7,-10.65,3.672,-158.5,-5.073,16.73,-77.58,-1.359,-1.341,-82.83,2.441,-0.9331,-83.49,20.12,-2.145,-82.08,-15.55,-2.439,-86.36,-2.528,0.008729,-81.26,34.12,-2.511,-72.93,-48.6,-9.97,-76.69,-38.48,-6.233,47.36,-29.78,62.51,54.68,-55.66,-135.7,187,-235.8,-56.15,278.3,-349.6,-175.8,131.8,62.99,60.55,98.62,-186.5,-72.26,431.1,-428.2,37.6,72.25,-32.71,-39.56,143.1,73.73,39.54,113.3,5.88,-76.18,77.15,-214.4,-94.75,-16.04,-24.94,33.66,37.59,554.2,50.29,-405.3,-448.2,159.2,-809.1,-371.1,138.1,0.4528,-0.0484,0.8708,0.1912,-0.6225,0.1878,0.6769,-0.4118,0.3083,0.3852,-0.5096,0.2298,-0.5078,-0.4883,-0.5517,-0.6842,-0.2451,-0.588,-0.4469,-0.5212,-0.5922,0.7443,-0.1288,0.6503,0.6256,-0.05475,0.7764,0.5701,-0.5418,0.3402,0.4317,-0.6643,0.4635,0.01038,-0.2598,0.0362,-0.6546,-0.3247,-0.3448,-0.3332,-0.6474,-0.6717,-0.03204,-0.5204,-0.2588
