"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.1,3.842,-0.6012,5.138,12.96,0.4533,6.834,0.218,-5.266,22.13,7.114,22.13,7.012,-0.7096,-1.214,-53.07,-31.08,1.466,1.328,3.214,-5.88,55.69,34.67,17.31,32.08,-1.132,2.502,0.6186,2.113,35.58,81.59,13.37,10.15,-1.942,1.449,3.503,-1.338,-70.46,-14.17,-1.07,-17.52,6.133,5.343,-17.5,6.35,5.345,16.39,0.8069,11.19,-101.8,-6.054,3.84,-102.2,-11.31,3.894,-157.8,-4.521,17.41,-77.58,-1.385,-1.323,-82.79,2.381,-0.9404,-83.75,19.67,-2.351,-82.35,-15.88,-2.235,-86.37,-2.65,-0.05238,-80.84,34.57,-2.19,-73.04,-46.52,-9.721,-76.81,-36.68,-5.876,10.24,-56.64,35.15,36.63,-26.37,-116.2,150.9,-190.4,-51.76,247.1,-371.1,-186.5,90.34,56.63,74.71,45.89,-201.7,-72.76,371.1,-439.5,50.3,73.75,-3.902,-30.28,54.2,10.26,29.29,76.66,84,2.92,149.9,-134.8,-86.42,-7.35,-2.907,35.2,0.4961,618.7,49.82,-395.9,-429.7,161.7,-777.3,-347.2,153.8,0.4525,-0.04883,0.8707,0.1934,-0.619,0.1875,0.6831,-0.4082,0.299,0.3921,-0.5035,0.2203,-0.5092,-0.4877,-0.5548,-0.6824,-0.2429,-0.5945,-0.4507,-0.524,-0.5929,0.7442,-0.1287,0.6505,0.6252,-0.055,0.7767,0.5678,-0.5448,0.3415,0.4308,-0.6636,0.4668,0.0108,-0.2609,0.03619,-0.6539,-0.3239,-0.3414,-0.345,-0.642,-0.6683,-0.03559,-0.5071,-0.2595
5.11,3.829,-0.5569,5.107,12.9,0.4228,6.949,1.04,-5.576,22.65,6.807,22.64,6.683,-0.5352,-1.305,-52.62,-30.65,1.556,0.7473,3.654,-5.876,55.28,34.5,16.97,32.5,-1.239,2.427,0.8918,2.451,35.46,79.68,13.53,9.79,-1.731,1.605,3.315,-1.589,-70.33,-14.2,-1.081,-17.8,6.352,5.787,-17.69,7.387,5.8,16.53,1.268,12.6,-101.2,-6.343,4.042,-101.6,-11.9,4.106,-157.3,-4.098,18.02,-77.57,-1.461,-1.293,-82.75,2.292,-0.9447,-83.98,19.23,-2.55,-82.58,-16.21,-2.062,-86.38,-2.8,-0.09275,-80.38,34.9,-1.872,-73.16,-44.29,-9.397,-77.01,-34.83,-5.467,-39.06,-76.66,-0.4932,15.15,-16.11,-122.1,123.5,-168,-27.35,210.5,-387.7,-189.5,53.22,41.99,94.73,-20.03,-217.8,-71.78,308.6,-440.9,54.68,46.38,3.412,2.431,-49.8,-39.05,15.14,-8.31,35.15,10.25,148.5,61.54,-28.79,-26.39,44.38,26.44,-25.41,635.2,40.05,-367.2,-430.2,138.7,-713.9,-247.6,163.1,0.4523,-0.04938,0.8706,0.1954,-0.6156,0.1874,0.6893,-0.4047,0.2899,0.3993,-0.4977,0.2116,-0.5106,-0.4871,-0.5578,-0.6807,-0.2407,-0.6003,-0.4534,-0.5264,-0.5936,0.7437,-0.1285,0.651,0.6246,-0.05524,0.7772,0.5655,-0.5478,0.3425,0.4299,-0.6631,0.4697,0.01105,-0.2622,0.03626,-0.6539,-0.323,-0.3391,-0.3577,-0.6363,-0.6641,-0.03931,-0.4934,-0.2596
5.12,3.838,-0.5435,5.108,12.82,0.415,7.021,1.866,-5.815,23.13,6.499,23.13,6.348,-0.3367,-1.404,-52.11,-30.21,1.613,0.3577,4.057,-5.83,54.89,34.29,16.71,32.82,-1.336,2.384,1.042,2.728,35.43,77.53,13.7,9.337,-1.604,1.757,3.238,-1.807,-70.22,-14.21,-1.098,-18.14,6.558,6.213,-17.94,8.412,6.24,16.61,1.751,13.97,-100.7,-6.635,4.243,-101.1,-12.43,4.316,-156.9,-3.813,18.53,-77.53,-1.564,-1.287,-82.71,2.197,-0.9439,-84.09,18.86,-2.689,-82.68,-16.54,-1.952,-86.39,-2.953,-0.1058,-80,35.14,-1.622,-73.37,-41.93,-8.989,-77.22,-32.93,-5.026,-81.56,-88.38,-20.51,0.4847,20.02,-131.3,118.7,-168.9,-31.74,167.5,-401.4,-176.8,-3.895,1.472,96.2,-90.32,-217.3,-52.25,230,-446.8,76.17,-9.261,-16.61,17.08,-108.9,-70.8,18.06,-50.8,-3.404,55.16,76.15,270.5,-16.1,5.011,59.53,9.223,-70.33,620.1,18.56,-339.4,-414,104,-660.1,-121.1,177.8,0.4521,-0.04993,0.8705,0.1973,-0.6122,0.1875,0.695,-0.4014,0.281,0.4068,-0.4918,0.2036,-0.512,-0.4865,-0.5608,-0.6792,-0.2386,-0.6056,-0.4553,-0.5282,-0.5945,0.7431,-0.1287,0.6516,0.6239,-0.05542,0.7777,0.563,-0.5506,0.3432,0.4286,-0.6633,0.472,0.01105,-0.2635,0.03632,-0.6545,-0.3219,-0.3377,-0.3711,-0.6303,-0.6589,-0.04334,-0.4792,-0.2594
5.13,3.867,-0.5346,5.115,12.71,0.4312,7.054,2.672,-5.986,23.58,6.184,23.58,6.001,-0.1399,-1.505,-51.59,-29.79,1.613,0.1238,4.418,-5.742,54.53,34.1,16.48,33.07,-1.412,2.367,1.188,2.977,35.45,75.16,13.91,8.805,-1.517,1.98,3.169,-1.963,-70.12,-14.22,-1.108,-18.52,6.751,6.616,-18.21,9.405,6.66,16.65,2.268,15.26,-100.2,-6.926,4.449,-100.7,-12.89,4.531,-156.5,-3.634,18.95,-77.47,-1.686,-1.296,-82.66,2.103,-0.9542,-84.19,18.53,-2.817,-82.78,-16.89,-1.844,-86.39,-3.086,-0.08184,-79.65,35.29,-1.432,-73.57,-39.44,-8.57,-77.36,-30.96,-4.55,-100.6,-88.38,-55.18,-49.8,35.64,-145.5,113.3,-199.7,-32.72,134.3,-414.1,-159.7,-62.49,-59.08,82.03,-156.2,-222.2,-53.71,151.8,-455.1,72.26,-79.11,-47.85,37.1,-136.2,-95.7,13.67,-54.19,-8.798,27.33,-65.92,181.2,78.15,12.7,-17.6,-16.14,-109.4,534.2,22.95,-308.1,-399.9,87.92,-602,-57.14,151.8,0.452,-0.05035,0.8704,0.1989,-0.609,0.1874,0.7001,-0.3983,0.272,0.4143,-0.4862,0.196,-0.5132,-0.486,-0.5636,-0.678,-0.2367,-0.6101,-0.4567,-0.5294,-0.5957,0.7423,-0.1291,0.6524,0.6233,-0.05573,0.7782,0.5605,-0.5534,0.3435,0.427,-0.6636,0.4743,0.01074,-0.2646,0.03644,-0.6555,-0.3204,-0.3373,-0.3851,-0.6238,-0.6531,-0.0481,-0.4643,-0.2597
5.14,3.915,-0.5261,5.142,12.59,0.4418,7.038,3.439,-6.091,24.01,5.867,24.02,5.645,0.05181,-1.61,-51.12,-29.4,1.575,0.02935,4.753,-5.61,54.25,33.98,16.27,33.21,-1.458,2.334,1.13,3.236,35.5,72.61,14.12,8.167,-1.506,2.298,3.307,-2.047,-70.05,-14.22,-1.12,-18.87,6.942,7.004,-18.44,10.36,7.068,16.66,2.8,16.49,-99.74,-7.222,4.66,-100.2,-13.29,4.751,-156.1,-3.562,19.27,-77.38,-1.807,-1.304,-82.6,2.029,-0.9646,-84.07,18.24,-2.845,-82.65,-17.23,-1.825,-86.4,-3.219,-0.05565,-79.28,35.37,-1.224,-73.75,-36.83,-8.151,-77.38,-28.99,-4.019,-98.16,-85.45,-89.35,-91.31,43.46,-151.9,95.71,-249.5,-28.32,95.22,-420.9,-150.9,-114.7,-96.19,66.41,-213.9,-225.1,-43.46,64.95,-457.5,78.12,-142.1,-58.6,51.26,-152.8,-88.87,0.4794,-102,23.92,49.32,-97.69,122.1,149.9,-15.03,-41.93,-10.3,-152.4,487.8,36.13,-298.8,-413.6,82.04,-549.4,-40.07,57.62,0.452,-0.05072,0.8703,0.2,-0.606,0.187,0.7048,-0.3955,0.2633,0.4218,-0.4809,0.1889,-0.5142,-0.4859,-0.5662,-0.6769,-0.235,-0.6141,-0.4577,-0.5298,-0.5971,0.7415,-0.1296,0.6531,0.6227,-0.05609,0.7786,0.5578,-0.556,0.3437,0.4246,-0.665,0.4755,0.01044,-0.2657,0.03662,-0.6567,-0.3193,-0.3374,-0.3995,-0.6167,-0.6466,-0.05377,-0.4492,-0.2604
5.15,3.972,-0.5259,5.18,12.48,0.4509,6.978,4.174,-6.118,24.41,5.56,24.41,5.29,0.2199,-1.721,-50.67,-29.06,1.542,0.03743,5.076,-5.457,53.99,33.95,16.01,33.26,-1.508,2.247,1.025,3.444,35.55,69.88,14.35,7.351,-1.521,2.741,3.519,-2.033,-69.99,-14.22,-1.139,-19.21,7.136,7.345,-18.67,11.28,7.432,16.67,3.326,17.65,-99.35,-7.517,4.873,-99.88,-13.61,4.971,-155.8,-3.565,19.51,-77.26,-1.921,-1.32,-82.52,1.97,-0.9765,-83.88,17.93,-2.865,-82.43,-17.59,-1.856,-86.42,-3.344,-0.0491,-78.96,35.36,-1.005,-73.97,-34.14,-7.723,-77.34,-27.09,-3.392,-113.8,-83.5,-108.4,-128.4,34.18,-154.3,61.52,-293.5,-18.07,68.38,-422.8,-151.9,-156.2,-127,58.59,-253.9,-228,-49.81,9.269,-449.2,81.54,-198.7,-65.91,72.76,-169.4,-65.91,24.4,-122.5,22.95,43.96,-105.5,140.2,63.98,0.3341,-9.335,-6.763,-203.6,459.9,72.25,-255.8,-320.3,114.8,-573.2,-20.04,-57.17,0.4519,-0.05109,0.8702,0.2007,-0.6033,0.1862,0.7092,-0.3928,0.2548,0.429,-0.4757,0.1822,-0.5149,-0.486,-0.5685,-0.6761,-0.2337,-0.6172,-0.4586,-0.5296,-0.5988,0.7407,-0.1304,0.6538,0.6223,-0.05658,0.7788,0.5553,-0.5586,0.3441,0.422,-0.6668,0.4762,0.01032,-0.2667,0.03681,-0.6583,-0.3185,-0.3378,-0.4139,-0.6093,-0.6393,-0.06049,-0.4345,-0.2615
5.16,4.03,-0.509,5.243,12.39,0.4381,6.883,4.873,-6.071,24.77,5.233,24.77,4.912,0.3547,-1.813,-50.22,-28.79,1.527,0.1182,5.394,-5.248,53.72,34,15.73,33.21,-1.539,2.094,1.027,3.716,35.62,67.02,14.64,6.207,-1.518,3.241,3.623,-2.076,-69.92,-14.22,-1.155,-19.56,7.334,7.635,-18.89,12.16,7.747,16.68,3.827,18.76,-99.03,-7.837,5.089,-99.58,-13.88,5.194,-155.4,-3.626,19.64,-77.1,-2.006,-1.316,-82.42,1.941,-0.989,-83.78,17.61,-2.903,-82.32,-17.97,-1.849,-86.42,-3.44,-0.03055,-78.54,35.27,-0.6805,-74.14,-31.4,-7.305,-77.3,-25.47,-2.672,-112.3,-74.71,-106,-161.1,16.61,-160.2,27.82,-314.9,2.437,45.89,-429.2,-145.5,-205.6,-149.4,54.68,-293.9,-238.8,-46.87,-66.9,-464.9,84.96,-231.9,-71.78,79.58,-181.6,-20.03,2.922,-152.8,-6.367,65.42,-173.8,83,90.34,3.007,-24.94,-13.22,-227,428.2,85.95,-130.4,-250,163.1,-600.1,-92.82,-106.5,0.4519,-0.05145,0.8701,0.201,-0.601,0.185,0.7134,-0.3899,0.2468,0.4359,-0.4708,0.1758,-0.5153,-0.4865,-0.5707,-0.6754,-0.2326,-0.6198,-0.4595,-0.5286,-0.6006,0.7401,-0.1314,0.6542,0.622,-0.05719,0.779,0.5529,-0.5611,0.3446,0.4195,-0.6683,0.4776,0.01007,-0.2675,0.03687,-0.6604,-0.3181,-0.3385,-0.4286,-0.6013,-0.6316,-0.06787,-0.422,-0.2623
5.17,4.073,-0.5079,5.322,12.34,0.4117,6.744,5.531,-5.951,25.1,4.914,25.09,4.533,0.4498,-1.906,-49.77,-28.58,1.563,0.2577,5.73,-5.01,53.43,34.15,15.42,33.05,-1.565,1.887,0.9702,4.002,35.66,64.04,14.93,4.612,-1.562,3.786,3.808,-2.209,-69.86,-14.24,-1.176,-19.91,7.54,7.862,-19.13,13.02,8,16.7,4.275,19.83,-98.78,-8.166,5.316,-99.34,-14.09,5.425,-155.1,-3.727,19.7,-76.9,-2.064,-1.308,-82.3,1.926,-0.9834,-83.59,17.29,-2.896,-82.12,-18.33,-1.902,-86.42,-3.521,-0.01637,-78.07,35.09,-0.2808,-74.27,-28.63,-6.896,-77.28,-24.28,-1.855,-125.5,-76.66,-114.7,-184.6,4.888,-165.5,-3.889,-327.1,11.71,17.09,-448.2,-151.9,-233.9,-164.1,45.9,-311,-233.9,-39.55,-99.6,-461.4,74.23,-237.3,-61.03,48.34,-177.7,0,-47.37,-152.8,-9.285,70.81,-137.7,20.01,114.3,17.04,-31.68,-15.68,-273,458.5,76.64,-50.27,-152.3,152.3,-617.6,-110.4,-133.8,0.4517,-0.05182,0.8701,0.201,-0.5992,0.1834,0.7173,-0.3871,0.2392,0.4422,-0.4659,0.1697,-0.5153,-0.4873,-0.5726,-0.6749,-0.232,-0.6218,-0.4605,-0.527,-0.6026,0.7395,-0.1326,0.6544,0.6219,-0.0578,0.779,0.5506,-0.5635,0.3454,0.4169,-0.6702,0.4782,0.009888,-0.2682,0.03693,-0.6631,-0.318,-0.3396,-0.4432,-0.5929,-0.6234,-0.07569,-0.4129,-0.2625
5.18,4.097,-0.5122,5.387,12.31,0.384,6.625,6.162,-5.785,25.39,4.59,25.39,4.144,0.535,-1.979,-49.36,-28.43,1.643,0.4206,6.052,-4.734,53.12,34.36,15.09,32.8,-1.585,1.612,0.8379,4.268,35.71,60.95,15.25,2.542,-1.652,4.341,4.06,-2.36,-69.79,-14.24,-1.195,-20.23,7.74,8.073,-19.34,13.84,8.24,16.75,4.656,20.85,-98.58,-8.498,5.53,-99.15,-14.26,5.644,-154.7,-3.853,19.67,-76.72,-2.098,-1.3,-82.18,1.915,-0.972,-83.32,16.96,-2.856,-81.83,-18.71,-2.014,-86.42,-3.596,-0.007638,-77.63,34.81,0.1687,-74.44,-25.84,-6.458,-77.31,-23.55,-0.9698,-148.9,-86.43,-135.7,-209.5,-9.277,-157.2,-30.76,-332.5,29.78,-13.19,-469.7,-162.6,-247.6,-145.5,48.34,-329.6,-236.8,-40.04,-134.3,-466.3,84.96,-235.8,-44.93,19.53,-184.6,18.07,-63.47,-157.2,8.798,50.31,-69.31,16.12,36.62,2.339,-16.53,-17.06,-251,459,126.9,-55.62,17.59,151.8,-559.5,-67.35,-59.59,0.4516,-0.05219,0.87,0.2006,-0.5976,0.1815,0.7211,-0.3845,0.2319,0.4479,-0.4611,0.1639,-0.515,-0.4884,-0.5744,-0.6745,-0.2315,-0.6232,-0.4617,-0.5249,-0.6045,0.7391,-0.1337,0.6545,0.6217,-0.05835,0.779,0.5483,-0.5658,0.3463,0.414,-0.6727,0.4785,0.009766,-0.2688,0.03699,-0.6665,-0.3183,-0.3409,-0.4576,-0.5844,-0.6144,-0.08369,-0.4073,-0.2621
5.19,4.092,-0.5476,5.424,12.27,0.3712,6.533,6.75,-5.594,25.66,4.281,25.66,3.76,0.6048,-2.055,-48.98,-28.32,1.752,0.5988,6.386,-4.414,52.81,34.61,14.84,32.53,-1.622,1.322,0.7141,4.601,35.83,57.76,15.61,0.0379,-1.748,4.92,4.317,-2.589,-69.73,-14.24,-1.214,-20.53,7.93,8.253,-19.53,14.61,8.448,16.82,4.978,21.83,-98.43,-8.821,5.753,-99.02,-14.39,5.869,-154.3,-3.981,19.57,-76.57,-2.142,-1.304,-82.07,1.869,-0.9377,-83.06,16.68,-2.814,-81.54,-19.12,-2.138,-86.44,-3.663,-0.004365,-77.1,34.47,0.6971,-74.53,-23.01,-6.01,-77.34,-23.22,0.01176,-175.3,-93.75,-147.9,-219.7,-30.76,-160.2,-49.33,-335,53.71,-37.1,-486.3,-175.8,-259.3,-148,49.32,-349.1,-239.7,-41.02,-157.7,-480.5,72.75,-227.1,-6.355,-1.962,-202.1,4.882,-78.62,-186.5,41.03,69.32,2.462,48.81,8.769,-29.4,-25.86,9.837,-237.8,473.2,162.6,-107.9,133.7,121.6,-364.7,-4.912,93.76,0.4516,-0.05255,0.87,0.1999,-0.5962,0.1794,0.7244,-0.3821,0.2252,0.453,-0.4563,0.1583,-0.5146,-0.4897,-0.5758,-0.6741,-0.2313,-0.6244,-0.463,-0.5226,-0.6063,0.7387,-0.1347,0.6547,0.6214,-0.05872,0.7792,0.5462,-0.5678,0.3471,0.4109,-0.6752,0.4788,0.009705,-0.2694,0.03711,-0.6693,-0.3194,-0.3422,-0.4722,-0.5753,-0.605,-0.09229,-0.4049,-0.2616
5.2,4.083,-0.5768,5.448,12.18,0.3472,6.481,7.306,-5.388,25.91,3.979,25.9,3.381,0.6648,-2.102,-48.63,-28.27,1.901,0.763,6.701,-4.075,52.5,34.87,14.67,32.25,-1.691,1.072,0.5727,5.121,36.05,54.48,15.98,-2.802,-1.796,5.564,4.565,-2.973,-69.68,-14.23,-1.228,-20.8,8.119,8.431,-19.69,15.34,8.657,16.9,5.23,22.78,-98.35,-9.132,5.951,-98.93,-14.49,6.069,-154,-4.106,19.41,-76.46,-2.21,-1.288,-81.98,1.796,-0.886,-82.81,16.44,-2.784,-81.27,-19.57,-2.217,-86.45,-3.757,-0.003274,-76.37,34.08,1.323,-74.43,-20.14,-5.561,-77.35,-23.19,1.155,-211.4,-88.87,-153.3,-234.4,-46.38,-161.1,-59.56,-338.9,60.54,-77.13,-510.8,-188,-268.1,-151.4,44.43,-362.3,-232.9,-49.31,-188,-483.9,61.04,-235.8,18.55,-1.471,-226.1,-16.12,-45.41,-194.3,141.1,21.96,92.31,137.2,-13.68,-70.82,9.335,17.06,-260.2,474.1,195.8,-159.7,215.8,61.97,-58.08,47.83,198.7,0.4516,-0.05286,0.8699,0.1991,-0.5948,0.1772,0.7274,-0.38,0.2186,0.4576,-0.4516,0.153,-0.514,-0.4911,-0.5771,-0.6739,-0.2312,-0.6253,-0.4643,-0.5201,-0.6078,0.7382,-0.1353,0.6551,0.6209,-0.05878,0.7795,0.544,-0.5698,0.3474,0.4076,-0.6776,0.4796,0.009644,-0.2701,0.03723,-0.6714,-0.3211,-0.3435,-0.4878,-0.5649,-0.5954,-0.1022,-0.4049,-0.2611
5.21,4.043,-0.596,5.49,12.09,0.3168,6.438,7.831,-5.173,26.15,3.715,26.14,3.041,0.7184,-2.138,-48.27,-28.25,2.065,0.9131,7.006,-3.733,52.14,35.13,14.61,31.95,-1.707,0.8175,0.5493,5.822,36.37,51.09,16.34,-5.821,-1.764,6.284,4.647,-3.448,-69.64,-14.23,-1.233,-21.09,8.298,8.593,-19.88,16.04,8.849,16.98,5.428,23.69,-98.32,-9.415,6.139,-98.89,-14.56,6.257,-153.7,-4.209,19.22,-76.38,-2.299,-1.255,-81.94,1.673,-0.8232,-82.72,16.26,-2.724,-81.18,-20.08,-2.221,-86.46,-3.909,-0.01528,-75.47,33.61,2.069,-74.15,-17.23,-5.103,-77.33,-23.3,2.459,-245.1,-91.31,-172.4,-252.9,-61.03,-152.8,-79.6,-357.4,81.05,-93.75,-515.1,-199.7,-282.7,-157.2,54.2,-370.1,-222.7,-46.39,-216.8,-489.7,51.76,-256.8,14.65,8.295,-266.1,-56.15,-36.62,-218.7,184.1,0.4761,185.1,264.2,-85.43,-106.9,44.99,135.7,-274.9,447.8,189.5,-198.3,269,-41.99,299.8,63.99,266.1,0.4516,-0.05304,0.8698,0.1983,-0.5935,0.1752,0.73,-0.3781,0.2124,0.4616,-0.4469,0.148,-0.5132,-0.4927,-0.5781,-0.6737,-0.2311,-0.6259,-0.4655,-0.5176,-0.609,0.7376,-0.1356,0.6556,0.62,-0.05854,0.7801,0.5413,-0.5715,0.3475,0.4047,-0.6793,0.4816,0.009644,-0.2714,0.03735,-0.6731,-0.3235,-0.3449,-0.5039,-0.5534,-0.5857,-0.1135,-0.4059,-0.2608
5.22,4.027,-0.5867,5.596,11.94,0.2795,6.375,8.332,-4.944,26.36,3.464,26.35,2.705,0.7682,-2.167,-47.91,-28.27,2.248,1.073,7.29,-3.405,51.75,35.39,14.63,31.6,-1.678,0.568,0.5255,6.479,36.84,47.6,16.68,-8.848,-1.689,7.182,4.661,-3.845,-69.61,-14.21,-1.23,-21.39,8.463,8.742,-20.08,16.7,9.029,17.07,5.574,24.55,-98.33,-9.676,6.324,-98.9,-14.59,6.443,-153.5,-4.301,19.01,-76.28,-2.424,-1.204,-81.94,1.535,-0.771,-82.69,16.15,-2.632,-81.17,-20.66,-2.172,-86.46,-4.142,-0.01637,-74.68,33.06,2.74,-73.91,-14.29,-4.651,-77.3,-23.38,3.93,-251,-92.29,-168.5,-288.1,-81.05,-156.7,-98.62,-376.5,98.63,-125.5,-535.7,-202.6,-291,-160.2,51.27,-388.2,-223.1,-47.85,-233.9,-481,49.8,-283.7,-21.96,30.28,-291.5,-87.89,-43.47,-269.5,180.2,59.07,281.2,482.4,-5.846,-118.6,100.5,94.69,-269,423.8,100.6,-203.6,369.6,-66.89,607.9,-31.28,229,0.4517,-0.05316,0.8697,0.1975,-0.5923,0.1734,0.7322,-0.3766,0.2064,0.4651,-0.4423,0.1433,-0.5123,-0.4943,-0.5788,-0.6736,-0.231,-0.6263,-0.4667,-0.5153,-0.6099,0.7368,-0.1359,0.6563,0.6191,-0.05811,0.7809,0.5393,-0.5724,0.3477,0.4017,-0.6807,0.4843,0.009461,-0.2734,0.03741,-0.674,-0.3268,-0.3463,-0.5194,-0.5417,-0.5755,-0.1262,-0.4067,-0.2605
5.23,4.044,-0.552,5.767,11.78,0.2246,6.296,8.82,-4.717,26.56,3.271,26.55,2.422,0.8093,-2.201,-47.53,-28.32,2.45,1.223,7.552,-3.089,51.3,35.62,14.72,31.17,-1.723,0.3912,0.5818,6.951,37.45,44.03,17.06,-11.77,-1.594,8.215,4.558,-4.086,-69.59,-14.21,-1.223,-21.73,8.622,8.863,-20.31,17.33,9.183,17.17,5.678,25.37,-98.38,-9.899,6.507,-98.93,-14.59,6.624,-153.3,-4.364,18.79,-76.16,-2.575,-1.13,-81.99,1.403,-0.7224,-82.79,16.1,-2.643,-81.27,-21.33,-2.059,-86.45,-4.417,0.01746,-74.19,32.45,3.188,-73.79,-11.34,-4.236,-77.29,-23.33,5.448,-223.1,-93.26,-158.2,-302.3,-92.77,-157.7,-108.4,-403.8,108.4,-142.1,-546.4,-202.2,-288.6,-164.1,62.01,-391.6,-218.8,-48.34,-238.3,-463.4,38.09,-298.8,-86.43,25.89,-311,-122.1,-74.22,-291.5,103,154.3,194.3,476.5,-24.43,-36.08,44.99,49.34,-264.6,312.5,46.89,-225.1,432.6,-59.07,845.2,-121.6,228.1,0.4517,-0.05323,0.8696,0.1969,-0.5912,0.1718,0.734,-0.3754,0.2006,0.4682,-0.4379,0.1388,-0.5115,-0.4959,-0.5793,-0.6737,-0.2308,-0.6264,-0.4679,-0.5132,-0.6105,0.7358,-0.1361,0.6571,0.6183,-0.05744,0.7816,0.5383,-0.573,0.3476,0.3987,-0.6817,0.4879,0.008912,-0.2756,0.03742,-0.6736,-0.3308,-0.348,-0.5338,-0.53,-0.5645,-0.1394,-0.4063,-0.2599
5.24,4.066,-0.5228,5.936,11.61,0.1721,6.217,9.295,-4.476,26.73,3.094,26.72,2.159,0.8488,-2.218,-47.14,-28.35,2.651,1.361,7.781,-2.805,50.81,35.82,14.87,30.69,-1.805,0.3054,0.4753,7.225,38.19,40.41,17.45,-14.51,-1.56,9.323,4.597,-4.248,-69.59,-14.2,-1.215,-22.09,8.769,8.967,-20.58,17.95,9.319,17.29,5.753,26.14,-98.43,-10.11,6.658,-98.96,-14.55,6.772,-153.1,-4.414,18.55,-76.07,-2.727,-1.057,-82.07,1.276,-0.6701,-82.74,16.13,-2.64,-81.22,-22.03,-1.998,-86.44,-4.724,0.07638,-73.96,31.82,3.406,-73.81,-8.382,-3.849,-77.37,-23.1,6.989,-178.7,-87.4,-158.2,-310.6,-92.29,-171.9,-108.9,-415,104.5,-163.1,-572.3,-204.6,-283.2,-153.3,76.66,-391.1,-222.2,-57.13,-242.7,-447.3,37.11,-315.9,-157.7,11.73,-298.3,-152.8,-75.2,-210.5,33.2,83.51,31.23,211.9,130.9,15.03,-32.29,6.763,-322.3,286.6,22.95,-269,450.2,-2.418,1238,-236.8,104,0.4518,-0.05317,0.8696,0.1965,-0.5901,0.1707,0.7356,-0.3744,0.1951,0.4708,-0.4337,0.1345,-0.5107,-0.4974,-0.5797,-0.6739,-0.2305,-0.6264,-0.469,-0.5113,-0.6108,0.7349,-0.1362,0.658,0.6175,-0.05658,0.7823,0.5375,-0.5734,0.3468,0.3948,-0.6835,0.4911,0.008118,-0.2782,0.03748,-0.672,-0.3354,-0.3501,-0.547,-0.5186,-0.5529,-0.1525,-0.4046,-0.2585
5.25,4.083,-0.5031,6.051,11.47,0.1243,6.184,9.749,-4.248,26.87,2.969,26.86,1.945,0.8754,-2.246,-46.75,-28.34,2.839,1.5,7.984,-2.554,50.27,35.96,15.06,30.12,-1.857,0.2416,-4.78E-04,7.427,39.02,36.79,17.9,-16.89,-1.706,10.39,4.961,-4.476,-69.61,-14.2,-1.208,-22.48,8.909,9.042,-20.87,18.53,9.425,17.42,5.818,26.85,-98.46,-10.28,6.79,-98.98,-14.49,6.902,-153,-4.452,18.33,-76.06,-2.856,-0.9919,-82.16,1.168,-0.6153,-82.33,16.23,-2.498,-80.77,-22.76,-2.142,-86.41,-5.03,0.1539,-73.84,31.12,3.543,-73.86,-5.492,-3.467,-77.61,-22.57,8.511,-167,-88.38,-163.1,-295.4,-75.2,-191.4,-100.6,-422.4,110.8,-169,-590.3,-203.6,-268.6,-152.8,101.1,-397.5,-233.4,-59.57,-239.3,-436.5,20.99,-313,-199.7,33.69,-301.3,-168.5,-86.43,-178.2,22.95,95.7,-59.08,95.67,161.6,-29.73,-104.5,-18.14,-342.3,272.4,23.94,-187.5,433.6,56.17,1720,-265.7,-87.41,0.4519,-0.05304,0.8696,0.1963,-0.5892,0.1698,0.737,-0.3735,0.19,0.4732,-0.43,0.1304,-0.51,-0.4986,-0.58,-0.6743,-0.2301,-0.6262,-0.4699,-0.5095,-0.611,0.7341,-0.1359,0.6588,0.6168,-0.05567,0.7829,0.5367,-0.5736,0.3459,0.3893,-0.6873,0.4922,0.007141,-0.2806,0.03748,-0.6701,-0.3403,-0.3526,-0.5594,-0.5074,-0.5409,-0.165,-0.4008,-0.2556
