"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.26,4.146,-0.4863,6.117,11.35,0.07415,6.199,10.18,-4.01,27.01,2.868,27,1.766,0.9169,-2.261,-46.43,-28.32,2.99,1.623,8.154,-2.335,49.79,36.07,15.21,29.4,-1.873,0.1548,-0.5412,7.638,39.93,33.24,18.4,-18.66,-1.821,11.22,5.367,-4.887,-69.65,-14.2,-1.203,-22.82,9.018,9.117,-21.12,19.07,9.531,17.55,5.887,27.5,-98.48,-10.43,6.893,-98.98,-14.41,7,-152.9,-4.474,18.09,-76.1,-2.972,-0.924,-82.27,1.121,-0.5602,-81.86,16.35,-2.298,-80.28,-23.55,-2.322,-86.4,-5.334,0.1768,-73.73,30.33,3.687,-73.92,-2.761,-3.02,-78.14,-21.59,9.91,-182.6,-96.2,-161.6,-282.2,-57.62,-196.8,-90.32,-417,105.5,-162.1,-597.7,-202.2,-260.2,-140.6,99.61,-392.1,-237.8,-73.24,-250,-424.3,19.53,-304.2,-211.9,69.35,-306.6,-168.5,-91.8,-145,-10.26,55.16,-141.1,56.65,116.2,-33.07,-85.39,-13.22,-373.6,267.1,0,-7.848,397,41.99,1925,-291,-260.7,0.4519,-0.05286,0.8697,0.1961,-0.5883,0.1692,0.7382,-0.3729,0.1854,0.4753,-0.4266,0.1265,-0.5094,-0.4996,-0.5804,-0.6748,-0.2297,-0.6258,-0.4709,-0.5079,-0.611,0.7336,-0.1351,0.6596,0.6165,-0.05469,0.7832,0.5358,-0.5735,0.3451,0.3834,-0.6914,0.4934,0.006653,-0.2832,0.03748,-0.6685,-0.3455,-0.3555,-0.571,-0.497,-0.5287,-0.1758,-0.3938,-0.2501
5.27,4.242,-0.4911,6.159,11.26,0.02273,6.257,10.59,-3.779,27.12,2.787,27.11,1.617,0.9627,-2.272,-46.11,-28.25,3.112,1.748,8.288,-2.131,49.31,36.13,15.28,28.52,-1.887,0.1359,-0.932,7.753,40.83,29.81,18.91,-19.74,-1.82,11.77,5.611,-5.499,-69.68,-14.2,-1.197,-23.16,9.108,9.179,-21.38,19.56,9.622,17.7,5.948,28.07,-98.46,-10.56,6.968,-98.93,-14.31,7.07,-152.8,-4.498,17.85,-76.19,-3.059,-0.8557,-82.39,1.137,-0.4895,-81.55,16.45,-2.123,-79.97,-24.35,-2.42,-86.39,-5.647,0.1495,-73.75,29.45,3.703,-74.06,-0.2345,-2.52,-79.01,-20.11,11.09,-194.8,-99.12,-156.7,-267.1,-55.66,-199.2,-69.82,-407.2,100.1,-153.3,-605,-187,-260.2,-142.1,121.1,-382.8,-242.7,-67.88,-245.1,-403.8,18.07,-307.1,-220.2,41.01,-293,-157.7,-137.2,-160.2,27.32,22.47,-239.2,-110.4,67.39,19.04,-117.7,-14.6,-376,228,-55.16,168.9,362.8,-45.37,1847,-271,-460.4,0.4519,-0.05268,0.8697,0.1959,-0.5875,0.1688,0.7393,-0.3723,0.1813,0.4771,-0.4237,0.1229,-0.509,-0.5002,-0.5809,-0.6753,-0.2294,-0.6252,-0.4719,-0.5062,-0.611,0.7332,-0.1342,0.6602,0.6167,-0.05353,0.7832,0.5351,-0.5731,0.3446,0.3781,-0.6946,0.4955,0.006592,-0.2858,0.03742,-0.6674,-0.3502,-0.3596,-0.5814,-0.4879,-0.5163,-0.1839,-0.3836,-0.2413
5.28,4.342,-0.4908,6.137,11.22,-0.03856,6.378,10.93,-3.568,27.23,2.743,27.22,1.508,1.006,-2.292,-45.86,-28.11,3.184,1.858,8.396,-1.946,48.88,36.13,15.25,27.53,-1.884,0.2353,-1.327,7.658,41.66,26.6,19.4,-20.2,-1.776,11.99,5.827,-6.271,-69.74,-14.21,-1.196,-23.45,9.19,9.246,-21.59,19.97,9.716,17.86,6.008,28.58,-98.39,-10.67,7.017,-98.84,-14.21,7.113,-152.8,-4.511,17.61,-76.36,-3.1,-0.7831,-82.54,1.204,-0.4235,-81.27,16.5,-1.933,-79.69,-25.13,-2.511,-86.38,-5.949,0.08839,-74.04,28.55,3.471,-74.4,2.033,-1.94,-80.3,-18.27,12.02,-205.6,-113.3,-147.5,-251,-32.72,-205.6,-56.65,-403.8,95.71,-148.9,-608.9,-195.8,-248.5,-158.2,127,-377,-246.1,-73.73,-244.6,-390.6,4.396,-300.8,-195.8,3.412,-279.8,-134.3,-149.9,-201.2,52.75,35.64,-179.7,-141.6,53.72,-25.72,-73.76,-2.92,-339.4,153.3,-40.05,392.5,466.8,-137.7,1662,-201.1,-593.7,0.4519,-0.05243,0.8698,0.1958,-0.5867,0.1686,0.7401,-0.372,0.1777,0.4785,-0.4214,0.1195,-0.5089,-0.5004,-0.5816,-0.6759,-0.2293,-0.6244,-0.4729,-0.5046,-0.6109,0.7332,-0.1326,0.6606,0.6173,-0.05231,0.7829,0.5348,-0.5725,0.3449,0.3731,-0.6976,0.4976,0.006836,-0.2883,0.03729,-0.6661,-0.3544,-0.3648,-0.5901,-0.4812,-0.5034,-0.1887,-0.3712,-0.2289
5.29,4.409,-0.4978,6.04,11.23,-0.09675,6.568,11.23,-3.378,27.34,2.724,27.32,1.445,1.059,-2.31,-45.74,-27.92,3.221,1.953,8.48,-1.767,48.54,36.1,15.16,26.51,-1.9,0.4659,-1.589,7.287,42.5,23.63,19.92,-20.33,-1.637,11.94,5.919,-7.127,-69.82,-14.22,-1.195,-23.63,9.241,9.33,-21.7,20.32,9.825,18.04,6.062,29.01,-98.27,-10.75,7.033,-98.7,-14.1,7.124,-152.7,-4.52,17.35,-76.62,-3.092,-0.7162,-82.7,1.286,-0.3559,-81.14,16.51,-1.802,-79.56,-25.96,-2.543,-86.38,-6.268,-0.02291,-74.64,27.66,2.968,-74.99,4.083,-1.352,-81.92,-16.28,12.62,-202.6,-104.5,-131.3,-236.3,-15.63,-213.4,-50.31,-410.2,78.12,-147.9,-624,-184.6,-236.3,-190.4,124.5,-373.5,-256.4,-82.52,-239.7,-383.8,-9.765,-298.8,-157.2,-24.91,-261.7,-126.5,-146,-230,8.312,44.91,-72.23,-19.07,-16.6,11.36,9.794,-4.919,-236.3,21.47,56.15,584.4,615.7,-221.7,1415,150.3,-691.9,0.4518,-0.05213,0.87,0.1956,-0.5859,0.1683,0.7407,-0.3718,0.1746,0.4797,-0.4195,0.1163,-0.5091,-0.5002,-0.5823,-0.6766,-0.2294,-0.6234,-0.474,-0.5028,-0.6107,0.7336,-0.1306,0.6607,0.6179,-0.05103,0.7825,0.5351,-0.5718,0.3457,0.3684,-0.7,0.5007,0.007507,-0.2911,0.03717,-0.6639,-0.3583,-0.3706,-0.5969,-0.4768,-0.49,-0.19,-0.3582,-0.2135
5.3,4.467,-0.5362,5.881,11.25,-0.143,6.784,11.44,-3.228,27.44,2.728,27.42,1.408,1.088,-2.337,-45.73,-27.69,3.211,2.027,8.533,-1.609,48.29,36.04,15.08,25.53,-1.93,0.7972,-1.729,6.639,43.4,20.88,20.5,-20.39,-1.494,11.83,5.904,-7.951,-69.92,-14.22,-1.193,-23.73,9.29,9.419,-21.75,20.57,9.933,18.22,6.114,29.34,-98.15,-10.79,7.033,-98.56,-14,7.12,-152.6,-4.519,17.11,-76.93,-3.066,-0.6608,-82.85,1.381,-0.2681,-81.12,16.52,-1.698,-79.55,-26.85,-2.532,-86.38,-6.568,-0.1091,-75.53,26.84,2.271,-75.8,5.98,-0.8699,-83.69,-14.39,12.99,-193.8,-103,-134.8,-227.5,-18.07,-210,-42.5,-415.5,64.45,-148.4,-638.7,-174.8,-230.5,-224.1,111.3,-370.1,-256.8,-79.59,-239.3,-382.3,-15.62,-288.1,-105.5,-34.18,-243.7,-122.6,-127,-237.3,-2.918,-8.792,-75.69,69.32,21.01,-2.339,38.56,9.223,-128.9,-117.2,175.8,570.8,769,-285.7,1099,661.1,-839.3,0.4519,-0.0517,0.8702,0.1953,-0.5852,0.168,0.7411,-0.3718,0.1721,0.4805,-0.4182,0.1135,-0.5093,-0.4997,-0.5829,-0.6772,-0.2297,-0.6224,-0.4749,-0.5013,-0.6105,0.7341,-0.1283,0.6607,0.6187,-0.04963,0.782,0.5352,-0.5711,0.3463,0.364,-0.7019,0.5045,0.007996,-0.2936,0.03711,-0.6606,-0.3622,-0.3762,-0.6015,-0.4739,-0.4767,-0.1892,-0.3462,-0.1969
5.31,4.532,-0.5813,5.676,11.29,-0.1999,7.034,11.56,-3.098,27.54,2.764,27.52,1.417,1.095,-2.374,-45.8,-27.51,3.164,2.084,8.586,-1.46,48.12,36.02,15,24.55,-1.902,1.155,-1.965,5.82,44.3,18.26,21.08,-20.62,-1.481,11.93,5.965,-8.485,-70.04,-14.23,-1.2,-23.77,9.339,9.494,-21.74,20.74,10.02,18.39,6.166,29.6,-98.08,-10.81,7.025,-98.47,-13.88,7.109,-152.5,-4.511,16.86,-77.3,-3.035,-0.6028,-83,1.488,-0.1701,-81,16.55,-1.497,-79.44,-27.72,-2.609,-86.39,-6.866,-0.1364,-76.6,26.03,1.502,-76.76,7.783,-0.5491,-85.26,-12.78,13.31,-174.3,-82.03,-108.4,-214.4,-24.41,-209,-30.76,-430.2,28.81,-145.5,-646,-156.2,-227,-256.8,79.59,-369.6,-268.1,-70.32,-248.5,-388.7,-16.11,-297.8,-68.86,-68.37,-206.1,-93.25,-133.8,-300.8,-6.853,21.96,-62.54,222.6,31.71,-6.013,39.02,-71.32,-18.08,-273,221.2,418,794,-240.7,844.8,1055,-861.9,0.4518,-0.05127,0.8704,0.1951,-0.5846,0.1675,0.7412,-0.3718,0.1703,0.481,-0.4175,0.1111,-0.5096,-0.4994,-0.5833,-0.6779,-0.2302,-0.6212,-0.476,-0.4998,-0.6102,0.7347,-0.1257,0.6608,0.6195,-0.04816,0.7815,0.5354,-0.5699,0.3473,0.3595,-0.7044,0.5076,0.007996,-0.2962,0.03723,-0.6564,-0.3665,-0.3813,-0.6045,-0.4717,-0.4637,-0.1887,-0.3361,-0.182
5.32,4.558,-0.6241,5.473,11.36,-0.2544,7.292,11.58,-2.977,27.64,2.822,27.63,1.449,1.085,-2.422,-45.96,-27.42,3.074,2.118,8.611,-1.352,48.05,36.07,14.94,23.65,-1.905,1.46,-2.13,5.096,45.26,15.83,21.75,-21.14,-1.467,12.32,5.964,-8.67,-70.16,-14.24,-1.218,-23.73,9.395,9.569,-21.68,20.8,10.1,18.54,6.222,29.74,-98.1,-10.79,7.027,-98.48,-13.74,7.107,-152.5,-4.478,16.64,-77.67,-2.983,-0.5594,-83.17,1.574,-0.08659,-80.97,16.57,-1.363,-79.42,-28.66,-2.662,-86.41,-7.139,-0.1484,-77.57,25.26,0.849,-77.64,9.432,-0.3719,-86.36,-11.63,13.74,-164.5,-49.81,-116.7,-190.4,-13.18,-225.1,-13.66,-430.7,9.771,-123.5,-648.4,-143.6,-215.3,-274.4,66.89,-347.2,-265.1,-53.23,-238.3,-389.2,-7.819,-291.5,-19.53,-59.58,-160.7,-32.72,-128.4,-297.8,-27.32,-95.7,-88.38,214.4,-102.5,12.7,28.77,-26.9,83.51,-375,88.4,208.9,694.9,-123.1,681.1,1154,-904.8,0.4517,-0.0509,0.8707,0.195,-0.5841,0.1668,0.7413,-0.3717,0.1692,0.4813,-0.4174,0.1094,-0.5096,-0.4995,-0.5831,-0.6786,-0.2308,-0.6198,-0.477,-0.4986,-0.6097,0.7355,-0.1231,0.6607,0.6202,-0.04669,0.7811,0.5362,-0.5686,0.3485,0.3549,-0.7066,0.5113,0.007935,-0.2984,0.03748,-0.6521,-0.3711,-0.3857,-0.6066,-0.4693,-0.4522,-0.1903,-0.329,-0.1712
5.33,4.476,-0.6809,5.265,11.5,-0.3337,7.564,11.5,-2.863,27.77,2.926,27.75,1.525,1.086,-2.498,-46.19,-27.45,2.959,2.124,8.623,-1.28,48.08,36.18,14.91,22.9,-1.904,1.739,-2.387,4.519,46.22,13.7,22.46,-21.93,-1.485,12.92,6.051,-8.443,-70.27,-14.28,-1.272,-23.62,9.454,9.634,-21.57,20.78,10.17,18.66,6.276,29.79,-98.25,-10.74,7.035,-98.61,-13.58,7.111,-152.5,-4.416,16.43,-78.06,-2.881,-0.5335,-83.34,1.601,-4.32E-04,-80.85,16.57,-1.195,-79.3,-29.61,-2.739,-86.45,-7.391,-0.1408,-78.37,24.56,0.3238,-78.39,10.86,-0.2271,-86.9,-10.98,14.34,-143.1,-6.344,-108.4,-170.4,-11.24,-236.3,0.4905,-431.6,-10.25,-73.24,-657.7,-151.4,-204.1,-278.8,62.5,-326.2,-269.5,-60.06,-221.2,-403.3,-14.16,-271.5,10.26,-103,-80.57,0.9764,-140.6,-275.4,-39.08,-89.86,-99.61,84.94,-46.38,9.354,8.722,15.06,69.84,-418.5,-140.6,164,666,-131.8,886.7,955.6,-874,0.4514,-0.05078,0.8711,0.1951,-0.5838,0.1661,0.7413,-0.3715,0.169,0.4814,-0.4178,0.1083,-0.5092,-0.5,-0.5824,-0.6792,-0.2316,-0.6183,-0.4779,-0.4978,-0.609,0.7365,-0.1205,0.6604,0.6205,-0.04517,0.781,0.5368,-0.5674,0.3497,0.3499,-0.7091,0.5146,0.007752,-0.3005,0.03784,-0.6477,-0.3757,-0.3893,-0.6084,-0.467,-0.4422,-0.1945,-0.3251,-0.165
5.34,4.243,-0.7099,5.016,11.72,-0.4419,7.864,11.33,-2.784,27.89,3.085,27.87,1.636,1.084,-2.616,-46.48,-27.61,2.847,2.085,8.626,-1.236,48.19,36.35,14.95,22.31,-1.896,1.892,-2.746,4.165,47.18,11.94,23.18,-22.78,-1.544,13.56,6.245,-7.93,-70.38,-14.33,-1.359,-23.47,9.519,9.678,-21.44,20.68,10.21,18.72,6.318,29.74,-98.51,-10.65,7.06,-98.87,-13.41,7.133,-152.6,-4.306,16.26,-78.49,-2.709,-0.5217,-83.52,1.545,0.05243,-80.64,16.56,-1.027,-79.07,-30.59,-2.872,-86.51,-7.658,-0.1222,-78.94,23.92,0.01099,-78.94,11.99,-0.0584,-86.99,-10.7,15.01,-110.9,2.442,-88.38,-141.6,-4.888,-216.3,20,-409.2,-17.09,-27.34,-655.8,-154.3,-179.7,-264.6,61.03,-299.8,-276.4,-62.99,-202.6,-403.8,6.342,-231,34.18,-159.2,-19.05,10.26,-115.2,-255.4,-23.92,-87.89,-23.46,24.4,-124.5,-27.73,18.98,68.4,-37.59,-369.1,-313,112.3,718.8,-198.7,1209,661.1,-1121,0.4511,-0.05084,0.8716,0.1956,-0.5835,0.1655,0.7414,-0.3712,0.1697,0.4812,-0.4184,0.108,-0.5087,-0.5011,-0.5809,-0.6799,-0.2326,-0.6168,-0.4787,-0.4975,-0.6078,0.7379,-0.1177,0.6595,0.6202,-0.04382,0.7814,0.5373,-0.5665,0.3509,0.3443,-0.7121,0.5176,0.007507,-0.3027,0.03839,-0.6436,-0.3805,-0.3917,-0.6101,-0.4652,-0.434,-0.2001,-0.3234,-0.163
5.35,3.855,-0.7322,4.762,11.93,-0.5381,8.169,11.04,-2.712,27.96,3.227,27.94,1.714,1.024,-2.737,-46.86,-27.87,2.742,2.007,8.646,-1.235,48.43,36.58,15.08,21.92,-1.893,1.897,-3.139,4.171,48.16,10.59,23.89,-23.43,-1.596,13.93,6.454,-7.34,-70.52,-14.32,-1.443,-23.26,9.606,9.703,-21.28,20.48,10.22,18.7,6.33,29.61,-98.91,-10.53,7.103,-99.25,-13.22,7.174,-152.7,-4.145,16.11,-78.94,-2.497,-0.5252,-83.72,1.371,0.09275,-80.42,16.52,-0.8667,-78.83,-31.6,-3,-86.56,-7.978,-0.09166,-79.14,23.35,0.002747,-79.16,12.77,0.2255,-86.72,-10.55,15.53,-92.78,-48.34,-124,-111.8,-0.981,-217.3,44.42,-389.2,-27.35,4.396,-652.8,-155.3,-148,-242.7,46.38,-259.3,-280.3,-73.24,-166.5,-399.9,18.07,-159.7,45.89,-148.4,6.834,-3.905,-45.41,-245.1,-23.92,-163.6,116.2,18.57,-179.2,-74.83,43,136.2,-118.7,-286.6,-397,67.91,821.3,-231,1253,481.4,-1115,0.4511,-0.05085,0.8719,0.1966,-0.5834,0.165,0.7412,-0.3709,0.1713,0.4809,-0.4192,0.1087,-0.5077,-0.5027,-0.5788,-0.6805,-0.2338,-0.615,-0.4794,-0.4978,-0.6061,0.7396,-0.1149,0.6585,0.6191,-0.04242,0.7824,0.5379,-0.5656,0.3521,0.3383,-0.7151,0.5206,0.007141,-0.3053,0.039,-0.64,-0.3858,-0.3929,-0.6125,-0.4638,-0.428,-0.2054,-0.3221,-0.1642
5.36,3.467,-0.7381,4.576,12.05,-0.6457,8.447,10.66,-2.652,27.99,3.374,27.98,1.781,0.9625,-2.868,-47.25,-28.24,2.685,1.897,8.666,-1.267,48.75,36.79,15.25,21.66,-1.923,1.736,-3.463,4.556,49.14,9.602,24.54,-23.8,-1.607,13.96,6.597,-6.824,-70.63,-14.3,-1.541,-23.01,9.695,9.711,-21.1,20.2,10.2,18.58,6.287,29.39,-99.38,-10.38,7.152,-99.72,-13.01,7.221,-152.9,-3.932,16,-79.34,-2.353,-0.5257,-83.93,1.127,0.1223,-80.28,16.46,-0.7755,-78.67,-32.64,-3.055,-86.62,-8.37,-0.03492,-78.93,22.84,0.3147,-79.02,13.24,0.6217,-86.21,-10.41,15.84,-83.02,-107.9,-149.4,-112.8,10.74,-195.8,53.22,-376,-21.97,15.62,-642.6,-160.2,-124.5,-216.8,31.74,-231.9,-287.6,-71.28,-129.9,-399.9,18.56,-64.45,33.69,-81.05,11.23,-32.72,11.71,-188.5,-42,-150.4,203.2,53.7,-126,-22.05,48.36,81.47,-135.3,-220.7,-261.7,-15.58,788.6,-277.9,1171,402.3,-1138,0.4513,-0.05109,0.8721,0.1981,-0.5834,0.1648,0.7411,-0.3707,0.1738,0.4804,-0.42,0.1105,-0.5066,-0.5047,-0.5763,-0.681,-0.2351,-0.6132,-0.4799,-0.4987,-0.6039,0.7408,-0.1124,0.6578,0.6175,-0.04102,0.7838,0.5392,-0.5646,0.3537,0.3324,-0.7176,0.5243,0.00647,-0.3085,0.03961,-0.6368,-0.3917,-0.3926,-0.6159,-0.4624,-0.4242,-0.2095,-0.3202,-0.1676
5.37,3.213,-0.6889,4.514,12.03,-0.7323,8.588,10.19,-2.636,28,3.507,27.99,1.876,0.8274,-2.966,-47.67,-28.64,2.671,1.751,8.682,-1.324,49.17,36.97,15.42,21.46,-1.904,1.465,-3.749,5.149,50.15,8.947,25.2,-23.84,-1.588,13.76,6.695,-6.4,-70.75,-14.26,-1.609,-22.74,9.796,9.693,-20.92,19.84,10.16,18.36,6.197,29.08,-99.9,-10.2,7.184,-100.2,-12.82,7.252,-153.2,-3.694,15.91,-79.61,-2.327,-0.5054,-84.13,0.8984,0.1127,-80.19,16.4,-0.6857,-78.6,-33.71,-3.033,-86.67,-8.779,0.05674,-78.52,22.38,0.7769,-78.67,13.43,1.047,-85.6,-10.22,15.96,-74.72,-145.5,-169.9,-132.3,10.74,-157.2,38.57,-388.2,3.414,17.59,-616.7,-166.5,-106.4,-200.2,35.15,-214.8,-285.6,-83.49,-93.25,-391.1,37.11,11.25,-13.67,10.26,-46.87,-151.4,0.4794,-187.5,-168,-91.79,85,2.447,-38.55,113.9,-4.438,-64.87,-91.78,-242.7,-119.6,-32.19,697.3,-216.3,801.7,359.4,-1111,0.4516,-0.05109,0.8722,0.2,-0.5835,0.1647,0.7407,-0.3706,0.1771,0.4796,-0.4208,0.1135,-0.5055,-0.5066,-0.5735,-0.6814,-0.2366,-0.6112,-0.4803,-0.5002,-0.6014,0.7412,-0.1106,0.6578,0.616,-0.03992,0.7852,0.5409,-0.5633,0.3555,0.3264,-0.7196,0.5285,0.005494,-0.3118,0.04029,-0.6339,-0.3977,-0.3916,-0.6195,-0.4613,-0.4223,-0.2124,-0.3177,-0.1719
5.38,3.187,-0.5733,4.565,11.84,-0.793,8.571,9.65,-2.612,27.94,3.584,27.94,1.943,0.5969,-3.015,-48.18,-29,2.681,1.595,8.711,-1.399,49.7,37.08,15.56,21.18,-1.838,1.2,-4.079,5.916,51.22,8.578,25.97,-23.74,-1.597,13.44,6.807,-6.119,-70.93,-14.18,-1.629,-22.44,9.902,9.647,-20.73,19.41,10.08,18.04,6.085,28.7,-100.4,-10.02,7.2,-100.7,-12.61,7.266,-153.5,-3.433,15.82,-79.76,-2.432,-0.4498,-84.34,0.7624,0.0627,-80.07,16.4,-0.5742,-78.5,-34.78,-3.006,-86.72,-9.072,0.1713,-77.93,21.94,1.253,-78.15,13.36,1.483,-84.97,-10.16,16.02,-55.19,-136.2,-183.1,-154.3,2.444,-131.8,26.38,-390.6,12.21,4.396,-592.3,-174.8,-92.28,-182.6,37.6,-190.4,-261.7,-63.96,-62.97,-375.5,37.11,56.65,-43.95,50.77,-115.7,-232.9,-82.03,-193.4,-255.4,-23.93,-173.8,-10.23,113.3,145.7,-35.65,-354,-42,-279.3,43.96,11.72,585.4,-97.67,415,382.4,-1080,0.4522,-0.0506,0.8722,0.2021,-0.5839,0.1646,0.7403,-0.3705,0.1813,0.4788,-0.4215,0.1176,-0.5042,-0.5085,-0.5707,-0.6818,-0.2382,-0.6091,-0.4804,-0.502,-0.5984,0.7408,-0.1093,0.6586,0.6151,-0.03913,0.786,0.5429,-0.5616,0.3571,0.3203,-0.7217,0.5326,0.004395,-0.3141,0.0409,-0.6315,-0.4029,-0.3909,-0.623,-0.4605,-0.4222,-0.2147,-0.316,-0.1767
5.39,3.312,-0.4406,4.67,11.59,-0.7921,8.428,9.095,-2.594,27.81,3.622,27.81,1.999,0.2999,-3.022,-48.69,-29.27,2.74,1.439,8.73,-1.462,50.26,37.11,15.62,20.8,-1.692,0.9448,-4.281,6.844,52.35,8.406,26.95,-23.75,-1.508,13.12,6.835,-6.028,-71.16,-14.07,-1.61,-22.17,9.991,9.549,-20.58,18.96,9.948,17.63,5.945,28.25,-100.9,-9.83,7.189,-101.2,-12.4,7.253,-153.9,-3.175,15.71,-79.84,-2.58,-0.4166,-84.52,0.7318,-0.036,-80.07,16.43,-0.4695,-78.57,-35.88,-2.869,-86.81,-9.174,0.2466,-77.17,21.49,1.717,-77.45,13.09,1.913,-84.36,-10.39,16.13,-52.26,-114.7,-177.3,-157.7,-30.76,-106.9,15.63,-388.2,35.65,-2.931,-586.4,-182.1,-113.8,-168.5,60.06,-189,-233.9,-59.08,-48.81,-368.7,39.55,23.43,-57.62,28.81,-152.3,-209.5,-140.1,-249.5,-329.1,-41.52,-534.7,-89.84,-74.23,180.7,43,-237.8,3.418,-222.7,167,16.61,509.8,21.52,193.4,553.3,-976.1,0.4531,-0.04968,0.8721,0.2044,-0.5846,0.1649,0.74,-0.3705,0.1861,0.4779,-0.4223,0.1226,-0.5031,-0.5101,-0.5681,-0.682,-0.2401,-0.6068,-0.4803,-0.504,-0.5953,0.74,-0.1085,0.6596,0.615,-0.03882,0.7862,0.5445,-0.56,0.3584,0.3144,-0.723,0.5376,0.003906,-0.3149,0.04175,-0.6299,-0.4069,-0.3911,-0.6266,-0.4597,-0.4237,-0.2171,-0.3168,-0.1817
5.4,3.403,-0.3203,4.824,11.42,-0.7447,8.209,8.557,-2.557,27.63,3.636,27.62,2.066,-0.02461,-2.995,-49.15,-29.46,2.827,1.308,8.723,-1.529,50.82,37.04,15.62,20.38,-1.522,0.7314,-4.526,7.917,53.41,8.412,28.05,-23.95,-1.504,13,6.91,-6.11,-71.4,-13.98,-1.567,-21.99,10.05,9.393,-20.52,18.49,9.756,17.14,5.798,27.73,-101.3,-9.659,7.153,-101.6,-12.2,7.214,-154.4,-2.938,15.59,-79.86,-2.649,-0.421,-84.7,0.7426,-0.1638,-80.03,16.44,-0.3599,-78.6,-36.93,-2.766,-86.91,-9.112,0.3623,-76.27,21.04,2.15,-76.61,12.63,2.322,-83.79,-10.99,16.52,-68.83,-82.52,-127.9,-165.5,-66.4,-88.38,5.36,-375.5,62.5,3.897,-570.3,-182.6,-137.2,-164.6,73.73,-214.4,-203.1,-49.31,-68.36,-376,54.19,-85.45,-82.52,-25.89,-133.8,-123.5,-166.5,-262.2,-223.6,-87.41,-760.8,-141.6,-82.51,44.1,40.55,-81.47,-20.51,-191.4,246.6,2.389,500.5,75.19,244.7,636.3,-840.8,0.454,-0.04853,0.8721,0.2069,-0.5855,0.1657,0.7397,-0.3704,0.1916,0.4771,-0.4231,0.1284,-0.5021,-0.5113,-0.5658,-0.6823,-0.242,-0.6045,-0.48,-0.5059,-0.5921,0.7396,-0.1084,0.6601,0.6151,-0.03876,0.7863,0.5464,-0.5582,0.3601,0.3087,-0.7243,0.5421,0.003235,-0.3143,0.04273,-0.629,-0.4099,-0.3922,-0.6303,-0.4589,-0.4267,-0.2214,-0.3206,-0.1866
5.41,3.305,-0.2322,4.999,11.42,-0.6339,7.951,8.024,-2.509,27.41,3.655,27.41,2.168,-0.3668,-2.946,-49.57,-29.59,2.92,1.202,8.722,-1.585,51.41,36.91,15.57,20.02,-1.334,0.5293,-4.759,9.112,54.35,8.584,29.16,-24.29,-1.553,13.17,6.995,-6.303,-71.67,-13.91,-1.502,-21.86,10.09,9.194,-20.52,18.01,9.521,16.56,5.655,27.16,-101.7,-9.484,7.1,-102,-11.97,7.159,-154.9,-2.712,15.44,-79.86,-2.582,-0.4877,-84.88,0.6978,-0.3173,-80.01,16.35,-0.271,-78.64,-37.97,-2.683,-87.04,-9.022,0.5129,-75.26,20.58,2.573,-75.67,12.01,2.723,-83.25,-11.88,17.24,-80.09,-62.99,-76.16,-177.7,-92.77,-75.19,4.379,-338.4,74.71,0,-545.9,-177.7,-145.5,-156.7,77.15,-227.5,-166,-39.55,-99.6,-373,65.43,-184.6,-108.4,-74.21,-82.51,-84.47,-185.6,-177.2,-39.57,-141.6,-564.5,-46.86,-126.5,-38.42,111.9,66.86,-75.68,-105.9,272.5,-18.09,488.7,106,343.2,562.1,-783.7,0.4547,-0.04712,0.8721,0.2097,-0.5867,0.1672,0.7394,-0.3706,0.1978,0.4765,-0.4239,0.1351,-0.5011,-0.5123,-0.5637,-0.6827,-0.2436,-0.6019,-0.4796,-0.5078,-0.5888,0.74,-0.1088,0.6596,0.6148,-0.03882,0.7866,0.5486,-0.5564,0.3625,0.3032,-0.7256,0.5464,0.00238,-0.3134,0.04401,-0.6286,-0.4121,-0.3938,-0.6339,-0.4582,-0.4308,-0.2284,-0.327,-0.1913
