"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.42,3.097,-0.1906,5.159,11.48,-0.4733,7.709,7.478,-2.437,27.15,3.666,27.14,2.258,-0.7049,-2.89,-49.92,-29.73,3.01,1.115,8.695,-1.635,52.02,36.78,15.42,19.69,-1.172,0.3724,-4.9,10.32,55.21,8.905,30.27,-24.75,-1.597,13.81,7.011,-6.789,-71.94,-13.8,-1.429,-21.81,10.11,8.968,-20.59,17.49,9.26,15.9,5.5,26.54,-102.1,-9.292,7.038,-102.4,-11.71,7.094,-155.3,-2.489,15.24,-79.89,-2.428,-0.607,-85.08,0.6286,-0.4746,-80.11,16.13,-0.2519,-78.81,-39.05,-2.514,-87.18,-8.976,0.7191,-74.25,20.13,2.935,-74.74,11.24,3.091,-83.03,-13.01,18.52,-67.37,-42.97,-41.01,-183.6,-100.1,-62.01,-5.851,-299.3,109.9,-24.41,-503.9,-158.7,-134.8,-127.9,69.34,-220.2,-157.7,-25.39,-90.82,-331,79.11,-240.7,-133.3,-115.2,-89.35,-122.6,-137.2,-50.3,179.7,-97.67,-59.08,63.99,-127,-119.6,78.2,135.3,-129.4,-49.83,353,-29.35,493.2,86.39,740.7,-3399,-1409,0.4557,-0.04566,0.872,0.2129,-0.5879,0.1694,0.7389,-0.3708,0.2045,0.4759,-0.4247,0.1425,-0.5003,-0.5133,-0.5615,-0.6833,-0.2451,-0.5992,-0.4792,-0.5095,-0.5854,0.7409,-0.1093,0.6587,0.6143,-0.03882,0.7871,0.551,-0.555,0.3659,0.2978,-0.7264,0.5514,0.001038,-0.3129,0.04547,-0.6289,-0.4134,-0.3961,-0.637,-0.458,-0.4356,-0.239,-0.3358,-0.1932
5.43,2.926,-0.1827,5.29,11.51,-0.3069,7.532,6.987,-2.34,26.79,3.664,26.78,2.336,-1.011,-2.826,-50.14,-29.89,3.115,1.04,8.631,-1.672,52.55,36.69,15.16,19.32,-1.054,0.2793,-5.054,11.32,56,9.402,31.25,-24.53,-1.612,11.59,7.042,-7.945,-72.2,-13.67,-1.353,-21.87,10.09,8.691,-20.77,16.99,8.949,15.21,5.337,25.86,-102.5,-9.084,6.969,-102.8,-11.41,7.021,-155.8,-2.271,14.99,-79.97,-2.276,-0.724,-85.3,0.5971,-0.5985,-80.21,15.85,-0.2448,-78.98,-40.13,-2.311,-87.32,-9.041,0.9351,-73.48,19.69,3.172,-74.04,10.3,3.492,-83.7,-13.55,17.09,-28.82,-53.71,0.9675,-154.3,-74.22,-42,-15.63,-252.4,138.7,-28.31,-465.3,-135.7,-90.81,-78.61,49.8,-197.8,-182.6,-31.25,-50.79,-303.2,79.11,-230.5,-179.7,-134.3,-99.62,-140.1,-83.01,51.78,356.4,-112.8,314,54.71,-31.71,-56.13,48.81,141.6,-143.5,-15.12,367.2,-323.3,323.7,-283.2,3705,-2984,918.5,0.4569,-0.04425,0.8718,0.2164,-0.5893,0.1726,0.7384,-0.3712,0.2116,0.4752,-0.4257,0.1505,-0.4994,-0.5142,-0.5591,-0.6841,-0.2462,-0.5964,-0.479,-0.5109,-0.582,0.7418,-0.1094,0.6578,0.6142,-0.03851,0.7873,0.5532,-0.5537,0.3695,0.2922,-0.727,0.5565,-4.88E-04,-0.3132,0.04694,-0.6298,-0.414,-0.399,-0.6388,-0.46,-0.4399,-0.2246,-0.3411,-0.1907
5.44,2.976,-0.2018,5.284,11.45,-0.1555,7.464,6.578,-2.231,26.43,3.736,26.41,2.503,-1.242,-2.777,-50.25,-30.11,3.211,0.9769,8.496,-1.708,52.99,36.67,14.83,18.83,-0.9419,0.1891,-5.252,11.27,56.78,9.873,32.15,-23.27,-1.687,6.905,7.149,-8.693,-72.45,-13.59,-1.288,-22.04,10.01,8.386,-21.04,16.51,8.615,14.53,5.174,25.12,-102.9,-8.836,6.888,-103.2,-11.05,6.935,-156.2,-2.058,14.69,-80.16,-2.262,-0.8137,-85.48,0.6538,-0.6747,-80.21,15.57,-0.1818,-79.07,-41.19,-2.153,-87.47,-9.191,1.196,-73.76,19.27,3.072,-74.4,9.417,4.126,-84.98,-13,13.16,53.22,-57.62,64.93,-106,-38.57,-36.14,3.889,-213.9,129.4,11.22,-439.9,-117.2,-12.69,-55.66,42.97,-140.1,-203.1,-41.99,-4.896,-273.4,83.5,-153.3,-167,-136.7,-31.73,-167.5,-29.79,50.3,419,-47.36,536.6,16.62,9.762,-81.18,1.53,146.9,-145,-11.75,327.2,-93.27,-201.7,-315.4,3992,2895,-706.5,0.4577,-0.04291,0.8718,0.22,-0.5908,0.1766,0.7376,-0.3719,0.2188,0.4743,-0.4271,0.1586,-0.4985,-0.5151,-0.5564,-0.6852,-0.2472,-0.5932,-0.4792,-0.5118,-0.5785,0.742,-0.1088,0.6578,0.6146,-0.03809,0.7871,0.5545,-0.5528,0.3728,0.2863,-0.7279,0.5611,-0.002441,-0.3143,0.04852,-0.6321,-0.4136,-0.4027,-0.6375,-0.4684,-0.4385,-0.1881,-0.3374,-0.1848
5.45,3.212,-0.2169,5.111,11.25,-0.0157,7.48,6.211,-2.127,26,3.83,25.98,2.691,-1.405,-2.729,-50.28,-30.38,3.262,0.9042,8.316,-1.735,53.38,36.73,14.5,18.27,-0.8059,0.02541,-5.41,11.14,57.64,10.56,32.95,-17.79,-1.738,3.069,7.293,-7.793,-72.68,-13.5,-1.231,-22.27,9.863,8.06,-21.36,16.01,8.262,13.87,5.019,24.31,-103.4,-8.561,6.793,-103.7,-10.67,6.836,-156.6,-1.851,14.36,-80.4,-2.39,-0.8789,-85.56,0.7595,-0.7322,-80.14,15.33,-0.08432,-79.11,-42.29,-1.992,-87.6,-9.468,1.455,-74.02,18.81,3.031,-74.76,8.274,4.851,-84.12,-8.712,9.178,143.6,-83.5,124,37.6,27.35,-23.93,88.88,-149.9,96.19,84.46,-434.6,-81.54,98.15,-24.41,22.46,-24.4,-228,-48.34,93.73,-243.2,80.57,-66.89,-115.7,-41.01,106,-94.23,104,46.86,447.7,-71.77,595.7,-45.42,-58.57,-140,27.85,310,-57.11,-162.6,292.5,785.2,-906.8,-447.7,-2494,3591,2273,0.4585,-0.04169,0.8717,0.2234,-0.5923,0.1813,0.7364,-0.3731,0.2261,0.4731,-0.429,0.1668,-0.4976,-0.516,-0.5535,-0.6863,-0.2481,-0.59,-0.4795,-0.5124,-0.5752,0.7415,-0.1075,0.6588,0.6153,-0.03809,0.7866,0.5552,-0.5522,0.3755,0.28,-0.729,0.5656,-0.004517,-0.3164,0.04999,-0.6354,-0.4127,-0.4068,-0.6357,-0.4782,-0.4377,-0.1605,-0.2991,-0.1916
5.46,3.394,-0.2157,4.779,11.03,0.1226,7.543,5.898,-2,25.49,3.921,25.45,2.898,-1.468,-2.645,-50.27,-30.69,3.232,0.7962,8.1,-1.802,53.75,36.86,14.29,17.74,-0.5982,-0.1753,-5.447,10.64,58.64,11.37,33.56,-13.7,-1.74,3.162,7.414,-6.487,-72.88,-13.4,-1.172,-22.51,9.606,7.726,-21.69,15.45,7.904,13.26,4.879,23.44,-103.9,-8.271,6.655,-104.1,-10.26,6.693,-157,-1.634,14.01,-80.66,-2.514,-0.9391,-85.49,0.8164,-0.7937,-80.05,15.17,0.05402,-79.17,-43.45,-1.786,-87.71,-9.989,1.726,-74.52,18.34,2.899,-75.33,7.007,5.069,-83.04,-6.026,8.945,204.6,-69.82,84.97,251.5,78.62,-27.35,219.2,-82.53,56.15,209,-454.6,-28.81,228.5,-14.17,-26.86,108.9,-246.6,-62.01,216.8,-225.6,97.67,77.16,-40.05,109.4,125.5,90.82,160.6,124,542,-0.984,742.2,-152.3,-78.59,-215.5,-12.24,538.6,66.42,-357.9,-224.1,1476,-1872,-623.5,-1302,-1943,547.8,0.4594,-0.04059,0.8715,0.226,-0.5939,0.1867,0.7347,-0.3745,0.2338,0.4717,-0.4316,0.1749,-0.4966,-0.5168,-0.5505,-0.6877,-0.2487,-0.5866,-0.4803,-0.5126,-0.5719,0.741,-0.1061,0.6598,0.6157,-0.03888,0.7862,0.5554,-0.5515,0.3776,0.2731,-0.7299,0.5704,-0.006958,-0.3205,0.05127,-0.6396,-0.4109,-0.4118,-0.6307,-0.4878,-0.4397,-0.1634,-0.2754,-0.1977
5.47,3.402,-0.2582,4.469,10.93,0.3099,7.517,5.596,-1.883,24.93,4.011,24.9,3.145,-1.449,-2.496,-50.32,-31.06,3.086,0.6231,7.819,-1.908,54.23,37.04,14.19,17.31,-0.3814,-0.7237,-5.395,9.98,59.8,12.08,33.85,-10.49,-1.667,2.834,7.461,-6.147,-73.06,-13.28,-1.092,-22.65,9.25,7.448,-21.9,14.8,7.604,12.68,4.76,22.49,-104.4,-7.954,6.458,-104.6,-9.824,6.492,-157.3,-1.401,13.64,-80.82,-2.51,-1.048,-85.34,0.8281,-0.856,-79.97,15.07,0.1831,-79.28,-44.72,-1.519,-87.75,-10.94,2.009,-75.12,17.88,3.075,-75.93,5.829,4.462,-82.89,-4.128,7.757,216.3,-6.835,54.69,377,97.18,-65.43,385.3,-7.81,8.299,382.8,-434.6,41.02,334.5,10.26,-77.15,252.9,-264.2,-89.85,331.5,-230.5,115.7,324.7,76.66,214.4,107.4,256.3,222.2,220.2,642.1,-6.348,1208,-113.3,-135.2,-328.7,-30.76,847.7,189,-429.7,-1077,1069,-1765,-437.5,-735.8,-1804,567.4,0.4604,-0.03943,0.8712,0.2276,-0.5954,0.1922,0.7325,-0.3764,0.2419,0.4701,-0.4349,0.1831,-0.4953,-0.5173,-0.5474,-0.689,-0.249,-0.5831,-0.4812,-0.5127,-0.5686,0.7411,-0.1057,0.6598,0.6157,-0.0401,0.7861,0.5551,-0.5511,0.3789,0.2656,-0.7306,0.5758,-0.01001,-0.328,0.052,-0.6451,-0.4102,-0.4148,-0.6224,-0.4942,-0.4461,-0.1551,-0.2588,-0.1989
5.48,3.319,-0.314,4.311,10.92,0.514,7.365,5.24,-1.794,24.41,4.148,24.39,3.483,-1.347,-2.258,-50.48,-31.52,2.84,0.3687,7.478,-2.07,54.88,37.26,14.2,17.1,-0.1695,-1.748,-5.266,9.402,61.16,12.67,33.56,-7.916,-1.42,1.099,7.366,-5.654,-73.2,-13.18,-1.004,-22.62,8.832,7.262,-21.94,14.03,7.397,12.12,4.62,21.47,-105,-7.609,6.164,-105.2,-9.392,6.193,-157.6,-1.167,13.28,-80.8,-2.44,-1.178,-85.17,0.8108,-0.9272,-79.96,15.05,0.2859,-79.54,-46.1,-1.069,-87.69,-12.53,2.3,-75.6,17.54,3.784,-76.45,4.889,3.773,-82.61,-2.625,5.141,179.7,37.11,65.43,335.9,113.8,-41.51,525.9,63.48,-9.277,501,-372.1,75.68,358.9,54.2,-87.4,340.3,-260.7,-91.79,400.4,-249,127,536.6,184.1,144,88.86,247.6,303.2,251,749.5,-72.27,1880,-86.45,-142.6,-549.2,-80.49,1058,388.7,-666,-1208,488.3,-695.3,-4.432,-860.4,1312,771.9,0.4613,-0.03839,0.871,0.228,-0.5965,0.1972,0.7297,-0.3784,0.2503,0.468,-0.4386,0.1915,-0.4938,-0.5175,-0.5442,-0.6903,-0.2489,-0.5798,-0.4821,-0.5129,-0.5653,0.7415,-0.1065,0.6594,0.6155,-0.04151,0.7862,0.5547,-0.5507,0.3794,0.2575,-0.7308,0.5823,-0.01392,-0.3408,0.05194,-0.6499,-0.4132,-0.4129,-0.6146,-0.4987,-0.4522,-0.1347,-0.2443,-0.2045
5.49,3.31,-0.3091,4.345,10.82,0.676,7.131,4.759,-1.769,23.96,4.409,23.93,3.933,-1.238,-2,-50.68,-32.09,2.604,0.0638,7.103,-2.261,55.56,37.46,14.42,17.28,0.06795,-3.006,-5.114,8.19,62.72,13.49,32.49,-6.167,-0.8502,-0.1019,7.139,-3.962,-73.26,-13.13,-0.9369,-22.49,8.427,7.081,-21.89,13.15,7.194,11.6,4.375,20.36,-105.6,-7.222,5.807,-105.8,-8.983,5.833,-158,-0.9381,12.92,-80.64,-2.49,-1.275,-85.05,0.7441,-1.025,-80.01,15.19,0.3946,-80.01,-47.52,-0.4072,-87.62,-14.95,2.479,-76.78,17.56,4.558,-77.76,4.108,3.641,-82.1,-1.789,3.665,122.6,50.29,73.24,259.8,127.4,23.93,578.1,89.36,-27.35,546.9,-293.5,112.8,337.9,122.1,-56.15,345.7,-222.2,-74.22,427.7,-257.3,133.8,580.1,269.5,85.94,100.6,260.8,399.9,301.3,897,-46.88,2503,170.9,-106.4,-841.2,17.14,1169,1157,-519.6,-293,-136.7,-119.6,286.2,646.4,-536.6,466.3,0.4617,-0.03772,0.8708,0.2279,-0.5978,0.2014,0.7261,-0.3808,0.2593,0.4649,-0.4427,0.2003,-0.492,-0.5174,-0.5407,-0.6914,-0.248,-0.577,-0.4827,-0.5134,-0.5617,0.741,-0.1081,0.6596,0.615,-0.04285,0.7865,0.5545,-0.5498,0.3789,0.2491,-0.73,0.5896,-0.01758,-0.3604,0.05151,-0.6513,-0.4204,-0.4049,-0.6059,-0.5087,-0.4516,-0.1239,-0.2357,-0.2108
5.5,3.575,-0.2244,4.484,10.48,0.8039,6.812,4.153,-1.806,23.46,4.827,23.43,4.491,-1.196,-1.777,-50.91,-32.71,2.461,-0.2322,6.77,-2.465,56.18,37.62,14.89,17.91,0.325,-2.904,-4.837,7.387,64.52,15.23,30.54,-3.886,0.08689,-2.797,6.715,-3.021,-73.3,-13.12,-0.8938,-22.33,8.034,6.782,-21.82,12.16,6.87,11.14,3.985,19.15,-106.3,-6.777,5.424,-106.4,-8.575,5.447,-158.4,-0.7294,12.57,-80.35,-2.821,-1.333,-84.91,0.6646,-1.163,-80.2,15.57,0.4657,-80.78,-48.94,0.5611,-87.55,-18.23,2.527,-77.52,18.19,4.132,-78.63,2.998,4.143,-81.92,-0.6582,1.382,188.5,46.87,161.6,241.7,74.22,63.96,527.3,70.31,-22.94,523.4,-217.3,149.4,308.6,170.9,-22.46,307.1,-158.7,-26.37,413.6,-249,144,525.9,247.6,204.6,97.16,197.7,612.3,534.7,913.1,4.888,2521,522.5,-176.8,-713.9,316.5,1096,698.2,-592.8,892.1,912.1,-327.6,20.47,-648.9,1966,1454,0.4619,-0.03729,0.8707,0.227,-0.6001,0.2046,0.7218,-0.3833,0.2688,0.4604,-0.4472,0.2095,-0.4905,-0.5171,-0.5368,-0.6926,-0.2464,-0.5745,-0.4829,-0.5141,-0.5579,0.7388,-0.1101,0.6617,0.6143,-0.0445,0.7869,0.5543,-0.5487,0.3766,0.2409,-0.7281,0.598,-0.02081,-0.3867,0.05084,-0.6462,-0.4218,-0.3999,-0.6006,-0.5198,-0.4503,-0.1058,-0.2245,-0.216
5.51,4.303,-0.07198,4.536,9.851,0.9501,6.504,3.503,-1.837,22.94,5.412,22.91,5.167,-1.237,-1.618,-51.18,-33.28,2.43,-0.4763,6.428,-2.675,56.68,37.73,15.64,18.87,0.6717,-3.069,-4.583,7.046,66.78,17.58,28.06,-2.348,0.8957,-3.179,6.151,-2.681,-73.36,-13.2,-0.847,-22.15,7.626,6.35,-21.76,11.11,6.415,10.77,3.469,17.81,-106.9,-6.288,5.065,-107,-8.118,5.086,-158.9,-0.5085,12.19,-80.1,-3.526,-1.367,-84.73,0.6718,-1.35,-80.34,16.32,0.6078,-81.64,-50.45,1.662,-87.44,-22.15,2.768,-77.74,19.19,4.113,-78.97,1.651,3.844,-81.8,-0.5104,0.6914,391.1,43.95,192.4,327.6,-37.11,76.66,436,26.37,-14.64,510.3,-192.9,157.2,348.2,192.4,-18.56,314,-112.3,-23.93,436.5,-200.7,148.9,425.3,226.6,491.7,149.9,184.1,544.4,717.3,825.2,-9.776,2076,643,-197.8,-728,401.4,1016,658.2,-1087,736.4,2170,-161.1,1227,516.6,1314,1218,0.4613,-0.03668,0.8711,0.2254,-0.6033,0.2072,0.7169,-0.3859,0.2788,0.4543,-0.4525,0.2192,-0.4895,-0.5166,-0.5328,-0.6941,-0.2438,-0.5719,-0.4831,-0.5148,-0.554,0.7345,-0.1116,0.6661,0.6143,-0.04675,0.7868,0.5543,-0.5466,0.372,0.2319,-0.7259,0.6068,-0.02637,-0.4176,0.04993,-0.6476,-0.4182,-0.3942,-0.5935,-0.5263,-0.4565,-0.1003,-0.2227,-0.2182
5.52,5.071,0.01142,4.413,9.336,1.201,6.363,2.872,-1.841,22.39,6.099,22.36,5.917,-1.334,-1.49,-51.44,-33.81,2.479,-0.6677,6.03,-2.872,57.05,37.86,16.55,19.82,1.037,-3.5,-4.533,6.127,69.39,20.04,25.08,-0.7569,1.367,-2.652,5.642,-1.939,-73.43,-13.31,-0.7718,-22,7.199,5.844,-21.7,10.06,5.889,10.5,2.876,16.38,-107.4,-5.74,4.721,-107.6,-7.575,4.738,-159.4,-0.278,11.75,-80.03,-4.163,-1.478,-84.57,0.789,-1.551,-80.28,17.32,0.8269,-82.32,-52.04,2.59,-87.4,-26.66,3.271,-78.6,20.28,4.126,-79.93,0.2818,3.398,-81.91,-0.3567,0.7607,565.9,57.13,215.3,458,-159.7,71.29,452.1,35.16,-20.02,576.6,-205.6,152.3,421.4,185.6,-59.57,414.5,-98.63,-19.53,546.4,-119.6,137.2,235.8,293.5,698.7,231.4,226.1,209.5,917.5,652.9,3.904,1669,576.2,-188.5,-737,529.3,881.4,1173,-478.5,-158.2,1428,143.5,1170,-397.9,-100.1,201.2,0.4605,-0.03583,0.8715,0.2232,-0.6071,0.2095,0.712,-0.3886,0.2889,0.4471,-0.4584,0.2289,-0.489,-0.516,-0.5284,-0.6962,-0.2404,-0.5689,-0.4837,-0.515,-0.5499,0.7306,-0.1124,0.6702,0.6149,-0.04907,0.7861,0.5542,-0.5439,0.3655,0.2222,-0.7246,0.6147,-0.03443,-0.4525,0.04932,-0.6496,-0.4156,-0.3866,-0.5827,-0.5354,-0.4613,-0.1008,-0.2215,-0.2171
5.53,5.237,-0.0172,4.373,9.482,1.546,6.279,2.287,-1.808,21.83,6.84,21.8,6.707,-1.386,-1.357,-51.58,-34.43,2.514,-0.8213,5.501,-3.034,57.35,38.07,17.59,20.69,1.42,-3.61,-4.719,5.701,72.09,22.55,21.64,0.627,1.454,-2.658,5.273,-1.54,-73.41,-13.43,-0.6795,-21.87,6.735,5.347,-21.66,9.012,5.376,10.31,2.272,14.84,-108,-5.161,4.366,-108.1,-6.965,4.38,-159.7,-0.05868,11.21,-79.93,-4.164,-1.733,-84.46,0.9369,-1.789,-80.06,18.49,1.114,-82.76,-53.56,3.266,-87.53,-31.58,4.09,-79.02,21.33,3.928,-80.5,-1.175,3.521,-82,-0.4532,0.8757,441.9,55.17,229,504.9,-235.8,47.37,589.8,115.2,-58.59,690.9,-224.6,157.7,434.1,136.7,-89.35,481,-123.5,-54.69,652.4,-98.16,107.9,371.6,190.4,294.4,219.2,106.9,-47.85,964.8,387.7,-18.57,1160,434.6,-123,-496.1,676.2,536.6,584.4,894,493.7,490.2,295.9,232.4,202.6,180.2,-25.86,0.4597,-0.03522,0.8719,0.2208,-0.6108,0.2121,0.7068,-0.3913,0.299,0.4392,-0.4651,0.2386,-0.4887,-0.5151,-0.5239,-0.6987,-0.2363,-0.5658,-0.485,-0.5142,-0.546,0.7304,-0.1144,0.6702,0.6158,-0.05133,0.7853,0.5543,-0.5406,0.358,0.2126,-0.7243,0.6211,-0.0448,-0.4895,0.04938,-0.6463,-0.4149,-0.3786,-0.5756,-0.5447,-0.4647,-0.1015,-0.2225,-0.2162
5.54,5.099,-0.05239,4.464,10.02,1.968,6.19,1.598,-1.767,21.43,7.683,21.38,7.597,-1.504,-1.153,-51.62,-35.09,2.455,-0.9,4.917,-3.124,57.58,38.42,18.73,21.45,1.831,-3.555,-5.04,5.411,74.75,24.95,17.87,2.102,1.279,-2.518,4.857,-1.216,-73.38,-13.63,-0.5095,-21.81,6.309,4.895,-21.68,7.901,4.912,10.14,1.656,13.26,-108.6,-4.57,3.998,-108.7,-6.333,4.009,-160,0.0767,10.57,-79.84,-3.859,-2.018,-84.47,1.081,-2.052,-79.82,19.75,1.463,-83.19,-54.94,3.827,-87.77,-36.71,5.114,-79.44,22.29,3.564,-80.99,-2.616,3.496,-82.07,-0.4453,0.9848,90.81,89.35,315.9,423.3,-248.5,76.66,657.2,165.5,-52.74,718.3,-207.5,102.5,399.9,94.23,-93.26,469.7,-120.6,-69.34,713.9,-119.1,33.69,427.8,-28.32,-161.1,222.7,-155.3,-104,638.2,136.2,-9.268,633.8,291.5,-16.1,388.2,91.36,412.1,76.18,1339,745.6,-350.1,605.4,-454.1,127.5,-78.6,-228.5,0.4582,-0.03406,0.8724,0.2191,-0.6139,0.2151,0.701,-0.3942,0.3095,0.4309,-0.472,0.2484,-0.4883,-0.5142,-0.5192,-0.7014,-0.2318,-0.5625,-0.4865,-0.5124,-0.5427,0.732,-0.1167,0.6682,0.6167,-0.05316,0.7846,0.5545,-0.5365,0.3502,0.2042,-0.724,0.6266,-0.0564,-0.527,0.04932,-0.6459,-0.4108,-0.3743,-0.5682,-0.5528,-0.4692,-0.1023,-0.2225,-0.2154
5.55,5.111,-0.004516,4.458,10.46,2.358,6.197,0.7291,-1.722,21.17,8.626,21.11,8.576,-1.716,-0.9485,-51.55,-35.75,2.362,-0.8536,4.352,-3.102,57.63,38.88,19.92,21.87,2.229,-3.61,-5.351,4.864,77.29,26.85,14.27,3.531,1.03,-2.62,4.518,-0.5401,-73.41,-13.91,-0.3178,-21.92,5.981,4.438,-21.86,6.708,4.444,9.982,0.9807,11.67,-109.2,-3.967,3.627,-109.3,-5.686,3.636,-160.2,0.09358,9.806,-79.88,-3.712,-2.227,-84.53,1.218,-2.321,-79.65,21.05,1.807,-83.67,-56.16,4.346,-88.27,-41.51,6.235,-80.19,22.89,3.151,-81.79,-3.909,3.647,-82.11,-0.3508,1.021,-112.8,130.9,443.9,344.7,-171.4,121.6,588.4,158.2,3.414,669.9,-138.2,85.93,373.1,82.04,-77.64,426.3,-100.1,-42.48,618.6,-111.8,75.2,273.4,-208.5,-308.1,273.4,-295.4,-48.83,431.2,-277.3,-5.872,188.5,161.6,31.27,223.5,393.1,18.6,-171.9,1272,52.23,-818.4,765.6,-17.08,-8.235,-86.87,-81.51,0.4562,-0.03247,0.8733,0.2188,-0.6167,0.2184,0.6944,-0.3974,0.3206,0.4223,-0.4786,0.2585,-0.4877,-0.5134,-0.5141,-0.7041,-0.2269,-0.5591,-0.488,-0.5093,-0.5398,0.7328,-0.1176,0.6673,0.6176,-0.05475,0.7839,0.5551,-0.5318,0.3425,0.1974,-0.7236,0.6315,-0.06702,-0.5611,0.05011,-0.6495,-0.4053,-0.3737,-0.5603,-0.5624,-0.471,-0.1026,-0.2218,-0.215
5.56,5.34,0.1441,4.282,10.69,2.639,6.264,-0.2058,-1.635,20.91,9.591,20.83,9.562,-2.012,-0.7544,-51.54,-36.42,2.316,-0.6899,3.836,-3.015,57.67,39.46,21.19,21.87,2.621,-3.806,-5.513,4.551,79.79,28.04,10.85,4.691,0.5322,-2.814,4.253,-0.1305,-73.5,-14.21,-0.1189,-22.04,5.692,3.924,-22.05,5.487,3.923,9.824,0.2629,10.07,-109.9,-3.369,3.263,-110,-5.001,3.27,-160.4,0.02109,8.95,-80.03,-3.794,-2.294,-84.53,1.354,-2.541,-79.56,22.43,2.153,-84.36,-57.26,4.993,-89.11,-45.99,7.8,-80.62,23.04,2.985,-82.29,-4.953,3.849,-82.11,-0.2641,1.021,-48.83,111.3,502,330.6,-109.4,140.1,461.9,111.8,53.71,586.4,-89.35,97.17,392.1,125,-86.92,398.4,-107.9,-37.1,577.6,-53.22,59.07,34.19,-251,-134.3,357.9,-256.3,32.23,252.5,-440.9,16.12,-277.8,136.7,35.13,878.3,388.7,324.2,-138.2,1163,-415,-896.5,655.3,-22.97,-21.91,80.54,91.35,0.4541,-0.03058,0.8744,0.2191,-0.6198,0.2219,0.6874,-0.4009,0.3318,0.4133,-0.485,0.2688,-0.4869,-0.513,-0.5087,-0.707,-0.2222,-0.5552,-0.4894,-0.5052,-0.5373,0.7325,-0.1169,0.6679,0.6184,-0.05634,0.7831,0.5563,-0.5263,0.3348,0.1917,-0.7226,0.6365,-0.07892,-0.592,0.05182,-0.6533,-0.4019,-0.375,-0.5549,-0.5696,-0.4726,-0.1027,-0.2211,-0.2149
5.57,5.473,0.3203,4.089,10.96,2.801,6.274,-1.045,-1.472,20.57,10.54,20.46,10.52,-2.252,-0.5678,-51.31,-37.16,2.292,-0.478,3.278,-2.857,57.51,40.17,22.41,21.63,3.009,-3.88,-5.452,4.403,82.15,28.76,8.077,5.588,-0.4492,-2.801,3.87,-0.08431,-73.57,-14.49,0.05711,-22.36,5.354,3.359,-22.42,4.31,3.354,9.688,-0.4305,8.417,-110.7,-2.792,2.884,-110.8,-4.262,2.888,-160.5,-0.07287,7.975,-80.1,-3.798,-2.277,-84.43,1.481,-2.705,-79.59,23.74,2.459,-85.26,-58.27,5.782,-89.97,-49.75,9.777,-80.73,22.94,2.811,-82.42,-5.77,3.925,-82.12,-0.1892,1.104,164.1,102.5,483.9,391.6,-124.5,125,409.7,83.49,44.43,564.5,-35.64,130.9,413.6,131.8,-127,428.2,-132.3,-55.67,583.5,-4.406,37.11,-19.05,-212.4,144,439.5,-66.41,113.3,256.8,-450.2,-104.5,-767.1,176.7,70.32,661.1,417,142,24.91,750.5,-415,-767.5,714.3,-74.22,-29.26,-49.77,102.1,0.452,-0.02893,0.8753,0.2187,-0.6231,0.2254,0.6803,-0.4044,0.3427,0.4042,-0.4917,0.2792,-0.4856,-0.5128,-0.5031,-0.7101,-0.2177,-0.5506,-0.4914,-0.5001,-0.5349,0.7325,-0.1164,0.668,0.6192,-0.05811,0.7824,0.5583,-0.5202,0.328,0.187,-0.7209,0.6417,-0.0932,-0.6168,0.05194,-0.6559,-0.3992,-0.378,-0.5516,-0.5735,-0.4752,-0.1034,-0.2205,-0.2146
