"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.58,5.304,0.4326,3.986,11.5,2.926,6.125,-1.752,-1.248,20.14,11.41,20.02,11.4,-2.391,-0.3986,-51.2,-38.02,2.253,-0.2297,2.624,-2.608,57.47,41.06,23.48,21.22,3.44,-3.989,-5.464,4.643,84.23,29.25,5.837,6.341,-1.716,-2.729,3.686,-0.5492,-73.62,-14.72,0.2068,-22.53,4.926,2.822,-22.62,3.176,2.816,9.609,-1.072,6.705,-111.6,-2.253,2.51,-111.7,-3.5,2.513,-160.5,-0.1791,6.896,-80,-3.486,-2.292,-84.21,1.619,-2.84,-79.44,24.92,2.855,-85.79,-59.14,6.201,-90.82,-52.83,11.9,-80.29,22.66,2.856,-82.03,-6.538,3.94,-82.14,-0.1734,1.188,311.5,99.12,353,423.8,-182.1,59.58,446.8,101.6,41.01,581,31.25,163.1,443.9,141.1,-169.9,468.3,-157.2,-84.97,632.8,41.5,-6.828,164.1,-87.9,179.2,420.9,131.4,153.3,280.8,-388.2,-96.68,-1005,186,160.2,496.1,122.1,166,223.6,184.1,-265.2,-337.9,801.8,-154.3,32.64,-108.8,23.89,0.4503,-0.02759,0.8761,0.2169,-0.6266,0.2285,0.6735,-0.4077,0.3533,0.395,-0.499,0.2893,-0.4837,-0.5132,-0.4972,-0.7132,-0.2136,-0.5454,-0.4939,-0.494,-0.5326,0.7342,-0.1173,0.6659,0.62,-0.06024,0.7816,0.5609,-0.5139,0.3226,0.1827,-0.7204,0.6451,-0.1079,-0.6363,0.0509,-0.6573,-0.3979,-0.3814,-0.5508,-0.5746,-0.4795,-0.1041,-0.2205,-0.2142
5.59,4.847,0.4014,4.004,12.33,3.071,5.846,-2.402,-1.009,19.71,12.26,19.58,12.26,-2.423,-0.2424,-51.19,-38.97,2.123,0.03147,1.842,-2.301,57.54,42.09,24.37,20.74,3.824,-4.201,-5.604,5.216,85.98,29.61,4.284,7.005,-2.801,-2.665,3.603,-1.355,-73.64,-14.93,0.3144,-22.56,4.465,2.357,-22.66,2.064,2.352,9.593,-1.635,4.935,-112.5,-1.741,2.104,-112.6,-2.75,2.105,-160.4,-0.3137,5.752,-79.74,-2.859,-2.402,-83.96,1.782,-2.933,-79.08,25.93,3.296,-85.92,-59.87,6.314,-91.36,-55.09,13.57,-79.45,22.3,3.177,-81.27,-7.259,3.894,-82.15,-0.1793,1.204,317.9,118.7,281.2,398.9,-235.8,23.44,514.2,142.1,44.92,599.6,101.1,180.7,465.8,106.9,-200.2,498.5,-164.1,-94.73,705.1,28.31,-127.9,429.7,53.23,41.01,406.3,272,99.6,305.2,-235.3,-109.9,-1192,181.6,145,90.2,127,304.7,486.3,-284.2,-324.7,79.05,721.7,-259.7,89.85,53.26,-54.67,0.4488,-0.02667,0.8768,0.2141,-0.6299,0.2309,0.6669,-0.4108,0.3637,0.3857,-0.5069,0.299,-0.4814,-0.5136,-0.4911,-0.716,-0.2102,-0.5397,-0.4968,-0.4871,-0.5305,0.7375,-0.1199,0.6617,0.6209,-0.06232,0.7806,0.5639,-0.508,0.3183,0.1788,-0.7208,0.647,-0.1195,-0.6501,0.04865,-0.6585,-0.3978,-0.3841,-0.5517,-0.5735,-0.4851,-0.1042,-0.2205,-0.2142
5.6,4.255,0.2809,4.063,13.2,3.263,5.547,-3.053,-0.7416,19.22,13.01,19.09,13.01,-2.437,-0.08471,-51.23,-40.04,1.924,0.3471,0.9895,-1.929,57.61,43.23,25.14,20.27,4.186,-4.443,-5.829,5.732,87.41,29.91,3.478,7.652,-3.745,-2.668,3.606,-2.113,-73.6,-15.06,0.4065,-22.49,4.02,1.92,-22.59,0.9689,1.916,9.673,-2.128,3.129,-113.5,-1.268,1.686,-113.6,-2.01,1.686,-160.3,-0.4943,4.548,-79.42,-2.117,-2.58,-83.68,1.925,-3.004,-78.58,26.8,3.774,-85.58,-60.43,5.931,-91.43,-56.46,14.55,-78.63,21.93,3.523,-80.55,-7.913,3.896,-82.14,-0.134,1.199,196.8,141.6,227.5,324.7,-244.6,28.32,521,183.1,48.83,571.3,149.9,193.4,449.7,106,-197.8,518.1,-156.3,-105,632.3,38.09,-85.45,642.1,178.7,-158.7,372.1,325.7,93.26,292.5,-79.58,-88.87,-1086,180.2,106.9,-921.1,-116.1,661.1,532.2,-394.5,-430.7,476.6,319.8,-145.1,-60.58,-35.68,-40.08,0.4478,-0.02612,0.8772,0.2108,-0.6331,0.2327,0.6603,-0.4137,0.3737,0.3762,-0.5153,0.3081,-0.4784,-0.5143,-0.4849,-0.7186,-0.2074,-0.5334,-0.4997,-0.4795,-0.5287,0.7414,-0.1233,0.6567,0.6217,-0.0644,0.7798,0.567,-0.5025,0.3147,0.1757,-0.7225,0.6469,-0.1277,-0.658,0.04529,-0.659,-0.3986,-0.3861,-0.5529,-0.5725,-0.4899,-0.1042,-0.2202,-0.2142
5.61,3.771,0.1497,4.075,13.82,3.441,5.292,-3.738,-0.4789,18.69,13.71,18.55,13.71,-2.479,0.06575,-51.24,-41.17,1.655,0.6818,0.1489,-1.506,57.58,44.4,25.89,20.06,4.46,-4.54,-6.046,5.961,88.48,30.28,3.396,8.224,-4.329,-2.733,3.899,-2.643,-73.53,-15.15,0.4779,-22.42,3.608,1.447,-22.52,-0.1294,1.444,9.856,-2.537,1.3,-114.6,-0.8253,1.25,-114.6,-1.304,1.25,-160.2,-0.6999,3.312,-79.11,-1.588,-2.736,-83.36,1.968,-3.033,-78.04,27.55,4.204,-84.66,-60.75,4.9,-91.25,-56.86,14.75,-78.07,21.74,3.663,-80.07,-8.479,3.963,-82.14,-0.09262,1.195,122.6,150.9,136.2,274.4,-246.6,43.46,453.6,182.1,70.8,521.5,192.4,207,405.8,162.6,-148.4,501.5,-115.7,-93.26,578.6,42.47,-78.12,749,252.4,-317.4,363.3,288.6,125.5,385.7,24.41,-49.8,-703.6,317.4,32.7,-2409,113.7,327.1,321.3,-447.8,-389.2,832.5,-226.1,-134.3,-94.26,-16.16,144.5,0.4472,-0.02588,0.8773,0.2078,-0.6366,0.2343,0.6536,-0.4163,0.3836,0.3667,-0.5244,0.3162,-0.4751,-0.5151,-0.4786,-0.7209,-0.2051,-0.5268,-0.5025,-0.4715,-0.5268,0.744,-0.1265,0.6531,0.6218,-0.06635,0.7794,0.5699,-0.498,0.3112,0.1742,-0.7258,0.6445,-0.1305,-0.6602,0.04315,-0.6587,-0.399,-0.3875,-0.5535,-0.5725,-0.4933,-0.1042,-0.2198,-0.2142
5.62,3.719,0.09921,4.046,13.97,3.544,5.059,-4.42,-0.2398,18.15,14.43,18,14.43,-2.562,0.2017,-51.17,-42.28,1.354,0.9944,-0.6273,-1.037,57.39,45.49,26.63,20.02,4.686,-4.627,-6.424,6.027,89.16,30.74,3.03,8.661,-4.543,-2.61,4.527,-3.05,-73.44,-15.26,0.537,-22.42,3.214,0.9076,-22.49,-1.205,0.9064,10.14,-2.857,-0.5136,-115.6,-0.3978,0.7982,-115.6,-0.6368,0.7984,-160.2,-0.8886,2.053,-78.79,-1.541,-2.787,-83.01,1.964,-3.033,-77.27,28.22,4.705,-83.23,-60.75,3.455,-91.25,-57.2,14.76,-77.65,21.69,3.772,-79.68,-8.986,3.874,-82.14,-0.1399,1.229,113.3,144,113.8,258.3,-207.5,65.91,356.9,157.7,85.94,452.2,201.2,181.6,360.3,209.5,-97.17,472.2,-35.64,-64.94,522.5,45.91,-80.08,519,239.7,-307.1,352.1,209,148,422.4,-9.771,-54.21,-508.3,446.3,-97.67,-1443,243.2,228,135.8,-429.2,-185.5,674.3,-502.9,-148,-41.03,-45.37,45.9,0.4463,-0.02576,0.8775,0.2053,-0.6403,0.2361,0.6467,-0.4191,0.3927,0.3571,-0.5338,0.3234,-0.4719,-0.5157,-0.4725,-0.7227,-0.2033,-0.5199,-0.5053,-0.4636,-0.5246,0.7439,-0.1289,0.6526,0.6216,-0.06824,0.7793,0.5723,-0.494,0.3078,0.1737,-0.7301,0.6399,-0.1306,-0.6624,0.04273,-0.6568,-0.4002,-0.387,-0.5531,-0.5723,-0.4969,-0.1044,-0.2202,-0.2141
5.63,4.003,0.1217,4.035,13.73,3.538,4.874,-5.05,0,17.56,15.13,17.39,15.13,-2.619,0.2779,-51.03,-43.16,1.012,1.282,-1.337,-0.5462,57.1,46.27,27.38,20.1,4.87,-4.773,-6.824,5.886,89.41,31.26,1.912,9.078,-4.1,-2.401,5.293,-3.219,-73.31,-15.35,0.5558,-22.46,2.809,0.3311,-22.49,-2.24,0.3313,10.47,-3.072,-2.278,-116.4,0.01941,0.3487,-116.4,0.01921,0.3488,-160.1,-1.027,0.7852,-78.47,-1.862,-2.741,-82.69,1.929,-3.006,-76.48,28.87,5.218,-81.81,-60.32,2.086,-91.65,-57.83,14.55,-77.47,21.72,3.893,-79.53,-9.474,3.694,-82.16,-0.2089,1.259,179.2,126,132.3,254.9,-180.2,60.54,279.8,107.9,66.89,409.2,190.9,159.7,292,266.6,-41.5,432.6,41.02,-46.87,482.4,57.63,-89.85,275.9,213.4,-124.5,346.2,89.35,100.1,438.5,-39.08,21.49,-450.2,466.3,4.412,347.1,322.3,962.8,147.9,-47.33,-140.6,236.4,-261.7,-259.3,62.5,-50.8,-40.53,0.4456,-0.02606,0.8776,0.203,-0.6441,0.2382,0.6399,-0.4218,0.4013,0.3479,-0.5433,0.3296,-0.4691,-0.5158,-0.4668,-0.7245,-0.2014,-0.5127,-0.5081,-0.4559,-0.5219,0.7417,-0.1305,0.6546,0.6211,-0.06977,0.7794,0.5736,-0.4907,0.3038,0.1752,-0.7339,0.6344,-0.1267,-0.6671,0.04499,-0.6542,-0.4027,-0.3848,-0.5513,-0.5728,-0.5002,-0.1046,-0.2208,-0.214
5.64,4.328,0.1687,4.083,13.37,3.44,4.719,-5.55,0.293,16.87,15.77,16.69,15.77,-2.602,0.3075,-50.83,-43.93,0.6651,1.577,-1.987,-0.06776,56.76,46.86,28.17,20.16,5.016,-4.873,-7.189,5.335,89.32,31.74,1.9,9.526,-3.811,-2.296,5.818,-2.938,-73.15,-15.4,0.5343,-22.52,2.35,-0.2594,-22.5,-3.2,-0.2597,10.82,-3.198,-3.962,-117,0.4187,-0.09911,-117,0.7115,-0.09922,-160.1,-1.126,-0.4912,-78.14,-2.251,-2.641,-82.42,1.867,-2.949,-75.76,29.54,5.722,-80.77,-59.5,1.168,-91.43,-57.03,13.96,-77.78,21.75,3.835,-79.81,-9.927,3.58,-82.16,-0.2384,1.247,221.7,100.6,104.5,231.9,-185.1,34.67,237.8,56.63,55.66,404.3,200.7,124.5,231.9,285.6,13.18,405.3,118.2,-45.41,447.3,83.97,-123,104,129.9,31.73,308.6,-61.53,65.91,295.9,-131.4,38.09,-418.5,394,62.98,-1364,581,259.3,100.6,402.3,21.01,-153.8,90.86,-50.77,33.67,21.98,-11.72,0.4452,-0.0268,0.8776,0.2005,-0.648,0.2409,0.6334,-0.4245,0.4092,0.3394,-0.5525,0.335,-0.4671,-0.5152,-0.4622,-0.7263,-0.1994,-0.5052,-0.5109,-0.4483,-0.5187,0.7392,-0.1318,0.6569,0.6206,-0.0708,0.7796,0.5736,-0.4879,0.2993,0.1785,-0.7364,0.6292,-0.1229,-0.6624,0.0459,-0.6519,-0.4049,-0.3831,-0.5476,-0.5756,-0.5016,-0.1045,-0.2211,-0.2141
5.65,4.445,0.2102,4.142,13.14,3.289,4.632,-5.904,0.6237,16.09,16.34,15.91,16.34,-2.509,0.2628,-50.52,-44.42,0.3498,1.891,-2.527,0.4352,56.37,47.1,29.08,20.21,5.125,-4.96,-7.477,4.592,89.07,32.1,1.935,9.91,-3.502,-2.365,5.995,-2.4,-72.98,-15.4,0.479,-22.66,1.826,-0.8565,-22.58,-4.078,-0.8581,11.13,-3.268,-5.502,-117.3,0.8151,-0.5062,-117.3,1.438,-0.5064,-160.2,-1.182,-1.785,-77.87,-2.475,-2.535,-82.21,1.763,-2.879,-75.18,30.28,6.183,-80.26,-58.46,0.861,-90.96,-55.97,13.27,-78.34,21.72,3.696,-80.38,-10.31,3.635,-82.15,-0.27,1.226,183.6,68.36,83.5,210,-257.3,13.18,213.4,20.03,55.66,386.7,193.4,75.68,177.7,252,30.76,366.7,187.5,-22.95,413.1,121.6,-150.9,64.94,35.65,40.05,264.2,-144,49.31,236.3,-237.8,51.77,-534.7,448.7,65.41,-1093,709.4,512.6,14.17,517.6,-30.27,-251.9,285.6,103,44.85,102.5,15.12,0.4451,-0.02783,0.8774,0.1981,-0.6518,0.2443,0.6275,-0.4269,0.4167,0.3317,-0.561,0.3399,-0.4663,-0.5138,-0.4585,-0.7283,-0.1969,-0.4975,-0.5138,-0.4409,-0.5149,0.7376,-0.1329,0.6582,0.6198,-0.07141,0.7801,0.5727,-0.4851,0.2941,0.1829,-0.7371,0.6251,-0.1195,-0.6557,0.04566,-0.6504,-0.4068,-0.382,-0.5436,-0.5799,-0.5011,-0.1043,-0.2213,-0.2142
5.66,4.396,0.2188,4.179,13.04,3.141,4.612,-6.127,1.046,15.26,16.84,15.09,16.84,-2.364,0.2079,-50.02,-44.62,0.07719,2.231,-2.963,0.9484,55.84,47.04,30,20.21,5.166,-5.01,-7.663,3.902,88.64,32.34,2.034,10.26,-3.568,-2.436,6.058,-1.902,-72.81,-15.38,0.4143,-23,1.252,-1.436,-22.84,-4.874,-1.441,11.38,-3.3,-6.894,-117.3,1.182,-0.8859,-117.4,2.228,-0.8864,-160.2,-1.202,-3.116,-77.67,-2.546,-2.449,-82.05,1.646,-2.794,-74.74,31.05,6.546,-79.81,-57.23,0.55,-90.3,-54.69,12.71,-78.89,21.64,3.556,-80.92,-10.63,3.725,-82.16,-0.268,1.236,121.1,38.09,69.83,198.3,-236.8,19.04,190,17.58,19.53,351.6,198.7,59.57,119.1,188.5,43.95,325.2,228.5,-6.345,365.2,168,-157.7,125.5,-52.24,-19.04,224.6,-177.7,51.75,205.1,-347.6,-1.46,-560.5,534.2,41.97,-1212,465.3,309.6,-21.5,498,-3.92,-283.7,343.8,82.04,25.88,44.47,2.952,0.4452,-0.02893,0.8771,0.1964,-0.6552,0.2493,0.6223,-0.429,0.4238,0.3251,-0.5686,0.3443,-0.4664,-0.5116,-0.4561,-0.7307,-0.1939,-0.4897,-0.5169,-0.4334,-0.5108,0.737,-0.1336,0.6585,0.6189,-0.07166,0.7807,0.5715,-0.4827,0.2885,0.1888,-0.7375,0.6205,-0.1182,-0.6472,0.04395,-0.6493,-0.4085,-0.3817,-0.54,-0.5839,-0.5003,-0.1044,-0.2213,-0.2141
5.67,4.377,0.2247,4.228,12.88,2.981,4.607,-6.238,1.586,14.38,17.28,14.22,17.28,-2.204,0.1462,-49.31,-44.52,-0.116,2.603,-3.245,1.482,55.14,46.72,30.93,20.09,5.175,-5.029,-7.677,3.382,88,32.39,2.055,10.56,-3.824,-2.471,5.983,-1.548,-72.65,-15.34,0.3453,-23.55,0.6318,-2.023,-23.33,-5.602,-2.033,11.56,-3.321,-8.115,-117.1,1.517,-1.222,-117.1,3.103,-1.223,-160.2,-1.175,-4.499,-77.5,-2.655,-2.353,-81.92,1.523,-2.695,-74.52,31.83,6.797,-79.61,-55.79,0.3886,-89.62,-53.27,12.27,-79.28,21.42,3.463,-81.31,-10.9,3.782,-82.16,-0.2601,1.251,87.89,21.97,38.09,194.3,-163.6,38.58,167,60.54,-17.58,311.5,211.4,42.97,87.41,114.3,39.55,290,234.9,6.345,314.9,204.1,-162.6,175.8,-144.5,-65.42,197.3,-132.3,16.12,141.6,-401.4,-8.792,-505.8,546.4,11.69,-1295,178.7,251.9,-30.26,335.9,24.89,-268.1,418.9,55.69,42.94,32.71,-16.1,0.4454,-0.03003,0.8768,0.1958,-0.6582,0.2558,0.6178,-0.4308,0.4308,0.3194,-0.575,0.3483,-0.4674,-0.5088,-0.4549,-0.7336,-0.1901,-0.4819,-0.5205,-0.4256,-0.5063,0.7363,-0.1341,0.6591,0.6181,-0.0716,0.7813,0.5705,-0.4801,0.283,0.1965,-0.7371,0.6158,-0.1177,-0.6377,0.04181,-0.6489,-0.4099,-0.3825,-0.5373,-0.5868,-0.4998,-0.1045,-0.2213,-0.214
5.68,4.456,0.2235,4.296,12.62,2.836,4.595,-6.293,2.262,13.52,17.66,13.37,17.66,-2.052,0.1304,-48.42,-44.18,-0.2788,2.987,-3.405,1.996,54.31,46.18,31.79,19.83,5.099,-5.024,-7.576,3.127,87.09,32.25,1.926,10.84,-3.876,-2.476,5.803,-1.438,-72.52,-15.31,0.2946,-24.29,-0.01526,-2.584,-24,-6.301,-2.599,11.68,-3.328,-9.19,-116.7,1.799,-1.527,-116.7,4.06,-1.529,-160.2,-1.1,-5.909,-77.35,-2.875,-2.245,-81.83,1.388,-2.578,-74.46,32.55,6.905,-79.7,-54.17,0.5882,-89.08,-51.81,11.86,-79.42,21.04,3.466,-81.44,-11.15,3.797,-82.16,-0.2365,1.257,70.33,27.34,31.74,178.7,-59.57,73.24,154.3,131.8,-42.97,271.5,223.1,50.78,62.49,75.68,3.905,244.6,223.6,1.463,274.9,244.6,-168.5,158.2,-182.1,-58.6,147,-83.99,7.328,70.32,-390.1,-25.87,-479.5,498.1,107.4,-1142,40.09,246.6,19.51,171.4,6.328,-159.7,379.8,38.12,8.823,27.79,4.921,0.4456,-0.03089,0.8766,0.1961,-0.6607,0.2636,0.6137,-0.4323,0.4376,0.3146,-0.5806,0.352,-0.4688,-0.5057,-0.4547,-0.7369,-0.1857,-0.474,-0.5244,-0.4175,-0.5014,0.7349,-0.1343,0.6604,0.6172,-0.07117,0.782,0.5702,-0.4776,0.278,0.205,-0.7353,0.6117,-0.1166,-0.6278,0.04041,-0.6488,-0.4115,-0.3845,-0.5357,-0.5884,-0.5003,-0.1046,-0.2211,-0.2139
5.69,4.551,0.2135,4.367,12.32,2.72,4.624,-6.303,3.06,12.63,17.98,12.5,17.98,-1.89,0.1613,-47.5,-43.68,-0.4393,3.331,-3.466,2.499,53.48,45.54,32.58,19.49,4.956,-4.979,-7.464,3.111,85.94,32,1.701,11.09,-3.682,-2.478,5.659,-1.52,-72.39,-15.26,0.2526,-25.06,-0.6972,-3.115,-24.72,-6.991,-3.138,11.75,-3.322,-10.14,-116.1,2.027,-1.813,-116.2,5.084,-1.819,-160.2,-0.948,-7.353,-77.25,-3.125,-2.153,-81.8,1.238,-2.465,-74.47,33.2,6.923,-79.88,-52.37,0.9311,-88.71,-50.24,11.42,-79.36,20.55,3.513,-81.38,-11.39,3.807,-82.16,-0.2148,1.261,53.22,33.2,5.368,162.6,52.25,90.82,120.1,179.7,-57.61,244.1,251,51.75,33.19,24.91,9.278,206.5,201.7,9.282,223.6,271,-168,97.67,-164.1,20.51,87.4,-34.17,14.15,-11.21,-389.6,2.444,-462.9,455.6,231.5,-1061,53.25,234.4,66.42,61.98,-31.26,15.13,214.8,6.366,1.47,-1.034,0.4473,0.4459,-0.03168,0.8762,0.1965,-0.6629,0.2717,0.6099,-0.4337,0.4444,0.3106,-0.5855,0.3554,-0.4703,-0.5025,-0.4553,-0.7404,-0.1812,-0.466,-0.5288,-0.4093,-0.4962,0.7334,-0.1343,0.6619,0.6162,-0.0705,0.7827,0.5707,-0.4754,0.2736,0.2142,-0.7328,0.6074,-0.1142,-0.6173,0.0401,-0.649,-0.413,-0.3875,-0.5351,-0.589,-0.5014,-0.1046,-0.2209,-0.2139
5.7,4.568,0.1737,4.387,12.1,2.621,4.7,-6.261,3.961,11.73,18.25,11.61,18.25,-1.723,0.235,-46.67,-43.06,-0.5703,3.634,-3.472,2.983,52.74,44.83,33.27,19.1,4.724,-4.884,-7.255,3.205,84.52,31.69,1.359,11.32,-3.345,-2.448,5.566,-1.704,-72.29,-15.22,0.2229,-25.75,-1.416,-3.629,-25.35,-7.665,-3.661,11.81,-3.33,-11.02,-115.4,2.208,-2.078,-115.5,6.166,-2.088,-160.1,-0.7233,-8.818,-77.22,-3.294,-2.069,-81.78,1.096,-2.33,-74.59,33.78,6.8,-80.05,-50.4,1.254,-88.44,-48.61,10.92,-79.18,20.01,3.573,-81.2,-11.61,3.783,-82.16,-0.201,1.265,43.45,36.14,-14.64,112.8,148.9,88.87,80.09,225.1,-73.25,206.1,277.3,48.83,7.317,-16.6,-4.881,178.7,207.5,11.23,175.8,304.7,-163.6,44.92,-121.6,43.46,37.61,13.19,19.04,-38.55,-392.1,48.34,-459,408.2,213.9,-979.9,178.3,247.6,65.92,-15.6,-29.28,95.2,27.84,5.399,-2.941,-15.64,-30.78,0.4461,-0.03229,0.876,0.1962,-0.6652,0.2796,0.6062,-0.435,0.451,0.3068,-0.5898,0.3585,-0.4716,-0.4993,-0.4563,-0.7442,-0.1765,-0.458,-0.5339,-0.4008,-0.4906,0.7324,-0.134,0.6629,0.6153,-0.06958,0.7835,0.5714,-0.4737,0.2694,0.2244,-0.7298,0.6026,-0.1105,-0.6065,0.04053,-0.6493,-0.4143,-0.391,-0.5351,-0.5889,-0.5029,-0.1047,-0.2208,-0.214
5.71,4.505,0.1321,4.384,11.98,2.522,4.805,-6.206,4.92,10.83,18.47,10.72,18.47,-1.587,0.308,-46,-42.36,-0.6665,3.885,-3.438,3.467,52.16,44.07,33.84,18.71,4.475,-4.814,-6.976,3.334,82.84,31.39,0.9201,11.58,-2.997,-2.392,5.418,-1.903,-72.2,-15.18,0.1934,-26.28,-2.118,-4.152,-25.83,-8.308,-4.193,11.86,-3.345,-11.83,-114.6,2.36,-2.299,-114.8,7.275,-2.316,-160.1,-0.4242,-10.29,-77.22,-3.374,-1.99,-81.77,0.9637,-2.199,-74.81,34.26,6.591,-80.29,-48.27,1.641,-88.19,-46.93,10.44,-78.98,19.48,3.663,-80.99,-11.84,3.73,-82.14,-0.1655,1.265,21.47,15.62,-22.95,81.07,223.1,83.01,33.7,252.4,-67.38,176.8,308.1,63.97,-13.66,-39.55,-20.02,151.4,210,4.883,123,316.9,-160.2,21.48,-64.46,1.962,16.59,55.17,19.54,-39.05,-352.1,71.77,-463.8,395.5,100.6,-871.9,250,266.5,90.84,-128.9,-65.92,128,-123,-12.17,-85.88,16.55,50.82,0.4464,-0.0329,0.8757,0.1951,-0.6677,0.2864,0.6025,-0.4364,0.4572,0.3032,-0.5938,0.3616,-0.4729,-0.4964,-0.4575,-0.748,-0.1717,-0.45,-0.5393,-0.3923,-0.4847,0.732,-0.1335,0.6634,0.6144,-0.06867,0.7842,0.5721,-0.4726,0.2658,0.2355,-0.726,0.5974,-0.1068,-0.5952,0.0409,-0.6495,-0.4157,-0.3943,-0.535,-0.5885,-0.5047,-0.1047,-0.2205,-0.2141
5.72,4.454,0.1107,4.328,11.85,2.394,4.949,-6.132,5.961,9.942,18.63,9.837,18.63,-1.475,0.3693,-45.54,-41.6,-0.7004,4.096,-3.399,3.921,51.77,43.26,34.29,18.35,4.235,-4.742,-6.586,3.432,80.93,31.13,0.3884,11.8,-2.642,-2.286,5.105,-2.087,-72.1,-15.14,0.1528,-26.61,-2.796,-4.697,-26.1,-8.908,-4.748,11.93,-3.39,-12.62,-113.7,2.471,-2.471,-114,8.427,-2.495,-160,-0.04986,-11.74,-77.26,-3.467,-1.889,-81.74,0.8313,-2.065,-75.15,34.64,6.296,-80.69,-46.03,2.21,-87.92,-45.22,10.01,-78.8,18.98,3.742,-80.79,-12.08,3.673,-82.12,-0.1714,1.314,12.69,11.72,-51.75,50.77,254.4,89.84,-18.57,274.9,-72.75,140.1,331.5,76.66,-41.51,-59.56,-33.2,114.3,178.7,-1.958,79.12,336.4,-154.8,-8.773,-0.9809,-16.12,-21.48,83.99,8.789,-59.55,-303.2,83.99,-458.5,390.2,79.58,-783.8,207.5,260.7,83.51,-238.3,-95.2,181.6,-227.5,-51.25,-54.26,-47.31,55.2,0.4466,-0.03357,0.8755,0.1931,-0.6708,0.2919,0.5988,-0.4379,0.4631,0.2995,-0.5975,0.3645,-0.474,-0.494,-0.4587,-0.7519,-0.1669,-0.4419,-0.5451,-0.3839,-0.4785,0.7315,-0.1326,0.664,0.6136,-0.06781,0.7848,0.5722,-0.4721,0.2628,0.2472,-0.721,0.5927,-0.1035,-0.5835,0.04089,-0.6492,-0.4174,-0.3971,-0.5348,-0.5883,-0.5064,-0.1052,-0.2205,-0.2141
5.73,4.404,0.09994,4.244,11.71,2.276,5.092,-6.057,7.006,9.07,18.76,8.969,18.75,-1.377,0.4384,-45.33,-40.85,-0.7242,4.23,-3.396,4.354,51.61,42.5,34.66,18.04,4.02,-4.691,-6.122,3.43,78.85,30.88,-0.2284,11.97,-2.3,-2.192,4.679,-2.179,-72.02,-15.1,0.1196,-26.68,-3.438,-5.235,-26.12,-9.47,-5.298,12.02,-3.447,-13.41,-113,2.558,-2.616,-113.3,9.557,-2.65,-159.9,0.3858,-13.15,-77.32,-3.57,-1.79,-81.7,0.6901,-1.942,-75.59,34.93,5.941,-81.18,-43.7,2.85,-87.65,-43.51,9.621,-78.73,18.52,3.795,-80.7,-12.3,3.619,-82.13,-0.2187,1.354,-4.898,7.811,-72.27,18.06,249.5,86.42,-51.25,293.5,-90.33,101.5,341.8,80.57,-65.44,-56.63,-57.61,82.52,160.1,3.904,41.52,353.5,-138.2,-28.31,75.68,-10.75,-69.83,91.8,-8.31,-87.88,-273.9,82.53,-452.1,374,134.8,-660.8,213.9,315.4,83.51,-233.4,-72.25,163.6,-209,-61.49,18.09,-67.87,-26.84,0.4469,-0.03412,0.8752,0.1898,-0.6741,0.2957,0.595,-0.4396,0.4683,0.2957,-0.6012,0.3674,-0.4745,-0.4921,-0.4596,-0.7556,-0.1625,-0.434,-0.5511,-0.3759,-0.472,0.7311,-0.1317,0.6647,0.6126,-0.06708,0.7856,0.5719,-0.4721,0.2603,0.2595,-0.7149,0.588,-0.1005,-0.5717,0.04065,-0.6484,-0.4196,-0.3992,-0.5342,-0.5885,-0.5078,-0.1055,-0.221,-0.2141
