"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.74,4.381,0.09224,4.166,11.53,2.187,5.213,-5.983,8.08,8.22,18.82,8.121,18.81,-1.293,0.5313,-45.36,-40.09,-0.7414,4.302,-3.43,4.727,51.63,41.72,34.95,17.77,3.835,-4.654,-5.571,3.308,76.61,30.69,-0.947,12.17,-1.993,-2.121,4.144,-2.147,-71.96,-15.05,0.09768,-26.54,-4.036,-5.766,-25.93,-9.988,-5.84,12.14,-3.513,-14.18,-112.1,2.605,-2.736,-112.5,10.68,-2.782,-159.9,0.866,-14.5,-77.38,-3.697,-1.706,-81.67,0.5498,-1.839,-76.15,35.13,5.517,-81.74,-41.27,3.495,-87.37,-41.83,9.26,-78.79,18.12,3.803,-80.74,-12.51,3.566,-82.13,-0.2384,1.372,-24.91,21.48,-86.92,-7.816,225.1,95.7,-76.65,309.1,-90.82,63.98,353,90.34,-85.44,-76.18,-68.84,47.84,147.5,0,-3.924,355.5,-132.8,-64.94,110.8,18.06,-112.3,70.32,-8.789,-144,-247.1,87.41,-424.3,364.7,230,-459,175.8,287.6,-5.843,-146.5,-41.98,32.19,-100.1,-67.37,11.76,24.95,-19.06,0.4472,-0.03455,0.875,0.1856,-0.6777,0.2981,0.5911,-0.4415,0.473,0.2917,-0.6048,0.3701,-0.4745,-0.4909,-0.4604,-0.759,-0.1585,-0.4262,-0.557,-0.3685,-0.4654,0.7304,-0.1308,0.6655,0.6117,-0.06647,0.7863,0.5709,-0.4726,0.2583,0.2726,-0.708,0.5833,-0.0976,-0.5599,0.04023,-0.647,-0.4221,-0.4008,-0.5329,-0.5893,-0.5088,-0.1056,-0.2211,-0.214
5.75,4.378,0.07132,4.124,11.35,2.132,5.297,-5.931,9.139,7.423,18.85,7.323,18.85,-1.232,0.6194,-45.57,-39.34,-0.7622,4.324,-3.492,5.058,51.81,40.93,35.17,17.54,3.626,-4.612,-4.934,3.101,74.24,30.57,-1.714,12.39,-1.731,-2.107,3.557,-2.006,-71.91,-15.02,0.08328,-26.23,-4.578,-6.298,-25.57,-10.47,-6.385,12.27,-3.58,-14.95,-111.4,2.633,-2.822,-111.8,11.76,-2.88,-159.9,1.369,-15.77,-77.41,-3.841,-1.648,-81.66,0.4101,-1.749,-76.85,35.28,4.983,-82.3,-38.78,4.051,-87.1,-40.14,8.888,-78.96,17.76,3.77,-80.89,-12.75,3.558,-82.13,-0.2601,1.374,-50.77,20.02,-127.9,-41.99,170.9,97.66,-101.1,316.9,-106.9,28.81,365.2,89.84,-108.9,-61.53,-74.71,30.28,148.9,11.72,-37.11,364.3,-122.1,-95.72,116.7,15.14,-136.2,41.01,-33.7,-153.8,-225.6,90.33,-374,376.5,302.7,-347.1,161.6,257.3,-94.75,-61.51,-59.08,-61.99,-25.39,-19.5,17.06,32.19,-1.968,0.4475,-0.03485,0.8748,0.1807,-0.6815,0.2992,0.5869,-0.4439,0.4771,0.2876,-0.6084,0.3727,-0.474,-0.4903,-0.4607,-0.7621,-0.155,-0.4184,-0.5626,-0.3617,-0.4585,0.7297,-0.1302,0.6665,0.6108,-0.06586,0.787,0.5694,-0.4737,0.2562,0.2865,-0.7006,0.5781,-0.09455,-0.5479,0.03968,-0.6454,-0.4246,-0.402,-0.5312,-0.5909,-0.5093,-0.1056,-0.2213,-0.214
5.76,4.395,0.04277,4.078,11.15,2.111,5.363,-5.917,10.18,6.664,18.86,6.558,18.85,-1.192,0.73,-45.9,-38.58,-0.7944,4.279,-3.538,5.329,52.07,40.12,35.31,17.32,3.395,-4.554,-4.297,2.806,71.72,30.47,-2.563,12.62,-1.461,-2.149,2.956,-1.775,-71.89,-14.99,0.08188,-25.82,-5.073,-6.827,-25.11,-10.95,-6.927,12.41,-3.653,-15.69,-110.6,2.634,-2.895,-111.1,12.8,-2.966,-160,1.885,-16.96,-77.45,-3.999,-1.611,-81.65,0.2754,-1.673,-77.57,35.35,4.396,-82.75,-36.2,4.446,-86.76,-38.46,8.411,-79.23,17.43,3.682,-81.15,-12.98,3.606,-82.13,-0.2739,1.375,-60.53,17.58,-136.2,-78.13,116.2,80.08,-140.6,291,-98.15,-20.52,382.3,84.48,-150.4,-63.48,-71.78,4.892,163.6,7.324,-67.38,368.7,-118.7,-137.2,99.61,10.26,-151.9,12.69,-41.02,-148.9,-272,21.96,-337.9,315.4,314.5,-340.8,85.39,216.3,-172.9,10.74,-35.65,-75.18,-26.84,-9.751,13.68,-2.456,-15.66,0.4477,-0.03498,0.8746,0.1755,-0.6854,0.2995,0.5825,-0.4465,0.4809,0.2835,-0.6118,0.3751,-0.4731,-0.4901,-0.4607,-0.7647,-0.152,-0.4108,-0.568,-0.3557,-0.4516,0.7288,-0.1296,0.6675,0.6099,-0.06531,0.7877,0.5671,-0.4756,0.2543,0.3008,-0.6931,0.5719,-0.09082,-0.536,0.03857,-0.6436,-0.427,-0.4032,-0.5292,-0.593,-0.5091,-0.1056,-0.2214,-0.214
5.77,4.418,0.01594,4.049,10.96,2.094,5.414,-5.956,11.17,5.984,18.86,5.872,18.84,-1.164,0.8329,-46.27,-37.82,-0.8583,4.196,-3.583,5.565,52.33,39.28,35.4,17.12,3.199,-4.497,-3.793,2.522,69.06,30.37,-3.598,12.86,-1.128,-2.185,2.435,-1.527,-71.89,-14.96,0.07842,-25.4,-5.503,-7.328,-24.62,-11.41,-7.442,12.57,-3.707,-16.4,-109.9,2.621,-2.949,-110.4,13.78,-3.033,-160.2,2.383,-18.07,-77.49,-4.167,-1.58,-81.66,0.1363,-1.605,-78.15,35.35,3.925,-82.99,-33.56,4.618,-86.39,-36.9,7.785,-79.52,17.11,3.595,-81.42,-13.2,3.632,-82.13,-0.2759,1.36,-84.48,3.909,-140.6,-117.7,62.01,68.36,-173.8,255.4,-100.1,-58.58,402.8,90.34,-174.8,-50.29,-59.57,-28.33,185.5,8.787,-90.82,371.1,-106.9,-168.9,80.07,36.61,-154.8,11.72,-31.25,-161.6,-358.4,-98.14,-265.2,213.4,240.7,-299.7,0,171.4,-212.9,34.64,-1.936,-121.1,-34.64,-36.59,25.44,-1.034,-0.4473,0.4479,-0.03504,0.8745,0.1707,-0.6891,0.2994,0.5779,-0.4493,0.4842,0.2795,-0.6152,0.3773,-0.4718,-0.4904,-0.4605,-0.7668,-0.1497,-0.4035,-0.5729,-0.3504,-0.4447,0.7279,-0.1291,0.6686,0.609,-0.0647,0.7884,0.5642,-0.4777,0.2527,0.3153,-0.6861,0.5641,-0.08594,-0.5249,0.03711,-0.642,-0.4293,-0.4044,-0.527,-0.5951,-0.5091,-0.1055,-0.2214,-0.2141
5.78,4.443,0.003055,4.045,10.82,2.072,5.43,-6.016,12.14,5.379,18.85,5.254,18.83,-1.156,0.9428,-46.62,-37.02,-0.9095,4.088,-3.625,5.724,52.55,38.34,35.41,16.89,3.032,-4.447,-3.44,2.307,66.29,30.29,-4.87,13.13,-0.693,-2.203,2.059,-1.344,-71.9,-14.96,0.08169,-25.01,-5.888,-7.807,-24.18,-11.85,-7.936,12.72,-3.768,-17.07,-109.1,2.59,-2.986,-109.7,14.71,-3.084,-160.4,2.842,-19.09,-77.51,-4.309,-1.541,-81.68,0.0232,-1.545,-78.56,35.27,3.574,-83,-30.87,4.548,-86,-35.53,6.971,-79.74,16.78,3.53,-81.61,-13.46,3.633,-82.13,-0.27,1.338,-94.25,5.86,-142.6,-148,28.81,50.3,-226.1,200.7,-98.15,-104.5,413.1,90.82,-196.3,-35.65,-54.2,-51.77,217.3,16.61,-125,378.9,-110.8,-192.4,40.05,46.38,-157.7,19.53,-63.47,-238.8,-470.2,-155.3,-148.9,207.5,155.2,-231.9,-11.17,102.1,-209,-14.65,-1.464,-123.5,-24.94,2.418,3.97,9.825,3.4,0.4479,-0.03498,0.8746,0.1663,-0.6925,0.2993,0.5735,-0.4519,0.4872,0.2757,-0.6183,0.3794,-0.4703,-0.491,-0.4603,-0.7684,-0.1478,-0.3964,-0.577,-0.3459,-0.4378,0.7271,-0.1287,0.6695,0.6082,-0.06415,0.789,0.5618,-0.4796,0.2518,0.3297,-0.6799,0.5544,-0.07959,-0.5154,0.03534,-0.6405,-0.4314,-0.4057,-0.525,-0.5969,-0.5095,-0.1053,-0.2214,-0.2141
5.79,4.458,0.001859,4.04,10.71,2.035,5.426,-6.094,13.09,4.862,18.83,4.723,18.81,-1.159,1.039,-46.88,-36.17,-0.9479,3.989,-3.67,5.844,52.68,37.28,35.36,16.66,2.863,-4.399,-3.26,2.163,63.4,30.26,-6.461,13.44,-0.09021,-2.234,1.833,-1.236,-71.92,-14.98,0.08525,-24.73,-6.225,-8.24,-23.84,-12.26,-8.383,12.87,-3.826,-17.7,-108.3,2.547,-2.993,-109,15.62,-3.104,-160.8,3.236,-20.06,-77.53,-4.432,-1.49,-81.68,-0.08004,-1.485,-78.75,35.14,3.343,-82.79,-28.14,4.334,-85.59,-34.41,5.987,-79.87,16.45,3.489,-81.73,-13.75,3.63,-82.12,-0.2601,1.299,-113.8,7.327,-143.6,-172.3,12.2,48.83,-262.7,168.5,-105,-137.7,423.8,87.4,-216.3,-18.55,-44.43,-69.82,249.5,19.53,-144,395,-110.8,-216.3,19.53,14.16,-147,25.88,-93.26,-279.8,-538.1,-76.18,-19.08,149.9,69.82,-165,-7.345,155.2,-200.2,-77.17,23.42,-35.15,-56.13,-6.366,9.264,-9.308,1.968,0.4478,-0.03485,0.8747,0.1627,-0.6954,0.2995,0.5695,-0.4543,0.4901,0.272,-0.6212,0.3812,-0.4688,-0.4918,-0.46,-0.7697,-0.1464,-0.3895,-0.5804,-0.342,-0.431,0.7264,-0.1282,0.6703,0.6076,-0.06366,0.7896,0.5607,-0.4813,0.2516,0.3436,-0.6744,0.5431,-0.07196,-0.5079,0.03327,-0.6393,-0.4332,-0.4072,-0.5232,-0.5984,-0.5102,-0.105,-0.2213,-0.2142
5.8,4.414,-0.00166,4.01,10.66,1.989,5.449,-6.166,14,4.394,18.79,4.241,18.77,-1.153,1.129,-47.01,-35.28,-0.9686,3.885,-3.701,5.914,52.68,36.14,35.27,16.45,2.661,-4.353,-3.146,2.042,60.48,30.28,-8.305,13.79,0.6465,-2.266,1.632,-1.138,-71.94,-15.01,0.08497,-24.57,-6.551,-8.626,-23.63,-12.65,-8.784,13.02,-3.887,-18.28,-107.4,2.49,-2.986,-108.2,16.47,-3.111,-161.1,3.563,-20.95,-77.57,-4.506,-1.437,-81.69,-0.1935,-1.421,-78.86,34.96,3.129,-82.51,-25.41,4.108,-85.17,-33.55,4.895,-79.99,16.14,3.465,-81.84,-14.08,3.615,-82.11,-0.2522,1.246,-137.7,10.74,-155.3,-190.9,15.63,45.9,-293.9,161.1,-99.12,-167,434.6,84.96,-233.4,-12.69,-50.3,-93.76,276.4,24.41,-168.4,407.7,-106.4,-220.2,26.36,-4.883,-158.7,28.31,-99.6,-273.9,-542,26.85,79.61,21.96,61.05,-17.04,61.06,210.4,-192.9,-89.87,60.54,10.69,-83.97,-29.82,16.62,-11.25,-6.352,0.4476,-0.03473,0.8748,0.16,-0.6979,0.3004,0.5661,-0.4561,0.4931,0.2685,-0.6238,0.383,-0.4673,-0.4928,-0.4598,-0.7706,-0.1455,-0.3829,-0.5831,-0.3387,-0.4244,0.7261,-0.1276,0.6708,0.6068,-0.06311,0.7902,0.5606,-0.483,0.2518,0.3569,-0.6688,0.5311,-0.0636,-0.5024,0.03089,-0.6383,-0.435,-0.4086,-0.5212,-0.6,-0.5113,-0.1046,-0.2211,-0.2144
5.81,4.347,0.02098,3.955,10.61,1.943,5.481,-6.216,14.87,3.967,18.73,3.798,18.7,-1.147,1.237,-47.01,-34.39,-0.969,3.789,-3.745,5.944,52.56,34.93,35.16,16.26,2.496,-4.329,-2.957,1.92,57.55,30.35,-10.29,14.2,1.397,-2.319,1.356,-1.038,-71.98,-15.01,0.09656,-24.57,-6.868,-8.95,-23.58,-13.01,-9.121,13.15,-3.947,-18.81,-106.6,2.42,-2.98,-107.4,17.27,-3.118,-161.6,3.804,-21.79,-77.64,-4.558,-1.373,-81.7,-0.3072,-1.372,-79.06,34.74,2.879,-82.35,-22.71,3.927,-84.8,-32.86,3.797,-80.1,15.84,3.448,-81.94,-14.46,3.581,-82.1,-0.2227,1.154,-167.5,9.278,-172.9,-210,23.92,40.53,-324.7,159.2,-93.75,-192.4,438,71.29,-248.5,-11.24,-41.5,-103,305.2,31.74,-189.4,430.7,-115.7,-216.8,49.32,-22.45,-193.4,21.48,-94.72,-257.3,-467.8,124,116.2,-121.6,15.11,152.3,53.71,242.7,-173.9,-101.1,67.39,-1.934,-125.9,-28.77,3.382,-24.43,-19.5,0.4475,-0.03449,0.8749,0.1583,-0.6998,0.3021,0.5633,-0.4573,0.4961,0.2653,-0.6262,0.3846,-0.4658,-0.4937,-0.4597,-0.7713,-0.1449,-0.3766,-0.5849,-0.336,-0.418,0.7259,-0.1268,0.6712,0.6061,-0.06269,0.7908,0.5607,-0.4846,0.2526,0.3703,-0.6625,0.5194,-0.05512,-0.4982,0.02863,-0.6376,-0.4364,-0.41,-0.519,-0.6017,-0.5125,-0.1038,-0.2208,-0.2147
5.82,4.329,0.03075,3.912,10.54,1.905,5.483,-6.238,15.69,3.589,18.66,3.414,18.62,-1.111,1.331,-46.89,-33.51,-0.9611,3.703,-3.802,5.96,52.34,33.67,34.97,16.09,2.325,-4.285,-2.612,1.739,54.6,30.51,-12.35,14.66,2.156,-2.466,0.9606,-0.8921,-72.03,-15.03,0.1043,-24.69,-7.186,-9.201,-23.67,-13.34,-9.384,13.25,-4.012,-19.3,-105.7,2.346,-2.962,-106.6,18.02,-3.112,-162.1,3.965,-22.58,-77.68,-4.637,-1.32,-81.69,-0.3998,-1.322,-79.45,34.48,2.516,-82.37,-20.03,3.817,-84.47,-32.28,2.695,-80.27,15.59,3.397,-82.11,-14.87,3.609,-82.09,-0.1852,1.026,-189.4,15.14,-179.2,-226.1,48.83,53.23,-334.5,181.2,-89.35,-219.2,441.9,74.22,-264.6,-1.472,-48.34,-117.7,327.6,32.72,-220.7,454.6,-111.3,-231,63.97,-29.79,-204.1,18.55,-101.6,-229.5,-358.4,134.3,90.31,-221.2,-67.39,386.2,16.53,258.8,-161.6,-82.04,38.58,-20.47,-184.1,25.87,-17.06,-20.04,-18.07,0.4475,-0.03424,0.875,0.1572,-0.701,0.3045,0.5611,-0.458,0.499,0.2625,-0.6282,0.3863,-0.4644,-0.4946,-0.4596,-0.7717,-0.1447,-0.3708,-0.586,-0.3336,-0.4118,0.7255,-0.1262,0.6717,0.6054,-0.06232,0.7912,0.5609,-0.4864,0.2536,0.3841,-0.6552,0.5083,-0.04645,-0.4948,0.02661,-0.6368,-0.4377,-0.4113,-0.5166,-0.604,-0.5135,-0.1028,-0.2204,-0.215
5.83,4.348,0.04808,3.899,10.44,1.89,5.447,-6.239,16.48,3.263,18.58,3.074,18.53,-1.094,1.445,-46.68,-32.61,-0.9399,3.635,-3.848,5.938,52.05,32.38,34.7,15.96,2.167,-4.24,-2.205,1.544,51.58,30.77,-14.43,15.17,2.963,-2.647,0.5059,-0.7169,-72.09,-15.04,0.1313,-24.92,-7.49,-9.406,-23.87,-13.64,-9.598,13.3,-4.07,-19.72,-104.9,2.259,-2.937,-105.8,18.72,-3.099,-162.6,4.053,-23.31,-77.7,-4.74,-1.273,-81.7,-0.4818,-1.287,-79.92,34.15,2.108,-82.51,-17.35,3.789,-84.21,-31.71,1.603,-80.47,15.39,3.33,-82.32,-15.33,3.664,-82.08,-0.1419,0.8888,-189.4,24.42,-174.3,-227.5,87.9,57.61,-351.1,190.4,-74.71,-231,442.9,83.01,-270,-4.882,-52.73,-140.6,340.3,42.97,-254.4,477.5,-108.4,-260.2,61.52,-31.24,-205.1,8.787,-101.6,-215.8,-286.6,126.5,12.69,-285.1,-136.2,565.6,57.69,232.9,-168,-122.5,29.8,-41.97,-216.4,71.32,-28.82,-35.68,-7.784,0.4474,-0.03381,0.8751,0.1569,-0.7019,0.3075,0.5594,-0.4582,0.5019,0.2603,-0.6299,0.3879,-0.4632,-0.4955,-0.4598,-0.7719,-0.1446,-0.3653,-0.5865,-0.3316,-0.4061,0.7249,-0.1258,0.6724,0.6049,-0.06202,0.7917,0.5609,-0.4885,0.255,0.398,-0.6468,0.4976,-0.03754,-0.4915,0.02503,-0.636,-0.4388,-0.4123,-0.5139,-0.6066,-0.5143,-0.1017,-0.2199,-0.2153
5.84,4.37,0.05053,3.902,10.36,1.895,5.405,-6.227,17.2,2.99,18.51,2.793,18.45,-1.07,1.558,-46.36,-31.77,-0.9443,3.564,-3.895,5.918,51.72,31.11,34.37,15.85,2.013,-4.178,-1.758,1.404,48.52,31.1,-16.41,15.71,3.82,-2.789,-0.0124,-0.5902,-72.14,-15.06,0.164,-25.25,-7.789,-9.55,-24.19,-13.93,-9.75,13.29,-4.111,-20.08,-104.1,2.174,-2.915,-105,19.35,-3.088,-163.1,4.079,-23.98,-77.71,-4.841,-1.24,-81.7,-0.5585,-1.251,-80.44,33.77,1.684,-82.73,-14.68,3.822,-83.97,-31.05,0.4889,-80.6,15.21,3.264,-82.46,-15.84,3.687,-82.06,-0.1182,0.7587,-166.5,33.69,-169.4,-234.4,115.2,60.54,-339.8,199.7,-74.22,-242.2,429.2,109.4,-260.7,1.953,-51.76,-149.4,354,40.53,-275.4,504.4,-98.15,-267.6,59.09,-7.314,-213.4,-0.9764,-107.9,-163.1,-177.7,114.3,-114.8,-305.6,-135.2,619.7,125,197.8,-181.1,-187.5,52.23,-49.82,-209.5,54.72,-51.76,21.46,10.74,0.4473,-0.03339,0.8752,0.1572,-0.7022,0.311,0.5583,-0.458,0.5046,0.2586,-0.6313,0.3896,-0.4621,-0.4963,-0.4601,-0.7721,-0.1447,-0.3603,-0.5865,-0.33,-0.4007,0.7243,-0.1256,0.673,0.6044,-0.06171,0.7921,0.5605,-0.4909,0.2567,0.4117,-0.6375,0.4872,-0.02826,-0.4876,0.02344,-0.6351,-0.4397,-0.4132,-0.5111,-0.609,-0.5157,-0.1007,-0.2196,-0.2158
5.85,4.403,0.05299,3.869,10.29,1.916,5.39,-6.184,17.84,2.75,18.43,2.547,18.37,-1.038,1.684,-45.95,-31.03,-0.9593,3.485,-3.937,5.891,51.38,29.94,33.94,15.73,1.911,-4.149,-1.198,1.226,45.42,31.47,-18.25,16.25,4.594,-2.923,-0.6555,-0.4334,-72.18,-15.08,0.1972,-25.65,-8.084,-9.645,-24.58,-14.18,-9.851,13.2,-4.141,-20.38,-103.4,2.078,-2.91,-104.4,19.9,-3.093,-163.6,4.065,-24.58,-77.72,-4.927,-1.221,-81.68,-0.6099,-1.231,-81.07,33.31,1.225,-83.06,-12.03,3.846,-83.7,-30.28,-0.6198,-80.76,15.05,3.204,-82.64,-16.37,3.725,-82.03,-0.1222,0.6522,-138.7,36.62,-164.5,-238.8,138.2,84.47,-341.3,205.1,-85.94,-224.6,431.1,73.73,-248.5,-7.331,-64.46,-158.2,344.2,31.74,-277.8,532.7,-105,-265.1,53.23,-24.91,-216.3,10.26,-106.9,-146,-90.81,52.24,-182.2,-272.5,-70.81,672.5,180.7,150.9,-161.1,-217.3,64.93,-7.848,-209.9,41.99,-46.91,7.756,72.74,0.4472,-0.03302,0.8753,0.158,-0.7022,0.315,0.5576,-0.4574,0.5072,0.2577,-0.6322,0.3913,-0.4612,-0.4968,-0.4607,-0.7721,-0.1451,-0.3558,-0.5861,-0.3286,-0.3957,0.7238,-0.1253,0.6735,0.604,-0.06165,0.7923,0.5595,-0.4937,0.2587,0.4257,-0.6275,0.4772,-0.01904,-0.4829,0.02142,-0.6343,-0.4407,-0.414,-0.5082,-0.6117,-0.517,-0.0998,-0.2196,-0.2162
5.86,4.411,0.04237,3.813,10.25,1.953,5.4,-6.117,18.41,2.545,18.38,2.337,18.31,-1.008,1.815,-45.5,-30.45,-0.9664,3.39,-3.958,5.87,51.08,28.93,33.48,15.65,1.885,-4.116,-0.5756,1.046,42.32,31.9,-19.91,16.79,5.237,-3.025,-1.437,-0.2858,-72.2,-15.11,0.2258,-26.09,-8.364,-9.716,-25.02,-14.39,-9.926,13.04,-4.173,-20.62,-102.9,1.98,-2.927,-103.9,20.37,-3.121,-164.1,4.035,-25.11,-77.75,-4.998,-1.222,-81.66,-0.6705,-1.218,-81.78,32.79,0.8067,-83.48,-9.456,3.814,-83.32,-29.42,-1.728,-80.92,14.92,3.134,-82.81,-16.93,3.766,-82.01,-0.1517,0.5784,-129.4,41.01,-181.2,-239.3,173.3,85.94,-335.4,228.5,-100.6,-229.5,427.3,76.66,-243.2,-21.48,-62.5,-152.3,344.7,38.58,-294.9,553.7,-103.5,-250,69.82,-25.4,-226.1,50.29,-124,-208.5,-22.95,44.91,-151.8,-213.4,-46.88,753,205.5,100.5,-156.8,-220.2,51.76,43,-216.8,62.54,-40,-9.308,1.432,0.447,-0.03272,0.8754,0.159,-0.702,0.319,0.5574,-0.4565,0.5097,0.2575,-0.6327,0.3932,-0.4604,-0.4972,-0.4613,-0.7722,-0.1457,-0.3519,-0.5855,-0.3277,-0.3911,0.7235,-0.1251,0.674,0.6036,-0.06165,0.7926,0.5582,-0.4964,0.2615,0.4399,-0.6173,0.4674,-0.01013,-0.4773,0.01843,-0.6334,-0.4416,-0.4146,-0.5052,-0.6144,-0.5184,-0.09919,-0.2197,-0.2165
5.87,4.435,0.03274,3.761,10.21,1.992,5.404,-6.052,18.88,2.369,18.35,2.158,18.26,-0.9776,1.932,-45,-30,-0.9664,3.302,-3.942,5.858,50.81,28.07,32.95,15.58,1.942,-4.09,0.06067,0.8758,39.23,32.42,-21.41,17.37,5.697,-3.133,-2.336,-0.1462,-72.21,-15.14,0.2376,-26.56,-8.625,-9.768,-25.5,-14.59,-9.981,12.83,-4.214,-20.79,-102.4,1.882,-2.958,-103.5,20.74,-3.162,-164.6,3.98,-25.55,-77.77,-5.066,-1.242,-81.62,-0.7144,-1.226,-82.48,32.23,0.4547,-83.92,-6.932,3.729,-82.81,-28.44,-2.752,-81.06,14.82,3.053,-82.97,-17.54,3.821,-81.98,-0.1971,0.5104,-161.1,23.44,-189.9,-231.5,198.7,102.5,-347.6,250,-99.12,-230,436,69.83,-235.8,-23.43,-67.87,-149.9,339.4,33.2,-307.6,565.4,-106.4,-231,86.92,-28.81,-259.8,87.39,-114.7,-283.2,-1.459,98.62,-161.6,-167.9,3.419,802.8,163.1,24.44,-166,-199.2,92.79,63.92,-222.7,52.22,-32.64,-4.395,18.52,0.4467,-0.03259,0.8755,0.1603,-0.7016,0.3231,0.5575,-0.4552,0.5121,0.2578,-0.6328,0.3952,-0.4597,-0.4973,-0.4622,-0.7721,-0.1466,-0.3485,-0.5848,-0.327,-0.3872,0.7231,-0.1251,0.6745,0.6033,-0.06189,0.7929,0.5571,-0.4989,0.265,0.4538,-0.607,0.4575,-0.002319,-0.4708,0.01422,-0.6323,-0.4424,-0.415,-0.502,-0.6173,-0.52,-0.09864,-0.22,-0.2169
5.88,4.488,0.02165,3.72,10.16,2.044,5.386,-5.981,19.27,2.217,18.31,2.006,18.21,-0.9451,2.057,-44.53,-29.68,-0.9585,3.2,-3.914,5.841,50.6,27.4,32.39,15.55,2.035,-4.075,0.6721,0.6874,36.17,33.04,-22.76,18,5.961,-3.228,-3.258,0.001905,-72.22,-15.16,0.2477,-27.01,-8.858,-9.792,-25.96,-14.75,-10.01,12.56,-4.273,-20.9,-102.1,1.78,-3.007,-103.2,21.02,-3.22,-165,3.931,-25.9,-77.76,-5.148,-1.278,-81.58,-0.7433,-1.248,-83.15,31.64,0.1546,-84.34,-4.469,3.554,-82.22,-27.36,-3.654,-81.21,14.77,2.965,-83.16,-18.21,3.883,-81.96,-0.2542,0.4594,-204.1,17.58,-185.5,-234.9,222.2,128.4,-363.3,274.4,-84.96,-239.3,449.7,64.45,-242.7,-32.72,-69.34,-154.3,336.4,28.32,-320.3,576.2,-97.67,-228.5,91.31,-33.2,-284.2,116.2,-127,-345.7,-24.89,173.8,-139.2,-117.7,51.73,889.3,32.29,-155.2,-204.1,-209,238.3,74.27,-295.4,13.22,-72.2,-44.99,23.44,0.4466,-0.03247,0.8756,0.1618,-0.701,0.3269,0.5579,-0.454,0.5143,0.2585,-0.6324,0.3974,-0.4591,-0.4973,-0.4632,-0.7719,-0.1477,-0.3457,-0.5839,-0.3268,-0.3837,0.7226,-0.1252,0.675,0.603,-0.06226,0.793,0.5556,-0.5014,0.2687,0.4674,-0.5969,0.4473,0.004273,-0.4634,0.009094,-0.6313,-0.4431,-0.4151,-0.4985,-0.6204,-0.5217,-0.09821,-0.2205,-0.2172
5.89,4.594,0.02842,3.703,10.08,2.099,5.329,-5.901,19.56,2.09,18.27,1.879,18.15,-0.9161,2.17,-44.1,-29.46,-0.9421,3.101,-3.873,5.84,50.47,26.86,31.77,15.53,2.12,-4.11,1.264,0.4889,33.15,33.77,-23.97,18.65,6.101,-3.314,-4.096,0.1762,-72.23,-15.18,0.2576,-27.44,-9.062,-9.804,-26.4,-14.87,-10.02,12.27,-4.341,-20.96,-101.9,1.677,-3.049,-103,21.21,-3.269,-165.4,3.88,-26.15,-77.72,-5.249,-1.318,-81.52,-0.741,-1.296,-83.79,31.02,-0.1524,-84.71,-2.073,3.25,-81.62,-26.19,-4.491,-81.38,14.76,2.899,-83.36,-18.95,3.938,-81.93,-0.3488,0.4091,-235.3,17.09,-173.3,-239.3,236.8,134.3,-365.7,304.7,-83.98,-249.5,463.9,70.8,-263.2,-39.55,-61.53,-154.8,346.2,48.34,-335,567.4,-100.1,-256.8,99.11,-41.5,-295.4,124.5,-162.6,-351.1,-66.89,155.3,-55.69,-90.84,50.79,945.8,-60.6,-255.9,-187,-137.2,54.21,7.28,-263.1,20.47,-1.029,-32.71,-2.952,0.4464,-0.03235,0.8757,0.1631,-0.7005,0.3304,0.5583,-0.4527,0.5162,0.2596,-0.6317,0.3995,-0.4586,-0.4973,-0.4642,-0.7715,-0.1491,-0.3435,-0.5831,-0.327,-0.3809,0.7219,-0.1257,0.6756,0.603,-0.06287,0.793,0.5539,-0.5042,0.2722,0.4807,-0.5875,0.4364,0.01044,-0.4553,0.003662,-0.6304,-0.4438,-0.4148,-0.4945,-0.6238,-0.5235,-0.09778,-0.2212,-0.2177
