"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
5.9,4.707,0.04987,3.703,10,2.183,5.232,-5.819,19.75,1.995,18.22,1.771,18.09,-0.9189,2.288,-43.75,-29.34,-0.9302,3.018,-3.839,5.846,50.4,26.49,31.08,15.56,2.192,-4.096,1.766,0.2012,30.17,34.59,-25.02,19.33,6.28,-3.484,-4.811,0.422,-72.26,-15.19,0.2925,-27.8,-9.227,-9.81,-26.77,-14.96,-10.03,11.97,-4.392,-20.99,-101.9,1.581,-3.079,-103,21.3,-3.304,-165.7,3.84,-26.29,-77.65,-5.338,-1.367,-81.47,-0.7218,-1.367,-84.33,30.35,-0.4258,-85,0.2303,2.901,-81.05,-24.93,-5.313,-81.64,14.82,2.735,-83.66,-19.7,4.048,-81.9,-0.4473,0.3241,-245.6,30.76,-175.3,-246.1,240.2,146,-380.4,300.3,-67.87,-259.8,480.5,81.06,-278.3,-43.94,-62.5,-167,355,47.37,-333.5,576.7,-96.67,-303.7,104,-36.61,-302.7,109.4,-182.1,-346.7,-110.4,107.9,39.08,-101.6,-7.335,966.2,-172.9,-413.6,-254.4,-93.24,-21.01,-79.05,-110.4,8.784,-22.5,-10.21,-8.768,0.4464,-0.03198,0.8757,0.1643,-0.7,0.3333,0.5589,-0.4516,0.5177,0.2609,-0.6309,0.4015,-0.4583,-0.4972,-0.4651,-0.7711,-0.1507,-0.3419,-0.5822,-0.3276,-0.3787,0.7213,-0.1263,0.6762,0.6031,-0.06366,0.7928,0.552,-0.5075,0.2757,0.4931,-0.5787,0.4253,0.01679,-0.4466,-0.00177,-0.6294,-0.4439,-0.4145,-0.4903,-0.6277,-0.525,-0.09705,-0.2219,-0.2182
5.91,4.792,0.08507,3.685,9.965,2.261,5.138,-5.74,19.86,1.923,18.16,1.685,18.02,-0.9274,2.383,-43.46,-29.32,-0.913,2.935,-3.813,5.835,50.37,26.24,30.36,15.57,2.304,-4.102,2.148,-0.1269,27.3,35.45,-25.84,20.05,6.542,-3.727,-5.379,0.6921,-72.29,-15.2,0.324,-28.1,-9.357,-9.813,-27.08,-15.01,-10.03,11.69,-4.441,-21,-101.9,1.487,-3.095,-103,21.31,-3.321,-166,3.819,-26.33,-77.58,-5.382,-1.418,-81.39,-0.6856,-1.455,-84.71,29.66,-0.594,-85.18,2.396,2.536,-80.53,-23.57,-6.119,-81.93,14.89,2.562,-83.99,-20.49,4.222,-81.85,-0.5458,0.2209,-246.6,34.67,-164.1,-247.1,236.8,132.3,-372.5,292.5,-75.68,-260.7,481.9,78.61,-291.5,-47.36,-69.34,-173.3,362.3,47.85,-353.5,547.4,-90.82,-339.3,102.5,-16.12,-307.1,85.44,-184.1,-336.4,-134.8,91.79,97.15,-146.5,3.916,973.5,-144.5,-495.6,-237.8,-88.38,112.3,-100.1,-3.446,95.74,14.12,23.92,-12.17,0.4464,-0.03168,0.8758,0.1654,-0.6996,0.3357,0.5595,-0.4507,0.5188,0.2622,-0.6301,0.4032,-0.4581,-0.4973,-0.4659,-0.7705,-0.1525,-0.3408,-0.5813,-0.3287,-0.3771,0.7209,-0.127,0.6764,0.6032,-0.0647,0.7926,0.5503,-0.5107,0.2796,0.5042,-0.5708,0.414,0.02338,-0.437,-0.007141,-0.6287,-0.4436,-0.4145,-0.4859,-0.632,-0.5262,-0.09619,-0.2227,-0.2188
5.92,4.879,0.1331,3.662,9.949,2.336,5.048,-5.644,19.87,1.862,18.09,1.608,17.94,-0.9395,2.466,-43.23,-29.41,-0.9046,2.86,-3.793,5.817,50.38,26.13,29.6,15.54,2.515,-4.098,2.326,-0.3839,24.59,36.37,-26.48,20.83,6.829,-3.952,-5.718,0.8874,-72.31,-15.19,0.3583,-28.33,-9.457,-9.806,-27.34,-15.02,-10.02,11.44,-4.459,-20.98,-102,1.398,-3.104,-103.1,21.24,-3.329,-166.2,3.808,-26.27,-77.52,-5.386,-1.466,-81.31,-0.6094,-1.556,-84.84,28.98,-0.5522,-85.19,4.414,2.122,-80.05,-22.16,-6.87,-82.14,14.95,2.385,-84.25,-21.35,4.396,-81.81,-0.6444,0.132,-231.9,40.04,-149.9,-242.2,234.9,148.9,-366.2,277.3,-66.89,-261.7,486.8,78.12,-294.9,-50.29,-76.66,-178.7,367.7,59.57,-350.6,529.3,-86.91,-360.8,102.1,-31.24,-288.1,55.17,-188.5,-294.5,-104.5,111.8,128.4,-202.6,5.846,975.5,-134.8,-605.9,-267.1,-75.22,113.3,-141.6,-4.897,174.3,-8.235,73.3,-28.81,0.4465,-0.03137,0.8757,0.1662,-0.6992,0.3376,0.5603,-0.4499,0.5193,0.2636,-0.6293,0.4046,-0.4579,-0.4974,-0.4666,-0.7698,-0.1545,-0.3403,-0.5804,-0.3304,-0.376,0.7208,-0.1276,0.6764,0.6037,-0.06586,0.7922,0.5487,-0.5133,0.284,0.5137,-0.5642,0.4023,0.02979,-0.4269,-0.01239,-0.6282,-0.443,-0.4148,-0.4815,-0.6361,-0.5279,-0.09546,-0.2234,-0.2194
5.93,4.973,0.1914,3.632,9.974,2.42,4.968,-5.533,19.82,1.834,18.03,1.565,17.87,-0.9574,2.544,-43.05,-29.62,-0.8923,2.801,-3.764,5.793,50.41,26.14,28.8,15.45,2.812,-4.138,2.246,-0.537,22.05,37.31,-26.94,21.67,7.091,-4.137,-5.808,0.9674,-72.31,-15.19,0.3943,-28.51,-9.533,-9.795,-27.54,-14.98,-10,11.21,-4.464,-20.91,-102.2,1.305,-3.108,-103.3,21.1,-3.33,-166.4,3.798,-26.12,-77.44,-5.365,-1.522,-81.21,-0.5016,-1.678,-84.68,28.3,-0.303,-84.96,6.264,1.732,-79.59,-20.74,-7.447,-82.23,14.97,2.259,-84.42,-22.26,4.583,-81.76,-0.7252,0.0928,-217.8,43.95,-140.6,-248.1,227.5,137.7,-358.9,266.1,-76.66,-268.1,477.1,71.78,-294.9,-50.78,-83.5,-185.5,362.3,46.39,-341.8,517.6,-84.96,-372.6,100.1,-58.11,-266.1,36.62,-210,-262.2,-66.41,146,151.4,-267.1,-16.6,960.5,-179.7,-718.7,-279.8,-99.12,97.19,-75.18,-54.68,56.65,-81.61,66.45,62,0.4465,-0.03113,0.8757,0.1668,-0.6988,0.339,0.5611,-0.4491,0.5196,0.265,-0.6285,0.4055,-0.4577,-0.4975,-0.4672,-0.7691,-0.1567,-0.3403,-0.5794,-0.3324,-0.3754,0.7208,-0.1284,0.6762,0.6043,-0.06727,0.7916,0.5467,-0.5157,0.2887,0.5211,-0.5593,0.3903,0.03491,-0.4166,-0.01752,-0.6281,-0.4423,-0.4154,-0.4776,-0.64,-0.5299,-0.09516,-0.224,-0.2199
5.94,5.056,0.2439,3.613,10.02,2.498,4.859,-5.404,19.71,1.818,17.96,1.546,17.8,-0.958,2.6,-42.92,-29.94,-0.8958,2.758,-3.748,5.771,50.46,26.26,28.03,15.33,3.193,-4.221,1.953,-0.6312,19.71,38.26,-27.31,22.48,7.273,-4.185,-5.68,0.985,-72.31,-15.19,0.4174,-28.64,-9.582,-9.768,-27.69,-14.91,-9.969,11.02,-4.435,-20.82,-102.5,1.207,-3.106,-103.6,20.88,-3.324,-166.6,3.785,-25.89,-77.33,-5.317,-1.59,-81.09,-0.3775,-1.806,-84.25,27.66,0.1311,-84.52,7.953,1.376,-79.17,-19.39,-7.827,-82.24,14.97,2.183,-84.5,-23.2,4.719,-81.72,-0.871,0.1379,-193.4,45.9,-133.8,-263.7,214.4,144.5,-367.2,265.6,-62.99,-270,468.3,66.41,-293,-54.68,-99.61,-177.2,358.4,52.25,-328.1,502.9,-83.99,-358.4,108.9,-95.21,-225.1,27.84,-204.1,-253.4,-20.03,191.4,244.6,-402.3,-75.67,819.5,-416.1,-809.1,-278.8,-134.3,-64.46,36.63,-218.7,-15.15,-60,-24.95,24.87,0.4465,-0.03101,0.8756,0.1672,-0.6985,0.34,0.5622,-0.4483,0.5197,0.2666,-0.6278,0.4061,-0.4575,-0.4978,-0.4677,-0.7684,-0.1591,-0.3408,-0.5783,-0.3349,-0.3752,0.7209,-0.1295,0.6759,0.605,-0.06885,0.7909,0.5442,-0.5177,0.2934,0.5265,-0.5558,0.3781,0.03839,-0.4066,-0.0224,-0.6278,-0.4421,-0.4158,-0.4736,-0.6434,-0.5324,-0.09553,-0.2252,-0.2202
5.95,5.074,0.2816,3.622,10.08,2.597,4.728,-5.277,19.52,1.828,17.89,1.543,17.71,-0.9814,2.655,-42.79,-30.36,-0.8971,2.728,-3.71,5.755,50.52,26.47,27.34,15.28,3.604,-4.289,1.646,-0.6966,17.6,39.27,-27.64,23.3,7.404,-4.175,-5.449,0.9674,-72.28,-15.18,0.4418,-28.74,-9.601,-9.743,-27.82,-14.8,-9.938,10.83,-4.387,-20.69,-102.9,1.103,-3.102,-104,20.59,-3.313,-166.8,3.758,-25.59,-77.18,-5.251,-1.68,-80.96,-0.3032,-1.939,-83.81,27.05,0.588,-84.07,9.451,1.05,-78.84,-18.21,-8.106,-82.21,14.99,2.096,-84.53,-24.19,4.789,-81.67,-1.038,0.1764,-186.5,39.06,-128.4,-264.7,209,160.2,-376.5,275.9,-61.52,-278.8,458.5,61.03,-278.3,-53.7,-107.4,-164.5,346.2,30.76,-310,485.8,-82.03,-326.2,103,-126,-206.1,32.22,-231,-143,54.69,162.6,343.2,-562,-251,762.4,-724.6,-935,-265.1,-112.3,-53.22,46.41,-242.6,-150.9,-59.55,-120.1,8.321,0.4466,-0.03095,0.8755,0.1677,-0.6982,0.3407,0.5634,-0.4476,0.5195,0.2684,-0.627,0.4063,-0.4571,-0.4981,-0.468,-0.7674,-0.1617,-0.3418,-0.5769,-0.3378,-0.3754,0.7211,-0.131,0.6754,0.6054,-0.0705,0.7905,0.5412,-0.5196,0.2978,0.531,-0.5529,0.3668,0.0412,-0.3977,-0.02637,-0.6269,-0.4421,-0.4158,-0.4695,-0.6465,-0.5356,-0.09583,-0.2266,-0.2206
5.96,5.084,0.3019,3.681,10.13,2.707,4.549,-5.127,19.25,1.85,17.81,1.548,17.63,-1.014,2.708,-42.7,-30.91,-0.8883,2.733,-3.669,5.755,50.61,26.79,26.69,15.26,3.979,-4.372,1.509,-0.7958,15.71,40.31,-28.01,24.09,7.666,-4.182,-5.254,1.022,-72.26,-15.16,0.4668,-28.81,-9.598,-9.719,-27.92,-14.65,-9.908,10.65,-4.32,-20.52,-103.4,0.9985,-3.099,-104.5,20.22,-3.303,-167,3.702,-25.22,-76.98,-5.192,-1.785,-80.83,-0.2442,-2.067,-83.55,26.46,0.9213,-83.8,10.75,0.8175,-78.7,-17.26,-8.459,-82.22,15.03,2.019,-84.58,-25.19,4.833,-81.59,-1.249,0.1699,-188.5,47.36,-137.2,-263.2,194.3,162.1,-393.6,283.2,-46.38,-275.9,453.6,58.11,-265.1,-51.75,-106.9,-156.2,330.6,27.83,-289.6,464.4,-87.4,-284.2,94.72,-119.6,-168.5,51.77,-131.8,-89.35,188,-43.96,343.2,-682.6,-334.5,660.8,-977.1,-1040,-260.2,-135.2,-37.59,48.8,-124,-144,-31.76,-40.59,33.73,0.4467,-0.03088,0.8754,0.1682,-0.698,0.341,0.5648,-0.447,0.5189,0.2703,-0.6261,0.4063,-0.4566,-0.4986,-0.4682,-0.7665,-0.1644,-0.3432,-0.5753,-0.341,-0.3761,0.7212,-0.1328,0.6749,0.6056,-0.07209,0.7901,0.5384,-0.5216,0.302,0.5352,-0.5497,0.3577,0.04499,-0.3906,-0.02875,-0.6262,-0.4421,-0.4156,-0.4649,-0.6496,-0.5387,-0.09577,-0.2283,-0.2214
5.97,5.044,0.3102,3.773,10.14,2.835,4.343,-4.982,18.93,1.885,17.7,1.564,17.51,-1.054,2.77,-42.64,-31.52,-0.891,2.742,-3.639,5.753,50.7,27.18,26.1,15.31,4.32,-4.455,1.762,-1.003,14.04,41.41,-28.41,24.91,8.121,-4.226,-5.271,1.196,-72.24,-15.13,0.4955,-28.85,-9.56,-9.68,-27.99,-14.47,-9.86,10.5,-4.232,-20.33,-104,0.8777,-3.094,-105.1,19.78,-3.288,-167.2,3.63,-24.77,-76.75,-5.145,-1.904,-80.71,-0.2496,-2.193,-83.74,25.87,1.03,-83.95,11.83,0.6471,-78.77,-16.57,-9.03,-82.34,15.08,1.915,-84.76,-26.24,4.894,-81.51,-1.494,0.1333,-186,56.15,-168,-250.5,185.5,158.7,-375.5,305.2,-44.92,-270.5,443.9,56.16,-242.7,-42.96,-112.8,-141.1,317.4,18.55,-262.7,448.2,-83.5,-234.9,71.29,-87.41,-194.8,63.96,-129.4,-205.1,298.8,-224.1,276.4,-746.1,-265.6,665.2,-893.5,-1077,-284.2,-129.9,-136.7,84.51,-65.47,-111.9,-4.411,21.46,28.81,0.447,-0.03082,0.8752,0.1686,-0.6977,0.341,0.5663,-0.4466,0.518,0.2724,-0.6253,0.406,-0.456,-0.4992,-0.4684,-0.7654,-0.1674,-0.3452,-0.5734,-0.3446,-0.3771,0.7211,-0.1349,0.6745,0.6054,-0.07361,0.7901,0.5369,-0.5231,0.3065,0.5403,-0.5451,0.352,0.05103,-0.3858,-0.02936,-0.6257,-0.4419,-0.4156,-0.4596,-0.6533,-0.5417,-0.09547,-0.2303,-0.2223
5.98,5.039,0.329,3.886,10.09,2.929,4.144,-4.82,18.52,1.917,17.57,1.583,17.37,-1.08,2.8,-42.6,-32.24,-0.8914,2.777,-3.612,5.768,50.79,27.65,25.49,15.37,4.52,-4.555,2.44,-1.233,12.64,42.6,-28.82,25.79,8.579,-4.254,-5.488,1.405,-72.2,-15.06,0.5077,-28.86,-9.497,-9.626,-28.03,-14.25,-9.797,10.36,-4.123,-20.11,-104.7,0.7637,-3.08,-105.7,19.26,-3.262,-167.3,3.525,-24.26,-76.52,-5.124,-2.004,-80.6,-0.2459,-2.312,-84.39,25.28,0.8129,-84.54,12.65,0.4523,-79.05,-16.14,-9.71,-82.51,15.15,1.827,-84.98,-27.34,4.954,-81.42,-1.742,0.1059,-180.2,67.39,-177.3,-228.5,188,157.2,-355,300.8,-56.64,-254.9,436.5,62.5,-233.4,-31.25,-96.68,-130.9,292.5,10.74,-246.6,433.6,-88.39,-198.7,44.93,-44.44,-186,69.34,-93.26,-267.1,315.9,-183.6,170.9,-696.8,-161.2,674.8,-653.3,-1094,-270.5,-65.43,17.57,51.75,-135.7,5.883,-77.64,-37.1,37.58,0.4475,-0.03095,0.8749,0.169,-0.6974,0.3408,0.5678,-0.4464,0.5165,0.2745,-0.6245,0.4054,-0.4555,-0.4998,-0.4685,-0.7641,-0.1707,-0.3476,-0.5711,-0.3485,-0.3786,0.7209,-0.1369,0.6742,0.6053,-0.07502,0.7901,0.5368,-0.5247,0.3108,0.5466,-0.5396,0.3495,0.05835,-0.383,-0.02814,-0.6257,-0.4414,-0.4155,-0.4536,-0.6573,-0.5448,-0.09522,-0.2323,-0.2232
5.99,5.071,0.3518,3.998,10.04,3.01,3.946,-4.681,18.06,1.98,17.43,1.638,17.23,-1.111,2.824,-42.58,-32.97,-0.9099,2.825,-3.578,5.76,50.85,28.15,24.93,15.41,4.617,-4.679,3.325,-1.399,11.54,43.83,-29.19,26.67,8.88,-4.251,-5.742,1.596,-72.17,-15,0.5136,-28.88,-9.398,-9.557,-28.08,-14.01,-9.72,10.25,-3.985,-19.87,-105.4,0.6497,-3.063,-106.4,18.68,-3.233,-167.5,3.384,-23.68,-76.3,-5.114,-2.096,-80.5,-0.2171,-2.429,-85.28,24.76,0.413,-85.35,13.21,0.2288,-79.49,-15.91,-10.29,-82.61,15.23,1.783,-85.15,-28.49,4.976,-81.32,-2.032,0.06993,-145.5,90.34,-181.2,-204.6,186,137.2,-322.3,282.7,-59.09,-232.4,439.4,70.8,-213.4,-19.05,-84.97,-98.62,285.2,0,-224.6,422.9,-83.5,-168.5,21.96,-28.32,-153.3,32.72,-69.33,-222.2,263.2,-52.72,114.8,-628.4,-139.1,682.5,-428.2,-1069,-278.3,8.777,-142.1,-58.58,-100.1,-118.6,-10.29,-122.5,-7.336,0.448,-0.03107,0.8746,0.1696,-0.697,0.3403,0.5692,-0.4466,0.5147,0.2767,-0.6238,0.4044,-0.4552,-0.5003,-0.4688,-0.7626,-0.174,-0.3505,-0.5685,-0.3527,-0.3806,0.7207,-0.1388,0.674,0.6054,-0.07636,0.7899,0.537,-0.5265,0.3142,0.5531,-0.5342,0.3491,0.06507,-0.3816,-0.02533,-0.6257,-0.4412,-0.4151,-0.4475,-0.661,-0.5483,-0.09492,-0.2346,-0.2242
6,5.117,0.345,4.102,9.986,3.069,3.778,-4.529,17.53,2.058,17.28,1.723,17.07,-1.126,2.822,-42.57,-33.72,-0.9496,2.873,-3.566,5.754,50.91,28.65,24.42,15.46,4.626,-4.747,4.332,-1.593,10.76,45.09,-29.51,27.54,8.883,-4.315,-5.975,1.808,-72.13,-14.93,0.5099,-28.86,-9.278,-9.465,-28.1,-13.75,-9.618,10.18,-3.814,-19.61,-106.1,0.5351,-3.025,-107,18.04,-3.182,-167.6,3.223,-23.04,-76.09,-5.1,-2.173,-80.4,-0.166,-2.503,-86.29,24.3,-0.07202,-86.28,13.54,-0.02814,-80.05,-15.88,-10.62,-82.74,15.33,1.717,-85.33,-29.65,5.001,-81.22,-2.339,-0.03856,-108.4,85.45,-178.2,-182.1,188,134.3,-287.6,265.1,-62.99,-195.3,441.4,92.29,-198.3,-7.331,-71.29,-81.06,272.9,-2.925,-187.5,405.3,-81.05,-126.9,22.94,-2.921,-141.1,34.17,-82.53,-190.4,296.4,38.09,103.5,-505.8,-129.4,635.8,-439,-1086,-275.4,11.21,-81.04,-129.9,20.49,-132.3,-1.912,-75.62,-7.784,0.4485,-0.03131,0.8743,0.1702,-0.6964,0.3396,0.5708,-0.4468,0.5125,0.279,-0.6232,0.403,-0.4551,-0.5006,-0.4692,-0.761,-0.1776,-0.3538,-0.5656,-0.3572,-0.3829,0.7204,-0.1405,0.6738,0.6056,-0.0774,0.7896,0.5371,-0.5284,0.3167,0.5593,-0.5294,0.3504,0.06977,-0.3814,-0.02118,-0.6255,-0.4409,-0.4145,-0.4412,-0.6647,-0.5517,-0.094,-0.2371,-0.2254
6.01,5.203,0.3315,4.181,9.946,3.09,3.656,-4.397,16.97,2.183,17.13,1.867,16.93,-1.131,2.776,-42.57,-34.43,-1.012,2.905,-3.555,5.715,50.94,29.12,23.96,15.47,4.586,-4.813,5.392,-1.781,10.28,46.36,-29.8,28.4,8.663,-4.426,-6.129,2.022,-72.07,-14.89,0.4776,-28.83,-9.115,-9.36,-28.09,-13.45,-9.505,10.14,-3.603,-19.32,-106.7,0.424,-2.967,-107.6,17.37,-3.109,-167.8,3.057,-22.34,-75.92,-5.093,-2.236,-80.31,-0.08112,-2.559,-87.34,23.91,-0.6012,-87.26,13.63,-0.3233,-80.71,-16.04,-10.76,-82.86,15.43,1.669,-85.52,-30.82,5.027,-81.11,-2.66,-0.198,-73.25,69.34,-163.6,-163.6,200.7,113.8,-255.4,262.2,-75.19,-168.5,427.7,92.77,-189.9,-12.21,-65.43,-54.68,268.6,-10.25,-147,386.2,-81.05,-114.8,16.12,-2.431,-153.8,26.86,-110.4,-162.6,304.2,46.88,90.31,-338.4,-76.16,556.6,-515.7,-1125,-268.1,15.12,63.47,-79.62,-18.04,-14.67,-95.29,-42.01,-6.8,0.4488,-0.0318,0.874,0.1708,-0.6959,0.3385,0.5725,-0.447,0.5101,0.2813,-0.6228,0.4011,-0.4553,-0.5009,-0.4698,-0.7592,-0.1812,-0.3576,-0.5626,-0.362,-0.3855,0.7202,-0.142,0.6737,0.6061,-0.07831,0.7891,0.5371,-0.5303,0.3184,0.5651,-0.5255,0.3529,0.073,-0.3823,-0.01581,-0.6254,-0.4407,-0.4139,-0.4348,-0.6684,-0.5551,-0.09265,-0.2396,-0.2268
6.02,5.33,0.2959,4.277,9.918,3.084,3.558,-4.232,16.38,2.31,16.97,2.03,16.78,-1.105,2.711,-42.59,-35.13,-1.053,2.935,-3.548,5.656,50.95,29.58,23.52,15.4,4.538,-4.866,6.357,-1.827,10.09,47.64,-30.04,29.27,8.439,-4.45,-6.14,2.171,-72,-14.85,0.4311,-28.76,-8.954,-9.239,-28.07,-13.13,-9.373,10.15,-3.392,-19.01,-107.3,0.3013,-2.891,-108.2,16.65,-3.018,-167.9,2.872,-21.57,-75.76,-5.082,-2.285,-80.25,0.05126,-2.582,-88.31,23.58,-1.054,-88.16,13.49,-0.5887,-81.45,-16.39,-10.85,-82.86,15.5,1.681,-85.56,-32.03,4.94,-80.97,-3.007,-0.3686,-56.14,49.31,-136.2,-164.1,212.9,106,-249.5,258.8,-83.01,-156.2,413.1,93.26,-170.4,-22.46,-46.88,-42.98,262.7,-8.303,-117.2,379.9,-74.71,-129.9,14.65,-31.73,-139.6,55.17,-138.2,-167,270.5,46.37,95.69,-161.6,-8.328,499.1,-485.4,-1120,-212.9,66.44,-72.25,-60.51,-10.25,55.2,-1.47,-26.37,2.952,0.4491,-0.03241,0.8738,0.1713,-0.6953,0.3372,0.5744,-0.4471,0.5075,0.2834,-0.6224,0.3988,-0.4559,-0.501,-0.4708,-0.7574,-0.1849,-0.3618,-0.5594,-0.3671,-0.3886,0.7201,-0.1433,0.6735,0.607,-0.07886,0.7884,0.5365,-0.532,0.3197,0.5696,-0.5228,0.3564,0.07587,-0.3847,-0.009522,-0.6256,-0.4404,-0.4135,-0.4285,-0.6712,-0.5594,-0.09125,-0.2423,-0.2283
6.03,5.446,0.2516,4.354,9.945,3.051,3.479,-4.069,15.76,2.476,16.79,2.229,16.61,-1.08,2.621,-42.66,-35.72,-1.081,2.961,-3.543,5.563,50.96,29.97,23.11,15.3,4.458,-4.831,7.186,-1.819,10.2,48.91,-30.25,30.13,8.291,-4.444,-5.989,2.254,-71.94,-14.83,0.3761,-28.66,-8.759,-9.117,-28,-12.78,-9.241,10.22,-3.17,-18.69,-107.9,0.1737,-2.784,-108.7,15.91,-2.895,-168,2.678,-20.74,-75.62,-5.029,-2.316,-80.2,0.2167,-2.582,-89.13,23.31,-1.453,-88.92,13.11,-0.8074,-82.23,-16.95,-10.95,-82.8,15.56,1.646,-85.49,-33.25,4.79,-80.83,-3.362,-0.562,-53.22,25.88,-109.9,-151.4,210,98.63,-249,261.7,-69.34,-144,401.9,87.89,-135.7,-23.93,-48.83,-21.98,253.9,-10.74,-92.27,366.2,-64.46,-161.6,21.49,-67.87,-111.8,120.6,-188.5,-136.2,251.5,78.11,71.31,-104,61.05,403.9,-429.7,-1081,-226.5,66.91,-22.48,-115.2,128.4,-4.432,30.29,10.73,-1.432,0.4492,-0.03302,0.8737,0.1718,-0.6948,0.3356,0.5764,-0.4471,0.5047,0.2854,-0.622,0.3962,-0.4567,-0.501,-0.472,-0.7554,-0.1886,-0.3664,-0.556,-0.3723,-0.3921,0.7202,-0.1443,0.6731,0.6081,-0.07923,0.7875,0.536,-0.5336,0.3205,0.5726,-0.5216,0.3606,0.07874,-0.3888,-0.002686,-0.626,-0.4395,-0.4137,-0.4223,-0.6736,-0.5641,-0.08967,-0.245,-0.23
6.04,5.521,0.2021,4.415,10.02,3.013,3.417,-3.916,15.16,2.68,16.58,2.463,16.41,-1.058,2.542,-42.81,-36.24,-1.1,2.972,-3.523,5.436,51,30.33,22.72,15.18,4.359,-4.763,7.819,-1.772,10.54,50.19,-30.47,30.99,8.244,-4.454,-5.683,2.299,-71.89,-14.81,0.3301,-28.49,-8.535,-8.981,-27.87,-12.4,-9.094,10.32,-2.956,-18.32,-108.4,0.02329,-2.655,-109.1,15.16,-2.751,-168,2.49,-19.86,-75.52,-4.934,-2.335,-80.17,0.3862,-2.565,-89.74,23.07,-1.765,-89.48,12.53,-0.9709,-82.99,-17.74,-11.07,-82.7,15.61,1.607,-85.38,-34.49,4.634,-80.7,-3.732,-0.7751,-73.73,19.53,-85.44,-131.4,205.6,106,-244.6,274.9,-51.76,-142.1,367.2,93.26,-125.5,-28.32,-50.3,5.853,245.1,-14.16,-62.49,351.6,-58.59,-170.4,37.59,-87.9,-101.1,156.3,-185.1,-137.2,246.6,100.6,53.69,-197.7,123.5,277,-365.3,-1018,-184.1,2.903,62.52,-74.73,177.7,25.87,-20.44,58.04,67.37,0.4493,-0.03351,0.8736,0.172,-0.6942,0.3335,0.5785,-0.4472,0.5018,0.2874,-0.6215,0.3933,-0.4577,-0.501,-0.4735,-0.7535,-0.1922,-0.3712,-0.5525,-0.3778,-0.3959,0.7206,-0.1451,0.6724,0.6092,-0.07941,0.7865,0.5357,-0.535,0.3212,0.5738,-0.5221,0.3652,0.08155,-0.3946,0.004212,-0.6267,-0.4384,-0.4143,-0.4162,-0.6757,-0.5688,-0.0879,-0.2479,-0.2316
6.05,5.572,0.1646,4.414,10.09,2.962,3.402,-3.766,14.57,2.882,16.3,2.685,16.14,-1.048,2.463,-43.04,-36.66,-1.11,2.986,-3.5,5.301,51.11,30.64,22.29,15.01,4.241,-4.653,8.327,-1.692,10.99,51.48,-30.81,31.83,8.305,-4.413,-5.292,2.273,-71.85,-14.75,0.2861,-28.26,-8.277,-8.845,-27.67,-12,-8.949,10.42,-2.744,-17.93,-108.7,-0.1509,-2.501,-109.4,14.4,-2.582,-168.1,2.296,-18.96,-75.47,-4.807,-2.337,-80.11,0.5655,-2.543,-90.2,22.79,-2.027,-89.88,11.81,-1.091,-83.7,-18.81,-11.25,-82.56,15.62,1.541,-85.19,-35.78,4.446,-80.57,-4.156,-0.9607,-103,32.23,-90.33,-117.2,176.8,92.28,-225.6,265.6,-53.22,-116.2,353,91.79,-126,-21.48,-19.53,31.24,236.8,-27.34,-21,333,-54.19,-184.1,61.03,-95.7,-113.3,160.2,-172.4,-172.8,199.2,147.5,27.31,-399.4,86.92,187.4,-373.1,-921.8,-152.4,-22.96,7.792,89.4,-75.17,122.1,-90.88,-52.23,66.92,0.4497,-0.034,0.8734,0.1721,-0.6938,0.3308,0.5805,-0.4474,0.4985,0.2894,-0.6209,0.3902,-0.4588,-0.5011,-0.4754,-0.7516,-0.1958,-0.3764,-0.5491,-0.3831,-0.4,0.7213,-0.1455,0.6715,0.6104,-0.07965,0.7855,0.5362,-0.5362,0.3223,0.5737,-0.5238,0.37,0.08448,-0.4027,0.01093,-0.627,-0.4373,-0.4152,-0.4102,-0.6776,-0.5739,-0.08631,-0.2512,-0.2332
