"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.06,5.65,0.1555,4.366,10.15,2.904,3.42,-3.602,13.95,3.073,15.98,2.898,15.82,-1.025,2.383,-43.35,-37.02,-1.151,2.992,-3.472,5.166,51.3,30.95,21.75,14.77,4.062,-4.559,8.9,-1.466,11.5,52.76,-31.36,32.64,8.677,-4.289,-5.273,2.127,-71.83,-14.68,0.2508,-27.97,-8.015,-8.696,-27.41,-11.58,-8.79,10.5,-2.513,-17.5,-109.1,-0.3387,-2.32,-109.7,13.6,-2.387,-168,2.102,-18.01,-75.47,-4.675,-2.32,-80.07,0.7793,-2.534,-90.72,22.43,-2.369,-90.35,10.93,-1.19,-84.06,-20.21,-11.88,-82.26,15.58,1.521,-84.81,-37.1,4.126,-80.45,-4.647,-1.16,-125.5,59.08,-76.66,-94.25,152.3,83.01,-194.8,246.6,-36.62,-93.75,340.3,104,-100.1,-13.67,-19.53,39.08,229,-16.61,9.754,314.9,-56.64,-195.3,99.11,-121.6,-115.2,154.8,-199.2,-132.8,143.1,153.8,23.46,-586.5,80.08,1260,2798,-594.7,-137.2,-65.9,9.256,81.55,-10.7,-22,-35.14,-72.78,85.98,0.4502,-0.03436,0.8732,0.1718,-0.6933,0.3277,0.5825,-0.4478,0.4947,0.2918,-0.6202,0.3871,-0.4601,-0.5011,-0.4774,-0.7496,-0.1993,-0.382,-0.5457,-0.3885,-0.4045,0.7221,-0.1455,0.6707,0.6119,-0.07996,0.7844,0.5381,-0.5373,0.3242,0.5733,-0.5258,0.3759,0.08985,-0.4138,0.01502,-0.6274,-0.4362,-0.4165,-0.4043,-0.6786,-0.5799,-0.08454,-0.2551,-0.2346
6.07,5.683,0.1502,4.298,10.26,2.831,3.45,-3.452,13.35,3.305,15.61,3.147,15.46,-1.012,2.294,-43.72,-37.29,-1.208,3.016,-3.434,5.021,51.58,31.22,21.17,14.5,3.874,-4.424,9.642,-1.312,12.08,54.02,-31.69,33.35,7.517,-4.236,-6.479,2.021,-71.82,-14.6,0.2123,-27.62,-7.71,-8.537,-27.1,-11.12,-8.622,10.53,-2.27,-17.04,-109.3,-0.5458,-2.111,-109.8,12.8,-2.164,-168,1.895,-17.04,-75.49,-4.494,-2.294,-80.02,0.9986,-2.519,-91.41,22.01,-2.766,-90.96,9.94,-1.303,-83.26,-21.44,-11.46,-82.04,15.52,1.446,-84.48,-38.43,3.839,-80.34,-5.242,-1.401,-113.3,61.03,-48.83,-65.44,122.6,78.61,-148.9,216.3,-33.2,-49.79,326.2,105,-69.33,7.331,-26.86,44.43,219.7,-1.958,34.68,295.4,-53.22,-178.2,154.3,-109.9,-77.15,168,-111.8,-24.88,102.5,136.2,103,-672.8,209,4216,2578,822.8,-145,-120.1,85.43,159.1,88.41,-63.02,-80.58,63.47,250.5,0.4508,-0.03473,0.8729,0.1714,-0.6929,0.3241,0.5846,-0.4482,0.4906,0.2946,-0.6192,0.384,-0.4615,-0.5012,-0.4798,-0.7477,-0.2027,-0.388,-0.5423,-0.3937,-0.4093,0.7232,-0.1454,0.6695,0.6133,-0.08027,0.7831,0.5411,-0.5379,0.327,0.5733,-0.5276,0.3829,0.08216,-0.4238,0.01032,-0.6279,-0.4348,-0.4182,-0.3982,-0.6798,-0.5855,-0.08234,-0.2599,-0.2361
6.08,5.712,0.1296,4.38,10.37,2.744,3.401,-3.283,12.78,3.578,15.24,3.438,15.09,-0.9907,2.214,-44.11,-37.53,-1.268,3.055,-3.405,4.831,51.91,31.48,20.59,14.24,3.758,-4.236,9.765,-1.141,12.9,55.34,-29.35,33.94,5.147,-4.067,-8.152,1.949,-71.8,-14.54,0.1683,-27.25,-7.388,-8.356,-26.76,-10.64,-8.432,10.55,-2.015,-16.55,-109.5,-0.7768,-1.897,-110,12,-1.939,-167.9,1.674,-16.04,-75.42,-4.314,-2.266,-80.03,1.206,-2.488,-91.48,21.63,-2.818,-91,8.739,-1.365,-81.59,-20.18,-9.621,-81.84,15.46,1.34,-84.18,-39.82,3.578,-80.22,-6.02,-1.509,-49.3,61.53,6.355,-36.63,81.05,72.26,-104.5,176.7,-53.22,-10.26,314,104.5,-36.14,18.07,-45.41,64.93,214.8,-16.61,87.9,250,0.9729,-124.5,159.2,-2.431,-30.77,111.8,-9.269,30.29,61.54,144.5,61,-124,-322.7,6527,-1464,-767,-107.9,-202.6,10.25,425.7,-172.4,105,-215.3,-121.1,291.5,0.4512,-0.03516,0.8727,0.171,-0.6924,0.3203,0.5868,-0.4486,0.4861,0.2977,-0.6181,0.3808,-0.4629,-0.5013,-0.4824,-0.7459,-0.206,-0.394,-0.5387,-0.3989,-0.4145,0.7242,-0.1458,0.6683,0.6148,-0.08014,0.782,0.5445,-0.5376,0.3307,0.5697,-0.5329,0.3886,0.06152,-0.4135,-0.003357,-0.6286,-0.4331,-0.4203,-0.3917,-0.6813,-0.5909,-0.08118,-0.2662,-0.2376
6.09,5.839,0.1005,4.695,10.43,2.601,3.192,-3.089,12.26,3.876,14.88,3.76,14.74,-0.9455,2.148,-44.5,-37.74,-1.322,3.15,-3.368,4.516,52.28,31.71,20.01,13.96,3.656,-3.939,8.947,-0.8274,14.36,56.75,-22.41,34.42,3.075,-3.782,-7.182,1.788,-71.77,-14.5,0.1135,-26.88,-7.064,-8.149,-26.43,-10.12,-8.216,10.53,-1.764,-16.01,-109.7,-1.021,-1.699,-110.1,11.23,-1.732,-167.8,1.383,-14.95,-75.19,-4.196,-2.201,-80.11,1.445,-2.422,-90.6,21.33,-2.456,-90.09,6.984,-1.579,-82.02,-15.09,-6.66,-81.57,15.41,1.2,-83.69,-41.3,3.149,-80.1,-6.988,-1.616,79.11,56.64,29.29,35.14,56.64,54.68,-54.2,138.7,-68.36,51.76,293.5,124,47.35,27.84,-75.69,122.6,181.6,-44.43,177.7,146,51.27,-66.89,44.44,38.09,56.63,20.03,72.25,58.61,128.9,103,383.8,1083,-909.2,-2068,-2845,-254.4,-135.8,-236.8,-102.5,542.4,-15.14,-66.89,-127.5,-82.09,333.5,0.4515,-0.03565,0.8725,0.1705,-0.6918,0.3164,0.5893,-0.4486,0.4814,0.3012,-0.6166,0.3777,-0.4643,-0.5011,-0.4853,-0.7445,-0.2091,-0.4001,-0.5345,-0.4045,-0.4203,0.7246,-0.147,0.6673,0.6165,-0.07941,0.7808,0.5481,-0.5365,0.3348,0.5603,-0.5457,0.3922,0.04321,-0.3702,-0.002503,-0.6295,-0.4308,-0.4228,-0.3849,-0.682,-0.5973,-0.0799,-0.2742,-0.239
6.1,5.974,0.04529,5.12,10.44,2.42,3.002,-2.854,11.81,4.154,14.47,4.059,14.33,-0.8829,2.113,-44.84,-37.9,-1.374,3.373,-3.322,3.979,52.64,31.75,19.44,13.73,3.36,-3.505,7.578,-0.4504,16.42,58.23,-16.4,34.63,3.892,-3.466,-5.114,1.616,-71.75,-14.42,0.05272,-26.55,-6.751,-7.92,-26.15,-9.577,-7.976,10.48,-1.496,-15.43,-109.9,-1.303,-1.516,-110.2,10.5,-1.541,-167.9,0.9327,-13.69,-74.97,-4.091,-2.102,-80.31,1.68,-2.302,-89.25,21.03,-2.03,-88.71,4.614,-1.656,-83.01,-11.58,-6.637,-81.34,15.4,0.9939,-83.19,-42.79,2.705,-80.01,-8.241,-1.695,193.8,56.64,17.58,133.8,26.85,19.04,16.61,129.4,-83.01,127,257.8,131.8,149.4,37.1,-72.76,229.5,88.38,-58.11,263.7,133.8,25.87,34.19,-70.8,-48.34,158.7,-97.66,108.4,288.1,260.2,-413.6,551.8,1652,-352,-832.5,987.8,2104,-68.85,-364.3,3.4,662.1,203.1,-142.1,-122.1,2.973,581,0.452,-0.0362,0.8723,0.1703,-0.6909,0.3129,0.5924,-0.448,0.4768,0.3051,-0.6149,0.3745,-0.4654,-0.5009,-0.4885,-0.7434,-0.2116,-0.4063,-0.5284,-0.4113,-0.4266,0.725,-0.148,0.6664,0.6183,-0.07764,0.7796,0.5526,-0.5356,0.3387,0.5457,-0.5625,0.3975,0.04981,-0.3414,0.002747,-0.6303,-0.4281,-0.4253,-0.3779,-0.6828,-0.6036,-0.07862,-0.2845,-0.2401
6.11,5.994,-0.01341,5.459,10.46,2.25,2.974,-2.594,11.4,4.476,14.05,4.399,13.9,-0.8367,2.159,-45.13,-37.95,-1.423,3.758,-3.282,3.26,52.96,31.6,19.05,13.66,2.837,-2.948,6.935,-0.08232,18.28,59.88,-11.16,34.52,3.974,-3.021,-4.431,1.411,-71.75,-14.34,0.03505,-26.29,-6.436,-7.632,-25.94,-9.007,-7.678,10.4,-1.23,-14.8,-109.9,-1.619,-1.35,-110.2,9.782,-1.37,-168,0.2823,-12.29,-74.93,-3.988,-1.961,-80.59,1.809,-2.125,-88.75,20.75,-2.074,-88.18,2.488,-1.455,-83.41,-8.533,-6.115,-81.2,15.46,0.7208,-82.72,-44.39,2.241,-80,-9.932,-1.643,231.4,21.48,27.83,228,-3.907,-7.319,117.7,154.8,-111.8,222.6,255.4,150.4,207,73.73,-45.9,304.7,-27.84,-51.75,374.5,205.1,-14.65,229.5,-118.2,-20.02,182.6,-199.2,228,357.9,484.9,-660.2,593.2,1764,-364.3,-1992,520,1702,-12.68,-526.4,81.55,1255,43.98,-82.04,-410.1,169,866.7,0.4527,-0.03638,0.872,0.1705,-0.6896,0.3098,0.596,-0.4468,0.4723,0.3093,-0.6128,0.3714,-0.4665,-0.5005,-0.4922,-0.7424,-0.2138,-0.4127,-0.5204,-0.4187,-0.4339,0.7256,-0.1475,0.6657,0.6195,-0.07496,0.779,0.558,-0.5348,0.3416,0.5346,-0.5728,0.4067,0.04956,-0.3159,0.004395,-0.6306,-0.4253,-0.4275,-0.37,-0.6838,-0.61,-0.07795,-0.2985,-0.2405
6.12,6.041,-0.03619,5.754,10.4,2.038,3.048,-2.353,10.95,4.923,13.69,4.863,13.52,-0.7694,2.221,-45.37,-37.9,-1.501,4.306,-3.278,2.512,53.21,31.28,18.84,13.75,1.923,-2.354,6.37,0.3631,19.19,61.67,-8.13,33.89,3.431,-2.247,-3.564,1.126,-71.78,-14.3,0.03309,-26.11,-6.101,-7.252,-25.81,-8.436,-7.291,10.3,-0.9703,-14.14,-109.9,-1.927,-1.191,-110.2,9.022,-1.206,-168.2,-0.5791,-10.83,-75.01,-4,-1.75,-80.94,1.856,-1.906,-88.41,20.54,-2.511,-87.76,1.355,-1.328,-83.98,-6.676,-5.189,-81.04,15.6,0.4769,-82.17,-46.06,1.649,-80.08,-12.21,-1.319,230.5,0.9753,93.26,276.9,-30.76,-11.72,213.9,193.4,-121.1,293,260.7,161.6,265.1,128.4,24.41,323.2,-140.6,-71.78,436,164.1,-40.03,422.4,-162.1,95.21,155.8,-276.9,335.9,537.6,414.1,301.3,1383,915.1,-107.4,-688.9,700.7,534.1,116.2,-681.7,-186.5,2054,-269,-85.91,-641.6,25.85,937.5,0.4529,-0.03632,0.8719,0.1712,-0.6876,0.307,0.6001,-0.4449,0.468,0.3138,-0.6105,0.3682,-0.4677,-0.4998,-0.4961,-0.7409,-0.2163,-0.4192,-0.5106,-0.426,-0.442,0.7258,-0.1459,0.6657,0.6202,-0.07154,0.7789,0.5625,-0.5363,0.3414,0.5278,-0.5788,0.411,0.04499,-0.2995,0.009156,-0.6313,-0.4221,-0.4292,-0.3614,-0.6846,-0.6168,-0.07898,-0.3175,-0.24
6.13,6.257,0.004914,6.102,10.18,1.796,3.124,-2.155,10.41,5.466,13.35,5.42,13.18,-0.715,2.243,-45.56,-37.74,-1.58,5.01,-3.29,1.829,53.41,30.7,18.78,14.07,1.118,-1.773,4.474,0.7931,19.88,63.63,-6.224,32.56,3.155,-1.16,-1.605,0.7931,-71.81,-14.3,0.04262,-25.98,-5.734,-6.827,-25.73,-7.874,-6.857,10.23,-0.7262,-13.46,-109.8,-2.204,-0.9971,-110,8.201,-1.006,-168.6,-1.624,-9.387,-75.09,-4.21,-1.488,-81.36,1.875,-1.698,-86.72,20.53,-2.377,-86.15,0.6605,-0.8679,-84.44,-5.536,-4.184,-80.96,15.93,0.2341,-81.6,-47.69,0.9445,-80.26,-15.14,-0.7156,251.5,5.368,118.7,341.3,-47.37,-10.74,292,208,-129.4,384.3,245.1,179.2,314,148.4,67.87,386.7,-176.3,-94.24,469.2,124.5,-56.64,498,-216.8,244.6,144.5,-297.9,354.5,403.8,381.8,457,206.5,176.3,199.7,2107,802.3,-105.4,318.8,-891.6,-246.6,2293,-268,-292.5,-718.3,-122.5,989.7,0.453,-0.03613,0.8719,0.1724,-0.6852,0.3044,0.6043,-0.4425,0.4639,0.3181,-0.6081,0.3649,-0.4695,-0.499,-0.5,-0.7386,-0.2197,-0.4256,-0.4991,-0.4332,-0.4501,0.7248,-0.1438,0.667,0.6207,-0.06788,0.7789,0.5645,-0.5382,0.3397,0.5152,-0.587,0.4101,0.0387,-0.289,0.01392,-0.632,-0.4187,-0.4294,-0.3523,-0.6851,-0.6235,-0.08161,-0.342,-0.2385
6.14,6.512,0.04741,6.445,9.942,1.498,3.175,-2.006,9.731,6.092,13.04,6.06,12.87,-0.6312,2.18,-45.79,-37.42,-1.65,5.783,-3.293,1.249,53.59,29.84,19.09,14.63,0.4754,-1.174,3.812,0.9562,21.41,65.84,-2.688,30.53,0.2939,0.007352,-0.5071,0.5549,-71.87,-14.33,9.35E-04,-25.86,-5.316,-6.38,-25.64,-7.309,-6.404,10.17,-0.496,-12.76,-109.5,-2.457,-0.7868,-109.7,7.272,-0.7928,-169.2,-2.799,-7.954,-75.18,-4.465,-1.219,-81.77,1.891,-1.485,-86.37,20.85,-2.571,-85.58,-0.5425,-1.629,-84.99,-3.215,-1.953,-81.17,16.52,-0.09098,-81.32,-49.32,0.363,-80.54,-18.79,0.06862,245.1,-5.368,109.9,378.4,-75.68,-14.65,376,213.4,-105.5,476.6,229,193.4,342.8,158.2,98.15,424.8,-141.1,-63.96,455.1,122.1,-45.9,478.5,-246.1,339.8,156.7,-214.4,361.3,137.7,622.6,-401.9,287.1,322.3,-210.5,-2705,-951.2,957.5,544.9,-1056,-123.1,2252,-238.8,-351.5,-794.9,-53.26,1087,0.4527,-0.03613,0.8722,0.174,-0.6826,0.3015,0.6087,-0.4397,0.4597,0.3223,-0.6055,0.3615,-0.4719,-0.4978,-0.5042,-0.7351,-0.2244,-0.4321,-0.4862,-0.4404,-0.4578,0.7236,-0.1416,0.6686,0.6211,-0.06415,0.779,0.5664,-0.5383,0.3363,0.5105,-0.5971,0.4099,0.02325,-0.2675,0.0213,-0.6324,-0.4151,-0.4278,-0.3421,-0.6867,-0.6292,-0.08484,-0.372,-0.2365
6.15,6.609,0.05359,6.686,9.89,1.242,3.221,-1.922,8.906,6.827,12.74,6.807,12.59,-0.5431,2.045,-46.1,-36.96,-1.683,6.549,-3.298,0.8058,53.79,28.72,19.7,15.49,-0.3079,-0.679,3.176,0.987,23.46,68.4,-0.6526,27.98,-0.9648,1.39,0.2999,0.3682,-71.96,-14.39,-0.07001,-25.69,-4.814,-5.891,-25.49,-6.726,-5.911,10.17,-0.3074,-12.02,-109.2,-2.678,-0.5586,-109.3,6.227,-0.5615,-169.9,-4.009,-6.549,-75.31,-4.56,-1.028,-82.12,1.909,-1.31,-86.01,21.47,-2.968,-85.01,-1.974,-1.873,-85.29,-2.636,-0.8959,-81.45,17.41,-0.3835,-81.15,-51,-0.1318,-80.82,-23.01,1.143,234.9,-32.23,166.5,368.2,-105,-26.37,426.3,193.4,-107.4,535.1,220.7,169.9,335.9,119.1,90.82,437,-50.78,-20.51,411.1,168.9,-22.95,475.1,-162.6,366.7,196.3,-42.96,366.7,472.7,193.3,-104.5,1522,-86.45,359.4,328.7,-1542,1505,850.1,-1120,-99.12,2103,-461.5,-314.5,-974.6,-415.5,891.1,0.4523,-0.03619,0.8726,0.1758,-0.6799,0.2979,0.6134,-0.4365,0.4555,0.3263,-0.6026,0.3579,-0.4749,-0.4961,-0.5086,-0.7308,-0.2301,-0.439,-0.4723,-0.4478,-0.4647,0.7233,-0.1397,0.6692,0.6215,-0.06104,0.779,0.5698,-0.5381,0.3302,0.5029,-0.6059,0.4133,0.0155,-0.2617,0.02551,-0.6325,-0.4115,-0.4235,-0.3314,-0.6888,-0.6344,-0.08991,-0.4064,-0.2346
6.16,6.61,0.05339,6.919,10.03,1.042,3.161,-1.898,7.992,7.693,12.52,7.677,12.39,-0.4853,1.886,-46.5,-36.41,-1.645,7.222,-3.26,0.474,54.05,27.44,20.44,16.63,-0.7584,-0.3318,1.782,1.023,25.67,71.26,1.239,24.95,-0.9965,2.851,1.63,0.06811,-72.05,-14.51,-0.1407,-25.44,-4.251,-5.384,-25.26,-6.14,-5.401,10.21,-0.2004,-11.22,-108.7,-2.88,-0.3237,-108.8,5.112,-0.3249,-170.7,-5.127,-5.179,-75.34,-4.536,-0.9066,-82.37,1.942,-1.2,-84.74,22.31,-2.788,-83.77,-3.341,-1.515,-85.44,-2.144,-0.4561,-81.65,18.58,-0.5902,-80.81,-52.68,-0.779,-81.11,-27.73,2.282,280.8,-32.72,228.5,348.1,-106.9,4.879,434.6,158.7,-106,535.6,182.6,137.2,359.4,45.89,33.69,450.2,46.87,33.7,355,214.4,6.828,459,-161.6,238.8,242.2,34.67,293.9,513.7,28.34,59.07,932.1,-139.6,1037,-447.3,-217.3,-151.4,962.4,-857.4,-96.19,1545,-589.4,-332.5,-826.1,-899.9,740.7,0.4513,-0.0362,0.8733,0.1775,-0.6772,0.2934,0.6181,-0.4329,0.4513,0.3298,-0.5993,0.3541,-0.4782,-0.4942,-0.513,-0.726,-0.2362,-0.4462,-0.4585,-0.4553,-0.4705,0.7236,-0.1389,0.669,0.6219,-0.05896,0.779,0.5726,-0.5363,0.3242,0.4895,-0.6148,0.4167,0.01257,-0.2571,0.02747,-0.6322,-0.4079,-0.4167,-0.3206,-0.6902,-0.6399,-0.09479,-0.4439,-0.2332
6.17,6.659,0.03373,7.052,10.16,0.8851,3.138,-1.873,7.064,8.544,12.3,8.532,12.19,-0.471,1.688,-46.92,-35.93,-1.507,7.744,-3.134,0.2023,54.37,26.24,21.08,17.95,-0.9925,-0.09093,1.109,1.096,27.88,74.28,2.951,21.4,-1.327,3.76,2.248,-0.483,-72.1,-14.63,-0.2241,-25.13,-3.664,-4.922,-24.97,-5.53,-4.935,10.26,-0.148,-10.36,-108.3,-3.072,-0.06941,-108.3,3.992,-0.06936,-171.6,-6.026,-3.835,-75.37,-4.518,-0.8362,-82.52,2.017,-1.124,-84.16,23.05,-2.685,-83.12,-4.808,-1.597,-85.45,-1.919,-0.191,-81.72,19.98,-0.7059,-80.31,-54.29,-1.525,-81.55,-32.89,3.011,335.4,-16.11,218.8,373.1,-117.2,34.67,407.2,136.2,-73.25,533.2,133.3,105,376,-44.44,12.7,466.8,63.48,65.92,358.4,267.1,42.48,403.3,-85.45,110.8,232.9,132.8,154.8,350.1,21,136.2,294.9,55.14,569.3,-199.8,-338.8,415.9,986.3,-438.5,-21.96,966.3,-495.1,-361.4,-523.9,-1175,626,0.4503,-0.03644,0.874,0.1791,-0.6747,0.2885,0.6231,-0.4292,0.4471,0.3332,-0.5954,0.3503,-0.4812,-0.4927,-0.5169,-0.7215,-0.2416,-0.4537,-0.446,-0.463,-0.4752,0.7237,-0.1384,0.6689,0.6225,-0.05762,0.7786,0.5749,-0.5339,0.3195,0.4803,-0.623,0.4208,0.01056,-0.255,0.02802,-0.6319,-0.404,-0.408,-0.3106,-0.691,-0.6454,-0.09473,-0.484,-0.2312
6.18,6.733,-0.02158,6.991,10.32,0.8046,3.241,-1.851,6.168,9.406,12.07,9.393,11.99,-0.4996,1.505,-47.35,-35.55,-1.301,8.077,-2.938,-0.03786,54.73,25.25,21.55,19.35,-1.144,0.1315,0.5302,1.02,29.75,77.25,4.278,17.46,-1.741,4.039,2.846,-1.074,-72.14,-14.76,-0.2955,-24.8,-3.063,-4.475,-24.65,-4.908,-4.485,10.29,-0.1419,-9.426,-108,-3.276,0.1915,-107.9,2.891,0.1915,-172.4,-6.664,-2.512,-75.52,-4.489,-0.8196,-82.61,2.129,-1.063,-83.61,23.65,-2.536,-82.46,-6.078,-1.916,-85.45,-1.896,-0.0742,-81.89,21.49,-0.8719,-79.93,-55.74,-2.125,-82.11,-38.31,3.364,302.7,-13.19,213.9,364.3,-111.3,28.32,386.2,133.8,-28.32,518.1,102,73.73,337.4,-107.4,-15.14,494.6,37.1,87.89,378.4,290.5,45.42,301.3,92.78,68.86,220.7,275.4,42.96,249,-302.2,74.21,-340.8,-135.8,-9.265,-1.002,-6.886,-107.9,933.1,59.55,49.82,576.2,-297.3,-268.5,539.5,-686,248,0.4493,-0.03662,0.8747,0.1807,-0.6724,0.2833,0.6282,-0.4253,0.4426,0.3368,-0.5908,0.3466,-0.4835,-0.4919,-0.5202,-0.7175,-0.2462,-0.4616,-0.4353,-0.4708,-0.4791,0.7241,-0.1373,0.6689,0.6234,-0.05676,0.778,0.5765,-0.532,0.3157,0.4726,-0.6313,0.4229,0.009583,-0.2547,0.0282,-0.6316,-0.3994,-0.3988,-0.3014,-0.692,-0.6499,-0.09009,-0.5248,-0.2282
6.19,6.72,-0.1333,6.805,10.66,0.7722,3.376,-1.795,5.331,10.33,11.87,10.31,11.8,-0.526,1.335,-47.84,-35.36,-1.04,8.255,-2.671,-0.2485,55.21,24.66,21.83,20.74,-1.24,0.2949,0.03678,0.7831,31.32,80.03,5.485,13.77,-2.207,3.615,3.464,-1.599,-72.18,-14.95,-0.3626,-24.4,-2.473,-4.023,-24.27,-4.264,-4.03,10.27,-0.179,-8.408,-107.8,-3.528,0.4828,-107.8,1.803,0.4822,-173,-7.063,-1.198,-75.7,-4.348,-0.8499,-82.6,2.27,-0.9915,-83.05,24.1,-2.342,-81.78,-7.193,-2.318,-85.46,-1.848,0.01528,-82.13,23.02,-1.039,-79.67,-56.98,-2.636,-82.72,-43.25,3.147,160.6,-42.48,293.9,322.8,-106.9,14.65,350.6,133.3,17.58,473.6,77.64,43.94,282.7,-109.4,-11.71,452.6,-12.2,90.82,367.7,278.8,49.8,226.1,242.7,41.99,279.3,293,51.27,190.4,-637.7,-89.35,-401.8,-538.6,-429.7,-28.4,86.46,48.88,862.3,455.6,1.936,282.2,-196.8,-198.2,342.8,-701.2,432.1,0.4477,-0.03675,0.8755,0.1818,-0.6701,0.2778,0.6333,-0.4215,0.4378,0.3407,-0.5855,0.3429,-0.4846,-0.4925,-0.5226,-0.7141,-0.2499,-0.4699,-0.4267,-0.4785,-0.4829,0.7251,-0.1364,0.6681,0.6243,-0.05634,0.7772,0.5788,-0.5299,0.3136,0.4658,-0.6393,0.4238,0.008912,-0.2542,0.02851,-0.6317,-0.3943,-0.3896,-0.2932,-0.693,-0.6534,-0.08027,-0.5608,-0.2243
6.2,6.617,-0.2968,6.68,11.12,0.7815,3.45,-1.669,4.567,11.28,11.65,11.27,11.59,-0.5356,1.171,-48.38,-35.39,-0.7516,8.319,-2.397,-0.4619,55.8,24.55,21.91,22.04,-1.352,0.5381,-0.7461,0.3043,32.56,82.51,6.549,10.23,-2.666,2.954,4.366,-2.158,-72.22,-15.19,-0.4156,-23.94,-1.915,-3.548,-23.83,-3.582,-3.553,10.2,-0.2236,-7.346,-107.9,-3.828,0.8322,-107.8,0.7388,0.8303,-173.3,-7.257,0.1359,-75.83,-4.128,-0.9165,-82.6,2.4,-0.9049,-82.16,24.34,-2.007,-80.84,-8.196,-2.664,-85.5,-1.85,0.1626,-82.64,24.45,-1.393,-79.52,-58.02,-3.147,-83.56,-47.84,2.855,93.26,-37.11,351.6,321.3,-62.99,21.97,313.5,147,24.9,433.6,54.69,6.344,284.7,-46.87,-30.27,410.2,-52.74,102.5,327.7,255.9,79.59,177.8,262.2,-40.54,353.5,236.3,26.37,125,-635.7,-148.5,-378.9,-660.7,-263.2,70.16,62.43,5.38,643,738.3,45.9,-86.9,-127.9,20.47,394.1,-358.3,-96.18,0.4459,-0.03674,0.8766,0.1824,-0.6678,0.2721,0.6385,-0.4181,0.4324,0.3451,-0.5798,0.3394,-0.4843,-0.4947,-0.5238,-0.7112,-0.2526,-0.4786,-0.4201,-0.4859,-0.487,0.7265,-0.1361,0.6668,0.6253,-0.05579,0.7765,0.5816,-0.5281,0.3132,0.4576,-0.6476,0.4235,0.007752,-0.2541,0.02911,-0.6324,-0.3883,-0.3819,-0.2853,-0.694,-0.6564,-0.06848,-0.5935,-0.2184
6.21,6.508,-0.4293,6.584,11.53,0.7867,3.532,-1.439,3.9,12.16,11.37,12.15,11.32,-0.51,1.037,-48.99,-35.61,-0.4486,8.203,-2.068,-0.7091,56.51,24.88,21.86,23.31,-1.473,0.858,-1.283,-0.1966,33.61,84.76,7.637,7.229,-3.146,2.26,5.024,-2.865,-72.25,-15.41,-0.4534,-23.39,-1.439,-3.077,-23.31,-2.875,-3.08,10.08,-0.255,-6.222,-108.1,-4.169,1.211,-108.1,-0.2697,1.207,-173.4,-7.219,1.473,-75.95,-3.949,-0.962,-82.63,2.481,-0.823,-81.56,24.38,-1.795,-80.16,-9.194,-2.995,-85.58,-1.819,0.3372,-83.21,25.78,-1.866,-79.06,-58.9,-4.034,-84.5,-51.77,2.531,139.6,-19.04,344.7,339.4,-74.22,3.42,307.1,167.5,25.39,425.8,31.73,-11.23,305.2,77.15,-13.18,391.1,-109.4,80.57,326.6,231.4,121.1,153.3,230,-70.31,393.5,106.9,88.37,149.4,-514.6,-368.7,-279.8,-827.6,-325.7,-48.44,110.3,61.95,398.4,680.2,40.05,-503.4,-210.5,166.5,-294.4,63.99,307.1,0.4441,-0.03668,0.8775,0.1821,-0.6656,0.2664,0.6435,-0.4153,0.4263,0.3499,-0.5735,0.3359,-0.483,-0.4981,-0.5242,-0.7086,-0.2547,-0.4873,-0.4158,-0.4932,-0.4914,0.7277,-0.1357,0.6658,0.6259,-0.05512,0.7761,0.5837,-0.5271,0.3139,0.4508,-0.6546,0.4244,0.00647,-0.2537,0.03009,-0.6344,-0.3808,-0.376,-0.2778,-0.6937,-0.6603,-0.05616,-0.6206,-0.2116
