"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.22,6.453,-0.5119,6.532,11.84,0.7608,3.615,-1.137,3.316,12.98,11.06,12.97,11.02,-0.4446,0.9339,-49.63,-35.95,-0.1733,7.853,-1.692,-1.016,57.28,25.55,21.7,24.49,-1.544,1.144,-1.585,-0.4681,34.46,86.73,8.583,4.712,-3.542,1.884,5.382,-3.891,-72.25,-15.61,-0.4904,-22.78,-1.021,-2.596,-22.73,-2.156,-2.597,9.941,-0.2389,-5.042,-108.5,-4.525,1.58,-108.4,-1.209,1.575,-173.2,-6.945,2.807,-76.05,-3.841,-0.9724,-82.67,2.541,-0.7555,-81.24,24.3,-1.658,-79.78,-10.12,-3.212,-85.64,-1.84,0.538,-83.55,27.01,-2.23,-78.06,-59.6,-5.439,-85.61,-55.04,2.65,184.6,-26.86,314.9,375,-96.68,-7.319,341.8,191.9,19.53,435.1,11.24,-28.32,322.8,220.7,15.14,399.9,-162.6,72.76,355.9,184.1,161.6,191.4,171.4,-36.61,391.1,-31.74,119.6,169.5,-297.4,-111.8,-57.15,-717.8,-149.9,20.38,-50.8,32.74,328.6,466.3,-1.936,-910.2,-321.8,211.5,-122.1,48.86,277.8,0.4426,-0.03675,0.8783,0.181,-0.6635,0.2606,0.648,-0.4133,0.4195,0.3552,-0.567,0.332,-0.4809,-0.502,-0.5242,-0.7063,-0.2562,-0.4956,-0.414,-0.5003,-0.4959,0.7284,-0.1352,0.6652,0.6263,-0.05445,0.7757,0.5856,-0.5263,0.3155,0.4455,-0.6597,0.4265,0.004883,-0.2537,0.03101,-0.6379,-0.3726,-0.3713,-0.2714,-0.6915,-0.6656,-0.04694,-0.6429,-0.2045
6.23,6.461,-0.479,6.558,12.09,0.6875,3.637,-0.8219,2.743,13.78,10.78,13.77,10.74,-0.37,0.8723,-50.28,-36.23,0.05558,7.259,-1.275,-1.366,58.02,26.41,21.47,25.49,-1.68,1.373,-1.476,-0.4993,35.22,88.35,9.493,2.886,-3.813,1.511,5.327,-5.174,-72.27,-15.79,-0.506,-22.15,-0.6369,-2.089,-22.12,-1.458,-2.09,9.838,-0.1865,-3.82,-108.8,-4.859,1.91,-108.7,-2.117,1.904,-172.8,-6.477,4.135,-76.09,-3.767,-0.9182,-82.73,2.626,-0.7449,-81.41,24.14,-1.835,-79.84,-11.03,-3.325,-85.71,-1.852,0.7071,-83.66,28.1,-2.483,-76.65,-60.05,-7.185,-86.9,-57.42,2.958,188,-34.18,290,383.3,-108.4,-42,394.5,198.7,-12.21,450.7,13.68,-16.6,336.4,304.7,34.18,404.3,-195.3,44.43,408.2,118.2,171.4,305.7,42.97,-57.62,347.7,-191.9,106.9,294.5,-166.5,-220.2,78.61,-628.4,-180.2,44.77,-95.64,18.14,270,268.5,-57.14,-1180,-345.7,195.8,-1157,430.6,587.9,0.4412,-0.03662,0.879,0.1797,-0.6612,0.255,0.652,-0.4121,0.4119,0.3606,-0.5605,0.3275,-0.479,-0.5055,-0.5243,-0.7039,-0.2575,-0.5038,-0.4142,-0.5071,-0.5007,0.7289,-0.1347,0.6647,0.6269,-0.05408,0.7753,0.5873,-0.5263,0.3168,0.4423,-0.6626,0.4307,0.003601,-0.2536,0.03192,-0.6424,-0.3642,-0.3678,-0.2666,-0.6877,-0.6716,-0.03907,-0.6589,-0.197
6.24,6.531,-0.395,6.61,12.25,0.6061,3.616,-0.5621,2.155,14.59,10.52,14.59,10.49,-0.286,0.849,-50.97,-36.38,0.1839,6.445,-0.8454,-1.765,58.69,27.31,21.2,26.37,-1.777,1.553,-1.258,-0.5293,35.92,89.61,10.35,2.162,-3.985,1.64,5.131,-6.02,-72.3,-15.94,-0.5072,-21.5,-0.2563,-1.529,-21.48,-0.8182,-1.529,9.823,-0.08821,-2.577,-109,-5.163,2.179,-108.9,-3.009,2.173,-172.2,-5.868,5.465,-76.09,-3.749,-0.8418,-82.78,2.712,-0.7649,-81.71,23.97,-2.054,-80.03,-11.91,-3.369,-85.76,-1.865,0.8413,-83.78,29.06,-2.722,-75.33,-60.25,-8.833,-87.41,-58.47,3.094,147.5,-39.06,269,356,-114.3,-67.38,430.2,175.8,-18.07,443.4,14.65,-0.9815,325.7,325.2,36.14,396,-198.7,44.43,438.9,44.91,168.9,420.4,-116.2,-83.51,306.6,-305.2,80.09,335.5,20.03,-192.9,186.5,-399.9,-97.18,-13.03,-102.5,23.98,198.7,203.6,-73.24,-1314,-215.8,210.4,-1543,348.6,1460,0.44,-0.03638,0.8796,0.1782,-0.6586,0.2492,0.6552,-0.4116,0.4038,0.3659,-0.5543,0.3223,-0.4775,-0.5082,-0.5248,-0.7013,-0.2587,-0.5118,-0.416,-0.5138,-0.5054,0.7291,-0.1343,0.6646,0.6275,-0.05396,0.7749,0.5882,-0.5268,0.3179,0.4398,-0.6647,0.4354,0.002564,-0.2536,0.03259,-0.6474,-0.356,-0.365,-0.2632,-0.6838,-0.6769,-0.03577,-0.6658,-0.1941
6.25,6.626,-0.2624,6.666,12.33,0.5216,3.602,-0.3531,1.539,15.38,10.29,15.38,10.26,-0.2064,0.8304,-51.64,-36.38,0.2421,5.504,-0.4223,-2.202,59.23,28.17,20.96,27.16,-1.858,1.698,-1.149,-0.437,36.58,90.5,11.13,2.195,-4.078,1.982,5.02,-6.116,-72.33,-16.05,-0.5033,-20.85,0.1185,-0.9496,-20.84,-0.2342,-0.9496,9.929,0.04236,-1.358,-109.1,-5.426,2.402,-109,-3.888,2.397,-171.4,-5.192,6.788,-76.1,-3.776,-0.7546,-82.85,2.774,-0.8203,-81.91,23.79,-2.248,-80.13,-12.74,-3.395,-85.8,-1.911,0.9199,-83.78,29.91,-2.894,-74.54,-60.22,-9.677,-86.86,-58.5,2.796,107.9,-34.67,222.2,307.1,-127,-72.75,425.3,98.15,-45.9,421.9,7.803,12.2,296.4,299.3,43.45,358.9,-190.9,29.78,460,-29.78,175.8,436,-241.2,-70.8,276.9,-346.7,62.99,273,106.5,-133.8,196.8,-32.25,26.36,-29.4,35.65,23.36,121.1,161.6,-62.52,-1230,-621.1,-51.74,1049,-23.4,980,0.4392,-0.03613,0.8801,0.1768,-0.6558,0.2434,0.6576,-0.4116,0.3953,0.3707,-0.5486,0.3162,-0.4766,-0.51,-0.5257,-0.6986,-0.2597,-0.5196,-0.4189,-0.5201,-0.5102,0.729,-0.1337,0.6647,0.628,-0.05402,0.7746,0.5885,-0.5277,0.3186,0.4369,-0.6668,0.4397,0.001953,-0.2539,0.03314,-0.652,-0.3486,-0.3626,-0.2628,-0.6813,-0.6795,-0.03644,-0.6657,-0.1969
6.26,6.735,-0.1574,6.738,12.38,0.4753,3.587,-0.1838,0.916,16.15,10.1,16.15,10.07,-0.1477,0.8202,-52.27,-36.25,0.2598,4.48,0.004791,-2.673,59.57,28.91,20.79,27.86,-1.909,1.828,-1.092,-0.3643,37.26,90.88,11.87,3.552,-4.165,2.102,4.927,-5.718,-72.36,-16.15,-0.4947,-20.25,0.4875,-0.3784,-20.24,0.3033,-0.3784,10.19,0.1939,-0.1673,-109,-5.662,2.583,-108.9,-4.746,2.579,-170.5,-4.479,8.097,-76.11,-3.825,-0.6989,-82.93,2.826,-0.8795,-82.08,23.66,-2.391,-80.22,-13.54,-3.406,-85.84,-1.971,1.009,-83.83,30.67,-3.065,-74.43,-59.83,-9.708,-85.86,-56.77,1.953,95.71,-13.19,207.5,264.2,-147,-68.36,397.5,8.31,-66.89,404.3,-12.69,2.438,275.9,254.9,52.73,320.3,-157.7,25.88,463.4,-94.25,166.5,355.5,-297.4,-47.36,276.9,-310.1,69.83,232,73.75,-63.96,93.23,172.8,-19.03,-39.42,19.59,53.64,95.69,96.21,5.383,-821.3,-689.4,-13.7,-1248,-262.2,433.1,0.4384,-0.03589,0.8805,0.1757,-0.653,0.2379,0.6596,-0.4118,0.3866,0.3747,-0.5436,0.3093,-0.4763,-0.511,-0.5271,-0.6957,-0.2608,-0.5269,-0.4222,-0.5261,-0.5149,0.7287,-0.1334,0.665,0.6283,-0.05402,0.7743,0.5876,-0.529,0.3185,0.4339,-0.6688,0.4437,0.001221,-0.2543,0.03363,-0.6556,-0.3424,-0.3602,-0.2654,-0.6801,-0.6794,-0.03748,-0.6539,-0.2013
6.27,6.768,-0.07172,6.842,12.46,0.4619,3.547,-0.059,0.3354,16.89,9.892,16.89,9.86,-0.1515,0.8159,-52.8,-35.99,0.2739,3.457,0.4282,-3.144,59.71,29.51,20.7,28.52,-1.928,1.892,-1.227,-0.2208,37.9,90.77,12.48,5.049,-4.258,2.291,5.022,-5.127,-72.36,-16.24,-0.474,-19.72,0.8709,0.1541,-19.72,0.8114,0.1542,10.56,0.3493,0.9708,-108.7,-5.897,2.751,-108.7,-5.562,2.749,-169.6,-3.766,9.356,-76.07,-3.831,-0.6678,-82.99,2.844,-0.9416,-82.02,23.59,-2.419,-80.11,-14.25,-3.445,-85.87,-2.075,1.087,-83.78,31.34,-3.128,-74.2,-59.02,-9.959,-84.43,-54.5,0.6777,123.5,-4.885,182.6,239.3,-172.9,-92.77,361.3,-76.66,-87.4,378.9,-56.15,-5.373,259.8,222.2,38.57,292.5,-115.2,37.1,478.5,-143.1,164.6,257.3,-298.3,-0.9809,282.2,-199.7,117.2,232,2.918,-72.27,77.61,108.4,21.95,-68.82,0,52.72,115.7,-69.81,22.95,-580.1,-741.7,9.751,-1985,-524.5,161.1,0.4377,-0.03565,0.8808,0.1751,-0.6503,0.2328,0.6616,-0.4117,0.378,0.378,-0.5392,0.3018,-0.4766,-0.5114,-0.529,-0.6929,-0.2615,-0.5339,-0.4259,-0.5317,-0.5192,0.7287,-0.1334,0.665,0.6284,-0.05408,0.7743,0.5857,-0.5306,0.3178,0.4303,-0.6714,0.4465,5.49E-04,-0.2551,0.03406,-0.6584,-0.3374,-0.3576,-0.2697,-0.6775,-0.6797,-0.03772,-0.638,-0.2081
6.28,6.751,0.005445,6.965,12.57,0.459,3.479,0.07701,-0.2189,17.6,9.693,17.6,9.661,-0.1588,0.7973,-53.03,-35.59,0.3039,2.483,0.8204,-3.595,59.49,29.93,20.61,29.16,-1.907,1.861,-1.575,0.06808,38.49,90.35,13,6.078,-4.349,2.182,5.311,-4.321,-72.36,-16.31,-0.4641,-19.48,1.25,0.6672,-19.48,1.327,0.6673,11.03,0.5004,2.069,-108.3,-6.119,2.89,-108.3,-6.337,2.892,-168.7,-3.108,10.54,-76,-3.795,-0.6617,-83.05,2.853,-1.02,-81.73,23.53,-2.333,-79.79,-14.9,-3.517,-85.89,-2.225,1.14,-83.56,32.01,-3.02,-74.1,-57.92,-9.993,-82.82,-52.36,-0.8764,165.5,-9.278,163.6,202.6,-189.4,-96.19,322.3,-141.6,-99.61,369.2,-100.6,-44.43,232.4,169.9,33.2,273.9,-81.55,27.83,487.3,-183.6,157.7,201.7,-250.5,15.63,268.6,-92.28,100.6,219.2,-92.76,-95.22,62.54,-59.1,-4.412,2.004,1.989,51.8,217.8,-123.6,8.784,-388.2,-868.7,-32.72,-1504,-586.9,-90.81,0.4372,-0.03552,0.8811,0.1752,-0.6476,0.2284,0.6637,-0.4112,0.3697,0.3808,-0.5353,0.2939,-0.4775,-0.5111,-0.5314,-0.6903,-0.2617,-0.5406,-0.4296,-0.5366,-0.5234,0.7288,-0.1339,0.6647,0.6285,-0.05432,0.7743,0.5835,-0.5321,0.317,0.4258,-0.6746,0.4481,0,-0.2564,0.03436,-0.6604,-0.3336,-0.3543,-0.2761,-0.6748,-0.6792,-0.03595,-0.6226,-0.2163
6.29,6.695,0.03991,7.087,12.67,0.4818,3.422,0.2171,-0.7099,18.28,9.464,18.28,9.434,-0.1735,0.7714,-53.18,-35.09,0.3634,1.617,1.183,-3.973,59.15,30.18,20.49,29.82,-1.878,1.754,-1.953,0.5366,38.99,89.7,13.48,6.764,-4.435,1.692,5.643,-3.509,-72.33,-16.36,-0.4607,-19.3,1.637,1.173,-19.29,1.854,1.173,11.54,0.627,3.141,-107.8,-6.35,3.019,-107.8,-7.059,3.023,-167.9,-2.533,11.6,-75.91,-3.736,-0.6878,-83.09,2.846,-1.087,-81.38,23.42,-2.217,-79.44,-15.52,-3.59,-85.91,-2.392,1.194,-83.1,32.68,-2.699,-74.04,-56.59,-9.883,-81.28,-50.3,-2.572,148.9,-20.51,149.9,169.4,-179.7,-91.31,281.3,-172.4,-95.21,343.7,-156.3,-77.15,214.4,142.6,36.62,252.5,-63.96,15.63,484.4,-224.6,138.2,175.8,-158.7,-15.63,241.2,-9.286,87.41,151.4,-235.8,20.03,58.61,-272,22.45,-45.77,-75.14,29.36,382.3,-58.61,-10.72,-184.6,-902.9,15.63,-1498,-510.8,-132.8,0.4368,-0.03558,0.8812,0.1763,-0.6446,0.2249,0.6663,-0.41,0.3618,0.3831,-0.5316,0.2859,-0.4788,-0.5102,-0.5345,-0.6881,-0.2612,-0.5472,-0.4331,-0.5407,-0.5273,0.729,-0.1346,0.6643,0.6284,-0.05457,0.7743,0.5814,-0.5336,0.3168,0.4212,-0.6779,0.4495,-5.49E-04,-0.2577,0.03467,-0.6617,-0.3309,-0.3501,-0.2844,-0.6716,-0.6779,-0.03192,-0.6075,-0.2243
6.3,6.616,0.06143,7.181,12.76,0.5266,3.372,0.386,-1.142,18.93,9.21,18.93,9.181,-0.191,0.7457,-53.17,-34.49,0.4552,0.9076,1.537,-4.268,58.68,30.29,20.34,30.5,-1.874,1.649,-2.27,0.9489,39.43,88.85,13.89,7.07,-4.488,1.228,5.953,-2.796,-72.29,-16.38,-0.4507,-19.25,2.021,1.675,-19.24,2.406,1.675,12.03,0.7314,4.218,-107.2,-6.589,3.137,-107.2,-7.729,3.145,-167,-2.083,12.53,-75.83,-3.671,-0.7285,-83.11,2.824,-1.151,-81.08,23.27,-2.152,-79.1,-16.11,-3.675,-85.94,-2.598,1.207,-82.67,33.36,-2.402,-73.89,-55.05,-9.948,-79.88,-48.41,-4.179,96.19,-23.92,123.5,132.8,-150.4,-77.63,231.4,-189.4,-80.08,304.2,-201.7,-110.8,185.1,113.3,45.41,208.5,-71.29,5.367,441.9,-252.9,140.1,157.7,-61.52,-17.57,206.1,41.01,88.87,159.7,-210.5,-26.85,55.15,-319.8,10.75,-35.75,-44.38,54.26,407.7,135.2,-17.09,-208,-804.7,113.8,-1339,-483,-131.9,0.4366,-0.03565,0.8812,0.178,-0.6414,0.2222,0.6693,-0.4083,0.3545,0.3853,-0.5277,0.278,-0.4807,-0.5088,-0.5381,-0.6862,-0.2601,-0.5536,-0.4363,-0.5437,-0.531,0.7293,-0.1354,0.6638,0.6283,-0.05494,0.7745,0.5796,-0.5353,0.3167,0.417,-0.6809,0.4508,-7.94E-04,-0.2594,0.03491,-0.6623,-0.3285,-0.3458,-0.2934,-0.6673,-0.677,-0.02728,-0.5935,-0.2321
6.31,6.519,0.05771,7.236,12.81,0.5629,3.342,0.5994,-1.538,19.55,8.944,19.55,8.917,-0.1925,0.6943,-53.01,-33.81,0.5946,0.336,1.849,-4.466,58.13,30.26,20.21,31.22,-1.856,1.64,-2.336,1.2,39.83,87.85,14.24,7.091,-4.462,0.8066,6.048,-2.192,-72.24,-16.38,-0.4478,-19.35,2.397,2.166,-19.33,2.996,2.167,12.47,0.8087,5.269,-106.4,-6.814,3.25,-106.5,-8.35,3.262,-166.2,-1.733,13.32,-75.75,-3.621,-0.7655,-83.09,2.771,-1.181,-80.99,23.08,-2.145,-79,-16.69,-3.694,-85.95,-2.83,1.201,-82.38,34.03,-2.254,-73.74,-53.34,-10.05,-78.68,-46.63,-5.588,39.06,-25.39,83.01,117.7,-131.8,-82.52,208,-170.9,-61.52,273.4,-241.2,-131.8,148.4,75.2,42.97,158.2,-97.66,-1.958,390.1,-263.7,144,156.3,22.45,-1.962,162.1,46.86,85.45,138.7,-189.9,3.428,68.38,-267.6,43.46,-55.12,5.356,48.88,305.2,319.4,-3.4,-279.8,-648.4,224.6,-1084,-424.8,-57.17,0.4366,-0.03583,0.8811,0.1805,-0.638,0.2204,0.6728,-0.4062,0.3475,0.3877,-0.5236,0.2706,-0.4829,-0.5069,-0.542,-0.6847,-0.2583,-0.5599,-0.4392,-0.5459,-0.5346,0.7295,-0.1361,0.6634,0.6279,-0.05524,0.7748,0.578,-0.5368,0.3172,0.4138,-0.6829,0.453,-9.16E-04,-0.2614,0.0351,-0.6622,-0.3259,-0.3417,-0.3028,-0.6625,-0.6759,-0.02277,-0.5802,-0.2393
6.32,6.464,0.05518,7.3,12.79,0.5936,3.296,0.8359,-1.879,20.14,8.664,20.14,8.64,-0.1949,0.6516,-52.71,-33.1,0.7653,-0.1059,2.166,-4.572,57.54,30.16,20.07,31.93,-1.825,1.659,-2.114,1.354,40.19,86.66,14.54,6.957,-4.345,0.4012,5.874,-1.645,-72.18,-16.37,-0.4461,-19.57,2.77,2.629,-19.53,3.605,2.631,12.82,0.8707,6.319,-105.7,-7.052,3.347,-105.8,-8.928,3.363,-165.5,-1.495,13.97,-75.64,-3.63,-0.796,-83.04,2.702,-1.204,-81.2,22.87,-2.24,-79.19,-17.26,-3.612,-85.97,-3.09,1.192,-82.17,34.69,-2.186,-73.8,-51.49,-9.914,-77.77,-44.85,-6.647,28.82,-27.83,61.52,107.4,-92.77,-75.19,182.1,-154.3,-56.15,239.3,-274.9,-153.3,117.2,38.08,57.61,101.6,-134.8,-16.61,329.6,-279.3,144.5,132.3,67.87,7.314,99.13,23.43,79.1,148.9,-158.7,46.88,28.85,-234.9,3.916,2.004,-28.31,18.6,224.1,479,43.45,-334,-502,225.6,-925.2,-380.8,-9.752,0.4367,-0.03607,0.881,0.1837,-0.6346,0.2194,0.6764,-0.404,0.3409,0.3903,-0.5191,0.2637,-0.4853,-0.5047,-0.5461,-0.6834,-0.2559,-0.5659,-0.4418,-0.5471,-0.5381,0.7293,-0.137,0.6634,0.6274,-0.0556,0.7751,0.5768,-0.538,0.318,0.4119,-0.6835,0.4567,-0.001038,-0.2636,0.03522,-0.6617,-0.3234,-0.3378,-0.3133,-0.658,-0.6736,-0.01947,-0.567,-0.2454
6.33,6.444,0.06216,7.373,12.7,0.609,3.224,1.116,-2.158,20.69,8.362,20.69,8.342,-0.1765,0.591,-52.32,-32.38,0.9545,-0.4066,2.467,-4.6,56.95,30.08,19.91,32.59,-1.779,1.682,-1.796,1.482,40.48,85.26,14.79,6.745,-4.202,0.125,5.617,-1.272,-72.12,-16.34,-0.4491,-19.89,3.127,3.075,-19.83,4.241,3.078,13.07,0.9318,7.356,-104.9,-7.293,3.452,-105,-9.446,3.471,-164.7,-1.358,14.5,-75.52,-3.69,-0.8153,-82.99,2.618,-1.223,-81.5,22.61,-2.356,-79.47,-17.82,-3.504,-85.99,-3.359,1.175,-81.99,35.27,-2.131,-73.95,-49.51,-9.683,-77.21,-43.03,-7.27,38.08,-41.5,47.37,88.37,-46.38,-73.73,164.1,-149.9,-37.6,196.8,-297.4,-154.8,87.89,-8.307,47.85,43.44,-170.4,-28.81,292,-279.8,141.6,81.55,68.86,2.921,74.23,-9.286,46.39,173.8,-158.2,17.08,-14.62,-268.1,66.4,15.7,-69.78,-9.837,112.8,570.3,27.34,-416,-393.1,170.9,-854.1,-341.8,40.08,0.4369,-0.03632,0.8808,0.1873,-0.6311,0.2192,0.6801,-0.4018,0.3346,0.3933,-0.5144,0.2576,-0.4877,-0.5026,-0.5502,-0.6824,-0.2535,-0.5714,-0.4442,-0.5473,-0.5417,0.7288,-0.1378,0.6637,0.6268,-0.05597,0.7756,0.5757,-0.5392,0.3192,0.4107,-0.6836,0.4607,-0.001099,-0.2658,0.0354,-0.6611,-0.3211,-0.3345,-0.3244,-0.6533,-0.6706,-0.01801,-0.5536,-0.2501
6.34,6.413,0.07298,7.467,12.59,0.6025,3.126,1.416,-2.389,21.2,8.041,21.2,8.025,-0.1229,0.5159,-51.88,-31.67,1.119,-0.5899,2.76,-4.535,56.39,30.03,19.76,33.21,-1.713,1.749,-1.566,1.558,40.73,83.65,15.05,6.435,-4.077,0.06669,5.427,-1.105,-72.08,-16.31,-0.4641,-20.26,3.46,3.506,-20.17,4.872,3.512,13.23,1.011,8.375,-104.2,-7.543,3.562,-104.3,-9.927,3.585,-164,-1.318,14.91,-75.37,-3.769,-0.8257,-82.94,2.505,-1.234,-81.7,22.33,-2.403,-79.67,-18.35,-3.448,-85.99,-3.617,1.128,-81.86,35.78,-2.146,-74.13,-47.41,-9.412,-76.98,-41.2,-7.417,36.13,-55.67,31.74,46.38,-4.888,-73.73,142.6,-155.8,-24.9,158.2,-307.6,-157.7,61.04,-55.18,55.18,1.951,-195.8,-34.66,241.2,-289.1,126,35.66,44.93,12.69,42.47,-52.25,48.83,130.9,-159.2,2.92,-32.23,-132.8,81.07,19.04,-38.1,-20.44,16.1,577.6,21.49,-445.8,-281.7,127.4,-788,-291,89.38,0.4371,-0.03662,0.8806,0.191,-0.6277,0.2194,0.6837,-0.3995,0.3284,0.3968,-0.5094,0.252,-0.4898,-0.5006,-0.5541,-0.6814,-0.2511,-0.5766,-0.4466,-0.5467,-0.5455,0.7281,-0.1387,0.6641,0.626,-0.05628,0.7762,0.5748,-0.5401,0.321,0.4091,-0.6841,0.464,-9.16E-04,-0.268,0.0354,-0.6606,-0.3188,-0.3319,-0.3361,-0.6483,-0.667,-0.01892,-0.5402,-0.2533
6.35,6.359,0.06249,7.528,12.47,0.5874,3.038,1.722,-2.561,21.67,7.703,21.67,7.691,-0.05657,0.4345,-51.41,-31.06,1.267,-0.6563,3.042,-4.413,55.9,30.11,19.57,33.73,-1.646,1.854,-1.21,1.508,40.95,81.76,15.33,5.974,-3.933,0.157,5.148,-1.02,-72.02,-16.26,-0.4978,-20.65,3.785,3.9,-20.53,5.504,3.909,13.3,1.121,9.354,-103.5,-7.805,3.673,-103.7,-10.36,3.699,-163.2,-1.392,15.22,-75.23,-3.843,-0.8457,-82.86,2.375,-1.229,-82,22,-2.482,-79.96,-18.89,-3.367,-86,-3.859,1.076,-81.84,36.17,-2.274,-74.48,-45.15,-8.963,-76.99,-39.38,-7.172,13.17,-70.31,14.64,9.27,18.55,-61.03,121.1,-170.9,-26.85,122.1,-310.5,-156.2,36.61,-81.06,67.87,-31.74,-207.5,-32.72,195.8,-298.8,117.7,15.15,-1.962,28.32,17.08,-72.27,76.18,93.28,-158.2,-7.332,-98.61,-38.08,53.72,24.05,-43.92,-46.42,-74.69,538.6,36.13,-420.4,-248.1,65.92,-668.5,-244.2,116.7,0.4374,-0.03711,0.8804,0.1948,-0.6243,0.2198,0.6872,-0.3974,0.3225,0.4007,-0.5045,0.2469,-0.4916,-0.4991,-0.5578,-0.6805,-0.2489,-0.5812,-0.4488,-0.545,-0.5496,0.7275,-0.1397,0.6645,0.6251,-0.05664,0.7768,0.5738,-0.5411,0.3231,0.408,-0.6842,0.4678,-6.71E-04,-0.2701,0.0354,-0.66,-0.3166,-0.3302,-0.3486,-0.6435,-0.6619,-0.02204,-0.5269,-0.255
6.36,6.337,0.04111,7.597,12.31,0.5718,2.937,2.031,-2.674,22.09,7.349,22.09,7.341,0.004764,0.3518,-50.96,-30.53,1.383,-0.6095,3.322,-4.25,55.5,30.31,19.39,34.19,-1.562,1.948,-0.9028,1.424,41.11,79.65,15.61,5.355,-3.769,0.418,4.917,-1.004,-71.95,-16.22,-0.5308,-21.01,4.09,4.252,-20.86,6.115,4.265,13.32,1.27,10.29,-102.9,-8.075,3.799,-103.1,-10.74,3.829,-162.5,-1.559,15.44,-75.07,-3.956,-0.8636,-82.77,2.24,-1.21,-82.23,21.66,-2.505,-80.2,-19.39,-3.273,-86.01,-4.065,1.014,-81.85,36.5,-2.4,-74.91,-42.75,-8.448,-77.15,-37.58,-6.627,2.927,-75.2,-8.309,-7.816,50.29,-75.68,98.62,-177.7,-12.21,80.57,-311.5,-147.5,1.475,-112.8,53.71,-70.32,-222.7,-33.7,154.8,-312.5,101.6,-4.874,-45.42,56.64,-11.72,-74.7,85.45,27.83,-122.6,-0.4761,-132.8,-43.48,51.29,9.688,-75.14,-16.14,-142.1,438.9,81.55,-365.2,-266.1,1.934,-474.7,-172.3,161.6,0.4377,-0.0376,0.8802,0.1981,-0.6214,0.22,0.6905,-0.3953,0.3169,0.4048,-0.4997,0.2423,-0.493,-0.4979,-0.5611,-0.6797,-0.2468,-0.5853,-0.4508,-0.5426,-0.554,0.7266,-0.1408,0.6651,0.6241,-0.05695,0.7775,0.5725,-0.5422,0.3252,0.4068,-0.6843,0.4712,-3.05E-04,-0.2719,0.0354,-0.6594,-0.3147,-0.3289,-0.3617,-0.6386,-0.6559,-0.02704,-0.5138,-0.2558
6.37,6.378,0.02125,7.686,12.11,0.5204,2.832,2.371,-2.742,22.46,6.989,22.46,6.984,0.08059,0.2571,-50.55,-30.11,1.491,-0.4798,3.585,-4.04,55.21,30.65,19.15,34.54,-1.48,1.948,-0.7046,1.398,41.23,77.34,15.87,4.613,-3.579,0.8843,4.774,-1.018,-71.88,-16.17,-0.5832,-21.33,4.366,4.557,-21.14,6.729,4.575,13.29,1.462,11.16,-102.4,-8.348,3.934,-102.6,-11.08,3.966,-161.7,-1.807,15.58,-74.89,-4.104,-0.8645,-82.68,2.134,-1.18,-82.34,21.31,-2.471,-80.35,-19.87,-3.188,-86,-4.259,0.9199,-81.77,36.73,-2.378,-75.26,-40.24,-8.061,-77.3,-35.8,-5.961,-15.14,-78.12,-35.64,-30.75,67.86,-85.45,64.46,-192.9,-13.18,53.72,-311.5,-152.8,-21.01,-125,58.11,-93.76,-228,-30.28,112.3,-330.1,81.05,-37.12,-93.27,62.01,-28.81,-64.46,62.99,1.474,-30.77,-25.87,-80.08,-46.36,28.35,-1.002,-60.6,22.44,-166.5,380.9,80.09,-400.8,-252.4,-2.901,-279.8,-144.5,88.4,0.438,-0.03827,0.8799,0.2009,-0.6188,0.22,0.6939,-0.3933,0.3114,0.4092,-0.4952,0.2381,-0.494,-0.4972,-0.5639,-0.679,-0.2451,-0.5889,-0.4527,-0.5394,-0.5588,0.7256,-0.1418,0.6659,0.6234,-0.05719,0.7781,0.5709,-0.5434,0.3274,0.4051,-0.6847,0.4742,3.05E-04,-0.2736,0.03522,-0.6589,-0.3139,-0.3275,-0.3748,-0.6328,-0.6498,-0.03321,-0.5006,-0.2565
