"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.38,6.372,0.01514,7.813,11.94,0.4533,2.726,2.734,-2.773,22.78,6.632,22.78,6.63,0.1775,0.1698,-50.22,-29.82,1.576,-0.2947,3.827,-3.813,55.03,31.11,18.93,34.8,-1.39,1.824,-0.5718,1.641,41.35,74.87,16.12,3.839,-3.343,1.433,4.675,-1.092,-71.79,-16.12,-0.6358,-21.56,4.595,4.84,-21.33,7.32,4.865,13.23,1.681,11.99,-102.1,-8.616,4.076,-102.3,-11.38,4.111,-160.9,-2.112,15.67,-74.7,-4.224,-0.8522,-82.61,2.009,-1.15,-82.39,20.96,-2.401,-80.46,-20.35,-3.087,-86,-4.474,0.7966,-81.38,36.88,-2.03,-75.4,-37.63,-7.833,-77.33,-33.96,-5.304,-40.52,-78.12,-46.87,-56.17,74.71,-107.9,40.53,-199.2,13.67,29.77,-298.8,-154.8,-56.14,-121.1,67.38,-121.6,-223.1,-25.39,64.47,-351.6,75.69,-48.33,-127.9,51.75,-73.25,-65.91,44.93,-25.38,17.11,-34.66,35.61,45.42,-21.51,-51.78,-6.274,9.837,-115.7,415.5,40.52,-402.3,-149.9,84.94,-282.2,-9.825,39.1,0.4383,-0.039,0.8797,0.2027,-0.6165,0.2195,0.6971,-0.3913,0.3061,0.4137,-0.491,0.2341,-0.4946,-0.4971,-0.5663,-0.6783,-0.2437,-0.592,-0.4545,-0.5357,-0.5637,0.7246,-0.1429,0.6665,0.6225,-0.05731,0.7787,0.569,-0.5446,0.3296,0.4031,-0.6852,0.477,0.00116,-0.2755,0.03504,-0.6589,-0.3141,-0.326,-0.3885,-0.6255,-0.6439,-0.03986,-0.487,-0.2579
6.39,6.322,0.03752,7.965,11.8,0.3463,2.632,3.093,-2.744,23.05,6.255,23.05,6.254,0.2839,0.07177,-49.95,-29.64,1.662,-0.06337,4.059,-3.554,54.94,31.66,18.73,34.97,-1.308,1.651,-0.3855,2.135,41.47,72.24,16.34,2.992,-3.029,2.03,4.508,-1.177,-71.67,-16.07,-0.7046,-21.7,4.798,5.087,-21.43,7.878,5.118,13.17,1.903,12.75,-101.8,-8.897,4.238,-102,-11.63,4.274,-160.1,-2.444,15.68,-74.49,-4.316,-0.8176,-82.55,1.868,-1.123,-82.53,20.61,-2.362,-80.66,-20.83,-2.926,-86,-4.707,0.6493,-80.69,36.91,-1.453,-75.34,-34.97,-7.657,-77.18,-32.15,-4.636,-68.83,-83.98,-63.97,-80.07,63.96,-112.8,20,-191.4,26.85,-0.9658,-302.7,-157.2,-82.52,-106.9,78.12,-148.4,-211.9,-24.41,8.297,-375,66.41,-43.94,-130.4,34.67,-112.8,-64.94,25.89,-89.35,26.84,2.444,65.46,123,-68.33,-55.79,52.18,43.5,-73.75,500.5,-41.51,-343.3,-109.9,113.8,-266.6,30.25,-2.416,0.4386,-0.03992,0.8794,0.2038,-0.6147,0.2185,0.7001,-0.3896,0.3009,0.4179,-0.4871,0.2305,-0.4947,-0.4974,-0.5684,-0.6776,-0.2424,-0.5947,-0.4563,-0.5316,-0.5685,0.7239,-0.1439,0.6668,0.6215,-0.05737,0.7794,0.5672,-0.5459,0.3317,0.4013,-0.6853,0.4804,0.002197,-0.2775,0.03479,-0.6593,-0.3149,-0.3248,-0.403,-0.617,-0.6381,-0.04736,-0.4733,-0.2603
6.4,6.283,0.05957,8.085,11.66,0.2392,2.567,3.457,-2.676,23.3,5.902,23.3,5.902,0.3992,-0.002835,-49.79,-29.51,1.733,0.1765,4.286,-3.29,54.92,32.23,18.55,35.04,-1.301,1.527,-0.1963,2.624,41.62,69.49,16.54,2.034,-2.795,2.677,4.36,-1.136,-71.57,-16.04,-0.7683,-21.76,4.959,5.319,-21.43,8.4,5.357,13.16,2.125,13.47,-101.6,-9.176,4.387,-101.8,-11.84,4.426,-159.4,-2.782,15.66,-74.32,-4.419,-0.7756,-82.49,1.727,-1.087,-82.66,20.28,-2.387,-80.81,-21.3,-2.803,-85.98,-4.965,0.5467,-80,36.85,-0.9199,-75.28,-32.29,-7.377,-76.89,-30.41,-3.883,-79.58,-89.84,-74.21,-101.1,53.72,-96.68,-1.471,-191.9,32.72,-26.38,-308.6,-153.8,-106.4,-95.71,85.94,-184.6,-203.1,-6.345,-47.84,-391.6,50.3,-79.11,-128.9,44.44,-140.6,-70.8,27.35,-108.4,79.58,-23.93,80.54,171.9,-11.69,-9.688,61.06,25.82,-104,546.9,-70.32,-289.6,-50.78,135.7,-242.6,20.55,-76.14,0.4388,-0.04077,0.8792,0.204,-0.6132,0.2171,0.7027,-0.388,0.2959,0.4218,-0.4835,0.2268,-0.4945,-0.498,-0.5702,-0.6771,-0.2412,-0.597,-0.4579,-0.5274,-0.5731,0.7231,-0.1447,0.6673,0.6206,-0.05737,0.7802,0.5657,-0.5473,0.3335,0.3994,-0.6855,0.4835,0.002808,-0.2798,0.03455,-0.6601,-0.3155,-0.3247,-0.4179,-0.6084,-0.6314,-0.05609,-0.46,-0.2636
6.41,6.271,0.07298,8.179,11.49,0.1414,2.52,3.822,-2.581,23.51,5.559,23.51,5.558,0.5201,-0.07408,-49.71,-29.42,1.797,0.416,4.494,-3.026,54.96,32.77,18.39,35.02,-1.322,1.493,-0.02484,3.09,41.8,66.64,16.75,0.8814,-2.586,3.366,4.237,-1.048,-71.47,-16,-0.8294,-21.72,5.082,5.536,-21.35,8.886,5.582,13.16,2.347,14.13,-101.4,-9.447,4.537,-101.6,-12.02,4.576,-158.8,-3.1,15.6,-74.18,-4.548,-0.7375,-82.44,1.59,-1.045,-82.76,19.97,-2.425,-80.95,-21.79,-2.678,-85.97,-5.23,0.4714,-79.34,36.69,-0.4952,-75.21,-29.6,-7.04,-76.52,-28.85,-3.042,-76.18,-89.35,-82.52,-110.8,44.92,-106.9,-15.63,-201.7,41.01,-39.07,-314.4,-156.2,-121.1,-84.47,82.03,-215.3,-198.7,-7.324,-81.06,-407.7,42.97,-132.3,-126.5,53.23,-141.6,-67.39,12.69,-105,39.57,-6.348,56.61,91.78,-21.95,-24.39,-27.85,35.2,-165.5,582.5,12.18,-247.1,-80.07,120.2,-244.7,-132.8,-120.6,0.439,-0.04157,0.879,0.2034,-0.612,0.2152,0.7051,-0.3868,0.2908,0.4254,-0.4804,0.2232,-0.4942,-0.4987,-0.5718,-0.6767,-0.2402,-0.5989,-0.4594,-0.5235,-0.5772,0.7221,-0.1453,0.668,0.6196,-0.05732,0.7809,0.5642,-0.5488,0.3349,0.3974,-0.6859,0.4866,0.003174,-0.2821,0.03436,-0.6607,-0.3161,-0.3256,-0.433,-0.5996,-0.6242,-0.06574,-0.4479,-0.2671
6.42,6.26,0.07789,8.248,11.35,0.04912,2.492,4.184,-2.442,23.7,5.231,23.69,5.23,0.6541,-0.1342,-49.73,-29.34,1.832,0.6295,4.716,-2.77,55.03,33.25,18.24,34.92,-1.33,1.532,0.02771,3.573,42.06,63.71,16.95,-0.5068,-2.386,4.03,4.225,-1.041,-71.39,-15.98,-0.891,-21.61,5.164,5.739,-21.19,9.327,5.793,13.22,2.571,14.77,-101.3,-9.716,4.673,-101.5,-12.15,4.712,-158.2,-3.373,15.51,-74.07,-4.663,-0.7047,-82.4,1.469,-1.001,-82.76,19.71,-2.403,-80.97,-22.31,-2.599,-85.97,-5.536,0.3743,-78.67,36.47,-0.138,-75.06,-26.92,-6.698,-76.16,-27.54,-2.161,-72.75,-87.89,-99.12,-116.7,31.74,-115.7,-19.06,-221.7,30.76,-58.12,-323.2,-150.9,-136.2,-78.13,93.26,-232.4,-202.1,-0.4838,-108.9,-409.2,26.38,-176.7,-119.1,46.38,-132.3,-68.84,-6.347,-92.3,71.27,-19.04,94.23,61.04,12.19,-80.18,-18.98,72.24,-226.5,625.5,81.55,-262.7,-69.82,63.02,-292,-175.8,-104.5,0.4391,-0.0423,0.8788,0.202,-0.611,0.2129,0.7071,-0.3859,0.2859,0.4287,-0.4776,0.2193,-0.4938,-0.4994,-0.5733,-0.6764,-0.2391,-0.6005,-0.4609,-0.5197,-0.5807,0.7214,-0.1458,0.6686,0.6188,-0.05719,0.7815,0.5626,-0.5501,0.3361,0.3947,-0.6869,0.4892,0.003723,-0.2847,0.03424,-0.6609,-0.3167,-0.3273,-0.4481,-0.5902,-0.6167,-0.07545,-0.4377,-0.2702
6.43,6.201,0.06182,8.292,11.24,-0.02138,2.5,4.517,-2.279,23.86,4.926,23.85,4.922,0.7865,-0.1868,-49.78,-29.27,1.845,0.8268,4.929,-2.512,55.08,33.66,18.17,34.75,-1.328,1.579,0.02627,4.107,42.39,60.68,17.13,-2.187,-2.155,4.604,4.239,-1.1,-71.31,-15.96,-0.9474,-21.49,5.223,5.927,-21.01,9.716,5.989,13.32,2.781,15.35,-101.1,-9.975,4.804,-101.3,-12.25,4.841,-157.7,-3.602,15.38,-74,-4.752,-0.6862,-82.37,1.326,-0.9466,-82.71,19.49,-2.341,-80.96,-22.87,-2.519,-85.96,-5.903,0.2553,-77.96,36.16,0.2475,-74.9,-24.23,-6.3,-75.85,-26.52,-1.266,-90.34,-91.79,-108.4,-119.6,12.2,-128.9,-13.17,-245.6,11.71,-63.48,-332.5,-138.7,-156.7,-89.35,86.42,-251,-210,-5.862,-127,-410.6,15.13,-175.8,-98.62,15.63,-117.2,-50.79,-19.04,-102,96.21,18.06,156.2,105,16.6,-81.18,-21.42,90.38,-260.2,658.7,111.8,-299.3,22.94,2.901,-294.4,-168.4,-2.952,0.4392,-0.04297,0.8787,0.2002,-0.6102,0.2105,0.7087,-0.3851,0.2812,0.4315,-0.4751,0.2155,-0.4933,-0.5002,-0.5747,-0.6763,-0.2382,-0.6018,-0.4623,-0.5163,-0.5836,0.7208,-0.146,0.6691,0.6178,-0.05689,0.7823,0.5611,-0.5512,0.3372,0.3916,-0.688,0.4919,0.004395,-0.2879,0.03406,-0.661,-0.3177,-0.3294,-0.4634,-0.5806,-0.6086,-0.0849,-0.4295,-0.2728
6.44,6.108,0.02517,8.318,11.14,-0.08024,2.524,4.831,-2.107,24.03,4.652,24.02,4.646,0.9173,-0.2212,-49.86,-29.19,1.831,0.9931,5.122,-2.279,55.13,33.99,18.18,34.53,-1.328,1.586,0.15,4.661,42.81,57.5,17.27,-4.189,-1.848,5.111,4.106,-1.137,-71.25,-15.94,-0.9949,-21.33,5.271,6.121,-20.81,10.07,6.191,13.46,2.989,15.91,-101,-10.21,4.911,-101.2,-12.31,4.947,-157.3,-3.789,15.25,-73.97,-4.843,-0.6689,-82.36,1.152,-0.8675,-82.81,19.33,-2.3,-81.11,-23.45,-2.354,-85.94,-6.33,0.1255,-77.22,35.75,0.6992,-74.76,-21.48,-5.799,-75.55,-25.76,-0.3313,-115.2,-99.61,-119.6,-140.1,-22.46,-143.1,-13.17,-266.6,13.67,-57.62,-339.3,-130.9,-169.9,-85.94,97.17,-257.3,-201.2,-0.9788,-149.9,-400.4,18.56,-172.8,-82.03,-12.2,-139.6,-63.96,-41.98,-95.69,62.52,13.68,130.8,98.12,19.03,-51.11,-53.71,62.56,-260.2,656.2,82.5,-293.5,146.4,-73.74,-179.3,-123.1,98.15,0.4392,-0.04352,0.8786,0.1983,-0.6094,0.2081,0.7101,-0.3845,0.2766,0.4341,-0.473,0.2115,-0.4928,-0.5009,-0.576,-0.6763,-0.2373,-0.6028,-0.4636,-0.5133,-0.5859,0.7202,-0.1461,0.6697,0.6167,-0.05634,0.7832,0.5592,-0.5522,0.3379,0.389,-0.6885,0.4955,0.005066,-0.2915,0.03375,-0.6618,-0.3192,-0.3317,-0.479,-0.5709,-0.5994,-0.09449,-0.4234,-0.275
6.45,6.042,-0.02404,8.305,11.01,-0.1534,2.615,5.116,-1.933,24.18,4.403,24.16,4.395,1.047,-0.2603,-49.94,-29.13,1.832,1.127,5.308,-2.042,55.14,34.23,18.23,34.19,-1.329,1.555,0.2494,5.202,43.28,54.11,17.4,-6.472,-1.516,5.671,3.968,-1.115,-71.19,-15.93,-1.048,-21.18,5.312,6.296,-20.61,10.4,6.374,13.64,3.157,16.43,-100.9,-10.43,5.004,-101.1,-12.36,5.038,-156.9,-3.922,15.09,-74,-4.956,-0.6362,-82.37,0.9863,-0.7604,-82.88,19.2,-2.221,-81.26,-24.04,-2.181,-85.91,-6.778,-0.02182,-76.52,35.23,1.187,-74.66,-18.64,-5.251,-75.24,-25.19,0.6966,-121.6,-111.8,-125,-155.8,-49.81,-153.3,-25.89,-276.9,19.05,-64.45,-347.2,-142.1,-179.7,-94.73,109.4,-283.2,-220.2,-14.65,-180.7,-403.8,-1.946,-180.2,-72.27,-2.431,-157.7,-62.01,-37.12,-157.7,9.771,32.22,75.23,111.8,98.17,-36.08,-50.35,6.302,-215.8,552.2,64.93,-279.8,280.7,-71.32,-20.44,-46.41,173.3,0.4393,-0.04413,0.8785,0.1963,-0.6087,0.2057,0.7113,-0.3839,0.2724,0.4362,-0.4711,0.2077,-0.4924,-0.5014,-0.5773,-0.6764,-0.2365,-0.6035,-0.4649,-0.5107,-0.5876,0.7196,-0.1456,0.6704,0.6156,-0.05548,0.784,0.5572,-0.5529,0.3383,0.3863,-0.6889,0.4991,0.005859,-0.2954,0.03339,-0.663,-0.3213,-0.3344,-0.4946,-0.5609,-0.5891,-0.1048,-0.4187,-0.2772
6.46,6.018,-0.05711,8.275,10.87,-0.2499,2.732,5.389,-1.755,24.31,4.191,24.29,4.18,1.161,-0.3009,-49.99,-29.06,1.852,1.233,5.492,-1.84,55.08,34.39,18.28,33.74,-1.367,1.477,0.3177,5.767,43.81,50.52,17.56,-8.941,-1.183,6.429,3.832,-1.068,-71.13,-15.93,-1.101,-21.06,5.345,6.435,-20.45,10.7,6.521,13.83,3.297,16.9,-100.8,-10.63,5.089,-101,-12.38,5.121,-156.7,-4.008,14.94,-74.06,-5.093,-0.5767,-82.39,0.841,-0.6455,-82.94,19.11,-2.16,-81.38,-24.67,-2.021,-85.85,-7.226,-0.1855,-75.82,34.61,1.721,-74.52,-15.7,-4.741,-74.88,-24.7,1.897,-124,-118.7,-140.1,-170.4,-56.16,-161.6,-44.42,-290.5,18.55,-78.13,-367.7,-143.1,-202.1,-115.7,104.5,-300.8,-224.1,-12.21,-190.9,-388.7,3.909,-195.8,-62.99,-0.4905,-171.4,-30.27,-75.68,-184.6,-80.07,26.85,-61,139.1,70.81,50.45,-39.02,-69.78,-161.6,472.6,62,-234.9,384.3,-18.05,268.5,-22.49,257.9,0.4392,-0.04468,0.8785,0.1943,-0.6082,0.2034,0.7124,-0.3833,0.2684,0.4379,-0.4694,0.2039,-0.492,-0.5019,-0.5784,-0.6764,-0.2359,-0.604,-0.466,-0.5086,-0.5887,0.7189,-0.1448,0.6713,0.6146,-0.05451,0.7848,0.5555,-0.5536,0.3386,0.3833,-0.6895,0.5027,0.006714,-0.2992,0.03278,-0.6642,-0.3242,-0.3372,-0.5103,-0.5499,-0.5785,-0.1167,-0.4145,-0.2796
6.47,5.994,-0.08201,8.234,10.74,-0.3615,2.838,5.631,-1.585,24.43,4.011,24.4,3.996,1.266,-0.3528,-50.04,-28.98,1.888,1.311,5.673,-1.645,54.96,34.48,18.35,33.21,-1.415,1.391,0.29,6.479,44.37,46.78,17.81,-11.49,-0.9021,7.392,3.78,-1.221,-71.1,-15.93,-1.157,-20.98,5.38,6.555,-20.33,10.97,6.648,14.04,3.396,17.35,-100.7,-10.8,5.162,-100.9,-12.38,5.191,-156.5,-4.046,14.79,-74.13,-5.216,-0.5063,-82.41,0.7099,-0.5297,-82.89,19.05,-2.076,-81.39,-25.29,-1.907,-85.79,-7.593,-0.3361,-74.95,33.9,2.332,-74.15,-12.68,-4.323,-74.54,-24.23,3.317,-122.6,-116.2,-143.1,-168.5,-61.53,-169.4,-57.14,-285.6,21,-84,-377.4,-137.7,-203.6,-127.9,106.9,-316.9,-220.2,-22.46,-205.6,-378.4,6.342,-204.1,-67.38,-34.67,-180.7,-19.05,-106,-196.8,-155.3,47.36,-255.4,51.26,103,97.55,-33.67,-175.2,-150.9,347.7,38.58,-166.5,438,-19.02,687,-204.6,209,0.4392,-0.04517,0.8785,0.1926,-0.6078,0.2014,0.7134,-0.3828,0.2649,0.4392,-0.4678,0.2003,-0.4918,-0.5022,-0.5794,-0.6766,-0.2355,-0.6041,-0.4671,-0.5069,-0.5893,0.7183,-0.1439,0.6721,0.6138,-0.05353,0.7855,0.554,-0.5542,0.3388,0.3798,-0.6906,0.5058,0.007508,-0.3024,0.03211,-0.6649,-0.3276,-0.3403,-0.5265,-0.537,-0.5681,-0.1304,-0.4102,-0.2816
6.48,5.973,-0.1004,8.142,10.61,-0.4753,2.992,5.872,-1.41,24.52,3.833,24.49,3.811,1.369,-0.409,-50.07,-28.88,1.957,1.365,5.824,-1.476,54.81,34.5,18.41,32.6,-1.465,1.331,0.0941,7.336,44.92,42.95,18.15,-13.94,-0.7431,8.434,3.902,-1.695,-71.08,-15.91,-1.21,-20.93,5.406,6.662,-20.24,11.24,6.763,14.24,3.457,17.76,-100.6,-10.96,5.232,-100.7,-12.36,5.259,-156.3,-4.041,14.64,-74.26,-5.336,-0.4272,-82.45,0.5844,-0.4124,-82.68,18.99,-1.933,-81.2,-25.91,-1.935,-85.75,-7.866,-0.4779,-73.95,33.11,2.975,-73.57,-9.638,-3.982,-74.37,-23.66,4.891,-134.3,-127.4,-172.9,-173.3,-71.29,-170.4,-64.95,-289.6,41.01,-95.22,-391.1,-153.3,-219.2,-149.9,96.2,-319.3,-203.1,-20.51,-221.2,-374,0.9729,-205.6,-43.95,-15.14,-209.5,-7.811,-88.87,-230,-170.9,35.17,-388.1,11.23,38.55,79.51,45.45,-132.3,-185.5,319.4,61.01,-90.31,415,-53.67,1108,-356,88.84,0.4392,-0.04559,0.8785,0.1911,-0.6074,0.1997,0.7143,-0.3824,0.2616,0.4401,-0.4663,0.1971,-0.4916,-0.5025,-0.5804,-0.6767,-0.2354,-0.604,-0.4682,-0.5056,-0.5894,0.7178,-0.1426,0.6729,0.613,-0.05249,0.7862,0.5524,-0.5547,0.3389,0.3758,-0.6927,0.5077,0.008362,-0.3048,0.03162,-0.6651,-0.3316,-0.3438,-0.5427,-0.5225,-0.5584,-0.1448,-0.4054,-0.2822
6.49,5.958,-0.1066,8.085,10.47,-0.572,3.106,6.07,-1.247,24.6,3.675,24.56,3.648,1.432,-0.44,-50.11,-28.79,2.02,1.398,5.98,-1.316,54.65,34.48,18.42,31.89,-1.507,1.269,-0.1935,8.243,45.42,39.1,18.57,-16.15,-0.6833,9.401,4.113,-2.534,-71.08,-15.89,-1.237,-20.89,5.437,6.759,-20.16,11.46,6.867,14.44,3.494,18.14,-100.5,-11.09,5.289,-100.6,-12.33,5.313,-156.2,-4.008,14.48,-74.37,-5.451,-0.3417,-82.49,0.4689,-0.3031,-82.39,18.89,-1.761,-80.91,-26.5,-2.042,-85.72,-8.053,-0.5838,-72.93,32.21,3.59,-72.9,-6.682,-3.677,-74.53,-22.95,6.506,-157.2,-127,-177.3,-178.7,-65.92,-174.3,-67.37,-294.9,32.72,-105.5,-396.5,-159.7,-243.2,-183.6,88.87,-339.4,-179.2,-30.76,-239.7,-373.5,8.792,-228.5,-31.24,27.83,-232.4,-26.36,-75.68,-238.3,-69.33,-11.24,-391.6,58.6,-140.1,35.75,90.28,-61.48,-242.7,306.1,53.22,-47.89,247.5,-104.5,1547,-506.4,-114.3,0.4394,-0.04578,0.8785,0.1898,-0.607,0.1981,0.7149,-0.3821,0.2585,0.4409,-0.4649,0.194,-0.4914,-0.5028,-0.5812,-0.6769,-0.2354,-0.6037,-0.4692,-0.5045,-0.5892,0.7173,-0.1414,0.6737,0.6123,-0.05146,0.7868,0.5515,-0.555,0.3397,0.3717,-0.6953,0.5089,0.009034,-0.3064,0.03131,-0.6651,-0.3358,-0.3478,-0.5583,-0.5073,-0.5492,-0.1584,-0.3996,-0.28
6.5,5.977,-0.1126,8.089,10.36,-0.6836,3.15,6.248,-1.072,24.69,3.536,24.66,3.503,1.515,-0.4818,-50.17,-28.69,2.066,1.427,6.09,-1.177,54.52,34.42,18.3,31,-1.562,1.22,-0.4075,8.995,45.84,35.28,19.02,-17.9,-0.6577,10.22,4.27,-3.615,-71.11,-15.88,-1.262,-20.86,5.455,6.877,-20.09,11.66,6.991,14.61,3.512,18.47,-100.5,-11.21,5.352,-100.6,-12.28,5.373,-156.2,-3.946,14.34,-74.44,-5.546,-0.2476,-82.55,0.4083,-0.1938,-82.18,18.73,-1.628,-80.72,-27.1,-2.123,-85.73,-8.203,-0.6405,-72.14,31.2,4.035,-72.35,-3.887,-3.338,-75.14,-21.94,8.083,-171.9,-133.3,-162.1,-196.8,-75.2,-174.8,-74.69,-302.7,51.27,-127.4,-410.6,-157.2,-271.5,-205.6,89.35,-346.2,-135.2,-25.88,-266.1,-353.5,25.38,-249.5,-44.93,-0.9809,-237.3,-56.65,-91.32,-215.3,51.77,36.12,-335.5,42.47,-97.67,1.336,128.4,-10.76,-289.6,225.1,40.05,39.01,147.4,-93.24,1839,-487.7,-283.2,0.4394,-0.04584,0.8785,0.1886,-0.6065,0.1969,0.7154,-0.3819,0.2558,0.4414,-0.4636,0.1914,-0.4912,-0.5031,-0.5818,-0.6772,-0.2354,-0.6032,-0.4701,-0.5039,-0.5886,0.7169,-0.1404,0.6743,0.6119,-0.05036,0.7871,0.5508,-0.5553,0.341,0.368,-0.6976,0.5105,0.0094,-0.3077,0.03131,-0.6655,-0.3402,-0.3527,-0.5723,-0.4932,-0.5396,-0.1702,-0.3922,-0.2741
6.51,6.025,-0.1329,8.128,10.28,-0.7829,3.156,6.39,-0.8796,24.8,3.418,24.76,3.38,1.554,-0.5113,-50.23,-28.59,2.112,1.436,6.191,-1.055,54.37,34.35,18.11,29.99,-1.657,1.27,-0.6124,9.349,46.23,31.64,19.49,-19.08,-0.7518,10.74,4.437,-4.736,-71.17,-15.89,-1.27,-20.85,5.487,6.977,-20.05,11.83,7.096,14.77,3.52,18.77,-100.4,-11.32,5.416,-100.5,-12.2,5.434,-156.2,-3.844,14.19,-74.5,-5.635,-0.1527,-82.63,0.3833,-0.0747,-82.01,18.51,-1.531,-80.52,-27.69,-2.249,-85.76,-8.341,-0.6154,-71.85,30.14,4.11,-72.2,-1.345,-2.857,-76.26,-20.57,9.463,-164.1,-127.4,-138.7,-208,-72.75,-174.3,-78.13,-317.4,49.81,-141.6,-422.4,-166.5,-282.2,-217.8,86.42,-360.4,-112.3,-18.07,-279.8,-328.6,46.88,-260.2,-75.68,-44.44,-216.3,-95.21,-124.5,-169.5,74.23,14.16,-103.5,113.7,-110.9,-8.686,127.9,-6.302,-278.8,43.96,-11.71,192.9,102.6,-41.99,1878,-571.3,-415,0.4394,-0.04566,0.8787,0.1879,-0.6059,0.1959,0.7156,-0.3818,0.2533,0.4419,-0.4624,0.1891,-0.4909,-0.5036,-0.5823,-0.6775,-0.235,-0.6027,-0.471,-0.5035,-0.5877,0.7165,-0.1395,0.6749,0.6118,-0.04907,0.7873,0.5501,-0.5559,0.3425,0.3645,-0.6999,0.5119,0.009156,-0.3088,0.03168,-0.6662,-0.344,-0.359,-0.584,-0.4824,-0.5285,-0.1788,-0.383,-0.2638
6.52,6.083,-0.1426,8.19,10.17,-0.9097,3.147,6.509,-0.6675,24.91,3.314,24.87,3.265,1.604,-0.5694,-50.29,-28.49,2.134,1.422,6.262,-0.9522,54.22,34.3,17.93,28.92,-1.788,1.502,-0.7576,9.219,46.64,28.22,20.02,-19.78,-0.8731,10.84,4.547,-5.81,-71.25,-15.9,-1.291,-20.86,5.521,7.075,-20.04,11.98,7.199,14.91,3.533,19.02,-100.4,-11.42,5.489,-100.5,-12.09,5.503,-156.2,-3.702,14.03,-74.56,-5.741,-0.04439,-82.75,0.3529,0.04789,-81.93,18.3,-1.487,-80.42,-28.32,-2.324,-85.82,-8.453,-0.5238,-72.16,29.09,3.712,-72.54,0.9702,-2.182,-77.9,-18.93,10.52,-147.5,-124.5,-126.5,-207.5,-69.83,-191.9,-71.78,-330.6,44.43,-129.9,-422.8,-150.9,-287.1,-232.9,95.21,-360.4,-100.6,-25.88,-280.7,-298.8,51.76,-259.7,-90.82,-43.46,-222.7,-148.9,-130.9,-148.9,102,1.46,43,100.1,-103,15.03,63.96,3.382,-281.7,-158.2,0.9917,416,190.4,-20.47,1795,-360.8,-541,0.4393,-0.04547,0.8788,0.1875,-0.6053,0.1953,0.7157,-0.3819,0.251,0.4423,-0.4615,0.187,-0.4906,-0.5041,-0.5827,-0.6782,-0.2342,-0.6022,-0.4723,-0.5031,-0.5866,0.716,-0.1384,0.6756,0.6117,-0.04761,0.7874,0.5489,-0.5569,0.3436,0.3612,-0.7018,0.5139,0.008423,-0.3097,0.03229,-0.666,-0.3472,-0.3665,-0.5933,-0.4757,-0.5152,-0.1833,-0.3725,-0.2492
6.53,6.131,-0.1561,8.25,10.08,-1.038,3.14,6.611,-0.4405,25,3.221,24.96,3.159,1.631,-0.6296,-50.34,-28.4,2.147,1.395,6.302,-0.8564,54.05,34.3,17.74,27.88,-1.935,1.919,-0.9496,8.592,47.08,25.11,20.55,-20.14,-1.04,10.59,4.692,-6.763,-71.36,-15.91,-1.302,-20.91,5.558,7.153,-20.07,12.12,7.282,15.02,3.55,19.23,-100.5,-11.51,5.569,-100.5,-11.94,5.578,-156.2,-3.537,13.86,-74.65,-5.834,0.07448,-82.89,0.3273,0.1842,-81.83,18.1,-1.431,-80.29,-28.96,-2.413,-85.89,-8.57,-0.3928,-73.04,28.11,2.899,-73.38,3.053,-1.38,-79.96,-17.13,11.23,-139.6,-145.5,-125.5,-193.4,-63.48,-185.5,-62.99,-344.2,37.6,-121.1,-433.6,-152.8,-278.3,-223.6,94.23,-375.5,-129.4,-44.43,-277.8,-275.4,50.79,-263.2,-111.8,-7.805,-245.6,-188,-105,-145.5,146.5,-49.8,128.4,51.76,-2.923,-21.38,-49.27,27.82,-288.1,-337.4,121.1,714.3,409.2,-117.2,1616,252.5,-669,0.4393,-0.04511,0.8791,0.1874,-0.6048,0.195,0.7158,-0.3819,0.249,0.4426,-0.4607,0.1854,-0.4903,-0.5048,-0.5828,-0.6791,-0.2329,-0.6018,-0.4738,-0.5026,-0.5854,0.7156,-0.1372,0.6762,0.6117,-0.0459,0.7876,0.5475,-0.558,0.3445,0.3576,-0.7038,0.5159,0.007385,-0.3105,0.03308,-0.6642,-0.3503,-0.3742,-0.6001,-0.4731,-0.5,-0.1838,-0.3615,-0.231
