"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.54,6.202,-0.1746,8.314,10.01,-1.176,3.14,6.708,-0.2391,25.09,3.182,25.05,3.101,1.654,-0.7129,-50.39,-28.32,2.133,1.383,6.338,-0.7467,53.9,34.38,17.54,26.88,-2.131,2.343,-1.247,7.622,47.56,22.25,21.11,-20.36,-1.217,10.31,4.911,-7.55,-71.49,-15.93,-1.309,-21,5.58,7.215,-20.14,12.23,7.348,15.11,3.588,19.4,-100.5,-11.55,5.659,-100.5,-11.79,5.664,-156.1,-3.386,13.66,-74.78,-5.917,0.2084,-83.06,0.3367,0.3359,-81.64,17.91,-1.376,-80.05,-29.63,-2.55,-85.94,-8.695,-0.2804,-74.32,27.22,1.961,-74.59,4.982,-0.5848,-82.21,-15.32,11.78,-129.4,-156.2,-116.2,-176.8,-53.72,-186.5,-45.4,-339.8,28.32,-111.8,-436.5,-144.5,-262.2,-220.2,105,-390.1,-167.5,-51.75,-271,-248,34.18,-260.8,-146.5,-4.393,-253.4,-218.7,-109.4,-147,182.1,-98.14,155.8,89.34,22.45,-35.75,-45.45,31.66,-220.7,-396.9,261.2,855.5,730.9,-259.7,1196,1069,-771,0.4392,-0.04462,0.8794,0.1875,-0.6043,0.195,0.7159,-0.3818,0.2475,0.4431,-0.4601,0.184,-0.4901,-0.5056,-0.5826,-0.6801,-0.2313,-0.6015,-0.4756,-0.5017,-0.5843,0.7153,-0.1356,0.6767,0.6118,-0.04395,0.7876,0.5463,-0.5591,0.3452,0.3535,-0.7063,0.5175,0.00647,-0.3114,0.03375,-0.6608,-0.3544,-0.3805,-0.6047,-0.4732,-0.4836,-0.1828,-0.3509,-0.211
6.55,6.282,-0.2052,8.362,9.958,-1.291,3.147,6.781,-0.06197,25.17,3.162,25.13,3.06,1.648,-0.7945,-50.46,-28.24,2.107,1.394,6.351,-0.6188,53.78,34.58,17.32,25.93,-2.315,2.664,-1.503,6.529,48.13,19.55,21.69,-20.75,-1.333,10.68,5.059,-8.069,-71.66,-15.95,-1.295,-21.08,5.606,7.276,-20.2,12.33,7.413,15.16,3.628,19.53,-100.6,-11.56,5.755,-100.6,-11.62,5.756,-156,-3.275,13.45,-74.93,-5.981,0.3385,-83.25,0.3757,0.4914,-81.52,17.74,-1.319,-79.9,-30.36,-2.63,-86,-8.86,-0.1811,-75.72,26.36,1.12,-75.92,6.82,-0.0296,-84.21,-13.79,12.64,-119.2,-161.1,-97.66,-150.9,-51.27,-182.1,-26.87,-330.6,18.55,-90.32,-438,-137.2,-234.4,-215.8,106.9,-388.2,-214.4,-65.92,-270.5,-243.2,27.83,-245.6,-147,-45.89,-225.1,-206.1,-134.3,-196.3,177.7,-52.72,126.5,123.5,-41.97,-50.45,-43.46,61.02,-124.5,-357.4,249,767.5,910.7,-298.8,730.5,1709,-692.4,0.4391,-0.04389,0.8797,0.1879,-0.6037,0.1953,0.716,-0.3819,0.2463,0.4436,-0.4596,0.1829,-0.49,-0.5064,-0.5821,-0.6812,-0.2298,-0.6012,-0.4775,-0.5003,-0.5838,0.7152,-0.1339,0.6772,0.6122,-0.04187,0.7875,0.545,-0.56,0.3459,0.3493,-0.7085,0.5198,0.005616,-0.3127,0.03436,-0.6563,-0.3598,-0.3851,-0.6072,-0.4737,-0.468,-0.1853,-0.3422,-0.1925
6.56,6.331,-0.2397,8.351,9.936,-1.354,3.209,6.834,0.08689,25.23,3.156,25.19,3.037,1.618,-0.8609,-50.58,-28.11,2.068,1.42,6.339,-0.4867,53.71,34.81,17.13,25.05,-2.512,2.879,-1.805,5.52,48.76,17.03,22.25,-21.5,-1.397,12.02,5.213,-8.228,-71.86,-15.96,-1.247,-21.15,5.609,7.337,-20.26,12.39,7.477,15.18,3.657,19.61,-100.6,-11.56,5.844,-100.6,-11.47,5.842,-155.8,-3.195,13.23,-75.19,-6.011,0.4544,-83.47,0.4171,0.6363,-81.38,17.6,-1.273,-79.74,-31.13,-2.683,-86.04,-9.077,-0.1026,-77.06,25.55,0.4611,-77.16,8.517,0.1776,-85.66,-12.82,14.09,-106,-157.2,-98.62,-122.6,-35.16,-184.6,-12.68,-315.4,6.84,-68.84,-439.9,-140.1,-207.5,-217.8,85.45,-373.1,-246.1,-77.64,-250.5,-236.8,29.78,-236.3,-121.6,-73.25,-183.1,-169.4,-123,-211.4,156.2,-51.26,98.15,158.7,-19.03,-90.87,-9.794,105.9,-53.25,-335.4,87.41,452.1,936.5,-250,737.3,1409,-752.4,0.4391,-0.04279,0.88,0.1884,-0.6032,0.1959,0.716,-0.3819,0.2458,0.444,-0.4593,0.1824,-0.4898,-0.5075,-0.5812,-0.6822,-0.2288,-0.6007,-0.4794,-0.4986,-0.5836,0.7154,-0.1317,0.6776,0.6126,-0.03967,0.7873,0.5435,-0.5611,0.3462,0.3448,-0.7106,0.5223,0.004883,-0.3144,0.03491,-0.6517,-0.3661,-0.3884,-0.608,-0.4731,-0.4549,-0.1941,-0.3375,-0.1779
6.57,6.33,-0.2632,8.308,9.952,-1.38,3.258,6.87,0.1765,25.27,3.18,25.24,3.049,1.561,-0.9063,-50.73,-28.05,2.014,1.424,6.306,-0.3493,53.66,35.2,16.98,24.25,-2.666,2.94,-2.125,4.793,49.45,14.81,22.78,-22.54,-1.442,13.8,5.37,-8.183,-72.11,-15.97,-1.176,-21.23,5.6,7.389,-20.33,12.41,7.531,15.17,3.686,19.64,-100.8,-11.51,5.931,-100.8,-11.33,5.927,-155.5,-3.137,13.01,-75.46,-5.999,0.553,-83.7,0.4446,0.7553,-81.24,17.48,-1.206,-79.58,-31.93,-2.732,-86.09,-9.352,-0.03055,-78.08,24.78,0.1008,-78.11,9.963,0.1387,-86.54,-12.43,15.76,-109.4,-143.6,-91.79,-78.62,-11.72,-181.6,14.64,-290.5,4.885,-44.93,-446.3,-138.2,-184.6,-233.9,73.24,-334.5,-257.3,-76.17,-234.9,-246.1,18.07,-208.5,-106,-62.01,-147,-129.4,-109.4,-227.5,129.4,-20.03,108.4,226.1,-15.61,-61.47,52.79,74.7,-18.58,-304.7,-145,213.4,919.9,-189,1188,839.9,-1146,0.4392,-0.04138,0.8803,0.1891,-0.6026,0.1969,0.716,-0.3819,0.2456,0.4443,-0.4592,0.1822,-0.4896,-0.5085,-0.5801,-0.6831,-0.2282,-0.6002,-0.4814,-0.4967,-0.5837,0.7158,-0.1295,0.6777,0.6129,-0.03766,0.7872,0.5418,-0.5622,0.3463,0.3401,-0.7128,0.5249,0.004151,-0.3166,0.03546,-0.6468,-0.3731,-0.3902,-0.6082,-0.4712,-0.4451,-0.2059,-0.3369,-0.1683
6.58,6.307,-0.2827,8.254,9.987,-1.366,3.309,6.865,0.2243,25.29,3.222,25.26,3.084,1.495,-0.9341,-50.93,-28.04,1.93,1.426,6.265,-0.252,53.67,35.7,16.89,23.52,-2.762,2.818,-2.464,4.451,50.24,13,23.3,-23.61,-1.476,15.15,5.508,-8.05,-72.37,-15.97,-1.086,-21.27,5.572,7.446,-20.36,12.38,7.588,15.14,3.707,19.63,-101.1,-11.42,6.011,-101,-11.2,6.006,-155.2,-3.107,12.84,-75.77,-5.955,0.6285,-83.93,0.4784,0.8463,-81.1,17.43,-1.104,-79.45,-32.78,-2.748,-86.13,-9.679,0.06329,-78.69,24.07,0.09338,-78.72,11.07,0.09976,-87,-12.4,17.04,-106,-121.1,-87.89,-58.11,2.926,-189.9,38.57,-291.5,5.368,-0.4996,-424.3,-119.1,-151.4,-238.8,57.13,-305.2,-271.5,-84.47,-211.9,-267.6,20.99,-168.9,-94.72,-82.52,-105.5,-94.23,-108.4,-232.9,84.49,-36.12,78.15,195.8,-55.15,-47.44,32.29,68.86,-17.09,-227.1,-352.5,32.76,897.4,-162.6,1531,455.6,-1263,0.4394,-0.0398,0.8806,0.1897,-0.6021,0.1979,0.7159,-0.3819,0.246,0.4445,-0.4593,0.1824,-0.4893,-0.5097,-0.5786,-0.6838,-0.2283,-0.5994,-0.4832,-0.4947,-0.5841,0.7164,-0.1272,0.6777,0.6133,-0.03577,0.7872,0.5403,-0.5628,0.3463,0.335,-0.7148,0.5279,0.003174,-0.3192,0.03601,-0.6421,-0.3811,-0.3903,-0.6089,-0.469,-0.4381,-0.2153,-0.3383,-0.163
6.59,6.298,-0.2927,8.182,9.99,-1.328,3.363,6.802,0.2176,25.29,3.274,25.26,3.137,1.4,-0.9392,-51.17,-28.11,1.834,1.408,6.195,-0.1683,53.74,36.26,16.8,22.85,-2.846,2.561,-2.887,4.439,51.06,11.58,23.78,-24.43,-1.548,15.56,5.732,-7.887,-72.64,-15.95,-0.9815,-21.27,5.548,7.5,-20.37,12.29,7.641,15.09,3.713,19.54,-101.4,-11.29,6.083,-101.4,-11.08,6.078,-155,-3.085,12.68,-76.08,-5.925,0.6972,-84.17,0.5086,0.9216,-80.87,17.38,-0.9789,-79.21,-33.64,-2.817,-86.18,-10.07,0.1768,-78.94,23.4,0.3632,-79.01,11.82,0.2429,-87.19,-12.46,17.56,-107.9,-99.12,-91.3,-65.92,0,-179.7,71.78,-292,-9.277,8.293,-436.5,-112.8,-125.5,-228.5,39.55,-267.6,-273.4,-76.66,-189.4,-301.3,5.369,-137.2,-79.09,-26.85,-88.86,-65.91,-50.77,-199.7,50.31,-9.268,77.15,117.2,-31.71,-59.13,37.64,90.38,-15.16,-192.4,-453.1,-1.024,828.1,-141.1,1639,420.9,-1326,0.4397,-0.03809,0.8808,0.1904,-0.6016,0.1989,0.7156,-0.3819,0.2468,0.4444,-0.4596,0.1831,-0.4889,-0.5111,-0.5766,-0.6843,-0.2288,-0.5986,-0.4848,-0.4929,-0.5846,0.717,-0.1249,0.6777,0.6136,-0.034,0.7871,0.5392,-0.5631,0.3465,0.3296,-0.7172,0.5305,0.002014,-0.3223,0.03668,-0.6378,-0.3894,-0.3893,-0.6104,-0.4676,-0.4328,-0.2191,-0.3394,-0.161
6.6,6.323,-0.2861,8.133,9.969,-1.286,3.381,6.687,0.1603,25.26,3.335,25.23,3.204,1.294,-0.9299,-51.44,-28.27,1.728,1.345,6.127,-0.1422,53.87,36.87,16.71,22.19,-2.877,2.183,-3.376,4.688,51.92,10.55,24.25,-24.81,-1.68,15.18,6.01,-7.768,-72.92,-15.9,-0.8828,-21.26,5.525,7.537,-20.36,12.15,7.674,14.99,3.711,19.41,-101.8,-11.13,6.135,-101.8,-10.97,6.132,-154.8,-3.052,12.59,-76.36,-5.894,0.752,-84.39,0.57,0.9615,-80.57,17.35,-0.8179,-78.91,-34.53,-2.943,-86.24,-10.51,0.3208,-78.92,22.76,0.8279,-79.05,12.22,0.5308,-87.23,-12.41,17.44,-91.8,-83.5,-85.44,-80.55,1.463,-154.3,86.92,-300.8,0.4827,8.293,-431.1,-105,-111.8,-196.8,50.3,-236.3,-267.1,-81.05,-160.1,-327.6,9.765,-96.21,-76.66,-27.83,-89.35,-45.41,-85.45,-147,22.95,-16.12,81.54,72.77,0,-27.73,61.06,70.25,-21.5,-258.8,-354.5,51.75,759.2,-176.2,1455,608,-1332,0.4403,-0.03644,0.8809,0.1911,-0.6012,0.1998,0.7152,-0.3819,0.2482,0.4444,-0.46,0.1843,-0.4881,-0.5127,-0.5742,-0.6846,-0.2297,-0.5976,-0.4861,-0.4917,-0.5849,0.7175,-0.1229,0.6778,0.6141,-0.03253,0.7869,0.5388,-0.563,0.3469,0.3238,-0.72,0.5329,5.49E-04,-0.3258,0.03742,-0.6344,-0.3975,-0.388,-0.6125,-0.4671,-0.4292,-0.218,-0.339,-0.1607
6.61,6.377,-0.2935,8.036,9.97,-1.234,3.437,6.549,0.05254,25.19,3.456,25.17,3.331,1.169,-0.926,-51.7,-28.51,1.649,1.273,6.06,-0.1543,54.03,37.44,16.59,21.5,-2.888,1.714,-3.805,5.012,52.82,9.843,24.72,-24.78,-1.844,14.49,6.247,-7.646,-73.19,-15.87,-0.7841,-21.26,5.489,7.523,-20.38,11.98,7.656,14.84,3.691,19.22,-102.3,-10.93,6.187,-102.3,-10.88,6.186,-154.7,-3.002,12.54,-76.67,-5.862,0.8005,-84.6,0.6619,1.006,-80.32,17.33,-0.651,-78.64,-35.45,-3.072,-86.31,-10.97,0.4965,-78.79,22.12,1.411,-79,12.28,0.8447,-87.19,-12.27,17.01,-54.2,-71.78,-56.64,-72.77,-6.833,-127.9,64.46,-302.7,7.322,13.69,-423.3,-112.3,-100.1,-168.5,56.15,-215.3,-249.5,-75.68,-123,-341.3,4.882,-81.55,-64.46,-88.39,-81.53,-57.13,-136.2,-111.3,-62.52,-10.73,9.769,15.62,23.94,-2.004,17.14,-3.843,-9.756,-347.2,-260.7,104,750.5,-116.7,914.5,814.9,-1278,0.4406,-0.03479,0.8811,0.1917,-0.6012,0.2008,0.7149,-0.3816,0.2502,0.4442,-0.4605,0.1862,-0.4872,-0.5145,-0.5713,-0.6847,-0.231,-0.5966,-0.4869,-0.4912,-0.5848,0.718,-0.1207,0.6778,0.6148,-0.03113,0.7864,0.5385,-0.5626,0.3476,0.3181,-0.7226,0.5354,-0.00116,-0.3294,0.03827,-0.6324,-0.405,-0.3866,-0.6141,-0.4677,-0.4273,-0.2147,-0.3376,-0.1614
6.62,6.42,-0.322,7.896,9.995,-1.148,3.513,6.429,-0.08419,25.07,3.607,25.06,3.488,1.041,-0.9194,-51.9,-28.85,1.602,1.204,5.991,-0.2036,54.19,37.97,16.44,20.81,-2.869,1.329,-4.148,5.405,53.72,9.449,25.22,-24.6,-2.012,13.94,6.435,-7.591,-73.45,-15.85,-0.6823,-21.3,5.423,7.459,-20.45,11.8,7.586,14.65,3.659,18.97,-102.9,-10.69,6.242,-102.9,-10.77,6.244,-154.8,-2.941,12.52,-77,-5.813,0.8195,-84.79,0.757,1.041,-80.14,17.27,-0.4921,-78.45,-36.4,-3.18,-86.39,-11.44,0.6918,-78.58,21.48,1.925,-78.84,12.04,1.087,-87.07,-12.3,16.7,-42.49,-78.61,-50.78,-76.65,-28.31,-128.9,54.69,-286.1,11.23,30.27,-415,-101.6,-83.02,-140.1,62.99,-195.3,-230,-67.38,-111.3,-353.5,0,-74.72,-17.57,-100.1,-58.6,-65.91,-172.8,-118.7,-101.6,-36.63,-93.23,-110.9,18.09,38.42,-12.7,-26.9,8.323,-361.8,-221.7,135.2,762.7,-25.87,492.6,870.6,-1187,0.441,-0.03314,0.8812,0.1923,-0.6015,0.2021,0.7147,-0.3812,0.2527,0.4439,-0.4611,0.1886,-0.4864,-0.5163,-0.5681,-0.6848,-0.2324,-0.5955,-0.4871,-0.4915,-0.5843,0.7187,-0.1185,0.6778,0.6155,-0.02991,0.786,0.5387,-0.5619,0.3488,0.3126,-0.7249,0.5384,-0.002991,-0.3331,0.03931,-0.6315,-0.4109,-0.3865,-0.615,-0.469,-0.4276,-0.2124,-0.3374,-0.1627
6.63,6.459,-0.3548,7.757,10.02,-1.067,3.553,6.299,-0.264,24.9,3.777,24.89,3.665,0.9103,-0.9146,-52.09,-29.16,1.581,1.131,5.931,-0.2949,54.38,38.33,16.21,20.13,-2.838,1.188,-4.397,5.809,54.56,9.333,25.73,-24.56,-2.18,13.74,6.581,-7.613,-73.7,-15.8,-0.5821,-21.36,5.341,7.362,-20.54,11.59,7.483,14.39,3.607,18.69,-103.4,-10.42,6.271,-103.4,-10.68,6.276,-155,-2.864,12.55,-77.28,-5.738,0.8365,-84.93,0.8728,1.077,-80.01,17.16,-0.3566,-78.32,-37.34,-3.281,-86.49,-11.87,0.8871,-78.31,20.89,2.191,-78.6,11.56,1.236,-86.93,-12.71,16.72,-43.45,-86.92,-33.69,-72.25,-49.31,-110.3,53.71,-261.7,25.88,36.14,-407.2,-109.4,-70.3,-119.1,73.24,-185.5,-233.4,-69.82,-86.44,-348.6,-9.765,-108.9,-15.14,-89.84,-30.77,-88.87,-181.2,-72.78,-97.18,-27.33,-158.7,-192.8,21.01,37.75,-51.72,-53.64,-31.75,-323.8,-32.21,118.2,731.9,44.4,302.8,794.4,-1069,0.4414,-0.03156,0.8813,0.1928,-0.602,0.2035,0.7145,-0.3808,0.2556,0.4437,-0.4617,0.1917,-0.4856,-0.518,-0.5647,-0.6848,-0.234,-0.5944,-0.4867,-0.4926,-0.5832,0.7194,-0.1167,0.6775,0.6163,-0.02893,0.7854,0.5393,-0.5612,0.3507,0.3074,-0.727,0.5414,-0.004761,-0.3365,0.04041,-0.6307,-0.4147,-0.3882,-0.6151,-0.4705,-0.4298,-0.2126,-0.3404,-0.1645
6.64,6.499,-0.4039,7.664,10.1,-0.9783,3.55,6.176,-0.4762,24.68,3.971,24.67,3.866,0.8029,-0.9098,-52.21,-29.52,1.56,1.068,5.863,-0.397,54.58,38.6,15.86,19.42,-2.789,1.258,-4.555,6.196,55.34,9.443,26.27,-24.82,-2.29,14.11,6.67,-7.743,-73.94,-15.75,-0.4772,-21.46,5.225,7.245,-20.67,11.35,7.36,14.08,3.546,18.37,-104,-10.11,6.291,-104,-10.59,6.301,-155.2,-2.779,12.59,-77.5,-5.612,0.8435,-85.05,1.043,1.112,-79.97,16.97,-0.2398,-78.28,-38.3,-3.325,-86.61,-12.29,1.063,-78.04,20.35,2.236,-78.35,10.91,1.35,-86.9,-13.59,17.37,-62.5,-81.54,-8.309,-44.93,-52.74,-95.21,61.52,-228.5,29.3,29.31,-388.7,-114.3,-65.44,-100.6,79.1,-168.9,-222.2,-67.38,-64.95,-334.9,-24.9,-126.5,-26.85,-128.4,8.798,-83.99,-190.9,-53.7,-85.46,-4.38,-191.4,-215.3,-20.52,26.73,-49.73,-30.74,-136.2,-254.9,203.1,55.62,688,120.6,1106,-1607,-1426,0.442,-0.03003,0.8813,0.1934,-0.6025,0.2055,0.7142,-0.3805,0.259,0.4435,-0.4623,0.1952,-0.4848,-0.5198,-0.561,-0.6847,-0.2359,-0.5931,-0.4857,-0.4943,-0.5817,0.7204,-0.1154,0.6769,0.6175,-0.02808,0.7846,0.5401,-0.5604,0.3532,0.3024,-0.7286,0.5449,-0.006287,-0.3398,0.04163,-0.6292,-0.4173,-0.391,-0.6147,-0.4727,-0.4331,-0.2172,-0.3477,-0.1655
6.65,6.541,-0.476,7.533,10.21,-0.888,3.534,6.061,-0.7368,24.43,4.217,24.42,4.116,0.7001,-0.9178,-52.29,-29.89,1.579,1.014,5.787,-0.5046,54.75,38.8,15.39,18.68,-2.738,1.32,-4.559,6.498,56.07,9.737,26.84,-24.76,-2.309,13.19,6.665,-8.598,-74.18,-15.7,-0.3692,-21.6,5.087,7.101,-20.84,11.1,7.208,13.74,3.442,18.02,-104.5,-9.752,6.298,-104.6,-10.48,6.312,-155.6,-2.695,12.62,-77.71,-5.447,0.8478,-85.12,1.257,1.163,-80.04,16.71,-0.1585,-78.41,-39.3,-3.253,-86.74,-12.71,1.222,-77.82,19.81,2.267,-78.15,10.08,1.519,-87.68,-14.27,16.95,-83.97,-80.57,28.82,-36.14,-67.86,-84.96,56.65,-207.5,58.11,13.69,-372.1,-111.8,-47.35,-84.47,79.1,-153.8,-206.1,-62.5,-52.25,-322.3,-20.02,-137.2,-41.5,-138.7,21.97,-83.01,-188,-74.21,-28.34,-46.37,-141.6,-182.6,-49.8,-1.002,-33.21,65.48,-125.5,-129.9,329.6,-167.4,660.7,-184.1,2031,-3040,435.1,0.4425,-0.02844,0.8813,0.1942,-0.6032,0.2079,0.7137,-0.3803,0.2626,0.443,-0.4628,0.1992,-0.4843,-0.5213,-0.5569,-0.6846,-0.2378,-0.5917,-0.4844,-0.4964,-0.5798,0.7216,-0.1141,0.6761,0.619,-0.02735,0.7834,0.5414,-0.5594,0.3565,0.2977,-0.7296,0.5493,-0.00763,-0.3431,0.04291,-0.6285,-0.4192,-0.3941,-0.6138,-0.4762,-0.4365,-0.2106,-0.3543,-0.161
6.66,6.528,-0.5387,7.313,10.36,-0.7837,3.582,5.939,-1.012,24.14,4.49,24.14,4.397,0.6304,-0.9173,-52.35,-30.28,1.571,0.9544,5.698,-0.6181,54.94,38.95,14.88,17.95,-2.637,1.32,-4.477,6.164,56.79,10.14,27.36,-23.93,-2.226,9.585,6.602,-9.543,-74.41,-15.64,-0.2545,-21.76,4.909,6.958,-21.03,10.8,7.058,13.39,3.326,17.62,-105.1,-9.36,6.284,-105.2,-10.37,6.303,-156.1,-2.6,12.63,-77.98,-5.232,0.8478,-85.16,1.46,1.204,-80.18,16.4,-0.06675,-78.66,-40.34,-3.064,-86.88,-13.19,1.366,-78.24,19.29,2.122,-78.61,9.154,1.932,-89.26,-14.23,14.03,-69.34,-48.34,68.37,2.454,-65.44,-85.45,63.97,-183.6,60.06,41.03,-354,-105,-10.27,-66.41,62.01,-142.1,-201.7,-49.81,-26.87,-293.9,-14.16,-137.2,-27.34,-134.8,57.12,-61.53,-124,-141.6,69.81,0,51.31,-55.65,-66.4,-75.17,46.83,214.9,1.488,-9.79,352,-314.5,135.3,-606.9,4703,1188,354.5,0.4431,-0.02686,0.8813,0.1949,-0.6038,0.2108,0.7128,-0.3804,0.2665,0.4423,-0.4635,0.2036,-0.4838,-0.5228,-0.5527,-0.6845,-0.2401,-0.59,-0.4829,-0.4987,-0.5776,0.7231,-0.1125,0.6749,0.6204,-0.02686,0.7823,0.5426,-0.5583,0.3604,0.2929,-0.7299,0.5544,-0.008851,-0.3469,0.04425,-0.6293,-0.4203,-0.3977,-0.6107,-0.4845,-0.4364,-0.1812,-0.3546,-0.1517
6.67,6.437,-0.5767,6.968,10.51,-0.6714,3.68,5.815,-1.293,23.81,4.763,23.8,4.674,0.5854,-0.9206,-52.36,-30.71,1.545,0.88,5.566,-0.753,55.06,39.12,14.45,17.26,-2.447,1.259,-4.2,5.742,57.58,10.67,27.79,-19.57,-2.069,5.553,6.419,-8.912,-74.64,-15.53,-0.1442,-21.96,4.715,6.814,-21.27,10.49,6.906,13.06,3.201,17.18,-105.7,-8.93,6.249,-105.9,-10.22,6.273,-156.6,-2.49,12.62,-78.3,-4.977,0.8373,-85.14,1.619,1.221,-80.45,16.1,0.03491,-79.12,-41.44,-2.733,-87.04,-13.82,1.532,-78.69,18.77,1.99,-79.12,8.11,2.518,-89.05,-10.91,9.859,-44.44,-49.81,61.52,-11.72,-83.49,-92.77,97.64,-168.9,68.36,66.91,-355.5,-72.75,31.24,-46.39,41.99,-83.51,-196.3,-70.8,16.11,-274.4,-9.765,-76.67,27.34,-74.7,40.53,-42.96,2.443,-195.8,260.7,-69.83,369.1,165.5,-75.67,-171,79.57,339.4,89.85,-4.389,301.8,324.7,-671.9,-215.8,-1256,3531,1221,0.4441,-0.02533,0.8811,0.1959,-0.6043,0.2141,0.7117,-0.3806,0.2705,0.4414,-0.4645,0.208,-0.4833,-0.5242,-0.5482,-0.6845,-0.2425,-0.588,-0.4815,-0.5009,-0.5752,0.7249,-0.1107,0.6735,0.6215,-0.02692,0.7815,0.5435,-0.5571,0.3643,0.2884,-0.7295,0.5605,-0.01032,-0.3519,0.04578,-0.6309,-0.4206,-0.4018,-0.6077,-0.4941,-0.4357,-0.1506,-0.3242,-0.1537
6.68,6.338,-0.5662,6.624,10.61,-0.5724,3.723,5.685,-1.559,23.42,5.027,23.42,4.943,0.5848,-0.9162,-52.36,-31.16,1.512,0.7664,5.418,-0.9083,55.17,39.29,14.09,16.64,-2.104,1.023,-3.838,5.878,58.48,11.4,28.02,-15.07,-1.838,4.783,6.14,-8.131,-74.86,-15.4,-0.05412,-22.18,4.496,6.669,-21.51,10.14,6.754,12.73,3.051,16.7,-106.4,-8.493,6.175,-106.5,-10.04,6.203,-157,-2.358,12.59,-78.55,-4.746,0.8164,-85.05,1.738,1.185,-80.76,15.85,0.2165,-79.73,-42.6,-2.275,-87.18,-14.69,1.713,-78.5,18.25,2.171,-79,6.864,2.702,-87.91,-7.723,8.63,11.71,-37.11,13.18,-13.18,-71.29,-56.16,135.3,-154.8,60.06,87.39,-331,-58.59,82.52,-14.65,0.4928,-12.2,-179.7,-68.36,68.84,-268.6,10.74,17.58,55.66,-54.21,14.65,33.7,70.31,-200.2,443.4,-117.2,718.3,193.4,-106.9,-210.8,-4.897,479,245.6,-68.87,261.2,925.3,-1120,-280.8,-2007,-275.3,1248,0.4452,-0.02399,0.8808,0.1969,-0.6048,0.2178,0.7102,-0.3812,0.2747,0.4403,-0.4656,0.2127,-0.4827,-0.5254,-0.5437,-0.6846,-0.2449,-0.5858,-0.4803,-0.5031,-0.5727,0.7265,-0.1093,0.6723,0.6223,-0.02765,0.7808,0.5441,-0.5554,0.3683,0.2838,-0.7285,0.5674,-0.01215,-0.3588,0.04718,-0.6337,-0.4206,-0.4057,-0.6052,-0.4998,-0.4405,-0.147,-0.2957,-0.1607
6.69,6.296,-0.5271,6.299,10.59,-0.4393,3.715,5.561,-1.802,22.98,5.302,22.97,5.23,0.603,-0.8731,-52.27,-31.65,1.484,0.6137,5.263,-1.115,55.2,39.49,13.84,16.04,-1.683,0.6904,-3.507,5.879,59.51,11.92,27.98,-12.31,-1.549,4.945,5.877,-7.789,-75.05,-15.24,0.0344,-22.45,4.245,6.492,-21.81,9.77,6.569,12.43,2.876,16.19,-107,-8.042,6.049,-107.2,-9.833,6.079,-157.5,-2.208,12.55,-78.73,-4.607,0.7626,-84.91,1.819,1.092,-81,15.66,0.4345,-80.3,-43.82,-1.806,-87.29,-15.91,1.867,-78.43,17.72,2.344,-78.93,5.81,2.38,-87.26,-6.105,8.188,61.04,-23.92,21.97,5.847,-51.75,-38.58,149.9,-141.1,53.22,93.75,-304.2,-38.57,94.73,-10.26,-12.21,40.04,-172.4,-68.84,124,-274.9,11.71,109.9,89.35,-25.89,-8.307,126,100.1,-100.6,585.5,-22.47,1095,149.9,-167.5,-271.6,-31.68,625.4,429.7,-123.6,-162.6,747.1,-1320,-89.37,-69.85,-2754,-159.2,0.4465,-0.02277,0.8804,0.1979,-0.6055,0.222,0.7086,-0.3819,0.2793,0.4387,-0.467,0.2174,-0.4819,-0.5265,-0.5391,-0.6848,-0.2471,-0.5834,-0.4792,-0.5053,-0.57,0.7275,-0.1085,0.6715,0.6228,-0.02905,0.7803,0.5447,-0.5534,0.3719,0.2785,-0.7277,0.5742,-0.0141,-0.3685,0.04828,-0.6383,-0.4192,-0.4105,-0.601,-0.5029,-0.4472,-0.1467,-0.2812,-0.1647
