"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.7,6.301,-0.4801,6.063,10.47,-0.2572,3.669,5.474,-2.038,22.43,5.569,22.42,5.511,0.6511,-0.8014,-52.06,-32.18,1.462,0.4074,5.107,-1.333,55.1,39.66,13.75,15.52,-1.185,0.1814,-3.383,6.002,60.71,12.18,27.54,-9.755,-1.236,2.76,5.676,-7.849,-75.21,-15.06,0.1262,-22.81,3.939,6.27,-22.2,9.38,6.34,12.16,2.683,15.63,-107.6,-7.583,5.885,-107.9,-9.609,5.917,-157.9,-2.02,12.49,-78.84,-4.549,0.6664,-84.81,1.862,0.9514,-81.06,15.59,0.7468,-80.72,-45.1,-1.404,-87.35,-17.58,1.996,-78.26,17.2,2.684,-78.79,5.037,2.25,-87.04,-4.361,5.632,79.11,-2.926,13.68,42.47,-31.26,-8.789,143.1,-133.3,47.85,91.32,-294.4,-34.18,126.9,10.26,-38.57,86.92,-155.3,-79.59,165,-282.2,24.9,197.7,110.4,70.31,-23.92,195.8,207,0.9829,674.3,-76.65,1512,177.7,-210,-408.6,25.86,839.4,97.18,-34.64,-439,580.5,-1031,-67.86,-1422,726.1,104.9,0.448,-0.02167,0.8798,0.1989,-0.6063,0.2268,0.7068,-0.3827,0.284,0.4367,-0.4687,0.2221,-0.481,-0.5272,-0.5345,-0.6851,-0.249,-0.581,-0.4784,-0.5075,-0.567,0.7279,-0.1083,0.6713,0.623,-0.03064,0.7801,0.5447,-0.5514,0.3745,0.2721,-0.7275,0.5805,-0.01636,-0.3819,0.04889,-0.6432,-0.4183,-0.4143,-0.5987,-0.5052,-0.4517,-0.1275,-0.2642,-0.169
6.71,6.391,-0.4221,5.891,10.27,0.01299,3.571,5.382,-2.263,21.83,5.866,21.82,5.827,0.6459,-0.6773,-51.78,-32.74,1.43,0.1816,4.937,-1.576,54.9,39.83,13.8,15.18,-0.6625,-0.8238,-3.257,5.956,62.14,12.41,26.6,-7.96,-0.814,1.254,5.396,-7.312,-75.35,-14.87,0.2623,-23.22,3.612,6.001,-22.65,8.964,6.063,11.94,2.489,15.02,-108.3,-7.103,5.694,-108.5,-9.355,5.727,-158.4,-1.811,12.41,-78.89,-4.577,0.5282,-84.7,1.902,0.7558,-81.13,15.67,1.037,-81.22,-46.45,-0.8759,-87.37,-19.82,2.121,-78.27,16.82,3.429,-78.89,4.428,2.207,-86.52,-3.216,3.89,76.66,51.27,25.87,83.49,-39.07,-12.21,154.8,-121.6,52.25,127,-303.2,-21,148.9,25.88,-69.82,114.3,-143.1,-71.28,205.1,-289.1,43.45,241.2,66.89,205.1,-5.852,156.7,291.5,150.9,814.9,-51.26,1904,293,-224.1,-582,97.63,975.6,334,-41.52,-19.55,157.2,-652.3,295,459.5,192.9,589.3,0.4495,-0.02033,0.8791,0.2,-0.6075,0.2319,0.7047,-0.3836,0.2891,0.4344,-0.471,0.2267,-0.4801,-0.5279,-0.5298,-0.6855,-0.2506,-0.5785,-0.4776,-0.5098,-0.5638,0.7278,-0.1087,0.6716,0.6232,-0.0326,0.7798,0.5448,-0.5492,0.3759,0.2652,-0.727,0.5874,-0.01917,-0.3997,0.04914,-0.646,-0.4223,-0.4126,-0.5961,-0.5082,-0.4542,-0.1152,-0.2524,-0.1753
6.72,6.528,-0.3341,5.668,10.05,0.3174,3.575,5.272,-2.448,21.23,6.205,21.23,6.183,0.6175,-0.5196,-51.46,-33.35,1.391,-0.04763,4.734,-1.848,54.7,40,14.03,15.07,-0.1921,-1.319,-3.041,5.654,63.79,13.22,25.06,-5.91,-0.2579,-0.6065,4.992,-6.524,-75.46,-14.71,0.4161,-23.63,3.277,5.714,-23.1,8.523,5.769,11.72,2.295,14.34,-109,-6.614,5.477,-109.2,-9.051,5.509,-158.9,-1.586,12.31,-79,-4.65,0.3848,-84.61,1.939,0.5273,-81.32,15.93,1.225,-81.92,-47.84,-0.1327,-87.39,-22.7,2.254,-78.57,16.73,3.584,-79.29,3.531,2.614,-86.08,-2.059,2.257,68.36,100.1,53.23,104,-53.22,11.23,194.8,-111.8,65.91,186.5,-317.9,-32.23,171.4,51.75,-82.03,146,-125,-59.57,250.5,-270.5,46.39,214.3,30.77,337.9,32.72,60.06,367.2,413.1,879.4,-37.61,2042,465.3,-261.7,-653.8,303.8,986.4,376,-21,688,74.27,-117.7,365.7,-554.7,479,110.9,0.4509,-0.01898,0.8785,0.201,-0.6087,0.2371,0.7026,-0.3845,0.2944,0.4318,-0.4736,0.2316,-0.4791,-0.5285,-0.5249,-0.6862,-0.2515,-0.5758,-0.4769,-0.512,-0.5603,0.7274,-0.1087,0.6722,0.6234,-0.03467,0.7797,0.5453,-0.5469,0.3758,0.258,-0.7256,0.5952,-0.02252,-0.4224,0.04932,-0.644,-0.4262,-0.41,-0.5931,-0.5156,-0.4542,-0.1035,-0.2408,-0.1809
6.73,6.69,-0.2072,5.272,9.841,0.63,3.728,5.159,-2.59,20.64,6.605,20.63,6.596,0.5894,-0.3504,-51.11,-33.97,1.323,-0.2654,4.505,-2.128,54.52,40.15,14.47,15.13,0.2906,-1.672,-2.794,5.495,65.68,14.51,22.95,-3.773,0.2338,-2.457,4.506,-6.136,-75.56,-14.58,0.5694,-24.07,2.926,5.408,-23.58,8.061,5.455,11.48,2.128,13.6,-109.7,-6.117,5.227,-109.9,-8.696,5.257,-159.4,-1.36,12.15,-79.25,-4.736,0.2458,-84.49,1.987,0.2698,-81.5,16.41,1.396,-82.72,-49.26,0.7485,-87.41,-26.17,2.533,-78.67,16.85,3.632,-79.5,2.366,2.815,-85.82,-1.094,0.4895,136.7,104.5,85.44,146,-76.66,15.63,249.5,-94.72,58.59,227,-329.6,-15.14,200.7,75.68,-93.75,177.7,-108.9,-66.4,292.5,-262.2,42,248.1,7.314,365.2,95.22,-11.72,539.1,602.5,820.3,-98.14,1808,562.5,-230.5,-578.3,333.4,969.8,4.41,-793.5,661.1,1247,-461.5,513.2,-46.32,1855,1291,0.452,-0.0177,0.8779,0.202,-0.61,0.2425,0.7004,-0.3855,0.3001,0.4293,-0.4765,0.2369,-0.4782,-0.5288,-0.5201,-0.6872,-0.2521,-0.5729,-0.4763,-0.514,-0.5567,0.7271,-0.1079,0.6729,0.6236,-0.03717,0.7794,0.5457,-0.5445,0.3739,0.2504,-0.7239,0.6032,-0.02759,-0.4493,0.04938,-0.6454,-0.4252,-0.4096,-0.5892,-0.5224,-0.4573,-0.09015,-0.2307,-0.1858
6.74,6.924,-0.04031,4.711,9.723,0.9072,3.982,5.086,-2.664,20.11,7.138,20.1,7.135,0.6126,-0.204,-50.7,-34.56,1.207,-0.4627,4.252,-2.409,54.35,40.29,15.07,15.27,0.8691,-2.509,-2.588,4.774,67.83,15.8,20.44,-2.654,0.5771,-2.204,4.015,-5.359,-75.64,-14.58,0.6957,-24.55,2.518,5.069,-24.1,7.585,5.109,11.19,2.022,12.8,-110.3,-5.63,4.961,-110.5,-8.283,4.989,-159.9,-1.124,11.94,-79.6,-4.861,0.1266,-84.29,2.07,-0.003783,-81.59,17.09,1.662,-83.52,-50.72,1.653,-87.49,-30.12,2.97,-79.3,17.07,3.982,-80.2,1.296,2.489,-85.67,-1.117,0.4013,310.1,106.4,200.2,251,-83.01,62.5,315,-70.31,34.67,291,-324.7,28.81,280.8,88.87,-104.5,229.5,-92.29,-77.15,355,-217.8,47.85,243.2,175.3,331.5,230.5,111.8,442.4,605,636.7,-80.08,1456,584.4,-235.8,-407.2,461.4,871.1,711,-1455,-859.4,1629,-554.7,1437,664.1,570.9,-113.3,0.4521,-0.01654,0.8779,0.2029,-0.6114,0.2484,0.6982,-0.3865,0.3061,0.4272,-0.4798,0.2425,-0.4773,-0.529,-0.5155,-0.6885,-0.2522,-0.5696,-0.4761,-0.5157,-0.553,0.7266,-0.1063,0.674,0.624,-0.04016,0.7789,0.5457,-0.5415,0.3707,0.2424,-0.7223,0.6112,-0.03412,-0.4793,0.04962,-0.6519,-0.4228,-0.4082,-0.5811,-0.5295,-0.4611,-0.08967,-0.2307,-0.1871
6.75,7.056,0.1266,4.301,9.71,1.155,4.006,5.068,-2.644,19.55,7.692,19.54,7.691,0.6751,-0.05813,-50.25,-35.14,1.037,-0.6414,3.957,-2.675,54.22,40.47,15.93,15.69,1.474,-3.191,-2.354,3.952,70.17,17.56,17.64,-1.031,0.7078,-2.594,3.577,-4.657,-75.73,-14.6,0.8098,-25.07,2.054,4.709,-24.66,7.105,4.742,10.83,1.988,11.94,-110.9,-5.163,4.682,-111.1,-7.799,4.706,-160.3,-0.8752,11.65,-79.71,-4.906,2.63E-04,-84.02,2.134,-0.2866,-81.63,18,1.94,-84.31,-52.13,2.519,-87.71,-34.31,3.616,-79.96,17.58,4.15,-81.04,0.05296,2.831,-85.74,-0.7429,0.3071,457,90.82,259.3,409.7,-86.92,81.54,418.4,-3.905,-52.25,424.3,-335,51.27,370.6,85.94,-152.3,345.2,-101.6,-78.13,472.7,-156.3,58.59,437.5,349.1,363.3,207,191.4,173.3,682.6,336.9,-27.84,1009,454.1,-208,59.13,492.1,848.6,1251,-868.6,-434.5,1496,-302.2,100.6,-411.6,37.62,631.4,0.452,-0.01544,0.878,0.2036,-0.613,0.2547,0.6961,-0.3875,0.3124,0.4255,-0.4835,0.2485,-0.4762,-0.529,-0.511,-0.6902,-0.2518,-0.5659,-0.4764,-0.5167,-0.5492,0.7264,-0.1062,0.6744,0.6243,-0.04364,0.7785,0.5454,-0.5382,0.3657,0.2346,-0.7209,0.6185,-0.04193,-0.5105,0.05042,-0.6562,-0.4206,-0.4049,-0.5744,-0.54,-0.4615,-0.08911,-0.2275,-0.1865
6.76,7.183,0.2454,4.313,9.677,1.441,3.653,5.041,-2.54,18.93,8.209,18.92,8.207,0.7005,0.1774,-49.77,-35.73,0.8186,-0.823,3.654,-2.89,54.15,40.72,16.9,16.32,2.025,-3.471,-2.275,3.006,72.52,19.6,14.77,0.1722,0.5666,-2.66,3.29,-3.86,-75.8,-14.61,0.9818,-25.61,1.542,4.334,-25.22,6.568,4.361,10.4,1.974,11.02,-111.5,-4.737,4.381,-111.7,-7.269,4.401,-160.7,-0.6174,11.26,-79.42,-4.948,-0.1409,-83.77,2.199,-0.5516,-81.53,19.02,2.228,-84.87,-53.44,3.161,-88.04,-38.48,4.465,-80.77,18.34,3.89,-81.96,-1.216,3.032,-85.81,-0.8375,0.4359,422.9,111.8,237.3,474.1,-106.9,96.19,536.6,93.74,-65.91,551.3,-309.1,67.39,411.1,58.11,-198.2,452.1,-119.6,-99.12,582.5,-139.2,32.23,510.8,171.9,128.4,151.9,149.4,15.14,826.2,104.5,-179.2,664.1,297.4,-161.2,218.2,445.8,644.5,829.6,151.4,495.1,428.2,43.98,-523.9,212.3,11.25,-4.384,0.4521,-0.01404,0.8779,0.204,-0.6147,0.2614,0.6939,-0.3883,0.3193,0.424,-0.4873,0.2551,-0.475,-0.529,-0.5067,-0.6921,-0.2512,-0.5618,-0.4775,-0.5169,-0.5455,0.7259,-0.1088,0.6745,0.6246,-0.04688,0.7781,0.545,-0.5348,0.3596,0.2271,-0.7203,0.6244,-0.05078,-0.5406,0.05127,-0.6549,-0.4201,-0.3994,-0.5664,-0.5505,-0.4625,-0.08997,-0.2285,-0.1858
6.77,7.245,0.2615,4.43,9.786,1.86,3.344,4.85,-2.381,18.43,8.768,18.42,8.754,0.5824,0.5164,-49.35,-36.4,0.5959,-0.9501,3.353,-3.038,54.22,41.11,17.84,17,2.503,-3.482,-2.416,1.794,74.74,21.67,12.03,1.468,0.06245,-2.707,3.185,-2.724,-75.85,-14.66,1.237,-26.04,1.113,3.992,-25.7,5.95,4.013,9.919,1.901,10.08,-112.2,-4.338,4.072,-112.4,-6.713,4.088,-161,-0.4134,10.77,-79.15,-4.898,-0.3329,-83.65,2.293,-0.7716,-81.33,20.05,2.565,-85.23,-54.62,3.576,-88.52,-42.36,5.659,-81.99,19.2,3.291,-83.21,-2.444,3.162,-85.85,-0.8276,0.4954,197.3,160.2,251,400.4,-106.9,140.6,605.5,168.9,-72.75,617.2,-240.7,58.59,418.5,22.46,-234.4,479,-129.4,-93.75,642.6,-151.4,6.828,465.3,45.89,-82.03,212.9,39.55,-14.15,586.4,-160.6,-140.6,369.6,293.5,-155.2,133,667.5,611.3,29.32,680.2,486.8,-287.5,247.5,-31.75,-109.4,-208.5,-176.8,0.4518,-0.01215,0.8778,0.2048,-0.6161,0.2673,0.6913,-0.3893,0.3269,0.4224,-0.4908,0.2623,-0.4732,-0.5293,-0.5023,-0.694,-0.2503,-0.5575,-0.4788,-0.5161,-0.542,0.7259,-0.1115,0.6741,0.6251,-0.04913,0.7775,0.5449,-0.531,0.3538,0.2204,-0.7203,0.6288,-0.06134,-0.5679,0.05225,-0.6523,-0.419,-0.3941,-0.5565,-0.562,-0.4626,-0.0904,-0.2285,-0.1853
6.78,7.26,0.2513,4.498,10.04,2.337,3.151,4.462,-2.177,18.05,9.41,18.05,9.368,0.2978,0.9089,-49.02,-37.15,0.4424,-0.9816,3.088,-3.1,54.3,41.62,18.83,17.47,2.916,-3.593,-2.677,1.004,76.83,23.51,9.464,2.72,-0.757,-2.986,3.026,-1.853,-75.93,-14.79,1.546,-26.41,0.7844,3.618,-26.13,5.237,3.633,9.45,1.701,9.089,-113,-3.957,3.77,-113.1,-6.128,3.783,-161.2,-0.2876,10.19,-79.02,-4.791,-0.5218,-83.6,2.4,-0.9617,-81.07,21.12,2.922,-85.55,-55.61,3.963,-88.95,-45.91,7.116,-82.85,19.82,2.934,-84.15,-3.656,3.436,-85.84,-0.8296,0.4718,10.75,212.9,337.4,330.1,-60.05,223.6,552.2,180.7,-34.67,577.1,-163.1,55.66,406.7,24.91,-232.4,467.3,-122.1,-89.35,627.5,-153.3,-6.828,333.5,-90.33,-99.11,318.4,-173.8,29.29,292.5,-310.1,-98.14,18.54,287.6,-116.7,302.3,420.4,325.3,-263.2,801.3,138.7,-591.4,521.5,-199.2,-32.64,-300.3,-42.5,0.4509,-0.009766,0.8781,0.2061,-0.6178,0.2724,0.6881,-0.3905,0.3351,0.4198,-0.4942,0.2701,-0.471,-0.5299,-0.4975,-0.696,-0.2495,-0.5528,-0.4801,-0.5145,-0.5387,0.7263,-0.1134,0.6734,0.6257,-0.05072,0.777,0.5457,-0.5264,0.3481,0.2146,-0.7203,0.6325,-0.07386,-0.592,0.0517,-0.6532,-0.4164,-0.3913,-0.5486,-0.5722,-0.463,-0.09021,-0.2285,-0.1854
6.79,7.282,0.2918,4.544,10.3,2.728,3.004,3.92,-1.935,17.71,10.09,17.71,10.01,-0.09449,1.26,-48.76,-38.02,0.4106,-0.9221,2.873,-3.085,54.36,42.28,19.89,17.59,3.199,-3.817,-2.874,0.5427,78.79,24.74,7.261,3.719,-1.875,-3.262,2.816,-1.275,-76.02,-14.97,1.84,-26.74,0.5332,3.169,-26.52,4.448,3.178,9.018,1.359,8.045,-113.9,-3.57,3.497,-114,-5.501,3.507,-161.5,-0.2052,9.508,-78.95,-4.709,-0.6342,-83.6,2.492,-1.124,-80.91,22.25,3.163,-85.93,-56.43,4.411,-89.36,-48.92,8.839,-83.38,20.06,2.819,-84.76,-4.645,3.582,-85.8,-0.8532,0.3281,-15.62,226.6,402.8,353,-34.18,231.9,459,167,25.88,500,-109.4,83.01,420.4,91.3,-195.8,463.9,-102.5,-83.99,601.1,-137.7,4.882,165,-143.1,-20.51,383.3,-279.3,61.52,224.1,-326.2,-59.58,-343.8,352.1,-91.33,-809.1,442.9,55.64,-240.7,936.5,-277.8,-725.1,919.5,-264.7,-6.323,37.1,49.83,0.4497,-0.007385,0.8786,0.2076,-0.62,0.2766,0.6844,-0.3922,0.3438,0.4161,-0.4976,0.2783,-0.4683,-0.5313,-0.492,-0.698,-0.2485,-0.5476,-0.4815,-0.5123,-0.5354,0.7267,-0.1145,0.6728,0.6263,-0.05194,0.7765,0.5476,-0.5216,0.342,0.2097,-0.7198,0.636,-0.08808,-0.6115,0.04999,-0.6566,-0.4136,-0.3913,-0.5425,-0.5793,-0.4644,-0.08906,-0.2285,-0.1861
6.8,7.274,0.3574,4.613,10.54,2.951,2.865,3.358,-1.644,17.33,10.7,17.32,10.6,-0.3998,1.467,-48.57,-39.05,0.4181,-0.783,2.628,-2.979,54.44,43.06,20.95,17.5,3.39,-4.052,-2.933,0.3785,80.59,25.53,4.968,4.513,-3.094,-3.404,2.602,-1.043,-76.07,-15.12,2.034,-26.98,0.2668,2.691,-26.82,3.621,2.696,8.659,0.9641,6.925,-114.9,-3.177,3.273,-115,-4.818,3.28,-161.8,-0.1258,8.735,-78.84,-4.614,-0.6796,-83.57,2.567,-1.244,-80.86,23.38,3.305,-86.36,-57.08,4.838,-89.88,-51.86,10.69,-83.56,20.05,2.867,-85.01,-5.445,3.63,-85.76,-0.8749,0.2268,90.81,197.8,382.3,390.1,-78.62,152.8,393.1,134.8,30.28,443.9,-56.63,125,430.2,182.6,-161.1,483.9,-69.33,-72.76,612.3,-106,1.946,138.2,-136.7,34.18,385.3,-197.7,57.12,295.9,-270.5,-107.4,-596.2,420.4,-23.94,-1216,304.2,-104.1,-45.92,916,-441.4,-627,964.9,177.7,53.23,-50.8,-21.03,0.4486,-0.00586,0.879,0.2083,-0.6225,0.2801,0.6804,-0.3941,0.3526,0.4115,-0.5014,0.2866,-0.4652,-0.5334,-0.4857,-0.7002,-0.2476,-0.5418,-0.4831,-0.5096,-0.5318,0.7271,-0.1155,0.6722,0.6267,-0.05298,0.7761,0.5503,-0.5167,0.336,0.2062,-0.7191,0.639,-0.1024,-0.6301,0.04792,-0.6595,-0.4119,-0.3923,-0.5385,-0.5837,-0.4667,-0.08826,-0.2286,-0.1866
6.81,7.214,0.3854,4.721,10.8,3.064,2.705,2.791,-1.326,16.95,11.26,16.94,11.16,-0.5512,1.549,-48.51,-40.19,0.3374,-0.6112,2.257,-2.772,54.6,43.91,21.96,17.29,3.52,-4.273,-2.911,0.7174,82.1,26.13,2.585,5.246,-4.172,-3.604,2.417,-1.341,-76.07,-15.25,2.129,-27.04,-0.02739,2.271,-26.93,2.761,2.274,8.405,0.5995,5.709,-116,-2.777,3.069,-116.1,-4.1,3.073,-162,-0.028,7.855,-78.67,-4.489,-0.7154,-83.51,2.625,-1.318,-80.85,24.44,3.398,-86.8,-57.51,5.284,-90.55,-54.66,12.51,-83.16,19.87,3.132,-84.72,-6.207,3.712,-85.72,-0.8848,0.1085,220.2,143.6,325.2,364.3,-119.1,54.19,396.5,118.7,39.55,392.6,-13.18,191.9,410.6,236.3,-134.8,481.4,-55.67,-75.2,626,-79.1,-35.64,238.3,-129.9,-57.62,352.1,-44.91,65.91,339.8,-213.4,-102,-752,437,116.2,-1594,-160.2,105.4,199.7,650.9,-424.8,-243.2,843.7,-78.09,105.4,109.9,-25.86,0.4476,-0.005188,0.8793,0.2078,-0.6251,0.2826,0.6762,-0.3957,0.3613,0.4063,-0.5063,0.2946,-0.4618,-0.5358,-0.4789,-0.7024,-0.2467,-0.5354,-0.4851,-0.5063,-0.5278,0.7276,-0.1168,0.6712,0.6271,-0.05384,0.7757,0.5534,-0.5118,0.3304,0.2039,-0.7182,0.6415,-0.1151,-0.6475,0.04602,-0.6598,-0.4129,-0.3927,-0.5374,-0.5854,-0.4705,-0.08734,-0.2285,-0.1872
6.82,7.105,0.3709,4.788,11.05,3.131,2.579,2.228,-1.007,16.58,11.78,16.57,11.69,-0.5669,1.531,-48.62,-41.36,0.09263,-0.3773,1.726,-2.452,54.88,44.78,22.89,17.01,3.595,-4.427,-2.858,1.2,83.32,26.55,0.3582,5.964,-4.538,-3.683,2.445,-1.85,-76.05,-15.36,2.161,-26.92,-0.3568,1.923,-26.85,1.869,1.924,8.248,0.3297,4.375,-117.2,-2.364,2.881,-117.2,-3.37,2.883,-162.3,0.04487,6.873,-78.52,-4.343,-0.7656,-83.43,2.657,-1.36,-80.85,25.4,3.45,-87.24,-57.74,5.782,-91.65,-57.06,14.03,-82.58,19.6,3.411,-84.22,-6.905,3.696,-85.68,-0.8355,0.01503,284.2,108.9,285.2,281.7,-129.9,6.84,420.9,101.1,6.84,367.2,39.06,233.9,399.4,274.9,-92.77,466.8,-35.16,-84.47,620.6,-34.19,-58.59,359.4,-65.91,-126,318.4,119.1,57.62,287.1,-132.3,-144,-806.6,508.8,177.3,-1750,-202.6,472.2,329.1,119.6,-302.2,42.43,584,-193.3,61.47,47.31,-2.416,0.4468,-0.005005,0.8797,0.2058,-0.6276,0.284,0.6719,-0.3968,0.3699,0.4008,-0.5124,0.302,-0.4585,-0.5384,-0.4718,-0.7046,-0.2457,-0.5286,-0.4873,-0.5024,-0.5236,0.7283,-0.1181,0.6702,0.6272,-0.05457,0.7755,0.5567,-0.5073,0.3253,0.2023,-0.7169,0.6437,-0.1222,-0.6627,0.04712,-0.6597,-0.4141,-0.3937,-0.5373,-0.5856,-0.4751,-0.08668,-0.228,-0.1876
6.83,6.977,0.3668,4.771,11.25,3.213,2.498,1.62,-0.6809,16.18,12.27,16.17,12.18,-0.6034,1.493,-48.89,-42.47,-0.2523,-0.06933,1.067,-2.036,55.21,45.61,23.79,16.56,3.661,-4.647,-2.886,1.724,84.21,26.72,-1.66,6.65,-4.323,-3.699,2.943,-2.446,-76.06,-15.42,2.201,-26.65,-0.6729,1.573,-26.61,0.9463,1.574,8.177,0.1319,2.899,-118.2,-1.934,2.687,-118.3,-2.615,2.688,-162.6,0.079,5.786,-78.44,-4.199,-0.8185,-83.34,2.67,-1.409,-80.75,26.31,3.519,-87.53,-57.7,6.222,-93.55,-58.89,15.71,-81.94,19.12,3.754,-83.65,-7.556,3.627,-85.67,-0.7646,-0.06731,249,83.01,243.6,216.3,-142.1,-29.79,389.2,80.08,20.02,373.6,82.03,253.9,398.9,289.6,-63.96,453.1,-12.7,-75.68,592.3,5.845,-80.08,409.7,20.02,-100.6,346.7,218.7,95.7,206,-103,-128.9,-876.5,508.3,162.1,-1106,-33.67,735.3,414.1,-313,-265.6,272,256.8,-215.3,39.12,-34.64,29.79,0.4464,-0.0047,0.8799,0.2028,-0.6304,0.2843,0.6677,-0.3972,0.3787,0.3949,-0.5197,0.3092,-0.4554,-0.5406,-0.4648,-0.707,-0.2447,-0.5214,-0.4896,-0.4978,-0.5192,0.7291,-0.119,0.6692,0.6272,-0.05542,0.7754,0.5599,-0.5031,0.3204,0.2018,-0.7157,0.6449,-0.1254,-0.6748,0.05286,-0.6588,-0.4168,-0.3952,-0.5374,-0.5851,-0.48,-0.08606,-0.2273,-0.1878
6.84,6.864,0.4057,4.735,11.39,3.275,2.411,1.037,-0.3347,15.71,12.73,15.69,12.65,-0.6592,1.468,-49.28,-43.46,-0.5946,0.2624,0.3313,-1.552,55.56,46.33,24.64,16.05,3.72,-4.924,-3.018,2.097,84.72,26.76,-3.518,7.234,-3.664,-3.701,3.6,-2.902,-76.07,-15.43,2.239,-26.29,-0.9902,1.185,-26.26,0.04656,1.185,8.182,-0.03755,1.334,-119.2,-1.519,2.454,-119.2,-1.853,2.454,-162.9,0.09166,4.606,-78.36,-4.081,-0.8528,-83.23,2.669,-1.481,-80.53,27.15,3.606,-87.57,-57.36,6.481,-95.59,-60.21,17.12,-81.45,18.58,4.069,-83.21,-8.119,3.52,-85.67,-0.7212,-0.1758,164.5,79.1,198.7,199.7,-169.4,-66.89,329.1,78.12,41.99,413.6,104.5,242.2,384.8,293,-55.18,439,-5.371,-70.8,556.6,33.69,-96.19,396,96.19,-49.81,411.1,273.9,109.9,185.5,-108.4,-58.59,-950.7,436,211,575.3,-388.7,1299,385.2,-443.3,-243.7,371.1,4.352,-258.8,0,49.25,50.82,0.4463,-0.004395,0.8799,0.1992,-0.6336,0.2839,0.6639,-0.3969,0.3876,0.3883,-0.5279,0.3162,-0.4527,-0.5423,-0.4584,-0.7094,-0.2436,-0.5138,-0.4921,-0.4925,-0.5147,0.7297,-0.1197,0.6684,0.6272,-0.05652,0.7754,0.5625,-0.4995,0.3155,0.2024,-0.7147,0.6448,-0.125,-0.684,0.06012,-0.6576,-0.4201,-0.3968,-0.537,-0.5848,-0.4843,-0.08521,-0.2268,-0.1881
6.85,6.791,0.4668,4.689,11.42,3.323,2.331,0.517,0.0559,15.18,13.15,15.17,13.07,-0.6956,1.471,-49.65,-44.19,-0.8769,0.6014,-0.4839,-1.048,55.92,46.79,25.4,15.62,3.775,-5.214,-3.239,2.144,84.8,26.76,-4.513,7.709,-2.471,-3.663,4.34,-3.057,-76.05,-15.39,2.27,-25.9,-1.304,0.808,-25.9,-0.7874,0.8079,8.182,-0.2279,-0.2554,-119.9,-1.137,2.17,-119.9,-1.082,2.17,-163.1,0.09703,3.37,-78.27,-4.002,-0.8786,-83.09,2.669,-1.566,-80.19,27.9,3.721,-87.22,-56.69,6.383,-96.98,-60.34,17.36,-81.28,18.14,4.271,-83.07,-8.564,3.413,-85.66,-0.6858,-0.247,95.2,88.38,146,181.6,-225.1,-71.77,251.5,80.08,45.9,417,97.16,185.5,333.5,283.2,-3.905,431.1,43.45,-62.01,529.8,54.19,-113.3,352.1,145,-20.51,388.2,264.7,80.56,256.3,-141.1,30.28,-948.8,322.8,143.6,491.1,617.6,866.2,238.8,-308.1,-214.3,407.7,-21.04,-48.35,-11.18,84.03,128.4,0.4466,-0.004273,0.8797,0.1954,-0.6368,0.2833,0.6606,-0.396,0.3964,0.3815,-0.5359,0.3233,-0.4506,-0.5429,-0.453,-0.7119,-0.2424,-0.506,-0.4948,-0.4867,-0.5101,0.73,-0.1205,0.6679,0.627,-0.05786,0.7754,0.5644,-0.4967,0.3106,0.2046,-0.7146,0.6427,-0.1187,-0.6861,0.068,-0.6559,-0.4237,-0.3976,-0.5356,-0.5854,-0.4871,-0.08466,-0.2265,-0.1882
