"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
6.86,6.721,0.5272,4.627,11.42,3.333,2.29,0.03063,0.5018,14.68,13.56,14.67,13.48,-0.6948,1.468,-49.93,-44.73,-1.094,0.9625,-1.3,-0.531,56.28,47.03,26.08,15.35,3.829,-5.504,-3.592,1.943,84.45,26.86,-4.428,8.093,-1.596,-3.556,4.972,-2.988,-75.99,-15.33,2.272,-25.57,-1.596,0.4643,-25.57,-1.565,0.4645,8.126,-0.4659,-1.783,-120.4,-0.7782,1.855,-120.4,-0.277,1.855,-163.3,0.09971,2.077,-78.17,-3.949,-0.8908,-82.93,2.648,-1.634,-79.66,28.54,3.927,-86.46,-55.71,5.905,-97.04,-59.17,16.63,-81.35,17.85,4.415,-83.14,-8.946,3.295,-85.66,-0.6956,-0.2594,43.45,91.79,96.69,129.9,-301.3,-36.62,191.4,70.79,53.22,363.3,83.5,146,249.5,265.1,40.53,396,94.73,-39.55,481.9,79.6,-124,285.2,154.8,-31.73,293.9,217.8,53.72,212.4,-166.5,72.27,-882.3,250,31.71,-579.6,1028,806.2,126.9,49.83,-64.46,287.1,-68.37,115.7,-37.06,40.98,31.76,0.447,-0.004517,0.8794,0.192,-0.6396,0.2828,0.6576,-0.3949,0.4049,0.375,-0.5431,0.3307,-0.4494,-0.5425,-0.4489,-0.7146,-0.2407,-0.4979,-0.4977,-0.4805,-0.5053,0.7302,-0.1212,0.6675,0.6268,-0.05921,0.7754,0.5651,-0.4947,0.3059,0.2083,-0.7155,0.6383,-0.1124,-0.6794,0.07221,-0.6532,-0.428,-0.3966,-0.5332,-0.5868,-0.489,-0.08454,-0.2265,-0.1882
6.87,6.663,0.5647,4.537,11.39,3.317,2.265,-0.399,1.003,14.2,13.96,14.18,13.89,-0.6727,1.455,-49.99,-44.98,-1.231,1.343,-2.051,-0.01718,56.56,46.97,26.71,15.18,3.878,-5.731,-3.919,1.667,83.74,27.05,-3.979,8.475,-1.298,-3.399,5.322,-2.871,-75.93,-15.28,2.249,-25.45,-1.873,0.1316,-25.45,-2.272,0.1316,7.943,-0.7388,-3.192,-120.5,-0.4464,1.523,-120.5,0.5556,1.523,-163.6,0.1028,0.7515,-78.08,-3.921,-0.9001,-82.76,2.617,-1.674,-79.14,29.11,4.149,-85.57,-54.45,5.264,-96.15,-57.48,15.53,-81.47,17.66,4.507,-83.27,-9.324,3.174,-85.67,-0.7035,-0.2281,46.38,94.24,66.41,100.6,-359.4,5.369,128.9,50.29,51.76,295.4,79.11,100.1,182.6,241.2,60.06,346.2,131.4,-16.11,406.2,104,-121.6,208.5,149.9,-41.5,168.9,114.3,43.95,134.8,-204.1,81.54,-744.6,303.2,-85.93,-781.7,1187,670.9,88.36,276.8,6.328,82.01,14.15,134.7,-41.47,47.31,19.5,0.4475,-0.004944,0.8791,0.1897,-0.6421,0.2835,0.6549,-0.3935,0.413,0.3692,-0.5491,0.3385,-0.4492,-0.541,-0.4463,-0.7175,-0.2387,-0.4898,-0.5006,-0.474,-0.5003,0.7303,-0.1218,0.6672,0.6265,-0.06043,0.7755,0.5649,-0.4933,0.3013,0.2136,-0.7165,0.6326,-0.1086,-0.6686,0.07197,-0.6502,-0.432,-0.395,-0.5306,-0.5884,-0.4907,-0.08478,-0.2266,-0.1881
6.88,6.625,0.582,4.445,11.3,3.258,2.257,-0.7616,1.571,13.7,14.33,13.68,14.26,-0.6062,1.416,-49.74,-44.91,-1.309,1.742,-2.72,0.4941,56.64,46.64,27.29,15.05,3.844,-5.851,-4.108,1.45,82.77,27.3,-3.404,8.85,-1.696,-3.207,5.314,-2.808,-75.88,-15.2,2.208,-25.67,-2.161,-0.1621,-25.67,-2.922,-0.162,7.617,-1.047,-4.461,-120.4,-0.1281,1.204,-120.4,1.443,1.204,-163.7,0.1335,-0.6093,-78.03,-3.926,-0.883,-82.61,2.577,-1.666,-78.77,29.63,4.269,-84.78,-52.96,4.647,-94.66,-55.52,14.53,-81.55,17.51,4.562,-83.35,-9.731,3.07,-85.68,-0.7429,-0.1405,77.14,75.68,46.87,93.25,-348.2,30.28,93.26,39.55,41.51,243.2,104,94.73,129.4,161.6,42.48,282.7,151.9,-3.42,320.8,133.8,-124.5,85.45,105,-26.85,105,54.2,27.35,140.1,-225.6,83.51,-543.9,438.5,-145.5,-998.6,912.6,432.5,28.33,371.6,91.8,-41.06,118.7,139.7,-48.82,65.93,62,0.4481,-0.005432,0.8788,0.1892,-0.6437,0.2862,0.6526,-0.392,0.4208,0.3645,-0.5536,0.3467,-0.4501,-0.5387,-0.4448,-0.7208,-0.2359,-0.4816,-0.5039,-0.4673,-0.4952,0.7302,-0.1221,0.6672,0.6261,-0.06116,0.7757,0.5642,-0.4924,0.2968,0.2207,-0.7172,0.6263,-0.1088,-0.6553,0.06751,-0.6479,-0.4349,-0.3941,-0.5281,-0.59,-0.4926,-0.08545,-0.2271,-0.1879
6.89,6.559,0.5771,4.351,11.2,3.134,2.24,-1.052,2.224,13.17,14.63,13.16,14.57,-0.4867,1.353,-49.13,-44.62,-1.339,2.128,-3.255,1.01,56.54,46.1,27.84,14.89,3.756,-5.887,-4.195,1.315,81.54,27.51,-2.918,9.199,-2.468,-2.985,4.968,-2.843,-75.85,-15.09,2.134,-26.24,-2.467,-0.4227,-26.24,-3.519,-0.4232,7.131,-1.37,-5.544,-120.1,0.1548,0.905,-120.1,2.378,0.9056,-163.9,0.2144,-2.007,-77.98,-3.922,-0.8356,-82.46,2.521,-1.605,-78.48,30.12,4.341,-84.2,-51.25,4.275,-92.91,-53.48,13.77,-81.52,17.3,4.616,-83.33,-10.14,2.988,-85.69,-0.8079,0,83.02,40.04,20.51,68.86,-314.9,41.51,59.56,49.32,18.07,191.9,132.3,56.64,69.33,93.75,16.6,227.5,156.7,13.19,251.4,166.5,-116.2,8.773,73.74,0.4905,63.96,23.43,38.58,71.3,-278.3,71.29,-374.5,470.7,-60.56,-1265,423.3,263.2,17.09,336.4,115.2,-32.76,99.11,104,-14.7,-1.422,41.51,0.4489,-0.006104,0.8784,0.1906,-0.6445,0.2912,0.6507,-0.3903,0.4282,0.3611,-0.5566,0.3551,-0.4516,-0.5359,-0.4442,-0.7244,-0.2327,-0.4735,-0.5077,-0.4603,-0.4896,0.7302,-0.1221,0.6671,0.6257,-0.06153,0.7759,0.5633,-0.4918,0.2924,0.2287,-0.7167,0.62,-0.1121,-0.6408,0.06037,-0.6467,-0.4367,-0.3943,-0.5263,-0.5911,-0.4947,-0.08655,-0.2277,-0.1876
6.9,6.47,0.5764,4.258,11.08,2.98,2.235,-1.29,2.964,12.62,14.89,12.62,14.84,-0.3519,1.314,-48.24,-44.18,-1.332,2.472,-3.614,1.491,56.32,45.45,28.36,14.68,3.607,-5.862,-4.295,1.284,80.09,27.66,-2.725,9.565,-3.073,-2.73,4.511,-2.99,-75.82,-14.97,2.065,-27.11,-2.801,-0.655,-27.1,-4.091,-0.6556,6.483,-1.717,-6.424,-119.6,0.409,0.6137,-119.6,3.373,0.6146,-164.1,0.3655,-3.417,-77.95,-3.912,-0.7537,-82.32,2.452,-1.513,-78.18,30.57,4.393,-83.74,-49.36,4.14,-91.3,-51.51,13.15,-81.39,17.03,4.674,-83.2,-10.57,2.891,-85.7,-0.867,0.1614,60.05,15.62,7.816,51.74,-198.7,37.11,30.27,64.94,11.23,151.4,162.6,40.04,21.01,40.03,3.421,187,168,16.11,183.1,193.8,-105,-19.53,58.6,0.9809,46.38,37.6,25.39,28.82,-330.6,96.21,-319.8,460.9,123,-1212,7.804,228,29.32,296.4,116.2,-25.93,140.6,43.44,20,-33.74,-23.44,0.4498,-0.006714,0.878,0.1935,-0.6446,0.2981,0.6489,-0.3884,0.4354,0.3592,-0.5578,0.3638,-0.4533,-0.5329,-0.4443,-0.7284,-0.229,-0.4654,-0.5119,-0.4533,-0.4837,0.7303,-0.1219,0.667,0.6252,-0.06159,0.7762,0.5624,-0.4914,0.2882,0.2371,-0.7152,0.6137,-0.1153,-0.6267,0.05317,-0.646,-0.4381,-0.3955,-0.5248,-0.5917,-0.4973,-0.08783,-0.2284,-0.1872
6.91,6.391,0.5781,4.176,10.94,2.811,2.209,-1.487,3.796,12.06,15.09,12.06,15.04,-0.2114,1.3,-47.18,-43.59,-1.291,2.751,-3.802,1.958,56.01,44.7,28.83,14.4,3.388,-5.797,-4.44,1.333,78.43,27.71,-2.778,9.906,-3.297,-2.501,4.187,-3.212,-75.82,-14.83,2,-28.18,-3.153,-0.8603,-28.15,-4.64,-0.862,5.738,-2.083,-7.105,-119.1,0.6157,0.3494,-119,4.411,0.3504,-164.2,0.609,-4.843,-77.92,-3.912,-0.6528,-82.2,2.382,-1.405,-77.82,30.96,4.421,-83.21,-47.3,4.031,-89.96,-49.58,12.49,-81.18,16.67,4.73,-82.98,-10.97,2.773,-85.71,-0.9242,0.2784,20.52,12.7,-32.72,47.87,-79.1,21.97,13.66,86.43,-3.414,108.4,184.6,15.62,-13.66,-23.93,-7.809,143.6,162.6,19.53,135.7,218.8,-92.28,-27.82,44.93,-1.962,23.92,34.67,31.73,57.14,-363.8,112.3,-293,490.2,326.7,-1053,-248.5,95.76,37.59,220.2,55.68,-109.4,232.9,9.751,31.76,36.58,-33.73,0.4508,-0.007202,0.8775,0.1973,-0.6443,0.3062,0.6474,-0.3866,0.4424,0.3584,-0.5576,0.3723,-0.455,-0.5299,-0.4449,-0.7325,-0.2249,-0.4572,-0.5167,-0.4463,-0.4773,0.7303,-0.1215,0.667,0.6247,-0.06146,0.7765,0.5615,-0.4915,0.2839,0.2459,-0.7134,0.6065,-0.1162,-0.613,0.04743,-0.6454,-0.4394,-0.3975,-0.5238,-0.5918,-0.5001,-0.08875,-0.229,-0.187
6.92,6.308,0.5791,4.106,10.79,2.663,2.157,-1.655,4.702,11.49,15.24,11.49,15.19,-0.09032,1.305,-46.05,-42.92,-1.222,2.982,-3.815,2.405,55.68,43.91,29.26,14.07,3.18,-5.697,-4.621,1.297,76.61,27.65,-2.993,10.23,-2.956,-2.379,4.058,-3.345,-75.85,-14.69,1.949,-29.34,-3.518,-1.059,-29.31,-5.173,-1.062,4.927,-2.461,-7.603,-118.4,0.787,0.1215,-118.4,5.489,0.1218,-164.3,0.9265,-6.268,-77.89,-3.917,-0.5619,-82.09,2.303,-1.306,-77.43,31.31,4.471,-82.79,-45.14,4.109,-89.12,-47.66,11.76,-81.08,16.26,4.715,-82.86,-11.32,2.742,-85.71,-0.9498,0.3692,-3.404,18.56,-50.78,45.41,53.72,40.53,-2.452,116.2,-11.23,78.13,219.7,20.51,-38.56,-64.46,-32.72,99.61,139.6,23.93,89.36,239.3,-87.4,-28.79,24.42,7.805,1.473,15.62,20.5,-8.31,-360.8,143.6,-280.3,509.3,316.9,-885.6,-275.4,121.1,14.66,126.5,34.19,-110.3,161.1,22.97,32.2,36.58,-0.9842,0.4519,-0.007507,0.8771,0.2017,-0.6437,0.315,0.646,-0.3848,0.4492,0.3585,-0.5562,0.3805,-0.4565,-0.5272,-0.4455,-0.7368,-0.2207,-0.4491,-0.5219,-0.4393,-0.4705,0.7302,-0.1212,0.667,0.6242,-0.06134,0.7769,0.5603,-0.4918,0.2799,0.2547,-0.7107,0.5995,-0.1136,-0.5998,0.04468,-0.6448,-0.4405,-0.4001,-0.5229,-0.5924,-0.502,-0.08948,-0.2293,-0.1868
6.93,6.215,0.5757,4.023,10.66,2.529,2.101,-1.789,5.654,10.92,15.35,10.92,15.3,0.03355,1.317,-44.95,-42.22,-1.15,3.152,-3.731,2.824,55.38,43.13,29.64,13.73,2.994,-5.626,-4.544,1.272,74.66,27.54,-3.368,10.51,-2.192,-2.311,4,-3.481,-75.89,-14.56,1.897,-30.47,-3.898,-1.252,-30.43,-5.687,-1.255,4.113,-2.827,-7.988,-117.8,0.9233,-0.07641,-117.8,6.577,-0.07699,-164.4,1.311,-7.665,-77.87,-3.916,-0.4863,-81.98,2.218,-1.218,-77.36,31.61,4.369,-82.71,-42.88,4.427,-88.81,-45.77,11,-80.96,15.84,4.722,-82.74,-11.64,2.749,-85.72,-0.9695,0.445,-23.44,30.76,-75.69,26.84,159.7,48.33,-22.95,145,-35.15,62.51,260.3,16.6,-66.41,-103.5,-58.11,68.83,123,19.05,56.13,269,-84.48,-16.12,13.18,17.08,-25.39,-2.452,16.6,-56.16,-306.7,126.5,-489.8,472.7,217.3,-748.7,-55.24,152.3,32.25,66.44,-6.328,-81.1,69.37,-13.7,50.73,17.06,0,0.4529,-0.007752,0.8767,0.2058,-0.643,0.3236,0.6447,-0.383,0.4558,0.3592,-0.5543,0.3882,-0.4576,-0.5249,-0.4461,-0.7411,-0.2164,-0.441,-0.5275,-0.4325,-0.4635,0.7303,-0.1209,0.6669,0.6236,-0.06128,0.7773,0.5585,-0.4925,0.2762,0.2648,-0.7063,0.5932,-0.1077,-0.5871,0.04529,-0.6441,-0.4418,-0.4027,-0.5223,-0.5931,-0.5036,-0.09009,-0.2296,-0.1866
6.94,6.138,0.5699,3.936,10.51,2.433,2.019,-1.888,6.653,10.35,15.41,10.35,15.35,0.1431,1.363,-43.99,-41.52,-1.066,3.266,-3.6,3.221,55.17,42.37,29.95,13.38,2.802,-5.553,-4.298,1.255,72.52,27.4,-3.958,10.81,-1.351,-2.226,4.122,-3.66,-75.94,-14.43,1.866,-31.48,-4.29,-1.436,-31.43,-6.178,-1.44,3.349,-3.192,-8.305,-117.1,1.011,-0.2396,-117.2,7.664,-0.2416,-164.5,1.753,-9.029,-77.84,-3.939,-0.4263,-81.85,2.124,-1.142,-77.47,31.86,4.135,-82.63,-40.51,4.567,-88.78,-43.96,10.2,-80.83,15.4,4.715,-82.6,-11.94,2.739,-85.74,-0.9656,0.5215,-45.42,46.39,-101.1,-8.301,235.3,74.22,-57.14,182.1,-40.53,19.52,292,15.14,-85.44,-105,-75.19,36.63,102.5,14.65,28.81,295.4,-78.12,-24.89,3.412,19.04,-70.79,-6.834,6.347,-94.22,-290,83.51,-521,341.3,114.3,-516.5,253.4,183.5,1.488,0.9453,-35.13,-101.6,48.78,-11.69,39.12,42.53,7.336,0.4539,-0.007813,0.8763,0.2091,-0.6426,0.3314,0.6436,-0.3811,0.4622,0.3598,-0.5522,0.3953,-0.4581,-0.5234,-0.4464,-0.7452,-0.2123,-0.433,-0.5333,-0.426,-0.4563,0.7301,-0.1208,0.667,0.6229,-0.06141,0.7777,0.5562,-0.4937,0.2726,0.2764,-0.7018,0.586,-0.1,-0.5752,0.04761,-0.6433,-0.4431,-0.4054,-0.5218,-0.5934,-0.5052,-0.0907,-0.2296,-0.1863
6.95,6.065,0.5496,3.867,10.34,2.343,1.921,-1.966,7.659,9.772,15.41,9.768,15.35,0.2698,1.406,-43.2,-40.86,-0.9911,3.332,-3.455,3.598,55.05,41.65,30.18,13.04,2.596,-5.491,-3.924,1.152,70.23,27.25,-4.658,11.1,-0.6447,-2.187,4.225,-3.745,-75.98,-14.29,1.824,-32.3,-4.694,-1.623,-32.24,-6.66,-1.629,2.671,-3.544,-8.6,-116.5,1.063,-0.3797,-116.6,8.722,-0.3843,-164.6,2.221,-10.35,-77.79,-3.97,-0.386,-81.72,2.027,-1.072,-77.73,32.03,3.791,-82.61,-38.06,4.679,-88.81,-42.19,9.498,-80.78,14.97,4.689,-82.54,-12.22,2.776,-85.75,-0.9478,0.5947,-96.19,40.53,-118.2,-53.71,263.7,97.66,-103.5,205.1,-47.85,-36.64,309.6,17.58,-120.6,-107.4,-88.87,9.289,97.66,15.63,-18.54,292.5,-75.69,-62.01,-0.4905,27.34,-124,15.62,-21.48,-141.6,-319.4,34.18,-546.8,255.4,128,-285.3,438,234.9,-79.59,-83.52,-41.98,-57.67,15.14,-27.32,72.2,46.41,-8.321,0.4549,-0.007996,0.8759,0.2113,-0.6425,0.3383,0.6424,-0.3791,0.4683,0.3601,-0.5503,0.4018,-0.458,-0.5224,-0.4465,-0.7489,-0.2086,-0.425,-0.5391,-0.4197,-0.4491,0.7299,-0.1209,0.6672,0.6222,-0.06159,0.7782,0.5534,-0.4956,0.2692,0.2888,-0.6967,0.5783,-0.09284,-0.5634,0.04999,-0.6424,-0.4446,-0.408,-0.5212,-0.5943,-0.5063,-0.09131,-0.2296,-0.186
6.96,5.975,0.5081,3.783,10.19,2.275,1.825,-2.044,8.653,9.204,15.4,9.196,15.33,0.3869,1.463,-42.63,-40.24,-0.9408,3.342,-3.323,3.94,55.05,40.98,30.34,12.73,2.42,-5.407,-3.289,0.9459,67.89,27.15,-5.334,11.42,-0.2969,-2.215,4.105,-3.759,-76.01,-14.17,1.784,-32.9,-5.09,-1.823,-32.83,-7.133,-1.83,2.089,-3.868,-8.904,-116,1.09,-0.5099,-116.1,9.742,-0.5174,-164.8,2.711,-11.61,-77.73,-3.985,-0.3644,-81.58,1.928,-0.9994,-78.29,32.13,3.309,-82.8,-35.62,4.773,-88.76,-40.44,8.94,-80.83,14.59,4.621,-82.58,-12.5,2.856,-85.77,-0.9124,0.6398,-154.3,22.95,-153.3,-97.67,260.7,113.3,-168.9,207.5,-46.88,-92.29,324.7,-0.9815,-154.8,-87.4,-92.28,-27.84,103.5,11.72,-50.3,301.8,-72.26,-111.3,12.2,32.22,-187,19.53,-41.5,-198.2,-384.8,20.03,-443.4,211.9,236.3,-142,447.3,206.6,-160.2,-94.73,-0.4722,-60.06,-50.33,74.71,36.62,47.31,-90.36,0.4559,-0.008179,0.8755,0.2123,-0.6428,0.3438,0.6411,-0.3772,0.474,0.3601,-0.5488,0.4077,-0.4572,-0.522,-0.4461,-0.7522,-0.2054,-0.4171,-0.5448,-0.4138,-0.4419,0.7298,-0.1212,0.6672,0.6215,-0.06183,0.7786,0.5505,-0.4977,0.2664,0.3025,-0.6908,0.571,-0.08723,-0.5513,0.05146,-0.6412,-0.446,-0.4103,-0.5202,-0.5957,-0.5069,-0.09168,-0.2293,-0.1857
6.97,5.899,0.4626,3.719,10.04,2.203,1.748,-2.097,9.623,8.623,15.36,8.609,15.3,0.4986,1.519,-42.23,-39.69,-0.8883,3.335,-3.211,4.239,55.16,40.34,30.42,12.48,2.275,-5.305,-2.547,0.7878,65.46,27.15,-6.047,11.84,-0.2767,-2.215,3.774,-3.796,-76.03,-14.04,1.737,-33.3,-5.49,-2.052,-33.22,-7.586,-2.061,1.609,-4.171,-9.233,-115.5,1.096,-0.6287,-115.6,10.72,-0.6398,-164.9,3.181,-12.79,-77.67,-4.015,-0.3439,-81.45,1.828,-0.9247,-79,32.15,2.785,-83.09,-33.17,4.803,-88.57,-38.76,8.498,-80.84,14.24,4.551,-82.6,-12.85,2.925,-85.79,-0.8296,0.6986,-180.7,12.2,-170.9,-152.8,237.3,123.5,-226.1,213.4,-51.76,-135.8,331.5,-8.297,-203.6,-58.59,-74.71,-63.97,131.4,27.34,-95.23,292.5,-73.24,-179.7,9.276,49.81,-223.1,24.91,-25.89,-209.5,-417,27.84,-286.2,175.3,121.1,-135.3,351,132.8,-253,-93.24,28.33,-46.86,-193.9,43.44,-68.38,-34.13,7.784,0.4568,-0.008484,0.8751,0.2122,-0.6437,0.3481,0.6397,-0.3756,0.4793,0.3597,-0.5478,0.4129,-0.4558,-0.5221,-0.4453,-0.755,-0.2028,-0.4092,-0.55,-0.4083,-0.4348,0.7295,-0.1214,0.6673,0.6208,-0.06196,0.7791,0.5475,-0.4998,0.2643,0.317,-0.6844,0.5636,-0.08332,-0.5394,0.05152,-0.6397,-0.4475,-0.4123,-0.519,-0.5972,-0.5078,-0.09223,-0.2287,-0.1854
6.98,5.83,0.4207,3.64,9.916,2.131,1.682,-2.151,10.57,8.078,15.32,8.056,15.25,0.5993,1.57,-42.01,-39.11,-0.8394,3.323,-3.117,4.5,55.34,39.65,30.43,12.23,2.18,-5.187,-1.924,0.7428,62.9,27.23,-6.957,12.3,-0.3135,-2.103,3.344,-3.934,-76.05,-13.95,1.695,-33.53,-5.875,-2.294,-33.44,-8.024,-2.305,1.22,-4.461,-9.572,-114.9,1.087,-0.7228,-115.1,11.66,-0.7377,-165.1,3.624,-13.91,-77.63,-4.04,-0.3188,-81.32,1.739,-0.8494,-79.56,32.11,2.385,-83.3,-30.66,4.8,-88.22,-37.21,8.067,-80.74,13.91,4.496,-82.48,-13.26,2.901,-85.8,-0.7764,0.7809,-192.9,1.951,-169.9,-209.5,210,121.6,-282.7,209,-53.71,-192.4,326.2,-28.81,-246.1,-21.48,-81.54,-103.5,163.6,32.22,-143.6,285.6,-64.46,-254.4,21,65.91,-253.4,24.41,-2.443,-257.8,-462.4,6.348,-156.8,117.2,60.06,-156.3,147.5,61.95,-278.8,-131.3,37.59,-85.42,-286.6,-22.48,-118.2,-50.29,46.35,0.4576,-0.008729,0.8748,0.2113,-0.645,0.3513,0.6381,-0.3742,0.4842,0.3588,-0.5473,0.4177,-0.4539,-0.5228,-0.4442,-0.7573,-0.2006,-0.4013,-0.5548,-0.4033,-0.4279,0.7294,-0.1215,0.6675,0.6201,-0.06208,0.7794,0.5443,-0.5019,0.2629,0.3313,-0.6778,0.5554,-0.0802,-0.5283,0.05023,-0.6385,-0.4487,-0.4143,-0.5179,-0.5981,-0.5098,-0.09296,-0.2283,-0.1852
6.99,5.781,0.3879,3.54,9.797,2.062,1.635,-2.225,11.5,7.557,15.29,7.527,15.21,0.6775,1.639,-41.89,-38.54,-0.8133,3.301,-3.023,4.706,55.54,38.9,30.39,12,2.116,-5.088,-1.381,0.6285,60.24,27.37,-8.125,12.72,-0.2685,-2.076,2.877,-4.001,-76.07,-13.86,1.664,-33.65,-6.242,-2.543,-33.55,-8.465,-2.556,0.9148,-4.731,-9.915,-114.4,1.066,-0.8125,-114.6,12.57,-0.8323,-165.4,4.028,-14.97,-77.6,-4.072,-0.2845,-81.19,1.664,-0.7746,-80.02,32.02,2.066,-83.43,-28.1,4.731,-87.8,-35.89,7.524,-80.71,13.62,4.443,-82.45,-13.69,2.953,-85.8,-0.7823,0.8548,-174.3,-3.418,-167,-232.9,187.5,117.2,-335.9,204.1,-47.36,-230,329.1,-41.02,-271,16.12,-73.73,-128.4,207,48.83,-172.9,293.4,-68.84,-302.8,63.97,44.93,-241.7,45.41,-20.5,-318.4,-496.6,-16.6,-10.77,45.42,139.1,-184.1,27.85,50.72,-212.9,-233.9,-23.42,49.36,-322.3,-88.4,-68.82,-67.87,69.79,0.4582,-0.008911,0.8745,0.21,-0.6465,0.3539,0.6362,-0.3734,0.4887,0.3576,-0.5471,0.4219,-0.4518,-0.5237,-0.4428,-0.7591,-0.199,-0.3935,-0.5589,-0.3989,-0.4211,0.7291,-0.1215,0.6676,0.6196,-0.06226,0.7798,0.5417,-0.5038,0.2621,0.3455,-0.6711,0.5463,-0.07654,-0.5187,0.04816,-0.6379,-0.4494,-0.4163,-0.5165,-0.5996,-0.5113,-0.09357,-0.2285,-0.185
7,5.731,0.3974,3.432,9.681,1.999,1.577,-2.274,12.42,7.031,15.25,6.993,15.16,0.7422,1.728,-41.83,-37.92,-0.7745,3.269,-2.934,4.85,55.73,38.04,30.31,11.81,2.065,-5.029,-0.8159,0.4885,57.52,27.58,-9.564,13.14,-0.08236,-2.058,2.322,-4.045,-76.09,-13.77,1.649,-33.71,-6.61,-2.799,-33.6,-8.882,-2.814,0.6873,-4.992,-10.26,-113.8,1.045,-0.9043,-114,13.46,-0.9298,-165.7,4.387,-15.99,-77.56,-4.099,-0.2397,-81.03,1.591,-0.7317,-80.51,31.88,1.711,-83.56,-25.52,4.629,-87.31,-34.81,6.8,-80.69,13.37,4.394,-82.45,-14.16,2.995,-85.81,-0.8257,0.9123,-131.3,6.835,-181.6,-234.9,185.5,110.3,-351.1,209.5,-41.99,-247.6,329.6,-48.83,-285.6,44.92,-71.78,-142.1,240.7,49.81,-184.1,315.4,-68.84,-299.3,112.8,55.17,-249.5,56.65,-34.68,-336,-503.4,4.38,56.15,18.07,154.8,-190.1,-15.15,74.24,-135.3,-260.3,-23.94,140.6,-286.6,-88.4,-22.94,-63.99,37.58,0.4589,-0.008973,0.8742,0.2083,-0.6482,0.3561,0.6341,-0.3731,0.4926,0.3562,-0.5471,0.4256,-0.4496,-0.5247,-0.4414,-0.7606,-0.1977,-0.3857,-0.5625,-0.3949,-0.4143,0.729,-0.1215,0.6677,0.619,-0.06275,0.7801,0.54,-0.5056,0.2618,0.3599,-0.6641,0.5368,-0.07166,-0.5111,0.04553,-0.6373,-0.45,-0.418,-0.5149,-0.6013,-0.5129,-0.094,-0.2289,-0.1849
7.01,5.702,0.4218,3.372,9.534,1.957,1.476,-2.319,13.33,6.534,15.2,6.487,15.1,0.7869,1.846,-41.82,-37.22,-0.7313,3.244,-2.859,4.949,55.87,37.05,30.19,11.72,2.037,-4.971,-0.2355,0.3412,54.74,27.95,-11.24,13.61,0.2613,-2.012,1.706,-4.075,-76.1,-13.69,1.654,-33.72,-6.957,-3.044,-33.59,-9.273,-3.061,0.5549,-5.24,-10.59,-113.1,1.009,-0.9937,-113.4,14.34,-1.025,-166.1,4.676,-16.97,-77.47,-4.159,-0.2001,-80.88,1.504,-0.7097,-81.03,31.69,1.349,-83.72,-22.94,4.496,-86.82,-33.97,5.889,-80.68,13.2,4.322,-82.45,-14.69,3.004,-85.81,-0.8828,0.9639,-121.6,19.04,-185.5,-246.6,171.9,103.5,-361.3,205.6,-52.74,-251,339.8,-49.32,-279.3,66.89,-79.1,-139.2,278.3,40.04,-183.6,335.9,-72.26,-288.6,110.8,60.05,-279.8,53.72,-29.29,-298.8,-480.5,53.23,20.54,-9.787,124.5,-86.53,-58.15,102.1,-124.5,-220.7,-31.73,137.7,-220.3,-41.99,-19.12,-12.15,-21.47,0.4595,-0.008911,0.8739,0.2064,-0.6498,0.3579,0.6318,-0.3733,0.496,0.3543,-0.5475,0.4287,-0.4474,-0.5256,-0.4403,-0.7617,-0.1967,-0.378,-0.5653,-0.3913,-0.4075,0.7285,-0.1218,0.6681,0.6184,-0.06336,0.7804,0.539,-0.5072,0.2622,0.3743,-0.6569,0.527,-0.06531,-0.5055,0.04267,-0.6366,-0.4504,-0.4193,-0.5127,-0.6032,-0.5148,-0.09436,-0.2294,-0.1848
