"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.02,5.702,0.4688,3.361,9.387,1.925,1.345,-2.392,14.19,6.075,15.17,6.02,15.05,0.8204,1.982,-41.8,-36.51,-0.6973,3.195,-2.791,5.02,55.94,35.96,29.99,11.68,2.023,-4.926,0.3148,0.1277,51.9,28.46,-13.12,14.16,0.7799,-1.999,1.077,-4.035,-76.1,-13.6,1.663,-33.71,-7.269,-3.266,-33.57,-9.657,-3.286,0.5145,-5.477,-10.92,-112.4,0.9767,-1.101,-112.7,15.17,-1.141,-166.5,4.899,-17.93,-77.33,-4.217,-0.1683,-80.73,1.445,-0.721,-81.53,31.44,0.9859,-83.85,-20.35,4.309,-86.3,-33.33,4.77,-80.75,13.12,4.216,-82.53,-15.29,3.035,-85.82,-0.936,1.002,-158.2,19.04,-208,-262.2,174.3,98.14,-354.5,203.6,-72.27,-265.1,350.6,-42.97,-280.3,67.39,-72.27,-137.7,295.9,41.99,-192.4,371.1,-77.14,-278.8,97.17,62.5,-307.1,34.67,-41.02,-260.7,-441.4,115.2,-52.23,-92.79,79.58,35.08,-43.46,143.6,-187.5,-170.4,6.847,71.32,-200.7,-3.385,-25.44,-7.756,22.46,0.4602,-0.008911,0.8736,0.2046,-0.6513,0.3594,0.6294,-0.374,0.4989,0.3521,-0.5481,0.4313,-0.4456,-0.526,-0.4397,-0.7625,-0.196,-0.3706,-0.5674,-0.3879,-0.4007,0.7281,-0.1225,0.6683,0.6179,-0.06421,0.7807,0.5384,-0.5091,0.2629,0.3886,-0.6495,0.5166,-0.05738,-0.5015,0.03949,-0.6357,-0.4507,-0.42,-0.51,-0.6057,-0.5166,-0.09461,-0.2299,-0.1846
7.03,5.712,0.5045,3.352,9.264,1.915,1.215,-2.474,15.03,5.663,15.17,5.598,15.03,0.8631,2.139,-41.78,-35.79,-0.6532,3.146,-2.73,5.062,55.9,34.81,29.73,11.73,2.013,-4.888,0.7925,-0.09809,49,29.13,-15.15,14.75,1.396,-1.982,0.5115,-3.978,-76.09,-13.54,1.673,-33.71,-7.572,-3.464,-33.55,-10.04,-3.487,0.5883,-5.72,-11.24,-111.7,0.9427,-1.229,-112.1,15.97,-1.278,-167,5.042,-18.86,-77.19,-4.274,-0.1565,-80.59,1.396,-0.7417,-81.94,31.14,0.6688,-83.91,-17.77,4.053,-85.78,-32.84,3.53,-80.84,13.13,4.104,-82.64,-15.94,3.051,-85.84,-1.007,1.029,-198.7,20.51,-211.9,-276.4,185.5,80.56,-365.2,195.3,-79.59,-282.7,363.8,-49.8,-289.6,68.85,-77.64,-137.2,323.7,42.48,-213.4,394,-87.4,-272.9,90.82,48.83,-302.3,17.1,-79.1,-202.6,-381.3,158.2,-108.4,-181.2,11.69,208.1,-85.39,134.8,-250.5,-173.3,44.91,-4.436,-219.3,16.6,-10.29,14.61,22.01,0.4607,-0.008912,0.8733,0.2029,-0.6527,0.3609,0.6267,-0.3751,0.5016,0.3494,-0.5491,0.4332,-0.444,-0.5261,-0.4394,-0.7631,-0.1955,-0.3634,-0.5689,-0.3847,-0.3941,0.7276,-0.1233,0.6686,0.6175,-0.06513,0.7809,0.5378,-0.511,0.264,0.4026,-0.6422,0.5054,-0.04852,-0.4987,0.03613,-0.635,-0.4507,-0.4202,-0.5068,-0.6084,-0.5187,-0.09473,-0.2305,-0.1845
7.04,5.691,0.5268,3.36,9.177,1.917,1.082,-2.581,15.82,5.284,15.18,5.206,15.02,0.904,2.311,-41.73,-35.1,-0.6197,3.074,-2.667,5.106,55.75,33.65,29.41,11.84,1.986,-4.872,1.154,-0.3039,46,29.91,-17.3,15.38,2.121,-1.964,0.106,-3.917,-76.07,-13.47,1.679,-33.71,-7.852,-3.645,-33.54,-10.43,-3.671,0.7571,-5.947,-11.57,-111,0.9078,-1.379,-111.4,16.72,-1.44,-167.6,5.122,-19.78,-77.04,-4.3,-0.1619,-80.44,1.348,-0.7668,-82.23,30.77,0.4071,-83.85,-15.15,3.73,-85.29,-32.4,2.212,-80.92,13.21,4.013,-82.74,-16.65,3.072,-85.84,-1.09,1.061,-228,35.15,-193.4,-279.8,203.6,74.22,-377.9,193.9,-82.52,-302.7,359.9,-45.9,-288.1,60.55,-94.73,-147,334.5,40.04,-232.9,426.3,-78.12,-269.5,70.31,28.81,-289.5,1.953,-83.99,-181.6,-352.6,136.7,-160.6,-264.2,-51.29,399.6,-76.21,160.6,-262.2,-188.4,60.54,-41.97,-210.9,27.32,-24.41,-1.939,24.87,0.4612,-0.008973,0.873,0.2014,-0.6539,0.3624,0.6238,-0.3765,0.504,0.3463,-0.5504,0.4345,-0.4427,-0.5259,-0.4396,-0.7635,-0.195,-0.3568,-0.5698,-0.3817,-0.3875,0.7273,-0.1243,0.6686,0.617,-0.06604,0.781,0.5372,-0.5133,0.2653,0.4162,-0.6353,0.4931,-0.03882,-0.4966,0.03302,-0.6344,-0.4505,-0.4199,-0.5034,-0.6113,-0.5209,-0.09492,-0.2313,-0.1845
7.05,5.663,0.5295,3.367,9.105,1.942,0.9778,-2.685,16.56,4.933,15.22,4.846,15.03,0.93,2.494,-41.67,-34.42,-0.576,3.009,-2.61,5.136,55.5,32.45,29.01,11.97,1.952,-4.83,1.395,-0.5097,42.86,30.76,-19.53,16.03,2.911,-1.949,-0.1376,-3.873,-76.03,-13.43,1.691,-33.71,-8.115,-3.82,-33.53,-10.79,-3.849,1.033,-6.156,-11.89,-110.3,0.8753,-1.536,-110.8,17.43,-1.61,-168.1,5.122,-20.66,-76.89,-4.326,-0.1826,-80.3,1.293,-0.7869,-82.36,30.32,0.2253,-83.7,-12.48,3.401,-84.88,-31.97,0.9177,-81,13.3,3.902,-82.85,-17.4,3.103,-85.86,-1.19,1.101,-235.8,30.28,-202.6,-288.1,215.8,75.19,-399.4,191.4,-81.55,-306.6,360.8,-56.16,-290,51.27,-86.92,-139.6,354,41.02,-242.7,455.6,-90.33,-273.4,48.34,1.471,-287.1,-5.858,-105.5,-212.9,-258.3,93.76,-159.7,-305.6,-94.75,651.8,-12.24,151.4,-299.3,-224.1,91.8,-73.71,-174.3,28.77,1.47,11.25,44.91,0.4616,-0.009094,0.8728,0.1999,-0.6551,0.3637,0.6209,-0.3783,0.506,0.3427,-0.552,0.4352,-0.4416,-0.5253,-0.4401,-0.7638,-0.1946,-0.3505,-0.5701,-0.3788,-0.3813,0.7269,-0.1253,0.6687,0.6166,-0.0669,0.7812,0.5367,-0.5159,0.2673,0.4292,-0.6283,0.4798,-0.02899,-0.4944,0.03034,-0.6336,-0.4504,-0.4195,-0.4998,-0.6144,-0.5232,-0.0951,-0.2322,-0.1843
7.06,5.631,0.5338,3.356,9.026,1.96,0.9067,-2.79,17.22,4.602,15.28,4.499,15.06,0.9721,2.662,-41.58,-33.84,-0.5297,2.944,-2.573,5.15,55.17,31.33,28.58,12.16,1.914,-4.782,1.63,-0.7608,39.67,31.7,-21.66,16.72,3.704,-1.989,-0.3363,-3.795,-75.96,-13.38,1.692,-33.71,-8.371,-3.976,-33.51,-11.15,-4.01,1.399,-6.353,-12.23,-109.7,0.8709,-1.708,-110.2,18.08,-1.797,-168.7,5.077,-21.48,-76.75,-4.356,-0.2041,-80.16,1.23,-0.8088,-82.48,29.82,0.04853,-83.6,-9.791,3.197,-84.59,-31.43,-0.2171,-81.11,13.44,3.77,-83.01,-18.2,3.188,-85.89,-1.303,1.134,-236.8,27.34,-219.7,-298.8,235.3,70.31,-411.6,193.9,-90.33,-318.4,366.2,-55.17,-290.5,55.18,-83.5,-132.8,372.1,32.22,-242.7,488.8,-89.36,-289.6,50.77,-23.93,-291.5,12.69,-113.8,-296.4,-248,25.87,-171.8,-362.3,-153.3,923.7,56.16,36.58,-297.9,-216.8,143.1,-51.3,-193.9,121.6,-78.08,29.34,-57.62,0.4619,-0.0094,0.8725,0.1984,-0.6561,0.365,0.618,-0.3803,0.5078,0.3388,-0.5541,0.4354,-0.441,-0.5243,-0.4409,-0.7639,-0.1944,-0.3447,-0.57,-0.3761,-0.3755,0.7266,-0.1263,0.6687,0.616,-0.06781,0.7815,0.5367,-0.5185,0.2697,0.4417,-0.6203,0.4668,-0.0199,-0.4913,0.02838,-0.6324,-0.4505,-0.4186,-0.496,-0.6179,-0.5253,-0.09522,-0.2332,-0.1841
7.07,5.591,0.5215,3.364,8.946,1.984,0.8311,-2.904,17.81,4.3,15.36,4.183,15.12,1.001,2.814,-41.5,-33.33,-0.4839,2.872,-2.561,5.155,54.78,30.28,28.09,12.39,1.861,-4.687,2.037,-0.9324,36.5,32.74,-23.51,17.48,4.255,-2.009,-0.6367,-3.792,-75.87,-13.34,1.695,-33.69,-8.604,-4.124,-33.47,-11.5,-4.161,1.839,-6.528,-12.59,-109.1,0.8884,-1.874,-109.7,18.69,-1.979,-169.2,5.006,-22.24,-76.59,-4.394,-0.2303,-80,1.15,-0.8182,-82.78,29.25,-0.2167,-83.67,-7.193,3.029,-84.34,-30.7,-1.138,-81.14,13.6,3.621,-83.08,-19.09,3.264,-85.89,-1.427,1.178,-255.4,27.34,-224.6,-310.1,246.6,71.29,-417,183.6,-92.78,-334.5,366.2,-50.78,-301.3,45.89,-80.57,-128.9,386.7,41.5,-268.6,499,-96.67,-301.7,59.58,11.24,-320.8,34.67,-95.7,-362.3,-240.7,-4.888,-132.3,-322.3,-140.6,1118,-4.897,-54.26,-301.3,-156.2,99.59,-18.54,-272.5,1.934,-106.9,-52.23,60.57,0.4622,-0.009766,0.8722,0.197,-0.6571,0.3661,0.6149,-0.3825,0.5093,0.3345,-0.5564,0.4351,-0.4406,-0.5232,-0.4417,-0.764,-0.1942,-0.3393,-0.5697,-0.3737,-0.3701,0.7262,-0.1275,0.6689,0.6154,-0.06867,0.7818,0.5374,-0.521,0.2729,0.4543,-0.6116,0.4547,-0.01227,-0.4866,0.02655,-0.6311,-0.4503,-0.4178,-0.4923,-0.6212,-0.528,-0.09546,-0.2343,-0.1841
7.08,5.577,0.5175,3.36,8.868,2.004,0.7794,-3.04,18.33,4.024,15.46,3.897,15.2,1.011,2.948,-41.39,-32.89,-0.4614,2.82,-2.54,5.138,54.34,29.3,27.55,12.64,1.826,-4.573,2.645,-1.05,33.44,33.88,-24.95,18.22,4.59,-2.006,-1.053,-3.846,-75.76,-13.3,1.701,-33.66,-8.811,-4.266,-33.43,-11.84,-4.307,2.332,-6.666,-12.94,-108.6,0.9306,-2.032,-109.3,19.25,-2.152,-169.7,4.9,-22.93,-76.43,-4.439,-0.247,-79.84,1.091,-0.8273,-83.29,28.65,-0.5612,-83.96,-4.743,2.858,-84.14,-29.71,-1.911,-81.1,13.79,3.465,-83.08,-20.03,3.319,-85.89,-1.618,1.229,-276.4,28.81,-219.2,-324.2,252,71.29,-417,166,-96.19,-352.5,350.1,-35.16,-306.6,40.53,-102.1,-132.8,407.2,44.92,-286.1,523.9,-97.67,-332,69.35,21.49,-318.4,51.27,-89.35,-396.5,-190.9,31.74,-62,-251,-143.6,1260,-61.97,-154.3,-271.5,-165,133.3,36.17,-377.5,-41.02,-146.9,-120.1,38.56,0.4625,-0.01019,0.8719,0.1957,-0.6581,0.367,0.6118,-0.385,0.5106,0.3302,-0.559,0.4344,-0.4406,-0.5218,-0.4426,-0.7641,-0.1939,-0.3344,-0.5692,-0.3715,-0.3652,0.7257,-0.1285,0.669,0.6149,-0.06958,0.7821,0.5385,-0.5233,0.2766,0.4672,-0.6022,0.4439,-0.005433,-0.4798,0.02484,-0.6303,-0.4495,-0.4172,-0.4885,-0.6244,-0.5311,-0.09571,-0.2359,-0.1842
7.09,5.562,0.5032,3.32,8.817,2.04,0.7711,-3.168,18.8,3.759,15.57,3.62,15.29,1.014,3.067,-41.29,-32.51,-0.4574,2.758,-2.533,5.111,53.9,28.41,26.96,12.92,1.832,-4.488,3.46,-1.179,30.5,35.11,-25.93,18.94,4.732,-2.065,-1.67,-3.886,-75.62,-13.28,1.7,-33.61,-9.01,-4.418,-33.36,-12.17,-4.464,2.831,-6.764,-13.31,-108.1,0.9757,-2.183,-108.8,19.76,-2.319,-170.1,4.79,-23.54,-76.29,-4.468,-0.2839,-79.66,1.047,-0.8464,-84.02,28,-0.9672,-84.48,-2.448,2.675,-83.91,-28.43,-2.597,-81.07,14.03,3.322,-83.11,-21.02,3.408,-85.88,-1.894,1.253,-270.5,24.42,-205.6,-329.1,251,75.68,-424.3,133.8,-98.63,-352.5,334,-37.6,-320.8,27.84,-98.15,-141.1,418.9,48.34,-308.1,541.5,-96.19,-344.3,107.9,27.83,-317.4,89.85,-89.35,-379.4,-118.2,101.6,-22.46,-215.3,-86.42,1298,-111.9,-365.7,-209,-141.6,119.1,126.5,-301.2,-102.5,-136.8,-131.3,92.24,0.4627,-0.01074,0.8716,0.1944,-0.6592,0.3678,0.6087,-0.3874,0.5117,0.3259,-0.5619,0.4335,-0.4408,-0.5204,-0.4435,-0.7641,-0.1936,-0.33,-0.5686,-0.3695,-0.3609,0.7254,-0.1296,0.6691,0.6145,-0.07062,0.7822,0.5394,-0.5256,0.2807,0.4803,-0.5922,0.4346,8.55E-04,-0.4706,0.02264,-0.6297,-0.4484,-0.4164,-0.4845,-0.6278,-0.5342,-0.09565,-0.2382,-0.1843
7.1,5.571,0.517,3.28,8.75,2.083,0.7806,-3.283,19.22,3.481,15.65,3.34,15.35,0.9862,3.187,-41.21,-32.17,-0.4565,2.671,-2.534,5.069,53.52,27.59,26.33,13.18,1.869,-4.463,4.345,-1.296,27.71,36.37,-26.47,19.58,4.803,-2.137,-2.371,-3.901,-75.47,-13.24,1.715,-33.53,-9.186,-4.573,-33.26,-12.46,-4.624,3.319,-6.832,-13.66,-107.6,1.016,-2.314,-108.4,20.22,-2.466,-170.5,4.705,-24.08,-76.15,-4.492,-0.31,-79.48,1.029,-0.8845,-84.82,27.34,-1.375,-85.07,-0.335,2.408,-83.62,-26.87,-3.303,-81.03,14.28,3.222,-83.12,-22.03,3.474,-85.85,-2.26,1.247,-231.4,43.95,-175.8,-334,253.4,86.91,-433.1,121.6,-111.3,-342.8,328.1,-45.9,-328.1,17.1,-110.8,-146,432.6,52.25,-328.6,556.1,-86.42,-334.5,141.6,2.431,-300.8,138.7,-93.26,-309.1,-50.31,158.7,84,-186.5,-28.35,1210,-97.17,-452.2,-183.6,-125,73.24,168.9,-114.7,-110.3,-74.26,-82.99,102.1,0.463,-0.01129,0.8712,0.193,-0.6603,0.3682,0.6059,-0.3897,0.5127,0.322,-0.5647,0.4325,-0.4411,-0.5191,-0.4445,-0.7642,-0.1931,-0.3261,-0.5681,-0.3677,-0.357,0.7251,-0.1306,0.6692,0.6142,-0.07184,0.7822,0.5396,-0.5281,0.2847,0.4931,-0.5826,0.4259,0.007386,-0.4593,0.01965,-0.6297,-0.4471,-0.4156,-0.4804,-0.6311,-0.5374,-0.09528,-0.2413,-0.1848
7.11,5.609,0.5299,3.224,8.667,2.146,0.8096,-3.402,19.59,3.209,15.72,3.073,15.4,0.9234,3.303,-41.13,-31.94,-0.4468,2.558,-2.518,5.035,53.2,26.95,25.69,13.44,1.995,-4.547,5.104,-1.472,25.14,37.7,-26.66,20.19,4.862,-2.252,-3.053,-3.829,-75.29,-13.19,1.728,-33.42,-9.326,-4.744,-33.13,-12.72,-4.799,3.76,-6.883,-13.97,-107.2,1.054,-2.446,-108.1,20.62,-2.613,-170.8,4.657,-24.55,-76,-4.53,-0.3572,-79.29,1.028,-0.9434,-85.46,26.68,-1.629,-85.55,1.584,2.044,-83.19,-25.14,-4.036,-81.03,14.55,3.193,-83.22,-23.09,3.572,-85.81,-2.711,1.226,-182.6,61.03,-175.8,-318.4,252.4,102.5,-427.7,124,-123,-330.1,320.8,-52.25,-320.3,5.378,-121.6,-146.5,433.6,39.55,-319.8,581.5,-80.08,-304.2,157.7,30.28,-332.5,170.9,-72.25,-300.8,33.69,195.8,243.7,-232.4,-0.9927,1121,-150.9,-572.3,-129.4,-114.7,69.32,210.9,-53.68,14.18,-13.68,7.368,45.45,0.4633,-0.01196,0.8707,0.1917,-0.6615,0.3683,0.6034,-0.3917,0.5136,0.3184,-0.5672,0.4315,-0.4413,-0.5177,-0.4455,-0.7643,-0.1926,-0.3227,-0.568,-0.3661,-0.3537,0.7247,-0.1318,0.6693,0.614,-0.07331,0.7821,0.5388,-0.5305,0.2887,0.5047,-0.5744,0.4171,0.01386,-0.4467,0.01532,-0.6304,-0.4457,-0.4145,-0.4757,-0.635,-0.5404,-0.09473,-0.245,-0.1855
7.12,5.736,0.5608,3.197,8.56,2.227,0.8136,-3.495,19.93,2.94,15.76,2.816,15.42,0.845,3.424,-41.04,-31.77,-0.4128,2.42,-2.503,4.999,52.94,26.41,25.02,13.67,2.266,-4.636,5.562,-1.638,22.78,39.12,-26.62,20.84,5.024,-2.377,-3.594,-3.792,-75.09,-13.15,1.744,-33.3,-9.454,-4.918,-33,-12.94,-4.977,4.151,-6.936,-14.26,-106.8,1.064,-2.562,-107.8,20.98,-2.744,-171,4.652,-24.95,-75.81,-4.595,-0.4198,-79.07,1.085,-1.039,-85.76,26.08,-1.617,-85.76,3.327,1.652,-82.66,-23.34,-4.777,-81.02,14.85,3.129,-83.3,-24.21,3.657,-85.79,-3.18,1.182,-155.8,72.26,-189,-305.7,248.5,107.9,-416.5,156.7,-131.8,-314.9,313,-60.55,-309.1,-14.17,-127,-127.9,437.5,36.14,-305.7,590.8,-75.69,-289.1,153.3,8.295,-290,170.9,-88.37,-255.4,154.3,241.2,361.3,-307.6,7.335,945.8,-210.4,-820.4,-107.4,-92.77,-5.856,150.8,4.352,75.19,-84.41,66.45,35.16,0.4636,-0.0127,0.8703,0.1904,-0.6628,0.3682,0.6013,-0.3935,0.5145,0.3152,-0.5695,0.4307,-0.4416,-0.5165,-0.4467,-0.7645,-0.1922,-0.3198,-0.5681,-0.3647,-0.3507,0.724,-0.1333,0.6696,0.6142,-0.07514,0.7817,0.537,-0.5327,0.2927,0.5141,-0.5681,0.4078,0.02014,-0.4335,0.009827,-0.6313,-0.4438,-0.4135,-0.4707,-0.6388,-0.5437,-0.09394,-0.2489,-0.1861
7.13,5.889,0.5999,3.214,8.474,2.314,0.7699,-3.609,20.22,2.718,15.83,2.612,15.47,0.7509,3.545,-40.95,-31.67,-0.3749,2.269,-2.484,4.964,52.74,26.02,24.37,13.92,2.579,-4.69,5.684,-1.81,20.59,40.61,-26.58,21.46,5.415,-2.466,-3.921,-3.774,-74.88,-13.13,1.762,-33.17,-9.55,-5.083,-32.85,-13.15,-5.148,4.51,-6.996,-14.53,-106.5,1.071,-2.68,-107.5,21.27,-2.875,-171.2,4.676,-25.29,-75.56,-4.662,-0.4912,-78.86,1.164,-1.154,-85.68,25.52,-1.416,-85.66,4.949,1.299,-82.07,-21.67,-5.579,-81.02,15.18,3.006,-83.37,-25.37,3.758,-85.77,-3.714,1.19,-156.2,72.75,-174.8,-292,250.5,112.8,-403.8,191.9,-111.3,-303.2,337.9,-60.06,-291,-31.74,-141.6,-108.9,429.2,21.49,-280.7,598.1,-80.57,-277.8,124.5,-21.96,-246.1,134.8,-110.4,-272,187.5,309.1,333.5,-368.1,-29.29,700.6,-392,-980.1,-177.7,18.1,-72.77,27.3,50.78,23.45,-47.79,104.5,108.9,0.4638,-0.01343,0.8699,0.1893,-0.6641,0.3679,0.5992,-0.3953,0.5155,0.3122,-0.5715,0.43,-0.4419,-0.5152,-0.4479,-0.7647,-0.1916,-0.3175,-0.5685,-0.3634,-0.3483,0.7233,-0.1352,0.6698,0.6145,-0.07715,0.7811,0.5346,-0.5348,0.2964,0.5211,-0.5634,0.3977,0.02673,-0.4213,0.003723,-0.6318,-0.4417,-0.4126,-0.4657,-0.6427,-0.547,-0.09351,-0.2533,-0.1866
7.14,5.967,0.6283,3.24,8.469,2.404,0.7102,-3.714,20.46,2.558,15.91,2.471,15.53,0.6628,3.664,-40.89,-31.63,-0.3299,2.114,-2.484,4.949,52.6,25.76,23.8,14.22,2.845,-4.682,5.597,-2.006,18.61,42.16,-26.66,22.04,6.048,-2.472,-4.104,-3.748,-74.67,-13.15,1.779,-33.01,-9.627,-5.232,-32.67,-13.32,-5.301,4.829,-7.063,-14.78,-106.3,1.055,-2.783,-107.3,21.49,-2.991,-171.3,4.724,-25.55,-75.3,-4.684,-0.5679,-78.63,1.213,-1.262,-85.37,25.02,-1.161,-85.35,6.418,1.05,-81.48,-20.26,-6.45,-81.03,15.54,2.818,-83.44,-26.55,3.854,-85.74,-4.315,1.276,-193.4,62.01,-149.4,-284.7,252.9,101.6,-396.5,191.4,-109.9,-309.6,356.9,-39.07,-269,-48.34,-136.7,-101.6,418.9,21.97,-271,600.6,-76.66,-253.9,100.1,-37.59,-210.9,105,-92.78,-250.5,181.1,257.8,253.9,-395,-99.11,574.3,-520,-1139,-242.2,46.86,-63.99,36.63,-38.54,77.12,-224.1,185.1,200.7,0.4636,-0.01416,0.8696,0.1881,-0.6652,0.3673,0.5972,-0.3971,0.5163,0.3093,-0.5733,0.4295,-0.442,-0.5142,-0.4491,-0.7648,-0.1911,-0.3159,-0.5691,-0.3623,-0.3465,0.7228,-0.1373,0.6698,0.6147,-0.07917,0.7807,0.5318,-0.5371,0.2992,0.526,-0.5598,0.3878,0.03369,-0.4113,-0.002503,-0.6321,-0.4393,-0.4118,-0.4605,-0.6465,-0.5504,-0.09369,-0.2584,-0.1871
7.15,5.986,0.6307,3.251,8.462,2.503,0.6685,-3.863,20.64,2.429,15.95,2.365,15.55,0.551,3.748,-40.86,-31.66,-0.3224,1.982,-2.503,4.952,52.51,25.62,23.33,14.58,3.007,-4.666,5.424,-2.134,16.9,43.78,-26.91,22.56,6.877,-2.296,-4.229,-3.784,-74.44,-13.15,1.788,-32.83,-9.645,-5.373,-32.45,-13.49,-5.448,5.12,-7.096,-15.03,-106.1,1.031,-2.855,-107.2,21.64,-3.071,-171.3,4.795,-25.75,-75.03,-4.693,-0.659,-78.38,1.217,-1.356,-84.94,24.56,-0.9626,-84.93,7.675,0.9104,-80.89,-19.24,-7.397,-80.95,15.9,2.652,-83.41,-27.82,3.896,-85.7,-5.062,1.506,-218.3,55.67,-161.6,-263.7,244.6,85.94,-375.5,166.5,-131.8,-313.5,362.8,5.858,-249,-51.75,-127.9,-77.63,410.7,11.23,-246.1,604,-84.96,-224.6,83.02,-33.69,-182.6,51.27,-72.25,-205.1,186,92.27,182.2,-343.3,-149.9,552.9,-493.7,-1196,-315.9,1.958,110.4,175.3,-277.8,102,-97.64,-35.16,144,0.4636,-0.01502,0.8693,0.187,-0.6664,0.3663,0.5953,-0.3989,0.5169,0.3068,-0.5751,0.429,-0.4422,-0.5134,-0.4502,-0.765,-0.1906,-0.3148,-0.57,-0.3613,-0.3454,0.7224,-0.1394,0.6697,0.6144,-0.08112,0.7806,0.5289,-0.5399,0.301,0.5291,-0.5571,0.379,0.04096,-0.4044,-0.008606,-0.6327,-0.4366,-0.4113,-0.4551,-0.65,-0.5545,-0.09497,-0.2648,-0.1875
7.16,5.999,0.6422,3.318,8.416,2.556,0.6188,-4.01,20.74,2.313,15.95,2.27,15.54,0.4466,3.794,-40.83,-31.76,-0.3502,1.882,-2.555,4.965,52.48,25.58,22.95,14.94,3.054,-4.682,5.283,-2.189,15.49,45.43,-27.31,23,7.614,-2.07,-4.379,-3.886,-74.19,-13.13,1.777,-32.6,-9.63,-5.505,-32.21,-13.62,-5.585,5.386,-7.084,-15.27,-106,1.003,-2.906,-107.1,21.72,-3.128,-171.3,4.856,-25.86,-74.74,-4.719,-0.7253,-78.16,1.198,-1.434,-84.57,24.16,-0.888,-84.55,8.674,0.7947,-80.32,-18.64,-8.262,-80.83,16.25,2.555,-83.32,-29.11,3.859,-85.7,-5.914,1.731,-203.1,53.71,-160.2,-249.5,215.8,63.96,-330.1,118.2,-134.8,-287.1,365.7,32.71,-218.8,-49.8,-116.2,-51.77,406.7,16.61,-218.3,596.2,-83,-203.6,83.97,-24.91,-176.8,83.49,-68.35,-158.7,178.7,-72.27,152.8,-334,-79.58,689.5,-407.2,-1145,-277.4,-1.485,-78.63,164,-227.5,-32.72,-63.97,-23.92,130.9,0.4637,-0.01611,0.8688,0.186,-0.6675,0.3649,0.5937,-0.4005,0.5173,0.3047,-0.577,0.4284,-0.4425,-0.5127,-0.4511,-0.7651,-0.1902,-0.3144,-0.5708,-0.3604,-0.345,0.7218,-0.1416,0.6696,0.6141,-0.08283,0.7806,0.5265,-0.5429,0.3019,0.5313,-0.5551,0.3717,0.04712,-0.4007,-0.01428,-0.6341,-0.4336,-0.4108,-0.4495,-0.6531,-0.5591,-0.09601,-0.2721,-0.1877
7.17,6.021,0.6437,3.422,8.34,2.6,0.5309,-4.208,20.81,2.251,15.9,2.23,15.47,0.3057,3.82,-40.85,-31.87,-0.4252,1.816,-2.634,4.985,52.49,25.6,22.64,15.35,3.015,-4.68,5.214,-2.354,14.42,47.13,-27.76,23.38,8.086,-1.836,-4.56,-3.885,-73.94,-13.1,1.765,-32.35,-9.536,-5.628,-31.93,-13.72,-5.713,5.619,-7.021,-15.51,-105.8,0.9514,-2.925,-106.9,21.73,-3.148,-171.2,4.912,-25.9,-74.41,-4.764,-0.7872,-77.95,1.168,-1.498,-84.28,23.82,-0.9251,-84.24,9.405,0.6662,-79.77,-18.35,-8.906,-80.81,16.63,2.418,-83.33,-30.43,3.831,-85.7,-6.852,1.966,-170.9,54.69,-144.5,-235.8,187,66.89,-294.4,98.15,-155.8,-243.7,357.9,36.62,-205.6,-50.29,-124,-31.74,394,20.51,-188.5,588.4,-90.33,-192.4,70.31,-11.24,-157.2,93.75,-83.01,-127.5,202.1,-159.2,187.5,-358.4,-94.75,819.8,-368.6,-1107,-207.5,25.39,56.15,101.1,-160.1,-59.07,-68.82,-3.361,65.94,0.4639,-0.01721,0.8683,0.1853,-0.6686,0.3629,0.5925,-0.4013,0.518,0.303,-0.579,0.4278,-0.4428,-0.5122,-0.4522,-0.7651,-0.1899,-0.3146,-0.5716,-0.3597,-0.3453,0.7211,-0.144,0.6696,0.6137,-0.08442,0.7806,0.5246,-0.5458,0.3021,0.5329,-0.554,0.3659,0.05109,-0.3993,-0.01941,-0.6356,-0.4303,-0.4103,-0.4432,-0.6565,-0.5634,-0.09705,-0.28,-0.1879
