"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.18,6.036,0.6315,3.536,8.24,2.604,0.4808,-4.387,20.83,2.178,15.78,2.172,15.36,0.1622,3.819,-40.85,-32.06,-0.4936,1.778,-2.714,5,52.57,25.71,22.38,15.8,2.814,-4.604,5.113,-2.644,13.62,48.91,-28.12,23.76,8.317,-1.641,-4.72,-3.78,-73.67,-13.03,1.725,-32.1,-9.413,-5.76,-31.65,-13.78,-5.851,5.787,-6.934,-15.71,-105.8,0.8772,-2.934,-106.9,21.67,-3.157,-171,4.953,-25.86,-74.09,-4.8,-0.8345,-77.75,1.143,-1.534,-83.96,23.52,-1.085,-83.9,9.894,0.5871,-79.23,-18.21,-9.263,-80.95,17.05,2.194,-83.48,-31.79,3.888,-85.71,-7.835,2.224,-137.7,50.78,-137.7,-202.2,173.3,63.96,-268.1,117.2,-159.7,-207,348.6,29.79,-173.3,-36.62,-122.1,-8.794,387.7,51.75,-166,578.6,-85.94,-167,66.4,-37.1,-138.2,79.11,-86.43,-100.6,250.5,-220.2,132.3,-457,-104,834.9,-381.8,-1095,-208.5,39.57,6.847,63.47,-197.2,16.6,-89.41,-104.1,73.72,0.4643,-0.01862,0.8677,0.1847,-0.6698,0.3607,0.5921,-0.401,0.5191,0.3018,-0.5808,0.4272,-0.4433,-0.5117,-0.4535,-0.7652,-0.1897,-0.3153,-0.5722,-0.3593,-0.3462,0.7205,-0.1462,0.6696,0.6134,-0.0857,0.7806,0.5234,-0.549,0.3016,0.5333,-0.5539,0.3614,0.05243,-0.3989,-0.02411,-0.6373,-0.4264,-0.4101,-0.4362,-0.6607,-0.5671,-0.09821,-0.2884,-0.1881
7.19,6.035,0.619,3.627,8.157,2.593,0.4752,-4.6,20.81,2.168,15.66,2.169,15.23,-0.001787,3.811,-40.85,-32.3,-0.5531,1.786,-2.785,5.013,52.72,25.89,22.16,16.26,2.454,-4.538,5.044,-2.893,13.08,50.73,-28.32,24.11,8.302,-1.492,-4.917,-3.706,-73.39,-12.98,1.671,-31.85,-9.233,-5.885,-31.36,-13.81,-5.982,5.886,-6.859,-15.89,-105.7,0.7768,-2.935,-106.8,21.56,-3.156,-170.8,4.959,-25.74,-73.82,-4.828,-0.8773,-77.57,1.11,-1.564,-83.7,23.24,-1.416,-83.59,10.16,0.5324,-78.69,-18.14,-9.363,-81.06,17.48,1.993,-83.62,-33.18,3.935,-85.74,-8.877,2.428,-88.87,53.71,-133.3,-171.9,167,65.43,-276.9,163.6,-146.5,-175.8,343.3,31.24,-186.5,-18.55,-107.9,6.348,378.4,89.85,-143.1,562,-89.85,-142.6,67.38,-53.23,-124,42.96,-109.4,-70.32,311.5,-268.6,105.9,-600.1,-111.8,740.7,-442.4,-1078,-172.9,89.33,5.856,-16.15,-19.5,22.48,-13.23,-72.26,20.49,0.4647,-0.02014,0.8672,0.1845,-0.6709,0.3582,0.5923,-0.3999,0.5207,0.3011,-0.5822,0.427,-0.4438,-0.5113,-0.455,-0.7652,-0.1897,-0.3166,-0.5727,-0.359,-0.3479,0.72,-0.1481,0.6695,0.613,-0.08686,0.7806,0.5233,-0.5526,0.3003,0.533,-0.5544,0.3584,0.05152,-0.3986,-0.02857,-0.6393,-0.4224,-0.4098,-0.4292,-0.6648,-0.571,-0.09882,-0.2972,-0.1884
7.2,6.047,0.6139,3.688,8.058,2.575,0.5046,-4.788,20.76,2.198,15.52,2.193,15.08,-0.1479,3.845,-40.86,-32.65,-0.5897,1.807,-2.878,5.029,52.98,26.22,21.95,16.71,2.052,-4.455,5.028,-3.151,12.78,52.52,-28.36,24.4,8.124,-1.382,-5.134,-3.629,-73.11,-12.92,1.609,-31.58,-9.033,-5.985,-31.07,-13.79,-6.086,5.899,-6.81,-16.02,-105.8,0.6351,-2.974,-106.9,21.36,-3.193,-170.5,4.941,-25.56,-73.57,-4.867,-0.9176,-77.39,1.078,-1.598,-83.5,22.95,-1.818,-83.34,10.18,0.4703,-78.18,-18.15,-9.322,-81.18,17.9,1.763,-83.76,-34.55,4.001,-85.76,-9.963,2.61,-65.43,47.36,-126.9,-146,155.8,64.94,-278.3,226.1,-115.7,-143.1,356.9,14.16,-228.5,0.9764,-82.52,22.94,357.4,93.26,-122.5,549.8,-82.51,-126,84.47,-30.28,-109.9,44.91,-71.78,-72.28,341.3,-289.5,98.15,-680.7,-131.4,627.4,-539.6,-1092,-125,14.65,-8.311,-67.91,152.8,-16.12,23.97,83.51,56.19,0.465,-0.02173,0.8666,0.1843,-0.6719,0.3555,0.5929,-0.3984,0.5222,0.3008,-0.583,0.4271,-0.4441,-0.5106,-0.457,-0.7651,-0.19,-0.3182,-0.5729,-0.3589,-0.3501,0.7194,-0.1498,0.6696,0.6126,-0.08802,0.7807,0.5239,-0.556,0.2991,0.5321,-0.5558,0.3568,0.04938,-0.3989,-0.03259,-0.6413,-0.4183,-0.4096,-0.4222,-0.6687,-0.5746,-0.09919,-0.3063,-0.1887
7.21,6.113,0.6344,3.768,7.933,2.545,0.5193,-4.965,20.73,2.262,15.31,2.244,14.85,-0.2797,3.894,-40.9,-32.93,-0.6131,1.835,-2.995,5.027,53.33,26.48,21.68,17.08,1.725,-4.382,5.078,-3.378,12.7,54.28,-28.3,24.67,7.938,-1.211,-5.361,-3.573,-72.84,-12.84,1.545,-31.3,-8.807,-6.049,-30.76,-13.74,-6.155,5.841,-6.787,-16.11,-105.8,0.4328,-2.988,-107,21.13,-3.204,-170.3,4.893,-25.33,-73.32,-4.915,-0.949,-77.22,1.09,-1.652,-83.39,22.66,-2.193,-83.19,9.964,0.4289,-77.75,-18.29,-9.269,-81.29,18.28,1.532,-83.86,-35.93,4.05,-85.78,-11.08,2.839,-58.11,40.53,-128.4,-127,139.7,69.33,-272.9,269,-98.15,-123.1,364.7,3.906,-233.4,34.67,16.11,41.99,342.8,81.05,-136.7,523,-67.87,-127.9,61.52,7.314,-97.66,42.96,-95.22,-76.17,312.5,-228.5,79.61,-686,-75.67,499.4,-627.9,-1140,-69.84,23.9,-67.39,-28.78,96.66,170.4,-44.85,82.09,73.72,0.4655,-0.02332,0.8659,0.1842,-0.6727,0.3526,0.5936,-0.3969,0.5235,0.3009,-0.5834,0.4277,-0.4443,-0.5102,-0.4594,-0.7649,-0.1905,-0.3202,-0.5729,-0.359,-0.3526,0.7187,-0.1516,0.6697,0.6125,-0.0893,0.7805,0.5255,-0.5586,0.299,0.5307,-0.5576,0.3569,0.04724,-0.4002,-0.03577,-0.6431,-0.4143,-0.4097,-0.4152,-0.6724,-0.5784,-0.09992,-0.3156,-0.189
7.22,6.217,0.6448,3.877,7.811,2.54,0.5026,-5.137,20.67,2.385,15.02,2.351,14.55,-0.4012,3.902,-40.99,-33.09,-0.6281,1.861,-3.126,5.038,53.76,26.58,21.39,17.35,1.566,-4.231,5.182,-3.453,12.83,56.02,-28.29,24.96,7.868,-0.8996,-5.534,-3.697,-72.59,-12.76,1.495,-31,-8.546,-6.065,-30.44,-13.65,-6.173,5.73,-6.787,-16.15,-105.8,0.2013,-2.916,-106.9,20.85,-3.12,-170.1,4.847,-25.03,-73.06,-4.958,-0.9946,-77.08,1.145,-1.714,-83.37,22.4,-2.433,-83.13,9.582,0.3939,-77.48,-18.66,-9.331,-81.26,18.6,1.266,-83.74,-37.35,3.946,-85.81,-12.21,3.119,-61.52,32.72,-129.4,-125.5,110.4,96.19,-245.1,291.5,-78.12,-110.3,401.9,9.278,-182.6,64.94,13.18,44.93,303.7,73.73,-148,507.3,-36.14,-135.2,39.07,-13.67,-107.4,104.5,-133.8,-50.3,244.6,-70.31,69.85,-634.3,-76.66,361.5,-553.2,-1140,-132.3,63.47,-45.9,57.67,-24.39,185.5,-55.14,124.5,46.35,0.4661,-0.02472,0.8653,0.184,-0.6732,0.3494,0.5944,-0.396,0.5241,0.3013,-0.5833,0.4284,-0.4447,-0.5102,-0.4617,-0.7644,-0.1913,-0.3226,-0.5726,-0.3598,-0.3551,0.7181,-0.1534,0.6697,0.6127,-0.09052,0.7802,0.5276,-0.5599,0.3,0.5291,-0.5596,0.3585,0.04633,-0.4032,-0.03754,-0.6446,-0.4102,-0.4105,-0.4085,-0.675,-0.5832,-0.101,-0.3251,-0.1891
7.23,6.349,0.6531,3.942,7.733,2.575,0.4581,-5.328,20.58,2.572,14.71,2.509,14.21,-0.563,3.944,-41.15,-33.15,-0.6426,1.841,-3.246,5.055,54.22,26.6,21.01,17.54,1.568,-4.06,5.376,-3.47,13.1,57.72,-28.49,25.21,8.012,-0.4632,-5.728,-3.93,-72.42,-12.7,1.489,-30.69,-8.254,-6.065,-30.11,-13.55,-6.175,5.593,-6.793,-16.15,-105.6,-0.05725,-2.808,-106.7,20.5,-2.998,-169.9,4.817,-24.69,-72.85,-4.971,-1.039,-76.94,1.257,-1.776,-83.43,22.12,-2.544,-83.17,9.037,0.3764,-77.29,-19.39,-9.638,-81.17,18.88,1.001,-83.49,-38.78,3.735,-85.89,-13.37,3.473,-67.37,44.92,-83.5,-116.2,68.36,114.3,-215.8,282.7,-62.5,-107.4,416,28.32,-97.18,89.85,4.881,74.72,295.9,54.69,-108.9,517.6,-11.22,-118.2,66.89,-94.72,-116.7,142.1,-193.8,-81.04,192.9,124.5,13.69,-558.6,-76.66,1645,1457,-1141,-147.9,138.2,41.98,-9.327,-4.897,117.7,38.53,104.1,-23.89,0.4665,-0.02551,0.8647,0.184,-0.6736,0.346,0.5949,-0.3955,0.5241,0.302,-0.5829,0.4292,-0.4453,-0.5104,-0.4643,-0.7636,-0.1923,-0.3255,-0.5721,-0.3612,-0.3574,0.7177,-0.155,0.6696,0.6133,-0.0918,0.7795,0.5288,-0.5607,0.3019,0.5274,-0.5617,0.3614,0.04724,-0.4094,-0.03839,-0.6461,-0.406,-0.4117,-0.4018,-0.6769,-0.5885,-0.1026,-0.3349,-0.1889
7.24,6.484,0.6117,3.991,7.698,2.636,0.3885,-5.534,20.43,2.813,14.39,2.711,13.87,-0.7497,4.001,-41.36,-33.2,-0.6576,1.783,-3.354,5.055,54.7,26.61,20.55,17.66,1.586,-3.872,5.636,-3.517,13.48,59.4,-29.16,25.46,7.113,-0.01891,-6.238,-4.161,-72.28,-12.64,1.495,-30.39,-7.919,-6.054,-29.79,-13.42,-6.165,5.436,-6.784,-16.11,-105.6,-0.3246,-2.698,-106.6,20.08,-2.872,-169.8,4.786,-24.26,-72.65,-4.948,-1.099,-76.8,1.411,-1.807,-83.55,21.8,-2.626,-83.28,8.335,0.3535,-76.79,-20.73,-9.108,-81.1,19.14,0.7423,-83.25,-40.19,3.54,-85.97,-14.52,3.863,-78.6,72.75,-16.6,-101.5,41.01,129.4,-190.4,254.4,-46.38,-81.53,427.7,40.52,-41.98,82.52,-10.25,89.86,273.4,53.23,-56.13,534.7,-27.83,-123.5,96.19,-149.9,-48.84,183.1,-182.1,-25.87,198.3,289.1,133.3,-758.3,3.916,3221,1024,467.3,-157.7,160.6,40.05,-139.7,60.57,39.57,42.94,33.22,-12.7,0.4669,-0.02606,0.8643,0.1843,-0.674,0.3424,0.5954,-0.3956,0.5235,0.3029,-0.5824,0.4299,-0.4463,-0.5102,-0.4673,-0.7626,-0.1937,-0.3289,-0.5712,-0.3634,-0.3598,0.7175,-0.1566,0.6693,0.6142,-0.0929,0.7785,0.5291,-0.5617,0.3039,0.5254,-0.5643,0.3654,0.03894,-0.4194,-0.04053,-0.6478,-0.4017,-0.413,-0.3952,-0.6789,-0.5935,-0.1044,-0.3446,-0.1886
7.25,6.576,0.5737,4.126,7.667,2.649,0.2454,-5.728,20.2,3.053,14.06,2.905,13.5,-0.9415,4.072,-41.59,-33.27,-0.6687,1.707,-3.436,5.053,55.18,26.62,20.05,17.73,1.649,-3.661,5.43,-3.62,14.12,61.02,-27.64,25.73,5.308,0.4028,-6.66,-4.349,-72.15,-12.56,1.491,-30.07,-7.56,-6.041,-29.45,-13.26,-6.153,5.288,-6.75,-16.03,-105.5,-0.6074,-2.606,-106.5,19.57,-2.765,-169.7,4.722,-23.76,-72.38,-4.892,-1.129,-76.67,1.556,-1.813,-83.17,21.47,-2.444,-82.9,7.366,0.3323,-75.97,-20.17,-7.412,-81.08,19.35,0.4722,-83.09,-41.61,3.402,-86.06,-15.67,4.276,-24.91,98.63,26.37,-58.59,39.55,126.9,-155.8,227.1,-54.2,-57.12,424.3,34.18,9.264,52.73,-18.56,118.2,255.9,36.14,-2.429,551.8,-28.81,-109.9,54.21,-83.97,65.92,154.8,-70.79,107,236.8,249,43.92,-897.4,-387.7,8539,-1986,-951.2,-147.9,85.48,-14.64,-182.1,81.52,34.17,-15.59,11.76,109.3,0.4676,-0.02667,0.8638,0.1847,-0.6743,0.3385,0.596,-0.396,0.5222,0.3042,-0.5817,0.4302,-0.4476,-0.5096,-0.4709,-0.7613,-0.1951,-0.333,-0.5699,-0.366,-0.3625,0.7175,-0.1585,0.6687,0.6151,-0.09376,0.7776,0.5289,-0.5627,0.3064,0.52,-0.5701,0.3685,0.02228,-0.413,-0.04682,-0.6498,-0.3974,-0.4148,-0.3883,-0.681,-0.5981,-0.1065,-0.3543,-0.1883
7.26,6.664,0.5358,4.364,7.602,2.597,0.0517,-5.887,19.89,3.28,13.7,3.085,13.11,-1.116,4.111,-41.86,-33.42,-0.674,1.651,-3.486,5.081,55.66,26.72,19.55,17.77,1.713,-3.358,4.38,-3.703,15.41,62.61,-20.51,25.92,3.378,0.8219,-4.661,-4.565,-72.02,-12.45,1.457,-29.71,-7.186,-6.039,-29.07,-13.04,-6.15,5.172,-6.674,-15.89,-105.5,-0.8937,-2.509,-106.4,18.98,-2.653,-169.6,4.633,-23.2,-72.05,-4.851,-1.128,-76.58,1.679,-1.79,-81.92,21.14,-1.905,-81.62,5.745,-0.2145,-76.72,-14.7,-4.825,-81.08,19.49,0.1509,-82.91,-43.06,3.284,-86.17,-16.91,4.731,41.99,100.6,28.32,5.847,33.2,116.7,-117.7,209,-50.29,0,429.2,34.66,64.93,11.24,-7.809,160.6,230,12.21,53.22,574.7,-25.38,-56.16,-21.96,-3.902,131.8,61.53,26.37,119.6,287.6,140.1,89.38,-16.12,-1659,-1955,-1382,-5037,-127.9,-119.2,-32.21,41.97,16.59,22,-159.7,18.62,302.8,0.4683,-0.02753,0.8632,0.1849,-0.6748,0.3343,0.5967,-0.3966,0.5205,0.3056,-0.5811,0.43,-0.4492,-0.5087,-0.4748,-0.76,-0.197,-0.3376,-0.5684,-0.3689,-0.3656,0.7173,-0.1605,0.6681,0.6159,-0.09418,0.7769,0.5299,-0.5627,0.3101,0.5093,-0.5847,0.3684,0.01099,-0.3661,-0.04407,-0.6518,-0.3928,-0.4173,-0.3815,-0.6832,-0.6026,-0.1086,-0.3647,-0.188
7.27,6.747,0.5119,4.595,7.486,2.482,-0.06919,-6.011,19.52,3.511,13.3,3.276,12.68,-1.266,4.133,-42.17,-33.6,-0.6823,1.604,-3.542,5.101,56.15,26.86,19.14,17.82,1.696,-2.963,3.888,-3.716,17.56,64.21,-14.15,25.93,3.055,1.357,-2.7,-4.899,-71.87,-12.32,1.399,-29.29,-6.777,-6.009,-28.64,-12.75,-6.119,5.109,-6.549,-15.7,-105.6,-1.198,-2.407,-106.4,18.31,-2.535,-169.5,4.513,-22.55,-71.78,-4.833,-1.081,-76.53,1.779,-1.735,-81.3,20.84,-1.643,-80.91,3.291,-0.8409,-77.95,-10.8,-4.426,-81.04,19.62,-0.2015,-82.59,-44.53,3.052,-86.34,-18.36,5.29,115.2,82.03,1.954,76.65,24.41,99.61,-44.91,224.6,-48.34,72.74,439.9,37.11,108.4,-45.41,-38.57,212.4,189.9,-29.3,115.7,567.4,-17.1,50.76,-18.55,17.08,114.7,-46.39,116.7,132.3,497.6,-120.1,895.5,890.2,-666.5,-1348,1162,2159,-97.18,-360.4,-41.51,500,-21.04,-25.87,-243.2,16.16,488.8,0.4692,-0.02863,0.8625,0.1849,-0.6753,0.3296,0.5978,-0.3972,0.5183,0.3073,-0.5805,0.429,-0.4509,-0.5076,-0.479,-0.7585,-0.1989,-0.3429,-0.5666,-0.3721,-0.3693,0.717,-0.162,0.6677,0.6166,-0.09412,0.7763,0.5328,-0.5619,0.3142,0.4982,-0.6,0.3749,0.01697,-0.3341,-0.03668,-0.6537,-0.3879,-0.4202,-0.3746,-0.6848,-0.6076,-0.1113,-0.3769,-0.1873
7.28,6.856,0.471,4.843,7.358,2.309,-0.1372,-6.102,19.07,3.791,12.89,3.528,12.25,-1.392,4.138,-42.56,-33.84,-0.6859,1.575,-3.607,5.112,56.63,27.06,18.86,17.92,1.487,-2.499,4.4,-3.676,19.64,65.85,-8.719,25.65,2.974,2.047,-2.923,-5.341,-71.71,-12.21,1.32,-28.79,-6.334,-5.955,-28.14,-12.4,-6.061,5.12,-6.384,-15.46,-105.7,-1.523,-2.295,-106.5,17.53,-2.407,-169.3,4.355,-21.79,-71.55,-4.851,-0.9944,-76.54,1.872,-1.624,-81.8,20.64,-1.911,-81.44,1.009,-0.1476,-78.47,-7.693,-3.518,-80.97,19.79,-0.5488,-82.16,-46.02,2.677,-86.61,-20.11,6,158.7,61.53,20.01,125,10.74,76.17,21.48,231.9,-61.04,134.3,443.4,41.99,146.5,-79.59,-46.38,262.2,145,-62.5,171.9,527.8,-24.41,193.3,-22.94,100.6,85.93,-96.68,206.1,279.3,436,-510.7,425.8,1702,407.7,-2508,309.1,1910,1.929,-488.8,-243.2,959.4,-97.21,-48.35,-325.1,42.92,597.2,0.47,-0.02991,0.8619,0.1847,-0.6757,0.3242,0.5992,-0.398,0.5157,0.3089,-0.5801,0.4273,-0.4528,-0.5064,-0.4836,-0.7567,-0.2011,-0.3491,-0.5644,-0.3757,-0.3739,0.7167,-0.163,0.6675,0.6173,-0.09339,0.7758,0.5361,-0.5613,0.3166,0.4895,-0.6034,0.392,0.01502,-0.3075,-0.03339,-0.6553,-0.3832,-0.4226,-0.3675,-0.6858,-0.613,-0.1144,-0.3915,-0.1861
7.29,6.994,0.4179,5.172,7.245,2.091,-0.2672,-6.145,18.51,4.134,12.51,3.86,11.85,-1.486,4.107,-43,-34.09,-0.6942,1.594,-3.686,5.091,57.07,27.31,18.81,18.16,0.8538,-1.97,5.318,-3.691,20.79,67.62,-5.542,24.98,2.148,2.845,-3.131,-5.839,-71.55,-12.16,1.238,-28.23,-5.891,-5.868,-27.59,-12,-5.968,5.223,-6.181,-15.19,-105.8,-1.849,-2.139,-106.5,16.65,-2.231,-169.1,4.153,-20.89,-71.26,-4.912,-0.8714,-76.56,1.957,-1.467,-82.75,20.6,-2.723,-82.28,-0.1599,0.1699,-79.15,-5.703,-2.29,-80.98,20.1,-0.9429,-81.72,-47.48,2.239,-87,-22.22,6.884,196.8,21,100.1,187.5,9.759,44.93,91.3,234.4,-55.18,196.8,428.7,42.48,185.5,-90.33,-29.79,311,111.3,-81.55,248.5,475.6,-30.27,309.6,-93.27,174.8,106,-134.8,287.6,424.3,674.8,-58.12,1171,1814,1418,-1337,548.9,1056,108.4,-630.4,-210.9,1471,-177.7,-100.6,-389.1,6.851,658.2,0.4702,-0.03113,0.8615,0.1841,-0.6759,0.3186,0.6007,-0.399,0.5124,0.3104,-0.58,0.4247,-0.4547,-0.5054,-0.4879,-0.7548,-0.2033,-0.3561,-0.5617,-0.38,-0.3794,0.716,-0.1641,0.6675,0.618,-0.09223,0.7752,0.537,-0.5637,0.3138,0.488,-0.6029,0.4029,0.009095,-0.2894,-0.02704,-0.6561,-0.3787,-0.4239,-0.3601,-0.6866,-0.6184,-0.1182,-0.4091,-0.1843
7.3,7.174,0.3243,5.583,7.091,1.86,-0.449,-6.145,17.93,4.488,12.05,4.214,11.4,-1.55,4.023,-43.52,-34.24,-0.7247,1.656,-3.765,4.954,57.46,27.47,19.03,18.62,-0.06488,-1.391,5.235,-3.771,21.75,69.54,-4.033,23.89,0.5847,3.772,-2.419,-6.355,-71.42,-12.12,1.148,-27.63,-5.444,-5.751,-27,-11.56,-5.843,5.408,-5.919,-14.88,-105.8,-2.193,-1.914,-106.4,15.73,-1.987,-168.8,3.92,-19.8,-70.94,-5.017,-0.7482,-76.64,2.042,-1.273,-82.69,20.85,-3.433,-81.99,-0.868,-0.2352,-79.54,-4.886,-1.028,-81.11,20.61,-1.39,-81.32,-48.88,1.75,-87.53,-24.7,7.985,266.1,3.909,175.3,253.9,-3.425,26.37,155.8,202.6,-75.68,240.7,379.4,65.92,230.9,-97.66,-1.952,391.1,106.9,-83.49,352.5,419.9,-37.6,387.2,-175.3,217.8,185.6,-246.1,375,750.5,460.9,417,1399,1537,225.6,1239,-901.3,31.2,267.6,-704.6,-83.96,1705,-161.6,-282.7,-431.1,-102,698.2,0.4705,-0.03229,0.8613,0.1832,-0.6761,0.3126,0.6025,-0.3999,0.5086,0.3119,-0.5801,0.4213,-0.4566,-0.505,-0.492,-0.7529,-0.2055,-0.3637,-0.5584,-0.3852,-0.3857,0.715,-0.1653,0.6678,0.6188,-0.09052,0.7748,0.5349,-0.5684,0.3059,0.4851,-0.6084,0.4032,4.88E-04,-0.281,-0.0221,-0.6567,-0.3739,-0.4236,-0.3524,-0.6874,-0.6236,-0.1226,-0.4297,-0.1821
7.31,7.297,0.2511,6.023,6.918,1.596,-0.5842,-6.114,17.35,4.855,11.52,4.589,10.88,-1.589,3.878,-44.07,-34.32,-0.793,1.805,-3.85,4.699,57.83,27.55,19.57,19.34,-0.5984,-0.8832,5.68,-3.894,23.59,71.61,-1.715,22.32,-1.085,4.66,-2.413,-6.852,-71.29,-12.06,1.034,-27,-4.977,-5.61,-26.39,-11.06,-5.694,5.626,-5.58,-14.53,-105.8,-2.566,-1.627,-106.3,14.78,-1.681,-168.6,3.617,-18.56,-70.68,-5.137,-0.6138,-76.79,2.058,-1.083,-83.28,21.34,-3.998,-82.24,-2.212,-1.053,-79.79,-3.878,-0.1342,-81.36,21.33,-1.803,-81.07,-50.24,1.324,-88.24,-27.59,9.226,363.8,-9.769,192.4,329.6,-37.59,-16.6,241.2,171.4,-107.4,334,327.6,79.59,317.4,-94.23,3.421,451.7,58.11,-101.6,438.5,385.3,-73.24,456.5,-233.9,245.6,230.5,-320.3,294.9,290,794.4,327.6,2272,1207,-384.3,-1144,-1571,892.1,516.6,-764.7,-105.4,1570,-128.9,-277.9,-590.8,-266.2,824.2,0.4708,-0.03363,0.861,0.1823,-0.6762,0.3064,0.6046,-0.4009,0.5042,0.3138,-0.5805,0.4172,-0.4585,-0.5049,-0.4961,-0.7511,-0.2074,-0.3719,-0.5544,-0.3911,-0.393,0.714,-0.1661,0.6681,0.6192,-0.08839,0.7747,0.5365,-0.5681,0.3006,0.484,-0.6155,0.4071,-0.005127,-0.2714,-0.01892,-0.6569,-0.3695,-0.4212,-0.3443,-0.6887,-0.6282,-0.1268,-0.4534,-0.1793
7.32,7.422,0.1796,6.318,6.807,1.367,-0.6136,-6.068,16.78,5.3,10.96,5.05,10.35,-1.615,3.689,-44.65,-34.33,-0.8954,2.043,-3.913,4.361,58.23,27.6,20.28,20.2,-1.452,-0.5269,3.874,-4.043,25.98,73.8,0.0403,20.25,-0.4266,5.431,-0.5171,-7.384,-71.17,-12.06,0.9049,-26.34,-4.483,-5.439,-25.75,-10.52,-5.515,5.835,-5.188,-14.12,-105.7,-2.967,-1.285,-106.1,13.8,-1.321,-168.3,3.251,-17.19,-70.53,-5.244,-0.5177,-76.93,2.088,-0.9299,-81.46,22.15,-4.041,-80.37,-3.782,-0.7395,-79.85,-3.734,-0.347,-81.64,22.19,-2.131,-80.92,-51.55,0.9603,-89.14,-30.92,10.59,393.1,-4.885,238.8,407.7,-58.11,-40.04,333,155.3,-136.2,432.6,282.2,65.43,397,-50.78,11.71,490.7,-1.459,-135.3,494.1,376,-81.05,522,-213.9,169,249.5,-317.4,194.8,669.9,1237,-630.9,1584,886.2,938.9,-178.1,421.9,850.2,880.4,-790,-91.33,1489,-180.6,-230.5,-532.8,-366.2,859.4,0.4707,-0.03498,0.861,0.1814,-0.6761,0.2999,0.607,-0.4015,0.4995,0.3162,-0.5807,0.4126,-0.4602,-0.5053,-0.5001,-0.7494,-0.2091,-0.3805,-0.5497,-0.3974,-0.4013,0.7132,-0.1665,0.6686,0.6196,-0.08661,0.7746,0.542,-0.5677,0.2937,0.4662,-0.6275,0.4086,-0.002991,-0.2705,-0.0188,-0.6569,-0.3658,-0.4169,-0.3362,-0.6902,-0.6321,-0.1301,-0.4803,-0.176
7.33,7.529,0.1619,6.44,6.768,1.153,-0.6239,-6.017,16.14,5.797,10.37,5.567,9.798,-1.627,3.451,-45.31,-34.3,-1.006,2.361,-3.961,4.014,58.66,27.68,21.12,21.16,-1.589,-0.3474,1.725,-4.172,28.5,76.06,1.459,17.82,-0.09594,6.177,1.445,-7.997,-71.11,-12.06,0.7697,-25.67,-3.958,-5.222,-25.12,-9.95,-5.289,6.016,-4.782,-13.63,-105.6,-3.366,-0.8943,-105.9,12.77,-0.9156,-168,2.828,-15.73,-70.46,-5.287,-0.4406,-76.97,2.16,-0.8477,-79.18,23.19,-3.251,-78.25,-5.274,-0.4714,-79.71,-3.826,-0.2783,-81.84,23.21,-2.369,-80.63,-52.79,0.4619,-90.18,-34.53,12.07,355,-27.83,291,449.7,-82.51,-60.54,419.9,170.4,-164.1,519,257.8,45.41,436.5,13.19,39.07,497.6,-68.85,-164.6,530.3,370.6,-98.64,505.8,-122.6,57.62,246.1,-75.2,54.68,426.3,-560.5,624,-566.4,443.4,400.9,139.6,59.07,-428.7,1133,-627,-71.78,1183,-324.7,-289.1,-418.5,-397.9,546.8,0.4705,-0.03613,0.861,0.1806,-0.6758,0.2931,0.61,-0.4016,0.4948,0.3192,-0.5805,0.4079,-0.4619,-0.5061,-0.5037,-0.7475,-0.2109,-0.3895,-0.5446,-0.4039,-0.4102,0.7129,-0.1665,0.6687,0.6202,-0.08588,0.7742,0.5428,-0.5654,0.287,0.4471,-0.64,0.4084,-0.004028,-0.2712,-0.01984,-0.6565,-0.3624,-0.411,-0.3285,-0.6911,-0.6363,-0.1329,-0.5089,-0.173
