"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.34,7.538,0.1153,6.468,6.914,1.025,-0.75,-5.974,15.4,6.403,9.789,6.193,9.269,-1.638,3.202,-46.03,-34.31,-1.109,2.697,-4.005,3.737,59.17,27.93,21.99,22.17,-1.523,-0.294,0.3535,-4.402,30.82,78.3,2.825,15.11,-0.5186,6.787,3.015,-8.597,-71.1,-12.11,0.6489,-24.99,-3.401,-4.944,-24.47,-9.352,-5.002,6.137,-4.397,-13.07,-105.6,-3.77,-0.4672,-105.7,11.63,-0.4759,-167.6,2.39,-14.22,-70.33,-5.189,-0.4434,-76.87,2.271,-0.8177,-77.59,24.24,-2.578,-76.65,-6.552,-0.8987,-79.72,-3.769,-0.179,-82.04,24.32,-2.599,-80.27,-53.92,-0.1115,-91.28,-38.3,13.56,275.4,-46.87,320.8,498.5,-88.86,-88.38,455.1,191.4,-163.6,582.5,235.4,35.65,465.3,49.32,30.76,498.5,-124.5,-165.5,554.7,357.9,-107.4,458.5,-1.471,-24.42,255.4,176.3,-6.347,188.5,-1331,365.7,-808.1,-711.4,-306.1,148.3,152.4,112.8,1035,-264.1,-67.39,741.2,-319.4,-231,-235.3,-559.1,530.3,0.4701,-0.03693,0.8614,0.1799,-0.675,0.2861,0.6133,-0.4013,0.4901,0.3226,-0.5797,0.4033,-0.4635,-0.5073,-0.507,-0.7452,-0.2132,-0.3993,-0.5396,-0.4102,-0.4198,0.7133,-0.1674,0.6679,0.6209,-0.08631,0.7735,0.5426,-0.5626,0.2799,0.4342,-0.652,0.4064,-0.004761,-0.2706,-0.01959,-0.656,-0.3588,-0.4045,-0.3212,-0.6915,-0.6405,-0.1345,-0.5381,-0.1705
7.35,7.545,0.006109,6.458,7.16,1.008,-0.9926,-5.931,14.58,7.087,9.227,6.891,8.748,-1.67,2.982,-46.84,-34.37,-1.175,3.028,-4.052,3.534,59.76,28.39,22.55,23.21,-1.288,-0.2355,-1.842,-4.779,32.5,80.48,3.866,12.15,-1.188,7.068,5.422,-9.16,-71.14,-12.18,0.5582,-24.27,-2.817,-4.615,-23.79,-8.728,-4.664,6.22,-4.052,-12.45,-105.7,-4.189,-0.02436,-105.7,10.39,-0.02489,-167.1,1.942,-12.67,-70.14,-5.012,-0.5341,-76.67,2.456,-0.8202,-74.98,25.06,-1.333,-74.19,-7.435,-1.469,-79.72,-3.692,0.07202,-82.33,25.51,-2.962,-79.95,-54.9,-0.5994,-92.52,-42.15,14.98,205.6,-39.55,399.4,535.2,-97.18,-90.33,484.4,223.6,-141.6,629.9,225.6,38.08,491.2,73.73,3.905,495.6,-141.6,-138.2,585.9,321.8,-120.1,350.1,72.27,-107.4,367.7,350.1,-10.75,52.23,-1232,-137.2,-949.7,-1822,-315.9,86.53,-291.1,-289.6,683.6,42,47.84,445.3,-243.2,-236.4,157.8,-597.6,331,0.4694,-0.03729,0.8619,0.1792,-0.6741,0.2787,0.6167,-0.4009,0.485,0.3262,-0.5783,0.3989,-0.4646,-0.5089,-0.51,-0.7425,-0.2161,-0.4095,-0.5346,-0.4163,-0.43,0.714,-0.1692,0.6667,0.622,-0.08753,0.7723,0.5446,-0.5589,0.2763,0.4182,-0.6661,0.3984,-0.006775,-0.2696,-0.01917,-0.6558,-0.3539,-0.3982,-0.315,-0.6919,-0.6439,-0.134,-0.5672,-0.1683
7.36,7.522,-0.1227,6.407,7.406,1.036,-1.238,-5.884,13.64,7.808,8.716,7.621,8.267,-1.725,2.798,-47.72,-34.61,-1.198,3.328,-4.083,3.381,60.45,29.16,22.6,24.27,-1.239,-0.1634,-3.438,-5.264,33.61,82.51,5.009,9.165,-1.726,7.018,7.35,-9.622,-71.2,-12.26,0.4863,-23.49,-2.216,-4.255,-23.05,-8.084,-4.295,6.279,-3.747,-11.79,-106,-4.583,0.3994,-105.9,9.057,0.4032,-166.5,1.481,-11.08,-69.95,-4.837,-0.6499,-76.45,2.61,-0.823,-73,25.28,-0.5265,-72.24,-8.31,-2.056,-79.78,-3.538,0.1277,-82.72,26.69,-3.416,-79.69,-55.73,-1.036,-93.81,-45.86,16.22,175.3,2.442,415.5,521,-94.23,-87.89,492.2,245.1,-119.1,648.9,246.1,37.6,520.5,123.5,-50.78,486.3,-152.3,-110.3,609.4,273.9,-143.1,261.7,152.8,-116.7,489.7,335,15.62,83.01,-939.9,-408.7,-850.6,-2056,-352,34.74,32.75,30.28,494.2,252,148,125.5,-139.6,-266.1,335,-470.2,175.8,0.4688,-0.03748,0.8624,0.1782,-0.673,0.2708,0.6202,-0.4007,0.4793,0.3299,-0.5765,0.3946,-0.4652,-0.5107,-0.5125,-0.7393,-0.2195,-0.4201,-0.5299,-0.422,-0.4407,0.7147,-0.1711,0.6654,0.6228,-0.08887,0.7713,0.5494,-0.5565,0.277,0.405,-0.678,0.3925,-0.006897,-0.2683,-0.01862,-0.6563,-0.3479,-0.3926,-0.3094,-0.6922,-0.6468,-0.131,-0.5944,-0.1662
7.37,7.441,-0.2574,6.386,7.582,1.055,-1.429,-5.871,12.61,8.553,8.255,8.364,7.828,-1.816,2.653,-48.64,-35.11,-1.17,3.585,-4.076,3.237,61.18,30.26,22.4,25.38,-1.248,-0.05199,-3.542,-5.757,34.55,84.39,6.281,6.307,-2.239,6.729,7.741,-9.909,-71.22,-12.3,0.43,-22.64,-1.579,-3.86,-22.24,-7.435,-3.892,6.382,-3.495,-11.05,-106.6,-4.924,0.7892,-106.4,7.681,0.7934,-165.8,1.007,-9.458,-69.8,-4.701,-0.7362,-76.27,2.669,-0.7805,-72.68,25.15,-0.4488,-71.8,-9.38,-2.483,-79.83,-3.407,0.2259,-83.16,27.81,-3.884,-79.5,-56.46,-1.396,-95.05,-49.34,17.24,168.9,46.39,348.2,516.6,-89.84,-67.87,495.1,254.4,-101.6,627.9,244.1,33.69,499,167,-83.99,493.2,-161.1,-83.99,603.5,194.3,-131.4,210,147.5,-59.58,538.6,146,82.53,89.84,-718.7,-294.4,-576.1,-1391,-400.9,-41.09,-5.815,103,387.7,347.2,102.5,-209.5,-45.43,-272,123.5,-520.1,67.91,0.4685,-0.03772,0.8626,0.1771,-0.6717,0.2623,0.6235,-0.4008,0.4731,0.3334,-0.5741,0.3901,-0.4652,-0.5127,-0.5142,-0.7358,-0.2234,-0.4308,-0.5252,-0.4276,-0.4518,0.7152,-0.1727,0.6644,0.6231,-0.0896,0.7708,0.5537,-0.5552,0.28,0.3992,-0.6842,0.3946,-0.007447,-0.267,-0.01813,-0.6579,-0.3413,-0.3876,-0.3045,-0.6927,-0.6491,-0.1262,-0.6191,-0.1647
7.38,7.298,-0.3508,6.393,7.739,1.015,-1.509,-5.844,11.51,9.302,7.863,9.111,7.453,-1.905,2.536,-49.56,-35.83,-1.104,3.742,-4.03,3.055,61.95,31.58,22.16,26.46,-1.253,0.1045,-2.758,-6.149,35.32,86.04,7.423,3.616,-2.564,6.092,7.161,-10.04,-71.17,-12.35,0.363,-21.72,-0.9476,-3.45,-21.36,-6.78,-3.474,6.526,-3.267,-10.27,-107.3,-5.226,1.138,-107,6.283,1.14,-165.2,0.5453,-7.801,-69.67,-4.588,-0.7664,-76.15,2.647,-0.7152,-73.41,24.87,-0.7639,-72.35,-10.42,-2.675,-79.86,-3.313,0.3241,-83.53,28.83,-4.326,-79.32,-57.06,-1.665,-96.16,-52.54,17.91,217.8,68.36,297.8,509.3,-101.1,-64.45,484.4,209,-80.08,617.2,233.9,40.04,448.7,214.8,-73.24,501,-158.2,-55.17,584.5,124,-99.12,241.7,74.21,-29.3,467.8,-80.56,130.4,165,-500,-244.1,-319.3,-888.7,-375,-27.39,91.81,38.12,386.2,241.7,36.6,-396.5,-59.12,-260.2,-603,-713.8,81.51,0.468,-0.03833,0.8628,0.1755,-0.6705,0.2534,0.6266,-0.4015,0.466,0.3368,-0.5716,0.3853,-0.4648,-0.5147,-0.5155,-0.7322,-0.2274,-0.4415,-0.5205,-0.4332,-0.463,0.7156,-0.1737,0.6636,0.6229,-0.08979,0.7708,0.5564,-0.5546,0.2835,0.3985,-0.686,0.4015,-0.008057,-0.2661,-0.01764,-0.6605,-0.3341,-0.3837,-0.3006,-0.693,-0.6509,-0.119,-0.641,-0.1637
7.39,7.176,-0.3699,6.352,7.901,0.9147,-1.435,-5.802,10.36,10.06,7.545,9.875,7.157,-1.978,2.414,-50.45,-36.65,-1.022,3.762,-3.932,2.777,62.66,32.95,21.82,27.45,-1.324,0.2733,-1.504,-6.3,35.89,87.44,8.38,0.7569,-2.8,5.003,6.063,-10.29,-71.08,-12.4,0.2727,-20.78,-0.3235,-3.02,-20.47,-6.117,-3.037,6.731,-3.033,-9.428,-108,-5.473,1.449,-107.7,4.881,1.448,-164.6,0.1243,-6.079,-69.66,-4.486,-0.7467,-76.09,2.631,-0.6726,-74.71,24.49,-1.378,-73.44,-11.37,-2.722,-79.9,-3.259,0.4594,-83.71,29.76,-4.675,-78.89,-57.5,-2.097,-97.43,-55.72,18.35,280.8,33.69,286.6,489.7,-141.6,-78.61,477.5,144.5,-62.99,586.4,197.8,34.18,398.9,282.7,-14.65,493.7,-166.5,-35.64,567.9,41.5,-48.34,342.8,0,-54.21,385.8,-251,160.6,429.7,-105,-275.4,225.6,-457.5,-346.2,3.341,35.2,65.94,402.3,90.81,23.42,-457.5,-227.1,-217.3,-771,-613.8,46.88,0.4675,-0.03925,0.863,0.1739,-0.6692,0.2443,0.6294,-0.4025,0.4582,0.34,-0.5689,0.3798,-0.4642,-0.5165,-0.5164,-0.7284,-0.2312,-0.4525,-0.5158,-0.4394,-0.4738,0.7162,-0.1738,0.6629,0.6228,-0.08979,0.7708,0.5594,-0.5544,0.2874,0.4009,-0.6849,0.4104,-0.009034,-0.2655,-0.01709,-0.6637,-0.3267,-0.3805,-0.2982,-0.6923,-0.6531,-0.1086,-0.6621,-0.1618
7.4,7.124,-0.3624,6.337,7.995,0.7868,-1.3,-5.739,9.154,10.83,7.278,10.65,6.919,-2.015,2.279,-51.3,-37.45,-0.962,3.616,-3.783,2.392,63.31,34.2,21.48,28.32,-1.472,0.4631,-0.3525,-6.277,36.41,88.49,9.259,-2.318,-2.984,3.692,5.041,-10.77,-70.95,-12.45,0.1685,-19.84,0.2801,-2.543,-19.58,-5.453,-2.555,6.997,-2.774,-8.507,-108.7,-5.659,1.724,-108.4,3.491,1.719,-164.1,-0.224,-4.309,-69.68,-4.441,-0.7109,-76.08,2.628,-0.6432,-75.96,24.12,-2.019,-74.47,-12.25,-2.707,-79.95,-3.226,0.6089,-83.74,30.61,-4.95,-78.18,-57.69,-2.805,-99.09,-58.83,18.95,290,-29.3,265.1,442.4,-169.9,-83.49,472.6,80.56,-60.06,559.1,176.3,21.98,354,339.8,49.32,487.3,-155.3,-34.66,555.7,-28.81,-16.11,445.3,-109.9,-91.8,366.2,-312.5,126.5,590.8,258.3,-300.3,728.5,-66.44,-174.3,21.05,-32.75,28.74,341.3,18.1,-23.94,-624,-479.5,-206.5,-971.3,-77.69,275.9,0.467,-0.04041,0.8631,0.1722,-0.6675,0.2354,0.6323,-0.4036,0.4499,0.3435,-0.566,0.3736,-0.464,-0.5179,-0.5172,-0.7245,-0.2348,-0.4636,-0.5109,-0.4465,-0.4838,0.7165,-0.1735,0.6626,0.6228,-0.0896,0.7708,0.562,-0.5546,0.2907,0.4029,-0.6837,0.4189,-0.01013,-0.265,-0.01642,-0.6671,-0.3195,-0.378,-0.2973,-0.6903,-0.6559,-0.09656,-0.6825,-0.158
7.41,7.117,-0.349,6.362,7.994,0.6982,-1.16,-5.657,7.915,11.57,7.033,11.39,6.71,-2.062,2.125,-52.06,-38.05,-0.9007,3.319,-3.556,1.868,63.83,35.14,21.25,29.14,-1.564,0.6018,0.5016,-6.286,36.95,89.2,10.08,-5.275,-3.077,2.824,4.227,-11.16,-70.81,-12.47,0.07553,-18.97,0.8666,-2.049,-18.77,-4.786,-2.056,7.311,-2.496,-7.507,-109.2,-5.781,1.971,-108.9,2.128,1.963,-163.7,-0.4859,-2.477,-69.69,-4.462,-0.7042,-76.12,2.599,-0.6477,-76.92,23.83,-2.493,-75.29,-13.09,-2.635,-79.98,-3.201,0.7366,-83.86,31.37,-5.22,-77.54,-57.61,-3.542,-100.8,-61.59,19.91,229.5,-80.57,210,391.1,-193.4,-66.89,430.2,25.87,-54.68,512.7,152.8,-0.9815,309.6,336.9,88.38,454.1,-149.4,-17.09,552.8,-91.31,0,485.8,-261.2,-79.09,349.6,-356.9,142.6,378.9,455.6,-238.3,732.9,337.9,-132.8,-42.09,-64.88,87.46,262.7,-119.2,-162.6,-697.3,-476.6,-17.57,-776.9,944.8,1339,0.4667,-0.04157,0.8631,0.1708,-0.6656,0.227,0.6353,-0.4044,0.4413,0.3471,-0.563,0.3667,-0.4646,-0.5184,-0.5185,-0.7203,-0.2381,-0.4746,-0.5059,-0.4546,-0.4928,0.7164,-0.1734,0.6628,0.6227,-0.08942,0.771,0.5631,-0.5552,0.2927,0.4037,-0.6828,0.4265,-0.01111,-0.2647,-0.01593,-0.6708,-0.3127,-0.3757,-0.297,-0.688,-0.6583,-0.08765,-0.7002,-0.1552
7.42,7.189,-0.2988,6.422,7.848,0.623,-1.023,-5.513,6.704,12.25,6.756,12.09,6.47,-2.083,1.961,-52.71,-38.39,-0.8429,2.918,-3.292,1.245,64.19,35.68,21.11,29.94,-1.623,0.7016,0.7519,-6.267,37.49,89.71,10.77,-7.325,-3.08,2.98,3.943,-11.01,-70.67,-12.44,-0.009721,-18.21,1.409,-1.525,-18.06,-4.102,-1.528,7.685,-2.19,-6.45,-109.4,-5.884,2.196,-109.1,0.8149,2.184,-163.4,-0.6688,-0.6324,-69.69,-4.577,-0.7052,-76.19,2.55,-0.6962,-77.28,23.62,-2.711,-75.59,-13.83,-2.543,-80.01,-3.236,0.8249,-84,32.1,-5.484,-76.92,-57.37,-4.314,-100.9,-63.5,20.29,156.2,-113.8,137.7,340.3,-204.1,-74.7,377.9,0,-45.41,471.2,121.6,8.793,257.8,306.6,95.7,408.2,-118.7,-5.367,555.2,-126,25.87,414.1,-336.4,10.26,291.5,-361.3,126.5,193.8,430.7,-186.5,425.8,563,-12.19,-63.48,-17.6,93.3,275.9,-196.8,-176.3,-730.9,-381.4,198.2,-1163,896,1426,0.4669,-0.04273,0.8629,0.1699,-0.6634,0.2194,0.6388,-0.4049,0.4327,0.3507,-0.5599,0.3591,-0.4661,-0.5181,-0.5203,-0.7161,-0.2412,-0.4852,-0.5008,-0.4634,-0.5007,0.7158,-0.1733,0.6635,0.6223,-0.08936,0.7713,0.5624,-0.5564,0.2934,0.4017,-0.6835,0.4315,-0.01184,-0.2648,-0.01556,-0.6739,-0.3066,-0.3732,-0.2974,-0.6853,-0.6606,-0.08546,-0.7112,-0.1593
7.43,7.232,-0.2228,6.52,7.699,0.5778,-0.9249,-5.29,5.532,12.9,6.476,12.74,6.223,-2.099,1.808,-53.23,-38.4,-0.7617,2.463,-2.983,0.5663,64.35,35.81,21.11,30.74,-1.742,0.8021,0.449,-5.996,38.08,90.12,11.34,-8.41,-3.109,3.688,4.155,-10.29,-70.57,-12.39,-0.07095,-17.6,1.899,-0.9972,-17.5,-3.39,-0.9986,8.098,-1.865,-5.348,-109.3,-5.984,2.393,-109.1,-0.4558,2.38,-163.3,-0.7992,1.196,-69.69,-4.68,-0.7147,-76.29,2.479,-0.778,-77.09,23.56,-2.786,-75.35,-14.48,-2.528,-80.01,-3.311,0.8915,-83.91,32.83,-5.625,-76.14,-57.01,-5.112,-98.75,-64.57,19.17,136.2,-117.2,72.75,302.3,-201.2,-61.03,329.1,-6.829,-26.85,444.3,83,-3.906,188.5,250,97.66,349.1,-79.1,8.303,539.1,-159.7,29.29,313,-345.7,61.03,227.5,-271.5,119.6,216.8,82.5,-120.1,48.31,376,-11.69,32.74,17.6,41.04,210.9,-108.4,-99.59,-677.7,-266.6,421.4,348.7,154.4,1435,0.4671,-0.04358,0.8626,0.1695,-0.6609,0.2131,0.6427,-0.4048,0.424,0.3545,-0.5567,0.351,-0.4683,-0.517,-0.5229,-0.7117,-0.244,-0.4955,-0.4954,-0.4727,-0.5076,0.7151,-0.1732,0.6642,0.6219,-0.0893,0.7719,0.5605,-0.5584,0.2919,0.3972,-0.686,0.4339,-0.01251,-0.2654,-0.01544,-0.6756,-0.3016,-0.3703,-0.2992,-0.6819,-0.6631,-0.08698,-0.7151,-0.1706
7.44,7.266,-0.1284,6.567,7.589,0.5552,-0.7882,-4.995,4.429,13.53,6.186,13.37,5.966,-2.101,1.643,-53.61,-38.13,-0.681,2.039,-2.634,-0.1043,64.34,35.56,21.15,31.51,-1.849,0.9205,-0.2536,-5.354,38.67,90.32,11.88,-8.496,-3.267,4.672,4.754,-9.385,-70.49,-12.35,-0.111,-17.14,2.338,-0.4635,-17.1,-2.657,-0.4637,8.536,-1.515,-4.201,-109,-6.088,2.595,-108.8,-1.663,2.581,-163.2,-0.9051,2.958,-69.76,-4.751,-0.7217,-76.41,2.43,-0.8759,-76.48,23.59,-2.693,-74.71,-15.04,-2.64,-80.01,-3.371,0.9853,-83.39,33.58,-5.549,-75.29,-56.45,-5.653,-95.36,-64.46,17.26,136.2,-101.1,51.28,249.5,-190.9,-65.91,302.7,-12.22,-22.46,404.3,50.3,-6.84,137.2,164.1,84.97,286.6,-32.71,19.05,495.6,-185.5,38.57,231.9,-271.5,23.44,159.2,-156.3,105.5,120.1,-234.4,-109.9,-181.2,32.69,-31.71,52.78,3.367,-39.5,156.3,75.69,-25.88,-570.3,-162.1,223.1,1685,-631.4,957.1,0.4674,-0.04419,0.8624,0.1698,-0.6581,0.208,0.6469,-0.4044,0.4152,0.3585,-0.5534,0.3424,-0.4712,-0.5153,-0.526,-0.7075,-0.2465,-0.5053,-0.4899,-0.482,-0.5136,0.7148,-0.1728,0.6647,0.6216,-0.0893,0.7723,0.5577,-0.5607,0.2896,0.3913,-0.69,0.4338,-0.01337,-0.2658,-0.0152,-0.6758,-0.2976,-0.3671,-0.3039,-0.6781,-0.6646,-0.09296,-0.7113,-0.1852
7.45,7.292,-0.05,6.534,7.501,0.571,-0.6116,-4.624,3.431,14.14,5.857,14,5.666,-2.101,1.494,-53.84,-37.62,-0.6025,1.677,-2.249,-0.6935,64.15,35.03,21.19,32.27,-1.939,1.026,-1.271,-4.636,39.2,90.23,12.43,-6.996,-3.517,4.883,5.665,-8.31,-70.44,-12.32,-0.1275,-16.85,2.734,0.06409,-16.85,-1.89,0.06424,8.981,-1.127,-3.014,-108.4,-6.246,2.812,-108.2,-2.819,2.798,-163.2,-1.001,4.608,-69.88,-4.813,-0.7395,-76.51,2.385,-0.9657,-75.5,23.63,-2.438,-73.73,-15.53,-2.844,-80.01,-3.376,1.093,-82.75,34.34,-5.379,-74.76,-55.62,-5.71,-91.3,-62.42,13.92,132.8,-99.61,37.1,182.6,-163.1,-71.77,272.9,-46.88,-15.14,346.2,-9.77,-1.467,89.36,64.46,91.31,212.9,0.481,38.58,433.1,-199.2,33.69,146,-130.9,23.44,126.5,-34.67,83.49,-51.29,-402.3,-123.5,-302.2,-148.9,21.01,90.87,42.54,-114.2,167.5,176.8,36.13,-404.2,-171.4,-86.39,-600.5,-868.7,283.7,0.4676,-0.04456,0.8622,0.1707,-0.6551,0.2041,0.6515,-0.4037,0.4062,0.3628,-0.55,0.3334,-0.4744,-0.5135,-0.5298,-0.7035,-0.2486,-0.5147,-0.4845,-0.4907,-0.5189,0.7146,-0.1721,0.6653,0.6213,-0.08936,0.7726,0.5547,-0.5629,0.2872,0.3839,-0.6954,0.4318,-0.01428,-0.2656,-0.01502,-0.6751,-0.2942,-0.3636,-0.3112,-0.6748,-0.6643,-0.09491,-0.6956,-0.1982
7.46,7.322,0.0158,6.467,7.427,0.6337,-0.4398,-4.193,2.58,14.75,5.479,14.61,5.306,-2.103,1.374,-53.93,-36.96,-0.5363,1.432,-1.84,-1.186,63.84,34.34,21.14,33,-2.029,1.1,-2.187,-3.996,39.64,89.82,13.05,-5.414,-3.809,4.58,6.507,-7.278,-70.4,-12.3,-0.1165,-16.7,3.099,0.5883,-16.74,-1.095,0.5875,9.412,-0.7056,-1.795,-107.7,-6.469,3.047,-107.6,-3.893,3.035,-163.3,-1.119,6.113,-70.01,-4.867,-0.7766,-76.58,2.35,-1.062,-74.62,23.59,-2.234,-72.82,-16.01,-3.056,-80.02,-3.292,1.225,-82.17,35.08,-5.216,-74.43,-54.48,-5.6,-87.91,-59.89,10.68,114.3,-77.15,50.29,127.9,-125.5,-55.66,230.5,-73.24,-19.05,306.1,-45.89,-12.2,55.67,-9.764,61.03,147,11.72,59.08,364.2,-190.9,39.06,63.47,-10.26,44.44,96.67,66.41,77.14,-44.45,-374,-53.7,-436.1,-344.7,-23.94,-8.352,-43.92,-146.9,196.8,272.4,54.21,-277.9,-370.6,-132.8,-1278,-804.7,339.8,0.4677,-0.04468,0.862,0.1723,-0.6518,0.2013,0.6564,-0.4025,0.3972,0.3675,-0.5465,0.3242,-0.4776,-0.5116,-0.5341,-0.6999,-0.2501,-0.5236,-0.4792,-0.4986,-0.5238,0.7145,-0.1714,0.6658,0.621,-0.08961,0.7729,0.5518,-0.5654,0.2852,0.377,-0.7003,0.43,-0.01526,-0.2648,-0.01471,-0.6741,-0.2912,-0.3599,-0.32,-0.6715,-0.6629,-0.0932,-0.6772,-0.2089
7.47,7.328,0.07344,6.465,7.365,0.697,-0.3647,-3.698,1.864,15.31,5.039,15.18,4.876,-2.109,1.275,-53.88,-36.26,-0.4693,1.267,-1.4,-1.549,63.44,33.63,21,33.74,-2.177,1.154,-2.901,-3.248,39.94,89.18,13.66,-4.162,-4.024,3.871,7.219,-6.635,-70.36,-12.27,-0.09123,-16.69,3.433,1.082,-16.76,-0.265,1.08,9.794,-0.2506,-0.5527,-107,-6.758,3.306,-106.9,-4.897,3.295,-163.3,-1.233,7.452,-70.05,-4.904,-0.8082,-76.63,2.309,-1.146,-73.92,23.45,-2.172,-72.08,-16.45,-3.218,-80.06,-3.173,1.312,-81.42,35.83,-4.921,-73.82,-53.1,-5.795,-85.34,-57.39,7.803,79.11,-74.22,35.15,85.46,-106.5,-57.12,181.6,-73.74,-24.9,275.4,-89.85,-34.18,29.3,-51.27,51.27,99.12,-0.9781,54.69,305.2,-183.1,49.8,14.66,50.77,41.01,90.33,128.4,87.89,79.61,-89.35,-89.35,-327.6,-440,-98.61,-89.87,-94.26,71.78,198.2,320.8,63.47,-188.5,-633.8,-21.03,-1432,-467.3,132.3,0.4679,-0.04468,0.8618,0.1745,-0.6486,0.1995,0.6617,-0.401,0.3884,0.3728,-0.5427,0.315,-0.4804,-0.5101,-0.5385,-0.6968,-0.2511,-0.5321,-0.4745,-0.5054,-0.5282,0.7143,-0.1713,0.6661,0.6207,-0.08991,0.7732,0.5492,-0.5683,0.2839,0.371,-0.7044,0.4288,-0.01575,-0.2637,-0.01428,-0.6732,-0.2882,-0.3563,-0.3297,-0.6664,-0.6625,-0.0882,-0.6591,-0.2173
7.48,7.328,0.1312,6.53,7.302,0.763,-0.3901,-3.149,1.294,15.85,4.58,15.72,4.418,-2.127,1.212,-53.74,-35.54,-0.3789,1.176,-0.9073,-1.789,63.01,33,20.76,34.47,-2.366,1.187,-3.366,-2.275,40.09,88.33,14.18,-3.395,-4.089,3.033,7.702,-6.437,-70.35,-12.27,-0.05449,-16.79,3.742,1.528,-16.87,0.5943,1.525,10.11,0.2166,0.7208,-106.2,-7.111,3.568,-106.2,-5.82,3.559,-163.2,-1.358,8.607,-70.01,-4.963,-0.84,-76.66,2.238,-1.231,-73.48,23.17,-2.269,-71.58,-16.88,-3.262,-80.08,-3.115,1.357,-80.36,36.56,-4.41,-72.79,-51.52,-6.365,-83.37,-55.15,5.357,74.21,-71.78,43.95,68.35,-59.09,-48.33,144.1,-51.27,-5.863,248.1,-128.4,-50.78,22.95,-68.85,56.15,59.08,-56.65,44.92,250.5,-176.3,67.87,-9.261,61.03,41.01,94.73,115.2,83.01,218.3,81.53,-68.37,-20.54,-404.8,-40.54,-38.42,0.4591,45.96,168.9,375.5,88.87,-142.1,-800.8,58.59,-1299,-198.3,179.7,0.468,-0.0445,0.8617,0.1772,-0.6455,0.1986,0.6672,-0.3991,0.3797,0.3785,-0.5386,0.306,-0.4826,-0.509,-0.5429,-0.6942,-0.2515,-0.5403,-0.4706,-0.5108,-0.5324,0.7139,-0.1716,0.6665,0.6202,-0.09027,0.7737,0.5467,-0.5717,0.2833,0.3661,-0.7072,0.4289,-0.01599,-0.2631,-0.01398,-0.673,-0.2849,-0.353,-0.3406,-0.659,-0.6634,-0.08198,-0.643,-0.2243
7.49,7.336,0.1754,6.605,7.222,0.8051,-0.4474,-2.558,0.8197,16.38,4.096,16.26,3.931,-2.133,1.155,-53.56,-34.87,-0.281,1.116,-0.3969,-1.908,62.58,32.54,20.46,35.16,-2.576,1.173,-3.434,-1.195,40.15,87.27,14.63,-3.06,-4.075,2.385,7.813,-6.528,-70.34,-12.27,-0.01552,-16.94,4.034,1.965,-17.03,1.478,1.961,10.38,0.6904,2.024,-105.6,-7.499,3.846,-105.5,-6.682,3.839,-163,-1.473,9.604,-69.95,-5.045,-0.8491,-76.68,2.157,-1.278,-73.44,22.8,-2.524,-71.47,-17.29,-3.207,-80.1,-3.078,1.403,-79.1,37.23,-3.686,-71.57,-49.75,-7.178,-81.77,-53.17,3.373,82.51,-83.01,45.41,59.08,-44.44,-42,127,-29.3,5.368,232.9,-158.2,-66.41,28.8,-65.44,41.5,41.99,-136.2,23.44,218.3,-171.9,92.28,3.899,53.72,48.83,74.23,57.13,57.62,213.9,-39.08,10.25,175.8,-341.3,-87.41,-12.7,-2.448,24.9,112.8,390.1,50.29,-138.2,-834,162.6,-1160,-109.4,140.6,0.468,-0.04425,0.8617,0.1801,-0.6423,0.1981,0.6728,-0.3973,0.3709,0.3847,-0.5341,0.2973,-0.4844,-0.5084,-0.5472,-0.6919,-0.2515,-0.5481,-0.4677,-0.5149,-0.5365,0.7133,-0.172,0.6669,0.6196,-0.09046,0.7742,0.5437,-0.5755,0.283,0.3632,-0.7083,0.4308,-0.0163,-0.2628,-0.01379,-0.674,-0.2815,-0.3499,-0.3519,-0.6498,-0.6652,-0.07654,-0.6286,-0.2308
