"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.5,7.334,0.1954,6.637,7.13,0.8538,-0.505,-1.904,0.4176,16.87,3.59,16.75,3.416,-2.115,1.109,-53.37,-34.26,-0.1614,1.055,0.1021,-1.962,62.2,32.27,20.15,35.78,-2.765,1.091,-3.291,-0.1896,40.15,86.02,15.02,-2.999,-3.998,2.033,7.742,-6.696,-70.35,-12.26,0.02468,-17.11,4.289,2.389,-17.19,2.386,2.384,10.6,1.161,3.323,-105,-7.908,4.125,-105,-7.492,4.121,-162.7,-1.574,10.49,-69.9,-5.127,-0.8636,-76.66,2.07,-1.303,-73.6,22.42,-2.823,-71.57,-17.68,-3.083,-80.11,-3.055,1.446,-77.87,37.83,-2.888,-70.43,-47.85,-7.983,-80.41,-51.33,1.834,63.49,-96.2,34.18,56.17,-6.833,-50.79,117.2,-8.31,11.71,217.8,-168,-51.27,43.46,-66.89,46.88,39.08,-216.3,-16.11,195.3,-184.6,104,38.58,45.89,28.81,41.51,0,42.96,129.9,-123,20.03,258.3,-215.8,-11.69,-43.1,-29.84,25.36,73.26,413.6,5.383,-211.9,-733.4,227,-1041,-19,190.4,0.4681,-0.04395,0.8616,0.1827,-0.6392,0.1979,0.6782,-0.3956,0.362,0.391,-0.5293,0.2888,-0.4856,-0.5083,-0.551,-0.6899,-0.2515,-0.5555,-0.4657,-0.518,-0.5407,0.7127,-0.1723,0.6674,0.619,-0.09064,0.7746,0.5403,-0.5793,0.2828,0.3615,-0.7084,0.4335,-0.0166,-0.2625,-0.01361,-0.6757,-0.2783,-0.3469,-0.3633,-0.6401,-0.6669,-0.07282,-0.6152,-0.2372
7.51,7.291,0.1948,6.666,7.036,0.9058,-0.5885,-1.23,0.01751,17.32,3.086,17.21,2.898,-2.081,1.062,-53.22,-33.73,-0.05161,0.9735,0.5871,-1.955,61.87,32.21,19.89,36.36,-2.942,1.024,-3.108,0.5739,40.16,84.61,15.38,-3.07,-3.91,1.993,7.649,-6.745,-70.39,-12.24,0.08291,-17.25,4.514,2.827,-17.31,3.285,2.823,10.8,1.619,4.625,-104.5,-8.298,4.416,-104.5,-8.28,4.416,-162.3,-1.658,11.31,-69.84,-5.195,-0.866,-76.63,1.958,-1.293,-73.76,22.04,-3.085,-71.69,-18.06,-2.952,-80.12,-3.055,1.486,-76.88,38.33,-2.218,-69.67,-45.89,-8.497,-79.27,-49.52,0.7927,23.92,-85.45,12.2,54.2,9.277,-53.72,127.5,-6.829,2.437,196.8,-182.1,-41.5,41.98,-86.92,40.53,20.99,-295.4,-35.64,193.4,-203.6,110.3,73.26,20.51,-16.12,19.54,-39.05,21.48,83.01,-107,48.34,214.8,-20.01,69.82,-13.03,-32.29,19.06,33.68,440.4,-26.35,-343.7,-593.7,232.9,-863.8,-51.71,222.2,0.4683,-0.04346,0.8615,0.1851,-0.636,0.1978,0.6832,-0.3944,0.3529,0.3974,-0.5244,0.2805,-0.4865,-0.5086,-0.5542,-0.6877,-0.2515,-0.5625,-0.4646,-0.5203,-0.545,0.7122,-0.1726,0.6678,0.6182,-0.09065,0.7752,0.5372,-0.5827,0.2828,0.3599,-0.7085,0.4363,-0.01691,-0.2625,-0.01343,-0.6775,-0.2755,-0.3443,-0.3744,-0.6311,-0.6673,-0.07172,-0.602,-0.2435
7.52,7.251,0.195,6.693,6.932,0.9491,-0.6784,-0.5891,-0.3832,17.78,2.598,17.68,2.389,-2.044,1.023,-53.12,-33.34,0.01897,0.8804,1.055,-1.924,61.6,32.36,19.67,36.87,-3.119,1.003,-2.879,1.137,40.23,83.04,15.75,-3.229,-3.782,2.145,7.519,-6.664,-70.42,-12.22,0.1473,-17.34,4.732,3.275,-17.37,4.144,3.272,11,2.072,5.902,-104.2,-8.675,4.716,-104.2,-9.058,4.721,-161.8,-1.756,12.09,-69.78,-5.274,-0.855,-76.6,1.841,-1.269,-73.97,21.7,-3.345,-71.85,-18.47,-2.802,-80.13,-3.063,1.503,-76.11,38.75,-1.717,-69.26,-43.87,-8.639,-78.35,-47.7,0.2196,-22.46,-68.36,6.355,36.14,21.48,-76.17,141.1,-16.6,-0.9771,183.1,-193.4,-26.37,47.85,-78.13,43.95,2.941,-332,-51.75,183.6,-235.4,101.1,60.06,-22.45,-9.766,4.89,-69.34,19.54,71.3,-108.9,69.83,90.85,94.23,97.18,-57.46,-46.83,37.04,-9.756,416,-2.928,-426.3,-426.7,169.4,-769.5,-159.1,222.2,0.4686,-0.04291,0.8614,0.1871,-0.6328,0.1973,0.6877,-0.3933,0.3437,0.4037,-0.5194,0.2723,-0.4869,-0.5096,-0.5567,-0.6853,-0.2518,-0.5692,-0.4638,-0.5221,-0.5496,0.7117,-0.1729,0.6682,0.6174,-0.09058,0.7758,0.5345,-0.5857,0.2828,0.3583,-0.7084,0.4394,-0.01703,-0.2625,-0.01331,-0.6792,-0.2727,-0.3424,-0.3859,-0.6233,-0.6659,-0.07312,-0.5888,-0.2495
7.53,7.202,0.1997,6.749,6.788,0.9749,-0.7834,0.04008,-0.8015,18.21,2.12,18.11,1.884,-2,0.9738,-52.43,-33.07,0.08821,0.7656,1.489,-1.891,60.74,32.69,19.52,37.35,-3.224,1.028,-2.787,1.588,40.35,81.29,16.12,-3.473,-3.658,2.386,7.503,-6.537,-70.44,-12.17,0.2002,-18,4.987,3.66,-17.99,5.027,3.66,11.23,2.512,7.135,-104,-9.023,5.013,-104.1,-9.822,5.025,-161.2,-1.864,12.86,-69.69,-5.368,-0.8399,-76.55,1.698,-1.243,-74.01,21.41,-3.473,-71.89,-18.89,-2.695,-80.14,-3.098,1.492,-75.48,39.09,-1.34,-69.07,-41.77,-8.528,-77.63,-45.85,-0.009803,-42.49,-54.69,-15.14,3.423,26.85,-70.8,133.8,-56.63,-0.9771,147.5,-212.4,-15.14,35.17,-82.04,37.11,-24.9,-327.1,-62.5,165,-280.8,103.5,10.24,-42.97,31.24,-19.54,-94.23,-0.9817,27.83,-147,50.78,34.69,121.6,136.2,-51.78,-43.92,41.96,-93.76,436,7.32,-475.1,-317.9,128.9,-714.4,-222.6,202.1,0.469,-0.04254,0.8611,0.1889,-0.6298,0.1967,0.6917,-0.3924,0.3345,0.4096,-0.5147,0.2642,-0.4869,-0.5109,-0.5586,-0.6826,-0.2528,-0.5753,-0.4634,-0.5234,-0.5544,0.711,-0.1733,0.6687,0.6164,-0.09052,0.7765,0.5322,-0.5881,0.2832,0.3561,-0.7088,0.442,-0.01697,-0.2628,-0.01325,-0.6803,-0.2703,-0.341,-0.3981,-0.616,-0.6631,-0.07624,-0.5753,-0.2548
7.54,7.152,0.2066,6.842,6.659,0.9861,-0.8852,0.5882,-1.24,18.63,1.687,18.54,1.418,-1.965,0.9141,-52.28,-32.91,0.1023,0.6443,1.922,-1.883,60.41,33.14,19.38,37.74,-3.305,1.049,-2.794,2.064,40.52,79.34,16.46,-3.848,-3.545,2.655,7.554,-6.473,-70.43,-12.12,0.24,-18.1,5.225,4.069,-18.05,5.812,4.073,11.49,2.946,8.329,-103.8,-9.335,5.305,-104,-10.57,5.325,-160.6,-1.995,13.63,-69.57,-5.452,-0.8229,-76.53,1.565,-1.22,-73.97,21.14,-3.538,-71.83,-19.32,-2.638,-80.14,-3.173,1.451,-74.83,39.36,-0.935,-68.96,-39.55,-8.293,-77.1,-44,0.01568,-59.07,-44.43,-20.01,-32.72,39.55,-90.33,108.9,-102.1,-9.277,122.1,-222.7,-24.9,6.844,-70.32,41.02,-62.49,-296.4,-44.92,130.4,-332.5,97.16,-41.99,-82.03,41.5,-58.6,-112.8,16.12,-38.11,-88.38,51.26,7.846,127,169.4,-38.42,-29.23,29.36,-147,408.2,38.11,-448.3,-266.6,106.5,-622,-238.8,175.8,0.4694,-0.04236,0.8609,0.1903,-0.6269,0.1955,0.6953,-0.3914,0.3255,0.4153,-0.5103,0.2561,-0.4867,-0.5125,-0.56,-0.6797,-0.254,-0.5811,-0.463,-0.5245,-0.5593,0.7104,-0.1738,0.669,0.6155,-0.0904,0.7772,0.5303,-0.59,0.2837,0.3535,-0.7098,0.4441,-0.01672,-0.2635,-0.01331,-0.6813,-0.2683,-0.3399,-0.411,-0.6085,-0.6593,-0.08039,-0.5617,-0.2592
7.55,7.134,0.234,6.902,6.55,0.9913,-0.9496,1.112,-1.66,19.05,1.311,18.97,0.9932,-1.93,0.856,-52.12,-32.86,0.1363,0.5435,2.332,-1.906,60.04,33.67,19.21,38.02,-3.322,0.9842,-2.809,2.592,40.69,77.16,16.81,-4.382,-3.448,2.922,7.608,-6.487,-70.39,-12.09,0.2653,-18.19,5.469,4.456,-18.1,6.578,4.465,11.79,3.341,9.48,-103.8,-9.626,5.586,-103.9,-11.28,5.616,-160,-2.163,14.39,-69.47,-5.531,-0.8108,-76.49,1.466,-1.225,-73.92,20.88,-3.567,-71.77,-19.75,-2.604,-80.14,-3.261,1.408,-74.1,39.54,-0.434,-68.85,-37.19,-8.016,-76.71,-42.16,0.1784,-61.52,-36.62,-36.14,-63.95,34.66,-95.21,77.63,-147.5,2.437,103,-251.5,-31.24,-30.27,-54.2,56.64,-94.72,-243.2,-28.32,94.74,-381.4,97.16,-79.11,-97.17,36.61,-70.32,-105.5,-0.9817,-82.51,-105.4,84.97,-38.54,80.05,138.2,2.339,-30.76,-4.458,-190.4,360.4,38.11,-443.8,-274.4,86.39,-497.6,-188,156.8,0.4696,-0.04236,0.8607,0.1914,-0.6243,0.1939,0.6988,-0.3905,0.3165,0.4203,-0.5061,0.248,-0.4862,-0.5144,-0.561,-0.6768,-0.2553,-0.5864,-0.4624,-0.5255,-0.5643,0.7098,-0.1743,0.6694,0.6148,-0.09058,0.7777,0.5289,-0.5915,0.2847,0.3509,-0.7108,0.4461,-0.01648,-0.2643,-0.01337,-0.6823,-0.2671,-0.3389,-0.4246,-0.6005,-0.6548,-0.0849,-0.5482,-0.2628
7.56,7.142,0.2562,6.945,6.473,1.002,-0.9731,1.641,-2.078,19.45,1.003,19.38,0.6198,-1.864,0.7895,-51.91,-32.85,0.2077,0.4623,2.723,-1.956,59.64,34.18,19.01,38.15,-3.265,0.8403,-2.891,3.123,40.85,74.73,17.18,-5.081,-3.388,3.271,7.704,-6.582,-70.32,-12.08,0.2729,-18.3,5.686,4.813,-18.16,7.32,4.829,12.13,3.68,10.58,-103.7,-9.89,5.848,-103.9,-11.96,5.889,-159.5,-2.358,15.13,-69.37,-5.597,-0.8176,-76.44,1.403,-1.247,-73.79,20.61,-3.517,-71.65,-20.19,-2.614,-80.14,-3.328,1.36,-73.39,39.6,0.1239,-68.76,-34.69,-7.77,-76.43,-40.36,0.4744,-63.49,-46.39,-54.69,-90.34,20.52,-95.21,49.33,-178.7,10.25,85.93,-269,-52.25,-68.36,-53.22,62.99,-130.9,-207,-26.86,57.14,-424.3,92.76,-116.2,-99.11,18.06,-72.76,-79.58,-43.47,-117.2,-110.8,159.7,-141.1,4.392,155.2,18.71,-12.24,-27.82,-208,371.1,22.95,-514.1,-243.2,83.49,-421.9,-161.1,115.2,0.4697,-0.0426,0.8605,0.192,-0.6219,0.1922,0.702,-0.3893,0.3078,0.4248,-0.502,0.2402,-0.4857,-0.5161,-0.5619,-0.6739,-0.2564,-0.5916,-0.4615,-0.5264,-0.5692,0.7092,-0.1749,0.6697,0.6143,-0.09095,0.778,0.5277,-0.5926,0.2863,0.348,-0.7122,0.4477,-0.01618,-0.2649,-0.01349,-0.6835,-0.2667,-0.3382,-0.4383,-0.5917,-0.6498,-0.08991,-0.5349,-0.2656
7.57,7.142,0.2883,6.968,6.431,1.017,-0.9576,2.201,-2.447,19.86,0.7804,19.79,0.2858,-1.748,0.7257,-51.67,-32.85,0.3043,0.4121,3.042,-2.027,59.23,34.63,18.78,38.13,-3.159,0.6277,-3.01,3.733,41.03,72.06,17.61,-5.908,-3.411,3.631,7.817,-6.746,-70.24,-12.09,0.2722,-18.4,5.87,5.185,-18.2,8.063,5.21,12.46,3.976,11.63,-103.7,-10.14,6.089,-103.9,-12.57,6.142,-159,-2.561,15.84,-69.3,-5.643,-0.832,-76.39,1.352,-1.288,-73.63,20.34,-3.424,-71.49,-20.64,-2.694,-80.13,-3.359,1.324,-72.58,39.52,0.7823,-68.63,-32.09,-7.517,-76.21,-38.58,0.8568,-65.91,-49.31,-58.1,-105,-16.11,-98.63,27.82,-206.5,11.23,66.91,-305.7,-79.59,-94.73,-37.6,65.43,-162.1,-183.1,-8.303,28.81,-453.1,84.48,-146.5,-88.39,-4.883,-88.39,-64.46,-52.26,-129.9,-91.79,103,-232.9,-39.52,149.4,0,-30.3,-61.02,-231,397.5,-9.256,-550.7,-249.5,146.5,-337.9,-167,67.37,0.4696,-0.04297,0.8604,0.1924,-0.6193,0.1907,0.7052,-0.3882,0.2993,0.4288,-0.498,0.2327,-0.4854,-0.5176,-0.5627,-0.6714,-0.257,-0.5965,-0.4605,-0.5274,-0.5738,0.7088,-0.1754,0.6699,0.6139,-0.09143,0.7783,0.5266,-0.5935,0.2882,0.3452,-0.7139,0.449,-0.01593,-0.2652,-0.01361,-0.6849,-0.2671,-0.3379,-0.4525,-0.5822,-0.6444,-0.09528,-0.5217,-0.268
7.58,7.132,0.3051,6.981,6.431,1.047,-0.9285,2.793,-2.784,20.27,0.6509,20.21,-0.004309,-1.576,0.6509,-51.39,-32.83,0.4212,0.3972,3.308,-2.102,58.82,35.02,18.51,37.97,-3.02,0.3754,-3.067,4.38,41.2,69.17,18.08,-6.848,-3.474,3.953,7.876,-6.949,-70.14,-12.11,0.2628,-18.55,6.023,5.572,-18.27,8.803,5.607,12.76,4.232,12.65,-103.6,-10.36,6.314,-103.9,-13.13,6.378,-158.6,-2.773,16.49,-69.24,-5.661,-0.8682,-76.35,1.317,-1.338,-73.54,20.03,-3.332,-71.38,-21.11,-2.826,-80.14,-3.386,1.278,-71.75,39.3,1.484,-68.5,-29.4,-7.225,-76.04,-36.83,1.282,-94.72,-55.17,-71.29,-137.7,-59.09,-93.26,3.889,-238.3,16.6,36.64,-336.4,-107.9,-120.6,-35.65,71.29,-191.4,-189.9,-20.51,-7.811,-463.4,90.33,-155.3,-60.05,-23.44,-99.13,-37.1,-57.62,-94.22,7.826,82.53,-181.2,-29.8,10.26,-79.51,0,61.48,-264.1,450.7,-23.94,-560.5,-247.1,182.6,-271,-105,26.84,0.4694,-0.0434,0.8603,0.1926,-0.6167,0.1895,0.7083,-0.387,0.291,0.4326,-0.494,0.2258,-0.4852,-0.5189,-0.5636,-0.6692,-0.2571,-0.6012,-0.4593,-0.5282,-0.5781,0.7086,-0.1759,0.67,0.6136,-0.09198,0.7785,0.5259,-0.5941,0.2905,0.3427,-0.7157,0.4505,-0.01556,-0.2655,-0.01361,-0.6866,-0.2681,-0.3382,-0.4671,-0.5721,-0.6383,-0.1007,-0.5085,-0.2699
7.59,7.104,0.3075,7.026,6.441,1.089,-0.9118,3.416,-3.095,20.63,0.6538,20.59,-0.27,-1.4,0.5958,-51.05,-32.78,0.5624,0.3913,3.568,-2.156,58.43,35.28,18.25,37.7,-2.889,0.1338,-3.035,4.992,41.38,66.08,18.5,-7.881,-3.5,4.259,7.845,-7.096,-70.05,-12.12,0.2637,-18.74,6.146,5.927,-18.39,9.543,5.975,12.99,4.474,13.63,-103.5,-10.57,6.509,-103.8,-13.65,6.585,-158.2,-2.973,17.07,-69.16,-5.668,-0.9074,-76.32,1.276,-1.375,-73.56,19.73,-3.268,-71.37,-21.6,-2.935,-80.15,-3.467,1.22,-70.98,38.95,2.137,-68.42,-26.67,-6.836,-75.9,-35.11,1.765,-128.4,-61.03,-66.41,-173.8,-92.77,-100.6,-11.7,-258.8,29.3,1.465,-360.4,-131.8,-146,-38.58,73.73,-221.7,-205.6,-10.74,-35.17,-462.4,94.24,-174.8,-62.01,-39.56,-102.1,-51.27,-74.7,-20.51,133.8,25.87,64,34.19,5.35,-98.22,14.69,80.08,-298.3,525.4,-9.775,-564.4,-215.8,146,-253.4,-63.47,35.61,0.4693,-0.04376,0.8602,0.1928,-0.6142,0.1887,0.7113,-0.3858,0.283,0.4366,-0.4898,0.2194,-0.4852,-0.5198,-0.5646,-0.6673,-0.2567,-0.6058,-0.4581,-0.529,-0.5818,0.7084,-0.1766,0.67,0.6133,-0.09235,0.7787,0.5254,-0.5945,0.2932,0.3408,-0.7172,0.4524,-0.01514,-0.2663,-0.01355,-0.6883,-0.2698,-0.3392,-0.4818,-0.562,-0.6311,-0.1065,-0.4955,-0.2716
7.6,7.06,0.3057,7.12,6.436,1.115,-0.8935,4.039,-3.39,20.94,0.735,20.91,-0.5077,-1.276,0.5311,-50.68,-32.67,0.7569,0.3926,3.856,-2.197,58.06,35.48,18.01,37.33,-2.772,-0.03707,-2.922,5.54,41.56,62.87,18.86,-8.994,-3.494,4.597,7.679,-7.163,-69.96,-12.13,0.2629,-18.99,6.289,6.206,-18.54,10.3,6.27,13.15,4.716,14.6,-103.3,-10.75,6.678,-103.7,-14.12,6.766,-157.9,-3.158,17.59,-69.09,-5.678,-0.9321,-76.35,1.218,-1.393,-73.71,19.41,-3.225,-71.5,-22.09,-3.007,-80.16,-3.605,1.164,-70.35,38.49,2.67,-68.41,-23.93,-6.369,-75.76,-33.44,2.335,-133.8,-56.15,-71.78,-189.5,-106.5,-110.8,-38.08,-280.8,41.51,-26.84,-382.8,-152.8,-149.9,-39.55,69.34,-240.2,-223.1,-34.66,-52.73,-457,91.79,-173.8,-85.45,-50.77,-108.9,-82.51,-74.22,28.32,187,28.82,236.3,71.77,-35.63,-51.78,22.95,61.48,-330.1,603.5,68.85,-535.6,-138.6,112.3,-238.8,-22.49,30.78,0.4692,-0.04413,0.8601,0.1928,-0.6122,0.1876,0.7145,-0.3844,0.2752,0.4407,-0.4854,0.2136,-0.4855,-0.5203,-0.5657,-0.6656,-0.2559,-0.6101,-0.4571,-0.5297,-0.5852,0.7082,-0.1771,0.67,0.6129,-0.09229,0.779,0.5249,-0.5948,0.296,0.3395,-0.718,0.455,-0.01483,-0.2675,-0.01355,-0.6893,-0.2722,-0.3408,-0.4964,-0.5522,-0.623,-0.1129,-0.4828,-0.273
7.61,7.047,0.2815,7.22,6.388,1.126,-0.8271,4.666,-3.658,21.21,0.8725,21.18,-0.7361,-1.177,0.4686,-50.24,-32.53,0.9712,0.3989,4.143,-2.223,57.7,35.62,17.76,36.87,-2.675,-0.1226,-2.759,5.998,41.78,59.53,19.2,-10.2,-3.448,4.942,7.423,-7.08,-69.86,-12.11,0.2593,-19.3,6.449,6.44,-18.77,11.08,6.522,13.23,4.974,15.54,-103.1,-10.92,6.818,-103.5,-14.55,6.917,-157.6,-3.333,18.04,-69.07,-5.711,-0.9411,-76.42,1.171,-1.374,-73.95,19.1,-3.179,-71.74,-22.62,-3.021,-80.17,-3.776,1.124,-69.85,37.95,3.068,-68.5,-21.18,-5.772,-75.6,-31.84,2.988,-134.8,-66.89,-86.43,-180.6,-83.99,-136.2,-49.33,-299.3,57.13,-49.79,-393.6,-154.3,-153.3,-55.66,80.07,-254.4,-244.6,-51.75,-72.77,-455.6,90.33,-175.3,-108.9,-88.39,-124,-107.9,-103,-4.378,148.9,15.62,271.5,68.82,-11.25,-28.4,-28.77,29.36,-379.4,670.4,133.8,-491.3,-28.29,113.8,-186.5,20.94,57.17,0.4693,-0.04456,0.8599,0.1931,-0.6103,0.1866,0.7177,-0.3831,0.2677,0.4453,-0.4808,0.2083,-0.486,-0.5204,-0.567,-0.6641,-0.2549,-0.6141,-0.4562,-0.5301,-0.5884,0.708,-0.1773,0.6702,0.6126,-0.09174,0.7793,0.524,-0.5951,0.2985,0.3385,-0.7185,0.4583,-0.01471,-0.2689,-0.01355,-0.6896,-0.2752,-0.3429,-0.5108,-0.5428,-0.6136,-0.1201,-0.4704,-0.2744
7.62,7.053,0.2346,7.26,6.324,1.133,-0.6911,5.295,-3.915,21.48,1.006,21.46,-0.9228,-1.071,0.3996,-49.78,-32.31,1.149,0.396,4.399,-2.237,57.38,35.7,17.58,36.31,-2.605,-0.1933,-2.715,6.428,42.09,56.05,19.56,-11.55,-3.4,5.333,7.258,-6.842,-69.78,-12.1,0.2536,-19.65,6.611,6.674,-19.03,11.87,6.774,13.24,5.272,16.45,-102.8,-11.06,6.927,-103.3,-14.95,7.037,-157.2,-3.494,18.44,-69.13,-5.768,-0.9408,-76.51,1.126,-1.322,-74.08,18.86,-3.08,-71.87,-23.17,-3.051,-80.16,-3.963,1.072,-69.41,37.32,3.444,-68.65,-18.39,-5.047,-75.38,-30.31,3.772,-129.4,-83.98,-95.7,-197.8,-64.46,-137.7,-47.37,-303.7,62.02,-68.84,-401.4,-147.9,-157.2,-85.45,97.66,-262.2,-254.9,-57.13,-70.3,-449.2,77.63,-173.8,-109.9,-100.1,-144,-112.8,-113.3,-120.6,64.95,53.23,201.2,167.9,37.61,-27.39,8.722,6.763,-371.6,631.8,170.4,-386.7,96.66,95.74,-24.85,114.8,74.71,0.4693,-0.04492,0.8597,0.1937,-0.6084,0.1859,0.7209,-0.3817,0.2605,0.4502,-0.4762,0.2035,-0.4869,-0.52,-0.5684,-0.6628,-0.2539,-0.6178,-0.4557,-0.5302,-0.5913,0.7077,-0.1769,0.6706,0.6125,-0.09082,0.7796,0.5227,-0.5953,0.3005,0.3367,-0.7193,0.4613,-0.01453,-0.2706,-0.01361,-0.6899,-0.2788,-0.3453,-0.5255,-0.5336,-0.6027,-0.1285,-0.4584,-0.276
7.63,7.058,0.1887,7.251,6.257,1.124,-0.482,5.942,-4.169,21.74,1.108,21.72,-1.061,-0.9562,0.3188,-49.26,-32.04,1.298,0.4066,4.641,-2.235,57.06,35.79,17.47,35.65,-2.594,-0.284,-2.665,6.867,42.53,52.38,19.96,-13.04,-3.335,5.874,7.065,-6.517,-69.72,-12.1,0.2398,-20.07,6.767,6.877,-19.35,12.67,7,13.2,5.615,17.34,-102.5,-11.17,7.008,-103,-15.31,7.129,-156.8,-3.67,18.78,-69.27,-5.839,-0.9246,-76.64,1.069,-1.252,-74.24,18.7,-3.019,-72.03,-23.77,-3.056,-80.15,-4.147,1.026,-69,36.55,3.833,-68.79,-15.53,-4.29,-75.11,-28.87,4.736,-133.3,-98.15,-106.9,-207.5,-50.77,-127.4,-42.95,-306.2,66.89,-79.1,-411.1,-152.3,-151.8,-114.3,97.17,-272,-263.2,-70.8,-81.55,-449.7,63.47,-176.3,-93.74,-86.92,-160.2,-92.78,-121.1,-168.5,21,54.69,-8.308,163.1,16.6,10.36,-31.22,-23.98,-308.6,552.7,143.6,-293,181.2,22.97,176.8,85.97,97.7,0.4693,-0.04529,0.8596,0.1943,-0.6066,0.1856,0.724,-0.3803,0.2536,0.4555,-0.4717,0.199,-0.488,-0.5193,-0.57,-0.6615,-0.2529,-0.6211,-0.4554,-0.5298,-0.5943,0.7075,-0.1758,0.6712,0.6122,-0.08961,0.78,0.5213,-0.5956,0.3017,0.3348,-0.7201,0.4647,-0.0144,-0.2722,-0.01373,-0.6905,-0.2829,-0.3482,-0.5402,-0.5241,-0.591,-0.1386,-0.4468,-0.2778
7.64,7.014,0.1702,7.221,6.19,1.115,-0.2581,6.595,-4.405,21.94,1.212,21.92,-1.186,-0.873,0.2481,-48.74,-31.75,1.409,0.441,4.869,-2.217,56.74,35.91,17.45,34.87,-2.594,-0.3875,-2.69,7.272,43.03,48.53,20.41,-14.63,-3.218,6.593,6.931,-6.119,-69.67,-12.08,0.2415,-20.52,6.916,7.042,-19.69,13.46,7.189,13.14,6.009,18.19,-102.1,-11.26,7.069,-102.7,-15.63,7.2,-156.4,-3.871,19.06,-69.45,-5.889,-0.8911,-76.79,0.9824,-1.189,-74.33,18.59,-2.948,-72.14,-24.39,-3.04,-80.14,-4.313,0.9461,-68.67,35.65,4.163,-68.92,-12.62,-3.551,-74.8,-27.47,5.861,-148.4,-111.8,-125,-180.6,-15.13,-135.3,-22.95,-299.8,43.95,-78.6,-421.9,-125.5,-155.8,-150.9,101.1,-278.8,-258.3,-76.17,-85.44,-448.2,47.85,-190.4,-102.1,-84.96,-168,-82.51,-120.6,-170.4,40.06,-0.984,-145,70.83,45.89,41.43,-65.49,-13.22,-239.3,448.7,96.19,-180.2,233.9,37.07,417,-46.93,70.77,0.4694,-0.04548,0.8594,0.195,-0.6051,0.1853,0.7272,-0.379,0.2469,0.461,-0.4674,0.1946,-0.4892,-0.5184,-0.5714,-0.6605,-0.2518,-0.624,-0.4554,-0.5289,-0.5975,0.7076,-0.1745,0.6717,0.6118,-0.08832,0.7806,0.52,-0.5958,0.3023,0.3324,-0.7209,0.468,-0.01398,-0.2736,-0.01392,-0.6913,-0.2876,-0.3519,-0.5546,-0.5142,-0.5786,-0.1501,-0.4354,-0.2797
7.65,6.955,0.1562,7.204,6.111,1.087,-0.04812,7.252,-4.605,22.12,1.333,22.1,-1.321,-0.7662,0.1737,-48.27,-31.45,1.457,0.4942,5.047,-2.199,56.5,36.09,17.45,34.01,-2.607,-0.4414,-2.87,7.735,43.56,44.56,20.9,-16.26,-3.164,7.423,6.932,-5.858,-69.65,-12.04,0.2422,-20.94,7.042,7.218,-20,14.23,7.392,13.06,6.451,18.99,-101.8,-11.34,7.125,-102.4,-15.91,7.264,-156,-4.087,19.29,-69.64,-5.931,-0.8415,-76.95,0.8906,-1.113,-74.29,18.5,-2.824,-72.09,-25.01,-3.1,-80.14,-4.44,0.8675,-68.3,34.65,4.463,-68.91,-9.691,-2.884,-74.53,-26.11,7.123,-152.8,-113.3,-145,-148,-9.759,-175.3,1.471,-293.9,31.74,-57.12,-440.4,-124.5,-159.2,-174.3,87.4,-285.6,-252,-68.36,-93.73,-474.1,44.43,-202.6,-92.29,-32.71,-194.8,-62.51,-97.66,-208.5,17.11,9.268,-201.7,27.35,53.72,18.04,-41.93,-19.52,-185,364.3,60.07,-42.43,271,11.2,767.6,-180.7,-1.432,0.4697,-0.0456,0.8593,0.1953,-0.6035,0.185,0.7302,-0.3776,0.2406,0.4667,-0.4635,0.1904,-0.4904,-0.5175,-0.5728,-0.6597,-0.2508,-0.6266,-0.4555,-0.5276,-0.6007,0.7076,-0.173,0.6722,0.6114,-0.08686,0.7812,0.5184,-0.5961,0.3028,0.3292,-0.7225,0.4705,-0.01349,-0.2748,-0.01404,-0.6916,-0.2927,-0.3563,-0.5689,-0.5032,-0.5664,-0.1625,-0.4242,-0.281
