"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.66,6.962,0.1491,7.197,5.984,1.021,0.1471,7.912,-4.777,22.25,1.464,22.24,-1.461,-0.6015,0.08648,-47.87,-31.17,1.445,0.5495,5.184,-2.176,56.35,36.33,17.36,32.99,-2.624,-0.4334,-3.121,8.226,44.08,40.55,21.45,-17.78,-3.122,8.249,6.988,-5.884,-69.64,-11.98,0.2239,-21.3,7.125,7.416,-20.25,14.97,7.618,12.97,6.924,19.74,-101.5,-11.4,7.167,-102.1,-16.14,7.315,-155.5,-4.311,19.47,-69.82,-5.995,-0.7744,-77.12,0.8435,-1.032,-74.16,18.38,-2.681,-71.95,-25.65,-3.191,-80.12,-4.551,0.7747,-67.91,33.54,4.682,-68.76,-6.818,-2.295,-74.46,-24.7,8.446,-163.1,-103.5,-161.6,-135.8,4.389,-171.4,24.91,-294.4,23.92,-33.21,-469.7,-140.1,-182.1,-211.9,88.38,-295.9,-246.6,-70.32,-115.2,-488.8,32.72,-224.6,-97.66,-5.374,-252.9,-60.56,-115.2,-229.5,-24.41,46.88,-280.8,42.47,70.32,82.85,-4.438,-88.84,-161.6,254.4,43.45,70.75,286.2,-83.97,1130,-291,-178.7,0.4702,-0.04584,0.859,0.1951,-0.6018,0.1847,0.7333,-0.3762,0.2348,0.4724,-0.4599,0.1865,-0.4915,-0.5166,-0.574,-0.6591,-0.2497,-0.6289,-0.456,-0.5258,-0.604,0.7076,-0.1715,0.6727,0.6112,-0.08539,0.7815,0.5169,-0.5965,0.3036,0.3256,-0.7244,0.4728,-0.01288,-0.2758,-0.01428,-0.6913,-0.2982,-0.3616,-0.5826,-0.4914,-0.5547,-0.1747,-0.4128,-0.2804
7.67,7.047,0.1482,7.195,5.816,0.9485,0.3575,8.539,-4.884,22.34,1.646,22.34,-1.645,-0.4045,-0.001949,-47.55,-30.94,1.351,0.6154,5.296,-2.148,56.38,36.62,17.15,31.8,-2.613,-0.4048,-3.434,8.653,44.53,36.56,22.08,-19.12,-3.179,8.987,7.084,-6.191,-69.62,-11.88,0.1956,-21.57,7.179,7.629,-20.4,15.64,7.862,12.83,7.451,20.42,-101.3,-11.47,7.215,-101.9,-16.31,7.369,-155,-4.521,19.59,-70.01,-6.064,-0.708,-77.3,0.8673,-0.9676,-73.99,18.2,-2.509,-71.77,-26.27,-3.339,-80.13,-4.563,0.7224,-67.65,32.36,4.779,-68.62,-4.042,-1.77,-74.72,-23.21,9.72,-193.8,-100.1,-172.4,-137.7,2.926,-172.9,42.01,-307.6,9.277,-24.91,-509.3,-143.1,-200.7,-222.2,91.31,-311.5,-242.2,-52.25,-134.3,-511.7,25.38,-247.1,-97.66,-13.67,-288.1,-41.98,-157.2,-315.9,-115.2,99.6,-356.5,113.3,44.45,76.5,46.37,-161.1,-137.7,177.7,58.08,196.3,371.1,-101.1,1419,-426.2,-318.3,0.4709,-0.04621,0.8586,0.1944,-0.6003,0.1842,0.7361,-0.3748,0.2293,0.4784,-0.4566,0.1831,-0.4924,-0.5159,-0.5751,-0.6587,-0.2484,-0.6309,-0.4568,-0.5238,-0.6071,0.7075,-0.1699,0.6733,0.6116,-0.08399,0.7815,0.5155,-0.5968,0.305,0.322,-0.7266,0.4746,-0.01245,-0.276,-0.01434,-0.6904,-0.3041,-0.3675,-0.5952,-0.4796,-0.5432,-0.1852,-0.4012,-0.277
7.68,7.195,0.1258,7.15,5.626,0.8752,0.604,9.09,-4.938,22.37,1.888,22.37,-1.885,-0.2426,-0.09197,-47.29,-30.74,1.208,0.6707,5.408,-2.111,56.53,36.93,16.84,30.48,-2.627,-0.3187,-3.751,8.911,44.98,32.65,22.83,-20.21,-3.353,9.487,7.211,-6.762,-69.6,-11.73,0.1551,-21.79,7.251,7.808,-20.51,16.25,8.07,12.62,8.032,21.02,-101.1,-11.54,7.266,-101.7,-16.44,7.423,-154.6,-4.702,19.68,-70.24,-6.108,-0.6491,-77.48,0.9818,-0.8997,-73.82,18.01,-2.36,-71.55,-26.9,-3.551,-80.15,-4.482,0.7202,-67.59,31.15,4.692,-68.59,-1.383,-1.245,-75.4,-21.59,10.83,-194.3,-96.2,-182.6,-164.1,-12.2,-143.6,51.74,-332,9.771,-35.17,-525.9,-137.2,-226.5,-231,84.97,-316.4,-229.5,-41.5,-154.3,-525.9,20.02,-280.7,-80.56,-27.83,-295.9,-39.55,-163.1,-332,-63.49,57.13,-467.8,31.74,-23.44,43.1,31.68,-79.16,-159.2,96.69,55.68,314.5,461.5,-46.42,1659,-326.2,-509.3,0.472,-0.04669,0.858,0.1934,-0.599,0.1831,0.7388,-0.3734,0.2244,0.4847,-0.4536,0.1802,-0.4931,-0.5154,-0.5761,-0.6586,-0.247,-0.6326,-0.4577,-0.5216,-0.6099,0.7076,-0.1682,0.6738,0.6125,-0.08265,0.781,0.5143,-0.5971,0.3064,0.3184,-0.729,0.4762,-0.01227,-0.2753,-0.01416,-0.6888,-0.3101,-0.3738,-0.6064,-0.4689,-0.5314,-0.193,-0.3892,-0.2701
7.69,7.411,0.07431,7.097,5.448,0.8297,0.8601,9.587,-4.935,22.36,2.133,22.36,-2.127,-0.1679,-0.157,-47,-30.54,1.044,0.7192,5.518,-2.063,56.73,37.22,16.41,29.07,-2.66,-0.0956,-4.103,8.956,45.39,28.95,23.61,-21.01,-3.607,9.718,7.37,-7.569,-69.61,-11.58,0.1267,-22.08,7.355,7.905,-20.71,16.85,8.194,12.32,8.673,21.53,-100.9,-11.63,7.307,-101.5,-16.53,7.467,-154.1,-4.856,19.7,-70.5,-6.141,-0.6044,-77.68,1.176,-0.8265,-73.63,17.79,-2.219,-71.29,-27.53,-3.824,-80.2,-4.367,0.7453,-67.8,29.97,4.342,-68.73,1.106,-0.7206,-76.51,-19.82,11.69,-178.7,-87.4,-163.6,-189.9,-37.11,-140.1,5.851,-376.9,23.44,-50.29,-512.2,-147.9,-254.9,-227,88.87,-355,-246.1,-22.95,-189.4,-545.9,20.02,-293,-68.86,-66.4,-308.1,-62.99,-157.7,-292.5,121.1,-19.52,-332,23.9,35.63,-34.08,-7.804,-27.82,-230.5,4.861,90.81,362.8,523.9,-74.22,1724,-104.1,-699.2,0.4731,-0.047,0.8575,0.1926,-0.5982,0.1818,0.7414,-0.3718,0.2199,0.4914,-0.4509,0.1782,-0.4936,-0.515,-0.5771,-0.6587,-0.2454,-0.6341,-0.4589,-0.5194,-0.6124,0.7079,-0.1663,0.6743,0.614,-0.08118,0.7801,0.5135,-0.5975,0.3083,0.3149,-0.7317,0.4774,-0.01221,-0.2744,-0.01373,-0.6864,-0.3158,-0.3808,-0.616,-0.4597,-0.5193,-0.1974,-0.3771,-0.2596
7.7,7.706,0.03227,7.016,5.26,0.7962,1.139,10.01,-4.843,22.36,2.405,22.36,-2.396,-0.1671,-0.2054,-46.73,-30.34,0.8839,0.7532,5.604,-2.02,57.01,37.5,15.9,27.58,-2.696,0.1688,-4.406,8.747,45.84,25.45,24.42,-21.56,-3.833,9.712,7.454,-8.426,-69.66,-11.43,0.11,-22.39,7.503,7.969,-20.94,17.42,8.283,11.91,9.33,21.97,-100.7,-11.74,7.355,-101.4,-16.54,7.513,-153.7,-4.948,19.68,-70.83,-6.181,-0.5572,-77.93,1.442,-0.7681,-73.53,17.56,-2.116,-71.11,-28.21,-4.083,-80.26,-4.274,0.7551,-68.34,28.81,3.794,-69.17,3.406,-0.189,-77.95,-17.98,12.27,-154.3,-92.78,-117.7,-223.6,-71.29,-149.4,-39.55,-394,71.29,-67.88,-484.4,-148.9,-266.1,-232.4,96.68,-375,-252,-22.46,-214.9,-544.9,26.86,-292,-49.81,-81.05,-300.8,-111.8,-131.3,-179.2,250.5,-51.77,27.85,86.45,-88.35,-129.3,-8.263,99.6,-265.1,-91.83,124,424.8,628.9,-128.9,1631,250,-897.5,0.4743,-0.04706,0.857,0.1924,-0.5975,0.1805,0.7441,-0.3701,0.2161,0.4983,-0.4482,0.1771,-0.4937,-0.5149,-0.578,-0.6591,-0.2437,-0.6352,-0.4604,-0.5174,-0.6142,0.7081,-0.164,0.6749,0.6161,-0.07966,0.7788,0.5129,-0.5977,0.3103,0.3115,-0.7341,0.4792,-0.01202,-0.2736,-0.01324,-0.6834,-0.3216,-0.3878,-0.6236,-0.4529,-0.5064,-0.1985,-0.3649,-0.2463
7.71,8.102,-0.01986,6.936,4.988,0.7868,1.454,10.45,-4.694,22.31,2.715,22.31,-2.704,-0.1955,-0.2433,-46.42,-30.18,0.7829,0.7715,5.635,-1.978,57.32,37.76,15.32,26.04,-2.729,0.3873,-4.648,8.287,46.3,22.17,25.18,-22.01,-3.94,9.652,7.455,-9.143,-69.71,-11.25,0.1044,-22.74,7.663,8.008,-21.22,18.01,8.348,11.41,9.975,22.33,-100.6,-11.85,7.416,-101.3,-16.51,7.571,-153.3,-4.977,19.63,-71.2,-6.275,-0.5174,-78.21,1.754,-0.7119,-73.55,17.29,-2.037,-71.07,-28.93,-4.237,-80.33,-4.257,0.7496,-69.2,27.65,3.17,-69.89,5.506,0.2912,-79.54,-16.24,12.64,-115.2,-102,-118.2,-239.8,-101.1,-169.4,-89.83,-416.5,74.22,-93.75,-463.4,-153.3,-262.2,-232.4,99.12,-374.5,-263.2,-30.28,-217.8,-546.4,36.63,-297.8,-65.42,-87.9,-273.4,-169.4,-132.3,-70.81,401.4,-72.75,370.6,122.6,-64.97,-147,48.36,173.4,-186.5,-179.7,149.9,475.1,748.5,-144.5,1394,779.8,-939,0.4757,-0.04706,0.8563,0.1925,-0.5969,0.1794,0.7471,-0.3683,0.2125,0.5053,-0.4455,0.1769,-0.4938,-0.5151,-0.5787,-0.6597,-0.2421,-0.6358,-0.462,-0.5155,-0.6155,0.7081,-0.1614,0.6758,0.6184,-0.07794,0.7773,0.5122,-0.598,0.3126,0.3084,-0.7359,0.4819,-0.01178,-0.2735,-0.01264,-0.6797,-0.3283,-0.3942,-0.6289,-0.4485,-0.4933,-0.1977,-0.3538,-0.2319
7.72,8.544,-0.06826,6.86,4.679,0.7935,1.766,10.95,-4.481,22.22,3.05,22.22,-3.039,-0.2255,-0.2586,-46.14,-30.02,0.7317,0.7613,5.638,-1.929,57.64,38,14.71,24.49,-2.764,0.6668,-4.88,7.668,46.8,19.12,25.86,-22.54,-3.977,9.782,7.385,-9.543,-69.81,-11.05,0.1155,-23.12,7.786,8.032,-21.51,18.62,8.4,10.87,10.61,22.65,-100.6,-11.98,7.479,-101.2,-16.42,7.628,-153,-4.946,19.53,-71.61,-6.39,-0.4756,-78.54,2.09,-0.6597,-73.62,17.03,-1.97,-71.11,-29.69,-4.316,-80.39,-4.344,0.7518,-70.28,26.51,2.432,-70.82,7.403,0.6858,-80.96,-14.81,13.04,-95.2,-123,-103.5,-253.4,-116.2,-161.6,-100.1,-411.6,86.91,-118.2,-459.5,-139.2,-247.6,-226.1,80.57,-360.4,-280.3,-46.39,-194.3,-523.9,43.94,-282.2,-87.41,-120.6,-250.5,-237.3,-172.8,-4.87,366.2,-29.3,565.9,146.5,-112.3,-91.2,67.33,124,-131.4,-265.1,38.11,555.2,882.3,-145.5,1224,1151,-1011,0.4772,-0.04676,0.8557,0.1925,-0.5964,0.1787,0.7502,-0.3665,0.2092,0.5121,-0.4427,0.1771,-0.4934,-0.5155,-0.5793,-0.6604,-0.2406,-0.6361,-0.4639,-0.5138,-0.6162,0.708,-0.1585,0.677,0.621,-0.076,0.7757,0.5113,-0.5984,0.3147,0.3052,-0.7372,0.4853,-0.01178,-0.2742,-0.01215,-0.6748,-0.3355,-0.4003,-0.6323,-0.4459,-0.4803,-0.1976,-0.345,-0.2187
7.73,8.97,-0.1313,6.735,4.355,0.8238,2.1,11.46,-4.23,22.08,3.398,22.08,-3.388,-0.2868,-0.2637,-45.85,-29.87,0.7013,0.7324,5.63,-1.869,57.94,38.22,14.16,23.03,-2.817,1.061,-5.113,7.08,47.37,16.39,26.49,-23.26,-4.027,10.17,7.31,-9.624,-69.96,-10.85,0.1447,-23.54,7.893,8.022,-21.86,19.24,8.419,10.32,11.24,22.94,-100.6,-12.11,7.551,-101.2,-16.3,7.693,-152.7,-4.862,19.39,-72.1,-6.511,-0.4354,-78.89,2.406,-0.5893,-73.71,16.81,-1.899,-71.18,-30.48,-4.376,-80.45,-4.505,0.7944,-71.31,25.44,1.659,-71.71,9.059,1.021,-82.04,-13.82,13.62,-110.9,-141.1,-100.1,-237.3,-114.3,-158.7,-84.47,-387.7,95.21,-140.1,-459.5,-120.1,-220.7,-217.8,105.5,-345.2,-307.6,-62.01,-168,-514.6,36.14,-276.8,-119.1,-139.7,-202.6,-248,-251.5,-62.01,202.6,-22.95,454.6,109.9,-85.93,-46.44,39.48,58.56,-65.43,-348.1,-5.856,734.3,946.3,-229,1292,1315,-1058,0.4788,-0.04615,0.8551,0.1927,-0.596,0.1785,0.7535,-0.3649,0.2063,0.5189,-0.44,0.1776,-0.4929,-0.5161,-0.5797,-0.6613,-0.2394,-0.6359,-0.466,-0.5123,-0.6164,0.708,-0.1552,0.6782,0.6234,-0.07379,0.7742,0.51,-0.5988,0.3163,0.3019,-0.7385,0.489,-0.01221,-0.2755,-0.01154,-0.6686,-0.3427,-0.406,-0.6348,-0.4441,-0.4685,-0.2,-0.3391,-0.2084
7.74,9.205,-0.2282,6.58,4.15,0.9036,2.423,12.02,-3.981,21.9,3.731,21.89,-3.721,-0.3905,-0.2644,-45.53,-29.71,0.6894,0.7107,5.614,-1.785,58.11,38.43,13.77,21.69,-2.873,1.436,-5.417,6.656,48.09,13.98,27.16,-24.05,-4.089,10.9,7.305,-9.472,-70.16,-10.64,0.2074,-24.05,7.978,7.967,-22.29,19.88,8.393,9.793,11.85,23.21,-100.6,-12.2,7.637,-101.2,-16.15,7.773,-152.5,-4.749,19.22,-72.61,-6.511,-0.4163,-79.25,2.654,-0.4955,-73.73,16.67,-1.78,-71.17,-31.34,-4.451,-80.52,-4.697,0.85,-72.14,24.4,1.04,-72.43,10.42,1.227,-82.68,-13.23,14.41,-151.4,-149.4,-91.79,-213.9,-88.38,-157.7,-57.63,-354.5,92.78,-143.5,-431.6,-93.75,-202.1,-214.4,119.6,-326.2,-327.6,-85.45,-141.6,-493.2,31.26,-259.7,-130.4,-148.4,-182.1,-218.7,-278.3,-231,-13.66,62.02,192.8,93.29,-19.03,-19.38,5.815,-22.9,-14.66,-387.7,-99.12,624,981.9,-160.1,1496,1231,-1219,0.4806,-0.04511,0.8545,0.1932,-0.5958,0.1788,0.7568,-0.3633,0.2037,0.5254,-0.4374,0.178,-0.4925,-0.517,-0.5798,-0.6623,-0.2385,-0.6353,-0.468,-0.511,-0.6161,0.7087,-0.1519,0.6787,0.6253,-0.07135,0.7731,0.5089,-0.5988,0.3175,0.2979,-0.74,0.4926,-0.01276,-0.277,-0.0108,-0.662,-0.3504,-0.4109,-0.6365,-0.4422,-0.459,-0.2052,-0.3358,-0.2016
7.75,9.207,-0.359,6.38,4.079,1.039,2.721,12.55,-3.759,21.7,4.037,21.69,-4.028,-0.5236,-0.2628,-45.22,-29.57,0.6695,0.7069,5.581,-1.673,58.19,38.63,13.53,20.54,-2.963,1.701,-5.631,6.355,48.94,11.97,27.89,-24.73,-4.104,11.84,7.263,-9.153,-70.39,-10.43,0.2935,-24.57,8.055,7.9,-22.75,20.48,8.353,9.343,12.43,23.46,-100.7,-12.27,7.731,-101.3,-15.99,7.859,-152.4,-4.642,19.03,-73.14,-6.377,-0.4384,-79.57,2.803,-0.3946,-73.8,16.58,-1.711,-71.22,-32.27,-4.482,-80.59,-4.897,0.898,-72.8,23.42,0.62,-73.01,11.46,1.341,-82.98,-12.87,15.32,-168.9,-130.4,-81.55,-186,-41.5,-179.2,-30.27,-315.9,96.67,-147,-433.6,-61.03,-168.5,-187.5,126,-317.9,-340.8,-94.73,-133.8,-472.2,20.5,-257.3,-128.4,-176.8,-147,-133.3,-243.2,-356,-143.6,-39.07,-113.3,81.56,32.21,31.74,-13.16,-39.04,85.44,-390.1,-248.1,478.1,981.5,-123.1,1645,914.1,-1364,0.4823,-0.04376,0.8539,0.1942,-0.5956,0.1796,0.76,-0.3619,0.2016,0.5313,-0.4351,0.1781,-0.492,-0.518,-0.5795,-0.6632,-0.2382,-0.6344,-0.4698,-0.5097,-0.6156,0.7102,-0.1489,0.6785,0.6266,-0.06897,0.7724,0.5083,-0.5987,0.3184,0.2936,-0.7414,0.4969,-0.01325,-0.2786,-0.01007,-0.656,-0.3581,-0.4147,-0.6375,-0.4409,-0.4518,-0.2123,-0.3338,-0.1976
7.76,9.036,-0.4393,6.133,4.079,1.149,2.989,13.06,-3.563,21.46,4.323,21.45,-4.315,-0.6293,-0.271,-44.93,-29.43,0.6149,0.7201,5.543,-1.557,58.16,38.8,13.4,19.54,-2.996,1.823,-5.702,6.201,49.85,10.39,28.67,-25.11,-4.089,12.75,7.137,-8.879,-70.64,-10.21,0.3764,-25.1,8.093,7.829,-23.21,21.02,8.307,9.006,12.95,23.7,-100.9,-12.3,7.815,-101.4,-15.82,7.937,-152.3,-4.543,18.82,-73.66,-6.16,-0.4477,-79.83,2.858,-0.3176,-73.97,16.5,-1.651,-71.36,-33.26,-4.479,-80.67,-5.093,0.9406,-73.24,22.49,0.3979,-73.42,12.1,1.443,-83.14,-12.62,16.22,-158.7,-101.1,-75.69,-165,-0.981,-179.2,-5.851,-272,98.15,-126,-423.3,-17.09,-133.3,-162.6,119.6,-304.7,-348.6,-93.26,-132.8,-459,22.95,-248.5,-83.02,-165.5,-74.23,-46.39,-189.5,-401.9,-173.4,-34.18,-308.1,57.59,1.93,-31.74,-10.71,14.6,50.77,-427.3,-398.4,267.5,936.1,-122.1,1594,553.7,-1552,0.4841,-0.04236,0.8533,0.1953,-0.5954,0.1811,0.7628,-0.3605,0.1999,0.5363,-0.4333,0.1777,-0.4915,-0.519,-0.579,-0.664,-0.2384,-0.6332,-0.4713,-0.5086,-0.6149,0.7121,-0.1459,0.6776,0.6272,-0.06702,0.7723,0.5081,-0.5983,0.3195,0.2895,-0.7424,0.5018,-0.01367,-0.2802,-0.009278,-0.6508,-0.3655,-0.4178,-0.638,-0.4404,-0.4469,-0.2196,-0.3323,-0.1947
7.77,8.768,-0.4615,5.919,4.111,1.22,3.19,13.51,-3.437,21.17,4.569,21.16,-4.56,-0.7124,-0.2958,-44.63,-29.35,0.5293,0.7184,5.487,-1.427,58,38.95,13.25,18.66,-2.925,1.796,-5.831,6.206,50.71,9.277,29.46,-25.16,-4.084,13.44,7.079,-8.843,-70.87,-9.96,0.4437,-25.63,8.114,7.75,-23.69,21.5,8.249,8.79,13.41,23.9,-101,-12.26,7.876,-101.5,-15.66,7.995,-152.3,-4.44,18.59,-74.09,-5.882,-0.4459,-80.05,2.872,-0.2842,-74.05,16.36,-1.522,-71.44,-34.27,-4.496,-80.76,-5.297,0.9853,-73.47,21.63,0.3559,-73.64,12.35,1.569,-83.37,-12.41,16.99,-121.1,-75.68,-77.15,-140.1,24.9,-163.6,17.59,-242.2,105,-104.5,-439.9,0.9815,-116.2,-159.2,86.92,-289.1,-343.3,-110.3,-119.1,-451.7,20.02,-234.4,-39.07,-143.6,21.97,19.05,-124,-404.8,-104,-53.7,-275.4,108.4,-50.3,-103.6,22.49,70.86,33.68,-415,-351.1,112.3,923.4,-135.2,1231,490.2,-1607,0.4862,-0.04114,0.8526,0.1968,-0.5953,0.183,0.7652,-0.3596,0.1986,0.5405,-0.4321,0.1769,-0.4913,-0.5198,-0.5781,-0.6646,-0.2391,-0.6317,-0.4727,-0.5077,-0.614,0.7143,-0.1434,0.6763,0.6274,-0.06562,0.7723,0.5085,-0.5975,0.3218,0.285,-0.7436,0.5064,-0.0141,-0.2818,-0.008423,-0.6465,-0.3726,-0.4202,-0.6383,-0.4409,-0.4442,-0.2255,-0.3313,-0.1915
7.78,8.49,-0.4141,5.795,4.108,1.249,3.297,13.89,-3.349,20.84,4.783,20.83,-4.772,-0.7575,-0.3254,-44.36,-29.34,0.4181,0.7213,5.434,-1.331,57.76,39.05,13.03,17.86,-2.779,1.593,-5.963,6.409,51.51,8.575,30.2,-25.04,-4.059,13.94,7.039,-9.21,-71.07,-9.681,0.4906,-26.1,8.113,7.675,-24.12,21.87,8.191,8.694,13.77,24.07,-101.2,-12.16,7.907,-101.7,-15.48,8.021,-152.3,-4.339,18.36,-74.39,-5.607,-0.4326,-80.23,2.866,-0.3112,-74.1,16.13,-1.391,-71.51,-35.29,-4.501,-80.84,-5.576,1.033,-73.48,20.81,0.5073,-73.65,12.23,1.707,-83.82,-12.36,17.71,-113.3,-80.08,-92.29,-129.9,43.94,-169.4,26.87,-226.1,98.15,-90.32,-444.3,16.6,-95.2,-142.6,80.07,-256.8,-332,-116.2,-93.73,-445.3,14.16,-157.2,11.73,-147,89.35,120.1,-103.5,-308.1,0.4863,-45.42,-112.3,138.6,-58.13,-34.74,111.9,50.26,38.58,-481.4,-179.2,41.52,882.3,-74.22,828.2,563.5,-1532,0.4884,-0.04023,0.8517,0.1982,-0.5951,0.185,0.7671,-0.3587,0.1977,0.5435,-0.4314,0.1758,-0.491,-0.5205,-0.5769,-0.6653,-0.2402,-0.63,-0.4736,-0.5071,-0.6128,0.7164,-0.1416,0.6748,0.6275,-0.06482,0.7725,0.5093,-0.5965,0.325,0.2802,-0.7448,0.5111,-0.01465,-0.2841,-0.007569,-0.643,-0.3796,-0.4218,-0.6385,-0.442,-0.4438,-0.2304,-0.3321,-0.187
7.79,8.259,-0.3382,5.736,4.057,1.276,3.32,14.18,-3.331,20.48,4.942,20.47,-4.929,-0.795,-0.3576,-44.11,-29.39,0.2982,0.7124,5.394,-1.262,57.45,39.13,12.78,17.09,-2.592,1.231,-6.074,6.728,52.28,8.19,30.91,-24.98,-4.118,14.44,7.024,-9.878,-71.25,-9.396,0.5256,-26.53,8.095,7.585,-24.53,22.14,8.111,8.697,14.05,24.21,-101.4,-12.01,7.91,-101.9,-15.31,8.022,-152.4,-4.245,18.16,-74.59,-5.373,-0.4362,-80.37,2.862,-0.3871,-74.15,15.87,-1.279,-71.55,-36.32,-4.531,-80.94,-5.895,1.151,-73.33,20,0.8065,-73.53,11.82,1.838,-84.45,-12.64,18.55,-82.51,-64.45,-88.87,-118.2,51.75,-152.8,30.27,-222.6,84.48,-83.5,-459.5,37.11,-85.44,-140.1,76.66,-238.8,-316.4,-113.3,-100.1,-454.1,24.41,-60.06,49.32,-157.7,104,130.9,-122.1,-183.6,70.79,-5.872,41.54,18.57,-59.07,1.336,51.72,47.8,47.85,-532.3,-42.5,24.91,758.3,-62.54,1410,29.73,-774.9,0.4906,-0.03949,0.8507,0.1996,-0.5951,0.1871,0.7684,-0.3582,0.1972,0.5456,-0.4311,0.1744,-0.4909,-0.5211,-0.5754,-0.6659,-0.2414,-0.6282,-0.4742,-0.5069,-0.6114,0.718,-0.1406,0.6735,0.6275,-0.06458,0.7726,0.5108,-0.5953,0.3288,0.2753,-0.746,0.5157,-0.01581,-0.2866,-0.00647,-0.6408,-0.3861,-0.4231,-0.6384,-0.4439,-0.4453,-0.2353,-0.3358,-0.1815
7.8,8.133,-0.273,5.714,3.931,1.329,3.303,14.38,-3.362,20.09,5.046,20.08,-5.031,-0.8409,-0.3842,-43.85,-29.45,0.191,0.6818,5.345,-1.23,57.04,39.1,12.5,16.36,-2.359,0.8585,-6.281,7.055,53.07,8.137,31.61,-25.2,-4.281,14.56,7.095,-10.89,-71.4,-9.105,0.5559,-26.94,8.067,7.468,-24.94,22.32,7.996,8.771,14.22,24.28,-101.6,-11.81,7.875,-102.1,-15.14,7.986,-152.6,-4.128,17.97,-74.72,-5.209,-0.4702,-80.49,2.889,-0.488,-74.09,15.61,-1.122,-71.46,-37.36,-4.663,-81.03,-6.251,1.307,-73.16,19.27,1.093,-73.39,11.13,1.973,-85.45,-13.42,19.22,-75.19,-71.78,-83.01,-130.9,39.07,-132.8,16.61,-225.6,93.26,-79.6,-472.2,42.48,-86.91,-127.9,64.94,-223.6,-290,-107.4,-89.36,-437,26.38,12.71,71.29,-120.1,100.1,81.06,-62,-98.64,138.2,-51.26,156.2,-80.55,-59.56,-25.72,-35.2,72.24,-25.41,-461,68.85,18.54,707,-201.1,1080,-3169,-741.3,0.4929,-0.03888,0.8497,0.2011,-0.5954,0.1892,0.7691,-0.3578,0.1972,0.5465,-0.4314,0.1732,-0.4911,-0.5213,-0.5738,-0.6664,-0.2426,-0.6264,-0.4744,-0.5072,-0.6097,0.7191,-0.14,0.6726,0.6277,-0.06464,0.7726,0.5124,-0.594,0.3327,0.27,-0.7478,0.5196,-0.01733,-0.2893,-0.00531,-0.64,-0.3909,-0.4249,-0.6377,-0.4469,-0.4479,-0.2373,-0.3443,-0.1742
7.81,8.068,-0.1987,5.642,3.735,1.411,3.288,14.51,-3.408,19.68,5.119,19.66,-5.105,-0.8851,-0.387,-43.61,-29.51,0.08998,0.6448,5.293,-1.249,56.6,39,12.21,15.73,-2.08,0.5489,-6.403,6.897,53.91,8.439,32.3,-24.93,-4.388,11.11,7.146,-12.2,-71.53,-8.8,0.5918,-27.32,8.023,7.35,-25.33,22.41,7.876,8.886,14.31,24.3,-101.8,-11.59,7.803,-102.3,-14.96,7.913,-152.9,-4.001,17.81,-74.84,-5.103,-0.5243,-80.55,2.919,-0.6156,-74.05,15.33,-0.9723,-71.4,-38.47,-4.761,-81.14,-6.67,1.448,-73.44,18.66,1.133,-73.7,10.22,2.228,-87.23,-13.88,16.49,-46.38,-63.97,-101.1,-138.7,24.9,-116.7,5.36,-239.8,95.21,-70.31,-484.4,48.83,-79.1,-126,72.27,-207.5,-269.5,-89.85,-85.44,-430.7,34.18,43.94,101.6,-82.52,65.43,21,5.867,-126,229.5,-41.99,283.7,-20.01,-40.54,-115.3,48.36,134.3,-88.36,-349.6,244.1,-384.8,280.7,-789.5,4818,-921.8,856.5,0.4953,-0.03833,0.8486,0.2024,-0.5956,0.1914,0.7694,-0.3575,0.1975,0.5467,-0.432,0.1722,-0.4913,-0.5212,-0.5722,-0.667,-0.2437,-0.6245,-0.4743,-0.5079,-0.6078,0.7198,-0.1397,0.672,0.6278,-0.06525,0.7725,0.5141,-0.5926,0.3368,0.2644,-0.7495,0.5239,-0.0188,-0.2926,-0.004151,-0.6398,-0.3941,-0.4272,-0.635,-0.4539,-0.4491,-0.2085,-0.3501,-0.1644
