"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
7.82,8.077,-0.1173,5.492,3.488,1.508,3.25,14.61,-3.473,19.23,5.13,19.21,-5.115,-0.9234,-0.3796,-43.39,-29.56,0.03308,0.5912,5.237,-1.329,56.13,38.84,11.92,15.17,-1.752,0.211,-6.273,6.162,54.82,8.975,32.89,-22.31,-4.384,6.187,7.023,-12.24,-71.66,-8.501,0.6262,-27.68,7.944,7.21,-25.72,22.44,7.729,9.017,14.31,24.26,-101.9,-11.32,7.687,-102.4,-14.76,7.795,-153.2,-3.866,17.67,-74.93,-5.054,-0.5931,-80.5,2.963,-0.7624,-74.18,15.07,-0.8603,-71.56,-39.65,-4.694,-81.19,-7.235,1.613,-74.23,18.13,1.008,-74.54,9.167,2.82,-88.15,-12.21,11.8,14.15,-51.27,-88.87,-58.59,30.76,-104.5,10.26,-239.3,91.8,-48.83,-494.6,63.97,-60.54,-133.3,36.62,-186.5,-252.4,-85.45,-55.65,-402.4,36.14,33.71,128.4,17.57,60.05,-10.26,110.8,-139.7,309.6,-89.35,383.8,51.26,-65.91,-177.7,-86,288.5,-10.25,-255.8,308.1,274.5,-446.8,-152.8,1840,4131,-676.7,0.4976,-0.03778,0.8475,0.2037,-0.5961,0.1937,0.7693,-0.3576,0.1981,0.546,-0.4329,0.1715,-0.4918,-0.5206,-0.5707,-0.6677,-0.2443,-0.6227,-0.4742,-0.5088,-0.6057,0.7202,-0.1395,0.6718,0.628,-0.06653,0.7723,0.5155,-0.5913,0.3407,0.2589,-0.7502,0.5295,-0.02075,-0.2971,-0.003296,-0.6401,-0.3964,-0.4294,-0.6311,-0.4656,-0.4468,-0.1681,-0.335,-0.1602
7.83,8.063,-0.01302,5.317,3.222,1.631,3.116,14.7,-3.522,18.73,5.085,18.71,-5.074,-0.9568,-0.3385,-43.11,-29.58,0.004852,0.504,5.181,-1.453,55.58,38.65,11.75,14.74,-1.322,-0.1921,-5.975,5.855,55.87,9.859,33.34,-16.03,-4.192,3.837,6.841,-11.34,-71.79,-8.21,0.6749,-28.1,7.812,7.032,-26.18,22.4,7.538,9.133,14.23,24.17,-102.1,-11.02,7.528,-102.5,-14.51,7.633,-153.5,-3.698,17.51,-74.93,-5.031,-0.6811,-80.35,2.956,-0.9447,-74.37,14.86,-0.7198,-71.87,-40.91,-4.487,-81.25,-7.999,1.712,-74.45,17.68,1.07,-74.83,7.832,3.236,-87.16,-7.378,8.626,69.34,-46.39,-99.12,56.17,15.63,-101.6,50.76,-229,85.94,9.292,-522,65.43,-17.58,-143.6,1.469,-136.7,-250,-88.37,2.429,-377.9,48.34,42.48,124,62.99,10.74,1.953,95.22,-130.9,325.7,-122.1,575.2,118.6,-38.55,-295.3,-30.76,379.8,45.42,-224.6,266.1,1031,-1328,-787.6,-3521,1883,2932,0.4998,-0.03711,0.8464,0.205,-0.5968,0.1968,0.7688,-0.3577,0.1992,0.5448,-0.4339,0.1714,-0.4923,-0.5197,-0.5692,-0.6687,-0.2444,-0.6208,-0.4742,-0.5098,-0.6034,0.7203,-0.14,0.6717,0.6278,-0.06867,0.7723,0.5163,-0.5899,0.344,0.2533,-0.7502,0.5361,-0.0224,-0.3032,-0.002503,-0.6418,-0.3972,-0.432,-0.6279,-0.4749,-0.4489,-0.1493,-0.2919,-0.1664
7.84,8.004,0.03593,5.202,2.957,1.786,2.854,14.76,-3.564,18.23,4.997,18.21,-4.991,-0.927,-0.2594,-42.97,-29.63,-0.03308,0.3743,5.094,-1.59,55.2,38.53,11.71,14.38,-0.8792,-0.7414,-5.638,5.307,57.07,10.61,33.56,-12.87,-3.891,4.687,6.634,-10.04,-71.94,-7.93,0.7334,-28.4,7.619,6.928,-26.5,22.26,7.422,9.208,14.08,24.01,-102.2,-10.71,7.334,-102.7,-14.25,7.435,-153.8,-3.52,17.32,-74.81,-5.018,-0.8007,-80.13,2.897,-1.102,-74.53,14.73,-0.5404,-72.2,-42.26,-4.208,-81.26,-9.07,1.782,-74.86,17.23,1.238,-75.25,6.637,2.911,-85.98,-5.618,8.636,113.3,-14.65,-67.38,69.83,-16.11,-139.6,135.3,-188.5,83.5,107.4,-530.3,57.13,13.19,-147,-46.88,-92.27,-267.6,-95.21,54.68,-376.5,49.31,54.7,106.9,108.4,-109.4,116.2,52.26,-33.19,417.5,-126.5,808.6,211.9,-43.96,-284.3,-20.96,449.3,13.67,-140.6,-87.88,779.8,-1877,-508.3,-551.7,-3035,25.86,0.502,-0.03632,0.8454,0.2063,-0.5971,0.2005,0.7679,-0.3582,0.2009,0.5432,-0.435,0.1719,-0.4927,-0.5187,-0.5675,-0.6698,-0.2443,-0.6188,-0.4745,-0.5105,-0.6011,0.7201,-0.1414,0.6716,0.6272,-0.07093,0.7725,0.517,-0.5883,0.3468,0.247,-0.7501,0.5431,-0.02429,-0.312,-0.002075,-0.647,-0.3958,-0.4353,-0.6214,-0.4815,-0.4543,-0.1541,-0.2759,-0.1739
7.85,7.885,0.0174,5.182,2.757,1.981,2.486,14.71,-3.592,17.79,4.847,17.78,-4.846,-0.8599,-0.126,-42.97,-29.77,-0.0913,0.2161,5.012,-1.75,55.02,38.5,11.75,13.99,-0.4757,-1.586,-5.285,4.955,58.4,11.07,33.5,-9.821,-3.53,3.469,6.375,-9.837,-72.07,-7.674,0.811,-28.53,7.39,6.904,-26.65,21.98,7.386,9.22,13.87,23.78,-102.5,-10.38,7.107,-102.9,-13.94,7.203,-154,-3.343,17.1,-74.57,-4.962,-0.9526,-79.89,2.822,-1.228,-74.69,14.67,-0.3632,-72.55,-43.66,-3.886,-81.2,-10.47,1.839,-75.03,16.72,1.799,-75.44,5.661,2.386,-85.7,-3.685,6.524,127.9,14.65,-18.55,-5.362,-18.55,-83.01,207,-146,83.01,176.3,-508.8,56.64,58.12,-131.8,-59.08,-40.53,-277.3,-101.6,109.9,-372.1,58.1,89.34,101.6,91.8,-118.6,87.39,29.29,136.7,457,-43.45,921.4,165.1,-89.34,-228.2,12.7,563,62.01,-42,-587.9,336.9,-1413,-342.7,-1503,-1594,-414.5,0.5041,-0.0354,0.8444,0.2078,-0.597,0.2046,0.7667,-0.3588,0.2034,0.5412,-0.4361,0.1734,-0.4928,-0.5179,-0.5656,-0.671,-0.244,-0.6167,-0.475,-0.511,-0.5988,0.7201,-0.1437,0.6711,0.6264,-0.07306,0.7728,0.5173,-0.5868,0.3488,0.2402,-0.7498,0.5504,-0.02667,-0.3233,-0.002197,-0.6559,-0.3932,-0.4387,-0.6156,-0.4851,-0.4607,-0.1387,-0.2578,-0.1777
7.86,7.73,-0.01474,5.293,2.608,2.187,2.052,14.64,-3.621,17.33,4.637,17.32,-4.637,-0.7813,0.04165,-42.93,-30,-0.0838,0.0319,4.923,-1.918,54.84,38.56,11.89,13.73,-0.07802,-2.409,-5.203,4.602,59.86,11.4,33.07,-7.711,-3.228,1.275,6.219,-9.39,-72.19,-7.449,0.901,-28.69,7.111,6.858,-26.83,21.64,7.324,9.183,13.57,23.48,-102.8,-10.01,6.858,-103.2,-13.61,6.949,-154.3,-3.166,16.85,-74.26,-4.884,-1.109,-79.71,2.732,-1.35,-74.61,14.69,-0.11,-72.65,-45.11,-3.696,-81.07,-12.3,1.904,-75.24,16.32,2.357,-75.69,4.934,2.041,-85.35,-2.402,3.735,123.5,55.17,16.11,-42.96,14.65,0,232.4,-128.4,99.61,161.6,-467.3,97.66,85.94,-94.23,-48.83,5.853,-292.5,-117.7,150.9,-365.2,69.83,111.3,13.18,10.26,-33.7,45.89,198.2,222.2,477.1,34.18,1114,77.17,-185,-262.6,60.6,835.4,186.5,166.5,-987.8,-51.3,-920.9,-9.268,-245.1,968.2,1299,0.5058,-0.03443,0.8435,0.2095,-0.5969,0.2095,0.7652,-0.3598,0.2065,0.5385,-0.4372,0.1756,-0.4926,-0.5172,-0.5632,-0.6723,-0.2436,-0.6144,-0.4757,-0.5112,-0.5965,0.7201,-0.1466,0.6704,0.6256,-0.07489,0.7732,0.5169,-0.5855,0.3498,0.2322,-0.7504,0.5567,-0.02991,-0.3381,-0.002869,-0.6624,-0.3925,-0.4401,-0.6109,-0.4885,-0.4648,-0.1172,-0.2443,-0.1845
7.87,7.748,-0.00518,5.34,2.304,2.351,1.741,14.63,-3.659,16.75,4.366,16.74,-4.361,-0.6834,0.2038,-42.68,-30.36,0.0172,-0.1633,4.842,-2.09,54.44,38.69,12.14,13.78,0.3266,-3.059,-5.324,4.058,61.51,12.14,32.17,-6.004,-2.994,-0.9069,6.161,-8.221,-72.28,-7.25,0.9766,-29.04,6.75,6.69,-27.23,21.27,7.132,9.113,13.15,23.1,-103.2,-9.607,6.598,-103.6,-13.24,6.683,-154.5,-2.983,16.56,-74.03,-4.985,-1.221,-79.54,2.636,-1.465,-74.35,14.82,0.2209,-72.54,-46.62,-3.631,-80.9,-14.68,2.023,-75.68,16.26,2.723,-76.21,4.136,2.293,-84.67,-1.517,1.625,119.6,63.97,40.05,35.14,47.37,57.61,218.3,-133.3,106.4,139.1,-433.1,111.3,142.1,-37.6,-38.57,51.28,-299.3,-119.1,196.8,-360.4,82.51,195.8,-44.93,106.9,50.78,-58.6,511.2,234.9,581,-51.26,1479,37.14,-148,-619.7,-146.9,840.8,261.2,194.3,26.35,-68.82,-492.2,417,-1167,0,-238.3,0.5074,-0.03369,0.8427,0.2112,-0.5975,0.2155,0.7632,-0.361,0.2101,0.5352,-0.4383,0.1787,-0.4922,-0.5166,-0.5604,-0.6736,-0.2432,-0.6119,-0.4765,-0.5113,-0.594,0.7191,-0.1485,0.6709,0.6248,-0.07654,0.7737,0.5162,-0.5841,0.3499,0.223,-0.7516,0.5625,-0.03443,-0.3571,-0.003662,-0.6626,-0.3964,-0.4369,-0.6073,-0.4958,-0.4647,-0.1016,-0.2344,-0.1934
7.88,8.146,0.09503,5.15,1.745,2.45,1.672,14.66,-3.697,16.1,4.019,16.1,-4.005,-0.5336,0.3243,-42.28,-30.84,0.1747,-0.3768,4.735,-2.256,53.88,38.93,12.52,14.14,0.7564,-3.745,-5.388,3.771,63.41,13.5,30.62,-4.716,-2.33,-2.975,6.12,-7.684,-72.32,-7.106,1.009,-29.51,6.31,6.432,-27.77,20.88,6.845,9.051,12.68,22.64,-103.7,-9.17,6.34,-104.1,-12.84,6.42,-154.7,-2.785,16.24,-74,-5.401,-1.282,-79.35,2.608,-1.613,-74.13,15.14,0.5452,-72.53,-48.19,-3.451,-80.8,-17.76,1.869,-75.83,16.57,3.189,-76.52,3.085,2.68,-84.42,-1.253,-0.1052,290,75.2,17.09,148.4,10.26,99.61,221.2,-125,54.2,137.7,-449.2,135.2,228.5,3.425,-65.43,119.1,-298.8,-133.8,279.8,-335.4,71.29,298.8,-48.83,432.6,268.6,-26.36,748,338.9,645.5,-146,1963,149.4,-239.2,-704.6,200.2,1000,667.5,-811,1008,2440,-667,1626,696.3,2857,871.6,0.5085,-0.03339,0.8421,0.2125,-0.5987,0.2219,0.7611,-0.3623,0.2141,0.5312,-0.4399,0.1822,-0.4917,-0.5164,-0.557,-0.675,-0.2428,-0.6092,-0.4775,-0.5111,-0.5915,0.7166,-0.1487,0.6736,0.6244,-0.07862,0.7737,0.5161,-0.5821,0.3488,0.2136,-0.7522,0.5688,-0.03729,-0.382,-0.003967,-0.656,-0.4061,-0.427,-0.6043,-0.5034,-0.4657,-0.08778,-0.2304,-0.1986
7.89,8.66,0.2351,4.738,1.251,2.554,1.82,14.67,-3.734,15.51,3.504,15.51,-3.478,-0.3571,0.426,-41.89,-31.44,0.3312,-0.6022,4.626,-2.445,53.33,39.24,13.07,14.74,1.231,-4.617,-5.251,3.158,65.52,15.69,28.39,-2.789,-1.52,-2.986,5.896,-7.044,-72.31,-7.081,1.007,-29.93,5.824,6.134,-28.28,20.41,6.512,9.014,12.18,22.09,-104.2,-8.689,6.05,-104.6,-12.4,6.124,-154.9,-2.582,15.89,-74.15,-5.876,-1.359,-79.11,2.64,-1.811,-74.08,15.7,0.8285,-72.86,-49.75,-2.988,-80.72,-21.49,1.764,-76.29,17.19,3.702,-77.16,1.523,2.609,-84.33,-0.934,-0.2418,557.6,81.06,137.2,319.3,-28.81,114.7,284.7,-86.91,1.46,212.4,-491.2,128.4,379.4,49.8,-108.9,258.3,-283.7,-149.4,418.5,-305.2,60.07,493.2,186.5,653.8,352.1,251,593.3,648.9,718.7,-24.41,2167,332.1,-286.6,-758.4,525.3,1103,1474,-2212,560.1,2930,-390.2,959.5,-225.1,459,622.1,0.5087,-0.03345,0.842,0.2132,-0.6004,0.2281,0.7589,-0.3637,0.2189,0.5266,-0.4421,0.186,-0.491,-0.5161,-0.5533,-0.6764,-0.2424,-0.606,-0.4787,-0.5108,-0.5888,0.7139,-0.1478,0.6768,0.6243,-0.0813,0.7735,0.5173,-0.579,0.3465,0.2048,-0.7516,0.5763,-0.04132,-0.4115,-0.003845,-0.6527,-0.4126,-0.416,-0.5962,-0.5133,-0.4702,-0.0871,-0.2275,-0.1994
7.9,8.891,0.2937,4.545,0.996,2.763,1.774,14.6,-3.762,14.88,2.983,14.88,-2.924,-0.2352,0.5935,-41.56,-32.13,0.4446,-0.8485,4.527,-2.665,52.89,39.6,13.9,15.75,1.654,-5.383,-4.997,1.884,67.83,18.36,25.52,-1.208,-0.9847,-2.665,5.496,-5.911,-72.25,-7.025,1.042,-30.24,5.328,5.827,-28.68,19.85,6.17,8.997,11.69,21.47,-104.8,-8.172,5.711,-105.2,-11.92,5.778,-155.1,-2.377,15.49,-74.04,-6.08,-1.533,-78.85,2.655,-2.034,-74.15,16.52,1.019,-73.36,-51.26,-2.367,-80.6,-25.78,1.996,-77.45,18.28,3.865,-78.49,-0.04728,2.55,-84.45,-0.9853,6.54E-04,617.7,62.99,151.4,496.1,-41.5,109.9,416.5,-5.867,-55.66,364.3,-531.7,143.6,484.9,46.87,-150.9,412.1,-270,-164.6,592.8,-273.9,42,906.3,255.4,340.8,266.1,341.3,206.5,1160,805.7,3.904,1931,471.7,-315,-806.8,365.7,884.8,1542,-2192,-1260,1118,-459,470.7,76.61,309.1,416,0.5091,-0.03351,0.8416,0.2136,-0.6022,0.2339,0.7565,-0.365,0.2245,0.5218,-0.4449,0.19,-0.4902,-0.5157,-0.5492,-0.678,-0.2419,-0.6025,-0.4801,-0.5102,-0.5862,0.7125,-0.1492,0.6781,0.6241,-0.08429,0.7733,0.5194,-0.5754,0.3423,0.1965,-0.7502,0.584,-0.04914,-0.4445,-0.003845,-0.6606,-0.4066,-0.4102,-0.5848,-0.5266,-0.4724,-0.08887,-0.2283,-0.198
7.91,8.944,0.2727,4.713,0.7743,3.116,1.485,14.3,-3.805,14.23,2.526,14.23,-2.371,-0.2388,0.8737,-41.42,-32.89,0.4561,-1.066,4.459,-2.881,52.72,39.99,14.92,16.78,2.07,-5.021,-4.924,0.6381,70.2,20.91,22.1,0.2642,-0.5633,-2.346,5.194,-4.877,-72.15,-6.908,1.176,-30.3,4.863,5.558,-28.85,19.1,5.862,8.956,11.22,20.73,-105.4,-7.615,5.325,-105.8,-11.4,5.384,-155.3,-2.215,15.04,-73.65,-6.181,-1.779,-78.66,2.581,-2.261,-74.11,17.45,1.252,-73.78,-52.71,-1.797,-80.6,-30.59,2.372,-78.68,19.32,2.85,-79.68,-1.574,2.604,-84.54,-1.082,0.3588,439.5,54.69,78.12,549.8,-36.63,106,578.6,91.32,-108.9,505.9,-555.7,147.5,517.1,32.72,-133.8,503.4,-272.9,-164.6,775.4,-313.5,-44.43,834,68.37,161.1,132.8,77.63,31.73,962.9,613.3,16.6,1460,421.4,-218.3,-499.1,588.4,708,113.8,464.3,-335.4,-282.8,-70.82,-556.6,-35.59,-256.9,-164.5,0.5101,-0.03314,0.8408,0.2141,-0.6039,0.2392,0.7538,-0.3665,0.2315,0.5167,-0.4483,0.1945,-0.4894,-0.515,-0.545,-0.6797,-0.2412,-0.5987,-0.4815,-0.5092,-0.5836,0.7112,-0.1529,0.6785,0.6233,-0.08686,0.7737,0.5206,-0.572,0.3369,0.1881,-0.7491,0.591,-0.05829,-0.4807,-0.002869,-0.6586,-0.4015,-0.4076,-0.5743,-0.5392,-0.4742,-0.09162,-0.2295,-0.1966
7.92,8.964,0.2828,5.02,0.7051,3.461,1.303,13.7,-3.847,13.81,2.049,13.81,-1.656,-0.3625,1.208,-41.43,-33.78,0.3829,-1.185,4.453,-3.077,52.79,40.45,16.1,18.2,2.448,-5.093,-5.09,-0.7974,72.66,23.63,18.4,1.535,-0.4972,-2.3,4.873,-3.316,-72.01,-6.925,1.357,-30.14,4.493,5.308,-28.82,18.13,5.569,8.87,10.72,19.89,-106.1,-7.039,4.92,-106.4,-10.87,4.972,-155.5,-2.156,14.55,-73.32,-6.265,-1.961,-78.67,2.487,-2.459,-74.02,18.5,1.564,-74.14,-54.12,-1.373,-80.67,-35.66,3.008,-80.34,20.71,2.166,-81.36,-2.899,2.758,-84.6,-1.204,0.5306,87.41,87.4,139.7,488.3,66.4,157.7,684.6,171.4,-128.4,589.4,-532.7,120.6,464.4,21,-93.75,512.2,-228,-146,797.4,-328.6,-67.38,361.8,-153.3,-64.93,43.95,-243.2,-73.74,574.2,295.9,114.7,988.3,392.6,-53.72,294.3,272.5,897.5,-115.3,2186,1432,-836.9,514.7,-413.1,147.9,-342.3,-146,0.51,-0.03253,0.8404,0.2154,-0.6053,0.244,0.7504,-0.3681,0.2401,0.5113,-0.4521,0.1998,-0.4883,-0.5145,-0.5402,-0.6814,-0.2403,-0.5949,-0.4822,-0.5078,-0.5813,0.7101,-0.1558,0.6789,0.6225,-0.08814,0.7742,0.5208,-0.5684,0.3302,0.1803,-0.7484,0.5972,-0.06958,-0.5177,-0.001831,-0.6497,-0.4049,-0.3949,-0.5622,-0.5534,-0.4731,-0.09284,-0.2307,-0.1959
7.93,9.012,0.396,5.294,0.809,3.688,1.301,12.8,-3.911,13.61,1.676,13.6,-0.7483,-0.6479,1.5,-41.61,-34.71,0.344,-1.17,4.525,-3.213,53.04,40.93,17.41,19.25,2.675,-5.058,-5.314,-1.95,75.22,25.86,14.87,2.771,-0.5856,-2.597,4.511,-1.872,-71.89,-7.11,1.55,-29.86,4.243,4.993,-28.71,16.99,5.208,8.687,10.12,18.94,-106.9,-6.424,4.535,-107.2,-10.32,4.58,-155.9,-2.191,13.99,-73.21,-6.347,-1.993,-78.84,2.428,-2.611,-74.03,19.74,1.814,-74.58,-55.43,-0.9555,-80.83,-40.47,3.729,-81.87,21.72,1.476,-82.88,-4.108,3.005,-84.61,-1.243,0.4431,-150.4,134.3,282.2,367.7,168.9,236.3,662.6,174.8,-99.61,632.8,-458.5,88.38,397.5,42.96,-36.62,416.5,-174.3,-98.64,620.1,-315.4,-43.94,-8.286,-316.4,-187,65.92,-449.2,-85.93,534.2,-23.43,73.73,545.9,321.8,-33.2,316,248.5,238.3,-192.4,1963,600.6,-1209,1027,-403.3,97.64,-244.2,-259.7,0.5088,-0.03156,0.8408,0.2177,-0.6069,0.2481,0.7462,-0.3701,0.2502,0.5054,-0.4559,0.2064,-0.4872,-0.5143,-0.5349,-0.683,-0.239,-0.5909,-0.4822,-0.5061,-0.5791,0.7094,-0.1566,0.6793,0.6221,-0.0882,0.7747,0.521,-0.5645,0.3221,0.1735,-0.7475,0.6031,-0.08063,-0.5517,-7.32E-04,-0.6494,-0.4015,-0.3894,-0.5515,-0.5664,-0.4716,-0.09205,-0.231,-0.196
7.94,9.093,0.5652,5.423,0.933,3.802,1.442,11.72,-3.886,13.43,1.728,13.39,0.1357,-1.044,1.723,-41.99,-35.6,0.4252,-1.021,4.623,-3.288,53.42,41.42,18.72,19.63,2.799,-4.95,-5.572,-2.617,77.67,27.27,11.64,3.907,-0.8315,-2.947,4.228,-0.926,-71.87,-7.309,1.736,-29.47,4.043,4.594,-28.51,15.72,4.761,8.426,9.381,17.84,-107.7,-5.82,4.202,-108,-9.695,4.241,-156.2,-2.26,13.34,-73.33,-6.426,-1.904,-79.1,2.417,-2.694,-74.05,21.02,2.061,-75.05,-56.6,-0.5436,-81.17,-44.84,4.623,-82.9,22.1,0.9855,-83.87,-5.139,3.11,-84.58,-1.186,0.1712,-129.4,147,363.3,327.2,178.2,251.5,530.8,132.8,-37.6,603,-389.6,83.5,328.6,79.59,16.11,335.9,-128.4,-47.85,523.4,-280.3,-29.29,-182.1,-398,-104,128.9,-487.8,-76.18,463.9,-375,-12.22,130.8,304.2,71.31,518.5,424.3,804.7,-697.3,1439,-565.9,-1295,1478,-135.2,107.9,-123.6,-139.7,0.5074,-0.03021,0.8413,0.2199,-0.6092,0.2513,0.7414,-0.3727,0.2615,0.4985,-0.4598,0.2147,-0.4859,-0.5146,-0.5291,-0.685,-0.2376,-0.5863,-0.482,-0.5041,-0.5767,0.7092,-0.1553,0.6798,0.6222,-0.08741,0.7749,0.5219,-0.56,0.3141,0.1677,-0.7465,0.6084,-0.0915,-0.5816,7.94E-04,-0.6564,-0.3939,-0.3917,-0.5432,-0.5754,-0.472,-0.08985,-0.2302,-0.1967
7.95,9.27,0.6972,5.417,0.9912,3.838,1.659,10.62,-3.76,13.17,2.079,13.1,0.9537,-1.403,1.849,-42.6,-36.47,0.6515,-0.7949,4.686,-3.289,54,41.95,19.91,19.46,2.875,-4.997,-5.767,-2.508,79.93,28.04,8.878,4.951,-1.443,-3.357,3.762,-0.7773,-71.92,-7.487,1.886,-28.93,3.791,4.169,-28.13,14.39,4.295,8.093,8.489,16.62,-108.6,-5.229,3.924,-108.8,-8.981,3.956,-156.6,-2.3,12.6,-73.59,-6.549,-1.762,-79.34,2.472,-2.688,-74.1,22.24,2.337,-75.67,-57.64,-0.01433,-81.36,-48.62,5.711,-83.01,21.98,1.092,-84.04,-6.037,3.131,-84.55,-1.052,-0.2281,84.48,130.9,359.9,305.7,83.99,184.1,378.4,76.66,6.84,549.3,-309.1,94.24,290.5,117.2,27.84,306.6,-96.69,-27.83,479.5,-247.1,-44.43,-251.5,-400.4,2.921,241.7,-334.5,-43.95,273.9,-510.7,-35.17,-304.2,318.4,72.74,184.1,540.5,293,-444.3,1106,-750.5,-989.2,1592,205.6,62.05,136.8,-74.26,0.5062,-0.02887,0.842,0.2205,-0.6121,0.2534,0.7364,-0.3755,0.2736,0.4905,-0.4637,0.2244,-0.4845,-0.5153,-0.5231,-0.6875,-0.236,-0.581,-0.4823,-0.5017,-0.5738,0.7089,-0.1529,0.6808,0.6227,-0.08607,0.7748,0.5238,-0.5547,0.3074,0.1629,-0.7451,0.6135,-0.1038,-0.6063,3.05E-04,-0.6613,-0.3913,-0.394,-0.539,-0.5797,-0.475,-0.08667,-0.2287,-0.1976
7.96,9.343,0.7394,5.362,1.167,3.858,1.866,9.626,-3.541,12.9,2.588,12.8,1.759,-1.641,1.9,-43.5,-37.35,0.9968,-0.5346,4.636,-3.184,54.85,42.54,21.09,18.98,2.89,-4.774,-5.781,-1.847,82.07,28.51,6.531,6.015,-2.56,-3.857,3.233,-1.279,-71.99,-7.687,2.005,-28.12,3.442,3.794,-27.47,13.05,3.887,7.759,7.465,15.32,-109.5,-4.648,3.685,-109.7,-8.182,3.711,-157,-2.286,11.71,-73.86,-6.576,-1.639,-79.55,2.529,-2.611,-74.27,23.46,2.563,-76.44,-58.55,0.5898,-81.57,-51.87,7.188,-82.45,21.54,1.243,-83.58,-6.935,3.32,-84.51,-0.8552,-0.5405,234.9,78.12,362.8,257.3,-7.332,123,302.2,74.72,31.26,470.2,-222.2,130.9,266.6,111.3,-3.905,292,-100.1,-40.53,492.7,-199.7,-83,-205.1,-333,107.4,302.3,-110.8,36.14,157.7,-500,9.268,-656.2,463.9,117.7,-786.1,237.8,117.1,-181.6,940.4,-268.1,-483,950.7,411.6,-52.2,33.74,26.39,0.5048,-0.02759,0.8428,0.2186,-0.6153,0.2543,0.7314,-0.3784,0.286,0.4815,-0.4676,0.235,-0.4831,-0.5164,-0.5168,-0.6903,-0.2346,-0.5749,-0.4835,-0.4985,-0.5704,0.7092,-0.1505,0.6811,0.6233,-0.08442,0.7746,0.5274,-0.5484,0.3017,0.1594,-0.7433,0.6186,-0.1184,-0.6264,-0.001343,-0.6625,-0.3908,-0.398,-0.5388,-0.5815,-0.4793,-0.08429,-0.2268,-0.1984
7.97,9.247,0.7181,5.231,1.496,3.888,2.03,8.668,-3.237,12.54,3.138,12.42,2.493,-1.759,1.908,-44.7,-38.22,1.348,-0.2454,4.498,-2.966,55.95,43.21,22.18,18.31,2.929,-4.608,-5.641,-0.8105,83.95,28.77,4.135,7.013,-3.684,-4.345,2.792,-2.233,-72.1,-7.844,2.088,-27.06,3.007,3.461,-26.53,11.66,3.528,7.473,6.374,13.93,-110.4,-4.095,3.455,-110.6,-7.326,3.474,-157.3,-2.252,10.68,-74.13,-6.407,-1.573,-79.68,2.616,-2.525,-74.52,24.62,2.746,-77.21,-59.27,1.096,-81.94,-54.99,8.656,-81.39,20.93,1.598,-82.69,-7.798,3.593,-84.48,-0.6582,-0.7568,299.3,30.28,357.9,213.4,-50.77,81.54,293.9,129.4,62.99,393.6,-141.1,154.8,306.6,114.7,-39.55,306.6,-111.3,-38.58,505.4,-158.2,-107.4,-11.74,-174.8,70.8,359.9,69.82,128.4,212.9,-331.1,-45.9,-891.1,532.3,137.2,-1216,5.356,79.16,81.52,-101.5,-151.9,98.62,190.9,-147.5,-216.8,51.71,249,0.5037,-0.02643,0.8435,0.2142,-0.6189,0.2537,0.726,-0.3813,0.2985,0.4717,-0.472,0.246,-0.4813,-0.5177,-0.5103,-0.6933,-0.2334,-0.5679,-0.4854,-0.4944,-0.5666,0.7106,-0.1486,0.6803,0.6241,-0.0832,0.7742,0.5322,-0.5417,0.2969,0.1574,-0.7416,0.6227,-0.1315,-0.6452,-0.002686,-0.6654,-0.3893,-0.4038,-0.5412,-0.5814,-0.4843,-0.08271,-0.2249,-0.199
