"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.3,10.41,-0.01401,3.846,0.4579,3.265,2.316,-7.55,20.68,4.071,12.43,-3.708,12.09,-1.686,2.977,-40.95,-32.43,0.292,2.974,-3.056,5.552,52.79,26.71,23.09,11.6,3.793,-3.296,11.29,-1.961,18.26,43.17,-27.6,24.65,5.414,-4.383,-4.736,-2.829,-72.18,-7.728,1.164,-30.73,-8.276,-7.935,-29.65,-15.75,-8.16,7.603,-7.954,-19.06,-104.7,2.715,-3.832,-106.2,23.35,-4.169,-168.6,4.186,-28.17,-74.52,-7.349,-1.803,-78.69,2.927,-1.978,-92.1,25.78,-3.903,-91.36,7.551,-0.6041,-86.02,-19.92,-7.774,-81.13,14.55,0.7467,-83.12,-28.53,4.651,-84.01,-3.742,-0.09868,-187.5,61.53,-183.1,-264.7,248.1,165,-387.7,232.4,-115.2,-280.3,444.8,0.9815,-297.4,42.48,-99.12,-81.53,449.2,36.62,-249.5,601.1,-128.4,-299.8,72.27,-39.07,-172.4,69.34,-37.6,-232,379.4,149.4,266.2,-361.4,120.6,643.4,-703.1,-1258,-253,-262.7,-83.02,257.3,-150.4,-98.16,-98.08,-58.56,92.24,0.5039,-0.03247,0.8444,0.186,-0.6846,0.3447,0.5754,-0.41,0.5397,0.2752,-0.5962,0.4349,-0.4417,-0.5056,-0.4411,-0.7682,-0.1675,-0.3098,-0.58,-0.3304,-0.3539,0.7053,-0.1467,0.6866,0.6258,-0.08496,0.7717,0.57,-0.5143,0.3114,0.5647,-0.5332,0.3999,0.06171,-0.4077,0.03259,-0.6294,-0.4281,-0.4329,-0.4573,-0.6524,-0.5541,-0.08643,-0.251,-0.2033
8.31,10.54,0.05565,3.795,0.3391,3.255,2.219,-7.458,20.95,4.373,12.45,-4.021,12.11,-1.724,2.985,-40.42,-32.26,0.333,2.885,-3.035,5.499,52.44,26.26,22.39,11.42,4.145,-3.298,11.19,-1.981,16.38,44.04,-27.73,25.48,5.773,-4.275,-4.8,-3.044,-72.05,-7.694,1.123,-31.11,-8.509,-8.102,-30.02,-15.89,-8.332,7.569,-7.904,-19.3,-104.4,2.749,-3.894,-105.9,23.65,-4.247,-168.8,4.163,-28.47,-74.29,-7.432,-1.844,-78.43,2.968,-2.087,-91.69,25.18,-3.461,-91.05,8.82,-0.8775,-85.55,-18.77,-8.327,-80.9,14.41,0.6381,-82.86,-29.54,4.538,-83.95,-3.91,-0.1039,-107.4,53.22,-201.2,-245.1,252.4,159.2,-375.5,267.6,-92.78,-264.6,460,19.04,-273.9,53.7,-98.63,-63.48,457.5,28.32,-236.3,610.4,-134.8,-239.8,102.1,-31.24,-162.1,86.42,-77.14,-208.5,421.9,60.56,362.3,-404.3,69.82,567.3,-802.8,-1288,-164.5,-351.6,-104,458,-230,-168.9,-48.38,-151.4,4.384,0.5041,-0.03333,0.8441,0.1871,-0.685,0.348,0.5752,-0.4098,0.5417,0.2747,-0.5974,0.4358,-0.4416,-0.5052,-0.4414,-0.7682,-0.1672,-0.3074,-0.5799,-0.3294,-0.3516,0.7045,-0.1483,0.687,0.6258,-0.08716,0.7713,0.5675,-0.5163,0.3159,0.5685,-0.5303,0.391,0.0658,-0.3992,0.02753,-0.6303,-0.4263,-0.4356,-0.4536,-0.6538,-0.5584,-0.08637,-0.2523,-0.2039
8.32,10.65,0.09137,3.815,0.2862,3.264,2.076,-7.357,21.17,4.604,12.51,-4.259,12.17,-1.757,2.994,-39.98,-32.15,0.3326,2.779,-3.051,5.465,52.2,25.91,21.75,11.36,4.334,-3.293,11.1,-2.043,14.84,45.09,-28.11,26.34,6.306,-4.212,-4.742,-3.188,-71.91,-7.701,1.081,-31.38,-8.709,-8.255,-30.29,-15.99,-8.49,7.519,-7.821,-19.53,-104.2,2.771,-3.959,-105.7,23.89,-4.325,-168.9,4.162,-28.73,-74,-7.49,-1.911,-78.18,3.019,-2.194,-91.29,24.63,-3.198,-90.71,9.814,-1.132,-85.16,-18.13,-9.042,-80.74,14.4,0.5078,-82.64,-30.6,4.407,-83.87,-4.107,-0.1751,-80.57,43.45,-185,-220.2,252.9,143.6,-343.3,291.5,-97.17,-238.8,462.9,41.02,-247.1,57.61,-101.6,-47.37,457,27.34,-223.6,624.5,-126,-149.4,124,-33.2,-175.3,108.9,-104.5,-195.8,430.2,-11.71,416.5,-484.4,-22.45,646.4,-834.4,-1370,-122.5,-236.8,-117.2,352.5,-147.4,-207,-1.47,-116.2,5.368,0.504,-0.03424,0.8439,0.1876,-0.6855,0.3505,0.5751,-0.4097,0.5434,0.2746,-0.5987,0.4365,-0.4416,-0.5045,-0.4419,-0.7682,-0.167,-0.3055,-0.5799,-0.3286,-0.3496,0.7037,-0.1503,0.6871,0.6259,-0.0893,0.7709,0.5644,-0.5194,0.3187,0.5711,-0.5287,0.3833,0.07117,-0.3948,0.02338,-0.6303,-0.425,-0.437,-0.4493,-0.6554,-0.5628,-0.08576,-0.2539,-0.2048
8.33,10.79,0.07006,3.948,0.1991,3.313,1.791,-7.226,21.34,4.813,12.55,-4.47,12.2,-1.791,3.028,-39.65,-32.06,0.2938,2.682,-3.109,5.439,52.02,25.62,21.21,11.39,4.339,-3.222,11.07,-2.271,13.59,46.27,-28.67,27.24,7.021,-4.259,-4.664,-3.186,-71.79,-7.713,1.069,-31.57,-8.897,-8.384,-30.48,-16.04,-8.62,7.467,-7.701,-19.74,-104,2.776,-4.005,-105.6,24.06,-4.382,-169.1,4.164,-28.92,-73.59,-7.58,-2.007,-77.93,3.058,-2.277,-90.97,24.12,-3.144,-90.42,10.55,-1.32,-84.85,-17.95,-9.905,-80.74,14.47,0.2886,-82.57,-31.71,4.327,-83.77,-4.325,-0.3209,-101.6,49.81,-168.5,-203.1,248.5,124,-296.9,306.6,-106.9,-213.9,460,64.94,-228.5,27.84,-83,-22.45,448.7,39.06,-199.7,641.6,-112.8,-107.9,103,-16.12,-189,88.87,-140.1,-127.9,441.9,-123.1,376.5,-599.6,-115.7,801.1,-749.5,-1420,-215.8,-133.8,-102,86.9,-107.5,-119.1,-22.5,-43.44,21.03,0.5039,-0.03485,0.8438,0.1878,-0.6859,0.3526,0.5751,-0.4098,0.5447,0.2746,-0.6,0.437,-0.442,-0.5037,-0.4428,-0.7681,-0.1669,-0.3041,-0.58,-0.328,-0.3482,0.7026,-0.1533,0.6874,0.6259,-0.09131,0.7705,0.5606,-0.5237,0.3195,0.5729,-0.5277,0.3774,0.0777,-0.3941,0.02008,-0.6302,-0.4232,-0.4382,-0.4442,-0.6579,-0.5668,-0.08454,-0.2555,-0.2059
8.34,10.92,-0.01082,4.146,0.08946,3.398,1.44,-7.1,21.49,5.017,12.54,-4.666,12.18,-1.85,3.084,-39.42,-31.95,0.217,2.582,-3.174,5.423,51.9,25.4,20.73,11.48,4.217,-3.091,11.09,-2.544,12.62,47.54,-29.35,28.18,7.783,-4.343,-4.636,-3.132,-71.69,-7.709,1.077,-31.69,-9.046,-8.512,-30.6,-16.07,-8.75,7.414,-7.535,-19.93,-103.8,2.742,-4.031,-105.4,24.17,-4.414,-169.1,4.189,-29.05,-73.14,-7.675,-2.128,-77.69,3.075,-2.33,-90.72,23.64,-3.217,-90.18,11.03,-1.439,-84.56,-18.12,-10.8,-80.8,14.56,0.02661,-82.56,-32.89,4.289,-83.67,-4.564,-0.4744,-137.7,84.96,-152.8,-182.1,221.7,141.1,-276.9,305.2,-94.24,-189,474.1,73.25,-197.8,-12.69,-80.57,13.69,441.4,43.46,-168.9,654.3,-112.3,-138.7,52.24,-27.83,-216.3,69.82,-168.5,-139.2,423.3,-172.9,303.2,-757.8,-99.6,995.6,-642.1,-1487,-291.5,-12.22,-27.34,-68.36,-118.2,32.24,-9.705,-66.45,34.62,0.5039,-0.03522,0.8436,0.1877,-0.6865,0.354,0.5751,-0.41,0.5457,0.275,-0.6015,0.4372,-0.4429,-0.5027,-0.4444,-0.7682,-0.167,-0.3032,-0.5802,-0.3275,-0.3472,0.7013,-0.1566,0.6877,0.6258,-0.09296,0.7703,0.5562,-0.5286,0.3192,0.5738,-0.5272,0.3733,0.08423,-0.3963,0.01733,-0.6301,-0.4212,-0.4394,-0.4385,-0.6607,-0.5706,-0.08326,-0.2573,-0.2072
8.35,10.94,-0.1106,4.292,0.07022,3.477,1.128,-7.001,21.61,5.192,12.48,-4.821,12.1,-1.934,3.162,-39.27,-31.82,0.1244,2.475,-3.245,5.425,51.83,25.24,20.34,11.54,4.081,-2.95,11.23,-2.762,12.01,48.83,-29.95,29.15,8.382,-4.444,-4.699,-3.133,-71.62,-7.699,1.091,-31.76,-9.136,-8.635,-30.67,-16.06,-8.874,7.366,-7.344,-20.09,-103.6,2.656,-4.04,-105.2,24.21,-4.426,-169.1,4.222,-29.11,-72.75,-7.674,-2.235,-77.46,3.094,-2.347,-90.58,23.24,-3.331,-90.05,11.25,-1.513,-84.3,-18.5,-11.53,-80.8,14.64,-0.1935,-82.48,-34.09,4.202,-83.57,-4.804,-0.6836,-207,108.4,-86.43,-177.7,175.3,141.1,-269.5,305.2,-101.6,-177.2,464.3,65.43,-178.7,-60.55,-94.73,51.28,422.9,33.7,-127.9,647,-109.9,-180.2,28.32,-63.97,-210,68.84,-159.2,-107.4,485.4,-68.37,171.4,-771.5,-148.9,875.6,-604,-1463,-318.4,95.67,-38.58,-225.6,-8.796,-5.883,28.82,-9.825,-37.13,0.5039,-0.03546,0.8434,0.1877,-0.6871,0.3548,0.5752,-0.4103,0.5463,0.2755,-0.6029,0.4371,-0.4441,-0.5016,-0.4466,-0.7682,-0.1672,-0.3031,-0.5805,-0.3272,-0.3468,0.7007,-0.1595,0.6874,0.6257,-0.09436,0.7701,0.5518,-0.5333,0.3183,0.5741,-0.5272,0.3713,0.0893,-0.3999,0.01514,-0.6303,-0.4191,-0.4407,-0.4328,-0.6632,-0.5747,-0.08149,-0.2591,-0.2084
8.36,10.9,-0.2252,4.392,0.02934,3.525,0.882,-6.928,21.72,5.399,12.27,-5.013,11.86,-2.014,3.233,-39.18,-31.66,0.02029,2.372,-3.316,5.425,51.81,25.1,20,11.6,3.915,-2.752,11.43,-2.941,11.78,50.11,-30.41,30.13,8.741,-4.595,-4.838,-3.166,-71.56,-7.606,1.092,-31.79,-9.176,-8.746,-30.7,-16.02,-8.984,7.297,-7.148,-20.23,-103.3,2.506,-4.016,-105,24.17,-4.399,-169.1,4.263,-29.08,-72.45,-7.614,-2.315,-77.26,3.108,-2.321,-90.54,22.88,-3.468,-90,11.11,-1.55,-84.05,-19.08,-12.03,-80.79,14.7,-0.4165,-82.4,-35.31,4.164,-83.47,-5.045,-0.8986,-256.3,124,-33.2,-178.7,149.4,139.2,-286.6,292,-87.4,-173.8,462.4,85.45,-155.8,-85.45,-86.92,83.01,397,37.1,-99.6,650.9,-100.6,-217.8,22.45,-123.5,-182.6,78.13,-202.6,-132.3,502.4,-62.02,52.77,-689.5,-42.47,718.3,-661.1,-1479,-363.3,174.3,35.65,-285.2,-37.63,113.3,-26.91,20.94,-5.816,0.5046,-0.03577,0.843,0.1878,-0.6877,0.3551,0.5755,-0.4106,0.5467,0.2763,-0.6042,0.437,-0.4454,-0.5007,-0.4493,-0.7683,-0.1677,-0.3036,-0.5808,-0.3273,-0.3469,0.7006,-0.1618,0.6868,0.6256,-0.09528,0.7698,0.5474,-0.5377,0.3172,0.5736,-0.5282,0.3715,0.09223,-0.405,0.01349,-0.6306,-0.4169,-0.4422,-0.4273,-0.6658,-0.5786,-0.07966,-0.2608,-0.2097
8.37,10.79,-0.3207,4.492,-0.06878,3.49,0.6844,-6.858,21.81,5.672,11.91,-5.283,11.47,-2.078,3.275,-39.1,-31.52,-0.08469,2.295,-3.364,5.431,51.79,25,19.74,11.63,3.725,-2.531,11.64,-2.953,11.93,51.37,-30.81,31.14,8.864,-4.669,-4.996,-3.296,-71.51,-7.414,1.059,-31.81,-9.186,-8.857,-30.71,-15.96,-9.096,7.23,-6.932,-20.32,-103.1,2.309,-3.973,-104.8,24.06,-4.348,-169,4.285,-28.98,-72.2,-7.511,-2.341,-77.1,3.103,-2.258,-90.55,22.59,-3.609,-89.99,10.68,-1.589,-83.81,-19.89,-12.35,-80.63,14.71,-0.5761,-82.15,-36.56,4.042,-83.36,-5.285,-1.097,-227.5,107.9,-101.6,-182.6,114.3,131.8,-294.4,281.7,-83.01,-189.4,465.8,84.48,-137.2,-80.56,-66.89,90.32,377.4,34.18,-106.4,627.9,-90.82,-274.4,41.01,-171.4,-170.9,71.3,-252.4,-259.8,415,-6.824,65.92,-557.6,0,507.5,-703.1,-1464,-354,170.4,49.3,-210.9,-85.96,18.05,-83.52,-12.67,29.26,0.506,-0.03638,0.8421,0.1879,-0.6883,0.3551,0.5758,-0.411,0.5467,0.2774,-0.6054,0.4366,-0.4465,-0.5001,-0.4522,-0.7683,-0.1682,-0.3048,-0.581,-0.3276,-0.3476,0.7008,-0.1636,0.6859,0.6255,-0.09571,0.7697,0.5438,-0.5413,0.3162,0.5722,-0.5304,0.3734,0.09326,-0.4118,0.01233,-0.6315,-0.4145,-0.4442,-0.4221,-0.6676,-0.5832,-0.07801,-0.2626,-0.211
8.38,10.61,-0.387,4.568,-0.08128,3.356,0.5838,-6.764,21.85,5.85,11.52,-5.473,11.08,-2.079,3.228,-38.97,-31.45,-0.1817,2.246,-3.398,5.429,51.78,24.94,19.59,11.64,3.452,-2.306,11.87,-2.951,12.42,52.59,-31.3,32.1,9.025,-4.715,-5.686,-3.405,-71.42,-7.27,0.9578,-31.85,-9.178,-8.944,-30.76,-15.86,-9.181,7.142,-6.706,-20.35,-103,2.07,-3.886,-104.6,23.86,-4.247,-168.9,4.3,-28.77,-72,-7.376,-2.322,-76.97,3.062,-2.175,-90.61,22.35,-3.834,-90,9.945,-1.555,-83.04,-21.07,-12.88,-80.47,14.67,-0.7127,-81.91,-37.82,3.896,-83.25,-5.577,-1.284,-169.4,67.87,-92.29,-203.6,107.9,127.9,-327.6,244.1,-62.99,-206.1,477.5,89.35,-153.8,-28.32,-69.34,83.51,369.6,50.29,-106,611.8,-82.03,-301.7,113.3,-141.6,-121.6,90.32,-250,-355.5,298.3,72.27,93.23,-568.8,83,1410,2382,-836.5,-299.8,73.73,-13.69,-116.2,90.86,-35.14,0.4411,0,20.04,0.507,-0.0376,0.8415,0.1883,-0.6888,0.3552,0.5763,-0.4116,0.5463,0.2788,-0.6064,0.4361,-0.4474,-0.5001,-0.4547,-0.7681,-0.1691,-0.3065,-0.5808,-0.3286,-0.3489,0.7014,-0.1648,0.6848,0.6252,-0.09583,0.7698,0.5417,-0.5443,0.315,0.5698,-0.5333,0.3773,0.09387,-0.422,0.007446,-0.6326,-0.412,-0.4465,-0.4166,-0.6694,-0.5877,-0.07642,-0.2648,-0.2123
8.39,10.34,-0.4472,4.655,0.03799,3.173,0.5333,-6.645,21.81,5.932,11.16,-5.572,10.75,-2.048,3.103,-38.73,-31.56,-0.2585,2.246,-3.419,5.419,51.76,24.96,19.47,11.62,3.102,-2.051,12.03,-2.97,13.18,53.77,-31.55,33.04,7.065,-4.73,-6.703,-3.524,-71.24,-7.196,0.8054,-31.91,-9.158,-9.016,-30.83,-15.72,-9.249,7.047,-6.477,-20.34,-102.9,1.83,-3.781,-104.5,23.59,-4.125,-168.8,4.29,-28.46,-71.78,-7.18,-2.301,-76.81,2.99,-2.094,-90.56,22.11,-4.105,-89.89,8.95,-1.477,-81.81,-22.24,-11.41,-80.31,14.57,-0.8825,-81.62,-39.1,3.705,-83.13,-5.92,-1.468,-91.8,20.02,-51.28,-196.8,114.3,121.6,-323.7,238.8,-58.59,-202.2,476.6,85.93,-147.5,53.22,-33.2,66.42,366.2,76.17,-92.27,578.6,-72.26,-280.3,133.3,-65.42,-96.18,72.75,-39.54,-179.2,117.7,-10.25,37.61,-605,70.81,5770,1276,880.3,-170.9,-80.08,-42.97,84.51,89.86,-83.01,-75.73,-14.22,160.7,0.5074,-0.03949,0.8411,0.1889,-0.6891,0.3553,0.5772,-0.4121,0.5456,0.2804,-0.6071,0.4354,-0.4478,-0.5005,-0.4568,-0.7679,-0.1701,-0.3089,-0.5804,-0.3302,-0.3507,0.7022,-0.1663,0.6834,0.6247,-0.09607,0.7701,0.5409,-0.5472,0.3139,0.5657,-0.5379,0.3822,0.07544,-0.4309,-1.22E-04,-0.6338,-0.4093,-0.4495,-0.4111,-0.6709,-0.5924,-0.07483,-0.2674,-0.2138
8.4,10.1,-0.4474,4.848,0.2039,2.955,0.4867,-6.469,21.74,5.95,10.83,-5.606,10.43,-2.007,2.969,-38.42,-31.79,-0.3021,2.283,-3.452,5.386,51.7,25.03,19.3,11.52,2.902,-1.773,11.23,-2.885,14.38,54.97,-27.91,33.94,3.98,-4.657,-7.257,-3.702,-71.01,-7.169,0.6371,-31.98,-9.132,-9.071,-30.93,-15.52,-9.297,6.968,-6.232,-20.29,-102.9,1.554,-3.67,-104.4,23.24,-3.993,-168.7,4.244,-28.05,-71.5,-6.985,-2.258,-76.71,2.946,-2.058,-89.56,21.92,-3.887,-88.87,7.557,-1.496,-80.4,-19.98,-8.226,-80.11,14.42,-1.092,-81.23,-40.46,3.442,-83.01,-6.379,-1.602,30.28,24.42,-40.05,-147.5,144,123.5,-295.9,251.9,-60.06,-164.6,468.3,91.31,-126,81.06,-26.86,79.58,343.3,97.17,-64.47,552.7,-57.13,-218.8,67.87,9.276,-23.45,21,40.04,39.05,-96.21,45.9,7.846,-151.9,-795.9,5960,-3361,-2990,-169.4,-221.2,-163.6,381.4,-36.09,-5.883,-202.2,-39.04,240.2,0.5073,-0.04169,0.8408,0.1895,-0.6893,0.3555,0.5785,-0.4126,0.5444,0.2822,-0.6078,0.4344,-0.4481,-0.5012,-0.4589,-0.7676,-0.1713,-0.3117,-0.5796,-0.3322,-0.3531,0.703,-0.1679,0.6819,0.6243,-0.09632,0.7702,0.5406,-0.5492,0.3141,0.5562,-0.5489,0.3846,0.04547,-0.4112,-0.01227,-0.635,-0.4063,-0.4533,-0.4052,-0.6722,-0.5976,-0.07355,-0.2711,-0.215
8.41,10.01,-0.4223,5.099,0.2674,2.717,0.4525,-6.266,21.66,5.952,10.46,-5.629,10.08,-1.945,2.858,-38.13,-32.05,-0.3308,2.349,-3.452,5.291,51.64,25.1,19.06,11.37,2.944,-1.503,9.894,-2.621,16.43,56.23,-19.22,34.7,2.92,-4.422,-4.642,-3.967,-70.78,-7.134,0.4508,-32.04,-9.092,-9.115,-31.02,-15.28,-9.333,6.901,-5.977,-20.17,-103,1.224,-3.572,-104.4,22.84,-3.875,-168.7,4.132,-27.54,-71.24,-6.885,-2.211,-76.69,2.946,-2.05,-88.08,21.78,-3.248,-87.31,5.364,-1.962,-81.87,-13.64,-6.067,-79.81,14.27,-1.278,-80.64,-41.88,2.982,-82.92,-7.041,-1.689,109.9,36.62,6.829,-81.07,167.5,104,-233.4,281.7,-66.89,-88.86,461.9,108.9,-56.14,117.2,-12.7,126,290,107.4,2.915,547.9,-37.6,-107.9,-44.44,16.61,19.54,-50.29,84.97,133.3,-94.22,-44.44,505.4,1251,-712.4,-4435,-978.4,2006,-79.59,-341.3,-170.9,575.7,83.51,-172.9,-93.23,-89.84,303.2,0.5074,-0.04401,0.8405,0.1902,-0.6894,0.3555,0.58,-0.413,0.5429,0.2842,-0.6082,0.4331,-0.4485,-0.5016,-0.4618,-0.7672,-0.1728,-0.3148,-0.578,-0.335,-0.356,0.7033,-0.1694,0.6809,0.6243,-0.09638,0.7702,0.5394,-0.55,0.3156,0.5426,-0.5673,0.3864,0.03925,-0.358,-0.004334,-0.6363,-0.4031,-0.4571,-0.3991,-0.6726,-0.6038,-0.07245,-0.2764,-0.2161
8.42,10,-0.4336,5.287,0.1881,2.497,0.4955,-6.057,21.58,5.97,9.98,-5.676,9.601,-1.862,2.776,-37.92,-32.25,-0.3418,2.424,-3.472,5.156,51.59,25.07,18.91,11.28,3.005,-1.195,8.817,-2.336,18.84,57.59,-13.55,35.25,3.932,-4.119,-2.833,-4.213,-70.58,-7.022,0.2582,-32.04,-9.004,-9.13,-31.05,-14.98,-9.336,6.89,-5.718,-20.02,-103,0.8447,-3.477,-104.4,22.39,-3.76,-168.6,3.951,-26.95,-71.08,-6.853,-2.179,-76.71,2.973,-2.02,-86.92,21.73,-2.703,-86.17,2.903,-1.733,-82.88,-10.54,-6.222,-79.53,14.2,-1.479,-80.01,-43.32,2.446,-82.84,-7.939,-1.729,149.9,53.22,83.98,-6.362,168.9,103.5,-149.4,311,-83.5,-3.43,460.9,107.9,21.98,96.19,-8.786,202.1,215.3,57.61,88.87,548.8,5.855,36.63,-131.4,60.05,76.17,-118.2,124,299.3,-107.9,-13.17,373.1,1908,0.9927,-1713,1676,2442,5.347,-489.2,-168,741.7,119.1,-238.3,-179.3,-45.37,535.1,0.508,-0.04633,0.8399,0.1907,-0.6895,0.355,0.5817,-0.4136,0.5409,0.2861,-0.6086,0.4313,-0.4491,-0.5018,-0.4654,-0.7665,-0.1746,-0.3183,-0.5757,-0.3383,-0.3592,0.7033,-0.1702,0.6806,0.6245,-0.09607,0.77,0.5377,-0.5505,0.3162,0.5271,-0.5816,0.395,0.04694,-0.3326,0.001343,-0.6373,-0.3999,-0.4602,-0.3926,-0.6728,-0.6102,-0.07154,-0.2838,-0.2172
8.43,9.993,-0.5013,5.428,0.04761,2.322,0.5603,-5.834,21.49,6.022,9.376,-5.764,8.978,-1.754,2.748,-37.87,-32.37,-0.3868,2.512,-3.512,4.976,51.61,24.92,18.94,11.3,2.764,-0.8648,8.954,-2.062,20.48,59.17,-9.118,35.48,3.447,-3.707,-2.73,-4.467,-70.42,-6.826,0.08534,-31.94,-8.887,-9.105,-30.99,-14.65,-9.3,6.905,-5.438,-19.82,-102.9,0.3978,-3.374,-104.3,21.85,-3.635,-168.7,3.686,-26.24,-70.98,-6.8,-2.17,-76.75,3.016,-1.956,-87.08,21.77,-2.941,-86.29,1.308,-1.445,-83.3,-7.73,-5.277,-79.27,14.26,-1.676,-79.36,-44.85,1.852,-82.8,-9.252,-1.644,189,56.64,93.26,90.82,165,74.7,-44.91,340.3,-99.61,67.38,439.4,144.5,146.5,59.56,1.952,297.8,133.3,23.44,176.3,561,22.95,247.6,-159.2,173.8,186.5,-177.7,301.8,479,-189.9,862.8,880.4,1656,615.7,-2058,247.6,966.8,90.34,-652.4,-191.4,1315,-30.29,-278.4,-360.9,-60.11,760.8,0.5092,-0.0484,0.8391,0.1908,-0.6895,0.3538,0.5834,-0.4146,0.5384,0.2881,-0.609,0.4291,-0.4499,-0.5017,-0.4698,-0.7654,-0.1769,-0.3223,-0.5725,-0.3425,-0.3629,0.7034,-0.1708,0.6801,0.6249,-0.09546,0.7698,0.5378,-0.5514,0.3147,0.5206,-0.5861,0.4047,0.04291,-0.3085,0.00409,-0.6379,-0.3971,-0.4622,-0.3853,-0.6732,-0.6167,-0.07123,-0.2947,-0.2178
8.44,9.95,-0.6322,5.691,-0.03463,2.143,0.5114,-5.606,21.35,5.961,8.759,-5.743,8.342,-1.611,2.707,-37.98,-32.38,-0.4627,2.631,-3.576,4.792,51.7,24.59,18.94,11.49,1.938,-0.5162,8.519,-1.855,21.11,60.92,-7.128,35.13,2.523,-3.187,-1.644,-4.724,-70.28,-6.692,-0.09244,-31.71,-8.727,-9.052,-30.8,-14.26,-9.233,6.97,-5.129,-19.58,-102.8,-0.1004,-3.222,-104.1,21.21,-3.457,-168.8,3.33,-25.44,-70.79,-6.747,-2.175,-76.81,3.03,-1.848,-86.63,21.69,-3.468,-85.69,0.6148,-1.607,-83.83,-6.461,-4.327,-79.11,14.46,-1.869,-78.77,-46.41,1.222,-82.87,-11.18,-1.389,291.5,51.27,66.89,196.8,142.1,32.72,60.05,346.7,-120.1,173.4,435.1,151.9,288.1,61.53,17.58,409.2,79.1,-23.93,286.1,571.8,62.98,509.7,-219.2,205.6,259.3,-275.9,399.9,536.6,-180.7,430.2,1085,232.9,-68.83,1698,729.9,-706,184.5,-829.1,-253.4,2067,-209.5,-328.2,-526.9,52.23,1006,0.51,-0.05036,0.8385,0.1903,-0.6896,0.3516,0.5851,-0.4157,0.5354,0.2901,-0.6094,0.4264,-0.4508,-0.5019,-0.4746,-0.7637,-0.1798,-0.327,-0.5682,-0.3475,-0.3668,0.7035,-0.1721,0.6796,0.6251,-0.09436,0.7697,0.5429,-0.5531,0.3128,0.5155,-0.5921,0.4048,0.03748,-0.297,0.009156,-0.6383,-0.3944,-0.4629,-0.3773,-0.6738,-0.623,-0.07154,-0.3109,-0.2175
8.45,10,-0.86,6.032,-0.08176,1.955,0.4474,-5.396,21.08,5.678,8.25,-5.5,7.834,-1.417,2.618,-38.18,-32.43,-0.591,2.827,-3.677,4.613,51.84,24.18,18.87,11.89,1.311,-0.146,8.12,-1.746,21.92,62.88,-4.437,34.05,0.8402,-2.431,-0.7366,-4.895,-70.13,-6.716,-0.2941,-31.37,-8.519,-8.953,-30.51,-13.85,-9.12,7.084,-4.784,-19.33,-102.7,-0.6123,-3.033,-103.9,20.44,-3.237,-168.9,2.867,-24.52,-70.58,-6.816,-2.196,-76.93,3.025,-1.66,-86.24,21.59,-3.716,-85.14,-0.3007,-1.975,-84.25,-4.711,-2.883,-79.09,14.86,-2.033,-78.29,-47.98,0.5718,-83.01,-13.85,-0.8247,420.4,30.28,110.8,338.9,101.6,-40.53,177.7,348.2,-138.2,303.7,420.4,176.3,417,64.46,17.09,507.8,47.85,-55.67,414.5,585.9,55.18,751,-215.3,193.4,370.6,-279.3,518.1,561,697.3,-1040,864.8,-135.8,-639.1,-342.4,-694.9,188.9,374.5,-969.7,-276.9,2481,-245.1,-462.9,-738.3,-131.9,1065,0.5095,-0.05237,0.8386,0.1895,-0.6895,0.3487,0.5868,-0.417,0.5318,0.2921,-0.61,0.4231,-0.4519,-0.5022,-0.4795,-0.7613,-0.1833,-0.3324,-0.5628,-0.3533,-0.3714,0.7027,-0.1734,0.6798,0.6254,-0.09241,0.7698,0.5496,-0.5524,0.3143,0.5105,-0.5995,0.4053,0.02795,-0.281,0.0141,-0.6388,-0.3919,-0.4618,-0.3683,-0.6749,-0.629,-0.07361,-0.3333,-0.2165
