"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.46,10.18,-1.142,6.411,-0.1462,1.711,0.3929,-5.172,20.67,5.171,7.863,-5.045,7.481,-1.14,2.449,-38.54,-32.52,-0.7613,3.145,-3.83,4.409,52.04,23.74,18.91,12.6,0.5495,0.2446,6.858,-1.802,23.21,65.18,-1.553,32.31,-1.028,-1.556,1.063,-4.943,-70.01,-6.902,-0.5334,-30.91,-8.276,-8.807,-30.09,-13.39,-8.959,7.246,-4.407,-19.05,-102.7,-1.109,-2.802,-103.8,19.53,-2.973,-169.1,2.272,-23.42,-70.4,-7.063,-2.196,-77.11,2.979,-1.394,-84.97,21.61,-3.688,-83.74,-1.565,-2.375,-84.74,-3.159,-1.291,-79.29,15.51,-2.191,-78.06,-49.62,0.004055,-83.24,-17.24,-0.01503,563.5,-2.442,201.7,460.9,42.98,-77.15,327.1,357.9,-172.4,440.4,404.3,181.2,550.8,91.8,30.76,598.1,36.62,-79.59,529.8,627.9,38.09,1005,-239.7,279.3,538.1,-274.9,607.4,1363,639.6,-240.2,2245,-265.6,627.9,-1478,-1642,884.8,623,-1012,-205.1,2325,-329.6,-482.4,-857,-202.2,992.2,0.5079,-0.05438,0.8395,0.188,-0.6894,0.3449,0.5885,-0.4183,0.5276,0.2941,-0.6108,0.4194,-0.4532,-0.5025,-0.4842,-0.7584,-0.1873,-0.3387,-0.556,-0.36,-0.377,0.701,-0.1743,0.6812,0.6254,-0.08954,0.7701,0.5561,-0.5518,0.315,0.4997,-0.6118,0.4039,0.01709,-0.2665,0.02033,-0.6397,-0.389,-0.4587,-0.3578,-0.6769,-0.6343,-0.07678,-0.3615,-0.215
8.47,10.4,-1.388,6.897,-0.2323,1.423,0.2605,-4.982,20.05,4.51,7.563,-4.431,7.24,-0.8411,2.209,-39.06,-32.66,-0.9796,3.613,-4.042,4.223,52.28,23.36,19.39,13.65,-0.2167,0.6123,5.358,-1.913,24.78,67.86,-0.6212,30.01,-0.7253,-0.6265,2.574,-4.957,-69.93,-7.174,-0.7556,-30.35,-7.981,-8.602,-29.58,-12.91,-8.74,7.471,-4.009,-18.78,-102.8,-1.538,-2.508,-103.7,18.49,-2.644,-169.3,1.566,-22.19,-70.19,-7.416,-2.146,-77.36,2.872,-1.112,-83.54,22.02,-3.596,-82.27,-2.728,-2.241,-84.82,-3.444,-1.364,-79.63,16.45,-2.337,-77.94,-51.36,-0.5454,-83.55,-21.3,0.9443,675.8,-37.11,356.4,592.8,-5.37,-103,481.4,364.3,-202.2,594.7,380.4,170.9,746.6,140.1,21.97,720.2,31.25,-120.1,647,681.6,18.56,1136,-373.5,325.2,582.5,-326.2,422.8,1298,414.1,-168,1501,203.6,646.5,691.5,-22.95,368.6,984.8,-981,-176.8,1933,-325.2,-427.8,-1012,-277.8,1096,0.5056,-0.05597,0.8408,0.1862,-0.6891,0.3404,0.5901,-0.4199,0.5229,0.2959,-0.6118,0.4152,-0.455,-0.5029,-0.4882,-0.7552,-0.1917,-0.346,-0.5482,-0.3672,-0.3836,0.6986,-0.1749,0.6832,0.6251,-0.08612,0.7707,0.5591,-0.552,0.3112,0.4866,-0.6218,0.4043,0.01764,-0.2689,0.021,-0.6407,-0.3859,-0.4534,-0.3462,-0.6796,-0.6394,-0.08014,-0.3948,-0.2131
8.48,10.64,-1.542,7.161,-0.3694,1.08,0.2792,-4.88,19.24,3.808,7.229,-3.767,6.983,-0.5556,1.889,-39.75,-32.86,-1.201,4.205,-4.262,4.05,52.59,23.14,20.08,14.97,-0.4555,0.897,5.55,-2.019,26.66,70.81,0.7052,27.07,-1.016,0.4206,2.224,-5.067,-69.94,-7.399,-0.9703,-29.7,-7.587,-8.358,-28.97,-12.42,-8.484,7.73,-3.635,-18.47,-103,-1.894,-2.154,-103.7,17.33,-2.255,-169.5,0.8038,-20.81,-70.21,-7.779,-2.014,-77.61,2.78,-0.8284,-83.93,22.62,-3.679,-82.55,-4.007,-2.244,-84.8,-3.386,-1.097,-79.95,17.67,-2.41,-77.84,-53.09,-1.073,-84.01,-25.98,2.177,600.1,-87.4,538.6,648.4,-70.81,-126.9,619.6,326.2,-224.1,764.2,351.6,83.98,814.9,86.92,53.71,843.7,-6.35,-180.2,866.7,650.4,-49.31,1048,-318.8,219.7,506.8,-275.9,172.8,171.4,23.92,543,435.1,225.6,618.2,-427.6,-643,396.4,1245,-850.1,-86.42,1600,-262.2,-501,-815.4,-597.1,952.1,0.5037,-0.05719,0.8421,0.1845,-0.6886,0.3347,0.5915,-0.4216,0.5176,0.2975,-0.6127,0.4109,-0.4573,-0.5033,-0.4917,-0.7521,-0.1961,-0.3543,-0.5398,-0.3747,-0.3913,0.6966,-0.1738,0.6853,0.6249,-0.08271,0.7713,0.5602,-0.5493,0.3078,0.4829,-0.6251,0.4117,0.01538,-0.2682,0.0213,-0.6416,-0.3829,-0.4455,-0.3345,-0.6822,-0.6441,-0.08442,-0.4326,-0.2108
8.49,10.78,-1.66,6.977,-0.5613,0.7359,0.577,-4.878,18.19,3.146,6.757,-3.133,6.601,-0.286,1.457,-40.57,-33.16,-1.397,4.969,-4.459,3.909,52.95,23.16,20.88,16.46,-0.7422,1.093,5.428,-2.18,28.5,73.84,1.62,23.49,-0.9528,1.11,2.3,-5.27,-70,-7.483,-1.186,-29,-7.087,-8.06,-28.3,-11.92,-8.175,8.015,-3.316,-18.09,-103.4,-2.177,-1.71,-103.9,16.01,-1.778,-169.5,-0.04142,-19.28,-70.57,-8.063,-1.843,-77.75,2.673,-0.5176,-83.86,23.32,-3.659,-82.37,-5.135,-2.319,-84.74,-3.607,-1.218,-80.21,19.05,-2.395,-77.81,-54.74,-1.399,-84.63,-31.19,3.362,314.9,-138.2,621.6,730.5,-57.62,-190.4,739.7,273.9,-313.5,853.5,336.4,70.8,800.3,56.15,86.42,887.7,-68.85,-181.6,992.7,616.7,-68.35,606,-182.1,21,335.4,40.03,55.18,14.16,-544.9,242.7,-177.8,-726.5,-87.41,271.9,-165.1,-289.6,1273,-528.8,-39.57,1366,-545.9,-595.2,-240.3,-1308,404.3,0.503,-0.05829,0.8428,0.1831,-0.688,0.3282,0.5928,-0.4234,0.5117,0.299,-0.6131,0.4065,-0.4599,-0.5042,-0.4942,-0.7491,-0.2004,-0.3641,-0.5308,-0.3824,-0.4006,0.6955,-0.1704,0.6874,0.6245,-0.07971,0.7719,0.5614,-0.5468,0.3035,0.4776,-0.63,0.4162,0.01605,-0.2702,0.02063,-0.6423,-0.3801,-0.4361,-0.3239,-0.685,-0.6477,-0.08661,-0.4737,-0.2081
8.5,10.79,-1.766,6.532,-0.7065,0.4255,1.029,-4.927,16.91,2.582,6.178,-2.582,6.109,-0.04288,0.9235,-41.35,-33.77,-1.522,5.946,-4.581,3.847,53.38,23.54,21.49,17.92,-0.8787,1.201,4.316,-2.864,29.98,76.61,2.525,19.6,-0.9431,0.8402,3.52,-4.96,-70.02,-7.438,-1.423,-28.29,-6.536,-7.751,-27.61,-11.42,-7.856,8.282,-3.078,-17.63,-104,-2.402,-1.195,-104.3,14.51,-1.233,-169.4,-1.026,-17.6,-71.04,-8.176,-1.704,-77.73,2.606,-0.2439,-82.55,23.93,-3.068,-81.09,-6.009,-2.533,-84.72,-3.634,-1.362,-80.87,20.43,-2.53,-78.39,-56.13,-1.288,-85.09,-36.45,3.619,79.58,-137.2,526.4,730.5,-127.4,-205.1,752,102.1,-300.3,869.6,267.6,29.29,775.9,135.3,57.13,836.4,-96.69,-118.2,1001,569.8,-82.03,253.9,105.5,47.85,246.1,296.4,74.22,-11.21,-967.8,-173.3,-752.5,-1254,-265.1,216.8,373.1,-133.7,1048,-51.79,37.12,685.1,-586,-322.3,1174,-1187,103.1,0.5031,-0.05988,0.8429,0.182,-0.6872,0.3213,0.5941,-0.425,0.5056,0.3005,-0.6127,0.4022,-0.4624,-0.5057,-0.4955,-0.7461,-0.2047,-0.3756,-0.521,-0.3898,-0.4118,0.6957,-0.1668,0.6885,0.6242,-0.07783,0.7721,0.5641,-0.5436,0.3015,0.4677,-0.639,0.4145,0.01721,-0.2705,0.02027,-0.6429,-0.3771,-0.4266,-0.3136,-0.6892,-0.649,-0.08081,-0.5134,-0.2066
8.51,10.72,-1.892,6.174,-0.6262,0.1947,1.397,-5.012,15.49,1.946,5.693,-1.94,5.679,0.1519,0.3971,-42.01,-34.7,-1.521,7.05,-4.572,3.812,53.82,24.39,21.76,19.26,-0.9097,1.228,3.811,-3.914,31.26,79.08,3.685,16.27,-1.263,-0.4122,4.186,-4.431,-69.97,-7.439,-1.662,-27.65,-5.945,-7.422,-26.99,-10.91,-7.519,8.504,-2.961,-17.02,-104.9,-2.612,-0.6767,-105.1,12.88,-0.6936,-169.2,-2.119,-15.81,-71.37,-8.107,-1.662,-77.68,2.619,-0.06227,-81.89,24.26,-2.7,-80.39,-6.97,-2.79,-84.76,-3.484,-1.263,-81.92,21.73,-2.861,-79.27,-57.28,-1.092,-85.55,-40.92,2.655,56.14,-83.01,383.8,597.2,-215.8,-121.6,728.5,50.29,-278.3,872.6,259.8,-2.438,579.6,200.2,19.04,725.6,-101.6,-42.48,885.3,514.2,-110.3,38.58,212.4,-15.63,293.9,422.8,27.83,-47.85,-1128,-314,-899.9,-998.6,-362.8,53.12,200.6,-144.9,834.5,367.2,46.89,-77.69,-140.6,37.07,988.8,-642.6,683.1,0.5028,-0.06171,0.8432,0.1815,-0.6862,0.3145,0.5958,-0.4259,0.4997,0.3023,-0.6109,0.3982,-0.464,-0.508,-0.496,-0.7433,-0.2089,-0.3881,-0.5107,-0.3966,-0.4248,0.6966,-0.1646,0.6883,0.6244,-0.07685,0.7719,0.567,-0.5407,0.3015,0.4608,-0.6459,0.4153,0.0166,-0.2692,0.02069,-0.6439,-0.3733,-0.4179,-0.3032,-0.6937,-0.6496,-0.06507,-0.5457,-0.2037
8.52,10.58,-1.955,6.002,-0.3448,-0.003112,1.688,-5.068,14.04,1.226,5.404,-1.184,5.404,0.3196,-0.0397,-42.5,-35.96,-1.353,8.095,-4.425,3.688,54.27,25.72,21.75,20.52,-0.9279,1.225,3.949,-4.891,32.18,81.35,4.832,13.35,-1.596,-1.926,4.131,-4.11,-69.85,-7.559,-1.916,-27.11,-5.359,-7.099,-26.47,-10.39,-7.186,8.671,-2.974,-16.27,-106,-2.84,-0.2386,-106.1,11.2,-0.2429,-168.8,-3.238,-13.88,-71.54,-7.957,-1.679,-77.68,2.634,-0.01038,-82.02,24.26,-2.724,-80.44,-7.886,-2.91,-84.82,-3.259,-1.063,-83,22.96,-3.318,-80.08,-58.3,-0.9502,-86.19,-44.86,1.466,162.1,-42.97,307.1,508.3,-215.3,-73.24,552.2,-16.12,-188,739.3,251.5,-53.22,411.6,283.7,-23.93,609.4,-80.57,32.72,618.2,335.9,5.855,-33.71,252.9,-15.14,382.8,348.6,26.37,22.47,-801.8,-382.8,-1062,-877.9,-127,-20.04,-140.2,45.34,483.9,673.8,108.4,-781.8,230,197.8,855.5,-228,237.3,0.5016,-0.06384,0.8438,0.1817,-0.685,0.3082,0.5982,-0.4259,0.494,0.3043,-0.6078,0.3946,-0.4643,-0.5105,-0.4962,-0.7404,-0.2128,-0.4011,-0.5003,-0.4035,-0.4391,0.6977,-0.1638,0.6876,0.6245,-0.07648,0.7718,0.5706,-0.5387,0.3034,0.4577,-0.6491,0.4195,0.01526,-0.2671,0.02149,-0.6455,-0.3685,-0.4105,-0.2935,-0.6975,-0.6502,-0.04688,-0.5733,-0.1983
8.53,10.44,-1.91,5.985,-0.04954,-0.1725,1.921,-5.052,12.64,0.5752,5.256,-0.3933,5.247,0.4194,-0.3199,-42.88,-37.35,-0.9898,8.876,-4.124,3.373,54.72,27.38,21.53,21.79,-0.9695,1.218,4.292,-5.526,32.67,83.54,5.799,11.42,-1.844,-3.502,3.782,-4.117,-69.69,-7.751,-2.14,-26.64,-4.794,-6.812,-26.03,-9.809,-6.889,8.791,-3.107,-15.37,-107.3,-3.088,0.08809,-107.2,9.55,0.08894,-168.4,-4.234,-11.83,-71.63,-7.862,-1.703,-77.76,2.581,-0.07275,-82.48,23.96,-2.963,-80.79,-8.663,-3.016,-84.87,-3.061,-0.9461,-83.84,24.12,-3.787,-80.66,-59.29,-0.7758,-87.02,-47.75,0.4516,278.8,-32.72,303.7,438.5,-198.2,-43.95,410.6,-10.25,-139.2,594.2,227.1,-56.16,274.9,365.2,-15.63,491.2,-47.36,112.8,452.6,200.7,36.14,-13.2,208,18.55,369.1,99.11,91.8,206,-316.4,-385.3,-520.5,-498.1,31.27,-135.6,6.886,-16.14,341.8,650.9,104.5,-1130,257.3,241.2,549.8,726.1,459.5,0.4999,-0.06586,0.8446,0.1821,-0.684,0.3024,0.6014,-0.4253,0.4884,0.3065,-0.6034,0.3913,-0.4638,-0.5127,-0.4967,-0.7375,-0.2166,-0.414,-0.4906,-0.4109,-0.4538,0.6984,-0.1635,0.6871,0.6242,-0.07648,0.7722,0.5742,-0.5379,0.3069,0.4568,-0.6506,0.4241,0.01459,-0.2653,0.0221,-0.6478,-0.3625,-0.4045,-0.2856,-0.7006,-0.6508,-0.03034,-0.5931,-0.1913
8.54,10.46,-1.83,6.029,0.1135,-0.2659,2.159,-4.905,11.34,0.5941,5.131,0.3545,5.112,0.4766,-0.4478,-43.26,-38.63,-0.513,9.286,-3.724,2.827,55.26,29.09,21.11,22.9,-1.003,1.21,5.031,-5.807,32.99,85.53,6.709,10.72,-1.955,-4.523,2.945,-4.195,-69.51,-7.937,-2.308,-26.14,-4.267,-6.534,-25.58,-9.14,-6.6,8.858,-3.28,-14.33,-108.4,-3.36,0.328,-108.3,7.982,0.3305,-167.9,-4.997,-9.666,-71.7,-7.895,-1.743,-77.88,2.563,-0.1914,-83.45,23.47,-3.406,-81.6,-9.477,-3.049,-84.9,-2.928,-0.9101,-84.38,25.18,-4.169,-80.94,-60.19,-0.6785,-87.58,-49.33,-0.1464,328.1,-55.67,300.3,372.1,-152.8,-40.53,307.1,33.2,-75.19,506.3,210,-80.57,154.3,389.6,3.905,394.5,-3.415,168,358.9,126,96.19,79.6,56.15,72.76,350.6,-141.6,134.3,405.3,138.2,-250.5,289.5,-240.2,-247.1,-63.81,141.1,121.1,250,442.9,10.25,-1110,146.4,183.6,-1677,1175,804.2,0.4982,-0.06757,0.8453,0.1823,-0.683,0.2966,0.6053,-0.4243,0.4824,0.3094,-0.5979,0.3878,-0.4634,-0.514,-0.4981,-0.7346,-0.22,-0.4266,-0.4821,-0.4192,-0.4677,0.6983,-0.1632,0.6874,0.624,-0.0766,0.7724,0.5768,-0.538,0.311,0.458,-0.65,0.4309,0.01447,-0.2642,0.02234,-0.6504,-0.3563,-0.3994,-0.2795,-0.7027,-0.6517,-0.02027,-0.6036,-0.1865
8.55,10.54,-1.779,6.028,0.2294,-0.2599,2.452,-4.656,10.24,1.149,4.908,1.045,4.89,0.48,-0.4253,-43.75,-39.58,0.03793,9.302,-3.296,2.06,55.9,30.59,20.59,23.83,-1.095,1.24,5.808,-5.961,33.26,87.16,7.531,10.79,-2.041,-4.243,2.046,-3.701,-69.36,-8.059,-2.392,-25.56,-3.749,-6.232,-25.05,-8.378,-6.286,8.895,-3.471,-13.18,-109.2,-3.687,0.5219,-109.1,6.555,0.524,-167.5,-5.445,-7.462,-71.85,-7.914,-1.792,-78.05,2.604,-0.2961,-84.47,22.93,-3.89,-82.49,-10.27,-2.993,-84.93,-2.85,-0.8086,-84.82,26.11,-4.512,-81.04,-60.86,-0.7235,-87.01,-49.97,-0.3771,312.5,-83.01,282.2,326.2,-120.6,-25.88,264.6,84.47,-35.15,448.3,177.2,-115.7,106.4,349.6,15.63,357.4,7.328,190.9,363.3,104,99.12,230,-136.2,96.19,354.5,-279.8,109.4,692.4,494.6,-179.7,927.8,11.73,-257.8,-21.38,-6.886,53.64,218.3,253.4,-57.14,-921.9,-16.59,145.5,-1182,387.2,1390,0.4971,-0.06867,0.8457,0.1818,-0.682,0.2905,0.6096,-0.4236,0.4756,0.3127,-0.5917,0.3841,-0.4632,-0.5144,-0.5009,-0.7319,-0.2231,-0.4386,-0.4753,-0.4285,-0.4803,0.6983,-0.1625,0.6877,0.6244,-0.07648,0.7724,0.5784,-0.5389,0.3147,0.4594,-0.6487,0.4382,0.01373,-0.2634,0.02271,-0.6536,-0.3501,-0.3954,-0.2749,-0.7038,-0.6527,-0.02045,-0.6077,-0.1898
8.56,10.51,-1.76,5.916,0.3881,-0.2003,2.814,-4.327,9.334,1.737,4.55,1.67,4.537,0.4806,-0.3348,-44.38,-40.12,0.5866,9.004,-2.81,1.189,56.61,31.79,20.12,24.73,-1.19,1.383,6.036,-5.904,33.44,88.44,8.187,11,-2.134,-3.576,1.682,-2.891,-69.27,-8.106,-2.429,-24.89,-3.244,-5.892,-24.45,-7.549,-5.934,8.916,-3.629,-11.91,-109.7,-4.069,0.7174,-109.5,5.265,0.7185,-167.1,-5.586,-5.306,-72.12,-7.818,-1.843,-78.22,2.667,-0.3671,-84.89,22.48,-4.104,-82.85,-10.9,-2.967,-84.96,-2.805,-0.7016,-85.03,27.06,-4.832,-80.88,-61.17,-0.8573,-85.65,-50.11,-0.7574,248.5,-118.7,230,290,-113.8,-21.49,263.2,112.8,-27.35,394.5,149.4,-119.6,142.6,341.3,-6.833,386.2,-24.9,159.2,446.3,134.8,149.4,428.2,-225.6,17.08,330.1,-362.8,61.05,482.9,440.9,-175.8,912.6,309.6,-220.2,-28.4,43.92,48.88,558.1,1820,-423.8,-585,-385.3,113.8,25.88,-186,494.6,0.4967,-0.06928,0.8458,0.1808,-0.681,0.2839,0.6139,-0.4235,0.4679,0.3167,-0.585,0.3798,-0.4635,-0.5144,-0.5047,-0.7293,-0.2257,-0.4498,-0.4705,-0.4383,-0.4912,0.6993,-0.1612,0.6874,0.6248,-0.07605,0.7722,0.5784,-0.5403,0.3174,0.4587,-0.6491,0.4426,0.01294,-0.2629,0.02313,-0.6584,-0.3419,-0.3925,-0.2733,-0.7038,-0.6536,-0.02429,-0.6082,-0.1983
8.57,10.38,-1.777,5.779,0.5969,-0.1161,3.113,-3.957,8.521,2.317,4.113,2.273,4.107,0.4518,-0.2215,-45.18,-40.29,1.102,8.747,-2.258,0.4635,57.36,33.07,19.75,25.33,-1.267,1.771,5.828,-5.759,33.64,88.95,8.718,11.58,-2.144,-3.038,1.73,-2.398,-69.26,-8.118,-2.418,-24.14,-2.736,-5.526,-23.76,-6.675,-5.558,8.953,-3.719,-10.54,-109.8,-4.469,0.939,-109.7,4.051,0.9385,-166.2,-5.738,-3.362,-72.43,-7.635,-1.885,-78.39,2.715,-0.39,-84.83,22.17,-4.081,-82.81,-11.41,-2.874,-84.98,-2.782,-0.5925,-85.09,27.67,-5.253,-80.14,-61.04,-1.512,-84.3,-49.46,-1.359,190.9,-127,173.3,275.9,-125,-30.28,277.8,111.3,-30.28,352.5,126,-126.5,181.1,298.3,-3.905,416.5,-38.08,68.84,844.7,438.5,370.1,582,-218.7,-79.58,329.6,-355,49.81,133.8,197.8,-114.7,217.3,284.2,-85.43,-37.08,-87.38,64.87,-440.4,-1524,927.2,-363.3,-434.1,166,-1467,-809.6,53.23,0.4966,-0.06921,0.8458,0.1793,-0.6798,0.2768,0.6182,-0.424,0.4594,0.3212,-0.578,0.3747,-0.4642,-0.5141,-0.5091,-0.7267,-0.2283,-0.4605,-0.4677,-0.445,-0.5031,0.7008,-0.1597,0.6866,0.6253,-0.07532,0.7721,0.5766,-0.5421,0.3186,0.4559,-0.6506,0.4452,0.01209,-0.2626,0.0235,-0.6624,-0.334,-0.3926,-0.2746,-0.7014,-0.6555,-0.0271,-0.603,-0.2065
8.58,10.24,-1.756,5.75,0.7758,-0.08755,3.257,-3.594,7.674,2.955,3.689,2.926,3.686,0.4107,-0.1538,-46.08,-40.19,1.501,7.81,-1.67,0.5742,58.07,34.42,19.55,25.85,-1.413,1.555,5.37,-4.615,33.9,89.1,9.144,12.08,-2.151,-2.692,2.041,-2.355,-69.32,-8.157,-2.384,-23.35,-2.22,-5.129,-23.03,-5.8,-5.151,9.017,-3.691,-9.114,-109.8,-4.844,1.204,-109.6,2.828,1.201,-165,-5.216,-2.238,-72.64,-7.5,-1.866,-78.58,2.717,-0.391,-84.5,21.99,-4.018,-82.5,-11.85,-2.848,-84.99,-2.809,-0.5412,-84.01,28.31,-4.497,-78.6,-60.63,-2.912,-83.08,-48.59,-2.18,127.9,-104,165.5,277.8,-147,-50.3,306.2,89.36,-55.18,340.8,121.1,-95.71,218.3,222.2,-7.809,446.3,-116.2,126,703.6,-138.7,-225.6,572.8,-169.4,-138.2,299.8,-247.1,53.72,205.1,9.285,-97.16,-18.08,-4.392,83,-48.44,-61.06,77.16,647,37.61,79.1,-266.6,-548.9,51.74,-1361,-748.1,-3.4,0.4964,-0.06867,0.8461,0.1777,-0.6786,0.2694,0.6222,-0.4248,0.4504,0.3264,-0.5713,0.3686,-0.4656,-0.5136,-0.5135,-0.7235,-0.2313,-0.471,-0.4726,-0.4477,-0.5107,0.7019,-0.1585,0.6859,0.6254,-0.07434,0.7722,0.5741,-0.5443,0.3184,0.4521,-0.6531,0.4463,0.01166,-0.2628,0.02374,-0.6643,-0.333,-0.388,-0.2778,-0.6962,-0.6596,-0.02747,-0.5963,-0.2136
8.59,10.21,-1.697,5.821,0.8065,-0.07902,3.256,-3.262,6.857,3.627,3.249,3.613,3.248,0.3218,-0.1177,-47,-39.89,1.784,7.284,-1.082,0.02036,58.65,34.91,19.44,26.58,-1.583,1.678,4.74,-3.536,34.16,89.21,9.481,12.29,-2.201,-2.738,2.539,-2.668,-69.43,-8.192,-2.316,-22.59,-1.679,-4.699,-22.32,-4.931,-4.715,9.166,-3.533,-7.68,-109.6,-5.193,1.506,-109.4,1.662,1.5,-164.5,-5.103,-0.5267,-72.75,-7.5,-1.807,-78.75,2.683,-0.3906,-83.99,21.88,-3.918,-81.99,-12.22,-2.896,-85,-2.871,-0.5085,-82.99,29.07,-4.096,-76.78,-59.98,-4.443,-82.15,-47.81,-3.1,74.21,-51.76,146,270,-159.2,-66.4,331.1,55.17,-80.08,334,108.4,-59.57,212.4,133.8,3.905,418,-154.8,21.97,132.3,-327.1,216.8,390.1,-132.3,-97.66,258.3,-93.75,59.56,195.8,-185.6,-135.8,-99.15,-194.4,-59.56,1.336,-33.67,27.36,485.3,-215.3,-92.27,-47.89,-710.4,-21.03,-1297,-575.3,-62,0.4962,-0.06769,0.8463,0.1764,-0.677,0.262,0.6261,-0.4257,0.4409,0.3319,-0.5652,0.3613,-0.4673,-0.5132,-0.5177,-0.7203,-0.2341,-0.4811,-0.4706,-0.4554,-0.5183,0.7021,-0.1575,0.686,0.6253,-0.07337,0.7725,0.5716,-0.5466,0.3175,0.4478,-0.6564,0.446,0.01135,-0.2633,0.02393,-0.6673,-0.3279,-0.3853,-0.2831,-0.6897,-0.664,-0.02527,-0.5902,-0.2188
8.6,10.31,-1.592,5.889,0.6993,-0.08646,3.204,-2.967,6.03,4.342,2.798,4.337,2.795,0.2106,-0.1317,-47.85,-39.44,1.939,6.399,-0.5145,-0.5911,59.01,35.36,19.33,27.37,-1.684,1.872,4.142,-2.668,34.39,89.2,9.813,12.31,-2.222,-2.776,3.012,-3.089,-69.56,-8.227,-2.24,-21.91,-1.123,-4.235,-21.69,-4.081,-4.245,9.429,-3.245,-6.26,-109.3,-5.524,1.846,-109.1,0.5024,1.837,-163.9,-4.608,1.248,-72.82,-7.636,-1.723,-78.88,2.645,-0.4099,-83.48,21.76,-3.786,-81.49,-12.58,-2.931,-85,-2.923,-0.4921,-82.17,29.87,-3.879,-75.02,-59.13,-5.983,-81.4,-47.02,-3.959,35.15,-19.53,115.7,246.6,-158.7,-68.36,329.1,18.06,-95.21,339.3,83.5,-53.22,223.2,78.13,23.44,376.5,-151.9,-47.85,623,351.6,83,173.3,-68.86,-12.69,195.8,45.41,71.3,-26.36,-315.4,-89.35,-178.7,-260.7,-65.91,20.38,51.72,-27.82,284.2,-156.2,33.2,-12.74,-741.7,47.87,-1229,-312.4,39.1,0.4961,-0.06659,0.8466,0.1757,-0.6751,0.255,0.63,-0.4264,0.4314,0.3374,-0.56,0.3529,-0.4692,-0.513,-0.5216,-0.7167,-0.237,-0.4908,-0.4711,-0.464,-0.5245,0.7014,-0.1565,0.6869,0.6251,-0.07276,0.7728,0.5691,-0.5487,0.3169,0.4435,-0.6595,0.4457,0.01117,-0.2637,0.02399,-0.6684,-0.3233,-0.3821,-0.2889,-0.6827,-0.6684,-0.02252,-0.5841,-0.223
8.61,10.43,-1.452,5.93,0.5795,-0.09472,3.164,-2.704,5.165,5.094,2.332,5.094,2.325,0.09012,-0.1815,-48.54,-38.97,1.988,5.39,-0.008108,-0.6974,59.14,35.73,19.15,28.2,-1.749,1.98,3.667,-1.965,34.56,89,10.18,12.19,-2.247,-2.63,3.391,-3.458,-69.65,-8.261,-2.177,-21.34,-0.5512,-3.745,-21.17,-3.25,-3.751,9.791,-2.85,-4.899,-108.9,-5.86,2.205,-108.7,-0.6989,2.194,-163.2,-4.012,2.552,-72.86,-7.785,-1.65,-78.97,2.606,-0.474,-83.08,21.57,-3.714,-81.1,-12.94,-2.931,-85.01,-2.944,-0.443,-81.52,30.69,-3.699,-73.57,-58.05,-7.324,-80.76,-46.16,-4.616,24.43,10.25,80.07,210,-150.4,-40.53,310.5,2.924,-106,332,48.33,-46.38,200.2,49.8,30.76,308.1,-130.4,-27.83,501,-152.8,-5.369,0,-3.902,62.01,128.9,118.2,32.23,-135.3,-309.6,-47.86,-274.4,-314.4,-114.3,83.52,3.979,-44.42,204.6,44.43,25.88,-112.8,-731.9,155.3,-1009,-273.9,91.8,0.496,-0.06574,0.8468,0.1759,-0.6729,0.2486,0.6341,-0.4265,0.4221,0.3427,-0.5556,0.3435,-0.4711,-0.513,-0.5254,-0.7127,-0.2398,-0.5005,-0.4737,-0.4701,-0.5287,0.7006,-0.1557,0.6878,0.6249,-0.0727,0.7731,0.5666,-0.551,0.3166,0.4397,-0.6621,0.446,0.01074,-0.2639,0.02411,-0.6685,-0.3195,-0.3781,-0.2951,-0.6758,-0.6721,-0.02094,-0.5777,-0.2269
