"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.62,10.47,-1.335,5.947,0.5627,-0.08619,3.149,-2.447,4.314,5.882,1.885,5.881,1.869,-0.03553,-0.2433,-49.06,-38.49,1.981,4.463,0.433,-0.8905,59.06,35.91,18.88,28.99,-1.808,2.038,3.312,-1.416,34.62,88.63,10.57,12.07,-2.312,-2.367,3.677,-3.731,-69.7,-8.312,-2.127,-20.91,0.02074,-3.243,-20.77,-2.423,-3.246,10.24,-2.388,-3.599,-108.5,-6.206,2.561,-108.3,-1.896,2.547,-162.6,-3.503,3.927,-72.9,-7.85,-1.607,-79.03,2.578,-0.5457,-82.77,21.28,-3.689,-80.8,-13.28,-2.917,-85.01,-2.896,-0.3503,-81,31.49,-3.546,-72.52,-56.83,-8.301,-80.22,-45.15,-5.044,9.765,24.9,60.06,155.3,-124,-40.04,241.7,-20.99,-94.24,299.8,12.69,-78.61,155.3,45.41,44.92,249.5,-75.68,-24.41,476.5,-230.9,-29.78,-94.74,31.73,47.36,61.52,135.7,4.383,-147.5,-281.2,-82.02,-323.2,-328.6,37.12,16.7,-2.907,-91.76,125.5,256.4,26.87,-237.8,-721.1,183.1,-1028,-324.2,87.41,0.4957,-0.06513,0.847,0.1769,-0.6703,0.2429,0.6385,-0.426,0.4132,0.3479,-0.5521,0.3336,-0.4729,-0.5131,-0.5292,-0.7086,-0.2423,-0.5103,-0.475,-0.4768,-0.5328,0.7003,-0.1552,0.6882,0.6247,-0.07288,0.7733,0.5643,-0.5535,0.317,0.4364,-0.6642,0.4466,0.01001,-0.2634,0.02429,-0.6682,-0.3163,-0.374,-0.3019,-0.6696,-0.6746,-0.02081,-0.5702,-0.2306
8.63,10.41,-1.261,5.936,0.6483,-0.04276,3.141,-2.177,3.535,6.657,1.428,6.655,1.395,-0.1487,-0.305,-49.43,-37.99,1.957,3.733,0.7997,-1.119,58.8,35.98,18.51,29.76,-1.86,2.042,3.009,-1.014,34.55,88.08,10.99,11.9,-2.442,-2.084,3.966,-3.884,-69.73,-8.353,-2.091,-20.61,0.5755,-2.735,-20.5,-1.599,-2.736,10.74,-1.906,-2.37,-108,-6.573,2.901,-107.9,-3.043,2.886,-162.1,-3.173,5.285,-72.93,-7.806,-1.617,-79.05,2.549,-0.6261,-82.48,20.89,-3.682,-80.5,-13.6,-2.974,-85.03,-2.819,-0.2641,-80.61,32.25,-3.422,-71.95,-55.48,-8.808,-79.81,-44.02,-5.257,-47.84,4.393,88.38,98.16,-110.4,-26.86,157.7,-28.32,-73.73,260.7,-29.29,-88.87,97.65,28.81,40.53,137.7,-67.87,-36.62,417.5,-130.8,-74.23,-117.2,76.17,21.49,-3.417,135.7,5.365,-78.14,-120.1,-60.05,-174.3,-152.3,57.14,-72.16,52.79,-12.14,88.86,406.7,10.25,-358,-666,136.8,-996.6,-364.8,81.06,0.4954,-0.0647,0.8472,0.1785,-0.6675,0.2381,0.6432,-0.4251,0.4044,0.3526,-0.5491,0.3236,-0.4745,-0.5131,-0.533,-0.7048,-0.2442,-0.5198,-0.4751,-0.4831,-0.5373,0.7006,-0.1552,0.688,0.6244,-0.07331,0.7735,0.5622,-0.5562,0.3182,0.4334,-0.6664,0.4468,0.0094,-0.2626,0.0246,-0.6681,-0.3132,-0.3698,-0.3094,-0.6643,-0.6755,-0.02191,-0.562,-0.2339
8.64,10.3,-1.211,5.957,0.7099,0.0322,3.106,-1.854,2.807,7.354,0.931,7.349,0.8683,-0.2777,-0.336,-49.65,-37.46,1.954,3.089,1.113,-1.315,58.4,35.88,18.04,30.5,-1.939,2.058,2.987,-0.7116,34.37,87.31,11.38,11.61,-2.547,-1.894,4,-3.965,-69.75,-8.335,-2.043,-20.42,1.108,-2.243,-20.35,-0.7443,-2.243,11.26,-1.413,-1.188,-107.5,-6.955,3.214,-107.4,-4.152,3.199,-161.7,-2.917,6.561,-72.91,-7.727,-1.653,-79.06,2.511,-0.7083,-82.48,20.38,-3.808,-80.47,-13.93,-2.99,-85.06,-2.763,-0.1724,-80.33,32.97,-3.363,-71.76,-53.97,-8.864,-79.54,-42.83,-5.313,-42.97,-29.78,36.14,47.87,-83.49,-17.58,93.75,-22.47,-37.11,218.7,-71.29,-107.9,41.98,10.26,43.45,48.34,-90.82,-26.86,299.8,-200.7,2.937,-121.1,68.37,38.09,-31.73,110.8,31.25,80.06,22.46,-52.72,25.38,-6.838,-72.74,-86.86,-17.14,85.46,35.17,458,-5.856,-416.5,-597.2,102,-969.8,-337.4,79.09,0.4956,-0.06433,0.8471,0.1808,-0.6646,0.2341,0.6482,-0.4239,0.3957,0.3571,-0.5464,0.3136,-0.4761,-0.513,-0.537,-0.7011,-0.2457,-0.5291,-0.4745,-0.4891,-0.5413,0.701,-0.1555,0.6875,0.6241,-0.0738,0.7738,0.5603,-0.5592,0.32,0.4318,-0.6676,0.4481,0.008728,-0.2621,0.02496,-0.6683,-0.3098,-0.3662,-0.3182,-0.66,-0.6746,-0.02368,-0.5533,-0.2365
8.65,10.23,-1.167,6.011,0.7493,0.108,3.044,-1.48,2.14,8.036,0.5098,8.027,0.3569,-0.3785,-0.364,-49.76,-36.93,1.975,2.538,1.368,-1.547,57.94,35.71,17.5,31.2,-2.031,2.11,3.004,-0.5047,34.11,86.33,11.67,11.21,-2.563,-1.769,4.013,-3.993,-69.75,-8.322,-2.005,-20.33,1.606,-1.754,-20.28,0.1267,-1.754,11.77,-0.9366,-0.0509,-107,-7.343,3.503,-106.9,-5.206,3.489,-161.4,-2.731,7.817,-72.85,-7.674,-1.702,-79.06,2.484,-0.8006,-82.51,19.81,-3.967,-80.48,-14.24,-2.952,-85.09,-2.771,-0.1146,-80.17,33.65,-3.406,-71.81,-52.32,-8.664,-79.34,-41.58,-5.293,0.9855,-49.81,-4.401,6.847,-50.29,-11.72,46.38,-19.04,-16.12,181.1,-97.65,-102.5,0,-37.6,26.86,2.941,-133.8,-34.66,207,-274.9,37.6,-112.3,30.77,18.55,-46.87,32.22,19.04,211.4,109.9,-23.42,219.7,71.77,-24.43,-75.84,15.15,70.25,-39.08,430.6,2.456,-406.3,-524.9,86.39,-894.1,-248.6,122,0.4958,-0.06409,0.847,0.1834,-0.6615,0.2309,0.6531,-0.4229,0.3868,0.3615,-0.5438,0.3039,-0.4774,-0.5128,-0.5409,-0.6977,-0.247,-0.538,-0.4734,-0.4949,-0.5453,0.7012,-0.1562,0.6871,0.6239,-0.07441,0.774,0.5583,-0.5625,0.3221,0.4304,-0.6683,0.4497,0.008301,-0.2621,0.02533,-0.6684,-0.3062,-0.3631,-0.328,-0.6559,-0.6725,-0.02576,-0.5442,-0.2388
8.66,10.18,-1.138,6.053,0.8027,0.1827,3.008,-1.038,1.538,8.739,0.3964,8.728,-0.1185,-0.4448,-0.3785,-49.8,-36.38,2.007,2.082,1.564,-1.8,57.44,35.55,16.98,31.84,-2.131,2.212,3.004,-0.3016,33.82,85.12,11.89,10.69,-2.532,-1.65,4.01,-3.958,-69.76,-8.345,-1.961,-20.3,2.061,-1.25,-20.28,1.023,-1.249,12.24,-0.472,1.061,-106.5,-7.741,3.778,-106.4,-6.206,3.766,-161,-2.614,9.043,-72.82,-7.645,-1.739,-79.09,2.459,-0.8652,-82.53,19.25,-4.1,-80.5,-14.51,-2.885,-85.1,-2.825,-0.07202,-80,34.27,-3.464,-71.92,-50.49,-8.379,-79.09,-40.26,-5.273,10.24,-83.98,8.783,-32.72,-14.65,-21.97,20,-23.93,-4.391,135.8,-128.9,-107.4,-29.3,-59.56,21.49,-45.42,-186.5,-49.31,206,-221.7,36.14,-90.32,-4.393,8.786,-68.36,-53.72,10.75,218.3,147.9,20.98,297.8,51.76,-24.93,-52.78,-25.86,52.72,-96.68,395.5,31.73,-408.7,-473.6,74.22,-749.1,-178.7,228.5,0.4956,-0.06373,0.847,0.1861,-0.6583,0.2284,0.658,-0.4221,0.3777,0.366,-0.5411,0.2945,-0.4786,-0.5127,-0.5448,-0.6944,-0.2481,-0.5464,-0.472,-0.5002,-0.5495,0.7013,-0.1566,0.6869,0.6237,-0.07471,0.7741,0.556,-0.5658,0.3241,0.429,-0.6687,0.4514,0.007935,-0.2625,0.02557,-0.6687,-0.3025,-0.3605,-0.3387,-0.6516,-0.6697,-0.02808,-0.5345,-0.2414
8.67,10.12,-1.119,6.025,0.858,0.2491,3.04,-0.5292,0.9739,9.381,0.7116,9.37,-0.6033,-0.472,-0.3771,-49.77,-35.89,2.045,1.668,1.744,-2.002,56.94,35.39,16.51,32.4,-2.221,2.322,2.956,-0.09578,33.59,83.68,12.07,10.17,-2.503,-1.439,4.073,-3.883,-69.76,-8.352,-1.917,-20.33,2.457,-0.755,-20.32,1.928,-0.7545,12.68,-0.01616,2.163,-106,-8.147,4.038,-106,-7.175,4.029,-160.7,-2.531,10.19,-72.85,-7.599,-1.759,-79.1,2.437,-0.9011,-82.48,18.75,-4.18,-80.46,-14.77,-2.834,-85.12,-2.909,-0.04037,-79.8,34.83,-3.485,-72.04,-48.52,-8.079,-78.81,-38.8,-5.174,-20.99,-96.68,9.276,-43.44,31.26,-46.88,14.15,-28.82,5.863,101.5,-138.7,-99.61,-55.17,-86.92,29.29,-72.27,-238.3,-56.64,186.5,-290.5,49.8,-62.5,-29.79,27.34,-96.18,-116.2,6.347,98.15,130.9,65.42,282.2,49.31,59.56,-31.74,-28.31,22.44,-124,377,8.784,-408.7,-423.8,89.37,-570.3,-155.8,225.1,0.4956,-0.06342,0.847,0.1888,-0.6549,0.2266,0.6626,-0.4215,0.3683,0.3706,-0.5383,0.2855,-0.4794,-0.5128,-0.5484,-0.6911,-0.2493,-0.5543,-0.4704,-0.5052,-0.5534,0.7016,-0.1565,0.6867,0.6235,-0.0749,0.7743,0.5534,-0.5688,0.3257,0.4274,-0.6695,0.4527,0.00763,-0.2632,0.02582,-0.669,-0.2991,-0.3583,-0.3502,-0.6469,-0.6664,-0.03131,-0.5237,-0.2445
8.68,10.07,-1.114,5.969,0.8878,0.2873,3.081,0.02387,0.4162,9.965,1.183,9.955,-1.116,-0.4496,-0.3943,-49.42,-35.44,2.061,1.339,1.917,-2.16,56.14,35.24,16.11,32.86,-2.318,2.428,2.868,0.1377,33.49,82.06,12.28,9.714,-2.481,-1.225,4.192,-3.769,-69.76,-8.332,-1.882,-20.69,2.803,-0.2728,-20.69,2.827,-0.2729,13.09,0.4415,3.263,-105.6,-8.548,4.306,-105.6,-8.133,4.301,-160.4,-2.517,11.28,-72.9,-7.551,-1.759,-79.09,2.433,-0.9024,-82.37,18.35,-4.224,-80.34,-15.07,-2.812,-85.13,-2.992,-0.0251,-79.52,35.29,-3.435,-72.16,-46.44,-7.739,-78.48,-37.15,-5.052,-54.2,-84.48,-21.49,-66.89,67.86,-48.33,14.15,-35.65,11.71,68.38,-157.2,-95.71,-63.96,-91.3,43.95,-77.16,-261.7,-79.1,146.5,-324.7,54.19,-38.58,-42.97,25.4,-100.6,-142.1,13.67,8.801,143.6,92.78,132.3,17.57,71.75,-28.4,-74.68,38.58,-137.2,353.5,-3.92,-385.7,-403.8,107.9,-514.7,-230,171.4,0.4958,-0.06317,0.8469,0.1912,-0.6516,0.225,0.6667,-0.4214,0.3587,0.3753,-0.5354,0.2766,-0.4799,-0.5132,-0.5516,-0.6875,-0.2509,-0.5617,-0.4685,-0.5097,-0.5573,0.702,-0.1563,0.6864,0.6235,-0.07495,0.7743,0.5505,-0.5718,0.3265,0.4253,-0.6707,0.4537,0.007447,-0.2639,0.02594,-0.6696,-0.2961,-0.3565,-0.3623,-0.6417,-0.6625,-0.03497,-0.5114,-0.2479
8.69,10,-1.127,5.901,0.9172,0.2874,3.135,0.5841,-0.1489,10.51,1.674,10.5,-1.616,-0.3766,-0.4361,-49.39,-35.08,2.032,1.058,2.115,-2.285,55.7,35.14,15.78,33.24,-2.399,2.5,2.724,0.4308,33.48,80.27,12.5,9.334,-2.45,-1.006,4.391,-3.68,-69.75,-8.309,-1.871,-20.69,3.11,0.2125,-20.69,3.695,0.2126,13.51,0.9056,4.369,-105.3,-8.934,4.574,-105.3,-9.082,4.575,-160.1,-2.548,12.34,-72.95,-7.499,-1.744,-79.06,2.425,-0.8712,-82.17,18.02,-4.204,-80.14,-15.39,-2.821,-85.15,-3.113,-0.04256,-79.12,35.69,-3.263,-72.21,-44.28,-7.427,-78.17,-35.34,-4.91,-99.11,-85.93,-35.64,-80.55,104.5,-56.65,12.19,-50.29,16.6,61.51,-164.6,-81.06,-68.86,-98.64,36.14,-110.9,-263.2,-87.89,132.3,-324.2,61.52,-43.94,-59.09,21.49,-108.9,-122.1,10.25,-29.31,106.5,41.99,59.08,32.69,137.7,-53.12,-73.3,36.12,-132.3,330.1,16.1,-362.8,-400.9,89.37,-541.4,-264.6,118.2,0.496,-0.06317,0.8468,0.1929,-0.6484,0.2234,0.6703,-0.4217,0.3489,0.38,-0.5324,0.2676,-0.4802,-0.514,-0.5544,-0.6838,-0.2528,-0.5688,-0.4662,-0.5141,-0.5611,0.7024,-0.156,0.6861,0.6234,-0.07489,0.7743,0.5474,-0.5746,0.3269,0.4227,-0.6723,0.4545,0.007508,-0.2649,0.02606,-0.6705,-0.2935,-0.355,-0.375,-0.636,-0.6584,-0.03882,-0.4978,-0.2513
8.7,9.906,-1.111,5.85,0.9451,0.2584,3.174,1.148,-0.7368,11,2.165,10.99,-2.108,-0.2793,-0.4937,-49.42,-34.83,1.977,0.8174,2.33,-2.36,55.31,35.08,15.5,33.56,-2.414,2.524,2.644,0.7408,33.55,78.31,12.71,8.959,-2.394,-0.7935,4.523,-3.63,-69.72,-8.266,-1.868,-20.61,3.383,0.6848,-20.6,4.53,0.686,13.97,1.366,5.467,-105,-9.286,4.843,-105.1,-10.02,4.854,-159.9,-2.619,13.34,-72.95,-7.428,-1.711,-79,2.403,-0.8488,-82.01,17.73,-4.153,-80,-15.75,-2.841,-85.15,-3.261,-0.09493,-78.67,36.01,-3.035,-72.26,-42.02,-7.121,-77.9,-33.44,-4.733,-135.2,-81.54,-32.72,-86.43,153.3,-77.15,11.25,-76.18,15.14,54.19,-169.9,-64.94,-94.73,-112.3,33.69,-144.5,-244.6,-81.55,108.9,-360.9,70.8,-60.55,-63.48,15.14,-132.3,-68.84,11.71,-137.7,74.72,74.21,-15.62,105.5,74.73,-40.09,-10.25,32.28,-118.7,326.2,49.3,-342.3,-403.8,76.64,-554.7,-209,20.49,0.4963,-0.06336,0.8465,0.1937,-0.6454,0.2211,0.6734,-0.4221,0.339,0.3846,-0.5296,0.2584,-0.4803,-0.515,-0.5566,-0.6798,-0.2553,-0.5753,-0.4637,-0.5182,-0.5648,0.7028,-0.1558,0.6857,0.6233,-0.07502,0.7744,0.5443,-0.5769,0.3274,0.4203,-0.6739,0.4555,0.007813,-0.2662,0.026,-0.6712,-0.2915,-0.3537,-0.388,-0.6297,-0.6538,-0.04273,-0.4834,-0.2543
8.71,9.856,-1.086,5.837,0.9008,0.2173,3.16,1.662,-1.322,11.41,2.68,11.41,-2.623,-0.2096,-0.5467,-49.57,-34.68,1.923,0.6439,2.586,-2.425,55.01,35.1,15.2,33.8,-2.459,2.497,2.677,1.032,33.62,76.2,12.92,8.498,-2.323,-0.5719,4.567,-3.606,-69.67,-8.173,-1.862,-20.4,3.657,1.132,-20.37,5.319,1.134,14.47,1.796,6.558,-104.8,-9.612,5.111,-105,-10.93,5.132,-159.7,-2.754,14.31,-72.89,-7.376,-1.669,-78.92,2.406,-0.8317,-81.96,17.43,-4.174,-79.93,-16.12,-2.831,-85.14,-3.417,-0.1364,-78.22,36.26,-2.772,-72.34,-39.68,-6.776,-77.71,-31.55,-4.476,-135.2,-68.36,-64.46,-91.31,169.4,-88.38,19.51,-109.9,0.9771,41.5,-180.2,-52.74,-121.1,-109.4,38.09,-176.7,-223.6,-76.17,72.28,-396.5,65.92,-85.93,-59.58,11.24,-151.4,-18.55,13.67,-208.5,-13.18,138.7,-100.6,180.7,35.63,-15.7,59.07,-7.839,-117.2,329.1,66.92,-310.1,-404.8,40.54,-600.1,-111.8,-88.84,0.497,-0.0636,0.8461,0.1936,-0.6429,0.2179,0.6761,-0.4228,0.3291,0.3888,-0.5268,0.2491,-0.48,-0.5165,-0.5582,-0.6757,-0.258,-0.5815,-0.4609,-0.5219,-0.5686,0.7031,-0.156,0.6853,0.6232,-0.07532,0.7743,0.5417,-0.5792,0.3278,0.4182,-0.6751,0.4571,0.007996,-0.2675,0.02588,-0.6718,-0.2901,-0.3525,-0.4012,-0.6233,-0.6487,-0.04694,-0.469,-0.2568
8.72,9.863,-1.038,5.856,0.8195,0.1566,3.11,2.161,-1.901,11.8,3.196,11.79,-3.135,-0.1245,-0.625,-49.85,-34.61,1.863,0.538,2.853,-2.458,54.8,35.18,14.9,33.95,-2.468,2.388,2.749,1.266,33.73,73.95,13.19,7.833,-2.298,-0.2143,4.589,-3.588,-69.61,-8.071,-1.87,-20.05,3.907,1.57,-19.99,6.067,1.575,15.05,2.203,7.627,-104.7,-9.915,5.395,-104.9,-11.81,5.429,-159.6,-2.936,15.22,-72.78,-7.351,-1.625,-78.83,2.437,-0.8399,-81.92,17.15,-4.198,-79.89,-16.51,-2.832,-85.13,-3.549,-0.1462,-77.84,36.45,-2.498,-72.48,-37.26,-6.424,-77.6,-29.78,-4.051,-125.5,-59.57,-120.6,-120.6,163.1,-106.5,7.813,-181.6,-2.437,21.98,-213.9,-33.69,-152.3,-94.73,41.5,-206.1,-189.5,-61.04,36.14,-422.4,60.07,-131.3,-41.99,12.69,-147.5,8.31,-13.67,-215.8,-104,62.02,-198.8,146,19.52,30.74,44.38,-39.5,-149.9,379.9,51.76,-302.2,-344.8,57.62,-667.9,-40.59,-183.1,0.4977,-0.06403,0.8455,0.1922,-0.6408,0.2135,0.6784,-0.4234,0.3191,0.3924,-0.5242,0.2395,-0.4796,-0.5182,-0.5594,-0.6716,-0.2606,-0.5873,-0.4577,-0.5254,-0.5724,0.7031,-0.1565,0.685,0.6234,-0.07593,0.7741,0.5395,-0.5812,0.3285,0.4162,-0.6764,0.4587,0.007935,-0.2686,0.02582,-0.6722,-0.2894,-0.3513,-0.4143,-0.6166,-0.6428,-0.05219,-0.4554,-0.2586
8.73,9.889,-0.9884,5.875,0.7628,0.09648,3.048,2.617,-2.433,12.2,3.647,12.2,-3.578,-0.05102,-0.7055,-50.24,-34.6,1.797,0.5014,3.147,-2.504,54.7,35.27,14.58,34.04,-2.42,2.199,2.746,1.547,33.84,71.56,13.48,6.85,-2.376,0.334,4.707,-3.667,-69.54,-8.013,-1.884,-19.56,4.146,1.989,-19.47,6.761,1.998,15.66,2.586,8.672,-104.7,-10.19,5.671,-104.9,-12.62,5.72,-159.5,-3.161,16.09,-72.64,-7.346,-1.587,-78.7,2.467,-0.8555,-81.79,16.87,-4.15,-79.74,-16.91,-2.91,-85.13,-3.659,-0.1211,-77.38,36.57,-2.117,-72.54,-34.77,-6.169,-77.51,-28.26,-3.449,-128.4,-56.15,-136.7,-144.1,120.1,-126.5,7.322,-230,-18.55,14.65,-249.5,-33.69,-177.7,-73.73,50.78,-239.3,-169,-57.13,-2.429,-439.5,67.87,-172.4,-23.93,5.374,-155.8,29.79,-22.94,-187,-73.75,13.68,-194.3,24.91,101.1,-6.013,-1.53,-39.5,-164,457.5,28.33,-261.7,-228.1,118.1,-702.2,2.456,-224.1,0.4981,-0.06452,0.8452,0.1898,-0.639,0.208,0.6805,-0.4237,0.3095,0.3958,-0.5218,0.2299,-0.4792,-0.5199,-0.5604,-0.6679,-0.263,-0.5927,-0.4544,-0.5285,-0.5761,0.703,-0.1572,0.6848,0.6235,-0.07672,0.7738,0.5375,-0.5829,0.3295,0.4138,-0.6783,0.4597,0.00763,-0.2695,0.02594,-0.6727,-0.2894,-0.3501,-0.4275,-0.609,-0.6369,-0.05866,-0.4438,-0.2598
8.74,9.874,-0.9604,5.911,0.7888,0.064,2.977,3.043,-2.917,12.61,4.048,12.61,-3.971,0,-0.784,-50.71,-34.6,1.751,0.5325,3.472,-2.549,54.67,35.37,14.25,34.02,-2.347,1.96,2.635,1.977,33.99,69.05,13.84,5.501,-2.509,1.074,4.934,-3.92,-69.45,-7.988,-1.897,-18.99,4.376,2.385,-18.86,7.417,2.398,16.28,2.938,9.703,-104.6,-10.46,5.938,-104.9,-13.36,6.002,-159.4,-3.421,16.89,-72.48,-7.292,-1.579,-78.58,2.504,-0.8805,-81.55,16.58,-4.052,-79.48,-17.35,-3.064,-85.15,-3.763,-0.1069,-76.74,36.6,-1.59,-72.43,-32.23,-6.008,-77.46,-27.08,-2.633,-141.1,-53.71,-122.6,-171.4,70.81,-127.4,-10.26,-263.2,-25.39,5.362,-276.9,-54.69,-189,-57.61,54.68,-259.3,-147.5,-44.92,-42.49,-450.7,77.14,-208.5,0.4905,25.89,-154.3,32.72,-19.54,-139.2,-15.61,23.42,-45.92,100.6,61.99,-66.82,2.448,39.96,-207.5,542.4,-53.69,-220.2,-127.4,133.3,-632.8,-64.89,-241.7,0.4982,-0.06501,0.845,0.1865,-0.6376,0.2018,0.6828,-0.4235,0.3002,0.3988,-0.5194,0.2204,-0.4788,-0.5216,-0.5613,-0.6645,-0.2647,-0.5979,-0.451,-0.5312,-0.5798,0.7031,-0.1581,0.6843,0.6236,-0.07758,0.7736,0.5359,-0.5842,0.331,0.4109,-0.6809,0.4602,0.007446,-0.2704,0.02612,-0.6736,-0.2898,-0.3493,-0.441,-0.6003,-0.6313,-0.06666,-0.4347,-0.2606
8.75,9.863,-0.9492,5.965,0.8364,0.03342,2.912,3.436,-3.354,13.01,4.411,13.01,-4.325,0.02184,-0.8676,-51.18,-34.59,1.761,0.5899,3.834,-2.597,54.67,35.46,13.91,33.92,-2.267,1.722,2.645,2.45,34.18,66.42,14.21,3.782,-2.59,1.938,5.027,-4.298,-69.34,-7.987,-1.919,-18.41,4.611,2.737,-18.24,8.043,2.756,16.87,3.238,10.72,-104.5,-10.71,6.192,-104.9,-14.05,6.272,-159.2,-3.687,17.65,-72.31,-7.241,-1.581,-78.47,2.54,-0.8998,-81.45,16.28,-3.98,-79.35,-17.84,-3.164,-85.16,-3.896,-0.09712,-76.05,36.53,-1.028,-72.24,-29.66,-5.932,-77.44,-26.25,-1.693,-144.5,-48.34,-113.8,-186.5,-0.4819,-138.2,-40.04,-275.9,-11.23,-7.827,-315.4,-81.54,-205.1,-54.2,59.57,-273.4,-152.8,-44.92,-70.78,-460,67.38,-218.2,-0.9809,15.63,-145.5,0,-28.33,-84.97,104.5,29.3,82,134.8,-13.68,-70.82,-30.76,96.68,-275.4,636.7,-72.77,-232.4,-20.49,130.4,-566.4,-123.6,-196.7,0.4981,-0.06561,0.8448,0.1829,-0.6364,0.1951,0.6852,-0.4229,0.2916,0.4017,-0.5168,0.2113,-0.4786,-0.523,-0.5623,-0.6614,-0.2659,-0.603,-0.4477,-0.5336,-0.5835,0.7032,-0.1592,0.6838,0.6238,-0.07837,0.7733,0.5343,-0.5854,0.3327,0.4083,-0.683,0.4616,0.007263,-0.2715,0.02625,-0.6751,-0.2901,-0.3491,-0.4544,-0.5907,-0.6259,-0.07538,-0.4285,-0.2609
8.76,9.842,-0.9594,6.036,0.8912,0.01434,2.836,3.826,-3.739,13.42,4.741,13.42,-4.646,0.03196,-0.9483,-51.6,-34.55,1.83,0.6779,4.208,-2.632,54.67,35.57,13.61,33.74,-2.205,1.502,2.697,2.995,34.41,63.68,14.53,1.694,-2.622,2.845,5.057,-4.811,-69.25,-8.003,-1.934,-17.88,4.835,3.074,-17.67,8.656,3.098,17.4,3.48,11.72,-104.4,-10.96,6.434,-104.8,-14.67,6.53,-159.1,-3.96,18.34,-72.14,-7.2,-1.589,-78.37,2.56,-0.9032,-81.4,16,-3.921,-79.28,-18.35,-3.228,-85.16,-4.094,-0.09712,-75.28,36.38,-0.419,-71.95,-27.06,-5.889,-77.46,-25.77,-0.6633,-152.8,-51.27,-85.44,-196.3,-62.01,-135.7,-72.27,-275.4,1.954,-10.26,-341.3,-98.15,-213.4,-41.51,63.48,-294.4,-174.3,-53.71,-89.85,-464.4,64.95,-227.1,-28.32,-11.73,-153.8,-51.77,-46.39,-68.84,251.5,37.61,203.6,130.9,-23.94,-75.84,-14.23,84.54,-309.1,657.7,-3.4,-291.1,45.43,118.1,-406.3,-135.2,-139.7,0.4979,-0.0661,0.8447,0.1793,-0.6353,0.1885,0.6878,-0.422,0.2833,0.4045,-0.5138,0.2028,-0.4785,-0.5243,-0.5633,-0.6587,-0.2665,-0.6078,-0.4448,-0.5355,-0.5871,0.7032,-0.1604,0.6834,0.6239,-0.07892,0.7731,0.533,-0.5865,0.3344,0.4059,-0.6847,0.4635,0.00708,-0.2731,0.02631,-0.6771,-0.2905,-0.3496,-0.4679,-0.5801,-0.6204,-0.08454,-0.4249,-0.2608
8.77,9.832,-0.9732,6.086,0.8989,-0.01488,2.838,4.203,-4.084,13.78,5.051,13.78,-4.946,0.03772,-1.033,-51.91,-34.47,1.96,0.7698,4.594,-2.664,54.62,35.66,13.37,33.5,-2.118,1.309,2.718,3.666,34.7,60.8,14.8,-0.6973,-2.639,3.714,5.067,-5.463,-69.15,-7.998,-1.955,-17.45,5.059,3.384,-17.2,9.255,3.415,17.86,3.661,12.71,-104.2,-11.17,6.641,-104.7,-15.23,6.753,-158.9,-4.222,18.95,-72.04,-7.187,-1.581,-78.31,2.564,-0.8839,-81.35,15.77,-3.807,-79.24,-18.87,-3.28,-85.15,-4.351,-0.0993,-74.38,36.13,0.2717,-71.58,-24.42,-5.805,-77.52,-25.55,0.4561,-188,-69.34,-80.07,-206.1,-118.2,-146.5,-91.3,-273.4,19.53,-20.98,-364.7,-121.1,-221.2,-48.82,71.29,-302.7,-192.4,-48.34,-107.4,-473.1,54.19,-230,-60.05,-41.5,-186.5,-99.11,-65.91,-124,277.3,27.84,256.8,194.8,-13.18,-69.49,30.3,86.39,-348.1,676.3,42.97,-347.6,72.27,88.4,-194.8,-76.14,-41.96,0.4979,-0.06671,0.8446,0.1761,-0.6343,0.1823,0.6903,-0.421,0.2755,0.4073,-0.5104,0.195,-0.4787,-0.5251,-0.5645,-0.6565,-0.2664,-0.6124,-0.4424,-0.5368,-0.5906,0.7031,-0.161,0.6832,0.6239,-0.0791,0.773,0.5312,-0.5873,0.3357,0.4034,-0.6864,0.4656,0.006836,-0.2753,0.02631,-0.679,-0.2914,-0.3504,-0.4819,-0.5688,-0.6146,-0.09413,-0.4235,-0.2601
