"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.78,9.824,-0.9867,6.115,0.8489,-0.06278,2.896,4.584,-4.387,14.12,5.368,14.12,-5.253,0.05618,-1.11,-52.13,-34.34,2.137,0.8681,4.962,-2.676,54.54,35.78,13.21,33.17,-2.084,1.138,2.742,4.385,35.14,57.79,15.09,-3.297,-2.616,4.556,5.037,-6.16,-69.05,-7.957,-1.971,-17.12,5.276,3.705,-16.82,9.85,3.744,18.25,3.779,13.69,-104,-11.37,6.822,-104.6,-15.73,6.948,-158.7,-4.488,19.47,-72,-7.196,-1.541,-78.3,2.554,-0.8311,-81.34,15.61,-3.715,-79.23,-19.47,-3.296,-85.13,-4.657,-0.1015,-73.46,35.76,0.9967,-71.22,-21.77,-5.601,-77.67,-25.51,1.717,-220.2,-82.03,-81.55,-210.9,-152.8,-145.5,-89.83,-264.6,27.35,-53.22,-380.4,-137.7,-223.6,-67.87,81.05,-321.8,-217.3,-57.61,-126,-481,60.07,-226.6,-76.66,-30.28,-232.4,-124,-73.24,-174.8,238.8,115.7,218.8,291.5,-3.419,-45.43,24.94,44.88,-373.6,626.4,96.19,-391.6,100.6,6.85,-19.12,-80.02,22.46,0.4981,-0.06726,0.8443,0.1733,-0.6329,0.1768,0.6928,-0.42,0.2678,0.41,-0.5065,0.1879,-0.479,-0.5256,-0.5658,-0.6546,-0.2661,-0.6167,-0.4405,-0.5375,-0.5941,0.703,-0.161,0.6832,0.6238,-0.0788,0.7731,0.5292,-0.5882,0.3363,0.4007,-0.688,0.4682,0.006531,-0.2778,0.02625,-0.681,-0.2929,-0.3517,-0.4962,-0.5575,-0.6079,-0.1046,-0.4235,-0.2588
8.79,9.827,-1.011,6.093,0.7517,-0.108,3.019,4.965,-4.66,14.43,5.688,14.43,-5.564,0.09727,-1.191,-52.21,-34.18,2.336,0.9527,5.301,-2.676,54.38,35.91,13.19,32.76,-2.003,0.965,2.694,5.012,35.79,54.65,15.45,-6.048,-2.644,5.336,5.04,-6.747,-68.96,-7.888,-1.991,-16.94,5.489,4.026,-16.58,10.44,4.075,18.57,3.861,14.65,-103.8,-11.56,6.978,-104.4,-16.18,7.119,-158.4,-4.739,19.93,-72.03,-7.226,-1.5,-78.3,2.533,-0.7625,-81.28,15.57,-3.548,-79.16,-20.15,-3.341,-85.1,-4.984,-0.0742,-72.67,35.3,1.652,-71.02,-19.09,-5.216,-77.87,-25.57,3.084,-226.6,-93.75,-113.8,-207,-167.5,-164.6,-89.37,-265.1,46.88,-76.17,-400.4,-147,-217.8,-81.06,77.64,-328.6,-235.8,-55.17,-142.6,-500,54.68,-244.6,-104,-25.4,-263.2,-121.1,-101.1,-234.9,158.7,97.16,126.9,319.8,55.15,-74.83,-9.794,43.5,-354,539.5,89.35,-418,148,-66.4,260.3,-79.11,32.21,0.4986,-0.06788,0.8439,0.1714,-0.6313,0.1723,0.6951,-0.4191,0.2603,0.4127,-0.5023,0.1815,-0.4796,-0.5258,-0.5672,-0.6529,-0.2653,-0.6206,-0.4391,-0.5377,-0.5976,0.7029,-0.1605,0.6834,0.6237,-0.07831,0.7731,0.5268,-0.5887,0.3362,0.3973,-0.6901,0.4709,0.005921,-0.2805,0.02612,-0.683,-0.2948,-0.3533,-0.5105,-0.5468,-0.5996,-0.1156,-0.4243,-0.257
8.8,9.796,-1.023,6.048,0.6762,-0.1824,3.188,5.3,-4.907,14.77,5.979,14.76,-5.838,0.1596,-1.301,-52.19,-33.98,2.527,1.011,5.62,-2.664,54.16,36.07,13.27,32.29,-2.01,0.7823,2.531,5.451,36.58,51.39,15.83,-8.841,-2.676,6.058,5.149,-7.105,-68.89,-7.82,-2.029,-16.87,5.716,4.356,-16.46,11,4.415,18.83,3.908,15.58,-103.5,-11.71,7.114,-104.2,-16.58,7.268,-158,-4.961,20.32,-72.12,-7.235,-1.441,-78.33,2.501,-0.6867,-81.12,15.63,-3.434,-78.98,-20.88,-3.402,-85.07,-5.347,-0.04474,-72.14,34.76,2.171,-71.05,-16.4,-4.663,-78.12,-25.62,4.488,-211.4,-92.29,-140.6,-214.9,-160.7,-170.4,-84.96,-280.8,64.94,-91.32,-412.1,-158.2,-223.2,-103,90.82,-340.3,-247.1,-67.38,-140.6,-519.5,50.79,-265.1,-118.2,-38.09,-265.1,-105,-102.5,-299.3,38.55,111.3,-4.385,274.4,49.3,-40.09,23.87,8.3,-302.7,421.9,67.39,-412.5,224.2,-126.9,412.2,-126,112.3,0.499,-0.06855,0.8435,0.1704,-0.6294,0.1687,0.6969,-0.4183,0.2531,0.4154,-0.498,0.1756,-0.4804,-0.5257,-0.5686,-0.6515,-0.2645,-0.6242,-0.4384,-0.5374,-0.6009,0.703,-0.1597,0.6835,0.6236,-0.07758,0.7733,0.5249,-0.5893,0.3352,0.393,-0.6927,0.4734,0.005249,-0.2835,0.026,-0.6847,-0.2975,-0.3551,-0.5243,-0.5373,-0.5895,-0.1268,-0.4251,-0.2548
8.81,9.73,-1.017,5.968,0.6219,-0.254,3.381,5.644,-5.121,15.11,6.234,15.11,-6.078,0.2348,-1.398,-52.08,-33.72,2.701,1.04,5.888,-2.649,53.87,36.24,13.41,31.76,-2.046,0.619,2.253,5.653,37.45,48.02,16.24,-11.61,-2.754,6.785,5.321,-7.191,-68.84,-7.755,-2.06,-16.91,5.941,4.694,-16.44,11.57,4.765,19.04,3.954,16.49,-103.2,-11.85,7.216,-103.9,-16.93,7.383,-157.6,-5.159,20.64,-72.27,-7.227,-1.377,-78.39,2.451,-0.62,-80.88,15.74,-3.326,-78.68,-21.65,-3.495,-85,-5.711,0.009821,-71.95,34.15,2.474,-71.3,-13.68,-4.038,-78.36,-25.59,5.866,-188,-86.92,-159.2,-223.6,-131.3,-170.9,-72.76,-304.2,54.68,-104.5,-419.4,-152.8,-212.4,-114.7,89.35,-330.6,-243.7,-62.01,-133.3,-525.4,42,-293,-131.8,-55.17,-262.7,-83.49,-107.9,-273.9,-46.38,-3.904,-88.38,223.7,90.83,-37.75,-112.8,42.42,-271,316.4,38.11,-315.9,332.1,-134.7,622.6,-150,125,0.4994,-0.06903,0.8432,0.1703,-0.6272,0.1661,0.6987,-0.4176,0.2461,0.4182,-0.4936,0.1701,-0.4812,-0.5253,-0.5701,-0.6503,-0.2635,-0.6275,-0.4383,-0.5367,-0.6041,0.7033,-0.1585,0.6836,0.6233,-0.07679,0.7736,0.5238,-0.5894,0.3341,0.3881,-0.6958,0.4756,0.004273,-0.2865,0.02564,-0.6857,-0.3009,-0.3573,-0.5372,-0.5288,-0.5778,-0.1378,-0.4253,-0.2526
8.82,9.622,-0.9901,5.872,0.5848,-0.3287,3.567,5.959,-5.318,15.45,6.444,15.45,-6.272,0.2995,-1.488,-51.92,-33.4,2.836,1.053,6.135,-2.639,53.54,36.4,13.56,31.19,-2.057,0.4805,1.883,5.673,38.34,44.58,16.66,-14.24,-2.778,7.572,5.568,-7.105,-68.83,-7.691,-2.08,-17.03,6.168,5.024,-16.5,12.1,5.109,19.23,4.008,17.36,-102.9,-11.96,7.28,-103.6,-17.23,7.458,-157.2,-5.344,20.91,-72.45,-7.202,-1.301,-78.46,2.376,-0.5588,-80.55,15.84,-3.173,-78.32,-22.43,-3.607,-84.95,-6.101,0.007638,-72,33.49,2.612,-71.67,-10.93,-3.47,-78.58,-25.4,7.164,-183.6,-93.26,-159.7,-232.4,-97.18,-167,-63.48,-322.8,57.13,-117.2,-423.3,-149.4,-214.8,-133.8,90.33,-337.4,-252.4,-80.57,-129.9,-538.6,34.18,-308.6,-124.5,-41.99,-255.9,-54.2,-74.22,-280.8,-61.01,24.92,-159.2,88.39,109.4,-57.46,-123,-21.98,-282.7,207.5,49.82,-261.7,429.2,-66.89,970.7,-141.2,51.71,0.4999,-0.06928,0.8429,0.1708,-0.6249,0.1643,0.7004,-0.4168,0.2396,0.421,-0.4893,0.1649,-0.4823,-0.5244,-0.5716,-0.6494,-0.2623,-0.6304,-0.4386,-0.5357,-0.6073,0.7038,-0.157,0.6835,0.6229,-0.07593,0.774,0.5229,-0.5894,0.3334,0.3827,-0.6993,0.4775,0.003784,-0.2897,0.02527,-0.6859,-0.3048,-0.3597,-0.549,-0.5204,-0.5655,-0.1483,-0.4242,-0.2506
8.83,9.501,-0.9643,5.785,0.5488,-0.3948,3.739,6.261,-5.451,15.78,6.65,15.77,-6.466,0.3388,-1.569,-51.71,-33.04,2.951,1.082,6.334,-2.631,53.13,36.56,13.71,30.57,-2.076,0.3647,1.517,5.724,39.22,41.14,17.07,-16.56,-2.706,8.388,5.797,-7.065,-68.85,-7.619,-2.089,-17.24,6.409,5.333,-16.65,12.64,5.432,19.41,4.071,18.17,-102.6,-12.07,7.333,-103.3,-17.47,7.519,-156.7,-5.516,21.12,-72.63,-7.166,-1.225,-78.55,2.296,-0.4957,-80.25,15.93,-3.025,-77.98,-23.23,-3.704,-84.9,-6.503,-0.0742,-72.04,32.78,2.74,-71.94,-8.231,-3.005,-78.79,-24.96,8.39,-190.9,-86.43,-179.2,-241.2,-64.94,-157.2,-67.86,-347.7,53.22,-127.9,-431.6,-136.2,-219.2,-157.7,86.92,-337.9,-244.6,-65.92,-134.8,-543,19.53,-304.2,-117.2,-25.4,-235.4,-39.55,-67.87,-266.1,-3.404,38.56,-143.5,29.3,8.769,-40.42,-106.5,-8.761,-276.4,159.7,76.17,-157.2,441.9,-2.418,1319,-120.1,-56.63,0.5004,-0.06934,0.8426,0.1721,-0.6226,0.1631,0.702,-0.4159,0.2335,0.4237,-0.4854,0.1599,-0.4834,-0.5235,-0.5732,-0.6489,-0.2609,-0.6329,-0.4391,-0.5343,-0.6102,0.7043,-0.1555,0.6834,0.6225,-0.07495,0.7745,0.5218,-0.5894,0.3327,0.3773,-0.7025,0.4796,0.003967,-0.2932,0.02484,-0.6856,-0.3092,-0.3623,-0.5602,-0.5114,-0.5537,-0.1583,-0.4211,-0.2484
8.84,9.395,-0.9336,5.755,0.5204,-0.4726,3.879,6.536,-5.555,16.1,6.826,16.1,-6.629,0.3591,-1.644,-51.49,-32.68,3.05,1.086,6.508,-2.611,52.71,36.72,13.85,29.86,-2.114,0.2604,1.156,5.894,40.14,37.71,17.5,-18.37,-2.534,9.185,5.986,-7.16,-68.88,-7.557,-2.1,-17.48,6.663,5.618,-16.82,13.17,5.732,19.59,4.141,18.94,-102.3,-12.16,7.366,-103,-17.67,7.558,-156.3,-5.663,21.27,-72.81,-7.13,-1.143,-78.68,2.232,-0.4368,-79.99,16.03,-2.901,-77.7,-24.05,-3.749,-84.86,-6.907,-0.2051,-71.98,31.98,2.916,-72.09,-5.619,-2.582,-79.04,-24.12,9.571,-189.4,-85.45,-199.7,-245.1,-45.4,-159.7,-71.29,-355,68.36,-142.1,-442.9,-137.2,-224.1,-179.2,89.85,-344.7,-247.6,-66.4,-145.5,-554.7,14.16,-289.6,-108.9,5.864,-249,-62.01,-52.26,-260.2,28.34,76.65,-80.08,30.3,0,-92.87,-43.92,30.74,-271.5,187.5,75.18,-33.21,428.7,-35.14,1599,-96.7,-215.4,0.5009,-0.06934,0.8424,0.1737,-0.6203,0.1621,0.7037,-0.4148,0.228,0.4263,-0.4817,0.1552,-0.4845,-0.5225,-0.5748,-0.6485,-0.2593,-0.6352,-0.44,-0.5328,-0.6129,0.7048,-0.154,0.6833,0.6222,-0.07379,0.7749,0.5207,-0.5895,0.3317,0.3718,-0.7054,0.4823,0.004578,-0.2966,0.02435,-0.6847,-0.3143,-0.3652,-0.571,-0.502,-0.5423,-0.1681,-0.4149,-0.2454
8.85,9.365,-0.8957,5.78,0.4901,-0.5606,3.971,6.809,-5.59,16.43,6.979,16.42,-6.771,0.3666,-1.708,-51.28,-32.31,3.131,1.104,6.639,-2.592,52.28,36.91,13.93,29.04,-2.199,0.1763,0.9348,6.115,41.1,34.41,17.93,-19.51,-2.268,9.974,6.01,-7.472,-68.94,-7.52,-2.104,-17.72,6.908,5.883,-17,13.68,6.011,19.76,4.223,19.65,-102,-12.27,7.394,-102.7,-17.81,7.59,-155.8,-5.795,21.36,-72.96,-7.119,-1.048,-78.84,2.219,-0.3801,-79.91,16.11,-2.865,-77.6,-24.93,-3.695,-84.8,-7.341,-0.3514,-71.91,31.12,3.085,-72.17,-3.191,-2.213,-79.47,-22.79,10.71,-172.8,-86.43,-207.5,-250.5,-33.7,-151.9,-73.26,-356.9,77.14,-134.3,-448.7,-137.7,-243.7,-204.1,86.92,-362.3,-250,-62.5,-161.6,-568.4,15.62,-257.3,-103,19.04,-252.4,-88.37,-70.31,-199.7,65.44,-73.73,-27.85,29.8,-63.48,-25.72,-31.68,14.14,-257.8,190.4,42.5,15.13,471.2,-72.77,1644,-132.8,-469.7,0.5012,-0.06916,0.8424,0.1753,-0.6182,0.1613,0.7056,-0.4137,0.2229,0.4287,-0.4784,0.1506,-0.4854,-0.5216,-0.5763,-0.6485,-0.2575,-0.6371,-0.4412,-0.531,-0.6154,0.7051,-0.1526,0.6833,0.6222,-0.07251,0.7751,0.52,-0.5897,0.3308,0.3667,-0.7074,0.4861,0.005249,-0.3004,0.02374,-0.6838,-0.3196,-0.3685,-0.5808,-0.4927,-0.5316,-0.1773,-0.4053,-0.2405
8.86,9.43,-0.8682,5.879,0.4603,-0.6434,4.049,7.06,-5.571,16.78,7.083,16.78,-6.867,0.3641,-1.753,-51.11,-31.94,3.175,1.116,6.722,-2.565,51.88,37.06,13.94,28.09,-2.331,0.1903,0.6272,6.381,42.04,31.25,18.35,-20.02,-1.985,10.62,6.06,-8.05,-69.01,-7.519,-2.102,-17.94,7.148,6.139,-17.16,14.17,6.283,19.94,4.322,20.29,-101.6,-12.37,7.404,-102.4,-17.89,7.601,-155.4,-5.898,21.4,-73.1,-7.144,-0.9528,-79.07,2.265,-0.3207,-79.81,16.18,-2.847,-77.47,-25.8,-3.638,-84.73,-7.789,-0.5063,-71.86,30.21,3.167,-72.24,-0.9684,-1.814,-80.2,-21.03,11.77,-152.3,-95.7,-162.1,-241.2,-28.81,-151.9,-79.6,-355.5,77.14,-134.3,-465.8,-153.8,-248.1,-216.8,97.17,-373.1,-263.2,-62.01,-170.9,-564.5,4.882,-232.9,-120.6,-6.355,-253.4,-128.4,-102.5,-160.2,43.46,-62.02,-8.769,9.285,-62.49,-3.007,3.979,3.843,-251,165.6,24.41,114.3,614.8,-84.94,1470,-140.1,-627.9,0.5012,-0.06885,0.8425,0.1769,-0.6161,0.1605,0.7075,-0.4123,0.2183,0.4309,-0.4756,0.1464,-0.4862,-0.5206,-0.5778,-0.6487,-0.2556,-0.6387,-0.4426,-0.5291,-0.6175,0.7052,-0.1512,0.6836,0.6227,-0.07086,0.775,0.5198,-0.5897,0.3302,0.3615,-0.7095,0.4897,0.005982,-0.3042,0.02313,-0.6828,-0.3247,-0.3726,-0.5899,-0.4842,-0.5213,-0.185,-0.3927,-0.2327
8.87,9.563,-0.8316,5.944,0.417,-0.7336,4.191,7.3,-5.486,17.12,7.191,17.12,-6.961,0.3561,-1.821,-50.99,-31.56,3.217,1.137,6.778,-2.534,51.54,37.21,13.92,27.08,-2.476,0.3241,0.2006,6.603,43,28.31,18.78,-20.14,-1.78,11,6.201,-8.827,-69.1,-7.531,-2.108,-18.12,7.379,6.377,-17.29,14.63,6.537,20.11,4.424,20.87,-101.4,-12.48,7.431,-102.1,-17.92,7.627,-154.9,-5.96,21.39,-73.33,-7.196,-0.8465,-79.35,2.352,-0.2627,-79.63,16.26,-2.807,-77.26,-26.67,-3.651,-84.7,-8.239,-0.6329,-71.92,29.29,3.092,-72.36,1.031,-1.335,-81.22,-19.08,12.65,-139.2,-106.4,-129.9,-210,-34.66,-160.6,-67.86,-335,84.96,-112.3,-472.2,-153.3,-254.9,-237.8,110.8,-370.6,-283.7,-66.9,-179.7,-569.8,19.04,-226.1,-126,-65.91,-215.3,-165,-132.3,-162.6,-8.312,-71.29,4.846,73.71,-104.5,-5.345,87.84,8.3,-235.9,82.98,53.22,228.1,696.8,-188,1233,-31.28,-756.4,0.5012,-0.06848,0.8427,0.1784,-0.6142,0.1597,0.7094,-0.4111,0.214,0.4329,-0.4731,0.1425,-0.487,-0.5197,-0.5793,-0.6493,-0.2537,-0.6398,-0.4443,-0.5271,-0.6193,0.7053,-0.1492,0.6841,0.6235,-0.06897,0.7747,0.5197,-0.5896,0.3295,0.3559,-0.7121,0.4929,0.006531,-0.3081,0.02277,-0.681,-0.3296,-0.3773,-0.5981,-0.4773,-0.5109,-0.1905,-0.3792,-0.2222
8.88,9.644,-0.7837,5.91,0.3949,-0.8028,4.427,7.52,-5.353,17.46,7.3,17.46,-7.062,0.342,-1.869,-50.98,-31.15,3.202,1.145,6.803,-2.478,51.29,37.33,13.93,26.09,-2.637,0.5547,-0.279,6.753,44.01,25.57,19.24,-20.21,-1.628,11.19,6.377,-9.765,-69.23,-7.545,-2.088,-18.24,7.576,6.632,-17.34,15.04,6.808,20.26,4.545,21.38,-101.1,-12.59,7.462,-101.8,-17.9,7.654,-154.5,-5.976,21.32,-73.7,-7.228,-0.7248,-79.68,2.409,-0.1935,-79.43,16.35,-2.757,-77.01,-27.59,-3.683,-84.68,-8.704,-0.7125,-72.09,28.37,2.886,-72.56,2.843,-0.8549,-82.48,-17.26,13.35,-137.7,-107.4,-107.4,-168,-52.74,-166,-41.51,-323.2,96.19,-88.39,-486.8,-155.3,-237.8,-240.7,123,-361.8,-308.6,-86.91,-161.6,-552.7,7.333,-237.8,-120.1,-68.37,-199.7,-200.7,-139.2,-199.2,47.35,-24.41,-12.69,67.88,-209.5,27.73,118.1,32.28,-175.8,-22.96,66.92,350.6,700.2,-198.2,1028,209.4,-901.9,0.5012,-0.06775,0.8429,0.1795,-0.6122,0.1588,0.7111,-0.4099,0.2102,0.435,-0.471,0.1389,-0.4877,-0.519,-0.5807,-0.65,-0.252,-0.6405,-0.4463,-0.5252,-0.6206,0.7057,-0.1462,0.6845,0.6241,-0.06678,0.7746,0.5199,-0.5894,0.3289,0.3501,-0.7148,0.4961,0.006714,-0.312,0.02264,-0.6778,-0.3351,-0.3819,-0.6052,-0.4715,-0.5007,-0.1937,-0.3671,-0.2097
8.89,9.628,-0.735,5.816,0.4155,-0.8558,4.726,7.727,-5.195,17.77,7.403,17.77,-7.153,0.3355,-1.928,-51.05,-30.73,3.176,1.16,6.804,-2.413,51.12,37.45,13.99,25.17,-2.841,0.8447,-0.7586,6.846,45.04,22.97,19.7,-20.5,-1.516,11.31,6.561,-10.68,-69.4,-7.551,-2.062,-18.32,7.744,6.892,-17.36,15.41,7.085,20.38,4.653,21.85,-100.8,-12.68,7.493,-101.6,-17.83,7.68,-154.1,-5.97,21.22,-74.17,-7.211,-0.6098,-80.04,2.417,-0.124,-79.28,16.45,-2.747,-76.79,-28.53,-3.7,-84.69,-9.177,-0.7322,-72.37,27.49,2.59,-72.82,4.547,-0.4501,-83.75,-15.76,13.89,-163.1,-106,-85.93,-148,-73.23,-173.3,-3.433,-312.5,85.45,-56.15,-500,-150.9,-214.8,-249,117.7,-353.5,-334.5,-98.14,-148,-544,0,-243.2,-121.6,-74.21,-183.6,-198.2,-116.2,-170.9,85.46,-2.92,-6.846,75.66,-175.8,-67.48,118.6,81.47,-98.61,-138.7,76.64,395.9,687.1,-148,842.3,624.5,-925.7,0.5013,-0.06684,0.8432,0.1803,-0.6103,0.158,0.7127,-0.4088,0.2066,0.4368,-0.469,0.1357,-0.4884,-0.5183,-0.5819,-0.6509,-0.2504,-0.6408,-0.4484,-0.5232,-0.6216,0.7064,-0.1428,0.6848,0.6244,-0.06433,0.7747,0.5199,-0.5895,0.328,0.3442,-0.7173,0.4994,0.00647,-0.3159,0.02289,-0.6734,-0.341,-0.3862,-0.6112,-0.4663,-0.4909,-0.1955,-0.3576,-0.1973
8.9,9.501,-0.7024,5.668,0.4569,-0.8925,5.05,7.911,-5.023,18.04,7.528,18.03,-7.267,0.3238,-1.987,-51.2,-30.34,3.12,1.167,6.787,-2.343,51.03,37.59,14.14,24.36,-3.062,1.193,-1.199,6.862,46.13,20.55,20.14,-21.09,-1.412,11.59,6.717,-11.35,-69.61,-7.524,-2.025,-18.35,7.888,7.16,-17.32,15.74,7.37,20.49,4.767,22.26,-100.7,-12.76,7.534,-101.4,-17.74,7.716,-153.8,-5.938,21.08,-74.71,-7.14,-0.501,-80.41,2.369,-0.03675,-79.17,16.57,-2.745,-76.64,-29.5,-3.688,-84.73,-9.716,-0.7104,-72.75,26.67,2.221,-73.14,6.132,-0.133,-84.83,-14.69,14.46,-197.8,-96.68,-74.21,-165.5,-85.45,-176.3,27.82,-312,89.85,-18.55,-492.7,-142.6,-189.5,-258.3,104,-344.2,-352,-105,-131.9,-523,-14.65,-233.9,-119.1,-59.58,-155.8,-178.2,-84.47,-206.5,140.6,-84.46,105.5,113.3,-153.8,-93.21,119.2,139.1,-75.19,-206.1,19.55,298.4,652.3,-113.8,807.2,932.2,-859.4,0.5016,-0.06568,0.8434,0.181,-0.6083,0.1574,0.7139,-0.4079,0.2032,0.4386,-0.4673,0.1329,-0.4889,-0.518,-0.5828,-0.6519,-0.2493,-0.6407,-0.4505,-0.5213,-0.6223,0.7076,-0.1389,0.6848,0.6243,-0.06165,0.7752,0.5194,-0.5896,0.3267,0.3384,-0.7196,0.5032,0.00586,-0.3203,0.02338,-0.6684,-0.347,-0.3902,-0.616,-0.4617,-0.4817,-0.198,-0.3512,-0.1868
8.91,9.301,-0.6871,5.524,0.4559,-0.9392,5.342,8.085,-4.854,18.2,7.721,18.2,-7.444,0.3398,-2.073,-51.4,-29.99,3.057,1.181,6.759,-2.248,50.96,37.76,14.34,23.63,-3.325,1.543,-1.49,6.813,47.3,18.4,20.53,-21.83,-1.276,12.13,6.752,-11.6,-69.86,-7.425,-1.998,-18.36,7.995,7.425,-17.28,16.01,7.651,20.58,4.859,22.63,-100.6,-12.82,7.592,-101.2,-17.63,7.769,-153.5,-5.898,20.91,-75.25,-7.037,-0.4003,-80.79,2.28,0.06335,-79.22,16.7,-2.814,-76.64,-30.53,-3.576,-84.77,-10.33,-0.6383,-73.19,25.89,1.841,-73.52,7.497,0.1586,-85.54,-14.01,15.23,-205.1,-95.21,-75.2,-171.4,-77.14,-169.9,52.73,-304.7,89.35,-12.69,-483.9,-143.6,-173.8,-275.4,98.63,-319.3,-360.8,-111.8,-126.5,-522.5,-22.47,-223.2,-126,-51.75,-144.5,-170.4,-67.87,-203.1,79.1,-95.22,232.5,185.6,-77.65,-108.9,116.8,122,-62.01,-215.8,-88.87,204.6,626.9,-98.64,905.8,1044,-871.1,0.5025,-0.06452,0.8433,0.1817,-0.6064,0.157,0.7148,-0.4074,0.2001,0.4401,-0.4657,0.1304,-0.4892,-0.5179,-0.5833,-0.6528,-0.2489,-0.6402,-0.4526,-0.5194,-0.6227,0.7089,-0.1351,0.6846,0.624,-0.05884,0.7759,0.52,-0.5894,0.3256,0.3327,-0.7211,0.508,0.004761,-0.3253,0.02399,-0.6634,-0.3528,-0.3937,-0.6197,-0.4584,-0.4731,-0.203,-0.3474,-0.1793
8.92,9.097,-0.6597,5.407,0.4054,-0.9917,5.567,8.259,-4.693,18.26,7.941,18.25,-7.646,0.3468,-2.17,-51.59,-29.69,3.024,1.189,6.743,-2.146,50.82,37.95,14.58,22.97,-3.553,1.857,-1.661,6.777,48.55,16.58,20.89,-22.59,-1.086,12.89,6.67,-11.44,-70.15,-7.27,-1.971,-18.44,8.075,7.636,-17.3,16.26,7.877,20.67,4.912,22.96,-100.6,-12.84,7.654,-101.2,-17.49,7.825,-153.2,-5.837,20.72,-75.77,-6.927,-0.3048,-81.17,2.194,0.1444,-79.4,16.87,-2.9,-76.82,-31.61,-3.343,-84.81,-11.02,-0.5281,-73.62,25.17,1.49,-73.92,8.598,0.5004,-85.9,-13.6,16.22,-134.8,-86.43,-140.1,-169.4,-62.49,-140.1,52.24,-315.9,94.24,-31.74,-477.1,-130.9,-154.3,-268.6,88.87,-300.8,-356.9,-113.3,-119.1,-527.4,-15.13,-186,-127.9,-67.38,-115.2,-123.5,-64.95,-188,-63.49,22.95,176.3,110.9,45.39,-4.009,0,47.8,-57.11,-191.4,-177.7,172.3,680.7,-105,902.3,935.5,-918.5,0.5039,-0.06324,0.8431,0.1822,-0.6048,0.1569,0.7154,-0.4069,0.1971,0.4412,-0.4643,0.1282,-0.4894,-0.5182,-0.5833,-0.6538,-0.2488,-0.6393,-0.4546,-0.5177,-0.6228,0.7102,-0.1315,0.6843,0.6236,-0.05616,0.7766,0.5211,-0.5887,0.3247,0.3273,-0.7219,0.5139,0.003296,-0.3308,0.02472,-0.6588,-0.3582,-0.3969,-0.6227,-0.4565,-0.4651,-0.2106,-0.3453,-0.1747
8.93,8.925,-0.6546,5.32,0.3448,-1.074,5.721,8.441,-4.535,18.25,8.146,18.25,-7.822,0.391,-2.301,-51.76,-29.47,2.998,1.188,6.744,-2.05,50.62,38.15,14.84,22.32,-3.746,2.121,-1.886,6.833,49.84,15.04,21.25,-23.34,-0.9509,13.7,6.664,-11.06,-70.45,-7.129,-1.975,-18.55,8.105,7.793,-17.37,16.47,8.047,20.78,4.944,23.24,-100.6,-12.83,7.732,-101.3,-17.33,7.899,-153.1,-5.746,20.53,-76.22,-6.84,-0.2159,-81.53,2.117,0.2387,-79.5,17.06,-2.92,-76.9,-32.72,-3.181,-84.88,-11.73,-0.4092,-73.92,24.48,1.254,-74.21,9.438,0.876,-85.94,-13.46,17.29,-68.83,-89.35,-188.5,-158.7,-60.05,-130.9,38.57,-339.4,99.12,-44.43,-476.6,-134.3,-138.7,-261.7,84.97,-286.6,-356.4,-105,-108.9,-538.1,-12.21,-157.2,-123.5,-106.5,-112.3,-71.77,-70.31,-138.7,-75.21,37.61,81.54,4.392,144.1,-32.07,-105.9,20.44,-63.5,-148.4,-200.2,134.3,756.9,-142.1,1049,580.6,-1036,0.5051,-0.06207,0.8429,0.1824,-0.6036,0.1572,0.7155,-0.4068,0.1945,0.442,-0.463,0.1262,-0.4893,-0.5189,-0.5827,-0.6547,-0.2492,-0.6381,-0.4563,-0.5165,-0.6224,0.7113,-0.1283,0.6841,0.6233,-0.05353,0.7772,0.5222,-0.5876,0.3239,0.3215,-0.7231,0.5193,0.00177,-0.3365,0.02558,-0.6547,-0.3634,-0.3998,-0.6254,-0.4555,-0.4584,-0.2196,-0.3448,-0.1728
