"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
8.94,8.803,-0.6478,5.231,0.2814,-1.136,5.846,8.609,-4.378,18.26,8.296,18.25,-7.946,0.4228,-2.418,-51.95,-29.31,2.977,1.178,6.737,-1.972,50.4,38.32,15.07,21.72,-3.859,2.222,-2.22,7.122,51.15,13.81,21.62,-24,-0.8173,14.29,6.74,-10.69,-70.77,-7.028,-1.967,-18.66,8.115,7.929,-17.43,16.64,8.194,20.92,4.946,23.48,-100.8,-12.81,7.814,-101.4,-17.15,7.975,-153,-5.624,20.34,-76.66,-6.795,-0.1359,-81.87,2.045,0.3217,-79.46,17.24,-2.837,-76.86,-33.85,-3.11,-84.93,-12.48,-0.3459,-73.95,23.8,1.272,-74.27,9.996,1.234,-85.78,-13.52,18.17,-42.49,-90.82,-173.8,-158.2,-60.55,-141.1,31.25,-364.8,100.1,-42.96,-491.2,-131.8,-134.8,-264.6,86.42,-268.6,-355,-103.5,-96.2,-535.2,-10.74,-118.7,-84.96,-79.58,-114.2,-14.65,-61.52,-175.8,-104.5,67.86,7.308,48.81,206.5,-50.78,-61.06,44.42,-43.44,-133.8,-190.5,108.9,816.4,-182.6,1170,430.6,-1054,0.506,-0.06073,0.8429,0.1824,-0.6026,0.1574,0.7154,-0.4066,0.192,0.4424,-0.4621,0.1241,-0.489,-0.5199,-0.5819,-0.6556,-0.25,-0.6366,-0.4578,-0.5157,-0.6216,0.7121,-0.1252,0.6842,0.623,-0.05109,0.7778,0.5233,-0.5862,0.3237,0.3151,-0.725,0.5241,6.71E-04,-0.3425,0.02631,-0.6521,-0.3682,-0.4021,-0.6282,-0.4544,-0.4537,-0.2274,-0.3454,-0.1731
8.95,8.767,-0.622,5.16,0.2049,-1.2,5.925,8.747,-4.239,18.25,8.386,18.24,-8.006,0.446,-2.532,-52.18,-29.23,2.952,1.156,6.756,-1.909,50.21,38.44,15.24,21.1,-3.933,2.186,-2.43,7.655,52.48,12.84,22.01,-24.5,-0.6502,14.5,6.695,-10.47,-71.07,-6.952,-1.957,-18.73,8.097,8.032,-17.46,16.76,8.307,21.06,4.94,23.69,-101,-12.75,7.895,-101.6,-16.95,8.051,-153.1,-5.462,20.15,-77.04,-6.789,-0.0529,-82.17,2.02,0.3835,-79.52,17.4,-2.775,-76.93,-35.02,-2.999,-84.96,-13.24,-0.3066,-73.69,23.14,1.505,-74.05,10.3,1.56,-85.5,-13.66,18.68,-35.66,-82.03,-151.4,-152.8,-73.23,-153.3,51.25,-383.8,85.94,-26.84,-514.6,-128.4,-116.2,-243.2,89.35,-257.8,-353,-105.5,-74.71,-519.5,-3.423,-93.24,-36.12,-12.2,-93.26,-3.428,-48.83,-172.4,-79.58,20.5,-128.4,100.1,206.5,-42.43,-55.24,4.458,-3.914,-133.8,-106.4,91.34,854.5,-174.3,1137,496.1,-1095,0.5067,-0.05939,0.8431,0.1819,-0.6019,0.1574,0.7151,-0.4066,0.1899,0.4425,-0.4614,0.1223,-0.4886,-0.521,-0.5806,-0.6565,-0.251,-0.6348,-0.459,-0.5155,-0.6201,0.7125,-0.1224,0.6844,0.623,-0.04901,0.778,0.5251,-0.5845,0.3241,0.3091,-0.7264,0.5294,-3.05E-04,-0.3487,0.0268,-0.6507,-0.3728,-0.4041,-0.6312,-0.453,-0.4513,-0.2324,-0.3461,-0.1749
8.96,8.837,-0.5832,5.094,0.09378,-1.25,5.958,8.865,-4.11,18.2,8.46,18.2,-8.049,0.4482,-2.637,-52.41,-29.21,2.934,1.136,6.781,-1.872,50.03,38.49,15.33,20.44,-3.929,2.035,-2.572,8.394,53.77,12.16,22.39,-24.74,-0.49,14.36,6.595,-10.43,-71.37,-6.874,-1.943,-18.78,8.07,8.1,-17.48,16.84,8.381,21.2,4.931,23.85,-101.3,-12.66,7.975,-101.9,-16.73,8.127,-153.2,-5.269,19.99,-77.37,-6.815,0.0186,-82.42,2.066,0.4143,-79.61,17.53,-2.687,-77.06,-36.18,-2.879,-84.98,-14,-0.2684,-73.18,22.48,1.895,-73.6,10.33,1.905,-85.15,-13.8,18.92,-35.66,-70.8,-132.8,-156.3,-98.64,-144.5,68.35,-405.3,70.8,-21.48,-528.8,-121.1,-105,-221.7,90.33,-249,-345.7,-106.9,-76.17,-517.1,-2.937,-70.79,1.471,-16.61,-86.91,-18.55,-107.9,-93.28,-107.4,142.6,-256.4,-4.893,177.8,28.4,-52.79,-61.48,10.75,-200.7,18.09,88.83,821.3,-79.62,857.4,569.3,-1059,0.5075,-0.05805,0.8431,0.1812,-0.6014,0.1572,0.7148,-0.4067,0.1882,0.4425,-0.4609,0.1207,-0.4881,-0.5224,-0.579,-0.6573,-0.2522,-0.6329,-0.4598,-0.516,-0.6181,0.7128,-0.1199,0.6848,0.6234,-0.04743,0.7779,0.5274,-0.5823,0.3252,0.3034,-0.7275,0.5348,-0.001282,-0.3548,0.02722,-0.6498,-0.3772,-0.4057,-0.6344,-0.4516,-0.4509,-0.2353,-0.3466,-0.1776
8.97,8.961,-0.5519,4.995,0.02597,-1.29,5.997,8.972,-3.998,18.15,8.453,18.14,-8.01,0.4518,-2.735,-52.61,-29.24,2.919,1.106,6.818,-1.88,49.86,38.48,15.33,19.74,-3.811,1.834,-2.811,9.354,55.02,11.74,22.8,-24.84,-0.394,14.09,6.575,-10.59,-71.66,-6.831,-1.937,-18.88,8.028,8.124,-17.56,16.91,8.41,21.29,4.927,23.97,-101.6,-12.54,8.031,-102.2,-16.49,8.177,-153.5,-5.051,19.84,-77.7,-6.835,0.07079,-82.64,2.172,0.4296,-79.58,17.65,-2.472,-77.08,-37.33,-2.869,-85.02,-14.73,-0.2433,-72.41,21.82,2.391,-72.9,10.09,2.229,-84.78,-14.06,19.08,-53.72,-77.15,-90.33,-124,-107.4,-131.3,86.43,-415.5,46.88,-14.65,-554.7,-122.6,-100.1,-206.1,92.77,-253.4,-347.2,-97.17,-79.12,-502.5,-0.9729,-91.29,20.02,-69.82,-76.17,4.404,-186.5,-122.5,-129.4,66.91,-276.8,-1.945,163.1,6.348,-1.989,-54.26,45.92,-219.7,93.27,67.91,701.2,42.47,652.9,674.3,-1004,0.508,-0.05677,0.8434,0.1807,-0.6012,0.1574,0.7146,-0.4066,0.1871,0.4426,-0.4605,0.1196,-0.4876,-0.5236,-0.5771,-0.6582,-0.2536,-0.6307,-0.4601,-0.5171,-0.6157,0.713,-0.1176,0.6852,0.6243,-0.04615,0.7775,0.5296,-0.5796,0.3269,0.2975,-0.7292,0.5394,-0.002075,-0.3607,0.02771,-0.6498,-0.381,-0.4074,-0.6379,-0.45,-0.4526,-0.2376,-0.3479,-0.1807
8.98,9.003,-0.5358,4.818,0.04329,-1.301,6.071,9.066,-3.904,18.06,8.406,18.05,-7.927,0.451,-2.834,-52.73,-29.32,2.886,1.078,6.849,-1.903,49.67,38.42,15.27,19.02,-3.614,1.677,-3.008,10.35,56.22,11.52,23.26,-24.96,-0.3491,13.92,6.528,-10.81,-71.94,-6.793,-1.934,-19.04,7.978,8.1,-17.71,16.95,8.388,21.34,4.949,24.04,-101.9,-12.37,8.074,-102.5,-16.24,8.215,-153.9,-4.815,19.69,-78.05,-6.778,0.08746,-82.82,2.269,0.4286,-79.55,17.68,-2.21,-77.1,-38.49,-2.906,-85.05,-15.43,-0.215,-71.57,21.15,2.812,-72.12,9.642,2.546,-84.4,-14.53,19.4,-72.27,-76.66,-24.41,-92.76,-107.4,-133.3,89.83,-414.6,47.85,7.327,-565.9,-121.1,-97.65,-198.7,89.85,-254.9,-343.3,-85.45,-79.12,-479.5,16.59,-115.3,56.15,-113.3,-57.12,6.357,-224.1,-70.32,-76.18,79.61,-294.5,-46.86,88.35,15.7,10.71,4.919,15.6,-242.7,138.7,80.08,589.8,136.8,1621,-711.9,-1092,0.5084,-0.05554,0.8436,0.1806,-0.6013,0.1582,0.7146,-0.4063,0.1868,0.4428,-0.4604,0.1189,-0.4871,-0.5249,-0.575,-0.6592,-0.2553,-0.6282,-0.4602,-0.5186,-0.6129,0.7137,-0.1154,0.6851,0.625,-0.04523,0.777,0.5318,-0.5768,0.3296,0.2918,-0.7309,0.5439,-0.002869,-0.3663,0.0282,-0.6505,-0.3836,-0.4104,-0.641,-0.449,-0.4555,-0.241,-0.3509,-0.1841
8.99,8.857,-0.5759,4.551,0.1731,-1.268,6.182,9.171,-3.827,17.9,8.334,17.9,-7.818,0.4474,-2.924,-52.77,-29.43,2.852,1.031,6.868,-1.932,49.5,38.34,15.22,18.38,-3.376,1.627,-3.196,11.23,57.36,11.5,23.71,-25.14,-0.3454,13.25,6.5,-11.6,-72.22,-6.745,-1.934,-19.28,7.911,8.018,-17.95,16.99,8.306,21.29,5.008,24.04,-102.3,-12.17,8.097,-102.9,-15.96,8.233,-154.3,-4.561,19.52,-78.45,-6.605,0.04974,-82.95,2.294,0.4394,-79.48,17.64,-1.904,-77.09,-39.67,-2.983,-85.1,-16.14,-0.1702,-70.8,20.49,3.074,-71.41,8.997,2.828,-84.67,-15.19,19.41,-80.57,-80.57,31.74,-73.25,-107.4,-140.6,104.5,-398.4,38.58,30.27,-584.5,-121.6,-92.78,-188.5,49.8,-234.9,-334,-69.34,-66.9,-461.9,17.58,-147.5,49.81,-189,-41.02,-26.86,-154.8,-51.29,20.51,82.53,-147,-109.9,40.54,-36.75,-18.52,116.2,-74.19,-231,198.7,54.71,652.9,4.432,1140,-2365,-400.4,0.5089,-0.05432,0.8438,0.181,-0.6015,0.1597,0.7149,-0.4059,0.1873,0.4433,-0.4603,0.119,-0.4865,-0.5262,-0.5725,-0.6601,-0.2572,-0.6255,-0.4602,-0.5202,-0.6097,0.7151,-0.1132,0.6843,0.6252,-0.04444,0.777,0.5339,-0.574,0.333,0.286,-0.7328,0.5482,-0.003784,-0.372,0.02881,-0.6514,-0.385,-0.4142,-0.6432,-0.4491,-0.459,-0.2396,-0.3567,-0.1832
9,8.56,-0.6532,4.217,0.4122,-1.211,6.33,9.294,-3.729,17.73,8.227,17.72,-7.678,0.4716,-2.993,-52.72,-29.63,2.813,0.9718,6.863,-1.992,49.33,38.29,15.17,17.82,-3.09,1.646,-3.357,11.48,58.47,11.75,24.1,-24.64,-0.3267,10.44,6.465,-12.41,-72.5,-6.713,-1.929,-19.62,7.808,7.911,-18.29,17.01,8.198,21.16,5.076,24,-102.8,-11.96,8.115,-103.3,-15.65,8.245,-154.7,-4.287,19.34,-78.87,-6.342,-0.01483,-83.05,2.259,0.4681,-79.4,17.55,-1.543,-77.1,-40.88,-3.083,-85.16,-16.97,-0.1429,-70.68,19.88,3.039,-71.34,8.153,3.241,-85.6,-15.34,17.32,-47.36,-72.75,23.92,-67.38,-90.33,-137.7,122.1,-354.5,39.06,54.19,-569.8,-118.7,-76.17,-163.6,45.41,-210,-317.4,-56.64,-45.89,-458.5,36.63,-149.9,54.7,-166.5,-28.32,-83.49,-29.29,-85.46,92.76,8.316,172.8,37.58,46.38,-138.3,31.68,188.4,-125.5,-220.2,249.5,-316.9,375.9,-638.2,4232,-954.5,71.75,0.5092,-0.0531,0.844,0.182,-0.6018,0.1622,0.7154,-0.4054,0.1887,0.4441,-0.4604,0.1199,-0.4856,-0.5277,-0.5698,-0.661,-0.2593,-0.6224,-0.4601,-0.5221,-0.6062,0.7171,-0.111,0.683,0.625,-0.0437,0.7772,0.5359,-0.571,0.337,0.2802,-0.7346,0.5526,-0.004578,-0.3786,0.02954,-0.6526,-0.3855,-0.4187,-0.6429,-0.4541,-0.4602,-0.2191,-0.359,-0.1786
9.01,8.339,-0.7447,3.962,0.6161,-1.186,6.379,9.457,-3.626,17.5,8.092,17.5,-7.5,0.561,-3.072,-52.58,-29.91,2.794,0.888,6.818,-2.058,49.18,38.27,15.06,17.27,-2.814,1.708,-3.339,10.99,59.61,12.32,24.4,-21.97,-0.2193,6.09,6.298,-11.68,-72.75,-6.686,-1.939,-20.03,7.648,7.779,-18.7,17.02,8.064,20.94,5.133,23.88,-103.3,-11.71,8.126,-103.8,-15.3,8.25,-155.2,-3.978,19.13,-79.18,-6.117,-0.07,-83.1,2.263,0.514,-79.46,17.42,-1.232,-77.3,-42.15,-3.02,-85.22,-17.92,-0.1037,-71.28,19.38,2.73,-72.03,7.083,4.014,-85.58,-13.69,13.18,6.839,-60.54,53.7,-24.9,-55.66,-124.5,127.9,-312.5,28.81,64.45,-566.4,-115.7,-33.69,-136.2,34.67,-151.8,-284.2,-62.5,2.915,-452.1,59.58,-117.7,55.17,-32.71,41.51,-119.6,79.58,-43.96,154.8,-101.6,420.9,198.7,-26.86,-164,113.7,251.9,-78.11,-195.3,245.1,14.67,-94.76,-500,2997,3589,-1102,0.5095,-0.05207,0.8443,0.1833,-0.6022,0.1659,0.7161,-0.4048,0.1907,0.4449,-0.4604,0.1218,-0.4847,-0.5294,-0.5667,-0.6621,-0.2615,-0.619,-0.4602,-0.524,-0.6024,0.7187,-0.1094,0.6818,0.6251,-0.04309,0.7772,0.538,-0.568,0.3413,0.2746,-0.7355,0.5581,-0.005615,-0.3862,0.03027,-0.6541,-0.3851,-0.4233,-0.6404,-0.4655,-0.4575,-0.1858,-0.3438,-0.181
9.02,8.271,-0.7793,3.887,0.6233,-1.226,6.199,9.628,-3.514,17.16,7.972,17.15,-7.35,0.686,-3.119,-52.36,-30.28,2.765,0.7562,6.761,-2.15,49.06,38.28,14.93,16.74,-2.506,1.706,-3.198,10.64,60.76,13.32,24.56,-15.47,-0.08689,3.716,6.047,-10.39,-72.98,-6.595,-1.945,-20.49,7.433,7.618,-19.16,16.97,7.899,20.64,5.191,23.69,-103.9,-11.43,8.111,-104.4,-14.91,8.228,-155.7,-3.628,18.9,-79.23,-6.014,-0.06588,-83.07,2.3,0.5531,-79.58,17.31,-0.9334,-77.61,-43.42,-2.858,-85.26,-18.99,-0.03055,-71.65,18.9,2.547,-72.53,5.621,4.829,-84.31,-8.751,10.29,79.58,-64.94,90.33,68.35,-12.2,-114.7,149.4,-263.7,13.18,93.25,-566.4,-105.5,28.8,-89.35,-0.4928,-87.41,-284.2,-67.88,62.97,-440.9,82.51,-30.26,22.45,56.15,138.7,-60.06,136.7,101.1,230.5,-29.77,466.8,19.07,-22.94,-72.16,-49.27,249.9,-48.34,-421.4,187.5,1061,-928.3,-536.2,-3103,905.8,2846,0.5103,-0.05115,0.8442,0.1848,-0.6027,0.1704,0.7167,-0.4042,0.1936,0.4457,-0.4606,0.1245,-0.4835,-0.5311,-0.5632,-0.6633,-0.2636,-0.6153,-0.4605,-0.526,-0.5982,0.7194,-0.1091,0.6812,0.6253,-0.04297,0.777,0.5399,-0.565,0.3454,0.269,-0.7359,0.5639,-0.007141,-0.3947,0.03082,-0.6564,-0.3841,-0.4278,-0.6377,-0.4776,-0.4568,-0.1694,-0.3004,-0.1885
9.03,8.252,-0.8074,3.916,0.4805,-1.265,5.816,9.787,-3.395,16.73,7.831,16.71,-7.204,0.8168,-3.103,-52.13,-30.7,2.71,0.5695,6.669,-2.287,49,38.31,14.86,16.35,-2.143,1.606,-3.15,10.46,61.9,14.41,24.51,-11.56,-0.02383,3.492,5.948,-9.808,-73.22,-6.437,-1.921,-20.96,7.17,7.455,-19.64,16.87,7.73,20.27,5.25,23.42,-104.5,-11.11,8.041,-105,-14.47,8.15,-156.2,-3.241,18.64,-79.08,-5.992,-0.04553,-82.95,2.306,0.5998,-79.49,17.22,-0.5415,-77.66,-44.64,-2.906,-85.29,-20.27,0.01309,-71.73,18.51,2.554,-72.67,4.136,4.751,-83.46,-6.465,9.46,188,-51.27,20.51,135.3,-1.463,-121.6,205.6,-217.3,-6.84,153.3,-567.9,-80.57,112.3,-36.62,-15.14,-1.456,-292,-89.85,156.3,-410.2,104,91.29,-32.22,46.87,156.3,24.41,72.25,203.6,332.5,-84.97,602.1,-94.23,-79.58,-131.3,-17.14,395.5,159.2,-610.4,-523.9,1446,-1888,-317.4,-974.6,-2002,473.7,0.5116,-0.05005,0.8438,0.1865,-0.6032,0.1756,0.7171,-0.4038,0.197,0.4465,-0.461,0.128,-0.4822,-0.5327,-0.5594,-0.6647,-0.2653,-0.6115,-0.4609,-0.5281,-0.5937,0.7194,-0.11,0.6809,0.6253,-0.04334,0.7768,0.5412,-0.5622,0.3491,0.2631,-0.7373,0.5684,-0.008606,-0.4049,0.03137,-0.6605,-0.3817,-0.432,-0.6326,-0.4848,-0.4628,-0.1664,-0.2799,-0.1939
9.04,8.135,-0.857,3.986,0.3915,-1.285,5.387,9.908,-3.286,16.26,7.62,16.23,-7.002,0.9683,-3.037,-51.92,-31.16,2.612,0.3517,6.531,-2.445,49.02,38.32,14.85,16.12,-1.79,1.167,-3.151,10.35,63.14,15.23,24.21,-8.21,0.06486,2.439,5.871,-9.946,-73.45,-6.265,-1.882,-21.41,6.861,7.297,-20.1,16.69,7.565,19.86,5.304,23.04,-105.2,-10.74,7.908,-105.6,-13.99,8.008,-156.8,-2.849,18.34,-78.88,-5.904,-0.04009,-82.81,2.282,0.6537,-79.34,17.16,-0.1337,-77.64,-45.93,-3.016,-85.29,-21.86,0.02837,-71.72,18.18,2.951,-72.66,2.986,4.018,-83.18,-4.432,7.306,217.3,-28.32,70.32,206.6,13.67,-106.9,277.3,-178.7,-23.44,213.4,-564.9,-64.94,195.3,22.95,-25.88,83.01,-317.4,-102.5,257.8,-378.4,108.4,258.3,-21.96,142.1,89.35,129.4,144.5,269.5,554.7,-10.25,820.3,-90.34,-204.6,-297.3,20.51,629.4,-89.35,-344.8,-1310,873.6,-1254,-217.3,-1626,-262.2,401.9,0.513,-0.04889,0.8433,0.1882,-0.6036,0.1814,0.7173,-0.4035,0.2011,0.4471,-0.4619,0.1323,-0.4808,-0.534,-0.5555,-0.6662,-0.2668,-0.6075,-0.4613,-0.5302,-0.5888,0.7197,-0.1113,0.6802,0.6251,-0.0437,0.7769,0.5422,-0.5593,0.3524,0.2566,-0.739,0.5727,-0.01019,-0.4174,0.03174,-0.6665,-0.3799,-0.434,-0.6263,-0.4875,-0.4717,-0.1504,-0.2614,-0.1976
9.05,7.945,-0.9422,4.072,0.3367,-1.276,4.961,9.938,-3.204,15.71,7.363,15.67,-6.774,1.095,-2.912,-51.7,-31.65,2.466,0.09527,6.395,-2.62,49.12,38.34,14.93,16.16,-1.472,0.07321,-3.078,10.2,64.52,15.87,23.48,-5.763,0.2815,1.435,5.704,-9.66,-73.66,-6.047,-1.823,-21.84,6.535,7.113,-20.56,16.39,7.368,19.4,5.358,22.56,-105.8,-10.32,7.706,-106.3,-13.5,7.797,-157.4,-2.46,18,-78.65,-5.736,-0.04886,-82.67,2.267,0.7277,-79.25,17.2,0.2424,-77.74,-47.26,-2.976,-85.27,-23.9,0.03601,-71.73,18,4.056,-72.76,2.169,3.276,-82.74,-2.983,5.27,178.2,4.885,35.15,245.6,15.13,-85.45,356.9,-145.5,-29.78,280.3,-560.1,-51.27,249.5,57.13,-34.67,155.3,-334,-110.8,336.4,-360.9,100.6,467.8,24.91,97.17,75.19,124.5,261.7,253,725.1,-7.808,1242,-12.23,-297.9,-446.3,135.3,880.3,425.8,-578.6,-775.9,262.2,-668.5,39.09,-582.5,400.4,991.2,0.5148,-0.04773,0.8426,0.1901,-0.6042,0.1875,0.717,-0.4033,0.2061,0.4475,-0.4632,0.1373,-0.4794,-0.5349,-0.5514,-0.6677,-0.268,-0.6034,-0.4618,-0.5321,-0.5838,0.7205,-0.1128,0.679,0.625,-0.04395,0.7769,0.5432,-0.5564,0.3548,0.2499,-0.74,0.5777,-0.01221,-0.4334,0.03205,-0.6725,-0.383,-0.4294,-0.6203,-0.4892,-0.4789,-0.1353,-0.2475,-0.2036
9.06,7.874,-1,4.238,0.2294,-1.26,4.538,9.871,-3.143,15.23,6.968,15.19,-6.411,1.179,-2.751,-51.49,-32.14,2.296,-0.1357,6.232,-2.788,49.3,38.31,15.16,16.47,-1.214,-0.3253,-2.902,9.222,66.04,16.79,22.16,-4.179,0.5919,0.2715,5.367,-8.343,-73.84,-5.917,-1.738,-22.23,6.21,6.912,-21,16.01,7.15,18.87,5.401,21.97,-106.5,-9.883,7.463,-106.9,-13,7.546,-158,-2.108,17.62,-78.4,-5.707,-0.02465,-82.58,2.232,0.8061,-79.32,17.38,0.5388,-78.09,-48.61,-2.699,-85.23,-26.53,0.09275,-72.62,18.27,4.262,-73.72,1.515,3.152,-82.29,-2.172,3.777,133.3,62.01,44.92,201.7,-2.444,-60.05,410.1,-119.1,-17.58,331.6,-536.1,-45.9,275.9,74.71,-16.11,218.3,-319.3,-112.3,394.5,-346.7,107.9,536.1,62.99,36.61,102.5,162.6,268.6,227.5,877.5,-17.58,1817,100.1,-296.9,-627.1,194.8,1087,1009,-160.2,1259,-120.1,-613.2,740.2,353.1,-484.9,222.7,0.5159,-0.04645,0.8421,0.1923,-0.6048,0.1937,0.7163,-0.4033,0.212,0.4477,-0.4649,0.1432,-0.4782,-0.5354,-0.5473,-0.6692,-0.2691,-0.5991,-0.462,-0.5338,-0.5788,0.7204,-0.1143,0.6786,0.6248,-0.04389,0.777,0.5441,-0.5536,0.3559,0.2435,-0.7399,0.5838,-0.01532,-0.4538,0.03223,-0.6683,-0.3902,-0.4218,-0.6136,-0.4969,-0.479,-0.1242,-0.2392,-0.2094
9.07,8.024,-0.9588,4.314,-0.04858,-1.293,4.232,9.698,-3.108,14.83,6.429,14.79,-5.887,1.247,-2.602,-51.25,-32.65,2.134,-0.3517,6.059,-2.949,49.55,38.24,15.68,17.08,-0.9447,0.0401,-2.524,8.398,67.73,18.53,20.07,-2.127,0.9929,-2.495,4.88,-7.365,-73.97,-5.897,-1.669,-22.61,5.896,6.674,-21.44,15.53,6.891,18.28,5.407,21.27,-107.1,-9.404,7.184,-107.5,-12.49,7.26,-158.6,-1.781,17.21,-78.22,-5.957,0.06518,-82.46,2.138,0.8582,-79.57,17.8,0.7668,-78.77,-49.9,-2.143,-85.24,-29.85,0.2182,-73.31,18.88,3.771,-74.57,0.3877,3.895,-82.06,-1.22,1.591,166.5,72.26,135.3,177.7,-21.48,-26.37,409.2,-114.7,-11.71,343.3,-494.1,-25.39,323.3,80.56,-24.91,266.1,-279.8,-105.5,449.2,-335.4,112.8,464.8,63.97,208,138.2,203.6,503.9,259.3,927.7,-120.6,2368,280.7,-317.4,-685.2,445.3,1211,30.26,-560.1,1138,1036,-1084,346.2,-341.7,1792,1248,0.5161,-0.04541,0.8422,0.1947,-0.6057,0.1998,0.7154,-0.4033,0.2187,0.4476,-0.4669,0.1501,-0.4773,-0.5355,-0.5432,-0.6706,-0.27,-0.5946,-0.4621,-0.5353,-0.5738,0.7188,-0.1148,0.68,0.6241,-0.04413,0.7774,0.5448,-0.5506,0.3551,0.2378,-0.7386,0.5907,-0.01941,-0.4791,0.03296,-0.6611,-0.3933,-0.4166,-0.6096,-0.5087,-0.4763,-0.1069,-0.2295,-0.2148
9.08,8.421,-0.8555,4.145,-0.5353,-1.324,4.134,9.466,-3.054,14.39,5.85,14.34,-5.309,1.294,-2.47,-50.97,-33.15,2.006,-0.5376,5.886,-3.094,49.76,38.18,16.47,17.85,-0.6552,-0.5018,-1.897,7.802,69.63,20.59,17.27,-0.4093,1.28,-3.536,4.194,-6.646,-74.09,-5.9,-1.62,-23.03,5.569,6.349,-21.96,14.98,6.543,17.65,5.367,20.46,-107.7,-8.906,6.878,-108,-11.94,6.946,-159.2,-1.483,16.73,-78.24,-6.44,0.1697,-82.3,2.05,0.8712,-80.04,18.5,0.8983,-79.82,-51.11,-1.279,-85.32,-33.81,0.5641,-73.74,19.51,4.223,-75.27,-1.025,4.211,-81.92,-0.938,0.813,321.3,81.06,193.9,245.6,-42,5.859,389.6,-90.82,1.954,339.8,-463.4,-0.9815,376,82.52,-52.73,336.9,-210,-79.1,519,-309.1,111.3,305.7,147.5,433.1,169.9,284.7,459.5,377,834,-18.57,2286,696.3,-410.7,-716.9,719.7,1110,889.7,-1707,-854.5,2486,-811.6,454.6,38.09,1071,1022,0.5162,-0.0445,0.8423,0.1971,-0.607,0.2062,0.7142,-0.4034,0.2262,0.447,-0.4693,0.1578,-0.4764,-0.5353,-0.539,-0.6722,-0.2705,-0.59,-0.4622,-0.5364,-0.5688,0.716,-0.1139,0.6831,0.6234,-0.04486,0.7778,0.5454,-0.5472,0.3519,0.2332,-0.7359,0.5986,-0.0257,-0.5086,0.03406,-0.6654,-0.3919,-0.4107,-0.6033,-0.5194,-0.4778,-0.1008,-0.2264,-0.2172
9.09,8.68,-0.7508,3.787,-0.8431,-1.304,4.204,9.244,-2.945,13.8,5.334,13.73,-4.782,1.38,-2.373,-50.65,-33.65,1.872,-0.6809,5.669,-3.235,49.91,38.14,17.48,18.57,-0.3624,-0.7937,-1.332,6.232,71.89,22.76,13.98,1.154,1.321,-3.189,3.463,-5.293,-74.23,-5.837,-1.585,-23.51,5.17,5.972,-22.52,14.36,6.141,17.03,5.304,19.54,-108.3,-8.393,6.571,-108.6,-11.32,6.63,-159.8,-1.188,16.2,-78.44,-6.683,0.2101,-82.15,2.055,0.8191,-80.47,19.52,0.9786,-80.93,-52.36,-0.2288,-85.42,-38.31,1.241,-75.22,20.31,3.994,-76.79,-2.396,3.852,-81.99,-0.8848,0.7594,405.8,49.31,234.4,332,-83.49,8.789,404.8,-39.55,-21.97,376.5,-439,40.04,427.7,79.11,-58.59,429.7,-158.7,-50.79,612.3,-285.6,111.3,242.2,347.6,539.1,219.2,354,160.6,595.7,578.6,-12.22,1619,794.9,-167.5,-30.74,322.3,935.5,1192,-844.7,143.6,1365,33.19,452.7,89.41,-57.66,177.2,0.5167,-0.0437,0.8421,0.1992,-0.6087,0.213,0.7127,-0.4036,0.2343,0.4458,-0.4723,0.166,-0.4757,-0.5351,-0.5348,-0.6742,-0.2702,-0.585,-0.4627,-0.5371,-0.5637,0.7147,-0.1123,0.6847,0.6234,-0.04609,0.7777,0.5462,-0.5434,0.3462,0.2275,-0.7329,0.6068,-0.03516,-0.5412,0.03479,-0.6672,-0.3902,-0.4053,-0.5903,-0.5319,-0.4803,-0.1002,-0.226,-0.2167
