"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.1,8.527,-0.6787,3.607,-0.7637,-1.198,4.154,8.988,-2.727,13.1,4.894,13.02,-4.345,1.476,-2.263,-50.3,-34.16,1.682,-0.7298,5.398,-3.36,50,38.15,18.62,19.37,-0.03663,-0.9263,-1.038,4.348,74.39,24.94,10.7,2.49,1.235,-3.257,2.947,-3.515,-74.36,-5.701,-1.532,-24,4.725,5.593,-23.1,13.67,5.737,16.46,5.216,18.52,-108.9,-7.893,6.272,-109.2,-10.6,6.321,-160.4,-0.9331,15.57,-78.52,-6.472,0.1361,-82.06,2.102,0.6774,-80.72,20.7,1.079,-81.74,-53.68,0.5319,-85.63,-42.89,1.937,-77.16,21.28,3.355,-78.72,-3.611,3.782,-82.06,-0.8927,0.5803,323.7,46.87,203.6,385.3,-131.8,-18.56,463.4,47.84,-33.2,425.3,-393.6,85.93,446.3,75.68,-72.76,493.7,-108.9,-47.85,753.9,-249.5,53.71,337.9,313,266.6,191.4,219.2,-42.96,683.6,279.3,-75.19,1034,541.5,-21.51,267.6,179.2,423.8,656.3,966.3,454.6,104.5,560.6,86.39,52.79,128,-112.3,0.5178,-0.04285,0.8417,0.2012,-0.6103,0.2203,0.7106,-0.4039,0.2429,0.4439,-0.476,0.1743,-0.4748,-0.5349,-0.5304,-0.6768,-0.2689,-0.5797,-0.4633,-0.5371,-0.5586,0.716,-0.1123,0.6835,0.6236,-0.04755,0.7774,0.5469,-0.5393,0.339,0.2211,-0.7312,0.6138,-0.04413,-0.5735,0.03577,-0.6626,-0.3922,-0.3971,-0.5768,-0.5464,-0.4793,-0.09858,-0.226,-0.2166
9.11,8.209,-0.6036,3.583,-0.4146,-0.9959,4.066,8.585,-2.432,12.49,4.397,12.4,-3.855,1.528,-2.121,-49.9,-34.79,1.441,-0.6928,5.092,-3.414,49.98,38.27,19.78,20.2,0.3392,-0.9352,-1.023,2.593,76.88,27.02,7.564,3.716,0.9573,-3.683,2.753,-1.697,-74.43,-5.64,-1.447,-24.48,4.299,5.217,-23.68,12.85,5.336,16,5.055,17.39,-109.5,-7.405,5.994,-109.8,-9.824,6.033,-161,-0.7267,14.84,-78.51,-6.072,-0.01965,-82.05,2.17,0.4447,-80.79,21.93,1.23,-82.17,-54.93,0.9056,-86.05,-47.26,2.796,-79.08,22.28,2.48,-80.63,-4.69,4.074,-82.06,-0.8631,0.4052,133.3,44.92,169.9,397.5,-131.8,-4.879,519.5,110.8,-33.2,468.3,-371.6,99.12,402.8,91.8,-72.76,488.3,-68.85,-9.766,765.1,-226.1,50.79,354,107.4,-127.4,176.3,-53.72,-63.47,620.1,38.07,-114.3,555.1,420.9,-44.95,359.8,279.7,730.4,121.6,1210,627.5,-541.5,783.7,-391.1,43.97,-179.2,-150.4,0.5184,-0.04199,0.8414,0.2035,-0.6118,0.2277,0.7077,-0.4045,0.252,0.4408,-0.4806,0.1826,-0.4737,-0.5352,-0.5258,-0.6798,-0.2665,-0.5745,-0.4642,-0.5363,-0.5536,0.7184,-0.1134,0.681,0.624,-0.04926,0.7771,0.5472,-0.5353,0.3314,0.2147,-0.7309,0.6188,-0.05292,-0.6035,0.03742,-0.6601,-0.3905,-0.3913,-0.565,-0.5611,-0.4758,-0.09711,-0.2257,-0.2169
9.12,8.049,-0.4482,3.507,-0.0303,-0.7882,4.073,7.973,-2.033,12.06,3.783,11.97,-3.235,1.51,-1.965,-49.52,-35.48,1.153,-0.521,4.813,-3.387,49.84,38.51,20.94,20.67,0.778,-1.16,-1.268,1.231,79.27,28.64,4.733,4.904,0.505,-4.324,2.712,-0.1558,-74.48,-5.744,-1.336,-24.93,3.919,4.845,-24.24,11.86,4.939,15.66,4.792,16.2,-110.2,-6.939,5.742,-110.4,-8.962,5.771,-161.5,-0.5983,13.98,-78.58,-5.799,-0.1353,-82.07,2.265,0.172,-80.63,23.17,1.508,-82.35,-56.08,1.088,-86.54,-51.22,3.848,-80.67,22.9,1.867,-82.24,-5.678,4.405,-82.02,-0.7764,0.06274,74.72,90.34,192.9,350.6,-96.68,58.1,535.6,121.1,-43.95,503.9,-366.2,71.29,360.3,126,-59.08,433.1,-53.22,27.34,649.4,-194.3,74.71,248.5,-59.58,-270.5,250,-214.8,13.67,349.1,-230.5,-141.6,56.61,299.8,-122.5,607.4,386.2,423.8,-31.75,1302,211.4,-980,994.2,148.9,-63.97,-113.8,-47.87,0.5177,-0.04089,0.8418,0.2062,-0.6132,0.2349,0.7035,-0.4057,0.2616,0.4364,-0.4856,0.1906,-0.4723,-0.5358,-0.521,-0.6832,-0.2632,-0.5689,-0.4653,-0.5343,-0.5489,0.72,-0.1137,0.6794,0.6245,-0.05109,0.7767,0.5476,-0.5306,0.324,0.2085,-0.7313,0.6225,-0.06232,-0.6298,0.03839,-0.6616,-0.3876,-0.3885,-0.5549,-0.5738,-0.4729,-0.09437,-0.2246,-0.2179
9.13,8.104,-0.2316,3.386,0.2179,-0.625,4.017,7.124,-1.512,11.76,3.117,11.69,-2.547,1.38,-1.8,-49.29,-36.13,0.913,-0.2858,4.567,-3.275,49.67,38.87,22.11,20.74,1.195,-1.585,-1.453,0.582,81.53,29.68,2.541,5.907,-0.1952,-4.986,2.574,0.684,-74.6,-5.948,-1.214,-25.28,3.624,4.453,-24.72,10.73,4.523,15.42,4.381,14.93,-111,-6.509,5.499,-111.1,-8.014,5.518,-161.9,-0.4874,12.96,-78.64,-5.758,-0.1847,-82.04,2.345,-0.09264,-80.48,24.42,1.753,-82.59,-57.08,1.343,-86.91,-54.4,5.054,-81.44,23.06,1.732,-83.11,-6.544,4.71,-81.94,-0.7133,-0.315,179.7,104.5,262.7,333,-13.67,121.1,484.9,74.72,-31.26,546.9,-363.8,43.46,342.8,191.4,-62.5,399.4,-59.57,32.72,600.1,-130.4,83.99,110.3,-136.7,-154.3,320.8,-223.6,57.62,276.9,-344.7,-166.5,-460.9,300.8,-121.1,17.04,572.3,309.1,15.16,1216,-362.3,-1086,1066,92.76,-21.91,180.7,133.8,0.5163,-0.03937,0.8427,0.2092,-0.6148,0.2411,0.6982,-0.4072,0.2719,0.4304,-0.4909,0.1988,-0.4705,-0.5367,-0.5161,-0.6872,-0.2592,-0.5629,-0.4672,-0.5311,-0.5442,0.7203,-0.1136,0.6792,0.625,-0.05316,0.7763,0.5489,-0.5255,0.3169,0.2028,-0.7314,0.6261,-0.07276,-0.6501,0.03766,-0.665,-0.3856,-0.3881,-0.5486,-0.5822,-0.472,-0.09137,-0.2238,-0.2192
9.14,8.167,-0.0595,3.277,0.4165,-0.5235,3.808,6.11,-0.8615,11.51,2.509,11.45,-1.875,1.201,-1.667,-49.32,-36.71,0.7423,-0.02807,4.357,-3.056,49.63,39.34,23.29,20.58,1.535,-1.812,-1.423,0.3146,83.57,30.33,0.7052,6.709,-1.33,-5.548,2.369,0.9674,-74.76,-6.17,-1.114,-25.43,3.378,4.055,-24.99,9.472,4.103,15.23,3.849,13.6,-111.7,-6.114,5.268,-111.8,-6.971,5.277,-162.1,-0.336,11.78,-78.6,-5.78,-0.2047,-81.9,2.375,-0.2811,-80.45,25.63,1.906,-82.9,-57.91,1.623,-87.22,-57.06,6.583,-81.67,22.95,1.641,-83.43,-7.287,5.044,-81.88,-0.6877,-0.5555,311.5,97.65,271,331.1,25.39,183.1,452.1,38.09,-9.277,593.3,-338.4,23.43,340.3,224.1,-64.46,406.7,-73.72,36.14,599.6,-72.25,83.5,67.86,-189,29.79,345.2,-73.73,97.66,364.7,-322.8,-235.8,-855.5,371.6,-100.6,-915.4,550.7,186,106.4,831.6,-449.2,-544.9,840.8,-57.62,-35.59,13.7,130.9,0.5148,-0.03778,0.8438,0.2113,-0.6167,0.2457,0.6924,-0.4092,0.2829,0.4233,-0.4962,0.2074,-0.4688,-0.5375,-0.5115,-0.6918,-0.255,-0.5561,-0.4706,-0.5266,-0.5394,0.7201,-0.114,0.6793,0.625,-0.05524,0.7762,0.5512,-0.5202,0.3103,0.1985,-0.7311,0.6292,-0.08558,-0.6661,0.03534,-0.6672,-0.3841,-0.3901,-0.5456,-0.5875,-0.4723,-0.08948,-0.2233,-0.2202
9.15,8.073,0.01262,3.211,0.706,-0.4617,3.463,4.993,-0.1145,11.25,2.006,11.21,-1.286,1.025,-1.54,-49.67,-37.26,0.64,0.2233,4.083,-2.731,49.88,39.95,24.3,20.28,1.807,-1.805,-1.201,0.4547,85.18,30.85,-1.242,7.444,-2.739,-5.913,2.14,0.6487,-74.94,-6.337,-1.042,-25.27,3.169,3.699,-24.94,8.152,3.732,15.05,3.211,12.18,-112.4,-5.761,5.025,-112.4,-5.876,5.026,-162.2,-0.1576,10.46,-78.43,-5.656,-0.2373,-81.68,2.399,-0.384,-80.51,26.67,1.981,-83.17,-58.48,1.799,-87.48,-59.59,8.255,-81.33,22.67,1.579,-83.15,-8.08,5.244,-81.83,-0.7232,-0.7287,344.2,117.7,244.6,354.5,23.44,170.9,453.6,33.2,-4.391,620.1,-306.1,21,350.6,214.8,-102.1,424.3,-112.3,9.282,647,-15.63,54.19,180.2,-161.1,160.6,343.7,71.3,110.8,410.2,-195.3,-258.3,-1054,420.4,-27.85,-1682,522.4,191.8,26.84,314.9,-152.3,-75.18,696.8,-53.67,48.38,-121.1,0,0.5137,-0.03638,0.8447,0.212,-0.6188,0.2483,0.6862,-0.4115,0.2943,0.4152,-0.5017,0.2167,-0.4668,-0.5384,-0.5072,-0.6965,-0.2507,-0.5485,-0.4753,-0.5207,-0.5345,0.7207,-0.1152,0.6784,0.625,-0.05719,0.7759,0.5544,-0.5151,0.3051,0.196,-0.7308,0.6314,-0.09949,-0.6807,0.03174,-0.6681,-0.3825,-0.3938,-0.545,-0.5897,-0.4754,-0.08808,-0.2235,-0.2209
9.16,7.781,-0.05937,3.203,1.153,-0.3965,3.052,3.848,0.718,10.97,1.616,10.93,-0.8043,0.9014,-1.402,-50.29,-37.7,0.5668,0.4746,3.683,-2.297,50.43,40.57,25.14,19.88,1.994,-1.852,-0.9238,0.9605,86.35,31.3,-3.694,8.175,-4.224,-6.272,1.904,-0.03953,-75.11,-6.423,-0.9926,-24.83,2.953,3.408,-24.6,6.795,3.428,14.85,2.503,10.65,-113,-5.463,4.756,-113,-4.747,4.751,-162.2,0.03988,8.99,-78.19,-5.294,-0.3123,-81.44,2.469,-0.3909,-80.58,27.58,2.036,-83.34,-58.74,1.854,-87.7,-62.3,9.934,-80.54,22.32,1.825,-82.49,-8.872,5.369,-81.77,-0.7271,-0.9659,261.2,126,201.7,331.5,-13.67,127.9,465.8,43.94,-0.9771,601.6,-254.9,28.32,347.7,192.9,-113.3,448.7,-135.7,-26.37,723.1,-10.25,-43.45,363.3,-38.09,105,334.5,172.4,86.91,352.5,-81.53,-241.2,-1029,438.5,34.69,-1840,50.8,476.5,161.6,-116.7,-159.2,344.8,436.5,-238.8,17.06,-6.851,2.952,0.5131,-0.03522,0.8453,0.211,-0.6209,0.2492,0.68,-0.4138,0.306,0.4064,-0.5074,0.2269,-0.4647,-0.539,-0.5032,-0.7012,-0.2468,-0.5402,-0.4811,-0.5134,-0.5297,0.7226,-0.1173,0.6759,0.6254,-0.0586,0.7754,0.5578,-0.5103,0.3007,0.1953,-0.7306,0.6324,-0.1135,-0.6961,0.02704,-0.6706,-0.3808,-0.3977,-0.5459,-0.5898,-0.4801,-0.08619,-0.2233,-0.2219
9.17,7.391,-0.1993,3.164,1.669,-0.3578,2.682,2.724,1.613,10.65,1.303,10.62,-0.3598,0.8452,-1.253,-51.01,-38.08,0.4865,0.7383,3.142,-1.802,51.16,41.19,26.43,19.46,2.196,-1.985,-0.7858,1.598,87.66,31.69,-6.22,8.86,-5.171,-6.527,1.894,-0.8521,-75.27,-6.473,-0.9762,-24.28,2.712,3.139,-24.13,5.433,3.149,14.6,1.78,8.996,-113.5,-5.204,4.443,-113.4,-3.595,4.433,-162.1,0.2278,7.425,-77.98,-4.828,-0.3902,-81.19,2.549,-0.3322,-80.46,28.95,2.251,-83.41,-58.67,1.863,-88.32,-64.75,11.47,-79.58,21.95,2.272,-81.69,-9.631,5.394,-81.7,-0.7311,-1.197,156.2,128.4,153.3,271.5,-90.82,92.28,459,41.51,27.35,601.6,-233.9,331.5,345.7,181.6,-122.1,467.8,-144.1,-33.2,726.1,19.53,-43.45,505.8,119.6,-64.46,324.2,205.1,80.09,-1464,-417.5,-134.8,-801.3,525.4,99.6,-2035,-344.8,747.5,263.7,-424.8,-316.4,697.3,116.7,-159.6,-15.15,35.16,62,0.5128,-0.03436,0.8457,0.2086,-0.6233,0.249,0.6737,-0.4159,0.3179,0.3973,-0.5134,0.238,-0.4624,-0.5395,-0.4996,-0.7058,-0.2433,-0.5311,-0.4875,-0.5051,-0.5249,0.7251,-0.1193,0.6728,0.6258,-0.05957,0.7748,0.5644,-0.5021,0.2949,0.1961,-0.7305,0.6323,-0.1234,-0.7099,0.02466,-0.6734,-0.3798,-0.4008,-0.5473,-0.5887,-0.4854,-0.08435,-0.2231,-0.2228
9.18,7.135,-0.3233,3.076,2.056,-0.3636,2.401,1.669,2.53,10.27,1.095,10.24,0.07182,0.8063,-1.093,-51.65,-38.38,0.7789,1.006,2.566,-1.224,52.42,41.74,26.71,19.15,2.036,-2.127,-0.5111,2.072,87.66,32.18,-8.43,9.511,-5.248,-6.689,2.347,-1.516,-75.4,-6.519,-0.9761,-23.78,2.444,2.812,-23.7,4.11,2.817,13.75,0.769,7.301,-113.9,-4.978,4.104,-113.8,-2.454,4.093,-162,0.4142,5.779,-77.83,-4.485,-0.422,-80.94,2.641,-0.2416,-80.48,29.33,2.047,-83.19,-58.3,1.742,-89.73,-66.52,12.98,-78.8,21.71,2.693,-81.04,-10.37,5.372,-81.67,-0.7587,-1.383,111.3,127.4,118.2,208.5,-172.9,64.45,439.5,0.9809,16.6,940.9,-127.9,-96.19,321.3,196.3,-97.66,460.9,-125.5,-58.11,615.2,48.81,-14.65,533.2,217.8,-201.7,287.6,196.8,86.43,690.9,-126.4,-464.8,-636.2,526.9,220.7,-1357,-506.8,764.7,320.3,-583,-365.2,700.2,-285.2,-165,-20,25.34,83.47,0.5125,-0.03375,0.846,0.2058,-0.6261,0.2487,0.6675,-0.4179,0.3299,0.3892,-0.5164,0.2542,-0.46,-0.5397,-0.4963,-0.7101,-0.2403,-0.5214,-0.4941,-0.4961,-0.5201,0.7269,-0.1206,0.6705,0.6264,-0.0603,0.7741,0.5654,-0.5017,0.2914,0.1975,-0.7307,0.6308,-0.1274,-0.7204,0.02704,-0.6755,-0.3794,-0.4024,-0.5478,-0.5882,-0.4904,-0.08283,-0.2232,-0.2235
9.19,7.169,-0.4092,2.958,2.129,-0.4402,2.179,0.6665,3.441,9.832,1.074,9.803,0.5171,0.7859,-0.9417,-52.16,-38.57,0.1169,1.26,2.536,-0.6035,53.64,42.15,27.36,19.02,2.236,-2.201,-0.7877,2.131,87.68,32.79,-10.87,10.12,-4.354,-6.77,3.065,-1.797,-75.5,-6.56,-1.002,-23.39,2.16,2.427,-23.37,2.826,2.428,12.95,0.7218,6.165,-114.2,-4.758,3.73,-114,-1.324,3.718,-161.9,0.6094,4.08,-77.71,-4.45,-0.3898,-80.7,2.716,-0.1223,-79.85,30.05,2.55,-82.75,-57.58,1.505,-91.76,-68.12,14.21,-78.45,21.64,2.916,-80.77,-11.05,5.294,-81.64,-0.8099,-1.545,148.4,131.8,73.24,187,-241.7,24.9,380.9,1.462,103,4.396,124,-83.5,284.2,194.3,-72.27,441.4,-84.47,-61.52,581.5,75.19,-34.66,395.5,238.8,-208.5,251.5,147.5,70.79,38.11,8.798,-93.76,-656.8,443.9,244.2,676.2,-779.4,1774,247.5,-577.2,-189.5,360.8,-399.4,-119.1,26.91,59.59,60.57,0.5122,-0.03345,0.8464,0.2028,-0.6293,0.2486,0.6614,-0.4196,0.3418,0.3883,-0.5199,0.2642,-0.4578,-0.5395,-0.4933,-0.7141,-0.2377,-0.5114,-0.5008,-0.4867,-0.5149,0.727,-0.1212,0.6702,0.6268,-0.06085,0.7735,0.5674,-0.4973,0.2883,0.2001,-0.7312,0.6279,-0.1249,-0.7307,0.03339,-0.6759,-0.3798,-0.4023,-0.5462,-0.5891,-0.4942,-0.08148,-0.2235,-0.2241
9.2,7.46,-0.4124,2.866,1.954,-0.5997,1.987,-0.1639,4.344,9.32,1.267,9.286,0.9702,0.798,-0.8157,-52.5,-38.62,0.002646,1.509,1.812,0.05122,54.35,42.34,27.96,18.95,2.24,-2.285,-0.9931,1.731,87.3,33.42,-12.22,10.68,-2.702,-6.893,3.914,-1.61,-75.58,-6.603,-1.048,-23.14,1.833,1.975,-23.15,1.669,1.975,12.48,0.2022,4.389,-114.4,-4.542,3.343,-114.1,-0.2054,3.332,-161.8,0.8157,2.344,-77.6,-4.662,-0.2847,-80.48,2.801,-0.01405,-79.33,30.71,2.813,-82.15,-56.52,1.174,-93.46,-68.28,14.38,-78.62,21.67,2.959,-81,-11.65,5.295,-81.62,-0.867,-1.68,175.8,122.1,74.21,197.8,-289.5,11.23,361.3,11.23,41.01,690.9,343.8,-126,253.9,199.7,-41.5,412.6,-36.12,-65.92,535.6,106.4,-51.76,209,173.8,-68.37,251.5,47.36,64.95,109.9,-130.9,109.9,-662.1,301.3,158.2,321.4,542.9,948.7,175.3,-210,-75.18,44.47,-242.6,-50.29,16.18,63.47,0.9842,0.5119,-0.03339,0.8467,0.2002,-0.6326,0.2494,0.6561,-0.4207,0.3535,0.381,-0.5263,0.2765,-0.4559,-0.539,-0.4907,-0.7177,-0.2351,-0.5012,-0.5074,-0.4772,-0.5092,0.7257,-0.1212,0.6714,0.6273,-0.06135,0.7729,0.5676,-0.4951,0.2835,0.2042,-0.7319,0.6236,-0.1154,-0.7333,0.0426,-0.6751,-0.3813,-0.4009,-0.5428,-0.5923,-0.4959,-0.08033,-0.2238,-0.2245
9.21,7.752,-0.4346,2.788,1.74,-0.7771,1.832,-0.8782,5.21,8.724,1.605,8.681,1.433,0.8716,-0.7216,-52.5,-38.55,-0.2011,1.75,0.7522,0.7037,54.78,42.31,28.58,18.92,2.2,-2.318,-1.32,1.04,86.64,34.06,-12.49,11.26,-1.349,-7.051,4.757,-1.122,-75.63,-6.621,-1.122,-23.21,1.453,1.481,-23.23,0.5745,1.48,11.98,-0.183,2.293,-114.3,-4.303,2.927,-114.1,0.9006,2.919,-161.8,1.015,0.596,-77.5,-4.89,-0.1865,-80.28,2.871,0.1064,-78.68,31.39,3.13,-81.32,-55.18,0.6333,-93.99,-67.12,13.67,-79.13,21.74,2.847,-81.54,-12.21,5.374,-81.61,-0.8986,-1.78,136.2,89.35,77.15,128.4,-335.9,9.77,290.5,50.79,32.22,411.6,-109.9,126,211.4,183.6,-19.53,380.9,20.03,-74.22,485.9,128.4,-75.2,79.6,51.75,15.14,219.2,-67.87,25.39,175.3,-200.2,-25.87,-584.5,245.6,6.839,-163.7,919.4,1154,93.76,129.4,-21.01,-173.8,-17.05,52.22,-4.411,-15.12,20.49,0.5117,-0.03363,0.8469,0.1982,-0.6359,0.2517,0.6514,-0.4209,0.365,0.3734,-0.5347,0.2899,-0.4546,-0.5379,-0.4883,-0.7211,-0.2324,-0.4911,-0.5136,-0.4678,-0.5032,0.7243,-0.1212,0.6728,0.6277,-0.06159,0.7723,0.5665,-0.4934,0.278,0.2095,-0.7332,0.6175,-0.1063,-0.7276,0.04944,-0.6733,-0.3834,-0.399,-0.5382,-0.5971,-0.4961,-0.07947,-0.224,-0.2248
9.22,7.885,-0.4594,2.7,1.599,-0.9537,1.778,-1.517,6.047,8.066,1.985,8.005,1.866,1.005,-0.6759,-52.26,-38.37,-0.3264,2.03,-0.2296,1.357,55.16,42.05,29.2,18.92,2.17,-2.367,-1.836,0.3039,85.78,34.64,-12.16,11.78,-0.6508,-7.231,5.533,-0.5387,-75.64,-6.593,-1.203,-23.46,1.02,0.9942,-23.49,-0.4964,0.9939,11.35,-0.6489,0.3027,-114.1,-4.03,2.527,-113.9,2.011,2.523,-161.8,1.191,-1.16,-77.45,-4.999,-0.09229,-80.13,2.9,0.2281,-77.84,32.01,3.587,-80.3,-53.66,-0.03185,-93.59,-65.24,12.73,-79.73,21.81,2.734,-82.18,-12.72,5.497,-81.6,-0.9419,-1.859,82.51,72.26,69.33,113.8,-303.7,34.67,151.9,80.08,66.41,531.7,103.5,90.82,169,152.8,-16.11,331.5,59.09,-73.24,427.3,167,-106,59.58,-49.81,0,159.2,-115.7,30.27,108.4,-284.7,39.07,-520,260.7,-178.2,-365.8,1180,1001,47.35,261.7,-20.49,-265.1,139.2,87.92,-46.32,72.26,-5.816,0.5119,-0.03418,0.8469,0.197,-0.6388,0.2553,0.6466,-0.4207,0.3758,0.3664,-0.5417,0.3038,-0.4538,-0.5364,-0.4861,-0.7244,-0.2294,-0.481,-0.5193,-0.4585,-0.4969,0.7236,-0.121,0.6734,0.6279,-0.06159,0.772,0.5645,-0.4921,0.2727,0.2152,-0.7349,0.61,-0.101,-0.7168,0.05231,-0.6717,-0.3855,-0.3971,-0.5334,-0.6021,-0.4956,-0.0788,-0.2243,-0.2251
9.23,7.882,-0.4935,2.542,1.529,-1.088,1.847,-2.092,6.859,7.365,2.394,7.272,2.309,1.181,-0.6335,-51.79,-38.09,-0.5041,2.334,-1.005,1.976,55.19,41.6,29.86,18.92,2.161,-2.416,-2.25,-0.2919,84.76,35.14,-11.47,12.26,-0.7865,-7.345,5.901,-0.0824,-75.61,-6.544,-1.282,-23.9,0.5285,0.5078,-23.92,-1.563,0.5077,10.9,-1.07,-1.481,-113.8,-3.73,2.11,-113.6,3.125,2.109,-161.9,1.319,-2.911,-77.48,-5.019,-0.02991,-80,2.881,0.3331,-77.13,32.61,3.997,-79.69,-52.01,-0.2543,-92.62,-62.91,12.09,-80.19,21.81,2.657,-82.69,-13.21,5.62,-81.58,-0.9951,-1.872,64.95,67.87,47.86,137.2,-241.7,27.35,151.4,103,59.57,328.1,132.3,-17.09,140.1,103.5,-22.94,285.2,95.21,-85.45,357.4,208.5,-126.5,80.57,-114.7,-67.87,141.1,-143.1,42.96,48.34,-379.9,70.31,-510.8,352.1,-239.7,-632.7,836.9,755.8,29.77,288.6,8.311,-157.8,266.6,106,-73.23,158.7,110.9,0.5122,-0.03491,0.8467,0.1964,-0.6414,0.2604,0.6413,-0.4212,0.3863,0.3596,-0.5481,0.3156,-0.4536,-0.5344,-0.4842,-0.7276,-0.2261,-0.4712,-0.5243,-0.4492,-0.4904,0.7236,-0.1204,0.6735,0.6278,-0.06159,0.772,0.5624,-0.4907,0.2675,0.2216,-0.735,0.6034,-0.1014,-0.7023,0.05103,-0.6703,-0.3875,-0.3957,-0.5293,-0.6065,-0.4955,-0.07868,-0.2247,-0.2252
9.24,7.856,-0.5314,2.362,1.436,-1.208,1.99,-2.563,7.655,6.679,2.845,6.526,2.776,1.432,-0.6265,-51.07,-37.74,-0.6563,2.648,-1.639,2.568,54.82,40.98,30.54,18.88,2.123,-2.483,-2.25,-0.6247,83.54,35.54,-10.67,12.67,-1.541,-7.293,5.702,0.1377,-75.54,-6.501,-1.377,-24.55,-0.02739,0.05227,-24.55,-2.59,0.05217,10.62,-1.491,-3.088,-113.4,-3.402,1.692,-113.2,4.25,1.694,-162.1,1.424,-4.662,-77.56,-5.067,0.008948,-79.89,2.809,0.4216,-76.94,33.22,4.102,-79.78,-50.19,0.1067,-91.4,-60.34,11.78,-80.41,21.71,2.687,-82.97,-13.69,5.696,-81.59,-1.1,-1.761,58.11,57.13,30.77,139.2,-157.7,40.04,164.6,45.9,38.58,187.5,163.1,6.84,104.5,58.59,-27.84,245.6,119.6,-76.17,300.3,250.5,-132.3,84.47,-136.7,-59.09,124.5,-107.4,47.37,28.32,-485.9,89.35,-435.1,391.1,-84.99,-926.7,381.8,548.3,31.75,177.7,5.383,64.49,294.9,65.44,-42.06,-1.939,71.31,0.5124,-0.03589,0.8465,0.1966,-0.6434,0.2673,0.6361,-0.422,0.3965,0.3527,-0.5541,0.3255,-0.4538,-0.5321,-0.4825,-0.7309,-0.2225,-0.4616,-0.529,-0.44,-0.4837,0.7234,-0.1197,0.6739,0.6273,-0.06152,0.7723,0.5606,-0.4894,0.2625,0.2302,-0.7324,0.5988,-0.1057,-0.6855,0.04712,-0.6688,-0.3899,-0.3948,-0.5263,-0.6097,-0.4962,-0.07953,-0.2257,-0.225
9.25,7.856,-0.5618,2.227,1.262,-1.312,2.125,-2.976,8.447,6.006,3.29,5.762,3.232,1.704,-0.6162,-50.08,-37.33,-0.8751,2.936,-2.204,3.095,54.17,40.26,31.23,18.77,2.072,-2.568,-1.973,-0.8205,82.09,35.81,-10.05,13.02,-2.351,-7.221,5.139,0.2491,-75.45,-6.438,-1.482,-25.43,-0.6048,-0.3773,-25.41,-3.581,-0.378,10.39,-1.81,-4.606,-112.9,-3.07,1.262,-112.7,5.375,1.266,-162.3,1.516,-6.372,-77.6,-5.179,0.02474,-79.79,2.698,0.4785,-77.12,33.81,3.97,-80.3,-48.17,0.8387,-90.24,-57.74,11.61,-80.51,21.51,2.759,-83.12,-14.17,5.751,-81.58,-1.236,-1.649,51.27,48.83,0.9675,111.8,-31.26,55.17,169.4,22.47,-19.05,241.2,184.6,65.92,75.67,12.21,-38.09,215.8,143.1,-88.87,249.5,277.8,-128.4,59.58,-126.5,23.44,75.68,-56.65,60.06,27.83,-558.1,41.52,-358.4,389.7,60.06,-964.8,46.83,445.3,84.94,96.21,13.69,168.5,277.4,-125.5,15.59,-119.6,-19.5,0.5128,-0.03705,0.8462,0.198,-0.6449,0.2756,0.6311,-0.4227,0.4062,0.3464,-0.56,0.3344,-0.4542,-0.5294,-0.4812,-0.734,-0.2185,-0.4523,-0.5332,-0.431,-0.4769,0.7228,-0.1193,0.6746,0.6265,-0.06159,0.7728,0.5597,-0.4879,0.2579,0.2406,-0.7276,0.5952,-0.1104,-0.6681,0.04285,-0.6674,-0.3924,-0.3946,-0.5238,-0.6121,-0.4973,-0.08039,-0.2269,-0.2249
