"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.26,7.861,-0.5828,2.169,1.064,-1.417,2.235,-3.386,9.256,5.321,3.715,4.954,3.665,1.95,-0.6045,-48.96,-36.87,-1.102,3.214,-2.625,3.571,53.37,39.44,31.84,18.6,1.992,-2.652,-1.655,-0.8547,80.39,35.98,-9.644,13.36,-2.835,-7.165,4.444,0.2505,-75.34,-6.365,-1.589,-26.43,-1.2,-0.829,-26.38,-4.586,-0.8316,10.19,-2.087,-6.026,-112.3,-2.748,0.8386,-112.2,6.508,0.8429,-162.5,1.596,-8.049,-77.6,-5.303,0.03632,-79.73,2.58,0.518,-77.4,34.33,3.75,-80.94,-45.97,1.713,-89.24,-55.19,11.36,-80.47,21.23,2.876,-83.13,-14.63,5.747,-81.56,-1.358,-1.609,35.66,41.5,-39.06,89.37,104.5,84.47,157.7,53.23,-75.68,343.7,181.6,29.29,32.72,-21.48,-47.36,178.2,157.7,-61.52,193.9,315.9,-133.8,38.58,-97.17,78.62,21.48,-5.381,54.2,61.03,-532.7,68.85,-307.6,455.1,267.6,-856.9,-58.61,277.9,106.4,148.9,97.66,85.99,208,-26.84,6.764,-35.68,-48.31,0.5132,-0.03833,0.8459,0.2,-0.6463,0.2846,0.6261,-0.4233,0.416,0.3405,-0.5657,0.3424,-0.4547,-0.5265,-0.4801,-0.7372,-0.2144,-0.4433,-0.5372,-0.4222,-0.4701,0.722,-0.1191,0.6754,0.6257,-0.06159,0.7734,0.5595,-0.4867,0.254,0.2518,-0.7215,0.5918,-0.113,-0.6509,0.03937,-0.6662,-0.395,-0.395,-0.5219,-0.6136,-0.4991,-0.08069,-0.228,-0.2251
9.27,7.872,-0.6106,2.153,0.8873,-1.505,2.343,-3.793,10.07,4.634,4.137,4.103,4.099,2.161,-0.562,-47.85,-36.39,-1.254,3.461,-2.829,3.961,52.57,38.62,32.36,18.4,1.9,-2.741,-1.286,-0.7497,78.52,36.15,-9.399,13.71,-2.928,-7.09,3.724,0.1519,-75.23,-6.297,-1.694,-27.4,-1.82,-1.315,-27.31,-5.611,-1.321,10.04,-2.409,-7.283,-111.8,-2.438,0.4001,-111.7,7.63,0.4032,-162.8,1.654,-9.653,-77.6,-5.412,0.03421,-79.71,2.482,0.5477,-77.78,34.77,3.46,-81.7,-43.66,2.709,-88.57,-52.68,11.08,-80.32,20.92,3.041,-83.03,-15.1,5.69,-81.53,-1.466,-1.598,13.17,39.55,-58.6,85.95,194.8,95.7,90.32,54.69,-105.5,284.7,188,-0.9815,-4.897,-41.51,-75.69,137.7,174.8,-69.34,131.3,349.1,-144,21.97,-54.21,63.97,-16.12,-9.286,48.33,-11.7,-481.4,52.24,-328.6,497.1,406.2,-723.3,-76.21,244.6,98.17,247.5,48.36,8.303,82.52,32.72,-2.5,-25.34,-28.36,0.5136,-0.03961,0.8455,0.2018,-0.6479,0.2935,0.6213,-0.4234,0.4262,0.3349,-0.5703,0.3498,-0.4552,-0.5235,-0.4794,-0.7404,-0.2099,-0.4347,-0.5408,-0.4137,-0.4635,0.7214,-0.1192,0.6761,0.625,-0.06147,0.7739,0.5596,-0.4856,0.2506,0.2637,-0.714,0.5888,-0.1133,-0.6339,0.03772,-0.6657,-0.3969,-0.396,-0.5204,-0.6145,-0.5015,-0.08075,-0.2289,-0.2253
9.28,7.885,-0.6293,2.086,0.7637,-1.578,2.508,-4.142,10.87,4.008,4.572,3.244,4.543,2.36,-0.5086,-46.89,-35.91,-1.31,3.67,-2.907,4.307,51.9,37.79,32.79,18.14,1.775,-2.797,-0.7528,-0.6324,76.48,36.25,-9.334,14.06,-2.778,-6.996,3.109,0.02286,-75.11,-6.257,-1.788,-28.2,-2.478,-1.812,-28.07,-6.618,-1.822,9.935,-2.786,-8.417,-111.2,-2.136,-0.02403,-111.2,8.733,-0.02422,-163,1.72,-11.2,-77.64,-5.497,0.03211,-79.68,2.41,0.5697,-78.38,35.16,3.002,-82.46,-41.22,3.58,-88.22,-50.2,10.75,-80.17,20.59,3.168,-82.89,-15.54,5.605,-81.51,-1.555,-1.595,-6.839,31.25,-57.14,67.86,245.1,89.35,81.07,207.5,-85.45,207.5,249,-1.953,-52.25,-42.96,-78.62,84.97,174.8,-47.85,60.06,373.5,-134.8,5.849,10.75,43.46,-30.28,6.357,38.08,-26.36,-390.1,93.76,-433.1,488.8,461.4,-706.9,-77.58,189.5,29.32,269.1,5.383,-113.7,130.8,49.32,40,84.03,-6.8,0.5138,-0.04083,0.8453,0.2025,-0.6499,0.3017,0.6167,-0.4233,0.4363,0.3291,-0.5741,0.3565,-0.4557,-0.5205,-0.4787,-0.7435,-0.2053,-0.4264,-0.5443,-0.4054,-0.457,0.7209,-0.1188,0.6767,0.6245,-0.0614,0.7743,0.56,-0.4848,0.2476,0.2769,-0.706,0.5852,-0.1111,-0.6173,0.03803,-0.6653,-0.3986,-0.3974,-0.5189,-0.6152,-0.504,-0.08075,-0.2296,-0.2255
9.29,7.883,-0.6133,1.985,0.669,-1.64,2.702,-4.495,11.66,3.46,5.001,2.379,4.983,2.515,-0.4324,-46.18,-35.4,-1.319,3.836,-2.921,4.577,51.4,37.01,33.14,17.88,1.638,-2.874,-0.4103,-0.4816,74.25,36.33,-9.47,14.39,-2.349,-6.897,2.891,-0.1119,-75.01,-6.229,-1.86,-28.77,-3.139,-2.328,-28.59,-7.631,-2.345,9.894,-3.201,-9.503,-110.6,-1.84,-0.4331,-110.6,9.824,-0.4394,-163.1,1.805,-12.66,-77.73,-5.564,0.04474,-79.67,2.34,0.573,-78.78,35.46,2.633,-82.81,-38.69,4.046,-88.1,-47.81,10.27,-80,20.24,3.307,-82.75,-15.96,5.533,-81.49,-1.63,-1.573,-23.92,33.69,-39.55,36.63,251.5,96.19,0,210.9,-117.2,179.7,267.1,17.09,-65.91,-47.36,-101.1,62.49,189,-36.62,13.19,393.1,-147.5,-17.58,87.9,61.03,-38.08,37.6,39.54,-43.47,-360.3,121.6,-427.8,359.4,260.3,-541.5,41.01,182.1,64.93,125,53.69,-113.3,120.1,120.2,7.794,142.1,31.22,0.5139,-0.04181,0.8451,0.2019,-0.6525,0.3084,0.6118,-0.4236,0.4464,0.3231,-0.5777,0.3629,-0.456,-0.5176,-0.4781,-0.7465,-0.2006,-0.4185,-0.5477,-0.3975,-0.4508,0.7206,-0.1182,0.6772,0.6241,-0.06141,0.7746,0.5599,-0.4846,0.2448,0.2901,-0.6991,0.5791,-0.1063,-0.6014,0.03986,-0.6653,-0.4001,-0.3989,-0.5177,-0.6157,-0.5064,-0.08094,-0.2302,-0.2257
9.3,7.902,-0.5783,1.905,0.5512,-1.682,2.86,-4.819,12.46,3.021,5.388,1.503,5.378,2.621,-0.3387,-45.72,-34.86,-1.264,3.94,-2.97,4.778,51.14,36.24,33.42,17.58,1.549,-2.959,-0.2589,-0.3008,71.92,36.39,-9.709,14.74,-1.675,-6.707,2.881,-0.2944,-74.91,-6.188,-1.908,-29.08,-3.78,-2.862,-28.84,-8.593,-2.888,9.895,-3.639,-10.6,-109.9,-1.559,-0.8155,-110.1,10.9,-0.8303,-163.3,1.934,-14.02,-77.79,-5.641,0.0579,-79.65,2.281,0.5564,-78.96,35.69,2.419,-82.93,-36.12,4.351,-88.07,-45.47,9.645,-79.79,19.88,3.441,-82.57,-16.39,5.448,-81.48,-1.693,-1.47,-55.66,28.32,-53.7,-8.786,229,95.21,-54.69,249,-98.15,187,288.6,5.858,-102,-48.82,-112.3,52.24,209.5,-32.22,-15.14,413.6,-137.7,-42.97,133.8,68.37,-47.36,66.89,26.85,-83.5,-353.5,95.7,-499.5,227.5,137.7,-352.1,133.7,133.3,92.77,-25.86,-31.26,-39.58,66.92,159.2,-5.882,80.02,21.47,0.5142,-0.0426,0.8449,0.2,-0.6555,0.3134,0.6069,-0.4239,0.4559,0.3167,-0.5813,0.3692,-0.4563,-0.5149,-0.4775,-0.7494,-0.1959,-0.4108,-0.5512,-0.3902,-0.4447,0.7202,-0.1177,0.6777,0.6236,-0.06159,0.775,0.5592,-0.4846,0.2423,0.3029,-0.6927,0.5718,-0.09974,-0.5858,0.0423,-0.6649,-0.4018,-0.4006,-0.5165,-0.616,-0.5089,-0.08179,-0.2308,-0.2257
9.31,7.95,-0.549,1.866,0.4218,-1.684,2.953,-5.132,13.26,2.756,5.74,0.6258,5.734,2.684,-0.2369,-45.49,-34.29,-1.154,3.983,-3.032,4.91,51.08,35.5,33.6,17.27,1.489,-3.023,0.06496,-0.09193,69.51,36.45,-10.02,15.08,-1.049,-6.491,2.845,-0.533,-74.82,-6.146,-1.934,-29.17,-4.402,-3.419,-28.86,-9.524,-3.456,9.936,-4.113,-11.69,-109.3,-1.293,-1.161,-109.6,11.96,-1.186,-163.4,2.12,-15.29,-77.8,-5.73,0.04693,-79.62,2.238,0.5192,-79.34,35.84,2.082,-83.12,-33.56,4.541,-88.1,-43.21,8.941,-79.55,19.51,3.541,-82.33,-16.83,5.36,-81.47,-1.764,-1.342,-60.05,37.59,-65.43,-33.69,191.9,99.12,-64.46,349.1,-105.5,154.8,316.4,-0.9815,-130.4,-54.68,-106.4,49.79,223.1,-34.18,-25.86,424.8,-137.2,-85.45,126.9,63.97,-67.87,59.08,8.789,-136.7,-398.4,13.68,-525.9,117.2,165.1,-152.7,200.6,59.64,39.08,-109.4,32.21,-29.8,-22.94,41.02,22.5,-17.58,-15.12,0.5144,-0.04322,0.8446,0.197,-0.659,0.3171,0.6017,-0.4248,0.4647,0.3099,-0.5847,0.3754,-0.4564,-0.5125,-0.4768,-0.7522,-0.1915,-0.4032,-0.5549,-0.3832,-0.4388,0.7197,-0.1177,0.6783,0.6233,-0.06201,0.7752,0.5584,-0.4851,0.2404,0.3165,-0.6859,0.5642,-0.09223,-0.5706,0.04486,-0.6639,-0.4036,-0.4023,-0.5156,-0.6161,-0.5116,-0.08283,-0.2315,-0.2255
9.32,7.968,-0.5136,1.862,0.3458,-1.688,2.998,-5.484,14.06,2.732,6.072,-0.1957,6.071,2.725,-0.1538,-45.45,-33.67,-1.023,3.999,-3.082,4.997,51.17,34.77,33.67,16.97,1.453,-3.068,0.556,0.003847,66.94,36.49,-10.49,15.4,-0.6348,-6.368,2.708,-0.6583,-74.75,-6.131,-1.964,-29.08,-4.974,-3.988,-28.69,-10.44,-4.04,10.02,-4.613,-12.76,-108.6,-1.051,-1.463,-109,13,-1.501,-163.5,2.328,-16.48,-77.77,-5.792,0.02851,-79.59,2.192,0.4674,-79.96,35.88,1.627,-83.37,-30.94,4.56,-88.05,-41.09,8.21,-79.44,19.16,3.564,-82.23,-17.22,5.347,-81.47,-1.827,-1.237,-73.73,48.83,-58.6,-56.17,158.7,96.68,-102.5,331.5,-115.7,91.32,351.1,-16.12,-150.4,-65.92,-112.8,30.75,232.4,-33.7,-52.25,422.9,-143.6,-114.2,115.2,38.58,-74.7,47.84,-19.04,-173.8,-462.4,-42.98,-480.5,64.43,139.1,-57.46,306.7,45.96,-52.75,-127.4,-16.1,-32.76,-22.49,7.817,36.17,-8.273,-19.06,0.5145,-0.04376,0.8445,0.1933,-0.6629,0.3195,0.5959,-0.4263,0.4727,0.3029,-0.5879,0.3815,-0.4563,-0.5106,-0.4761,-0.7547,-0.1872,-0.3959,-0.5586,-0.3767,-0.4332,0.7193,-0.1179,0.6786,0.623,-0.0625,0.7754,0.5577,-0.4858,0.2393,0.3315,-0.679,0.5558,-0.08478,-0.5562,0.04669,-0.6626,-0.4055,-0.4039,-0.5145,-0.6169,-0.5134,-0.08369,-0.2321,-0.2254
9.33,7.919,-0.5158,1.854,0.3049,-1.635,3.011,-5.872,14.84,2.898,6.363,-0.9936,6.362,2.723,-0.04714,-45.54,-33.04,-0.8923,3.952,-3.141,5.035,51.33,34.06,33.7,16.73,1.441,-3.108,1.087,0.06193,64.22,36.6,-11.2,15.76,-0.4963,-6.269,2.538,-0.7673,-74.7,-6.112,-1.974,-28.88,-5.501,-4.565,-28.4,-11.35,-4.635,10.16,-5.115,-13.83,-107.9,-0.8379,-1.741,-108.4,14,-1.794,-163.6,2.568,-17.58,-77.73,-5.817,-0.03193,-79.55,2.116,0.4122,-80.61,35.84,1.164,-83.59,-28.26,4.428,-87.96,-39.16,7.613,-79.36,18.84,3.564,-82.16,-17.64,5.346,-81.47,-1.87,-1.146,-105,42,-61.52,-79.1,115.2,88.38,-133.3,317.4,-112.3,37.6,387.7,-7.811,-157.2,-55.66,-124.5,15.64,250.5,-24.41,-61.03,438.5,-143.1,-136.2,83.02,12.69,-104.5,37.1,-17.58,-198.2,-525.9,-85.95,-344.7,10.23,71.31,-74.17,298.9,27.82,-135.8,-79.61,-18.56,-40.04,-55.68,27.32,8.823,82.09,15.66,0.5146,-0.04407,0.8443,0.1893,-0.6669,0.3209,0.5896,-0.4286,0.4799,0.2956,-0.5912,0.3872,-0.4559,-0.5091,-0.4752,-0.757,-0.1832,-0.3889,-0.5622,-0.3708,-0.4277,0.7191,-0.1185,0.6788,0.6224,-0.06305,0.7758,0.5572,-0.4867,0.239,0.3472,-0.672,0.5464,-0.0788,-0.5427,0.04767,-0.6609,-0.4076,-0.4051,-0.5132,-0.6179,-0.5151,-0.08442,-0.2326,-0.2252
9.34,7.824,-0.5336,1.828,0.2713,-1.558,3.022,-6.302,15.6,3.211,6.598,-1.773,6.598,2.68,0.06025,-45.7,-32.43,-0.7908,3.88,-3.221,5.07,51.49,33.42,33.65,16.55,1.43,-3.15,1.575,0.07501,61.33,36.76,-12.25,16.16,-0.509,-6.097,2.381,-0.8369,-74.66,-6.07,-1.972,-28.63,-5.969,-5.14,-28.05,-12.25,-5.232,10.34,-5.579,-14.91,-107.3,-0.6414,-1.987,-107.9,14.94,-2.056,-163.7,2.817,-18.61,-77.7,-5.812,-0.106,-79.51,2.025,0.36,-81.21,35.71,0.7417,-83.74,-25.5,4.218,-87.86,-37.48,7.147,-79.32,18.57,3.555,-82.12,-18.08,5.315,-81.47,-1.902,-1.014,-140.1,38.09,-87.89,-123.1,85.94,83.01,-164.6,292,-96.67,-3.897,426.8,-2.438,-171.4,-32.72,-134.3,0,276.4,-13.67,-90.33,440.4,-146.5,-151.8,60.05,2.431,-141.1,38.58,-15.14,-211.9,-534.2,-59.58,-200.7,-60.04,4.412,-20.38,78.65,17.06,-201.6,-38.08,3.92,-2.957,-48.33,53.19,-9.264,109.4,67.37,0.5149,-0.04425,0.8441,0.1854,-0.6709,0.3218,0.5828,-0.4314,0.4865,0.2882,-0.5946,0.3926,-0.4551,-0.508,-0.4741,-0.7589,-0.1796,-0.3821,-0.5657,-0.3652,-0.4225,0.7191,-0.119,0.6788,0.6217,-0.0636,0.7763,0.5572,-0.4876,0.2394,0.3631,-0.6648,0.5359,-0.0741,-0.5308,0.04816,-0.6591,-0.4097,-0.406,-0.5114,-0.6191,-0.517,-0.08552,-0.2329,-0.2249
9.35,7.753,-0.5652,1.794,0.2256,-1.483,2.998,-6.772,16.32,3.602,6.815,-2.488,6.813,2.608,0.1535,-45.91,-31.8,-0.7203,3.783,-3.294,5.096,51.64,32.77,33.5,16.42,1.422,-3.179,2.115,0.08578,58.27,37.01,-13.62,16.6,-0.4501,-5.815,2.16,-0.9255,-74.65,-6.044,-1.971,-28.35,-6.375,-5.714,-27.66,-13.11,-5.831,10.58,-5.997,-15.97,-106.7,-0.4638,-2.199,-107.3,15.85,-2.285,-163.8,3.073,-19.59,-77.67,-5.836,-0.1815,-79.45,1.927,0.3204,-81.83,35.46,0.3094,-83.96,-22.7,4.054,-87.81,-36.07,6.663,-79.27,18.34,3.545,-82.05,-18.56,5.231,-81.48,-1.951,-0.8215,-154.3,41.01,-102.1,-152.8,66.4,85.94,-207,251.9,-89.35,-51.26,462.4,2.438,-189,-11.72,-120.6,-13.69,300.8,-12.21,-111.3,445.8,-147.9,-161.6,57.13,5.374,-174.3,40.53,-27.35,-226.1,-504.4,-1.46,-52.23,-144,-47.37,42.43,-125,-4.919,-235.4,-6.819,113.3,10.24,-127.9,107.4,-57.2,6.851,-13.15,0.5151,-0.04431,0.844,0.1817,-0.6749,0.3222,0.5758,-0.4347,0.4923,0.2808,-0.5982,0.3974,-0.454,-0.5075,-0.4727,-0.7606,-0.1763,-0.3756,-0.5691,-0.36,-0.4173,0.7188,-0.1196,0.6789,0.621,-0.06415,0.7768,0.5578,-0.4889,0.2408,0.3791,-0.6568,0.5252,-0.06916,-0.5209,0.04877,-0.6575,-0.4115,-0.4068,-0.5094,-0.6201,-0.5194,-0.0871,-0.2335,-0.2246
9.36,7.728,-0.6139,1.765,0.1534,-1.405,2.973,-7.24,16.99,4.026,7.023,-3.155,7.019,2.506,0.2307,-46.12,-31.21,-0.6563,3.686,-3.398,5.126,51.73,32.15,33.24,16.31,1.394,-3.231,2.791,0.1966,55.13,37.37,-15.24,17.06,-0.1545,-5.505,1.853,-1.119,-74.62,-6.018,-1.959,-28.05,-6.73,-6.268,-27.24,-13.93,-6.413,10.88,-6.369,-17.02,-106.1,-0.2761,-2.379,-106.8,16.7,-2.484,-163.9,3.315,-20.51,-77.61,-5.885,-0.2483,-79.37,1.853,0.3056,-82.58,35.13,-0.1959,-84.32,-19.88,3.934,-87.84,-34.91,5.968,-79.07,18.15,3.617,-81.87,-19.11,5.125,-81.48,-2.014,-0.6195,-188,27.83,-101.6,-179.2,54.2,63.96,-250,207,-90.33,-86.43,498,0,-210.9,3.906,-108.9,-33.69,320.8,-11.72,-123,458,-159.2,-187,56.15,27.34,-208,33.2,-19.04,-247.5,-476.1,70.31,1,-257.8,-48.37,157.7,-236.3,-56.1,-223.6,71.77,105,22.41,-192.4,-43.44,-57.64,-112.3,8.768,0.5153,-0.04438,0.8438,0.1782,-0.6788,0.3223,0.5691,-0.438,0.4977,0.2734,-0.602,0.4016,-0.4528,-0.5073,-0.4709,-0.762,-0.1733,-0.3695,-0.5723,-0.355,-0.4124,0.7185,-0.1203,0.6792,0.6204,-0.06464,0.7772,0.5584,-0.4904,0.2427,0.3954,-0.6477,0.5149,-0.0622,-0.513,0.04987,-0.6562,-0.4132,-0.407,-0.5076,-0.6208,-0.5223,-0.08875,-0.2341,-0.2241
9.37,7.745,-0.6683,1.749,0.04377,-1.347,2.918,-7.693,17.62,4.484,7.21,-3.791,7.204,2.402,0.2882,-46.31,-30.63,-0.6096,3.584,-3.525,5.14,51.76,31.5,32.93,16.2,1.349,-3.288,3.577,0.31,51.94,37.75,-17.03,17.52,0.4378,-5.245,1.484,-1.33,-74.59,-5.985,-1.953,-27.77,-7.049,-6.801,-26.83,-14.69,-6.978,11.25,-6.681,-18.05,-105.5,-0.08976,-2.536,-106.3,17.52,-2.66,-164,3.53,-21.39,-77.52,-5.964,-0.3012,-79.27,1.791,0.3093,-83.42,34.75,-0.7556,-84.77,-17.07,3.807,-87.9,-33.93,4.954,-78.85,17.97,3.713,-81.68,-19.67,5.027,-81.49,-2.107,-0.4594,-167,32.72,-127.4,-208.5,36.13,69.82,-288.1,163.6,-95.71,-126,516.1,6.84,-217.3,27.34,-92.28,-46.88,351.1,-6.84,-141.6,457.5,-164.6,-219.3,66.89,43.95,-198.2,42.48,-31.73,-226.1,-439.4,72.75,14.15,-356.9,-78.15,296,-167.4,-64.87,-164,-4.389,55.16,-2.389,-172.8,-140.6,-44.85,-164.6,0,0.5155,-0.0445,0.8436,0.1749,-0.6824,0.3222,0.5625,-0.4413,0.5026,0.266,-0.6061,0.4051,-0.4514,-0.5073,-0.4689,-0.7631,-0.1705,-0.3636,-0.5751,-0.3504,-0.4076,0.7179,-0.1211,0.6797,0.62,-0.06513,0.7775,0.5589,-0.4922,0.2448,0.4119,-0.6378,0.5047,-0.05243,-0.5065,0.05121,-0.6552,-0.4147,-0.4073,-0.5058,-0.6214,-0.5253,-0.09003,-0.2351,-0.2238
9.38,7.751,-0.6753,1.749,-0.01539,-1.303,2.833,-8.077,18.2,4.93,7.405,-4.367,7.397,2.299,0.3392,-46.49,-30.06,-0.595,3.495,-3.672,5.181,51.73,30.85,32.53,16.09,1.311,-3.364,4.384,0.3754,48.71,38.15,-18.93,17.96,1.267,-5.115,1.081,-1.478,-74.56,-5.985,-1.934,-27.51,-7.358,-7.305,-26.45,-15.37,-7.514,11.62,-6.906,-19.04,-104.9,0.08636,-2.661,-105.7,18.27,-2.803,-164.2,3.71,-22.22,-77.41,-6.024,-0.3323,-79.16,1.737,0.2871,-84.28,34.28,-1.332,-85.25,-14.3,3.647,-87.94,-33.1,3.661,-78.68,17.8,3.786,-81.54,-20.24,4.973,-81.48,-2.219,-0.3875,-126.9,44.43,-123.5,-222.2,43.46,61.52,-308.6,137.7,-90.82,-173.4,508.8,11.72,-242.2,33.69,-91.31,-52.73,371.6,6.345,-155.3,467.8,-164.1,-233.9,87.41,38.58,-190.4,56.15,-53.22,-204.1,-338.8,53.23,-1.923,-416.5,-99.6,473.7,-12.7,-43.5,-78.6,-14.18,1.936,1.934,-153.8,-80.59,-63.97,-116.2,-2.952,0.5155,-0.0445,0.8436,0.1719,-0.6858,0.3223,0.5567,-0.4441,0.5073,0.2591,-0.6102,0.408,-0.4501,-0.5076,-0.4669,-0.764,-0.1682,-0.3581,-0.5776,-0.3461,-0.403,0.7174,-0.122,0.68,0.6195,-0.06586,0.7777,0.5592,-0.4945,0.2471,0.4281,-0.6277,0.4943,-0.04041,-0.5014,0.05237,-0.6544,-0.4159,-0.4077,-0.5039,-0.6225,-0.5279,-0.09058,-0.236,-0.2238
9.39,7.719,-0.6626,1.707,-0.01058,-1.272,2.757,-8.381,18.78,5.37,7.608,-4.901,7.599,2.205,0.3828,-46.57,-29.48,-0.5902,3.404,-3.838,5.178,51.64,30.14,32.08,16,1.314,-3.448,5.171,0.3943,45.46,38.59,-20.87,18.39,2.218,-5.066,0.6579,-1.609,-74.51,-6.009,-1.923,-27.32,-7.667,-7.786,-26.15,-15.97,-8.028,11.97,-7.052,-19.98,-104.3,0.2508,-2.776,-105.2,19.01,-2.936,-164.3,3.855,-23.01,-77.29,-6.044,-0.3604,-79,1.683,0.2493,-85.06,33.75,-1.845,-85.7,-11.58,3.486,-87.95,-32.35,2.243,-78.51,17.66,3.835,-81.42,-20.83,4.95,-81.46,-2.371,-0.3666,-127.9,36.14,-92.78,-221.2,32.22,64.45,-324.7,126.5,-87.89,-169.4,509.3,10.25,-234.9,45.89,-89.85,-46.38,385.7,-1.958,-157.7,480,-156.3,-231.9,108.4,-2.431,-183.6,93.25,-64.45,-174.3,-208,29.3,-76.69,-455.1,-121.6,756,125.9,-46.42,-63.94,-36.6,-30.27,50.73,-68.82,-20.47,-26.32,12.67,28.81,0.5153,-0.04462,0.8436,0.1693,-0.689,0.3228,0.5517,-0.4463,0.5118,0.2529,-0.6144,0.4105,-0.4488,-0.5078,-0.4651,-0.7648,-0.166,-0.3528,-0.5796,-0.3421,-0.3986,0.7171,-0.1229,0.68,0.619,-0.06696,0.7779,0.5593,-0.497,0.2498,0.4438,-0.6173,0.4839,-0.02753,-0.4969,0.0531,-0.6536,-0.417,-0.4081,-0.5021,-0.6237,-0.5304,-0.0907,-0.2373,-0.2241
9.4,7.662,-0.6347,1.669,-0.01972,-1.22,2.687,-8.607,19.32,5.828,7.755,-5.441,7.742,2.102,0.4321,-46.53,-28.97,-0.5919,3.323,-4.011,5.175,51.5,29.44,31.58,15.91,1.352,-3.565,5.942,0.3416,42.17,39.05,-22.77,18.82,3.121,-5.034,0.1404,-1.681,-74.43,-5.997,-1.905,-27.23,-7.968,-8.23,-25.95,-16.48,-8.502,12.25,-7.135,-20.85,-103.7,0.3969,-2.876,-104.7,19.69,-3.055,-164.5,3.962,-23.74,-77.14,-6.043,-0.4013,-78.82,1.626,0.1837,-85.8,33.16,-2.319,-86.18,-8.878,3.342,-87.86,-31.6,0.8435,-78.41,17.51,3.865,-81.35,-21.42,4.958,-81.43,-2.532,-0.3379,-166.5,34.67,-83.98,-195.8,42.98,62.5,-310.5,151.9,-103.5,-163.6,501,1.953,-228.5,56.15,-98.63,-38.09,392.6,-12.21,-152.3,498,-164.1,-209.5,124,-14.65,-203.6,106.9,-62.99,-174.3,-181.1,-15.14,-156.8,-408.2,-120.1,1148,174.8,-200.7,-56.17,-75.69,20.49,77.12,-11.7,26.84,-2.941,58.04,30.24,0.5154,-0.04486,0.8434,0.1672,-0.6917,0.3238,0.5476,-0.448,0.516,0.2475,-0.6183,0.4127,-0.4477,-0.508,-0.4635,-0.7655,-0.1641,-0.3479,-0.5812,-0.3385,-0.3944,0.717,-0.124,0.6799,0.6185,-0.06836,0.7781,0.5594,-0.4997,0.253,0.4589,-0.6064,0.4734,-0.0152,-0.4922,0.05292,-0.6533,-0.4176,-0.4088,-0.4999,-0.6253,-0.5326,-0.09088,-0.2387,-0.2243
9.41,7.646,-0.6107,1.642,-0.09619,-1.143,2.588,-8.767,19.83,6.318,7.846,-5.998,7.831,1.999,0.4834,-46.38,-28.49,-0.6029,3.245,-4.163,5.163,51.3,28.74,30.99,15.81,1.44,-3.694,6.742,0.2731,38.92,39.54,-24.45,19.29,3.859,-4.938,-0.5151,-1.775,-74.34,-5.939,-1.89,-27.23,-8.265,-8.639,-25.86,-16.93,-8.939,12.47,-7.16,-21.64,-103.1,0.5327,-2.974,-104.2,20.33,-3.172,-164.7,4.031,-24.43,-76.94,-6.063,-0.4727,-78.6,1.587,0.0907,-86.55,32.51,-2.76,-86.7,-6.272,3.189,-87.63,-30.71,-0.479,-78.29,17.38,3.875,-81.27,-22.05,4.922,-81.41,-2.682,-0.2862,-186,46.39,-103,-176.8,42,74.7,-291.5,190.4,-96.67,-132.8,501.5,0.4857,-217.3,70.32,-104.5,-20.03,409.7,-6.84,-155.8,522.5,-162.6,-185.1,127.9,-4.883,-223.1,112.8,-52.26,-207,-165.5,-29.77,-165.5,-316.9,-49.8,1329,256.3,-257.3,-129.9,-80.55,19.55,35.15,28.29,40.54,10.73,87.39,-1.432,0.5158,-0.04523,0.843,0.1657,-0.6941,0.3253,0.5443,-0.4491,0.52,0.2431,-0.622,0.4148,-0.4467,-0.508,-0.4622,-0.7662,-0.1624,-0.3433,-0.5825,-0.3351,-0.3905,0.7166,-0.1256,0.6799,0.6181,-0.07013,0.7782,0.5598,-0.5023,0.2567,0.4735,-0.5954,0.4633,-0.004029,-0.4864,0.05146,-0.6528,-0.4181,-0.4095,-0.4975,-0.6268,-0.5352,-0.09125,-0.2399,-0.2244
