"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.42,7.716,-0.5749,1.648,-0.1919,-1.046,2.464,-8.871,20.29,6.773,7.935,-6.503,7.917,1.912,0.5366,-46.12,-28.08,-0.6316,3.18,-4.299,5.144,51.1,28.08,30.28,15.67,1.605,-3.877,7.563,0.2573,35.7,40.1,-25.78,19.81,4.313,-4.746,-1.321,-1.908,-74.23,-5.884,-1.873,-27.33,-8.56,-8.982,-25.88,-17.32,-9.307,12.59,-7.158,-22.32,-102.6,0.6613,-3.07,-103.7,20.92,-3.286,-164.9,4.061,-25.06,-76.7,-6.105,-0.5648,-78.39,1.61,-0.0374,-87.31,31.79,-3.143,-87.25,-3.784,2.95,-87.21,-29.6,-1.677,-78.13,17.26,3.918,-81.13,-22.73,4.826,-81.4,-2.828,-0.1928,-197.8,54.69,-141.6,-163.1,57.62,94.24,-272.9,231.4,-110.4,-123.1,512.2,17.09,-199.7,93.75,-107.9,-25.89,404.3,3.904,-171.4,544,-167,-176.7,131.4,35.16,-263.2,120.1,-54.68,-238.8,-121.6,24.41,-104.5,-295.9,-10.75,1612,93.8,-371.1,-133.8,-112.8,30.27,-8.758,-19.04,69.79,-11.76,38.14,5.368,0.5162,-0.04566,0.8426,0.1648,-0.6959,0.3274,0.5417,-0.4499,0.5238,0.2398,-0.6251,0.4168,-0.4459,-0.5079,-0.4612,-0.7669,-0.1607,-0.3392,-0.5834,-0.3321,-0.3869,0.716,-0.1276,0.68,0.618,-0.07221,0.7779,0.5604,-0.5048,0.2614,0.4879,-0.5845,0.4534,0.005493,-0.4787,0.04828,-0.6522,-0.4188,-0.4099,-0.495,-0.628,-0.5383,-0.09198,-0.2412,-0.2245
9.43,7.892,-0.5685,1.666,-0.2833,-0.9298,2.311,-8.938,20.69,7.168,8.05,-6.935,8.028,1.829,0.5894,-45.77,-27.74,-0.6673,3.112,-4.411,5.133,50.88,27.48,29.42,15.48,1.802,-4.018,8.441,0.2735,32.6,40.71,-26.63,20.35,4.503,-4.507,-2.254,-2.104,-74.11,-5.854,-1.856,-27.51,-8.843,-9.271,-26.01,-17.66,-9.618,12.62,-7.141,-22.91,-102.1,0.7879,-3.162,-103.3,21.44,-3.398,-165.1,4.074,-25.63,-76.43,-6.17,-0.6779,-78.15,1.718,-0.1601,-88.1,31,-3.481,-87.83,-1.473,2.559,-86.58,-28.17,-2.807,-77.91,17.18,3.935,-80.91,-23.42,4.685,-81.38,-2.974,-0.09084,-209,39.55,-146.5,-159.7,77.14,102.1,-276.9,253.4,-106,-128.9,531.2,15.62,-208.5,90.33,-106,-26.38,410.7,0,-186,559.1,-162.6,-194.3,122.1,43.46,-259.3,123.5,-87.41,-208.5,-53.72,144,55.69,-304.2,-55.15,1673,36.11,-450.2,-169.9,-70.29,19.55,-98.62,-98.66,-16.6,-4.411,-76.66,-32.75,0.5164,-0.04608,0.8423,0.1644,-0.6973,0.3299,0.5397,-0.4504,0.5273,0.2373,-0.6277,0.4188,-0.4453,-0.5075,-0.4604,-0.7676,-0.1591,-0.3355,-0.584,-0.3293,-0.3836,0.7153,-0.1298,0.6803,0.6185,-0.07441,0.7772,0.5609,-0.5073,0.2666,0.5019,-0.5745,0.4435,0.01386,-0.4686,0.04309,-0.6514,-0.4195,-0.4102,-0.4925,-0.6288,-0.5418,-0.09278,-0.2425,-0.2245
9.44,8.103,-0.5684,1.687,-0.3646,-0.7995,2.152,-8.971,21.01,7.538,8.153,-7.339,8.129,1.742,0.6348,-45.37,-27.48,-0.6995,3.061,-4.489,5.131,50.67,26.97,28.49,15.26,2.04,-4.143,9.198,0.1731,29.71,41.32,-26.92,20.88,4.549,-4.487,-3.187,-2.191,-74,-5.819,-1.833,-27.76,-9.116,-9.523,-26.2,-17.96,-9.888,12.58,-7.115,-23.4,-101.8,0.9121,-3.24,-103,21.89,-3.492,-165.3,4.072,-26.13,-76.16,-6.217,-0.8002,-77.91,1.878,-0.2874,-88.73,30.2,-3.677,-88.29,0.5977,2.033,-85.76,-26.39,-3.861,-77.81,17.12,3.896,-80.85,-24.1,4.699,-81.36,-3.113,-0.06927,-194.8,34.18,-139.2,-170.4,104,112.8,-298.3,266.6,-101.6,-139.6,558.1,34.66,-215.8,83.99,-105.5,-41.99,404.8,0,-195.3,570.8,-165,-218.8,121.1,37.59,-260.3,148,-94.72,-137.2,47.35,186.5,248.5,-372.1,-79.58,1725,-68.4,-655.7,-176.8,-73.26,39.57,-175.3,-85.96,-18.05,3.97,-65.93,-40.08,0.5166,-0.04645,0.842,0.1645,-0.6984,0.3327,0.5381,-0.4507,0.5306,0.2357,-0.6297,0.4208,-0.4452,-0.507,-0.4599,-0.7682,-0.1579,-0.3324,-0.5845,-0.3269,-0.3808,0.7146,-0.1321,0.6804,0.6194,-0.07666,0.7762,0.5605,-0.5099,0.272,0.5145,-0.5663,0.4333,0.02124,-0.4558,0.03601,-0.6504,-0.4199,-0.4105,-0.49,-0.6306,-0.5442,-0.0929,-0.2437,-0.2247
9.45,8.319,-0.5752,1.689,-0.3968,-0.6778,1.997,-8.96,21.3,7.885,8.258,-7.713,8.232,1.654,0.6748,-44.92,-27.25,-0.722,2.999,-4.52,5.123,50.46,26.52,27.5,14.99,2.342,-4.242,9.731,-0.001923,27.09,41.94,-26.7,21.41,4.547,-4.592,-4.054,-2.206,-73.89,-5.798,-1.814,-28.05,-9.388,-9.759,-26.46,-18.21,-10.14,12.48,-7.071,-23.81,-101.4,1.025,-3.313,-102.7,22.28,-3.579,-165.4,4.074,-26.57,-75.89,-6.231,-0.9201,-77.68,2.077,-0.406,-89.08,29.43,-3.646,-88.54,2.41,1.465,-84.82,-24.34,-4.773,-77.79,17.07,3.817,-80.87,-24.76,4.795,-81.32,-3.244,-0.1033,-178.2,27.83,-105.5,-177.7,132.8,117.2,-310,280.8,-111.3,-158.7,566.9,37.6,-225.6,72.27,-102.5,-37.1,408.2,18.07,-199.7,579.6,-166.5,-226.1,129.4,12.69,-235.8,175.3,-89.83,-112.3,164.1,191.9,356.9,-345.7,-88.35,1559,-148.9,-856,-205.5,-66.44,2.928,-184.6,-65.92,41.5,-15.15,26.37,2.416,0.5167,-0.04682,0.8418,0.1649,-0.6993,0.3357,0.5369,-0.451,0.5334,0.2348,-0.6314,0.4226,-0.4452,-0.5063,-0.4596,-0.7687,-0.1568,-0.3296,-0.5849,-0.3249,-0.3782,0.7142,-0.1344,0.6803,0.6205,-0.07892,0.775,0.5589,-0.5125,0.2774,0.5249,-0.56,0.4231,0.02735,-0.4408,0.02741,-0.6495,-0.4203,-0.4109,-0.4874,-0.6329,-0.5459,-0.0926,-0.2447,-0.2251
9.46,8.543,-0.5808,1.716,-0.4136,-0.5715,1.833,-8.898,21.53,8.198,8.34,-8.048,8.313,1.576,0.6876,-44.46,-27.07,-0.7529,2.935,-4.567,5.115,50.26,26.12,26.51,14.7,2.71,-4.323,9.907,-0.1619,24.76,42.59,-26.16,21.99,4.557,-4.716,-4.754,-2.217,-73.78,-5.784,-1.799,-28.36,-9.647,-9.959,-26.75,-18.41,-10.35,12.33,-7.003,-24.16,-101.1,1.122,-3.35,-102.5,22.61,-3.629,-165.6,4.093,-26.92,-75.61,-6.234,-1.029,-77.44,2.295,-0.5165,-89.01,28.7,-3.33,-88.48,3.999,0.9715,-83.81,-22.17,-5.448,-77.74,17.01,3.734,-80.89,-25.47,4.924,-81.26,-3.381,-0.1294,-167.5,18.06,-69.83,-177.3,161.1,130.4,-323.3,287.1,-90.33,-162.6,579.6,52.74,-236.8,54.68,-100.6,-23.44,417,21.49,-196.3,593.3,-150.4,-240.3,118.6,-9.276,-236.3,158.7,-109.9,-131.3,218.3,200.2,329.6,-355.5,-23.44,1281,-297.8,-934.6,-222.6,-34.64,40.05,-26.39,-145.5,24.42,-48.82,40.59,60.03,0.5168,-0.04724,0.8415,0.1654,-0.7,0.3388,0.5362,-0.4513,0.5358,0.2344,-0.6328,0.4244,-0.4456,-0.5056,-0.4596,-0.7692,-0.156,-0.3274,-0.5854,-0.3233,-0.376,0.7138,-0.1367,0.6802,0.6217,-0.08112,0.7737,0.5561,-0.515,0.2826,0.5325,-0.5557,0.4129,0.0315,-0.4246,0.01788,-0.6489,-0.4203,-0.4117,-0.4848,-0.6353,-0.5476,-0.09241,-0.2458,-0.2257
9.47,8.808,-0.5908,1.752,-0.441,-0.4565,1.688,-8.793,21.73,8.478,8.411,-8.353,8.382,1.47,0.7034,-43.94,-26.94,-0.7767,2.863,-4.588,5.092,50.05,25.78,25.55,14.39,3.07,-4.389,9.753,-0.3043,22.68,43.31,-25.51,22.59,4.637,-4.747,-5.137,-2.265,-73.63,-5.779,-1.769,-28.69,-9.896,-10.14,-27.06,-18.55,-10.54,12.18,-6.905,-24.44,-100.9,1.202,-3.369,-102.2,22.89,-3.656,-165.7,4.131,-27.2,-75.31,-6.256,-1.129,-77.19,2.533,-0.6152,-88.55,28.04,-2.84,-88.08,5.396,0.5388,-82.85,-20.08,-5.947,-77.67,16.94,3.655,-80.87,-26.25,4.989,-81.21,-3.555,-0.1202,-165.1,21,-76.66,-160.2,175.3,126.9,-320.3,306.2,-91.8,-161.1,592.8,50.78,-231.4,38.08,-105.5,-8.794,419.4,8.787,-190.9,593.7,-149.9,-249,104,-20.51,-232.9,110.8,-64.95,-161.6,237.3,174.3,340.3,-490.7,-41.53,1133,-612.9,-1030,-261.2,7.292,12.18,72.8,-218.7,11.2,-59.55,-48.35,47.33,0.5168,-0.04773,0.8413,0.166,-0.7005,0.3419,0.5359,-0.4516,0.5377,0.2346,-0.6341,0.4258,-0.4461,-0.505,-0.4597,-0.7697,-0.1552,-0.3255,-0.5859,-0.322,-0.3742,0.7132,-0.1391,0.6801,0.6231,-0.08331,0.7722,0.5525,-0.5178,0.2872,0.5373,-0.5535,0.4022,0.03449,-0.409,0.008606,-0.649,-0.4196,-0.4129,-0.4819,-0.6376,-0.5499,-0.09248,-0.2472,-0.2262
9.48,9.057,-0.5825,1.813,-0.4285,-0.3728,1.558,-8.643,21.88,8.696,8.471,-8.592,8.443,1.369,0.692,-43.4,-26.87,-0.8076,2.793,-4.622,5.086,49.84,25.48,24.61,14.1,3.35,-4.464,9.385,-0.3981,20.84,44.08,-24.78,23.2,4.92,-4.723,-5.205,-2.335,-73.44,-5.798,-1.739,-29.01,-10.12,-10.28,-27.39,-18.62,-10.68,12.01,-6.778,-24.65,-100.6,1.263,-3.35,-102,23.11,-3.642,-165.8,4.19,-27.42,-74.99,-6.261,-1.197,-76.95,2.775,-0.7019,-87.86,27.4,-2.315,-87.45,6.574,0.1847,-82.06,-18.15,-6.437,-77.55,16.9,3.611,-80.78,-27.07,4.983,-81.15,-3.762,-0.1196,-168.5,26.37,-79.6,-132.8,187,126.5,-293,327.1,-91.8,-156.7,597.7,74.22,-196.8,39.55,-107.9,-0.99,409.2,23.44,-185.1,592.3,-146.5,-259.3,73.74,-29.79,-223.6,78.61,-73.74,-161.1,206.6,84.97,350.1,-704.6,-96.18,1085,-831.5,-1107,-265.6,-20.53,1.464,99.07,-192.9,-134.7,-97.64,-106,51.71,0.5166,-0.04834,0.8411,0.1668,-0.7008,0.3449,0.5359,-0.4519,0.5391,0.2352,-0.6352,0.4269,-0.4468,-0.5045,-0.4598,-0.7701,-0.1547,-0.3241,-0.5865,-0.3211,-0.3727,0.7128,-0.1414,0.6799,0.6244,-0.0854,0.7708,0.5483,-0.5211,0.2909,0.5399,-0.5529,0.392,0.03803,-0.3944,4.27E-04,-0.6492,-0.4189,-0.414,-0.4787,-0.6395,-0.5528,-0.09247,-0.2489,-0.2268
9.49,9.251,-0.5863,1.858,-0.3665,-0.2786,1.475,-8.462,22.01,8.872,8.511,-8.785,8.482,1.256,0.7083,-42.88,-26.9,-0.8597,2.696,-4.67,5.085,49.62,25.3,23.7,13.87,3.517,-4.478,8.984,-0.5589,19.2,44.94,-24.05,23.78,5.434,-4.737,-5.029,-2.324,-73.23,-5.821,-1.695,-29.31,-10.33,-10.39,-27.7,-18.65,-10.79,11.85,-6.611,-24.82,-100.4,1.287,-3.333,-101.8,23.26,-3.627,-165.8,4.284,-27.57,-74.71,-6.222,-1.257,-76.72,3.005,-0.7678,-87.13,26.77,-1.878,-86.79,7.583,-0.09449,-81.5,-16.4,-7.015,-77.5,16.91,3.507,-80.76,-27.92,4.993,-81.07,-4.036,-0.147,-171.4,27.34,-74.7,-105.5,186,123,-269.5,346.7,-79.59,-138.2,608.4,93.26,-166.5,56.15,-125.5,12.7,400.9,36.14,-166,599.6,-136.7,-247.6,61.52,-39.07,-232.4,66.89,-117.7,-166.5,147,-53.23,413.1,-904.8,-175.3,917.4,-1027,-1213,-262.2,-60.09,-48.83,128.4,-203.1,-115.7,-97.64,-195.8,40.08,0.5164,-0.04895,0.8409,0.1674,-0.701,0.3476,0.5364,-0.4521,0.5401,0.2362,-0.6364,0.4275,-0.4474,-0.5041,-0.4602,-0.7705,-0.1545,-0.3231,-0.5872,-0.3205,-0.3714,0.7126,-0.1436,0.6794,0.6258,-0.08729,0.7693,0.5439,-0.5249,0.2938,0.5413,-0.553,0.3827,0.04309,-0.3812,-0.005921,-0.6491,-0.4181,-0.4148,-0.4751,-0.6418,-0.5555,-0.09223,-0.2511,-0.2277
9.5,9.343,-0.6131,1.864,-0.2669,-0.1649,1.447,-8.234,22.07,9.027,8.53,-8.957,8.499,1.141,0.7278,-42.42,-27.04,-0.947,2.594,-4.748,5.109,49.46,25.23,22.87,13.72,3.608,-4.479,8.803,-0.6847,17.76,45.88,-23.34,24.37,6.203,-4.835,-4.871,-2.327,-73.01,-5.832,-1.632,-29.52,-10.51,-10.47,-27.95,-18.6,-10.87,11.7,-6.392,-24.94,-100.3,1.305,-3.3,-101.7,23.34,-3.594,-165.8,4.409,-27.67,-74.46,-6.134,-1.312,-76.49,3.183,-0.8033,-86.64,26.14,-1.606,-86.34,8.385,-0.2808,-81.18,-14.88,-7.788,-77.4,16.94,3.433,-80.7,-28.82,4.991,-80.96,-4.353,-0.2692,-164.1,26.86,-96.69,-94.73,179.2,113.3,-245.1,355.5,-61.04,-117.7,620.6,123.5,-165.5,67.39,-107.9,32.73,396.5,15.63,-144,608.9,-140.1,-219.3,70.31,-47.36,-205.6,83.01,-74.22,-230,110.4,-157.2,328.1,-958.5,-150.9,776.7,-1146,-1367,-189.9,-131.9,-41.51,106.5,-127.4,-145.1,-80.58,-140.6,42.95,0.5163,-0.0495,0.8406,0.1677,-0.7012,0.3497,0.5371,-0.4523,0.5406,0.2374,-0.6376,0.4276,-0.4481,-0.5038,-0.4605,-0.7708,-0.1545,-0.3225,-0.5881,-0.3203,-0.3704,0.7128,-0.1455,0.6787,0.6268,-0.08893,0.7682,0.5395,-0.529,0.2962,0.5426,-0.5525,0.3757,0.05042,-0.3699,-0.01056,-0.6494,-0.4169,-0.4155,-0.4714,-0.6441,-0.5585,-0.09119,-0.2536,-0.2288
9.51,9.412,-0.6522,1.854,-0.1775,-0.05832,1.44,-7.957,22.07,9.167,8.513,-9.106,8.48,1.073,0.758,-42.04,-27.26,-1.097,2.474,-4.868,5.149,49.31,25.27,22.11,13.58,3.599,-4.463,8.953,-0.8632,16.65,46.84,-22.68,24.92,7.12,-5.024,-4.849,-2.264,-72.79,-5.824,-1.572,-29.66,-10.67,-10.51,-28.13,-18.49,-10.89,11.58,-6.109,-25.02,-100.3,1.295,-3.274,-101.7,23.33,-3.565,-165.8,4.551,-27.69,-74.23,-6.038,-1.362,-76.25,3.348,-0.8195,-86.52,25.55,-1.587,-86.21,8.904,-0.4772,-81.03,-13.68,-8.791,-77.36,16.98,3.345,-80.71,-29.74,5.031,-80.84,-4.727,-0.4503,-133.8,28.32,-129.4,-104,161.6,95.7,-235.8,333,-59.09,-114.3,625,159.7,-168,89.85,-95.21,39.08,389.2,19.05,-126.5,600.6,-127.9,-186.5,89.84,-47.36,-149.4,67.39,-47.85,-220.2,79.1,-197.3,227.5,-808.1,-168,476.4,-945.8,-1483,-144,-98.17,-87.41,94.75,-25.39,-103.6,-38.09,-19.52,75.15,0.5163,-0.05011,0.8401,0.1676,-0.7012,0.3514,0.5381,-0.4525,0.5406,0.239,-0.639,0.4271,-0.4488,-0.5034,-0.4611,-0.771,-0.1548,-0.3226,-0.589,-0.3205,-0.3697,0.713,-0.1472,0.6779,0.6277,-0.09046,0.7671,0.5357,-0.533,0.298,0.5445,-0.5518,0.3715,0.05988,-0.3614,-0.01398,-0.6499,-0.4156,-0.4163,-0.4674,-0.6466,-0.5612,-0.08966,-0.2565,-0.2303
9.52,9.488,-0.6712,1.852,-0.1073,0.03139,1.404,-7.633,21.99,9.267,8.501,-9.213,8.468,1.027,0.7634,-41.74,-27.55,-1.296,2.388,-5.017,5.217,49.16,25.4,21.43,13.48,3.492,-4.472,9.468,-1.035,15.84,47.84,-22.32,25.43,7.816,-5.193,-5.08,-2.182,-72.58,-5.829,-1.51,-29.74,-10.82,-10.52,-28.28,-18.32,-10.89,11.47,-5.754,-25.06,-100.4,1.29,-3.222,-101.7,23.24,-3.506,-165.8,4.692,-27.64,-73.99,-5.972,-1.395,-76.02,3.489,-0.8378,-86.8,24.98,-1.846,-86.43,9.142,-0.714,-80.94,-13.06,-9.725,-77.31,17.03,3.282,-80.71,-30.68,5.055,-80.71,-5.161,-0.628,-96.67,29.78,-139.2,-131.4,148.4,116.7,-231.4,342.3,-66.41,-100.6,627,183.6,-179.7,102.5,-66.41,56.14,405.8,2.925,-104,600.6,-114.7,-159.2,100.6,-38.09,-98.15,82.51,-90.34,-233.4,63,-153.3,188.5,-586.5,-271.5,351.5,-490.3,-1354,-142.6,-54.22,-66.4,92.82,-18.04,-48.84,-66.47,49.25,101.1,0.5162,-0.0506,0.8398,0.1672,-0.7011,0.3527,0.5395,-0.4527,0.5401,0.241,-0.6406,0.426,-0.45,-0.5028,-0.4618,-0.7711,-0.1553,-0.3231,-0.5898,-0.3209,-0.3695,0.7131,-0.1489,0.6773,0.6284,-0.09199,0.7661,0.5328,-0.5372,0.2992,0.5473,-0.5507,0.3701,0.0683,-0.3574,-0.0163,-0.6506,-0.4142,-0.4171,-0.4633,-0.6492,-0.564,-0.08814,-0.26,-0.2318
9.53,9.557,-0.6519,1.868,-0.04329,0.09661,1.327,-7.268,21.87,9.351,8.457,-9.302,8.425,0.9693,0.7494,-41.47,-27.84,-1.493,2.318,-5.16,5.269,49.02,25.56,20.83,13.43,3.313,-4.536,10.26,-1.164,15.3,48.91,-22.45,25.95,8.017,-5.249,-5.549,-2.159,-72.38,-5.838,-1.458,-29.8,-10.94,-10.54,-28.4,-18.08,-10.89,11.38,-5.344,-25.06,-100.5,1.259,-3.147,-101.7,23.09,-3.42,-165.8,4.823,-27.51,-73.71,-5.916,-1.417,-75.77,3.613,-0.8846,-87.38,24.44,-2.331,-86.94,9.15,-0.826,-80.92,-13.16,-10.16,-77.2,17.11,3.256,-80.64,-31.68,5.003,-80.6,-5.648,-0.7548,-101.1,21.48,-100.1,-132.3,132.3,134.3,-242.7,334.5,-41.99,-95.72,605,175.3,-180.7,81.06,-37.6,62.98,409.2,28.32,-78.11,593.3,-114.7,-140.1,102.1,-53.72,-53.22,79.11,-105.5,-149.9,92.27,-107.9,218.2,-462.4,-238.7,427.3,-314.9,-1326,-146,1.485,-83.02,129.9,-139.2,81.55,-63.53,60.11,68.89,0.5161,-0.05115,0.8395,0.1669,-0.7011,0.3537,0.5414,-0.4525,0.5391,0.2433,-0.6423,0.4244,-0.4514,-0.5023,-0.4629,-0.7712,-0.1561,-0.3242,-0.5905,-0.3217,-0.3698,0.7131,-0.1508,0.6767,0.629,-0.09381,0.7652,0.5309,-0.5413,0.2997,0.5501,-0.5487,0.3717,0.07184,-0.3586,-0.01685,-0.6514,-0.4129,-0.4175,-0.4588,-0.6514,-0.5674,-0.08698,-0.2639,-0.2331
9.54,9.57,-0.6148,1.897,0.009619,0.1694,1.216,-6.871,21.74,9.441,8.337,-9.399,8.306,0.9028,0.7232,-41.25,-28.09,-1.686,2.284,-5.287,5.311,48.89,25.72,20.25,13.45,3.079,-4.61,11.11,-1.239,14.92,50.04,-23.06,26.43,7.71,-5.183,-6.055,-2.198,-72.2,-5.816,-1.406,-29.83,-11.03,-10.56,-28.51,-17.78,-10.89,11.29,-4.894,-25,-100.5,1.197,-3.039,-101.7,22.9,-3.298,-165.7,4.928,-27.31,-73.42,-5.838,-1.451,-75.51,3.701,-0.9604,-88.02,23.86,-2.909,-87.52,8.959,-0.7862,-80.97,-13.93,-10.02,-77.04,17.22,3.225,-80.48,-32.71,4.86,-80.52,-6.188,-0.8293,-105,31.25,-83.01,-137.2,97.66,142.1,-252.9,346.2,-41.51,-87.39,597.7,178.2,-170.9,60.55,-39.07,62.49,407.2,14.16,-60.54,585.9,-100.6,-111.8,78.62,-95.7,-23.92,70.32,-128.9,-106.5,117.2,-58.12,145.5,-411.6,-80.58,523.8,-528.9,-1260,-210,63.94,-79.1,88.38,-156.8,-1.934,12.21,29.34,37.58,0.5162,-0.05164,0.8391,0.1666,-0.7012,0.3544,0.5437,-0.4524,0.5376,0.246,-0.644,0.4223,-0.4533,-0.5016,-0.4644,-0.7713,-0.1569,-0.3257,-0.5911,-0.3226,-0.3707,0.7131,-0.1529,0.6759,0.6293,-0.09583,0.7646,0.5301,-0.5454,0.3004,0.5521,-0.5465,0.3755,0.06995,-0.3646,-0.01544,-0.6517,-0.4117,-0.4175,-0.4542,-0.6532,-0.5714,-0.08619,-0.2683,-0.2341
9.55,9.517,-0.6231,1.93,0.06445,0.2675,1.075,-6.492,21.6,9.472,8.155,-9.439,8.125,0.8117,0.7121,-41.06,-28.3,-1.867,2.298,-5.376,5.333,48.77,25.89,19.7,13.56,2.822,-4.632,12.04,-1.381,14.69,51.24,-24,26.94,7.07,-5.111,-6.46,-2.21,-72.03,-5.786,-1.355,-29.86,-11.05,-10.56,-28.61,-17.42,-10.86,11.21,-4.431,-24.85,-100.6,1.081,-2.916,-101.7,22.65,-3.16,-165.5,4.983,-27.03,-73.11,-5.751,-1.514,-75.24,3.731,-1.018,-88.73,23.24,-3.501,-88.17,8.564,-0.7846,-81.14,-15.24,-9.647,-76.94,17.37,3.138,-80.35,-33.76,4.69,-80.44,-6.735,-0.9214,-115.2,27.83,-70.32,-129.9,68.36,131.3,-257.8,353.5,-30.28,-86.43,571.8,172.8,-164.1,44.44,-47.36,63.97,372.6,-3.904,-51.76,570.3,-96.67,-102.1,57.13,-133.8,-22.96,70.32,-138.2,-38.55,120.6,43.45,121.1,-396.5,80.58,748.7,-718.8,-1160,-245.6,68.87,-40.52,-49.36,-32.73,-62.54,48.82,48.35,-27.82,0.5164,-0.05207,0.8387,0.1666,-0.7011,0.3546,0.5462,-0.4523,0.5355,0.249,-0.6453,0.4198,-0.4553,-0.5009,-0.4666,-0.7713,-0.158,-0.3277,-0.5913,-0.3237,-0.3725,0.7132,-0.1552,0.6751,0.6292,-0.09772,0.7642,0.5301,-0.5493,0.3017,0.5538,-0.5451,0.3803,0.0658,-0.3747,-0.01227,-0.652,-0.4102,-0.4177,-0.4492,-0.6551,-0.5754,-0.08521,-0.2727,-0.2351
9.56,9.401,-0.675,1.948,0.1116,0.3698,0.909,-6.093,21.43,9.493,7.924,-9.465,7.894,0.7392,0.7069,-40.87,-28.5,-2.029,2.375,-5.412,5.334,48.63,26.07,19.17,13.68,2.628,-4.655,12.83,-1.634,14.66,52.43,-25.03,27.46,6.514,-5.047,-6.518,-2.141,-71.88,-5.732,-1.314,-29.91,-11.04,-10.53,-28.75,-17.03,-10.81,11.14,-3.968,-24.59,-100.6,0.9369,-2.796,-101.7,22.34,-3.023,-165.3,4.958,-26.67,-72.8,-5.647,-1.594,-74.95,3.719,-1.047,-89.24,22.61,-3.907,-88.61,7.979,-0.8122,-81.44,-16.83,-9.342,-76.92,17.49,3.047,-80.33,-34.84,4.583,-80.36,-7.303,-0.9777,-124,29.3,-81.55,-129.9,50.77,134.3,-260.3,350.6,-31.74,-91.32,547.4,171.4,-165,31.74,-46.88,48.83,351.1,11.23,-54.68,561.5,-72.26,-102.5,64.93,-141.6,-46.87,86.92,-112.8,-40.03,160.6,171.4,142.1,-352.1,174.8,756.7,-605.5,-1078,-227.5,86.42,14.17,-109.9,-37.63,-20.47,0,-15.12,31.76,0.5168,-0.05249,0.8382,0.1669,-0.7009,0.3549,0.5488,-0.4526,0.5328,0.2525,-0.6462,0.417,-0.4575,-0.5,-0.4692,-0.7713,-0.1591,-0.3302,-0.591,-0.325,-0.375,0.7133,-0.1577,0.6742,0.6289,-0.09949,0.764,0.5302,-0.5526,0.3037,0.554,-0.5456,0.385,0.06238,-0.3869,-0.007874,-0.6528,-0.4084,-0.4182,-0.4437,-0.6575,-0.579,-0.08454,-0.2774,-0.236
9.57,9.331,-0.7191,1.953,0.08032,0.4603,0.7249,-5.664,21.2,9.512,7.635,-9.488,7.604,0.6904,0.7044,-40.65,-28.7,-2.166,2.52,-5.401,5.376,48.44,26.29,18.62,13.75,2.514,-4.66,13.36,-1.933,14.84,53.63,-26.01,28.01,6.279,-4.998,-6.291,-2.043,-71.75,-5.639,-1.263,-30.01,-11.03,-10.43,-28.94,-16.6,-10.69,11.07,-3.524,-24.23,-100.7,0.7806,-2.659,-101.7,21.96,-2.867,-165,4.869,-26.27,-72.48,-5.58,-1.653,-74.65,3.714,-1.063,-89.45,22.01,-4.105,-88.79,7.199,-0.8005,-81.79,-18.6,-9.249,-76.94,17.58,2.939,-80.33,-35.96,4.481,-80.26,-7.88,-1.051,-126,28.81,-80.56,-138.2,82.03,156.2,-269.1,331.5,-32.22,-83,534.7,173.8,-156.7,24.91,-42.97,29.79,332.5,0,-54.19,558.1,-75.69,-106,80.07,-135.7,-37.61,103,-103.5,-12.69,190.4,201.2,107.5,-460.4,277.4,668.5,-499,-972.2,-192.4,41.52,6.328,-101.1,-40.99,25.87,-74.26,5.429,104,0.5174,-0.0528,0.8375,0.1676,-0.7002,0.3554,0.5516,-0.4531,0.5294,0.2563,-0.6466,0.4137,-0.4599,-0.4989,-0.4721,-0.771,-0.1606,-0.3331,-0.5904,-0.3262,-0.3783,0.7132,-0.16,0.6735,0.6286,-0.1013,0.7638,0.5301,-0.5554,0.3063,0.5521,-0.548,0.3897,0.06079,-0.4006,-0.003235,-0.6541,-0.4062,-0.4192,-0.4379,-0.6601,-0.5826,-0.08374,-0.2821,-0.2371
