"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.58,9.326,-0.7333,1.949,-0.02164,0.5021,0.503,-5.206,20.95,9.531,7.297,-9.509,7.264,0.6662,0.6995,-40.42,-28.9,-2.272,2.733,-5.345,5.421,48.2,26.56,18.06,13.8,2.413,-4.657,13.8,-2.231,15.25,54.83,-26.86,28.5,6.349,-4.917,-5.988,-1.987,-71.65,-5.525,-1.218,-30.16,-11.02,-10.31,-29.19,-16.14,-10.54,11.03,-3.091,-23.79,-100.7,0.5982,-2.51,-101.7,21.52,-2.698,-164.7,4.714,-25.81,-72.16,-5.561,-1.672,-74.32,3.728,-1.067,-89.52,21.43,-4.226,-88.84,6.207,-0.809,-82.06,-20.44,-9.454,-76.93,17.65,2.834,-80.29,-37.08,4.36,-80.19,-8.523,-1.101,-108.9,29.78,-62.51,-131.4,136.7,147.5,-257.3,306.2,-51.76,-74.7,524.4,169.4,-156.2,17.1,-35.15,16.6,321.8,19.53,-85.44,524.9,-61.52,-126.9,99.11,-102.1,-31.73,115.2,-110.8,-79.61,181.6,172.4,41,-582,277.9,816.8,98.7,-887.2,-139.6,-39.09,-3.4,20.47,26.84,16.6,-48.82,45.37,100.6,0.5183,-0.05304,0.8368,0.1684,-0.6993,0.3562,0.5545,-0.4538,0.5256,0.2603,-0.6466,0.4101,-0.4624,-0.4979,-0.4752,-0.7705,-0.1625,-0.3364,-0.5894,-0.3273,-0.3824,0.7129,-0.1621,0.6731,0.6284,-0.1031,0.7634,0.5305,-0.5578,0.3093,0.5489,-0.552,0.3947,0.06147,-0.4152,6.71E-04,-0.6554,-0.4039,-0.4204,-0.4321,-0.6624,-0.5863,-0.08307,-0.2873,-0.2379
9.59,9.345,-0.7106,1.954,-0.1318,0.4983,0.2736,-4.703,20.67,9.543,6.896,-9.521,6.863,0.6618,0.6738,-40.16,-29.05,-2.326,3.022,-5.247,5.467,47.94,26.76,17.49,13.83,2.273,-4.607,14.23,-2.542,15.82,56.06,-27.57,28.91,6.186,-4.801,-6.226,-1.936,-71.55,-5.397,-1.177,-30.33,-11,-10.15,-29.48,-15.63,-10.35,11.01,-2.685,-23.25,-100.8,0.3857,-2.321,-101.6,21.04,-2.487,-164.4,4.478,-25.3,-71.82,-5.537,-1.649,-73.99,3.772,-1.069,-89.59,20.85,-4.379,-88.85,5.071,-0.8483,-81.69,-22.25,-9.665,-76.92,17.74,2.679,-80.21,-38.23,4.213,-80.11,-9.269,-1.131,-90.34,28.32,-21,-126,174.8,130.9,-241.2,283.2,-62.5,-61.51,488.3,182.1,-157.2,-14.65,-40.04,19.04,319.3,20.02,-79.12,519,-65.92,-136.2,131.4,-82.03,-28.32,153.8,-126,-60.53,89.84,181.1,15.15,-712.9,296.9,1509,2220,2364,-86.43,-152.9,97.66,193.4,-38.54,37.07,-126.9,25.34,193.3,0.5192,-0.05335,0.8361,0.1694,-0.6981,0.3571,0.5578,-0.4546,0.5211,0.2644,-0.646,0.4062,-0.4651,-0.497,-0.4786,-0.7698,-0.1649,-0.3399,-0.5879,-0.3286,-0.3872,0.7125,-0.1641,0.6726,0.6283,-0.105,0.7628,0.5319,-0.5598,0.3125,0.545,-0.5568,0.4001,0.05994,-0.4297,-3.66E-04,-0.6569,-0.4011,-0.422,-0.4262,-0.6646,-0.5901,-0.08252,-0.2934,-0.2388
9.6,9.299,-0.696,2.022,-0.1953,0.4921,0.0338,-4.156,20.36,9.57,6.415,-9.548,6.383,0.6549,0.6442,-39.88,-29.22,-2.333,3.362,-5.125,5.543,47.68,26.93,16.95,13.86,2.196,-4.543,14.46,-2.776,16.58,57.32,-26.91,29.23,3.913,-4.636,-7.614,-1.942,-71.42,-5.246,-1.132,-30.5,-10.98,-9.987,-29.76,-15.07,-10.15,11.01,-2.299,-22.64,-100.8,0.1276,-2.098,-101.6,20.47,-2.239,-164,4.172,-24.73,-71.44,-5.442,-1.621,-73.68,3.82,-1.063,-89.45,20.34,-4.39,-88.68,3.797,-0.8419,-80.01,-22.77,-8.051,-76.86,17.83,2.542,-80.06,-39.41,4.026,-80.04,-10.12,-1.129,-54.68,34.67,0,-103.5,214.4,125,-217.3,263.7,-64.94,-50.79,442.9,169.9,-109.9,-30.27,-65.43,29.79,319.3,37.1,-71.79,520.5,-57.13,-135.2,139.7,-36.61,0.9821,142.6,-133.3,-4.378,-92.76,191.4,-194.8,-428.7,97.18,8297,90.28,1667,-37.1,-157.7,63.99,278.3,-53.23,79.14,-76.17,-48.86,104.5,0.5203,-0.05378,0.8351,0.1704,-0.6969,0.358,0.5612,-0.4553,0.5164,0.2687,-0.6452,0.4021,-0.4677,-0.4963,-0.4821,-0.7689,-0.1675,-0.3441,-0.5859,-0.33,-0.3924,0.7126,-0.1664,0.6716,0.6284,-0.1067,0.7622,0.5327,-0.5615,0.3157,0.5396,-0.5628,0.4056,0.03906,-0.4329,-0.01251,-0.6583,-0.3984,-0.4234,-0.4204,-0.6665,-0.5942,-0.08216,-0.3004,-0.2396
9.61,9.171,-0.6664,2.177,-0.2183,0.4488,-0.2147,-3.577,20.02,9.606,5.872,-9.584,5.842,0.6598,0.596,-39.59,-29.47,-2.312,3.724,-4.97,5.639,47.48,27.13,16.45,13.94,2.151,-4.41,13.81,-2.935,17.55,58.63,-19.79,29.5,1.4,-4.44,-7.641,-2.003,-71.24,-5.069,-1.114,-30.63,-10.94,-9.82,-30.01,-14.46,-9.958,10.99,-1.922,-21.96,-100.8,-0.1664,-1.862,-101.5,19.85,-1.98,-163.7,3.834,-24.12,-71.02,-5.281,-1.583,-73.4,3.85,-1.066,-88.42,19.92,-4.063,-87.64,2.404,-0.9582,-79.31,-17.09,-4.777,-76.75,17.93,2.349,-79.81,-40.63,3.778,-79.95,-11.07,-1.124,1.941,45.9,23.92,-51.74,250,131.8,-171.4,283.2,-88.87,-14.15,401.4,151.9,-41.98,-57.61,-87.89,81.06,295.4,18.07,-18.05,525.4,-55.18,-113.3,101.1,-54.21,7.325,85.94,-76.66,9.784,-288.6,207.5,-122.1,471.7,-396,-1715,-3337,-1020,-32.25,-212.4,83.96,264.7,48.78,15.15,-91.32,40.07,220.2,0.5215,-0.05463,0.8341,0.1712,-0.6958,0.3586,0.5651,-0.4557,0.5114,0.2733,-0.6438,0.3978,-0.4703,-0.4958,-0.4858,-0.768,-0.1704,-0.3486,-0.5836,-0.3316,-0.398,0.7129,-0.169,0.6701,0.6283,-0.1083,0.7618,0.5323,-0.5635,0.3183,0.5298,-0.5737,0.4074,0.01569,-0.3848,-0.02124,-0.6593,-0.3955,-0.4251,-0.4146,-0.668,-0.5987,-0.08179,-0.3082,-0.2405
9.62,8.993,-0.6383,2.384,-0.2429,0.4065,-0.4434,-2.997,19.66,9.665,5.239,-9.645,5.211,0.642,0.5471,-39.36,-29.72,-2.244,4.075,-4.774,5.741,47.38,27.33,15.97,14.04,2.044,-4.188,13.83,-3.059,18.6,60,-13.59,29.64,1.505,-4.179,-6.601,-2.078,-71.04,-4.845,-1.097,-30.69,-10.85,-9.67,-30.17,-13.81,-9.781,10.98,-1.573,-21.21,-100.9,-0.4959,-1.603,-101.4,19.16,-1.697,-163.3,3.49,-23.45,-70.59,-5.076,-1.543,-73.17,3.874,-1.069,-88.17,19.46,-4.053,-87.35,0.8984,-0.9773,-80.35,-12.49,-3.982,-76.66,18.05,2.075,-79.53,-41.89,3.543,-79.86,-12.18,-1.031,41,62.01,12.2,-9.27,266.6,136.7,-123,321.3,-112.3,25.38,380.4,151.9,16.11,-59.08,-102.5,164.5,252.4,-9.282,87.9,516.1,-40.54,-63.47,36.12,-118.6,15.14,15.62,-13.17,263.7,-299.3,196.8,285.6,1527,-225.6,-4444,-824.7,1639,-36.6,-249.5,72.25,313.9,95.21,39.09,-129.4,3.878,357.4,0.5231,-0.05561,0.8327,0.1719,-0.6949,0.3585,0.5692,-0.4559,0.5064,0.2781,-0.6421,0.3935,-0.4726,-0.4955,-0.4896,-0.767,-0.1732,-0.3538,-0.5811,-0.3335,-0.4039,0.7135,-0.1716,0.6684,0.6283,-0.1096,0.7614,0.5294,-0.5669,0.3192,0.5227,-0.5811,0.4133,0.01807,-0.3468,-0.01532,-0.6598,-0.3923,-0.427,-0.4087,-0.6694,-0.6031,-0.0821,-0.3173,-0.2414
9.63,8.803,-0.6029,2.558,-0.2381,0.3502,-0.5806,-2.431,19.24,9.666,4.594,-9.647,4.566,0.637,0.5038,-39.22,-30.02,-2.175,4.466,-4.567,5.836,47.39,27.56,15.45,14.16,2.056,-3.857,14.04,-3.096,19.33,61.45,-11.09,29.61,3.943,-3.87,-6.436,-2.249,-70.84,-4.634,-1.083,-30.65,-10.72,-9.499,-30.24,-13.12,-9.584,10.97,-1.244,-20.41,-101,-0.8505,-1.335,-101.4,18.39,-1.406,-163,3.08,-22.7,-70.25,-4.857,-1.483,-72.99,3.901,-1.057,-88.16,18.98,-3.966,-87.45,-0.3045,-0.2076,-80.84,-11.3,-5.448,-76.52,18.18,1.735,-79.14,-43.22,3.278,-79.79,-13.53,-0.8698,69.82,60.54,-15.14,43.96,280.8,128.9,-70.8,369.1,-110.4,42,349.1,159.2,48.35,-58.59,-99.61,217.8,208,-6.84,171.9,461.4,-42.48,9.748,-5.374,-62.01,65.92,-65.91,77.14,468.3,-261.7,70.81,-31.77,1526,460,1431,2268,1225,-86.93,-344.8,43.96,656.3,11.7,73.25,-310.1,4.395,624,0.5246,-0.05664,0.8315,0.1722,-0.6939,0.3576,0.5733,-0.456,0.5013,0.283,-0.6399,0.3889,-0.4747,-0.4953,-0.4935,-0.7659,-0.1761,-0.3598,-0.5781,-0.3358,-0.4104,0.7143,-0.1737,0.6665,0.6283,-0.1105,0.7611,0.5245,-0.5705,0.3203,0.5156,-0.5824,0.4232,0.03351,-0.3387,-0.01386,-0.6604,-0.3884,-0.4295,-0.4028,-0.6707,-0.6078,-0.08277,-0.3284,-0.2421
9.64,8.577,-0.5849,2.784,-0.2159,0.2671,-0.6828,-1.922,18.76,9.563,3.994,-9.543,3.97,0.642,0.4434,-39.18,-30.38,-2.121,4.967,-4.355,5.891,47.47,27.79,14.91,14.38,1.967,-3.456,14.14,-3,19.41,62.99,-7.51,29.23,3.439,-3.351,-6.219,-2.544,-70.62,-4.472,-1.078,-30.51,-10.53,-9.309,-30.19,-12.43,-9.372,10.99,-0.9314,-19.58,-101.1,-1.201,-1.054,-101.5,17.55,-1.105,-162.6,2.536,-21.85,-69.93,-4.672,-1.401,-72.89,3.859,-1.007,-88.08,18.4,-3.872,-87.39,-0.9727,-0.1672,-81.08,-8.414,-4.532,-76.31,18.34,1.406,-78.6,-44.61,2.851,-79.79,-15.3,-0.5476,93.74,49.31,7.322,86.43,289.1,110.8,-19.06,414.1,-134.8,79.6,333,167,83.99,-13.19,-80.07,244.6,151.4,-25.39,217.3,397.4,-31.74,127.4,-69.82,51.75,115.7,-115.2,209.5,427.7,49.3,65.42,189.9,1143,169.9,-1292,99.16,-85.46,-64.44,-429.7,-92.27,1171,-185.5,-51.25,-443.8,52.74,819.8,0.5257,-0.05774,0.8304,0.1724,-0.6931,0.3559,0.5773,-0.4562,0.496,0.2877,-0.6377,0.3843,-0.4768,-0.4953,-0.4972,-0.7648,-0.1789,-0.3663,-0.5741,-0.3386,-0.4177,0.715,-0.1754,0.665,0.628,-0.1107,0.7612,0.5227,-0.5728,0.3235,0.5125,-0.5851,0.4263,0.02979,-0.3141,-0.01276,-0.6612,-0.3842,-0.4319,-0.3967,-0.6712,-0.6133,-0.08435,-0.343,-0.2421
9.65,8.426,-0.5953,3.076,-0.3496,0.1625,-0.711,-1.479,18.21,9.43,3.371,-9.41,3.35,0.6275,0.375,-39.23,-30.79,-2.102,5.611,-4.158,5.879,47.64,27.99,14.4,14.78,1.732,-3.001,13.73,-2.785,19.19,64.65,-5.176,28.34,2.288,-2.604,-5.144,-2.923,-70.39,-4.289,-1.063,-30.26,-10.28,-9.111,-30.03,-11.74,-9.157,11.05,-0.6126,-18.76,-101.2,-1.542,-0.7515,-101.5,16.67,-0.7842,-162.3,1.827,-20.88,-69.67,-4.623,-1.284,-72.89,3.759,-0.8942,-87.56,17.8,-3.684,-86.81,-1.359,-0.8095,-81.56,-6.434,-3.688,-76.07,18.61,1.125,-77.94,-46.02,2.275,-79.88,-17.59,-0.01634,176.3,41.5,30.28,142.1,269.5,97.66,28.8,433.1,-148.4,123.1,302.7,170.9,133.8,45.41,-35.64,275.9,101.1,-25.39,232.9,335.4,15.62,282.7,-142.1,105.5,147,-178.7,340.8,145,552.3,-245.1,1136,920.4,-589.3,20.04,957,557.2,42,-624,-145.5,1749,-286.2,-106,-522,-75.24,880.8,0.5269,-0.0589,0.8292,0.1722,-0.6923,0.3533,0.5809,-0.4566,0.4906,0.2923,-0.6355,0.3795,-0.4788,-0.4954,-0.5006,-0.7637,-0.1817,-0.3733,-0.5686,-0.3419,-0.426,0.715,-0.1765,0.6643,0.6274,-0.1097,0.7617,0.5255,-0.5731,0.3293,0.5106,-0.5916,0.4227,0.02618,-0.2968,-0.008789,-0.6625,-0.3795,-0.4336,-0.3902,-0.6714,-0.6192,-0.0871,-0.3618,-0.2415
9.66,8.475,-0.6328,3.431,-0.6844,0.04682,-0.6883,-1.125,17.62,9.223,2.742,-9.204,2.728,0.607,0.2726,-39.39,-31.14,-2.148,6.36,-3.992,5.793,47.92,28.08,13.99,15.34,1.275,-2.471,13.02,-2.59,19.25,66.46,-3.042,26.86,0.8067,-1.753,-3.886,-3.315,-70.14,-4.118,-1.043,-29.91,-9.97,-8.891,-29.73,-11.08,-8.923,11.1,-0.2869,-17.98,-101.3,-1.869,-0.4038,-101.5,15.75,-0.4195,-162,0.9967,-19.8,-69.44,-4.789,-1.148,-73,3.648,-0.7376,-86.83,17.28,-3.609,-85.98,-1.941,-1.444,-82,-4.874,-2.59,-75.94,19.05,0.7996,-77.34,-47.4,1.664,-80.07,-20.44,0.6881,318.4,37.11,20.51,223.2,264.2,74.7,105.9,444.8,-170.9,204.1,278.8,180.2,199.7,114.7,16.6,312,75.2,-28.32,233.9,324.2,67.87,427.3,-199.7,166.5,216.3,-272.9,486.3,313.5,1057,-243.2,1103,1055,-1184,-375.8,-35.2,869.7,201.2,-724.1,-134.8,2076,-230,-273.9,-533.2,-76.14,916,0.528,-0.06006,0.828,0.1717,-0.6916,0.3497,0.584,-0.4572,0.4849,0.2968,-0.6335,0.3747,-0.481,-0.4956,-0.504,-0.7624,-0.1844,-0.3808,-0.5621,-0.3458,-0.435,0.7138,-0.177,0.6649,0.6269,-0.108,0.7623,0.5296,-0.5733,0.3343,0.5065,-0.5999,0.4191,0.01978,-0.2825,-0.004151,-0.6636,-0.3745,-0.4343,-0.3832,-0.6716,-0.6248,-0.09052,-0.3852,-0.2401
9.67,8.642,-0.6538,3.903,-1.15,-0.1073,-0.6804,-0.8557,16.97,8.931,2.131,-8.914,2.126,0.5695,0.1482,-39.69,-31.41,-2.242,7.14,-3.865,5.615,48.32,28.04,13.91,16.15,0.6362,-1.92,11.58,-2.486,19.99,68.46,-0.9537,24.79,-0.7072,-0.8749,-2.136,-3.587,-69.92,-3.972,-1.015,-29.43,-9.586,-8.663,-29.3,-10.43,-8.686,11.17,0.05153,-17.24,-101.4,-2.181,-0.02803,-101.4,14.79,-0.02887,-161.9,0.1024,-18.61,-69.22,-5.111,-0.9701,-73.22,3.5,-0.5584,-85.49,17.06,-3.553,-84.53,-2.903,-1.919,-82.36,-3.782,-1.355,-76.03,19.68,0.4393,-76.95,-48.77,1.144,-80.35,-23.89,1.542,455.1,30.28,8.309,323.2,241.7,51.75,203.1,439,-182.1,297.3,242.2,191.4,273,140.1,62.5,367.7,45.91,-41.99,280.7,337.4,66.89,583,-286.1,331.1,268.1,-400.4,545.4,796.4,1371,-335.9,1977,801.3,-39.05,-613.7,-1288,1006,401.4,-899,-100.6,2152,-316.4,-256.8,-637.8,-154.4,1007,0.529,-0.06104,0.827,0.171,-0.691,0.3451,0.5867,-0.4581,0.479,0.3011,-0.6316,0.37,-0.4838,-0.4954,-0.5076,-0.761,-0.1871,-0.3886,-0.5547,-0.3507,-0.4443,0.7117,-0.1771,0.6666,0.6263,-0.1054,0.7632,0.5318,-0.575,0.335,0.4969,-0.6115,0.4157,0.01141,-0.272,4.88E-04,-0.6648,-0.3691,-0.4335,-0.3754,-0.6727,-0.6297,-0.09437,-0.4131,-0.2383
9.68,8.954,-0.6658,4.481,-1.659,-0.2978,-0.7213,-0.699,16.26,8.502,1.581,-8.487,1.581,0.5167,-0.009038,-40.16,-31.52,-2.391,7.83,-3.802,5.378,48.88,27.85,14.21,17.17,-0.2148,-1.396,9.498,-2.347,21.23,70.78,0.4892,22.35,-0.6676,0.07562,-0.09558,-3.839,-69.71,-3.894,-0.9836,-28.83,-9.12,-8.42,-28.72,-9.811,-8.437,11.21,0.3843,-16.57,-101.3,-2.48,0.3797,-101.2,13.78,0.3906,-161.7,-0.7436,-17.32,-68.97,-5.543,-0.7578,-73.52,3.392,-0.3613,-83.57,17.26,-3.581,-82.59,-3.94,-1.665,-82.51,-3.448,-1.003,-76.14,20.58,0.1301,-76.61,-50.19,0.6452,-80.67,-27.74,2.566,525.9,17.58,26.86,426.8,208,24.42,317.9,427.7,-222.2,416.5,219.2,193.8,404.3,116.2,68.36,455.1,-5.371,-75.68,375,387.7,63.96,781.3,-401.9,407.2,243.7,-560.1,433.1,682.1,1449,-133.8,1782,540.5,967.3,-158.4,-449.3,489.7,645.5,-792,-147.5,1692,-594.2,-273.9,-837.4,-643.5,815.4,0.5295,-0.06183,0.8263,0.1699,-0.6904,0.3392,0.5889,-0.4591,0.4728,0.3052,-0.63,0.3657,-0.4875,-0.4946,-0.5119,-0.7596,-0.1899,-0.3969,-0.5471,-0.3564,-0.4533,0.709,-0.1771,0.6689,0.6261,-0.1022,0.764,0.5326,-0.5779,0.3306,0.4812,-0.6225,0.4142,0.009156,-0.2689,0.002258,-0.6659,-0.3637,-0.4305,-0.3671,-0.6741,-0.6344,-0.09894,-0.4438,-0.2365
9.69,9.392,-0.6904,4.95,-2.146,-0.4667,-0.6486,-0.6526,15.48,7.958,1.074,-7.945,1.061,0.4591,-0.1668,-40.85,-31.42,-2.594,8.388,-3.816,5.12,49.65,27.62,14.91,18.24,-0.7282,-0.9982,7.906,-2.102,23.02,73.25,1.707,19.67,-0.7156,0.9206,1.241,-4.107,-69.57,-3.846,-0.9445,-28.06,-8.566,-8.147,-27.97,-9.212,-8.162,11.2,0.7017,-15.96,-101.1,-2.781,0.7898,-100.8,12.7,0.8087,-161.6,-1.511,-15.95,-68.9,-5.986,-0.5483,-73.89,3.406,-0.1566,-82.25,18.02,-3.49,-81.22,-4.976,-1.622,-82.51,-3.303,-0.8315,-76.2,21.67,-0.004978,-76.24,-51.59,0.07219,-81.05,-31.82,3.526,475.6,-18.56,149.4,497.1,166,-8.789,428.7,400.4,-214.8,527.4,185.1,180.7,497.1,27.84,68.36,572.7,-81.55,-111.3,512.7,440.4,62.01,791,-491.2,291.5,199.2,-484.9,84.97,334,361.8,221.2,571.8,399.9,626.5,-380.5,-41.01,288.5,1047,-668.9,-214.9,872.5,-499,-334,-309.1,-944.3,534.2,0.5298,-0.06226,0.8258,0.1685,-0.69,0.3319,0.5907,-0.4601,0.4665,0.3093,-0.6285,0.362,-0.4919,-0.4929,-0.517,-0.7578,-0.1926,-0.406,-0.5398,-0.3626,-0.4624,0.7064,-0.176,0.6714,0.6267,-0.09882,0.7642,0.5311,-0.5789,0.3227,0.4693,-0.6316,0.414,0.007874,-0.2675,0.002503,-0.6676,-0.3584,-0.4255,-0.3587,-0.6753,-0.639,-0.1022,-0.4756,-0.2348
9.7,9.68,-0.7344,4.917,-2.479,-0.5299,-0.1964,-0.7273,14.56,7.349,0.6399,-7.337,0.5487,0.4133,-0.3303,-41.75,-31.19,-2.844,8.807,-3.874,4.903,50.65,27.43,16,19.39,-0.8392,-0.612,6.637,-2.054,25.27,75.67,2.679,16.74,-1.035,1.177,2.286,-4.328,-69.49,-3.78,-0.8954,-27.16,-7.944,-7.817,-27.06,-8.664,-7.832,11.12,0.9607,-15.39,-100.7,-3.057,1.193,-100.4,11.51,1.215,-161.4,-2.191,-14.52,-69.26,-6.258,-0.3897,-74.19,3.44,0.04454,-81.21,19.21,-3.121,-80.11,-6.03,-1.903,-82.48,-3.426,-0.7256,-76.41,22.83,-0.2043,-76.08,-52.84,-0.3115,-81.54,-36,4.096,242.7,-79.59,313.5,462.9,106.5,-27.83,470.2,343.7,-204.1,577.6,200.2,136.7,507.3,-84.47,75.69,629.9,-144.1,-125.5,653.3,475.1,22.47,501.5,-389.7,102.5,126.5,-127.9,-115.7,69.34,-502.9,610.8,-217.8,50.75,156.2,-51.11,-40.55,87.92,1174,-444.3,-51.28,479,-180.6,-347.7,-37.64,-523.4,325.7,0.5303,-0.06238,0.8253,0.1666,-0.6894,0.3235,0.592,-0.461,0.4603,0.3133,-0.6267,0.3591,-0.4968,-0.4905,-0.5226,-0.7556,-0.1954,-0.416,-0.5331,-0.369,-0.4715,0.7055,-0.1727,0.6734,0.6273,-0.09577,0.7642,0.5282,-0.5774,0.3131,0.4597,-0.6407,0.4135,0.006775,-0.2684,0.002503,-0.6688,-0.3531,-0.4198,-0.3508,-0.677,-0.6424,-0.1012,-0.5075,-0.2324
9.71,9.635,-0.7615,4.478,-2.563,-0.4752,0.5022,-0.9061,13.51,6.723,0.5193,-6.714,-0.04453,0.3601,-0.5171,-42.79,-30.99,-3.039,9.212,-3.956,4.794,51.84,27.44,17.02,20.5,-0.8862,-0.2849,5.576,-2.301,27.37,77.84,3.583,13.65,-1.458,1.088,3.256,-4.338,-69.42,-3.647,-0.8401,-26.12,-7.253,-7.435,-26,-8.151,-7.451,11.02,1.093,-14.82,-100.5,-3.33,1.626,-100.1,10.18,1.649,-161.2,-2.857,-13.05,-69.9,-6.214,-0.3127,-74.37,3.446,0.1743,-80.26,20.29,-2.773,-79.04,-7.046,-2.356,-82.45,-3.592,-0.6842,-76.82,23.95,-0.5471,-76.18,-53.89,-0.4441,-82,-40.12,4.409,4.39,-113.8,363.8,377.9,34.66,-37.6,414.6,273.4,-164.1,504.9,252.9,117.7,450.2,-197.8,49.8,576.6,-186,-123.5,771,410.6,-71.78,173.3,-100.1,30.77,100.1,196.8,-41.5,79.12,-940.4,24.41,-516.6,-529.3,-230,8.352,-51.26,-66.4,883.3,67.38,14.17,115.2,-167.5,-314.5,-76.61,-540.1,196.3,0.5313,-0.06244,0.8245,0.1643,-0.6886,0.3139,0.5931,-0.4616,0.4542,0.3169,-0.6242,0.357,-0.5014,-0.4884,-0.5276,-0.753,-0.1987,-0.427,-0.5268,-0.3751,-0.4813,0.7068,-0.1684,0.6738,0.6276,-0.09388,0.7642,0.5271,-0.5751,0.3052,0.4512,-0.6499,0.4123,0.006165,-0.2697,0.00238,-0.6688,-0.3485,-0.4142,-0.3438,-0.6793,-0.6444,-0.09778,-0.5381,-0.2302
9.72,9.414,-0.7767,3.991,-2.359,-0.3379,1.15,-1.135,12.34,6.054,0.9859,-6.047,-0.6449,0.2982,-0.7452,-43.92,-31,-3.147,9.767,-4.025,4.799,53.13,27.83,17.59,21.55,-0.8199,-0.09443,4.473,-2.666,29.08,79.81,4.491,10.58,-1.887,0.7415,4.324,-4.18,-69.35,-3.532,-0.7998,-25,-6.532,-7.039,-24.86,-7.659,-7.056,10.93,1.127,-14.24,-100.4,-3.608,2.107,-99.96,8.724,2.128,-160.7,-3.643,-11.52,-70.48,-5.899,-0.3455,-74.47,3.537,0.1799,-79.2,21.01,-2.351,-77.89,-8.032,-2.85,-82.44,-3.751,-0.6656,-77.34,25.07,-0.9553,-76.44,-54.73,-0.4011,-82.36,-44.03,4.47,-4.898,-47.85,336.9,286.1,-39.07,-17.09,286.1,211.9,-116.7,396,292,120.1,373.5,-209,15.14,441.9,-186.5,-76.66,640.6,282.7,-22.95,-4.874,89.84,-35.65,218.3,358.4,18.06,79.61,-1109,-301.3,-605.5,-955.6,-234.9,138.6,57.08,-57.18,474.1,364.7,43.45,-136.3,-161.6,-224.1,605,-201.7,84.01,0.5321,-0.06262,0.8238,0.1617,-0.6879,0.3036,0.5942,-0.4619,0.4482,0.32,-0.6214,0.3551,-0.5049,-0.4879,-0.5313,-0.7498,-0.2025,-0.4385,-0.5201,-0.3803,-0.4927,0.7094,-0.1653,0.6725,0.6283,-0.09339,0.7638,0.5302,-0.5716,0.3023,0.4422,-0.6594,0.4106,0.005799,-0.271,0.00238,-0.6692,-0.3433,-0.4089,-0.338,-0.6817,-0.6454,-0.09247,-0.5664,-0.2284
9.73,9.13,-0.7684,3.696,-2.048,-0.1664,1.636,-1.376,11.17,5.365,1.608,-5.361,-1.277,0.2118,-0.9772,-45.05,-31.3,-3.135,10.47,-4.063,4.829,54.42,28.64,17.82,22.57,-0.6026,-0.01189,3.452,-2.949,30.4,81.61,5.431,7.881,-2.408,0.3518,5.25,-3.976,-69.25,-3.432,-0.7817,-23.84,-5.793,-6.65,-23.68,-7.159,-6.668,10.91,1.08,-13.63,-100.6,-3.921,2.617,-100.1,7.236,2.632,-160.1,-4.553,-9.925,-70.87,-5.495,-0.46,-74.58,3.647,0.06843,-78.27,21.39,-1.884,-76.89,-8.967,-3.367,-82.46,-3.834,-0.586,-77.84,26.18,-1.363,-76.61,-55.41,-0.4647,-82.58,-47.41,4.297,123,30.76,332,278.3,-91.81,1.459,188,163.1,-61.52,365.7,325.7,109.9,297.9,-137.7,-11.23,326.2,-128.9,12.69,476.1,183.1,20.02,-83.5,140.1,-174.8,349.1,363.3,-52.74,-119.6,-1028,-241.7,-471.2,-1117,-277.4,-8.352,30.76,-19.06,319.3,493.6,37.59,-434.6,-130.4,-151.8,-400,-442.4,-314.9,0.5328,-0.06305,0.8232,0.1591,-0.6872,0.2929,0.5953,-0.4621,0.4419,0.3224,-0.6182,0.3532,-0.5067,-0.4893,-0.5335,-0.7464,-0.2067,-0.4501,-0.513,-0.3848,-0.5055,0.7123,-0.1638,0.6705,0.6291,-0.09363,0.7634,0.5346,-0.5679,0.3029,0.4344,-0.6679,0.4091,0.005066,-0.2716,0.002686,-0.6703,-0.3374,-0.4038,-0.333,-0.6835,-0.6465,-0.08625,-0.5902,-0.2271
