"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.74,8.848,-0.7364,3.593,-1.873,0.03342,1.986,-1.549,10.05,4.719,2.283,-4.718,-1.956,0.1024,-1.176,-46.18,-31.85,-3.008,11.15,-4.069,4.811,55.61,29.82,17.96,23.63,-0.3772,0.06039,2.772,-3.072,31.44,83.17,6.295,5.215,-2.809,-0.1061,5.748,-3.985,-69.14,-3.312,-0.7526,-22.67,-5.079,-6.262,-22.5,-6.619,-6.279,11,0.9969,-12.97,-101.1,-4.251,3.144,-100.5,5.785,3.151,-159.4,-5.438,-8.28,-71.11,-5.209,-0.6072,-74.75,3.64,-0.1033,-77.76,21.55,-1.584,-76.31,-9.841,-3.737,-82.47,-3.911,-0.5041,-78.25,27.22,-1.759,-76.5,-55.93,-0.792,-82.9,-50.59,4.055,217.3,50.29,270,286.6,-116.7,-9.77,186.5,136.7,-16.6,389.2,325.7,98.15,248.1,-14.65,-6.833,268.1,-102.5,76.17,357.4,109.9,71.29,-69.81,165,-228,375,250.5,-23.45,-87.88,-818.3,-147.9,-470.2,-1017,-179.2,27.73,13.16,23.98,201.6,483.4,37.12,-727.1,-159.1,-41.02,-1006,-511.7,-177.2,0.5337,-0.06348,0.8224,0.1563,-0.6865,0.2821,0.5967,-0.4622,0.4349,0.3242,-0.6149,0.3507,-0.5071,-0.4922,-0.5345,-0.7432,-0.2111,-0.4613,-0.5061,-0.3893,-0.5186,0.7142,-0.1633,0.6691,0.629,-0.09394,0.7637,0.5378,-0.5653,0.3043,0.4286,-0.674,0.4098,0.004334,-0.2722,0.002991,-0.6723,-0.3309,-0.3997,-0.3289,-0.6839,-0.6483,-0.07898,-0.6122,-0.2247
9.75,8.692,-0.6773,3.572,-1.926,0.2426,2.249,-1.65,8.996,4.073,2.963,-4.073,-2.663,0.006749,-1.3,-47.33,-32.57,-2.81,11.67,-4.058,4.702,56.71,31.3,17.93,24.64,-0.1558,0.1103,2.813,-3.003,32.18,84.44,7.082,2.469,-3.15,-0.6895,5.533,-4.343,-69.02,-3.159,-0.6973,-21.47,-4.385,-5.797,-21.3,-6.027,-5.812,11.22,0.8838,-12.21,-101.7,-4.58,3.647,-101.1,4.398,3.646,-158.7,-6.196,-6.586,-71.26,-5.117,-0.7411,-74.9,3.563,-0.2898,-78.01,21.44,-1.573,-76.47,-10.68,-3.968,-82.5,-3.971,-0.3906,-78.44,28.14,-2.047,-76.06,-56.27,-1.38,-83.51,-53.67,3.936,215.3,41.01,223.1,254.9,-126,-17.09,252,145.5,2.437,384.8,295.9,78.12,224.1,117.7,17.58,287.6,-126.5,72.26,313.5,43.47,92.28,-10.24,146,-144.5,311,59.58,90.34,70.81,-499.5,-187.5,-342.3,-894,-285.1,45.43,-94.26,-17.06,153.3,376.5,-43.96,-923.4,-281.7,-60.04,-1481,-176.7,576.6,0.5348,-0.06379,0.8215,0.1533,-0.6854,0.2713,0.5983,-0.4627,0.427,0.3257,-0.6114,0.3472,-0.5064,-0.4958,-0.5348,-0.7402,-0.2152,-0.4723,-0.5002,-0.394,-0.5313,0.7149,-0.1632,0.6687,0.6285,-0.09437,0.7644,0.5404,-0.5636,0.3071,0.4268,-0.6767,0.4137,0.003357,-0.2725,0.003418,-0.6751,-0.3241,-0.3965,-0.3262,-0.6829,-0.6509,-0.07111,-0.6332,-0.2206
9.76,8.615,-0.6374,3.548,-2.1,0.4507,2.508,-1.71,7.979,3.448,3.644,-3.447,-3.389,-0.08019,-1.341,-48.46,-33.34,-2.581,11.91,-3.969,4.5,57.65,32.91,17.64,25.54,-0.09005,0.1872,3.13,-2.918,32.54,85.38,7.761,0.03248,-3.353,-1.118,5.083,-4.612,-68.91,-2.962,-0.615,-20.28,-3.725,-5.266,-20.12,-5.427,-5.278,11.59,0.7607,-11.32,-102.4,-4.905,4.103,-101.8,3.053,4.094,-158,-6.773,-4.859,-71.39,-5.104,-0.8445,-75.03,3.491,-0.4268,-78.52,21.07,-1.755,-76.89,-11.41,-4.06,-82.52,-4.005,-0.2946,-78.57,28.95,-2.291,-75.58,-56.38,-1.989,-83.9,-56.23,3.813,157.7,18.06,186.5,271,-115.7,-10.25,295.9,110.8,-28.32,355.5,251.5,60.06,209,165,33.2,314,-188,79.1,316.4,0.9692,100.6,129.4,108.9,29.3,231,-76.18,117.7,343.3,-158.7,-273.9,-169.5,-701.2,-239.7,39.42,-78.2,-35.2,126.9,262.7,-118.7,-996.6,-469.7,21.03,-830.5,153.8,1029,0.5362,-0.06397,0.8203,0.1501,-0.6838,0.2607,0.5998,-0.4634,0.4185,0.3268,-0.6076,0.3424,-0.5054,-0.4994,-0.5351,-0.7372,-0.2189,-0.4832,-0.4953,-0.3993,-0.5432,0.7151,-0.1629,0.6689,0.628,-0.09455,0.765,0.5435,-0.5628,0.3115,0.4264,-0.6775,0.4185,0.002564,-0.2727,0.003784,-0.6782,-0.3175,-0.394,-0.3248,-0.6814,-0.6532,-0.06482,-0.6501,-0.2178
9.77,8.549,-0.6052,3.458,-2.281,0.6138,2.809,-1.721,6.954,2.871,4.314,-2.869,-4.095,-0.09985,-1.362,-49.54,-34.07,-2.379,11.87,-3.766,4.231,58.42,34.51,17.26,26.28,-0.09648,0.2462,3.597,-2.776,32.82,85.91,8.447,-1.42,-3.487,-1.162,4.561,-4.859,-68.78,-2.742,-0.5592,-19.11,-3.136,-4.702,-18.97,-4.851,-4.712,12.08,0.6681,-10.31,-103,-5.211,4.503,-102.5,1.721,4.487,-157.3,-7.176,-3.121,-71.57,-5.074,-0.927,-75.12,3.449,-0.5331,-79.13,20.62,-2.022,-77.4,-12.13,-4.096,-82.57,-4.017,-0.2182,-78.59,29.65,-2.441,-74.9,-56.2,-2.829,-83.84,-57.54,3.559,108.9,-19.53,105.5,303.7,-107.9,-32.23,326.7,81.05,-36.13,376,194.8,42.97,204.1,185.6,35.64,328.6,-252.9,84.97,355.9,-43.94,106.4,314.4,65.91,73.25,171.9,-158.2,111.3,481,73.75,-293.9,106.5,-179.7,-142.6,-56.79,42.54,50.26,91.34,174.3,-177.2,-955.1,-590.8,333,-2016,492.7,1062,0.5378,-0.06439,0.819,0.1467,-0.6819,0.2506,0.6013,-0.464,0.4098,0.3279,-0.6037,0.3362,-0.5043,-0.5025,-0.5356,-0.7339,-0.2224,-0.4942,-0.4914,-0.4051,-0.554,0.7154,-0.1623,0.6689,0.6277,-0.09473,0.7654,0.5471,-0.5623,0.3163,0.4264,-0.6778,0.4239,0.002014,-0.2727,0.004334,-0.6812,-0.3117,-0.3917,-0.3248,-0.6785,-0.656,-0.06147,-0.6585,-0.2175
9.78,8.46,-0.5558,3.391,-2.457,0.7152,3.089,-1.69,5.895,2.271,4.937,-2.271,-4.738,-0.02878,-1.392,-50.62,-34.69,-2.242,11.56,-3.51,3.875,59.07,35.97,16.96,26.93,-0.03552,0.3141,4.066,-2.443,33.17,86.04,9.099,-2.18,-3.592,-0.543,4.016,-4.956,-68.66,-2.527,-0.5275,-17.95,-2.612,-4.065,-17.83,-4.298,-4.072,12.66,0.6144,-9.206,-103.5,-5.477,4.856,-103.1,0.3975,4.834,-156.7,-7.411,-1.361,-71.73,-5.044,-0.9739,-75.23,3.385,-0.6211,-79.75,20.24,-2.2,-77.95,-12.87,-4.109,-82.62,-4.069,-0.1462,-78.38,30.23,-2.458,-73.86,-55.72,-4.01,-82.9,-57.92,3.12,75.67,-55.67,37.1,299.3,-129.9,-71.77,338.4,85.93,-30.28,416,161.1,12.2,178.7,165,37.11,311.5,-295.4,77.64,360.4,-123,147.5,391.6,8.786,-0.4905,128.9,-209.5,86.43,218.3,334,-222.7,397,359.9,-105,-97.55,110.3,116.7,22.93,53.68,-199.7,-960.9,-713.9,391.1,1138,-234.4,1316,0.5393,-0.06494,0.8178,0.143,-0.6795,0.2409,0.6028,-0.4644,0.401,0.3291,-0.5997,0.3289,-0.5035,-0.505,-0.5362,-0.7302,-0.2259,-0.505,-0.4882,-0.4116,-0.5634,0.7158,-0.1616,0.6689,0.6272,-0.09473,0.7659,0.5497,-0.5614,0.3207,0.4264,-0.6779,0.4294,0.001465,-0.2731,0.004883,-0.6836,-0.3068,-0.3899,-0.3264,-0.6738,-0.6597,-0.06275,-0.6603,-0.2224
9.79,8.372,-0.4468,3.415,-2.671,0.758,3.285,-1.66,4.792,1.635,5.498,-1.634,-5.313,0.0665,-1.423,-51.7,-35.19,-2.122,11.02,-3.18,3.458,59.62,37.21,16.81,27.54,-0.02489,0.3465,4.44,-2.015,33.55,85.83,9.616,-1.501,-3.724,0.1187,3.568,-5.123,-68.55,-2.326,-0.5075,-16.79,-2.107,-3.382,-16.7,-3.764,-3.387,13.34,0.5637,-8.001,-104,-5.711,5.161,-103.5,-0.9383,5.136,-156.2,-7.502,0.4033,-71.81,-5.06,-0.9787,-75.34,3.273,-0.7289,-80.29,19.95,-2.417,-78.4,-13.54,-4.119,-82.66,-4.188,-0.03601,-78.07,30.75,-2.394,-72.94,-54.96,-4.986,-81.99,-56.58,2.692,68.36,-57.62,-26.86,262.7,-158.7,-93.75,329.6,75.68,-43.45,397.5,118.6,-10.75,138.7,143.1,36.62,278.8,-285.2,51.27,345.7,-208,170.9,366.2,-50.77,-68.86,96.67,-269,74.7,9.784,482.4,-184.1,573.2,587.4,-81.07,-80.51,57.08,104.1,0,-46.39,-145,-883.8,-773.5,253.4,291,-308.6,227.1,0.5407,-0.06556,0.8166,0.1393,-0.6768,0.2312,0.6042,-0.4648,0.3919,0.3303,-0.5954,0.3205,-0.5029,-0.5069,-0.537,-0.7259,-0.2297,-0.5156,-0.4855,-0.419,-0.5715,0.7158,-0.1611,0.6691,0.6265,-0.09479,0.7666,0.552,-0.561,0.3237,0.4261,-0.6781,0.4342,4.88E-04,-0.2739,0.005432,-0.6848,-0.3035,-0.3878,-0.3299,-0.6688,-0.6625,-0.06592,-0.6511,-0.2274
9.8,8.43,-0.2729,3.531,-2.981,0.745,3.37,-1.625,3.675,0.9343,5.985,-0.9189,-5.804,0.1735,-1.471,-52.76,-35.49,-2.017,10.32,-2.821,2.943,60.07,38.15,16.82,28.16,-0.05369,0.3616,4.441,-1.551,34.03,85.34,10.03,0.1267,-3.853,0.2542,3.481,-5.266,-68.47,-2.182,-0.4821,-15.67,-1.63,-2.656,-15.59,-3.253,-2.659,14.08,0.5091,-6.746,-104.2,-5.923,5.455,-103.9,-2.265,5.43,-155.9,-7.455,2.214,-71.81,-5.226,-0.9231,-75.46,3.157,-0.8459,-80.44,19.84,-2.561,-78.48,-14.12,-4.146,-82.68,-4.357,0.07966,-77.74,31.26,-2.293,-72.44,-53.94,-5.38,-81.4,-53.98,2.116,70.8,-51.76,-40.52,238.3,-169.4,-116.2,291,52.73,-46.38,371.1,84.97,-11.72,97.18,134.3,71.78,224.1,-246.1,50.29,324.7,-264.2,174.3,234.4,-87.41,-41.99,84.48,-253.9,87.89,90.82,314.4,-9.268,492.7,573.7,-46.88,-33.74,105.9,31.2,31.75,-105,-91.8,-547.9,-725.6,106.9,-1612,-505.3,669.9,0.5418,-0.06592,0.8158,0.1357,-0.6737,0.2218,0.6054,-0.4652,0.3826,0.3313,-0.5911,0.3115,-0.5027,-0.5086,-0.5378,-0.7212,-0.2336,-0.5258,-0.483,-0.4275,-0.5782,0.7149,-0.1607,0.6701,0.6257,-0.09486,0.7674,0.5531,-0.5612,0.3245,0.4241,-0.6795,0.4372,-6.10E-04,-0.2752,0.005921,-0.6845,-0.3015,-0.3852,-0.3358,-0.6647,-0.6631,-0.0672,-0.6336,-0.2307
9.81,8.642,-0.1053,3.679,-3.353,0.7272,3.39,-1.565,2.569,0.3307,6.393,-0.1257,-6.206,0.3057,-1.547,-53.77,-35.61,-1.919,9.53,-2.461,2.35,60.39,38.74,16.95,28.79,-0.02824,0.3427,4.07,-1.093,34.67,84.61,10.49,1.463,-4.062,0.2458,3.757,-5.383,-68.39,-2.117,-0.4642,-14.61,-1.198,-1.903,-14.55,-2.761,-1.905,14.86,0.4502,-5.479,-104.3,-6.13,5.74,-104,-3.574,5.718,-155.6,-7.295,4.048,-71.75,-5.53,-0.8674,-75.55,3.055,-0.9584,-80.18,19.87,-2.523,-78.17,-14.73,-4.223,-82.7,-4.528,0.2553,-77.38,31.81,-2.148,-72.09,-52.66,-5.595,-80.92,-51.39,1.551,84.48,-58.11,-34.68,201.2,-214.4,-122.6,265.1,12.22,-28.32,379.9,45.41,-45.9,81.04,136.7,82.52,164.5,-200.7,58.11,312,-293,161.1,63.96,-107.9,68.86,107.4,-169.4,90.81,96.68,81.04,-88.37,164.1,169.4,-56.14,18.71,-42.54,-1.998,55.18,-49.29,-37.59,-265.6,-765.6,-21.03,-1472,-520.4,143.6,0.5422,-0.06623,0.8154,0.1323,-0.6703,0.2129,0.6067,-0.4655,0.373,0.3322,-0.5868,0.302,-0.503,-0.5098,-0.5389,-0.7162,-0.2373,-0.5357,-0.4805,-0.4369,-0.5835,0.713,-0.1605,0.672,0.625,-0.09503,0.7682,0.553,-0.5615,0.3239,0.4199,-0.6825,0.4387,-0.002258,-0.2764,0.006409,-0.6831,-0.3004,-0.3817,-0.3433,-0.6604,-0.6626,-0.06763,-0.6159,-0.2334
9.82,8.784,-0.01288,3.812,-3.61,0.7405,3.354,-1.476,1.532,0.8585,6.742,0.7412,-6.552,0.4329,-1.6,-54.68,-35.5,-1.843,8.691,-2.128,1.666,60.6,38.97,17.09,29.49,-0.03496,0.3173,3.398,-0.7139,35.35,83.75,11,2.499,-4.345,-0.005251,4.401,-5.57,-68.33,-2.104,-0.4226,-13.65,-0.7962,-1.106,-13.62,-2.272,-1.106,15.65,0.4017,-4.206,-104.1,-6.357,6,-104,-4.834,5.985,-155.5,-7.054,5.899,-71.65,-5.772,-0.8286,-75.59,2.951,-1.011,-79.53,19.94,-2.346,-77.47,-15.34,-4.426,-82.72,-4.688,0.4136,-77.03,32.41,-1.967,-71.77,-51.17,-5.811,-80.61,-48.91,0.8424,99.11,-54.69,-20.51,130.4,-248.5,-121.1,252,-55.17,-30.28,362.8,-7.803,-65.43,58.12,143.6,76.17,136.7,-153.3,58.59,297.9,-322.3,157.2,-40.53,-136.7,140.6,119.1,-58.1,92.78,103,-44.43,-89.86,-33.23,-165.5,-8.769,-13.7,-89.83,6.302,60.52,63.94,-10.25,-30.26,-848.2,9.268,-1324,-303.7,118.2,0.5423,-0.06623,0.8152,0.1294,-0.6664,0.2048,0.6079,-0.4657,0.3629,0.3332,-0.5824,0.2924,-0.5037,-0.5103,-0.5407,-0.7113,-0.2405,-0.5451,-0.4779,-0.4471,-0.5877,0.7115,-0.1607,0.6734,0.6243,-0.0951,0.7688,0.5519,-0.5623,0.3228,0.4138,-0.6874,0.4384,-0.003723,-0.2776,0.006897,-0.6813,-0.2996,-0.3776,-0.3516,-0.6555,-0.662,-0.06568,-0.5986,-0.2349
9.83,8.777,-0.01481,3.916,-3.683,0.7871,3.322,-1.358,0.5712,1.727,7.063,1.641,-6.873,0.536,-1.642,-55.42,-35.18,-1.748,7.839,-1.784,0.9484,60.67,38.86,17.19,30.2,-0.1124,0.2567,2.642,-0.422,35.92,82.72,11.45,3.137,-4.579,-0.2248,5.159,-5.716,-68.27,-2.125,-0.3673,-12.86,-0.4135,-0.3029,-12.85,-1.771,-0.3029,16.4,0.3493,-2.915,-103.8,-6.612,6.243,-103.7,-6.044,6.236,-155.5,-6.734,7.719,-71.56,-5.865,-0.8174,-75.6,2.849,-0.9966,-78.73,19.96,-2.133,-76.64,-15.89,-4.633,-82.73,-4.857,0.5292,-76.71,33.04,-1.719,-71.52,-49.5,-6.057,-80.3,-46.65,0.1026,84.48,-45.41,-2.447,96.67,-271,-120.6,236.8,-133.3,-42.49,325.7,-63.48,-93.26,45.91,130.9,58.59,104.5,-128.9,65.43,269.1,-330.6,146,-56.16,-152.3,114.7,101.1,65.44,83.01,71.79,-42.98,-64.46,-191.9,-257.8,-50.79,-26.39,-24.94,45.96,109.9,215.8,-10.25,69.84,-851.1,120.2,-1175,-246.1,76.14,0.5422,-0.0661,0.8151,0.1274,-0.6623,0.1978,0.6093,-0.4656,0.3526,0.3344,-0.5779,0.2827,-0.5049,-0.5102,-0.5431,-0.7067,-0.2429,-0.5543,-0.4754,-0.4575,-0.591,0.7108,-0.1611,0.6739,0.6236,-0.09486,0.7693,0.5503,-0.5635,0.3216,0.4072,-0.6924,0.4373,-0.004883,-0.2789,0.007202,-0.6794,-0.2993,-0.3728,-0.3603,-0.6501,-0.6611,-0.06305,-0.5825,-0.2366
9.84,8.662,-0.06249,4.008,-3.642,0.8395,3.306,-1.189,-0.3125,2.612,7.337,2.534,-7.149,0.6314,-1.668,-55.92,-34.73,-1.621,6.947,-1.412,0.2023,60.59,38.53,17.25,30.91,-0.2486,0.149,2.137,-0.2127,36.42,81.5,11.85,3.459,-4.756,-0.3539,5.683,-5.762,-68.2,-2.174,-0.3129,-12.29,-0.06221,0.4761,-12.3,-1.251,0.4761,17.08,0.2969,-1.611,-103.3,-6.881,6.445,-103.3,-7.191,6.449,-155.5,-6.326,9.49,-71.48,-5.873,-0.8164,-75.61,2.729,-0.9441,-78.18,19.92,-2.027,-76.06,-16.42,-4.772,-82.73,-5.036,0.6427,-76.45,33.63,-1.423,-71.35,-47.67,-6.339,-79.94,-44.54,-0.6712,33.21,-49.81,-4.875,43.44,-274.9,-123.5,217.3,-198.2,-53.71,298.8,-96.68,-112.3,23.43,93.75,57.61,72.27,-137.7,47.85,242.2,-324.7,133.8,-29.77,-132.8,43.95,59.09,143.1,53.22,2.949,31.26,5.364,-193.4,-231.9,-80.08,-64.48,23.87,35.66,166.5,411.6,5.383,36.17,-764.1,177.2,-1095,-187.4,83.47,0.5418,-0.06598,0.8151,0.1267,-0.658,0.1923,0.6111,-0.4651,0.3423,0.336,-0.573,0.2733,-0.5064,-0.5095,-0.5461,-0.7024,-0.2445,-0.5631,-0.4733,-0.4681,-0.5933,0.7107,-0.1616,0.6738,0.6229,-0.09436,0.77,0.5482,-0.5653,0.3204,0.4018,-0.6963,0.4373,-0.006043,-0.2802,0.007447,-0.6774,-0.2996,-0.3676,-0.369,-0.6443,-0.66,-0.06012,-0.5673,-0.2387
9.85,8.534,-0.08181,4.036,-3.596,0.8539,3.32,-0.9719,-1.099,3.479,7.608,3.402,-7.419,0.7277,-1.701,-56.2,-34.14,-1.473,6.032,-0.9958,-0.5621,60.37,37.99,17.31,31.56,-0.3935,0.02984,1.919,-0.1889,36.85,80.1,12.17,3.556,-4.843,-0.3771,5.951,-5.655,-68.14,-2.229,-0.2699,-11.94,0.2727,1.229,-11.96,-0.6991,1.229,17.66,0.2576,-0.2727,-102.7,-7.171,6.622,-102.8,-8.263,6.64,-155.5,-5.82,11.21,-71.43,-5.88,-0.7857,-75.58,2.597,-0.8863,-77.9,19.85,-2.029,-75.75,-16.91,-4.797,-82.72,-5.234,0.7584,-76.37,34.14,-1.228,-71.39,-45.73,-6.491,-79.57,-42.54,-1.338,-11.71,-51.27,-6.355,1.454,-251.5,-125,182.1,-246.6,-61.04,257.3,-150.9,-133.8,19.03,32.72,61.53,58.12,-132.3,38.08,242.7,-323.7,95.21,22.95,-47.36,0,-6.343,155.8,42.96,-74.7,75.69,17.58,-179.2,-235.3,-41.97,12.7,28.31,-10.76,180.2,576.1,2.928,-85.42,-629.8,190.9,-909.6,-205,138.7,0.5415,-0.06592,0.8152,0.1271,-0.6536,0.1883,0.6135,-0.4639,0.3322,0.3384,-0.5677,0.2642,-0.5081,-0.5083,-0.5495,-0.6985,-0.245,-0.5717,-0.4717,-0.4786,-0.5947,0.7106,-0.1617,0.6738,0.622,-0.094,0.7706,0.5456,-0.5674,0.3189,0.3978,-0.6987,0.4385,-0.007263,-0.2817,0.00763,-0.6754,-0.3001,-0.3629,-0.3778,-0.6387,-0.658,-0.05786,-0.5526,-0.2412
9.86,8.465,-0.03267,4.032,-3.604,0.8322,3.344,-0.6706,-1.842,4.312,7.857,4.231,-7.664,0.8371,-1.751,-56.23,-33.55,-1.304,5.099,-0.5476,-1.259,60.04,37.42,17.37,32.13,-0.5084,-0.1005,1.931,-0.3235,37.25,78.52,12.47,3.498,-4.929,-0.3566,6.013,-5.421,-68.07,-2.286,-0.229,-11.82,0.5759,1.953,-11.84,-0.09449,1.953,18.13,0.2467,1.097,-102,-7.441,6.793,-102.2,-9.27,6.824,-155.4,-5.244,12.8,-71.39,-5.942,-0.7167,-75.53,2.468,-0.8569,-77.85,19.77,-2.114,-75.65,-17.39,-4.771,-82.71,-5.409,0.9035,-76.47,34.59,-1.163,-71.66,-43.7,-6.426,-79.28,-40.58,-1.83,-46.38,-67.39,-10.74,-21.96,-198.2,-121.6,141.6,-277.8,-60.06,210,-189.9,-155.8,6.844,-4.401,78.62,35.64,-143.6,1.958,253.4,-316.4,91.79,39.55,37.59,-3.902,-54.2,123,43.47,-119.6,80.56,11.71,-120.6,-260.2,62.49,22.38,-86.92,-64.87,112.8,666,37.12,-212.9,-438,165.5,-755.8,-231.9,148,0.541,-0.06592,0.8153,0.1286,-0.6491,0.1859,0.6166,-0.4621,0.3226,0.3416,-0.5619,0.2555,-0.5101,-0.507,-0.5528,-0.695,-0.2448,-0.58,-0.4708,-0.4885,-0.5955,0.7102,-0.1616,0.6741,0.6211,-0.094,0.7713,0.5428,-0.5697,0.3173,0.3949,-0.7001,0.4406,-0.008729,-0.283,0.007813,-0.674,-0.3001,-0.359,-0.3869,-0.6338,-0.6546,-0.05658,-0.5381,-0.2434
9.87,8.459,0.04423,4.002,-3.672,0.7895,3.354,-0.3076,-2.525,5.135,8.107,5.045,-7.907,0.9619,-1.813,-56.1,-32.96,-1.13,4.194,-0.07518,-1.897,59.65,36.89,17.4,32.64,-0.6284,-0.2353,2.037,-0.5285,37.65,76.76,12.82,3.283,-4.995,-0.3104,6.04,-5.203,-67.99,-2.345,-0.1986,-11.87,0.874,2.665,-11.89,0.5669,2.665,18.48,0.272,2.511,-101.4,-7.711,6.96,-101.7,-10.22,7.009,-155.3,-4.663,14.3,-71.33,-6.064,-0.6351,-75.43,2.341,-0.8415,-77.86,19.68,-2.251,-75.6,-17.89,-4.756,-82.71,-5.557,1.015,-76.63,34.97,-1.161,-72.04,-41.57,-6.223,-79.13,-38.66,-2.111,-63.49,-74.71,-25.38,-37.6,-144.5,-144.5,93.75,-289.6,-51.27,174.8,-214.8,-178.2,-6.343,-40.53,83.99,-3.407,-179.7,-14.65,258.8,-311,77.63,14.17,90.82,4.393,-72.76,64.94,43.47,-132.3,-51.77,49.8,-18.54,-54.71,115.2,-26.73,-120.1,-9.837,60.08,625.5,63.47,-265.1,-270.5,100.1,-648.5,-213.8,153.4,0.5406,-0.06598,0.8154,0.1311,-0.6444,0.1846,0.6203,-0.4597,0.3133,0.3458,-0.5557,0.2471,-0.5119,-0.5057,-0.556,-0.6917,-0.2436,-0.5882,-0.4704,-0.4975,-0.5961,0.7095,-0.1614,0.6747,0.6202,-0.0943,0.7719,0.5398,-0.5722,0.3156,0.3922,-0.7014,0.4429,-0.009827,-0.2841,0.008057,-0.6733,-0.2996,-0.3559,-0.3967,-0.6289,-0.6501,-0.05634,-0.5238,-0.2449
9.88,8.476,0.1413,4.002,-3.773,0.7519,3.319,0.1617,-3.162,5.934,8.342,5.831,-8.136,1.109,-1.867,-55.53,-32.44,-0.9121,3.348,0.3984,-2.428,58.95,36.5,17.49,33.09,-0.7469,-0.3975,2.2,-0.6912,38.14,74.79,13.25,2.889,-4.986,-0.2589,6.007,-5.07,-67.92,-2.41,-0.1692,-12.35,1.164,3.35,-12.34,1.326,3.35,18.72,0.3188,3.952,-100.8,-7.976,7.12,-101.2,-11.11,7.186,-155,-4.14,15.65,-71.23,-6.225,-0.562,-75.32,2.196,-0.8547,-77.93,19.6,-2.439,-75.59,-18.45,-4.719,-82.7,-5.688,1.065,-76.74,35.27,-1.138,-72.46,-39.32,-5.92,-79.13,-36.79,-2.19,-85.44,-63.48,-29.29,-40.05,-83.99,-140.6,63.97,-279.8,-38.58,152.8,-243.7,-201.7,-20.5,-56.63,71.29,-62.02,-209,-33.2,222.7,-353.5,83.99,-31.76,95.7,57.62,-111.3,0,48.83,-57.63,-108.9,28.31,25.38,101.1,126.5,-78.17,-84.01,34.12,-41.01,531.7,94.73,-238.3,-232,43.44,-542,-154.4,138.7,0.5401,-0.06604,0.8155,0.134,-0.6398,0.1842,0.6248,-0.4568,0.3044,0.3507,-0.549,0.2391,-0.5135,-0.5046,-0.559,-0.6886,-0.242,-0.5962,-0.4706,-0.505,-0.597,0.7084,-0.1615,0.6756,0.6191,-0.09486,0.7726,0.5373,-0.5747,0.3137,0.3894,-0.7027,0.4457,-0.01044,-0.2852,0.008057,-0.6731,-0.2991,-0.3535,-0.4073,-0.6239,-0.6445,-0.05707,-0.5099,-0.2456
9.89,8.533,0.2225,4.059,-3.897,0.7456,3.213,0.6904,-3.72,6.694,8.576,6.573,-8.367,1.273,-1.908,-55.18,-32,-0.7137,2.587,0.8937,-2.899,58.56,36.28,17.53,33.43,-0.8045,-0.6134,2.311,-0.8735,38.61,72.61,13.63,2.232,-4.928,-0.05777,5.984,-4.957,-67.86,-2.468,-0.1426,-12.61,1.419,4.013,-12.56,2.107,4.014,18.86,0.4174,5.418,-100.3,-8.239,7.273,-100.8,-11.93,7.357,-154.7,-3.696,16.87,-71.06,-6.404,-0.5304,-75.21,2.07,-0.8969,-77.95,19.51,-2.576,-75.55,-19.01,-4.688,-82.66,-5.859,1.066,-76.89,35.48,-1.11,-72.89,-36.93,-5.658,-79.19,-35.04,-2.109,-98.16,-57.13,-23.45,-60.04,-38.57,-136.2,54.2,-270.5,-27.83,140.1,-265.1,-203.6,-44.93,-89.35,51.27,-118.7,-237.3,-48.34,192.9,-390.1,99.61,-86.91,41.01,75.68,-127.9,-92.78,58.6,-4.378,-77.15,22.95,68.38,181.2,82.01,-88.53,-39.48,47.34,-109.9,486.8,102,-242.2,-203.1,41.02,-483.4,-123.1,59.59,0.5397,-0.0661,0.8157,0.1369,-0.6352,0.184,0.6296,-0.4538,0.2957,0.3564,-0.542,0.2314,-0.5146,-0.5039,-0.5616,-0.6857,-0.2401,-0.6036,-0.471,-0.5113,-0.5982,0.7071,-0.1622,0.6765,0.6181,-0.09565,0.7732,0.5351,-0.5768,0.3123,0.3865,-0.704,0.4483,-0.01074,-0.2866,0.007752,-0.6734,-0.2987,-0.3516,-0.4182,-0.6183,-0.6385,-0.05884,-0.4969,-0.2458
