"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
9.9,8.582,0.2725,4.16,-4.012,0.7852,3.054,1.28,-4.226,7.43,8.787,7.292,-8.581,1.44,-1.92,-54.86,-31.64,-0.5094,1.906,1.389,-3.298,58.28,36.24,17.59,33.68,-0.8468,-0.8573,2.305,-1.016,39.09,70.23,13.98,1.337,-4.891,0.3256,6.054,-4.894,-67.81,-2.528,-0.1024,-12.85,1.651,4.662,-12.75,2.928,4.666,18.92,0.5476,6.895,-99.96,-8.488,7.413,-100.5,-12.68,7.515,-154.2,-3.351,17.95,-70.85,-6.578,-0.5381,-75.11,1.94,-0.9485,-77.86,19.43,-2.667,-75.4,-19.56,-4.693,-82.61,-6.068,1.067,-77.01,35.6,-1.036,-73.25,-34.44,-5.514,-79.24,-33.43,-1.896,-92.28,-26.37,-38.57,-91.31,-0.4819,-133.8,49.33,-265.6,-25.88,111.3,-280.8,-218.7,-69.83,-96.19,37.11,-153.8,-252.9,-60.06,170.4,-425.3,92.76,-154.3,-41.5,51.75,-127.9,-143.1,21.48,33.68,-75.69,13.68,88.85,170.4,62.98,-47.77,27.85,75.63,-179.2,458,72.77,-213.8,-115.7,82.52,-421.9,-16.16,26.84,0.5393,-0.06598,0.8158,0.1393,-0.6307,0.1838,0.6346,-0.4506,0.2871,0.3627,-0.5348,0.224,-0.5154,-0.5035,-0.5638,-0.683,-0.2382,-0.6105,-0.4716,-0.5161,-0.5998,0.7058,-0.1634,0.6774,0.6171,-0.09644,0.7738,0.5329,-0.5788,0.3109,0.383,-0.7059,0.4505,-0.01111,-0.2883,0.007386,-0.6748,-0.2982,-0.3503,-0.4291,-0.6118,-0.6324,-0.06165,-0.4849,-0.246
9.91,8.626,0.2861,4.256,-4.132,0.8514,2.881,1.909,-4.649,8.119,9.003,7.965,-8.805,1.598,-1.906,-54.61,-31.35,-0.3123,1.319,1.893,-3.632,58.08,36.39,17.65,33.82,-0.8499,-1.116,2.139,-1.025,39.58,67.65,14.33,0.1527,-4.935,0.8896,6.219,-4.935,-67.8,-2.584,-0.05954,-13.07,1.866,5.272,-12.89,3.767,5.28,18.92,0.7222,8.364,-99.67,-8.748,7.543,-100.3,-13.36,7.663,-153.7,-3.116,18.9,-70.66,-6.753,-0.5724,-75.03,1.804,-0.989,-77.61,19.37,-2.651,-75.11,-20.12,-4.754,-82.52,-6.289,1.106,-76.97,35.61,-0.8334,-73.46,-31.86,-5.476,-79.27,-32.04,-1.514,-91.32,-24.9,-47.86,-116.7,21,-128.9,37.1,-283.2,-24.42,84.46,-300.8,-204.6,-89.84,-111.3,33.2,-183.1,-264.2,-68.84,157.2,-461.9,111.3,-174.8,-108.9,41.99,-136.7,-144.5,18.06,0.4914,-127.4,23.93,81.08,191.9,93.26,-55.79,-18.98,15.68,-220.7,421.4,53.22,-143.5,-40.08,146.5,-392.6,0,9.752,0.5389,-0.06568,0.816,0.1412,-0.6265,0.1832,0.6398,-0.4473,0.2786,0.3694,-0.5274,0.2169,-0.5156,-0.5036,-0.5658,-0.6803,-0.2366,-0.6167,-0.4724,-0.5195,-0.602,0.7045,-0.1646,0.6783,0.6161,-0.09705,0.7745,0.5304,-0.5806,0.3097,0.3788,-0.7083,0.4519,-0.0119,-0.2901,0.006836,-0.6774,-0.2976,-0.3499,-0.4404,-0.604,-0.6263,-0.06586,-0.4745,-0.2462
9.92,8.63,0.2945,4.338,-4.23,0.8932,2.714,2.565,-5.004,8.779,9.222,8.605,-9.032,1.77,-1.895,-54.44,-31.1,-0.1451,0.8396,2.381,-3.89,58,36.66,17.73,33.88,-0.8392,-1.431,1.934,-0.917,40.1,64.96,14.69,-1.369,-5.016,1.577,6.411,-5.016,-67.81,-2.64,-0.03234,-13.22,2.061,5.856,-12.96,4.612,5.871,18.88,0.9545,9.798,-99.46,-9.013,7.668,-100.2,-13.97,7.805,-153.1,-2.992,19.72,-70.51,-6.906,-0.5993,-74.96,1.652,-1.015,-77.33,19.31,-2.593,-74.78,-20.7,-4.856,-82.45,-6.522,1.153,-76.78,35.53,-0.4705,-73.62,-29.24,-5.41,-79.3,-30.96,-0.9254,-91.32,-29.78,-45.41,-140.1,19.53,-143.1,34.19,-294.9,-34.67,53.22,-334.5,-194.8,-113.8,-111.8,54.2,-200.2,-263.7,-72.76,146,-501.5,96.67,-184.1,-168.5,43.46,-141.6,-126.5,-14.66,-12.2,-182.1,-10.25,-47.85,45.92,28.79,2.339,-11.17,11.68,-205.5,377.4,71.31,-120.6,-13.69,130.9,-267.6,-77.69,3.937,0.5385,-0.06537,0.8162,0.1423,-0.6226,0.1821,0.6451,-0.4439,0.2702,0.3765,-0.5203,0.21,-0.5155,-0.5039,-0.5675,-0.6778,-0.2353,-0.6222,-0.4732,-0.5217,-0.6047,0.7033,-0.1655,0.6791,0.615,-0.09748,0.7753,0.5279,-0.5822,0.3086,0.3745,-0.711,0.4532,-0.01276,-0.2919,0.006348,-0.6807,-0.2974,-0.3496,-0.452,-0.5957,-0.6198,-0.07166,-0.4663,-0.2464
9.93,8.585,0.2926,4.373,-4.303,0.9147,2.621,3.23,-5.283,9.385,9.445,9.192,-9.263,1.927,-1.877,-54.3,-30.92,-0.0172,0.4832,2.858,-4.064,58,37.04,17.83,33.94,-0.8471,-1.681,1.559,-0.8697,40.59,62.2,15.04,-3.25,-5.14,2.228,6.759,-5.021,-67.82,-2.694,-0.01094,-13.35,2.241,6.386,-12.98,5.451,6.409,18.8,1.258,11.17,-99.33,-9.278,7.795,-100.1,-14.51,7.948,-152.5,-2.981,20.39,-70.42,-7.032,-0.6048,-74.91,1.48,-1.006,-76.88,19.25,-2.458,-74.29,-21.23,-5.045,-82.38,-6.757,1.18,-76.66,35.42,-0.1713,-73.89,-26.6,-5.188,-79.34,-30.18,-0.2255,-93.26,-44.43,-48.83,-154.8,-0.981,-158.7,20.99,-304.2,-47.36,30.77,-358.4,-205.1,-113.8,-98.64,47.36,-204.6,-265.6,-79.1,115.7,-542.5,95.7,-184.1,-181.6,16.12,-111.3,-97.66,-17.58,-32.21,-126.4,20.98,-80.08,-75.22,-10.26,-74.17,-92.27,17.52,-178.2,400.4,133.3,-98.16,40.99,71.32,-150.4,-186.5,11.27,0.5382,-0.06513,0.8164,0.1427,-0.6191,0.1805,0.6504,-0.4403,0.262,0.3838,-0.5135,0.2033,-0.5151,-0.5046,-0.5689,-0.6755,-0.2344,-0.6269,-0.4739,-0.5227,-0.6077,0.7024,-0.166,0.6798,0.6138,-0.09754,0.7762,0.5256,-0.5836,0.3078,0.3697,-0.7144,0.4534,-0.01343,-0.2938,0.00586,-0.6831,-0.2978,-0.3494,-0.464,-0.5879,-0.612,-0.07813,-0.4606,-0.2464
9.94,8.451,0.2971,4.368,-4.319,0.899,2.595,3.919,-5.503,9.962,9.666,9.746,-9.49,2.106,-1.869,-54.18,-30.78,0.07851,0.2492,3.32,-4.156,58.06,37.46,17.95,34.03,-0.922,-1.84,1.158,-0.8335,41.06,59.43,15.36,-5.362,-5.206,2.821,7.155,-5.029,-67.82,-2.757,-0.00673,-13.45,2.395,6.885,-12.97,6.286,6.921,18.7,1.617,12.51,-99.21,-9.547,7.921,-100,-15,8.087,-152,-3.07,20.92,-70.4,-7.109,-0.5845,-74.88,1.27,-0.9741,-76.42,19.17,-2.356,-73.76,-21.78,-5.246,-82.34,-7.032,1.15,-76.57,35.3,0.05648,-74.15,-23.96,-4.909,-79.39,-29.63,0.5143,-88.36,-37.11,-63.97,-153.3,-20.02,-183.1,13.17,-299.3,-32.72,28.81,-376,-200.2,-122.6,-90.33,55.66,-221.2,-274.9,-85.45,97.17,-556.6,93.76,-167,-164.6,0,-100.6,-75.68,-11.71,-66.39,-98.15,20.03,-1,-43.92,14.67,-73.83,4.438,57.18,-185,456.6,199.2,-116.7,89.32,-3.868,-47.79,-201.7,69.79,0.5377,-0.065,0.8167,0.1425,-0.6159,0.1786,0.6557,-0.4366,0.254,0.3914,-0.507,0.1969,-0.5145,-0.5053,-0.5703,-0.6734,-0.2338,-0.631,-0.4744,-0.5228,-0.6109,0.702,-0.1659,0.6802,0.6124,-0.09729,0.7772,0.5238,-0.585,0.3072,0.3647,-0.7179,0.4536,-0.01361,-0.2961,0.005493,-0.6841,-0.2988,-0.3493,-0.4759,-0.5799,-0.6034,-0.08472,-0.4567,-0.2461
9.95,8.307,0.2901,4.335,-4.311,0.8381,2.647,4.567,-5.681,10.56,9.863,10.32,-9.688,2.277,-1.885,-54.05,-30.69,0.1319,0.1272,3.77,-4.151,58.18,37.88,18.06,34.08,-1.074,-1.941,0.899,-0.762,41.55,56.65,15.66,-7.633,-5.237,3.363,7.421,-5,-67.8,-2.843,-0.02299,-13.53,2.572,7.36,-12.95,7.101,7.41,18.58,2.023,13.79,-99.14,-9.802,8.056,-99.96,-15.43,8.236,-151.5,-3.232,21.32,-70.43,-7.187,-0.5298,-74.87,1.055,-0.8954,-76.11,19.08,-2.332,-73.37,-22.35,-5.404,-82.29,-7.349,1.121,-76.41,35.14,0.3097,-74.38,-21.35,-4.575,-79.4,-29.26,1.274,-92.78,-44.43,-59.09,-154.8,-45.9,-192.4,-2.943,-303.7,-31.74,20.98,-401.9,-217.3,-125,-81.54,68.36,-227.1,-268.6,-99.12,77.14,-577.1,71.78,-133.3,-133.8,12.69,-91.8,-56.65,12.69,-44.94,-74.23,15.62,19.08,1.004,13.68,-15.7,59.53,7.378,-183.6,466.8,228.5,-176.8,175.8,-119.6,114.7,-143.1,122,0.5371,-0.06513,0.8171,0.1421,-0.6129,0.1763,0.661,-0.4329,0.2464,0.3991,-0.5007,0.1907,-0.5139,-0.5063,-0.5715,-0.6714,-0.2335,-0.6345,-0.4746,-0.5222,-0.614,0.7016,-0.1654,0.6807,0.611,-0.09662,0.7783,0.5228,-0.5861,0.307,0.3602,-0.7208,0.4545,-0.01386,-0.2988,0.005127,-0.6849,-0.3001,-0.3493,-0.488,-0.5719,-0.5943,-0.09156,-0.4541,-0.2462
9.96,8.263,0.2808,4.295,-4.367,0.7472,2.749,5.206,-5.805,11.13,10.08,10.87,-9.901,2.485,-1.93,-53.88,-30.68,0.1526,0.1204,4.19,-4.086,58.31,38.3,18.12,34.02,-1.209,-2.059,0.7194,-0.6978,42.01,53.8,15.93,-9.992,-5.297,3.91,7.608,-4.837,-67.74,-2.914,-0.06403,-13.62,2.743,7.835,-12.91,7.9,7.901,18.44,2.457,15.04,-99.09,-10.05,8.205,-99.94,-15.79,8.398,-151,-3.458,21.62,-70.48,-7.312,-0.4611,-74.86,0.8937,-0.8048,-75.89,18.98,-2.308,-73.07,-22.9,-5.544,-82.25,-7.655,1.132,-76.26,34.92,0.5903,-74.63,-18.75,-4.164,-79.32,-28.98,2.076,-103.5,-59.57,-46.87,-151.9,-75.2,-191.4,0,-290.5,-31.26,27.34,-423.3,-213.9,-120.1,-79.11,67.87,-231.5,-259.3,-90.82,67.38,-578.1,35.15,-84.47,-86.43,42.48,-112.8,-61.03,9.269,-77.65,-103.5,98.14,-67.85,-38.58,6.342,50.45,34.12,-32.74,-157.2,429.2,183.1,-214.4,265.1,-172.4,298.8,-134.8,182.6,0.5365,-0.06562,0.8174,0.1415,-0.6098,0.174,0.6662,-0.4293,0.2389,0.4069,-0.4946,0.1848,-0.5133,-0.5074,-0.5725,-0.6697,-0.2333,-0.6374,-0.4746,-0.5211,-0.6172,0.7009,-0.1646,0.6815,0.61,-0.09589,0.7792,0.5221,-0.5871,0.307,0.3564,-0.7233,0.4557,-0.0144,-0.3013,0.004883,-0.686,-0.3016,-0.3496,-0.5001,-0.564,-0.5844,-0.099,-0.452,-0.2468
9.97,8.374,0.2913,4.264,-4.533,0.6506,2.868,5.795,-5.89,11.67,10.29,11.38,-10.11,2.658,-1.965,-53.63,-30.68,0.1539,0.2071,4.592,-3.958,58.4,38.68,18.14,33.82,-1.288,-2.179,0.5426,-0.6458,42.5,50.84,16.25,-12.39,-5.402,4.489,7.793,-4.547,-67.66,-2.961,-0.09908,-13.76,2.943,8.277,-12.92,8.677,8.363,18.31,2.9,16.23,-99.04,-10.26,8.341,-99.93,-16.09,8.544,-150.7,-3.734,21.79,-70.52,-7.523,-0.3737,-74.86,0.7989,-0.7204,-75.67,18.92,-2.235,-72.79,-23.45,-5.715,-82.24,-7.924,1.156,-76.13,34.63,0.8583,-74.9,-16.1,-3.707,-79.16,-28.69,2.912,-86.42,-72.26,-64.46,-124,-76.18,-182.1,11.25,-290,-34.67,34.67,-436,-213.4,-106.4,-80.56,67.38,-233.9,-254.9,-94.24,46.38,-572.8,4.882,-74.24,-58.6,9.766,-102.1,-42.96,-45.41,-104.5,-104.5,-18.57,-131.8,-107.4,25.87,31.4,0,-43.04,-104,344.8,114.8,-220.2,393.1,-186.6,445.9,5.817,190.9,0.5361,-0.06617,0.8175,0.1414,-0.6069,0.1718,0.671,-0.4258,0.2318,0.4144,-0.4887,0.179,-0.5127,-0.5083,-0.5733,-0.6682,-0.2332,-0.6398,-0.4743,-0.5196,-0.6203,0.6998,-0.1637,0.6828,0.6094,-0.09522,0.7796,0.5215,-0.5874,0.3073,0.3527,-0.7258,0.4568,-0.01495,-0.3035,0.004883,-0.687,-0.3035,-0.3502,-0.5122,-0.556,-0.5736,-0.1071,-0.4498,-0.2479
9.98,8.474,0.3002,4.222,-4.669,0.5573,2.989,6.357,-5.922,12.19,10.49,11.88,-10.31,2.822,-2.01,-53.35,-30.67,0.1495,0.3849,4.966,-3.81,58.44,39.01,18.15,33.51,-1.282,-2.271,0.3583,-0.5966,43.06,47.75,16.66,-14.73,-5.534,5.273,7.957,-4.147,-67.6,-3.005,-0.1358,-13.95,3.153,8.7,-12.98,9.435,8.807,18.18,3.334,17.37,-99,-10.47,8.473,-99.9,-16.32,8.684,-150.4,-4.046,21.89,-70.59,-7.7,-0.2919,-74.87,0.7288,-0.6418,-75.46,18.86,-2.083,-72.53,-24.05,-5.906,-82.24,-8.145,1.184,-76.02,34.25,1.088,-75.12,-13.4,-3.286,-78.87,-28.29,3.871,-94.25,-78.61,-61.52,-90.82,-75.2,-176.3,34.68,-293.9,-47.36,55.19,-446.8,-208,-104.5,-99.61,66.41,-238.3,-233.9,-86.91,43.95,-542,-19.04,-93.24,-37.59,8.295,-105,-19.53,-105,-170.9,-136.7,6.348,-155.8,-30.74,107.4,28.73,-9.794,-93.76,-74.69,254.9,61.53,-238.7,517.1,-147,787.2,-140.1,242.6,0.5357,-0.06665,0.8177,0.1415,-0.6041,0.1699,0.6754,-0.4226,0.2249,0.4217,-0.4831,0.1735,-0.5122,-0.5093,-0.5741,-0.6672,-0.2332,-0.6416,-0.4737,-0.5178,-0.6232,0.6989,-0.1627,0.6839,0.609,-0.09455,0.78,0.5214,-0.5871,0.3082,0.349,-0.7283,0.4582,-0.01544,-0.3053,0.005005,-0.6873,-0.306,-0.3513,-0.5242,-0.5474,-0.5625,-0.1168,-0.4466,-0.25
9.99,8.498,0.3085,4.144,-4.712,0.486,3.119,6.883,-5.884,12.71,10.69,12.37,-10.5,2.984,-2.062,-53.04,-30.61,0.1438,0.6592,5.298,-3.626,58.39,39.31,18.18,33.11,-1.242,-2.356,0.3124,-0.4016,43.67,44.5,17.17,-17.03,-5.6,6.1,7.966,-3.797,-67.58,-3.056,-0.1773,-14.22,3.375,9.108,-13.11,10.17,9.239,18.08,3.735,18.45,-98.93,-10.68,8.596,-99.84,-16.49,8.812,-150.1,-4.406,21.91,-70.69,-7.793,-0.2395,-74.89,0.6633,-0.5922,-75.42,18.83,-1.974,-72.45,-24.69,-6.011,-82.25,-8.293,1.201,-75.76,33.78,1.375,-75.15,-10.63,-2.966,-78.46,-27.79,4.802,-118.2,-83.5,-49.32,-107.9,-84.47,-189,55.67,-309.1,-42.97,64.45,-460.9,-196.3,-102,-114.3,71.78,-206.5,-257.3,-121.6,30.76,-552.2,-19.53,-105.5,-13.67,-11.24,-136.2,-25.88,-91.8,-212.4,-194.3,67.38,-220.2,-34.19,-41.03,27.73,-71.77,-73.17,-84.45,175.3,29.28,-230.9,578.6,-59.55,1025,-172.3,-34.62,0.5352,-0.06702,0.8179,0.1421,-0.6012,0.1685,0.6795,-0.4196,0.2182,0.4284,-0.4776,0.1683,-0.5118,-0.51,-0.5751,-0.6664,-0.233,-0.643,-0.4729,-0.5157,-0.6262,0.6985,-0.1618,0.6845,0.6086,-0.09406,0.7803,0.5216,-0.5865,0.3093,0.3458,-0.7301,0.4607,-0.01575,-0.3065,0.005127,-0.6874,-0.3089,-0.353,-0.5366,-0.5371,-0.5517,-0.1268,-0.4424,-0.2529
10,8.507,0.3373,4.075,-4.692,0.4487,3.249,7.38,-5.834,13.23,10.85,12.88,-10.66,3.13,-2.079,-52.69,-30.52,0.1535,0.971,5.59,-3.372,58.24,39.56,18.16,32.58,-1.18,-2.442,0.2455,0.05808,44.28,41.16,17.7,-19.1,-5.621,6.854,7.961,-3.649,-67.57,-3.119,-0.2011,-14.52,3.6,9.508,-13.28,10.88,9.665,18.02,4.081,19.48,-98.85,-10.88,8.69,-99.77,-16.65,8.908,-149.9,-4.806,21.83,-70.81,-7.835,-0.2059,-74.95,0.6324,-0.5842,-75.39,18.79,-1.88,-72.39,-25.33,-6.089,-82.27,-8.403,1.193,-75.25,33.2,1.782,-74.9,-7.866,-2.767,-77.98,-27.08,5.638,-149.9,-78.61,-32.72,-114.8,-66.4,-190.9,63.97,-335,-48.34,48.33,-470.7,-198.7,-117.7,-136.7,68.84,-238.3,-298.3,-134.8,19.06,-553.7,4.882,-131.3,1.962,-24.91,-150.4,-62.99,-78.62,-219.7,-60.53,-9.776,-232.5,-135.8,-17.1,-15.7,-1.53,-1.537,-96.19,159.2,43.45,-237.3,587.9,-32.24,1033,366.7,-22.46,0.5347,-0.06714,0.8182,0.1432,-0.5983,0.1677,0.6831,-0.417,0.2119,0.4345,-0.4724,0.1632,-0.5113,-0.5107,-0.5761,-0.6657,-0.2327,-0.6442,-0.4719,-0.5131,-0.6291,0.6985,-0.1608,0.6849,0.6084,-0.0937,0.7805,0.5219,-0.5859,0.3103,0.3428,-0.7317,0.4633,-0.01575,-0.3074,0.00531,-0.6872,-0.3122,-0.3553,-0.5493,-0.5249,-0.5422,-0.1363,-0.4364,-0.2562
10.01,8.551,0.3401,4.064,-4.654,0.4331,3.309,7.825,-5.732,13.73,10.97,13.37,-10.78,3.22,-2.088,-52.32,-30.38,0.2007,1.37,5.867,-3.105,57.98,39.77,18.08,31.92,-1.129,-2.447,0.1481,0.7228,44.85,37.8,18.25,-20.59,-5.673,7.906,7.955,-3.901,-67.61,-3.203,-0.2244,-14.9,3.862,9.85,-13.54,11.57,10.03,17.98,4.374,20.45,-98.78,-11.09,8.76,-99.69,-16.75,8.98,-149.7,-5.26,21.68,-70.92,-7.882,-0.2028,-75.03,0.6286,-0.5835,-75.38,18.7,-1.795,-72.34,-25.98,-6.196,-82.3,-8.522,1.193,-74.55,32.52,2.216,-74.43,-5.188,-2.552,-77.77,-25.89,6.971,-161.1,-62.5,-37.1,-136.2,-69.33,-193.9,50.31,-362.8,-39.06,34.67,-480,-209.5,-139.6,-140.1,69.82,-301.3,-291,-106,-47.35,-579.1,9.765,-181.7,-41.99,-81.05,-147,-79.11,-102,-180.7,103.5,19.04,-74.69,38.08,-33.7,-78.51,41.93,46.42,-136.7,207,25.88,-157.8,585.4,46.9,1404,-80.02,-176.8,0.5341,-0.06702,0.8187,0.1448,-0.5957,0.1671,0.6863,-0.4145,0.2058,0.4398,-0.4674,0.1584,-0.5108,-0.5111,-0.5772,-0.6652,-0.2326,-0.6449,-0.4706,-0.5103,-0.632,0.6983,-0.1601,0.6853,0.6085,-0.0932,0.7806,0.5225,-0.5853,0.3119,0.3397,-0.7333,0.4658,-0.01581,-0.3084,0.005554,-0.6866,-0.3157,-0.3585,-0.5623,-0.5118,-0.5332,-0.1493,-0.4269,-0.2569
10.02,8.61,0.3754,4.094,-4.628,0.3921,3.349,8.262,-5.588,14.2,11.08,13.84,-10.89,3.299,-2.114,-51.93,-30.24,0.2977,1.826,6.113,-2.81,57.6,39.95,17.98,31.19,-1.149,-2.348,0.1705,1.574,45.45,34.5,18.78,-21.56,-5.674,8.955,7.835,-4.444,-67.68,-3.296,-0.2488,-15.32,4.118,10.15,-13.84,12.25,10.36,17.99,4.595,21.35,-98.72,-11.28,8.836,-99.61,-16.8,9.054,-149.7,-5.721,21.48,-71.02,-7.948,-0.1769,-75.17,0.6212,-0.5926,-75.55,18.6,-1.832,-72.43,-26.68,-6.225,-82.34,-8.689,1.206,-73.68,31.75,2.625,-73.78,-2.665,-2.296,-77.73,-24.33,8.444,-152.8,-65.92,-22.46,-152.4,-57.62,-184.1,31.74,-380.9,-20.51,15.12,-506.3,-216.3,-164.1,-147,72.76,-311,-269,-85.45,-108.4,-569.3,-11.22,-222.7,-117.7,-107.9,-141.6,-90.32,-132.3,-105,143.6,74.21,78.15,195.3,-120.1,-99.22,98.09,114.2,-210.5,245.6,4.864,-98.62,596.7,47.87,1537,-340.8,-310.1,0.5335,-0.06678,0.8193,0.1466,-0.5932,0.1668,0.6894,-0.4121,0.2001,0.4444,-0.4626,0.1538,-0.5102,-0.5117,-0.5781,-0.665,-0.2328,-0.6451,-0.4691,-0.5073,-0.6347,0.6981,-0.1592,0.6858,0.6085,-0.09253,0.7808,0.5232,-0.5851,0.3131,0.3371,-0.7343,0.4694,-0.01599,-0.3097,0.005982,-0.6859,-0.319,-0.3627,-0.5753,-0.4982,-0.5249,-0.163,-0.4147,-0.2558
10.03,8.65,0.3907,4.089,-4.587,0.3502,3.411,8.651,-5.417,14.65,11.14,14.3,-10.94,3.319,-2.141,-51.56,-30.09,0.4221,2.269,6.341,-2.509,57.16,40.11,17.92,30.41,-1.235,-2.101,0.247,2.5,46.06,31.34,19.23,-22.01,-5.679,9.702,7.667,-5.316,-67.79,-3.41,-0.269,-15.77,4.397,10.39,-14.17,12.9,10.63,18.02,4.779,22.19,-98.69,-11.44,8.9,-99.57,-16.79,9.114,-149.6,-6.139,21.21,-71.2,-8.02,-0.1422,-75.34,0.5903,-0.571,-75.78,18.5,-1.92,-72.59,-27.38,-6.216,-82.38,-8.924,1.259,-72.76,30.9,2.934,-73.03,-0.3593,-1.953,-77.99,-22.45,9.782,-138.7,-74.22,-27.83,-159.2,-57.62,-203.6,20,-387.2,-2.437,-1.465,-530.3,-211.9,-171.4,-148.9,82.52,-278.8,-262.2,-92.29,-123.5,-531.7,-21.49,-236.8,-165.5,-100.6,-144,-111.3,-100.1,-57.63,248,-11.24,222.2,207.5,-85.93,-85.52,78.2,130.8,-264.6,217.3,-39.57,-5.346,524.4,-59.55,1141,-1603,-376.9,0.5327,-0.06629,0.82,0.1486,-0.5912,0.1665,0.6923,-0.4099,0.1949,0.4483,-0.4582,0.1494,-0.5097,-0.5123,-0.5788,-0.6651,-0.233,-0.6449,-0.4679,-0.5044,-0.6369,0.6979,-0.158,0.6864,0.6085,-0.09149,0.7811,0.524,-0.5849,0.3142,0.3347,-0.735,0.4732,-0.0166,-0.3116,0.00647,-0.685,-0.3218,-0.3682,-0.5879,-0.4851,-0.5172,-0.1747,-0.4004,-0.2519
10.04,8.689,0.4136,4.029,-4.578,0.2783,3.526,9.013,-5.25,15.06,11.18,14.72,-10.97,3.326,-2.197,-51.25,-29.95,0.5641,2.669,6.545,-2.193,56.73,40.25,17.89,29.61,-1.373,-1.717,0.2107,3.34,46.69,28.35,19.6,-22.86,-5.729,9.398,7.601,-6.545,-67.93,-3.511,-0.29,-16.19,4.665,10.61,-14.49,13.52,10.88,18.05,4.923,22.96,-98.7,-11.57,8.974,-99.55,-16.75,9.183,-149.6,-6.486,20.91,-71.45,-8.109,-0.06948,-75.52,0.5459,-0.5176,-75.91,18.43,-1.989,-72.65,-28.09,-6.235,-82.43,-9.243,1.357,-71.96,30.04,3.054,-72.36,1.749,-1.464,-78.77,-21.14,10.36,-123.5,-94.73,-27.83,-157.2,-54.68,-205.1,5.851,-395,0,-28.31,-555.2,-221.2,-170.4,-147,99.12,-286.6,-279.3,-81.55,-132.3,-508.3,-41.51,-227.5,-186,-106.5,-118.6,-138.2,-88.37,-38.55,270,-30.28,327.1,167,-37.61,-72.83,-21.42,105,-290,158.2,-24.41,176.3,301.8,-221.7,1535,1092,-1052,0.532,-0.06568,0.8207,0.1505,-0.5893,0.1661,0.695,-0.4077,0.1901,0.4518,-0.4541,0.1455,-0.5092,-0.513,-0.5792,-0.6653,-0.2332,-0.6445,-0.4669,-0.5017,-0.6385,0.6978,-0.156,0.6872,0.6084,-0.09009,0.7815,0.5246,-0.5849,0.3148,0.3317,-0.7361,0.4766,-0.0177,-0.3141,0.007019,-0.6836,-0.3244,-0.3744,-0.5998,-0.4735,-0.5089,-0.1777,-0.3913,-0.2446
10.05,8.708,0.4276,3.914,-4.605,0.1909,3.709,9.352,-5.09,15.41,11.22,15.08,-11,3.317,-2.272,-51,-29.82,0.707,3.033,6.728,-1.864,56.35,40.38,17.94,28.83,-1.516,-1.203,0.04538,3.945,47.43,25.52,19.95,-22.84,-5.774,9.455,7.634,-7.664,-68.08,-3.586,-0.3135,-16.56,4.915,10.79,-14.76,14.1,11.09,18.08,5.058,23.66,-98.73,-11.64,9.039,-99.56,-16.67,9.244,-149.5,-6.774,20.56,-71.79,-8.206,0.02711,-75.73,0.4734,-0.4295,-75.92,18.41,-1.984,-72.58,-28.84,-6.297,-82.46,-9.656,1.443,-71.45,29.18,2.92,-71.93,3.707,-0.8399,-79.7,-19.07,11.23,-123,-111.3,-32.72,-134.8,-48.83,-209.5,19.06,-388.7,1.46,-28.31,-567.9,-217.8,-157.7,-157.2,108.9,-295.9,-288.1,-90.82,-132.3,-491.7,-64.95,-217.8,-155.8,-83.97,-124.5,-154.3,-89.35,-83.99,247.1,-79.1,391.6,202.6,-5.35,-157.7,-63.05,161.5,-283.7,59.55,25.41,511.7,282.2,70.27,1023,277.3,-371.6,0.5315,-0.06507,0.8213,0.1522,-0.5876,0.1658,0.6976,-0.4059,0.1858,0.455,-0.4503,0.1419,-0.5089,-0.5136,-0.5793,-0.6656,-0.2334,-0.6437,-0.4664,-0.4989,-0.6397,0.6977,-0.1533,0.6881,0.6081,-0.08832,0.782,0.5246,-0.5849,0.3151,0.3278,-0.7377,0.4798,-0.0188,-0.3174,0.007507,-0.6814,-0.3269,-0.3809,-0.6105,-0.4642,-0.4995,-0.1834,-0.3765,-0.235
