"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.06,8.694,0.4785,3.809,-4.669,0.0437,3.877,9.655,-4.949,15.71,11.26,15.39,-11.02,3.315,-2.369,-50.87,-29.69,0.8036,3.33,6.865,-1.543,56.06,40.51,18.05,28.11,-1.655,-0.6435,-0.2073,4.361,48.29,22.92,20.25,-22.69,-5.774,9.795,7.708,-8.864,-68.26,-3.613,-0.3419,-16.85,5.144,10.98,-14.95,14.62,11.31,18.11,5.206,24.28,-98.78,-11.67,9.096,-99.6,-16.56,9.295,-149.5,-6.99,20.19,-72.15,-8.289,0.1761,-75.96,0.384,-0.3252,-75.85,18.44,-1.929,-72.45,-29.66,-6.355,-82.48,-10.18,1.511,-71.18,28.38,2.636,-71.64,5.479,-0.3938,-80.76,-17.06,12.12,-145,-111.8,-45.91,-110.4,-22.46,-193.4,41.02,-376,-5.863,-29.77,-592.8,-211.4,-145.5,-175.3,101.1,-287.1,-297.4,-100.1,-155.3,-476.1,-69.34,-188.5,-121.1,-23.93,-150.4,-188.5,-64.45,-133.3,223.6,60.56,346.7,238.3,58.13,-138.3,-41.01,156.8,-230,-50.3,108.4,360.3,389.6,-46.9,1595,504.4,-547.4,0.5314,-0.06439,0.8218,0.1536,-0.586,0.1652,0.6999,-0.4043,0.1818,0.458,-0.447,0.1386,-0.5087,-0.5141,-0.5791,-0.6661,-0.2337,-0.6428,-0.4663,-0.4963,-0.6404,0.6978,-0.1503,0.6889,0.6078,-0.08631,0.7826,0.5247,-0.5846,0.3151,0.3233,-0.7396,0.483,-0.01996,-0.3216,0.007813,-0.6785,-0.3295,-0.3872,-0.6189,-0.4558,-0.4912,-0.1889,-0.3624,-0.2239
10.07,8.735,0.5277,3.775,-4.776,-0.1018,3.967,9.889,-4.802,15.95,11.29,15.64,-11.04,3.276,-2.455,-50.84,-29.58,0.8372,3.569,6.994,-1.254,55.88,40.65,18.17,27.38,-1.86,-0.08907,-0.4748,4.32,49.25,20.61,20.5,-22.37,-5.764,10.28,7.771,-9.508,-68.46,-3.602,-0.3529,-17.06,5.354,11.15,-15.09,15.05,11.5,18.12,5.381,24.83,-98.88,-11.66,9.143,-99.67,-16.4,9.336,-149.5,-7.135,19.81,-72.44,-8.376,0.3305,-76.21,0.3453,-0.218,-75.78,18.54,-1.931,-72.29,-30.53,-6.429,-82.44,-10.8,1.575,-71.45,27.65,2.111,-71.87,7.058,0.1261,-81.76,-15.07,13,-149.9,-101.6,-111.8,-96.19,-26.85,-210.9,71.29,-368.2,-2.931,-20.02,-596.2,-203.6,-136.2,-191.9,90.82,-279.8,-293.5,-83.01,-152.8,-460.5,-66.41,-134.7,-113.3,15.63,-180.7,-171.4,-49.81,-126.5,175.3,22.95,196.8,164.6,110.4,-60.47,-46.37,92.23,-154.8,-194.8,142.6,382.3,445.3,-117.2,1084,760.8,-614.3,0.5316,-0.06354,0.8221,0.1549,-0.5845,0.1646,0.7018,-0.4029,0.1785,0.4609,-0.4442,0.1356,-0.5085,-0.5147,-0.5786,-0.6668,-0.234,-0.6415,-0.4666,-0.4938,-0.6406,0.6977,-0.1477,0.6897,0.6078,-0.08423,0.783,0.5247,-0.5846,0.3142,0.3183,-0.7416,0.4863,-0.0213,-0.3266,0.007752,-0.6751,-0.3324,-0.3929,-0.6249,-0.4513,-0.4812,-0.1947,-0.3485,-0.2128
10.08,8.905,0.5729,3.748,-4.9,-0.2544,4.037,10.03,-4.657,16.23,11.27,15.94,-10.99,3.21,-2.538,-50.92,-29.48,0.8058,3.72,7.09,-1.001,55.83,40.78,18.24,26.63,-2.051,0.3344,-0.7939,3.982,50.27,18.49,20.74,-22.12,-5.799,10.99,7.857,-9.624,-68.68,-3.626,-0.3619,-17.17,5.568,11.33,-15.13,15.4,11.7,18.12,5.581,25.28,-98.99,-11.62,9.174,-99.76,-16.22,9.36,-149.5,-7.189,19.43,-72.74,-8.512,0.4948,-76.46,0.3865,-0.1025,-75.65,18.66,-1.891,-72.05,-31.41,-6.56,-82.39,-11.47,1.644,-72.04,26.98,1.58,-72.42,8.488,0.7044,-82.59,-13.31,14.02,-116.2,-84.48,-144.5,-105.5,-22.94,-206.1,79.11,-390.1,5.863,-17.59,-597.7,-199.2,-135.7,-200.2,82.52,-278.3,-279.8,-80.57,-166.5,-466.8,-71.78,-106.4,-86.92,13.67,-199.2,-108.9,-73.24,-109.4,96.69,28.82,28.31,160.2,147,-33.74,-27.85,-15.06,-110.4,-305.2,145.5,461.9,583.5,-192.8,711,976.5,-794.4,0.5315,-0.06256,0.8226,0.156,-0.5831,0.1636,0.7035,-0.4016,0.1757,0.4636,-0.442,0.1332,-0.5083,-0.5153,-0.5779,-0.6677,-0.2344,-0.6399,-0.4674,-0.4917,-0.6404,0.6974,-0.1449,0.6907,0.6083,-0.08216,0.7829,0.5246,-0.5844,0.3132,0.3129,-0.7439,0.4893,-0.02283,-0.3319,0.007508,-0.6713,-0.3364,-0.397,-0.6291,-0.4496,-0.47,-0.2021,-0.3361,-0.2029
10.09,9.153,0.5696,3.641,-4.963,-0.3824,4.11,10.12,-4.478,16.57,11.13,16.3,-10.84,3.141,-2.604,-51.07,-29.4,0.7362,3.792,7.14,-0.8287,55.84,40.92,18.27,25.87,-2.123,0.5344,-1.169,3.372,51.31,16.54,21.02,-22.07,-5.883,12,8.018,-9.321,-68.92,-3.739,-0.3821,-17.24,5.764,11.48,-15.16,15.68,11.87,18.1,5.789,25.63,-99.14,-11.57,9.175,-99.88,-15.99,9.352,-149.5,-7.165,19.07,-73.06,-8.68,0.6262,-76.65,0.4761,0.02605,-75.4,18.79,-1.698,-71.71,-32.31,-6.793,-82.35,-12.11,1.695,-72.87,26.33,1.165,-73.22,9.797,1.114,-83.17,-11.92,15.13,-64.95,-87.4,-141.6,-124,-32.22,-209,74.69,-403.8,1.46,-4.396,-598.6,-179.2,-152.8,-203.1,75.69,-286.1,-275.9,-78.61,-168.4,-468.8,-74.71,-156.8,-27.34,21.49,-208,-58.6,-132.8,-128.4,23.43,-21.96,-175.3,79.61,129.4,20.38,19.59,-87.92,6.339,-294.5,15.16,329.6,720.2,-261.3,834.9,908.3,-967.3,0.5308,-0.06147,0.8235,0.157,-0.5819,0.1625,0.705,-0.4003,0.1734,0.4662,-0.4404,0.1313,-0.5078,-0.5158,-0.5772,-0.6687,-0.2348,-0.6382,-0.4686,-0.4899,-0.6397,0.6968,-0.1422,0.692,0.6091,-0.08032,0.7826,0.5244,-0.5835,0.3129,0.3074,-0.7467,0.4917,-0.02411,-0.3371,0.007385,-0.6677,-0.3416,-0.3994,-0.6313,-0.4492,-0.4593,-0.2108,-0.3264,-0.1949
10.1,9.297,0.5515,3.481,-4.827,-0.4675,4.147,10.17,-4.272,16.93,10.91,16.69,-10.61,3.026,-2.64,-51.25,-29.32,0.6598,3.794,7.161,-0.7174,55.88,41.02,18.24,25.15,-2.034,0.558,-1.531,2.767,52.31,14.78,21.36,-22.19,-5.998,13.04,8.198,-8.834,-69.18,-3.918,-0.3955,-17.3,5.958,11.58,-15.18,15.92,11.99,18.05,6.012,25.87,-99.31,-11.53,9.153,-100,-15.75,9.319,-149.5,-7.063,18.75,-73.36,-8.717,0.7068,-76.77,0.5885,0.1185,-75.12,18.87,-1.387,-71.37,-33.19,-7.07,-82.35,-12.71,1.743,-73.64,25.73,0.9074,-73.95,10.95,1.322,-83.45,-10.9,16.09,-30.28,-101.1,-83.01,-125,-32.22,-193.4,68.84,-423.8,1.954,-0.9658,-600.6,-177.3,-161.1,-202.2,70.31,-290.5,-289.1,-78.13,-173.3,-474.6,-69.83,-212.4,12.69,21.49,-169.9,-1.475,-144.1,-189,-67.87,70.31,-364.8,-78.11,60.56,69.49,-4.438,-123.1,69.34,-257.3,-112.3,201.2,782.3,-161.7,730.5,888.2,-964.8,0.5296,-0.06018,0.8248,0.158,-0.581,0.1614,0.7065,-0.3991,0.1717,0.4685,-0.4394,0.13,-0.5072,-0.5164,-0.5765,-0.6698,-0.2351,-0.6363,-0.4699,-0.4887,-0.6385,0.697,-0.1399,0.6925,0.6101,-0.0791,0.782,0.524,-0.5823,0.3134,0.302,-0.7495,0.494,-0.02521,-0.3419,0.007569,-0.6645,-0.3472,-0.4008,-0.6324,-0.4485,-0.4504,-0.2189,-0.3191,-0.1898
10.11,9.253,0.4929,3.285,-4.472,-0.494,4.14,10.2,-4.034,17.27,10.64,17.06,-10.32,2.878,-2.649,-51.43,-29.26,0.5963,3.737,7.163,-0.69,55.96,41.09,18.14,24.48,-1.884,0.4812,-1.828,2.514,53.22,13.34,21.75,-22.49,-6.118,13.9,8.389,-8.525,-69.44,-4.129,-0.4014,-17.36,6.14,11.64,-15.23,16.13,12.05,17.96,6.238,26.03,-99.51,-11.48,9.109,-100.2,-15.46,9.263,-149.5,-6.885,18.46,-73.62,-8.572,0.7158,-76.83,0.693,0.1815,-74.84,18.88,-1.068,-71.04,-34.07,-7.38,-82.4,-13.25,1.772,-73.97,25.16,0.9007,-74.25,11.82,1.432,-83.48,-10.33,16.91,-12.21,-92.78,-16.11,-119.2,-54.68,-183.6,66.39,-429.2,4.885,1.965,-608.4,-167.5,-160.6,-192.9,68.36,-287.1,-301.8,-85.45,-170.9,-472.2,-59.07,-203.1,36.12,-61.03,-105.5,35.65,-149.9,-244.1,-186,104,-425.3,-131.8,73.74,4.009,9.794,-95.76,87.92,-235.4,-193.4,147,793.4,-89.37,833,894.6,-1041,0.5282,-0.05878,0.8262,0.1589,-0.5805,0.1604,0.7079,-0.398,0.1705,0.4708,-0.4386,0.1294,-0.5065,-0.5169,-0.5757,-0.6711,-0.2354,-0.6341,-0.4715,-0.488,-0.6368,0.6982,-0.1384,0.6919,0.6109,-0.07843,0.7815,0.5238,-0.581,0.3147,0.2969,-0.7523,0.4962,-0.02594,-0.3463,0.008057,-0.6618,-0.3526,-0.4018,-0.634,-0.4464,-0.4449,-0.2262,-0.3149,-0.1875
10.12,9.103,0.4111,3.062,-4.016,-0.4626,4.107,10.22,-3.8,17.55,10.34,17.37,-10.02,2.702,-2.623,-51.61,-29.27,0.5258,3.612,7.159,-0.7177,56.09,41.15,17.99,23.86,-1.722,0.3434,-1.89,2.672,54.13,12.27,22.22,-22.85,-6.177,14.51,8.416,-8.412,-69.72,-4.333,-0.3833,-17.44,6.288,11.64,-15.3,16.29,12.06,17.81,6.471,26.12,-99.78,-11.39,9.053,-100.4,-15.14,9.195,-149.6,-6.627,18.19,-73.86,-8.322,0.6795,-76.85,0.7941,0.2239,-74.78,18.82,-0.8419,-70.92,-35.01,-7.589,-82.46,-13.73,1.795,-73.81,24.63,1.129,-74.11,12.37,1.556,-83.27,-10.13,17.58,-38.58,-85.45,35.64,-105,-72.27,-190.9,73.75,-423.3,0.9771,13.69,-608.9,-168.5,-147.5,-187.5,45.41,-277.8,-313.5,-79.1,-147,-470.7,-49.8,-165.5,70.31,-106,-63,53.72,-144.1,-238.3,-225.1,17.58,-398.5,-172.8,44.95,28.73,-18.98,-61.48,62.01,-240.2,-180.7,95.66,772.5,-26.35,787.6,768.5,-1179,0.5269,-0.05719,0.8275,0.1597,-0.5803,0.1596,0.7093,-0.3969,0.1701,0.4731,-0.4382,0.1295,-0.5056,-0.5177,-0.5745,-0.6724,-0.2358,-0.6317,-0.4731,-0.4879,-0.6344,0.7,-0.1373,0.6906,0.6116,-0.07813,0.7809,0.5242,-0.5796,0.3166,0.2924,-0.7543,0.4995,-0.02649,-0.3502,0.008728,-0.6596,-0.3575,-0.4025,-0.6365,-0.4434,-0.4423,-0.2325,-0.3131,-0.1878
10.13,8.988,0.3174,2.881,-3.604,-0.4116,4.043,10.21,-3.584,17.78,10.02,17.62,-9.693,2.514,-2.602,-51.77,-29.39,0.4583,3.449,7.152,-0.7715,56.25,41.21,17.8,23.28,-1.558,0.166,-1.782,3.233,55,11.55,22.73,-23.21,-6.181,14.77,8.3,-8.531,-69.96,-4.526,-0.3627,-17.52,6.425,11.61,-15.39,16.42,12.04,17.61,6.706,26.14,-100.1,-11.26,9.01,-100.7,-14.8,9.141,-149.8,-6.305,17.94,-74.04,-8.106,0.6244,-76.85,0.8959,0.2597,-74.88,18.73,-0.6809,-70.99,-35.96,-7.689,-82.54,-14.18,1.82,-73.19,24.13,1.568,-73.55,12.58,1.765,-82.92,-10.24,18.1,-62.98,-43.95,80.07,-59.08,-82.03,-165,91.3,-405.8,14.16,36.14,-607.9,-155.8,-116.2,-176.8,22.46,-252.9,-318.9,-100.6,-95.23,-455.6,-30.27,-142.1,82.03,-108.4,-27.83,56.15,-125,-190.9,-188.5,-7.332,-252.5,-211.9,-33.2,8.686,-50.35,5.841,27.34,-289,-159.7,56.64,766.1,1.451,796.4,713.8,-1111,0.5256,-0.05573,0.8288,0.1607,-0.5804,0.1591,0.7107,-0.3959,0.1702,0.4753,-0.4379,0.1301,-0.5046,-0.5187,-0.5728,-0.6737,-0.2367,-0.6289,-0.4748,-0.4884,-0.6316,0.7015,-0.1366,0.6895,0.6123,-0.07794,0.7804,0.525,-0.5782,0.319,0.2886,-0.7554,0.5038,-0.02698,-0.3538,0.009461,-0.6582,-0.3618,-0.4032,-0.64,-0.44,-0.4424,-0.2376,-0.3135,-0.1899
10.14,8.881,0.2318,2.779,-3.269,-0.3686,3.941,10.17,-3.392,17.91,9.715,17.78,-9.383,2.328,-2.563,-51.88,-29.66,0.3877,3.248,7.149,-0.8456,56.47,41.31,17.55,22.7,-1.424,-0.0464,-1.587,4.092,55.82,11.12,23.23,-23.57,-6.121,14.81,8.097,-8.831,-70.18,-4.665,-0.3391,-17.61,6.537,11.54,-15.5,16.5,11.97,17.34,6.942,26.11,-100.6,-11.08,8.962,-101.1,-14.43,9.082,-150.1,-5.94,17.68,-74.15,-7.914,0.577,-76.86,0.9822,0.295,-75.09,18.55,-0.5808,-71.16,-36.95,-7.732,-82.62,-14.64,1.815,-72.27,23.59,2.16,-72.7,12.48,2.031,-82.5,-10.64,18.52,-106.4,-26.37,97.16,-49.32,-89.84,-168,130.4,-368.2,17.58,78.6,-592.8,-162.1,-78.62,-156.2,10.25,-213.4,-320.8,-111.3,-61.52,-446.8,-20.5,-119.6,68.86,-110.8,-2.435,32.22,-110.4,-88.86,-95.24,-51.26,11.23,-112.8,-44.45,-80.18,-54.63,119.1,-43.93,-362.3,-95.72,19.56,726.6,-41.02,758.8,675.8,-1082,0.5247,-0.05445,0.8297,0.162,-0.5807,0.1591,0.712,-0.3951,0.171,0.4776,-0.4378,0.1315,-0.5033,-0.5201,-0.5704,-0.675,-0.238,-0.6257,-0.4764,-0.4893,-0.6282,0.7028,-0.1363,0.6884,0.6129,-0.0777,0.7799,0.5261,-0.5769,0.322,0.285,-0.7561,0.5086,-0.02722,-0.3575,0.01013,-0.6584,-0.3651,-0.4044,-0.6441,-0.4367,-0.4445,-0.2421,-0.3159,-0.1932
10.15,8.735,0.1597,2.781,-2.999,-0.3568,3.832,10.12,-3.241,17.95,9.442,17.83,-9.108,2.17,-2.532,-51.94,-30.07,0.3339,3.035,7.125,-0.9181,56.72,41.42,17.26,22.15,-1.337,-0.194,-1.38,5.041,56.6,10.9,23.65,-23.92,-5.998,14.72,7.852,-9.123,-70.34,-4.729,-0.3241,-17.71,6.629,11.46,-15.63,16.54,11.88,17.02,7.152,26.01,-101.2,-10.84,8.92,-101.7,-14.04,9.032,-150.4,-5.551,17.42,-74.2,-7.708,0.5513,-76.91,1.044,0.338,-75.35,18.32,-0.5248,-71.41,-37.96,-7.712,-82.68,-15.2,1.799,-71.29,23.05,2.715,-71.79,12.16,2.282,-82.03,-11.23,18.86,-134.8,-20.51,77.64,-58.59,-88.86,-155.3,146.5,-347.7,40.04,81.53,-569.8,-137.2,-45.91,-126,-1.469,-164.5,-311,-119.1,-10.24,-433.1,-12.21,-80.08,21.49,-101.1,-25.88,-23.93,-114.3,19.03,68.84,-72.27,295.4,45.42,-63.48,-105.6,18.06,201.7,-70.78,-357.4,-150.4,22.41,643.5,3.385,651.9,625,-965.8,0.5243,-0.05353,0.8302,0.1637,-0.581,0.1597,0.7132,-0.3945,0.1725,0.4797,-0.4377,0.1335,-0.502,-0.5218,-0.5674,-0.6762,-0.2396,-0.6223,-0.4778,-0.4906,-0.6243,0.7041,-0.1362,0.6872,0.6134,-0.07715,0.7796,0.5274,-0.5757,0.3254,0.2814,-0.7565,0.5138,-0.02753,-0.3621,0.01074,-0.6603,-0.3666,-0.4066,-0.6477,-0.4341,-0.4478,-0.2458,-0.3197,-0.1974
10.16,8.583,0.09363,2.85,-2.812,-0.3759,3.71,10.08,-3.132,17.86,9.186,17.76,-8.855,2.023,-2.481,-51.91,-30.6,0.3264,2.788,7.09,-0.9986,56.89,41.53,16.96,21.63,-1.263,-0.1366,-1.189,5.866,57.36,10.91,23.96,-24.26,-5.831,14.59,7.575,-9.279,-70.49,-4.714,-0.3042,-17.9,6.696,11.33,-15.84,16.57,11.75,16.66,7.308,25.86,-101.8,-10.54,8.85,-102.3,-13.64,8.954,-150.9,-5.136,17.14,-74.23,-7.506,0.5606,-77,1.098,0.4091,-75.62,18.07,-0.4453,-71.69,-38.98,-7.632,-82.73,-15.86,1.788,-70.48,22.55,3.028,-71.03,11.65,2.473,-81.55,-12.02,19.1,-123.5,-20.51,27.34,-73.25,-86.42,-135.3,136.2,-338.9,52.25,63.48,-549.8,-116.2,-17.58,-87.89,0,-126.5,-296.9,-121.6,28.81,-424.8,2.45,-9.261,-18.06,-114.3,-43.95,-116.7,-130.9,47.85,143.1,-61.04,453.6,179.2,-55.65,-99.56,70.24,131.4,-146,-286.6,-95.2,-7.28,479.9,96.22,578.6,561,-889.7,0.5245,-0.05274,0.8304,0.1658,-0.5815,0.1611,0.7142,-0.3941,0.1744,0.4815,-0.4376,0.1361,-0.5005,-0.5235,-0.5639,-0.6773,-0.2416,-0.6186,-0.479,-0.4923,-0.62,0.7053,-0.1362,0.686,0.6139,-0.07624,0.7793,0.5288,-0.5744,0.3291,0.2777,-0.7565,0.5192,-0.02802,-0.3674,0.01123,-0.6623,-0.3665,-0.4101,-0.6501,-0.4329,-0.4517,-0.2487,-0.325,-0.2022
10.17,8.541,0.04901,2.975,-2.728,-0.4477,3.586,10.06,-3.081,17.66,8.916,17.56,-8.584,1.925,-2.447,-51.78,-31.18,0.3335,2.547,7.031,-1.092,56.99,41.62,16.64,21.11,-1.215,0.04313,-1.081,6.504,58.16,11.16,24.22,-24.55,-5.696,14.49,7.362,-9.249,-70.62,-4.656,-0.3015,-18.16,6.71,11.15,-16.14,16.57,11.56,16.3,7.431,25.64,-102.5,-10.19,8.757,-103,-13.23,8.854,-151.4,-4.732,16.85,-74.23,-7.362,0.6098,-77.12,1.206,0.4943,-75.83,17.86,-0.3474,-71.93,-40,-7.569,-82.79,-16.58,1.815,-69.9,22.11,3.149,-70.49,10.96,2.61,-81.08,-12.96,19.3,-97.65,-41.01,4.401,-46.38,-65.92,-109.4,128.4,-317.4,43.45,49.79,-546.4,-104.5,-0.5008,-40.03,24.41,-101.6,-275.9,-133.3,62,-414.5,11.71,21.48,-92.78,-134.8,-27.83,-184.1,-165.5,45.39,168.5,-49.8,371.1,158.2,-89.34,10.36,43.92,72.24,-271,-207.5,82.5,30.26,377.5,185.5,1652,-316.5,-374.5,0.525,-0.05219,0.8303,0.168,-0.5822,0.1633,0.715,-0.3939,0.1767,0.4828,-0.4379,0.139,-0.499,-0.5252,-0.5599,-0.6783,-0.2437,-0.6148,-0.4798,-0.4942,-0.6154,0.7062,-0.136,0.685,0.6148,-0.07508,0.7788,0.5302,-0.573,0.3326,0.2738,-0.7568,0.5244,-0.02887,-0.3732,0.01184,-0.6633,-0.3664,-0.4136,-0.6509,-0.4337,-0.4557,-0.2512,-0.3314,-0.2071
10.18,8.634,0.006641,3.101,-2.704,-0.5515,3.493,10.06,-3.081,17.41,8.567,17.32,-8.229,1.882,-2.418,-51.59,-31.81,0.3423,2.301,6.934,-1.189,57.04,41.64,16.3,20.54,-1.163,0.2105,-1.134,6.998,59.03,11.62,24.45,-24.55,-5.592,14.12,7.312,-10.34,-70.72,-4.614,-0.312,-18.48,6.664,10.94,-16.49,16.53,11.34,15.94,7.518,25.34,-103.2,-9.779,8.617,-103.6,-12.82,8.709,-152,-4.333,16.54,-74.24,-7.289,0.6869,-77.24,1.379,0.6011,-75.87,17.69,-0.171,-71.97,-41.03,-7.615,-82.88,-17.37,1.839,-69.48,21.7,3.239,-70.11,10.1,2.729,-81.91,-13.69,19.49,-48.35,-64.94,21,-37.11,-67.38,-88.87,120.1,-288.1,47.36,44.93,-541.5,-87.89,-4.897,-1.953,50.3,-83.01,-234.4,-118.2,83.98,-394,22.47,-12.22,-140.1,-129.9,-1.473,-252.9,-162.6,-24.39,207.5,-7.332,165.1,48.81,-73.74,-23.05,71.77,93.3,-245.6,-130.9,241.7,49.82,418.9,46.9,1920,-3744,151.8,0.5253,-0.05182,0.8303,0.1702,-0.5832,0.1663,0.7156,-0.3938,0.1796,0.4837,-0.4386,0.1425,-0.4977,-0.5266,-0.5557,-0.6791,-0.2457,-0.6109,-0.4803,-0.4964,-0.6105,0.7067,-0.1356,0.6846,0.6161,-0.07379,0.7779,0.5319,-0.5712,0.336,0.269,-0.7576,0.5288,-0.02966,-0.3795,0.0127,-0.6634,-0.3673,-0.4163,-0.6507,-0.4361,-0.4599,-0.2498,-0.339,-0.2017
10.19,8.716,-0.01414,3.122,-2.639,-0.6406,3.451,10.01,-3.114,17.15,8.141,17.06,-7.786,1.837,-2.404,-51.42,-32.39,0.3229,2.092,6.812,-1.309,57.08,41.58,16,19.96,-1.051,0.3766,-1.257,6.978,60.01,12.23,24.66,-23.21,-5.589,11.9,7.386,-11.98,-70.84,-4.586,-0.3166,-18.79,6.589,10.71,-16.86,16.42,11.1,15.57,7.582,24.95,-103.8,-9.306,8.442,-104.3,-12.39,8.53,-152.6,-3.957,16.22,-74.32,-7.193,0.7602,-77.33,1.562,0.6845,-75.81,17.57,0.06499,-71.86,-42.1,-7.807,-83.01,-18.25,1.904,-69.58,21.31,3.097,-70.25,9.095,2.966,-83.75,-13.14,17.82,8.302,-71.29,61.52,-15.15,-72.27,-82.03,119.6,-261.7,47.36,65.91,-536.1,-79.59,3.422,25.88,67.87,-83.98,-210,-107.4,95.23,-373.5,10.74,-79.11,-151.4,-100.6,40.04,-253.4,-154.3,-125.5,197.3,-40.02,139.2,108.4,-50.3,-86.53,118.6,176.8,-102,-72.79,244.6,-87.92,-129.4,-398.9,2660,-1505,-1477,0.5256,-0.05133,0.8304,0.1724,-0.5843,0.1695,0.7158,-0.3939,0.1831,0.4841,-0.4397,0.1463,-0.4967,-0.5275,-0.5514,-0.6802,-0.2476,-0.6067,-0.4805,-0.4986,-0.6055,0.7074,-0.1348,0.684,0.6175,-0.07288,0.777,0.5338,-0.5689,0.3393,0.2637,-0.7592,0.5326,-0.03076,-0.3864,0.01392,-0.663,-0.3684,-0.419,-0.6485,-0.4425,-0.462,-0.2309,-0.3382,-0.1887
10.2,8.688,-0.02377,3.041,-2.426,-0.6684,3.474,9.918,-3.168,16.85,7.639,16.77,-7.266,1.766,-2.382,-51.25,-32.94,0.2968,1.943,6.708,-1.42,57.13,41.48,15.72,19.3,-0.8501,0.5503,-1.213,6.37,61.08,12.84,24.78,-20.23,-5.523,7.83,7.331,-12.63,-70.96,-4.579,-0.2951,-19.1,6.482,10.44,-17.24,16.23,10.81,15.19,7.609,24.5,-104.4,-8.787,8.236,-104.9,-11.92,8.32,-153.3,-3.631,15.84,-74.46,-6.97,0.7992,-77.38,1.759,0.7249,-75.9,17.48,0.2916,-71.97,-43.25,-7.859,-83.16,-19.25,2.001,-70.3,20.9,2.671,-70.98,8.083,3.256,-84.99,-11.1,13.72,53.22,-68.36,101.6,36.14,-81.05,-83.49,150.4,-241.7,49.31,74.7,-579.1,-50.3,27.82,40.03,65.43,-57.13,-179.2,-86.91,119.6,-340.8,21.98,-93.24,-107.9,-0.9809,44.93,-158.7,-75.2,-174.8,268.6,-68.37,164.1,104.5,-25.37,-121.6,143.1,262.2,75.68,-115.7,218.7,181.6,-692.4,-397.9,6.764,2617,1834,0.5257,-0.05066,0.8305,0.1746,-0.5856,0.173,0.7155,-0.3943,0.187,0.4842,-0.4411,0.1506,-0.4962,-0.5279,-0.547,-0.6813,-0.2493,-0.6023,-0.4803,-0.5005,-0.6005,0.7089,-0.1339,0.6827,0.6189,-0.07245,0.7759,0.5359,-0.5663,0.3427,0.2588,-0.7599,0.5376,-0.03217,-0.3944,0.01538,-0.6628,-0.3688,-0.4226,-0.6442,-0.4524,-0.4617,-0.1945,-0.3224,-0.1812
10.21,8.579,-0.02809,2.923,-2.105,-0.6492,3.46,9.75,-3.226,16.53,7.073,16.46,-6.679,1.67,-2.35,-51.11,-33.4,0.2333,1.836,6.61,-1.535,57.22,41.32,15.45,18.53,-0.54,0.689,-1.06,5.373,62.22,13.58,24.76,-16.95,-5.472,5.955,7.219,-11.95,-71.08,-4.574,-0.2558,-19.39,6.357,10.15,-17.61,15.95,10.49,14.8,7.618,23.98,-105,-8.224,7.98,-105.4,-11.42,8.058,-154,-3.348,15.41,-74.57,-6.643,0.7976,-77.37,1.974,0.7208,-76.06,17.41,0.5474,-72.19,-44.45,-7.858,-83.35,-20.45,2.159,-71.4,20.4,2.085,-72.06,6.845,3.381,-85.14,-9.149,11.39,75.19,-45.41,101.6,99.13,-66.4,-100.6,191.4,-227.5,25.88,109.4,-628.4,2.934,69.33,45.41,27.84,-20.03,-165,-92.77,161.1,-298.4,17.58,-58.11,-75.68,20.02,43.95,-31.24,13.17,-71.79,387.7,-46.37,345.2,-16.12,-117.2,-131.3,26.78,380.9,207.5,-238.3,-18.09,205.1,-1213,-363.8,119.7,2569,1883,0.5258,-0.04981,0.8306,0.1769,-0.5871,0.1768,0.7149,-0.3949,0.1917,0.484,-0.4427,0.1553,-0.4961,-0.5277,-0.5427,-0.6828,-0.2506,-0.5977,-0.4801,-0.502,-0.5956,0.711,-0.1334,0.6808,0.6203,-0.07264,0.7748,0.5375,-0.5635,0.346,0.2541,-0.7602,0.5431,-0.03418,-0.4037,0.01709,-0.6637,-0.3683,-0.4276,-0.6371,-0.4646,-0.4621,-0.1762,-0.3056,-0.1807
