"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.22,8.479,-0.05093,2.824,-1.774,-0.5464,3.394,9.507,-3.276,16.2,6.461,16.13,-6.052,1.582,-2.281,-51.03,-33.83,0.08821,1.762,6.486,-1.644,57.43,41.18,15.15,17.73,-0.1384,0.7869,-0.9425,4.238,63.4,14.28,24.48,-12.77,-5.391,6.365,7.141,-10.04,-71.21,-4.549,-0.1877,-19.62,6.195,9.888,-17.93,15.56,10.21,14.35,7.628,23.39,-105.5,-7.626,7.67,-105.9,-10.87,7.742,-154.6,-3.114,14.91,-74.63,-6.29,0.734,-77.34,2.224,0.6717,-76.17,17.36,0.8596,-72.4,-45.66,-7.858,-83.54,-21.9,2.33,-72.62,19.9,1.465,-73.24,5.642,3.436,-84.09,-6.394,11,83.97,-5.86,100.1,136.7,-15.13,-78.61,244.6,-229,10.25,131.8,-673.8,63.97,94.23,32.22,-12.7,29.79,-171.4,-93.26,190.4,-272,30.27,16.61,-25.4,-45.89,51.27,116.7,18.56,25.87,498.5,-30.76,652.4,-99.62,-182.1,-185.4,8.722,574.3,196.3,-83.99,-606,497.5,-1277,-215.3,-1026,-1038,870.1,0.5261,-0.04877,0.8306,0.1794,-0.5883,0.181,0.7139,-0.3956,0.1973,0.4837,-0.4446,0.1606,-0.4961,-0.5269,-0.5384,-0.6845,-0.2515,-0.5929,-0.4801,-0.5028,-0.591,0.7132,-0.1336,0.6786,0.622,-0.07331,0.7734,0.5385,-0.5608,0.349,0.2492,-0.7605,0.5485,-0.0365,-0.4151,0.01886,-0.6655,-0.3667,-0.4333,-0.6291,-0.4768,-0.4625,-0.1779,-0.2812,-0.1862
10.23,8.376,-0.09828,2.775,-1.483,-0.3645,3.25,9.102,-3.331,15.85,5.811,15.79,-5.396,1.47,-2.168,-51.08,-34.21,-0.1689,1.689,6.354,-1.748,57.85,41.07,14.91,17.1,0.3051,0.3929,-0.8531,3.687,64.66,14.92,23.85,-9.592,-5.27,5.751,7.074,-9.045,-71.37,-4.494,-0.08917,-19.73,6.016,9.664,-18.16,14.99,9.952,13.82,7.63,22.7,-105.9,-6.998,7.304,-106.4,-10.3,7.369,-155.2,-2.917,14.34,-74.63,-5.952,0.615,-77.32,2.456,0.5915,-76.26,17.34,1.191,-72.61,-46.93,-7.817,-83.74,-23.76,2.54,-73.22,19.5,1.542,-73.88,4.603,3.449,-83.51,-4.367,9.941,78.6,21,87.39,130.4,51.75,-33.69,282.2,-192.9,-65.43,183.6,-678.2,138.7,126.9,36.13,-43.95,80.07,-195.8,-106.4,217.3,-248.5,53.22,96.69,21.96,-66.4,41.51,185.1,41.98,124,617.2,34.18,1146,28.8,-318.8,-381.2,117.2,777.3,134.8,-356.9,-232.4,610.4,-774.4,-470.7,-1084,-1572,83.47,0.5267,-0.04743,0.8305,0.182,-0.5893,0.1854,0.7124,-0.3962,0.2043,0.4834,-0.4468,0.1668,-0.4964,-0.5256,-0.5343,-0.6864,-0.252,-0.5881,-0.4802,-0.5029,-0.5865,0.7151,-0.1343,0.6766,0.6235,-0.07416,0.7722,0.5388,-0.5583,0.3515,0.2438,-0.7606,0.5542,-0.03955,-0.4295,0.02063,-0.6686,-0.367,-0.4351,-0.6234,-0.4851,-0.4644,-0.1719,-0.263,-0.1901
10.24,8.219,-0.1497,2.748,-1.227,-0.1376,3.083,8.52,-3.409,15.5,5.123,15.45,-4.709,1.32,-2.026,-51.38,-34.56,-0.4367,1.596,6.122,-1.838,58.5,41,14.83,16.79,0.7332,-0.201,-0.6181,3.668,66.06,15.61,22.71,-7.626,-5.033,4.557,6.892,-8.976,-71.54,-4.417,0.033,-19.62,5.824,9.477,-18.18,14.22,9.728,13.25,7.525,21.81,-106.4,-6.337,6.891,-106.8,-9.722,6.949,-155.7,-2.743,13.72,-74.64,-5.626,0.475,-77.31,2.62,0.4968,-76.53,17.43,1.448,-73.12,-48.26,-7.506,-83.97,-26.15,2.841,-73.27,19.32,2.017,-73.98,3.728,3.092,-83.37,-3.36,8.218,20.99,40.04,54.2,106.5,108.4,32.72,273.9,-144.5,-54.2,322.3,-543.5,195.3,131.3,24.41,-40.53,124,-213.4,-114.7,243.2,-230.9,72.75,191.4,52.24,24.91,22.46,112.3,191.4,174.3,706,35.17,1620,169.4,-318.8,-512.8,218.8,935,528.8,-171.4,384.3,417,373.5,-468.8,666.6,76.14,-428.2,0.5274,-0.04584,0.8303,0.1838,-0.5904,0.1888,0.7108,-0.3966,0.2128,0.482,-0.4497,0.1744,-0.4967,-0.524,-0.53,-0.6883,-0.252,-0.5833,-0.4806,-0.5024,-0.5823,0.717,-0.1353,0.6746,0.6245,-0.07496,0.7713,0.5389,-0.556,0.3528,0.2385,-0.7596,0.5612,-0.0437,-0.4478,0.02264,-0.6674,-0.3726,-0.4317,-0.619,-0.4883,-0.4696,-0.1585,-0.2534,-0.1933
10.25,8.166,-0.128,2.684,-1.173,0.06305,2.978,7.821,-3.519,15.09,4.452,15.06,-4.03,1.108,-1.901,-51.86,-34.92,-0.4367,1.493,5.689,-1.925,59.23,40.99,14.98,16.69,1.209,-0.2227,-0.2016,3.553,67.64,16.49,20.99,-5.238,-4.744,3.324,6.603,-8.481,-71.69,-4.288,0.1482,-19.31,5.655,9.259,-18.02,13.37,9.473,12.67,7.117,20.64,-106.9,-5.638,6.455,-107.3,-9.134,6.507,-156.2,-2.582,13.08,-74.69,-5.448,0.3698,-77.31,2.738,0.3679,-77,17.71,1.659,-73.97,-49.6,-6.918,-84.32,-29.1,3.282,-73.43,19.35,1.863,-74.09,2.877,2.597,-82.8,-1.947,6.239,-39.54,44.92,8.783,50.77,107.9,10.25,243.2,-97.17,-21,426.8,-374,262.7,119.6,5.859,-42.48,144.5,-203.6,-105,248.5,-224.6,69.83,258.3,38.58,127.9,20.5,17.1,377,213.9,731,-34.66,1914,379.9,-325.2,-535.5,425.7,933.6,-124.5,-40.51,751.9,-227.5,611.8,-671.4,-204.1,-555.2,517.6,0.5285,-0.04444,0.8298,0.1847,-0.5919,0.1907,0.709,-0.397,0.2222,0.4779,-0.4536,0.1841,-0.4972,-0.5221,-0.5255,-0.6903,-0.2516,-0.5786,-0.4813,-0.5015,-0.5782,0.7181,-0.1356,0.6736,0.6252,-0.07593,0.7707,0.539,-0.5533,0.3529,0.234,-0.7573,0.5694,-0.04907,-0.4701,0.02533,-0.6627,-0.3762,-0.4298,-0.6139,-0.491,-0.4755,-0.1441,-0.2396,-0.2003
10.26,8.365,-0.03626,2.432,-1.319,0.2318,3.023,7.069,-3.656,14.67,3.755,14.64,-3.286,0.8486,-1.821,-52.34,-35.35,0.05116,1.367,4.993,-2.003,59.74,41.06,15.33,16.53,1.771,-0.8095,0.3764,2.87,69.45,17.16,18.74,-3.026,-4.628,0.7751,6.294,-7.434,-71.81,-4.188,0.2402,-18.97,5.516,8.957,-17.85,12.5,9.133,12.17,6.199,19.13,-107.4,-4.898,6.015,-107.7,-8.534,6.061,-156.6,-2.409,12.41,-74.85,-5.5,0.2999,-77.24,2.877,0.213,-77.57,18.22,1.871,-75.03,-50.95,-6.162,-84.82,-32.57,4.038,-74.13,19.33,2.044,-74.88,2.186,2.875,-82.45,-0.4591,3.732,68.36,66.89,-24.91,41.5,76.66,-45.41,183.6,-62.5,56.15,460.4,-211.9,267.6,120.1,-19.05,-38.57,143.1,-173.3,-93.26,251.4,-209,62.98,251,98.62,251.5,108.9,30.77,575.7,277.3,621.1,-79.1,1828,539.5,-329.6,-448.3,572.3,891.1,126,-583,-294.9,264.7,-821.8,468.3,-1566,412.1,1617,0.5294,-0.04334,0.8294,0.1849,-0.5941,0.1916,0.707,-0.3974,0.2316,0.4693,-0.4582,0.1963,-0.4978,-0.5202,-0.5207,-0.6922,-0.2509,-0.5738,-0.4823,-0.5003,-0.5741,0.7179,-0.135,0.6741,0.626,-0.07752,0.77,0.5395,-0.5497,0.3517,0.2297,-0.7544,0.5781,-0.05683,-0.4957,0.02875,-0.6651,-0.3772,-0.4281,-0.6095,-0.4992,-0.474,-0.1247,-0.225,-0.2067
10.27,8.697,0.1319,1.885,-1.465,0.3928,3.238,6.385,-3.793,14.26,3.005,14.25,-2.398,0.585,-1.813,-52.67,-35.87,1.086,1.246,4.044,-2.098,59.85,41.26,15.9,16.36,2.51,-1.669,1.066,2.781,71.56,17.86,16.09,-2.866,-4.733,-1.029,5.996,-7.08,-71.89,-4.206,0.2965,-18.75,5.378,8.541,-17.78,11.69,8.684,11.83,4.758,17.36,-107.9,-4.112,5.584,-108.3,-7.887,5.623,-157,-2.224,11.73,-75.15,-5.668,0.2255,-77.01,3.031,-0.005945,-78.14,18.98,2.138,-76.2,-52.34,-5.32,-85.48,-36.49,5.125,-74.07,19.29,2.638,-75.02,1.454,3.411,-82.26,-0.9754,2.528,385.7,70.31,72.27,133.3,14.65,-65.91,200.2,-55.17,65.43,404.3,-237.3,254.9,205.6,-40.03,-68.84,199.2,-145.5,-99.12,322.3,-143.1,57.13,286.1,265.1,411.6,285.1,199.7,555.2,391.1,400.4,-79.61,1384,534.7,-344.7,-250.6,600.2,704.1,1117,-972.7,-405.7,2543,-1330,1301,1350,2306,136.7,0.5293,-0.04254,0.8295,0.1847,-0.5971,0.1923,0.7047,-0.3979,0.2403,0.4562,-0.4635,0.2103,-0.4985,-0.5184,-0.5154,-0.6944,-0.2498,-0.5687,-0.4838,-0.4987,-0.5702,0.7172,-0.1334,0.6755,0.6267,-0.08039,0.7691,0.5406,-0.5449,0.3493,0.2254,-0.7512,0.587,-0.06683,-0.5241,0.03241,-0.6701,-0.377,-0.4265,-0.6088,-0.505,-0.4733,-0.1146,-0.2283,-0.2111
10.28,8.861,0.2873,1.303,-1.303,0.6258,3.406,5.772,-3.888,13.91,2.285,13.91,-1.348,0.3506,-1.846,-52.87,-36.5,2.434,1.099,2.969,-2.19,59.64,41.64,16.68,16.5,3.37,-2.718,1.796,3.323,73.89,19.41,13.2,-1.028,-5.157,-1.219,5.792,-7.787,-71.95,-4.371,0.3342,-18.65,5.197,8.032,-17.83,10.91,8.148,11.69,2.989,15.44,-108.5,-3.3,5.156,-108.9,-7.171,5.188,-157.2,-1.991,10.99,-75.38,-5.681,0.0472,-76.69,3.173,-0.3104,-78.7,19.94,2.392,-77.36,-53.75,-4.533,-86.35,-40.68,6.603,-73.26,19.5,3.57,-74.42,0.1286,3.175,-82.25,-0.4591,2.048,669.9,90.82,205.6,297.4,-66.9,-34.18,372.1,-22.47,39.06,406.7,-369.6,211.4,308.1,-83.49,-114.3,311.5,-172.4,-151.4,454.6,-86.44,32.72,507.3,515.1,484.9,264.2,403.8,280.8,703.6,171.4,-32.72,995.6,322.3,-268.1,263.6,138.2,832.5,1753,-969.2,-489.3,2520,-457.6,781.7,-620.1,561,829.1,0.5282,-0.04187,0.8303,0.1843,-0.6007,0.1934,0.7021,-0.3986,0.2487,0.4398,-0.4691,0.2249,-0.4989,-0.5168,-0.5094,-0.6969,-0.2483,-0.5633,-0.4863,-0.4965,-0.5663,0.7173,-0.1329,0.6759,0.6272,-0.08435,0.7682,0.5423,-0.5394,0.3459,0.221,-0.7483,0.5955,-0.07892,-0.5537,0.03626,-0.6719,-0.3797,-0.4207,-0.6063,-0.5067,-0.4819,-0.1109,-0.2236,-0.2118
10.29,8.87,0.3248,1.178,-1.035,1.012,3.082,5.104,-3.966,13.49,1.837,13.49,-0.3404,0.06074,-1.806,-52.99,-37.25,3.774,0.9395,1.9,-2.248,59.33,42.28,17.5,16.97,4.249,-3.1,2.387,3.196,76.2,21.49,10.32,0.3855,-5.694,-0.3534,5.803,-8.081,-72.01,-4.486,0.4403,-18.62,5.003,7.507,-17.94,10.06,7.596,11.67,1.143,13.5,-109.3,-2.483,4.709,-109.6,-6.436,4.734,-157.3,-1.769,10.19,-75.1,-5.544,-0.2728,-76.35,3.313,-0.6627,-79.12,20.94,2.632,-78.27,-55.07,-3.938,-87.45,-44.8,8.285,-73.16,20.12,3.569,-74.31,-1.343,2.518,-82.36,-0.5931,2.274,573.7,113.3,147.9,405.3,-135.2,12.7,571.3,0,13.18,450.2,-521.5,150.9,403.8,-150.9,-189,394.1,-238.3,-164.1,559.6,-67.88,-6.828,689,439.4,303.2,161.1,428.7,-1.461,869.2,-13.66,-81.54,656.8,75.22,-177.3,347.8,-10.25,210.4,510.8,-91.83,22.95,731.5,117.2,173.8,404.2,-43.44,263.2,0.5274,-0.04077,0.8308,0.1842,-0.6042,0.1952,0.6989,-0.3996,0.2576,0.4224,-0.4746,0.2394,-0.4988,-0.5157,-0.5029,-0.6994,-0.2467,-0.5578,-0.4894,-0.4933,-0.5627,0.7177,-0.1364,0.6749,0.6276,-0.08881,0.7673,0.5443,-0.5338,0.3419,0.2164,-0.7462,0.6026,-0.09088,-0.582,0.04016,-0.6689,-0.3804,-0.4157,-0.5993,-0.5104,-0.4917,-0.1125,-0.225,-0.2105
10.3,8.837,0.2442,1.47,-0.7378,1.517,2.421,4.272,-4.007,13.09,1.78,13.09,0.6427,-0.3073,-1.66,-53.03,-38.16,4.902,0.8191,0.9619,-2.287,59.04,43.17,18.3,17.75,5.11,-3.297,2.69,2.073,78.37,23.73,7.558,1.748,-6.307,-0.2799,6.138,-7.178,-72.06,-4.597,0.6122,-18.65,4.847,6.988,-18.12,9.086,7.052,11.68,-0.6118,11.63,-110.2,-1.708,4.228,-110.5,-5.704,4.247,-157.3,-1.625,9.351,-74.49,-5.368,-0.6781,-76.09,3.443,-1.007,-79.32,21.9,2.952,-78.92,-56.28,-3.549,-88.94,-48.68,10.32,-74.2,21.09,3.019,-75.35,-2.616,2.503,-82.44,-0.5518,2.31,224.1,141.6,-39.55,370.1,-165.5,89.35,689,26.37,27.35,502.9,-554.7,61.03,449.7,-164.1,-230.5,418.5,-283.2,-163.6,588.4,-61.03,-37.11,424.8,147.9,57.13,107.4,151.4,-9.771,530.3,-111.3,-56.15,307.2,-30.3,-95.19,590.3,166,658.6,-160.2,572.8,905.3,-311.5,10.25,-248,-166.5,-119.2,-350.1,0.5268,-0.03925,0.8312,0.1852,-0.6074,0.1977,0.6947,-0.4008,0.2676,0.4057,-0.4796,0.2533,-0.4977,-0.5151,-0.4959,-0.7017,-0.2454,-0.5521,-0.4926,-0.4892,-0.5599,0.7177,-0.1425,0.6735,0.628,-0.09278,0.7665,0.5459,-0.5284,0.3381,0.2118,-0.745,0.6081,-0.1028,-0.6081,0.04486,-0.6658,-0.3791,-0.4101,-0.5903,-0.5212,-0.4933,-0.1127,-0.2247,-0.2098
10.31,8.76,0.1705,1.835,-0.2607,1.939,1.824,3.194,-4.028,12.86,2.285,12.84,1.742,-0.736,-1.479,-52.96,-39.24,5.778,0.7009,0.2871,-2.304,58.79,44.25,19.09,18.44,5.841,-3.602,2.911,0.5247,80.46,25.77,5.076,2.964,-7.068,-0.5782,6.39,-5.631,-72.09,-4.831,0.7692,-18.77,4.777,6.432,-18.41,7.951,6.472,11.64,-2.226,9.916,-111.2,-0.9742,3.692,-111.5,-4.994,3.706,-157.2,-1.531,8.465,-73.92,-5.127,-1.006,-75.92,3.593,-1.29,-79.53,22.87,3.226,-79.62,-57.4,-3.092,-90.51,-52.17,12.61,-75.8,22.01,2.425,-76.97,-3.741,2.764,-82.45,-0.5064,2.243,-111.3,168,-0.4932,302.3,-145.5,178.2,655.3,10.73,49.81,487.8,-544.9,-27.34,418,-129.4,-230.5,437,-269,-152.3,563.5,-100.6,-34.18,70.3,-104,-66.4,142.6,-178.7,23.45,320.8,-249,-59.58,-94.69,-22.96,-20.02,213.8,133.7,-30.74,-229,958.5,454.6,-827.1,48.33,-4.432,90.29,92.82,103.5,0.5252,-0.03784,0.8321,0.1878,-0.6106,0.2008,0.6895,-0.4026,0.2791,0.3906,-0.4836,0.2666,-0.4956,-0.5149,-0.4886,-0.7037,-0.2446,-0.5461,-0.4958,-0.4845,-0.5573,0.7183,-0.148,0.6716,0.6286,-0.09577,0.7657,0.5476,-0.523,0.3341,0.2075,-0.7436,0.6135,-0.1152,-0.6309,0.04822,-0.6657,-0.3765,-0.4051,-0.5802,-0.5349,-0.491,-0.1121,-0.2243,-0.2098
10.32,8.649,0.229,2.038,0.2809,2.179,1.484,2.016,-4.018,12.61,3.122,12.56,2.849,-1.198,-1.279,-52.64,-40.42,6.481,0.5771,-0.1172,-2.307,58.5,45.43,19.95,18.76,6.454,-3.827,3.187,-0.4608,82.56,27.3,2.777,4.077,-7.822,-0.8282,6.577,-4.609,-72.12,-5.094,0.9066,-19.15,4.738,5.777,-18.95,6.745,5.798,11.48,-3.678,8.347,-112.4,-0.2974,3.116,-112.6,-4.309,3.125,-157.2,-1.454,7.556,-73.6,-4.844,-1.147,-75.84,3.751,-1.507,-79.87,23.93,3.408,-80.56,-58.46,-2.416,-92.39,-55.39,15.17,-76.86,22.52,2.008,-78.05,-4.751,2.992,-82.44,-0.4375,2.199,-113.3,148.4,84.97,258.3,-132.3,225.1,513.2,-17.58,91.31,453.1,-484.9,-71.78,370.6,-70.8,-193.9,435,-220.7,-154.3,521.5,-163.6,-13.19,-80.08,-188,-105.5,226.1,-356.5,48.83,177.2,-261.7,-61.51,-432.6,92.79,7.831,214.5,-135.3,128.3,-334,990.7,66.92,-1044,504.4,51.74,-6.764,18.1,3.4,0.5233,-0.03656,0.8331,0.1916,-0.6141,0.2049,0.6836,-0.4046,0.2918,0.3775,-0.4867,0.2797,-0.4926,-0.5151,-0.481,-0.7053,-0.2444,-0.5396,-0.4989,-0.4796,-0.5548,0.7194,-0.1509,0.6696,0.6294,-0.09791,0.7648,0.5497,-0.5174,0.3295,0.2039,-0.7414,0.6192,-0.1272,-0.6515,0.05152,-0.6693,-0.3718,-0.4041,-0.5725,-0.5452,-0.4902,-0.1118,-0.2237,-0.2099
10.33,8.535,0.3412,2.106,0.8118,2.305,1.263,0.9111,-3.976,12.32,4.058,12.21,3.913,-1.649,-1.079,-52.15,-41.67,7.056,0.4385,-0.3903,-2.28,58.2,46.62,20.84,18.81,6.925,-4.055,3.569,-1.224,84.54,28.36,0.7433,4.989,-8.393,-1.072,6.712,-3.845,-72.18,-5.366,1.056,-19.74,4.644,5.065,-19.65,5.552,5.072,11.18,-4.95,6.86,-113.7,0.327,2.556,-113.9,-3.644,2.561,-157.3,-1.328,6.644,-73.44,-4.58,-1.148,-75.75,3.895,-1.631,-80.31,25,3.484,-81.61,-59.39,-1.639,-94.46,-58.2,17.71,-77.64,22.74,1.779,-78.89,-5.593,3.234,-82.45,-0.3941,2.181,153.3,137.7,167,254.9,-171.4,223.6,385.3,-36.13,123.5,413.6,-390.1,-76.66,369.6,22.95,-166.5,435.5,-130.9,-138.7,524.4,-186.5,-16.11,-51.74,-198.3,-59.58,304.7,-301.8,81.55,228,-270.5,-134.8,-677.2,159.2,101.6,528.8,-245.6,267.6,-9.26,932.6,-307.1,-890.2,788.6,-120.2,-8.823,1.939,100.1,0.5215,-0.03504,0.8342,0.1955,-0.6177,0.21,0.6776,-0.4068,0.3048,0.3664,-0.4892,0.2928,-0.4889,-0.5159,-0.4731,-0.7065,-0.2444,-0.5328,-0.5019,-0.4753,-0.5516,0.7207,-0.1521,0.6678,0.6302,-0.09937,0.764,0.5525,-0.5117,0.3249,0.2009,-0.739,0.6248,-0.1367,-0.6694,0.05487,-0.6725,-0.369,-0.404,-0.5666,-0.5534,-0.4895,-0.1117,-0.2233,-0.2099
10.34,8.443,0.4217,2.181,1.292,2.384,1.073,-0.05224,-3.91,11.97,5.016,11.82,4.937,-1.995,-0.8926,-52.1,-43.02,7.443,0.3313,-0.6744,-2.224,58.6,47.72,21.68,18.64,7.29,-4.016,3.943,-2.041,86.33,29.07,-0.722,5.748,-8.668,-1.353,6.758,-3.134,-72.2,-5.628,1.214,-19.84,4.391,4.423,-19.84,4.338,4.422,10.77,-6.005,5.385,-115,0.9228,2.006,-115.2,-2.985,2.009,-157.5,-1.187,5.719,-73.27,-4.357,-1.088,-75.65,4.024,-1.661,-80.7,26,3.546,-82.63,-60.19,-0.8541,-96.34,-60.31,19.78,-78.44,22.72,1.367,-79.68,-6.308,3.537,-82.45,-0.3783,2.189,361.8,115.7,176.8,246.6,-210.4,186.5,328.6,-15.62,133.3,389.2,-275.9,-37.11,363.3,100.6,-140.1,452.1,-35.16,-109.4,576.7,-157.7,-61.04,107.9,-181.1,-4.393,260.3,-123,84.47,225.1,-192.9,-166,-809.6,89.84,159.7,551.2,-146.4,-63.02,53.25,750.9,-231.4,-414.6,901.3,24.42,31.32,38.52,10.74,0.5196,-0.03363,0.8352,0.1987,-0.6211,0.2159,0.6719,-0.4088,0.3179,0.3571,-0.492,0.3059,-0.4849,-0.517,-0.4648,-0.7076,-0.2443,-0.5257,-0.5044,-0.4714,-0.5476,0.7219,-0.153,0.6661,0.631,-0.1002,0.7632,0.5559,-0.5059,0.3209,0.1984,-0.7366,0.6297,-0.1425,-0.683,0.05792,-0.674,-0.367,-0.4058,-0.5615,-0.5611,-0.4882,-0.1118,-0.2232,-0.2098
10.35,8.325,0.4085,2.293,1.717,2.471,0.9174,-0.8404,-3.791,11.55,5.932,11.35,5.884,-2.187,-0.7606,-51.34,-44.45,7.677,0.2901,-1.096,-2.136,58.47,48.71,22.47,18.32,7.578,-3.911,4.266,-2.33,87.93,29.61,-1.598,6.525,-8.79,-1.512,6.841,-2.998,-72.16,-5.837,1.333,-20.59,4.086,3.791,-20.65,3.248,3.787,10.3,-6.869,3.856,-116.4,1.489,1.457,-116.5,-2.301,1.458,-157.8,-1.056,4.75,-73.07,-4.138,-1.071,-75.56,4.122,-1.644,-81.02,26.93,3.599,-83.48,-60.87,-0.2065,-98.03,-61.72,21.46,-78.64,22.5,1.173,-79.9,-7.058,3.736,-82.47,-0.3527,2.219,351.6,87.4,126.5,194.8,-248.1,155.3,332,34.67,151.4,376.5,-148.4,-2.934,344.2,135.7,-102.1,458,22.94,-87.41,618.6,-122.6,-115.7,315.4,-132.8,0,179.2,9.286,44.43,148,-146.5,-173.3,-802.2,84.44,168.9,190.4,-211.5,144,59.59,368.2,-81.04,-19.56,911.7,-2.901,-65,-25.85,-81.06,0.5182,-0.03284,0.8359,0.2008,-0.6241,0.2219,0.6666,-0.4107,0.3311,0.349,-0.4954,0.319,-0.4806,-0.5182,-0.4564,-0.7088,-0.2439,-0.5183,-0.5064,-0.4679,-0.5429,0.7229,-0.1544,0.6645,0.6315,-0.1007,0.7626,0.5595,-0.5003,0.3173,0.1963,-0.7347,0.6338,-0.1459,-0.6923,0.06116,-0.6759,-0.3649,-0.4091,-0.5586,-0.5657,-0.4894,-0.112,-0.223,-0.2096
10.36,8.085,0.3047,2.41,2.186,2.578,0.7985,-1.511,-3.612,11.06,6.809,10.84,6.772,-2.251,-0.7089,-50.64,-45.89,7.725,0.3951,-1.639,-1.953,58.48,49.55,23.26,17.94,7.821,-3.951,4.448,-2.067,89.37,30.04,-1.982,7.269,-8.682,-1.661,7.055,-3.357,-72.08,-6.023,1.402,-21.24,3.691,3.202,-21.33,2.182,3.198,9.832,-7.529,2.246,-117.8,2.026,0.9253,-117.8,-1.585,0.9252,-158.3,-1.001,3.686,-72.87,-3.852,-1.122,-75.46,4.167,-1.602,-81.18,27.79,3.702,-83.86,-61.45,-0.05468,-99.33,-62.59,22.43,-78.23,22.17,1.385,-79.61,-7.817,3.902,-82.46,-0.337,2.231,183.1,84.48,126,154.8,-221.7,163.1,341.8,87.89,170.4,341.8,-73.25,-3.42,330.1,148.4,-56.15,443.8,63.48,-72.26,609.9,-69.35,-147,406.3,-64.46,-61.52,184.1,116.7,50.77,114.3,-65.44,-128.4,-652.4,84,144.6,-103.6,-135.3,16.6,197.8,-134.3,-261.2,405.7,653.8,-227,-49.85,-57.66,43.48,0.5168,-0.03259,0.8365,0.2017,-0.627,0.2279,0.6616,-0.4123,0.344,0.3419,-0.5,0.3316,-0.4763,-0.5194,-0.4481,-0.7103,-0.2429,-0.5105,-0.5077,-0.4642,-0.5378,0.7242,-0.1561,0.6625,0.6318,-0.101,0.7622,0.5631,-0.495,0.314,0.1945,-0.7342,0.6359,-0.1457,-0.6983,0.06458,-0.6783,-0.364,-0.412,-0.558,-0.5676,-0.4924,-0.1121,-0.2229,-0.2096
10.37,7.762,0.2165,2.467,2.663,2.655,0.7552,-2.065,-3.388,10.47,7.642,10.24,7.609,-2.249,-0.7154,-50.06,-47.32,7.629,0.6218,-2.246,-1.67,58.64,50.27,24.03,17.62,8.039,-4.051,4.496,-1.593,90.64,30.42,-1.907,7.906,-8.604,-1.856,7.562,-3.901,-71.97,-6.185,1.428,-21.75,3.213,2.591,-21.84,1.15,2.587,9.405,-7.993,0.5663,-119.1,2.529,0.3998,-119.1,-0.8592,0.3995,-158.8,-1.027,2.526,-72.72,-3.537,-1.18,-75.37,4.16,-1.577,-81.18,28.57,3.833,-83.61,-61.92,-0.5585,-100.4,-62.91,23.04,-77.6,21.83,1.721,-79.12,-8.539,4.078,-82.46,-0.3764,2.211,22.93,82.52,80.56,162.6,-142.1,158.2,319.8,126.9,178.7,302.2,-29.78,16.6,306.1,159.7,-30.27,409.7,91.31,-48.34,552.8,-12.22,-170.4,394.5,3.902,-168,209.5,183.1,102.5,165.5,20.03,-55.67,-441.9,38.08,45.89,-1503,232,148,302.7,-554.7,-442.4,694.3,126.9,-308.6,-77.2,-119.6,31.76,0.5156,-0.03278,0.837,0.2014,-0.6304,0.2333,0.6568,-0.4138,0.3565,0.3355,-0.5058,0.3436,-0.4721,-0.5206,-0.44,-0.7121,-0.2416,-0.5026,-0.5084,-0.4601,-0.5324,0.7258,-0.1577,0.6604,0.6317,-0.1013,0.7622,0.5662,-0.4903,0.3106,0.1933,-0.7355,0.6358,-0.1442,-0.701,0.06848,-0.6803,-0.3637,-0.4144,-0.5585,-0.5685,-0.4958,-0.1119,-0.2232,-0.2097
