"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.38,7.587,0.1949,2.439,2.947,2.697,0.7762,-2.539,-3.067,9.778,8.419,9.525,8.39,-2.253,-0.7082,-49.69,-48.66,7.353,0.9191,-2.847,-1.327,58.96,50.86,24.74,17.41,8.27,-4.203,4.354,-1.093,91.7,30.89,-1.883,8.493,-8.118,-1.983,8.241,-4.479,-71.86,-6.322,1.441,-22.05,2.676,1.923,-22.13,0.1383,1.921,9.035,-8.224,-1.141,-120.3,2.966,-0.1395,-120.3,-0.1012,-0.139,-159.5,-1.085,1.284,-72.63,-3.391,-1.209,-75.25,4.13,-1.582,-80.96,29.26,4.057,-82.89,-62.25,-1.482,-101.3,-63.16,23.14,-76.93,21.58,2.076,-78.59,-9.247,4.14,-82.45,-0.4552,2.151,-14.15,107.9,42,169.9,-54.2,129.4,282.2,167.5,158.2,273.4,26.85,36.62,248.1,227,0.9762,375,93.25,-33.7,474.6,46.88,-160.6,307.1,25.4,-196.3,221.2,241.2,106.5,304.2,74.23,26.85,-318.4,51.26,-37.12,-1099,504.4,1315,333.5,-676.7,-358.4,644.6,-315.9,-170.9,26.91,-140.6,-41.96,0.5145,-0.03308,0.8374,0.1997,-0.6345,0.2378,0.6519,-0.4154,0.3686,0.3302,-0.5126,0.3543,-0.4679,-0.5213,-0.4327,-0.7141,-0.2399,-0.4944,-0.5091,-0.4556,-0.5266,0.7265,-0.1585,0.6594,0.6314,-0.102,0.7623,0.568,-0.4867,0.3072,0.1922,-0.738,0.634,-0.1393,-0.7036,0.07312,-0.681,-0.3644,-0.4154,-0.5588,-0.5688,-0.4997,-0.1114,-0.2238,-0.21
10.39,7.736,0.2081,2.397,2.956,2.716,0.8295,-2.942,-2.645,9.029,9.173,8.758,9.149,-2.227,-0.6789,-49.51,-49.81,6.855,1.221,-3.446,-0.9347,59.42,51.26,25.36,17.31,8.517,-4.349,4.125,-0.6293,92.49,31.45,-1.283,9.09,-7.919,-1.955,8.921,-4.998,-71.74,-6.47,1.437,-22.14,2.074,1.231,-22.2,-0.8675,1.231,8.724,-8.22,-2.857,-121.3,3.331,-0.6887,-121.3,0.6863,-0.6876,-160,-1.116,-0.03109,-72.57,-3.532,-1.227,-75.15,4.139,-1.61,-80.67,29.89,4.33,-82.15,-62.37,-2.36,-101.7,-62.65,23.07,-76.34,21.47,2.377,-78.07,-9.926,3.969,-82.43,-0.5123,2.013,59.07,120.1,20.51,159.7,-0.981,75.68,245.6,206,141.1,283.2,94.24,53.22,196.8,275.4,20.51,328.1,119.6,-24.41,422.8,105.5,-147.5,169.4,70.31,-89.84,284.7,226.6,74.7,337.9,74.72,54.69,-392.1,309.6,-73.74,-561.6,741.7,688,202.1,-316.9,-327.6,197.8,-383.3,-184.1,47.79,12.15,-31.76,0.5134,-0.03351,0.8379,0.1964,-0.6391,0.2413,0.6468,-0.4171,0.3801,0.3258,-0.5205,0.3637,-0.4641,-0.5214,-0.4265,-0.7164,-0.2381,-0.4858,-0.5101,-0.4507,-0.5203,0.7256,-0.1589,0.6602,0.6313,-0.1027,0.7621,0.5683,-0.4837,0.3037,0.192,-0.7402,0.6318,-0.1362,-0.7011,0.07733,-0.6804,-0.3659,-0.4151,-0.5581,-0.5683,-0.5047,-0.1102,-0.2242,-0.2105
10.4,7.96,0.2441,2.364,2.903,2.735,0.8963,-3.283,-2.136,8.269,9.919,7.989,9.898,-2.159,-0.6367,-49.53,-50.7,6.168,1.5,-4.081,-0.4957,59.95,51.44,26.01,17.32,8.821,-4.481,3.887,-0.597,92.93,32.04,-0.9627,9.651,-8.05,-2.01,9.308,-5.058,-71.63,-6.63,1.42,-22.04,1.435,0.5578,-22.07,-1.849,0.5579,8.49,-8.028,-4.567,-122.1,3.648,-1.235,-122.1,1.512,-1.233,-160.6,-1.086,-1.411,-72.52,-3.746,-1.255,-75.09,4.146,-1.671,-80.41,30.53,4.63,-81.73,-62.11,-2.877,-101.8,-62.09,23.04,-76.26,21.49,2.456,-78.02,-10.5,3.88,-82.41,-0.534,1.867,154.3,108.4,19.05,147,-2.444,27.83,218.8,244.1,120.6,295.9,146.5,64.45,159.2,316.4,57.13,314,154.8,5.862,384.3,143.1,-145,46.87,83.51,54.7,289.1,76.18,50.29,215.3,7.339,46.88,-414.5,595.7,-32.7,-265.6,647,822.8,49.33,13.17,-182.1,-141.2,-307.6,-129.9,-19.56,40.59,42.95,0.5122,-0.034,0.8384,0.1918,-0.6439,0.2439,0.6413,-0.4193,0.3907,0.3222,-0.5293,0.3717,-0.4612,-0.5206,-0.4218,-0.7189,-0.2359,-0.4769,-0.5117,-0.4453,-0.5135,0.7243,-0.1591,0.6616,0.6313,-0.1035,0.7621,0.5675,-0.481,0.2999,0.1937,-0.7414,0.6297,-0.1358,-0.6978,0.07923,-0.6792,-0.3673,-0.4139,-0.5558,-0.5699,-0.5075,-0.109,-0.2243,-0.2109
10.41,8.001,0.2728,2.362,3.039,2.74,0.9735,-3.593,-1.518,7.533,10.68,7.261,10.66,-2.028,-0.5915,-49.67,-51.24,5.275,1.757,-4.718,-0.03595,60.46,51.34,26.74,17.41,9.075,-4.628,3.602,-1.008,93,32.63,-0.2742,10.14,-8.559,-2.146,9.306,-4.596,-71.54,-6.828,1.377,-21.81,0.7699,-0.09003,-21.81,-2.823,-0.09032,8.33,-7.656,-6.239,-122.6,3.92,-1.769,-122.6,2.403,-1.766,-161.1,-0.9814,-2.844,-72.51,-3.811,-1.297,-75.08,4.119,-1.74,-80.17,31.23,4.897,-81.7,-61.47,-2.864,-101,-60.82,22.67,-76.72,21.57,2.365,-78.49,-11,3.916,-82.39,-0.5754,1.757,193.4,78.61,-8.783,134.3,-33.7,-2.93,190.4,256.4,100.6,312.5,181.2,71.78,116.7,283.7,53.23,293,170.9,4.883,363.3,190.4,-149.9,60.55,78.62,87.9,223.6,-53.22,25.89,95.69,-67.38,61.04,-322.8,717.3,90.34,-1891,492.7,461,-37.1,150.4,-98.65,-314.5,-248.1,-58.1,-8.823,-1.422,25.86,0.5106,-0.03455,0.8392,0.1863,-0.6487,0.246,0.6352,-0.4219,0.4002,0.3192,-0.5388,0.3782,-0.4596,-0.5186,-0.4188,-0.7216,-0.2333,-0.4675,-0.5141,-0.4397,-0.5063,0.7239,-0.1594,0.662,0.631,-0.104,0.7622,0.5662,-0.4784,0.2954,0.197,-0.7413,0.628,-0.1383,-0.6894,0.07831,-0.6778,-0.369,-0.4122,-0.5517,-0.5742,-0.5078,-0.1081,-0.2245,-0.2113
10.42,7.924,0.2668,2.408,3.278,2.735,1.041,-3.882,-0.8237,6.804,11.42,6.55,11.4,-1.859,-0.5442,-49.91,-51.48,4.229,1.979,-5.319,0.4533,60.92,51.02,27.55,17.51,9.163,-4.76,3.257,-1.606,92.82,33.16,-0.05709,10.6,-8.768,-2.317,9.169,-3.914,-71.46,-7.03,1.322,-21.51,0.09702,-0.713,-21.46,-3.784,-0.7148,8.231,-7.15,-7.836,-122.8,4.168,-2.271,-122.8,3.345,-2.269,-161.6,-0.7996,-4.32,-72.51,-3.776,-1.342,-75.13,4.074,-1.781,-79.9,31.96,5.068,-81.9,-60.57,-2.387,-100.3,-59.72,22.38,-77.43,21.64,2.214,-79.2,-11.46,3.994,-82.37,-0.6168,1.649,154.3,44.92,-21.49,123.1,-90.33,-1.949,177.2,259.8,55.66,324.7,223.1,75.2,96.18,230,57.13,281.7,189.5,7.808,332.5,224.6,-139.6,144,32.22,-10.26,126,-146,42.96,126,-157.2,12.7,-273.9,776.9,237.8,-1176,187.5,518.6,-105,128.9,-67.39,-366.3,-53.23,41.99,-57.64,16.55,16.1,0.5091,-0.0351,0.84,0.1804,-0.6533,0.2477,0.6283,-0.4254,0.4087,0.3168,-0.5485,0.3833,-0.4591,-0.5157,-0.4175,-0.7246,-0.2306,-0.458,-0.5172,-0.4336,-0.4986,0.724,-0.1597,0.6618,0.6307,-0.104,0.7626,0.565,-0.4763,0.2901,0.2006,-0.74,0.6268,-0.1406,-0.6819,0.07721,-0.6767,-0.3708,-0.4105,-0.5468,-0.5795,-0.507,-0.1072,-0.2248,-0.2117
10.43,7.88,0.2205,2.458,3.479,2.704,1.125,-4.189,-0.04243,6.102,12.14,5.873,12.13,-1.669,-0.5083,-50.17,-51.46,3.065,2.194,-5.855,0.9531,61.24,50.51,28.39,17.55,9.107,-4.821,2.935,-2.208,92.48,33.6,0.1511,11.01,-8.91,-2.541,9.071,-3.189,-71.42,-7.251,1.255,-21.2,-0.5669,-1.325,-21.1,-4.755,-1.33,8.209,-6.553,-9.355,-122.7,4.402,-2.729,-122.7,4.359,-2.729,-162,-0.5515,-5.828,-72.55,-3.799,-1.372,-75.22,4.006,-1.765,-79.67,32.7,5.158,-82.07,-59.5,-1.92,-99.61,-58.45,22.04,-78.16,21.65,2.054,-79.97,-11.89,4.177,-82.35,-0.6818,1.591,93.26,21.48,-47.37,114.3,-146.5,-9.279,158.7,236.8,9.277,328.1,272.9,81.06,60.54,152.8,23.93,263.7,213.4,19.05,304.2,252.9,-143.6,156.3,-32.71,-66.4,40.04,-171.9,32.71,108.9,-239.2,-23.42,-213.4,791,345.7,-1409,-0.4591,352,-122.1,106.5,-86.42,-142.5,133.7,37.07,-55.73,55.2,60.03,0.5074,-0.03559,0.841,0.1745,-0.6578,0.2493,0.6207,-0.4296,0.4162,0.3146,-0.5584,0.387,-0.4598,-0.5121,-0.4173,-0.728,-0.2274,-0.4484,-0.521,-0.4273,-0.4906,0.7239,-0.1596,0.662,0.6304,-0.1033,0.763,0.5643,-0.4743,0.2844,0.205,-0.7386,0.6251,-0.1425,-0.6733,0.07654,-0.6756,-0.3727,-0.4092,-0.5421,-0.5852,-0.5055,-0.1067,-0.2252,-0.212
10.44,7.911,0.1711,2.491,3.562,2.638,1.264,-4.493,0.8251,5.376,12.8,5.17,12.8,-1.481,-0.467,-50.38,-50.84,1.845,2.391,-6.284,1.466,61.34,49.47,29.24,17.51,8.921,-4.837,2.787,-2.626,91.98,33.93,0.2228,11.4,-8.784,-2.72,8.926,-2.621,-71.38,-7.455,1.183,-20.94,-1.227,-1.952,-20.79,-5.717,-1.961,8.272,-5.889,-10.78,-122.1,4.635,-3.114,-122.2,5.458,-3.118,-162.3,-0.2443,-7.376,-72.66,-3.923,-1.365,-75.35,3.915,-1.708,-79.66,33.43,5.066,-82.41,-58.3,-1.327,-99.05,-57.18,21.54,-78.72,21.53,1.974,-80.57,-12.32,4.351,-82.33,-0.7646,1.57,40.52,0,-57.14,94.25,-193.4,8.789,133.8,203.6,-41.51,336.9,315.4,86.92,17.08,55.66,0.9762,234.4,210.4,21.97,261.2,271,-137.2,102.5,-76.66,-22.94,0.9821,-115.7,20.02,79.61,-280.3,8.792,-220.7,755.8,306.1,-1251,26.78,420.4,-83.51,57.12,-32.21,92.25,139.6,-35.14,-66.47,-139.1,-2.952,0.5058,-0.03607,0.8419,0.169,-0.6623,0.2514,0.6126,-0.4343,0.4229,0.3126,-0.5683,0.3894,-0.461,-0.5083,-0.4179,-0.7316,-0.2238,-0.4388,-0.5254,-0.4207,-0.4823,0.7234,-0.1588,0.6629,0.6299,-0.1021,0.7636,0.5641,-0.4725,0.2788,0.2104,-0.7365,0.6236,-0.142,-0.665,0.07697,-0.6744,-0.3751,-0.4085,-0.5381,-0.5901,-0.5045,-0.1065,-0.2259,-0.2123
10.45,7.931,0.1189,2.501,3.639,2.554,1.435,-4.805,1.766,4.657,13.39,4.471,13.39,-1.313,-0.423,-50.47,-50.39,0.6431,2.571,-6.596,1.985,61.18,48.65,30.05,17.42,8.642,-4.802,2.718,-2.859,91.3,34.19,0.2183,11.76,-8.428,-2.887,8.741,-2.232,-71.37,-7.652,1.113,-20.82,-1.869,-2.584,-20.61,-6.67,-2.6,8.419,-5.22,-12.1,-121.7,4.822,-3.454,-121.8,6.585,-3.464,-162.7,0.12,-8.924,-72.82,-4.046,-1.336,-75.52,3.815,-1.622,-79.76,34.13,4.869,-82.84,-56.96,-0.6312,-98.55,-55.84,20.89,-79.1,21.35,1.952,-81,-12.77,4.479,-82.31,-0.873,1.518,51.27,-0.9753,-53.23,90.34,-161.1,5.859,102.5,154.8,-83.98,343.7,350.6,96.19,-14.66,-7.812,-7.326,209,218.8,21.97,226.1,292.5,-122.1,53.24,-88.86,42.97,10.25,-63.96,30.75,35.16,-321.8,2.92,-262.7,628.9,281.3,-1011,259.8,470.2,-9.26,45.91,-93.27,145,183.6,-23.93,76.17,-72.26,-35.16,0.5042,-0.03644,0.8428,0.1643,-0.6665,0.2541,0.6043,-0.4393,0.4289,0.3104,-0.5779,0.3907,-0.4623,-0.5047,-0.4188,-0.7353,-0.2199,-0.4292,-0.5301,-0.414,-0.4737,0.7229,-0.1575,0.6639,0.6295,-0.1005,0.7643,0.5646,-0.4708,0.2734,0.2166,-0.7338,0.6221,-0.1399,-0.6563,0.07807,-0.6728,-0.378,-0.408,-0.5348,-0.594,-0.5044,-0.106,-0.2268,-0.2127
10.46,7.878,0.08228,2.5,3.764,2.472,1.588,-5.128,2.801,3.946,13.87,3.761,13.87,-1.198,-0.3557,-50.51,-49.81,-0.4865,2.748,-6.8,2.496,60.79,47.75,30.81,17.26,8.314,-4.779,2.602,-2.889,90.43,34.42,0.2071,12.18,-8.088,-3.017,8.585,-2.029,-71.41,-7.826,1.065,-20.8,-2.48,-3.226,-20.51,-7.6,-3.252,8.659,-4.576,-13.34,-121.2,4.966,-3.713,-121.3,7.761,-3.734,-163.1,0.5411,-10.46,-73.01,-4.098,-1.29,-75.7,3.715,-1.535,-79.8,34.76,4.666,-83.09,-55.49,-0.1072,-97.94,-54.39,20.15,-79.28,21.1,2.029,-81.22,-13.24,4.511,-82.29,-0.934,1.41,89.86,8.786,-42.47,92.28,-120.1,-5.859,62.5,107.4,-123,341.8,370.6,86.43,-45.91,-55.66,-18.06,179.2,218.8,15.63,189.4,318.4,-121.6,20.02,-81.54,42.97,43.95,12.69,31.25,10.28,-321.3,23.93,-283.2,503.9,236.3,-901.3,402.8,524,78.11,64.48,-21.96,55.62,207.6,-26.84,-0.4411,42.53,6.352,0.5029,-0.03644,0.8437,0.1605,-0.6705,0.2573,0.5961,-0.4442,0.4345,0.3078,-0.5872,0.3912,-0.4633,-0.5018,-0.4197,-0.7392,-0.2159,-0.4195,-0.5351,-0.4076,-0.4646,0.7229,-0.156,0.6644,0.6291,-0.09882,0.7649,0.5652,-0.4694,0.2683,0.2233,-0.7313,0.6196,-0.1375,-0.6468,0.07868,-0.6712,-0.3811,-0.4078,-0.532,-0.5967,-0.5053,-0.1051,-0.2272,-0.2131
10.47,7.76,0.07338,2.47,3.921,2.397,1.743,-5.423,3.903,3.269,14.26,3.08,14.26,-1.099,-0.2779,-50.5,-49.17,-1.478,2.915,-6.952,2.993,60.23,46.83,31.54,17.12,7.984,-4.805,2.381,-2.888,89.36,34.6,0.1769,12.59,-7.89,-3.117,8.422,-1.831,-71.49,-7.987,1.023,-20.87,-3.06,-3.839,-20.5,-8.471,-3.876,8.971,-4.002,-14.49,-120.6,5.071,-3.913,-120.9,8.965,-3.946,-163.4,0.9983,-11.97,-73.25,-4.105,-1.245,-75.89,3.593,-1.474,-79.74,35.34,4.511,-83.13,-53.86,0.2543,-97.15,-52.81,19.4,-79.44,20.84,2.138,-81.42,-13.69,4.52,-82.26,-0.9971,1.309,81.05,15.14,-60.55,92.28,-87.9,-12.7,29.29,62.5,-151.9,348.6,381.3,88.87,-53.22,-95.71,-37.11,155.8,189.5,9.766,167.5,355.5,-116.7,33.22,-40.54,5.864,51.27,65.44,43.95,8.801,-294.9,73.26,-301.8,403.8,231.5,-817.5,389.1,502.5,141.6,102.6,-27.81,15.58,113.8,5.399,37.06,65.93,9.752,0.5017,-0.03626,0.8445,0.1574,-0.6743,0.2608,0.5883,-0.4489,0.4397,0.3046,-0.5959,0.3912,-0.4638,-0.4996,-0.4204,-0.7431,-0.2117,-0.4098,-0.5402,-0.4012,-0.4554,0.7232,-0.1542,0.6646,0.6285,-0.09723,0.7657,0.5656,-0.4683,0.2633,0.2305,-0.7291,0.616,-0.1359,-0.6361,0.07807,-0.6697,-0.3844,-0.4075,-0.5291,-0.5993,-0.5064,-0.1043,-0.2276,-0.2135
10.48,7.655,0.07809,2.438,4.072,2.34,1.88,-5.673,5.075,2.64,14.57,2.438,14.57,-1.016,-0.1822,-50.42,-48.48,-2.264,3.079,-7.046,3.477,59.56,45.86,32.21,16.98,7.689,-4.831,2.105,-2.922,88.06,34.79,0.141,12.99,-7.801,-3.151,8.192,-1.608,-71.58,-8.152,0.9895,-21,-3.616,-4.428,-20.55,-9.272,-4.478,9.347,-3.55,-15.55,-120,5.117,-4.047,-120.4,10.18,-4.095,-163.9,1.472,-13.46,-73.48,-4.122,-1.212,-76.08,3.474,-1.438,-79.61,35.86,4.413,-83.1,-52.06,0.5616,-96.21,-51.1,18.64,-79.65,20.58,2.207,-81.65,-14.13,4.5,-82.25,-1.048,1.244,41.99,19.53,-57.14,84.95,-44.44,-7.809,22.95,52.73,-165,346.2,386.2,60.55,-64.93,-105,-45.9,153.8,196.3,5.862,143.1,386.2,-120.1,37.12,5.374,-11.24,47.36,100.6,47.85,-6.344,-272.4,101.1,-325.7,406.3,224.1,-781.4,273,422.9,138.7,143.5,0.4722,-57.67,24.94,42.47,12.21,-27.41,-8.768,0.5005,-0.03595,0.8454,0.1548,-0.6777,0.2646,0.5815,-0.453,0.4448,0.3007,-0.6038,0.391,-0.4635,-0.4984,-0.4209,-0.747,-0.2078,-0.4001,-0.5452,-0.3952,-0.4459,0.7234,-0.1526,0.6649,0.6279,-0.09583,0.7665,0.5655,-0.4674,0.2586,0.2385,-0.7268,0.6116,-0.1349,-0.6242,0.07642,-0.6681,-0.3875,-0.4073,-0.5261,-0.6018,-0.5075,-0.1037,-0.228,-0.2138
10.49,7.627,0.09091,2.415,4.169,2.298,1.968,-5.856,6.279,2.08,14.83,1.855,14.83,-0.9413,-0.06716,-50.35,-47.76,-2.807,3.214,-7.119,3.95,58.88,44.85,32.8,16.84,7.415,-4.88,1.853,-2.929,86.54,34.94,0.0403,13.37,-7.701,-3.188,7.899,-1.41,-71.7,-8.331,0.9556,-21.15,-4.136,-4.988,-20.63,-9.97,-5.051,9.739,-3.245,-16.53,-119.4,5.113,-4.139,-119.9,11.37,-4.205,-164.3,1.951,-14.93,-73.68,-4.205,-1.194,-76.26,3.363,-1.426,-79.51,36.31,4.3,-83.1,-50.1,0.904,-95.26,-49.29,17.89,-79.82,20.34,2.282,-81.85,-14.53,4.466,-82.23,-1.094,1.164,-1.463,21,-53.23,70.8,-11.24,15.14,3.433,52.73,-172.9,316.9,380.8,47.36,-69.33,-99.12,-57.13,113.3,164.6,-19.05,101.1,413.1,-105.5,24.41,46.87,-19.53,43.95,102.5,34.18,-23.95,-280.3,106.9,-338.4,466.8,225.6,-761.7,209.5,336.5,96.68,137.7,-19.03,-106,111.8,-45.94,9.705,28.83,12.17,0.4991,-0.03552,0.8464,0.1526,-0.6809,0.2683,0.5757,-0.4563,0.4498,0.2963,-0.6107,0.3911,-0.4626,-0.4978,-0.4212,-0.7505,-0.2041,-0.3906,-0.5501,-0.3893,-0.4364,0.7232,-0.1511,0.6656,0.6273,-0.09467,0.7673,0.5653,-0.4668,0.2545,0.2474,-0.7238,0.6068,-0.1337,-0.6115,0.07447,-0.6665,-0.3906,-0.4071,-0.5233,-0.604,-0.5087,-0.103,-0.2283,-0.2142
10.5,7.596,0.08732,2.364,4.27,2.3,2.042,-5.956,7.486,1.567,15.04,1.297,15.04,-0.8798,0.07939,-50.27,-47,-3.106,3.321,-7.154,4.419,58.24,43.81,33.32,16.69,7.145,-4.908,1.656,-2.988,84.82,35.07,-0.1757,13.73,-7.472,-3.236,7.518,-1.189,-71.83,-8.515,0.9359,-21.32,-4.648,-5.529,-20.74,-10.58,-5.606,10.12,-3.092,-17.41,-118.8,5.063,-4.199,-119.4,12.53,-4.284,-164.8,2.412,-16.36,-73.9,-4.29,-1.206,-76.43,3.247,-1.427,-79.46,36.69,4.145,-83.17,-48.01,1.337,-94.33,-47.46,17.09,-80.04,20.09,2.306,-82.08,-14.91,4.458,-82.21,-1.123,1.097,-26.85,24.42,-42.97,50.29,-7.332,36.62,-17.59,67.87,-186,264.6,377.4,42.97,-59.57,-91.8,-55.66,90.32,159.2,-16.11,75.19,460.9,-107.4,0.9748,83.97,-2.921,19.05,101.1,7.328,-51.78,-298.8,58.59,-312.5,503.4,222.6,-779.7,215.3,305.7,37.1,74.68,14.64,-41.06,148,36.1,-13.68,71.23,52.7,0.4978,-0.03491,0.8474,0.1506,-0.6839,0.2722,0.5709,-0.4589,0.4548,0.2915,-0.6163,0.3916,-0.4611,-0.498,-0.4213,-0.7535,-0.2009,-0.3813,-0.5547,-0.3837,-0.4267,0.723,-0.1498,0.6664,0.6266,-0.0937,0.7681,0.5655,-0.4664,0.2508,0.2568,-0.7201,0.6019,-0.1317,-0.5987,0.07239,-0.6651,-0.3932,-0.4073,-0.5206,-0.6063,-0.5095,-0.1025,-0.2285,-0.2145
10.51,7.534,0.0682,2.293,4.402,2.316,2.119,-6.011,8.648,1.157,15.23,0.7988,15.23,-0.8365,0.2263,-50.17,-46.23,-3.191,3.404,-7.181,4.871,57.66,42.76,33.78,16.58,6.876,-4.938,1.533,-3.01,82.91,35.19,-0.5451,14.08,-7.172,-3.271,7.072,-1.013,-71.98,-8.714,0.9173,-21.52,-5.121,-6.044,-20.88,-11.1,-6.135,10.46,-3.085,-18.21,-118.2,4.999,-4.24,-118.9,13.62,-4.346,-165.3,2.833,-17.75,-74.12,-4.36,-1.232,-76.58,3.117,-1.425,-79.49,37,3.948,-83.28,-45.8,1.769,-93.45,-45.68,16.27,-80.21,19.84,2.346,-82.27,-15.28,4.468,-82.2,-1.163,1.061,-44.91,30.76,-48.83,30.26,-0.981,50.3,-41.51,102.1,-181.6,217.8,378.9,48.34,-67.88,-74.71,-70.8,75.18,165.5,-16.11,41.52,492.2,-103.5,-16.61,106.5,26.36,-21.48,68.84,7.808,-55.67,-342.3,1.46,-303.2,477,248.5,-786.1,243.6,286.7,2.425,80.08,4.392,27.3,80.07,111.9,14.7,-12.15,-10.74,0.4963,-0.03424,0.8485,0.1491,-0.6867,0.276,0.5672,-0.4608,0.4599,0.2865,-0.6208,0.3927,-0.4591,-0.4985,-0.4212,-0.756,-0.1985,-0.3723,-0.5588,-0.3783,-0.4173,0.7229,-0.1484,0.667,0.6259,-0.09272,0.7689,0.5657,-0.4662,0.2476,0.2671,-0.7158,0.5966,-0.1289,-0.586,0.0702,-0.6636,-0.3959,-0.4074,-0.5181,-0.6084,-0.5103,-0.1022,-0.2288,-0.2147
10.52,7.463,0.01846,2.244,4.527,2.359,2.168,-6.026,9.768,0.8718,15.38,0.311,15.38,-0.8149,0.3987,-50.03,-45.48,-3.087,3.435,-7.165,5.31,57.16,41.71,34.19,16.47,6.613,-4.945,1.472,-2.914,80.87,35.35,-1.123,14.46,-6.889,-3.278,6.61,-0.9641,-72.14,-8.898,0.9041,-21.78,-5.571,-6.544,-21.08,-11.56,-6.649,10.72,-3.213,-18.92,-117.6,4.9,-4.276,-118.4,14.64,-4.403,-165.8,3.226,-19.08,-74.33,-4.422,-1.282,-76.75,2.987,-1.416,-79.59,37.28,3.723,-83.36,-43.5,2.081,-92.62,-44.01,15.45,-80.26,19.6,2.413,-82.34,-15.68,4.435,-82.19,-1.19,1.013,-49.81,23.44,-40.05,6.362,2.926,49.32,-67.86,147.5,-163.6,155.8,357.4,43.94,-82.52,-50.78,-61.53,55.18,184.1,-23.93,0.9717,513.7,-104,-44.43,126.5,25.4,-35.64,60.06,-0.9817,-30.29,-332.5,-18.57,-273.9,447.7,244.2,-717.9,282.8,302.2,-54.68,75.22,0.4722,-23.43,89.32,9.268,25.88,6.851,-7.784,0.495,-0.03351,0.8496,0.1481,-0.6894,0.2799,0.5643,-0.4619,0.4651,0.2816,-0.6241,0.3946,-0.4566,-0.4995,-0.4208,-0.7578,-0.1967,-0.3636,-0.5626,-0.3733,-0.4079,0.7227,-0.1473,0.6676,0.6251,-0.09168,0.7697,0.5661,-0.466,0.245,0.2783,-0.7113,0.5905,-0.1257,-0.5742,0.06782,-0.6621,-0.3984,-0.4076,-0.516,-0.61,-0.5118,-0.1018,-0.229,-0.2148
10.53,7.388,-0.03088,2.225,4.645,2.407,2.164,-6.014,10.81,0.8291,15.52,-0.155,15.51,-0.8149,0.5935,-49.83,-44.71,-2.875,3.428,-7.123,5.732,56.76,40.68,34.55,16.36,6.379,-4.944,1.429,-2.844,78.69,35.5,-1.92,14.85,-6.632,-3.329,6.163,-0.8898,-72.31,-9.067,0.9084,-22.11,-6.005,-7.012,-21.36,-11.97,-7.13,10.84,-3.43,-19.55,-117.1,4.797,-4.312,-117.9,15.58,-4.461,-166.3,3.574,-20.35,-74.51,-4.473,-1.324,-76.9,2.86,-1.403,-79.7,37.5,3.524,-83.4,-41.12,2.32,-91.87,-42.47,14.7,-80.33,19.36,2.466,-82.43,-16.07,4.42,-82.18,-1.19,0.9378,-37.12,21.48,-49.8,-5.362,30.27,58.59,-91.3,190.4,-160.2,105.5,355.9,18.07,-88.86,-23.93,-67.87,28.8,208,-21.49,-35.17,520,-111.3,-71.76,132.8,-31.73,-28.81,41.01,-33.19,-2.949,-310.6,-17.08,-239.2,430.2,194.8,-674.8,274.4,303.3,-62.51,63,34.19,-53.23,59.57,-0.4835,27.79,20.94,-18.07,0.4937,-0.03259,0.8506,0.1476,-0.6917,0.2842,0.5621,-0.4625,0.4702,0.2774,-0.6262,0.3974,-0.454,-0.5006,-0.4204,-0.7589,-0.1956,-0.3554,-0.566,-0.3684,-0.399,0.7226,-0.1464,0.6681,0.6244,-0.09064,0.7706,0.5665,-0.4659,0.2428,0.2901,-0.7065,0.5837,-0.1226,-0.5632,0.06543,-0.6609,-0.4007,-0.4079,-0.5138,-0.6116,-0.5131,-0.1011,-0.2289,-0.215
