"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.54,7.262,-0.07823,2.229,4.757,2.456,2.153,-5.996,11.77,1.052,15.64,-0.6069,15.62,-0.8585,0.8067,-49.55,-43.98,-2.59,3.405,-7.033,6.11,56.48,39.66,34.89,16.28,6.159,-4.932,1.387,-2.863,76.36,35.63,-2.984,15.26,-6.418,-3.407,5.776,-0.7573,-72.47,-9.219,0.9263,-22.5,-6.408,-7.465,-21.7,-12.35,-7.595,10.82,-3.712,-20.08,-116.5,4.692,-4.361,-117.4,16.43,-4.531,-166.8,3.852,-21.54,-74.65,-4.515,-1.353,-77.05,2.693,-1.379,-79.79,37.66,3.356,-83.38,-38.62,2.457,-91.22,-41.09,14.05,-80.48,19.11,2.489,-82.6,-16.44,4.439,-82.19,-1.167,0.8659,-44.91,30.28,-50.78,-10.24,64.94,63.47,-105.9,223.1,-135.3,67.38,360.4,21,-104.5,-4.401,-69.82,19.04,238.8,-27.83,-59.09,533.7,-114.3,-73.75,123.5,-39.56,-28.81,34.67,-39.54,-21,-320.8,23.42,-227.5,382.8,204.1,-668.8,233.4,319.4,-81.52,76.63,9.256,-90.77,59.57,20.47,66.91,22.49,-22.01,0.4926,-0.03168,0.8514,0.1477,-0.6938,0.2886,0.5603,-0.4627,0.4751,0.274,-0.6273,0.4008,-0.4513,-0.5016,-0.4199,-0.7596,-0.1952,-0.3475,-0.5687,-0.364,-0.3906,0.7226,-0.1456,0.6685,0.6234,-0.08954,0.7716,0.5669,-0.4657,0.2412,0.3024,-0.7015,0.5758,-0.1197,-0.5533,0.06317,-0.6593,-0.4032,-0.4082,-0.5114,-0.6137,-0.5139,-0.1005,-0.2287,-0.2151
10.55,7.126,-0.118,2.257,4.838,2.513,2.1,-5.981,12.66,1.383,15.76,-1.021,15.73,-0.9347,1.036,-49.24,-43.25,-2.277,3.382,-6.916,6.407,56.31,38.65,35.21,16.21,5.971,-4.918,1.318,-2.943,73.86,35.75,-4.387,15.7,-6.215,-3.524,5.5,-0.5754,-72.64,-9.358,0.9651,-22.94,-6.778,-7.878,-22.1,-12.7,-8.02,10.64,-4.036,-20.53,-115.9,4.599,-4.414,-116.9,17.22,-4.606,-167.3,4.061,-22.62,-74.77,-4.572,-1.373,-77.19,2.501,-1.352,-79.84,37.79,3.246,-83.27,-36,2.466,-90.69,-39.91,13.46,-80.69,18.86,2.491,-82.83,-16.81,4.464,-82.2,-1.117,0.762,-68.36,37.11,-66.41,5.362,101.1,74.22,-101.1,229,-125,37.6,369.1,28.32,-109.4,16.6,-73.73,2.446,263.2,-15.63,-94.26,538.1,-114.3,-72.25,92.78,-43.46,-43.46,17.57,-31.73,-41.5,-323.7,62.02,-204.1,292,209.5,-713.3,100.5,309.1,-84.94,63.94,23.94,-143.1,89.32,41.5,27.35,70.84,0.9842,0.4917,-0.03058,0.8522,0.1483,-0.6957,0.2931,0.559,-0.4627,0.4799,0.2717,-0.6274,0.405,-0.4488,-0.5025,-0.4196,-0.7598,-0.1951,-0.3402,-0.5708,-0.3601,-0.3828,0.7224,-0.145,0.669,0.6223,-0.08844,0.7727,0.5669,-0.4657,0.2399,0.3155,-0.6965,0.5667,-0.1166,-0.5448,0.06128,-0.658,-0.4055,-0.4086,-0.5088,-0.616,-0.5146,-0.09968,-0.2282,-0.2152
10.56,7.022,-0.1338,2.301,4.857,2.566,2.046,-5.999,13.48,1.746,15.87,-1.398,15.82,-1.047,1.26,-48.86,-42.54,-2.011,3.358,-6.767,6.637,56.25,37.63,35.49,16.17,5.798,-4.898,1.286,-3.048,71.17,35.88,-6.163,16.15,-5.972,-3.631,5.395,-0.3872,-72.79,-9.48,1.011,-23.43,-7.108,-8.256,-22.55,-13.04,-8.411,10.29,-4.35,-20.9,-115.4,4.514,-4.463,-116.5,17.95,-4.677,-167.9,4.203,-23.59,-74.86,-4.674,-1.381,-77.33,2.294,-1.338,-79.93,37.85,3.111,-83.1,-33.25,2.323,-90.36,-38.97,12.87,-80.93,18.61,2.468,-83.08,-17.19,4.512,-82.21,-1.056,0.6875,-84.48,51.76,-73.74,-3.908,120.1,78.61,-98.13,196.8,-112.8,2.931,379.9,24.9,-126,16.6,-73.73,1.456,297.9,-15.63,-113.3,554.7,-122.6,-65.42,62.01,-52.73,-60.54,-3.428,-38.08,-83.99,-358.4,74.72,-144.1,216.3,164.6,-708.6,-6.886,336,-118.2,40.04,68.85,-96.68,12.24,93.72,15.15,51.32,13.15,0.4908,-0.02954,0.8529,0.1495,-0.6972,0.2977,0.5579,-0.4624,0.4845,0.2706,-0.6268,0.4098,-0.4466,-0.5033,-0.4194,-0.7598,-0.1954,-0.3333,-0.5722,-0.3568,-0.3756,0.7219,-0.1444,0.6698,0.621,-0.08747,0.774,0.5669,-0.4659,0.239,0.3294,-0.6915,0.5561,-0.1127,-0.5382,0.06043,-0.6566,-0.4078,-0.4091,-0.5062,-0.6184,-0.5151,-0.09906,-0.2276,-0.2152
10.57,6.936,-0.1554,2.359,4.841,2.611,1.979,-6.022,14.22,2.058,15.97,-1.703,15.91,-1.156,1.462,-48.44,-41.82,-1.806,3.34,-6.631,6.802,56.3,36.58,35.71,16.14,5.628,-4.855,1.316,-3.098,68.34,36.04,-8.315,16.64,-5.507,-3.655,5.463,-0.2548,-72.93,-9.601,1.052,-23.96,-7.397,-8.572,-23.04,-13.35,-8.738,9.787,-4.637,-21.2,-114.8,4.438,-4.499,-116,18.61,-4.733,-168.4,4.278,-24.44,-74.94,-4.81,-1.387,-77.45,2.072,-1.315,-80.09,37.85,2.946,-82.95,-30.43,2.141,-90.31,-38.31,12.21,-81.1,18.37,2.449,-83.25,-17.6,4.507,-82.21,-0.9872,0.6463,-104.5,52.25,-104.5,-76.65,110.8,103.5,-114.7,168,-130.4,-41.5,403.8,52.74,-139.2,27.84,-56.64,7.804,340.3,-10.25,-140.6,561,-116.2,-62.5,14.16,-72.76,-77.15,-20.03,-58.1,-114.3,-378.9,95.7,-91.77,147.9,49.8,-529.2,-154.9,504.9,-126.9,-5.874,74.71,-51.3,-64.92,64.47,-22.94,-26.37,9.305,0.49,-0.02857,0.8536,0.1511,-0.6983,0.3022,0.5575,-0.4611,0.4894,0.2709,-0.6256,0.415,-0.4449,-0.5038,-0.4195,-0.7595,-0.1959,-0.327,-0.573,-0.354,-0.3691,0.7212,-0.1438,0.6707,0.6196,-0.08643,0.7753,0.5672,-0.4663,0.2387,0.3439,-0.686,0.5448,-0.1069,-0.534,0.06134,-0.655,-0.4099,-0.4096,-0.5035,-0.6205,-0.5161,-0.09876,-0.227,-0.2152
10.58,6.874,-0.1879,2.396,4.802,2.662,1.949,-6.032,14.86,2.34,16.09,-1.959,16.01,-1.281,1.64,-47.93,-41.15,-1.664,3.329,-6.506,6.889,56.4,35.54,35.88,16.13,5.468,-4.792,1.305,-3.041,65.37,36.25,-10.75,17.15,-4.52,-3.667,5.754,-0.242,-73.05,-9.73,1.096,-24.57,-7.669,-8.85,-23.62,-13.63,-9.026,9.143,-4.874,-21.46,-114.3,4.387,-4.527,-115.5,19.2,-4.781,-168.9,4.295,-25.16,-75.03,-4.977,-1.39,-77.58,1.844,-1.277,-80.17,37.78,2.846,-82.83,-27.54,2.059,-90.61,-37.82,11.34,-81.15,18.12,2.46,-83.31,-18.05,4.485,-82.23,-0.9321,0.6012,-95.71,49.81,-107.9,-103,110.8,138.2,-160.1,173.8,-138.2,-109.9,435.6,58.59,-155.3,33.2,-68.36,-4.397,362.8,-8.303,-172.9,563,-119.6,-73.75,-1.962,-57.13,-99.62,-3.428,-60.54,-131.8,-385.3,133.3,-106.9,79.61,-16.1,34.08,-499,634.8,-137.2,-57.12,72.25,6.825,-168.5,35.62,-75.73,-6.851,-8.768,0.489,-0.02765,0.8542,0.1533,-0.6991,0.307,0.5581,-0.4587,0.4949,0.2723,-0.6242,0.4205,-0.4437,-0.5041,-0.4198,-0.7592,-0.1964,-0.3215,-0.5731,-0.352,-0.3633,0.7203,-0.1431,0.6718,0.6182,-0.08533,0.7766,0.5672,-0.4668,0.2388,0.3582,-0.6796,0.5332,-0.09778,-0.5315,0.0647,-0.6535,-0.412,-0.4102,-0.5012,-0.6221,-0.5178,-0.0984,-0.2265,-0.2152
10.59,6.827,-0.2179,2.401,4.755,2.699,1.915,-6.028,15.47,2.606,16.18,-2.18,16.09,-1.429,1.804,-47.34,-40.47,-1.557,3.326,-6.414,6.899,56.48,34.5,35.96,16.1,5.342,-4.719,1.243,-2.844,62.28,36.49,-13.1,17.66,-2.759,-3.554,6.215,-0.3796,-73.18,-9.852,1.137,-25.26,-7.911,-9.098,-24.28,-13.86,-9.283,8.4,-5.058,-21.7,-113.7,4.328,-4.534,-115,19.75,-4.804,-169.4,4.268,-25.76,-75.12,-5.145,-1.384,-77.68,1.63,-1.231,-80.16,37.65,2.833,-82.75,-24.58,2.15,-91.16,-37.14,9.971,-81.02,17.88,2.514,-83.16,-18.54,4.343,-82.22,-0.9065,0.5699,-70.33,38.09,-112.3,-102.1,94.23,145.5,-229,229.5,-131.3,-134.8,479,61.03,-165,23.43,-61.03,-20.5,379.9,-9.282,-183.1,585.5,-118.2,-94.26,12.69,-22.94,-111.3,18.55,-74.22,-190.4,-399.4,135.8,-217.8,-202.1,59.07,681.5,-396,697.7,-105,-87.37,42.97,65.97,-196.8,35.14,-101.6,-71.23,15.66,0.4882,-0.02673,0.8549,0.1563,-0.6996,0.3122,0.5597,-0.4548,0.501,0.2745,-0.6226,0.4262,-0.4429,-0.5042,-0.4204,-0.7589,-0.197,-0.3165,-0.5727,-0.3507,-0.3581,0.7194,-0.1424,0.673,0.6168,-0.08435,0.7778,0.5668,-0.4677,0.2394,0.372,-0.672,0.5218,-0.08307,-0.5282,0.07044,-0.6521,-0.414,-0.4109,-0.4993,-0.6227,-0.5207,-0.09815,-0.2263,-0.2152
10.6,6.816,-0.2615,2.406,4.712,2.757,1.86,-5.981,15.99,2.818,16.28,-2.346,16.18,-1.562,1.959,-46.67,-39.8,-1.49,3.309,-6.405,6.864,56.51,33.5,35.95,16.06,5.225,-4.649,1.457,-2.664,59.1,36.77,-14.88,18.14,-0.6489,-3.43,6.525,-0.4992,-73.32,-9.981,1.191,-26.05,-8.161,-9.278,-25.06,-14.06,-9.47,7.601,-5.199,-21.95,-113.2,4.286,-4.53,-114.5,20.22,-4.815,-169.9,4.219,-26.25,-75.2,-5.316,-1.387,-77.76,1.45,-1.183,-80.47,37.47,2.623,-82.96,-21.59,2.384,-91.77,-35.87,8.162,-80.89,17.65,2.566,-83.03,-19.05,4.199,-82.22,-0.9301,0.5483,-45.42,28.32,-121.6,-86.43,120.6,171.4,-265.6,323.7,-101.6,-120.6,523.9,83.5,-154.8,29.79,-63.48,-22.45,391.1,-8.787,-196.3,602.5,-117.7,-130.8,42.48,-31.24,-91.8,58.6,-86.43,-230.5,-414.5,132.8,-364.2,-427.7,99.11,887.6,128.8,649.4,-43.93,-135.7,2.928,107.9,-122.1,25.87,-25.88,-11.76,20.49,0.4873,-0.0257,0.8556,0.1597,-0.6995,0.3178,0.5622,-0.45,0.5074,0.2772,-0.6212,0.4319,-0.4427,-0.504,-0.4213,-0.7588,-0.1974,-0.3123,-0.5719,-0.3499,-0.3535,0.7185,-0.1418,0.6742,0.6157,-0.08344,0.7788,0.5657,-0.469,0.2402,0.3867,-0.6625,0.5113,-0.06403,-0.5205,0.07721,-0.6507,-0.4158,-0.4115,-0.4972,-0.6233,-0.5236,-0.09796,-0.2264,-0.2153
10.61,6.801,-0.3077,2.419,4.703,2.817,1.765,-5.886,16.43,2.969,16.39,-2.462,16.27,-1.662,2.11,-45.95,-39.21,-1.443,3.281,-6.475,6.801,56.46,32.6,35.83,16.02,5.125,-4.583,2.033,-2.53,55.88,37.09,-16.04,18.62,1.123,-3.325,6.531,-0.5868,-73.47,-10.11,1.247,-26.89,-8.413,-9.384,-25.9,-14.22,-9.579,6.812,-5.304,-22.2,-112.7,4.244,-4.531,-114.1,20.62,-4.828,-170.4,4.156,-26.64,-75.25,-5.452,-1.396,-77.82,1.301,-1.14,-81.21,37.22,2.156,-83.41,-18.61,2.498,-92.13,-34.05,6.207,-80.8,17.44,2.598,-82.92,-19.58,4.07,-82.2,-0.9636,0.5195,-36.61,34.67,-123.5,-80.07,176.3,167.5,-280.3,426.8,-86.91,-102.5,560.1,83.98,-136.2,17.58,-78.62,-24.4,391.6,-13.19,-187,625,-126.5,-164.1,82.03,-18.06,-73.25,90.82,-106.5,-231,-425.3,118.6,-397.5,-432.6,-33.2,718.6,538,472.2,-19.02,-139.2,23.42,114.8,-41.98,16.6,-10.73,53.65,40.53,0.4864,-0.0246,0.8562,0.1633,-0.6989,0.3238,0.565,-0.4449,0.5135,0.28,-0.6199,0.4374,-0.4429,-0.5035,-0.4225,-0.7587,-0.1979,-0.3089,-0.571,-0.3496,-0.3496,0.7178,-0.1414,0.6751,0.6148,-0.08271,0.7796,0.5639,-0.4708,0.2412,0.403,-0.6519,0.5011,-0.04462,-0.5084,0.08222,-0.6492,-0.4176,-0.4119,-0.4949,-0.6242,-0.5264,-0.09772,-0.2267,-0.2155
10.62,6.776,-0.3589,2.46,4.72,2.89,1.646,-5.751,16.8,3.065,16.48,-2.547,16.34,-1.708,2.242,-45.26,-38.67,-1.414,3.239,-6.619,6.712,56.34,31.83,35.6,15.96,5.047,-4.498,2.782,-2.437,52.59,37.45,-16.79,19.13,2.371,-3.171,6.205,-0.6383,-73.61,-10.23,1.299,-27.7,-8.673,-9.429,-26.73,-14.35,-9.623,6.104,-5.382,-22.46,-112.3,4.198,-4.519,-113.7,20.94,-4.827,-170.8,4.106,-26.91,-75.28,-5.554,-1.426,-77.88,1.174,-1.114,-82.16,36.9,1.575,-84,-15.66,2.506,-92.17,-31.91,4.382,-80.75,17.26,2.579,-82.84,-20.14,3.926,-82.19,-1.007,0.5267,-40.05,55.67,-121.1,-92.28,265.1,164.6,-265.1,505.4,-81.55,-84.96,592.3,100.6,-122.1,-4.882,-81.05,-23.93,378.9,-7.324,-185.1,647.5,-115.2,-158.2,104.5,-28.32,-76.66,106.4,-88.87,-236.8,-403.8,109.9,-345.7,-341.3,-196.8,553.2,746.6,383.4,-41.01,-128.9,8.311,71.77,76.62,-34.65,-13.23,67.35,48.85,0.4855,-0.02356,0.8569,0.1668,-0.698,0.3297,0.5679,-0.44,0.5189,0.2825,-0.619,0.4424,-0.4434,-0.5029,-0.4238,-0.7588,-0.1984,-0.3062,-0.5701,-0.3497,-0.3464,0.7172,-0.1414,0.6758,0.614,-0.08209,0.7804,0.5616,-0.4731,0.2427,0.4202,-0.6407,0.4909,-0.02765,-0.4933,0.08429,-0.6474,-0.4193,-0.4123,-0.4923,-0.6252,-0.5293,-0.09778,-0.2271,-0.2156
10.63,6.81,-0.4144,2.522,4.712,2.972,1.51,-5.623,17.09,3.132,16.55,-2.615,16.4,-1.726,2.361,-44.61,-38.26,-1.416,3.189,-6.785,6.628,56.17,31.24,35.22,15.87,4.96,-4.415,3.766,-2.398,49.17,37.88,-17.44,19.66,3.115,-2.968,5.311,-0.6549,-73.73,-10.34,1.341,-28.45,-8.922,-9.441,-27.5,-14.47,-9.633,5.504,-5.432,-22.72,-112,4.142,-4.512,-113.5,21.17,-4.827,-171.1,4.068,-27.1,-75.26,-5.668,-1.475,-77.93,1.093,-1.106,-83.39,36.45,0.8151,-84.83,-12.68,2.571,-91.83,-29.69,2.831,-80.75,17.08,2.526,-82.8,-20.73,3.789,-82.18,-1.068,0.5882,-78.6,57.13,-135.3,-97.67,346.2,179.2,-241.2,560.1,-72.27,-84.96,616.2,125.5,-126.9,-33.2,-91.31,-9.289,362.8,-27.34,-182.1,648.4,-121.1,-143.1,110.4,-39.07,-115.2,99.11,-91.32,-246.1,-361.8,108.9,-231.9,-181.6,-148.9,412.3,707.6,241.2,-105.9,-112.3,42.97,11.72,88.86,82.52,11.18,61.53,59.05,0.4847,-0.02271,0.8575,0.1698,-0.6969,0.3352,0.5702,-0.4359,0.5235,0.2845,-0.6184,0.4466,-0.4441,-0.5023,-0.4254,-0.7589,-0.199,-0.3042,-0.5693,-0.35,-0.3439,0.7165,-0.1417,0.6765,0.6135,-0.08173,0.7808,0.559,-0.4762,0.2446,0.4381,-0.6277,0.4815,-0.01453,-0.477,0.08289,-0.6457,-0.4209,-0.4128,-0.4893,-0.6266,-0.5321,-0.09827,-0.2276,-0.2157
10.64,6.895,-0.4872,2.589,4.715,3.071,1.404,-5.543,17.27,3.176,16.61,-2.657,16.45,-1.743,2.461,-44.05,-38,-1.471,3.13,-6.939,6.565,55.96,30.84,34.64,15.74,4.819,-4.333,4.999,-2.251,45.54,38.33,-18.25,20.22,3.454,-2.728,3.824,-0.7735,-73.81,-10.46,1.378,-29.07,-9.138,-9.454,-28.13,-14.6,-9.647,5.058,-5.433,-22.99,-111.9,4.076,-4.502,-113.3,21.29,-4.821,-171.4,4.048,-27.19,-75.23,-5.781,-1.545,-77.98,1.063,-1.102,-84.91,35.84,-0.1401,-85.93,-9.656,2.708,-91.2,-27.61,1.575,-80.64,16.91,2.5,-82.65,-21.36,3.633,-82.17,-1.127,0.6712,-129.9,56.64,-140.1,-120.6,393.1,169.9,-248.5,570.3,-65.43,-101.5,638.7,133.8,-132.3,-42.96,-80.57,-3.407,356.9,-34.66,-181.1,648.9,-108.4,-143.1,106,-31.73,-154.3,78.13,-121.1,-256.8,-382.3,85.45,-134.8,-20.01,41.97,251.9,378,65.48,-164,-126.5,94.26,-33.21,-10.7,139.7,-21.47,31.8,-20.49,0.4839,-0.02204,0.858,0.1723,-0.6961,0.3398,0.5717,-0.433,0.5272,0.2859,-0.6185,0.4497,-0.4449,-0.5016,-0.427,-0.759,-0.1998,-0.3031,-0.5686,-0.3506,-0.3422,0.7157,-0.1421,0.6772,0.6133,-0.08142,0.781,0.5569,-0.4799,0.2473,0.4569,-0.6125,0.4731,-0.005127,-0.4616,0.07855,-0.6442,-0.4222,-0.4135,-0.4866,-0.6275,-0.5355,-0.09895,-0.2282,-0.2156
10.65,6.99,-0.589,2.659,4.74,3.176,1.315,-5.506,17.38,3.2,16.65,-2.678,16.48,-1.755,2.527,-43.67,-37.82,-1.566,3.088,-7.062,6.52,55.78,30.58,33.88,15.59,4.633,-4.231,6.344,-2.005,41.67,38.84,-19.49,20.82,3.624,-2.555,1.987,-0.985,-73.88,-10.57,1.405,-29.51,-9.311,-9.478,-28.57,-14.74,-9.673,4.753,-5.395,-23.22,-111.7,3.995,-4.462,-113.2,21.32,-4.779,-171.5,4.036,-27.18,-75.22,-5.873,-1.628,-78.04,1.067,-1.085,-86.52,35.06,-1.137,-87.1,-6.544,2.728,-90.32,-25.89,0.3568,-80.43,16.75,2.498,-82.44,-22.03,3.532,-82.17,-1.188,0.7398,-156.2,50.29,-128.9,-148,404.8,176.3,-271.5,550.8,-58.59,-127,629.4,154.3,-148.4,-42.48,-63.96,-17.59,355.5,-12.69,-190.4,636.7,-106.4,-158.7,92.29,-11.24,-198.2,52.25,-162.6,-222.7,-376.5,101.1,-47.38,137.7,155.7,187.1,51.72,-15.06,-209,-121.6,69.32,-61.54,-160.7,15.15,-39.12,-29.73,33.73,0.483,-0.02149,0.8586,0.1739,-0.6956,0.3432,0.5723,-0.4314,0.5297,0.2868,-0.6189,0.4519,-0.4458,-0.5012,-0.4285,-0.759,-0.2009,-0.3027,-0.568,-0.3515,-0.3414,0.7151,-0.1426,0.6778,0.6134,-0.081,0.781,0.5556,-0.4841,0.251,0.4765,-0.5964,0.4641,0.00293,-0.4489,0.07178,-0.6429,-0.4232,-0.4141,-0.4844,-0.6284,-0.5388,-0.0995,-0.2287,-0.2155
10.66,7.087,-0.6838,2.737,4.791,3.25,1.245,-5.499,17.4,3.233,16.64,-2.71,16.46,-1.766,2.543,-43.45,-37.69,-1.705,3.065,-7.123,6.488,55.63,30.42,32.97,15.42,4.488,-4.086,7.465,-1.786,37.63,39.37,-21.27,21.42,3.854,-2.457,0.2296,-1.169,-73.93,-10.69,1.424,-29.75,-9.458,-9.542,-28.81,-14.88,-9.741,4.594,-5.306,-23.43,-111.7,3.905,-4.372,-113.1,21.26,-4.681,-171.6,4.048,-27.06,-75.2,-5.936,-1.689,-78.1,1.099,-1.054,-87.81,34.15,-1.849,-88.01,-3.409,2.431,-89.23,-24.65,-1.078,-80.26,16.6,2.456,-82.26,-22.72,3.479,-82.16,-1.265,0.7803,-177.2,39.06,-129.4,-178.7,402.4,183.1,-308.6,503.9,-44.92,-157.7,613.8,141.6,-181.1,-46.87,-55.66,-29.29,374.5,12.69,-196.8,620.6,-95.21,-199.2,62.5,-56.15,-212.4,41.98,-195.8,-199.7,-341.3,127,149.9,252.4,157.7,447.7,-171.8,-34.12,-282.7,-136.3,12.18,-40.49,-271,-89.37,-111.3,-52.23,61.55,0.4821,-0.02106,0.8591,0.1746,-0.6955,0.3453,0.5719,-0.431,0.5313,0.2873,-0.6198,0.4529,-0.4466,-0.5012,-0.4298,-0.7588,-0.2022,-0.303,-0.5676,-0.3526,-0.3413,0.7147,-0.1429,0.6782,0.6137,-0.08045,0.7809,0.5548,-0.4881,0.2561,0.4954,-0.5818,0.4523,0.01196,-0.44,0.06293,-0.6416,-0.424,-0.415,-0.4822,-0.6296,-0.5418,-0.0998,-0.2294,-0.2156
10.67,7.135,-0.7562,2.759,4.883,3.31,1.228,-5.48,17.37,3.281,16.59,-2.76,16.42,-1.776,2.523,-43.4,-37.63,-1.824,3.063,-7.129,6.449,55.53,30.37,32,15.26,4.383,-3.965,8.21,-1.676,33.61,39.94,-23.41,21.99,4.36,-2.437,-1.23,-1.256,-73.97,-10.8,1.439,-29.82,-9.582,-9.642,-28.87,-14.98,-9.844,4.564,-5.202,-23.58,-111.6,3.807,-4.246,-113,21.12,-4.543,-171.6,4.072,-26.85,-75.22,-5.953,-1.736,-78.15,1.132,-1.031,-88.61,33.2,-2.224,-88.53,-0.354,1.957,-88.04,-23.79,-2.763,-80.17,16.46,2.396,-82.19,-23.42,3.51,-82.13,-1.401,0.8162,-206.5,17.09,-132.3,-210.5,363.8,185.1,-355,433.1,-54.68,-178.2,609.9,127,-215.3,-37.6,-44.43,-52.24,370.6,9.766,-202.2,589.4,-97.16,-238.3,55.17,-103,-252.4,92.28,-196.8,-284.7,-285.7,130.9,399.4,227.5,85.93,969.8,-289.1,-165.5,-273.5,-112.8,-15.63,61.99,-363.2,60.52,-47.35,-113.8,-53.23,0.4813,-0.02075,0.8596,0.1743,-0.696,0.3463,0.5711,-0.4316,0.5318,0.2874,-0.6209,0.453,-0.4475,-0.5014,-0.4309,-0.7587,-0.2036,-0.3039,-0.5672,-0.3541,-0.3421,0.7146,-0.1431,0.6784,0.6139,-0.08008,0.7807,0.555,-0.4918,0.2622,0.5122,-0.5693,0.4383,0.02265,-0.4345,0.05292,-0.6406,-0.4246,-0.416,-0.4796,-0.6316,-0.5443,-0.1,-0.2305,-0.2158
10.68,7.208,-0.8242,2.732,4.96,3.336,1.245,-5.455,17.28,3.327,16.49,-2.814,16.33,-1.777,2.484,-43.52,-37.63,-1.92,3.08,-7.097,6.414,55.51,30.41,30.97,15.09,4.242,-3.812,8.448,-1.594,29.71,40.58,-25.63,22.61,5.288,-2.497,-2.221,-1.341,-74,-10.89,1.439,-29.72,-9.67,-9.768,-28.76,-15.05,-9.973,4.642,-5.089,-23.69,-111.6,3.682,-4.102,-113,20.92,-4.383,-171.6,4.09,-26.55,-75.27,-5.972,-1.759,-78.17,1.188,-0.9885,-88.75,32.21,-2.254,-88.55,2.547,1.481,-86.83,-23.12,-4.628,-80.09,16.34,2.317,-82.14,-24.18,3.564,-82.11,-1.537,0.7921,-226.6,-2.926,-135.3,-234.9,317.4,194.3,-392.1,371.6,-60.54,-207,597.2,117.2,-239.7,-1.953,-29.29,-74.22,378.4,38.08,-216.3,555.2,-98.64,-298.8,77.64,-66.4,-314.9,142.6,-141.6,-302.2,-115.7,95.22,573.8,-55.65,-41.97,1573,-307.6,-385.2,-252.5,-57.59,58.08,-11.72,-220.7,-120.6,-25.88,-59.08,-20.49,0.4806,-0.02057,0.86,0.1733,-0.6969,0.3462,0.57,-0.4329,0.5316,0.2871,-0.622,0.4524,-0.4483,-0.502,-0.432,-0.7585,-0.205,-0.3055,-0.5668,-0.3558,-0.3435,0.7145,-0.1429,0.6786,0.6144,-0.07972,0.7804,0.5564,-0.4952,0.2688,0.5254,-0.5593,0.4226,0.03479,-0.4306,0.04254,-0.6396,-0.425,-0.417,-0.4768,-0.6337,-0.5467,-0.0998,-0.2316,-0.2161
10.69,7.337,-0.8406,2.682,5.029,3.32,1.272,-5.405,17.12,3.362,16.38,-2.864,16.23,-1.763,2.403,-43.75,-37.71,-1.952,3.123,-7.033,6.381,55.53,30.57,29.87,14.87,4.154,-3.702,8.102,-1.668,26.02,41.25,-27.6,23.24,6.596,-2.649,-2.709,-1.272,-74.01,-10.99,1.42,-29.48,-9.731,-9.914,-28.52,-15.05,-10.12,4.817,-4.997,-23.74,-111.7,3.56,-3.942,-113,20.64,-4.204,-171.5,4.101,-26.18,-75.31,-5.999,-1.757,-78.16,1.292,-0.9746,-88.21,31.24,-1.9,-88.03,5.246,1.163,-85.68,-22.38,-6.459,-80.16,16.23,2.204,-82.24,-24.96,3.697,-82.05,-1.693,0.743,-215.3,-12.2,-133.3,-253.9,275.4,194.8,-411.1,338.9,-73.73,-221.7,587.4,106.4,-271.5,20.02,-34.67,-108.9,384.3,65.43,-237.8,524.9,-107.9,-350.1,106.5,-36.12,-309.6,164.5,-140.1,-334.5,28.34,43.96,609.4,-418.9,-192.9,1867,-324.7,-510.3,-206.5,-63.94,-19.55,-37.65,-81.06,-13.22,-46.91,29.73,6.8,0.4799,-0.02057,0.8604,0.1716,-0.6981,0.3452,0.5689,-0.4347,0.5308,0.2863,-0.6231,0.4512,-0.4489,-0.5027,-0.4329,-0.7582,-0.2066,-0.3076,-0.5663,-0.3577,-0.3455,0.7144,-0.1426,0.6788,0.6151,-0.07971,0.7799,0.5583,-0.4983,0.2759,0.5342,-0.5518,0.4059,0.047,-0.4264,0.03241,-0.6389,-0.4251,-0.418,-0.4735,-0.6368,-0.5485,-0.09937,-0.2329,-0.2168
