"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.7,7.5,-0.8243,2.637,5.129,3.305,1.273,-5.323,16.91,3.388,16.26,-2.908,16.11,-1.741,2.328,-44.07,-37.89,-1.932,3.195,-6.945,6.349,55.57,30.85,28.7,14.58,4.164,-3.628,7.433,-1.802,22.48,41.97,-29.25,23.89,8.031,-2.802,-2.928,-1.164,-74.02,-11.08,1.406,-29.16,-9.774,-10.05,-28.2,-15.01,-10.26,5.084,-4.917,-23.74,-111.9,3.426,-3.783,-113.1,20.3,-4.027,-171.3,4.092,-25.73,-75.32,-5.985,-1.756,-78.13,1.469,-0.9971,-87.29,30.27,-1.325,-87.23,7.802,1.03,-84.62,-21.47,-8.085,-80.27,16.12,2.072,-82.4,-25.79,3.87,-82,-1.872,0.7228,-205.6,-15.62,-121.6,-253.9,253.9,179.2,-417.5,314.9,-81.05,-235.4,571.8,107.4,-291.5,53.22,-40.04,-138.7,386.2,76.17,-252,495.1,-94.73,-397.9,140.1,-22.45,-317.4,230.5,-185.6,-381.8,97.67,106.5,425.8,-720.2,-329.6,2039,-296.9,-804.2,-209,-137.2,-26.87,15.58,-101.1,35.62,-59.55,2.973,14.14,0.4792,-0.02057,0.8608,0.1696,-0.6994,0.3437,0.5678,-0.4367,0.5295,0.2852,-0.6241,0.4495,-0.4495,-0.5036,-0.4337,-0.7579,-0.2085,-0.3101,-0.5657,-0.3599,-0.3482,0.7145,-0.1425,0.6787,0.6162,-0.08014,0.7789,0.5598,-0.5009,0.2833,0.5402,-0.5453,0.3893,0.05798,-0.4208,0.02264,-0.6384,-0.4251,-0.4192,-0.4698,-0.6402,-0.5501,-0.09918,-0.2343,-0.2174
10.71,7.636,-0.7838,2.576,5.28,3.297,1.278,-5.218,16.67,3.391,16.12,-2.928,15.98,-1.713,2.243,-44.41,-38.11,-1.864,3.282,-6.842,6.312,55.59,31.16,27.56,14.26,4.251,-3.555,6.886,-1.903,19.3,42.72,-30.42,24.56,9.103,-2.916,-3.187,-1.097,-74.02,-11.16,1.39,-28.8,-9.792,-10.18,-27.85,-14.93,-10.38,5.418,-4.847,-23.69,-112.1,3.284,-3.613,-113.2,19.92,-3.837,-171.2,4.069,-25.24,-75.33,-5.914,-1.765,-78.09,1.674,-1.054,-86.54,29.37,-0.8252,-86.56,10.07,0.9513,-83.68,-20.36,-9.286,-80.34,16.01,1.914,-82.49,-26.65,3.977,-81.93,-2.065,0.6803,-193.8,-12.7,-91.79,-256.4,239.3,170.4,-418.4,307.6,-69.34,-244.1,552.7,80.08,-304.2,67.39,-38.57,-147.9,356,74.22,-251.4,463.9,-75.69,-396.5,186,-48.83,-293.5,277.8,-169.4,-369.6,233.4,184.1,388.7,-855,-371.6,1920,-363.7,-1058,-190.4,-130.9,-37.12,-8.758,-74.26,-31.75,-42.94,-38.52,22.99,0.4786,-0.02063,0.8612,0.1674,-0.7006,0.3418,0.5669,-0.4389,0.5278,0.284,-0.625,0.4473,-0.45,-0.5045,-0.4345,-0.7576,-0.2105,-0.3129,-0.5649,-0.3622,-0.3512,0.7149,-0.1426,0.6782,0.6176,-0.08093,0.7778,0.5602,-0.5035,0.2901,0.5454,-0.539,0.3745,0.06598,-0.4135,0.01355,-0.6374,-0.4252,-0.4205,-0.466,-0.6432,-0.5523,-0.09882,-0.2359,-0.2181
10.72,7.748,-0.7411,2.518,5.464,3.309,1.279,-5.104,16.42,3.381,15.96,-2.934,15.82,-1.684,2.194,-44.77,-38.37,-1.775,3.376,-6.719,6.264,55.58,31.53,26.41,13.9,4.281,-3.483,6.784,-2.015,16.48,43.45,-31.14,25.21,9.523,-3.027,-3.661,-1.021,-74.01,-11.22,1.38,-28.42,-9.789,-10.27,-27.48,-14.81,-10.47,5.809,-4.778,-23.58,-112.4,3.118,-3.463,-113.4,19.51,-3.668,-171,4.013,-24.7,-75.32,-5.793,-1.789,-78.03,1.906,-1.13,-86.31,28.45,-0.671,-86.33,11.98,0.792,-82.89,-19.17,-9.976,-80.41,15.88,1.738,-82.57,-27.51,4.075,-81.85,-2.288,0.63,-184.1,-1.951,-91.3,-248.1,229.5,151.4,-392.1,319.3,-73.73,-241.2,534.2,92.29,-307.6,74.71,-52.73,-144,328.6,84.97,-246.6,442.4,-72.26,-361.8,205.6,-60.05,-248.1,284.7,-170.4,-315.5,292.5,187.5,383.3,-952.1,-384.3,1560,-626.5,-1348,-192.4,-142.1,-2.928,-48.34,15.6,-5.399,-14.12,-8.79,34.18,0.4781,-0.02069,0.8614,0.1652,-0.7017,0.3397,0.5661,-0.4411,0.5258,0.2825,-0.6258,0.4446,-0.4505,-0.5053,-0.4356,-0.7572,-0.2127,-0.316,-0.5638,-0.3646,-0.3545,0.7156,-0.1428,0.6775,0.619,-0.08191,0.7765,0.5591,-0.5071,0.2957,0.5516,-0.5324,0.363,0.07032,-0.4051,0.005677,-0.6365,-0.4251,-0.422,-0.4621,-0.6462,-0.5545,-0.0984,-0.2376,-0.2189
10.73,7.824,-0.6697,2.452,5.669,3.329,1.265,-4.987,16.14,3.338,15.77,-2.907,15.63,-1.645,2.17,-45.15,-38.67,-1.686,3.474,-6.621,6.228,55.56,31.92,25.29,13.54,4.21,-3.461,7.105,-2.132,14.01,44.2,-31.67,25.83,9.435,-3.178,-4.26,-0.9464,-73.99,-11.26,1.368,-28.02,-9.754,-10.33,-27.1,-14.66,-10.53,6.241,-4.695,-23.45,-112.6,2.922,-3.322,-113.6,19.04,-3.51,-170.8,3.916,-24.14,-75.29,-5.635,-1.824,-77.95,2.135,-1.244,-86.56,27.54,-0.8904,-86.51,13.54,0.5701,-82.35,-18.13,-10.25,-80.46,15.74,1.571,-82.65,-28.39,4.194,-81.76,-2.55,0.5581,-183.6,-1.951,-103,-229,230.5,142.1,-362.8,331,-86.42,-239.3,510.8,79.59,-292.5,74.71,-57.13,-137.7,297.9,93.26,-230.5,429.7,-52.73,-304.7,232.4,-57.13,-215.8,210,-158.7,-146.5,385.3,54.69,370.6,-956.5,-449.7,1325,-867.6,-1604,-174.8,-125.5,-50.29,16.61,21.04,-33.2,-36.17,-14.61,27.38,0.4777,-0.02081,0.8616,0.163,-0.7026,0.3374,0.5654,-0.4434,0.5234,0.2811,-0.6267,0.4416,-0.4511,-0.506,-0.4371,-0.7566,-0.2154,-0.3193,-0.5624,-0.3672,-0.3581,0.7165,-0.1433,0.6765,0.6205,-0.08332,0.7752,0.5575,-0.5117,0.3001,0.5585,-0.5256,0.3547,0.07184,-0.3974,6.10E-05,-0.6356,-0.4251,-0.4235,-0.4583,-0.6491,-0.5567,-0.09778,-0.2397,-0.22
10.74,7.886,-0.5818,2.424,5.9,3.335,1.206,-4.872,15.83,3.252,15.58,-2.834,15.45,-1.598,2.157,-45.55,-39,-1.599,3.564,-6.52,6.181,55.52,32.31,24.21,13.18,4.057,-3.424,7.651,-2.191,11.94,45.03,-32.15,26.52,9.165,-3.249,-4.74,-0.936,-73.97,-11.32,1.356,-27.6,-9.693,-10.36,-26.69,-14.48,-10.55,6.707,-4.603,-23.28,-112.9,2.72,-3.19,-113.9,18.52,-3.361,-170.7,3.789,-23.53,-75.22,-5.456,-1.851,-77.86,2.372,-1.368,-87.04,26.65,-1.311,-86.94,14.72,0.3371,-82.15,-17.39,-10.31,-80.45,15.61,1.395,-82.62,-29.34,4.235,-81.67,-2.82,0.4927,-192.9,4.393,-121.6,-212.9,231,121.1,-337.4,345.2,-87.4,-224.1,503.4,81.06,-272.5,53.7,-66.41,-118.7,277.3,89.85,-232.4,399.4,-41.51,-251.5,202.6,-54.7,-195.3,149.9,-175.3,36.63,477.1,-166,330.1,-852.5,-302.7,1150,-1061,-1784,-230,-86.9,-11.24,47.89,-155.8,38.12,-71.32,-83.51,24.87,0.4773,-0.02094,0.8618,0.1608,-0.7034,0.3347,0.5648,-0.4458,0.5207,0.2796,-0.6275,0.4381,-0.4518,-0.5064,-0.4389,-0.7557,-0.2185,-0.3228,-0.5607,-0.3701,-0.3618,0.7175,-0.1441,0.6753,0.6219,-0.08484,0.7739,0.5562,-0.5166,0.3037,0.5651,-0.5192,0.3493,0.07251,-0.3918,-0.002319,-0.6348,-0.4247,-0.4253,-0.4543,-0.6517,-0.5596,-0.09723,-0.2418,-0.221
10.75,7.909,-0.5181,2.423,6.146,3.364,1.096,-4.794,15.5,3.122,15.38,-2.698,15.24,-1.574,2.182,-45.99,-39.25,-1.546,3.641,-6.42,6.127,55.46,32.61,23.21,12.87,3.94,-3.367,8.307,-2.144,10.29,45.94,-32.65,27.22,8.949,-3.294,-4.901,-1.02,-73.98,-11.38,1.369,-27.17,-9.587,-10.35,-26.28,-14.3,-10.54,7.196,-4.489,-23.08,-113.2,2.491,-3.043,-114,17.97,-3.197,-170.5,3.633,-22.89,-75.11,-5.265,-1.88,-77.76,2.581,-1.47,-87.63,25.83,-1.716,-87.47,15.55,0.06158,-82.38,-17.04,-10.39,-80.32,15.51,1.25,-82.47,-30.36,4.208,-81.56,-3.129,0.3986,-206.1,16.11,-102.1,-198.7,208.5,109.9,-317.4,339.4,-102.1,-201.7,494.6,89.84,-224.1,40.03,-89.35,-95.22,260.7,87.41,-213.4,395,-21.98,-214.3,149.9,-93.74,-184.1,105.5,-174.8,120.6,538.6,-314.5,323.8,-855.5,-171.9,928.7,-1039,-1886,-283.7,12.22,27.81,22.98,-243.6,-36.1,-103.1,-117.6,23.44,0.4769,-0.02081,0.862,0.1588,-0.704,0.3318,0.5641,-0.4484,0.5176,0.2783,-0.6283,0.4344,-0.4525,-0.5069,-0.4411,-0.7544,-0.2219,-0.3265,-0.5586,-0.3733,-0.3656,0.7184,-0.145,0.674,0.6232,-0.08625,0.7728,0.5548,-0.521,0.3072,0.5711,-0.5141,0.3461,0.07434,-0.3889,-9.77E-04,-0.6344,-0.4239,-0.4271,-0.4504,-0.6537,-0.5633,-0.09644,-0.2443,-0.2222
10.76,7.884,-0.4839,2.395,6.391,3.422,0.991,-4.758,15.15,2.957,15.15,-2.507,15,-1.571,2.257,-46.5,-39.46,-1.551,3.679,-6.351,6.051,55.41,32.85,22.34,12.62,3.9,-3.261,9.043,-2.112,9.119,46.9,-33.18,27.89,8.967,-3.358,-4.823,-1.094,-74,-11.42,1.41,-26.7,-9.427,-10.3,-25.82,-14.11,-10.48,7.699,-4.341,-22.86,-113.4,2.237,-2.896,-114.2,17.37,-3.032,-170.5,3.459,-22.19,-75.03,-5.061,-1.909,-77.66,2.758,-1.539,-88.29,25.1,-2.044,-88.1,15.99,-0.2442,-82.91,-17.1,-10.7,-80.2,15.42,1.085,-82.3,-31.4,4.158,-81.45,-3.5,0.2647,-187,35.15,-105,-180.6,183.6,89.84,-294.4,325.7,-102.1,-183.1,484.9,89.84,-208.5,9.764,-89.35,-54.68,252.9,79.1,-185.1,374,-6.828,-193.8,123,-110.8,-159.2,86.42,-139.6,99.13,571.8,-304.7,218.8,-850.1,-46.88,732.3,-870.1,-1913,-329.1,37.61,-83.49,-15.58,-93.31,-143.5,-37.64,-94.76,74.71,0.4766,-0.02039,0.8622,0.1568,-0.7043,0.3284,0.5634,-0.451,0.5143,0.2771,-0.6292,0.4303,-0.4533,-0.5072,-0.4436,-0.753,-0.2255,-0.3306,-0.556,-0.377,-0.3693,0.7195,-0.1458,0.6726,0.6242,-0.0874,0.7717,0.5533,-0.5244,0.3107,0.5763,-0.5103,0.3451,0.07874,-0.3893,0.003113,-0.6342,-0.4227,-0.4291,-0.4463,-0.6557,-0.5671,-0.09528,-0.2472,-0.2236
10.77,7.818,-0.4812,2.359,6.622,3.484,0.8935,-4.774,14.75,2.776,14.89,-2.27,14.72,-1.599,2.342,-47.04,-39.65,-1.571,3.688,-6.296,5.945,55.36,32.99,21.58,12.41,3.905,-3.097,9.878,-2.166,8.407,47.89,-33.78,28.52,9.172,-3.494,-4.666,-1.086,-74.05,-11.45,1.464,-26.23,-9.209,-10.21,-25.36,-13.91,-10.39,8.221,-4.188,-22.62,-113.6,1.975,-2.733,-114.4,16.71,-2.852,-170.5,3.264,-21.43,-74.97,-4.853,-1.928,-77.57,2.9,-1.566,-89.05,24.46,-2.319,-88.82,16.06,-0.6445,-83.55,-17.61,-11.31,-80.16,15.35,0.8818,-82.22,-32.46,4.158,-81.32,-3.933,0.09672,-169.9,37.11,-103,-165.5,156.2,90.33,-285.1,295.4,-99.12,-156.7,477.1,99.61,-186,2.929,-83,-13.69,244.1,64.94,-124,358.9,8.305,-185.1,104.5,-107.9,-128.9,84.47,-112.3,55.67,614.7,-239.7,166,-846.2,-58.57,579,-772.5,-1936,-285.6,13.64,5.383,74.27,-121.6,-48.35,-72.79,-87.39,29.79,0.4764,-0.01984,0.8623,0.1552,-0.7045,0.3246,0.5627,-0.4536,0.5106,0.2758,-0.6301,0.426,-0.4543,-0.5074,-0.4463,-0.7513,-0.2293,-0.3351,-0.5528,-0.3816,-0.373,0.7206,-0.1464,0.6713,0.6251,-0.0882,0.7709,0.5521,-0.5269,0.3143,0.581,-0.5081,0.346,0.08564,-0.3933,0.008301,-0.6342,-0.4212,-0.4313,-0.4417,-0.6581,-0.5705,-0.09381,-0.2506,-0.2251
10.78,7.736,-0.4847,2.347,6.807,3.504,0.7814,-4.811,14.33,2.584,14.58,-2.012,14.39,-1.624,2.418,-47.58,-39.8,-1.617,3.69,-6.282,5.766,55.31,33.03,20.87,12.21,4.011,-2.899,10.82,-2.208,8.075,48.93,-34.49,29.17,9.547,-3.599,-4.671,-1.108,-74.07,-11.43,1.504,-25.75,-8.942,-10.08,-24.88,-13.68,-10.25,8.745,-4.012,-22.38,-113.8,1.7,-2.564,-114.5,16.02,-2.666,-170.6,3.029,-20.57,-74.88,-4.651,-1.921,-77.46,3.02,-1.56,-89.9,23.86,-2.494,-89.63,15.79,-1.036,-84.09,-18.54,-12.17,-80.09,15.26,0.6829,-82.1,-33.59,4.108,-81.2,-4.41,-0.08169,-173.8,42,-125.5,-165,123.5,78.12,-260.8,273,-103.5,-133.8,466.8,107.4,-164.6,-6.835,-79.59,8.299,217.8,41.99,-69.81,330.6,19.53,-161.6,77.64,-94.23,-107.9,77.63,-111.8,-71.3,561,-69.32,94.69,-763.7,-104,563.6,-596.6,-1770,-229.5,33.69,38.11,84.51,-59.12,-42.95,-48.82,-86.87,41.96,0.4765,-0.01947,0.8622,0.1537,-0.7045,0.3205,0.5621,-0.4561,0.5066,0.2747,-0.6311,0.4215,-0.4553,-0.5076,-0.4493,-0.7495,-0.2331,-0.34,-0.5489,-0.3869,-0.3767,0.7217,-0.1471,0.6699,0.6258,-0.08881,0.7702,0.5508,-0.5285,0.3184,0.585,-0.5069,0.349,0.09406,-0.4008,0.01306,-0.6346,-0.4193,-0.4337,-0.4369,-0.6604,-0.5743,-0.09223,-0.2544,-0.2266
10.79,7.685,-0.4494,2.343,6.929,3.452,0.6685,-4.877,13.87,2.387,14.22,-1.725,14.02,-1.651,2.459,-48.08,-39.92,-1.667,3.752,-6.279,5.485,55.23,32.9,20.26,12.02,4.251,-2.7,11.87,-2.248,8.214,50,-35.23,29.79,9.839,-3.71,-4.927,-1.14,-74.09,-11.4,1.517,-25.29,-8.629,-9.925,-24.43,-13.43,-10.09,9.277,-3.828,-22.11,-113.9,1.422,-2.376,-114.5,15.28,-2.463,-170.8,2.688,-19.58,-74.78,-4.488,-1.866,-77.34,3.133,-1.546,-90.87,23.39,-2.586,-90.56,15.18,-1.418,-84.46,-19.84,-13.08,-80.01,15.18,0.4922,-81.93,-34.74,3.999,-81.08,-4.942,-0.3124,-166.5,48.34,-150.9,-150.9,98.64,70.31,-246.1,238.3,-106.4,-118.7,451.2,91.79,-133.3,6.835,-61.53,29.29,196.3,27.34,-39.06,294.4,34.66,-160.7,50.77,-74.7,-95.71,95.21,-110.8,-120.6,463.9,109.9,114.8,-592.8,-61.55,593.7,-481,-1544,-231.9,-17.08,-50.76,28.32,95.21,-46.42,23.97,71.23,126,0.4768,-0.01935,0.8621,0.1527,-0.7042,0.3162,0.5618,-0.4583,0.5025,0.2737,-0.632,0.4169,-0.4564,-0.5078,-0.4523,-0.7476,-0.2368,-0.3454,-0.5437,-0.3932,-0.3808,0.7226,-0.1476,0.6687,0.6265,-0.08942,0.7695,0.5491,-0.5291,0.3225,0.5885,-0.5066,0.3543,0.102,-0.4113,0.01697,-0.6351,-0.4173,-0.4363,-0.4318,-0.6624,-0.5785,-0.09015,-0.2586,-0.2282
10.8,7.636,-0.3927,2.346,7.003,3.333,0.5476,-4.962,13.4,2.184,13.8,-1.417,13.6,-1.662,2.454,-48.56,-39.98,-1.71,3.905,-6.276,5.087,55.15,32.61,19.79,11.85,4.53,-2.483,12.91,-2.264,8.787,51.12,-35.96,30.38,9.869,-3.724,-5.304,-1.222,-74.1,-11.33,1.499,-24.87,-8.276,-9.724,-24.01,-13.17,-9.884,9.781,-3.658,-21.8,-114,1.138,-2.162,-114.5,14.52,-2.233,-171.1,2.229,-18.46,-74.67,-4.338,-1.777,-77.22,3.236,-1.518,-91.82,23.05,-2.633,-91.47,14.27,-1.737,-84.67,-21.41,-13.77,-79.89,15.11,0.3023,-81.7,-35.94,3.822,-80.98,-5.543,-0.4967,-183.6,52.73,-165.5,-149.4,73.73,77.15,-243.7,186.5,-93.26,-105.9,436,82.03,-137.7,16.6,-50.78,26.38,188.5,9.766,-0.9717,293.4,42,-153.3,70.8,-22.94,-120.6,102.5,-118.2,-205.1,423.3,159.2,149.9,-395,-12.19,638.8,-403.4,-1308,-220.2,-99.12,-16.1,101.6,33.19,59.07,-85.88,48.86,80.08,0.4774,-0.01947,0.8618,0.1521,-0.7037,0.3119,0.5618,-0.4601,0.4982,0.273,-0.6326,0.4123,-0.4575,-0.5081,-0.4554,-0.7456,-0.2403,-0.3512,-0.5371,-0.4004,-0.3855,0.7234,-0.148,0.6676,0.6271,-0.08997,0.7688,0.5473,-0.5293,0.3259,0.5907,-0.5074,0.3612,0.1073,-0.4237,0.02026,-0.6357,-0.4152,-0.4388,-0.4265,-0.6641,-0.583,-0.08838,-0.2634,-0.2296
10.81,7.588,-0.3266,2.359,7.088,3.206,0.4239,-5.03,12.89,1.993,13.37,-1.076,13.16,-1.678,2.427,-48.97,-40,-1.73,4.205,-6.274,4.565,55.07,32.16,19.39,11.68,4.702,-2.259,13.84,-2.187,9.664,52.31,-36.58,30.96,9.886,-3.553,-6.398,-1.416,-74.1,-11.25,1.479,-24.5,-7.909,-9.486,-23.65,-12.87,-9.64,10.24,-3.505,-21.44,-114,0.8675,-1.929,-114.5,13.75,-1.986,-171.5,1.607,-17.2,-74.53,-4.173,-1.681,-77.1,3.354,-1.494,-92.66,22.77,-2.752,-92.24,13.12,-1.916,-84.04,-23.07,-14.67,-79.68,15.05,0.1269,-81.29,-37.19,3.473,-80.92,-6.209,-0.6163,-207.5,43.45,-147.9,-169.4,45.9,68.36,-238.3,140.6,-73.73,-98.62,418.5,80.08,-158.7,25.39,-44.43,-4.892,179.2,18.07,-13.19,267.1,42,-168.9,96.19,-32.22,-113.8,94.73,-58.6,-357,364.3,120.6,221.7,-253,186.5,1920,5014,995.1,-217.8,-73.26,-111.8,153.3,-101.6,84.46,-122.1,129.4,228.1,0.4779,-0.01965,0.8616,0.1519,-0.7029,0.3078,0.5623,-0.4614,0.4939,0.2726,-0.6328,0.4079,-0.4587,-0.5085,-0.4583,-0.7435,-0.2437,-0.3571,-0.5288,-0.4082,-0.391,0.7242,-0.1484,0.6664,0.6278,-0.09058,0.768,0.5467,-0.5293,0.3286,0.5913,-0.5094,0.3694,0.1111,-0.4376,0.01715,-0.6365,-0.4126,-0.4415,-0.421,-0.665,-0.5887,-0.08704,-0.2689,-0.2306
10.82,7.533,-0.2774,2.407,7.211,3.078,0.2636,-5.076,12.39,1.836,12.91,-0.6882,12.7,-1.703,2.394,-49.34,-39.9,-1.72,4.647,-6.238,3.944,55.02,31.55,18.99,11.53,4.689,-1.998,14.31,-2.085,10.75,53.57,-35.81,31.48,6.209,-3.229,-8.43,-1.63,-74.11,-11.19,1.46,-24.2,-7.525,-9.217,-23.36,-12.54,-9.362,10.62,-3.373,-21,-113.9,0.572,-1.663,-114.3,12.96,-1.707,-171.8,0.8418,-15.83,-74.38,-3.982,-1.586,-76.98,3.49,-1.457,-92.99,22.51,-2.843,-92.51,11.77,-2.057,-82.01,-23.42,-12.12,-79.44,15.02,-0.06764,-80.81,-38.5,3.044,-80.85,-6.978,-0.6293,-168.5,38.09,-99.61,-191.9,28.81,93.26,-248.5,93.74,-66.89,-113.8,380.8,65.43,-172.4,26.36,-56.15,-15.14,201.2,36.14,-33.67,283.7,31.74,-171.9,105,-27.83,-115.2,110.3,-44.93,-328.6,200.2,38.09,-79.08,295.9,-139.6,4051,802.8,-692.3,-204.1,-116.7,-112.3,165,-113.3,19.5,-61.03,46.41,115.2,0.4784,-0.01978,0.8613,0.1522,-0.7018,0.3039,0.5635,-0.4622,0.4894,0.2729,-0.6323,0.4036,-0.46,-0.5089,-0.4616,-0.7411,-0.247,-0.3633,-0.5191,-0.4163,-0.3974,0.7252,-0.149,0.665,0.6287,-0.09107,0.7672,0.5479,-0.5293,0.3309,0.5888,-0.5147,0.3765,0.08094,-0.4405,0.002564,-0.6372,-0.41,-0.4441,-0.4151,-0.6656,-0.5946,-0.08655,-0.2752,-0.2314
10.83,7.496,-0.2407,2.585,7.314,2.961,0.03102,-5.054,11.92,1.766,12.42,-0.2808,12.21,-1.744,2.383,-49.6,-39.66,-1.675,5.164,-6.165,3.299,54.97,30.82,18.56,11.37,4.449,-1.649,13.86,-2.019,11.83,54.87,-31.78,31.96,2.531,-2.913,-9.976,-1.819,-74.12,-11.13,1.457,-23.99,-7.151,-8.919,-23.19,-12.14,-9.053,10.89,-3.247,-20.46,-113.7,0.247,-1.379,-114,12.16,-1.411,-172.2,0.006903,-14.43,-74.15,-3.814,-1.49,-76.92,3.621,-1.415,-92.39,22.2,-2.76,-91.88,10.37,-2.001,-80.08,-20.68,-8.482,-79.3,14.99,-0.3535,-80.37,-39.83,2.633,-80.8,-7.833,-0.6215,-66.89,59.08,-60.55,-164.6,24.41,109.4,-249,71.77,-68.36,-105.5,340.8,37.11,-152.3,33.2,-81.54,33.19,257.8,31.74,-0.4859,320.3,87.4,-154.8,92.29,21.96,-122.1,54.7,76.18,-243.7,97.67,43.45,246.1,1363,-89.34,1550,-3159,1388,-202.6,-168,-58.08,215.8,-96.66,-54.72,-73.67,34.13,261.7,0.4788,-0.01978,0.8611,0.153,-0.7003,0.3007,0.5655,-0.4622,0.4851,0.2742,-0.6312,0.3996,-0.4614,-0.5093,-0.4652,-0.7387,-0.2499,-0.3696,-0.5089,-0.4242,-0.4042,0.7259,-0.15,0.6637,0.6295,-0.09119,0.7664,0.5514,-0.5295,0.3334,0.5814,-0.5239,0.3809,0.04566,-0.4171,-0.01422,-0.6375,-0.4071,-0.447,-0.4089,-0.6666,-0.6004,-0.08613,-0.2823,-0.2321
10.84,7.57,-0.2217,2.922,7.314,2.837,-0.2581,-4.96,11.5,1.795,11.87,0.1078,11.64,-1.792,2.382,-49.75,-39.29,-1.58,5.696,-6.051,2.681,54.96,30.02,18.05,11.19,4.043,-1.25,12.6,-1.951,13.1,56.22,-26.84,32.33,1.845,-2.58,-9.298,-1.965,-74.11,-11.05,1.45,-23.88,-6.787,-8.61,-23.12,-11.69,-8.732,11.04,-3.135,-19.83,-113.3,-0.1271,-1.074,-113.6,11.37,-1.096,-172.6,-0.8215,-13.05,-73.85,-3.728,-1.392,-76.95,3.776,-1.366,-90.98,21.83,-2.494,-90.48,8.741,-1.757,-79.89,-17.55,-6.662,-79.24,14.95,-0.6829,-80,-41.22,2.238,-80.77,-8.846,-0.5692,63.97,83.5,-37.6,-113.8,17.09,106.9,-213.4,95.7,-55.18,-46.39,319.8,12.7,-101.6,17.1,-81.05,131.8,279.3,29.78,67.38,331.5,138.7,-91.78,56.64,116.2,-65.43,-42.96,168.9,-70.32,8.312,-230.5,277.4,1906,-31.27,358.8,-2669,875.1,-177.3,-218.3,-98.65,348.2,-62.48,-124,-102.5,-57.14,284.7,0.4794,-0.0199,0.8608,0.1544,-0.6987,0.298,0.5683,-0.4616,0.4809,0.2764,-0.6293,0.3959,-0.4629,-0.5096,-0.4695,-0.7363,-0.2522,-0.3763,-0.4989,-0.4315,-0.4113,0.7261,-0.1515,0.6628,0.6306,-0.09082,0.7655,0.5558,-0.5301,0.3361,0.5687,-0.537,0.3843,0.03327,-0.3905,-0.01758,-0.6382,-0.4037,-0.4503,-0.402,-0.6678,-0.6059,-0.08594,-0.2907,-0.2326
10.85,7.756,-0.2264,3.45,7.307,2.697,-0.6164,-4.809,11.1,1.936,11.34,0.5805,11.09,-1.847,2.399,-49.8,-38.81,-1.464,6.219,-5.905,2.156,55,29.2,17.43,10.99,3.414,-0.8,10.6,-1.854,14.4,57.64,-21.1,32.54,3.207,-2.227,-6.124,-2.096,-74.09,-11.03,1.45,-23.85,-6.424,-8.273,-23.14,-11.18,-8.381,11.07,-3.023,-19.11,-112.8,-0.5424,-0.7591,-113,10.56,-0.7722,-172.8,-1.625,-11.73,-73.45,-3.711,-1.278,-77.07,3.973,-1.295,-88.88,21.39,-2.14,-88.36,7.001,-1.865,-81.36,-13.8,-6.637,-79.24,14.93,-1.032,-79.63,-42.67,1.819,-80.77,-10.09,-0.4947,186,105.5,9.769,-26.36,19.53,103,-139.2,139.6,-61.04,20.98,293,11.23,3.422,-0.9764,-98.63,215.3,282.7,-16.61,128.4,346.2,150.9,-24.41,-62.01,198.3,36.13,-190.4,171.4,441.9,-62.52,-551.3,264.6,1908,-489.2,-1466,1683,1594,-136.2,-280.3,-92.27,520.5,96.21,-236.4,-196.8,-15.12,508.8,0.4796,-0.02002,0.8607,0.1562,-0.6968,0.2958,0.5718,-0.4606,0.4766,0.2797,-0.6267,0.3925,-0.4646,-0.5096,-0.4743,-0.7341,-0.2537,-0.3836,-0.4895,-0.4379,-0.4185,0.7257,-0.1534,0.6623,0.6321,-0.08979,0.7645,0.5598,-0.5321,0.3382,0.5531,-0.5552,0.3833,0.04236,-0.3601,-0.008912,-0.6389,-0.4002,-0.4535,-0.3946,-0.6693,-0.6115,-0.0857,-0.301,-0.2329
