"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel 传感器 X,mG","脊椎上部 Accel 传感器 Y,mG","脊椎上部 Accel 传感器 Z,mG","上臂 Accel 传感器 X 左,mG","上臂 Accel 传感器 Y 左,mG","上臂 Accel 传感器 Z 左,mG","前臂 Accel 传感器 X 左,mG","前臂 Accel 传感器 Y 左,mG","前臂 Accel 传感器 Z 左,mG","手 Accel 传感器 X 左,mG","手 Accel 传感器 Y 左,mG","手 Accel 传感器 Z 左,mG","上臂 Accel 传感器 X 右,mG","上臂 Accel 传感器 Y 右,mG","上臂 Accel 传感器 Z 右,mG","前臂 Accel 传感器 X 右,mG","前臂 Accel 传感器 Y 右,mG","前臂 Accel 传感器 Z 右,mG","手 Accel 传感器 X 右,mG","手 Accel 传感器 Y 右,mG","手 Accel 传感器 Z 右,mG","脊椎下部 Accel 传感器 X,mG","脊椎下部 Accel 传感器 Y,mG","脊椎下部 Accel 传感器 Z,mG","骨盆 Accel 传感器 X,mG","骨盆 Accel 传感器 Y,mG","骨盆 Accel 传感器 Z,mG","大腿 Accel 传感器 X 左,mG","大腿 Accel 传感器 Y 左,mG","大腿 Accel 传感器 Z 左,mG","胫骨 Accel 传感器 X 左,mG","胫骨 Accel 传感器 Y 左,mG","胫骨 Accel 传感器 Z 左,mG","脚 Accel 传感器 X 左,mG","脚 Accel 传感器 Y 左,mG","脚 Accel 传感器 Z 左,mG","大腿 Accel 传感器 X 右,mG","大腿 Accel 传感器 Y 右,mG","大腿 Accel 传感器 Z 右,mG","胫骨 Accel 传感器 X 右,mG","胫骨 Accel 传感器 Y 右,mG","胫骨 Accel 传感器 Z 右,mG","脚 Accel 传感器 X 右,mG","脚 Accel 传感器 Y 右,mG","脚 Accel 传感器 Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
10.86,7.884,-0.2889,4.065,7.353,2.565,-0.958,-4.62,10.72,2.214,10.79,1.113,10.52,-1.915,2.452,-49.8,-38.2,-1.355,6.694,-5.772,1.754,55.07,28.38,16.89,10.86,2.607,-0.3264,9.238,-1.643,15.47,59.16,-17.11,32.41,3.257,-1.758,-4.511,-2.269,-74.06,-11.04,1.473,-23.87,-6.054,-7.896,-23.23,-10.63,-7.989,10.99,-2.903,-18.35,-112.2,-1.007,-0.4318,-112.3,9.711,-0.438,-173,-2.365,-10.5,-73.08,-3.667,-1.146,-77.29,4.144,-1.156,-87.55,20.97,-2.182,-86.95,5.509,-2.103,-81.73,-11.39,-6.31,-79.22,14.97,-1.307,-79.24,-44.16,1.354,-80.82,-11.7,-0.2941,275.9,117.7,47.86,93.76,42.98,96.19,-37.1,180.2,-73.25,125,291,35.16,123.1,8.788,-91.8,317.4,264.2,-29.3,228,419.4,167,133.8,-234.9,145,113.8,-285.6,258.8,808.6,42.98,-520,1165,1228,-812,-900,752,1142,-62.01,-398.9,33.2,1045,32.19,-143,-356,4.912,696.3,0.4795,-0.01996,0.8607,0.1584,-0.6946,0.2939,0.5758,-0.4594,0.4721,0.2838,-0.6236,0.3895,-0.4665,-0.5094,-0.4799,-0.7322,-0.2543,-0.3919,-0.481,-0.4434,-0.4257,0.7256,-0.1551,0.6615,0.6335,-0.08771,0.7637,0.5602,-0.5364,0.3378,0.5418,-0.569,0.3835,0.0434,-0.34,-0.007569,-0.6398,-0.3969,-0.4559,-0.3867,-0.6706,-0.6171,-0.08612,-0.3145,-0.2328
10.87,7.978,-0.4219,4.542,7.461,2.463,-1.066,-4.4,10.29,2.631,10.3,1.739,10.01,-1.975,2.49,-49.8,-37.49,-1.271,7.114,-5.683,1.488,55.16,27.65,16.61,10.87,2.185,0.125,8.037,-1.184,16.48,60.85,-14.12,31.92,2.636,-1.03,-3.365,-2.552,-74.06,-11.11,1.504,-23.92,-5.673,-7.483,-23.34,-10.04,-7.563,10.87,-2.744,-17.57,-111.5,-1.466,-0.09944,-111.5,8.823,-0.1005,-173,-3.026,-9.353,-72.96,-3.627,-1.021,-77.63,4.289,-0.9448,-86.52,20.85,-1.893,-85.94,4.37,-2.077,-82.01,-9.597,-5.31,-79.04,15.13,-1.421,-78.64,-45.69,0.674,-80.9,-13.74,0.07907,287.6,104,89.84,201.7,42.98,44.44,86.92,175.8,-108.9,256.3,312,108.4,233.4,51.75,-46.38,411.1,239.3,-97.17,328.6,493.2,168.5,388.2,-315.4,138.2,152.3,-336.4,315.4,332.5,522,694.8,1355,324.7,-378.9,315,-805.2,-154.8,162.6,-547.9,-81.55,1496,12.24,-196.3,-491.1,-38.14,704.1,0.479,-0.01972,0.8609,0.1608,-0.6921,0.2921,0.5802,-0.4579,0.4675,0.2884,-0.6205,0.3865,-0.4689,-0.5088,-0.4859,-0.7306,-0.2539,-0.4012,-0.4738,-0.448,-0.433,0.7257,-0.1552,0.6611,0.6349,-0.08448,0.763,0.5555,-0.5399,0.3359,0.5325,-0.5782,0.385,0.03766,-0.3244,-0.00531,-0.641,-0.3942,-0.4568,-0.3786,-0.6712,-0.6236,-0.08759,-0.3314,-0.2323
10.88,8.166,-0.5533,4.815,7.54,2.322,-0.9305,-4.143,9.745,3.201,9.922,2.502,9.63,-1.999,2.435,-49.84,-36.69,-1.186,7.479,-5.702,1.349,55.26,27.1,16.77,11.04,1.633,0.5661,5.949,-0.6401,17.84,62.65,-11.38,30.97,3.156,-0.1344,-1.213,-2.909,-74.09,-11.27,1.516,-23.94,-5.273,-7.03,-23.43,-9.385,-7.095,10.75,-2.564,-16.84,-110.7,-1.861,0.2556,-110.7,7.884,0.2578,-172.8,-3.591,-8.259,-73.11,-3.713,-0.8617,-78.02,4.411,-0.6852,-84.62,21.15,-1.406,-84.14,3.321,-1.584,-82.6,-8.016,-4.923,-78.83,15.44,-1.452,-77.95,-47.19,-0.1671,-81.07,-16.21,0.594,227.5,43.45,155.8,263.7,41.01,12.7,208.5,154.3,-125,364.3,322.7,142.1,315.4,89.85,25.88,463.4,87.4,-107.9,415.5,551.8,104.5,586.9,-353.5,194.3,130.4,-325.7,302.7,-148.5,1034,908.2,105,-136.7,731,112.3,953.2,541.5,449.7,-768.1,-211.9,1609,-79.07,-170,-442.3,-36.58,619.7,0.4778,-0.01941,0.8616,0.1632,-0.6894,0.2901,0.5851,-0.456,0.4626,0.2929,-0.6176,0.3835,-0.4722,-0.5077,-0.4918,-0.7295,-0.2525,-0.4116,-0.4683,-0.4514,-0.441,0.7255,-0.1533,0.6617,0.6362,-0.08051,0.7625,0.5521,-0.5422,0.3311,0.5177,-0.5886,0.3851,0.03772,-0.3108,-9.77E-04,-0.6418,-0.3921,-0.4559,-0.3701,-0.6712,-0.6305,-0.08966,-0.3519,-0.2313
10.89,8.508,-0.6028,4.907,7.565,2.124,-0.6028,-3.819,9.04,3.892,9.647,3.363,9.389,-1.964,2.253,-49.96,-35.86,-1.031,7.807,-5.812,1.326,55.37,26.85,17.41,11.37,0.6664,0.9588,5.368,-0.1989,20.07,64.63,-8.254,29.65,1.361,0.8418,-0.3675,-3.219,-74.12,-11.5,1.484,-23.89,-4.858,-6.555,-23.45,-8.651,-6.607,10.7,-2.4,-16.13,-109.9,-2.16,0.6233,-109.8,6.879,0.6275,-172.2,-4.088,-7.193,-73.46,-3.926,-0.6799,-78.44,4.558,-0.4733,-84.38,21.88,-2.005,-83.65,1.829,-2.128,-82.97,-6.405,-3.542,-78.75,15.92,-1.506,-77.3,-48.69,-1.082,-81.28,-19.05,1.197,184.6,-12.2,189,313,42.48,-3.91,300.3,147.5,-150.9,439,282.2,132.3,360.3,102,48.83,491.2,88.86,-152.3,463.9,581,45.9,543,-312.5,274.9,133.3,-213.9,248.5,231.5,1152,-445.8,428.7,-143,293,-1228,-452.2,346.2,810.6,-792.9,-213.9,1311,-110.4,-146.5,-468.2,-46.41,590.3,0.476,-0.01935,0.8626,0.1652,-0.6866,0.2875,0.5907,-0.4533,0.4576,0.2968,-0.6149,0.3803,-0.4763,-0.506,-0.4975,-0.7286,-0.2501,-0.4233,-0.4644,-0.4536,-0.4502,0.7249,-0.15,0.6633,0.6376,-0.07679,0.7619,0.5559,-0.5425,0.3233,0.5114,-0.5987,0.3878,0.02863,-0.296,0.003174,-0.6417,-0.3907,-0.4532,-0.3608,-0.6714,-0.6371,-0.09199,-0.3753,-0.2301
10.9,8.774,-0.555,4.888,7.787,1.916,-0.2446,-3.466,8.218,4.689,9.459,4.283,9.256,-1.916,1.982,-50.23,-34.99,-0.8019,8.108,-5.945,1.354,55.6,26.99,18.24,11.78,0.1896,1.289,4.438,0.1346,22.41,66.74,-6.047,27.99,0.2682,1.923,0.6283,-3.548,-74.19,-11.79,1.428,-23.72,-4.418,-6.092,-23.35,-7.864,-6.132,10.67,-2.27,-15.42,-109.1,-2.39,1.002,-109,5.827,1.007,-171.3,-4.527,-6.105,-73.88,-3.995,-0.5049,-78.81,4.765,-0.3617,-83.76,22.91,-2.082,-82.86,0.5215,-2.442,-83.23,-5.547,-2.661,-78.75,16.55,-1.625,-76.66,-50.17,-2.011,-81.51,-22.23,1.98,187.5,-56.15,251,345.7,26.37,-29.3,352.5,189.4,-142.6,462.4,210.4,106,391.1,102.5,59.57,453.6,10.74,-121.6,474.1,583.5,-28.32,360.8,-207,346.7,182.1,-53.22,193.8,759.7,-51.29,199.7,383.3,-491.7,169.9,355.8,-647,375.1,782.7,-614.3,-126.9,1029,-175.8,-221.7,-399.4,-131.3,632.3,0.4738,-0.01929,0.8639,0.1666,-0.6841,0.2842,0.5971,-0.4498,0.4527,0.3004,-0.6121,0.3772,-0.4811,-0.5039,-0.503,-0.7279,-0.247,-0.4358,-0.4623,-0.4545,-0.4612,0.7251,-0.1464,0.664,0.6393,-0.07404,0.761,0.5594,-0.5398,0.3158,0.5034,-0.6083,0.3896,0.02271,-0.288,0.006348,-0.6405,-0.3897,-0.4494,-0.3513,-0.6717,-0.6435,-0.09534,-0.4011,-0.2288
10.91,8.777,-0.5239,4.811,8.38,1.83,0.03539,-3.132,7.317,5.626,9.363,5.301,9.22,-1.895,1.655,-50.64,-34.11,-0.5421,8.407,-6.05,1.402,55.94,27.56,18.79,12.27,0.01482,1.58,3.655,0.2439,24.48,68.94,-3.95,26.01,-0.3301,3.012,1.444,-3.845,-74.25,-12.13,1.381,-23.41,-3.931,-5.618,-23.1,-7.048,-5.648,10.68,-2.166,-14.66,-108.3,-2.567,1.408,-108.1,4.748,1.412,-170,-4.932,-4.974,-74.22,-3.751,-0.446,-79.07,5.015,-0.3483,-83.19,23.73,-1.974,-82.2,-0.7271,-2.603,-83.47,-4.738,-2.163,-78.9,17.3,-1.868,-76.07,-51.59,-2.901,-81.75,-25.68,2.86,227,-70.8,339.4,396.5,30.27,-40.53,390.6,288.6,-118.2,503.4,175.3,46.38,404.3,68.85,49.8,442.9,-62.5,-101.6,492.2,532.7,-79.59,271.5,-134.8,171.9,219.7,92.28,113.3,530.3,-1241,634.8,76.15,-621.1,437.5,-329.7,-156.7,21.06,480.5,-364.7,-36.13,1007,-301.8,-231,-442.9,-411.1,599.1,0.4712,-0.0191,0.8655,0.1676,-0.6816,0.2798,0.6037,-0.4459,0.448,0.3039,-0.609,0.3738,-0.4862,-0.5017,-0.508,-0.7274,-0.2432,-0.4489,-0.462,-0.4541,-0.4742,0.727,-0.144,0.6628,0.6411,-0.07263,0.7598,0.5592,-0.5384,0.3094,0.4956,-0.6164,0.3924,0.0199,-0.2807,0.008789,-0.6386,-0.3885,-0.4449,-0.342,-0.6722,-0.6492,-0.09913,-0.4288,-0.2278
10.92,8.622,-0.5861,4.643,9.194,1.884,0.2851,-2.839,6.424,6.645,9.314,6.364,9.22,-1.93,1.335,-51.21,-33.31,-0.258,8.671,-6.076,1.408,56.45,28.62,18.91,12.87,-0.1309,1.841,3.609,0.3027,26.17,71.18,-2.052,23.68,-1.034,3.897,1.494,-4.269,-74.32,-12.51,1.36,-22.94,-3.406,-5.158,-22.68,-6.234,-5.18,10.68,-2.093,-13.83,-107.6,-2.744,1.826,-107.4,3.677,1.828,-168.3,-5.289,-3.775,-74.53,-3.321,-0.5048,-79.23,5.289,-0.3531,-83.31,24.11,-2.135,-82.15,-2.029,-2.882,-83.55,-4.151,-1.746,-78.99,18.17,-2.112,-75.32,-52.94,-3.909,-82.02,-29.41,3.598,236.3,-26.37,384.8,428.2,40.53,-49.32,390.1,372.6,-81.05,531.7,147,27.84,438,-11.24,13.68,439.4,-128.9,-97.66,519,456,-128.9,229,-65.42,14.65,304.2,181.1,77.14,213.4,-1059,-422.8,280.3,-847.2,102.5,-23.39,-542.5,60.1,359.4,-119.6,57.14,852.1,-422.4,-227.5,-533.6,-912.7,367.2,0.4682,-0.01874,0.8671,0.1679,-0.6795,0.2742,0.6099,-0.4424,0.4428,0.3076,-0.6054,0.3702,-0.491,-0.4999,-0.5125,-0.7271,-0.2391,-0.4621,-0.4634,-0.4526,-0.4891,0.7299,-0.1426,0.6603,0.643,-0.07197,0.7584,0.5591,-0.5381,0.3059,0.4912,-0.6223,0.3974,0.01715,-0.2754,0.009888,-0.6371,-0.3862,-0.4401,-0.3332,-0.672,-0.655,-0.1011,-0.4582,-0.2269
10.93,8.379,-0.7171,4.395,10.03,1.983,0.5822,-2.598,5.532,7.693,9.269,7.446,9.215,-1.954,1.016,-51.94,-32.73,0.02911,8.87,-6.032,1.365,57.12,30.25,18.83,13.6,-0.2369,2.097,3.247,0.3835,27.49,73.42,-0.3828,20.84,-1.217,4.237,1.835,-4.841,-74.35,-12.88,1.323,-22.28,-2.852,-4.669,-22.07,-5.441,-4.684,10.72,-2.062,-12.91,-107,-2.922,2.23,-106.8,2.606,2.23,-166.2,-5.624,-2.504,-74.87,-2.852,-0.6236,-79.33,5.517,-0.3363,-83.01,24.27,-2.071,-81.78,-3.188,-2.996,-83.6,-3.665,-1.664,-79.01,19.14,-2.319,-74.44,-54.18,-4.96,-82.36,-33.55,3.964,164.1,14.16,367.7,444.3,67.86,-33.21,408.2,427.7,-41.51,533.2,124,32.23,472.2,-44.44,-37.11,447.3,-177.2,-66.4,545.4,370.6,-168.9,248.1,58.6,14.16,313.5,236.3,89.83,24.39,-691.4,-246.1,17.08,-447.7,-65.91,-10.69,205.1,42.42,421.4,12.69,130.4,648,-363.2,-269.1,210.4,-726.1,539.6,0.4654,-0.01862,0.8686,0.1672,-0.6774,0.2673,0.6151,-0.4401,0.4367,0.3112,-0.6013,0.3664,-0.4949,-0.4988,-0.5162,-0.7267,-0.2349,-0.4753,-0.466,-0.4501,-0.5056,0.7329,-0.1414,0.6576,0.6446,-0.07142,0.7571,0.5625,-0.5363,0.3061,0.4849,-0.6283,0.4012,0.01709,-0.2712,0.01032,-0.6365,-0.3828,-0.4351,-0.3254,-0.6714,-0.6606,-0.09888,-0.4899,-0.2258
10.94,8.143,-0.8882,4.211,10.77,2.029,0.8562,-2.441,4.674,8.718,9.203,8.505,9.176,-1.944,0.7291,-52.81,-32.51,0.2386,8.96,-5.885,1.262,57.95,32.47,18.62,14.42,-0.4293,2.404,3.125,0.3739,28.59,75.59,1.199,17.91,-1.551,4.077,1.988,-5.342,-74.33,-13.2,1.251,-21.42,-2.288,-4.159,-21.24,-4.722,-4.17,10.79,-2.028,-11.92,-106.7,-3.12,2.59,-106.5,1.549,2.587,-163.9,-5.944,-1.186,-75.14,-2.432,-0.7303,-79.41,5.706,-0.2688,-82.93,24.25,-2.133,-81.61,-4.309,-3.149,-83.67,-3.219,-1.484,-79.09,20.14,-2.552,-73.65,-55.3,-5.906,-82.67,-37.66,3.954,103,42,322.8,457.5,98.64,-35.16,421.9,413.6,-33.69,535.1,127.4,35.65,452.2,7.812,-47.85,475.1,-206.5,-33.7,566.9,268.1,-180.7,260.8,138.2,-19.53,383.8,250.5,164.1,79.12,-630.9,115.2,-154.8,-133.3,-367.2,-188.4,265.2,186,497.1,149.9,63.47,429.7,-149.9,-256.8,142.6,-548.4,141.6,0.4629,-0.01898,0.87,0.1655,-0.6755,0.2592,0.6189,-0.4392,0.4295,0.315,-0.5968,0.362,-0.497,-0.4989,-0.5186,-0.7262,-0.2308,-0.4883,-0.4697,-0.4469,-0.523,0.7356,-0.1406,0.6552,0.646,-0.07056,0.7561,0.5658,-0.5353,0.3073,0.48,-0.6335,0.4054,0.01617,-0.2673,0.01099,-0.6367,-0.3785,-0.4304,-0.3183,-0.6709,-0.6653,-0.09327,-0.5207,-0.2246
10.95,7.903,-1.019,4.135,11.43,1.96,1.134,-2.337,3.843,9.77,9.186,9.591,9.173,-1.895,0.5123,-53.83,-32.63,0.3537,8.877,-5.698,1.065,58.88,35.16,18.43,15.33,-0.7685,2.795,3.361,0.2769,29.51,77.69,2.484,14.97,-2.013,3.411,1.822,-5.668,-74.25,-13.52,1.156,-20.36,-1.73,-3.608,-20.21,-4.062,-3.615,10.92,-1.96,-10.89,-106.8,-3.325,2.873,-106.6,0.5127,2.868,-161.5,-6.237,0.1688,-75.35,-2.104,-0.7485,-79.54,5.803,-0.1554,-83.27,24.14,-2.448,-81.78,-5.332,-3.366,-83.74,-2.957,-1.251,-79.29,21.14,-2.854,-72.98,-56.36,-6.735,-82.87,-41.7,3.468,149.4,39.06,293,463.9,35.16,-51.26,460.4,347.2,-54.68,543.5,132.3,43.46,407.7,100.6,-37.11,481.9,-245.6,5.862,560.6,133.8,-192.4,286.6,163.6,-88.86,406.3,189,199.7,441.9,-260.2,-81.07,41,-172.8,-50.3,-193.4,3.979,221.7,528.8,235.4,31.73,261.7,-68.82,-143.5,308.1,-190.9,497.5,0.4603,-0.01971,0.8712,0.1627,-0.6736,0.25,0.6213,-0.44,0.421,0.3187,-0.5925,0.357,-0.4976,-0.4999,-0.5201,-0.7255,-0.2267,-0.5011,-0.474,-0.4432,-0.5406,0.7378,-0.1395,0.6532,0.6468,-0.0691,0.7556,0.5686,-0.5351,0.3082,0.4776,-0.637,0.4101,0.01465,-0.2649,0.01196,-0.6374,-0.3734,-0.4262,-0.3114,-0.6709,-0.6693,-0.08393,-0.55,-0.2235
10.96,7.741,-1.093,4.069,11.93,1.816,1.463,-2.287,3.022,10.83,9.206,10.68,9.198,-1.84,0.3789,-54.97,-32.92,0.4001,8.593,-5.44,0.754,59.86,38.06,18.26,16.27,-1.167,3.242,3.557,0.1104,30.26,79.72,3.486,12.12,-2.394,2.83,1.684,-5.954,-74.15,-13.83,1.065,-19.14,-1.19,-3.025,-19.02,-3.473,-3.03,11.16,-1.878,-9.805,-107,-3.529,3.082,-106.8,-0.512,3.076,-158.9,-6.484,1.555,-75.58,-1.921,-0.687,-79.69,5.833,-0.01535,-83.59,23.97,-2.77,-81.91,-6.238,-3.578,-83.81,-2.863,-1.084,-79.57,22.11,-3.213,-72.3,-57.36,-7.609,-83.05,-45.61,3.053,248,7.811,241.2,448.2,-13.67,-73.73,489.2,254.4,-82.03,542.5,118.2,45.41,366.7,219.7,-7.326,461.9,-286.1,26.37,529.8,-5.375,-157.7,367.7,221.2,-21,356,57.63,292,607.9,59.07,-425.3,441.4,-87.89,94.75,-147,-110.8,164.6,508.3,293,35.13,92.82,47.33,-72.77,375.4,-107.9,137.7,0.4578,-0.02051,0.8724,0.1589,-0.6716,0.2398,0.6225,-0.4417,0.4113,0.3222,-0.5882,0.351,-0.4972,-0.5013,-0.521,-0.7244,-0.2229,-0.5135,-0.4787,-0.4396,-0.5576,0.7391,-0.1378,0.6522,0.6471,-0.06726,0.7555,0.5722,-0.5349,0.3097,0.4754,-0.6402,0.4141,0.01349,-0.2639,0.01282,-0.6387,-0.3676,-0.4225,-0.3046,-0.6707,-0.6731,-0.07526,-0.5777,-0.2221
10.97,7.789,-1.08,4.05,12.22,1.573,1.75,-2.283,2.204,11.9,9.261,11.77,9.258,-1.769,0.2619,-56.2,-33.21,0.3846,8.107,-5.129,0.2844,60.78,40.87,18.15,17.15,-1.449,3.622,3.835,-0.01769,31.06,81.63,4.351,9.474,-2.555,2.25,1.396,-6.196,-74.04,-14.14,0.9521,-17.82,-0.658,-2.421,-17.73,-2.94,-2.424,11.54,-1.763,-8.68,-107.2,-3.721,3.241,-107.1,-1.52,3.236,-156.5,-6.646,3.002,-75.75,-1.938,-0.5496,-79.83,5.874,0.1095,-83.98,23.88,-3.033,-82.17,-7.125,-3.658,-83.85,-2.869,-1.01,-79.81,23.03,-3.511,-71.44,-58.29,-8.715,-83.06,-49.27,2.438,317.4,-41.5,196.3,433.6,-54.68,-95.7,500,142.1,-110.8,542,97.16,41.02,312,291.5,40.53,421.9,-311,50.29,502,-149.4,-126.5,398.9,178.2,95.7,312,-112.3,252.4,333,62.52,-212.4,537.6,28.29,-107.4,-25.06,-197.2,55.64,555.2,238.3,-3.92,-134.8,13.15,-145.1,157.2,-308.6,365.8,0.4554,-0.02149,0.8736,0.1545,-0.6696,0.229,0.6228,-0.444,0.4008,0.3252,-0.5842,0.3438,-0.4964,-0.5027,-0.5216,-0.7226,-0.2196,-0.5254,-0.4834,-0.4369,-0.5733,0.7393,-0.1359,0.6524,0.6476,-0.06562,0.7553,0.5749,-0.5343,0.3109,0.4736,-0.6423,0.419,0.01294,-0.2639,0.01324,-0.6408,-0.3615,-0.4193,-0.2978,-0.6699,-0.6775,-0.06598,-0.6028,-0.2211
10.98,7.832,-1.026,4.074,12.47,1.344,1.959,-2.314,1.404,12.95,9.301,12.84,9.298,-1.727,0.1964,-57.58,-33.38,0.3379,7.418,-4.773,-0.327,61.67,43.35,18.17,18.01,-1.699,3.939,3.951,-0.1358,31.92,83.42,5.143,7.056,-2.489,1.648,1.22,-6.451,-73.96,-14.43,0.8667,-16.39,-0.144,-1.791,-16.32,-2.456,-1.792,12.05,-1.647,-7.517,-107.3,-3.926,3.37,-107.2,-2.524,3.365,-154.3,-6.684,4.502,-75.88,-1.969,-0.4003,-79.96,5.893,0.2019,-84.21,23.9,-3.236,-82.31,-7.968,-3.624,-83.85,-2.911,-1.042,-80.04,23.9,-3.78,-70.51,-59.12,-9.888,-83.03,-52.61,1.755,273.4,-84.48,168.9,414.6,-101.6,-104.5,491.2,45.9,-134.8,534.2,60.54,19.53,262.2,317.9,46.38,377.9,-296.4,53.23,484.9,-283.7,-87.4,393.6,48.34,106.5,267.6,-208,174.8,161.1,97.18,-62.5,241.2,-142.1,-211.4,45.77,-75.14,18.6,557.1,136.3,-43.45,-332.5,-64.92,-69.79,749.5,-174.8,184.6,0.4531,-0.02216,0.8747,0.1494,-0.6676,0.2175,0.6228,-0.4464,0.3901,0.3278,-0.5804,0.3357,-0.4956,-0.5039,-0.5224,-0.7201,-0.2172,-0.5364,-0.488,-0.4356,-0.587,0.7394,-0.1343,0.6526,0.6478,-0.06421,0.7552,0.5762,-0.5342,0.3106,0.4707,-0.6444,0.4238,0.01318,-0.2643,0.01325,-0.6432,-0.3556,-0.4161,-0.2913,-0.6688,-0.6818,-0.05664,-0.6253,-0.2197
10.99,7.762,-0.9802,4.093,12.79,1.193,2.13,-2.38,0.6365,14.02,9.301,13.92,9.3,-1.725,0.1733,-59.02,-33.35,0.2461,6.572,-4.399,-1.024,62.49,45.34,18.25,18.89,-1.974,4.245,3.521,-0.2716,32.77,85.05,5.887,5.183,-2.46,1.027,1.592,-6.694,-73.92,-14.69,0.8155,-14.92,0.358,-1.119,-14.87,-2.021,-1.119,12.67,-1.52,-6.327,-107.3,-4.161,3.49,-107.2,-3.526,3.487,-152.5,-6.598,6.021,-76.01,-1.911,-0.2986,-80.09,5.886,0.2571,-83.86,23.99,-3.265,-81.89,-8.72,-3.652,-83.86,-2.944,-1.074,-80.3,24.76,-4.088,-69.59,-59.81,-11.04,-82.95,-55.27,0.9744,195.3,-75.2,148.4,393.6,-154.8,-119.6,474.1,-30.28,-139.6,526.4,12.69,-3.42,227.6,280.3,42.48,333.5,-251,65.92,484.9,-395,-62.98,411.1,-77.15,95.7,246.1,-203.1,172.8,259.3,98.15,-302.2,-83,-201.2,-124.5,-6.682,109.9,19.98,456.6,99.12,-44.44,-493.6,-207,-41.5,574.2,54.16,98.6,0.451,-0.02246,0.8757,0.1442,-0.6652,0.2058,0.6227,-0.4483,0.3795,0.33,-0.5767,0.3267,-0.495,-0.5047,-0.5238,-0.717,-0.2156,-0.5465,-0.4922,-0.4361,-0.5981,0.7399,-0.1329,0.6523,0.6479,-0.06305,0.7553,0.5763,-0.535,0.309,0.4653,-0.6486,0.4257,0.01343,-0.2646,0.01325,-0.6454,-0.3496,-0.4131,-0.2857,-0.6675,-0.6857,-0.04761,-0.6427,-0.2181
11,7.704,-0.9371,4.077,13.09,1.116,2.233,-2.449,-0.07544,15.1,9.26,15.01,9.258,-1.77,0.1692,-60.47,-33.13,0.1614,5.655,-3.992,-1.749,63.2,46.77,18.29,19.8,-2.138,4.479,2.839,-0.492,33.48,86.55,6.566,3.931,-2.594,0.6002,2.235,-6.827,-73.95,-14.95,0.8034,-13.5,0.8376,-0.4162,-13.48,-1.612,-0.4162,13.34,-1.411,-5.09,-107.1,-4.431,3.632,-107.1,-4.506,3.632,-150.9,-6.407,7.525,-76.12,-1.874,-0.2333,-80.19,5.865,0.2831,-83.2,24.03,-3.099,-81.2,-9.388,-3.786,-83.87,-2.98,-1.032,-80.63,25.63,-4.402,-68.83,-60.34,-12.06,-82.75,-57.15,0.2281,122.1,-44.92,133.3,355.5,-197.3,-105,449.7,-82.53,-143.1,506.8,-34.17,-42.48,207.5,226.6,59.57,295.4,-175.3,75.2,512.7,-452.1,-65.43,372.1,-153.3,85.94,248.1,-154.8,165,209.5,-249,-114.3,-222.2,-338.8,-163.1,101.6,67.33,5.38,354,60.56,-24.41,-623.1,-141.1,41.5,-471.1,-156.7,345.7,0.449,-0.02228,0.8768,0.1392,-0.6626,0.1944,0.623,-0.4496,0.3693,0.332,-0.5729,0.3172,-0.4948,-0.5054,-0.5257,-0.7135,-0.215,-0.5556,-0.4956,-0.4382,-0.6067,0.7403,-0.1318,0.6521,0.6478,-0.06232,0.7555,0.5758,-0.5359,0.3079,0.4591,-0.6539,0.4258,0.01306,-0.2648,0.01343,-0.6474,-0.3439,-0.4096,-0.2808,-0.6664,-0.689,-0.04047,-0.6547,-0.2172
11.01,7.691,-0.8819,4.035,13.34,1.104,2.279,-2.497,-0.6708,16.17,9.118,16.08,9.117,-1.863,0.1967,-61.81,-32.78,0.1098,4.759,-3.572,-2.43,63.76,47.66,18.23,20.69,-2.237,4.613,2.324,-0.7124,34.03,87.93,7.201,3.166,-2.783,0.3088,2.744,-6.757,-74.01,-15.18,0.8371,-12.2,1.289,0.3182,-12.22,-1.208,0.3185,14.04,-1.334,-3.821,-106.8,-4.762,3.812,-106.8,-5.432,3.817,-149.8,-6.154,8.954,-76.22,-1.855,-0.1879,-80.24,5.871,0.2774,-82.69,24,-2.972,-80.66,-9.959,-3.895,-83.9,-2.955,-0.921,-80.92,26.5,-4.659,-68.29,-60.78,-12.77,-82.31,-58.43,-0.5346,115.2,-18.06,119.1,312,-234.9,-84.96,405.8,-119.1,-130.4,487.8,-81.05,-83.01,191.4,171.9,50.3,267.1,-104,61.04,540.5,-481,-78.12,269,-182.6,33.69,244.1,-106,133.8,130.4,-498.1,-182.1,-265.2,-503.9,-72.74,46.44,-72.23,-19.52,308.1,100.1,-15.16,-698.3,-13.69,60.52,-1063,137.7,1140,0.4472,-0.02167,0.8777,0.1348,-0.6595,0.1839,0.6237,-0.4501,0.3595,0.3339,-0.5688,0.3075,-0.4947,-0.506,-0.5281,-0.7098,-0.2149,-0.5636,-0.4981,-0.4417,-0.6128,0.7405,-0.131,0.6521,0.6478,-0.06207,0.7555,0.575,-0.5369,0.3074,0.454,-0.6582,0.4261,0.01221,-0.2645,0.01386,-0.6495,-0.3385,-0.4057,-0.277,-0.6658,-0.6912,-0.03528,-0.6626,-0.2177
